,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.702,0.323,0.291,0.51,0.478,0.619,0.694,0.71,0.556,0.308,0.463,0.761,0.706,0.167,0.466,0.765,0.622,0.402,0.685,0.819,0.075,0.575,0.75,0.45,0.633,0.844,0.531,0.662,0.1,0.311,0.697,0.334,0.649,0.742,0.638,0.181,0.403,0.692,0.708,0.583,0.837,0.588,0.837,0.585,0.682,0.588,0.0,0.799,0.266,0.53,-0.38,0.55,0.428,0.426,0.578,0.118,0.584,0.45,0.488,0.393,0.737,0.215,0.289,0.817,0.511,0.632,0.119,0.497,0.583,0.643,0.13,0.624,0.723,0.708,0.598,0.856,0.75,0.634,0.512,0.692,0.65,0.707,-0.081,0.794,0.769,0.167,0.552,-0.081,0.608,0.621,0.441,0.764,0.499,0.574,0.503,0.55,0.79,0.039,0.626,0.698,0.669,0.415,-0.283,0.426,0.427,0.84,0.715,0.567,0.283,0.415,0.599,0.702,0.558,0.134,0.748,0.369,0.915,0.323,0.548,0.567,0.75,0.271,0.407,0.413,0.448,0.342,0.601,0.515,0.636,0.631,0.687,0.746,0.588,0.893,0.465,0.537,0.808,0.673,0.607,0.43,0.498,0.411,0.291,0.588,0.64,0.729,0.702,0.232,0.7,0.325,0.262,0.551,0.246,0.545,0.657,0.67,0.647,-0.425,0.415,0.503,0.554,0.667,0.116,0.294,0.365,0.645,0.877,0.791,-0.117,0.635,0.855,0.819,0.786,0.561,0.801,0.47,0.385,0.706,0.488,0.678,0.695,0.387,0.068,0.646,0.49,0.478,0.106,0.862,0.21,0.801,0.026,0.499,0.748,0.636,0.578,0.055,0.653,0.267,0.668,0.717
DOCU,0.66,0.398,0.466,0.623,0.39,0.738,0.755,0.671,0.578,0.501,0.582,0.761,0.726,0.131,0.55,0.76,0.648,0.378,0.787,0.89,0.203,0.616,0.864,0.461,0.674,0.695,0.575,0.724,0.058,0.326,0.747,0.522,0.68,0.791,0.554,0.131,0.48,0.583,0.745,0.564,0.814,0.637,0.837,0.544,0.784,0.49,0.799,0.0,0.354,0.508,-0.406,0.652,0.231,0.563,0.71,0.059,0.614,0.384,0.594,0.357,0.702,0.265,0.251,0.765,0.516,0.641,0.095,0.44,0.542,0.58,0.243,0.734,0.776,0.855,0.544,0.707,0.859,0.641,0.493,0.57,0.589,0.639,-0.021,0.793,0.837,0.082,0.606,-0.135,0.538,0.58,0.427,0.831,0.516,0.603,0.535,0.521,0.805,0.098,0.653,0.701,0.813,0.476,-0.217,0.392,0.492,0.931,0.682,0.531,0.327,0.315,0.628,0.813,0.716,0.104,0.721,0.469,0.882,0.318,0.619,0.645,0.744,0.291,0.455,0.386,0.415,0.214,0.537,0.5,0.798,0.709,0.848,0.598,0.647,0.928,0.62,0.48,0.81,0.778,0.653,0.498,0.199,0.399,0.348,0.653,0.556,0.728,0.722,0.304,0.648,0.313,0.236,0.613,0.25,0.541,0.676,0.693,0.611,-0.473,0.484,0.555,0.665,0.663,0.101,0.248,0.323,0.724,0.874,0.709,-0.133,0.687,0.908,0.828,0.719,0.554,0.791,0.487,0.412,0.698,0.424,0.802,0.721,0.534,0.197,0.552,0.591,0.625,0.167,0.865,0.262,0.852,0.011,0.55,0.773,0.7,0.63,0.208,0.594,0.303,0.626,0.689
DVAX,-0.177,0.667,-0.28,0.041,-0.589,0.775,0.237,0.255,-0.05,0.684,0.742,-0.185,-0.306,-0.647,-0.411,-0.154,-0.357,-0.654,0.697,0.095,0.359,0.389,0.642,-0.538,-0.359,0.161,-0.442,-0.004,0.229,-0.364,-0.263,0.895,-0.342,0.239,-0.384,-0.495,0.749,0.639,-0.279,-0.25,0.607,0.809,0.082,-0.376,0.201,-0.504,0.266,0.354,0.0,-0.452,-0.092,0.642,-0.191,-0.376,-0.129,-0.792,0.326,-0.219,-0.348,-0.495,-0.123,-0.545,0.758,-0.049,-0.482,-0.152,-0.803,-0.557,-0.324,-0.425,0.843,-0.252,0.584,0.46,0.181,0.295,0.176,0.702,-0.46,0.055,0.746,-0.302,-0.758,0.072,0.068,-0.613,-0.458,0.528,-0.166,-0.391,-0.212,-0.121,-0.359,-0.462,-0.278,-0.442,0.263,0.676,-0.192,-0.264,0.28,0.599,0.737,-0.614,0.81,0.324,-0.314,-0.471,0.104,-0.506,0.831,0.464,0.667,-0.696,-0.238,0.674,0.363,-0.628,-0.433,-0.243,0.01,-0.22,0.751,0.87,0.856,0.281,-0.251,0.487,0.054,0.384,0.276,0.072,-0.278,0.392,0.748,-0.481,0.548,-0.127,-0.297,0.884,-0.255,0.072,-0.593,-0.306,0.423,-0.218,0.55,0.701,0.494,0.942,0.289,-0.16,0.664,-0.485,-0.224,-0.221,-0.276,-0.055,0.837,0.846,0.723,-0.229,0.923,0.53,-0.661,0.445,0.237,0.334,0.743,-0.33,0.159,0.178,-0.02,0.558,0.13,-0.58,0.885,0.465,-0.432,-0.049,-0.205,0.788,0.832,-0.02,0.547,0.657,0.824,0.283,0.757,0.29,-0.311,-0.509,-0.166,-0.121,-0.267,0.665,0.339,0.836,0.361,0.307
EBAY,0.702,-0.343,0.809,0.619,0.833,0.087,0.388,0.224,0.633,-0.29,-0.062,0.854,0.836,0.693,0.868,0.77,0.817,0.862,0.132,0.706,0.129,0.003,0.196,0.86,0.835,0.377,0.877,0.701,-0.256,0.48,0.839,-0.335,0.892,0.541,0.866,0.676,-0.333,-0.084,0.885,0.834,0.152,-0.219,0.739,0.968,0.588,0.757,0.53,0.508,-0.452,0.0,-0.434,0.253,0.117,0.855,0.85,0.537,0.434,0.536,0.593,0.764,0.567,0.549,-0.518,0.7,0.874,0.715,0.707,0.877,0.661,0.849,-0.377,0.911,0.147,0.458,0.477,0.305,0.674,0.016,0.887,0.294,-0.132,0.835,0.636,0.659,0.68,0.368,0.852,-0.683,0.479,0.907,0.752,0.777,0.799,0.899,0.736,0.881,0.328,-0.533,0.635,0.871,0.372,-0.252,-0.78,0.874,-0.29,0.531,0.813,0.744,0.444,0.594,-0.127,0.493,0.008,0.713,0.777,-0.1,0.51,0.734,0.883,0.852,0.549,0.54,-0.221,-0.397,-0.343,-0.056,0.572,-0.035,0.614,0.463,0.623,0.341,0.815,0.503,0.03,0.902,0.333,0.87,0.908,-0.277,0.336,0.379,0.764,0.858,0.013,0.836,0.369,-0.13,0.06,-0.423,-0.356,0.878,-0.252,0.952,0.855,0.757,0.929,-0.6,-0.372,-0.127,0.059,0.901,-0.57,-0.297,0.85,0.392,0.574,0.322,-0.681,0.901,0.573,0.56,0.52,0.236,0.647,0.907,-0.457,0.266,0.691,0.791,0.868,-0.221,-0.371,0.654,0.226,0.101,-0.599,0.52,-0.346,0.444,0.337,0.874,0.784,0.826,0.832,-0.415,0.28,-0.412,0.134,0.234
EHTH,-0.495,0.26,-0.402,-0.736,-0.201,-0.441,-0.011,-0.404,-0.722,-0.01,-0.089,-0.453,-0.351,0.198,-0.196,-0.604,-0.413,-0.304,-0.311,-0.579,-0.01,-0.19,-0.341,-0.343,-0.284,-0.364,-0.274,-0.436,0.601,0.387,-0.461,-0.143,-0.541,-0.614,-0.516,0.017,0.176,-0.14,-0.456,-0.473,-0.297,-0.175,-0.613,-0.442,-0.625,-0.292,-0.38,-0.406,-0.092,-0.434,0.0,-0.448,-0.115,-0.609,-0.467,0.056,-0.23,0.262,-0.135,-0.026,-0.367,-0.074,0.078,-0.327,-0.376,-0.058,0.04,-0.353,0.056,-0.422,-0.064,-0.54,-0.402,-0.593,-0.102,-0.241,-0.656,-0.294,-0.491,-0.405,-0.303,-0.263,0.07,-0.476,-0.558,0.169,-0.348,0.669,0.236,-0.531,-0.266,-0.439,-0.387,-0.475,-0.667,-0.622,-0.383,0.287,-0.146,-0.509,-0.164,0.161,0.366,-0.272,-0.048,-0.392,-0.462,-0.266,-0.311,-0.306,-0.307,-0.42,-0.047,0.159,-0.481,0.192,-0.427,0.073,-0.433,-0.187,-0.07,0.035,0.093,-0.178,-0.231,0.336,0.083,0.241,-0.384,-0.303,-0.589,0.133,-0.235,-0.42,-0.269,-0.475,-0.385,-0.553,-0.621,-0.296,0.075,0.153,-0.092,-0.507,-0.25,-0.553,-0.496,-0.098,-0.339,-0.209,0.309,-0.623,0.23,-0.405,-0.556,-0.287,-0.513,0.806,0.149,-0.132,-0.055,-0.446,-0.047,0.566,-0.404,-0.441,-0.487,-0.319,0.253,-0.465,-0.308,-0.3,-0.306,-0.322,-0.143,-0.211,0.013,-0.119,0.169,-0.547,-0.479,-0.109,-0.037,-0.512,-0.233,-0.316,0.059,-0.409,0.111,-0.537,0.413,-0.2,-0.386,-0.399,-0.21,0.169,0.036,0.17,-0.16,-0.601
ERII,0.157,0.454,0.414,0.423,-0.046,0.882,0.439,0.206,0.256,0.379,0.792,0.425,0.198,-0.099,0.243,0.315,0.199,-0.054,0.821,0.504,0.709,0.299,0.747,0.053,0.117,0.312,0.169,0.461,0.089,-0.032,0.268,0.647,0.27,0.597,0.213,0.072,0.501,0.425,0.324,0.424,0.601,0.55,0.613,0.274,0.547,-0.085,0.55,0.652,0.642,0.253,-0.448,0.0,-0.314,0.213,0.476,-0.51,0.823,0.219,-0.047,0.078,0.093,-0.262,0.281,0.352,0.135,0.411,-0.371,0.061,0.112,0.115,0.643,0.381,0.672,0.862,0.676,0.395,0.614,0.599,0.122,0.062,0.565,0.234,-0.278,0.608,0.6,-0.584,0.134,0.023,-0.026,0.26,0.504,0.371,0.316,0.126,0.138,0.125,0.295,0.195,0.106,0.34,0.438,0.256,0.266,-0.001,0.614,0.597,0.187,-0.053,0.341,-0.178,0.698,0.853,0.655,-0.258,0.227,0.639,0.684,-0.128,0.149,0.341,0.337,0.28,0.701,0.588,0.62,0.291,0.01,0.497,0.448,0.887,0.797,0.131,0.261,0.716,0.912,0.178,0.813,0.54,0.341,0.696,-0.136,0.496,-0.095,0.232,0.255,0.397,0.896,0.833,0.461,0.666,-0.173,0.45,0.644,0.165,0.438,0.328,0.387,-0.438,0.481,0.856,0.814,0.471,0.584,0.268,-0.103,0.742,0.579,0.512,0.36,0.28,0.495,0.508,0.161,0.914,0.603,0.039,0.445,0.611,-0.044,0.579,0.368,0.572,0.736,0.532,0.917,0.882,0.348,0.614,0.668,0.545,0.022,0.067,0.266,0.593,0.403,0.405,0.572,0.532,0.209,0.339
ESLT,0.482,0.005,-0.237,0.151,0.339,-0.088,0.22,0.702,0.322,0.116,-0.174,0.29,0.436,0.004,0.047,0.485,0.35,0.319,-0.015,0.354,-0.675,0.541,0.125,0.283,0.405,0.621,0.208,0.169,-0.014,0.147,0.396,-0.073,0.355,0.239,0.357,-0.134,0.062,0.383,0.337,0.057,0.388,0.24,0.26,0.189,0.193,0.576,0.428,0.231,-0.191,0.117,-0.115,-0.314,0.0,0.194,0.041,0.459,-0.218,0.093,0.504,0.156,0.694,0.394,0.193,0.377,0.255,0.08,0.261,0.309,0.332,0.461,-0.367,0.185,0.245,0.0,-0.145,0.525,0.187,0.202,0.283,0.814,0.278,0.335,-0.009,0.23,0.212,0.636,0.367,-0.05,0.43,0.281,-0.18,0.377,0.109,0.39,0.372,0.373,0.627,0.011,0.509,0.299,0.281,0.268,-0.429,0.258,-0.041,0.28,0.48,0.53,-0.099,0.6,0.103,-0.117,0.023,0.087,0.524,-0.275,0.258,0.261,0.323,0.022,0.395,-0.11,-0.182,0.056,0.056,0.037,0.449,0.047,0.191,-0.225,-0.072,0.562,0.188,0.255,-0.313,0.248,0.063,0.122,0.219,-0.028,0.489,-0.22,0.201,0.288,0.526,0.324,-0.121,-0.512,0.431,-0.13,0.575,0.048,-0.322,0.244,0.181,0.265,0.159,-0.08,0.078,-0.225,-0.218,0.084,-0.273,-0.053,0.339,-0.07,0.328,0.271,-0.339,0.285,0.383,0.309,0.599,-0.275,0.076,0.248,0.152,0.102,0.326,0.119,0.24,-0.024,-0.527,0.07,-0.343,-0.26,-0.049,0.287,-0.316,0.39,-0.214,0.276,0.426,-0.017,0.037,-0.194,0.022,-0.173,0.557,0.596
EXPE,0.743,-0.386,0.779,0.8,0.704,0.147,0.277,0.405,0.797,-0.164,-0.139,0.754,0.788,0.447,0.72,0.82,0.79,0.786,0.116,0.741,-0.033,0.144,0.259,0.802,0.774,0.364,0.767,0.662,-0.477,0.229,0.824,-0.227,0.873,0.607,0.802,0.441,-0.329,-0.08,0.829,0.73,0.176,-0.138,0.73,0.832,0.682,0.704,0.426,0.563,-0.376,0.855,-0.609,0.213,0.194,0.0,0.875,0.481,0.288,0.238,0.59,0.609,0.626,0.57,-0.486,0.62,0.815,0.468,0.607,0.788,0.471,0.801,-0.303,0.889,0.202,0.542,0.224,0.239,0.772,0.079,0.837,0.428,-0.05,0.682,0.52,0.598,0.672,0.361,0.834,-0.813,0.304,0.843,0.549,0.752,0.744,0.913,0.893,0.91,0.45,-0.476,0.571,0.84,0.486,-0.217,-0.762,0.773,-0.272,0.54,0.784,0.698,0.479,0.587,-0.048,0.429,0.013,0.52,0.781,-0.208,0.446,0.544,0.886,0.722,0.384,0.38,-0.338,-0.306,-0.253,-0.276,0.393,-0.218,0.646,0.33,0.641,0.177,0.712,0.487,-0.0,0.823,0.302,0.842,0.936,-0.181,0.218,0.095,0.656,0.907,0.097,0.789,0.33,-0.194,0.129,-0.356,-0.29,0.829,-0.407,0.868,0.81,0.654,0.809,-0.69,-0.374,-0.171,-0.035,0.791,-0.536,-0.427,0.832,0.418,0.583,0.282,-0.732,0.878,0.548,0.503,0.528,0.132,0.448,0.783,-0.403,0.191,0.459,0.769,0.826,-0.147,-0.391,0.564,0.132,0.106,-0.484,0.482,-0.431,0.503,0.087,0.818,0.751,0.686,0.666,-0.373,0.086,-0.448,0.116,0.412
EXPO,0.717,-0.072,0.806,0.77,0.652,0.375,0.491,0.377,0.71,-0.024,0.19,0.806,0.776,0.52,0.811,0.778,0.738,0.669,0.336,0.788,0.266,0.208,0.451,0.741,0.783,0.384,0.771,0.696,-0.189,0.402,0.81,-0.009,0.83,0.709,0.744,0.567,-0.041,0.068,0.851,0.75,0.337,0.039,0.816,0.869,0.769,0.6,0.578,0.71,-0.129,0.85,-0.467,0.476,0.041,0.875,0.0,0.311,0.581,0.455,0.563,0.702,0.575,0.505,-0.339,0.698,0.76,0.67,0.54,0.712,0.602,0.734,-0.052,0.893,0.382,0.719,0.495,0.391,0.832,0.304,0.756,0.36,0.083,0.73,0.494,0.704,0.725,0.191,0.79,-0.568,0.412,0.791,0.717,0.785,0.738,0.819,0.757,0.792,0.464,-0.247,0.613,0.835,0.629,-0.018,-0.544,0.696,-0.027,0.726,0.72,0.613,0.594,0.446,0.123,0.708,0.288,0.533,0.748,0.156,0.621,0.561,0.835,0.844,0.552,0.531,-0.018,-0.135,-0.092,0.028,0.502,0.103,0.76,0.612,0.804,0.329,0.823,0.675,0.3,0.762,0.531,0.916,0.892,0.047,0.208,0.348,0.61,0.876,0.154,0.798,0.543,0.098,0.269,-0.138,-0.293,0.872,-0.075,0.84,0.819,0.717,0.845,-0.64,-0.11,0.157,0.292,0.871,-0.293,-0.114,0.693,0.615,0.704,0.381,-0.515,0.861,0.673,0.631,0.539,0.409,0.702,0.752,-0.206,0.465,0.542,0.851,0.832,0.074,-0.089,0.598,0.455,0.398,-0.301,0.619,-0.119,0.531,0.324,0.823,0.773,0.836,0.809,-0.146,0.407,-0.12,0.163,0.386
FBIOP,0.521,-0.346,0.282,0.096,0.779,-0.528,0.188,0.175,0.246,-0.457,-0.494,0.494,0.652,0.616,0.587,0.493,0.66,0.812,-0.35,0.291,-0.515,0.053,-0.258,0.725,0.686,0.3,0.67,0.349,-0.058,0.538,0.563,-0.651,0.597,0.019,0.56,0.38,-0.456,-0.205,0.562,0.414,-0.151,-0.407,0.175,0.502,0.124,0.799,0.118,0.059,-0.792,0.537,0.056,-0.51,0.459,0.481,0.311,0.0,-0.197,0.376,0.666,0.593,0.542,0.609,-0.476,0.479,0.697,0.417,0.815,0.733,0.616,0.694,-0.789,0.473,-0.204,-0.24,-0.024,0.184,0.122,-0.376,0.617,0.325,-0.369,0.63,0.632,0.225,0.265,0.775,0.703,-0.433,0.561,0.601,0.265,0.469,0.534,0.664,0.444,0.601,0.212,-0.527,0.589,0.552,0.073,-0.245,-0.816,0.766,-0.485,0.084,0.655,0.779,-0.142,0.742,-0.483,-0.206,-0.364,0.699,0.564,-0.514,0.046,0.811,0.657,0.476,0.337,0.343,-0.51,-0.606,-0.596,-0.046,0.575,-0.14,0.192,-0.215,-0.023,0.358,0.49,-0.028,-0.547,0.643,-0.153,0.372,0.492,-0.643,0.526,0.097,0.77,0.475,0.032,0.494,-0.334,-0.675,-0.11,-0.774,0.026,0.246,-0.575,0.656,0.456,0.566,0.478,-0.018,-0.508,-0.617,-0.505,0.395,-0.879,-0.287,0.734,-0.18,0.161,0.021,-0.818,0.569,0.297,0.283,0.498,-0.441,0.191,0.761,-0.562,-0.172,0.67,0.333,0.456,-0.555,-0.833,0.237,-0.439,-0.492,-0.684,0.124,-0.656,0.155,0.24,0.718,0.537,0.281,0.484,-0.658,-0.026,-0.67,0.093,0.113
FFBC,0.248,0.421,0.494,0.322,0.233,0.65,0.573,0.117,0.199,0.15,0.67,0.597,0.385,0.303,0.514,0.37,0.395,0.205,0.68,0.482,0.699,0.241,0.628,0.283,0.305,0.35,0.408,0.52,0.256,0.339,0.385,0.378,0.4,0.525,0.34,0.359,0.388,0.324,0.479,0.568,0.485,0.345,0.604,0.429,0.516,0.111,0.584,0.614,0.326,0.434,-0.23,0.823,-0.218,0.288,0.581,-0.197,0.0,0.6,0.163,0.409,0.181,-0.089,0.1,0.507,0.355,0.693,-0.009,0.296,0.436,0.311,0.4,0.478,0.547,0.759,0.882,0.429,0.57,0.42,0.255,0.055,0.358,0.481,0.023,0.647,0.641,-0.346,0.374,0.017,0.26,0.425,0.765,0.506,0.542,0.282,0.172,0.233,0.239,0.034,0.259,0.478,0.436,0.157,0.076,0.28,0.484,0.57,0.338,0.155,0.281,-0.031,0.449,0.789,0.581,0.131,0.366,0.617,0.661,0.234,0.315,0.578,0.454,0.558,0.644,0.364,0.402,0.495,0.259,0.622,0.43,0.95,0.75,0.286,0.507,0.683,0.757,0.37,0.778,0.652,0.437,0.441,0.104,0.761,0.232,0.342,0.143,0.524,0.808,0.729,0.356,0.397,-0.165,0.452,0.689,0.398,0.572,0.531,0.542,-0.283,0.295,0.719,0.74,0.643,0.298,0.332,0.121,0.726,0.602,0.547,0.173,0.429,0.549,0.619,0.278,0.91,0.794,0.321,0.194,0.655,0.345,0.661,0.469,0.425,0.516,0.607,0.925,0.767,0.079,0.596,0.609,0.496,0.371,0.334,0.379,0.789,0.654,0.298,0.727,0.359,0.113,0.212
FFIN,0.296,0.251,0.367,0.002,0.522,0.071,0.64,0.034,-0.012,-0.028,0.27,0.609,0.534,0.76,0.678,0.319,0.471,0.469,0.232,0.32,0.351,0.117,0.235,0.475,0.544,0.288,0.575,0.394,0.431,0.859,0.465,-0.074,0.434,0.254,0.379,0.641,0.159,0.091,0.54,0.44,0.219,-0.008,0.378,0.53,0.218,0.42,0.45,0.384,-0.219,0.536,0.262,0.219,0.093,0.238,0.455,0.376,0.6,0.0,0.541,0.708,0.298,0.354,-0.109,0.525,0.477,0.82,0.534,0.473,0.804,0.456,-0.179,0.459,0.201,0.267,0.72,0.346,0.237,0.096,0.388,0.078,-0.065,0.639,0.453,0.422,0.411,0.281,0.538,0.128,0.676,0.445,0.666,0.533,0.49,0.413,0.082,0.264,0.172,-0.058,0.514,0.466,0.342,0.12,-0.249,0.512,0.063,0.405,0.441,0.447,0.151,0.266,-0.053,0.413,0.352,0.639,0.45,0.387,0.394,0.697,0.443,0.659,0.669,0.559,0.267,-0.133,-0.121,0.552,0.715,0.55,0.353,0.545,0.353,0.631,0.659,0.411,0.198,0.422,0.326,0.52,0.372,-0.118,0.345,0.729,0.592,0.364,-0.008,0.477,0.253,0.148,0.141,-0.23,0.052,0.34,0.327,0.542,0.45,0.587,0.493,0.063,0.086,0.19,0.37,0.556,-0.272,0.368,0.37,0.286,0.397,0.271,-0.156,0.47,0.496,0.495,0.389,0.345,0.746,0.619,-0.133,0.486,0.824,0.461,0.436,0.06,-0.054,0.32,0.434,0.191,-0.252,0.362,0.184,0.228,0.688,0.591,0.461,0.677,0.728,0.043,0.647,0.036,0.196,-0.051
FOXF,0.714,0.061,0.312,0.412,0.637,0.05,0.6,0.521,0.469,0.157,0.026,0.713,0.783,0.512,0.666,0.711,0.732,0.667,0.199,0.665,-0.218,0.446,0.323,0.677,0.813,0.514,0.672,0.515,-0.027,0.663,0.789,-0.04,0.718,0.529,0.59,0.425,-0.017,0.126,0.768,0.412,0.35,0.132,0.549,0.625,0.52,0.729,0.488,0.594,-0.348,0.593,-0.135,-0.047,0.504,0.59,0.563,0.666,0.163,0.541,0.0,0.583,0.733,0.739,-0.076,0.649,0.645,0.598,0.658,0.61,0.775,0.718,-0.405,0.673,0.357,0.314,0.265,0.435,0.523,0.184,0.687,0.544,0.039,0.686,0.444,0.495,0.605,0.612,0.771,-0.238,0.691,0.615,0.312,0.814,0.481,0.732,0.548,0.644,0.614,-0.138,0.799,0.658,0.566,0.235,-0.623,0.626,-0.036,0.593,0.762,0.794,0.173,0.604,-0.035,0.299,0.267,0.54,0.798,-0.008,0.432,0.713,0.746,0.622,0.681,0.204,-0.101,-0.208,-0.189,0.119,0.799,0.209,0.617,0.21,0.419,0.652,0.766,0.472,-0.045,0.553,0.218,0.637,0.608,-0.105,0.301,0.186,0.696,0.703,0.284,0.68,0.086,-0.37,0.399,-0.408,0.279,0.52,-0.26,0.678,0.57,0.665,0.569,-0.235,0.003,-0.138,0.051,0.53,-0.538,-0.056,0.672,0.244,0.601,0.35,-0.528,0.685,0.671,0.595,0.753,-0.07,0.537,0.735,-0.126,0.374,0.728,0.585,0.6,0.067,-0.446,0.232,0.004,-0.005,-0.244,0.464,-0.254,0.523,0.23,0.747,0.738,0.553,0.595,-0.147,0.306,-0.249,0.5,0.44
FWRD,0.525,-0.087,0.597,0.254,0.841,-0.124,0.353,0.118,0.285,-0.359,0.001,0.679,0.732,0.892,0.831,0.562,0.71,0.789,-0.051,0.441,0.107,0.009,0.045,0.8,0.756,0.283,0.814,0.498,0.138,0.711,0.697,-0.404,0.708,0.282,0.729,0.743,-0.214,-0.106,0.745,0.694,0.027,-0.313,0.553,0.764,0.297,0.695,0.393,0.357,-0.495,0.764,-0.026,0.078,0.156,0.609,0.702,0.593,0.409,0.708,0.583,0.0,0.473,0.554,-0.459,0.61,0.791,0.736,0.803,0.797,0.722,0.72,-0.431,0.694,0.031,0.268,0.449,0.302,0.398,-0.051,0.704,0.193,-0.278,0.77,0.764,0.543,0.491,0.436,0.789,-0.383,0.583,0.706,0.726,0.632,0.752,0.74,0.469,0.64,0.176,-0.371,0.569,0.715,0.344,-0.106,-0.647,0.818,-0.27,0.415,0.636,0.72,0.234,0.588,-0.246,0.286,-0.007,0.765,0.615,-0.017,0.382,0.813,0.788,0.801,0.603,0.596,-0.14,-0.472,-0.442,0.224,0.637,0.108,0.45,0.391,0.412,0.419,0.776,0.365,-0.06,0.754,0.21,0.665,0.684,-0.388,0.449,0.514,0.689,0.701,-0.081,0.679,0.173,-0.19,-0.035,-0.491,-0.222,0.552,-0.12,0.799,0.703,0.734,0.725,-0.195,-0.28,-0.133,0.033,0.767,-0.564,-0.017,0.747,0.188,0.429,0.15,-0.615,0.773,0.512,0.464,0.43,0.133,0.632,0.845,-0.456,0.165,0.758,0.622,0.709,-0.301,-0.371,0.465,0.193,0.052,-0.61,0.451,-0.278,0.196,0.681,0.86,0.687,0.719,0.801,-0.391,0.334,-0.338,-0.037,0.063
GDS,0.816,0.059,0.291,0.565,0.654,0.241,0.554,0.803,0.67,0.159,0.062,0.746,0.852,0.249,0.526,0.864,0.771,0.644,0.329,0.804,-0.386,0.584,0.497,0.656,0.809,0.802,0.656,0.651,-0.063,0.346,0.812,0.043,0.779,0.604,0.726,0.127,0.115,0.472,0.786,0.532,0.617,0.345,0.705,0.618,0.614,0.839,0.737,0.702,-0.123,0.567,-0.367,0.093,0.694,0.626,0.575,0.542,0.181,0.298,0.733,0.473,0.0,0.504,0.055,0.795,0.671,0.531,0.424,0.665,0.627,0.807,-0.279,0.691,0.499,0.45,0.208,0.725,0.692,0.363,0.67,0.827,0.393,0.744,0.166,0.66,0.704,0.559,0.746,-0.335,0.651,0.709,0.237,0.813,0.529,0.777,0.716,0.737,0.85,-0.153,0.772,0.755,0.638,0.281,-0.627,0.616,0.085,0.714,0.866,0.819,0.148,0.706,0.292,0.372,0.247,0.31,0.863,-0.075,0.694,0.536,0.747,0.553,0.666,0.213,-0.038,0.054,0.086,0.042,0.673,0.216,0.631,0.244,0.48,0.693,0.599,0.659,0.025,0.647,0.482,0.653,0.688,0.06,0.525,0.101,0.536,0.717,0.612,0.752,0.326,-0.301,0.554,-0.101,0.356,0.518,-0.247,0.667,0.662,0.704,0.635,-0.434,0.12,0.016,0.103,0.585,-0.337,-0.001,0.613,0.337,0.743,0.583,-0.523,0.75,0.795,0.742,0.877,0.057,0.528,0.648,0.13,0.371,0.551,0.646,0.729,0.093,-0.429,0.494,0.026,0.094,-0.162,0.71,-0.257,0.752,-0.058,0.69,0.857,0.497,0.527,-0.233,0.33,-0.145,0.659,0.765
