,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,-0.805,0.572,0.609,-0.158,0.078,0.341,0.781,0.83,0.733,0.729,0.625,-0.827,0.515,0.812,0.842,-0.745,0.967,-0.939,0.854,0.139,0.287,-0.015,-0.117,-0.28,-0.576,-0.581,0.206,-0.432,0.161,0.921,-0.169,-0.436,0.921,0.516,-0.589,0.415,0.376,-0.739,0.466,0.463,0.175,0.319,-0.435,0.463,-0.538,-0.783,0.54,0.045,-0.652,0.544,0.606,-0.473,0.0,-0.493,0.829,0.652,0.595,0.494,-0.576,0.708,-0.392,-0.901,0.041,-0.77,-0.208,0.858,0.83,0.022,-0.395,0.266,0.068,0.611,0.612,0.696,0.774,0.461,0.643,0.887,-0.265,0.795,-0.082,-0.29,-0.247,-0.503,0.958,-0.472,0.54,-0.428,0.522,-0.849,0.002,0.699,0.775,-0.23,-0.096,-0.693,-0.427,-0.948,-0.896,0.701,0.151,-0.546,0.044,-0.004,0.725,0.244,0.403,-0.523,0.065,0.73,0.392,-0.18,0.896,0.316,0.471,0.52,-0.808,0.644,0.814,-0.119,0.138,0.73,0.984,0.145,0.615,0.548,-0.182,0.794,0.41,0.751,0.828,-0.082,-0.552,0.694,0.761,0.179,-0.898,-0.717,-0.548,-0.728,0.512,0.661,-0.8,0.436,-0.252,-0.907,0.144,-0.795,0.836,-0.12,-0.817,0.83,0.418,0.421,0.918,0.236,0.267,-0.702,0.432,0.492,0.754,0.168,0.743,-0.521,0.088,0.803,0.845,-0.804,-0.111,0.531,0.859,0.299,-0.916,0.024,-0.282,0.108,0.385,0.309,0.735,0.645,-0.135,-0.655,0.797,-0.822,0.648,0.799,0.841,-0.023,-0.863,-0.698,0.872,-0.441,0.846,0.842,0.694,0.71,0.793,-0.964,0.516,0.069
EXPE,0.306,-0.442,-0.37,-0.46,-0.618,-0.194,-0.206,-0.604,-0.656,-0.469,0.027,0.501,-0.714,-0.215,-0.576,0.268,-0.432,0.543,-0.684,-0.242,-0.086,-0.164,-0.365,-0.289,0.683,0.246,-0.121,0.261,0.116,-0.625,0.277,0.629,-0.485,-0.652,0.705,-0.801,-0.516,0.764,-0.104,-0.533,-0.142,-0.472,-0.06,-0.562,0.316,0.742,-0.481,-0.133,0.076,-0.376,-0.421,0.429,-0.493,0.0,-0.377,-0.338,-0.32,-0.4,0.186,-0.391,0.242,0.404,0.333,0.558,0.591,-0.372,-0.478,0.417,0.205,-0.645,-0.229,0.036,-0.701,-0.807,-0.322,-0.462,-0.474,-0.619,0.565,-0.521,-0.57,0.161,0.157,0.124,-0.462,0.418,-0.594,0.392,-0.175,0.745,-0.115,-0.041,-0.395,0.17,-0.048,0.076,-0.091,0.608,0.569,-0.105,-0.466,0.238,0.085,-0.266,-0.13,-0.686,-0.541,0.253,-0.323,-0.223,-0.299,-0.166,-0.321,-0.504,-0.706,-0.241,0.29,-0.4,-0.674,-0.328,0.262,-0.52,-0.564,-0.676,-0.49,-0.447,0.371,-0.49,-0.516,-0.558,-0.622,0.36,-0.083,-0.445,0.036,-0.064,0.278,0.372,0.283,0.53,-0.236,-0.247,0.566,-0.235,0.618,0.301,-0.772,0.674,-0.447,0.321,0.486,-0.707,-0.198,-0.113,-0.356,-0.134,-0.114,0.288,0.203,-0.464,-0.672,-0.583,-0.73,0.004,0.104,-0.415,-0.694,0.347,-0.132,-0.595,-0.474,-0.194,0.596,-0.142,0.152,0.347,-0.59,0.253,-0.282,0.005,0.232,0.69,-0.714,0.382,-0.591,-0.559,-0.721,-0.121,0.668,0.386,-0.234,-0.087,-0.223,-0.226,-0.575,-0.432,-0.58,0.494,-0.506,-0.306
EXPO,-0.869,0.158,0.487,0.181,0.267,0.722,0.651,0.557,0.496,0.881,0.363,-0.493,0.571,0.82,0.879,-0.711,0.888,-0.684,0.774,0.536,0.658,0.408,0.257,-0.194,-0.751,-0.672,0.536,-0.183,0.125,0.825,-0.019,-0.591,0.858,0.747,-0.721,0.509,0.557,-0.7,0.78,0.466,-0.146,0.278,-0.684,0.748,-0.112,-0.583,0.691,0.402,-0.391,0.264,0.308,-0.289,0.829,-0.377,0.0,0.625,0.85,0.778,-0.248,0.658,-0.682,-0.826,-0.153,-0.822,-0.275,0.895,0.918,-0.081,0.042,0.229,0.204,0.417,0.75,0.598,0.906,0.62,0.42,0.814,-0.229,0.93,0.128,-0.601,0.266,-0.633,0.855,-0.43,0.735,-0.382,0.854,-0.688,0.348,0.799,0.927,-0.297,-0.088,-0.748,-0.083,-0.765,-0.844,0.628,0.442,-0.788,0.194,0.275,0.612,0.407,0.611,-0.783,0.281,0.755,-0.022,-0.044,0.756,0.571,0.669,0.615,-0.819,0.863,0.744,0.228,-0.236,0.805,0.832,0.01,0.542,0.641,-0.273,0.883,0.141,0.847,0.764,0.095,-0.284,0.841,0.583,-0.192,-0.9,-0.385,-0.143,-0.752,0.785,0.881,-0.815,0.771,-0.394,-0.861,0.209,-0.465,0.685,-0.447,-0.881,0.642,0.713,0.699,0.893,0.238,0.712,-0.688,0.254,0.58,0.851,0.101,0.762,-0.117,0.417,0.965,0.763,-0.811,0.305,0.661,0.741,0.565,-0.811,0.462,0.099,0.36,0.565,0.145,0.926,0.734,0.26,-0.334,0.718,-0.761,0.824,0.823,0.83,-0.359,-0.726,-0.62,0.73,-0.18,0.808,0.822,0.881,0.856,0.754,-0.845,0.765,0.352
FBIOP,-0.604,0.271,0.516,0.07,0.126,0.407,0.605,0.529,0.539,0.66,0.311,-0.392,0.517,0.592,0.72,-0.482,0.636,-0.556,0.669,0.322,0.433,0.251,0.113,-0.211,-0.506,-0.307,0.442,-0.022,0.06,0.654,0.137,-0.391,0.673,0.481,-0.508,0.394,0.489,-0.484,0.482,0.453,0.046,0.416,-0.398,0.486,-0.163,-0.499,0.49,0.114,-0.287,0.178,0.425,-0.113,0.652,-0.338,0.625,0.0,0.567,0.506,-0.17,0.453,-0.345,-0.54,0.098,-0.547,-0.21,0.647,0.664,0.141,-0.066,0.369,0.188,0.315,0.587,0.575,0.611,0.51,0.437,0.612,-0.114,0.679,0.109,-0.27,0.047,-0.157,0.669,-0.34,0.574,-0.157,0.531,-0.53,0.099,0.557,0.679,-0.078,0.068,-0.431,-0.221,-0.645,-0.606,0.573,0.317,-0.602,0.222,0.286,0.602,0.341,0.481,-0.462,0.183,0.576,0.097,-0.081,0.655,0.468,0.434,0.505,-0.437,0.647,0.595,0.143,0.057,0.69,0.655,0.124,0.44,0.434,-0.066,0.663,0.316,0.63,0.599,0.093,-0.196,0.627,0.541,0.015,-0.676,-0.29,-0.129,-0.602,0.494,0.606,-0.547,0.47,-0.303,-0.663,0.17,-0.448,0.476,-0.138,-0.594,0.575,0.453,0.53,0.637,0.224,0.318,-0.417,0.341,0.523,0.633,0.235,0.636,-0.236,0.231,0.622,0.574,-0.542,0.151,0.534,0.527,0.438,-0.58,0.238,0.025,0.15,0.482,0.137,0.625,0.628,0.039,-0.436,0.555,-0.449,0.608,0.629,0.659,0.03,-0.598,-0.39,0.542,-0.144,0.582,0.646,0.567,0.635,0.589,-0.619,0.567,0.201
FFBC,-0.705,-0.011,0.461,0.457,0.337,0.887,0.592,0.374,0.429,0.904,0.139,-0.186,0.69,0.761,0.853,-0.467,0.692,-0.393,0.729,0.681,0.9,0.685,0.534,-0.075,-0.697,-0.413,0.741,0.176,0.143,0.727,0.284,-0.53,0.777,0.788,-0.637,0.644,0.746,-0.537,0.879,0.595,-0.152,0.491,-0.614,0.832,0.097,-0.422,0.778,0.424,-0.039,0.032,0.271,0.044,0.595,-0.32,0.85,0.567,0.0,0.917,0.13,0.528,-0.699,-0.58,-0.156,-0.671,-0.34,0.828,0.791,0.034,0.25,0.416,0.484,0.204,0.795,0.622,0.898,0.715,0.389,0.68,-0.079,0.895,0.376,-0.51,0.486,-0.459,0.707,-0.375,0.842,-0.106,0.932,-0.472,0.597,0.763,0.916,-0.208,0.171,-0.491,0.162,-0.566,-0.625,0.618,0.683,-0.881,0.406,0.588,0.51,0.578,0.792,-0.672,0.502,0.693,-0.25,-0.021,0.645,0.792,0.781,0.775,-0.56,0.919,0.654,0.404,-0.365,0.85,0.616,0.139,0.621,0.738,-0.082,0.89,0.181,0.904,0.646,0.391,0.041,0.898,0.443,-0.247,-0.709,-0.028,0.175,-0.615,0.816,0.952,-0.681,0.921,-0.427,-0.647,0.409,-0.252,0.479,-0.457,-0.701,0.511,0.904,0.887,0.733,0.326,0.82,-0.422,0.248,0.788,0.837,0.255,0.767,0.196,0.575,0.896,0.63,-0.571,0.658,0.793,0.623,0.746,-0.55,0.766,0.48,0.458,0.768,0.101,0.916,0.756,0.423,-0.193,0.55,-0.508,0.92,0.809,0.782,-0.268,-0.492,-0.466,0.446,0.108,0.705,0.792,0.795,0.859,0.682,-0.6,0.894,0.525
FFIN,-0.558,0.017,0.473,0.579,0.589,0.852,0.435,0.397,0.416,0.885,0.077,-0.17,0.76,0.667,0.784,-0.331,0.566,-0.327,0.663,0.64,0.807,0.686,0.688,0.036,-0.696,-0.373,0.727,0.137,0.151,0.651,0.228,-0.465,0.673,0.768,-0.671,0.725,0.778,-0.504,0.792,0.625,-0.116,0.438,-0.471,0.824,0.108,-0.475,0.739,0.484,0.047,0.088,0.256,0.032,0.494,-0.4,0.778,0.506,0.917,0.0,0.243,0.501,-0.584,-0.476,-0.154,-0.586,-0.451,0.727,0.737,-0.082,0.181,0.524,0.601,0.032,0.799,0.618,0.852,0.69,0.374,0.662,-0.137,0.861,0.559,-0.413,0.513,-0.361,0.609,-0.314,0.834,-0.177,0.888,-0.465,0.778,0.648,0.854,-0.14,0.258,-0.324,0.32,-0.465,-0.536,0.477,0.822,-0.769,0.247,0.619,0.399,0.601,0.777,-0.577,0.522,0.595,-0.27,0.032,0.48,0.864,0.815,0.709,-0.497,0.885,0.674,0.42,-0.406,0.82,0.535,0.284,0.585,0.769,-0.194,0.866,0.244,0.886,0.618,0.277,0.152,0.878,0.274,-0.178,-0.596,-0.015,0.157,-0.55,0.727,0.906,-0.626,0.874,-0.501,-0.539,0.533,-0.15,0.419,-0.45,-0.603,0.538,0.902,0.82,0.623,0.222,0.84,-0.43,-0.002,0.664,0.798,0.344,0.787,0.208,0.434,0.819,0.649,-0.478,0.686,0.828,0.536,0.805,-0.491,0.834,0.514,0.298,0.757,-0.09,0.825,0.618,0.504,-0.255,0.533,-0.378,0.932,0.744,0.776,-0.215,-0.401,-0.381,0.326,0.187,0.606,0.669,0.821,0.769,0.591,-0.511,0.892,0.55
FOXF,0.437,-0.383,-0.024,0.587,0.262,0.269,-0.225,-0.408,-0.253,-0.022,-0.552,0.754,0.174,-0.307,-0.157,0.683,-0.518,0.68,-0.223,0.309,0.373,0.657,0.568,0.35,0.109,0.464,0.429,0.782,-0.244,-0.368,0.597,0.166,-0.302,0.067,0.155,0.157,0.389,0.348,0.171,0.111,-0.018,0.271,0.202,0.077,0.671,0.495,0.116,0.124,0.675,-0.575,-0.147,0.738,-0.576,0.186,-0.248,-0.17,0.13,0.243,0.0,-0.207,0.079,0.625,0.086,0.458,-0.156,-0.34,-0.261,0.209,0.596,0.309,0.481,-0.501,0.096,-0.094,-0.168,0.27,-0.167,-0.37,0.366,-0.104,0.487,0.142,0.625,0.447,-0.43,0.213,0.222,0.579,0.155,0.487,0.433,-0.09,-0.1,0.431,0.516,0.545,0.608,0.59,0.527,-0.174,0.483,-0.089,0.408,0.683,-0.183,0.311,0.283,0.253,0.541,-0.223,-0.494,0.415,-0.361,0.387,0.113,0.106,0.581,0.079,-0.251,0.475,-0.24,-0.066,-0.519,0.124,-0.097,0.074,0.312,-0.069,0.048,-0.043,-0.228,0.485,0.747,0.014,-0.391,-0.135,0.421,0.838,0.721,0.298,-0.06,0.072,0.394,0.275,-0.087,0.51,0.26,0.65,-0.539,-0.061,0.389,-0.343,0.237,0.337,-0.383,-0.051,0.275,0.573,-0.191,0.191,-0.078,0.327,-0.067,0.625,0.323,-0.173,-0.361,0.58,0.606,0.16,-0.295,0.521,0.574,0.542,0.651,0.111,0.354,-0.25,-0.118,-0.016,0.298,0.337,-0.45,0.656,0.085,-0.163,-0.19,0.094,0.465,0.434,-0.674,0.672,-0.394,-0.244,-0.13,0.019,-0.277,0.615,0.202,0.448
FWRD,-0.53,0.569,0.73,-0.039,0.194,0.236,0.492,0.712,0.553,0.617,0.551,-0.48,0.424,0.709,0.658,-0.43,0.738,-0.681,0.663,0.162,0.312,0.16,0.022,-0.084,-0.494,-0.334,0.209,-0.191,0.199,0.641,0.011,-0.303,0.652,0.402,-0.42,0.448,0.296,-0.537,0.467,0.358,0.284,0.272,-0.392,0.356,-0.26,-0.509,0.37,0.054,-0.353,0.181,0.444,-0.255,0.708,-0.391,0.658,0.453,0.528,0.501,-0.207,0.0,-0.4,-0.577,-0.006,-0.397,-0.385,0.712,0.608,0.075,-0.304,0.28,0.08,0.232,0.545,0.512,0.66,0.339,0.412,0.811,-0.213,0.635,-0.045,-0.216,-0.066,-0.23,0.748,-0.234,0.493,-0.23,0.44,-0.607,0.19,0.542,0.575,0.189,0.131,-0.345,-0.177,-0.631,-0.691,0.499,0.25,-0.41,0.044,0.125,0.625,0.197,0.324,-0.363,0.255,0.525,0.239,-0.233,0.621,0.276,0.391,0.333,-0.5,0.595,0.577,-0.203,0.151,0.541,0.692,0.336,0.454,0.469,-0.206,0.655,0.506,0.665,0.572,0.013,-0.359,0.601,0.609,0.067,-0.635,-0.425,-0.455,-0.517,0.308,0.553,-0.581,0.438,-0.124,-0.667,0.126,-0.44,0.763,-0.053,-0.487,0.669,0.374,0.39,0.755,0.022,0.345,-0.575,0.234,0.421,0.567,0.287,0.528,-0.349,0.233,0.666,0.666,-0.565,0.087,0.449,0.698,0.474,-0.668,0.147,-0.072,-0.016,0.359,0.186,0.676,0.484,-0.055,-0.537,0.483,-0.408,0.565,0.583,0.685,0.072,-0.569,-0.353,0.573,-0.028,0.634,0.641,0.449,0.535,0.418,-0.652,0.457,0.033
GDS,0.687,0.277,-0.149,-0.351,-0.204,-0.666,-0.205,-0.044,-0.079,-0.611,-0.021,0.009,-0.349,-0.519,-0.552,0.598,-0.52,0.27,-0.433,-0.679,-0.672,-0.526,-0.375,0.021,0.673,0.52,-0.497,-0.028,-0.096,-0.443,-0.004,0.684,-0.446,-0.668,0.567,-0.407,-0.337,0.441,-0.694,-0.174,0.407,-0.125,0.811,-0.747,-0.174,0.199,-0.477,-0.54,0.049,0.257,0.21,0.166,-0.392,0.242,-0.682,-0.345,-0.699,-0.584,0.079,-0.4,0.0,0.536,0.522,0.624,0.215,-0.642,-0.632,0.25,-0.316,-0.027,0.049,-0.078,-0.534,-0.313,-0.629,-0.381,0.057,-0.459,0.323,-0.637,-0.118,0.794,-0.461,0.57,-0.469,0.25,-0.551,0.289,-0.71,0.285,-0.352,-0.498,-0.608,0.369,0.167,0.539,-0.142,0.404,0.602,-0.267,-0.399,0.718,-0.262,-0.289,-0.19,-0.435,-0.47,0.814,-0.255,-0.478,0.331,0.245,-0.335,-0.462,-0.592,-0.395,0.514,-0.658,-0.292,-0.383,0.501,-0.537,-0.377,0.04,-0.291,-0.369,0.326,-0.534,0.214,-0.588,-0.275,-0.177,0.062,-0.564,-0.202,0.607,0.548,-0.009,-0.159,0.611,-0.753,-0.596,0.622,-0.697,0.342,0.534,-0.178,0.175,-0.458,0.605,0.599,-0.213,-0.6,-0.56,-0.515,-0.359,-0.746,0.47,-0.037,-0.492,-0.596,0.06,-0.405,-0.346,-0.669,-0.677,-0.345,0.579,-0.552,-0.457,-0.341,-0.334,0.466,-0.553,-0.324,-0.432,-0.489,-0.07,-0.749,-0.397,-0.394,-0.091,-0.426,0.456,-0.623,-0.537,-0.478,0.543,0.371,0.395,-0.399,-0.078,-0.441,-0.437,-0.579,-0.594,-0.417,0.469,-0.632,-0.354
GERN,0.868,-0.364,-0.336,0.171,-0.095,-0.421,-0.629,-0.65,-0.507,-0.673,-0.536,0.767,-0.42,-0.794,-0.728,0.868,-0.93,0.891,-0.709,-0.149,-0.294,0.045,0.065,0.335,0.552,0.636,-0.216,0.506,-0.238,-0.846,0.334,0.496,-0.812,-0.497,0.559,-0.322,-0.243,0.63,-0.533,-0.292,-0.009,-0.097,0.609,-0.517,0.482,0.744,-0.399,-0.178,0.666,-0.462,-0.377,0.588,-0.901,0.404,-0.826,-0.54,-0.58,-0.476,0.625,-0.577,0.536,0.0,0.158,0.871,0.131,-0.829,-0.839,0.148,0.312,-0.114,0.1,-0.576,-0.494,-0.53,-0.76,-0.369,-0.477,-0.788,0.311,-0.75,0.098,0.401,0.187,0.688,-0.88,0.384,-0.461,0.55,-0.539,0.735,-0.091,-0.625,-0.72,0.45,0.247,0.796,0.298,0.894,0.929,-0.628,-0.14,0.534,0.085,0.104,-0.51,-0.149,-0.376,0.641,0.008,-0.68,-0.24,0.277,-0.748,-0.302,-0.432,-0.479,0.918,-0.58,-0.721,0.065,-0.001,-0.655,-0.871,-0.032,-0.55,-0.53,0.315,-0.706,-0.138,-0.666,-0.736,0.089,0.592,-0.624,-0.614,-0.039,0.875,0.688,0.516,0.778,-0.657,-0.616,0.838,-0.456,0.187,0.907,-0.071,0.733,-0.843,0.259,0.861,-0.667,-0.424,-0.348,-0.844,-0.224,-0.336,0.802,-0.286,-0.369,-0.683,0.121,-0.652,0.394,-0.085,-0.775,-0.764,0.897,0.068,-0.455,-0.762,-0.189,0.891,-0.084,0.262,-0.282,-0.294,-0.236,-0.744,-0.522,-0.019,0.439,-0.743,0.887,-0.599,-0.688,-0.739,0.205,0.771,0.655,-0.894,0.535,-0.818,-0.747,-0.707,-0.631,-0.763,0.959,-0.496,-0.156
GPRE,0.31,0.408,0.4,-0.396,-0.226,-0.306,0.363,0.219,0.265,-0.041,0.424,-0.109,-0.041,0.094,-0.015,0.287,-0.019,0.026,-0.032,-0.452,-0.207,-0.163,-0.309,-0.155,0.48,0.346,0.103,0.139,-0.035,-0.055,0.451,0.69,0.07,-0.397,0.344,-0.296,0.06,0.322,-0.144,0.126,0.489,0.214,0.343,-0.432,-0.128,0.084,0.006,-0.442,-0.191,0.209,0.5,0.348,0.041,0.333,-0.153,0.098,-0.156,-0.154,0.086,-0.006,0.522,0.158,0.0,0.437,0.206,-0.098,-0.099,0.657,-0.173,0.181,0.214,0.193,-0.157,-0.062,-0.072,0.05,0.296,-0.068,0.496,-0.073,-0.24,0.566,-0.242,0.492,0.057,-0.031,-0.148,0.334,-0.098,0.113,-0.19,0.168,-0.046,0.358,0.478,0.227,-0.281,0.066,0.289,0.317,-0.131,0.091,-0.005,0.026,0.528,-0.344,-0.178,0.488,0.062,0.099,0.263,0.038,0.209,-0.145,-0.351,0.102,0.238,-0.057,0.023,-0.419,0.622,0.05,0.05,-0.049,0.035,-0.068,0.434,0.028,0.398,-0.108,0.023,0.198,-0.087,-0.055,0.452,0.596,-0.051,-0.038,-0.22,0.337,-0.351,0.032,0.284,-0.219,0.425,0.075,-0.368,0.115,-0.005,0.712,0.303,0.118,-0.061,0.049,0.078,0.021,-0.319,0.184,0.366,-0.081,-0.188,0.239,-0.029,-0.493,-0.169,-0.098,-0.064,0.235,-0.322,-0.108,0.089,0.146,0.227,-0.305,-0.11,-0.15,-0.211,0.205,-0.148,0.339,-0.118,-0.316,-0.18,0.242,-0.192,0.003,-0.085,0.462,0.088,-0.101,0.044,-0.117,0.133,0.173,-0.199,-0.05,-0.119,0.09,-0.191,-0.276
GRWG,0.865,-0.087,-0.155,-0.2,-0.287,-0.612,-0.489,-0.475,-0.417,-0.714,-0.163,0.589,-0.534,-0.62,-0.748,0.806,-0.8,0.72,-0.71,-0.435,-0.466,-0.195,-0.23,0.22,0.754,0.672,-0.305,0.374,-0.114,-0.808,0.339,0.764,-0.742,-0.739,0.751,-0.527,-0.42,0.756,-0.592,-0.391,0.256,-0.18,0.576,-0.737,0.28,0.719,-0.553,-0.373,0.4,-0.38,-0.209,0.527,-0.77,0.558,-0.822,-0.547,-0.671,-0.586,0.458,-0.397,0.624,0.871,0.437,0.0,0.254,-0.766,-0.807,0.386,0.069,-0.193,-0.035,-0.389,-0.648,-0.609,-0.725,-0.484,-0.372,-0.713,0.397,-0.786,-0.21,0.591,-0.066,0.741,-0.743,0.398,-0.618,0.554,-0.618,0.728,-0.2,-0.528,-0.749,0.581,0.332,0.767,0.08,0.808,0.87,-0.458,-0.335,0.624,-0.017,-0.098,-0.276,-0.461,-0.571,0.769,-0.106,-0.593,-0.028,0.087,-0.615,-0.49,-0.648,-0.509,0.849,-0.646,-0.722,-0.314,0.353,-0.666,-0.766,-0.052,-0.474,-0.583,0.392,-0.711,0.002,-0.703,-0.717,0.106,0.31,-0.66,-0.313,0.198,0.769,0.487,0.195,0.801,-0.798,-0.635,0.869,-0.592,0.477,0.78,-0.376,0.662,-0.614,0.571,0.936,-0.582,-0.524,-0.426,-0.715,-0.225,-0.496,0.673,-0.094,-0.478,-0.783,0.05,-0.73,0.058,-0.16,-0.777,-0.731,0.822,-0.191,-0.572,-0.634,-0.236,0.848,-0.324,0.079,-0.316,-0.515,-0.061,-0.727,-0.422,-0.142,0.3,-0.768,0.872,-0.72,-0.72,-0.765,0.373,0.759,0.542,-0.677,0.33,-0.652,-0.629,-0.824,-0.69,-0.824,0.855,-0.653,-0.415
GRYP,0.15,-0.19,-0.406,-0.544,-0.615,-0.231,-0.014,-0.39,-0.44,-0.432,0.066,0.208,-0.551,-0.18,-0.424,0.124,-0.211,0.22,-0.407,-0.354,-0.233,-0.42,-0.461,-0.337,0.597,0.177,-0.212,0.081,-0.082,-0.348,0.117,0.446,-0.266,-0.58,0.591,-0.706,-0.511,0.531,-0.196,-0.529,0.039,-0.348,0.022,-0.451,-0.047,0.459,-0.475,-0.068,-0.17,-0.188,-0.23,0.205,-0.208,0.591,-0.275,-0.21,-0.34,-0.451,-0.156,-0.385,0.215,0.131,0.206,0.254,0.0,-0.269,-0.25,0.352,-0.013,-0.542,-0.395,0.475,-0.626,-0.526,-0.317,-0.378,-0.256,-0.47,0.404,-0.409,-0.552,0.192,-0.084,0.027,-0.228,0.253,-0.505,0.284,-0.268,0.5,-0.348,-0.028,-0.353,-0.138,-0.14,-0.09,-0.233,0.298,0.32,0.073,-0.565,0.226,0.125,-0.364,-0.087,-0.588,-0.457,0.216,-0.406,-0.094,0.01,-0.043,-0.098,-0.47,-0.609,-0.126,0.142,-0.439,-0.426,-0.231,0.391,-0.409,-0.289,-0.573,-0.318,-0.416,0.415,-0.432,-0.489,-0.486,-0.297,0.24,-0.219,-0.401,0.083,0.083,0.142,0.095,0.08,0.259,-0.191,-0.275,0.428,-0.348,0.504,0.127,-0.658,0.222,-0.258,0.377,0.245,-0.439,-0.285,-0.263,-0.256,0.108,-0.305,0.187,0.338,-0.374,-0.536,-0.524,-0.528,-0.175,-0.007,-0.382,-0.448,0.221,-0.39,-0.444,-0.222,-0.413,0.333,-0.311,-0.085,0.358,-0.497,0.398,-0.278,-0.062,-0.085,0.409,-0.445,0.125,-0.527,-0.444,-0.557,0.067,0.335,0.073,0.05,-0.328,-0.121,-0.142,-0.46,-0.36,-0.257,0.248,-0.466,-0.258
HEES,-0.838,0.284,0.566,0.066,0.181,0.614,0.687,0.636,0.586,0.885,0.52,-0.565,0.561,0.916,0.874,-0.747,0.91,-0.735,0.806,0.391,0.61,0.288,0.167,-0.201,-0.667,-0.554,0.462,-0.232,0.307,0.863,0.009,-0.493,0.882,0.628,-0.622,0.509,0.472,-0.627,0.709,0.508,-0.004,0.343,-0.664,0.665,-0.27,-0.646,0.618,0.269,-0.396,0.284,0.411,-0.315,0.858,-0.372,0.895,0.647,0.828,0.727,-0.34,0.712,-0.642,-0.829,-0.098,-0.766,-0.269,0.0,0.875,0.017,-0.182,0.273,0.2,0.42,0.673,0.634,0.924,0.517,0.497,0.893,-0.269,0.876,0.056,-0.465,0.077,-0.56,0.913,-0.432,0.646,-0.354,0.767,-0.685,0.347,0.77,0.895,-0.243,0.006,-0.655,-0.178,-0.822,-0.841,0.69,0.389,-0.746,0.157,0.188,0.646,0.338,0.546,-0.678,0.203,0.778,0.075,-0.274,0.807,0.535,0.631,0.659,-0.782,0.822,0.73,0.007,-0.102,0.833,0.85,0.138,0.627,0.67,-0.221,0.874,0.275,0.876,0.711,0.144,-0.387,0.834,0.685,-0.098,-0.876,-0.461,-0.285,-0.698,0.72,0.849,-0.801,0.705,-0.278,-0.88,0.216,-0.547,0.77,-0.294,-0.784,0.696,0.694,0.643,0.908,0.313,0.598,-0.714,0.355,0.63,0.808,0.115,0.733,-0.206,0.355,0.916,0.779,-0.809,0.28,0.654,0.775,0.48,-0.806,0.399,0.085,0.31,0.519,0.235,0.917,0.735,0.205,-0.415,0.694,-0.739,0.801,0.843,0.836,-0.165,-0.671,-0.628,0.79,-0.232,0.872,0.875,0.748,0.78,0.724,-0.869,0.703,0.214
