,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,-0.782,0.739,0.264,0.865,0.187,0.799,0.762,0.465,0.888,0.703,0.573,0.422,0.572,0.658,0.607,-0.283,0.634,-0.502,0.243,0.796,0.123,0.813,0.482,0.352,0.808,0.732,0.718,0.758,0.838,0.862,0.76,0.506,0.688,0.311,0.215,0.535,0.751,0.173,0.619,0.44,0.477,0.646,0.915,0.798,0.469,0.594,0.411,0.656,0.737,0.698,0.501,0.0,0.412,0.694,0.699,0.78,-0.386,0.588,0.804,-0.368,-0.162,0.691,0.445,0.646,0.788,0.524,-0.135,0.814,-0.043,0.822,-0.157,-0.514,-0.322,0.695,-0.371,-0.034,0.802,0.695,0.197,-0.072,-0.087,-0.362,-0.356,-0.272,0.698,0.734,0.833,0.791,0.723,-0.34,0.345,0.655,0.374,0.554,0.798,-0.464,0.44,-0.065,0.687,0.774,0.638,0.764,0.728,0.572,0.794,0.597,-0.29,0.245,0.732,0.5,0.605,0.84,0.728,0.718,0.509,0.734,-0.335,-0.038,0.003,0.718,0.709,0.816,0.563,0.597,0.607,0.461,0.736,0.61,0.669,0.266,0.499,0.764,0.858,0.75,0.046,0.639,0.781,0.887,0.247,0.125,0.795,0.805,0.041,0.494,-0.134,0.892,0.697,0.236,0.782,0.647,0.636,0.135,0.56,0.66,0.821,0.884,0.649,0.688,0.463,0.491,0.9,0.68,0.698,0.762,0.729,0.677,0.528,0.554,-0.359,0.815,-0.283,0.747,0.766,-0.202,0.843,0.425,0.631,0.618,0.733,0.618,0.796,0.505,-0.833,0.393,-0.185,-0.623,0.592,0.873,0.744,0.608,-0.05,0.652,0.704,0.473,0.604,0.795,0.679,-0.281,0.838,0.324
ESLT,-0.045,0.302,0.184,0.609,-0.42,0.317,0.299,-0.102,0.395,0.204,-0.149,0.415,0.08,0.16,-0.102,-0.087,0.292,0.341,0.08,0.15,0.251,0.354,0.274,0.535,0.232,0.051,0.14,0.179,0.071,0.397,0.254,0.472,0.331,0.186,0.717,-0.041,0.099,0.609,0.121,-0.165,0.001,0.367,0.361,0.18,0.347,-0.129,-0.147,0.22,-0.032,0.069,-0.075,0.412,0.0,0.056,0.157,0.391,0.119,0.106,0.193,-0.478,-0.023,0.281,0.35,0.27,0.259,-0.013,0.253,0.232,0.03,0.608,-0.081,0.1,-0.001,0.229,-0.113,0.282,0.329,0.451,0.189,0.402,-0.008,0.367,0.31,-0.119,0.119,0.665,0.157,0.288,0.279,0.262,0.738,0.008,0.3,-0.067,0.156,-0.527,0.479,-0.327,0.108,0.159,-0.019,0.265,0.482,0.77,0.114,0.019,-0.347,0.008,0.104,-0.102,-0.135,0.492,0.316,0.265,-0.069,-0.008,0.189,0.67,-0.138,0.324,0.323,0.212,-0.171,0.004,0.018,-0.289,0.01,-0.043,0.597,-0.132,0.613,0.178,0.23,0.116,0.098,-0.019,0.134,0.267,-0.202,-0.402,0.211,0.17,0.084,0.29,-0.068,0.222,0.353,0.064,0.276,0.69,0.032,-0.235,0.655,0.118,0.158,0.538,0.164,-0.05,-0.048,-0.074,0.474,-0.199,0.392,0.194,0.052,0.061,0.229,0.63,-0.391,0.022,0.185,0.504,0.345,0.537,0.659,-0.369,0.112,0.589,0.061,-0.011,0.345,-0.144,-0.344,0.378,-0.412,-0.011,-0.072,0.413,0.415,0.613,-0.256,-0.071,0.029,-0.167,0.575,0.125,0.424,0.15,0.349,0.4
EXPE,-0.806,0.765,0.089,0.634,0.056,0.68,0.89,0.807,0.781,0.93,0.499,-0.029,0.601,0.877,0.837,-0.266,0.738,-0.581,0.105,0.946,-0.486,0.821,0.646,0.004,0.933,0.98,0.865,0.966,0.842,0.86,0.942,0.071,0.781,0.456,-0.113,0.873,0.963,-0.341,0.82,0.917,0.899,0.855,0.819,0.891,0.708,0.925,0.838,0.434,0.93,0.938,0.637,0.694,0.056,0.0,0.773,0.712,-0.609,0.406,0.856,0.0,0.175,0.7,0.358,0.697,0.83,0.835,-0.264,0.952,-0.462,0.471,-0.535,-0.794,-0.162,0.863,-0.508,-0.552,0.909,0.844,-0.174,-0.671,0.049,-0.849,-0.66,-0.024,0.754,0.438,0.874,0.906,0.929,-0.844,-0.248,0.967,0.546,0.908,0.967,-0.179,0.45,0.254,0.968,0.977,0.974,0.956,0.62,0.293,0.932,0.953,0.085,0.341,0.949,0.834,0.776,0.463,0.912,0.942,0.852,0.912,-0.468,-0.557,0.27,0.888,0.466,0.942,0.912,0.915,0.92,0.884,0.938,0.862,0.554,0.447,-0.051,0.947,0.884,0.954,-0.115,0.897,0.913,0.752,0.656,0.516,0.956,0.872,0.146,0.833,-0.311,0.773,0.882,0.371,0.829,0.175,0.947,-0.008,0.128,0.959,0.924,0.704,0.671,0.843,0.871,0.522,0.729,0.838,0.344,0.962,0.946,0.946,0.9,0.441,-0.463,0.92,-0.653,0.682,0.793,-0.734,0.541,0.84,0.914,0.514,0.964,0.937,0.888,0.759,-0.791,0.419,-0.124,-0.793,0.94,0.656,0.294,0.568,-0.297,0.734,0.948,0.798,0.525,0.959,0.828,-0.588,0.89,0.595
EXPO,-0.673,0.788,0.145,0.612,0.324,0.642,0.743,0.568,0.647,0.668,0.601,0.143,0.619,0.705,0.689,-0.149,0.586,-0.558,0.209,0.764,-0.126,0.643,0.373,-0.045,0.822,0.768,0.694,0.794,0.756,0.72,0.735,0.379,0.581,0.306,-0.113,0.744,0.791,-0.208,0.675,0.71,0.596,0.61,0.726,0.73,0.544,0.766,0.627,0.556,0.83,0.732,0.479,0.699,0.157,0.773,0.0,0.546,-0.499,0.597,0.705,0.093,0.052,0.586,0.345,0.618,0.71,0.652,0.006,0.781,-0.082,0.449,-0.141,-0.661,-0.188,0.704,-0.268,-0.173,0.742,0.662,0.065,-0.408,-0.167,-0.603,-0.365,-0.011,0.646,0.355,0.756,0.751,0.709,-0.623,0.011,0.81,0.333,0.695,0.763,0.033,0.156,0.395,0.755,0.777,0.735,0.74,0.51,0.2,0.739,0.741,0.054,0.159,0.711,0.763,0.753,0.68,0.749,0.746,0.678,0.757,-0.23,-0.409,0.36,0.706,0.44,0.759,0.684,0.651,0.655,0.692,0.802,0.692,0.517,0.529,0.157,0.75,0.73,0.795,-0.033,0.658,0.767,0.666,0.426,0.446,0.792,0.739,0.131,0.585,-0.071,0.697,0.614,0.61,0.692,0.209,0.666,0.253,0.205,0.685,0.776,0.605,0.705,0.842,0.741,0.604,0.597,0.749,0.472,0.809,0.755,0.744,0.606,0.283,-0.161,0.772,-0.446,0.542,0.662,-0.453,0.56,0.653,0.706,0.448,0.797,0.722,0.652,0.505,-0.587,0.366,0.08,-0.552,0.781,0.528,0.496,0.417,0.076,0.66,0.794,0.706,0.427,0.787,0.633,-0.297,0.688,0.252
FBIOP,-0.607,0.687,0.156,0.87,-0.115,0.859,0.828,0.375,0.949,0.695,0.406,0.528,0.61,0.78,0.516,-0.452,0.651,-0.434,0.43,0.828,-0.036,0.915,0.676,0.523,0.794,0.71,0.789,0.798,0.805,0.829,0.807,0.321,0.773,0.339,0.273,0.585,0.75,0.177,0.509,0.557,0.654,0.84,0.798,0.82,0.486,0.635,0.524,0.503,0.62,0.78,0.735,0.78,0.391,0.712,0.546,0.0,-0.183,0.429,0.887,-0.28,-0.016,0.604,0.605,0.686,0.758,0.695,-0.096,0.822,-0.121,0.751,-0.518,-0.466,-0.054,0.752,-0.216,-0.405,0.878,0.756,-0.165,-0.123,0.092,-0.383,-0.188,-0.327,0.818,0.776,0.874,0.863,0.846,-0.388,0.194,0.656,0.688,0.56,0.797,-0.724,0.651,0.068,0.675,0.784,0.662,0.754,0.857,0.667,0.743,0.624,-0.362,0.616,0.799,0.352,0.407,0.599,0.745,0.801,0.596,0.787,-0.266,-0.017,0.059,0.879,0.718,0.844,0.695,0.746,0.757,0.502,0.732,0.761,0.583,0.295,0.436,0.828,0.86,0.769,0.241,0.754,0.684,0.857,0.303,0.056,0.827,0.871,0.382,0.674,-0.384,0.73,0.849,0.157,0.84,0.515,0.77,0.167,0.501,0.762,0.746,0.909,0.718,0.45,0.549,0.502,0.897,0.54,0.566,0.759,0.694,0.794,0.696,0.794,-0.469,0.745,-0.336,0.892,0.729,-0.301,0.799,0.495,0.654,0.781,0.767,0.661,0.867,0.648,-0.845,0.306,-0.257,-0.627,0.502,0.735,0.67,0.583,-0.252,0.696,0.62,0.465,0.776,0.838,0.763,-0.428,0.888,0.652
FFBC,0.685,-0.427,-0.095,-0.121,-0.261,-0.16,-0.427,-0.792,-0.304,-0.572,-0.367,0.518,0.062,-0.337,-0.404,-0.17,-0.611,0.367,0.456,-0.493,0.427,-0.301,0.073,0.413,-0.503,-0.678,-0.238,-0.566,-0.4,-0.574,-0.504,0.109,-0.23,-0.596,0.486,-0.441,-0.558,0.64,-0.747,-0.554,-0.321,-0.3,-0.583,-0.321,-0.346,-0.542,-0.549,-0.017,-0.65,-0.389,-0.031,-0.386,0.119,-0.609,-0.499,-0.183,0.0,0.063,-0.279,0.11,0.149,-0.333,0.278,-0.276,-0.542,-0.261,0.57,-0.526,0.607,-0.254,0.044,0.79,0.737,-0.673,0.808,0.047,-0.463,-0.302,0.044,0.645,0.469,0.688,0.812,-0.2,-0.081,-0.189,-0.364,-0.375,-0.388,0.601,0.196,-0.616,0.097,-0.509,-0.54,-0.262,0.148,-0.022,-0.671,-0.583,-0.591,-0.612,0.02,0.131,-0.581,-0.507,0.093,0.306,-0.527,-0.654,-0.58,-0.262,-0.521,-0.406,-0.355,-0.414,0.682,0.562,-0.185,-0.346,-0.23,-0.471,-0.432,-0.339,-0.343,-0.505,-0.566,-0.235,-0.496,0.157,0.321,-0.528,-0.414,-0.519,0.557,-0.381,-0.717,-0.267,-0.302,-0.46,-0.578,-0.313,0.468,-0.262,0.092,-0.517,-0.405,-0.378,-0.423,-0.062,-0.433,0.335,0.14,-0.439,-0.574,-0.255,-0.081,-0.715,-0.559,0.061,-0.28,-0.601,-0.303,-0.563,-0.59,-0.435,-0.493,-0.084,0.334,-0.602,0.654,-0.159,-0.317,0.519,-0.11,-0.472,-0.477,0.112,-0.467,-0.427,-0.381,-0.207,0.425,-0.378,0.406,0.594,-0.692,-0.219,0.065,-0.411,0.404,-0.187,-0.682,-0.258,0.042,-0.527,-0.389,0.291,-0.392,-0.138
FFIN,-0.383,0.45,0.118,0.559,0.403,0.664,0.49,0.168,0.505,0.302,0.646,0.451,0.68,0.554,0.501,-0.475,0.173,-0.452,0.566,0.51,0.148,0.471,0.381,0.16,0.488,0.376,0.61,0.455,0.627,0.4,0.457,0.356,0.485,-0.198,-0.003,0.529,0.49,0.145,0.212,0.317,0.333,0.277,0.401,0.627,0.085,0.43,0.117,0.553,0.443,0.457,0.44,0.588,0.106,0.406,0.597,0.429,0.063,0.0,0.575,0.251,-0.105,0.339,0.464,0.267,0.351,0.534,0.285,0.473,0.349,0.281,0.011,-0.276,0.159,0.272,0.233,-0.075,0.452,0.429,0.138,0.013,0.033,-0.233,-0.031,-0.314,0.571,0.146,0.597,0.524,0.403,-0.227,0.141,0.408,0.311,0.414,0.495,-0.12,0.232,0.083,0.365,0.428,0.435,0.372,0.541,0.178,0.536,0.43,0.017,0.224,0.422,0.383,0.434,0.651,0.458,0.443,0.389,0.55,0.041,-0.071,0.138,0.416,0.302,0.504,0.481,0.426,0.426,0.399,0.518,0.546,0.202,0.698,0.513,0.476,0.58,0.517,0.247,0.476,0.419,0.536,0.257,0.008,0.448,0.569,0.14,0.277,-0.005,0.475,0.307,0.275,0.381,0.291,0.42,0.62,0.44,0.405,0.538,0.468,0.604,0.456,0.418,0.685,0.493,0.458,0.283,0.51,0.434,0.477,0.149,0.12,0.095,0.489,0.019,0.461,0.39,-0.133,0.563,0.425,0.367,0.512,0.514,0.438,0.4,0.527,-0.457,0.229,0.463,-0.335,0.389,0.485,0.586,0.011,0.494,0.659,0.432,0.649,0.444,0.473,0.301,-0.239,0.477,-0.032
FOXF,-0.712,0.696,0.114,0.828,0.021,0.902,0.913,0.514,0.922,0.794,0.487,0.426,0.801,0.92,0.782,-0.545,0.581,-0.617,0.49,0.945,-0.167,0.917,0.734,0.346,0.899,0.838,0.949,0.894,0.923,0.825,0.879,0.256,0.862,0.215,0.094,0.813,0.911,0.026,0.586,0.753,0.81,0.858,0.809,0.954,0.553,0.849,0.671,0.646,0.808,0.918,0.841,0.804,0.193,0.856,0.705,0.887,-0.279,0.575,0.0,-0.031,0.063,0.742,0.569,0.743,0.793,0.864,-0.074,0.904,-0.121,0.615,-0.556,-0.592,-0.009,0.771,-0.248,-0.535,0.917,0.817,-0.083,-0.375,0.129,-0.595,-0.342,-0.363,0.928,0.58,0.965,0.959,0.912,-0.648,-0.06,0.809,0.702,0.778,0.924,-0.496,0.599,0.246,0.826,0.902,0.839,0.849,0.822,0.491,0.851,0.831,-0.118,0.564,0.906,0.645,0.62,0.612,0.841,0.908,0.805,0.948,-0.283,-0.314,0.153,0.902,0.605,0.958,0.874,0.9,0.906,0.749,0.896,0.923,0.461,0.535,0.274,0.922,0.959,0.913,0.188,0.897,0.781,0.889,0.556,0.235,0.908,0.964,0.374,0.754,-0.304,0.779,0.873,0.246,0.862,0.312,0.91,0.245,0.286,0.896,0.89,0.85,0.824,0.69,0.728,0.707,0.871,0.753,0.481,0.895,0.855,0.928,0.749,0.574,-0.401,0.868,-0.388,0.842,0.784,-0.54,0.766,0.746,0.823,0.767,0.929,0.851,0.896,0.795,-0.882,0.254,-0.066,-0.747,0.727,0.768,0.596,0.485,-0.066,0.883,0.792,0.734,0.712,0.94,0.793,-0.487,0.945,0.528
FWRD,0.273,-0.241,-0.24,-0.328,0.171,-0.01,0.02,-0.08,-0.303,-0.221,0.076,-0.119,0.279,0.184,0.169,-0.394,-0.414,-0.092,0.418,-0.03,-0.335,-0.155,-0.004,-0.358,-0.087,-0.1,0.091,-0.077,0.003,-0.361,-0.069,-0.339,0.051,-0.466,-0.445,0.367,-0.002,-0.297,-0.25,0.275,0.17,-0.138,-0.402,-0.003,-0.199,0.162,0.049,-0.003,-0.013,0.048,0.225,-0.368,-0.478,0.0,0.093,-0.28,0.11,0.251,-0.031,0.0,0.17,-0.168,0.141,-0.273,-0.227,0.32,0.355,-0.151,0.214,-0.658,-0.123,-0.063,0.459,-0.163,0.386,-0.354,-0.14,-0.123,-0.196,-0.398,0.061,-0.206,0.122,-0.123,0.063,-0.689,-0.056,-0.026,-0.067,-0.304,-0.606,0.053,0.143,0.143,-0.046,0.523,-0.197,0.497,-0.028,-0.1,0.079,-0.136,-0.127,-0.556,-0.087,0.179,0.406,-0.035,-0.042,0.295,0.012,-0.231,0.009,-0.039,0.27,0.087,0.251,-0.494,0.187,-0.077,-0.525,-0.084,0.247,0.14,0.126,0.335,0.114,0.204,-0.55,0.541,-0.238,-0.036,-0.11,0.075,0.26,0.136,-0.147,-0.268,0.419,0.042,-0.129,-0.032,0.268,0.032,0.034,-0.353,-0.142,0.247,-0.231,-0.684,0.083,0.428,-0.493,0.019,-0.046,-0.381,0.091,0.078,0.348,0.389,-0.397,0.05,-0.453,0.021,-0.047,0.103,-0.1,-0.478,0.223,-0.145,0.102,-0.255,-0.313,-0.366,-0.289,0.335,0.054,-0.023,0.056,0.088,-0.267,0.301,0.276,-0.211,0.525,0.066,0.163,-0.356,-0.307,-0.529,0.444,0.256,-0.014,0.411,-0.051,-0.056,-0.089,-0.028,-0.193,-0.229
GDS,0.177,0.15,-0.019,-0.001,-0.283,0.036,0.108,0.047,-0.057,0.249,-0.263,-0.08,0.282,0.101,0.178,0.022,-0.04,-0.019,0.046,0.109,-0.248,0.027,0.449,0.088,0.178,0.114,0.202,0.122,-0.005,-0.058,0.117,-0.103,0.197,0.104,0.224,0.084,0.129,0.121,-0.063,0.26,0.407,0.267,-0.118,0.139,0.549,0.192,0.377,0.17,0.136,0.23,0.176,-0.162,-0.023,0.175,0.052,-0.016,0.149,-0.105,0.063,0.17,0.0,0.285,0.118,0.303,0.084,0.168,0.272,0.145,-0.053,-0.137,-0.36,0.214,0.452,-0.048,0.098,-0.376,0.05,0.254,-0.079,-0.178,0.598,-0.127,0.046,0.235,0.146,-0.143,0.011,0.139,0.214,-0.252,-0.405,0.25,0.199,0.368,0.088,0.097,0.407,0.429,0.11,0.127,0.163,0.092,0.087,0.141,-0.05,0.268,0.675,0.376,0.109,0.255,0.08,-0.262,0.133,0.279,0.369,0.148,0.338,-0.177,0.43,0.186,-0.043,0.081,0.181,0.306,0.299,0.27,0.04,0.22,-0.112,0.297,-0.374,0.081,-0.023,0.155,0.063,0.209,-0.0,-0.059,0.437,0.276,0.062,0.123,0.46,0.462,0.219,-0.076,0.18,0.084,0.123,-0.35,0.214,-0.173,-0.176,0.247,-0.018,-0.057,0.231,0.046,0.181,0.28,-0.104,0.098,-0.077,0.141,0.181,0.16,0.35,-0.003,0.036,-0.01,-0.171,-0.09,0.24,-0.31,-0.182,0.187,0.246,0.074,0.215,0.368,0.189,0.054,0.093,-0.07,0.322,0.039,0.25,0.054,-0.142,0.131,0.005,0.073,0.167,0.298,0.078,0.05,0.189,0.046,0.087,0.289
GERN,-0.581,0.511,0.273,0.704,-0.162,0.659,0.74,0.486,0.687,0.719,0.125,0.214,0.61,0.677,0.706,-0.322,0.412,-0.399,0.236,0.766,-0.219,0.67,0.696,0.27,0.748,0.683,0.713,0.709,0.656,0.682,0.714,0.182,0.775,0.212,0.232,0.561,0.754,0.121,0.47,0.56,0.684,0.695,0.682,0.75,0.716,0.653,0.539,0.661,0.672,0.737,0.549,0.691,0.281,0.7,0.586,0.604,-0.333,0.339,0.742,-0.168,0.285,0.0,0.312,0.621,0.64,0.627,-0.023,0.729,-0.25,0.488,-0.508,-0.382,-0.083,0.605,-0.438,-0.397,0.739,0.706,0.332,-0.364,0.2,-0.452,-0.369,-0.289,0.657,0.461,0.699,0.775,0.763,-0.578,-0.083,0.666,0.565,0.699,0.749,-0.325,0.621,0.182,0.712,0.75,0.69,0.742,0.593,0.456,0.633,0.725,0.109,0.278,0.738,0.665,0.497,0.449,0.736,0.779,0.707,0.73,-0.294,-0.238,0.171,0.684,0.381,0.783,0.608,0.723,0.729,0.625,0.684,0.66,0.394,0.338,0.08,0.736,0.757,0.746,-0.02,0.703,0.674,0.703,0.618,0.213,0.708,0.727,0.252,0.692,-0.054,0.606,0.718,0.194,0.661,0.25,0.728,-0.126,0.164,0.744,0.77,0.671,0.608,0.674,0.562,0.54,0.686,0.623,0.449,0.74,0.719,0.696,0.678,0.415,-0.489,0.681,-0.206,0.621,0.662,-0.429,0.644,0.519,0.717,0.581,0.742,0.733,0.739,0.485,-0.755,0.277,-0.14,-0.657,0.673,0.715,0.361,0.567,-0.028,0.619,0.681,0.563,0.57,0.705,0.716,-0.274,0.796,0.377
GPRE,-0.082,0.45,0.061,0.589,-0.156,0.588,0.578,-0.126,0.582,0.229,0.191,0.616,0.637,0.58,0.326,-0.517,0.15,-0.071,0.677,0.464,0.036,0.647,0.657,0.456,0.452,0.27,0.565,0.404,0.498,0.312,0.503,0.363,0.653,-0.219,0.508,0.453,0.332,0.438,0.046,0.362,0.465,0.573,0.334,0.554,0.26,0.28,0.155,0.374,0.26,0.516,0.604,0.445,0.35,0.358,0.345,0.605,0.278,0.464,0.569,0.141,0.118,0.312,0.0,0.316,0.404,0.529,0.39,0.44,0.295,0.33,-0.411,-0.098,0.519,0.274,0.32,-0.305,0.505,0.577,-0.143,0.047,0.351,-0.012,0.314,-0.307,0.668,0.392,0.528,0.575,0.546,-0.151,0.166,0.319,0.683,0.236,0.439,-0.465,0.591,0.226,0.261,0.37,0.287,0.358,0.8,0.525,0.378,0.436,-0.038,0.502,0.387,0.156,0.097,0.423,0.483,0.508,0.524,0.45,0.311,0.088,-0.191,0.624,0.262,0.486,0.409,0.505,0.511,0.288,0.447,0.554,0.118,0.566,0.59,0.414,0.488,0.476,0.771,0.513,0.215,0.518,0.197,-0.171,0.384,0.581,0.697,0.544,-0.431,0.342,0.563,0.128,0.524,0.209,0.462,0.445,0.364,0.457,0.397,0.608,0.652,0.163,0.317,0.579,0.5,0.185,0.125,0.406,0.322,0.531,0.335,0.454,-0.279,0.265,0.069,0.548,0.424,-0.067,0.587,0.201,0.371,0.788,0.453,0.364,0.453,0.606,-0.34,0.032,0.048,-0.054,0.203,0.563,0.527,0.308,0.014,0.549,0.209,0.463,0.766,0.476,0.572,-0.095,0.515,0.519
GRWG,-0.58,0.699,0.141,0.672,0.022,0.64,0.647,0.442,0.702,0.758,0.295,0.331,0.65,0.575,0.578,-0.083,0.573,-0.606,0.171,0.72,0.031,0.619,0.508,0.323,0.826,0.704,0.705,0.738,0.649,0.71,0.643,0.444,0.548,0.423,0.199,0.518,0.746,0.057,0.604,0.563,0.635,0.781,0.754,0.702,0.664,0.706,0.746,0.641,0.701,0.712,0.616,0.646,0.27,0.697,0.618,0.686,-0.276,0.267,0.743,-0.273,0.303,0.621,0.316,0.0,0.674,0.495,0.017,0.786,-0.11,0.682,-0.339,-0.423,-0.123,0.641,-0.275,-0.271,0.699,0.704,-0.085,-0.255,0.162,-0.416,-0.273,-0.081,0.722,0.619,0.741,0.721,0.737,-0.513,0.046,0.727,0.386,0.718,0.697,-0.344,0.401,0.336,0.65,0.754,0.641,0.677,0.535,0.496,0.583,0.606,0.043,0.607,0.665,0.539,0.651,0.482,0.573,0.786,0.594,0.737,-0.136,-0.227,0.441,0.727,0.714,0.725,0.595,0.705,0.703,0.537,0.608,0.684,0.562,0.34,0.061,0.687,0.699,0.696,0.018,0.588,0.63,0.647,0.332,0.425,0.761,0.764,0.296,0.619,-0.098,0.688,0.674,0.196,0.764,0.279,0.648,0.051,0.266,0.679,0.599,0.671,0.672,0.544,0.501,0.497,0.709,0.601,0.537,0.698,0.712,0.66,0.694,0.547,-0.157,0.714,-0.512,0.571,0.847,-0.401,0.528,0.572,0.725,0.488,0.759,0.725,0.804,0.348,-0.664,0.161,-0.042,-0.553,0.58,0.623,0.557,0.529,-0.167,0.607,0.715,0.468,0.379,0.736,0.57,-0.196,0.72,0.466
GRYP,-0.775,0.805,0.198,0.71,0.123,0.717,0.84,0.571,0.844,0.818,0.538,0.206,0.506,0.722,0.692,-0.243,0.73,-0.503,0.134,0.83,-0.141,0.854,0.499,0.201,0.874,0.862,0.754,0.864,0.819,0.851,0.823,0.358,0.688,0.47,0.094,0.669,0.82,-0.074,0.691,0.69,0.661,0.771,0.849,0.822,0.617,0.743,0.691,0.462,0.844,0.789,0.538,0.788,0.259,0.83,0.71,0.758,-0.542,0.351,0.793,-0.227,0.084,0.64,0.404,0.674,0.0,0.613,-0.242,0.896,-0.22,0.699,-0.326,-0.633,-0.274,0.792,-0.445,-0.279,0.826,0.77,-0.112,-0.331,-0.073,-0.559,-0.462,-0.092,0.684,0.645,0.836,0.844,0.812,-0.547,0.064,0.821,0.387,0.686,0.842,-0.345,0.452,0.177,0.799,0.852,0.746,0.835,0.677,0.538,0.818,0.741,-0.148,0.289,0.789,0.628,0.649,0.629,0.816,0.82,0.684,0.786,-0.378,-0.276,0.069,0.815,0.68,0.857,0.711,0.723,0.736,0.642,0.812,0.683,0.637,0.289,0.198,0.823,0.826,0.832,0.021,0.733,0.815,0.775,0.367,0.351,0.862,0.841,0.178,0.675,-0.273,0.863,0.827,0.425,0.906,0.382,0.759,0.061,0.303,0.782,0.817,0.834,0.697,0.754,0.63,0.477,0.772,0.743,0.575,0.842,0.854,0.799,0.726,0.582,-0.41,0.826,-0.576,0.659,0.819,-0.471,0.641,0.571,0.718,0.543,0.814,0.743,0.832,0.588,-0.748,0.327,-0.221,-0.617,0.746,0.734,0.545,0.704,-0.287,0.648,0.807,0.569,0.579,0.874,0.756,-0.375,0.835,0.526
HEES,-0.534,0.527,0.018,0.604,-0.098,0.761,0.869,0.568,0.696,0.697,0.392,0.183,0.75,0.954,0.794,-0.601,0.44,-0.475,0.494,0.857,-0.514,0.792,0.751,0.106,0.77,0.767,0.887,0.812,0.8,0.649,0.842,-0.088,0.85,0.101,-0.111,0.902,0.851,-0.213,0.485,0.847,0.905,0.784,0.56,0.853,0.513,0.826,0.657,0.47,0.722,0.898,0.79,0.524,-0.013,0.835,0.652,0.695,-0.261,0.534,0.864,0.32,0.168,0.627,0.529,0.495,0.613,0.0,-0.053,0.768,-0.264,0.221,-0.69,-0.594,0.193,0.702,-0.191,-0.749,0.842,0.749,-0.16,-0.595,0.165,-0.72,-0.374,-0.301,0.837,0.235,0.832,0.873,0.863,-0.757,-0.363,0.792,0.794,0.796,0.859,-0.253,0.555,0.314,0.81,0.817,0.868,0.794,0.679,0.215,0.784,0.891,0.074,0.46,0.878,0.712,0.533,0.344,0.846,0.85,0.849,0.891,-0.248,-0.492,0.214,0.838,0.216,0.848,0.926,0.92,0.921,0.865,0.871,0.923,0.249,0.629,0.043,0.874,0.825,0.89,0.166,0.911,0.695,0.717,0.774,0.263,0.794,0.822,0.403,0.805,-0.35,0.499,0.802,0.273,0.652,0.021,0.934,0.25,0.07,0.894,0.823,0.594,0.703,0.644,0.877,0.685,0.625,0.687,0.142,0.852,0.761,0.92,0.76,0.369,-0.461,0.739,-0.318,0.732,0.557,-0.694,0.557,0.834,0.836,0.676,0.884,0.848,0.744,0.878,-0.701,0.303,0.062,-0.713,0.772,0.52,0.227,0.276,-0.04,0.849,0.735,0.842,0.656,0.849,0.774,-0.604,0.816,0.522
