,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.66,0.356,0.733,0.77,0.648,0.713,0.793,0.838,0.71,0.876,-0.417,0.736,0.675,0.385,0.58,0.769,0.55,-0.373,0.833,0.763,0.781,0.345,0.584,-0.826,0.836,0.185,0.674,-0.608,0.461,0.814,0.761,-0.012,0.843,0.709,-0.486,0.325,0.754,0.104,0.917,-0.373,0.0,0.667,0.574,0.891,0.1,-0.319,-0.024,0.949,-0.435,0.663,-0.266,0.891,0.85,0.769,0.219,0.615,0.815,0.683,-0.521,-0.072,0.75,0.211,-0.646,0.601,-0.721,0.804,0.781,-0.138,0.737,0.445,-0.003,-0.31,0.79,0.112,0.608,0.313,0.953,0.701,-0.182,0.757,0.508,-0.32,0.423,-0.099,0.76,0.223,0.675,0.853,0.693,0.163,0.751,0.807,0.614,0.79,0.801,0.674,-0.53,0.544,0.247,0.434,-0.168,0.62,0.432,0.583,0.503,0.722,0.578,0.431,-0.296,0.756,0.843,0.403,0.789,0.641,0.489,0.916,0.407,0.658,0.409,0.476,-0.374,0.634,0.394,0.719,0.725,0.788,0.9,0.602,-0.101,0.766,0.856,0.816,0.024,0.715,-0.393,0.067,0.922,0.365,0.529,0.277,-0.66,0.742,0.676,0.956,-0.025,0.275,0.75,0.307,0.128,0.085,0.511,-0.173,0.848,0.304,0.349,0.169,-0.499,0.767,0.902,0.621,-0.335,0.343,-0.005,-0.009,-0.028,0.586,0.762,-0.202,0.65,0.457,0.441,0.476,0.132,0.849,0.817,0.891,0.868,0.818,0.853,0.657,0.767,0.769,0.636,-0.227,0.732,0.29,0.504,0.768,0.745,0.268,0.39,0.685,0.92,0.77,0.178,-0.099,0.665,-0.142,0.487,0.504
CRSP,0.708,-0.068,0.634,0.926,0.96,0.201,0.883,0.738,0.518,0.637,-0.83,0.916,0.353,0.826,0.92,0.781,0.044,-0.476,0.797,0.876,0.604,0.211,0.33,-0.643,0.639,0.757,0.699,-0.567,-0.094,0.88,0.567,0.255,0.645,0.834,-0.656,-0.269,0.873,-0.381,0.703,-0.649,0.667,0.0,0.927,0.693,-0.401,-0.238,0.047,0.8,-0.669,0.278,-0.35,0.7,0.805,0.947,-0.444,0.675,0.798,0.859,-0.898,-0.66,0.915,0.293,-0.632,0.281,-0.683,0.835,0.346,0.026,0.86,0.524,0.508,-0.8,0.689,0.317,0.853,0.784,0.701,0.848,-0.544,0.933,0.764,-0.806,0.834,-0.596,0.724,0.663,0.961,0.795,0.943,-0.062,0.888,0.819,0.948,0.9,0.779,0.897,-0.597,0.928,0.553,0.844,-0.755,0.918,-0.246,0.88,0.011,0.93,0.864,0.422,-0.552,0.902,0.812,-0.267,0.805,0.26,0.52,0.645,-0.029,0.912,-0.068,0.844,-0.455,0.779,0.477,0.833,0.89,0.535,0.568,0.725,0.29,0.882,0.89,0.708,-0.502,0.934,-0.853,0.321,0.792,0.075,-0.046,0.483,-0.698,0.949,0.944,0.7,0.352,0.14,0.93,0.785,0.181,0.657,0.887,-0.66,0.64,-0.13,0.226,0.176,-0.374,0.853,0.687,0.946,-0.774,0.797,-0.526,0.281,0.543,0.944,0.672,-0.704,0.882,-0.164,-0.174,-0.128,-0.129,0.826,0.438,0.753,0.837,0.69,0.893,0.867,0.848,0.372,0.555,-0.725,0.71,0.695,0.421,0.835,0.835,0.699,0.08,0.95,0.848,0.903,0.704,-0.469,0.568,0.078,-0.062,0.883
CSTL,0.626,-0.125,0.533,0.865,0.91,0.078,0.841,0.648,0.337,0.555,-0.793,0.94,0.283,0.941,0.943,0.826,-0.142,-0.393,0.709,0.759,0.657,0.365,0.256,-0.52,0.611,0.837,0.677,-0.483,-0.067,0.837,0.614,0.119,0.577,0.792,-0.538,-0.335,0.836,-0.471,0.614,-0.66,0.574,0.927,0.0,0.625,-0.399,-0.201,0.082,0.711,-0.497,0.221,-0.148,0.592,0.736,0.878,-0.581,0.55,0.821,0.909,-0.873,-0.791,0.917,0.409,-0.417,0.302,-0.567,0.859,0.281,-0.062,0.913,0.498,0.583,-0.923,0.7,0.189,0.925,0.913,0.605,0.886,-0.643,0.872,0.764,-0.796,0.914,-0.612,0.697,0.795,0.951,0.769,0.967,-0.296,0.904,0.739,0.922,0.905,0.629,0.829,-0.506,0.944,0.586,0.816,-0.834,0.873,-0.323,0.933,0.037,0.904,0.901,0.364,-0.413,0.9,0.755,-0.332,0.784,0.212,0.486,0.508,-0.107,0.934,-0.128,0.929,-0.483,0.777,0.517,0.834,0.874,0.524,0.448,0.746,0.236,0.905,0.817,0.7,-0.666,0.909,-0.832,0.245,0.725,0.01,-0.213,0.409,-0.558,0.94,0.907,0.605,0.426,0.113,0.859,0.87,0.285,0.779,0.92,-0.733,0.637,-0.137,0.304,0.215,-0.293,0.819,0.612,0.925,-0.776,0.932,-0.651,0.387,0.703,0.973,0.665,-0.597,0.928,-0.229,-0.378,-0.323,-0.101,0.837,0.349,0.672,0.826,0.682,0.869,0.923,0.741,0.376,0.456,-0.787,0.753,0.846,0.436,0.746,0.88,0.641,0.034,0.949,0.73,0.92,0.822,-0.465,0.588,0.184,-0.145,0.828
CTSH,0.708,0.369,0.692,0.794,0.673,0.615,0.78,0.798,0.675,0.826,-0.442,0.747,0.637,0.471,0.594,0.786,0.464,-0.318,0.758,0.733,0.737,0.329,0.412,-0.775,0.819,0.307,0.684,-0.624,0.405,0.77,0.741,-0.045,0.83,0.715,-0.458,0.173,0.836,-0.055,0.85,-0.404,0.891,0.693,0.625,0.0,0.019,-0.336,-0.047,0.898,-0.445,0.627,-0.253,0.803,0.909,0.794,0.091,0.569,0.819,0.69,-0.562,-0.202,0.755,0.304,-0.601,0.612,-0.689,0.81,0.679,-0.206,0.779,0.537,0.023,-0.42,0.781,0.099,0.631,0.413,0.888,0.726,-0.298,0.725,0.471,-0.356,0.477,-0.097,0.707,0.339,0.677,0.852,0.704,-0.001,0.77,0.788,0.674,0.813,0.725,0.677,-0.526,0.6,0.29,0.433,-0.266,0.654,0.306,0.608,0.428,0.757,0.577,0.467,-0.274,0.751,0.823,0.303,0.798,0.551,0.472,0.853,0.346,0.703,0.414,0.492,-0.184,0.649,0.391,0.745,0.75,0.803,0.819,0.594,-0.039,0.784,0.853,0.824,-0.14,0.746,-0.481,0.082,0.917,0.216,0.462,0.284,-0.649,0.72,0.68,0.902,0.041,0.34,0.748,0.326,0.125,0.123,0.544,-0.292,0.843,0.229,0.323,0.22,-0.435,0.724,0.811,0.638,-0.375,0.43,-0.104,0.032,0.074,0.621,0.747,-0.204,0.679,0.375,0.313,0.353,0.122,0.831,0.705,0.803,0.838,0.81,0.82,0.674,0.732,0.676,0.551,-0.267,0.711,0.338,0.454,0.798,0.757,0.279,0.272,0.724,0.864,0.791,0.273,-0.147,0.696,-0.099,0.39,0.503
CVGW,-0.146,0.156,-0.337,-0.335,-0.43,0.367,-0.282,-0.23,-0.012,0.074,0.506,-0.27,0.368,-0.426,-0.45,-0.005,0.133,0.223,-0.198,-0.374,0.222,0.205,0.374,0.071,0.116,-0.58,-0.184,0.315,0.516,-0.17,0.159,-0.365,-0.051,-0.424,0.285,0.437,-0.125,0.577,0.094,0.447,0.1,-0.401,-0.399,0.019,0.0,0.076,0.185,-0.021,0.536,0.062,0.21,-0.18,-0.022,-0.264,0.532,-0.46,-0.088,-0.053,0.475,0.617,-0.249,0.18,0.317,0.227,0.333,-0.066,0.265,-0.297,-0.338,0.057,-0.279,0.564,-0.065,-0.392,-0.132,-0.348,-0.04,-0.138,0.258,-0.308,-0.073,0.568,-0.31,0.381,-0.037,-0.428,-0.361,-0.091,-0.347,-0.034,-0.063,-0.248,-0.397,-0.123,-0.183,-0.302,0.342,-0.435,-0.304,-0.497,0.649,-0.5,0.385,-0.426,0.531,-0.367,-0.337,0.179,0.462,-0.371,-0.142,0.706,-0.23,0.49,-0.272,0.13,0.142,-0.392,0.382,-0.304,0.383,-0.556,-0.214,-0.171,-0.246,0.212,0.063,0.054,-0.309,-0.087,-0.153,0.109,0.686,-0.326,0.454,-0.303,-0.088,0.41,0.359,-0.288,0.351,-0.291,-0.396,0.011,-0.279,0.19,-0.329,-0.332,0.125,-0.294,-0.425,0.66,0.13,0.466,0.216,0.007,0.115,-0.38,0.027,-0.411,0.462,-0.325,0.272,-0.168,-0.241,-0.407,-0.14,0.487,-0.104,0.456,0.544,0.306,0.335,-0.101,0.132,0.042,-0.032,0.011,-0.114,-0.203,-0.273,0.283,0.07,0.416,0.138,-0.285,-0.154,-0.092,-0.021,-0.532,0.487,-0.398,-0.154,-0.131,-0.322,0.539,-0.193,0.16,0.65,-0.476
DGLY,0.192,-0.094,-0.125,-0.256,-0.074,-0.514,-0.431,-0.303,-0.109,-0.453,0.418,-0.317,0.034,-0.157,-0.179,-0.342,-0.037,0.623,-0.388,-0.166,-0.156,-0.019,-0.157,0.503,-0.552,-0.115,0.007,0.258,-0.337,-0.281,-0.359,0.456,-0.193,-0.296,0.503,0.01,-0.392,0.327,-0.486,0.364,-0.319,-0.238,-0.201,-0.336,0.076,0.0,0.422,-0.313,0.282,0.0,0.29,-0.164,-0.209,-0.355,0.005,-0.051,-0.166,-0.238,0.132,0.168,-0.21,0.009,0.401,-0.284,0.117,-0.349,-0.008,0.293,-0.287,-0.295,-0.136,0.145,-0.084,0.119,-0.16,-0.214,-0.37,-0.29,0.026,-0.115,-0.191,0.268,-0.293,0.418,-0.418,0.167,-0.175,-0.25,-0.296,0.144,-0.288,-0.389,-0.163,-0.226,-0.063,-0.423,0.485,-0.076,0.406,-0.343,-0.016,-0.172,-0.03,-0.24,-0.382,-0.446,-0.091,0.207,0.291,-0.273,-0.473,-0.214,-0.507,-0.402,0.245,-0.424,0.292,-0.219,0.063,-0.063,0.09,-0.08,0.246,-0.066,-0.103,-0.494,-0.401,-0.133,0.21,-0.252,-0.24,-0.276,0.092,-0.279,0.407,0.525,-0.389,0.028,-0.21,0.379,0.3,-0.226,-0.132,-0.311,-0.075,0.22,-0.384,-0.119,0.268,-0.073,-0.012,-0.031,-0.163,-0.044,0.053,0.28,0.415,-0.309,-0.198,-0.091,0.365,-0.144,0.059,0.344,-0.032,-0.215,-0.518,0.227,-0.256,-0.268,-0.017,0.004,0.298,-0.176,-0.118,-0.318,-0.197,-0.187,-0.351,-0.175,-0.393,-0.228,-0.064,0.314,-0.218,0.177,-0.35,-0.439,-0.196,0.043,0.041,-0.336,-0.344,-0.25,-0.235,0.375,0.07,0.376,-0.246,-0.026
DNLI,0.259,0.112,0.062,-0.161,0.132,-0.428,-0.29,-0.356,0.235,-0.259,0.342,-0.011,0.409,-0.003,0.058,0.18,0.06,0.401,-0.147,0.056,0.248,0.411,0.344,0.353,-0.293,-0.056,0.108,0.562,-0.233,-0.078,0.269,0.362,0.062,-0.249,0.57,0.314,-0.106,0.495,-0.155,0.598,-0.024,0.047,0.082,-0.047,0.185,0.422,0.0,-0.028,0.319,0.2,0.679,0.003,0.024,-0.111,0.022,-0.254,0.126,0.174,0.064,0.123,0.094,0.518,0.37,0.397,0.186,-0.097,0.32,0.609,-0.024,0.509,0.202,0.006,0.254,-0.333,0.285,0.118,-0.086,0.235,0.153,0.087,0.191,0.338,-0.003,0.296,-0.131,0.439,0.082,0.121,-0.064,0.221,0.095,-0.319,-0.07,0.168,0.258,-0.231,0.656,0.097,0.638,-0.174,-0.031,0.151,0.04,-0.073,-0.113,-0.157,0.271,0.696,0.092,-0.13,-0.3,0.045,-0.376,0.16,0.502,-0.151,0.4,-0.079,0.038,0.131,0.096,-0.028,0.486,0.212,0.166,-0.017,-0.309,0.133,0.573,0.125,0.004,0.122,0.112,-0.139,0.194,0.568,-0.121,0.453,-0.206,0.563,0.48,0.009,-0.033,-0.042,0.132,0.231,-0.224,0.284,0.806,0.261,0.174,-0.037,0.087,0.338,0.729,0.687,0.552,-0.212,0.082,-0.001,0.401,0.202,0.076,0.704,0.373,-0.039,-0.465,0.227,0.063,-0.03,0.096,0.116,0.759,0.096,0.268,0.086,0.179,0.087,-0.064,0.243,-0.344,-0.032,0.385,0.154,0.328,0.331,-0.321,-0.166,0.254,0.222,0.593,-0.112,-0.039,0.119,-0.124,0.56,0.135,0.651,0.134,0.044
DOCU,0.728,0.288,0.762,0.872,0.776,0.643,0.888,0.872,0.634,0.892,-0.554,0.844,0.639,0.54,0.739,0.824,0.427,-0.433,0.899,0.856,0.799,0.366,0.575,-0.858,0.867,0.349,0.733,-0.636,0.382,0.896,0.776,0.027,0.835,0.808,-0.563,0.135,0.827,-0.067,0.918,-0.484,0.949,0.8,0.711,0.898,-0.021,-0.313,-0.028,0.0,-0.471,0.578,-0.316,0.893,0.894,0.872,0.055,0.659,0.865,0.798,-0.649,-0.245,0.847,0.254,-0.678,0.574,-0.763,0.882,0.715,-0.124,0.836,0.493,0.156,-0.475,0.824,0.165,0.722,0.482,0.956,0.802,-0.294,0.864,0.631,-0.478,0.582,-0.263,0.833,0.363,0.804,0.912,0.815,0.042,0.845,0.875,0.746,0.868,0.831,0.773,-0.609,0.689,0.335,0.582,-0.341,0.739,0.283,0.709,0.455,0.841,0.723,0.442,-0.336,0.862,0.908,0.266,0.87,0.591,0.513,0.915,0.298,0.8,0.367,0.609,-0.426,0.725,0.457,0.811,0.824,0.782,0.888,0.696,-0.058,0.87,0.931,0.851,-0.125,0.831,-0.537,0.126,0.953,0.263,0.374,0.341,-0.748,0.858,0.797,0.937,0.105,0.325,0.851,0.475,0.157,0.26,0.654,-0.307,0.86,0.252,0.325,0.181,-0.471,0.86,0.916,0.756,-0.492,0.512,-0.139,0.076,0.135,0.724,0.815,-0.344,0.76,0.333,0.284,0.323,0.091,0.899,0.773,0.944,0.931,0.876,0.921,0.755,0.843,0.712,0.673,-0.378,0.786,0.432,0.592,0.834,0.824,0.379,0.298,0.815,0.956,0.872,0.353,-0.208,0.698,-0.103,0.351,0.617
DVAX,-0.397,0.048,-0.502,-0.71,-0.648,-0.18,-0.627,-0.63,-0.534,-0.432,0.732,-0.512,0.031,-0.398,-0.515,-0.28,-0.173,0.485,-0.57,-0.679,-0.087,0.346,0.109,0.54,-0.339,-0.551,-0.422,0.639,0.314,-0.563,-0.023,-0.371,-0.459,-0.658,0.739,0.235,-0.574,0.373,-0.46,0.644,-0.435,-0.669,-0.497,-0.445,0.536,0.282,0.319,-0.471,0.0,-0.211,0.688,-0.507,-0.481,-0.661,0.24,-0.713,-0.331,-0.305,0.666,0.417,-0.508,0.193,0.728,0.141,0.663,-0.385,-0.052,-0.094,-0.454,-0.176,-0.154,0.481,-0.255,-0.57,-0.288,-0.275,-0.451,-0.35,0.379,-0.619,-0.285,0.679,-0.423,0.463,-0.343,-0.211,-0.566,-0.376,-0.554,-0.232,-0.433,-0.628,-0.662,-0.445,-0.554,-0.732,0.674,-0.557,-0.15,-0.652,0.509,-0.631,0.193,-0.58,0.272,-0.638,-0.354,-0.099,0.649,-0.584,-0.593,0.32,-0.571,-0.008,-0.266,-0.437,0.035,-0.546,0.177,-0.399,0.274,-0.591,-0.106,-0.381,-0.473,-0.151,-0.436,-0.21,-0.277,-0.375,-0.528,-0.266,0.339,-0.647,0.666,-0.261,-0.56,0.073,-0.167,-0.266,0.733,-0.548,-0.679,-0.466,-0.096,0.062,-0.717,-0.303,0.379,-0.199,-0.487,0.53,-0.245,0.331,0.294,0.165,0.504,-0.6,-0.371,-0.628,0.639,-0.262,0.195,0.145,-0.058,-0.58,-0.475,0.714,-0.397,0.209,0.039,-0.061,0.485,-0.388,-0.202,-0.34,-0.342,-0.241,-0.503,-0.377,-0.722,-0.085,-0.191,0.482,-0.143,-0.152,-0.16,-0.639,-0.297,-0.631,0.208,-0.606,-0.625,-0.433,-0.342,0.593,-0.28,0.282,0.198,-0.687
EBAY,0.512,0.498,0.642,0.426,0.351,0.381,0.338,0.489,0.662,0.426,0.048,0.315,0.597,0.05,0.278,0.356,0.686,0.051,0.398,0.484,0.499,0.315,0.335,-0.414,0.356,-0.078,0.591,-0.354,0.232,0.414,0.485,0.239,0.643,0.383,-0.008,0.473,0.301,0.305,0.481,0.058,0.663,0.278,0.221,0.627,0.062,0.0,0.2,0.578,-0.211,0.0,0.051,0.724,0.51,0.337,0.373,0.451,0.531,0.256,-0.219,0.184,0.419,0.052,-0.322,0.523,-0.547,0.357,0.714,0.248,0.437,0.268,-0.257,-0.052,0.613,0.101,0.231,-0.065,0.647,0.409,0.101,0.458,0.126,0.112,-0.017,0.351,0.252,0.151,0.331,0.57,0.268,0.391,0.303,0.385,0.259,0.406,0.63,0.208,-0.108,0.258,0.315,0.069,0.025,0.342,0.604,0.277,0.224,0.303,0.32,0.485,-0.187,0.383,0.417,0.395,0.345,0.371,0.642,0.572,0.719,0.339,0.561,0.099,-0.201,0.505,0.509,0.536,0.489,0.387,0.562,0.237,0.112,0.368,0.487,0.597,0.097,0.315,0.102,0.231,0.592,0.394,0.55,0.406,-0.344,0.329,0.342,0.704,-0.194,0.44,0.312,-0.015,0.188,-0.252,0.289,-0.097,0.579,0.354,0.377,0.449,-0.234,0.435,0.706,0.294,0.169,0.006,0.308,0.139,-0.284,0.198,0.343,0.132,0.188,0.433,0.479,0.641,0.437,0.551,0.765,0.493,0.517,0.581,0.381,0.359,0.293,0.497,0.469,0.197,0.407,0.092,0.18,0.298,0.386,0.236,0.319,0.274,0.582,0.383,-0.249,0.25,0.634,-0.121,0.31,0.181
EHTH,-0.145,0.189,-0.143,-0.476,-0.27,-0.449,-0.494,-0.54,-0.165,-0.438,0.613,-0.209,0.194,-0.107,-0.21,0.012,-0.032,0.576,-0.447,-0.388,0.132,0.578,0.08,0.552,-0.368,-0.229,-0.074,0.629,-0.005,-0.392,0.194,-0.117,-0.145,-0.439,0.834,0.399,-0.411,0.377,-0.414,0.706,-0.266,-0.35,-0.148,-0.253,0.21,0.29,0.679,-0.316,0.688,0.051,0.0,-0.237,-0.26,-0.478,0.041,-0.478,-0.037,-0.086,0.45,0.148,-0.229,0.441,0.676,0.415,0.437,-0.247,0.159,0.293,-0.122,0.202,-0.015,0.108,0.113,-0.522,0.009,0.001,-0.314,-0.01,0.256,-0.318,-0.164,0.579,-0.235,0.489,-0.265,0.276,-0.245,-0.083,-0.288,-0.082,-0.2,-0.548,-0.432,-0.114,-0.216,-0.557,0.734,-0.25,0.3,-0.491,0.136,-0.177,0.158,-0.293,0.012,-0.411,0.028,0.28,0.468,-0.318,-0.507,0.156,-0.485,-0.022,0.214,-0.4,0.293,-0.298,0.145,-0.096,0.101,-0.175,0.36,-0.093,-0.169,-0.135,-0.473,-0.099,0.176,-0.127,-0.344,-0.057,-0.008,-0.425,0.451,0.186,-0.35,0.149,-0.244,0.192,0.709,-0.282,-0.398,-0.304,0.038,0.166,-0.551,0.019,0.726,0.044,-0.129,0.069,-0.055,0.383,0.682,0.623,0.649,-0.347,-0.198,-0.342,0.602,0.064,0.117,0.65,0.238,-0.3,-0.497,0.644,-0.185,0.193,-0.113,-0.037,0.708,-0.095,0.028,-0.194,-0.084,-0.038,-0.324,-0.009,-0.624,-0.106,0.08,0.339,0.116,0.213,-0.252,-0.489,0.011,-0.233,0.358,-0.338,-0.398,-0.156,-0.235,0.635,0.079,0.551,0.053,-0.367
ERII,0.74,0.396,0.891,0.796,0.731,0.52,0.755,0.845,0.718,0.717,-0.396,0.701,0.633,0.407,0.659,0.635,0.64,-0.234,0.77,0.844,0.701,0.3,0.442,-0.757,0.652,0.238,0.829,-0.674,0.223,0.8,0.655,0.249,0.849,0.753,-0.401,0.261,0.623,0.058,0.74,-0.331,0.891,0.7,0.592,0.803,-0.18,-0.164,0.003,0.893,-0.507,0.724,-0.237,0.0,0.775,0.731,0.146,0.786,0.832,0.61,-0.597,-0.122,0.726,0.03,-0.691,0.537,-0.837,0.712,0.795,0.098,0.762,0.359,-0.062,-0.373,0.834,0.317,0.545,0.286,0.926,0.659,-0.17,0.831,0.434,-0.344,0.354,-0.031,0.649,0.342,0.739,0.853,0.686,0.308,0.662,0.763,0.646,0.734,0.885,0.601,-0.525,0.632,0.414,0.44,-0.311,0.712,0.428,0.61,0.212,0.691,0.656,0.458,-0.398,0.77,0.759,0.241,0.72,0.387,0.714,0.822,0.538,0.707,0.434,0.447,-0.542,0.785,0.6,0.791,0.795,0.541,0.821,0.562,0.057,0.726,0.843,0.738,-0.092,0.719,-0.349,0.306,0.857,0.279,0.436,0.547,-0.703,0.756,0.726,0.897,-0.061,0.366,0.724,0.324,0.128,0.078,0.642,-0.351,0.817,0.232,0.33,0.323,-0.415,0.83,0.921,0.699,-0.312,0.34,0.026,0.147,-0.06,0.615,0.658,-0.241,0.569,0.306,0.363,0.491,0.191,0.856,0.836,0.82,0.833,0.846,0.768,0.644,0.743,0.595,0.677,-0.189,0.647,0.359,0.49,0.669,0.687,0.479,0.279,0.69,0.884,0.74,0.112,-0.093,0.811,-0.164,0.224,0.56
ESLT,0.794,0.236,0.685,0.851,0.791,0.474,0.816,0.812,0.642,0.795,-0.538,0.835,0.605,0.61,0.685,0.838,0.307,-0.298,0.783,0.777,0.769,0.361,0.395,-0.726,0.784,0.438,0.712,-0.633,0.301,0.83,0.701,0.037,0.778,0.761,-0.484,0.091,0.857,-0.096,0.804,-0.469,0.85,0.805,0.736,0.909,-0.022,-0.209,0.024,0.894,-0.481,0.51,-0.26,0.775,0.0,0.837,-0.082,0.627,0.858,0.791,-0.646,-0.336,0.803,0.348,-0.59,0.53,-0.723,0.86,0.609,-0.227,0.819,0.515,0.149,-0.546,0.807,0.132,0.743,0.539,0.834,0.802,-0.477,0.826,0.571,-0.47,0.588,-0.214,0.764,0.467,0.781,0.882,0.798,-0.061,0.853,0.788,0.772,0.891,0.744,0.747,-0.543,0.71,0.399,0.508,-0.443,0.733,0.157,0.691,0.354,0.796,0.68,0.542,-0.265,0.819,0.827,0.169,0.799,0.474,0.493,0.804,0.255,0.781,0.347,0.646,-0.283,0.706,0.487,0.789,0.802,0.732,0.755,0.682,0.014,0.863,0.895,0.837,-0.226,0.813,-0.591,0.219,0.895,0.221,0.289,0.385,-0.668,0.822,0.779,0.83,0.19,0.384,0.816,0.491,0.195,0.317,0.659,-0.424,0.837,0.2,0.346,0.232,-0.366,0.795,0.793,0.755,-0.483,0.57,-0.269,0.181,0.254,0.745,0.716,-0.338,0.788,0.235,0.172,0.215,0.058,0.877,0.639,0.837,0.878,0.806,0.873,0.754,0.764,0.61,0.622,-0.379,0.753,0.53,0.416,0.815,0.833,0.391,0.206,0.812,0.843,0.865,0.415,-0.169,0.706,0.087,0.286,0.648
EXPE,0.674,-0.034,0.606,0.955,0.891,0.427,0.942,0.831,0.519,0.771,-0.832,0.904,0.393,0.761,0.872,0.786,0.092,-0.572,0.866,0.86,0.637,0.164,0.4,-0.775,0.78,0.683,0.677,-0.647,0.097,0.93,0.612,0.151,0.688,0.858,-0.757,-0.264,0.934,-0.363,0.832,-0.724,0.769,0.947,0.878,0.794,-0.264,-0.355,-0.111,0.872,-0.661,0.337,-0.478,0.731,0.837,0.0,-0.319,0.653,0.803,0.851,-0.901,-0.561,0.927,0.228,-0.693,0.286,-0.698,0.896,0.383,-0.127,0.859,0.491,0.431,-0.713,0.656,0.314,0.814,0.712,0.799,0.823,-0.521,0.913,0.773,-0.79,0.813,-0.592,0.768,0.516,0.923,0.798,0.934,-0.09,0.91,0.915,0.945,0.889,0.766,0.932,-0.685,0.887,0.401,0.843,-0.621,0.839,-0.149,0.861,0.169,0.96,0.782,0.329,-0.526,0.911,0.91,-0.135,0.895,0.387,0.415,0.758,-0.034,0.906,-0.014,0.79,-0.419,0.723,0.349,0.836,0.887,0.673,0.71,0.723,0.114,0.886,0.935,0.76,-0.387,0.958,-0.818,0.114,0.875,0.114,0.104,0.321,-0.781,0.938,0.932,0.8,0.279,0.107,0.971,0.677,0.037,0.534,0.816,-0.51,0.694,-0.121,0.126,0.038,-0.534,0.856,0.753,0.911,-0.788,0.706,-0.466,0.081,0.4,0.912,0.81,-0.678,0.883,-0.085,-0.039,-0.037,-0.186,0.844,0.475,0.8,0.852,0.716,0.943,0.826,0.917,0.517,0.51,-0.694,0.72,0.565,0.504,0.904,0.827,0.573,0.102,0.94,0.911,0.907,0.669,-0.501,0.54,-0.088,0.074,0.821
