,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,-0.446,-0.249,-0.22,0.451,-0.381,0.023,-0.193,0.592,-0.222,-0.42,-0.47,-0.147,-0.354,-0.094,0.502,0.371,-0.303,-0.132,-0.44,0.59,-0.578,0.363,-0.39,0.468,-0.319,-0.5,-0.259,-0.444,-0.492,0.529,0.073,-0.033,0.489,0.197,-0.5,-0.578,-0.317,0.205,0.622,-0.567,0.168,0.009,-0.242,-0.489,-0.288,-0.335,-0.04,0.0,0.009,0.525,-0.575,-0.252,-0.567,-0.4,0.604,0.344,-0.524,-0.239,0.525,-0.513,-0.4,-0.465,-0.006,0.074,-0.45,-0.453,0.069,-0.004,0.197,-0.456,0.398,-0.409,-0.332,-0.281,-0.62,-0.281,0.656,0.234,-0.112,0.127,-0.408,-0.192,0.312,-0.274,0.104,-0.389,0.025,0.1,0.433,-0.212,-0.507,-0.4,0.606,0.083,-0.311,0.341,-0.539,-0.1,-0.221,0.029,-0.273,0.332,0.367,-0.283,-0.524,0.324,0.042,0.027,0.463,-0.217,0.055,0.537,-0.244,-0.134,-0.412,-0.182,-0.022,0.101,0.559,0.485,0.335,-0.195,-0.478,-0.11,-0.191,-0.49,0.168,-0.327,-0.384,-0.331,0.116,0.188,-0.177,0.485,-0.537,-0.113,-0.011,0.017,0.156,0.514,-0.456,-0.08,-0.14,-0.307,-0.367,-0.306,-0.467,-0.457,-0.314,0.446,-0.422,-0.285,-0.551,0.275,-0.473,-0.366,0.015,-0.271,-0.197,-0.147,-0.082,-0.434,-0.388,-0.415,0.138,-0.508,-0.395,0.213,-0.58,0.255,0.764,-0.253,-0.375,-0.566,0.508,0.055,0.204,0.128,-0.083,0.431,0.165,0.159,0.474,0.326,-0.522,-0.498,-0.318,-0.078,-0.544,-0.429,-0.486,0.435,0.218,-0.624,-0.363,-0.069,-0.078,-0.393,-0.111,-0.215
DVAX,0.196,0.138,0.37,0.462,-0.063,0.376,0.557,0.018,0.119,0.288,0.277,0.477,0.413,0.167,0.128,0.24,0.144,0.406,-0.116,0.316,0.156,0.624,0.547,-0.371,0.35,-0.129,0.496,0.284,0.124,0.338,0.489,0.421,0.284,-0.412,0.001,-0.033,0.006,0.242,0.143,0.224,0.203,0.686,0.115,0.29,0.318,0.289,0.542,0.009,0.0,0.586,-0.077,0.699,-0.088,0.144,0.249,0.236,0.154,0.394,0.495,0.114,0.337,0.053,0.63,0.553,0.098,0.306,0.696,0.751,-0.057,0.19,0.25,0.323,0.117,0.524,0.191,0.387,-0.018,-0.491,0.659,0.377,0.407,0.238,0.213,0.306,0.588,0.355,0.047,0.631,0.472,0.174,0.341,0.332,0.308,0.238,0.43,0.556,0.241,-0.117,0.318,0.576,0.203,-0.081,0.583,0.358,0.148,0.204,0.385,0.475,-0.043,0.262,0.202,0.306,0.314,0.661,0.453,0.386,0.388,0.11,0.037,-0.314,0.171,0.286,0.351,0.592,0.54,-0.203,0.516,0.544,0.315,0.24,0.217,0.523,0.481,0.407,0.251,0.328,-0.032,-0.133,0.209,0.126,0.149,0.395,0.441,0.454,-0.105,0.206,0.286,0.461,0.295,-0.05,0.275,-0.563,0.171,0.031,0.24,0.344,0.805,0.08,0.249,0.782,0.292,0.221,0.201,0.095,-0.189,0.223,0.215,0.278,0.018,-0.394,0.114,0.436,0.311,0.19,0.098,0.598,0.665,0.569,0.515,-0.049,0.389,0.373,-0.031,-0.034,0.273,0.182,0.294,0.114,0.231,0.327,0.13,0.433,-0.044,0.118,0.324,-0.166,0.255,0.409,0.461,0.551
EBAY,-0.267,-0.191,0.112,0.547,-0.537,0.392,0.326,0.559,-0.309,-0.224,-0.206,0.377,-0.069,0.364,0.668,0.458,-0.263,0.136,-0.564,0.844,-0.401,0.859,0.132,0.121,-0.085,-0.681,0.102,-0.187,-0.39,0.832,0.343,0.26,0.799,-0.006,-0.525,-0.456,-0.553,0.447,0.563,-0.418,0.222,0.565,-0.217,-0.03,-0.149,-0.16,0.308,0.525,0.586,0.0,-0.562,0.318,-0.535,-0.261,0.492,0.558,-0.395,0.197,0.811,-0.417,-0.112,-0.575,0.261,0.472,-0.355,-0.152,0.377,0.539,0.282,-0.307,0.655,-0.156,-0.241,0.186,-0.412,-0.048,0.611,-0.241,0.472,0.223,-0.094,-0.172,0.504,-0.144,0.566,-0.11,0.202,0.672,0.717,-0.047,-0.199,-0.123,0.656,0.037,0.02,0.668,-0.3,-0.037,-0.012,0.549,0.092,0.33,0.77,-0.003,-0.431,0.72,0.386,0.374,0.453,-0.074,0.286,0.758,0.061,0.497,0.061,0.266,0.104,0.146,0.432,0.169,0.434,0.183,-0.176,0.473,0.339,-0.682,0.568,0.147,-0.112,-0.051,0.001,0.656,0.257,0.814,-0.323,0.053,-0.144,0.153,0.387,0.618,-0.44,0.167,0.403,0.068,-0.457,-0.24,-0.236,-0.209,-0.071,0.461,-0.199,-0.81,-0.357,0.434,-0.267,-0.222,0.589,-0.024,-0.236,0.532,0.277,-0.274,-0.107,-0.378,-0.253,-0.386,-0.304,0.625,-0.59,-0.358,0.56,-0.034,-0.084,-0.421,0.626,0.473,0.55,0.694,0.344,0.208,0.387,0.348,0.441,0.366,-0.221,-0.373,-0.081,-0.243,-0.344,-0.196,-0.342,0.652,-0.046,-0.34,-0.054,-0.381,0.286,-0.259,0.166,0.45
EHTH,0.718,0.603,-0.079,-0.4,0.764,0.206,0.401,-0.723,0.74,0.729,0.605,0.344,0.669,-0.03,-0.634,-0.31,0.696,0.447,0.852,-0.547,0.809,-0.315,0.611,-0.357,0.625,0.753,0.449,0.604,0.72,-0.71,0.321,0.31,-0.58,-0.225,0.827,0.795,0.774,0.165,-0.513,0.733,-0.212,0.04,0.641,0.696,0.53,0.659,0.098,-0.575,-0.077,-0.562,0.0,0.331,0.754,0.557,-0.509,-0.804,0.811,0.466,-0.278,0.688,0.672,0.637,0.324,0.009,0.83,0.731,-0.056,-0.161,-0.39,0.712,-0.414,0.638,0.54,0.548,0.821,0.582,-0.823,0.168,0.11,-0.105,0.652,0.619,-0.523,0.551,-0.007,0.64,0.056,0.008,-0.658,0.463,0.803,0.541,-0.231,0.468,0.379,-0.325,0.64,0.096,0.622,-0.074,0.364,-0.109,-0.307,0.368,0.814,-0.503,0.216,0.366,-0.584,0.523,0.101,-0.401,0.524,0.081,0.475,0.449,0.432,0.127,-0.133,-0.321,-0.075,0.06,0.511,0.314,0.451,0.506,0.176,0.583,0.64,0.708,0.16,-0.154,0.304,-0.578,0.747,0.392,0.236,-0.055,-0.07,-0.789,0.75,0.321,-0.033,0.565,0.779,0.618,0.424,0.681,0.507,-0.513,0.682,0.575,0.825,-0.346,0.828,0.613,0.033,0.574,0.653,0.166,0.274,0.734,0.79,0.643,0.285,0.698,0.686,-0.039,0.853,0.078,-0.818,0.673,0.63,0.855,-0.59,0.296,0.001,-0.04,0.247,-0.282,0.144,-0.007,-0.71,-0.581,0.756,0.807,0.472,0.584,0.739,0.643,0.794,-0.096,0.336,0.816,0.516,0.609,0.11,0.662,0.379,0.275
ERII,0.555,0.536,0.512,-0.018,0.35,0.639,0.865,-0.187,0.432,0.564,0.702,0.678,0.694,0.371,-0.081,0.248,0.611,0.639,0.309,0.127,0.581,0.55,0.773,-0.516,0.652,0.195,0.756,0.656,0.577,0.054,0.681,0.786,0.159,-0.474,0.361,0.228,0.273,0.52,-0.174,0.532,0.193,0.747,0.564,0.671,0.597,0.632,0.63,-0.252,0.699,0.318,0.331,0.0,0.354,0.558,-0.102,-0.1,0.562,0.646,0.408,0.472,0.591,0.348,0.775,0.725,0.496,0.736,0.507,0.727,-0.3,0.553,-0.062,0.648,0.494,0.818,0.59,0.666,-0.395,-0.204,0.793,0.363,0.714,0.521,-0.228,0.535,0.706,0.741,0.336,0.771,0.241,0.553,0.664,0.719,0.308,0.508,0.718,0.397,0.668,-0.231,0.637,0.663,0.546,0.094,0.388,0.596,0.554,0.052,0.692,0.691,-0.417,0.618,0.416,0.27,0.722,0.642,0.813,0.803,0.47,0.34,0.234,-0.497,0.382,0.373,0.7,0.784,0.746,0.068,0.533,0.788,0.674,0.567,0.338,0.623,0.732,0.25,0.673,0.454,0.365,0.024,0.395,-0.292,0.497,0.708,0.619,0.814,0.223,0.575,0.609,0.586,0.644,-0.01,0.636,-0.234,0.608,0.094,0.563,0.617,0.719,0.575,0.507,0.825,0.435,0.575,0.61,0.443,-0.293,0.541,0.543,0.246,0.455,-0.267,-0.286,0.648,0.724,0.52,-0.045,0.714,0.7,0.71,0.805,-0.341,0.699,0.164,-0.269,-0.39,0.678,0.487,0.598,0.235,0.33,0.632,0.553,0.424,0.333,0.566,0.626,0.179,0.494,0.585,0.712,0.73
ESLT,0.856,0.789,0.279,-0.308,0.875,0.371,0.472,-0.557,0.754,0.815,0.82,0.434,0.718,0.024,-0.656,-0.118,0.718,0.625,0.885,-0.621,0.906,-0.326,0.578,-0.653,0.758,0.703,0.589,0.8,0.884,-0.602,0.436,0.516,-0.454,-0.527,0.895,0.652,0.783,0.133,-0.715,0.839,0.074,0.212,0.769,0.717,0.763,0.808,0.433,-0.567,-0.088,-0.535,0.754,0.354,0.0,0.782,-0.612,-0.607,0.912,0.382,-0.317,0.899,0.601,0.792,0.304,0.268,0.871,0.824,0.112,0.092,-0.606,0.867,-0.587,0.794,0.704,0.627,0.882,0.728,-0.866,0.061,0.284,0.263,0.759,0.699,-0.798,0.778,0.246,0.793,0.123,0.068,-0.386,0.741,0.776,0.779,-0.321,0.566,0.693,0.015,0.851,-0.353,0.723,0.192,0.407,-0.034,-0.454,0.699,0.908,-0.527,0.328,0.342,-0.845,0.771,0.36,-0.355,0.722,-0.07,0.609,0.488,0.482,0.145,0.081,-0.56,0.083,-0.078,0.745,0.333,0.472,0.439,0.13,0.605,0.838,0.614,0.482,0.069,0.335,-0.418,0.87,0.51,0.542,-0.058,0.049,-0.808,0.859,0.555,0.251,0.644,0.751,0.731,0.737,0.606,0.758,-0.365,0.847,0.554,0.908,-0.294,0.718,0.809,0.19,0.545,0.687,0.045,0.125,0.853,0.615,0.863,-0.109,0.848,0.816,0.015,0.89,0.36,-0.691,0.676,0.775,0.827,-0.623,0.219,0.198,-0.048,0.388,-0.589,0.318,-0.013,-0.677,-0.808,0.844,0.801,0.688,0.59,0.557,0.8,0.822,-0.056,0.522,0.861,0.774,0.306,0.396,0.699,0.613,0.307
EXPE,0.769,0.846,0.569,-0.217,0.751,0.634,0.579,-0.125,0.698,0.649,0.872,0.603,0.597,0.327,-0.272,0.339,0.799,0.674,0.633,-0.3,0.812,0.009,0.479,-0.579,0.658,0.491,0.625,0.703,0.852,-0.261,0.524,0.687,-0.054,-0.406,0.701,0.378,0.592,0.454,-0.566,0.713,0.449,0.432,0.74,0.725,0.759,0.749,0.553,-0.4,0.144,-0.261,0.557,0.558,0.782,0.0,-0.266,-0.258,0.812,0.527,0.008,0.861,0.37,0.709,0.566,0.538,0.712,0.822,0.191,0.431,-0.462,0.711,-0.463,0.662,0.804,0.747,0.752,0.708,-0.616,0.156,0.486,0.441,0.659,0.562,-0.745,0.763,0.453,0.782,0.554,0.399,0.024,0.805,0.736,0.804,0.073,0.516,0.868,0.296,0.877,-0.484,0.771,0.421,0.553,0.345,-0.129,0.722,0.783,-0.276,0.596,0.545,-0.718,0.796,0.621,-0.126,0.717,0.163,0.841,0.656,0.325,0.55,0.275,-0.403,0.371,0.256,0.872,0.469,0.515,0.4,0.25,0.699,0.8,0.673,0.557,0.418,0.639,0.004,0.846,0.43,0.802,0.155,0.361,-0.498,0.773,0.792,0.607,0.845,0.545,0.866,0.883,0.515,0.822,0.036,0.768,0.42,0.822,0.163,0.561,0.736,0.356,0.641,0.469,0.299,0.126,0.798,0.586,0.745,-0.247,0.779,0.689,0.124,0.737,0.336,-0.448,0.622,0.779,0.688,-0.198,0.389,0.424,0.273,0.692,-0.599,0.566,-0.059,-0.268,-0.726,0.847,0.522,0.854,0.312,0.306,0.69,0.582,0.098,0.587,0.801,0.776,0.316,0.712,0.693,0.654,0.477
EXPO,-0.577,-0.388,-0.116,0.435,-0.557,-0.167,-0.258,0.553,-0.401,-0.531,-0.491,-0.097,-0.436,0.072,0.627,0.286,-0.42,-0.337,-0.606,0.616,-0.596,0.445,-0.367,0.495,-0.493,-0.599,-0.399,-0.611,-0.551,0.488,-0.238,-0.255,0.444,0.314,-0.528,-0.369,-0.386,0.049,0.74,-0.533,0.232,-0.05,-0.548,-0.445,-0.426,-0.485,-0.214,0.604,0.249,0.492,-0.509,-0.102,-0.612,-0.266,0.0,0.581,-0.53,-0.13,0.486,-0.399,-0.409,-0.494,-0.057,-0.11,-0.548,-0.405,0.152,0.083,0.553,-0.587,0.681,-0.47,-0.344,-0.248,-0.602,-0.451,0.665,0.051,-0.24,0.105,-0.488,-0.399,0.574,-0.387,-0.118,-0.477,0.108,0.092,0.447,-0.407,-0.407,-0.504,0.552,-0.222,-0.305,0.27,-0.521,0.254,-0.291,-0.164,-0.247,0.305,0.612,-0.442,-0.568,0.399,-0.167,-0.092,0.66,-0.418,-0.132,0.404,-0.487,0.209,-0.311,-0.271,-0.279,0.146,0.094,0.685,-0.007,0.17,-0.414,-0.157,-0.232,-0.378,0.137,-0.185,-0.465,-0.153,-0.259,0.149,-0.068,0.493,-0.521,-0.127,-0.116,0.098,0.118,0.757,-0.487,-0.204,0.017,-0.189,-0.537,-0.347,-0.395,-0.304,-0.457,0.357,-0.521,-0.402,-0.545,0.506,-0.352,-0.429,0.059,-0.411,-0.327,0.187,0.125,-0.49,-0.399,-0.596,0.213,-0.44,-0.524,0.173,-0.575,-0.119,0.628,-0.231,-0.503,-0.428,0.579,0.059,-0.009,0.114,-0.072,0.621,-0.066,0.329,0.685,0.507,-0.426,-0.583,-0.231,-0.28,-0.262,-0.523,-0.654,0.346,-0.098,-0.532,-0.445,-0.025,-0.08,-0.324,-0.35,-0.105
FBIOP,-0.588,-0.447,0.252,0.339,-0.703,-0.016,-0.235,0.793,-0.681,-0.63,-0.402,-0.111,-0.57,0.321,0.737,0.442,-0.543,-0.348,-0.807,0.576,-0.633,0.416,-0.456,0.236,-0.555,-0.742,-0.333,-0.514,-0.569,0.744,-0.289,-0.193,0.656,0.237,-0.705,-0.63,-0.731,-0.033,0.464,-0.608,0.402,0.101,-0.581,-0.399,-0.434,-0.548,-0.033,0.344,0.236,0.558,-0.804,-0.1,-0.607,-0.258,0.581,0.0,-0.639,-0.229,0.308,-0.485,-0.597,-0.54,-0.146,0.13,-0.684,-0.513,0.129,0.362,0.497,-0.611,0.45,-0.531,-0.284,-0.316,-0.633,-0.487,0.746,-0.183,0.038,0.173,-0.54,-0.656,0.515,-0.423,0.087,-0.486,0.239,0.183,0.699,-0.341,-0.588,-0.391,0.267,-0.501,-0.152,0.411,-0.425,-0.039,-0.422,0.185,-0.073,0.274,0.435,-0.261,-0.667,0.594,-0.075,-0.201,0.555,-0.398,0.089,0.368,-0.421,0.205,-0.175,-0.26,-0.51,0.115,0.102,0.326,0.055,0.311,-0.259,-0.137,-0.285,-0.428,-0.112,-0.318,-0.457,-0.416,-0.155,0.319,-0.028,0.725,-0.546,-0.384,-0.078,0.278,0.269,0.825,-0.618,-0.143,0.333,-0.308,-0.736,-0.413,-0.177,-0.506,-0.349,0.565,-0.56,-0.566,-0.634,0.58,-0.662,-0.529,0.134,-0.402,-0.661,0.111,-0.1,-0.559,-0.616,-0.552,-0.381,-0.549,-0.61,0.11,-0.703,-0.148,0.689,-0.527,-0.463,-0.642,0.681,-0.154,0.043,0.214,-0.04,0.209,-0.025,0.023,0.808,0.521,-0.505,-0.762,-0.239,-0.663,-0.584,-0.537,-0.758,0.158,-0.348,-0.557,-0.338,-0.488,0.149,-0.51,-0.302,-0.029
FFBC,0.93,0.863,0.314,-0.227,0.892,0.481,0.626,-0.573,0.846,0.91,0.887,0.601,0.853,0.036,-0.62,-0.087,0.822,0.755,0.889,-0.554,0.975,-0.126,0.755,-0.708,0.874,0.756,0.744,0.877,0.924,-0.539,0.605,0.622,-0.404,-0.582,0.929,0.667,0.827,0.262,-0.666,0.921,0.088,0.393,0.834,0.821,0.857,0.911,0.543,-0.524,0.154,-0.395,0.811,0.562,0.912,0.812,-0.53,-0.639,0.0,0.57,-0.143,0.905,0.729,0.819,0.534,0.397,0.924,0.919,0.276,0.244,-0.616,0.922,-0.524,0.876,0.738,0.79,0.964,0.854,-0.889,-0.028,0.456,0.328,0.882,0.795,-0.724,0.861,0.383,0.904,0.172,0.256,-0.301,0.769,0.92,0.853,-0.178,0.668,0.765,0.085,0.909,-0.314,0.812,0.314,0.424,-0.052,-0.276,0.759,0.949,-0.495,0.44,0.552,-0.835,0.838,0.37,-0.302,0.805,0.125,0.756,0.618,0.621,0.206,0.083,-0.578,0.149,-0.007,0.819,0.53,0.654,0.469,0.336,0.787,0.897,0.737,0.532,0.161,0.481,-0.348,0.937,0.589,0.548,-0.111,0.048,-0.797,0.923,0.69,0.321,0.8,0.782,0.816,0.772,0.804,0.827,-0.417,0.933,0.467,0.986,-0.284,0.836,0.885,0.393,0.595,0.776,0.302,0.182,0.923,0.75,0.885,-0.045,0.918,0.899,0.099,0.936,0.223,-0.707,0.834,0.866,0.925,-0.57,0.394,0.373,0.125,0.55,-0.544,0.418,0.082,-0.687,-0.828,0.946,0.871,0.792,0.662,0.67,0.868,0.894,0.016,0.545,0.92,0.852,0.331,0.44,0.845,0.735,0.452
FFIN,0.503,0.512,0.232,-0.097,0.34,0.548,0.66,-0.165,0.483,0.461,0.508,0.63,0.512,0.524,0.051,0.208,0.525,0.521,0.346,0.115,0.57,0.409,0.621,-0.249,0.498,0.184,0.491,0.472,0.451,0.034,0.534,0.519,0.215,-0.082,0.36,0.346,0.294,0.54,-0.059,0.381,0.029,0.452,0.486,0.741,0.394,0.51,0.32,-0.239,0.394,0.197,0.466,0.646,0.382,0.527,-0.13,-0.229,0.57,0.0,0.425,0.467,0.405,0.195,0.647,0.41,0.546,0.699,0.152,0.344,-0.016,0.426,0.057,0.484,0.375,0.739,0.554,0.521,-0.311,0.131,0.549,0.095,0.504,0.42,-0.142,0.421,0.512,0.562,0.48,0.663,0.048,0.502,0.704,0.493,0.359,0.375,0.473,0.188,0.491,-0.061,0.644,0.434,0.567,0.325,0.393,0.373,0.498,0.133,0.618,0.658,-0.236,0.467,0.451,0.269,0.569,0.634,0.685,0.691,0.345,0.463,0.189,-0.142,0.371,0.366,0.489,0.674,0.676,0.043,0.573,0.76,0.535,0.838,0.14,0.49,0.659,0.187,0.544,0.415,0.364,0.365,0.343,-0.276,0.382,0.559,0.499,0.674,0.344,0.48,0.394,0.503,0.469,0.014,0.518,0.038,0.608,0.221,0.52,0.396,0.532,0.68,0.369,0.638,0.507,0.485,0.686,0.338,0.005,0.382,0.387,0.435,0.465,-0.187,-0.333,0.582,0.566,0.639,0.087,0.63,0.426,0.55,0.677,-0.169,0.471,0.16,-0.258,-0.267,0.739,0.404,0.508,0.249,0.495,0.453,0.45,0.389,0.282,0.685,0.49,0.31,0.549,0.45,0.473,0.715
FOXF,-0.048,0.104,0.194,0.397,-0.247,0.532,0.458,0.431,0.026,-0.064,-0.005,0.497,0.08,0.484,0.55,0.597,0.007,0.301,-0.3,0.78,-0.138,0.813,0.199,0.134,0.075,-0.469,0.208,-0.056,-0.129,0.681,0.488,0.432,0.749,0.049,-0.292,-0.295,-0.295,0.639,0.471,-0.244,0.178,0.556,0.035,0.132,0.02,0.034,0.307,0.525,0.495,0.811,-0.278,0.408,-0.317,0.008,0.486,0.308,-0.143,0.425,0.0,-0.128,-0.066,-0.371,0.467,0.482,-0.123,0.13,0.213,0.469,0.211,-0.127,0.543,0.021,-0.042,0.377,-0.215,0.126,0.4,0.085,0.46,0.28,0.029,0.091,0.254,0.023,0.598,0.058,0.425,0.773,0.652,0.157,0.058,0.055,0.837,0.299,0.157,0.589,-0.105,-0.148,0.249,0.501,0.189,0.52,0.836,0.1,-0.16,0.583,0.594,0.57,0.276,0.116,0.398,0.73,0.218,0.566,0.248,0.442,0.221,0.344,0.598,0.256,0.649,0.186,-0.0,0.553,0.433,-0.513,0.667,0.319,0.068,0.241,0.07,0.699,0.449,0.713,-0.093,0.22,0.133,0.277,0.474,0.386,-0.217,0.369,0.423,0.32,-0.2,0.037,-0.077,-0.097,0.101,0.535,-0.001,-0.534,-0.097,0.54,-0.072,-0.036,0.578,0.272,-0.036,0.512,0.415,-0.054,0.156,-0.194,-0.087,-0.19,-0.122,0.605,-0.306,-0.233,0.409,0.165,0.109,-0.148,0.561,0.638,0.605,0.711,0.584,0.145,0.526,0.38,0.317,0.188,0.055,-0.19,0.112,-0.059,-0.203,-0.069,-0.15,0.745,0.225,-0.086,0.064,0.013,0.463,-0.068,0.29,0.57
FWRD,0.857,0.856,0.401,-0.171,0.84,0.462,0.549,-0.448,0.756,0.785,0.868,0.525,0.709,0.124,-0.565,0.049,0.705,0.67,0.805,-0.542,0.902,-0.161,0.589,-0.688,0.753,0.673,0.664,0.799,0.901,-0.436,0.485,0.574,-0.34,-0.539,0.854,0.645,0.748,0.187,-0.657,0.866,0.203,0.316,0.751,0.742,0.817,0.817,0.515,-0.513,0.114,-0.417,0.688,0.472,0.899,0.861,-0.399,-0.485,0.905,0.467,-0.128,0.0,0.551,0.826,0.457,0.372,0.806,0.87,0.25,0.285,-0.559,0.837,-0.536,0.769,0.787,0.703,0.872,0.758,-0.82,0.018,0.386,0.427,0.762,0.71,-0.739,0.811,0.361,0.793,0.247,0.241,-0.139,0.738,0.797,0.835,-0.167,0.602,0.785,0.139,0.895,-0.374,0.761,0.296,0.339,-0.007,-0.222,0.744,0.912,-0.487,0.389,0.439,-0.826,0.811,0.365,-0.311,0.71,0.102,0.737,0.53,0.472,0.205,0.108,-0.481,0.155,-0.01,0.847,0.397,0.498,0.498,0.199,0.701,0.83,0.637,0.528,0.208,0.451,-0.272,0.896,0.477,0.65,-0.061,0.106,-0.703,0.86,0.675,0.381,0.775,0.664,0.8,0.841,0.674,0.793,-0.264,0.852,0.493,0.904,-0.136,0.693,0.853,0.344,0.51,0.68,0.199,0.154,0.86,0.574,0.86,-0.125,0.879,0.816,0.01,0.871,0.319,-0.589,0.726,0.786,0.829,-0.524,0.277,0.345,0.082,0.578,-0.564,0.398,0.098,-0.534,-0.793,0.886,0.741,0.816,0.53,0.562,0.787,0.753,-0.019,0.516,0.846,0.815,0.306,0.525,0.786,0.658,0.421
GDS,0.724,0.568,-0.043,-0.005,0.616,0.353,0.67,-0.665,0.588,0.833,0.617,0.528,0.869,-0.206,-0.567,-0.361,0.551,0.649,0.712,-0.338,0.705,0.068,0.899,-0.617,0.82,0.592,0.717,0.767,0.647,-0.454,0.598,0.509,-0.454,-0.655,0.735,0.671,0.634,0.15,-0.427,0.784,-0.042,0.442,0.628,0.684,0.675,0.77,0.494,-0.4,0.337,-0.112,0.672,0.591,0.601,0.37,-0.409,-0.597,0.729,0.405,-0.066,0.551,0.0,0.574,0.366,0.38,0.756,0.686,0.533,0.234,-0.563,0.781,-0.245,0.782,0.449,0.655,0.774,0.754,-0.724,-0.427,0.449,0.23,0.877,0.72,-0.355,0.65,0.326,0.729,-0.236,0.232,-0.357,0.526,0.704,0.654,-0.141,0.674,0.513,0.072,0.65,0.012,0.591,0.268,0.222,-0.364,-0.174,0.571,0.702,-0.303,0.243,0.505,-0.569,0.627,0.031,-0.209,0.687,0.141,0.503,0.564,0.736,-0.094,0.005,-0.551,-0.092,-0.125,0.521,0.606,0.723,0.238,0.459,0.708,0.733,0.524,0.366,0.13,0.224,-0.307,0.692,0.529,0.077,-0.44,-0.014,-0.634,0.734,0.435,0.136,0.585,0.602,0.494,0.413,0.792,0.581,-0.593,0.785,0.081,0.728,-0.552,0.855,0.741,0.42,0.328,0.812,0.49,0.365,0.736,0.629,0.662,0.073,0.737,0.789,0.176,0.651,-0.022,-0.67,0.821,0.728,0.694,-0.603,0.468,0.376,0.26,0.312,-0.339,0.357,0.292,-0.747,-0.609,0.649,0.858,0.555,0.749,0.673,0.803,0.834,0.137,0.376,0.617,0.675,0.156,0.094,0.706,0.663,0.411
GERN,0.829,0.785,0.31,-0.145,0.908,0.29,0.358,-0.521,0.77,0.788,0.817,0.311,0.678,-0.286,-0.77,-0.024,0.71,0.619,0.829,-0.743,0.832,-0.386,0.491,-0.737,0.75,0.882,0.681,0.798,0.881,-0.6,0.442,0.482,-0.611,-0.631,0.871,0.526,0.808,0.003,-0.798,0.918,0.173,0.242,0.777,0.545,0.845,0.792,0.525,-0.465,0.053,-0.575,0.637,0.348,0.792,0.709,-0.494,-0.54,0.819,0.195,-0.371,0.826,0.574,0.0,0.369,0.303,0.766,0.673,0.3,0.214,-0.784,0.847,-0.794,0.736,0.724,0.497,0.845,0.764,-0.889,-0.108,0.304,0.468,0.746,0.748,-0.811,0.813,0.209,0.729,-0.015,0.002,-0.241,0.59,0.662,0.784,-0.32,0.614,0.69,-0.006,0.843,-0.417,0.605,0.198,0.063,-0.308,-0.489,0.728,0.856,-0.765,0.205,0.324,-0.906,0.742,0.124,-0.554,0.603,-0.147,0.579,0.324,0.525,0.007,-0.03,-0.632,0.051,-0.175,0.796,0.233,0.341,0.714,0.009,0.491,0.74,0.351,0.658,-0.054,0.265,-0.488,0.835,0.344,0.56,-0.386,-0.085,-0.814,0.935,0.566,0.08,0.584,0.712,0.831,0.791,0.726,0.765,-0.399,0.812,0.63,0.799,-0.468,0.652,0.843,0.181,0.291,0.688,0.053,-0.177,0.833,0.466,0.898,0.046,0.894,0.882,-0.275,0.864,0.414,-0.561,0.643,0.733,0.708,-0.721,0.043,0.301,-0.141,0.338,-0.634,0.292,0.011,-0.583,-0.877,0.692,0.781,0.743,0.616,0.455,0.78,0.782,-0.265,0.481,0.675,0.731,0.244,0.231,0.868,0.612,0.065
