,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.17,0.204,0.382,0.584,-0.238,0.319,0.261,0.533,0.417,0.639,0.38,0.014,0.361,0.132,0.004,-0.072,0.414,0.206,0.152,-0.242,0.042,-0.375,0.215,0.225,0.537,0.318,0.299,0.002,-0.064,0.16,0.465,0.137,0.59,0.399,0.399,0.089,0.508,-0.057,0.603,0.0,0.662,-0.019,0.611,0.146,-0.581,-0.162,0.635,0.191,-0.015,0.104,0.655,0.151,-0.25,0.504,0.466,-0.074,0.569,0.235,0.001,0.349,0.223,0.332,0.283,0.387,0.343,0.079,0.389,0.309,-0.072,0.074,0.528,0.311,0.281,0.338,0.231,0.221,0.507,-0.312,-0.098,0.111,0.205,0.377,0.176,0.565,0.485,0.08,0.005,-0.157,0.395,0.113,0.169,-0.444,-0.141,0.713,0.22,0.568,0.216,-0.119,-0.254,0.489,0.365,0.647,-0.254,0.094,0.166,0.284,0.188,0.084,0.679,0.119,0.684,-0.009,0.393,0.164,0.375,-0.045,0.238,-0.389,0.493,0.203,0.106,0.465,0.435,0.151,0.133,-0.047,-0.025,0.36,-0.252,0.196,0.423,0.18,-0.1,0.436,0.168,0.215,0.306,-0.115,0.227,0.34,0.244,0.107,-0.081,0.176,0.051,0.548,0.549,-0.158,0.401,0.269,0.105,0.405,0.027,0.064,0.359,-0.251,0.144,0.088,0.331,0.648,0.066,0.765,-0.125,0.168,-0.137,-0.063,0.462,-0.31,0.232,0.716,0.238,0.102,0.589,0.278,0.379,0.641,0.556,0.331,0.23,0.287,0.256,0.089,0.096,0.408,0.218,0.635,-0.238,0.101,0.373,0.38,-0.104,0.48,0.336,0.434,0.203,0.297,0.395,0.545,0.668,0.39
CRNC,-0.203,0.22,0.56,0.53,0.059,0.193,0.439,0.268,0.195,0.357,0.21,-0.166,0.463,0.064,-0.114,-0.014,0.606,0.444,-0.063,-0.211,-0.127,-0.133,0.484,0.21,0.485,0.567,0.528,0.063,-0.14,0.319,0.277,0.362,0.571,0.36,0.219,0.166,0.347,-0.25,0.704,0.662,0.0,-0.04,0.705,0.444,-0.597,-0.141,0.66,0.184,-0.014,0.2,0.612,0.346,-0.398,0.398,0.582,-0.211,0.422,0.095,0.342,0.173,0.542,0.34,0.107,0.615,0.068,0.294,0.679,0.129,-0.015,-0.096,0.372,0.544,0.573,0.161,-0.011,0.473,0.702,-0.197,-0.065,0.076,0.464,-0.016,0.142,0.273,0.234,0.274,0.087,0.237,0.569,-0.133,-0.082,-0.095,-0.006,0.565,0.142,0.434,0.491,0.02,-0.323,0.58,0.295,0.594,-0.236,0.04,-0.144,0.652,0.467,-0.18,0.548,0.426,0.628,0.081,0.284,0.057,0.586,0.223,0.068,-0.043,0.674,-0.053,0.092,0.156,0.121,0.251,0.217,0.132,0.325,0.103,-0.199,-0.004,0.572,0.437,-0.335,0.265,-0.013,-0.069,0.472,0.194,0.049,0.468,0.09,-0.034,0.068,0.353,-0.056,0.597,0.315,-0.088,0.493,0.227,0.007,0.558,-0.181,-0.05,0.336,-0.443,0.033,0.473,0.456,0.528,0.076,0.561,0.007,0.113,0.029,0.102,0.54,-0.608,-0.049,0.595,0.251,0.283,0.487,-0.021,0.362,0.535,0.249,0.408,0.41,0.061,0.167,0.251,0.306,0.17,-0.012,0.56,-0.022,-0.118,-0.005,0.076,0.118,0.445,0.517,0.143,0.368,0.353,0.591,0.405,0.72,0.587
CRSP,0.715,-0.562,-0.529,0.24,0.096,0.735,0.322,0.249,0.562,0.598,0.6,0.271,0.681,0.878,0.552,0.89,0.638,-0.635,0.653,0.566,0.365,-0.515,-0.585,-0.193,0.577,-0.356,0.337,0.821,0.797,-0.279,0.465,-0.658,0.448,-0.583,0.651,0.052,0.481,0.855,-0.23,-0.019,-0.04,0.0,-0.29,-0.231,0.434,0.831,0.285,0.886,0.835,0.883,-0.477,-0.558,0.65,0.215,-0.182,0.128,-0.099,0.762,0.068,0.784,-0.254,-0.076,0.807,-0.279,0.637,-0.426,0.139,0.832,-0.092,0.865,0.169,-0.693,-0.479,-0.632,0.286,0.158,0.42,0.59,0.663,0.506,-0.275,0.502,-0.674,0.583,0.573,0.283,-0.001,0.237,-0.266,0.696,0.304,-0.031,0.258,0.295,0.898,0.446,-0.544,-0.568,0.116,-0.629,0.728,0.423,0.453,0.872,0.681,-0.029,-0.47,0.796,-0.432,-0.369,-0.421,0.505,0.617,0.729,-0.241,0.442,0.878,-0.256,-0.458,0.044,0.733,0.573,0.412,0.102,0.299,0.263,-0.089,0.596,0.689,0.68,-0.243,0.577,0.687,0.684,0.768,0.031,-0.73,-0.3,0.591,-0.543,0.727,0.793,-0.691,-0.17,0.813,-0.523,-0.013,-0.494,-0.612,0.461,0.89,-0.361,0.787,0.811,0.697,0.746,-0.095,-0.153,0.641,0.314,0.869,-0.377,-0.745,0.744,0.856,-0.545,-0.47,0.657,0.63,0.195,0.792,0.366,0.233,0.495,0.564,0.444,0.45,0.404,-0.345,0.696,0.871,-0.832,-0.813,0.724,0.638,-0.333,0.045,0.873,0.408,0.704,-0.022,0.679,0.449,0.269,-0.684,-0.424,-0.258,0.073,0.301,0.5
CSTL,-0.471,0.192,0.856,0.209,0.003,-0.061,0.42,0.304,0.1,0.21,-0.049,-0.348,0.31,-0.189,-0.437,-0.296,0.308,0.747,-0.344,-0.468,-0.404,-0.059,0.812,0.313,0.464,0.859,0.531,-0.183,-0.339,0.335,0.226,0.683,0.505,0.524,0.074,0.174,0.145,-0.593,0.844,0.611,0.705,-0.29,0.0,0.482,-0.696,-0.449,0.664,-0.03,-0.395,-0.065,0.815,0.565,-0.714,0.166,0.531,-0.24,0.283,-0.246,0.428,-0.124,0.791,0.486,-0.215,0.746,-0.099,0.577,0.696,-0.17,-0.081,-0.352,0.121,0.789,0.827,0.211,-0.335,0.708,0.629,-0.397,-0.369,-0.087,0.786,-0.268,0.212,0.035,0.013,0.211,-0.053,0.14,0.681,-0.324,-0.477,-0.016,-0.275,0.481,-0.024,0.286,0.804,0.195,-0.25,0.777,-0.042,0.508,-0.572,-0.166,-0.495,0.824,0.779,-0.351,0.564,0.751,0.69,0.065,0.115,-0.055,0.7,-0.036,-0.236,-0.013,0.912,-0.088,-0.049,-0.068,-0.169,0.338,0.218,0.163,0.495,0.016,-0.415,-0.359,0.603,0.068,-0.648,-0.013,-0.415,-0.047,0.775,0.46,-0.247,0.681,-0.122,-0.383,0.299,0.391,-0.359,0.877,0.544,-0.038,0.807,0.327,-0.312,0.819,-0.568,-0.297,0.189,-0.716,-0.142,0.707,0.264,0.279,-0.16,0.6,0.361,-0.294,-0.182,0.107,0.654,-0.764,-0.435,0.589,-0.002,0.295,0.592,-0.309,0.272,0.315,0.114,0.31,0.55,-0.262,-0.101,0.555,0.49,-0.111,-0.385,0.724,-0.025,-0.339,-0.326,-0.217,0.28,0.042,0.282,-0.188,0.665,0.629,0.751,0.505,0.637,0.518
CTSH,-0.382,0.605,0.503,0.448,0.704,-0.501,0.278,0.288,-0.51,-0.011,-0.083,0.291,0.353,-0.084,0.057,-0.359,0.315,0.723,0.091,0.137,0.183,0.474,0.587,0.129,0.073,0.608,-0.099,-0.283,-0.469,0.736,-0.455,0.736,0.106,0.616,-0.509,0.555,-0.16,-0.39,0.692,0.146,0.444,-0.231,0.482,0.0,-0.205,-0.503,0.332,-0.069,-0.195,0.119,0.255,0.869,-0.654,0.56,0.491,-0.599,0.456,-0.262,0.802,-0.161,0.363,0.226,-0.058,0.665,-0.627,0.219,0.36,-0.387,0.614,-0.539,-0.208,0.378,0.72,0.385,0.134,0.186,0.163,0.28,-0.199,-0.476,0.414,-0.372,0.494,-0.379,-0.515,0.431,0.704,0.757,0.783,-0.48,-0.147,0.684,0.453,-0.192,-0.267,0.016,0.371,0.673,-0.762,0.573,0.072,0.01,0.019,-0.356,-0.549,0.592,0.352,-0.67,0.077,0.465,0.459,-0.406,-0.299,-0.351,0.905,0.396,-0.388,0.707,0.544,0.468,-0.042,-0.59,-0.078,0.796,0.721,0.215,0.797,-0.343,0.149,-0.173,0.175,0.487,-0.231,-0.36,-0.366,-0.143,0.621,0.754,-0.437,0.372,-0.564,-0.294,0.693,0.699,-0.598,0.574,0.271,0.62,0.721,-0.257,-0.132,0.592,-0.388,-0.48,-0.268,-0.632,0.522,0.524,0.006,0.027,-0.356,0.409,0.395,0.101,-0.219,0.679,0.77,-0.629,-0.522,0.006,-0.017,0.063,0.225,-0.405,0.172,0.235,-0.445,0.339,0.82,0.074,-0.34,0.352,0.615,-0.417,-0.179,0.625,0.715,-0.528,-0.55,-0.476,0.675,-0.176,0.58,-0.35,0.741,0.741,0.788,-0.122,0.418,0.277
CVGW,0.422,-0.194,-0.685,-0.252,0.158,0.007,-0.213,-0.288,-0.149,-0.131,-0.036,0.286,-0.06,0.262,0.357,0.437,-0.157,-0.587,0.501,0.56,0.342,0.241,-0.517,-0.259,-0.089,-0.507,-0.381,0.384,0.417,-0.186,-0.23,-0.472,-0.366,-0.538,-0.073,-0.126,-0.284,0.525,-0.56,-0.581,-0.597,0.434,-0.696,-0.205,0.0,0.499,-0.444,0.084,0.544,0.26,-0.729,-0.339,0.596,-0.157,-0.291,0.138,-0.369,0.206,0.056,0.09,-0.408,-0.477,0.309,-0.316,0.068,-0.43,-0.403,0.129,0.168,0.282,-0.175,-0.706,-0.554,-0.375,0.144,-0.37,-0.391,0.582,0.387,0.113,-0.387,0.266,-0.331,-0.08,-0.097,0.233,0.029,0.226,-0.473,0.464,0.192,0.32,0.285,-0.506,0.139,-0.346,-0.623,-0.05,0.133,-0.736,0.022,-0.359,0.551,0.241,0.225,-0.352,-0.516,0.294,-0.604,-0.344,-0.726,0.166,0.071,0.031,-0.466,0.217,0.265,0.28,-0.674,0.116,0.182,-0.064,0.021,-0.076,0.043,0.23,-0.13,0.002,0.623,0.207,-0.46,0.066,0.589,-0.08,0.283,-0.278,-0.581,-0.107,0.16,-0.572,0.11,0.407,-0.177,-0.361,0.395,-0.705,-0.459,0.015,-0.554,-0.321,0.391,-0.589,0.395,0.406,-0.115,0.613,0.073,-0.38,-0.068,-0.469,0.315,-0.458,-0.263,0.223,0.416,-0.074,-0.602,0.608,0.24,-0.565,0.067,0.257,-0.201,0.028,-0.127,-0.33,-0.261,-0.103,-0.386,0.34,0.135,-0.542,-0.458,-0.038,0.151,-0.448,0.344,0.315,-0.023,0.076,-0.035,-0.094,-0.036,-0.126,-0.454,-0.444,-0.479,-0.621,-0.371,-0.259
DGLY,0.662,-0.7,-0.647,-0.029,-0.163,0.719,0.063,-0.158,0.522,0.379,0.424,0.004,0.367,0.615,0.356,0.92,0.415,-0.769,0.478,0.492,0.149,-0.393,-0.626,-0.186,0.407,-0.505,0.293,0.785,0.793,-0.529,0.42,-0.753,0.23,-0.76,0.616,-0.299,0.361,0.809,-0.477,-0.162,-0.141,0.831,-0.449,-0.503,0.499,0.0,-0.016,0.627,0.824,0.617,-0.416,-0.774,0.785,-0.13,-0.212,0.357,-0.311,0.667,-0.132,0.58,-0.219,-0.177,0.596,-0.36,0.713,-0.445,0.07,0.762,-0.331,0.815,0.193,-0.646,-0.642,-0.718,0.106,0.036,0.223,0.378,0.691,0.605,-0.279,0.512,-0.758,0.539,0.603,0.182,-0.291,-0.028,-0.557,0.742,0.232,-0.218,-0.033,0.245,0.692,0.298,-0.507,-0.723,0.353,-0.7,0.461,0.245,0.399,0.802,0.688,-0.202,-0.416,0.792,-0.323,-0.394,-0.5,0.504,0.571,0.603,-0.558,0.208,0.822,-0.346,-0.546,-0.266,0.536,0.6,0.243,-0.307,-0.112,0.201,-0.343,0.45,0.498,0.505,-0.124,0.328,0.553,0.587,0.729,-0.044,-0.809,-0.504,0.615,-0.554,0.777,0.734,-0.781,-0.484,0.908,-0.663,-0.33,-0.67,-0.766,0.3,0.685,-0.559,0.719,0.818,0.6,0.832,-0.335,-0.272,0.51,0.082,0.844,-0.45,-0.755,0.516,0.822,-0.649,-0.696,0.698,0.652,0.089,0.517,0.389,0.134,0.43,0.262,0.167,0.435,0.069,-0.634,0.449,0.773,-0.743,-0.831,0.663,0.467,-0.539,-0.209,0.822,0.439,0.676,-0.378,0.602,0.168,0.265,-0.854,-0.726,-0.482,-0.11,0.092,0.28
DNLI,0.118,0.069,0.486,0.526,0.049,0.421,0.643,0.598,0.486,0.65,0.524,0.107,0.705,0.448,0.159,0.119,0.616,0.249,0.189,-0.02,0.035,-0.387,0.284,0.107,0.671,0.464,0.52,0.26,0.124,0.379,0.509,0.153,0.724,0.302,0.448,0.329,0.594,0.009,0.675,0.635,0.66,0.285,0.664,0.332,-0.444,-0.016,0.0,0.47,0.155,0.518,0.412,0.211,-0.192,0.507,0.435,-0.132,0.463,0.344,0.375,0.479,0.363,0.339,0.425,0.426,0.279,0.291,0.565,0.362,0.097,0.232,0.302,0.196,0.467,-0.011,0.099,0.61,0.835,0.091,-0.015,0.224,0.352,0.177,-0.0,0.388,0.393,0.301,0.176,0.306,0.534,0.089,-0.018,-0.071,0.066,0.616,0.465,0.485,0.254,0.018,-0.187,0.322,0.529,0.813,-0.033,0.32,0.065,0.59,0.244,0.183,0.347,0.328,0.487,0.296,0.485,0.385,0.525,0.372,0.374,-0.161,0.466,0.143,0.506,0.292,0.311,0.436,0.44,0.353,0.331,0.524,0.151,0.297,0.295,0.458,-0.021,0.473,0.227,0.029,0.253,0.224,0.193,0.23,0.249,0.302,-0.078,0.277,0.095,0.514,0.603,-0.15,0.383,0.444,0.302,0.443,0.075,0.236,0.507,-0.163,0.019,0.395,0.617,0.648,0.321,0.387,-0.203,0.261,0.213,-0.087,0.396,-0.266,0.089,0.638,0.546,0.379,0.589,0.211,0.74,0.601,0.454,0.694,0.433,0.312,0.417,-0.025,-0.005,0.357,0.259,0.532,0.019,0.266,0.16,0.294,0.352,0.509,0.504,0.191,0.252,0.406,0.526,0.557,0.699,0.673
DOCU,0.551,-0.506,-0.292,0.428,0.14,0.756,0.429,0.497,0.639,0.739,0.667,0.264,0.822,0.856,0.499,0.76,0.78,-0.426,0.555,0.413,0.348,-0.674,-0.433,-0.09,0.63,-0.145,0.503,0.707,0.669,-0.177,0.602,-0.427,0.698,-0.372,0.718,0.163,0.631,0.707,0.039,0.191,0.184,0.886,-0.03,-0.069,0.084,0.627,0.47,0.0,0.642,0.869,-0.249,-0.385,0.429,0.36,-0.072,-0.03,0.082,0.778,0.088,0.844,-0.14,0.105,0.772,-0.178,0.607,-0.314,0.314,0.84,-0.116,0.798,0.243,-0.477,-0.27,-0.474,0.326,0.281,0.603,0.457,0.594,0.408,-0.157,0.394,-0.57,0.663,0.645,0.215,0.092,0.236,-0.032,0.51,0.299,-0.104,0.239,0.52,0.935,0.636,-0.355,-0.537,-0.019,-0.359,0.847,0.582,0.267,0.857,0.659,0.132,-0.307,0.701,-0.247,-0.247,-0.131,0.423,0.606,0.785,0.007,0.41,0.811,-0.358,-0.2,0.088,0.711,0.62,0.446,0.215,0.373,0.22,0.002,0.632,0.492,0.687,-0.049,0.688,0.537,0.789,0.7,0.284,-0.546,-0.258,0.602,-0.387,0.705,0.636,-0.652,0.068,0.65,-0.264,0.229,-0.478,-0.42,0.645,0.829,-0.084,0.706,0.7,0.807,0.519,-0.042,-0.018,0.707,0.569,0.8,-0.241,-0.666,0.775,0.76,-0.508,-0.227,0.472,0.579,0.493,0.904,0.201,0.307,0.538,0.677,0.718,0.569,0.49,-0.165,0.653,0.902,-0.693,-0.668,0.789,0.659,-0.175,-0.032,0.785,0.436,0.684,0.052,0.739,0.591,0.33,-0.492,-0.189,-0.05,0.319,0.511,0.626
DVAX,0.782,-0.33,-0.587,0.329,0.09,0.606,0.135,0.113,0.418,0.517,0.593,0.358,0.548,0.696,0.656,0.807,0.538,-0.668,0.731,0.749,0.499,-0.255,-0.607,-0.129,0.414,-0.457,0.102,0.8,0.776,-0.157,0.315,-0.659,0.311,-0.503,0.48,-0.096,0.441,0.854,-0.229,-0.015,-0.014,0.835,-0.395,-0.195,0.544,0.824,0.155,0.642,0.0,0.75,-0.409,-0.528,0.715,0.253,-0.003,0.182,0.063,0.777,0.161,0.668,-0.337,-0.328,0.824,-0.138,0.563,-0.48,0.037,0.768,0.096,0.753,0.352,-0.705,-0.511,-0.476,0.456,-0.042,0.266,0.674,0.708,0.472,-0.362,0.695,-0.483,0.507,0.53,0.374,0.081,0.302,-0.269,0.757,0.485,-0.029,0.274,0.2,0.683,0.322,-0.654,-0.385,-0.002,-0.584,0.67,0.327,0.579,0.733,0.659,-0.101,-0.555,0.67,-0.318,-0.41,-0.362,0.39,0.592,0.444,-0.314,0.504,0.848,-0.08,-0.484,0.092,0.66,0.517,0.459,0.036,0.221,0.296,-0.193,0.482,0.766,0.713,-0.128,0.582,0.737,0.606,0.794,-0.104,-0.732,-0.362,0.595,-0.438,0.61,0.836,-0.589,-0.317,0.772,-0.566,-0.188,-0.367,-0.591,0.137,0.828,-0.48,0.794,0.762,0.478,0.754,0.04,-0.364,0.519,0.232,0.815,-0.179,-0.753,0.715,0.74,-0.334,-0.483,0.618,0.683,0.102,0.647,0.416,0.265,0.493,0.385,0.344,0.339,0.31,-0.326,0.725,0.743,-0.81,-0.688,0.582,0.658,-0.247,0.123,0.778,0.457,0.665,-0.128,0.714,0.476,0.38,-0.661,-0.426,-0.226,-0.203,0.237,0.312
EBAY,0.592,-0.283,-0.263,0.517,0.263,0.645,0.569,0.427,0.467,0.655,0.629,0.443,0.833,0.887,0.612,0.693,0.759,-0.369,0.675,0.574,0.404,-0.387,-0.366,-0.148,0.595,-0.103,0.371,0.685,0.629,0.128,0.381,-0.406,0.566,-0.25,0.513,0.356,0.567,0.681,0.087,0.104,0.2,0.883,-0.065,0.119,0.26,0.617,0.518,0.869,0.75,0.0,-0.322,-0.271,0.428,0.481,0.113,-0.023,0.175,0.71,0.323,0.805,-0.127,-0.012,0.817,-0.082,0.434,-0.229,0.277,0.7,0.157,0.704,0.185,-0.497,-0.151,-0.466,0.366,0.27,0.586,0.659,0.491,0.445,-0.138,0.389,-0.391,0.44,0.457,0.38,0.288,0.5,0.115,0.478,0.302,0.143,0.433,0.333,0.798,0.443,-0.38,-0.28,-0.089,-0.398,0.82,0.556,0.527,0.709,0.511,0.187,-0.352,0.595,-0.274,-0.168,-0.162,0.444,0.585,0.697,0.092,0.676,0.775,-0.078,-0.211,0.215,0.751,0.416,0.424,0.362,0.522,0.402,0.179,0.578,0.735,0.698,-0.123,0.763,0.617,0.615,0.678,-0.044,-0.481,-0.051,0.504,-0.35,0.507,0.763,-0.438,0.04,0.586,-0.268,0.179,-0.251,-0.342,0.394,0.81,-0.119,0.667,0.686,0.661,0.51,0.103,0.061,0.749,0.448,0.754,-0.198,-0.63,0.8,0.72,-0.287,-0.123,0.407,0.492,0.293,0.834,0.407,0.27,0.45,0.777,0.54,0.4,0.648,0.046,0.697,0.763,-0.644,-0.549,0.624,0.649,-0.095,0.217,0.724,0.325,0.549,0.259,0.694,0.654,0.243,-0.375,-0.113,0.072,0.173,0.44,0.626
EHTH,-0.391,0.171,0.721,0.159,-0.31,-0.058,0.126,0.131,0.113,0.162,-0.137,-0.411,0.024,-0.45,-0.524,-0.366,0.114,0.618,-0.418,-0.509,-0.439,0.013,0.672,0.41,0.278,0.683,0.359,-0.294,-0.33,0.201,0.209,0.588,0.36,0.537,0.031,-0.119,0.202,-0.591,0.678,0.655,0.612,-0.477,0.815,0.255,-0.729,-0.416,0.412,-0.249,-0.409,-0.322,0.0,0.373,-0.544,0.0,0.573,-0.016,0.283,-0.245,0.178,-0.234,0.646,0.332,-0.32,0.636,0.022,0.528,0.561,-0.157,-0.233,-0.366,0.297,0.805,0.659,0.267,-0.273,0.488,0.398,-0.564,-0.348,-0.009,0.633,-0.093,0.297,0.071,0.112,-0.003,-0.206,-0.176,0.454,-0.249,-0.349,-0.319,-0.532,0.543,-0.238,0.236,0.731,0.129,-0.102,0.801,-0.215,0.392,-0.551,-0.254,-0.357,0.555,0.695,-0.32,0.819,0.652,0.775,-0.054,0.08,-0.178,0.43,-0.306,-0.245,-0.195,0.861,-0.205,-0.16,0.061,-0.2,-0.007,-0.134,0.116,0.176,-0.005,-0.6,-0.395,0.711,-0.153,-0.666,-0.041,-0.386,0.09,0.673,0.144,-0.102,0.735,-0.074,-0.407,0.23,0.086,-0.328,0.798,0.437,-0.126,0.694,0.142,-0.486,0.615,-0.538,-0.317,0.099,-0.622,-0.165,0.446,0.087,0.212,-0.206,0.704,0.314,-0.43,-0.358,0.065,0.546,-0.688,-0.3,0.593,-0.216,0.162,0.537,-0.189,0.071,0.224,0.217,0.033,0.338,-0.374,-0.191,0.643,0.475,-0.079,-0.378,0.626,-0.312,-0.367,-0.107,-0.119,-0.085,0.039,0.027,-0.004,0.534,0.446,0.563,0.403,0.508,0.192
ERII,-0.609,0.693,0.641,0.187,0.565,-0.712,0.128,0.192,-0.618,-0.239,-0.298,0.072,0.051,-0.391,-0.186,-0.644,-0.033,0.855,-0.221,-0.134,-0.037,0.54,0.761,0.15,-0.085,0.678,-0.193,-0.522,-0.708,0.639,-0.51,0.875,-0.062,0.676,-0.633,0.43,-0.365,-0.675,0.668,0.151,0.346,-0.558,0.565,0.869,-0.339,-0.774,0.211,-0.385,-0.528,-0.271,0.373,0.0,-0.835,0.366,0.381,-0.586,0.337,-0.569,0.634,-0.457,0.447,0.299,-0.38,0.7,-0.759,0.318,0.263,-0.648,0.513,-0.783,-0.297,0.566,0.771,0.578,-0.08,0.169,-0.019,-0.037,-0.423,-0.685,0.504,-0.507,0.588,-0.486,-0.661,0.295,0.526,0.493,0.727,-0.652,-0.33,0.603,0.239,-0.281,-0.507,-0.148,0.545,0.747,-0.672,0.704,-0.235,-0.138,-0.284,-0.598,-0.754,0.534,0.513,-0.846,0.172,0.54,0.509,-0.504,-0.478,-0.578,0.87,0.108,-0.673,0.67,0.615,0.388,-0.31,-0.711,-0.208,0.683,0.535,0.042,0.739,-0.534,-0.16,-0.461,0.177,0.136,-0.472,-0.566,-0.655,-0.098,0.838,0.798,-0.648,0.485,-0.73,-0.597,0.832,0.693,-0.824,0.725,0.288,0.672,0.882,-0.31,-0.432,0.661,-0.68,-0.723,-0.503,-0.833,0.417,0.524,-0.256,-0.108,-0.654,0.493,0.616,-0.254,-0.504,0.744,0.779,-0.778,-0.727,-0.069,-0.311,-0.087,0.177,-0.599,-0.081,0.029,-0.551,0.153,0.787,-0.188,-0.598,0.578,0.789,-0.652,-0.457,0.684,0.6,-0.763,-0.676,-0.666,0.623,-0.447,0.28,-0.481,0.889,0.825,0.768,-0.081,0.251,0.079
ESLT,0.735,-0.514,-0.781,-0.012,-0.326,0.632,-0.097,-0.041,0.494,0.299,0.371,0.235,0.09,0.476,0.499,0.674,0.057,-0.924,0.483,0.463,0.311,-0.357,-0.86,-0.146,0.096,-0.727,-0.034,0.621,0.792,-0.412,0.401,-0.834,0.063,-0.629,0.51,-0.318,0.381,0.808,-0.638,-0.25,-0.398,0.65,-0.714,-0.654,0.596,0.785,-0.192,0.429,0.715,0.428,-0.544,-0.835,0.0,-0.151,-0.269,0.442,-0.25,0.693,-0.394,0.522,-0.605,-0.477,0.553,-0.619,0.653,-0.422,-0.343,0.68,-0.173,0.802,0.292,-0.786,-0.786,-0.52,0.301,-0.28,-0.056,0.364,0.553,0.565,-0.662,0.658,-0.514,0.455,0.573,-0.08,-0.238,-0.207,-0.65,0.748,0.477,-0.361,0.014,0.133,0.522,-0.013,-0.762,-0.501,0.491,-0.784,0.369,0.108,0.575,0.652,0.803,-0.545,-0.681,0.82,-0.265,-0.561,-0.519,0.457,0.511,0.503,-0.774,0.161,0.737,-0.415,-0.739,-0.148,0.474,0.612,0.305,-0.445,-0.278,0.22,-0.616,0.531,0.495,0.606,-0.262,0.105,0.733,0.542,0.714,0.102,-0.909,-0.718,0.74,-0.617,0.652,0.733,-0.735,-0.658,0.791,-0.79,-0.243,-0.468,-0.866,0.114,0.585,-0.769,0.781,0.811,0.387,0.932,-0.156,-0.618,0.263,0.085,0.715,-0.447,-0.704,0.408,0.564,-0.53,-0.819,0.86,0.762,-0.03,0.435,0.132,-0.108,0.604,0.183,0.047,0.417,0.044,-0.666,0.448,0.615,-0.728,-0.823,0.556,0.58,-0.65,-0.304,0.785,0.648,0.663,-0.442,0.473,-0.093,0.446,-0.831,-0.681,-0.659,-0.137,-0.214,-0.178
