,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.292,0.559,0.627,-0.371,0.005,0.444,0.172,-0.441,0.885,0.541,0.804,0.875,0.868,0.627,0.368,0.612,0.768,0.715,0.535,0.037,0.849,0.888,-0.343,0.755,-0.422,0.689,0.58,0.43,0.793,0.72,0.624,0.826,0.82,0.469,0.659,0.116,0.141,0.587,0.727,0.582,0.58,0.396,0.108,0.829,-0.283,0.01,0.667,0.445,0.588,0.587,-0.632,0.849,0.805,0.0,-0.039,0.681,0.74,0.852,0.659,0.158,0.289,0.267,0.559,0.707,0.587,0.827,0.703,0.77,0.663,0.297,-0.406,0.189,0.637,-0.591,0.904,0.538,0.536,0.114,0.253,0.833,-0.643,0.726,0.187,0.091,0.718,-0.269,0.672,0.887,0.588,0.568,0.641,0.848,0.779,0.313,0.63,0.201,0.802,0.037,0.501,0.418,0.225,0.395,0.827,0.851,-0.455,-0.26,0.824,0.45,0.713,0.679,0.531,0.65,0.664,0.454,0.721,0.844,-0.573,0.633,0.365,0.865,-0.242,-0.062,0.834,0.841,0.828,0.825,0.73,0.722,0.704,0.24,0.321,0.74,0.416,0.583,0.797,0.371,0.793,0.687,0.847,-0.109,0.026,0.819,0.719,0.576,-0.094,0.633,0.676,0.58,0.778,0.779,0.829,0.442,0.334,0.545,0.753,0.926,0.038,0.522,0.561,0.831,0.868,0.734,0.595,0.843,0.142,0.552,0.582,0.592,0.219,0.338,0.28,0.689,0.847,0.716,0.834,0.634,0.505,0.839,0.743,0.824,0.7,-0.002,0.635,-0.651,0.739,0.391,0.733,0.625,0.645,0.454,0.12,0.654,0.41,0.875,-0.557,0.705,0.3,0.594,0.699,0.393
EXPO,0.178,-0.264,-0.188,0.57,-0.257,0.09,0.461,0.59,-0.224,-0.651,-0.432,-0.253,0.046,-0.565,-0.54,0.105,-0.543,-0.333,-0.568,0.439,-0.148,-0.304,0.785,-0.126,0.684,-0.486,-0.416,-0.456,-0.028,-0.27,-0.414,-0.267,-0.437,0.085,0.104,0.484,0.405,-0.145,-0.557,-0.26,-0.345,0.239,0.133,-0.428,0.803,0.516,-0.404,-0.51,-0.52,-0.373,0.481,-0.268,-0.421,-0.039,0.0,-0.299,-0.075,-0.252,-0.603,0.717,0.039,-0.44,-0.656,-0.443,0.499,-0.363,-0.623,-0.469,0.305,0.328,0.761,-0.063,-0.536,0.183,-0.15,-0.435,-0.446,0.384,-0.65,-0.264,0.617,-0.505,0.102,0.874,-0.244,-0.28,-0.414,-0.302,-0.67,-0.296,-0.258,-0.335,-0.45,-0.54,0.357,-0.523,-0.063,-0.09,0.135,0.729,-0.06,0.305,-0.135,0.217,0.595,-0.097,-0.323,0.15,-0.135,-0.456,-0.259,-0.42,-0.15,0.462,-0.495,-0.376,0.259,-0.56,-0.388,-0.278,0.261,0.61,-0.306,-0.072,-0.154,-0.264,0.296,-0.587,0.167,-0.135,-0.101,-0.353,0.364,-0.418,-0.459,0.467,-0.345,-0.458,-0.335,0.082,-0.37,-0.105,-0.044,-0.019,0.245,-0.541,0.192,0.617,-0.256,-0.479,-0.133,-0.425,0.289,-0.282,-0.458,-0.138,0.603,0.535,-0.623,-0.457,-0.254,-0.579,-0.247,-0.275,0.496,-0.433,-0.666,-0.697,0.211,-0.559,-0.656,-0.513,-0.088,0.055,-0.387,-0.092,-0.301,0.101,-0.421,-0.394,-0.506,0.372,-0.255,0.507,-0.306,0.636,-0.543,0.187,0.033,-0.16,0.659,-0.467,-0.284,-0.201,-0.219,-0.443,0.312,-0.09,-0.532,0.29
FBIOP,0.101,0.43,0.744,-0.199,-0.167,0.451,-0.154,-0.75,0.795,0.669,0.831,0.656,0.759,0.441,0.119,0.738,0.619,0.691,0.386,-0.232,0.549,0.689,-0.467,0.859,-0.621,0.804,0.781,0.517,0.718,0.383,0.679,0.632,0.792,0.256,0.671,-0.13,-0.375,0.679,0.649,0.569,0.346,0.55,0.052,0.663,-0.642,-0.175,0.766,0.671,0.715,0.817,-0.546,0.758,0.848,0.681,-0.299,0.0,0.296,0.55,0.56,-0.433,0.568,0.36,0.637,0.689,0.13,0.529,0.738,0.821,0.089,0.121,-0.676,0.472,0.657,-0.817,0.601,0.754,0.738,-0.243,0.354,0.774,-0.644,0.818,-0.165,-0.001,0.549,-0.24,0.634,0.573,0.651,0.558,0.289,0.7,0.709,0.479,0.34,0.436,0.724,-0.103,0.024,0.08,0.485,-0.022,0.724,0.698,-0.788,0.149,0.884,0.498,0.657,0.637,0.747,0.349,0.655,-0.128,0.501,0.64,-0.583,0.563,0.686,0.849,-0.334,-0.438,0.828,0.452,0.48,0.607,0.682,0.618,0.747,-0.202,0.631,0.574,0.128,0.604,0.75,0.037,0.805,0.475,0.837,0.247,0.347,0.482,0.193,0.016,-0.208,0.777,0.225,0.075,0.882,0.799,0.468,0.711,-0.128,0.507,0.821,0.767,-0.496,0.291,0.51,0.776,0.71,0.726,0.8,0.876,0.311,0.577,0.595,0.664,-0.275,0.61,0.536,0.464,0.719,0.273,0.629,0.517,0.745,0.601,0.48,0.861,0.775,-0.371,0.853,-0.802,0.418,0.244,0.501,0.696,0.202,0.752,-0.423,0.851,0.639,0.623,-0.477,0.38,-0.203,0.794,0.712,0.495
FFBC,0.254,0.376,0.374,-0.663,0.304,0.011,-0.008,-0.197,0.624,0.293,0.518,0.822,0.559,0.636,0.549,0.144,0.682,0.28,0.516,0.093,0.925,0.706,-0.39,0.3,-0.131,0.32,0.15,0.122,0.526,0.686,0.361,0.793,0.544,0.311,0.36,0.041,0.565,0.296,0.641,0.384,0.6,-0.145,-0.02,0.672,-0.062,-0.034,0.273,-0.0,0.297,0.076,-0.682,0.634,0.497,0.74,-0.075,0.296,0.0,0.887,0.587,0.381,-0.26,0.01,0.333,0.477,0.485,0.866,0.51,0.438,0.867,0.13,-0.252,-0.201,0.515,-0.144,0.893,0.283,0.103,0.482,0.144,0.604,-0.629,0.401,0.256,-0.107,0.516,-0.032,0.387,0.843,0.421,0.384,0.923,0.602,0.521,0.045,0.544,-0.081,0.348,-0.006,0.641,0.275,-0.336,0.626,0.665,0.571,-0.104,-0.652,0.414,0.09,0.297,0.441,0.013,0.745,0.231,0.734,0.756,0.631,-0.547,0.472,-0.152,0.521,-0.416,0.299,0.509,0.862,0.86,0.766,0.277,0.671,0.366,0.744,-0.243,0.537,0.559,0.258,0.639,0.199,0.489,0.807,0.554,-0.569,-0.298,0.786,0.734,0.789,-0.107,0.314,0.738,0.653,0.36,0.437,0.822,-0.041,0.79,0.36,0.405,0.669,0.436,0.216,0.396,0.649,0.637,0.531,0.148,0.451,-0.131,0.282,0.44,0.449,0.7,-0.06,-0.057,0.69,0.601,0.961,0.774,0.276,0.019,0.474,0.779,0.499,0.391,0.343,0.156,-0.441,0.921,0.16,0.767,0.271,0.91,0.141,0.365,0.232,-0.02,0.876,-0.366,0.701,0.622,0.105,0.491,-0.123
FFIN,0.24,0.547,0.615,-0.633,0.232,0.141,-0.094,-0.498,0.814,0.556,0.752,0.915,0.704,0.783,0.582,0.358,0.813,0.558,0.656,-0.131,0.945,0.838,-0.58,0.56,-0.445,0.626,0.44,0.29,0.692,0.781,0.597,0.873,0.768,0.377,0.548,-0.002,0.262,0.485,0.802,0.484,0.617,0.085,-0.136,0.849,-0.396,-0.139,0.599,0.314,0.569,0.413,-0.794,0.818,0.751,0.852,-0.252,0.55,0.887,0.0,0.76,0.103,0.002,0.238,0.612,0.714,0.361,0.911,0.762,0.671,0.718,0.18,-0.511,0.011,0.73,-0.415,0.957,0.494,0.392,0.273,0.282,0.768,-0.796,0.666,0.15,-0.193,0.649,-0.122,0.594,0.912,0.676,0.524,0.858,0.76,0.76,0.268,0.429,0.141,0.563,-0.073,0.497,0.156,-0.032,0.442,0.771,0.676,-0.435,-0.488,0.695,0.256,0.548,0.589,0.276,0.786,0.453,0.467,0.825,0.798,-0.631,0.689,0.174,0.768,-0.449,0.011,0.744,0.824,0.836,0.832,0.423,0.819,0.544,0.537,0.05,0.664,0.543,0.49,0.804,0.16,0.732,0.863,0.771,-0.28,-0.039,0.902,0.709,0.659,-0.242,0.586,0.65,0.496,0.654,0.693,0.807,0.304,0.521,0.451,0.678,0.795,0.118,0.197,0.593,0.857,0.806,0.748,0.491,0.695,-0.086,0.455,0.632,0.686,0.426,0.269,0.26,0.815,0.744,0.858,0.881,0.42,0.335,0.603,0.867,0.73,0.649,0.15,0.498,-0.671,0.912,0.143,0.849,0.423,0.786,0.362,0.104,0.561,0.219,0.947,-0.381,0.792,0.394,0.376,0.691,0.067
FOXF,0.189,0.739,0.593,-0.554,0.397,0.34,0.041,-0.637,0.705,0.858,0.776,0.812,0.534,0.908,0.813,0.322,0.937,0.724,0.867,-0.093,0.635,0.85,-0.614,0.477,-0.632,0.804,0.652,0.73,0.388,0.81,0.817,0.727,0.869,0.416,0.32,-0.089,-0.027,0.5,0.936,0.634,0.773,0.113,0.203,0.874,-0.637,-0.23,0.708,0.662,0.771,0.613,-0.615,0.809,0.798,0.659,-0.603,0.56,0.587,0.76,0.0,-0.256,0.244,0.667,0.862,0.79,0.063,0.828,0.899,0.836,0.353,0.134,-0.71,0.206,0.87,-0.301,0.716,0.684,0.716,-0.283,0.763,0.75,-0.713,0.819,0.192,-0.596,0.827,0.226,0.821,0.845,0.938,0.668,0.621,0.861,0.864,0.703,0.194,0.584,0.603,0.371,0.367,-0.129,0.245,0.171,0.577,0.407,-0.686,-0.095,0.719,0.327,0.642,0.861,0.54,0.849,0.655,0.063,0.923,0.892,-0.485,0.859,0.525,0.714,-0.181,-0.481,0.71,0.677,0.698,0.796,0.239,0.952,0.244,0.411,0.298,0.888,-0.028,0.807,0.772,0.013,0.808,0.859,0.773,-0.108,0.387,0.653,0.666,0.521,-0.139,0.828,0.477,0.027,0.608,0.814,0.755,0.604,0.108,0.714,0.816,0.605,-0.237,0.079,0.914,0.864,0.693,0.878,0.514,0.677,-0.313,0.818,0.893,0.899,0.07,0.681,0.718,0.938,0.576,0.487,0.897,0.598,0.579,0.573,0.906,0.752,0.866,-0.138,0.522,-0.647,0.768,-0.289,0.908,0.136,0.473,0.263,-0.283,0.725,0.549,0.698,0.034,0.891,0.193,0.457,0.874,0.103
FWRD,0.323,-0.033,-0.321,0.101,0.162,-0.041,0.49,0.683,-0.109,-0.523,-0.36,0.037,0.015,-0.163,-0.057,-0.154,-0.205,-0.284,-0.221,0.527,0.174,-0.061,0.518,-0.269,0.644,-0.485,-0.489,-0.397,-0.035,0.08,-0.349,-0.034,-0.292,0.176,-0.009,0.483,0.794,-0.2,-0.275,-0.152,0.028,-0.125,0.153,-0.166,0.812,0.439,-0.4,-0.566,-0.494,-0.524,0.194,-0.159,-0.346,0.158,0.717,-0.433,0.381,0.103,-0.256,0.0,-0.362,-0.375,-0.505,-0.285,0.658,0.047,-0.441,-0.385,0.683,0.284,0.7,-0.351,-0.353,0.401,0.156,-0.474,-0.526,0.574,-0.454,-0.19,0.349,-0.446,0.417,0.515,-0.031,-0.114,-0.273,0.064,-0.471,-0.184,0.199,-0.122,-0.28,-0.483,0.451,-0.551,-0.118,0.122,0.555,0.668,-0.396,0.537,-0.088,0.147,0.656,-0.457,-0.332,-0.021,-0.171,-0.252,-0.429,0.037,-0.195,0.834,-0.075,-0.109,0.167,-0.293,-0.603,-0.237,0.202,0.717,-0.29,0.307,0.227,-0.0,0.083,-0.263,-0.034,0.407,-0.459,-0.114,0.404,-0.349,-0.292,0.519,-0.295,-0.053,-0.282,-0.433,-0.512,0.176,0.407,0.507,0.299,-0.483,0.468,0.766,-0.341,-0.371,0.21,-0.592,0.634,-0.143,-0.381,-0.019,0.863,0.414,-0.307,-0.285,-0.081,-0.379,-0.421,-0.265,0.076,-0.311,-0.44,-0.508,0.632,-0.631,-0.661,-0.103,0.028,0.439,-0.064,-0.036,-0.49,0.14,-0.01,-0.35,-0.395,0.537,-0.484,0.459,0.119,0.425,-0.106,-0.017,0.435,-0.411,0.845,-0.541,-0.44,0.076,-0.153,-0.009,0.661,-0.326,-0.333,-0.048
GDS,0.15,0.479,0.588,0.467,-0.203,0.787,0.38,-0.489,0.423,0.529,0.448,0.218,0.509,0.135,-0.058,0.796,0.18,0.615,0.128,0.055,-0.039,0.337,0.172,0.662,-0.308,0.608,0.741,0.555,0.264,0.134,0.611,0.097,0.483,0.475,0.547,0.199,-0.499,0.571,0.281,0.394,0.151,0.876,0.383,0.28,-0.323,0.104,0.645,0.733,0.559,0.773,0.129,0.464,0.517,0.289,0.039,0.568,-0.26,0.002,0.244,-0.362,0.0,0.496,0.401,0.37,0.061,-0.033,0.329,0.558,-0.252,0.507,-0.227,0.739,0.358,-0.512,0.095,0.589,0.754,-0.659,0.372,0.473,0.033,0.53,-0.171,0.218,0.49,-0.14,0.558,0.12,0.407,0.353,-0.32,0.425,0.45,0.633,0.204,0.65,0.679,0.22,-0.079,0.216,0.892,-0.242,0.257,0.459,-0.592,0.606,0.594,0.762,0.714,0.501,0.828,0.024,0.787,-0.42,0.116,0.367,-0.098,0.306,0.87,0.52,0.261,-0.592,0.478,0.075,0.056,0.162,0.654,0.199,0.515,-0.524,0.934,0.462,-0.223,0.633,0.235,0.265,0.573,-0.002,0.479,0.763,0.647,0.08,0.028,-0.292,-0.142,0.632,0.043,-0.066,0.636,0.487,0.12,0.815,-0.488,0.523,0.585,0.274,-0.53,0.518,0.357,0.326,0.297,0.304,0.703,0.569,0.5,0.568,0.293,0.277,-0.632,0.733,0.616,0.14,0.346,-0.277,0.185,0.57,0.869,0.59,0.119,0.474,0.59,-0.329,0.741,-0.351,-0.154,0.234,0.017,0.483,-0.272,0.53,-0.462,0.685,0.858,0.044,-0.062,0.058,-0.271,0.842,0.445,0.866
GERN,0.257,0.745,0.306,0.045,0.384,0.485,0.232,-0.466,0.414,0.725,0.417,0.356,0.162,0.586,0.614,0.295,0.537,0.701,0.666,-0.013,0.052,0.466,-0.223,0.324,-0.49,0.649,0.596,0.777,0.103,0.535,0.704,0.289,0.563,0.47,0.116,0.075,-0.32,0.479,0.55,0.52,0.639,0.375,0.342,0.529,-0.534,0.009,0.627,0.801,0.674,0.655,-0.194,0.454,0.565,0.267,-0.44,0.36,0.01,0.238,0.667,-0.375,0.496,0.0,0.681,0.626,-0.091,0.315,0.606,0.588,-0.076,0.306,-0.424,0.34,0.612,-0.121,0.215,0.648,0.757,-0.602,0.744,0.376,-0.263,0.626,0.198,-0.483,0.623,0.324,0.667,0.378,0.714,0.41,0.066,0.61,0.649,0.735,-0.04,0.667,0.509,0.642,0.093,-0.115,0.534,-0.023,0.17,0.068,-0.569,0.431,0.493,0.436,0.575,0.678,0.617,0.48,0.596,-0.329,0.538,0.627,-0.092,0.722,0.701,0.444,0.21,-0.687,0.432,0.214,0.229,0.375,0.102,0.582,0.052,0.008,0.523,0.679,-0.408,0.759,0.317,0.126,0.565,0.402,0.457,0.305,0.704,0.225,0.417,0.228,0.189,0.63,0.099,-0.317,0.414,0.598,0.339,0.676,-0.387,0.556,0.613,0.195,-0.404,0.086,0.741,0.459,0.348,0.538,0.497,0.457,-0.27,0.755,0.641,0.65,-0.349,0.81,0.808,0.57,0.38,-0.093,0.458,0.672,0.634,0.472,0.517,0.428,0.697,-0.262,0.479,-0.296,0.228,-0.339,0.489,0.012,-0.064,0.095,-0.369,0.601,0.626,0.153,0.351,0.554,-0.143,0.473,0.629,0.235
GPRE,0.09,0.696,0.671,-0.356,0.184,0.291,-0.114,-0.74,0.69,0.859,0.811,0.653,0.538,0.81,0.579,0.438,0.817,0.818,0.738,-0.276,0.459,0.77,-0.609,0.59,-0.768,0.923,0.685,0.731,0.413,0.711,0.764,0.616,0.862,0.299,0.325,-0.135,-0.342,0.608,0.801,0.576,0.633,0.267,0.076,0.787,-0.799,-0.231,0.767,0.77,0.853,0.785,-0.546,0.792,0.802,0.559,-0.656,0.637,0.333,0.612,0.862,-0.505,0.401,0.681,0.0,0.883,-0.189,0.66,0.911,0.827,0.04,0.033,-0.824,0.225,0.888,-0.41,0.539,0.747,0.787,-0.373,0.71,0.705,-0.636,0.871,-0.086,-0.559,0.725,0.138,0.788,0.694,0.946,0.653,0.371,0.823,0.879,0.64,-0.064,0.563,0.661,0.195,0.032,-0.316,0.438,0.009,0.582,0.405,-0.859,0.205,0.777,0.334,0.731,0.725,0.649,0.686,0.663,-0.268,0.747,0.782,-0.295,0.862,0.707,0.771,-0.071,-0.709,0.798,0.431,0.442,0.689,0.297,0.859,0.323,0.096,0.495,0.766,-0.101,0.851,0.755,-0.05,0.847,0.723,0.81,0.209,0.495,0.56,0.454,0.256,-0.274,0.821,0.294,-0.168,0.715,0.851,0.514,0.745,-0.171,0.604,0.823,0.556,-0.488,0.058,0.795,0.838,0.584,0.897,0.696,0.696,-0.198,0.798,0.877,0.939,-0.273,0.828,0.851,0.791,0.495,0.232,0.774,0.642,0.73,0.524,0.728,0.769,0.868,-0.379,0.695,-0.732,0.577,-0.319,0.741,0.231,0.164,0.454,-0.525,0.869,0.578,0.54,0.008,0.768,-0.183,0.584,0.783,0.201
GRWG,0.302,0.73,0.611,-0.302,0.184,0.304,-0.023,-0.622,0.852,0.776,0.803,0.745,0.663,0.782,0.522,0.539,0.816,0.872,0.698,-0.233,0.595,0.842,-0.542,0.694,-0.643,0.886,0.662,0.652,0.621,0.785,0.747,0.712,0.868,0.4,0.413,-0.047,-0.201,0.703,0.758,0.597,0.706,0.386,0.068,0.846,-0.657,-0.044,0.801,0.721,0.843,0.776,-0.647,0.825,0.866,0.707,-0.443,0.689,0.477,0.714,0.79,-0.285,0.37,0.626,0.883,0.0,0.091,0.73,0.878,0.804,0.248,0.201,-0.676,0.16,0.859,-0.477,0.669,0.769,0.73,-0.142,0.544,0.754,-0.648,0.856,0.031,-0.318,0.696,-0.047,0.719,0.775,0.839,0.615,0.474,0.89,0.896,0.495,0.14,0.405,0.715,0.139,0.164,-0.035,0.414,0.215,0.655,0.564,-0.777,0.139,0.821,0.396,0.753,0.72,0.613,0.691,0.639,-0.027,0.742,0.839,-0.373,0.892,0.628,0.852,-0.126,-0.522,0.85,0.534,0.54,0.784,0.441,0.813,0.51,0.106,0.441,0.799,0.113,0.792,0.746,0.185,0.862,0.692,0.862,0.134,0.428,0.722,0.581,0.415,-0.116,0.761,0.443,0.1,0.781,0.868,0.635,0.649,-0.021,0.528,0.82,0.722,-0.288,0.268,0.705,0.848,0.685,0.863,0.763,0.781,-0.071,0.75,0.791,0.85,-0.149,0.701,0.667,0.766,0.727,0.378,0.8,0.771,0.676,0.695,0.747,0.781,0.858,-0.317,0.72,-0.734,0.634,-0.036,0.77,0.451,0.284,0.51,-0.273,0.84,0.496,0.651,-0.22,0.769,-0.078,0.612,0.739,0.239
GRYP,0.487,0.21,0.024,0.013,-0.022,0.427,0.536,0.214,0.412,-0.064,0.153,0.444,0.457,0.069,0.064,0.293,0.199,0.201,0.053,0.423,0.466,0.355,0.215,0.282,0.227,-0.017,0.159,0.013,0.449,0.212,0.172,0.331,0.199,0.467,0.454,0.427,0.488,0.106,0.161,0.287,0.197,0.321,0.22,0.243,0.423,0.282,0.172,-0.032,-0.065,0.035,-0.168,0.236,0.223,0.587,0.499,0.13,0.485,0.361,0.063,0.658,0.061,-0.091,-0.189,0.091,0.0,0.309,-0.027,0.158,0.696,0.509,0.386,0.152,-0.025,-0.233,0.518,0.055,0.001,0.302,-0.18,0.286,-0.086,0.085,0.495,0.537,0.312,-0.393,0.164,0.391,-0.112,0.096,0.362,0.298,0.16,-0.033,0.792,-0.119,0.36,0.12,0.703,0.815,-0.047,0.389,0.298,0.508,0.24,-0.366,0.24,0.411,0.224,0.257,0.147,0.184,0.305,0.755,0.238,0.346,-0.383,0.076,-0.099,0.286,-0.052,0.429,0.177,0.58,0.552,0.279,0.56,0.089,0.441,0.187,-0.026,0.284,0.377,0.006,0.154,0.691,0.148,0.135,0.21,-0.246,-0.197,0.398,0.51,0.529,0.224,0.065,0.449,0.778,0.224,0.189,0.478,-0.048,0.42,0.229,0.149,0.464,0.491,0.637,0.091,0.151,0.489,0.024,0.092,0.346,0.325,0.063,-0.103,-0.125,0.469,-0.225,-0.309,0.187,0.557,0.488,0.259,0.307,0.014,0.567,0.279,0.25,0.11,0.403,0.092,-0.024,0.26,0.708,0.23,0.446,0.571,0.036,0.637,-0.015,0.109,0.421,-0.471,0.203,0.556,0.23,0.204,0.35
HEES,0.223,0.546,0.513,-0.721,0.206,0.142,-0.07,-0.479,0.765,0.595,0.782,0.877,0.658,0.819,0.644,0.281,0.899,0.579,0.754,-0.088,0.886,0.859,-0.591,0.496,-0.464,0.651,0.431,0.459,0.615,0.836,0.605,0.893,0.795,0.294,0.367,-0.151,0.243,0.445,0.842,0.551,0.704,-0.031,0.071,0.884,-0.428,-0.19,0.531,0.345,0.599,0.395,-0.766,0.812,0.746,0.827,-0.363,0.529,0.866,0.911,0.828,0.047,-0.033,0.315,0.66,0.73,0.309,0.0,0.797,0.721,0.66,0.024,-0.593,-0.039,0.744,-0.337,0.885,0.517,0.455,0.186,0.444,0.778,-0.789,0.694,0.187,-0.339,0.673,0.054,0.617,0.938,0.711,0.572,0.846,0.837,0.787,0.308,0.398,0.175,0.564,0.123,0.456,0.067,-0.048,0.435,0.771,0.597,-0.473,-0.395,0.665,0.163,0.488,0.692,0.297,0.869,0.463,0.436,0.893,0.835,-0.59,0.71,0.189,0.715,-0.385,-0.079,0.757,0.827,0.829,0.92,0.348,0.882,0.413,0.551,0.055,0.759,0.335,0.562,0.865,0.088,0.749,0.879,0.785,-0.387,0.001,0.817,0.725,0.698,-0.107,0.608,0.68,0.389,0.587,0.739,0.876,0.275,0.459,0.498,0.695,0.805,0.066,0.167,0.658,0.874,0.761,0.818,0.393,0.682,-0.229,0.574,0.761,0.754,0.372,0.305,0.319,0.854,0.676,0.801,0.919,0.504,0.312,0.603,0.873,0.741,0.666,0.004,0.411,-0.646,0.937,-0.042,0.925,0.289,0.735,0.284,0.049,0.548,0.227,0.905,-0.342,0.859,0.396,0.314,0.715,-0.037
HELE,0.055,0.641,0.712,-0.507,0.186,0.288,-0.202,-0.794,0.806,0.889,0.893,0.779,0.625,0.835,0.605,0.492,0.896,0.8,0.766,-0.328,0.653,0.856,-0.705,0.691,-0.804,0.925,0.73,0.687,0.588,0.749,0.796,0.748,0.918,0.325,0.438,-0.18,-0.263,0.651,0.909,0.603,0.682,0.243,0.038,0.908,-0.812,-0.261,0.81,0.746,0.893,0.78,-0.732,0.861,0.905,0.703,-0.623,0.738,0.51,0.762,0.899,-0.441,0.329,0.606,0.911,0.878,-0.027,0.797,0.0,0.908,0.198,0.029,-0.852,0.205,0.895,-0.525,0.711,0.769,0.789,-0.264,0.64,0.825,-0.813,0.937,-0.039,-0.502,0.708,0.082,0.801,0.82,0.941,0.693,0.546,0.876,0.912,0.628,0.138,0.546,0.699,0.102,0.122,-0.178,0.356,0.114,0.711,0.517,-0.825,0.036,0.86,0.284,0.707,0.803,0.627,0.747,0.63,-0.105,0.815,0.867,-0.507,0.886,0.635,0.859,-0.305,-0.547,0.868,0.581,0.616,0.806,0.359,0.925,0.445,0.186,0.438,0.808,0.072,0.804,0.869,-0.072,0.9,0.799,0.883,0.042,0.362,0.661,0.523,0.338,-0.258,0.863,0.399,-0.052,0.794,0.899,0.676,0.698,-0.022,0.589,0.893,0.739,-0.447,0.05,0.8,0.946,0.742,0.947,0.708,0.81,-0.176,0.772,0.93,0.949,-0.115,0.74,0.753,0.824,0.675,0.428,0.874,0.597,0.686,0.594,0.81,0.862,0.908,-0.316,0.738,-0.814,0.716,-0.192,0.843,0.363,0.337,0.506,-0.453,0.877,0.549,0.719,-0.188,0.789,-0.082,0.584,0.845,0.165
HIVE,0.118,0.66,0.754,-0.334,0.088,0.581,0.014,-0.79,0.845,0.885,0.92,0.791,0.735,0.728,0.484,0.669,0.842,0.849,0.656,-0.139,0.615,0.883,-0.512,0.814,-0.714,0.927,0.872,0.752,0.644,0.659,0.857,0.713,0.928,0.448,0.599,-0.066,-0.283,0.692,0.883,0.686,0.637,0.471,0.247,0.849,-0.684,-0.188,0.85,0.817,0.866,0.863,-0.593,0.884,0.932,0.77,-0.469,0.821,0.438,0.671,0.836,-0.385,0.558,0.588,0.827,0.804,0.158,0.721,0.908,0.0,0.188,0.177,-0.738,0.433,0.828,-0.632,0.708,0.812,0.881,-0.385,0.65,0.873,-0.706,0.954,-0.042,-0.286,0.794,-0.031,0.876,0.782,0.877,0.655,0.419,0.913,0.889,0.721,0.366,0.642,0.837,0.188,0.222,0.02,0.499,0.074,0.715,0.651,-0.817,0.135,0.929,0.506,0.793,0.879,0.816,0.654,0.805,-0.074,0.772,0.878,-0.551,0.803,0.763,0.895,-0.212,-0.554,0.887,0.649,0.668,0.751,0.575,0.856,0.593,0.051,0.621,0.857,-0.022,0.837,0.861,0.113,0.926,0.698,0.922,0.168,0.413,0.57,0.484,0.292,-0.221,0.926,0.407,0.041,0.863,0.941,0.687,0.806,-0.086,0.745,0.946,0.79,-0.471,0.282,0.808,0.912,0.8,0.879,0.766,0.912,0.024,0.807,0.852,0.846,-0.198,0.777,0.748,0.749,0.741,0.366,0.824,0.682,0.804,0.728,0.757,0.921,0.941,-0.334,0.821,-0.814,0.608,0.009,0.762,0.509,0.323,0.589,-0.439,0.909,0.751,0.684,-0.266,0.695,-0.031,0.77,0.901,0.447
