,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,0.714,0.699,0.464,0.522,-0.016,0.428,0.401,0.604,0.349,0.207,0.815,0.353,0.568,0.152,0.628,0.786,0.413,0.503,0.526,0.449,0.583,0.74,0.309,0.641,0.82,0.391,0.402,0.271,0.694,0.558,0.632,0.72,-0.001,0.521,0.458,0.384,0.575,0.507,0.516,0.57,0.47,0.0,0.527,0.474,0.403,0.61,0.4,0.571,0.548,0.459,0.488,0.556,0.029,0.725,0.301,0.569,0.344,0.38,0.295,0.441,0.48,0.774,0.382,0.543,0.672,0.521,0.267,0.52,0.251,0.713,0.42,0.534,0.495,0.806,0.003,0.807,0.367,0.562,0.438,0.284,0.583,0.338,0.287,0.073,0.544,-0.554,0.582,0.438,0.213,0.55,0.458,0.73,0.727,0.587,0.721,0.051,-0.215,0.017,0.561,0.196,0.577,0.585,0.424,0.435,0.454,0.246,0.516,0.482,-0.055,0.745,0.599,0.51,0.487,0.528,0.672,0.456,0.555,0.614,0.533,0.138,0.027,0.545,0.756,0.621,0.639,0.564,0.35,0.647,0.793,0.392,0.598,0.417,0.469,0.523,0.64,0.451,0.432,0.395,0.665,0.26,0.626,0.38,0.515,0.64,0.528,0.289,0.457,0.45,0.793,-0.538,0.509,0.077,0.604,0.394,0.774,0.569,0.197,0.429,0.324,0.618,0.586,0.17,0.628,0.312,0.702,0.741,0.692,0.36,0.638,0.708,0.356,0.644,0.698,0.457,0.287,0.684,0.497,0.39,0.325,0.539,0.539,0.32,0.434,0.461,0.697,0.617,0.746,0.505,0.537,0.528,0.383,0.541,0.163,0.65,0.33,0.355,0.632,0.217,0.584,0.674
CSTL,0.743,0.847,0.584,0.795,-0.241,0.787,0.817,0.579,0.698,0.624,0.737,0.7,0.756,0.77,0.723,0.711,0.522,0.75,0.687,0.861,0.494,0.718,0.686,0.682,0.621,0.724,0.671,0.656,0.644,0.751,0.758,0.719,0.599,0.85,0.732,0.66,0.668,0.761,0.684,0.683,0.661,0.527,0.0,0.724,0.52,0.419,0.715,0.778,0.827,0.663,0.333,0.426,-0.038,0.826,0.766,0.861,0.159,0.189,0.757,0.846,0.435,0.669,0.767,0.723,0.413,0.841,0.49,0.798,0.707,0.843,0.88,0.353,0.801,0.708,-0.247,0.358,0.812,0.759,0.704,0.628,0.535,0.325,0.691,0.589,0.52,-0.616,0.749,0.807,0.781,0.643,0.022,0.788,0.654,0.807,0.627,0.579,-0.132,0.713,0.768,0.803,0.807,0.825,0.796,0.337,0.69,0.046,0.472,0.702,-0.348,0.771,0.797,0.748,0.715,0.678,0.788,0.651,0.681,0.713,0.893,-0.03,-0.088,0.722,0.704,0.575,0.617,0.697,0.892,0.848,0.601,0.328,0.724,0.678,0.687,0.759,0.791,0.647,0.774,0.83,0.758,0.321,0.811,0.76,0.798,0.703,0.604,0.713,0.656,0.718,0.709,-0.57,0.44,0.657,0.402,0.719,0.461,0.485,0.567,0.606,0.774,0.814,0.721,0.514,0.826,0.556,0.724,0.715,0.746,0.623,0.46,0.784,0.759,0.504,0.776,0.125,0.729,0.166,0.852,0.633,0.866,0.71,0.759,0.507,0.775,0.601,0.613,0.86,0.819,0.695,0.684,0.687,0.649,0.72,-0.139,0.828,0.846,0.747,0.597,0.49,0.751,0.553
CTSH,0.853,0.851,0.824,0.967,-0.708,0.894,0.96,0.929,0.911,0.87,0.68,0.636,0.958,0.518,0.944,0.776,0.003,0.563,0.845,0.855,0.84,0.591,0.944,0.773,0.814,0.94,0.921,0.506,0.863,0.979,0.927,0.89,0.586,0.924,0.823,0.938,0.948,0.902,0.906,0.875,0.921,0.474,0.724,0.0,0.916,0.815,0.341,0.822,0.76,0.957,0.719,0.826,0.339,0.889,0.905,0.76,0.183,0.08,0.91,0.819,0.841,0.788,0.926,0.972,0.486,0.945,0.919,0.926,0.94,0.825,0.882,0.753,0.937,0.805,-0.419,0.119,0.89,0.876,0.846,0.893,0.886,0.81,0.939,0.177,0.868,-0.592,0.968,0.949,0.902,0.906,0.29,0.878,0.399,0.915,0.849,0.653,-0.573,0.683,0.918,0.608,0.938,0.954,0.923,0.821,0.798,-0.164,0.892,0.933,-0.778,0.886,0.954,0.939,0.963,0.965,0.94,0.914,0.921,0.936,0.895,0.431,-0.441,0.908,0.806,0.927,0.934,0.907,0.745,0.822,0.8,0.017,0.95,0.893,0.952,0.97,0.896,0.922,0.554,0.911,0.729,0.001,0.795,0.483,0.958,0.935,0.88,0.698,0.965,0.97,0.643,-0.818,0.844,0.78,0.665,0.924,0.225,0.854,0.153,0.921,0.916,0.891,0.95,0.059,0.894,0.856,0.882,0.745,0.794,0.302,0.644,0.904,0.941,0.809,0.908,0.26,0.942,0.579,0.879,0.908,0.787,0.962,0.945,0.617,0.821,0.875,0.789,0.688,0.765,0.898,0.835,0.92,0.96,0.948,-0.422,0.841,0.814,0.73,0.915,0.695,0.945,0.861
CVGW,0.781,0.676,0.836,0.873,-0.777,0.79,0.84,0.919,0.83,0.843,0.575,0.493,0.905,0.347,0.904,0.647,-0.215,0.412,0.78,0.709,0.872,0.425,0.884,0.767,0.77,0.863,0.909,0.361,0.88,0.905,0.857,0.759,0.385,0.804,0.736,0.912,0.936,0.873,0.874,0.843,0.899,0.403,0.52,0.916,0.0,0.804,0.068,0.704,0.625,0.933,0.768,0.846,0.529,0.794,0.811,0.632,0.071,-0.067,0.819,0.707,0.931,0.76,0.835,0.934,0.51,0.823,0.953,0.839,0.877,0.66,0.756,0.868,0.863,0.74,-0.484,0.036,0.771,0.837,0.813,0.861,0.909,0.903,0.866,-0.076,0.912,-0.504,0.909,0.862,0.777,0.892,0.361,0.733,0.212,0.819,0.802,0.537,-0.758,0.509,0.804,0.404,0.851,0.857,0.782,0.927,0.773,-0.338,0.948,0.889,-0.839,0.775,0.874,0.867,0.898,0.941,0.871,0.828,0.879,0.904,0.761,0.528,-0.587,0.889,0.772,0.92,0.926,0.841,0.539,0.683,0.769,-0.191,0.894,0.783,0.93,0.908,0.838,0.928,0.349,0.792,0.649,-0.259,0.626,0.285,0.849,0.85,0.907,0.527,0.95,0.918,0.423,-0.786,0.912,0.713,0.625,0.852,0.078,0.923,-0.112,0.934,0.83,0.761,0.904,-0.193,0.786,0.884,0.828,0.655,0.664,0.088,0.571,0.837,0.875,0.815,0.83,0.205,0.854,0.65,0.736,0.812,0.597,0.938,0.918,0.555,0.717,0.866,0.718,0.549,0.607,0.864,0.707,0.894,0.94,0.878,-0.561,0.698,0.607,0.598,0.896,0.634,0.889,0.884
DGLY,0.8,0.71,0.75,0.763,-0.553,0.62,0.689,0.89,0.657,0.591,0.671,0.476,0.77,0.112,0.846,0.705,-0.104,0.475,0.694,0.587,0.893,0.538,0.681,0.643,0.829,0.709,0.707,0.157,0.805,0.838,0.766,0.839,0.279,0.686,0.593,0.737,0.853,0.688,0.723,0.753,0.736,0.61,0.419,0.815,0.804,0.0,0.096,0.579,0.479,0.778,0.867,0.804,0.368,0.755,0.621,0.572,0.31,0.21,0.605,0.502,0.789,0.774,0.67,0.811,0.565,0.743,0.765,0.681,0.662,0.706,0.61,0.778,0.678,0.756,-0.227,0.218,0.546,0.725,0.577,0.685,0.834,0.807,0.677,-0.114,0.849,-0.599,0.827,0.698,0.571,0.822,0.547,0.779,0.376,0.702,0.826,0.334,-0.607,0.237,0.732,0.164,0.719,0.773,0.711,0.819,0.608,-0.031,0.852,0.76,-0.635,0.798,0.801,0.792,0.782,0.816,0.801,0.771,0.779,0.842,0.625,0.48,-0.261,0.794,0.786,0.909,0.879,0.76,0.443,0.664,0.831,0.007,0.836,0.758,0.807,0.803,0.763,0.749,0.302,0.613,0.593,-0.088,0.632,0.308,0.753,0.851,0.766,0.384,0.819,0.778,0.598,-0.786,0.87,0.409,0.775,0.685,0.384,0.856,-0.034,0.777,0.601,0.741,0.808,-0.173,0.725,0.652,0.857,0.615,0.759,0.136,0.734,0.768,0.657,0.821,0.775,0.468,0.647,0.823,0.595,0.754,0.478,0.829,0.76,0.568,0.551,0.707,0.787,0.517,0.642,0.71,0.747,0.781,0.762,0.796,-0.219,0.687,0.498,0.432,0.92,0.518,0.776,0.888
DNLI,0.367,0.604,0.123,0.415,0.008,0.523,0.451,0.188,0.469,0.349,0.404,0.348,0.346,0.675,0.276,0.559,0.514,0.385,0.317,0.622,0.015,0.585,0.348,0.377,0.357,0.426,0.327,0.677,0.225,0.359,0.411,0.438,0.409,0.487,0.566,0.318,0.212,0.413,0.348,0.415,0.328,0.4,0.715,0.341,0.068,0.096,0.0,0.519,0.643,0.311,-0.112,0.098,-0.467,0.484,0.43,0.502,-0.041,0.063,0.496,0.54,-0.048,0.343,0.5,0.328,0.098,0.47,0.043,0.467,0.357,0.627,0.523,-0.121,0.442,0.339,-0.2,0.351,0.498,0.44,0.373,0.347,0.104,-0.113,0.237,0.819,0.026,-0.371,0.391,0.456,0.428,0.254,-0.37,0.542,0.65,0.523,0.28,0.57,0.224,0.559,0.507,0.719,0.48,0.489,0.459,-0.068,0.249,0.314,0.047,0.386,0.007,0.472,0.43,0.382,0.375,0.294,0.364,0.29,0.423,0.29,0.614,-0.348,0.148,0.323,0.27,0.159,0.192,0.224,0.716,0.432,0.252,0.274,0.332,0.346,0.22,0.344,0.395,0.238,0.854,0.469,0.363,0.464,0.727,0.563,0.477,0.351,0.182,0.684,0.215,0.367,0.648,-0.271,-0.074,0.479,-0.002,0.453,0.395,0.023,0.595,0.159,0.478,0.407,0.349,0.778,0.487,0.148,0.352,0.51,0.465,0.639,0.064,0.364,0.398,0.048,0.49,-0.158,0.388,-0.094,0.656,0.246,0.624,0.282,0.352,0.106,0.587,0.331,0.178,0.692,0.49,0.432,0.277,0.372,0.254,0.421,0.055,0.418,0.575,0.709,0.174,0.405,0.388,0.141
DOCU,0.699,0.782,0.566,0.816,-0.452,0.818,0.833,0.784,0.796,0.728,0.626,0.501,0.883,0.543,0.788,0.882,0.278,0.631,0.851,0.75,0.579,0.685,0.78,0.74,0.79,0.776,0.796,0.728,0.754,0.822,0.905,0.794,0.512,0.829,0.69,0.765,0.767,0.816,0.805,0.751,0.859,0.571,0.778,0.822,0.704,0.579,0.519,0.0,0.826,0.796,0.432,0.734,0.153,0.858,0.762,0.696,0.14,0.051,0.761,0.823,0.675,0.736,0.816,0.835,0.527,0.798,0.665,0.94,0.77,0.824,0.763,0.662,0.867,0.819,-0.354,0.355,0.885,0.742,0.87,0.672,0.744,0.58,0.739,0.224,0.684,-0.357,0.825,0.81,0.713,0.705,0.098,0.843,0.571,0.879,0.853,0.526,-0.361,0.69,0.855,0.779,0.895,0.86,0.733,0.622,0.663,-0.124,0.739,0.725,-0.461,0.783,0.852,0.743,0.831,0.836,0.824,0.691,0.819,0.751,0.856,0.214,-0.37,0.694,0.692,0.706,0.743,0.801,0.695,0.753,0.799,0.162,0.789,0.637,0.706,0.805,0.786,0.812,0.699,0.829,0.783,0.294,0.749,0.425,0.807,0.79,0.776,0.702,0.748,0.778,0.746,-0.591,0.596,0.727,0.495,0.808,0.278,0.666,0.197,0.779,0.813,0.762,0.847,0.332,0.778,0.755,0.755,0.847,0.651,0.242,0.507,0.878,0.825,0.694,0.865,0.162,0.786,0.513,0.887,0.719,0.668,0.775,0.849,0.356,0.716,0.755,0.636,0.672,0.773,0.801,0.677,0.809,0.769,0.867,-0.292,0.774,0.727,0.771,0.711,0.688,0.856,0.736
DVAX,0.73,0.819,0.527,0.843,-0.403,0.862,0.809,0.692,0.842,0.762,0.624,0.382,0.795,0.661,0.734,0.81,0.255,0.55,0.689,0.832,0.448,0.628,0.772,0.857,0.731,0.777,0.813,0.742,0.723,0.783,0.827,0.704,0.409,0.872,0.795,0.764,0.713,0.88,0.835,0.793,0.828,0.548,0.827,0.76,0.625,0.479,0.643,0.826,0.0,0.802,0.283,0.611,-0.009,0.842,0.778,0.719,-0.125,-0.144,0.804,0.842,0.587,0.746,0.816,0.776,0.547,0.748,0.582,0.813,0.755,0.793,0.759,0.479,0.877,0.707,-0.592,0.416,0.861,0.831,0.792,0.728,0.64,0.433,0.669,0.414,0.531,-0.456,0.809,0.823,0.702,0.765,-0.144,0.81,0.616,0.906,0.657,0.677,-0.266,0.69,0.857,0.808,0.896,0.843,0.689,0.511,0.578,-0.219,0.624,0.767,-0.402,0.784,0.767,0.72,0.821,0.793,0.787,0.611,0.822,0.726,0.876,0.035,-0.398,0.733,0.632,0.63,0.673,0.69,0.764,0.709,0.677,0.019,0.739,0.631,0.693,0.778,0.783,0.754,0.777,0.791,0.653,0.216,0.876,0.433,0.795,0.724,0.749,0.841,0.71,0.786,0.637,-0.66,0.466,0.721,0.278,0.796,0.273,0.608,0.178,0.668,0.834,0.696,0.812,0.377,0.819,0.681,0.712,0.757,0.637,0.415,0.305,0.817,0.831,0.57,0.853,-0.079,0.758,0.264,0.877,0.614,0.672,0.734,0.832,0.259,0.899,0.795,0.513,0.781,0.705,0.867,0.489,0.838,0.74,0.792,-0.437,0.679,0.718,0.849,0.617,0.622,0.848,0.653
EBAY,0.828,0.797,0.796,0.954,-0.763,0.926,0.921,0.933,0.949,0.931,0.601,0.464,0.941,0.502,0.916,0.768,-0.125,0.445,0.81,0.849,0.796,0.496,0.959,0.863,0.833,0.947,0.983,0.544,0.881,0.959,0.931,0.821,0.452,0.908,0.871,0.974,0.937,0.954,0.941,0.924,0.967,0.459,0.663,0.957,0.933,0.778,0.311,0.796,0.802,0.0,0.66,0.845,0.324,0.879,0.91,0.675,-0.038,-0.139,0.926,0.821,0.879,0.817,0.931,0.972,0.534,0.868,0.926,0.893,0.934,0.755,0.829,0.778,0.962,0.76,-0.617,0.139,0.89,0.927,0.839,0.941,0.896,0.836,0.896,0.126,0.83,-0.536,0.97,0.947,0.831,0.944,0.167,0.825,0.334,0.94,0.799,0.709,-0.643,0.649,0.92,0.589,0.95,0.941,0.829,0.881,0.778,-0.335,0.915,0.958,-0.801,0.85,0.919,0.906,0.976,0.981,0.899,0.84,0.965,0.921,0.879,0.397,-0.612,0.919,0.752,0.895,0.914,0.836,0.673,0.715,0.761,-0.194,0.935,0.826,0.929,0.955,0.875,0.957,0.549,0.847,0.646,-0.138,0.801,0.318,0.914,0.882,0.933,0.734,0.962,0.976,0.525,-0.853,0.812,0.806,0.53,0.948,0.114,0.874,-0.031,0.926,0.934,0.786,0.961,0.051,0.85,0.889,0.865,0.74,0.722,0.218,0.496,0.875,0.964,0.76,0.925,0.076,0.931,0.553,0.877,0.824,0.675,0.946,0.966,0.47,0.879,0.952,0.678,0.682,0.666,0.971,0.673,0.974,0.97,0.95,-0.604,0.73,0.719,0.77,0.869,0.742,0.967,0.866
EHTH,0.737,0.542,0.823,0.639,-0.575,0.454,0.611,0.816,0.508,0.463,0.604,0.545,0.682,-0.041,0.801,0.474,-0.195,0.433,0.679,0.475,0.932,0.348,0.574,0.506,0.692,0.629,0.594,-0.105,0.75,0.74,0.638,0.71,0.289,0.547,0.475,0.621,0.816,0.576,0.559,0.581,0.601,0.488,0.333,0.719,0.768,0.867,-0.112,0.432,0.283,0.66,0.0,0.752,0.584,0.599,0.508,0.508,0.452,0.334,0.495,0.345,0.789,0.647,0.552,0.732,0.446,0.676,0.781,0.591,0.574,0.587,0.573,0.779,0.563,0.664,-0.03,0.08,0.44,0.586,0.441,0.593,0.79,0.831,0.654,-0.256,0.889,-0.57,0.712,0.581,0.548,0.741,0.745,0.583,0.152,0.523,0.752,0.173,-0.692,0.119,0.555,-0.006,0.575,0.626,0.678,0.796,0.687,-0.02,0.798,0.668,-0.646,0.68,0.728,0.719,0.666,0.71,0.733,0.767,0.646,0.801,0.488,0.7,-0.282,0.747,0.771,0.866,0.832,0.782,0.306,0.636,0.707,0.086,0.78,0.718,0.781,0.729,0.665,0.684,0.004,0.539,0.558,-0.121,0.425,0.288,0.686,0.742,0.683,0.154,0.773,0.673,0.435,-0.664,0.926,0.279,0.864,0.54,0.338,0.846,0.039,0.753,0.494,0.74,0.704,-0.322,0.627,0.567,0.762,0.465,0.639,0.061,0.79,0.679,0.565,0.795,0.616,0.604,0.551,0.783,0.428,0.744,0.414,0.785,0.652,0.681,0.401,0.571,0.826,0.376,0.551,0.551,0.769,0.621,0.707,0.684,-0.197,0.671,0.417,0.206,0.876,0.362,0.673,0.772
ERII,0.728,0.644,0.704,0.781,-0.637,0.686,0.741,0.926,0.743,0.686,0.568,0.366,0.853,0.147,0.848,0.753,-0.153,0.43,0.849,0.583,0.811,0.445,0.757,0.74,0.856,0.767,0.807,0.294,0.857,0.841,0.866,0.786,0.308,0.712,0.617,0.797,0.879,0.768,0.778,0.768,0.856,0.556,0.426,0.826,0.846,0.804,0.098,0.734,0.611,0.845,0.752,0.0,0.559,0.769,0.674,0.511,0.199,0.035,0.664,0.607,0.91,0.8,0.73,0.854,0.637,0.696,0.83,0.794,0.724,0.697,0.604,0.886,0.778,0.811,-0.358,0.265,0.701,0.698,0.685,0.708,0.935,0.887,0.75,-0.267,0.87,-0.347,0.838,0.72,0.564,0.836,0.444,0.74,0.247,0.775,0.895,0.372,-0.685,0.383,0.765,0.346,0.806,0.759,0.658,0.899,0.668,-0.309,0.943,0.756,-0.646,0.75,0.811,0.746,0.843,0.889,0.812,0.762,0.855,0.823,0.635,0.633,-0.551,0.762,0.733,0.86,0.871,0.858,0.365,0.647,0.849,-0.037,0.849,0.661,0.778,0.819,0.753,0.85,0.292,0.669,0.625,0.03,0.584,0.085,0.783,0.811,0.863,0.428,0.837,0.783,0.562,-0.695,0.857,0.518,0.698,0.768,0.185,0.907,-0.135,0.871,0.694,0.696,0.893,-0.145,0.671,0.8,0.791,0.697,0.573,-0.074,0.653,0.833,0.76,0.881,0.812,0.347,0.719,0.818,0.666,0.794,0.366,0.834,0.815,0.396,0.601,0.789,0.756,0.441,0.626,0.793,0.654,0.819,0.849,0.863,-0.447,0.687,0.509,0.527,0.867,0.635,0.859,0.867
ESLT,0.253,0.026,0.455,0.273,-0.404,0.114,0.302,0.422,0.214,0.249,0.165,0.293,0.37,-0.148,0.424,0.028,-0.331,0.236,0.415,0.054,0.54,-0.084,0.31,0.172,0.251,0.253,0.314,-0.202,0.412,0.348,0.303,0.208,0.19,0.172,0.06,0.324,0.459,0.243,0.238,0.218,0.318,0.029,-0.038,0.339,0.529,0.368,-0.467,0.153,-0.009,0.324,0.584,0.559,0.0,0.196,0.242,0.13,0.333,0.134,0.196,0.153,0.628,0.265,0.213,0.36,0.344,0.257,0.541,0.275,0.34,0.142,0.197,0.572,0.22,0.339,0.039,-0.124,0.181,0.13,0.212,0.268,0.544,0.659,0.418,-0.622,0.61,0.032,0.296,0.218,0.237,0.351,0.566,0.124,-0.353,0.16,0.401,-0.072,-0.563,0.059,0.115,-0.116,0.201,0.178,0.288,0.54,0.43,-0.332,0.563,0.242,-0.461,0.17,0.321,0.303,0.328,0.374,0.324,0.439,0.278,0.386,0.041,0.775,-0.32,0.344,0.358,0.423,0.412,0.492,-0.085,0.284,0.341,-0.02,0.375,0.303,0.424,0.355,0.301,0.379,-0.339,0.277,0.236,-0.264,-0.106,-0.121,0.31,0.324,0.41,-0.217,0.433,0.269,-0.054,-0.148,0.637,0.116,0.543,0.274,-0.107,0.555,-0.191,0.514,0.228,0.297,0.371,-0.569,0.149,0.542,0.287,0.133,0.049,-0.435,0.47,0.332,0.272,0.591,0.208,0.433,0.299,0.532,0.061,0.519,-0.02,0.407,0.324,0.327,0.01,0.22,0.435,-0.126,0.188,0.206,0.374,0.254,0.465,0.304,-0.301,0.289,0.133,-0.049,0.493,0.139,0.292,0.423
EXPE,0.905,0.919,0.746,0.935,-0.451,0.88,0.875,0.865,0.814,0.755,0.841,0.625,0.943,0.593,0.927,0.889,0.274,0.687,0.806,0.855,0.78,0.775,0.834,0.868,0.906,0.837,0.859,0.587,0.911,0.932,0.948,0.917,0.443,0.935,0.795,0.858,0.901,0.898,0.891,0.892,0.871,0.725,0.826,0.889,0.794,0.755,0.484,0.858,0.842,0.879,0.599,0.769,0.196,0.0,0.837,0.828,0.161,0.121,0.819,0.888,0.774,0.915,0.858,0.925,0.671,0.907,0.719,0.898,0.806,0.89,0.859,0.706,0.92,0.92,-0.393,0.455,0.834,0.907,0.833,0.775,0.857,0.665,0.787,0.237,0.779,-0.661,0.942,0.912,0.741,0.874,0.256,0.953,0.623,0.947,0.873,0.547,-0.428,0.573,0.9,0.631,0.948,0.958,0.813,0.708,0.777,-0.117,0.815,0.866,-0.564,0.924,0.941,0.898,0.901,0.912,0.951,0.787,0.894,0.913,0.918,0.2,-0.302,0.899,0.886,0.856,0.89,0.845,0.752,0.87,0.874,0.144,0.915,0.779,0.855,0.919,0.947,0.851,0.699,0.854,0.84,0.093,0.85,0.54,0.892,0.926,0.865,0.666,0.871,0.883,0.77,-0.791,0.745,0.647,0.61,0.865,0.451,0.8,0.226,0.832,0.842,0.868,0.942,0.218,0.907,0.764,0.936,0.867,0.854,0.41,0.641,0.957,0.857,0.806,0.97,0.24,0.826,0.59,0.892,0.76,0.734,0.904,0.94,0.534,0.813,0.843,0.789,0.828,0.875,0.878,0.763,0.906,0.836,0.903,-0.269,0.884,0.747,0.759,0.863,0.603,0.925,0.889
EXPO,0.747,0.777,0.746,0.929,-0.685,0.951,0.943,0.783,0.902,0.924,0.558,0.591,0.885,0.703,0.827,0.68,-0.012,0.506,0.763,0.905,0.678,0.474,0.955,0.756,0.668,0.937,0.921,0.587,0.765,0.908,0.862,0.766,0.617,0.915,0.846,0.949,0.843,0.89,0.83,0.881,0.871,0.301,0.766,0.905,0.811,0.621,0.43,0.762,0.778,0.91,0.508,0.674,0.242,0.837,0.0,0.723,-0.063,-0.127,0.96,0.892,0.723,0.714,0.951,0.901,0.434,0.892,0.837,0.87,0.956,0.737,0.91,0.581,0.928,0.664,-0.565,0.024,0.903,0.881,0.792,0.923,0.779,0.711,0.913,0.313,0.704,-0.569,0.901,0.966,0.899,0.837,0.016,0.762,0.267,0.893,0.671,0.783,-0.511,0.787,0.863,0.712,0.904,0.917,0.856,0.697,0.787,-0.317,0.762,0.903,-0.804,0.773,0.885,0.9,0.92,0.89,0.823,0.797,0.869,0.834,0.906,0.213,-0.473,0.877,0.685,0.742,0.776,0.748,0.806,0.724,0.612,-0.129,0.884,0.823,0.875,0.923,0.849,0.874,0.64,0.875,0.632,-0.088,0.763,0.449,0.884,0.793,0.813,0.77,0.894,0.927,0.487,-0.756,0.672,0.861,0.402,0.949,0.062,0.712,0.17,0.863,0.959,0.757,0.884,0.224,0.807,0.812,0.797,0.628,0.694,0.342,0.403,0.791,0.956,0.608,0.843,-0.028,0.961,0.316,0.886,0.798,0.796,0.88,0.912,0.512,0.858,0.855,0.579,0.731,0.648,0.889,0.658,0.882,0.91,0.882,-0.549,0.74,0.806,0.813,0.753,0.744,0.886,0.717
FBIOP,0.835,0.871,0.737,0.819,-0.217,0.702,0.771,0.672,0.634,0.553,0.845,0.765,0.788,0.572,0.809,0.664,0.462,0.769,0.685,0.789,0.65,0.729,0.677,0.657,0.682,0.707,0.648,0.43,0.753,0.789,0.766,0.781,0.469,0.843,0.65,0.664,0.777,0.752,0.695,0.693,0.629,0.569,0.861,0.76,0.632,0.572,0.502,0.696,0.719,0.675,0.508,0.511,0.13,0.828,0.723,0.0,0.288,0.289,0.674,0.77,0.567,0.728,0.717,0.762,0.512,0.877,0.567,0.749,0.682,0.826,0.859,0.499,0.769,0.796,-0.151,0.382,0.694,0.752,0.722,0.599,0.662,0.417,0.715,0.372,0.672,-0.748,0.782,0.785,0.758,0.71,0.269,0.805,0.607,0.775,0.688,0.403,-0.279,0.499,0.736,0.58,0.798,0.825,0.782,0.454,0.696,0.033,0.581,0.741,-0.433,0.839,0.807,0.795,0.706,0.727,0.857,0.666,0.651,0.802,0.835,0.098,0.001,0.799,0.836,0.711,0.73,0.777,0.799,0.925,0.73,0.348,0.767,0.693,0.769,0.801,0.847,0.689,0.602,0.811,0.852,0.222,0.741,0.811,0.823,0.774,0.658,0.53,0.744,0.735,0.709,-0.676,0.616,0.505,0.586,0.653,0.522,0.64,0.458,0.664,0.682,0.872,0.763,0.137,0.892,0.545,0.802,0.623,0.839,0.622,0.632,0.833,0.71,0.67,0.764,0.321,0.669,0.333,0.727,0.644,0.812,0.794,0.773,0.618,0.703,0.569,0.758,0.815,0.858,0.657,0.775,0.68,0.661,0.7,-0.068,0.899,0.72,0.565,0.733,0.357,0.745,0.668
