,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,-0.514,-0.355,-0.368,0.799,0.417,0.461,0.793,0.571,-0.216,0.652,0.679,0.426,0.681,0.388,-0.457,0.112,0.249,-0.088,0.707,0.831,0.685,0.111,-0.086,0.406,0.696,0.477,0.33,0.474,-0.59,0.813,0.656,-0.427,0.874,-0.211,-0.222,-0.242,0.76,-0.2,0.755,0.123,0.141,0.604,0.228,0.0,0.274,0.023,0.758,0.819,-0.103,0.37,0.627,0.618,0.517,0.365,0.216,-0.572,0.775,0.804,0.461,0.37,0.687,0.685,0.52,-0.121,-0.02,0.869,0.252,0.313,0.591,-0.379,0.157,0.64,0.501,-0.655,0.443,0.335,0.251,-0.107,-0.053,-0.427,0.442,0.171,0.329,0.159,0.609,0.337,0.718,0.767,0.643,0.055,0.823,0.669,0.509,-0.041,0.756,-0.225,0.199,-0.417,0.295,0.101,-0.335,0.621,0.729,-0.143,0.544,0.443,0.779,-0.309,-0.024,0.253,-0.294,0.802,0.773,0.364,0.05,0.814,-0.389,-0.306,0.589,0.258,0.477,-0.532,-0.375,0.471,0.491,-0.335,0.534,-0.072,-0.069,0.735,0.698,0.786,0.346,0.773,0.636,0.011,0.15,0.719,0.753,-0.525,0.527,0.498,0.229,0.578,0.062,0.044,0.746,0.283,-0.229,0.174,-0.192,-0.495,0.734,0.729,0.165,0.604,-0.276,-0.504,0.852,0.469,0.598,-0.046,-0.49,0.763,0.67,0.6,0.482,-0.451,0.76,0.411,0.804,0.6,0.105,0.711,0.594,0.808,0.608,0.705,0.817,-0.087,0.377,0.718,-0.046,0.677,0.841,0.09,0.752,0.087,0.715,0.607,0.569,0.39,0.219,0.42,-0.493,0.682,0.796,-0.126,0.68,0.243
CVGW,0.355,0.215,0.295,0.027,0.77,0.802,0.151,0.137,0.214,0.162,0.387,0.706,0.257,0.857,0.35,0.86,0.765,0.757,-0.001,0.398,0.639,0.668,0.538,0.575,0.486,-0.382,-0.546,0.621,0.035,0.424,0.652,0.455,0.277,0.551,0.605,0.625,0.6,-0.262,0.185,0.874,0.812,0.602,0.809,0.274,0.0,0.638,0.058,0.032,0.512,0.674,0.418,0.275,0.295,0.51,0.819,-0.443,0.377,0.376,0.739,-0.067,0.31,0.178,-0.181,0.498,0.667,0.32,0.481,0.792,0.742,-0.022,0.802,-0.08,0.338,0.179,0.93,0.819,0.325,-0.464,0.656,0.516,0.487,0.143,0.554,0.776,-0.012,-0.387,-0.023,0.464,0.68,0.343,0.281,-0.169,-0.106,0.698,0.002,0.546,0.456,0.507,0.81,0.752,0.352,-0.242,-0.108,0.367,0.509,0.229,0.459,0.566,-0.024,0.119,0.406,0.395,0.601,0.201,0.78,0.092,0.567,0.389,0.756,0.548,0.516,0.261,0.384,-0.363,-0.397,0.545,0.469,0.337,0.693,0.299,0.466,-0.065,0.571,0.412,-0.042,0.727,-0.404,0.487,0.15,0.232,-0.018,0.578,0.68,0.744,-0.492,0.799,0.249,-0.254,0.147,-0.792,0.024,0.081,0.603,0.095,0.76,0.359,-0.516,0.105,0.14,0.86,-0.197,0.608,0.287,0.522,0.148,0.417,0.769,0.489,0.441,0.491,0.418,0.747,0.713,0.519,0.595,0.309,0.548,0.641,0.517,0.518,-0.04,0.534,-0.728,0.248,0.283,0.729,0.43,-0.545,0.626,-0.199,0.664,0.404,0.695,0.04,-0.059,0.226,0.395,0.444,0.591,-0.607
DGLY,0.462,0.356,0.549,-0.1,0.722,0.575,-0.108,-0.15,0.403,-0.035,-0.046,0.767,-0.138,0.823,0.512,0.755,0.799,0.711,-0.277,0.232,0.277,0.689,0.695,0.65,0.155,-0.662,-0.736,0.708,0.368,0.215,0.573,0.48,0.059,0.707,0.437,0.672,0.327,-0.558,-0.129,0.75,0.827,0.296,0.6,0.023,0.638,0.0,-0.324,0.019,0.414,0.498,0.192,-0.178,0.138,0.616,0.725,-0.38,0.012,0.066,0.626,-0.26,-0.178,0.037,-0.536,0.298,0.399,0.01,0.431,0.72,0.311,0.238,0.716,-0.246,0.279,0.452,0.597,0.587,0.121,-0.327,0.513,0.7,0.139,-0.15,0.046,0.467,-0.379,-0.746,-0.293,0.229,0.465,0.487,-0.089,-0.389,-0.371,0.615,-0.202,0.717,0.321,0.45,0.46,0.433,0.575,-0.492,-0.347,0.486,0.133,0.414,0.181,0.487,-0.461,0.256,0.447,0.052,0.327,0.048,0.787,-0.193,0.6,0.686,0.648,0.089,0.342,0.482,0.571,-0.583,-0.613,0.745,0.329,0.352,0.495,-0.018,0.282,-0.328,0.414,0.196,-0.454,0.596,-0.474,0.266,-0.152,0.206,-0.105,0.69,0.356,0.623,-0.689,0.72,0.096,-0.683,0.348,-0.787,0.166,0.256,0.395,-0.175,0.588,0.404,-0.679,0.44,-0.053,0.703,-0.459,0.714,0.544,0.354,-0.195,0.019,0.543,0.605,0.085,0.673,0.147,0.516,0.579,0.095,0.598,0.037,0.571,0.46,0.287,0.288,0.022,0.255,-0.892,-0.165,0.083,0.734,0.095,-0.801,0.208,-0.363,0.375,0.406,0.855,-0.19,-0.151,0.115,0.197,0.349,0.507,-0.732
DNLI,-0.7,-0.652,-0.778,0.829,0.083,0.197,0.885,0.813,-0.594,0.776,0.821,0.138,0.874,0.052,-0.75,-0.164,-0.024,-0.44,0.851,0.722,0.694,-0.15,-0.391,0.099,0.724,0.836,0.707,0.226,-0.87,0.666,0.367,-0.728,0.854,-0.62,-0.469,-0.455,0.675,0.159,0.874,-0.086,-0.204,0.391,0.105,0.758,0.058,-0.324,0.0,0.624,-0.259,0.334,0.714,0.903,0.576,0.132,-0.098,-0.435,0.865,0.878,0.278,0.801,0.838,0.794,0.908,-0.078,-0.229,0.901,0.032,0.087,0.481,-0.619,-0.064,0.73,0.455,-0.877,0.184,0.137,0.248,-0.019,-0.355,-0.617,0.508,0.587,0.427,0.057,0.848,0.732,0.811,0.786,0.56,0.124,0.896,0.841,0.822,-0.368,0.891,-0.457,0.234,-0.706,0.222,-0.009,-0.632,0.848,0.923,-0.43,0.679,0.179,0.73,-0.536,0.257,-0.083,-0.472,0.797,0.604,0.291,-0.332,0.913,-0.673,-0.693,0.35,0.273,0.509,-0.831,-0.68,0.821,0.81,-0.65,0.553,-0.082,-0.348,0.733,0.624,0.943,0.094,0.608,0.922,-0.298,0.223,0.721,0.589,-0.713,0.287,0.235,0.1,0.392,0.482,-0.309,0.769,0.709,-0.527,0.414,-0.458,-0.647,0.621,0.915,0.155,0.416,-0.026,-0.769,0.854,0.225,0.92,-0.449,-0.831,0.648,0.837,0.729,0.341,-0.726,0.85,0.06,0.779,0.525,-0.013,0.784,0.183,0.877,0.352,0.461,0.765,-0.226,0.245,0.662,0.311,0.825,0.82,-0.339,0.718,0.461,0.747,0.842,0.55,0.124,-0.157,0.425,-0.556,0.763,0.779,-0.323,0.545,0.488
DOCU,-0.657,-0.337,-0.384,0.869,0.207,0.24,0.755,0.599,-0.153,0.666,0.54,0.392,0.589,0.298,-0.585,-0.11,0.24,-0.276,0.726,0.811,0.547,0.104,-0.259,0.458,0.569,0.467,0.356,0.496,-0.573,0.798,0.501,-0.571,0.8,-0.138,-0.495,-0.396,0.636,-0.384,0.716,-0.051,0.014,0.418,0.136,0.819,0.032,0.019,0.624,0.0,-0.354,0.296,0.654,0.428,0.624,0.507,0.112,-0.529,0.642,0.705,0.39,0.363,0.458,0.696,0.435,-0.272,-0.346,0.676,0.184,0.268,0.361,-0.316,0.147,0.563,0.597,-0.654,0.194,0.055,0.308,0.018,-0.257,-0.387,0.176,0.082,0.185,-0.152,0.606,0.247,0.684,0.665,0.487,0.236,0.687,0.745,0.578,-0.24,0.767,-0.207,0.021,-0.568,0.162,-0.169,-0.369,0.685,0.686,-0.122,0.402,0.644,0.57,-0.542,-0.154,0.384,-0.334,0.695,0.62,0.286,-0.162,0.755,-0.555,-0.338,0.538,0.107,0.419,-0.564,-0.421,0.409,0.445,-0.36,0.574,-0.25,-0.359,0.475,0.716,0.738,0.331,0.711,0.513,-0.284,0.171,0.623,0.631,-0.73,0.521,0.425,0.176,0.492,0.201,-0.176,0.793,0.193,-0.164,0.263,-0.292,-0.416,0.618,0.681,0.094,0.633,-0.319,-0.515,0.785,0.326,0.551,-0.149,-0.505,0.741,0.59,0.44,0.386,-0.542,0.623,0.516,0.767,0.436,-0.165,0.459,0.481,0.71,0.59,0.486,0.694,-0.453,0.418,0.599,-0.083,0.573,0.712,-0.147,0.689,0.102,0.543,0.681,0.469,0.562,0.251,0.329,-0.451,0.746,0.762,-0.293,0.624,0.199
DVAX,0.715,0.131,0.356,-0.488,0.45,0.424,-0.36,-0.241,-0.034,-0.476,0.008,0.247,-0.15,0.367,0.622,0.755,0.152,0.581,-0.495,-0.246,0.032,0.149,0.643,0.105,-0.033,-0.526,-0.582,0.143,0.302,-0.259,0.252,0.55,-0.287,0.366,0.623,0.767,-0.02,-0.036,-0.397,0.603,0.471,0.191,0.212,-0.103,0.512,0.414,-0.259,-0.354,0.0,0.309,-0.128,-0.061,-0.108,-0.156,0.353,-0.174,-0.205,-0.154,0.124,-0.141,0.038,-0.252,-0.326,0.247,0.57,-0.061,-0.077,0.299,0.344,-0.032,0.251,-0.274,-0.392,0.546,0.387,0.609,-0.328,-0.548,0.479,0.656,0.417,0.136,0.148,0.453,-0.449,-0.394,-0.561,-0.038,0.039,0.027,-0.213,-0.536,-0.426,0.594,-0.483,0.276,0.61,0.548,0.289,0.709,0.308,-0.589,-0.29,0.058,0.079,-0.251,0.099,0.628,0.043,-0.433,0.154,-0.131,0.064,-0.309,0.686,-0.409,0.733,0.497,0.174,0.05,0.028,0.423,0.509,-0.442,-0.444,0.468,-0.183,0.527,0.532,-0.044,-0.238,-0.411,-0.065,-0.171,-0.234,0.685,-0.586,-0.014,-0.36,0.606,-0.456,0.37,0.114,0.199,-0.652,0.627,-0.3,-0.204,-0.04,-0.63,0.292,0.289,0.065,-0.374,0.408,-0.024,0.022,0.386,-0.329,0.384,-0.35,0.446,0.448,-0.147,-0.285,0.098,0.176,0.589,-0.045,-0.092,-0.2,0.207,0.678,0.139,0.195,-0.121,-0.033,0.129,-0.07,0.697,-0.466,-0.059,-0.361,-0.078,-0.159,0.707,-0.174,-0.578,0.042,-0.561,0.012,-0.322,0.226,-0.379,-0.016,-0.215,-0.134,0.304,0.051,-0.419
EBAY,0.005,-0.249,-0.139,0.387,0.545,0.71,0.365,0.583,-0.172,0.301,0.627,0.724,0.563,0.717,-0.103,0.608,0.628,0.279,0.263,0.597,0.702,0.43,0.302,0.698,0.529,-0.088,-0.208,0.68,-0.309,0.496,0.743,-0.046,0.503,0.229,0.13,0.357,0.7,-0.41,0.393,0.706,0.495,0.546,0.637,0.37,0.674,0.498,0.334,0.296,0.309,0.0,0.717,0.503,0.688,0.519,0.532,-0.656,0.501,0.614,0.721,0.317,0.488,0.469,0.16,0.264,0.177,0.551,0.202,0.658,0.7,-0.356,0.614,0.124,0.386,-0.123,0.644,0.668,0.114,-0.467,0.259,0.329,0.591,0.409,0.472,0.378,0.214,-0.151,0.154,0.732,0.706,0.672,0.477,0.233,0.261,0.348,0.284,0.304,0.692,-0.028,0.66,0.562,-0.029,0.08,0.326,-0.117,0.532,0.375,0.562,0.113,0.074,-0.06,-0.069,0.539,0.666,0.055,0.478,0.323,0.153,-0.004,0.781,0.308,0.609,-0.184,0.12,-0.066,-0.097,0.25,0.6,0.285,0.106,0.359,0.566,0.249,0.321,0.412,0.309,0.281,-0.59,0.772,0.018,-0.212,-0.213,0.739,0.406,0.855,-0.268,0.359,0.53,0.015,-0.228,-0.507,-0.164,-0.135,0.736,0.383,0.743,0.77,-0.441,-0.264,0.352,0.828,0.216,0.235,-0.082,0.654,0.271,0.59,0.649,0.033,0.664,0.433,0.634,0.797,0.53,0.612,0.541,0.571,0.552,0.525,0.686,0.113,-0.058,0.64,-0.556,0.508,0.517,0.347,0.62,-0.463,0.692,0.128,0.736,0.347,0.531,-0.101,-0.418,0.684,0.65,-0.123,0.801,-0.364
EHTH,-0.531,-0.464,-0.54,0.804,0.297,0.46,0.821,0.872,-0.335,0.745,0.855,0.579,0.825,0.517,-0.559,0.2,0.456,-0.12,0.744,0.84,0.872,0.253,-0.134,0.552,0.83,0.414,0.239,0.692,-0.747,0.846,0.601,-0.532,0.836,-0.043,-0.326,-0.119,0.864,-0.261,0.836,0.339,0.209,0.491,0.495,0.627,0.418,0.192,0.714,0.654,-0.128,0.717,0.0,0.731,0.881,0.599,0.3,-0.637,0.809,0.902,0.584,0.61,0.715,0.767,0.535,0.001,-0.085,0.768,0.131,0.608,0.71,-0.581,0.511,0.533,0.636,-0.626,0.495,0.413,0.43,-0.348,-0.129,-0.134,0.535,0.528,0.623,0.161,0.728,0.261,0.558,0.904,0.737,0.576,0.786,0.712,0.76,-0.105,0.778,-0.059,0.323,-0.458,0.591,0.251,-0.426,0.593,0.666,-0.135,0.785,0.537,0.707,-0.384,0.118,0.105,-0.292,0.877,0.788,0.12,-0.007,0.772,-0.388,-0.398,0.779,0.431,0.79,-0.616,-0.419,0.343,0.328,-0.246,0.856,-0.092,-0.21,0.437,0.859,0.699,0.366,0.752,0.656,-0.087,-0.175,0.899,0.384,-0.699,0.182,0.546,0.455,0.746,0.231,-0.001,0.898,0.356,-0.415,-0.119,-0.582,-0.487,0.814,0.779,0.641,0.703,-0.397,-0.646,0.753,0.627,0.604,-0.183,-0.579,0.885,0.747,0.818,0.724,-0.425,0.866,0.452,0.89,0.788,0.188,0.726,0.369,0.863,0.614,0.516,0.856,-0.33,0.124,0.862,-0.305,0.798,0.708,-0.041,0.9,-0.0,0.876,0.664,0.753,0.561,0.37,0.13,-0.465,0.904,0.893,-0.257,0.797,-0.083
ERII,-0.522,-0.65,-0.741,0.658,0.143,0.383,0.808,0.807,-0.668,0.68,0.881,0.212,0.897,0.186,-0.623,0.052,0.077,-0.255,0.727,0.633,0.777,-0.091,-0.198,0.134,0.742,0.682,0.544,0.261,-0.853,0.601,0.371,-0.581,0.751,-0.538,-0.222,-0.244,0.722,0.242,0.806,0.169,-0.074,0.351,0.278,0.618,0.275,-0.178,0.903,0.428,-0.061,0.503,0.731,0.0,0.611,0.091,0.014,-0.46,0.822,0.862,0.353,0.784,0.907,0.639,0.846,0.084,0.019,0.867,-0.007,0.232,0.664,-0.734,0.113,0.643,0.367,-0.752,0.369,0.377,0.248,-0.216,-0.213,-0.425,0.729,0.75,0.624,0.247,0.794,0.664,0.653,0.812,0.635,0.243,0.81,0.677,0.757,-0.168,0.769,-0.348,0.434,-0.532,0.456,0.28,-0.588,0.664,0.796,-0.456,0.792,0.056,0.726,-0.328,0.38,-0.25,-0.404,0.785,0.651,0.157,-0.157,0.812,-0.449,-0.646,0.426,0.47,0.629,-0.764,-0.603,0.674,0.623,-0.521,0.57,0.031,-0.183,0.658,0.59,0.801,0.062,0.55,0.852,-0.086,-0.006,0.77,0.409,-0.541,0.065,0.266,0.275,0.485,0.389,-0.139,0.723,0.718,-0.631,0.148,-0.521,-0.654,0.632,0.833,0.409,0.394,-0.027,-0.74,0.707,0.39,0.826,-0.393,-0.757,0.623,0.813,0.829,0.43,-0.553,0.856,-0.009,0.734,0.649,0.23,0.85,0.133,0.827,0.27,0.448,0.756,-0.04,0.033,0.708,0.161,0.848,0.694,-0.197,0.726,0.319,0.817,0.685,0.619,0.056,-0.089,0.274,-0.507,0.71,0.752,-0.234,0.552,0.291
ESLT,-0.526,-0.531,-0.55,0.708,0.129,0.413,0.683,0.846,-0.396,0.56,0.776,0.458,0.767,0.408,-0.572,0.116,0.313,-0.215,0.634,0.705,0.702,0.105,-0.165,0.533,0.617,0.356,0.209,0.579,-0.725,0.724,0.482,-0.555,0.686,-0.034,-0.335,-0.176,0.741,-0.38,0.704,0.293,0.067,0.324,0.33,0.517,0.295,0.138,0.576,0.624,-0.108,0.688,0.881,0.611,0.0,0.466,0.157,-0.603,0.606,0.756,0.43,0.519,0.652,0.607,0.448,-0.164,-0.159,0.642,-0.104,0.492,0.664,-0.651,0.404,0.46,0.459,-0.569,0.331,0.367,0.236,-0.425,-0.207,-0.121,0.502,0.499,0.585,-0.042,0.662,0.24,0.439,0.775,0.536,0.59,0.624,0.677,0.705,-0.139,0.66,-0.169,0.381,-0.478,0.496,0.27,-0.506,0.498,0.626,-0.289,0.593,0.511,0.579,-0.403,0.181,-0.013,-0.435,0.75,0.712,-0.124,-0.067,0.646,-0.379,-0.444,0.66,0.369,0.612,-0.633,-0.429,0.244,0.247,-0.287,0.687,-0.197,-0.346,0.247,0.712,0.589,0.211,0.623,0.583,-0.155,-0.326,0.781,0.221,-0.667,0.022,0.475,0.439,0.652,0.219,-0.121,0.814,0.352,-0.519,-0.103,-0.564,-0.425,0.679,0.639,0.545,0.738,-0.246,-0.666,0.565,0.539,0.553,-0.288,-0.557,0.747,0.627,0.71,0.535,-0.419,0.719,0.32,0.789,0.628,0.092,0.571,0.234,0.744,0.413,0.296,0.684,-0.391,-0.029,0.689,-0.252,0.754,0.542,-0.109,0.815,-0.041,0.7,0.558,0.601,0.474,0.255,-0.089,-0.399,0.851,0.8,-0.459,0.671,-0.055
EXPE,-0.141,0.219,0.194,0.473,0.595,0.478,0.419,0.291,0.393,0.548,0.234,0.777,0.257,0.742,-0.018,0.375,0.855,0.361,0.312,0.708,0.551,0.763,0.239,0.755,0.512,-0.144,-0.259,0.808,-0.041,0.702,0.61,0.027,0.535,0.502,-0.03,0.166,0.616,-0.59,0.415,0.445,0.662,0.48,0.721,0.365,0.51,0.616,0.132,0.507,-0.156,0.519,0.599,0.091,0.466,0.0,0.676,-0.5,0.467,0.468,0.786,0.049,0.043,0.5,-0.119,0.206,0.017,0.3,0.649,0.757,0.353,0.192,0.749,0.107,0.821,-0.078,0.569,0.253,0.597,-0.014,0.179,0.23,-0.013,-0.104,0.201,0.291,0.163,-0.393,0.294,0.531,0.669,0.552,0.373,0.2,0.129,0.301,0.367,0.476,0.016,0.049,0.531,0.083,0.308,0.139,0.049,0.538,0.402,0.772,0.37,0.013,-0.441,0.68,0.403,0.435,0.585,0.423,0.372,0.341,0.028,0.282,0.808,0.226,0.507,0.087,0.155,-0.179,-0.16,0.369,0.773,0.035,0.201,0.243,0.769,0.2,0.661,0.653,-0.044,0.139,-0.015,0.502,0.357,-0.37,0.371,0.574,0.484,0.717,-0.227,0.406,0.58,-0.4,0.365,-0.415,-0.084,0.029,0.635,0.315,0.533,0.586,-0.772,0.045,0.448,0.635,-0.042,0.452,0.117,0.762,0.249,0.225,0.789,0.138,0.405,0.904,0.592,0.614,0.204,0.285,0.647,0.413,0.857,0.611,0.605,-0.183,0.482,0.536,-0.707,0.151,0.453,0.305,0.501,-0.387,0.505,0.211,0.639,0.842,0.841,0.262,-0.165,0.502,0.553,0.218,0.733,-0.48
EXPO,0.415,0.403,0.501,0.026,0.838,0.678,0.04,-0.065,0.426,0.156,0.153,0.751,0.05,0.875,0.423,0.789,0.873,0.813,-0.1,0.401,0.463,0.821,0.484,0.68,0.403,-0.497,-0.668,0.683,0.261,0.382,0.658,0.543,0.214,0.682,0.498,0.634,0.472,-0.46,0.057,0.775,0.91,0.648,0.799,0.216,0.819,0.725,-0.098,0.112,0.353,0.532,0.3,0.014,0.157,0.676,0.0,-0.397,0.263,0.241,0.808,-0.206,-0.028,0.221,-0.405,0.488,0.467,0.17,0.682,0.741,0.475,0.346,0.811,-0.23,0.52,0.317,0.808,0.593,0.37,-0.19,0.6,0.549,0.103,-0.125,0.264,0.728,-0.195,-0.615,-0.029,0.329,0.585,0.315,0.155,-0.261,-0.253,0.675,-0.074,0.682,0.267,0.56,0.712,0.471,0.584,-0.282,-0.268,0.581,0.342,0.376,0.284,0.596,-0.301,0.411,0.616,0.215,0.477,0.321,0.777,-0.007,0.598,0.562,0.733,0.361,0.371,0.452,0.506,-0.512,-0.5,0.716,0.435,0.316,0.737,0.243,0.466,-0.164,0.57,0.387,-0.268,0.663,-0.242,0.338,0.172,0.196,0.117,0.56,0.569,0.697,-0.602,0.82,0.189,-0.491,0.509,-0.736,0.194,0.318,0.537,-0.047,0.548,0.325,-0.677,0.317,0.104,0.771,-0.371,0.808,0.471,0.512,-0.054,0.18,0.707,0.577,0.266,0.681,0.35,0.631,0.6,0.303,0.694,0.171,0.655,0.676,0.42,0.353,0.25,0.416,-0.801,-0.012,0.25,0.709,0.287,-0.57,0.459,-0.288,0.631,0.558,0.817,0.101,-0.037,0.172,0.32,0.583,0.583,-0.696
FBIOP,0.198,0.374,0.252,-0.528,-0.539,-0.56,-0.534,-0.519,0.297,-0.426,-0.609,-0.594,-0.589,-0.608,0.186,-0.434,-0.45,-0.18,-0.305,-0.677,-0.595,-0.353,-0.145,-0.704,-0.628,-0.13,0.011,-0.66,0.391,-0.598,-0.693,0.218,-0.622,-0.024,0.013,-0.103,-0.739,0.463,-0.479,-0.369,-0.424,-0.392,-0.456,-0.572,-0.443,-0.38,-0.435,-0.529,-0.174,-0.656,-0.637,-0.46,-0.603,-0.5,-0.397,0.0,-0.534,-0.671,-0.632,-0.426,-0.481,-0.558,-0.252,-0.011,-0.102,-0.669,-0.146,-0.551,-0.626,0.337,-0.328,-0.406,-0.474,0.322,-0.475,-0.528,-0.058,0.296,-0.136,-0.05,-0.474,-0.367,-0.254,-0.313,-0.296,0.071,-0.323,-0.724,-0.614,-0.453,-0.556,-0.322,-0.293,-0.202,-0.474,0.04,-0.498,0.245,-0.472,-0.392,0.09,-0.189,-0.463,0.057,-0.474,-0.454,-0.674,0.109,0.328,-0.051,0.096,-0.573,-0.623,-0.106,-0.366,-0.499,0.028,0.038,-0.737,-0.198,-0.515,0.259,0.124,-0.161,-0.145,0.002,-0.534,-0.195,-0.016,-0.514,-0.653,-0.446,-0.257,-0.518,-0.333,-0.202,0.304,-0.703,-0.242,0.43,-0.033,-0.68,-0.254,-0.768,0.291,-0.277,-0.663,-0.004,0.249,0.259,0.279,0.345,-0.784,-0.468,-0.476,-0.72,0.544,0.251,-0.564,-0.686,-0.375,-0.144,0.199,-0.752,-0.363,-0.44,-0.557,0.092,-0.631,-0.494,-0.666,-0.678,-0.436,-0.594,-0.511,-0.719,-0.652,-0.639,-0.693,-0.055,-0.249,-0.567,0.401,-0.477,-0.664,-0.32,-0.587,0.314,-0.62,-0.276,-0.699,-0.33,-0.482,0.024,0.702,-0.672,-0.754,0.101,-0.789,0.066
FFBC,-0.586,-0.33,-0.524,0.824,0.368,0.446,0.888,0.758,-0.295,0.834,0.784,0.437,0.869,0.388,-0.518,0.089,0.364,-0.118,0.831,0.853,0.897,0.27,-0.206,0.356,0.85,0.599,0.451,0.504,-0.712,0.825,0.57,-0.462,0.912,-0.28,-0.277,-0.216,0.843,-0.018,0.909,0.153,0.167,0.601,0.472,0.775,0.377,0.012,0.865,0.642,-0.205,0.501,0.809,0.822,0.606,0.467,0.263,-0.534,0.0,0.95,0.624,0.618,0.742,0.786,0.708,0.184,-0.011,0.886,0.367,0.424,0.624,-0.447,0.289,0.639,0.704,-0.713,0.524,0.308,0.557,-0.009,-0.155,-0.375,0.468,0.409,0.543,0.307,0.784,0.459,0.837,0.866,0.817,0.281,0.97,0.745,0.685,-0.089,0.839,-0.147,0.173,-0.445,0.514,0.14,-0.362,0.735,0.747,-0.104,0.777,0.439,0.819,-0.349,0.07,0.213,-0.169,0.866,0.748,0.488,-0.041,0.871,-0.461,-0.396,0.62,0.487,0.679,-0.584,-0.462,0.612,0.594,-0.361,0.76,0.094,-0.073,0.801,0.847,0.832,0.389,0.768,0.746,-0.089,0.246,0.796,0.666,-0.629,0.418,0.414,0.398,0.652,0.286,0.014,0.854,0.468,-0.288,0.132,-0.318,-0.493,0.816,0.904,0.38,0.505,-0.258,-0.573,0.859,0.527,0.726,-0.141,-0.586,0.824,0.818,0.756,0.651,-0.484,0.921,0.399,0.894,0.741,0.141,0.893,0.469,0.886,0.655,0.673,0.913,-0.077,0.404,0.793,-0.033,0.72,0.876,-0.064,0.794,0.234,0.91,0.765,0.749,0.464,0.246,0.584,-0.43,0.777,0.866,-0.025,0.731,0.211
FFIN,-0.6,-0.498,-0.605,0.868,0.354,0.487,0.914,0.844,-0.419,0.826,0.886,0.493,0.914,0.445,-0.594,0.138,0.362,-0.153,0.814,0.891,0.906,0.194,-0.176,0.453,0.873,0.576,0.412,0.589,-0.795,0.86,0.639,-0.561,0.944,-0.284,-0.32,-0.198,0.905,-0.125,0.922,0.22,0.155,0.521,0.441,0.804,0.376,0.066,0.878,0.705,-0.154,0.614,0.902,0.862,0.756,0.468,0.241,-0.671,0.95,0.0,0.608,0.68,0.812,0.818,0.71,0.036,-0.052,0.943,0.22,0.479,0.709,-0.589,0.319,0.675,0.662,-0.751,0.501,0.391,0.415,-0.165,-0.164,-0.343,0.576,0.515,0.555,0.24,0.792,0.431,0.766,0.952,0.823,0.397,0.947,0.771,0.753,-0.118,0.878,-0.193,0.322,-0.538,0.537,0.214,-0.46,0.706,0.805,-0.212,0.804,0.454,0.846,-0.402,0.069,0.096,-0.311,0.91,0.801,0.308,-0.022,0.898,-0.466,-0.458,0.703,0.437,0.742,-0.679,-0.501,0.575,0.55,-0.379,0.791,0.033,-0.178,0.734,0.864,0.853,0.322,0.773,0.785,-0.084,0.038,0.908,0.58,-0.7,0.307,0.521,0.36,0.724,0.242,-0.022,0.927,0.462,-0.44,0.064,-0.45,-0.567,0.874,0.915,0.472,0.659,-0.333,-0.66,0.889,0.597,0.771,-0.198,-0.649,0.89,0.818,0.818,0.651,-0.523,0.96,0.408,0.944,0.801,0.194,0.885,0.452,0.959,0.629,0.655,0.947,-0.167,0.281,0.857,-0.117,0.818,0.89,-0.056,0.867,0.135,0.929,0.764,0.779,0.435,0.258,0.378,-0.578,0.891,0.953,-0.188,0.813,0.147
