,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.6,0.944,-0.275,0.203,-0.816,-0.682,-0.605,0.868,-0.723,-0.637,0.854,-0.138,-0.583,0.193,-0.232,-0.739,0.787,-0.169,0.909,-0.099,-0.052,-0.809,-0.532,-0.214,0.157,0.003,-0.823,0.427,-0.439,-0.685,0.027,-0.016,0.602,0.916,-0.505,0.957,-0.917,-0.846,-0.541,-0.559,-0.86,-0.383,0.204,-0.045,0.517,-0.637,-0.752,-0.632,-0.691,-0.61,-0.801,0.093,0.929,-0.693,0.0,-0.8,-0.763,-0.465,-0.812,-0.093,-0.341,0.24,0.516,-0.613,-0.775,0.567,0.232,-0.478,-0.067,-0.909,-0.644,-0.814,0.598,-0.88,-0.303,-0.154,0.564,0.732,-0.902,-0.297,0.284,-0.131,0.132,-0.722,0.866,0.484,-0.669,-0.551,0.406,-0.736,-0.537,-0.435,0.814,-0.649,-0.71,-0.901,-0.738,-0.347,0.573,0.32,-0.636,-0.789,-0.302,-0.793,0.934,-0.675,-0.818,-0.258,-0.22,-0.331,-0.657,0.832,-0.748,-0.387,-0.698,-0.653,-0.705,-0.398,-0.536,-0.084,0.931,-0.513,0.246,0.147,0.139,0.844,-0.459,-0.822,-0.044,-0.451,0.635,0.012,0.922,-0.537,0.82,-0.694,-0.682,0.973,0.915,-0.325,-0.812,-0.549,-0.511,-0.743,-0.747,-0.71,-0.903,0.014,-0.554,-0.791,0.278,0.597,-0.6,-0.616,0.846,-0.07,0.917,-0.819,-0.501,-0.7,-0.667,0.468,-0.774,-0.743,-0.696,0.707,-0.43,-0.878,-0.696,-0.649,0.112,-0.775,-0.834,-0.639,-0.616,-0.292,-0.574,0.248,0.715,0.911,-0.685,-0.513,-0.828,-0.568,-0.7,-0.73,-0.528,-0.323,-0.578,-0.545,-0.295,-0.695,-0.725,-0.759,-0.277,-0.187,-0.823,0.746,-0.271,-0.699
FBIOP,-0.478,-0.797,0.418,-0.155,0.894,0.699,0.775,-0.532,0.79,0.707,-0.784,0.247,0.849,0.307,0.446,0.717,-0.624,0.258,-0.829,0.383,0.265,0.755,0.795,0.585,0.181,0.192,0.788,-0.108,0.298,0.699,0.258,0.462,-0.392,-0.599,0.537,-0.853,0.896,0.821,0.579,0.589,0.82,0.469,0.111,0.028,-0.411,0.724,0.756,0.849,0.912,0.554,0.772,0.039,-0.724,0.86,-0.8,0.0,0.844,0.691,0.884,0.301,0.679,0.06,-0.28,0.616,0.752,-0.315,0.073,0.747,0.222,0.841,0.604,0.784,-0.412,0.896,0.567,0.308,-0.3,-0.424,0.855,0.474,0.069,0.219,0.051,0.785,-0.682,-0.559,0.777,0.808,0.03,0.687,0.634,0.718,-0.745,0.564,0.768,0.849,0.868,0.666,-0.189,0.055,0.889,0.723,0.354,0.895,-0.868,0.875,0.937,0.373,0.481,0.646,0.778,-0.779,0.759,0.5,0.805,0.752,0.87,0.621,0.743,0.119,-0.842,0.521,-0.293,-0.139,-0.127,-0.795,0.524,0.827,0.238,0.743,-0.333,0.262,-0.86,0.664,-0.786,0.73,0.803,-0.796,-0.614,0.292,0.869,0.541,0.705,0.884,0.777,0.699,0.895,-0.246,0.614,0.816,0.036,-0.796,0.746,0.652,-0.554,0.361,-0.724,0.799,0.702,0.909,0.65,-0.379,0.832,0.74,0.757,-0.434,0.301,0.836,0.782,0.861,0.204,0.925,0.868,0.662,0.744,0.462,0.76,-0.167,-0.489,-0.722,0.852,0.58,0.678,0.578,0.817,0.845,0.655,0.644,0.781,0.655,0.077,0.848,0.714,0.866,0.392,0.562,0.834,-0.423,0.526,0.847
FFBC,-0.377,-0.717,0.528,-0.0,0.859,0.837,0.846,-0.521,0.87,0.713,-0.685,0.506,0.783,0.324,0.611,0.774,-0.482,0.094,-0.773,0.485,0.573,0.862,0.805,0.475,0.148,0.144,0.866,0.004,0.516,0.903,0.341,0.336,-0.297,-0.617,0.658,-0.836,0.919,0.881,0.767,0.7,0.879,0.533,0.11,0.319,-0.309,0.838,0.828,0.81,0.859,0.746,0.81,0.32,-0.711,0.847,-0.763,0.844,0.0,0.883,0.892,0.446,0.574,-0.108,-0.286,0.663,0.871,-0.197,0.263,0.762,0.429,0.867,0.755,0.859,-0.24,0.931,0.777,0.298,-0.203,-0.374,0.881,0.328,0.081,0.369,0.296,0.635,-0.681,-0.39,0.843,0.829,0.15,0.755,0.87,0.763,-0.778,0.66,0.85,0.867,0.897,0.677,-0.115,0.083,0.808,0.75,0.566,0.897,-0.883,0.855,0.916,0.51,0.376,0.649,0.761,-0.667,0.875,0.514,0.917,0.822,0.843,0.815,0.715,0.275,-0.834,0.741,-0.093,-0.0,0.005,-0.636,0.657,0.923,0.274,0.86,-0.255,0.313,-0.722,0.735,-0.775,0.833,0.866,-0.722,-0.572,0.476,0.899,0.758,0.814,0.872,0.884,0.752,0.911,0.1,0.656,0.843,0.095,-0.539,0.936,0.857,-0.5,0.433,-0.677,0.903,0.759,0.89,0.796,-0.303,0.823,0.865,0.783,-0.332,0.392,0.873,0.965,0.824,0.231,0.859,0.882,0.905,0.854,0.637,0.79,0.013,-0.454,-0.628,0.83,0.738,0.833,0.661,0.958,0.875,0.68,0.621,0.921,0.742,0.364,0.862,0.726,0.959,0.646,0.407,0.92,-0.532,0.44,0.767
FFIN,-0.139,-0.441,0.663,0.213,0.741,0.696,0.848,-0.21,0.803,0.666,-0.413,0.511,0.716,0.589,0.782,0.634,-0.168,0.147,-0.512,0.667,0.7,0.643,0.757,0.48,0.241,0.253,0.677,0.164,0.476,0.846,0.536,0.507,0.021,-0.296,0.543,-0.579,0.712,0.731,0.65,0.654,0.719,0.596,0.386,0.471,-0.094,0.751,0.739,0.788,0.784,0.666,0.724,0.425,-0.399,0.692,-0.465,0.691,0.883,0.0,0.784,0.682,0.616,0.097,0.051,0.525,0.731,0.192,0.493,0.781,0.667,0.677,0.61,0.677,0.084,0.758,0.873,0.208,0.158,-0.033,0.681,0.148,0.254,0.51,0.462,0.387,-0.372,-0.316,0.773,0.875,0.407,0.65,0.857,0.79,-0.547,0.441,0.713,0.678,0.754,0.789,0.221,0.346,0.757,0.542,0.532,0.714,-0.637,0.809,0.773,0.501,0.391,0.766,0.693,-0.425,0.732,0.312,0.86,0.829,0.74,0.88,0.723,0.415,-0.589,0.732,0.092,0.144,0.148,-0.435,0.642,0.812,0.471,0.936,0.098,0.401,-0.455,0.774,-0.673,0.771,0.833,-0.414,-0.225,0.376,0.781,0.697,0.841,0.758,0.683,0.637,0.724,0.124,0.659,0.705,0.292,-0.44,0.914,0.686,-0.163,0.637,-0.323,0.784,0.796,0.774,0.722,-0.219,0.678,0.721,0.743,0.046,0.282,0.723,0.868,0.792,0.482,0.719,0.689,0.846,0.889,0.694,0.824,0.325,-0.229,-0.281,0.789,0.728,0.571,0.682,0.851,0.754,0.559,0.739,0.881,0.66,0.361,0.724,0.649,0.869,0.748,0.438,0.712,-0.307,0.302,0.616
FOXF,-0.476,-0.831,0.504,-0.053,0.951,0.751,0.873,-0.549,0.849,0.74,-0.796,0.346,0.841,0.296,0.566,0.752,-0.573,0.349,-0.853,0.464,0.29,0.8,0.77,0.435,0.099,0.223,0.811,-0.21,0.403,0.815,0.34,0.49,-0.307,-0.608,0.55,-0.871,0.935,0.881,0.603,0.638,0.886,0.514,0.168,0.205,-0.427,0.736,0.846,0.878,0.923,0.689,0.913,0.138,-0.765,0.845,-0.812,0.884,0.892,0.784,0.0,0.47,0.679,0.126,-0.264,0.612,0.807,-0.254,0.101,0.751,0.38,0.933,0.609,0.819,-0.288,0.942,0.58,0.286,-0.217,-0.388,0.933,0.337,-0.02,0.33,0.064,0.719,-0.679,-0.605,0.893,0.88,0.023,0.806,0.681,0.74,-0.759,0.517,0.795,0.911,0.897,0.75,-0.189,0.018,0.918,0.751,0.42,0.895,-0.909,0.916,0.948,0.354,0.516,0.743,0.855,-0.801,0.828,0.428,0.865,0.868,0.827,0.657,0.754,0.19,-0.855,0.613,-0.225,-0.115,-0.109,-0.79,0.589,0.892,0.333,0.764,-0.229,0.312,-0.796,0.757,-0.871,0.785,0.922,-0.807,-0.637,0.303,0.915,0.602,0.765,0.925,0.79,0.746,0.937,-0.11,0.679,0.857,-0.059,-0.703,0.771,0.63,-0.55,0.419,-0.708,0.878,0.778,0.893,0.731,-0.456,0.838,0.799,0.819,-0.409,0.419,0.912,0.809,0.887,0.293,0.912,0.883,0.75,0.876,0.503,0.827,0.013,-0.507,-0.716,0.922,0.735,0.69,0.679,0.817,0.899,0.768,0.719,0.794,0.645,0.186,0.822,0.771,0.907,0.499,0.499,0.853,-0.541,0.446,0.845
FWRD,0.149,-0.049,0.801,0.533,0.46,0.432,0.656,0.067,0.589,0.541,0.029,0.229,0.446,0.677,0.822,0.411,0.221,0.198,-0.112,0.775,0.442,0.212,0.52,0.093,0.18,0.374,0.386,0.168,0.396,0.579,0.668,0.45,0.357,0.015,0.296,-0.165,0.32,0.478,0.323,0.527,0.447,0.522,0.7,0.654,0.158,0.5,0.552,0.587,0.446,0.494,0.498,0.397,-0.019,0.243,-0.093,0.301,0.446,0.682,0.47,0.0,0.465,0.218,0.503,0.214,0.47,0.521,0.454,0.618,0.826,0.36,0.331,0.392,0.324,0.372,0.473,-0.111,0.579,0.343,0.325,-0.352,0.378,0.614,0.413,-0.062,-0.003,-0.119,0.615,0.609,0.507,0.48,0.486,0.583,-0.212,0.224,0.416,0.358,0.4,0.715,0.473,0.581,0.505,0.211,0.328,0.302,-0.257,0.535,0.425,0.467,0.225,0.746,0.444,-0.017,0.426,-0.175,0.577,0.671,0.347,0.731,0.572,0.591,-0.206,0.659,0.446,0.398,0.398,-0.219,0.545,0.52,0.62,0.647,0.447,0.232,-0.082,0.722,-0.514,0.556,0.62,-0.042,0.128,0.105,0.519,0.466,0.645,0.445,0.249,0.386,0.364,0.111,0.605,0.415,0.413,-0.185,0.518,0.218,0.206,0.726,0.053,0.498,0.638,0.315,0.546,-0.183,0.264,0.399,0.582,0.376,-0.016,0.428,0.386,0.574,0.701,0.329,0.314,0.484,0.753,0.608,0.698,0.694,-0.066,0.139,0.619,0.609,0.192,0.666,0.37,0.477,0.181,0.665,0.444,0.348,0.394,0.369,0.507,0.501,0.653,0.103,0.265,-0.173,-0.114,0.173
GDS,-0.157,-0.389,0.451,0.023,0.721,0.479,0.734,-0.012,0.631,0.534,-0.4,0.223,0.774,0.636,0.557,0.437,-0.213,0.542,-0.452,0.579,0.253,0.387,0.77,0.594,0.374,0.412,0.5,0.083,0.121,0.489,0.507,0.78,-0.011,-0.07,0.297,-0.415,0.567,0.539,0.337,0.432,0.512,0.398,0.395,0.149,-0.198,0.53,0.56,0.806,0.813,0.429,0.525,0.079,-0.26,0.679,-0.341,0.679,0.574,0.616,0.679,0.465,0.0,0.492,0.157,0.41,0.502,0.029,0.218,0.781,0.368,0.517,0.274,0.483,-0.033,0.591,0.494,0.339,0.132,0.089,0.559,0.308,0.43,0.229,0.167,0.485,-0.249,-0.423,0.657,0.767,0.365,0.485,0.414,0.705,-0.422,0.273,0.575,0.585,0.657,0.737,0.229,0.407,0.827,0.371,0.204,0.657,-0.488,0.771,0.728,0.375,0.54,0.816,0.715,-0.442,0.521,0.271,0.641,0.678,0.724,0.579,0.712,0.141,-0.473,0.362,-0.194,-0.095,-0.092,-0.496,0.411,0.561,0.436,0.695,0.171,0.417,-0.509,0.65,-0.522,0.527,0.645,-0.346,-0.151,0.061,0.634,0.282,0.639,0.751,0.497,0.464,0.562,-0.353,0.477,0.583,0.295,-0.669,0.532,0.343,-0.073,0.576,-0.262,0.543,0.707,0.735,0.383,-0.183,0.567,0.457,0.649,-0.053,0.059,0.533,0.456,0.798,0.493,0.706,0.607,0.39,0.655,0.485,0.744,0.124,-0.153,-0.287,0.772,0.416,0.281,0.502,0.512,0.668,0.613,0.787,0.635,0.491,-0.121,0.631,0.469,0.614,0.412,0.687,0.533,-0.057,0.503,0.722
GERN,0.138,0.115,0.147,-0.106,0.157,-0.212,0.21,0.469,-0.03,-0.081,0.012,0.08,0.19,0.351,-0.022,-0.166,0.164,0.702,0.099,0.092,-0.043,-0.135,0.057,0.285,0.44,0.498,-0.235,0.04,-0.241,-0.123,0.307,0.557,0.348,0.417,-0.189,0.149,-0.104,-0.128,-0.288,-0.159,-0.147,0.254,0.322,-0.066,-0.113,-0.074,-0.036,0.158,0.217,-0.198,0.075,0.013,0.2,0.101,0.24,0.06,-0.108,0.097,0.126,0.218,0.492,0.0,0.338,0.058,-0.189,0.351,-0.016,0.215,0.107,-0.072,-0.337,-0.245,0.223,-0.026,0.041,0.368,0.261,0.26,-0.074,0.171,0.08,0.037,-0.254,0.154,0.373,-0.184,0.17,0.309,0.197,0.112,-0.219,0.118,0.278,-0.432,0.014,-0.069,-0.036,0.219,0.289,0.322,0.277,-0.019,-0.045,0.021,0.188,0.194,0.024,-0.12,0.578,0.319,0.095,-0.062,-0.05,-0.043,-0.034,0.182,0.018,-0.007,0.169,-0.124,0.248,-0.352,-0.217,-0.289,-0.304,0.055,-0.081,-0.13,0.463,0.096,0.4,0.507,0.078,0.092,0.061,-0.145,0.061,0.162,0.287,-0.227,-0.022,-0.189,-0.008,0.116,-0.167,0.037,-0.125,-0.329,-0.078,-0.034,0.053,-0.362,-0.14,-0.314,0.345,0.184,0.339,-0.094,0.281,0.143,-0.135,0.182,0.152,-0.154,-0.003,0.227,0.011,-0.073,-0.183,0.14,0.338,0.078,-0.023,-0.212,0.114,-0.033,0.176,0.267,0.33,0.162,0.15,0.02,-0.457,-0.065,-0.114,-0.013,0.292,0.562,-0.0,0.054,-0.389,-0.077,-0.109,-0.085,0.052,0.586,-0.125,0.484,0.237,0.224
GPRE,0.726,0.593,0.442,0.667,-0.192,-0.174,0.023,0.6,0.001,0.104,0.679,-0.177,-0.137,0.478,0.319,-0.074,0.729,0.225,0.611,0.503,0.026,-0.463,-0.019,-0.098,0.276,0.491,-0.23,0.259,0.133,-0.143,0.527,0.213,0.61,0.518,-0.164,0.523,-0.395,-0.151,-0.242,0.111,-0.221,0.29,0.787,0.491,0.563,-0.09,-0.045,0.048,-0.136,-0.038,-0.149,0.066,0.655,-0.436,0.516,-0.28,-0.286,0.051,-0.264,0.503,0.157,0.338,0.0,-0.127,-0.136,0.846,0.302,0.222,0.583,-0.347,-0.209,-0.249,0.59,-0.313,0.04,-0.424,0.879,0.765,-0.401,-0.579,0.56,0.386,0.216,-0.644,0.648,0.349,-0.131,-0.034,0.429,-0.07,-0.1,-0.044,0.383,-0.192,-0.221,-0.262,-0.382,0.149,0.731,0.773,-0.099,-0.357,-0.105,-0.376,0.496,-0.07,-0.261,0.257,-0.171,0.308,-0.128,0.63,-0.215,-0.72,-0.068,0.062,-0.179,0.149,0.204,0.523,0.457,0.089,0.617,0.577,0.563,0.233,0.137,-0.13,0.644,0.101,0.77,-0.043,0.413,0.278,0.107,0.046,-0.147,0.571,0.669,-0.182,-0.132,-0.11,0.09,-0.259,-0.464,-0.098,-0.335,0.047,0.204,-0.155,0.632,0.154,-0.106,-0.419,0.715,0.515,0.65,-0.174,0.144,-0.316,0.008,0.184,-0.264,-0.238,0.091,0.751,-0.492,-0.222,-0.364,0.021,0.647,-0.375,-0.315,-0.155,0.091,0.246,0.207,0.667,0.213,0.719,-0.013,-0.198,-0.45,0.306,-0.361,-0.247,-0.435,0.302,-0.258,-0.073,0.194,-0.257,0.046,-0.191,0.219,-0.158,-0.457,0.349,-0.515,-0.418
GRWG,0.001,-0.472,0.321,0.181,0.693,0.748,0.693,-0.304,0.762,0.668,-0.435,0.577,0.641,0.038,0.164,0.819,-0.169,0.198,-0.461,0.406,0.329,0.762,0.603,0.41,0.575,0.637,0.799,-0.047,0.713,0.624,0.51,0.127,-0.36,-0.598,0.838,-0.668,0.71,0.792,0.724,0.784,0.772,0.817,0.205,0.425,-0.166,0.819,0.784,0.635,0.629,0.709,0.67,0.37,-0.544,0.549,-0.613,0.616,0.663,0.525,0.612,0.214,0.41,0.058,-0.127,0.0,0.793,-0.074,0.205,0.747,0.423,0.725,0.778,0.76,-0.071,0.796,0.536,0.222,-0.085,-0.265,0.697,0.286,0.072,0.507,-0.11,0.498,-0.343,-0.023,0.593,0.545,0.076,0.839,0.661,0.477,-0.714,0.71,0.828,0.72,0.55,0.26,0.001,0.305,0.594,0.828,0.687,0.724,-0.618,0.668,0.645,0.697,0.153,0.442,0.466,-0.375,0.772,0.314,0.754,0.646,0.593,0.559,0.758,0.492,-0.59,0.507,0.114,0.198,0.181,-0.48,0.806,0.752,0.519,0.605,-0.112,0.27,-0.565,0.666,-0.455,0.744,0.577,-0.617,-0.431,0.686,0.777,0.754,0.588,0.586,0.696,0.861,0.713,0.21,0.603,0.832,0.263,-0.351,0.669,0.666,-0.24,0.26,-0.574,0.71,0.799,0.622,0.779,0.027,0.764,0.831,0.652,-0.256,0.011,0.755,0.602,0.629,0.228,0.46,0.848,0.741,0.605,0.705,0.683,-0.069,-0.568,-0.464,0.546,0.409,0.698,0.598,0.657,0.619,0.421,0.569,0.52,0.914,0.546,0.721,0.689,0.688,0.422,0.259,0.709,-0.321,0.313,0.474
GRYP,-0.206,-0.639,0.539,0.29,0.853,0.927,0.827,-0.517,0.955,0.831,-0.526,0.458,0.74,0.201,0.582,0.885,-0.313,0.053,-0.628,0.609,0.429,0.813,0.807,0.322,0.19,0.357,0.979,-0.038,0.726,0.903,0.491,0.173,-0.295,-0.703,0.814,-0.793,0.899,0.971,0.834,0.879,0.953,0.684,0.255,0.499,-0.151,0.899,0.946,0.827,0.764,0.896,0.83,0.352,-0.648,0.654,-0.775,0.752,0.871,0.731,0.807,0.47,0.502,-0.189,-0.136,0.793,0.0,-0.139,0.265,0.825,0.564,0.881,0.907,0.934,-0.138,0.915,0.594,0.081,-0.049,-0.265,0.87,0.084,0.195,0.567,0.228,0.498,-0.558,-0.203,0.751,0.69,0.121,0.88,0.799,0.644,-0.875,0.851,0.884,0.897,0.774,0.566,-0.05,0.244,0.73,0.782,0.651,0.828,-0.834,0.836,0.847,0.721,0.093,0.639,0.731,-0.482,0.888,0.277,0.93,0.801,0.776,0.765,0.821,0.524,-0.812,0.832,0.189,0.269,0.27,-0.668,0.859,0.958,0.39,0.753,-0.164,0.136,-0.695,0.848,-0.769,0.945,0.827,-0.708,-0.559,0.566,0.951,0.849,0.808,0.76,0.844,0.852,0.895,0.222,0.807,0.919,0.261,-0.389,0.839,0.777,-0.406,0.528,-0.706,0.925,0.811,0.736,0.915,-0.291,0.739,0.954,0.874,-0.289,0.144,0.93,0.801,0.821,0.303,0.677,0.911,0.879,0.851,0.806,0.865,0.044,-0.641,-0.558,0.811,0.655,0.888,0.823,0.798,0.837,0.449,0.594,0.693,0.814,0.609,0.865,0.865,0.887,0.614,0.179,0.853,-0.631,0.231,0.589
HEES,0.724,0.636,0.4,0.589,-0.227,-0.139,0.064,0.64,-0.039,0.003,0.646,0.106,-0.172,0.508,0.289,-0.128,0.764,0.077,0.614,0.434,0.297,-0.35,-0.073,-0.053,0.367,0.425,-0.257,0.41,0.14,-0.041,0.513,0.152,0.65,0.539,-0.111,0.503,-0.402,-0.184,-0.14,0.083,-0.248,0.366,0.704,0.538,0.557,-0.018,-0.066,-0.043,-0.169,-0.051,-0.151,0.304,0.621,-0.381,0.567,-0.315,-0.197,0.192,-0.254,0.521,0.029,0.351,0.846,-0.074,-0.139,0.0,0.453,0.163,0.626,-0.359,-0.161,-0.28,0.663,-0.293,0.232,-0.248,0.823,0.693,-0.432,-0.518,0.441,0.442,0.279,-0.615,0.676,0.396,-0.085,0.037,0.531,-0.041,0.043,-0.009,0.44,-0.231,-0.165,-0.317,-0.362,0.102,0.719,0.719,-0.151,-0.257,0.078,-0.349,0.502,-0.09,-0.29,0.243,-0.078,0.229,-0.196,0.613,-0.141,-0.552,-0.049,0.096,-0.206,0.215,0.118,0.513,0.526,0.092,0.61,0.51,0.489,0.401,0.156,-0.136,0.623,0.177,0.755,0.162,0.505,0.193,0.172,0.001,-0.118,0.607,0.725,-0.129,-0.154,0.048,0.109,-0.301,-0.397,-0.068,-0.355,0.195,0.114,-0.193,0.568,0.245,0.019,-0.264,0.744,0.454,0.709,-0.136,0.194,-0.287,0.034,0.364,-0.21,-0.182,-0.021,0.789,-0.307,-0.242,-0.203,-0.062,0.548,-0.376,-0.337,-0.008,0.131,0.279,0.161,0.739,0.369,0.746,-0.09,-0.085,-0.416,0.196,-0.202,-0.27,-0.366,0.31,-0.138,0.014,0.247,-0.275,-0.04,-0.156,0.366,-0.114,-0.392,0.362,-0.434,-0.416
HELE,0.373,0.296,0.2,0.575,0.079,0.355,0.294,0.407,0.329,0.353,0.278,0.478,0.375,0.611,0.505,0.248,0.496,-0.266,0.231,0.68,0.55,0.08,0.398,0.305,0.44,0.351,0.226,0.538,0.283,0.308,0.679,0.365,0.32,0.264,0.491,0.113,0.041,0.175,0.552,0.436,0.158,0.257,0.558,0.487,0.507,0.361,0.257,0.325,0.211,0.403,0.106,0.65,0.279,0.088,0.232,0.073,0.263,0.493,0.101,0.454,0.218,-0.016,0.302,0.205,0.265,0.453,0.0,0.428,0.59,0.067,0.406,0.243,0.647,0.117,0.595,-0.086,0.586,0.56,0.053,-0.063,0.565,0.554,0.485,-0.178,0.244,0.177,0.162,0.318,0.807,0.097,0.51,0.432,-0.132,0.227,0.228,0.026,0.212,0.417,0.677,0.592,0.243,0.022,0.509,0.154,-0.015,0.297,0.131,0.503,-0.062,0.461,0.179,0.316,0.161,0.11,0.353,0.182,0.194,0.532,0.393,0.55,0.033,0.452,0.411,0.518,0.525,0.198,0.495,0.23,0.333,0.537,0.583,0.192,0.273,0.38,0.032,0.36,0.329,0.292,0.424,0.352,0.223,0.412,0.533,0.12,0.201,0.188,0.108,0.23,0.38,0.206,0.657,0.243,0.476,0.306,0.476,0.503,0.19,0.122,0.421,0.192,0.319,0.142,-0.015,0.352,0.265,0.543,-0.291,0.092,0.323,0.307,0.557,0.022,0.157,0.446,0.322,0.592,0.372,0.207,0.021,0.39,0.201,0.327,0.12,0.275,0.291,0.286,0.046,0.355,0.332,0.361,0.318,0.292,0.222,0.303,0.37,0.106,0.119,0.158,0.158,-0.051
HIVE,0.03,-0.39,0.64,0.363,0.808,0.792,0.873,-0.118,0.896,0.817,-0.343,0.436,0.853,0.587,0.656,0.797,-0.071,0.284,-0.43,0.805,0.445,0.625,0.893,0.544,0.522,0.615,0.797,0.162,0.558,0.736,0.739,0.56,-0.032,-0.315,0.699,-0.551,0.722,0.823,0.68,0.813,0.785,0.743,0.573,0.501,-0.025,0.821,0.838,0.918,0.849,0.746,0.709,0.356,-0.353,0.657,-0.478,0.747,0.762,0.781,0.751,0.618,0.781,0.215,0.222,0.747,0.825,0.163,0.428,0.0,0.674,0.693,0.693,0.767,0.085,0.79,0.684,0.152,0.274,0.091,0.698,0.174,0.477,0.583,0.246,0.415,-0.263,-0.215,0.754,0.801,0.446,0.77,0.715,0.758,-0.659,0.644,0.804,0.742,0.716,0.737,0.329,0.624,0.85,0.618,0.567,0.763,-0.618,0.892,0.811,0.772,0.281,0.873,0.715,-0.327,0.771,0.208,0.883,0.809,0.785,0.82,0.943,0.568,-0.595,0.704,0.158,0.3,0.301,-0.559,0.812,0.826,0.653,0.869,0.202,0.334,-0.53,0.907,-0.642,0.854,0.772,-0.446,-0.21,0.436,0.86,0.683,0.856,0.767,0.679,0.772,0.746,-0.023,0.786,0.847,0.543,-0.523,0.792,0.596,-0.056,0.71,-0.402,0.766,0.913,0.763,0.781,-0.178,0.691,0.797,0.842,0.005,-0.054,0.764,0.656,0.914,0.626,0.651,0.814,0.737,0.85,0.849,0.935,0.2,-0.41,-0.283,0.851,0.561,0.579,0.789,0.698,0.792,0.479,0.849,0.694,0.79,0.373,0.831,0.775,0.816,0.638,0.443,0.682,-0.248,0.336,0.609
HON,0.396,0.061,0.712,0.766,0.421,0.506,0.629,0.161,0.653,0.627,0.163,0.364,0.388,0.522,0.722,0.521,0.43,0.157,0.052,0.841,0.475,0.2,0.482,0.136,0.309,0.584,0.468,0.181,0.674,0.59,0.814,0.305,0.332,-0.046,0.485,-0.131,0.301,0.529,0.431,0.695,0.491,0.714,0.783,0.846,0.379,0.569,0.631,0.568,0.364,0.649,0.515,0.489,0.064,0.103,-0.067,0.222,0.429,0.667,0.38,0.826,0.368,0.107,0.583,0.423,0.564,0.626,0.59,0.674,0.0,0.364,0.486,0.436,0.517,0.39,0.568,-0.263,0.69,0.439,0.304,-0.452,0.437,0.787,0.457,-0.19,0.166,0.117,0.454,0.511,0.5,0.57,0.61,0.436,-0.266,0.354,0.436,0.38,0.247,0.556,0.601,0.709,0.396,0.258,0.468,0.237,-0.188,0.512,0.333,0.628,-0.026,0.678,0.395,0.164,0.435,-0.313,0.612,0.638,0.316,0.702,0.675,0.824,-0.165,0.675,0.652,0.624,0.61,-0.15,0.744,0.574,0.731,0.667,0.564,0.144,-0.027,0.79,-0.426,0.663,0.558,0.01,0.167,0.329,0.54,0.596,0.634,0.312,0.243,0.513,0.354,0.356,0.716,0.489,0.598,0.025,0.585,0.276,0.335,0.764,0.109,0.514,0.717,0.241,0.676,-0.059,0.294,0.504,0.638,0.515,-0.188,0.469,0.374,0.537,0.736,0.149,0.347,0.611,0.72,0.773,0.742,0.646,-0.225,0.242,0.517,0.46,0.261,0.789,0.344,0.403,0.032,0.657,0.376,0.548,0.667,0.362,0.606,0.49,0.661,-0.019,0.232,-0.176,-0.248,0.028
