,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.773,0.436,0.288,0.544,0.443,-0.607,0.636,0.471,0.705,0.023,0.318,0.597,0.398,0.704,0.705,-0.034,0.364,0.694,0.664,0.672,0.547,0.58,0.49,0.649,0.343,0.006,0.613,-0.026,0.443,0.267,0.475,0.633,0.23,-0.584,0.643,0.305,0.337,0.581,0.805,-0.258,0.722,0.214,0.242,-0.443,0.0,0.43,-0.573,0.226,0.596,0.723,0.641,0.355,0.426,0.123,0.124,0.656,0.659,0.734,0.551,0.522,0.656,0.651,0.658,0.534,0.42,0.093,0.607,0.005,-0.532,-0.693,0.67,0.699,0.577,0.387,0.623,0.572,-0.697,0.58,0.385,0.187,0.73,0.616,0.279,0.105,0.444,0.1,0.23,0.365,0.409,-0.498,0.727,0.269,-0.775,0.509,-0.531,-0.053,-0.673,-0.599,0.691,0.665,-0.665,0.69,0.609,0.25,0.666,0.307,0.646,-0.308,0.685,0.106,0.421,0.618,0.389,0.716,0.85,0.361,-0.204,0.632,-0.074,0.655,0.001,0.723,0.23,0.737,0.739,0.468,0.267,0.57,-0.479,0.714,0.506,0.359,0.42,0.421,0.555,0.402,0.069,-0.002,0.297,0.556,0.653,0.672,-0.718,0.112,0.529,0.349,-0.659,-0.079,-0.154,0.734,0.379,0.65,0.656,0.65,0.386,0.497,0.18,0.692,0.56,0.412,0.718,-0.433,0.379,0.605,0.567,-0.563,0.717,-0.603,0.578,-0.515,0.599,0.248,0.698,0.562,0.572,0.621,0.441,0.395,0.471,0.737,0.56,0.653,0.588,0.162,0.613,0.704,0.105,0.732,0.578,0.66,0.617,0.684,-0.509,0.44,0.213,-0.26,-0.595,-0.652,0.327,0.582
DGLY,0.263,0.417,-0.329,-0.165,0.145,-0.009,0.31,-0.038,0.21,-0.385,0.669,0.393,-0.249,0.396,0.111,0.109,-0.305,0.299,0.109,0.101,0.639,0.445,0.134,0.198,0.441,0.434,0.005,0.166,0.526,0.077,0.087,0.396,0.451,-0.366,0.058,0.139,-0.405,0.127,0.484,0.151,0.099,0.463,0.224,-0.387,0.43,0.0,-0.594,0.318,0.124,0.403,-0.135,0.452,0.334,0.537,0.412,0.326,0.584,0.535,0.458,0.45,0.263,0.226,0.446,0.533,0.566,0.426,-0.191,0.495,-0.044,-0.423,0.537,-0.027,-0.024,0.571,0.508,0.17,-0.245,0.324,0.405,0.445,0.284,0.047,-0.066,0.204,0.024,0.16,0.149,0.411,-0.41,-0.054,0.554,0.495,-0.166,0.154,-0.092,-0.681,-0.214,0.121,0.41,0.504,0.059,0.468,0.3,0.119,-0.0,-0.502,0.189,0.204,0.267,-0.579,0.271,0.478,0.345,0.381,0.391,0.502,0.094,0.359,-0.387,0.527,-0.476,0.277,0.633,0.318,0.319,0.437,0.24,0.454,-0.543,0.432,0.014,0.478,0.577,0.158,0.679,0.362,0.586,0.455,0.196,0.097,0.243,0.585,-0.112,0.183,-0.207,-0.284,-0.099,0.478,0.302,0.174,0.578,0.01,0.558,0.31,-0.347,0.438,0.517,0.176,0.345,0.496,0.317,0.263,0.009,-0.105,0.206,-0.256,0.389,0.024,0.605,-0.529,0.227,0.448,0.388,0.578,0.43,0.429,0.174,0.284,0.131,0.189,0.254,0.386,0.51,0.393,0.526,0.243,-0.493,0.171,0.62,0.276,0.559,0.195,-0.075,0.547,-0.502,0.395,0.165,0.09,0.22,0.148
DNLI,-0.239,-0.342,0.399,-0.025,0.053,0.272,-0.187,0.08,-0.161,0.208,-0.388,-0.122,0.241,-0.281,-0.12,-0.007,0.205,-0.256,-0.095,-0.081,-0.34,-0.469,-0.076,-0.11,-0.082,-0.273,-0.096,-0.407,-0.335,0.222,0.048,-0.329,-0.127,0.655,-0.101,0.152,0.343,-0.096,-0.41,-0.012,-0.185,-0.124,0.003,0.539,-0.573,-0.594,0.0,0.0,-0.015,-0.291,-0.051,-0.369,-0.201,-0.27,-0.021,-0.202,-0.359,-0.34,-0.21,-0.183,-0.179,-0.204,-0.294,-0.231,-0.251,-0.086,-0.003,-0.207,0.171,0.366,-0.357,-0.047,0.1,-0.261,-0.24,-0.065,0.48,-0.222,-0.273,-0.423,-0.314,-0.127,0.142,-0.489,0.057,-0.102,0.092,-0.128,0.161,0.092,-0.399,-0.136,0.344,0.001,0.411,0.544,0.223,0.207,-0.315,-0.393,0.177,-0.352,-0.13,-0.116,-0.018,0.215,-0.115,0.104,-0.135,0.472,-0.023,-0.243,-0.093,-0.293,-0.506,-0.257,-0.31,-0.373,0.63,-0.297,0.664,-0.268,-0.239,-0.282,-0.281,-0.097,-0.108,-0.199,0.279,-0.201,0.059,-0.175,-0.315,0.045,-0.47,-0.273,-0.156,-0.37,0.117,0.011,-0.142,-0.413,0.374,-0.098,0.019,0.261,0.388,-0.216,0.117,-0.224,-0.319,-0.17,-0.346,-0.155,0.237,-0.18,-0.084,-0.279,-0.191,-0.231,-0.18,0.154,0.01,0.018,-0.048,0.384,-0.246,0.11,-0.329,0.557,-0.098,-0.127,-0.309,-0.279,-0.16,-0.325,0.014,-0.034,0.039,-0.229,-0.019,-0.249,-0.343,-0.115,-0.297,-0.228,0.491,-0.193,-0.363,-0.154,-0.381,-0.073,0.374,-0.24,0.337,-0.019,0.021,0.123,0.026,-0.062
DOCU,0.556,0.524,0.299,0.001,0.672,-0.116,0.815,0.41,0.489,-0.452,0.783,0.845,0.508,0.719,0.569,0.437,0.096,0.713,0.634,0.566,0.795,-0.022,0.767,0.714,0.381,0.213,0.028,-0.267,0.884,0.795,0.744,0.762,0.797,-0.333,0.126,0.801,0.276,0.759,0.366,0.467,0.573,0.864,0.868,0.015,0.226,0.318,0.0,0.0,0.279,0.645,0.181,0.587,0.567,0.587,0.793,0.769,0.756,0.739,0.863,0.8,0.719,0.554,0.707,0.848,0.839,0.627,-0.032,0.425,-0.294,-0.738,0.784,0.367,0.521,0.839,0.828,0.562,0.132,0.308,0.672,0.138,0.582,0.08,-0.118,-0.418,0.613,0.346,0.361,0.941,-0.325,-0.409,0.685,0.795,-0.322,0.659,0.212,-0.238,-0.57,0.065,0.768,0.721,0.037,0.763,0.769,-0.272,0.494,0.13,0.708,-0.104,0.706,0.226,0.903,0.838,0.911,0.686,0.182,0.83,-0.103,0.676,0.528,0.577,-0.036,0.572,0.814,0.401,0.419,0.507,0.627,0.86,-0.691,0.693,0.721,0.896,0.749,0.774,0.72,0.485,0.636,0.024,0.718,0.701,0.322,0.785,-0.283,0.362,0.344,0.353,-0.15,0.221,0.716,0.308,0.029,-0.021,0.791,0.713,0.054,0.703,0.503,0.607,0.842,0.893,0.634,0.276,0.559,0.479,0.528,-0.449,0.64,-0.156,0.816,0.097,0.802,0.769,0.693,0.821,0.761,0.707,0.851,0.894,0.64,0.585,0.599,0.798,0.781,0.742,0.748,0.649,-0.072,0.222,0.736,0.568,0.683,0.587,0.078,0.827,-0.055,0.548,-0.287,-0.272,0.908,0.767
DVAX,0.803,0.078,0.482,0.717,0.701,-0.466,0.621,0.53,0.914,0.381,0.065,0.624,0.588,0.608,0.689,-0.4,0.395,0.651,0.664,0.8,0.304,0.345,0.564,0.691,0.666,0.163,0.892,-0.421,0.308,0.517,0.528,0.513,0.068,0.027,0.898,0.36,0.426,0.582,0.747,-0.509,0.592,0.199,0.167,-0.47,0.596,0.124,-0.015,0.279,0.0,0.788,0.787,0.026,0.527,-0.241,-0.063,0.66,0.452,0.578,0.56,0.271,0.642,0.711,0.642,0.44,0.466,-0.228,0.721,-0.181,-0.794,-0.635,0.572,0.823,0.707,0.241,0.516,0.815,-0.53,0.676,0.342,-0.164,0.722,0.888,0.665,-0.24,0.53,0.026,-0.119,0.296,0.387,-0.607,0.639,0.116,-0.797,0.68,-0.504,0.059,-0.76,-0.537,0.577,0.53,-0.725,0.578,0.401,0.544,0.707,0.319,0.763,0.083,0.723,0.363,0.398,0.583,0.411,0.771,0.539,0.195,-0.576,0.542,0.357,0.75,0.404,0.766,0.136,0.879,0.87,0.739,-0.058,0.481,-0.51,0.727,0.58,0.379,0.284,0.557,0.277,0.2,-0.171,-0.438,0.574,0.749,0.958,0.474,-0.714,-0.264,0.535,0.259,-0.708,-0.476,-0.086,0.876,0.302,0.812,0.548,0.67,0.62,0.643,0.028,0.499,0.575,0.252,0.808,-0.444,0.272,0.641,0.77,-0.542,0.817,-0.662,0.394,-0.42,0.473,-0.002,0.669,0.47,0.645,0.652,0.413,0.396,0.343,0.634,0.855,0.545,0.37,0.256,0.493,0.629,0.398,0.95,0.326,0.885,0.672,0.796,-0.283,0.226,0.311,-0.149,-0.681,-0.717,0.373,0.581
EBAY,0.908,0.428,0.428,0.593,0.835,-0.509,0.899,0.597,0.936,0.03,0.495,0.891,0.602,0.876,0.87,-0.127,0.267,0.869,0.826,0.88,0.683,0.43,0.812,0.872,0.688,0.177,0.656,-0.309,0.719,0.713,0.712,0.845,0.444,-0.333,0.769,0.581,0.41,0.824,0.875,-0.18,0.752,0.53,0.532,-0.475,0.723,0.403,-0.291,0.645,0.788,0.0,0.719,0.411,0.688,0.151,0.332,0.917,0.797,0.88,0.874,0.626,0.879,0.853,0.896,0.782,0.788,0.148,0.556,0.085,-0.775,-0.938,0.896,0.812,0.76,0.645,0.82,0.852,-0.466,0.718,0.658,0.06,0.926,0.729,0.432,-0.24,0.615,0.21,0.059,0.684,0.132,-0.679,0.915,0.476,-0.852,0.785,-0.439,-0.219,-0.891,-0.45,0.877,0.818,-0.61,0.902,0.709,0.327,0.781,0.322,0.944,-0.079,0.915,0.238,0.706,0.869,0.743,0.969,0.694,0.586,-0.378,0.791,0.296,0.898,0.107,0.92,0.505,0.919,0.925,0.77,0.242,0.819,-0.772,0.927,0.751,0.721,0.655,0.777,0.64,0.425,0.2,-0.198,0.7,0.88,0.842,0.848,-0.771,-0.014,0.62,0.326,-0.74,-0.218,0.158,0.887,0.27,0.652,0.878,0.894,0.401,0.842,0.279,0.769,0.866,0.663,0.944,-0.306,0.453,0.755,0.779,-0.766,0.968,-0.68,0.771,-0.436,0.767,0.425,0.893,0.791,0.9,0.904,0.708,0.743,0.566,0.825,0.893,0.877,0.734,0.512,0.803,0.822,0.153,0.784,0.696,0.94,0.921,0.901,-0.292,0.605,0.147,0.085,-0.682,-0.733,0.683,0.83
EHTH,0.766,0.076,0.629,0.862,0.655,-0.706,0.605,0.613,0.829,0.484,-0.145,0.544,0.736,0.562,0.806,-0.401,0.563,0.647,0.738,0.837,0.161,0.25,0.567,0.695,0.403,-0.255,0.806,-0.439,0.198,0.514,0.518,0.468,-0.063,-0.089,0.839,0.305,0.734,0.677,0.678,-0.515,0.692,-0.034,0.169,-0.373,0.641,-0.135,-0.051,0.181,0.787,0.719,0.0,-0.06,0.424,-0.375,-0.189,0.629,0.348,0.496,0.458,0.203,0.662,0.623,0.562,0.304,0.266,-0.326,0.882,-0.468,-0.853,-0.625,0.466,0.925,0.805,0.101,0.402,0.713,-0.557,0.56,0.2,-0.367,0.776,0.869,0.579,-0.28,0.538,0.016,-0.054,0.219,0.69,-0.76,0.527,-0.083,-0.846,0.543,-0.606,0.307,-0.756,-0.789,0.556,0.388,-0.893,0.531,0.417,0.391,0.81,0.728,0.774,-0.307,0.729,0.65,0.353,0.455,0.321,0.705,0.66,0.033,-0.534,0.488,0.393,0.575,0.491,0.796,-0.15,0.809,0.806,0.486,-0.105,0.382,-0.335,0.656,0.654,0.205,0.123,0.556,0.059,0.105,-0.381,-0.565,0.419,0.765,0.76,0.375,-0.811,-0.151,0.86,0.47,-0.798,-0.671,-0.327,0.875,-0.052,0.864,0.443,0.667,0.744,0.533,-0.21,0.628,0.516,0.148,0.753,-0.747,0.363,0.863,0.63,-0.568,0.714,-0.861,0.266,-0.259,0.539,-0.075,0.61,0.306,0.518,0.514,0.431,0.363,0.451,0.717,0.708,0.557,0.279,0.054,0.377,0.697,0.577,0.794,0.21,0.786,0.506,0.825,-0.453,0.07,0.511,-0.403,-0.89,-0.915,0.32,0.645
ERII,0.366,0.8,-0.16,-0.251,0.314,0.146,0.535,0.456,0.279,-0.732,0.767,0.516,0.001,0.699,0.369,0.364,-0.325,0.515,0.262,0.159,0.792,0.513,0.471,0.429,0.116,0.399,-0.166,0.466,0.769,0.417,0.4,0.651,0.793,-0.59,0.029,0.591,-0.125,0.339,0.31,0.502,0.319,0.694,0.755,0.146,0.355,0.452,-0.369,0.587,0.026,0.411,-0.06,0.0,0.125,0.789,0.756,0.51,0.781,0.677,0.603,0.768,0.561,0.493,0.637,0.692,0.62,0.762,-0.257,0.649,0.064,-0.478,0.704,0.121,0.134,0.816,0.676,0.131,0.229,0.417,0.777,0.642,0.438,-0.123,-0.274,0.337,0.078,0.639,0.485,0.666,-0.415,-0.001,0.646,0.813,-0.177,0.371,0.0,-0.471,-0.181,0.339,0.663,0.664,0.143,0.663,0.674,-0.306,0.227,-0.134,0.379,0.064,0.373,-0.226,0.585,0.634,0.644,0.468,0.312,0.846,0.416,0.53,-0.167,0.385,-0.282,0.415,0.66,0.17,0.184,0.224,0.571,0.672,-0.47,0.477,0.276,0.744,0.816,0.589,0.766,0.774,0.635,0.634,0.229,0.272,0.135,0.772,-0.042,0.551,0.068,0.164,-0.158,0.606,0.45,0.082,0.231,-0.263,0.708,0.508,-0.204,0.406,0.7,0.472,0.591,0.728,0.323,0.277,0.222,0.236,0.084,-0.451,0.39,0.053,0.766,0.064,0.565,0.823,0.386,0.735,0.558,0.677,0.503,0.697,0.533,0.32,0.192,0.651,0.796,0.462,0.749,0.373,-0.472,0.125,0.837,0.284,0.507,0.331,0.21,0.747,-0.279,0.425,0.082,0.057,0.688,0.4
ESLT,0.646,0.022,0.435,0.452,0.645,-0.475,0.7,0.052,0.602,0.151,0.46,0.696,0.57,0.487,0.553,0.154,0.463,0.664,0.707,0.732,0.445,-0.022,0.706,0.564,0.605,0.154,0.529,-0.429,0.6,0.506,0.614,0.693,0.236,-0.224,0.448,0.282,0.25,0.736,0.55,0.0,0.583,0.464,0.275,-0.459,0.426,0.334,-0.201,0.567,0.527,0.688,0.424,0.125,0.0,0.064,0.229,0.695,0.441,0.554,0.672,0.421,0.543,0.571,0.503,0.601,0.642,-0.022,0.336,-0.009,-0.584,-0.734,0.558,0.51,0.571,0.326,0.557,0.779,-0.465,0.239,0.305,-0.046,0.6,0.483,0.282,-0.498,0.749,-0.214,-0.095,0.575,-0.094,-0.615,0.566,0.261,-0.504,0.611,-0.095,-0.155,-0.796,-0.409,0.559,0.601,-0.337,0.638,0.427,0.252,0.484,0.187,0.675,-0.271,0.662,0.221,0.583,0.649,0.624,0.704,0.377,0.366,-0.348,0.713,0.405,0.611,-0.068,0.566,0.52,0.692,0.693,0.597,0.301,0.617,-0.631,0.605,0.659,0.519,0.333,0.407,0.541,0.06,0.223,-0.457,0.702,0.712,0.594,0.526,-0.67,-0.166,0.391,0.111,-0.398,-0.314,0.262,0.632,0.194,0.512,0.567,0.579,0.226,0.7,0.005,0.617,0.691,0.598,0.712,-0.089,0.566,0.474,0.766,-0.325,0.73,-0.371,0.494,-0.532,0.51,0.185,0.811,0.508,0.695,0.554,0.603,0.5,0.128,0.724,0.663,0.569,0.446,0.547,0.44,0.702,0.146,0.493,0.344,0.653,0.72,0.507,-0.393,0.482,0.17,0.175,-0.535,-0.602,0.418,0.707
EXPE,0.093,0.735,-0.238,-0.554,0.116,0.239,0.376,0.155,-0.037,-0.881,0.827,0.405,-0.133,0.476,0.124,0.604,-0.331,0.325,0.093,-0.049,0.761,0.189,0.28,0.207,0.008,0.341,-0.432,0.357,0.692,0.306,0.306,0.466,0.853,-0.557,-0.32,0.558,-0.229,0.187,0.058,0.61,0.116,0.735,0.675,0.298,0.123,0.537,-0.27,0.587,-0.241,0.151,-0.375,0.789,0.064,0.0,0.866,0.324,0.652,0.502,0.49,0.743,0.323,0.178,0.408,0.622,0.565,0.914,-0.542,0.718,0.365,-0.302,0.531,-0.188,-0.026,0.773,0.601,-0.041,0.381,0.088,0.593,0.654,0.158,-0.455,-0.485,0.201,0.037,0.514,0.608,0.674,-0.574,0.177,0.45,0.84,0.136,0.179,0.346,-0.449,0.024,0.501,0.455,0.512,0.47,0.466,0.571,-0.504,-0.029,-0.302,0.128,0.025,0.185,-0.318,0.543,0.493,0.58,0.232,0.105,0.817,0.404,0.401,-0.119,0.179,-0.396,0.118,0.758,-0.089,-0.076,0.113,0.711,0.586,-0.414,0.307,0.178,0.668,0.742,0.378,0.724,0.665,0.861,0.691,0.166,0.07,-0.116,0.609,0.249,0.631,-0.162,0.108,0.278,0.808,0.721,-0.228,0.186,-0.535,0.55,0.293,-0.39,0.253,0.751,0.27,0.417,0.727,0.112,0.589,0.228,-0.058,-0.029,-0.145,0.144,0.309,0.699,0.14,0.455,0.85,0.252,0.666,0.389,0.413,0.438,0.594,0.396,0.144,0.001,0.484,0.681,0.492,0.6,0.179,-0.507,-0.17,0.747,0.017,0.311,0.081,0.279,0.771,-0.363,0.619,0.329,0.343,0.593,0.251
EXPO,0.275,0.679,0.051,-0.35,0.389,0.126,0.574,0.32,0.143,-0.769,0.82,0.627,0.162,0.605,0.32,0.644,-0.135,0.47,0.341,0.205,0.822,0.057,0.513,0.399,0.11,0.247,-0.303,0.073,0.783,0.571,0.555,0.602,0.902,-0.447,-0.164,0.776,0.045,0.453,0.119,0.636,0.315,0.838,0.85,0.371,0.124,0.412,-0.021,0.793,-0.063,0.332,-0.189,0.756,0.229,0.866,0.0,0.523,0.724,0.615,0.656,0.853,0.483,0.362,0.518,0.755,0.677,0.877,-0.365,0.626,0.184,-0.455,0.651,0.038,0.245,0.83,0.747,0.197,0.369,0.144,0.656,0.52,0.302,-0.308,-0.307,-0.148,0.286,0.426,0.616,0.832,-0.477,-0.049,0.534,0.886,-0.002,0.427,0.365,-0.256,-0.2,0.395,0.59,0.595,0.356,0.596,0.737,-0.47,0.217,-0.082,0.362,-0.047,0.42,-0.056,0.773,0.651,0.765,0.398,0.084,0.862,0.199,0.492,0.227,0.307,-0.143,0.254,0.833,0.055,0.075,0.243,0.777,0.749,-0.494,0.486,0.457,0.781,0.756,0.581,0.733,0.631,0.851,0.423,0.404,0.35,0.03,0.694,0.117,0.535,0.073,0.334,0.196,0.649,0.793,-0.05,0.11,-0.396,0.652,0.451,-0.207,0.428,0.756,0.386,0.612,0.86,0.305,0.606,0.432,0.206,0.202,-0.25,0.334,0.163,0.785,0.175,0.661,0.918,0.422,0.765,0.586,0.516,0.692,0.77,0.543,0.338,0.226,0.643,0.781,0.564,0.689,0.38,-0.254,-0.07,0.78,0.208,0.431,0.296,0.238,0.877,-0.124,0.576,0.077,0.124,0.785,0.512
FBIOP,0.891,0.49,0.499,0.451,0.87,-0.512,0.973,0.621,0.862,-0.161,0.579,0.944,0.679,0.901,0.884,0.15,0.328,0.951,0.898,0.877,0.761,0.277,0.909,0.885,0.533,0.105,0.518,-0.287,0.83,0.802,0.843,0.919,0.601,-0.435,0.606,0.741,0.459,0.894,0.713,0.022,0.81,0.677,0.704,-0.299,0.656,0.326,-0.202,0.769,0.66,0.917,0.629,0.51,0.695,0.324,0.523,0.0,0.843,0.89,0.912,0.774,0.942,0.84,0.873,0.87,0.831,0.311,0.415,0.143,-0.673,-0.936,0.906,0.768,0.786,0.725,0.882,0.828,-0.297,0.561,0.702,0.128,0.911,0.535,0.229,-0.34,0.727,0.248,0.231,0.816,0.052,-0.679,0.882,0.588,-0.755,0.807,-0.317,-0.131,-0.888,-0.383,0.915,0.871,-0.496,0.941,0.824,0.055,0.808,0.36,0.946,-0.249,0.935,0.346,0.869,0.914,0.884,0.943,0.569,0.709,-0.281,0.862,0.416,0.802,0.098,0.888,0.584,0.803,0.816,0.674,0.47,0.906,-0.776,0.907,0.864,0.812,0.7,0.836,0.703,0.514,0.314,-0.178,0.723,0.92,0.721,0.873,-0.71,0.128,0.631,0.481,-0.608,-0.113,0.357,0.751,0.185,0.476,0.905,0.882,0.388,0.853,0.303,0.836,0.942,0.797,0.919,-0.178,0.633,0.753,0.789,-0.657,0.926,-0.548,0.825,-0.27,0.896,0.552,0.922,0.841,0.896,0.89,0.872,0.863,0.647,0.873,0.807,0.932,0.836,0.574,0.826,0.892,0.11,0.68,0.749,0.87,0.865,0.864,-0.249,0.72,0.182,0.185,-0.655,-0.683,0.818,0.926
FFBC,0.731,0.784,0.171,0.111,0.665,-0.233,0.854,0.614,0.677,-0.486,0.789,0.876,0.364,0.933,0.724,0.222,-0.012,0.829,0.648,0.606,0.959,0.486,0.705,0.757,0.468,0.305,0.24,0.024,0.886,0.689,0.683,0.853,0.814,-0.568,0.397,0.761,0.194,0.683,0.683,0.196,0.651,0.781,0.782,-0.149,0.659,0.584,-0.359,0.756,0.452,0.797,0.348,0.781,0.441,0.652,0.724,0.843,0.0,0.965,0.894,0.895,0.849,0.722,0.914,0.921,0.866,0.656,0.125,0.46,-0.352,-0.838,0.963,0.515,0.554,0.924,0.957,0.561,-0.132,0.645,0.812,0.424,0.77,0.285,0.025,-0.017,0.438,0.514,0.449,0.851,-0.138,-0.365,0.947,0.837,-0.578,0.657,-0.185,-0.38,-0.614,-0.064,0.913,0.9,-0.227,0.921,0.885,-0.069,0.587,0.072,0.756,-0.056,0.783,0.008,0.81,0.924,0.841,0.831,0.599,0.886,-0.052,0.78,0.109,0.762,-0.073,0.773,0.745,0.617,0.63,0.621,0.572,0.93,-0.756,0.884,0.624,0.892,0.908,0.803,0.862,0.728,0.605,0.309,0.54,0.66,0.555,0.975,-0.404,0.413,0.385,0.354,-0.405,0.339,0.476,0.519,0.348,0.175,0.973,0.841,0.116,0.738,0.668,0.715,0.862,0.86,0.756,0.061,0.419,0.554,0.536,-0.682,0.788,-0.346,0.976,-0.203,0.846,0.802,0.767,0.971,0.855,0.889,0.75,0.86,0.735,0.667,0.641,0.918,0.942,0.591,0.973,0.711,-0.156,0.504,0.976,0.7,0.825,0.741,-0.071,0.879,-0.095,0.37,-0.307,-0.336,0.825,0.728
FFIN,0.807,0.694,0.289,0.271,0.721,-0.331,0.899,0.598,0.784,-0.296,0.727,0.923,0.499,0.952,0.812,0.139,0.14,0.871,0.741,0.731,0.913,0.464,0.764,0.808,0.56,0.285,0.393,-0.076,0.86,0.731,0.722,0.878,0.723,-0.517,0.537,0.719,0.289,0.768,0.789,0.057,0.737,0.731,0.704,-0.252,0.734,0.535,-0.34,0.739,0.578,0.88,0.496,0.677,0.554,0.502,0.615,0.89,0.965,0.0,0.927,0.845,0.876,0.77,0.94,0.905,0.86,0.52,0.299,0.359,-0.48,-0.903,0.965,0.618,0.658,0.85,0.954,0.697,-0.285,0.693,0.768,0.294,0.847,0.453,0.165,-0.111,0.54,0.426,0.365,0.834,-0.023,-0.456,0.972,0.764,-0.69,0.729,-0.247,-0.324,-0.735,-0.218,0.938,0.92,-0.357,0.943,0.881,0.073,0.656,0.163,0.842,-0.106,0.848,0.103,0.798,0.958,0.825,0.906,0.663,0.817,-0.179,0.816,0.197,0.843,-0.003,0.847,0.698,0.752,0.763,0.709,0.516,0.934,-0.756,0.942,0.695,0.862,0.842,0.804,0.835,0.629,0.519,0.146,0.651,0.748,0.668,0.96,-0.537,0.324,0.485,0.374,-0.506,0.171,0.399,0.658,0.384,0.351,0.978,0.91,0.237,0.782,0.578,0.784,0.895,0.827,0.864,-0.063,0.44,0.659,0.663,-0.73,0.871,-0.474,0.947,-0.296,0.85,0.708,0.846,0.949,0.903,0.915,0.765,0.84,0.722,0.75,0.751,0.925,0.887,0.574,0.955,0.788,-0.012,0.619,0.914,0.802,0.886,0.821,-0.208,0.839,0.024,0.3,-0.436,-0.487,0.79,0.787
FOXF,0.765,0.594,0.337,0.245,0.789,-0.285,0.929,0.507,0.756,-0.266,0.754,0.959,0.553,0.902,0.79,0.159,0.135,0.864,0.751,0.749,0.869,0.274,0.845,0.809,0.647,0.282,0.347,-0.243,0.915,0.838,0.757,0.882,0.743,-0.392,0.478,0.764,0.305,0.827,0.717,0.141,0.685,0.799,0.763,-0.221,0.551,0.458,-0.21,0.863,0.56,0.874,0.458,0.603,0.672,0.49,0.656,0.912,0.894,0.927,0.0,0.818,0.854,0.733,0.915,0.942,0.935,0.502,0.22,0.323,-0.51,-0.917,0.94,0.588,0.674,0.84,0.938,0.746,-0.167,0.615,0.759,0.195,0.834,0.418,0.158,-0.302,0.595,0.357,0.29,0.914,-0.15,-0.531,0.92,0.767,-0.614,0.743,-0.104,-0.325,-0.756,-0.149,0.919,0.868,-0.255,0.943,0.825,0.034,0.618,0.181,0.869,-0.06,0.843,0.174,0.861,0.957,0.909,0.905,0.54,0.818,-0.263,0.814,0.372,0.829,-0.004,0.796,0.77,0.726,0.738,0.734,0.49,0.946,-0.817,0.923,0.757,0.912,0.827,0.845,0.805,0.539,0.555,0.003,0.789,0.807,0.64,0.917,-0.513,0.267,0.496,0.334,-0.437,0.091,0.534,0.621,0.274,0.29,0.949,0.897,0.171,0.879,0.538,0.738,0.938,0.896,0.866,0.032,0.476,0.653,0.681,-0.659,0.873,-0.465,0.917,-0.246,0.842,0.725,0.866,0.936,0.949,0.907,0.84,0.895,0.649,0.739,0.804,0.927,0.852,0.693,0.902,0.784,0.007,0.539,0.85,0.816,0.907,0.801,-0.09,0.84,0.007,0.438,-0.437,-0.474,0.863,0.835
