,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.897,0.098,0.155,0.847,0.853,0.723,0.863,0.778,0.753,-0.112,-0.532,0.607,-0.572,-0.862,-0.801,0.727,0.847,0.731,0.167,0.776,-0.741,-0.396,0.767,0.716,0.857,-0.352,0.817,0.453,0.597,0.821,-0.54,-0.184,0.773,0.525,0.103,0.459,0.165,0.286,-0.597,-0.177,0.0,0.905,0.843,0.662,-0.316,0.811,0.585,0.649,-0.271,0.609,-0.669,0.414,0.663,-0.625,0.336,-0.659,-0.7,-0.81,0.209,0.014,0.575,0.53,-0.018,0.749,0.637,-0.76,0.668,-0.156,0.526,0.807,0.19,0.697,0.46,-0.721,-0.846,0.121,0.789,0.853,0.848,-0.53,0.693,0.429,0.573,0.331,0.594,0.916,-0.479,-0.259,0.922,0.286,-0.824,-0.363,0.273,0.651,-0.274,0.444,0.246,0.708,-0.172,-0.44,0.224,0.662,0.154,-0.631,-0.414,-0.861,0.509,-0.125,0.766,0.783,0.612,0.359,0.732,0.9,-0.492,0.875,0.727,0.164,0.829,0.808,0.758,-0.895,-0.334,0.365,0.81,-0.396,-0.573,-0.373,0.67,-0.541,0.293,0.855,0.636,0.718,-0.692,0.845,-0.144,-0.583,0.732,0.936,0.225,-0.552,0.832,-0.71,0.877,0.667,-0.4,-0.638,0.228,-0.275,-0.474,0.561,-0.675,0.243,0.695,0.245,0.421,0.831,0.491,0.341,0.355,0.544,0.028,-0.635,0.722,0.007,0.496,-0.715,-0.727,0.208,0.767,-0.66,0.789,-0.711,0.88,-0.61,0.789,0.372,-0.03,0.767,0.033,0.611,0.639,-0.823,-0.69,0.859,0.285,0.863,-0.75,0.729,0.799,0.778,0.92,-0.753,-0.663,0.753,-0.421,0.717,0.615,0.74
CRSP,0.929,0.224,0.138,0.851,0.881,0.638,0.856,0.865,0.768,-0.184,-0.646,0.574,-0.572,-0.869,-0.88,0.845,0.922,0.674,0.232,0.749,-0.799,-0.521,0.842,0.818,0.924,-0.356,0.93,0.542,0.532,0.848,-0.345,-0.151,0.816,0.562,0.15,0.263,0.194,0.25,-0.59,-0.036,0.905,0.0,0.922,0.586,-0.064,0.872,0.639,0.769,-0.266,0.631,-0.767,0.474,0.646,-0.688,0.238,-0.645,-0.777,-0.843,0.301,-0.049,0.654,0.624,0.096,0.861,0.749,-0.817,0.701,-0.122,0.568,0.846,0.459,0.806,0.514,-0.773,-0.863,0.249,0.888,0.88,0.839,-0.546,0.781,0.493,0.494,0.36,0.623,0.931,-0.501,-0.309,0.892,0.417,-0.868,-0.519,0.163,0.807,-0.274,0.392,0.426,0.783,-0.257,-0.412,0.211,0.793,0.142,-0.678,-0.349,-0.799,0.597,-0.178,0.832,0.842,0.762,0.428,0.667,0.849,-0.563,0.871,0.745,0.246,0.925,0.795,0.82,-0.85,-0.509,0.21,0.71,-0.337,-0.546,-0.497,0.809,-0.528,0.459,0.87,0.716,0.739,-0.801,0.864,-0.144,-0.589,0.709,0.943,0.371,-0.517,0.799,-0.764,0.903,0.79,-0.366,-0.518,0.322,-0.296,-0.588,0.447,-0.773,0.285,0.808,0.327,0.432,0.853,0.61,0.384,0.208,0.386,0.082,-0.637,0.71,0.078,0.446,-0.692,-0.801,0.261,0.822,-0.664,0.826,-0.776,0.884,-0.729,0.937,0.232,-0.067,0.772,0.161,0.605,0.721,-0.718,-0.75,0.864,0.194,0.883,-0.833,0.824,0.749,0.88,0.945,-0.823,-0.597,0.814,-0.474,0.742,0.771,0.814
CSTL,0.861,-0.041,-0.053,0.878,0.859,0.672,0.908,0.896,0.617,-0.231,-0.691,0.588,-0.574,-0.829,-0.871,0.921,0.982,0.629,0.157,0.57,-0.876,-0.644,0.874,0.818,0.88,-0.354,0.87,0.686,0.46,0.779,-0.21,-0.016,0.917,0.565,0.152,0.363,0.288,0.066,-0.485,-0.083,0.843,0.922,0.0,0.502,-0.096,0.827,0.745,0.906,-0.414,0.799,-0.856,0.435,0.657,-0.765,0.254,-0.697,-0.882,-0.904,0.239,-0.099,0.702,0.445,0.197,0.798,0.741,-0.787,0.731,0.033,0.643,0.81,0.318,0.872,0.362,-0.743,-0.898,0.129,0.924,0.912,0.802,-0.728,0.809,0.46,0.581,0.242,0.487,0.84,-0.574,-0.428,0.88,0.348,-0.943,-0.661,0.02,0.924,-0.34,0.422,0.348,0.877,-0.55,-0.16,0.178,0.767,0.166,-0.783,-0.446,-0.745,0.725,-0.393,0.891,0.879,0.905,0.384,0.638,0.848,-0.669,0.859,0.793,0.254,0.976,0.805,0.846,-0.732,-0.65,0.087,0.696,-0.189,-0.628,-0.455,0.766,-0.684,0.629,0.94,0.719,0.745,-0.894,0.815,-0.397,-0.604,0.822,0.94,0.324,-0.5,0.661,-0.806,0.814,0.835,-0.385,-0.613,0.339,-0.524,-0.734,0.258,-0.852,0.454,0.869,0.142,0.462,0.912,0.765,0.337,0.031,0.23,0.097,-0.568,0.751,0.009,0.371,-0.753,-0.894,0.399,0.907,-0.728,0.771,-0.85,0.883,-0.788,0.922,0.307,0.028,0.884,0.337,0.639,0.853,-0.588,-0.867,0.704,-0.002,0.801,-0.923,0.732,0.759,0.932,0.91,-0.91,-0.481,0.922,-0.435,0.828,0.871,0.858
CTSH,0.574,0.293,0.197,0.665,0.622,0.792,0.743,0.424,0.849,0.215,0.074,0.516,-0.025,-0.511,-0.349,0.371,0.542,0.447,0.22,0.726,-0.254,0.1,0.577,0.675,0.649,0.211,0.576,0.138,0.691,0.712,-0.236,0.171,0.599,0.648,0.216,0.643,0.312,0.467,-0.466,-0.227,0.662,0.586,0.502,0.0,-0.288,0.598,0.387,0.429,0.158,0.581,-0.214,0.621,0.696,-0.136,0.773,-0.218,-0.145,-0.324,0.491,0.551,0.469,0.625,-0.081,0.643,0.558,-0.171,0.49,0.164,0.629,0.644,0.232,0.252,0.703,-0.121,-0.309,0.46,0.6,0.571,0.471,-0.207,0.454,0.709,0.296,0.474,0.771,0.622,-0.04,0.255,0.588,0.217,-0.343,-0.009,0.373,0.301,0.112,0.219,0.28,0.495,-0.009,-0.191,0.609,0.441,0.374,-0.219,0.148,-0.465,0.354,0.143,0.463,0.64,0.273,0.76,0.741,0.649,0.042,0.823,0.518,0.507,0.493,0.539,0.578,-0.611,0.206,0.711,0.799,-0.083,0.017,0.182,0.529,0.026,0.154,0.637,0.579,0.753,-0.192,0.682,0.303,-0.109,0.55,0.552,0.401,-0.24,0.749,-0.321,0.568,0.424,-0.228,-0.147,0.574,0.135,-0.063,0.453,-0.164,0.06,0.498,0.526,0.735,0.687,0.549,0.619,0.517,0.381,0.084,-0.063,0.352,0.345,0.661,-0.444,-0.212,0.039,0.489,0.012,0.748,-0.192,0.746,-0.113,0.423,0.653,0.295,0.365,0.138,0.403,0.467,-0.481,-0.122,0.579,0.695,0.667,-0.264,0.621,0.641,0.478,0.613,-0.226,-0.263,0.408,0.138,0.371,0.259,0.466
CVGW,-0.286,0.396,0.01,-0.424,-0.394,-0.261,-0.259,-0.26,-0.111,0.299,0.046,-0.603,0.446,0.376,0.041,-0.16,-0.093,0.104,-0.468,-0.295,0.295,-0.122,-0.273,-0.169,-0.158,0.072,0.05,-0.404,-0.624,-0.349,0.163,0.277,-0.271,-0.37,0.547,-0.701,-0.479,0.3,-0.128,0.809,-0.316,-0.064,-0.096,-0.288,0.0,-0.325,-0.216,-0.054,0.44,-0.102,-0.036,-0.423,-0.511,0.34,0.006,0.095,0.039,0.203,-0.085,0.182,-0.279,0.191,-0.325,-0.147,-0.308,0.195,-0.328,-0.412,-0.462,0.071,0.245,-0.215,0.205,0.005,0.104,0.527,-0.023,-0.327,-0.381,0.497,-0.357,-0.2,-0.562,0.437,-0.091,-0.319,0.458,0.337,-0.215,-0.326,0.15,0.036,-0.529,0.023,0.487,-0.696,-0.214,-0.366,0.182,-0.271,-0.448,0.261,-0.529,0.411,-0.11,0.195,-0.358,0.366,-0.277,-0.309,0.042,0.047,-0.18,-0.4,0.314,-0.237,-0.191,0.071,-0.077,-0.434,-0.386,0.223,-0.344,-0.303,-0.416,-0.31,0.253,-0.446,-0.17,-0.011,-0.128,-0.341,-0.165,-0.36,-0.027,-0.124,0.152,-0.305,-0.427,-0.185,0.344,-0.226,0.028,0.398,-0.212,0.21,0.556,0.369,0.27,0.417,0.269,-0.248,0.151,-0.472,0.229,-0.134,-0.399,-0.276,0.014,-0.113,0.181,-0.24,0.085,0.182,-0.543,-0.28,0.086,0.564,0.185,0.404,0.081,0.072,-0.297,0.233,-0.365,0.109,0.054,-0.169,-0.357,-0.137,0.425,-0.613,-0.32,0.1,0.194,-0.245,-0.004,-0.152,0.069,-0.291,-0.327,-0.048,-0.261,0.159,-0.173,-0.122,-0.118,-0.474,0.086,-0.343
DGLY,0.918,0.143,-0.023,0.911,0.913,0.573,0.807,0.93,0.724,-0.433,-0.642,0.782,-0.685,-0.915,-0.792,0.848,0.844,0.417,0.568,0.738,-0.845,-0.506,0.896,0.849,0.901,-0.365,0.837,0.702,0.714,0.927,-0.183,-0.287,0.803,0.759,-0.168,0.462,0.484,-0.015,-0.488,-0.338,0.811,0.872,0.827,0.598,-0.325,0.0,0.721,0.744,-0.365,0.601,-0.631,0.739,0.767,-0.794,0.15,-0.569,-0.696,-0.801,0.459,-0.042,0.786,0.503,0.345,0.924,0.893,-0.783,0.793,0.179,0.78,0.671,0.517,0.855,0.421,-0.621,-0.723,0.058,0.834,0.914,0.862,-0.665,0.918,0.606,0.589,0.104,0.645,0.916,-0.608,-0.426,0.837,0.653,-0.783,-0.623,0.337,0.726,-0.465,0.657,0.682,0.873,-0.349,-0.151,0.422,0.607,0.466,-0.802,-0.053,-0.701,0.789,-0.373,0.913,0.877,0.671,0.405,0.491,0.89,-0.668,0.843,0.719,0.305,0.829,0.906,0.954,-0.747,-0.366,0.245,0.738,0.003,-0.582,-0.254,0.92,-0.314,0.593,0.894,0.832,0.825,-0.698,0.8,-0.076,-0.248,0.778,0.863,0.327,-0.26,0.643,-0.879,0.844,0.621,-0.616,-0.5,0.208,-0.429,-0.712,0.45,-0.785,0.538,0.576,0.51,0.652,0.872,0.534,0.458,0.012,0.216,0.152,-0.621,0.773,0.383,0.315,-0.873,-0.802,-0.064,0.64,-0.497,0.891,-0.78,0.915,-0.709,0.84,0.105,0.218,0.712,-0.034,0.816,0.858,-0.514,-0.734,0.811,0.164,0.872,-0.757,0.921,0.809,0.814,0.938,-0.784,-0.341,0.773,-0.318,0.842,0.643,0.909
DNLI,0.65,-0.098,-0.171,0.7,0.676,0.582,0.707,0.729,0.47,-0.311,-0.497,0.588,-0.467,-0.604,-0.521,0.786,0.759,0.373,0.293,0.391,-0.694,-0.487,0.767,0.591,0.704,-0.187,0.627,0.714,0.45,0.66,0.009,-0.011,0.772,0.492,-0.094,0.458,0.487,-0.076,-0.261,-0.233,0.585,0.639,0.745,0.387,-0.216,0.721,0.0,0.712,-0.41,0.683,-0.631,0.518,0.608,-0.66,0.146,-0.49,-0.637,-0.641,0.467,0.005,0.688,0.287,0.367,0.657,0.704,-0.552,0.641,0.297,0.675,0.562,0.322,0.733,0.221,-0.498,-0.585,0.075,0.722,0.74,0.584,-0.602,0.716,0.34,0.479,0.06,0.372,0.634,-0.385,-0.438,0.643,0.319,-0.692,-0.554,0.072,0.772,-0.266,0.533,0.399,0.753,-0.541,0.133,0.229,0.583,0.278,-0.654,-0.212,-0.495,0.734,-0.365,0.771,0.704,0.783,0.278,0.433,0.683,-0.559,0.684,0.661,0.423,0.717,0.669,0.794,-0.358,-0.409,0.116,0.55,0.116,-0.533,-0.177,0.662,-0.37,0.633,0.785,0.576,0.619,-0.591,0.579,-0.327,-0.231,0.727,0.685,0.364,-0.175,0.408,-0.652,0.574,0.692,-0.451,-0.469,0.264,-0.526,-0.7,0.116,-0.657,0.551,0.581,0.176,0.457,0.721,0.612,0.372,-0.11,0.017,0.353,-0.341,0.598,0.161,0.239,-0.666,-0.686,0.19,0.648,-0.41,0.664,-0.668,0.706,-0.579,0.732,0.248,0.224,0.719,0.3,0.645,0.789,-0.194,-0.68,0.441,-0.018,0.591,-0.691,0.65,0.604,0.739,0.684,-0.669,-0.091,0.805,-0.26,0.724,0.642,0.711
DOCU,0.698,-0.128,-0.139,0.809,0.737,0.636,0.787,0.834,0.474,-0.329,-0.66,0.568,-0.458,-0.69,-0.717,0.843,0.88,0.352,0.259,0.447,-0.792,-0.705,0.889,0.785,0.801,-0.28,0.738,0.701,0.462,0.653,0.064,0.136,0.839,0.665,0.067,0.403,0.459,-0.098,-0.31,-0.192,0.649,0.769,0.906,0.429,-0.054,0.744,0.712,0.0,-0.326,0.868,-0.733,0.479,0.621,-0.717,0.238,-0.537,-0.771,-0.788,0.309,-0.002,0.803,0.381,0.276,0.778,0.704,-0.617,0.749,0.231,0.729,0.604,0.368,0.811,0.335,-0.496,-0.733,0.025,0.869,0.812,0.647,-0.733,0.825,0.553,0.652,0.07,0.432,0.686,-0.515,-0.385,0.752,0.434,-0.795,-0.687,0.025,0.88,-0.352,0.376,0.445,0.87,-0.63,0.13,0.256,0.705,0.322,-0.784,-0.235,-0.457,0.836,-0.562,0.834,0.823,0.856,0.466,0.439,0.749,-0.627,0.738,0.641,0.352,0.912,0.758,0.815,-0.542,-0.639,0.082,0.631,0.092,-0.539,-0.264,0.719,-0.53,0.793,0.862,0.761,0.791,-0.864,0.617,-0.348,-0.364,0.766,0.787,0.319,-0.251,0.441,-0.741,0.63,0.691,-0.422,-0.412,0.312,-0.565,-0.759,0.168,-0.786,0.535,0.796,0.218,0.568,0.871,0.777,0.314,-0.112,-0.027,0.182,-0.371,0.655,0.151,0.201,-0.715,-0.807,0.37,0.796,-0.593,0.705,-0.73,0.781,-0.704,0.805,0.243,0.307,0.788,0.399,0.632,0.866,-0.343,-0.767,0.532,-0.097,0.72,-0.81,0.647,0.736,0.798,0.792,-0.812,-0.234,0.835,-0.278,0.765,0.832,0.807
DVAX,-0.39,0.58,0.424,-0.425,-0.458,-0.04,-0.307,-0.538,0.193,0.534,0.562,-0.479,0.762,0.466,0.475,-0.564,-0.387,-0.086,-0.271,0.019,0.654,0.405,-0.318,-0.249,-0.194,0.41,-0.185,-0.673,-0.171,-0.303,0.075,0.391,-0.435,-0.179,0.323,-0.255,-0.232,0.606,-0.162,0.288,-0.271,-0.266,-0.414,0.158,0.44,-0.365,-0.41,-0.326,0.0,-0.247,0.433,-0.105,-0.279,0.719,0.41,0.512,0.563,0.521,0.281,0.719,-0.212,0.281,-0.637,-0.178,-0.315,0.564,-0.413,-0.111,-0.326,-0.092,0.113,-0.629,0.514,0.445,0.459,0.551,-0.213,-0.506,-0.52,0.739,-0.457,-0.022,-0.445,0.394,0.179,-0.317,0.783,0.725,-0.366,-0.293,0.558,0.569,-0.028,-0.461,0.684,-0.592,-0.178,-0.563,0.59,-0.187,-0.025,0.085,-0.283,0.681,0.385,0.436,-0.479,0.662,-0.548,-0.38,-0.447,0.282,-0.011,-0.431,0.814,-0.142,-0.398,0.295,-0.351,-0.491,-0.443,0.164,0.468,0.317,-0.219,-0.206,0.637,0.131,-0.314,0.558,-0.384,-0.464,-0.26,-0.166,0.483,-0.263,0.727,0.181,-0.518,-0.358,0.267,0.072,0.031,0.64,-0.328,-0.204,0.305,0.558,0.148,0.841,0.655,0.156,0.567,-0.735,-0.091,0.324,-0.029,-0.304,-0.145,0.023,0.572,-0.121,0.165,0.545,-0.692,0.051,0.185,0.583,0.642,0.064,-0.263,0.5,-0.159,0.665,-0.364,0.602,-0.306,0.165,-0.031,-0.478,0.134,-0.55,-0.512,0.05,0.709,-0.236,0.638,-0.062,0.519,-0.274,-0.307,-0.42,-0.341,0.608,0.047,-0.481,0.122,-0.714,-0.452,-0.54
EBAY,0.55,-0.196,-0.188,0.702,0.614,0.786,0.804,0.64,0.467,-0.088,-0.336,0.514,-0.202,-0.501,-0.546,0.664,0.78,0.415,0.063,0.374,-0.569,-0.474,0.786,0.667,0.683,-0.036,0.646,0.485,0.453,0.532,0.026,0.29,0.785,0.595,0.281,0.573,0.362,0.076,-0.25,-0.146,0.609,0.631,0.799,0.581,-0.102,0.601,0.683,0.868,-0.247,0.0,-0.548,0.375,0.598,-0.488,0.487,-0.497,-0.58,-0.604,0.235,0.214,0.686,0.394,0.182,0.639,0.547,-0.353,0.71,0.19,0.652,0.615,0.121,0.598,0.335,-0.29,-0.596,0.13,0.737,0.693,0.511,-0.571,0.653,0.593,0.59,0.242,0.431,0.536,-0.328,-0.126,0.703,0.178,-0.645,-0.44,0.053,0.722,-0.108,0.221,0.19,0.726,-0.576,0.146,0.337,0.577,0.304,-0.552,-0.246,-0.426,0.673,-0.375,0.671,0.691,0.739,0.558,0.538,0.686,-0.385,0.74,0.611,0.405,0.767,0.638,0.685,-0.446,-0.431,0.325,0.711,0.06,-0.39,-0.057,0.509,-0.474,0.594,0.792,0.641,0.739,-0.68,0.588,-0.303,-0.329,0.703,0.671,0.351,-0.26,0.489,-0.512,0.508,0.63,-0.231,-0.329,0.53,-0.417,-0.513,0.139,-0.515,0.403,0.771,0.087,0.589,0.799,0.787,0.425,0.08,0.124,0.166,-0.163,0.507,0.043,0.378,-0.577,-0.595,0.434,0.754,-0.398,0.65,-0.525,0.721,-0.456,0.621,0.537,0.388,0.706,0.522,0.467,0.741,-0.325,-0.575,0.411,0.058,0.585,-0.623,0.486,0.716,0.672,0.669,-0.603,-0.25,0.748,-0.021,0.627,0.738,0.614
EHTH,-0.731,0.055,0.037,-0.686,-0.661,-0.424,-0.722,-0.763,-0.435,0.194,0.732,-0.314,0.587,0.716,0.798,-0.861,-0.853,-0.617,0.019,-0.321,0.829,0.692,-0.624,-0.641,-0.672,0.465,-0.699,-0.644,-0.179,-0.627,0.225,0.031,-0.798,-0.295,-0.056,-0.076,-0.079,0.017,0.486,-0.094,-0.669,-0.767,-0.856,-0.214,-0.036,-0.631,-0.631,-0.733,0.433,-0.548,0.0,-0.244,-0.422,0.702,-0.078,0.595,0.911,0.837,-0.208,0.239,-0.447,-0.282,-0.11,-0.597,-0.563,0.779,-0.432,0.032,-0.438,-0.697,-0.22,-0.79,-0.218,0.849,0.851,-0.121,-0.814,-0.764,-0.671,0.652,-0.601,-0.064,-0.349,-0.136,-0.244,-0.685,0.479,0.553,-0.666,-0.185,0.915,0.678,0.278,-0.901,0.359,-0.332,-0.206,-0.72,0.588,0.22,0.176,-0.728,0.089,0.71,0.593,0.694,-0.543,0.347,-0.772,-0.76,-0.856,-0.096,-0.502,-0.65,0.65,-0.65,-0.652,-0.125,-0.846,-0.606,-0.657,0.582,0.745,0.218,-0.415,0.269,0.659,0.66,-0.655,0.735,-0.496,-0.753,-0.496,-0.471,0.825,-0.652,0.55,0.693,-0.667,-0.823,-0.259,0.565,-0.499,0.698,-0.691,-0.832,0.274,0.722,-0.17,0.554,0.756,-0.041,0.874,-0.365,-0.761,0.044,-0.14,-0.729,-0.648,-0.079,0.1,-0.026,-0.058,0.588,-0.589,0.146,-0.11,0.593,0.878,-0.46,-0.849,0.74,-0.54,0.838,-0.679,0.868,-0.854,-0.113,0.244,-0.798,-0.309,-0.481,-0.705,0.48,0.854,-0.516,0.203,-0.606,0.925,-0.543,-0.518,-0.9,-0.717,0.876,0.42,-0.847,0.587,-0.677,-0.737,-0.732
ERII,0.588,0.223,-0.097,0.698,0.693,0.379,0.537,0.626,0.635,-0.406,-0.259,0.704,-0.346,-0.629,-0.334,0.536,0.485,-0.065,0.747,0.53,-0.483,-0.131,0.675,0.686,0.63,-0.036,0.532,0.609,0.717,0.748,0.141,-0.229,0.541,0.785,-0.312,0.558,0.667,-0.122,-0.3,-0.523,0.414,0.474,0.435,0.621,-0.423,0.739,0.518,0.479,-0.105,0.375,-0.244,0.0,0.782,-0.47,0.229,-0.148,-0.231,-0.399,0.724,0.232,0.718,0.347,0.346,0.743,0.834,-0.351,0.586,0.596,0.877,0.358,0.549,0.509,0.463,-0.102,-0.227,0.092,0.561,0.612,0.509,-0.47,0.711,0.707,0.386,-0.022,0.642,0.581,-0.324,-0.235,0.412,0.716,-0.337,-0.463,0.351,0.379,-0.342,0.71,0.816,0.675,-0.268,0.21,0.631,0.296,0.649,-0.53,0.477,-0.25,0.723,-0.325,0.626,0.68,0.325,0.48,0.288,0.605,-0.35,0.647,0.457,0.464,0.452,0.656,0.772,-0.413,0.067,0.268,0.528,0.401,-0.22,0.217,0.789,0.206,0.579,0.63,0.701,0.726,-0.245,0.437,0.175,0.274,0.57,0.45,0.374,0.118,0.328,-0.618,0.463,0.275,-0.735,-0.068,0.196,-0.241,-0.517,0.311,-0.431,0.479,0.214,0.727,0.864,0.657,0.455,0.446,-0.056,-0.115,0.263,-0.118,0.488,0.743,0.189,-0.677,-0.41,-0.396,0.225,0.015,0.745,-0.379,0.691,-0.374,0.455,0.113,0.504,0.329,-0.099,0.715,0.721,-0.094,-0.302,0.487,0.36,0.617,-0.341,0.826,0.541,0.442,0.602,-0.37,0.143,0.393,0.053,0.56,0.245,0.699
ESLT,0.694,0.041,0.015,0.822,0.812,0.618,0.793,0.685,0.705,-0.198,-0.286,0.703,-0.381,-0.696,-0.506,0.633,0.668,0.299,0.448,0.595,-0.597,-0.124,0.77,0.735,0.706,-0.053,0.649,0.611,0.753,0.77,-0.061,-0.042,0.757,0.67,-0.068,0.668,0.529,0.061,-0.397,-0.403,0.663,0.646,0.657,0.696,-0.511,0.767,0.608,0.621,-0.279,0.598,-0.422,0.782,0.0,-0.512,0.389,-0.408,-0.429,-0.585,0.527,0.149,0.686,0.348,0.21,0.705,0.797,-0.465,0.653,0.415,0.823,0.561,0.338,0.575,0.414,-0.32,-0.502,0.078,0.688,0.749,0.626,-0.619,0.699,0.643,0.578,0.157,0.654,0.688,-0.422,-0.259,0.596,0.487,-0.562,-0.431,0.292,0.532,-0.269,0.655,0.514,0.763,-0.421,0.096,0.605,0.43,0.469,-0.589,0.082,-0.484,0.688,-0.287,0.698,0.766,0.535,0.444,0.634,0.72,-0.391,0.82,0.733,0.383,0.634,0.688,0.812,-0.62,-0.071,0.346,0.695,0.122,-0.31,0.088,0.693,-0.18,0.534,0.798,0.626,0.774,-0.429,0.6,-0.052,-0.087,0.789,0.66,0.346,-0.151,0.491,-0.673,0.617,0.44,-0.617,-0.297,0.321,-0.33,-0.505,0.328,-0.521,0.433,0.453,0.422,0.78,0.809,0.643,0.444,0.065,0.168,0.048,-0.198,0.638,0.354,0.328,-0.74,-0.553,-0.049,0.527,-0.267,0.785,-0.525,0.828,-0.495,0.586,0.458,0.326,0.509,0.105,0.684,0.754,-0.408,-0.486,0.614,0.336,0.691,-0.529,0.778,0.622,0.618,0.724,-0.538,-0.105,0.633,-0.13,0.673,0.467,0.756
EXPE,-0.77,0.263,0.29,-0.788,-0.791,-0.286,-0.6,-0.926,-0.246,0.745,0.878,-0.712,0.912,0.846,0.792,-0.863,-0.748,-0.213,-0.538,-0.373,0.95,0.749,-0.756,-0.643,-0.667,0.591,-0.608,-0.861,-0.471,-0.7,0.165,0.455,-0.698,-0.577,0.393,-0.321,-0.435,0.439,0.165,0.353,-0.625,-0.688,-0.765,-0.136,0.34,-0.794,-0.66,-0.717,0.719,-0.488,0.702,-0.47,-0.512,0.0,0.259,0.616,0.817,0.849,-0.101,0.453,-0.666,-0.154,-0.578,-0.697,-0.722,0.86,-0.721,-0.168,-0.632,-0.393,-0.307,-0.951,0.054,0.652,0.742,0.356,-0.644,-0.849,-0.827,0.855,-0.877,-0.334,-0.657,0.274,-0.22,-0.724,0.874,0.733,-0.743,-0.656,0.826,0.825,-0.155,-0.75,0.801,-0.699,-0.58,-0.87,0.565,-0.038,-0.146,-0.394,-0.432,0.961,0.258,0.58,-0.835,0.745,-0.906,-0.727,-0.682,-0.03,-0.144,-0.796,0.96,-0.534,-0.567,0.069,-0.741,-0.869,-0.821,0.563,0.628,0.135,-0.528,-0.162,0.83,0.318,-0.782,0.536,-0.665,-0.788,-0.719,-0.591,0.81,-0.591,0.465,0.273,-0.701,-0.756,-0.063,0.176,-0.296,0.954,-0.671,-0.484,0.642,0.62,0.089,0.793,0.919,-0.244,0.894,-0.782,-0.421,-0.161,-0.381,-0.702,-0.346,-0.157,0.372,-0.055,-0.066,0.757,-0.865,-0.239,0.069,0.889,0.918,0.074,-0.524,0.69,-0.622,0.906,-0.727,0.845,-0.725,0.211,-0.19,-0.742,0.169,-0.848,-0.839,0.312,0.919,-0.626,0.383,-0.636,0.81,-0.716,-0.708,-0.728,-0.77,0.903,0.248,-0.769,0.372,-0.925,-0.64,-0.889
