,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CIGI,0.577,0.114,-0.233,0.731,0.536,0.391,0.239,0.712,0.228,-0.661,-0.437,0.783,-0.55,-0.681,-0.388,0.43,0.519,-0.366,0.803,0.633,-0.564,-0.479,0.666,0.663,0.696,-0.198,0.387,0.733,0.651,0.824,0.488,-0.361,0.478,0.859,-0.645,0.358,0.0,-0.545,0.113,-0.735,0.418,0.449,0.478,0.393,0.268,0.691,0.663,0.651,-0.038,0.455,-0.196,0.818,0.172,-0.627,0.023,-0.381,-0.137,-0.252,0.465,0.314,0.794,0.256,0.607,0.755,0.78,-0.42,0.539,0.887,0.825,-0.005,0.607,0.612,0.58,0.085,-0.11,0.139,0.555,0.782,0.637,-0.555,0.789,0.549,0.514,-0.578,0.622,0.628,-0.373,-0.2,0.444,0.818,-0.258,-0.562,0.711,0.415,-0.626,0.387,0.837,0.726,0.104,0.804,0.481,0.465,0.822,-0.669,0.643,0.16,0.816,-0.644,0.77,0.719,0.341,0.646,-0.131,0.667,-0.513,0.391,0.091,0.167,0.594,0.759,0.769,-0.095,-0.141,0.494,0.648,0.713,-0.299,0.351,0.789,0.303,0.773,0.565,0.669,0.839,-0.372,0.126,0.366,0.573,0.457,0.488,0.282,0.599,0.16,-0.596,0.576,0.186,-0.645,0.099,-0.005,-0.504,-0.59,0.347,-0.486,0.765,0.296,0.728,0.81,0.569,0.345,0.388,-0.507,-0.513,0.691,-0.468,0.52,0.841,0.114,-0.59,-0.494,-0.451,0.07,0.113,0.805,-0.355,0.636,-0.22,0.272,-0.406,0.8,0.493,-0.326,0.873,0.711,0.263,-0.308,0.524,0.035,0.569,-0.294,0.803,0.689,0.325,0.686,-0.444,0.133,0.033,0.398,0.575,0.336,0.778
CKPT,-0.3,0.277,0.491,-0.383,-0.261,0.228,0.129,-0.536,0.428,0.777,0.606,-0.507,0.831,0.494,0.361,-0.358,-0.216,0.567,-0.581,-0.063,0.565,0.517,-0.247,-0.302,-0.19,0.591,-0.056,-0.653,-0.134,-0.391,-0.384,0.618,-0.171,-0.452,0.702,-0.051,-0.545,0.0,-0.317,0.562,-0.034,-0.081,-0.207,0.273,-0.101,-0.368,-0.346,-0.314,0.536,-0.053,0.228,-0.381,0.105,0.692,0.549,0.261,0.287,0.277,0.074,0.315,-0.372,0.341,-0.699,-0.302,-0.39,0.547,-0.352,-0.48,-0.444,0.347,-0.304,-0.568,-0.011,0.189,0.133,0.4,-0.186,-0.473,-0.468,0.597,-0.504,-0.068,-0.38,0.789,-0.056,-0.24,0.627,0.606,-0.143,-0.588,0.276,0.629,-0.347,-0.254,0.837,-0.495,-0.565,-0.51,0.134,-0.604,-0.026,-0.026,-0.575,0.678,-0.278,-0.069,-0.552,0.785,-0.554,-0.349,-0.195,-0.043,0.558,-0.354,0.766,0.141,0.035,0.324,-0.267,-0.501,-0.422,-0.132,0.357,0.156,-0.143,-0.647,0.529,-0.026,-0.466,-0.013,-0.565,-0.257,-0.374,-0.317,0.351,0.137,0.093,-0.388,-0.273,-0.214,0.187,-0.478,0.386,0.598,-0.269,0.033,0.488,0.16,0.379,0.758,0.645,0.034,0.526,-0.774,0.109,-0.205,-0.294,-0.143,0.073,0.075,0.834,0.474,-0.338,0.671,-0.497,-0.503,0.389,0.494,0.539,0.447,0.115,0.119,-0.235,0.461,-0.235,0.434,-0.073,0.657,-0.415,-0.356,0.501,-0.632,-0.471,-0.432,0.464,-0.233,0.606,-0.084,0.287,-0.364,-0.355,-0.155,-0.315,0.469,-0.199,0.012,-0.166,-0.524,-0.211,-0.565
CMPR,-0.294,-0.317,0.109,-0.219,-0.273,-0.174,-0.39,-0.171,-0.63,-0.16,0.16,0.092,-0.147,0.266,0.334,-0.229,-0.385,-0.392,0.091,-0.281,0.193,0.195,-0.245,-0.278,-0.335,0.184,-0.577,-0.004,0.05,-0.192,0.133,-0.12,-0.239,-0.049,-0.454,-0.168,0.113,-0.317,0.0,-0.164,-0.408,-0.407,-0.35,-0.396,-0.093,-0.297,-0.149,-0.249,-0.265,-0.305,0.336,-0.2,-0.325,-0.007,-0.416,0.194,0.382,0.444,-0.26,-0.299,-0.226,-0.174,0.506,-0.233,-0.202,0.245,-0.16,0.128,-0.147,-0.693,-0.136,-0.136,-0.376,0.328,0.478,-0.242,-0.499,-0.107,-0.14,-0.025,-0.078,-0.259,0.001,-0.533,-0.214,-0.262,-0.209,0.007,-0.261,0.096,0.334,0.219,0.302,-0.265,-0.254,-0.057,-0.002,-0.128,0.151,0.373,0.051,-0.412,0.229,0.029,0.112,0.473,-0.069,-0.2,-0.141,-0.231,-0.313,-0.1,-0.444,-0.219,-0.078,-0.542,-0.312,-0.407,-0.336,-0.113,-0.198,0.506,0.248,0.1,-0.057,0.445,0.114,0.428,-0.184,0.24,-0.152,-0.306,-0.187,-0.129,0.33,-0.29,-0.008,0.456,-0.207,-0.44,-0.332,0.57,-0.583,0.142,-0.19,-0.485,0.241,0.105,-0.299,-0.209,0.092,-0.159,0.302,0.298,-0.418,-0.061,-0.199,-0.411,-0.431,0.017,-0.454,0.034,-0.016,-0.123,0.096,0.073,-0.341,0.081,0.246,-0.296,-0.477,0.254,-0.175,0.186,-0.285,0.301,-0.443,-0.325,0.099,-0.296,-0.417,0.075,-0.22,0.541,0.192,-0.189,-0.415,-0.413,0.421,-0.173,-0.136,-0.315,-0.344,0.279,0.424,-0.29,0.431,0.011,-0.271,-0.157
COGT,-0.509,0.118,0.12,-0.609,-0.48,-0.22,-0.13,-0.539,-0.125,0.605,0.349,-0.764,0.641,0.639,0.262,-0.257,-0.271,0.434,-0.675,-0.556,0.478,0.302,-0.481,-0.439,-0.483,0.254,-0.135,-0.614,-0.683,-0.629,-0.177,0.51,-0.294,-0.679,0.764,-0.531,-0.735,0.562,-0.164,0.0,-0.405,-0.242,-0.258,-0.297,0.101,-0.556,-0.403,-0.38,0.187,-0.212,0.042,-0.672,-0.198,0.557,0.143,0.179,0.072,0.256,-0.238,-0.093,-0.606,-0.055,-0.487,-0.526,-0.576,0.405,-0.472,-0.674,-0.661,0.19,-0.244,-0.448,-0.294,-0.111,0.106,0.243,-0.28,-0.574,-0.618,0.55,-0.646,-0.416,-0.617,0.676,-0.393,-0.565,0.499,0.36,-0.329,-0.692,0.177,0.345,-0.694,-0.156,0.698,-0.554,-0.647,-0.566,-0.075,-0.601,-0.438,-0.14,-0.722,0.616,-0.51,-0.055,-0.618,0.615,-0.553,-0.535,-0.045,-0.345,0.158,-0.579,0.488,-0.24,0.012,0.065,-0.354,-0.676,-0.61,0.199,-0.095,-0.401,-0.539,-0.594,0.33,-0.453,-0.547,-0.242,-0.503,-0.419,-0.473,-0.627,0.217,-0.013,-0.217,-0.582,-0.383,-0.355,0.112,-0.569,0.059,0.57,-0.442,0.148,0.716,0.165,0.275,0.491,0.49,-0.452,0.373,-0.623,0.039,-0.554,-0.631,-0.393,-0.055,-0.171,0.446,0.253,-0.414,0.462,-0.584,-0.657,0.174,0.626,0.372,0.59,0.153,-0.02,-0.572,0.314,-0.503,0.198,-0.026,0.357,-0.685,-0.321,0.594,-0.809,-0.52,-0.104,0.242,-0.509,0.043,-0.405,0.175,-0.6,-0.577,-0.075,-0.526,0.336,-0.119,0.098,-0.291,-0.541,-0.089,-0.617
CRNC,0.827,-0.113,-0.198,0.827,0.8,0.736,0.77,0.73,0.576,-0.289,-0.506,0.624,-0.448,-0.788,-0.738,0.635,0.83,0.402,0.282,0.64,-0.706,-0.509,0.818,0.678,0.8,-0.229,0.755,0.542,0.574,0.704,-0.135,-0.087,0.74,0.579,0.016,0.623,0.418,-0.034,-0.408,-0.405,0.0,0.845,0.843,0.619,0.011,0.754,0.617,0.783,-0.17,0.848,-0.574,0.473,0.488,-0.615,0.354,-0.617,-0.624,-0.762,0.163,0.247,0.715,0.405,0.11,0.68,0.609,-0.637,0.791,0.265,0.64,0.64,0.148,0.662,0.435,-0.42,-0.77,0.064,0.763,0.64,0.766,-0.634,0.701,0.61,0.747,0.058,0.521,0.847,-0.459,-0.243,0.901,0.384,-0.742,-0.489,0.288,0.643,-0.347,0.345,0.323,0.728,-0.259,0.179,0.316,0.59,0.362,-0.655,-0.057,-0.61,0.664,-0.472,0.711,0.759,0.62,0.469,0.466,0.873,-0.494,0.833,0.554,0.184,0.809,0.779,0.747,-0.775,-0.408,0.405,0.798,-0.017,-0.551,-0.061,0.582,-0.402,0.563,0.857,0.658,0.699,-0.729,0.594,-0.072,-0.262,0.728,0.903,0.272,-0.171,0.692,-0.681,0.785,0.556,-0.535,-0.393,0.31,-0.413,-0.551,0.524,-0.639,0.386,0.701,0.261,0.606,0.864,0.607,0.315,0.065,0.092,0.249,-0.447,0.666,0.227,0.344,-0.686,-0.699,0.133,0.661,-0.539,0.717,-0.634,0.85,-0.528,0.652,0.189,0.468,0.758,0.128,0.605,0.711,-0.626,-0.636,0.758,0.138,0.814,-0.705,0.635,0.785,0.646,0.864,-0.73,-0.504,0.54,-0.083,0.692,0.67,0.693
CRSP,0.89,0.077,-0.211,0.835,0.84,0.601,0.745,0.843,0.608,-0.377,-0.659,0.583,-0.46,-0.812,-0.854,0.8,0.928,0.304,0.329,0.622,-0.787,-0.658,0.9,0.815,0.882,-0.255,0.914,0.64,0.48,0.759,0.15,-0.067,0.793,0.618,0.054,0.341,0.449,-0.081,-0.407,-0.242,0.845,0.0,0.943,0.515,0.197,0.849,0.677,0.899,-0.15,0.846,-0.719,0.538,0.471,-0.696,0.227,-0.597,-0.726,-0.807,0.285,0.164,0.791,0.54,0.243,0.808,0.737,-0.734,0.807,0.311,0.686,0.7,0.466,0.8,0.494,-0.531,-0.792,0.205,0.889,0.663,0.752,-0.643,0.798,0.686,0.632,0.089,0.558,0.89,-0.491,-0.303,0.847,0.508,-0.801,-0.667,0.183,0.84,-0.358,0.28,0.49,0.82,-0.339,0.209,0.286,0.748,0.357,-0.715,0.02,-0.502,0.758,-0.531,0.79,0.834,0.802,0.545,0.364,0.813,-0.583,0.819,0.57,0.282,0.931,0.765,0.824,-0.709,-0.622,0.224,0.67,0.071,-0.517,-0.252,0.755,-0.367,0.727,0.87,0.763,0.722,-0.859,0.649,-0.058,-0.269,0.682,0.911,0.436,-0.124,0.649,-0.758,0.832,0.729,-0.498,-0.216,0.405,-0.432,-0.691,0.392,-0.771,0.434,0.839,0.363,0.621,0.886,0.739,0.384,-0.113,-0.1,0.279,-0.476,0.651,0.309,0.282,-0.658,-0.794,0.173,0.727,-0.543,0.765,-0.724,0.858,-0.689,0.878,0.022,0.415,0.762,0.266,0.602,0.805,-0.448,-0.714,0.773,0.021,0.852,-0.811,0.758,0.726,0.8,0.904,-0.819,-0.396,0.615,-0.157,0.723,0.842,0.778
CSTL,0.87,-0.107,-0.312,0.866,0.824,0.627,0.795,0.875,0.478,-0.393,-0.698,0.601,-0.541,-0.823,-0.876,0.874,0.981,0.367,0.322,0.508,-0.873,-0.716,0.883,0.803,0.843,-0.316,0.86,0.734,0.417,0.765,0.159,-0.036,0.885,0.598,0.011,0.384,0.478,-0.207,-0.35,-0.258,0.843,0.943,0.0,0.441,0.191,0.827,0.763,0.935,-0.302,0.914,-0.838,0.491,0.437,-0.77,0.221,-0.688,-0.828,-0.86,0.219,0.105,0.769,0.385,0.318,0.753,0.724,-0.775,0.796,0.367,0.703,0.695,0.357,0.864,0.414,-0.642,-0.848,0.144,0.916,0.718,0.781,-0.769,0.797,0.555,0.655,-0.008,0.477,0.845,-0.554,-0.409,0.863,0.45,-0.908,-0.744,0.12,0.921,-0.428,0.315,0.436,0.879,-0.48,0.332,0.21,0.74,0.351,-0.796,-0.091,-0.564,0.792,-0.627,0.855,0.872,0.9,0.48,0.369,0.832,-0.682,0.808,0.63,0.229,0.962,0.78,0.838,-0.624,-0.707,0.155,0.677,0.116,-0.612,-0.297,0.735,-0.507,0.76,0.928,0.723,0.712,-0.904,0.648,-0.214,-0.329,0.778,0.95,0.372,-0.151,0.577,-0.797,0.814,0.793,-0.473,-0.41,0.368,-0.61,-0.779,0.243,-0.852,0.56,0.867,0.233,0.583,0.91,0.81,0.336,-0.235,-0.173,0.309,-0.541,0.702,0.262,0.255,-0.716,-0.891,0.258,0.815,-0.608,0.733,-0.819,0.871,-0.748,0.873,0.045,0.388,0.874,0.318,0.642,0.878,-0.388,-0.832,0.676,-0.125,0.777,-0.903,0.698,0.735,0.895,0.895,-0.906,-0.372,0.699,-0.158,0.802,0.89,0.823
CTSH,0.496,0.236,0.016,0.616,0.566,0.735,0.653,0.362,0.83,0.065,0.11,0.468,0.079,-0.449,-0.275,0.258,0.477,0.225,0.23,0.665,-0.188,0.006,0.509,0.636,0.561,0.263,0.504,0.165,0.656,0.667,-0.001,0.188,0.538,0.56,0.114,0.664,0.393,0.273,-0.396,-0.297,0.619,0.515,0.441,0.0,-0.044,0.549,0.348,0.422,0.264,0.604,-0.114,0.59,0.552,-0.106,0.791,-0.176,-0.027,-0.228,0.467,0.57,0.449,0.572,-0.02,0.553,0.502,0.0,0.415,0.408,0.624,0.542,0.214,0.187,0.565,0.198,-0.171,0.418,0.541,0.403,0.376,-0.22,0.396,0.755,0.295,0.3,0.66,0.571,-0.001,0.304,0.497,0.268,-0.214,-0.091,0.347,0.239,0.035,0.13,0.294,0.461,-0.025,0.169,0.64,0.37,0.435,-0.201,0.343,-0.26,0.385,-0.028,0.401,0.603,0.203,0.7,0.566,0.59,0.073,0.79,0.371,0.488,0.427,0.466,0.52,-0.568,0.192,0.658,0.726,0.142,0.095,0.428,0.472,0.171,0.276,0.583,0.54,0.634,-0.153,0.574,0.328,0.113,0.479,0.478,0.416,-0.02,0.745,-0.275,0.493,0.321,-0.3,0.049,0.606,0.104,-0.083,0.388,-0.099,0.123,0.45,0.489,0.729,0.658,0.558,0.612,0.33,0.086,0.158,0.099,0.268,0.389,0.596,-0.384,-0.142,-0.058,0.366,0.171,0.664,-0.081,0.714,-0.011,0.282,0.414,0.508,0.292,0.118,0.368,0.457,-0.336,-0.012,0.486,0.646,0.629,-0.166,0.55,0.561,0.368,0.531,-0.148,-0.123,0.221,0.312,0.3,0.183,0.403
CVGW,0.056,0.486,-0.151,0.066,-0.15,-0.003,-0.229,0.232,-0.073,-0.228,-0.222,0.005,-0.01,-0.087,-0.277,-0.051,0.216,-0.023,0.557,0.2,-0.055,-0.407,0.122,0.189,0.336,-0.167,0.297,0.08,-0.247,0.178,0.361,-0.223,-0.073,0.378,-0.005,-0.399,0.268,-0.101,-0.093,0.101,0.011,0.197,0.191,-0.044,0.0,0.061,0.241,0.359,0.374,0.193,-0.118,0.207,-0.575,-0.103,-0.023,-0.224,-0.004,0.089,0.05,0.507,0.295,0.348,0.084,0.388,0.238,-0.119,0.005,0.164,0.091,0.026,0.486,0.176,0.668,0.06,0.009,0.652,0.309,0.546,0.112,0.135,0.216,0.048,-0.125,-0.023,0.447,-0.002,0.23,0.189,0.086,0.384,0.021,-0.307,0.159,0.191,-0.074,-0.51,0.449,0.09,0.474,0.085,-0.194,0.601,0.168,-0.042,0.343,0.305,0.167,-0.023,0.299,0.138,0.163,0.461,-0.293,0.084,-0.051,-0.066,-0.227,-0.018,0.296,0.165,0.112,0.189,-0.386,0.26,0.175,-0.053,-0.009,-0.324,0.353,0.161,0.388,-0.04,0.195,0.354,-0.277,-0.245,0.512,0.066,-0.191,0.188,0.458,0.256,0.177,0.047,0.232,0.276,0.079,0.395,0.281,0.055,-0.064,0.218,-0.135,0.063,0.407,0.363,0.232,0.009,0.138,0.05,-0.17,-0.552,0.722,-0.31,-0.261,0.394,0.138,0.278,-0.149,-0.016,0.039,0.127,0.313,0.045,0.0,-0.015,0.078,-0.516,0.208,0.246,-0.04,0.122,0.101,0.117,0.042,0.229,0.074,0.169,-0.097,0.26,0.276,0.026,0.236,-0.139,-0.439,-0.318,0.228,-0.168,0.339,0.277
DGLY,0.933,0.057,-0.35,0.927,0.895,0.508,0.665,0.931,0.565,-0.638,-0.671,0.813,-0.652,-0.913,-0.763,0.798,0.84,-0.022,0.556,0.685,-0.853,-0.645,0.933,0.855,0.885,-0.328,0.796,0.801,0.707,0.929,0.297,-0.298,0.768,0.785,-0.34,0.537,0.691,-0.368,-0.297,-0.556,0.754,0.849,0.827,0.549,0.061,0.0,0.751,0.849,-0.241,0.746,-0.574,0.807,0.561,-0.825,0.115,-0.525,-0.608,-0.75,0.459,0.178,0.886,0.429,0.514,0.892,0.905,-0.746,0.868,0.603,0.897,0.464,0.558,0.866,0.468,-0.342,-0.603,0.041,0.832,0.74,0.84,-0.759,0.93,0.768,0.698,-0.2,0.628,0.918,-0.606,-0.418,0.782,0.733,-0.696,-0.763,0.386,0.732,-0.582,0.578,0.717,0.921,-0.339,0.491,0.515,0.583,0.658,-0.849,0.318,-0.374,0.929,-0.71,0.897,0.896,0.656,0.548,0.153,0.888,-0.709,0.779,0.516,0.33,0.836,0.896,0.963,-0.594,-0.453,0.28,0.72,0.466,-0.583,0.038,0.908,-0.091,0.822,0.892,0.881,0.819,-0.731,0.587,0.054,0.124,0.742,0.834,0.385,0.147,0.464,-0.901,0.816,0.525,-0.769,-0.208,0.244,-0.559,-0.808,0.439,-0.796,0.686,0.574,0.577,0.815,0.896,0.611,0.483,-0.326,-0.286,0.363,-0.558,0.741,0.577,0.147,-0.859,-0.804,-0.211,0.479,-0.343,0.854,-0.729,0.917,-0.666,0.742,-0.144,0.672,0.712,-0.045,0.837,0.929,-0.169,-0.686,0.777,0.018,0.868,-0.711,0.904,0.805,0.72,0.923,-0.781,-0.12,0.528,0.026,0.841,0.654,0.896
DNLI,0.711,-0.033,-0.381,0.749,0.653,0.519,0.542,0.786,0.338,-0.525,-0.565,0.641,-0.535,-0.679,-0.588,0.709,0.784,0.108,0.509,0.446,-0.729,-0.623,0.769,0.642,0.771,-0.243,0.646,0.781,0.431,0.76,0.334,-0.189,0.719,0.624,-0.309,0.394,0.663,-0.346,-0.149,-0.403,0.617,0.677,0.763,0.348,0.241,0.751,0.0,0.781,-0.252,0.738,-0.622,0.625,0.308,-0.72,0.094,-0.588,-0.557,-0.58,0.433,0.238,0.766,0.317,0.498,0.728,0.757,-0.6,0.647,0.612,0.739,0.407,0.441,0.778,0.449,-0.372,-0.512,0.205,0.754,0.733,0.652,-0.644,0.76,0.398,0.515,-0.203,0.509,0.681,-0.378,-0.395,0.639,0.545,-0.64,-0.678,0.254,0.765,-0.439,0.392,0.576,0.788,-0.3,0.595,0.241,0.662,0.486,-0.708,0.17,-0.262,0.808,-0.576,0.825,0.768,0.741,0.468,0.128,0.732,-0.613,0.618,0.452,0.337,0.767,0.725,0.823,-0.231,-0.491,0.262,0.612,0.371,-0.543,-0.051,0.752,-0.155,0.777,0.768,0.624,0.703,-0.635,0.377,-0.035,0.057,0.652,0.732,0.445,0.175,0.333,-0.678,0.662,0.655,-0.564,-0.256,0.281,-0.584,-0.743,0.209,-0.694,0.658,0.613,0.376,0.607,0.722,0.615,0.391,-0.395,-0.407,0.538,-0.462,0.559,0.46,0.159,-0.61,-0.722,-0.021,0.506,-0.276,0.738,-0.638,0.727,-0.541,0.657,-0.132,0.535,0.745,0.123,0.723,0.816,0.033,-0.634,0.507,-0.084,0.632,-0.668,0.733,0.675,0.681,0.752,-0.696,-0.089,0.489,0.038,0.697,0.656,0.77
DOCU,0.857,0.017,-0.29,0.883,0.752,0.618,0.65,0.913,0.421,-0.529,-0.725,0.661,-0.58,-0.835,-0.844,0.787,0.933,0.185,0.523,0.606,-0.847,-0.778,0.908,0.834,0.903,-0.347,0.816,0.77,0.476,0.837,0.307,-0.134,0.801,0.753,-0.192,0.314,0.651,-0.314,-0.249,-0.38,0.783,0.899,0.935,0.422,0.359,0.849,0.781,0.0,-0.168,0.874,-0.749,0.622,0.301,-0.793,0.169,-0.639,-0.702,-0.741,0.319,0.274,0.861,0.464,0.417,0.869,0.804,-0.749,0.788,0.521,0.776,0.513,0.514,0.871,0.57,-0.476,-0.703,0.239,0.921,0.829,0.803,-0.735,0.883,0.575,0.663,-0.18,0.606,0.841,-0.506,-0.346,0.825,0.634,-0.784,-0.775,0.281,0.867,-0.525,0.251,0.631,0.891,-0.283,0.472,0.252,0.811,0.524,-0.826,0.148,-0.321,0.874,-0.688,0.923,0.902,0.815,0.616,0.191,0.84,-0.682,0.719,0.466,0.233,0.962,0.848,0.878,-0.509,-0.673,0.3,0.734,0.261,-0.563,-0.217,0.841,-0.3,0.865,0.867,0.79,0.844,-0.877,0.489,0.002,-0.1,0.7,0.908,0.448,0.081,0.499,-0.781,0.844,0.698,-0.53,-0.262,0.303,-0.597,-0.786,0.346,-0.838,0.641,0.819,0.451,0.688,0.876,0.722,0.341,-0.343,-0.384,0.511,-0.619,0.634,0.471,0.183,-0.686,-0.863,0.098,0.675,-0.466,0.831,-0.734,0.844,-0.676,0.78,-0.169,0.561,0.832,0.137,0.744,0.878,-0.241,-0.736,0.727,-0.097,0.813,-0.811,0.795,0.817,0.799,0.921,-0.861,-0.325,0.523,0.009,0.75,0.845,0.887
DVAX,-0.299,0.709,0.442,-0.269,-0.398,0.019,-0.292,-0.343,0.339,0.324,0.423,-0.318,0.653,0.321,0.353,-0.526,-0.265,-0.065,0.039,0.227,0.546,0.224,-0.211,-0.084,-0.004,0.277,-0.049,-0.504,-0.092,-0.122,0.069,0.221,-0.38,0.04,0.205,-0.28,-0.038,0.536,-0.265,0.187,-0.17,-0.15,-0.302,0.264,0.374,-0.241,-0.252,-0.168,0.0,-0.19,0.39,0.043,-0.273,0.56,0.413,0.355,0.538,0.484,0.332,0.637,-0.053,0.422,-0.516,0.032,-0.124,0.513,-0.401,-0.012,-0.18,-0.028,0.245,-0.48,0.52,0.515,0.43,0.586,-0.072,-0.128,-0.397,0.661,-0.255,0.041,-0.376,0.333,0.311,-0.206,0.733,0.705,-0.284,-0.044,0.542,0.404,0.128,-0.373,0.491,-0.573,0.052,-0.398,0.641,-0.26,-0.013,0.24,-0.109,0.522,0.405,0.513,-0.3,0.585,-0.318,-0.228,-0.386,0.365,-0.011,-0.274,0.686,-0.065,-0.402,0.301,-0.179,-0.284,-0.278,0.088,0.383,0.382,-0.064,-0.238,0.565,0.08,-0.087,0.574,-0.178,-0.385,-0.103,0.042,0.357,-0.223,0.717,0.194,-0.48,-0.247,0.314,0.108,0.211,0.533,-0.187,-0.124,0.2,0.604,0.156,0.759,0.528,0.259,0.462,-0.57,0.019,0.411,0.096,-0.208,-0.107,0.1,0.517,-0.159,0.231,0.427,-0.642,0.189,0.281,0.529,0.528,-0.017,-0.236,0.503,0.05,0.626,-0.252,0.565,-0.253,0.011,0.038,-0.338,0.026,-0.309,-0.368,-0.015,0.675,-0.083,0.707,0.1,0.466,-0.067,-0.105,-0.391,-0.16,0.51,-0.072,-0.485,0.129,-0.648,-0.359,-0.31
EBAY,0.779,-0.107,-0.285,0.825,0.736,0.812,0.842,0.759,0.525,-0.265,-0.466,0.573,-0.365,-0.7,-0.75,0.727,0.91,0.465,0.286,0.515,-0.71,-0.581,0.824,0.755,0.798,-0.144,0.78,0.585,0.481,0.748,0.074,0.074,0.867,0.603,0.062,0.501,0.455,-0.053,-0.305,-0.212,0.848,0.846,0.914,0.604,0.193,0.746,0.738,0.874,-0.19,0.0,-0.712,0.472,0.431,-0.621,0.452,-0.654,-0.656,-0.697,0.246,0.315,0.681,0.496,0.27,0.725,0.649,-0.547,0.719,0.38,0.678,0.684,0.231,0.717,0.455,-0.435,-0.705,0.285,0.842,0.701,0.715,-0.655,0.708,0.56,0.586,0.091,0.533,0.765,-0.405,-0.158,0.854,0.362,-0.779,-0.574,0.16,0.799,-0.292,0.18,0.348,0.792,-0.392,0.332,0.307,0.691,0.392,-0.652,-0.05,-0.509,0.711,-0.49,0.79,0.836,0.777,0.576,0.458,0.82,-0.494,0.841,0.587,0.278,0.863,0.73,0.767,-0.593,-0.525,0.401,0.796,0.093,-0.488,-0.113,0.658,-0.41,0.628,0.89,0.674,0.745,-0.755,0.66,-0.108,-0.265,0.729,0.882,0.47,-0.147,0.673,-0.635,0.765,0.732,-0.359,-0.373,0.537,-0.466,-0.601,0.261,-0.658,0.493,0.85,0.247,0.612,0.888,0.791,0.446,-0.094,-0.109,0.311,-0.43,0.577,0.253,0.394,-0.635,-0.734,0.268,0.787,-0.429,0.763,-0.644,0.865,-0.551,0.722,0.193,0.447,0.789,0.315,0.575,0.792,-0.403,-0.666,0.611,0.044,0.74,-0.744,0.647,0.772,0.824,0.823,-0.743,-0.39,0.639,0.057,0.701,0.763,0.721
