,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,0.425,0.71,0.607,-0.158,0.537,0.712,0.586,0.743,0.406,0.524,0.509,0.642,0.632,0.714,0.857,0.375,0.657,0.349,0.026,0.046,0.752,0.571,0.446,0.493,0.295,0.545,0.508,0.109,-0.074,0.441,0.226,0.534,0.569,0.56,0.143,0.321,0.809,0.462,0.328,0.637,0.564,0.442,0.579,0.0,0.211,0.543,0.445,-0.012,0.153,0.402,0.73,0.519,0.737,0.779,0.928,0.454,0.661,0.712,0.734,0.657,0.327,0.288,0.515,0.46,0.476,0.735,0.702,0.212,0.654,0.417,0.676,0.46,0.722,0.022,0.637,-0.031,0.523,0.786,-0.321,0.39,0.358,0.436,0.626,0.403,0.44,0.222,0.841,0.631,0.257,0.287,0.643,0.648,0.774,0.481,0.607,0.352,0.685,0.814,0.708,0.149,0.641,0.485,0.194,0.533,0.433,0.317,0.408,0.679,0.561,0.417,0.54,-0.562,0.444,0.763,0.654,0.036,0.423,0.432,0.631,0.056,0.534,-0.167,0.523,0.6,0.717,0.25,0.69,0.486,0.107,0.498,0.228,0.065,0.615,0.786,0.726,0.619,0.644,0.557,0.636,0.27,0.647,0.596,0.684,0.571,0.544,0.432,0.617,0.39,0.66,0.182,0.644,-0.446,0.604,0.512,0.778,0.167,0.652,0.279,-0.278,0.709,0.336,0.819,0.581,0.59,0.494,0.568,0.425,-0.109,0.535,0.552,0.618,-0.212,0.411,0.758,0.565,-0.285,0.385,0.105,0.649,0.545,0.514,0.492,0.503,0.566,0.666,0.266,0.666,-0.441,0.635,0.502,0.856,0.664,0.514,0.407,0.472,0.224,0.476,0.493,0.646,0.406
CVGW,0.538,0.495,0.122,-0.119,0.508,0.348,-0.215,0.414,0.529,0.156,0.451,0.692,0.32,0.559,0.114,0.61,-0.054,0.525,0.742,0.688,0.304,0.663,0.285,0.286,0.599,0.277,0.497,0.561,-0.152,0.16,0.607,0.335,0.433,0.371,0.631,-0.231,0.38,0.308,0.509,0.443,0.402,0.366,0.382,0.211,0.0,0.599,0.394,0.591,0.597,0.699,-0.057,0.636,-0.204,0.445,0.286,-0.438,0.647,0.628,0.467,-0.353,0.381,0.561,0.371,0.45,0.428,0.434,0.209,0.615,0.605,0.474,0.456,0.412,0.577,-0.187,0.594,0.102,0.475,0.228,0.23,0.522,0.481,0.616,0.67,0.496,0.245,0.589,0.185,0.484,-0.485,0.339,0.225,0.404,0.415,0.45,0.47,0.605,0.577,0.424,0.386,0.406,0.379,0.491,0.812,0.541,0.657,0.64,0.33,-0.067,0.2,0.289,0.391,-0.603,0.169,0.301,0.325,-0.59,0.544,-0.141,0.166,0.701,0.103,0.241,0.588,0.558,0.464,0.65,0.316,0.394,-0.391,0.812,0.514,0.683,0.72,-0.193,-0.135,0.237,0.342,0.737,-0.127,0.133,0.249,0.657,0.364,-0.285,0.256,0.439,0.375,-0.028,0.358,0.272,-0.028,-0.04,0.313,0.658,0.33,0.578,0.195,-0.634,-0.552,-0.138,0.516,0.308,0.524,0.508,0.433,0.653,0.528,0.626,0.647,0.411,0.358,0.439,0.51,0.566,0.507,0.346,0.456,-0.45,0.146,0.692,0.381,0.719,0.659,0.099,0.704,0.577,0.561,0.257,0.648,0.339,0.005,0.293,0.394,0.83,0.132,0.693,-0.329,0.193,-0.25,0.433
DGLY,0.686,0.802,0.199,-0.257,0.798,0.722,0.401,0.777,0.71,0.654,0.456,0.768,0.693,0.755,0.441,0.639,0.421,0.699,0.545,0.639,0.303,0.8,0.547,0.538,0.822,0.511,0.763,0.657,-0.099,0.184,0.735,0.606,0.694,0.66,0.575,-0.238,0.642,0.604,0.504,0.789,0.784,0.725,0.726,0.543,0.599,0.0,0.674,0.652,0.734,0.824,0.284,0.806,0.185,0.718,0.551,-0.277,0.637,0.684,0.701,-0.019,0.639,0.624,0.687,0.663,0.657,0.516,0.339,0.685,0.791,0.66,0.608,0.712,0.86,-0.355,0.591,0.287,0.834,0.531,0.212,0.64,0.612,0.816,0.662,0.678,0.355,0.714,0.518,0.77,-0.29,0.54,0.219,0.717,0.731,0.724,0.716,0.692,0.771,0.719,0.748,0.549,0.763,0.694,0.56,0.771,0.835,0.834,0.661,0.377,0.386,0.668,0.729,-0.81,0.768,0.501,0.651,-0.49,0.708,0.181,0.688,0.678,0.48,-0.035,0.728,0.774,0.724,0.731,0.787,0.296,-0.196,0.807,0.7,0.701,0.815,0.348,0.238,0.719,0.473,0.73,0.386,0.303,0.588,0.616,0.635,0.156,0.505,0.666,0.616,-0.123,0.723,0.266,0.162,-0.467,0.452,0.82,0.748,0.761,0.207,-0.373,-0.368,0.081,0.347,0.714,0.777,0.848,0.664,0.717,0.784,0.489,0.64,0.814,0.754,-0.055,0.68,0.632,0.737,0.302,0.764,-0.327,0.229,0.839,0.667,0.79,0.814,0.497,0.655,0.682,0.591,0.229,0.685,0.688,0.321,0.717,0.673,0.634,-0.033,0.821,-0.274,0.475,0.104,0.795
DNLI,0.939,0.871,0.054,-0.434,0.877,0.845,0.572,0.884,0.877,0.885,0.823,0.699,0.94,0.754,0.645,0.751,0.509,0.84,0.628,0.574,0.377,0.87,0.909,0.933,0.85,0.864,0.93,0.818,-0.505,-0.215,0.767,0.901,0.939,0.897,0.754,-0.443,0.57,0.949,0.835,0.892,0.896,0.954,0.931,0.445,0.394,0.674,0.0,0.709,0.811,0.805,0.605,0.536,0.065,0.756,0.438,-0.252,0.698,0.738,0.62,-0.003,0.922,0.742,0.658,0.955,0.904,0.625,0.099,0.801,0.824,0.923,0.85,0.948,0.84,-0.624,0.699,0.768,0.642,0.572,-0.234,0.899,0.932,0.895,0.629,0.905,0.763,0.88,0.669,0.796,-0.576,0.914,0.189,0.891,0.827,0.961,0.922,0.882,0.859,0.781,0.886,0.869,0.933,0.939,0.305,0.941,0.876,0.809,0.937,0.719,0.786,0.733,0.958,-0.81,0.638,0.758,0.863,-0.561,0.912,0.237,0.821,0.685,0.857,0.302,0.906,0.894,0.859,0.797,0.851,0.001,0.395,0.755,0.889,0.669,0.677,0.476,0.485,0.87,0.832,0.766,0.594,0.001,0.903,0.519,0.68,0.139,0.839,0.947,0.854,0.386,0.923,0.727,0.438,-0.852,0.729,0.78,0.806,0.757,0.281,-0.455,-0.572,0.063,0.532,0.638,0.881,0.607,0.941,0.838,0.818,0.646,0.797,0.909,0.886,-0.152,0.953,0.7,0.913,-0.008,0.926,-0.623,-0.096,0.642,0.95,0.799,0.874,0.831,0.598,0.788,0.772,0.216,0.758,0.948,0.436,0.525,0.952,0.549,-0.201,0.629,-0.194,0.888,0.43,0.902
DOCU,0.766,0.556,-0.266,-0.251,0.725,0.482,0.075,0.529,0.703,0.514,0.447,0.565,0.599,0.486,0.063,0.707,-0.04,0.796,0.831,0.87,-0.119,0.678,0.61,0.564,0.865,0.51,0.729,0.937,-0.424,-0.315,0.869,0.618,0.655,0.632,0.802,-0.687,0.293,0.671,0.634,0.572,0.654,0.756,0.582,-0.012,0.591,0.652,0.709,0.0,0.949,0.836,-0.031,0.607,-0.464,0.403,-0.018,-0.688,0.441,0.444,0.289,-0.56,0.819,0.778,0.617,0.712,0.632,0.245,-0.2,0.917,0.634,0.737,0.476,0.756,0.592,-0.641,0.464,0.68,0.676,0.141,0.269,0.756,0.801,0.81,0.481,0.693,0.336,0.92,0.148,0.547,-0.836,0.741,-0.162,0.601,0.451,0.756,0.632,0.798,0.572,0.41,0.546,0.862,0.617,0.755,0.577,0.741,0.792,0.879,0.696,0.106,0.32,0.549,0.666,-0.656,0.511,0.262,0.468,-0.727,0.786,-0.142,0.445,0.969,0.419,0.323,0.687,0.645,0.49,0.893,0.516,-0.142,-0.037,0.718,0.896,0.912,0.606,-0.136,-0.169,0.478,0.375,0.669,0.046,0.032,0.454,0.387,0.27,-0.326,0.508,0.722,0.465,-0.168,0.583,0.623,-0.209,-0.416,0.304,0.693,0.361,0.924,-0.111,-0.829,-0.503,-0.437,0.41,0.216,0.7,0.537,0.645,0.644,0.709,0.898,0.597,0.732,0.66,0.134,0.762,0.353,0.715,0.533,0.813,-0.655,-0.443,0.581,0.666,0.737,0.779,0.38,0.368,0.831,0.461,0.69,0.523,0.668,-0.158,0.382,0.673,0.584,-0.474,0.837,-0.725,0.525,-0.289,0.767
DVAX,0.859,0.684,-0.12,-0.23,0.801,0.62,0.239,0.661,0.79,0.642,0.584,0.67,0.728,0.612,0.231,0.755,0.169,0.88,0.774,0.869,0.01,0.764,0.707,0.674,0.903,0.605,0.86,0.926,-0.394,-0.175,0.93,0.725,0.767,0.703,0.876,-0.606,0.447,0.757,0.727,0.691,0.745,0.864,0.712,0.153,0.597,0.734,0.811,0.949,0.0,0.899,0.129,0.649,-0.297,0.52,0.142,-0.637,0.541,0.564,0.421,-0.412,0.862,0.848,0.684,0.804,0.734,0.404,-0.023,0.933,0.709,0.782,0.598,0.85,0.721,-0.613,0.561,0.698,0.756,0.284,0.2,0.839,0.859,0.881,0.583,0.803,0.439,0.954,0.311,0.643,-0.799,0.785,-0.123,0.724,0.6,0.85,0.731,0.892,0.709,0.574,0.683,0.866,0.751,0.843,0.625,0.83,0.883,0.949,0.768,0.263,0.424,0.711,0.774,-0.7,0.598,0.426,0.589,-0.703,0.84,-0.107,0.576,0.929,0.528,0.244,0.803,0.771,0.643,0.915,0.623,-0.017,0.054,0.782,0.941,0.911,0.682,0.021,-0.01,0.644,0.502,0.749,0.169,0.079,0.582,0.481,0.421,-0.208,0.616,0.802,0.567,-0.07,0.735,0.674,-0.062,-0.507,0.392,0.77,0.547,0.926,0.026,-0.724,-0.468,-0.335,0.543,0.387,0.762,0.645,0.738,0.748,0.767,0.838,0.665,0.832,0.77,0.084,0.851,0.465,0.82,0.446,0.876,-0.632,-0.299,0.669,0.77,0.797,0.872,0.514,0.473,0.818,0.592,0.641,0.621,0.758,0.012,0.495,0.779,0.646,-0.404,0.876,-0.61,0.624,-0.091,0.849
EBAY,0.881,0.843,0.053,-0.346,0.899,0.72,0.236,0.807,0.847,0.648,0.649,0.835,0.795,0.765,0.422,0.816,0.224,0.842,0.802,0.823,0.282,0.91,0.694,0.708,0.907,0.7,0.89,0.862,-0.368,-0.045,0.911,0.767,0.811,0.788,0.794,-0.482,0.615,0.788,0.752,0.841,0.849,0.829,0.814,0.402,0.699,0.824,0.805,0.836,0.899,0.0,0.307,0.802,-0.131,0.655,0.409,-0.458,0.728,0.757,0.619,-0.252,0.793,0.808,0.724,0.853,0.802,0.545,0.104,0.878,0.884,0.843,0.734,0.836,0.857,-0.589,0.703,0.505,0.802,0.478,0.046,0.856,0.86,0.954,0.765,0.843,0.52,0.919,0.5,0.815,-0.644,0.761,0.141,0.781,0.741,0.878,0.844,0.903,0.834,0.74,0.793,0.785,0.812,0.884,0.67,0.901,0.945,0.941,0.793,0.354,0.558,0.684,0.84,-0.861,0.601,0.57,0.719,-0.698,0.89,0.012,0.684,0.862,0.577,0.27,0.903,0.891,0.803,0.899,0.757,0.119,-0.07,0.894,0.9,0.885,0.826,0.207,0.147,0.693,0.611,0.879,0.303,0.154,0.665,0.63,0.59,-0.136,0.649,0.842,0.727,0.044,0.799,0.611,0.152,-0.571,0.56,0.87,0.677,0.873,0.177,-0.663,-0.642,-0.122,0.513,0.587,0.88,0.752,0.801,0.881,0.842,0.794,0.803,0.887,0.841,0.059,0.873,0.681,0.88,0.277,0.894,-0.617,-0.04,0.806,0.824,0.925,0.932,0.567,0.679,0.88,0.754,0.373,0.794,0.79,0.239,0.588,0.834,0.752,-0.191,0.844,-0.431,0.666,0.057,0.888
EHTH,0.515,0.684,0.343,-0.444,0.516,0.659,0.702,0.724,0.527,0.726,0.668,0.419,0.71,0.562,0.908,0.337,0.76,0.316,0.075,-0.063,0.675,0.532,0.696,0.741,0.312,0.707,0.549,0.18,-0.332,-0.011,0.143,0.629,0.656,0.682,0.144,0.062,0.525,0.654,0.547,0.694,0.647,0.509,0.732,0.73,-0.057,0.284,0.605,-0.031,0.129,0.307,0.0,0.145,0.568,0.628,0.678,0.459,0.538,0.586,0.632,0.591,0.429,0.145,0.309,0.627,0.625,0.548,0.335,0.147,0.575,0.564,0.714,0.521,0.602,-0.293,0.497,0.28,0.189,0.637,-0.688,0.455,0.502,0.45,0.421,0.542,0.78,0.283,0.846,0.627,0.085,0.518,0.465,0.643,0.722,0.582,0.696,0.362,0.621,0.71,0.699,0.314,0.692,0.556,-0.209,0.561,0.428,0.229,0.63,0.931,0.848,0.443,0.68,-0.487,0.359,0.809,0.771,-0.06,0.462,0.598,0.774,-0.008,0.806,0.159,0.582,0.613,0.742,0.197,0.676,0.115,0.484,0.324,0.326,-0.017,0.33,0.89,0.886,0.684,0.808,0.381,0.817,-0.076,0.81,0.262,0.684,0.506,0.64,0.583,0.799,0.732,0.68,0.347,0.899,-0.785,0.782,0.41,0.738,0.103,0.493,0.19,-0.392,0.584,0.363,0.668,0.568,0.35,0.677,0.536,0.431,-0.029,0.524,0.553,0.609,-0.379,0.559,0.664,0.566,-0.634,0.472,-0.23,0.328,0.337,0.673,0.386,0.413,0.829,0.474,0.273,0.667,-0.516,0.532,0.664,0.838,0.325,0.677,0.137,0.168,-0.007,0.466,0.709,0.915,0.517
ERII,0.624,0.704,0.161,-0.23,0.772,0.677,0.149,0.651,0.653,0.375,0.372,0.805,0.595,0.696,0.357,0.777,0.137,0.594,0.615,0.637,0.368,0.752,0.333,0.404,0.682,0.528,0.651,0.619,-0.109,0.219,0.749,0.593,0.587,0.6,0.598,-0.327,0.617,0.494,0.477,0.676,0.643,0.609,0.578,0.519,0.636,0.806,0.536,0.607,0.649,0.802,0.145,0.0,0.013,0.682,0.587,-0.257,0.711,0.743,0.664,-0.158,0.518,0.707,0.789,0.555,0.523,0.534,0.367,0.721,0.781,0.591,0.593,0.58,0.753,-0.283,0.725,0.206,0.807,0.436,0.24,0.657,0.56,0.762,0.649,0.628,0.299,0.642,0.463,0.733,-0.313,0.435,0.409,0.686,0.629,0.605,0.661,0.667,0.66,0.612,0.695,0.534,0.636,0.66,0.687,0.703,0.728,0.731,0.512,0.141,0.325,0.447,0.581,-0.753,0.572,0.441,0.581,-0.357,0.714,0.034,0.486,0.683,0.333,0.076,0.674,0.691,0.643,0.749,0.656,0.205,-0.257,0.773,0.604,0.721,0.87,0.189,0.039,0.56,0.444,0.81,0.132,0.106,0.5,0.687,0.476,-0.077,0.392,0.625,0.53,-0.112,0.645,0.343,0.039,-0.305,0.44,0.805,0.611,0.729,0.21,-0.463,-0.491,0.079,0.383,0.648,0.701,0.735,0.543,0.682,0.761,0.551,0.711,0.702,0.69,0.246,0.575,0.663,0.706,0.462,0.67,-0.16,0.242,0.804,0.59,0.811,0.766,0.242,0.708,0.643,0.641,0.212,0.757,0.559,0.221,0.736,0.534,0.733,0.089,0.771,-0.309,0.444,-0.065,0.636
ESLT,-0.033,0.304,0.705,0.038,0.054,0.408,0.592,0.374,-0.05,0.273,0.2,0.202,0.233,0.357,0.637,-0.191,0.708,-0.053,-0.52,-0.419,0.589,0.107,0.123,0.106,-0.157,0.12,0.071,-0.382,0.293,0.542,-0.227,0.112,0.12,0.069,-0.312,0.69,0.535,0.038,-0.162,0.244,0.133,0.048,0.195,0.737,-0.204,0.185,0.065,-0.464,-0.297,-0.131,0.568,0.013,0.0,0.475,0.727,0.665,0.265,0.301,0.433,0.925,-0.063,-0.178,0.11,-0.007,0.05,0.518,0.682,-0.325,0.17,-0.042,0.305,0.055,0.311,0.4,0.217,-0.331,0.135,0.653,-0.287,-0.1,-0.135,-0.063,0.248,-0.021,0.097,-0.277,0.582,0.171,0.676,-0.158,0.501,0.207,0.449,0.025,0.139,-0.126,0.304,0.475,0.293,-0.336,0.244,-0.002,-0.166,0.065,-0.014,-0.155,-0.01,0.566,0.217,0.151,0.127,-0.133,0.266,0.469,0.288,0.363,-0.087,0.45,0.333,-0.426,0.244,-0.445,0.044,0.13,0.293,-0.27,0.364,0.606,0.12,0.06,-0.25,-0.418,0.189,0.734,0.761,0.361,0.272,0.075,0.615,0.383,0.296,0.315,0.485,0.852,0.243,-0.049,0.222,0.316,0.256,-0.263,0.585,-0.162,0.266,0.065,0.517,-0.332,0.613,0.756,0.237,0.816,0.007,0.621,0.126,0.255,0.073,0.113,-0.016,-0.622,0.057,0.109,0.144,-0.37,-0.061,0.368,0.073,-0.457,-0.072,0.377,0.768,0.134,0.05,-0.002,0.031,0.326,0.326,-0.217,0.182,-0.637,0.185,0.094,0.777,0.419,0.071,0.016,0.59,-0.149,0.798,0.085,0.662,-0.009
EXPE,0.753,0.878,0.45,-0.305,0.787,0.901,0.58,0.888,0.691,0.684,0.771,0.858,0.827,0.855,0.814,0.668,0.591,0.67,0.386,0.372,0.699,0.833,0.66,0.718,0.616,0.759,0.77,0.506,-0.246,0.184,0.565,0.809,0.801,0.726,0.503,-0.066,0.812,0.723,0.6,0.822,0.741,0.738,0.785,0.779,0.445,0.718,0.756,0.403,0.52,0.655,0.628,0.682,0.475,0.0,0.811,0.107,0.853,0.888,0.8,0.368,0.676,0.61,0.692,0.727,0.684,0.869,0.553,0.583,0.862,0.719,0.874,0.769,0.878,-0.217,0.851,0.308,0.663,0.796,-0.153,0.74,0.682,0.738,0.779,0.716,0.622,0.578,0.861,0.789,-0.164,0.587,0.589,0.876,0.898,0.76,0.841,0.691,0.881,0.865,0.891,0.531,0.852,0.788,0.403,0.83,0.739,0.609,0.676,0.668,0.664,0.563,0.765,-0.831,0.586,0.869,0.841,-0.309,0.758,0.373,0.716,0.463,0.677,0.059,0.798,0.825,0.861,0.625,0.822,0.424,0.159,0.79,0.588,0.432,0.827,0.592,0.638,0.814,0.8,0.827,0.599,0.162,0.832,0.774,0.801,0.417,0.742,0.73,0.795,0.416,0.843,0.458,0.541,-0.61,0.762,0.775,0.881,0.508,0.633,-0.121,-0.478,0.482,0.526,0.85,0.805,0.639,0.739,0.809,0.709,0.298,0.816,0.77,0.76,-0.005,0.708,0.895,0.822,-0.055,0.697,-0.245,0.422,0.723,0.742,0.783,0.786,0.645,0.849,0.574,0.824,-0.149,0.867,0.766,0.709,0.734,0.731,0.705,0.317,0.543,0.191,0.706,0.48,0.66
EXPO,0.421,0.73,0.577,-0.218,0.553,0.764,0.511,0.73,0.449,0.455,0.505,0.693,0.601,0.72,0.823,0.422,0.64,0.314,0.08,0.049,0.822,0.61,0.377,0.446,0.287,0.549,0.498,0.101,0.035,0.496,0.269,0.534,0.523,0.526,0.175,0.268,0.763,0.409,0.333,0.664,0.54,0.425,0.588,0.928,0.286,0.551,0.438,-0.018,0.142,0.409,0.678,0.587,0.727,0.811,0.0,0.433,0.762,0.801,0.803,0.6,0.284,0.292,0.499,0.428,0.441,0.774,0.75,0.2,0.671,0.408,0.703,0.416,0.723,0.049,0.717,-0.08,0.5,0.778,-0.269,0.41,0.326,0.468,0.667,0.466,0.444,0.201,0.816,0.656,0.262,0.217,0.729,0.635,0.769,0.445,0.61,0.368,0.697,0.781,0.703,0.118,0.618,0.478,0.264,0.544,0.458,0.31,0.376,0.615,0.533,0.365,0.521,-0.599,0.43,0.752,0.681,0.01,0.443,0.421,0.593,0.086,0.49,-0.16,0.536,0.602,0.714,0.272,0.679,0.532,0.026,0.556,0.208,0.099,0.706,0.732,0.682,0.639,0.657,0.618,0.589,0.2,0.626,0.688,0.724,0.531,0.483,0.437,0.621,0.394,0.641,0.119,0.641,-0.397,0.64,0.568,0.813,0.15,0.664,0.231,-0.319,0.703,0.377,0.884,0.568,0.592,0.488,0.593,0.493,-0.092,0.61,0.517,0.574,-0.076,0.389,0.825,0.546,-0.227,0.387,0.076,0.749,0.614,0.499,0.551,0.524,0.473,0.777,0.241,0.696,-0.492,0.715,0.479,0.813,0.67,0.474,0.504,0.561,0.271,0.485,0.445,0.599,0.393
FBIOP,-0.313,-0.055,0.371,-0.048,-0.225,0.03,0.322,0.0,-0.274,-0.057,-0.06,-0.141,-0.072,-0.056,0.414,-0.308,0.365,-0.435,-0.549,-0.703,0.461,-0.222,-0.123,-0.084,-0.461,-0.005,-0.294,-0.563,0.112,0.212,-0.568,-0.135,-0.156,-0.077,-0.606,0.513,0.089,-0.178,-0.266,-0.082,-0.144,-0.29,-0.1,0.454,-0.438,-0.277,-0.252,-0.688,-0.637,-0.458,0.459,-0.257,0.665,0.107,0.433,0.0,-0.002,-0.001,0.147,0.744,-0.342,-0.505,-0.18,-0.236,-0.184,0.121,0.355,-0.55,-0.119,-0.243,0.043,-0.303,-0.134,0.362,-0.033,-0.387,-0.305,0.259,-0.473,-0.324,-0.342,-0.365,-0.118,-0.29,0.092,-0.539,0.339,-0.046,0.72,-0.312,0.469,-0.092,0.061,-0.271,-0.1,-0.452,-0.13,0.04,-0.018,-0.437,-0.098,-0.26,-0.507,-0.244,-0.374,-0.539,-0.205,0.365,0.171,-0.276,-0.164,0.166,-0.125,0.203,0.063,0.592,-0.319,0.436,0.034,-0.646,0.086,-0.171,-0.245,-0.189,-0.011,-0.505,-0.003,0.137,0.185,-0.325,-0.502,-0.668,-0.179,0.562,0.566,-0.027,0.122,-0.241,0.361,-0.039,0.071,-0.079,0.115,0.568,-0.047,-0.247,0.049,0.436,-0.091,-0.331,0.551,-0.04,0.171,-0.253,0.097,-0.598,0.38,0.702,0.136,0.724,-0.173,0.205,-0.169,-0.19,-0.161,-0.206,-0.277,-0.683,-0.135,-0.245,-0.161,-0.224,-0.32,0.134,-0.222,-0.609,-0.333,0.486,0.509,-0.231,-0.157,-0.293,-0.358,0.055,-0.0,-0.453,0.005,-0.785,-0.076,-0.146,0.55,-0.008,-0.182,-0.325,0.481,-0.582,0.764,-0.032,0.571,-0.332
FFBC,0.76,0.841,0.328,-0.44,0.77,0.805,0.289,0.807,0.742,0.51,0.784,0.886,0.729,0.797,0.702,0.774,0.389,0.61,0.562,0.459,0.784,0.873,0.611,0.663,0.604,0.72,0.731,0.546,-0.336,0.165,0.641,0.722,0.723,0.706,0.603,-0.152,0.713,0.643,0.695,0.779,0.674,0.649,0.741,0.661,0.647,0.637,0.698,0.441,0.541,0.728,0.538,0.711,0.265,0.853,0.762,-0.002,0.0,0.978,0.788,0.152,0.591,0.637,0.636,0.718,0.664,0.815,0.476,0.608,0.865,0.711,0.879,0.676,0.832,-0.207,0.969,0.237,0.55,0.664,-0.245,0.771,0.693,0.763,0.817,0.769,0.663,0.622,0.722,0.781,-0.28,0.523,0.678,0.786,0.81,0.698,0.815,0.746,0.87,0.783,0.812,0.532,0.745,0.763,0.572,0.8,0.765,0.595,0.607,0.517,0.687,0.413,0.717,-0.815,0.383,0.78,0.777,-0.431,0.783,0.194,0.564,0.57,0.559,0.3,0.829,0.803,0.815,0.634,0.715,0.421,0.042,0.869,0.595,0.529,0.903,0.402,0.448,0.681,0.82,0.915,0.378,0.003,0.745,0.857,0.708,0.137,0.616,0.739,0.775,0.476,0.753,0.486,0.496,-0.482,0.769,0.804,0.78,0.486,0.602,-0.318,-0.659,0.415,0.629,0.737,0.795,0.602,0.739,0.882,0.748,0.453,0.933,0.662,0.676,0.223,0.711,0.961,0.785,-0.044,0.647,-0.375,0.413,0.752,0.722,0.859,0.826,0.507,0.955,0.586,0.887,-0.173,0.964,0.669,0.542,0.592,0.695,0.844,0.361,0.546,0.127,0.629,0.336,0.628
FFIN,0.783,0.899,0.347,-0.448,0.822,0.85,0.369,0.856,0.784,0.576,0.795,0.904,0.774,0.843,0.735,0.782,0.441,0.627,0.562,0.475,0.778,0.904,0.624,0.706,0.646,0.753,0.773,0.56,-0.315,0.189,0.65,0.753,0.77,0.737,0.622,-0.165,0.752,0.688,0.72,0.84,0.734,0.7,0.797,0.712,0.628,0.684,0.738,0.444,0.564,0.757,0.586,0.743,0.301,0.888,0.801,-0.001,0.978,0.0,0.843,0.179,0.616,0.652,0.661,0.756,0.724,0.824,0.483,0.623,0.897,0.743,0.891,0.713,0.879,-0.245,0.953,0.262,0.6,0.698,-0.251,0.786,0.713,0.801,0.841,0.808,0.684,0.644,0.784,0.838,-0.266,0.563,0.654,0.816,0.849,0.74,0.855,0.766,0.899,0.835,0.86,0.556,0.798,0.792,0.551,0.837,0.796,0.639,0.655,0.556,0.713,0.471,0.769,-0.862,0.457,0.815,0.83,-0.422,0.808,0.244,0.644,0.561,0.611,0.268,0.86,0.851,0.869,0.659,0.778,0.422,0.043,0.88,0.623,0.549,0.911,0.465,0.484,0.75,0.842,0.915,0.433,0.041,0.792,0.835,0.759,0.176,0.636,0.781,0.814,0.455,0.805,0.48,0.54,-0.551,0.8,0.835,0.833,0.524,0.577,-0.299,-0.66,0.425,0.612,0.799,0.826,0.664,0.773,0.885,0.783,0.454,0.941,0.721,0.726,0.156,0.748,0.967,0.827,-0.048,0.697,-0.362,0.428,0.803,0.769,0.88,0.852,0.57,0.956,0.615,0.902,-0.167,0.975,0.72,0.585,0.614,0.737,0.827,0.333,0.569,0.122,0.679,0.389,0.681
