,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.199,-0.617,0.463,-0.287,-0.514,-0.147,-0.399,-0.314,0.684,0.016,0.58,-0.294,0.42,-0.169,0.233,-0.12,-0.534,-0.39,-0.754,-0.377,-0.279,0.033,0.377,-0.053,-0.269,-0.489,0.329,-0.279,-0.652,-0.438,-0.137,0.443,-0.691,0.654,-0.123,0.455,-0.541,-0.136,-0.502,-0.471,0.048,0.786,-0.467,0.496,0.0,-0.655,-0.252,-0.577,0.137,0.547,0.449,0.651,-0.741,0.503,-0.538,-0.588,-0.355,-0.392,0.021,-0.253,0.734,-0.313,-0.453,-0.279,0.509,0.6,-0.094,-0.229,-0.384,-0.168,0.308,-0.416,-0.64,0.057,-0.204,0.41,-0.346,-0.25,0.135,-0.239,0.195,0.527,0.495,-0.39,-0.693,-0.346,0.052,0.864,-0.283,-0.624,-0.256,0.601,0.429,-0.48,-0.519,-0.086,0.725,0.706,0.505,-0.211,-0.204,0.585,-0.596,0.08,-0.112,0.397,0.511,0.764,0.116,-0.095,-0.323,-0.399,0.672,-0.446,0.177,0.724,-0.227,0.631,-0.025,-0.148,-0.138,0.37,0.419,0.656,0.668,0.499,-0.625,0.713,0.664,-0.431,-0.11,0.406,-0.246,-0.446,0.297,0.685,-0.39,0.431,0.528,-0.127,0.465,0.392,-0.501,0.785,-0.595,-0.375,-0.351,-0.119,-0.108,0.556,0.268,-0.027,-0.403,0.142,0.042,0.609,-0.561,0.628,-0.368,0.628,-0.146,0.25,0.641,0.45,-0.455,0.315,-0.316,-0.244,0.233,-0.386,-0.636,-0.448,-0.432,-0.164,-0.502,-0.266,-0.481,0.526,-0.431,0.577,0.503,-0.447,0.492,-0.494,-0.523,0.569,0.503,-0.042,-0.204,-0.05,0.254,-0.388,-0.267,-0.045,-0.069,0.05,-0.207,0.108,-0.712,0.573
DGLY,-0.027,0.879,-0.479,0.545,0.845,0.34,0.646,0.395,-0.376,0.432,-0.294,0.782,-0.567,0.575,0.005,0.268,0.753,0.817,0.86,0.524,0.411,-0.253,-0.161,0.074,0.722,0.867,0.016,0.685,0.538,0.754,0.568,-0.405,0.895,-0.615,0.587,-0.23,0.868,0.16,0.885,0.882,-0.048,-0.694,0.733,-0.601,-0.655,0.0,0.72,0.898,-0.278,-0.474,-0.137,-0.679,0.646,-0.834,0.759,0.799,0.536,0.596,0.518,0.637,-0.9,0.641,0.867,0.469,-0.117,-0.684,0.575,0.621,0.647,0.031,-0.215,0.757,0.842,0.062,0.401,-0.195,-0.146,0.695,0.262,0.699,-0.11,-0.473,-0.576,0.626,0.899,0.65,0.044,-0.72,0.771,0.908,0.552,-0.872,-0.539,0.775,0.352,0.533,-0.337,-0.747,-0.605,0.573,0.584,-0.337,0.765,-0.159,0.58,-0.418,-0.804,-0.539,0.127,-0.237,0.633,0.451,-0.714,0.894,-0.265,-0.75,0.652,-0.453,0.182,0.618,0.644,-0.608,-0.132,-0.601,-0.387,-0.779,0.735,-0.842,-0.877,0.791,0.275,-0.417,0.259,0.825,-0.316,-0.914,0.822,-0.738,-0.522,-0.081,0.045,-0.481,0.914,-0.768,0.885,0.666,0.552,0.532,0.229,-0.538,-0.026,0.095,0.674,0.211,-0.167,-0.895,0.612,-0.607,0.737,-0.688,0.532,-0.444,-0.535,-0.539,0.808,-0.033,0.626,0.527,0.04,0.253,0.904,0.857,0.864,0.384,0.875,0.731,0.772,-0.636,0.752,-0.623,-0.318,0.836,-0.145,0.868,0.784,-0.821,0.005,0.401,0.296,0.468,-0.245,0.625,0.674,0.448,-0.099,0.346,0.737,0.227,0.708,-0.778
DNLI,0.447,0.674,-0.429,0.698,0.88,0.513,0.623,0.304,0.123,0.572,0.103,0.712,-0.314,0.782,0.268,0.504,0.622,0.925,0.65,0.523,0.48,0.064,0.101,-0.215,0.858,0.766,0.507,0.851,0.247,0.866,0.829,-0.303,0.569,-0.411,0.558,-0.098,0.809,0.428,0.733,0.912,0.097,-0.164,0.709,-0.245,-0.252,0.72,0.0,0.834,-0.273,-0.15,0.431,-0.208,0.409,-0.626,0.651,0.726,0.633,0.496,0.592,0.817,-0.553,0.808,0.818,0.642,0.457,-0.386,0.479,0.857,0.498,-0.062,0.168,0.73,0.547,0.497,0.379,0.384,-0.257,0.812,0.645,0.704,0.131,-0.011,-0.552,0.569,0.695,0.698,0.297,-0.239,0.817,0.727,0.548,-0.723,-0.105,0.816,0.333,0.773,0.151,-0.541,-0.237,0.831,0.76,0.263,0.684,0.078,0.876,0.064,-0.833,0.008,0.471,-0.237,0.806,0.038,-0.147,0.769,0.084,-0.354,0.922,-0.187,0.493,0.756,0.784,-0.355,0.181,-0.272,0.11,-0.718,0.503,-0.633,-0.532,0.845,0.571,-0.161,-0.04,0.776,0.004,-0.566,0.892,-0.741,-0.257,-0.121,0.495,-0.458,0.766,-0.377,0.693,0.769,0.268,0.611,0.04,-0.074,0.362,0.415,0.709,0.61,-0.104,-0.596,0.314,-0.159,0.82,-0.197,0.65,-0.408,-0.516,-0.294,0.823,0.423,0.66,0.778,0.424,0.293,0.81,0.727,0.854,0.621,0.792,0.941,0.862,-0.464,0.77,-0.589,0.204,0.888,0.388,0.816,0.801,-0.599,0.354,0.711,0.287,0.731,-0.261,0.651,0.69,0.678,-0.311,0.722,0.903,0.72,0.566,-0.69
DOCU,0.211,0.896,-0.556,0.705,0.879,0.5,0.715,0.479,-0.203,0.49,-0.263,0.758,-0.439,0.736,0.15,0.358,0.757,0.937,0.879,0.673,0.462,-0.04,0.075,-0.171,0.881,0.907,0.123,0.816,0.498,0.832,0.691,-0.509,0.836,-0.542,0.593,-0.26,0.937,0.363,0.887,0.941,0.039,-0.569,0.874,-0.445,-0.577,0.898,0.834,0.0,-0.353,-0.44,0.094,-0.537,0.622,-0.796,0.861,0.884,0.621,0.523,0.457,0.734,-0.852,0.744,0.902,0.579,0.102,-0.7,0.481,0.802,0.621,-0.012,-0.001,0.869,0.834,0.321,0.292,0.006,-0.12,0.768,0.36,0.71,0.084,-0.288,-0.697,0.662,0.927,0.76,0.2,-0.646,0.843,0.94,0.573,-0.894,-0.352,0.889,0.459,0.579,-0.22,-0.799,-0.481,0.776,0.755,-0.099,0.833,-0.001,0.735,-0.178,-0.87,-0.362,0.327,-0.143,0.833,0.301,-0.491,0.895,-0.083,-0.738,0.823,-0.472,0.388,0.742,0.788,-0.521,-0.129,-0.625,-0.247,-0.82,0.77,-0.815,-0.795,0.877,0.377,-0.439,0.194,0.891,-0.2,-0.853,0.915,-0.835,-0.413,-0.226,0.218,-0.617,0.915,-0.67,0.919,0.715,0.514,0.523,0.105,-0.451,0.064,0.341,0.765,0.376,-0.257,-0.862,0.549,-0.541,0.839,-0.599,0.69,-0.523,-0.553,-0.581,0.838,0.115,0.758,0.714,0.13,0.446,0.924,0.854,0.915,0.513,0.905,0.868,0.908,-0.717,0.866,-0.722,-0.161,0.935,0.014,0.94,0.851,-0.778,0.142,0.609,0.255,0.686,-0.384,0.762,0.783,0.565,-0.261,0.445,0.821,0.458,0.727,-0.844
DVAX,-0.483,-0.223,0.533,-0.704,-0.11,-0.694,-0.559,-0.652,0.214,-0.254,-0.207,-0.447,-0.399,-0.638,0.217,-0.134,-0.026,-0.355,-0.436,-0.659,-0.431,-0.04,-0.337,0.539,-0.314,-0.264,-0.143,-0.46,0.191,-0.247,-0.071,0.703,-0.487,0.121,-0.122,0.182,-0.323,-0.373,-0.307,-0.382,-0.542,0.251,-0.627,-0.322,0.137,-0.278,-0.273,-0.353,0.0,0.043,-0.38,0.133,0.157,0.064,-0.586,-0.468,-0.502,-0.143,0.222,-0.573,0.304,-0.584,-0.169,-0.579,-0.08,0.58,0.244,-0.59,0.19,0.546,-0.482,-0.679,-0.397,-0.519,0.227,-0.128,-0.042,-0.328,-0.248,-0.078,-0.541,-0.378,0.65,-0.024,-0.495,-0.633,-0.461,0.206,-0.519,-0.457,-0.539,0.473,-0.058,-0.527,-0.355,0.195,0.162,0.535,-0.345,-0.586,-0.501,-0.208,-0.517,-0.421,-0.258,-0.362,0.554,0.197,-0.724,0.095,-0.517,0.323,0.046,-0.171,-0.465,0.436,-0.374,0.477,-0.634,-0.4,-0.468,0.018,0.579,0.622,0.09,0.477,-0.497,0.151,0.077,-0.51,-0.419,0.737,-0.39,-0.212,-0.5,0.277,-0.234,0.431,-0.35,0.678,-0.021,0.738,-0.2,-0.094,-0.496,-0.079,0.224,-0.316,0.432,0.426,-0.024,-0.594,-0.594,-0.495,0.745,0.412,-0.239,0.388,-0.077,0.302,-0.586,0.486,0.226,0.686,0.024,-0.332,-0.682,-0.536,-0.17,-0.556,-0.263,-0.38,-0.392,-0.471,-0.238,-0.357,-0.376,0.718,-0.558,0.511,0.149,-0.371,-0.399,-0.416,-0.434,0.485,-0.182,-0.61,-0.103,-0.591,0.687,-0.741,-0.645,-0.601,0.591,-0.443,-0.465,-0.361,-0.245,0.701
EBAY,0.278,-0.437,0.16,-0.199,-0.31,0.08,-0.163,-0.266,0.338,-0.027,0.566,-0.18,0.371,-0.032,0.019,-0.011,-0.597,-0.289,-0.445,-0.239,-0.087,0.285,0.179,-0.2,-0.381,-0.431,0.446,-0.198,-0.354,-0.214,-0.108,0.293,-0.469,0.231,-0.147,0.161,-0.433,0.076,-0.357,-0.311,0.145,0.473,-0.37,0.434,0.547,-0.474,-0.15,-0.44,0.043,0.0,0.289,0.312,-0.532,0.482,-0.372,-0.345,-0.115,-0.222,-0.099,0.065,0.536,-0.038,-0.379,0.045,0.186,0.386,-0.209,-0.114,-0.417,-0.47,0.183,-0.313,-0.413,0.142,-0.173,0.403,0.143,0.024,-0.004,-0.222,0.149,0.372,0.391,-0.278,-0.475,-0.259,0.17,0.601,-0.161,-0.438,-0.105,0.289,0.35,-0.293,-0.196,-0.092,0.387,0.404,0.559,-0.125,-0.177,0.411,-0.348,0.333,-0.087,0.394,0.292,0.458,0.243,-0.506,-0.283,-0.238,0.59,-0.422,0.28,0.542,-0.161,0.221,0.043,-0.268,-0.181,0.444,0.169,0.524,0.515,0.196,-0.389,0.34,0.517,-0.307,0.147,0.339,-0.029,-0.417,0.303,0.5,-0.291,0.287,0.38,0.11,0.354,0.216,-0.487,0.557,-0.442,-0.055,-0.541,0.143,0.016,0.262,0.63,0.024,-0.254,0.153,0.071,0.398,-0.406,0.475,-0.269,0.494,-0.124,0.307,0.302,0.299,-0.335,0.689,-0.179,0.068,0.264,-0.089,-0.331,-0.341,-0.274,-0.031,-0.356,-0.161,-0.265,0.409,-0.233,0.439,0.223,-0.33,0.509,-0.39,-0.332,0.26,0.185,-0.046,-0.008,-0.205,-0.028,-0.185,-0.307,-0.094,-0.154,0.304,-0.073,0.113,-0.336,0.348
EHTH,0.723,-0.136,-0.138,0.517,0.099,0.46,0.157,0.184,0.521,0.367,0.604,0.149,0.427,0.527,0.237,0.398,-0.108,0.313,-0.051,0.348,0.299,0.356,0.355,-0.587,0.335,0.017,0.683,0.408,-0.49,0.267,0.395,-0.203,-0.157,0.201,0.02,0.091,0.098,0.43,-0.032,0.215,0.344,0.587,0.299,0.563,0.449,-0.137,0.431,0.094,-0.38,0.289,0.0,0.554,-0.293,0.134,0.105,0.113,0.356,0.032,0.061,0.464,0.29,0.408,0.067,0.454,0.82,0.17,-0.187,0.549,-0.226,-0.247,0.725,0.256,-0.16,0.728,-0.022,0.75,-0.222,0.289,0.568,0.02,0.452,0.761,-0.309,0.039,-0.018,0.358,0.55,0.48,0.288,-0.029,0.229,-0.004,0.562,0.258,0.121,0.279,0.545,-0.001,0.545,0.589,0.488,0.831,0.138,0.411,0.549,0.723,-0.291,0.614,0.719,0.073,0.502,-0.627,0.634,-0.007,0.618,0.286,0.527,0.146,0.6,0.439,0.394,0.329,0.199,0.131,0.603,-0.17,-0.115,0.17,0.332,0.338,0.452,-0.039,-0.271,0.087,0.604,0.286,0.211,-0.141,0.475,-0.411,0.562,-0.285,-0.037,0.509,-0.04,0.113,-0.408,0.166,-0.447,0.419,0.44,0.668,0.335,0.76,-0.23,0.175,-0.259,0.422,0.189,0.482,0.452,-0.19,-0.137,-0.007,-0.006,0.641,0.341,0.47,0.564,0.294,-0.016,0.01,0.158,0.516,0.037,0.405,0.299,-0.116,0.28,-0.164,0.574,0.27,0.776,0.155,0.265,0.066,0.508,0.687,0.078,0.619,-0.279,0.347,0.347,0.601,-0.545,0.606,0.421,0.765,-0.049,-0.196
ERII,0.383,-0.632,0.421,-0.039,-0.479,-0.019,-0.367,-0.137,0.532,-0.102,0.541,-0.402,0.596,-0.101,0.034,0.275,-0.406,-0.398,-0.577,-0.137,0.075,0.384,0.186,-0.195,-0.276,-0.624,0.38,-0.261,-0.509,-0.309,-0.08,0.1,-0.678,0.612,-0.317,0.172,-0.503,0.153,-0.672,-0.458,0.279,0.843,-0.363,0.729,0.651,-0.679,-0.208,-0.537,0.133,0.312,0.554,0.0,-0.387,0.66,-0.46,-0.473,-0.044,-0.186,-0.173,-0.179,0.77,-0.297,-0.565,-0.063,0.571,0.623,-0.486,-0.146,-0.578,0.111,0.592,-0.468,-0.609,0.359,0.111,0.525,-0.087,-0.373,0.232,-0.441,0.312,0.729,0.169,-0.237,-0.602,-0.267,0.308,0.729,-0.368,-0.68,-0.151,0.687,0.768,-0.392,-0.072,-0.151,0.508,0.482,0.664,-0.104,-0.188,0.59,-0.366,0.368,-0.099,0.68,0.423,0.637,0.246,0.46,-0.142,-0.641,0.776,-0.596,0.568,0.728,-0.143,0.415,0.236,-0.099,-0.297,0.727,0.337,0.493,0.516,0.576,-0.586,0.714,0.808,-0.258,0.02,0.322,-0.329,-0.526,0.61,0.798,-0.377,0.532,0.652,0.013,0.159,0.265,-0.583,0.783,-0.667,-0.282,-0.48,-0.343,-0.318,0.708,0.195,0.373,-0.19,0.307,0.165,0.763,-0.383,0.728,-0.405,0.867,-0.114,0.264,0.235,0.534,-0.456,0.229,-0.279,-0.146,0.44,-0.017,-0.591,-0.537,-0.492,0.151,-0.591,-0.324,-0.297,0.383,-0.323,0.326,0.725,-0.334,0.408,-0.485,-0.256,0.632,0.339,0.091,0.029,-0.032,0.233,-0.269,-0.258,0.139,-0.11,0.042,-0.332,0.338,-0.365,0.452
ESLT,-0.125,0.686,-0.173,0.239,0.623,0.05,0.267,0.249,-0.332,0.114,-0.493,0.273,-0.574,0.207,-0.036,0.372,0.712,0.476,0.685,0.332,0.347,0.09,-0.357,0.167,0.413,0.521,-0.21,0.279,0.722,0.624,0.42,-0.316,0.537,-0.419,0.328,-0.355,0.638,0.201,0.474,0.503,-0.196,-0.519,0.418,-0.549,-0.741,0.646,0.409,0.622,0.157,-0.532,-0.293,-0.387,0.0,-0.596,0.472,0.534,0.392,0.566,0.295,0.221,-0.622,0.194,0.551,0.154,-0.223,-0.373,0.281,0.241,0.539,0.501,-0.235,0.29,0.625,-0.026,0.584,-0.285,0.13,0.334,0.035,0.286,-0.271,-0.49,-0.403,0.568,0.609,0.355,-0.021,-0.695,0.321,0.518,0.2,-0.47,-0.26,0.418,0.413,0.362,-0.5,-0.601,-0.587,0.22,0.2,-0.478,0.526,-0.125,0.286,-0.373,-0.393,-0.523,-0.202,0.262,0.401,0.444,-0.549,0.569,-0.211,-0.539,0.35,-0.381,-0.002,0.3,0.18,-0.253,0.014,-0.403,-0.454,-0.318,0.467,-0.681,-0.634,0.478,0.014,-0.106,0.115,0.564,-0.376,-0.574,0.561,-0.372,-0.524,0.32,-0.239,-0.173,0.597,-0.745,0.485,0.537,0.588,0.071,0.172,-0.282,-0.177,0.066,0.421,-0.065,0.286,-0.494,0.55,-0.327,0.595,-0.362,0.237,-0.172,-0.461,-0.15,0.62,-0.294,0.26,0.271,0.027,0.313,0.684,0.446,0.485,0.236,0.498,0.322,0.579,-0.351,0.45,-0.39,-0.215,0.571,-0.486,0.539,0.585,-0.387,-0.257,0.099,0.386,0.109,0.01,0.26,0.25,0.103,0.172,-0.075,0.229,0.057,0.71,-0.4
EXPE,0.17,-0.873,0.333,-0.27,-0.76,-0.06,-0.307,-0.284,0.137,-0.393,0.411,-0.488,0.793,-0.377,-0.364,0.012,-0.805,-0.757,-0.641,-0.277,-0.068,0.235,0.205,-0.104,-0.714,-0.893,0.096,-0.478,-0.456,-0.696,-0.485,0.144,-0.637,0.506,-0.555,0.04,-0.809,-0.023,-0.827,-0.728,0.45,0.529,-0.546,0.79,0.503,-0.834,-0.626,-0.796,0.064,0.482,0.134,0.66,-0.596,0.0,-0.539,-0.626,-0.191,-0.371,-0.56,-0.344,0.78,-0.423,-0.934,-0.102,0.093,0.472,-0.711,-0.41,-0.865,-0.212,0.375,-0.59,-0.678,0.153,-0.2,0.276,0.159,-0.647,-0.075,-0.645,0.383,0.574,0.273,-0.511,-0.688,-0.436,0.142,0.607,-0.633,-0.769,-0.159,0.746,0.645,-0.532,-0.031,-0.643,0.179,0.499,0.772,-0.378,-0.538,0.319,-0.42,0.445,-0.602,0.593,0.607,0.266,0.109,0.272,-0.478,-0.551,0.665,-0.953,0.519,0.658,-0.551,0.176,0.129,-0.528,-0.601,0.79,-0.075,0.325,0.171,0.643,-0.489,0.817,0.916,-0.518,-0.015,0.183,-0.013,-0.897,0.625,0.798,-0.778,0.729,0.713,0.065,-0.257,0.291,-0.864,0.789,-0.747,-0.544,-0.681,-0.399,-0.237,0.341,0.057,0.132,-0.377,0.02,-0.015,0.789,-0.427,0.472,-0.832,0.67,-0.456,0.487,0.352,0.457,-0.757,0.168,-0.428,-0.356,0.195,-0.04,-0.771,-0.681,-0.695,-0.06,-0.832,-0.662,-0.585,0.41,-0.504,0.417,0.343,-0.69,0.201,-0.715,-0.498,0.603,-0.043,-0.191,-0.056,-0.462,0.093,-0.371,-0.497,-0.119,-0.024,-0.121,-0.645,-0.071,-0.418,0.523
EXPO,0.301,0.764,-0.56,0.793,0.66,0.689,0.75,0.653,-0.277,0.422,-0.232,0.757,-0.124,0.766,-0.14,0.374,0.583,0.787,0.84,0.807,0.61,-0.048,0.238,-0.281,0.741,0.719,0.01,0.717,0.442,0.67,0.509,-0.734,0.83,-0.457,0.511,-0.413,0.825,0.421,0.745,0.813,0.287,-0.605,0.889,-0.176,-0.538,0.759,0.651,0.861,-0.586,-0.372,0.105,-0.46,0.472,-0.539,0.0,0.848,0.731,0.536,0.217,0.733,-0.802,0.722,0.674,0.662,0.016,-0.827,0.21,0.777,0.331,-0.179,0.158,0.889,0.861,0.408,0.235,-0.046,-0.033,0.643,0.282,0.53,0.345,-0.146,-0.81,0.55,0.902,0.816,0.363,-0.677,0.812,0.887,0.721,-0.842,-0.252,0.852,0.493,0.226,-0.335,-0.871,-0.222,0.734,0.68,-0.121,0.882,0.244,0.505,0.014,-0.802,-0.463,0.51,-0.103,0.801,0.174,-0.453,0.674,0.15,-0.791,0.688,-0.644,0.556,0.703,0.716,-0.35,-0.406,-0.777,-0.33,-0.759,0.844,-0.625,-0.604,0.857,0.374,-0.66,0.434,0.692,0.052,-0.754,0.73,-0.764,-0.141,-0.334,0.032,-0.764,0.753,-0.509,0.887,0.551,0.392,0.511,-0.068,-0.623,-0.014,0.515,0.853,0.411,-0.477,-0.839,0.629,-0.639,0.574,-0.593,0.76,-0.552,-0.453,-0.713,0.601,0.142,0.854,0.726,0.226,0.565,0.808,0.821,0.819,0.61,0.706,0.701,0.825,-0.885,0.894,-0.689,-0.234,0.844,0.051,0.876,0.825,-0.795,0.161,0.649,0.333,0.619,-0.518,0.886,0.825,0.653,-0.356,0.418,0.712,0.451,0.705,-0.901
FBIOP,0.339,0.747,-0.599,0.733,0.777,0.634,0.684,0.551,-0.269,0.451,-0.222,0.72,-0.225,0.741,-0.071,0.438,0.603,0.829,0.856,0.753,0.582,0.067,0.077,-0.246,0.734,0.721,0.104,0.733,0.461,0.733,0.621,-0.65,0.801,-0.59,0.461,-0.372,0.792,0.508,0.753,0.847,0.156,-0.554,0.845,-0.249,-0.588,0.799,0.726,0.884,-0.468,-0.345,0.113,-0.473,0.534,-0.626,0.848,0.0,0.715,0.564,0.212,0.743,-0.789,0.759,0.735,0.677,0.056,-0.723,0.219,0.777,0.354,-0.068,0.107,0.841,0.81,0.44,0.262,-0.018,0.057,0.674,0.326,0.539,0.225,-0.187,-0.777,0.559,0.883,0.805,0.336,-0.661,0.767,0.868,0.626,-0.878,-0.238,0.841,0.557,0.358,-0.322,-0.862,-0.295,0.763,0.676,-0.102,0.851,0.241,0.58,-0.008,-0.847,-0.431,0.442,-0.121,0.803,0.172,-0.412,0.72,0.116,-0.732,0.759,-0.646,0.482,0.639,0.659,-0.374,-0.285,-0.672,-0.257,-0.755,0.756,-0.776,-0.643,0.858,0.452,-0.573,0.312,0.699,-0.035,-0.753,0.76,-0.742,-0.22,-0.205,0.114,-0.735,0.735,-0.555,0.834,0.622,0.387,0.522,0.05,-0.55,0.081,0.458,0.816,0.376,-0.345,-0.808,0.623,-0.565,0.653,-0.503,0.699,-0.432,-0.607,-0.656,0.695,0.18,0.807,0.764,0.232,0.566,0.858,0.78,0.842,0.592,0.736,0.752,0.888,-0.803,0.86,-0.691,-0.212,0.857,0.08,0.854,0.843,-0.699,0.031,0.617,0.338,0.607,-0.508,0.832,0.744,0.592,-0.404,0.473,0.747,0.471,0.752,-0.858
FFBC,0.657,0.397,-0.541,0.788,0.581,0.855,0.721,0.498,-0.187,0.42,0.076,0.645,0.246,0.771,-0.412,0.759,0.349,0.622,0.724,0.764,0.944,0.305,0.215,-0.339,0.507,0.315,0.269,0.619,0.282,0.631,0.522,-0.705,0.591,-0.357,0.251,-0.5,0.536,0.743,0.397,0.68,0.531,-0.304,0.712,0.246,-0.355,0.536,0.633,0.621,-0.502,-0.115,0.356,-0.044,0.392,-0.191,0.731,0.715,0.0,0.759,0.061,0.781,-0.452,0.749,0.36,0.858,0.189,-0.591,-0.129,0.738,-0.12,-0.08,0.509,0.673,0.59,0.716,0.496,0.217,0.126,0.477,0.445,0.252,0.554,0.208,-0.844,0.465,0.688,0.804,0.523,-0.39,0.636,0.58,0.838,-0.606,0.257,0.727,0.625,0.136,-0.306,-0.787,0.137,0.728,0.465,0.146,0.825,0.638,0.431,0.425,-0.698,-0.368,0.696,0.125,0.729,-0.115,-0.047,0.352,0.563,-0.412,0.678,-0.589,0.809,0.519,0.438,0.121,-0.278,-0.591,-0.221,-0.49,0.684,-0.45,-0.188,0.852,0.639,-0.504,0.446,0.306,0.488,-0.388,0.517,-0.448,0.241,-0.043,-0.046,-0.688,0.418,-0.169,0.565,0.606,0.042,0.523,-0.137,-0.345,0.169,0.714,0.951,0.62,-0.318,-0.466,0.561,-0.196,0.353,-0.092,0.65,-0.11,-0.536,-0.388,0.476,0.419,0.784,0.785,0.682,0.707,0.67,0.612,0.688,0.938,0.378,0.539,0.783,-0.705,0.819,-0.516,0.023,0.713,0.27,0.685,0.883,-0.49,0.074,0.774,0.686,0.485,-0.546,0.815,0.596,0.793,-0.451,0.642,0.592,0.66,0.721,-0.752
FFIN,0.316,0.45,-0.292,0.42,0.606,0.532,0.488,0.291,-0.249,0.366,-0.097,0.511,-0.133,0.466,-0.349,0.581,0.469,0.475,0.64,0.428,0.75,0.244,-0.033,0.049,0.364,0.32,-0.016,0.33,0.421,0.608,0.481,-0.417,0.533,-0.415,0.294,-0.378,0.501,0.522,0.361,0.555,0.142,-0.403,0.455,-0.114,-0.392,0.596,0.496,0.523,-0.143,-0.222,0.032,-0.186,0.566,-0.371,0.536,0.564,0.759,0.0,0.252,0.471,-0.469,0.485,0.412,0.479,-0.034,-0.456,0.121,0.411,0.137,0.268,0.145,0.434,0.543,0.276,0.695,-0.12,0.13,0.381,0.24,0.23,0.144,-0.161,-0.554,0.455,0.581,0.558,0.13,-0.471,0.46,0.484,0.59,-0.515,0.008,0.479,0.363,0.19,-0.433,-0.638,-0.158,0.398,0.204,-0.185,0.586,0.348,0.269,0.009,-0.487,-0.485,0.235,0.099,0.412,0.186,-0.304,0.438,0.164,-0.377,0.448,-0.517,0.371,0.301,0.219,-0.066,-0.046,-0.381,-0.307,-0.292,0.573,-0.511,-0.364,0.628,0.34,-0.25,0.463,0.33,0.103,-0.419,0.497,-0.325,-0.041,0.309,-0.152,-0.396,0.44,-0.364,0.465,0.571,0.354,0.445,0.132,-0.305,0.064,0.295,0.726,0.233,0.051,-0.453,0.571,-0.164,0.392,-0.152,0.423,0.038,-0.389,-0.169,0.535,0.131,0.555,0.498,0.549,0.378,0.673,0.583,0.58,0.638,0.345,0.359,0.597,-0.454,0.585,-0.267,-0.139,0.575,-0.053,0.562,0.706,-0.377,-0.128,0.399,0.785,0.199,-0.264,0.491,0.332,0.449,-0.196,0.356,0.419,0.309,0.621,-0.511
