,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.247,0.057,0.441,0.539,0.477,0.767,0.56,0.565,0.462,0.727,-0.423,0.603,0.555,0.461,0.484,0.72,0.646,-0.539,0.641,0.502,0.701,0.524,0.627,-0.689,0.73,-0.326,0.18,-0.432,0.755,0.62,0.703,-0.445,0.575,0.513,-0.375,0.438,0.682,0.475,0.787,-0.364,0.651,0.617,0.529,0.704,-0.085,-0.595,-0.093,0.693,-0.114,0.432,-0.224,0.566,0.672,0.659,0.0,0.194,0.631,0.717,-0.252,0.104,0.53,0.405,-0.521,0.667,-0.071,0.72,0.683,-0.536,0.584,0.608,0.375,-0.115,0.587,-0.253,0.497,0.55,0.728,0.654,-0.251,0.382,0.26,0.027,0.632,-0.323,0.722,-0.123,0.539,0.609,0.572,-0.376,0.717,0.626,0.378,0.525,0.361,0.596,-0.435,0.258,-0.409,0.436,0.41,0.393,0.787,0.265,0.724,0.662,0.438,0.044,-0.066,0.588,0.7,0.827,0.682,0.81,0.275,0.751,0.425,0.5,0.681,0.004,-0.148,0.162,0.167,0.618,0.598,0.772,0.734,0.855,-0.131,0.677,0.699,0.695,0.319,0.555,-0.413,-0.574,0.683,0.646,0.395,-0.078,0.003,0.584,0.592,0.704,-0.372,0.334,0.612,0.074,0.215,0.248,0.324,0.177,0.711,0.399,0.435,0.03,-0.397,0.557,0.666,0.175,-0.387,0.528,0.362,-0.233,0.033,0.462,0.642,-0.027,0.674,0.631,0.76,0.683,0.246,0.651,0.708,0.705,0.705,0.713,0.703,0.626,0.543,0.717,0.545,-0.3,0.716,0.102,0.21,0.526,0.649,-0.101,0.49,0.606,0.672,0.688,0.572,-0.097,0.393,-0.053,0.609,0.208
FBIOP,0.628,0.226,0.757,0.824,0.776,0.412,0.76,0.79,0.597,0.558,-0.811,0.676,0.298,0.649,0.753,0.43,0.634,-0.559,0.718,0.805,0.356,0.018,0.237,-0.587,0.476,0.503,0.592,-0.761,0.133,0.718,0.3,0.284,0.672,0.775,-0.727,-0.011,0.596,0.037,0.538,-0.644,0.621,0.67,0.706,0.499,-0.514,-0.298,-0.215,0.663,-0.827,0.463,-0.624,0.771,0.523,0.716,0.194,0.0,0.561,0.509,-0.832,-0.484,0.663,-0.011,-0.7,0.246,-0.71,0.549,0.453,0.009,0.633,0.283,0.411,-0.658,0.54,0.473,0.434,0.441,0.61,0.486,-0.815,0.808,0.268,-0.444,0.651,-0.617,0.514,0.191,0.755,0.588,0.752,-0.017,0.565,0.735,0.843,0.582,0.728,0.748,-0.724,0.772,0.07,0.845,-0.459,0.788,0.322,0.725,0.107,0.672,0.588,0.182,-0.512,0.748,0.645,0.051,0.629,0.298,0.527,0.58,0.409,0.751,0.345,0.433,-0.42,0.789,0.346,0.555,0.63,0.343,0.616,0.364,0.259,0.57,0.657,0.438,-0.252,0.804,-0.772,0.103,0.662,0.221,0.415,0.433,-0.612,0.762,0.727,0.625,-0.104,0.475,0.764,0.398,-0.138,0.284,0.698,-0.537,0.508,-0.016,-0.012,-0.009,-0.419,0.75,0.628,0.795,-0.806,0.465,0.47,-0.12,-0.139,0.82,0.582,-0.756,0.557,0.082,0.349,0.635,-0.164,0.617,0.559,0.583,0.469,0.512,0.651,0.537,0.814,0.391,0.488,-0.667,0.368,0.263,0.385,0.626,0.486,0.647,-0.074,0.716,0.704,0.588,0.645,-0.548,0.612,-0.25,0.032,0.849
FFBC,0.652,0.327,0.856,0.845,0.839,0.709,0.802,0.785,0.769,0.799,-0.587,0.937,0.812,0.906,0.879,0.881,0.838,-0.543,0.829,0.819,0.944,0.707,0.532,-0.8,0.825,0.131,0.691,-0.577,0.596,0.898,0.914,-0.168,0.866,0.777,-0.424,0.47,0.837,0.395,0.835,-0.36,0.899,0.833,0.937,0.82,-0.279,-0.571,0.152,0.934,-0.365,0.7,-0.135,0.933,0.784,0.878,0.631,0.561,0.0,0.977,-0.664,-0.252,0.897,0.521,-0.644,0.8,-0.414,0.937,0.927,-0.199,0.922,0.639,0.655,-0.622,0.944,-0.142,0.907,0.898,0.9,0.926,-0.673,0.848,0.517,-0.142,0.898,-0.319,0.817,0.416,0.937,0.964,0.936,-0.162,0.966,0.806,0.792,0.914,0.791,0.78,-0.513,0.759,0.017,0.715,-0.148,0.822,0.773,0.683,0.634,0.858,0.789,0.457,-0.324,0.843,0.838,0.683,0.818,0.818,0.668,0.869,0.747,0.888,0.784,0.417,-0.467,0.674,0.635,0.889,0.911,0.812,0.812,0.842,0.183,0.988,0.901,0.91,-0.017,0.873,-0.622,-0.212,0.91,0.675,0.462,0.414,-0.26,0.934,0.828,0.901,-0.225,0.778,0.835,0.571,0.437,0.631,0.837,-0.284,0.973,0.565,0.664,0.422,-0.369,0.857,0.948,0.677,-0.522,0.884,0.614,0.14,0.334,0.897,0.759,-0.233,0.969,0.558,0.659,0.898,0.465,0.975,0.945,0.913,0.826,0.934,0.935,0.941,0.758,0.75,0.806,-0.586,0.95,0.573,0.344,0.756,0.985,0.35,0.571,0.893,0.891,0.973,0.779,-0.051,0.888,0.109,0.503,0.604
FFIN,0.598,0.277,0.819,0.821,0.828,0.76,0.781,0.771,0.765,0.848,-0.586,0.931,0.817,0.865,0.834,0.931,0.855,-0.571,0.841,0.812,0.957,0.747,0.579,-0.83,0.849,0.003,0.581,-0.561,0.693,0.88,0.935,-0.263,0.861,0.766,-0.417,0.528,0.853,0.462,0.887,-0.36,0.893,0.857,0.916,0.854,-0.287,-0.635,0.149,0.946,-0.307,0.662,-0.128,0.904,0.818,0.883,0.717,0.509,0.977,0.0,-0.58,-0.201,0.867,0.576,-0.657,0.853,-0.323,0.949,0.94,-0.292,0.902,0.709,0.639,-0.545,0.932,-0.246,0.878,0.896,0.92,0.938,-0.609,0.78,0.488,-0.116,0.888,-0.328,0.867,0.336,0.902,0.951,0.91,-0.221,0.982,0.801,0.722,0.895,0.732,0.803,-0.511,0.663,-0.091,0.677,-0.017,0.795,0.83,0.614,0.725,0.873,0.765,0.41,-0.244,0.835,0.864,0.771,0.839,0.872,0.62,0.907,0.758,0.842,0.828,0.324,-0.424,0.595,0.572,0.88,0.891,0.864,0.851,0.88,0.152,0.989,0.906,0.926,0.05,0.843,-0.613,-0.301,0.919,0.73,0.433,0.322,-0.19,0.911,0.834,0.914,-0.291,0.752,0.837,0.482,0.455,0.62,0.761,-0.23,0.98,0.597,0.704,0.379,-0.381,0.853,0.941,0.569,-0.504,0.884,0.621,0.08,0.34,0.844,0.766,-0.193,0.968,0.65,0.73,0.897,0.461,0.955,0.959,0.937,0.88,0.957,0.941,0.938,0.741,0.793,0.801,-0.587,0.969,0.525,0.317,0.754,0.977,0.27,0.577,0.89,0.907,0.98,0.768,-0.049,0.828,0.131,0.567,0.543
FOXF,-0.701,-0.125,-0.758,-0.824,-0.753,-0.429,-0.747,-0.758,-0.595,-0.516,0.673,-0.665,-0.458,-0.697,-0.805,-0.421,-0.643,0.468,-0.674,-0.785,-0.486,-0.052,-0.263,0.586,-0.499,-0.539,-0.741,0.705,-0.139,-0.773,-0.402,-0.382,-0.655,-0.734,0.616,0.109,-0.608,-0.088,-0.523,0.533,-0.673,-0.63,-0.74,-0.526,0.391,0.231,0.067,-0.68,0.704,-0.589,0.515,-0.808,-0.497,-0.745,-0.252,-0.832,-0.664,-0.58,0.0,0.346,-0.76,0.03,0.644,-0.259,0.708,-0.608,-0.55,-0.091,-0.667,-0.267,-0.413,0.619,-0.595,-0.404,-0.566,-0.467,-0.634,-0.544,0.766,-0.862,-0.423,0.422,-0.668,0.459,-0.432,-0.336,-0.805,-0.638,-0.771,-0.039,-0.626,-0.741,-0.918,-0.648,-0.82,-0.657,0.585,-0.922,-0.234,-0.82,0.491,-0.731,-0.324,-0.756,-0.09,-0.66,-0.629,-0.317,0.572,-0.704,-0.625,-0.078,-0.598,-0.343,-0.604,-0.587,-0.491,-0.797,-0.357,-0.511,0.427,-0.763,-0.43,-0.678,-0.746,-0.397,-0.605,-0.494,-0.253,-0.642,-0.726,-0.542,0.156,-0.821,0.628,-0.104,-0.662,-0.323,-0.411,-0.526,0.597,-0.789,-0.709,-0.67,0.128,-0.532,-0.733,-0.483,0.036,-0.315,-0.816,0.456,-0.599,-0.008,-0.089,-0.134,0.458,-0.674,-0.721,-0.877,0.683,-0.479,-0.317,0.018,0.1,-0.836,-0.586,0.683,-0.651,0.068,-0.404,-0.705,-0.035,-0.704,-0.62,-0.604,-0.463,-0.571,-0.678,-0.616,-0.764,-0.402,-0.495,0.603,-0.484,-0.365,-0.346,-0.62,-0.595,-0.631,-0.155,-0.698,-0.703,-0.653,-0.627,0.363,-0.708,0.25,-0.059,-0.797
FWRD,-0.193,-0.221,-0.532,-0.421,-0.412,-0.034,-0.375,-0.381,-0.202,-0.239,0.461,-0.418,0.059,-0.52,-0.491,-0.248,-0.217,0.334,-0.355,-0.405,-0.111,-0.123,0.03,0.267,-0.193,-0.544,-0.196,0.474,-0.026,-0.264,-0.166,0.024,-0.288,-0.508,0.286,0.132,-0.287,0.264,-0.217,0.442,-0.177,-0.34,-0.475,-0.283,0.637,0.246,0.207,-0.261,0.467,-0.295,0.143,-0.334,-0.263,-0.308,0.104,-0.484,-0.252,-0.201,0.346,0.0,-0.28,-0.104,0.274,-0.192,0.416,-0.204,-0.098,0.016,-0.482,-0.173,-0.341,0.843,-0.351,-0.203,-0.201,-0.374,-0.275,-0.275,0.611,-0.344,0.231,0.23,-0.412,0.374,-0.262,-0.337,-0.37,-0.313,-0.43,0.148,-0.225,-0.337,-0.386,-0.228,-0.145,-0.356,0.439,-0.374,0.006,-0.468,0.544,-0.484,-0.19,-0.519,-0.058,-0.415,-0.341,0.067,0.257,-0.463,-0.327,0.123,-0.385,-0.032,-0.329,-0.19,-0.228,-0.5,-0.176,-0.187,0.231,-0.701,-0.288,-0.244,-0.284,-0.17,-0.206,-0.005,-0.182,-0.256,-0.263,-0.148,0.88,-0.397,0.459,-0.049,-0.349,0.104,-0.008,-0.166,0.259,-0.339,-0.388,-0.236,-0.055,-0.265,-0.367,-0.264,0.004,-0.216,-0.355,0.78,-0.17,-0.003,-0.019,-0.054,0.033,-0.471,-0.227,-0.35,0.469,-0.413,-0.675,-0.044,-0.091,-0.455,-0.344,0.236,-0.171,-0.05,0.177,-0.079,0.139,-0.279,-0.268,-0.164,-0.225,-0.26,-0.237,-0.325,-0.327,-0.198,-0.133,0.366,-0.114,-0.227,-0.257,-0.155,-0.193,-0.331,0.39,-0.45,-0.295,-0.275,-0.545,0.489,-0.441,0.154,0.335,-0.348
GDS,0.706,0.306,0.817,0.853,0.818,0.642,0.817,0.804,0.766,0.739,-0.604,0.871,0.745,0.848,0.84,0.752,0.759,-0.567,0.785,0.835,0.788,0.492,0.405,-0.728,0.766,0.324,0.737,-0.57,0.449,0.863,0.761,-0.019,0.871,0.752,-0.512,0.322,0.788,0.238,0.757,-0.405,0.909,0.76,0.888,0.718,-0.208,-0.426,0.118,0.908,-0.504,0.684,-0.284,0.901,0.674,0.849,0.53,0.663,0.897,0.867,-0.76,-0.28,0.0,0.432,-0.609,0.612,-0.559,0.867,0.81,-0.072,0.831,0.484,0.541,-0.63,0.835,-0.009,0.861,0.776,0.802,0.801,-0.732,0.883,0.653,-0.254,0.81,-0.303,0.697,0.419,0.885,0.87,0.894,0.052,0.875,0.808,0.86,0.92,0.837,0.788,-0.509,0.795,0.143,0.785,-0.215,0.799,0.599,0.769,0.528,0.79,0.696,0.473,-0.415,0.796,0.795,0.49,0.753,0.7,0.596,0.791,0.702,0.855,0.637,0.527,-0.383,0.713,0.551,0.769,0.822,0.684,0.774,0.707,0.229,0.893,0.831,0.799,-0.045,0.875,-0.612,-0.064,0.863,0.505,0.555,0.389,-0.448,0.881,0.774,0.858,-0.1,0.706,0.827,0.51,0.283,0.498,0.801,-0.315,0.859,0.417,0.453,0.31,-0.474,0.802,0.888,0.777,-0.583,0.745,0.505,0.032,0.207,0.878,0.73,-0.359,0.898,0.449,0.564,0.868,0.342,0.888,0.859,0.821,0.694,0.801,0.878,0.828,0.799,0.645,0.662,-0.548,0.794,0.52,0.391,0.817,0.873,0.432,0.467,0.826,0.875,0.884,0.737,-0.185,0.833,-0.017,0.414,0.756
GERN,0.267,0.192,0.295,0.311,0.479,0.302,0.225,0.27,0.545,0.491,-0.078,0.493,0.579,0.465,0.319,0.694,0.451,-0.145,0.395,0.375,0.561,0.695,0.477,-0.36,0.385,-0.18,0.065,-0.017,0.523,0.295,0.629,-0.34,0.535,0.27,0.102,0.634,0.542,0.542,0.53,0.022,0.407,0.523,0.496,0.596,-0.143,-0.407,0.413,0.487,0.13,0.356,0.329,0.334,0.591,0.421,0.405,-0.011,0.521,0.576,0.03,-0.104,0.432,0.0,-0.174,0.724,0.243,0.47,0.583,-0.252,0.477,0.669,0.521,-0.264,0.565,-0.464,0.502,0.66,0.476,0.594,-0.197,0.227,0.124,0.282,0.467,0.216,0.525,0.311,0.385,0.494,0.364,-0.297,0.553,0.262,0.182,0.491,0.224,0.4,0.001,0.121,-0.062,0.128,0.245,0.457,0.561,0.118,0.589,0.443,0.427,0.389,0.134,0.39,0.396,0.527,0.389,0.584,0.417,0.439,0.677,0.305,0.675,0.035,0.116,0.161,0.371,0.508,0.479,0.622,0.366,0.455,0.274,0.53,0.446,0.516,-0.019,0.311,-0.217,-0.259,0.5,0.532,0.123,0.07,0.344,0.366,0.438,0.482,-0.229,0.515,0.35,0.115,0.693,0.434,0.274,-0.066,0.542,0.548,0.732,0.406,0.063,0.38,0.409,-0.002,0.012,0.68,0.499,0.205,0.563,0.298,0.254,0.347,0.492,0.631,0.462,0.411,0.631,0.501,0.531,0.477,0.639,0.554,0.457,0.565,0.206,0.562,0.493,-0.127,0.64,0.419,-0.168,0.29,0.58,-0.019,0.462,0.434,0.477,0.555,0.343,0.196,0.42,0.469,0.52,0.189
GPRE,-0.403,-0.057,-0.703,-0.859,-0.769,-0.729,-0.8,-0.854,-0.684,-0.807,0.866,-0.734,-0.385,-0.62,-0.711,-0.681,-0.846,0.785,-0.859,-0.823,-0.533,-0.245,-0.602,0.88,-0.715,-0.126,-0.397,0.837,-0.526,-0.777,-0.562,0.088,-0.668,-0.851,0.776,-0.165,-0.821,-0.297,-0.81,0.761,-0.664,-0.831,-0.705,-0.79,0.572,0.7,0.355,-0.771,0.686,-0.556,0.645,-0.788,-0.79,-0.868,-0.521,-0.7,-0.644,-0.657,0.644,0.274,-0.609,-0.174,0.0,-0.57,0.397,-0.724,-0.575,0.375,-0.721,-0.639,-0.349,0.364,-0.597,-0.165,-0.422,-0.54,-0.824,-0.7,0.665,-0.67,-0.16,0.174,-0.781,0.707,-0.774,0.106,-0.754,-0.702,-0.765,0.36,-0.726,-0.858,-0.746,-0.534,-0.591,-0.863,0.809,-0.558,0.426,-0.852,0.113,-0.68,-0.649,-0.567,-0.429,-0.868,-0.547,-0.047,0.504,-0.811,-0.863,-0.501,-0.86,-0.586,-0.467,-0.834,-0.434,-0.739,-0.626,-0.038,0.357,-0.511,-0.241,-0.704,-0.73,-0.714,-0.855,-0.64,-0.088,-0.694,-0.836,-0.672,-0.053,-0.803,0.775,0.429,-0.808,-0.59,-0.425,-0.12,0.335,-0.773,-0.825,-0.797,0.496,-0.406,-0.903,-0.2,0.094,-0.204,-0.537,0.197,-0.656,-0.154,-0.219,0.033,0.567,-0.836,-0.728,-0.503,0.832,-0.525,-0.525,0.325,0.189,-0.762,-0.776,0.601,-0.683,-0.355,-0.677,-0.727,0.127,-0.69,-0.679,-0.763,-0.722,-0.725,-0.797,-0.646,-0.849,-0.659,-0.572,0.718,-0.593,-0.023,-0.246,-0.686,-0.593,-0.355,-0.027,-0.854,-0.844,-0.729,-0.754,0.504,-0.531,0.29,-0.343,-0.587
GRWG,0.31,0.148,0.618,0.616,0.698,0.658,0.536,0.573,0.704,0.789,-0.439,0.748,0.678,0.692,0.63,0.944,0.79,-0.473,0.708,0.638,0.807,0.842,0.68,-0.73,0.705,-0.215,0.268,-0.361,0.771,0.643,0.893,-0.445,0.722,0.617,-0.203,0.588,0.771,0.579,0.831,-0.262,0.628,0.828,0.762,0.866,-0.401,-0.783,0.147,0.761,-0.125,0.567,0.035,0.673,0.844,0.756,0.667,0.246,0.8,0.853,-0.259,-0.192,0.612,0.724,-0.57,0.0,0.067,0.779,0.81,-0.395,0.797,0.89,0.602,-0.393,0.793,-0.406,0.638,0.894,0.825,0.885,-0.372,0.475,0.203,0.224,0.782,-0.21,0.827,0.196,0.695,0.783,0.681,-0.405,0.842,0.618,0.419,0.66,0.415,0.686,-0.359,0.343,-0.327,0.471,0.224,0.666,0.883,0.317,0.708,0.798,0.585,0.27,-0.102,0.695,0.751,0.799,0.756,0.843,0.568,0.803,0.749,0.632,0.832,-0.059,-0.241,0.32,0.465,0.799,0.772,0.863,0.709,0.783,0.231,0.829,0.773,0.814,0.014,0.606,-0.494,-0.52,0.792,0.78,0.286,0.128,0.218,0.671,0.748,0.779,-0.388,0.635,0.69,0.226,0.527,0.519,0.515,-0.143,0.834,0.576,0.794,0.425,-0.214,0.721,0.725,0.181,-0.338,0.852,0.702,0.07,0.471,0.598,0.603,0.083,0.762,0.673,0.716,0.693,0.535,0.774,0.82,0.77,0.912,0.892,0.762,0.821,0.526,0.792,0.703,-0.466,0.906,0.342,0.092,0.525,0.819,0.118,0.474,0.781,0.762,0.855,0.666,0.008,0.632,0.232,0.579,0.273
GRYP,-0.587,-0.328,-0.641,-0.556,-0.418,-0.191,-0.596,-0.525,-0.266,-0.227,0.511,-0.497,-0.22,-0.488,-0.571,-0.139,-0.321,0.341,-0.431,-0.507,-0.28,0.13,0.09,0.313,-0.364,-0.66,-0.656,0.555,0.148,-0.521,-0.197,-0.302,-0.426,-0.509,0.524,0.082,-0.3,0.331,-0.205,0.36,-0.525,-0.249,-0.477,-0.14,0.082,-0.087,0.11,-0.441,0.623,-0.344,0.415,-0.573,-0.131,-0.399,-0.071,-0.71,-0.414,-0.323,0.708,0.416,-0.559,0.243,0.397,0.067,0.0,-0.388,-0.285,-0.225,-0.428,0.182,-0.236,0.602,-0.435,-0.406,-0.496,-0.229,-0.307,-0.256,0.593,-0.706,-0.382,0.526,-0.408,0.421,-0.214,-0.323,-0.528,-0.469,-0.593,-0.231,-0.352,-0.486,-0.709,-0.52,-0.659,-0.387,0.499,-0.708,-0.352,-0.592,0.66,-0.488,-0.042,-0.732,0.024,-0.349,-0.457,-0.277,0.498,-0.466,-0.366,0.066,-0.341,-0.099,-0.266,-0.31,-0.105,-0.596,-0.077,-0.699,0.401,-0.746,-0.323,-0.253,-0.341,-0.1,-0.344,-0.212,-0.038,-0.401,-0.397,-0.281,0.293,-0.563,0.504,-0.377,-0.389,0.144,-0.385,-0.422,0.781,-0.559,-0.328,-0.359,-0.263,-0.367,-0.465,-0.59,0.15,-0.251,-0.534,0.436,-0.346,-0.067,0.11,-0.003,0.298,-0.454,-0.459,-0.837,0.539,-0.247,-0.187,-0.06,0.145,-0.634,-0.428,0.59,-0.437,0.013,0.014,-0.457,0.156,-0.437,-0.388,-0.388,-0.046,-0.251,-0.436,-0.345,-0.563,-0.069,-0.267,0.373,-0.184,-0.333,-0.482,-0.506,-0.369,-0.473,-0.054,-0.439,-0.401,-0.349,-0.444,0.326,-0.561,0.278,0.118,-0.628
HEES,0.539,0.266,0.768,0.859,0.769,0.873,0.861,0.856,0.725,0.901,-0.687,0.924,0.738,0.839,0.796,0.893,0.821,-0.721,0.883,0.794,0.898,0.637,0.548,-0.896,0.941,0.037,0.554,-0.667,0.719,0.908,0.891,-0.351,0.85,0.799,-0.597,0.435,0.885,0.333,0.914,-0.517,0.932,0.816,0.872,0.852,-0.226,-0.684,-0.092,0.961,-0.383,0.646,-0.317,0.893,0.797,0.912,0.72,0.549,0.937,0.949,-0.608,-0.204,0.867,0.47,-0.724,0.779,-0.388,0.0,0.861,-0.435,0.896,0.63,0.504,-0.504,0.852,-0.187,0.817,0.831,0.932,0.884,-0.662,0.771,0.491,-0.169,0.899,-0.476,0.874,0.156,0.864,0.923,0.924,-0.228,0.96,0.888,0.761,0.86,0.689,0.857,-0.661,0.628,-0.208,0.751,0.033,0.729,0.79,0.647,0.765,0.891,0.679,0.266,-0.272,0.851,0.923,0.764,0.907,0.876,0.479,0.933,0.613,0.852,0.778,0.313,-0.409,0.57,0.4,0.814,0.836,0.894,0.924,0.816,-0.012,0.958,0.901,0.905,0.085,0.878,-0.672,-0.41,0.948,0.65,0.565,0.133,-0.324,0.904,0.814,0.938,-0.29,0.585,0.892,0.384,0.244,0.415,0.671,-0.133,0.955,0.5,0.528,0.182,-0.551,0.88,0.922,0.578,-0.645,0.774,0.57,-0.124,0.124,0.849,0.895,-0.28,0.965,0.676,0.716,0.876,0.245,0.93,0.893,0.927,0.824,0.911,0.973,0.852,0.842,0.815,0.707,-0.641,0.897,0.344,0.429,0.829,0.919,0.181,0.449,0.902,0.92,0.943,0.844,-0.197,0.752,-0.072,0.622,0.546
HELE,0.608,0.286,0.756,0.751,0.8,0.652,0.699,0.689,0.733,0.761,-0.485,0.854,0.825,0.807,0.802,0.872,0.842,-0.394,0.789,0.785,0.932,0.713,0.66,-0.725,0.735,-0.03,0.616,-0.42,0.608,0.844,0.891,-0.126,0.858,0.681,-0.304,0.595,0.787,0.585,0.812,-0.285,0.837,0.798,0.862,0.798,-0.216,-0.528,0.292,0.88,-0.239,0.673,-0.027,0.861,0.787,0.811,0.683,0.453,0.927,0.94,-0.55,-0.098,0.81,0.583,-0.575,0.81,-0.285,0.861,0.0,-0.169,0.837,0.701,0.712,-0.488,0.918,-0.177,0.842,0.85,0.871,0.902,-0.511,0.765,0.456,0.009,0.847,-0.232,0.787,0.37,0.867,0.896,0.835,-0.272,0.911,0.708,0.669,0.833,0.764,0.703,-0.374,0.663,0.033,0.602,0.003,0.766,0.809,0.577,0.615,0.791,0.798,0.509,-0.216,0.787,0.762,0.719,0.732,0.823,0.716,0.83,0.802,0.765,0.818,0.358,-0.4,0.539,0.61,0.878,0.879,0.792,0.764,0.874,0.216,0.926,0.866,0.876,0.113,0.775,-0.527,-0.214,0.839,0.755,0.423,0.409,-0.07,0.867,0.781,0.867,-0.293,0.792,0.75,0.526,0.549,0.664,0.759,-0.186,0.926,0.583,0.76,0.449,-0.264,0.762,0.909,0.551,-0.392,0.862,0.539,0.175,0.416,0.787,0.633,-0.12,0.902,0.562,0.743,0.885,0.577,0.926,0.934,0.9,0.828,0.907,0.878,0.912,0.656,0.771,0.845,-0.529,0.946,0.563,0.244,0.673,0.944,0.312,0.692,0.808,0.846,0.923,0.657,0.054,0.817,0.209,0.567,0.536
HIVE,0.143,0.098,-0.031,-0.286,-0.116,-0.68,-0.359,-0.435,-0.116,-0.607,0.391,-0.289,-0.089,-0.133,-0.074,-0.456,-0.254,0.619,-0.442,-0.147,-0.26,-0.231,-0.407,0.553,-0.564,0.429,0.392,0.434,-0.772,-0.285,-0.311,0.71,-0.188,-0.358,0.45,-0.081,-0.489,-0.218,-0.56,0.552,-0.297,-0.325,-0.164,-0.513,0.124,0.641,0.603,-0.353,-0.029,-0.085,0.345,-0.152,-0.488,-0.38,-0.536,0.009,-0.199,-0.292,-0.091,0.016,-0.072,-0.252,0.375,-0.395,-0.225,-0.435,-0.169,0.0,-0.3,-0.419,-0.018,-0.078,-0.115,0.212,0.022,-0.233,-0.456,-0.271,0.164,0.077,0.201,-0.042,-0.363,0.389,-0.563,0.539,-0.11,-0.194,-0.243,0.529,-0.336,-0.467,-0.053,-0.083,0.222,-0.42,0.502,0.186,0.768,-0.196,-0.548,-0.042,-0.5,0.07,-0.665,-0.435,-0.007,0.535,-0.255,-0.363,-0.514,-0.575,-0.557,-0.482,0.221,-0.471,0.03,-0.194,-0.439,0.296,-0.07,0.106,0.321,-0.219,-0.184,-0.631,-0.546,-0.267,0.563,-0.261,-0.356,-0.355,-0.145,-0.283,0.326,0.828,-0.413,-0.295,-0.29,0.635,-0.047,-0.202,-0.321,-0.411,0.463,0.27,-0.39,0.411,0.206,0.352,0.183,-0.348,-0.313,-0.061,-0.044,0.482,0.426,-0.353,-0.216,0.242,0.392,-0.158,-0.181,0.564,0.376,-0.121,-0.575,-0.056,-0.263,-0.576,-0.456,-0.17,0.311,-0.239,-0.174,-0.359,-0.442,-0.344,-0.393,-0.175,-0.365,-0.553,-0.134,0.321,-0.268,0.36,-0.19,-0.229,-0.187,0.555,0.138,-0.362,-0.348,-0.286,-0.509,0.32,0.074,0.278,-0.448,0.129
