,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,-0.184,-0.567,0.348,-0.013,0.717,0.354,0.748,0.51,0.676,0.534,-0.313,0.031,0.776,0.507,0.531,0.333,0.147,0.325,0.004,0.513,-0.039,0.084,0.676,0.293,0.477,0.381,0.589,0.45,0.073,0.503,0.623,0.784,0.357,0.313,-0.152,-0.203,0.82,0.381,0.363,0.339,0.727,0.173,0.61,0.081,0.252,0.319,0.635,0.669,0.76,0.501,0.0,0.313,-0.137,0.543,-0.087,0.569,0.374,0.318,0.674,0.295,0.668,0.407,0.133,0.273,0.306,0.081,-0.171,0.615,0.384,0.861,0.292,0.647,0.061,0.658,0.037,0.505,0.438,0.401,0.66,0.448,0.436,0.485,0.223,0.705,0.209,0.053,0.379,0.789,0.185,0.627,-0.323,0.438,-0.084,-0.296,0.634,0.774,0.683,0.689,0.37,0.401,0.751,0.011,0.114,0.497,-0.25,0.811,0.73,0.158,0.827,0.697,0.502,-0.373,0.475,0.637,0.477,0.722,0.592,0.482,0.505,0.351,-0.134,0.099,-0.398,-0.29,-0.258,-0.429,0.394,0.6,0.514,0.438,0.6,0.494,-0.195,0.693,-0.614,0.519,0.808,-0.326,0.226,-0.049,0.355,0.364,0.505,0.76,0.59,0.228,0.684,-0.203,0.7,0.823,0.364,-0.376,-0.075,0.502,0.173,0.629,0.015,0.716,0.412,0.735,0.472,-0.055,0.45,0.7,0.357,0.088,0.445,0.886,0.347,0.743,0.504,0.691,0.682,-0.211,0.54,0.343,0.666,0.2,0.152,-0.099,0.769,0.419,-0.119,0.44,0.272,0.565,0.593,0.702,0.255,0.456,-0.609,0.346,0.63,0.608,0.161,0.675,0.554,0.259,0.791,0.771
ERII,0.5,0.426,0.719,0.728,-0.028,0.574,0.609,0.625,0.419,-0.101,0.645,0.628,0.302,0.478,0.14,0.462,0.279,0.19,0.744,0.389,0.491,0.631,0.488,-0.046,0.746,0.441,0.754,0.647,0.682,0.72,0.708,0.387,0.805,0.051,0.478,0.589,0.228,0.536,0.589,0.772,0.578,0.606,0.523,0.789,-0.234,0.579,0.727,0.109,0.167,0.561,0.313,0.0,0.56,0.237,0.712,-0.105,0.177,-0.235,-0.185,0.409,0.323,0.721,0.134,0.7,0.476,0.686,-0.156,0.498,0.755,0.034,0.569,0.552,-0.441,0.421,0.285,-0.015,0.717,0.248,-0.016,0.214,0.227,0.355,-0.015,-0.125,0.251,0.789,0.676,0.509,-0.149,0.391,-0.576,0.268,0.623,0.629,0.412,0.262,0.17,0.177,0.218,0.637,0.265,0.425,0.705,-0.27,0.516,0.396,0.163,-0.179,0.34,0.482,-0.25,0.567,0.798,-0.042,0.568,0.568,0.556,0.629,-0.054,0.256,0.673,-0.166,0.307,0.555,0.542,0.408,0.725,0.567,0.438,0.22,0.289,0.812,0.614,0.513,0.197,0.666,0.189,0.361,0.127,0.536,-0.218,0.408,0.412,0.274,0.674,0.627,-0.155,0.506,0.148,0.359,0.198,0.435,-0.19,0.475,-0.075,0.457,0.549,0.284,0.741,0.085,0.029,0.64,0.183,0.299,-0.272,0.594,0.589,0.395,-0.129,0.358,0.799,-0.027,0.297,-0.152,0.661,0.781,0.129,0.827,0.421,0.74,0.252,0.129,0.489,-0.203,0.03,-0.094,-0.024,0.596,-0.245,0.756,0.149,-0.302,0.564,0.184,0.74,-0.144,0.594,0.755,0.263,0.092
ESLT,0.375,0.679,0.607,0.873,-0.392,0.24,0.244,0.509,0.083,-0.419,0.764,0.695,-0.077,0.249,-0.157,-0.025,-0.096,-0.03,0.854,0.121,0.718,0.622,0.102,-0.018,0.408,0.151,0.482,0.304,0.521,0.486,0.315,0.04,0.765,-0.138,0.596,0.679,-0.098,0.306,0.435,0.627,0.286,0.534,0.097,0.735,-0.454,0.474,0.381,-0.211,-0.015,0.431,-0.137,0.56,0.0,0.145,0.881,-0.491,-0.012,-0.517,-0.51,0.217,-0.111,0.583,-0.048,0.563,0.314,0.67,0.013,0.288,0.698,-0.469,0.328,0.141,-0.618,0.241,0.42,-0.582,0.44,0.123,-0.288,0.208,-0.007,0.048,-0.127,-0.374,0.271,0.76,0.466,0.166,-0.395,-0.109,-0.423,0.046,0.692,0.701,-0.019,-0.054,-0.288,-0.136,0.119,0.469,-0.098,0.134,0.718,-0.66,0.628,0.043,-0.214,-0.564,-0.104,0.211,-0.495,0.809,0.459,-0.505,0.467,0.176,0.489,0.487,-0.389,-0.153,0.747,-0.48,0.346,0.82,0.813,0.341,0.416,0.461,-0.112,0.024,-0.098,0.593,0.732,0.107,0.418,0.433,-0.179,0.578,-0.204,0.723,-0.635,-0.167,0.195,-0.004,0.459,0.497,-0.421,0.719,-0.085,-0.033,0.037,0.517,-0.165,-0.004,-0.465,0.234,0.824,-0.272,0.66,-0.148,-0.455,0.541,-0.01,-0.231,-0.507,0.84,0.336,-0.04,-0.253,0.099,0.547,-0.3,-0.018,-0.168,0.531,0.718,-0.331,0.728,0.328,0.763,-0.045,-0.22,0.662,-0.531,-0.142,-0.313,-0.429,0.304,-0.348,0.534,0.234,-0.594,0.461,-0.08,0.679,-0.413,0.397,0.765,-0.056,-0.216
EXPE,-0.185,-0.108,0.629,0.167,0.312,0.263,0.794,0.44,0.473,0.429,-0.246,0.395,0.56,0.705,0.258,0.263,-0.358,0.505,0.144,0.413,0.439,0.45,0.401,0.327,0.34,0.066,0.451,0.146,-0.069,0.743,0.384,0.608,0.472,0.137,0.301,-0.247,0.821,0.652,0.414,0.27,0.778,0.416,0.329,0.281,-0.319,0.614,0.498,0.298,0.797,0.297,0.543,0.237,0.145,0.0,0.206,0.278,0.749,0.402,0.616,0.716,0.184,0.471,0.07,0.335,0.505,0.427,0.197,0.698,0.594,0.452,-0.023,0.364,-0.315,0.87,0.6,0.084,0.329,0.226,0.412,0.78,0.043,0.05,0.004,0.548,-0.25,0.013,0.759,0.808,0.104,0.211,0.032,0.759,0.188,-0.055,0.661,0.619,0.372,0.617,0.471,0.443,0.615,0.185,0.39,0.268,-0.324,0.633,0.536,-0.339,0.711,0.608,0.077,-0.148,0.588,0.349,0.857,0.817,0.727,0.615,0.297,-0.121,-0.01,-0.115,-0.585,0.05,0.069,-0.591,0.325,0.848,0.186,0.753,0.11,0.6,0.058,0.671,-0.676,0.646,0.627,-0.213,-0.167,0.352,0.105,0.125,0.733,0.835,0.502,0.26,0.751,-0.064,0.539,0.669,0.141,-0.513,0.363,0.323,-0.282,0.462,0.346,0.362,0.622,0.785,0.203,-0.046,0.623,0.398,-0.05,0.458,0.37,0.553,0.529,0.752,0.648,0.749,0.528,0.18,0.789,0.364,0.283,0.447,0.456,-0.018,0.661,0.322,0.191,0.101,0.629,0.496,0.63,0.75,0.561,0.345,-0.489,0.055,0.721,0.817,0.541,0.498,0.868,0.428,0.634,0.485
EXPO,0.405,0.782,0.728,0.953,-0.488,0.291,0.321,0.531,0.013,-0.487,0.749,0.849,-0.103,0.308,-0.202,0.02,-0.068,0.078,0.935,0.068,0.849,0.747,0.131,-0.185,0.428,0.038,0.533,0.286,0.494,0.63,0.343,0.053,0.831,-0.243,0.732,0.698,-0.059,0.367,0.634,0.613,0.388,0.673,0.111,0.886,-0.569,0.532,0.458,-0.283,-0.025,0.535,-0.087,0.712,0.881,0.206,0.0,-0.573,0.125,-0.488,-0.481,0.433,-0.129,0.624,-0.163,0.623,0.282,0.766,0.08,0.276,0.828,-0.47,0.419,0.156,-0.687,0.319,0.449,-0.616,0.47,0.111,-0.387,0.18,-0.121,-0.022,-0.135,-0.414,0.123,0.8,0.623,0.247,-0.343,-0.045,-0.396,0.079,0.825,0.751,0.008,-0.116,-0.301,-0.131,0.081,0.476,-0.141,0.229,0.876,-0.69,0.556,0.045,-0.25,-0.664,-0.012,0.192,-0.612,0.885,0.611,-0.47,0.549,0.311,0.479,0.543,-0.404,-0.12,0.877,-0.489,0.275,0.911,0.898,0.38,0.469,0.533,-0.077,0.058,-0.093,0.718,0.887,0.206,0.334,0.442,-0.172,0.453,-0.284,0.861,-0.71,0.059,0.268,0.011,0.463,0.453,-0.378,0.774,-0.126,-0.048,-0.01,0.583,-0.054,0.109,-0.515,0.185,0.867,-0.27,0.776,-0.154,-0.301,0.556,0.098,-0.229,-0.689,0.84,0.397,0.037,-0.182,0.1,0.674,-0.302,-0.084,-0.054,0.661,0.702,-0.357,0.869,0.515,0.778,-0.077,-0.157,0.85,-0.629,-0.022,-0.398,-0.296,0.347,-0.32,0.536,0.356,-0.677,0.45,-0.029,0.854,-0.484,0.499,0.827,-0.087,-0.293
FBIOP,-0.179,-0.736,-0.137,-0.481,0.887,0.394,0.433,0.239,0.668,0.887,-0.417,-0.549,0.791,0.467,0.703,0.445,0.407,0.064,-0.504,0.645,-0.6,-0.429,0.6,0.542,0.284,0.423,0.276,0.388,-0.239,0.005,0.462,0.67,-0.195,0.645,-0.593,-0.313,0.584,0.166,-0.067,0.022,0.259,-0.3,0.65,-0.481,0.646,0.049,0.274,0.807,0.648,0.021,0.569,-0.105,-0.491,0.278,-0.573,0.0,0.179,0.591,0.702,0.011,0.677,-0.029,0.655,-0.148,0.314,-0.269,-0.16,0.529,-0.219,0.737,0.175,0.516,0.517,0.185,-0.257,0.871,0.311,0.465,0.68,0.186,0.62,0.517,0.455,0.672,0.267,-0.369,-0.107,0.475,0.564,0.516,-0.072,0.46,-0.594,-0.305,0.548,0.692,0.811,0.698,0.506,0.334,0.779,-0.1,-0.49,0.888,-0.332,0.687,0.811,0.701,0.593,0.568,0.826,-0.668,0.032,0.799,0.097,0.368,0.295,0.172,0.821,0.491,-0.59,0.572,-0.168,-0.658,-0.621,-0.459,0.252,0.075,0.6,0.456,0.658,-0.053,-0.735,0.538,-0.521,0.307,0.675,-0.206,0.669,-0.642,0.843,0.293,0.424,0.583,0.268,-0.026,0.635,-0.759,0.759,0.702,0.595,-0.675,-0.03,0.469,0.704,0.554,-0.521,0.808,-0.175,0.708,0.53,-0.277,0.112,0.807,0.822,-0.377,-0.114,0.589,0.295,0.636,0.094,0.752,0.637,-0.224,-0.035,-0.021,0.897,-0.352,-0.122,-0.265,0.736,0.474,-0.656,0.883,0.205,0.728,0.471,0.408,0.404,0.099,-0.747,0.839,0.206,0.51,-0.389,0.888,0.104,-0.265,0.753,0.786
FFBC,-0.24,-0.037,0.386,0.057,0.111,0.229,0.536,0.209,0.15,0.28,-0.294,0.344,0.335,0.61,0.198,0.204,-0.193,0.432,0.024,0.198,0.406,0.27,0.18,0.268,0.074,-0.261,0.182,-0.097,-0.206,0.648,0.205,0.408,0.205,0.027,0.238,-0.273,0.644,0.446,0.474,-0.033,0.499,0.34,0.174,0.229,-0.29,0.371,0.303,0.077,0.567,0.028,0.374,0.177,-0.012,0.749,0.125,0.179,0.0,0.658,0.612,0.773,-0.047,0.247,0.023,0.101,0.147,0.37,0.537,0.37,0.414,0.312,0.01,0.095,-0.056,0.642,0.676,0.019,0.149,0.151,0.119,0.533,-0.176,-0.232,0.115,0.289,-0.436,-0.066,0.591,0.624,0.355,0.147,0.408,0.656,0.122,-0.121,0.392,0.396,0.202,0.467,0.303,0.141,0.322,0.168,0.32,0.228,-0.482,0.351,0.315,-0.305,0.585,0.337,0.055,-0.147,0.409,0.359,0.668,0.643,0.447,0.449,0.292,-0.147,-0.011,0.03,-0.529,0.011,0.008,-0.406,0.233,0.595,0.061,0.831,0.077,0.391,0.063,0.536,-0.572,0.385,0.476,-0.297,-0.158,0.304,0.114,0.323,0.665,0.547,0.163,-0.049,0.632,-0.139,0.376,0.366,0.024,-0.45,0.762,0.436,-0.2,0.237,0.19,0.304,0.383,0.643,0.398,-0.168,0.463,0.331,-0.161,0.288,0.274,0.372,0.751,0.487,0.467,0.639,0.13,0.622,0.55,0.02,0.184,0.259,0.648,-0.056,0.388,0.435,0.241,0.075,0.868,0.289,0.743,0.479,0.76,0.104,-0.224,0.072,0.337,0.822,0.382,0.406,0.659,0.184,0.39,0.216
FFIN,-0.463,-0.505,-0.217,-0.494,0.448,0.207,0.262,-0.098,0.206,0.651,-0.592,-0.36,0.429,0.442,0.497,0.204,0.142,0.11,-0.6,0.331,-0.303,-0.398,0.192,0.352,-0.174,-0.208,-0.136,-0.104,-0.52,0.087,0.079,0.393,-0.368,0.455,-0.356,-0.509,0.467,0.044,0.081,-0.401,0.085,-0.256,0.209,-0.397,0.319,-0.041,-0.067,0.366,0.49,-0.243,0.318,-0.235,-0.517,0.402,-0.488,0.591,0.658,0.0,0.776,0.416,0.164,-0.286,0.33,-0.408,-0.049,-0.193,0.464,0.189,-0.179,0.493,-0.005,0.063,0.581,0.17,0.221,0.498,0.027,0.27,0.33,0.18,0.105,-0.04,0.428,0.364,-0.273,-0.566,-0.012,0.388,0.719,0.187,0.612,0.611,-0.533,-0.45,0.341,0.358,0.507,0.565,0.391,-0.059,0.413,-0.122,-0.386,0.725,-0.664,0.32,0.495,0.345,0.397,0.25,0.546,-0.634,-0.09,0.726,0.195,0.307,0.05,0.04,0.607,0.187,-0.593,0.596,-0.397,-0.53,-0.509,-0.382,-0.004,0.071,0.186,0.739,0.315,-0.18,-0.487,0.397,-0.596,0.069,0.555,-0.304,0.325,-0.421,0.618,0.364,0.49,0.47,-0.132,-0.39,0.708,-0.687,0.495,0.328,0.254,-0.664,0.665,0.471,0.404,0.203,-0.454,0.51,-0.258,0.638,0.608,-0.528,0.116,0.56,0.437,-0.313,-0.127,0.26,0.794,0.396,-0.019,0.738,0.154,0.522,-0.036,-0.384,0.514,-0.371,0.277,-0.369,0.417,0.549,-0.374,0.637,0.755,0.55,0.715,0.136,0.886,-0.265,-0.389,0.649,-0.107,0.731,-0.282,0.681,0.149,-0.451,0.423,0.414
FOXF,-0.517,-0.743,-0.014,-0.457,0.705,0.202,0.51,0.107,0.447,0.765,-0.699,-0.308,0.693,0.504,0.589,0.269,-0.017,0.243,-0.521,0.452,-0.269,-0.27,0.404,0.43,0.007,-0.01,0.135,0.036,-0.45,0.265,0.265,0.67,-0.149,0.433,-0.406,-0.582,0.792,0.205,0.129,-0.159,0.429,-0.195,0.363,-0.339,0.309,0.107,0.238,0.62,0.784,0.063,0.674,-0.185,-0.51,0.616,-0.481,0.702,0.612,0.776,0.0,0.392,0.393,-0.007,0.209,-0.216,0.106,-0.244,0.196,0.42,-0.031,0.817,-0.021,0.327,0.409,0.484,0.078,0.575,0.129,0.339,0.669,0.399,0.247,0.101,0.377,0.732,-0.171,-0.481,0.17,0.634,0.552,0.359,0.249,0.592,-0.474,-0.613,0.487,0.649,0.68,0.791,0.374,0.062,0.712,-0.123,-0.289,0.793,-0.745,0.636,0.741,0.278,0.726,0.532,0.672,-0.745,0.095,0.806,0.324,0.502,0.35,0.228,0.706,0.186,-0.575,0.403,-0.678,-0.617,-0.585,-0.656,0.054,0.335,0.293,0.663,0.444,0.04,-0.556,0.566,-0.858,0.245,0.81,-0.533,0.221,-0.35,0.655,0.211,0.541,0.737,0.193,-0.188,0.935,-0.653,0.704,0.643,0.285,-0.759,0.355,0.462,0.264,0.396,-0.353,0.652,-0.04,0.864,0.599,-0.552,0.332,0.681,0.514,-0.234,0.007,0.6,0.683,0.665,0.18,0.923,0.478,0.155,0.216,-0.159,0.659,-0.257,0.155,-0.46,0.725,0.629,-0.396,0.661,0.577,0.755,0.835,0.432,0.718,-0.048,-0.688,0.632,0.259,0.792,-0.193,0.863,0.382,-0.238,0.729,0.717
FWRD,-0.172,0.198,0.602,0.37,-0.035,0.346,0.584,0.364,0.161,0.202,0.012,0.495,0.345,0.738,0.241,0.217,-0.101,0.32,0.281,0.344,0.534,0.38,0.314,0.059,0.19,-0.28,0.39,0.064,-0.146,0.742,0.36,0.468,0.425,0.115,0.404,0.032,0.497,0.423,0.675,0.138,0.574,0.432,0.265,0.431,-0.359,0.507,0.395,0.078,0.504,0.281,0.295,0.409,0.217,0.716,0.433,0.011,0.773,0.416,0.392,0.0,0.017,0.336,0.028,0.182,0.198,0.47,0.513,0.419,0.616,0.142,0.255,0.191,-0.201,0.557,0.545,-0.122,0.4,0.314,0.001,0.401,-0.133,-0.189,0.192,0.096,-0.346,0.124,0.697,0.643,0.351,0.151,0.162,0.697,0.29,0.178,0.349,0.231,0.221,0.484,0.448,0.322,0.296,0.126,0.5,0.07,-0.306,0.394,0.267,-0.382,0.47,0.415,-0.097,0.134,0.521,0.268,0.756,0.645,0.511,0.584,0.231,-0.05,0.224,0.033,-0.35,0.281,0.308,-0.191,0.331,0.63,0.063,0.728,0.137,0.529,0.357,0.625,-0.453,0.484,0.44,-0.106,-0.116,0.462,-0.051,0.375,0.738,0.545,0.344,-0.034,0.447,0.018,0.361,0.325,0.135,-0.181,0.569,0.485,-0.221,0.332,0.345,0.179,0.557,0.503,0.306,-0.074,0.311,0.272,-0.34,0.45,0.244,0.366,0.53,0.533,0.672,0.518,0.074,0.397,0.677,0.249,0.15,0.479,0.801,0.252,0.384,0.374,0.463,-0.037,0.665,0.212,0.533,0.516,0.542,0.206,-0.125,-0.048,0.378,0.683,0.591,0.209,0.676,0.361,0.371,0.123
GDS,-0.004,-0.53,0.159,0.012,0.797,0.581,0.586,0.621,0.814,0.689,-0.037,-0.324,0.84,0.531,0.78,0.318,0.605,-0.156,-0.072,0.784,-0.39,-0.24,0.909,0.256,0.576,0.576,0.676,0.806,0.087,0.198,0.745,0.763,0.25,0.709,-0.423,0.135,0.483,0.109,0.284,0.399,0.409,-0.166,0.808,-0.104,0.674,0.166,0.505,0.892,0.596,0.553,0.668,0.323,-0.111,0.184,-0.129,0.677,-0.047,0.164,0.393,0.017,0.0,0.19,0.552,0.083,0.439,-0.099,-0.357,0.667,0.169,0.599,0.605,0.798,0.318,0.2,-0.38,0.68,0.709,0.716,0.606,0.023,0.898,0.803,0.54,0.467,0.564,0.061,0.004,0.568,0.371,0.579,-0.514,0.338,-0.342,0.015,0.508,0.622,0.88,0.714,0.623,0.652,0.785,-0.249,-0.196,0.613,0.013,0.8,0.841,0.579,0.547,0.745,0.696,-0.264,0.297,0.705,0.17,0.439,0.481,0.386,0.622,0.798,-0.214,0.471,0.085,-0.26,-0.21,-0.149,0.456,0.261,0.625,0.229,0.879,0.271,-0.309,0.676,-0.356,0.456,0.64,0.085,0.741,-0.405,0.478,0.353,0.446,0.615,0.584,0.184,0.374,-0.379,0.788,0.75,0.796,-0.248,-0.438,0.598,0.649,0.822,-0.202,0.794,0.131,0.567,0.435,-0.012,-0.028,0.764,0.673,-0.103,-0.01,0.742,0.063,0.713,0.399,0.52,0.716,-0.61,0.235,0.433,0.853,0.012,-0.065,0.139,0.774,0.28,-0.298,0.697,-0.119,0.618,0.2,0.496,-0.016,0.4,-0.661,0.631,0.41,0.346,-0.078,0.635,0.219,0.082,0.788,0.852
GERN,0.431,0.285,0.815,0.646,0.111,0.42,0.684,0.643,0.48,-0.068,0.485,0.702,0.367,0.429,-0.013,0.51,-0.075,0.433,0.74,0.299,0.593,0.762,0.372,0.259,0.769,0.544,0.766,0.462,0.616,0.764,0.671,0.466,0.854,-0.135,0.54,0.381,0.463,0.776,0.406,0.863,0.762,0.748,0.457,0.73,-0.428,0.694,0.882,0.125,0.385,0.497,0.407,0.721,0.583,0.471,0.624,-0.029,0.247,-0.286,-0.007,0.336,0.19,0.0,0.042,0.89,0.569,0.744,-0.303,0.639,0.756,0.173,0.294,0.525,-0.665,0.718,0.377,-0.035,0.525,0.08,0.188,0.619,0.111,0.273,-0.249,0.245,0.306,0.722,0.764,0.597,-0.352,0.391,-0.658,0.236,0.691,0.457,0.476,0.515,0.062,0.191,0.074,0.605,0.392,0.549,0.739,-0.282,0.432,0.52,0.213,-0.357,0.544,0.552,-0.229,0.431,0.797,-0.163,0.696,0.652,0.778,0.684,0.031,-0.058,0.631,-0.497,-0.009,0.434,0.407,0.017,0.734,0.737,0.413,0.253,0.121,0.899,0.414,0.436,0.043,0.757,0.236,0.094,-0.152,0.635,-0.181,0.088,0.395,0.371,0.772,0.802,0.024,0.498,0.22,0.524,0.011,0.166,-0.206,0.229,-0.361,0.417,0.682,0.248,0.862,0.273,-0.143,0.591,0.448,0.271,-0.265,0.706,0.654,0.525,-0.2,0.461,0.801,0.117,0.484,-0.217,0.772,0.818,0.102,0.818,0.283,0.558,0.387,0.156,0.392,-0.264,0.01,-0.01,0.052,0.816,-0.253,0.856,-0.073,-0.396,0.831,0.224,0.744,0.058,0.747,0.903,0.404,0.198
GPRE,0.272,-0.2,-0.016,-0.105,0.514,0.611,0.309,0.347,0.516,0.667,0.137,-0.365,0.545,0.515,0.529,0.533,0.612,-0.124,-0.15,0.667,-0.386,-0.283,0.554,0.331,0.453,0.483,0.374,0.495,-0.058,-0.026,0.487,0.444,-0.032,0.679,-0.31,0.151,0.192,0.156,0.103,0.225,0.076,-0.087,0.696,-0.193,0.508,0.173,0.249,0.567,0.396,0.014,0.133,0.134,-0.048,0.07,-0.163,0.655,0.023,0.33,0.209,0.028,0.552,0.042,0.0,0.031,0.376,0.039,-0.113,0.549,-0.085,0.187,0.44,0.442,0.389,-0.034,-0.168,0.646,0.536,0.559,0.227,0.037,0.628,0.505,0.469,0.132,0.403,-0.005,-0.116,0.243,0.53,0.326,-0.171,0.358,-0.318,0.329,0.481,0.437,0.554,0.426,0.615,0.605,0.524,0.029,-0.279,0.553,0.109,0.485,0.559,0.626,0.283,0.457,0.496,-0.136,0.166,0.424,0.122,0.21,0.301,0.195,0.667,0.577,-0.248,0.508,0.355,-0.182,-0.148,-0.056,0.53,-0.034,0.705,0.389,0.569,0.015,-0.412,0.482,-0.016,0.375,0.244,0.207,0.78,-0.438,0.619,0.31,0.434,0.268,0.222,0.082,0.145,-0.509,0.539,0.444,0.729,-0.395,-0.085,0.5,0.695,0.55,-0.324,0.599,-0.094,0.391,0.352,0.129,-0.06,0.637,0.577,-0.156,-0.176,0.326,0.009,0.453,0.188,0.369,0.413,-0.233,-0.06,0.219,0.707,-0.121,0.059,0.246,0.466,0.212,-0.403,0.656,0.029,0.332,0.059,0.296,0.113,0.19,-0.408,0.644,0.104,0.256,-0.184,0.512,0.018,-0.074,0.483,0.459
GRWG,0.572,0.403,0.737,0.594,-0.062,0.308,0.572,0.5,0.315,-0.217,0.517,0.725,0.141,0.221,-0.266,0.479,-0.097,0.463,0.759,0.078,0.606,0.814,0.219,0.068,0.777,0.569,0.637,0.374,0.704,0.618,0.497,0.213,0.769,-0.319,0.635,0.339,0.267,0.723,0.315,0.806,0.63,0.854,0.317,0.736,-0.504,0.692,0.746,-0.065,0.186,0.38,0.273,0.7,0.563,0.335,0.623,-0.148,0.101,-0.408,-0.216,0.182,0.083,0.89,0.031,0.0,0.545,0.794,-0.409,0.516,0.696,0.017,0.186,0.357,-0.753,0.632,0.382,-0.085,0.38,-0.131,0.045,0.53,-0.018,0.265,-0.456,0.107,0.276,0.777,0.695,0.413,-0.505,0.353,-0.61,0.085,0.802,0.547,0.497,0.374,-0.122,-0.085,-0.067,0.574,0.194,0.693,0.745,-0.402,0.586,0.313,0.036,-0.378,0.408,0.326,-0.434,0.508,0.805,-0.337,0.577,0.593,0.603,0.509,-0.112,-0.037,0.698,-0.616,0.149,0.49,0.448,0.111,0.725,0.623,0.441,0.112,-0.053,0.849,0.462,0.281,0.234,0.611,-0.024,0.104,-0.212,0.666,-0.271,0.146,0.202,0.168,0.583,0.836,-0.132,0.6,-0.022,0.37,-0.085,0.23,-0.242,0.126,-0.394,0.22,0.668,0.145,0.824,0.069,-0.136,0.78,0.549,0.121,-0.37,0.663,0.673,0.366,-0.311,0.239,0.655,-0.097,0.404,-0.162,0.669,0.755,-0.049,0.848,0.211,0.498,0.148,-0.041,0.395,-0.409,-0.047,-0.256,-0.103,0.673,-0.369,0.839,0.156,-0.509,0.733,0.046,0.748,-0.125,0.643,0.881,0.163,0.023
GRYP,0.319,0.032,0.532,0.341,0.328,0.417,0.666,0.539,0.642,0.28,0.274,0.272,0.522,0.528,0.25,0.405,0.042,0.269,0.358,0.527,0.198,0.464,0.53,0.308,0.678,0.642,0.633,0.578,0.357,0.471,0.565,0.493,0.573,0.252,0.272,0.228,0.456,0.643,0.204,0.596,0.562,0.338,0.544,0.284,-0.085,0.542,0.573,0.358,0.448,0.399,0.306,0.476,0.314,0.505,0.282,0.314,0.147,-0.049,0.106,0.198,0.439,0.569,0.376,0.545,0.0,0.467,-0.384,0.717,0.447,0.25,0.176,0.557,-0.377,0.507,0.21,0.244,0.531,0.27,0.452,0.52,0.391,0.492,-0.031,0.325,0.24,0.282,0.512,0.515,-0.144,0.304,-0.489,0.425,0.216,0.354,0.602,0.517,0.374,0.37,0.376,0.695,0.559,0.275,0.311,0.133,0.348,0.571,0.45,-0.003,0.403,0.59,0.084,0.121,0.56,0.129,0.587,0.585,0.639,0.481,0.178,0.16,0.181,-0.048,0.097,0.177,0.173,-0.203,0.553,0.564,0.424,0.306,0.261,0.595,0.104,0.474,-0.076,0.69,0.345,0.332,0.19,0.191,0.107,0.026,0.47,0.555,0.654,0.572,0.199,0.084,0.393,0.607,0.309,-0.112,-0.265,0.198,0.043,0.562,0.277,0.364,0.551,0.415,-0.032,0.379,0.257,0.402,0.173,0.363,0.418,0.44,-0.13,0.576,0.595,0.298,0.749,-0.32,0.562,0.642,0.34,0.511,0.088,0.312,0.545,0.074,0.067,0.136,-0.01,0.322,0.095,0.645,-0.082,0.564,-0.377,0.047,0.688,0.328,0.468,0.267,0.603,0.546,0.516,0.435
