,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CTSH,-0.322,0.425,0.521,0.105,0.337,0.002,0.112,0.498,0.005,-0.153,-0.328,0.277,0.459,-0.051,0.57,0.376,0.403,0.326,-0.24,0.258,0.058,0.648,0.71,-0.072,0.292,0.657,0.54,-0.313,0.707,0.582,0.06,0.666,0.31,0.315,0.464,0.747,0.36,0.649,-0.065,0.439,0.61,0.258,0.012,0.0,0.481,-0.118,0.696,-0.153,0.313,-0.084,0.662,0.006,0.023,-0.09,0.056,0.665,-0.152,-0.06,-0.251,0.146,0.383,0.182,0.81,0.532,-0.191,0.196,0.216,0.064,0.47,0.573,0.361,0.55,0.461,-0.19,-0.147,0.651,0.094,0.65,-0.252,-0.166,0.284,0.812,-0.137,0.362,0.634,0.271,0.607,0.375,0.353,0.622,-0.152,0.543,-0.245,-0.1,0.295,0.402,0.098,0.188,0.33,0.653,0.545,0.383,0.075,-0.337,0.493,-0.163,0.434,0.146,-0.168,-0.173,0.177,0.31,0.332,0.692,0.152,0.613,-0.06,0.501,-0.053,-0.418,0.246,0.54,0.037,0.677,0.67,-0.034,0.227,-0.101,0.014,-0.03,0.662,0.498,0.157,0.026,-0.102,0.155,0.19,0.147,0.059,0.175,0.743,0.583,0.349,0.425,0.176,0.281,0.453,0.005,0.561,0.42,0.293,-0.345,-0.122,0.184,0.802,0.017,-0.319,0.474,0.176,0.669,0.751,0.388,0.449,0.109,0.569,-0.209,0.453,0.532,-0.188,0.03,0.097,0.051,-0.146,-0.084,0.056,0.712,0.262,0.42,0.113,0.484,0.439,0.372,0.331,0.127,-0.112,0.075,0.031,0.445,-0.063,0.193,0.066,-0.11,0.036,-0.017,0.183,0.757,0.499,0.241,0.513,0.588
CVGW,-0.313,-0.304,0.385,0.109,0.124,-0.476,-0.125,-0.083,-0.472,-0.66,-0.599,0.255,0.763,-0.587,-0.182,0.182,0.576,0.18,-0.656,0.328,-0.579,0.57,0.522,-0.651,0.542,0.287,0.717,-0.527,0.584,-0.014,-0.309,0.529,-0.206,-0.121,0.329,0.811,-0.274,0.435,-0.636,0.398,0.119,0.091,0.508,0.481,0.0,0.129,0.733,-0.305,-0.132,-0.317,0.74,-0.539,-0.475,-0.614,-0.522,0.655,-0.69,-0.649,-0.559,-0.529,0.38,-0.187,0.657,0.504,-0.647,-0.433,-0.44,-0.367,-0.278,0.529,-0.235,0.25,0.287,-0.497,-0.662,0.58,-0.164,0.528,-0.532,-0.407,0.737,0.517,-0.63,0.254,0.118,0.282,0.358,-0.357,-0.181,0.413,-0.706,0.79,-0.619,-0.298,-0.187,0.112,-0.515,-0.45,-0.197,0.491,0.06,-0.073,-0.342,-0.716,0.692,-0.587,0.029,-0.009,-0.719,-0.666,0.223,-0.042,0.167,0.535,-0.221,-0.073,-0.268,-0.179,0.076,-0.62,0.409,0.075,-0.567,0.583,0.473,-0.466,-0.158,-0.716,-0.533,-0.622,0.7,-0.039,-0.372,-0.437,-0.531,-0.333,-0.289,-0.169,-0.357,-0.252,0.712,0.118,-0.416,-0.155,0.498,0.67,0.059,-0.596,0.85,0.764,-0.103,-0.646,-0.692,-0.425,0.691,-0.278,-0.762,0.524,0.373,0.661,0.549,-0.096,0.215,-0.462,0.819,-0.267,-0.028,0.043,-0.719,0.056,-0.467,-0.594,-0.594,-0.65,-0.427,0.482,0.306,-0.105,-0.467,0.412,0.576,-0.267,-0.267,-0.263,-0.677,-0.364,-0.528,0.675,-0.624,-0.379,-0.241,-0.235,-0.316,-0.643,-0.399,0.223,-0.181,-0.245,0.765,0.179
DGLY,-0.129,-0.172,-0.046,0.397,-0.417,0.148,0.36,-0.193,0.03,-0.013,-0.149,0.173,0.116,0.099,-0.248,-0.417,0.343,-0.461,0.047,0.464,-0.316,-0.042,0.134,-0.181,0.17,-0.312,0.096,-0.065,-0.211,0.124,0.233,-0.302,0.216,0.267,-0.335,-0.009,-0.205,-0.34,-0.091,-0.374,-0.337,0.197,-0.074,-0.118,0.129,0.0,-0.111,0.383,-0.34,0.234,-0.199,-0.257,-0.199,-0.065,-0.094,-0.248,-0.194,-0.182,0.146,-0.102,0.36,-0.358,-0.075,-0.042,-0.13,-0.218,-0.107,-0.124,-0.215,-0.325,0.019,-0.366,0.113,0.134,-0.249,-0.312,0.35,0.105,-0.02,-0.321,0.275,-0.112,-0.113,-0.277,-0.289,0.307,-0.031,-0.076,0.13,-0.1,-0.238,0.07,0.102,0.3,-0.494,-0.465,-0.236,-0.032,0.046,-0.101,0.047,-0.178,0.317,-0.302,-0.225,0.149,-0.01,-0.306,-0.085,-0.029,0.332,0.154,0.371,-0.339,-0.354,-0.12,-0.489,-0.411,0.447,0.17,-0.155,-0.289,-0.358,-0.3,-0.391,0.059,0.208,-0.155,-0.226,-0.28,0.163,0.12,-0.305,-0.018,-0.194,-0.377,-0.501,-0.384,0.105,0.264,-0.119,0.063,-0.306,-0.051,0.107,0.221,-0.268,-0.168,-0.007,0.095,-0.376,0.132,-0.171,-0.241,-0.123,-0.219,-0.054,0.242,0.412,-0.054,0.128,-0.37,-0.252,0.005,0.088,0.44,-0.413,-0.332,-0.178,0.454,0.086,-0.167,-0.107,-0.222,0.13,-0.077,0.301,0.151,0.112,0.307,0.242,-0.159,-0.19,-0.382,-0.212,-0.246,0.007,-0.168,-0.215,-0.124,-0.044,0.302,0.177,-0.207,0.019,-0.079,-0.335,-0.243,0.256,0.2
DNLI,-0.286,-0.101,0.385,-0.174,0.408,-0.586,-0.295,0.088,-0.41,-0.69,-0.528,0.383,0.827,-0.591,-0.005,0.535,0.318,0.433,-0.66,0.03,-0.361,0.82,0.596,-0.471,0.453,0.577,0.748,-0.681,0.79,0.132,-0.34,0.721,-0.258,-0.239,0.539,0.903,-0.209,0.752,-0.562,0.717,0.47,0.019,0.413,0.696,0.733,-0.111,0.0,-0.534,0.132,-0.633,0.915,-0.371,-0.333,-0.546,-0.449,0.808,-0.563,-0.507,-0.689,-0.378,0.225,0.036,0.856,0.706,-0.548,-0.178,-0.346,-0.385,-0.037,0.84,-0.186,0.447,0.38,-0.59,-0.522,0.877,-0.398,0.587,-0.585,-0.33,0.642,0.66,-0.629,0.506,0.506,0.011,0.504,-0.191,-0.239,0.672,-0.58,0.83,-0.719,-0.539,0.114,0.459,-0.366,-0.432,-0.155,0.811,0.082,-0.055,-0.397,-0.566,0.923,-0.636,0.225,0.233,-0.644,-0.676,0.065,0.046,0.061,0.817,-0.065,0.08,0.002,0.186,-0.255,-0.855,0.575,0.327,-0.293,0.792,0.734,-0.502,-0.205,-0.586,-0.344,-0.452,0.735,-0.05,-0.218,-0.364,-0.366,-0.066,-0.006,0.049,-0.476,-0.257,0.88,0.117,-0.084,-0.101,0.451,0.531,0.307,-0.454,0.883,0.741,0.237,-0.782,-0.588,-0.257,0.92,-0.148,-0.754,0.461,0.172,0.862,0.701,0.23,0.433,-0.433,0.841,-0.437,0.298,0.467,-0.582,-0.213,-0.448,-0.433,-0.52,-0.509,-0.423,0.596,0.114,-0.144,-0.486,0.314,0.455,-0.007,-0.037,-0.126,-0.533,-0.242,-0.523,0.826,-0.479,-0.259,-0.098,-0.454,-0.429,-0.5,-0.331,0.53,0.109,0.018,0.709,0.272
DOCU,0.108,0.322,0.138,0.859,-0.423,0.831,0.868,0.479,0.73,0.645,0.433,0.07,-0.314,0.516,0.231,-0.359,0.111,-0.464,0.725,0.488,0.155,-0.399,0.194,0.53,0.037,-0.327,-0.343,0.489,-0.638,0.304,0.837,-0.389,0.806,0.826,-0.133,-0.379,0.188,-0.601,0.581,-0.448,-0.156,0.704,-0.508,-0.153,-0.305,0.383,-0.534,0.0,0.018,0.667,-0.59,0.083,0.454,0.482,0.523,-0.562,0.375,0.386,0.842,0.459,0.574,0.091,-0.363,-0.001,0.461,0.132,0.551,0.493,0.24,-0.666,0.671,-0.556,0.174,0.819,0.275,-0.459,0.838,0.2,0.562,0.093,-0.097,-0.194,0.555,-0.095,-0.284,0.267,0.125,0.436,0.611,-0.094,0.333,-0.34,0.782,0.956,-0.301,-0.445,0.214,0.577,0.547,-0.272,0.631,0.227,0.744,0.101,-0.654,0.874,0.439,-0.194,0.543,0.616,0.263,0.344,0.719,-0.72,0.025,0.37,-0.19,-0.095,0.815,0.759,-0.282,-0.285,0.175,-0.698,-0.613,0.819,0.806,0.432,0.303,0.213,-0.015,0.588,-0.171,0.676,0.397,-0.061,-0.219,-0.245,0.787,0.759,-0.392,0.313,0.172,0.314,-0.031,-0.113,-0.439,0.478,-0.481,-0.348,-0.26,0.791,0.411,0.368,-0.347,0.339,0.528,0.303,0.374,-0.325,0.112,-0.217,-0.49,0.748,-0.309,0.796,-0.177,-0.161,0.354,0.867,0.686,0.389,0.54,0.351,0.8,0.168,0.376,0.732,0.707,0.374,-0.01,0.278,0.251,-0.078,0.339,0.141,0.546,-0.429,0.309,0.578,0.432,0.944,0.871,0.353,0.532,-0.097,-0.145,-0.039,-0.122,0.249
DVAX,0.668,0.728,0.034,-0.024,0.808,0.294,-0.049,0.626,0.512,0.455,0.607,0.1,-0.28,0.331,0.509,0.781,-0.524,0.681,0.445,-0.487,0.692,-0.063,0.041,0.481,-0.529,0.76,-0.378,0.189,0.025,-0.025,0.362,0.371,0.342,0.307,0.549,-0.08,0.339,0.422,0.633,0.615,0.744,0.376,-0.448,0.313,-0.132,-0.34,0.132,0.018,0.0,-0.211,0.033,0.638,0.766,0.546,0.696,0.231,0.616,0.616,0.318,0.453,-0.175,0.836,-0.018,0.188,0.692,0.631,0.546,0.637,0.735,0.335,0.445,0.395,-0.157,0.196,0.677,0.484,-0.212,-0.006,0.47,0.77,-0.277,0.385,0.588,0.632,0.742,-0.29,0.357,0.543,0.213,0.407,0.608,-0.313,0.367,-0.012,0.817,0.794,0.727,0.557,0.349,0.321,0.445,0.564,-0.021,0.517,0.088,0.163,0.582,0.844,0.537,0.499,-0.68,-0.175,-0.077,0.321,0.893,0.684,0.581,0.748,-0.35,0.005,-0.181,0.326,0.795,0.251,0.499,0.43,0.348,0.484,0.832,0.671,-0.131,0.345,0.433,0.608,0.695,0.882,0.516,0.578,0.348,0.142,0.326,0.071,0.61,0.584,-0.412,-0.576,0.591,0.569,-0.185,-0.428,0.714,0.22,0.515,0.784,0.223,0.775,0.418,-0.175,-0.606,0.044,0.242,0.88,0.503,0.54,-0.237,-0.094,0.854,0.699,0.572,-0.259,0.421,0.677,0.616,0.616,0.364,0.388,-0.5,0.229,0.364,-0.344,-0.493,0.77,0.854,0.762,0.594,0.666,0.56,0.077,0.677,0.599,0.317,0.129,0.395,0.58,0.371,0.556,0.615,0.623,-0.419,-0.014
EBAY,-0.195,0.262,0.086,0.512,-0.443,0.736,0.575,0.226,0.396,0.62,0.068,-0.373,-0.489,0.609,0.397,-0.651,0.338,-0.437,0.448,0.564,0.204,-0.417,-0.06,0.27,-0.052,-0.337,-0.248,0.659,-0.312,0.383,0.414,-0.367,0.613,0.62,-0.373,-0.349,0.494,-0.509,0.426,-0.695,-0.285,0.249,-0.279,-0.084,-0.317,0.234,-0.633,0.667,-0.211,0.0,-0.522,0.183,0.212,0.387,0.4,-0.389,0.27,0.288,0.548,0.378,0.243,-0.098,-0.294,-0.367,0.243,0.071,0.476,0.359,0.196,-0.64,0.498,-0.107,0.039,0.458,0.22,-0.642,0.827,-0.086,0.303,-0.034,-0.397,-0.081,0.454,-0.53,-0.351,0.485,-0.227,0.388,0.696,-0.433,0.315,-0.376,0.594,0.766,-0.178,-0.537,0.275,0.594,0.471,-0.586,0.382,0.399,0.59,0.11,-0.766,0.653,-0.056,-0.5,0.457,0.557,0.42,0.239,0.344,-0.529,-0.127,0.263,-0.409,-0.021,0.568,0.769,-0.526,0.07,0.04,-0.477,-0.506,0.492,0.435,0.397,0.122,0.243,-0.139,0.515,0.282,0.316,0.039,-0.133,-0.124,-0.291,0.661,0.534,-0.432,0.43,0.142,0.36,-0.298,-0.144,-0.214,0.353,-0.491,-0.327,-0.369,0.61,0.382,0.202,-0.458,-0.054,0.479,0.022,0.25,-0.527,-0.211,-0.27,-0.269,0.519,-0.39,0.43,-0.33,-0.406,0.277,0.538,0.577,0.316,0.271,0.267,0.488,-0.15,0.407,0.58,0.634,0.241,0.137,0.072,0.02,0.047,0.279,0.231,0.496,-0.626,0.23,0.388,-0.068,0.522,0.589,0.326,0.503,-0.049,0.061,0.054,-0.21,0.246
EHTH,-0.396,-0.155,0.383,-0.237,0.344,-0.632,-0.395,0.019,-0.482,-0.699,-0.678,0.211,0.804,-0.635,0.069,0.429,0.404,0.483,-0.781,0.121,-0.428,0.713,0.515,-0.558,0.544,0.521,0.815,-0.547,0.874,0.087,-0.522,0.807,-0.325,-0.343,0.471,0.87,-0.175,0.732,-0.628,0.617,0.381,-0.082,0.611,0.662,0.74,-0.199,0.915,-0.59,0.033,-0.522,0.0,-0.391,-0.424,-0.669,-0.529,0.892,-0.648,-0.611,-0.771,-0.454,0.131,0.02,0.847,0.641,-0.626,-0.307,-0.403,-0.447,-0.124,0.828,-0.218,0.535,0.238,-0.698,-0.598,0.798,-0.373,0.536,-0.718,-0.382,0.564,0.653,-0.696,0.334,0.377,0.103,0.318,-0.28,-0.209,0.52,-0.637,0.818,-0.806,-0.534,0.141,0.411,-0.422,-0.488,-0.149,0.624,0.024,0.047,-0.503,-0.615,0.89,-0.698,0.051,0.09,-0.708,-0.707,0.135,-0.056,-0.048,0.85,-0.153,-0.009,-0.062,0.179,-0.235,-0.826,0.548,0.47,-0.388,0.768,0.696,-0.605,-0.378,-0.644,-0.465,-0.517,0.744,-0.085,-0.128,-0.512,-0.535,-0.153,0.034,-0.057,-0.517,-0.43,0.875,0.152,-0.171,-0.185,0.501,0.612,0.263,-0.548,0.912,0.785,0.069,-0.831,-0.648,-0.341,0.868,-0.239,-0.8,0.382,0.199,0.748,0.55,0.158,0.426,-0.485,0.833,-0.579,0.191,0.281,-0.667,-0.25,-0.476,-0.544,-0.628,-0.599,-0.558,0.494,0.212,-0.21,-0.566,0.303,0.59,-0.141,-0.206,-0.105,-0.631,-0.218,-0.561,0.801,-0.574,-0.32,-0.3,-0.527,-0.47,-0.576,-0.363,0.445,0.147,0.029,0.705,0.155
ERII,0.529,0.685,-0.202,-0.241,0.509,0.456,-0.105,0.309,0.562,0.742,0.613,-0.041,-0.717,0.781,0.536,0.224,-0.525,0.415,0.608,-0.428,0.907,-0.376,-0.364,0.614,-0.731,0.428,-0.608,0.525,-0.158,0.126,0.308,0.016,0.359,0.275,0.149,-0.485,0.644,0.033,0.786,0.027,0.457,0.03,-0.587,0.006,-0.539,-0.257,-0.371,0.083,0.638,0.183,-0.391,0.0,0.651,0.779,0.823,-0.151,0.821,0.839,0.494,0.755,-0.432,0.583,-0.34,-0.375,0.794,0.855,0.695,0.692,0.772,-0.06,0.422,0.364,-0.255,0.271,0.891,-0.156,-0.012,-0.399,0.604,0.767,-0.81,0.073,0.757,0.066,0.534,-0.109,-0.0,0.724,0.381,-0.092,0.869,-0.747,0.541,0.122,0.744,0.52,0.89,0.732,0.489,-0.116,0.206,0.601,0.262,0.808,-0.404,0.353,0.114,0.423,0.805,0.761,-0.54,0.001,-0.266,0.014,0.751,0.593,0.4,0.569,-0.387,0.425,-0.544,0.346,0.865,-0.069,0.124,0.452,0.192,0.811,0.829,0.906,-0.521,0.382,0.814,0.548,0.713,0.872,0.754,0.631,0.415,0.148,-0.166,0.247,0.698,0.655,-0.685,-0.814,0.608,0.693,-0.634,-0.808,0.577,0.498,0.813,0.804,-0.249,0.496,0.79,-0.549,-0.667,-0.407,-0.299,0.734,0.453,0.6,-0.72,0.027,0.621,0.413,0.852,-0.347,0.613,0.866,0.752,0.837,0.432,-0.146,-0.474,0.265,0.64,-0.466,-0.569,0.652,0.741,0.805,0.81,0.77,0.793,-0.584,0.866,0.574,0.204,0.055,0.392,0.819,0.563,0.347,0.75,0.741,-0.761,0.077
ESLT,0.657,0.748,0.036,0.257,0.416,0.642,0.283,0.663,0.782,0.754,0.806,-0.03,-0.583,0.553,0.481,0.413,-0.523,0.297,0.783,-0.308,0.761,-0.327,-0.021,0.765,-0.543,0.347,-0.652,0.509,-0.393,0.069,0.635,-0.013,0.561,0.567,0.258,-0.416,0.421,-0.043,0.859,0.167,0.439,0.522,-0.61,0.023,-0.475,-0.199,-0.333,0.454,0.766,0.212,-0.424,0.651,0.0,0.789,0.842,-0.214,0.799,0.783,0.686,0.577,-0.007,0.707,-0.338,-0.004,0.853,0.641,0.677,0.775,0.704,-0.131,0.636,0.027,-0.081,0.572,0.803,0.017,0.182,-0.095,0.657,0.706,-0.46,0.06,0.863,0.409,0.384,-0.246,0.227,0.65,0.378,0.141,0.786,-0.565,0.745,0.434,0.589,0.395,0.784,0.768,0.438,-0.046,0.528,0.53,0.306,0.693,-0.362,0.622,0.59,0.571,0.813,0.811,-0.463,0.015,0.121,-0.189,0.767,0.641,0.398,0.59,-0.002,0.449,-0.373,0.1,0.826,-0.194,0.047,0.766,0.558,0.724,0.879,0.777,-0.348,0.407,0.398,0.837,0.838,0.724,0.339,0.427,0.629,0.497,-0.144,0.083,0.658,0.676,-0.503,-0.685,0.252,0.774,-0.584,-0.647,0.523,0.611,0.738,0.815,-0.19,0.728,0.724,-0.23,-0.455,-0.289,0.062,0.586,0.193,0.824,-0.568,0.319,0.529,0.473,0.772,0.093,0.664,0.82,0.811,0.779,0.667,0.209,-0.368,0.471,0.642,-0.259,-0.59,0.721,0.801,0.584,0.774,0.686,0.756,-0.279,0.795,0.769,0.466,0.464,0.682,0.734,0.498,0.295,0.455,0.499,-0.586,0.016
EXPE,0.554,0.701,-0.044,0.158,0.233,0.757,0.33,0.48,0.732,0.876,0.815,-0.02,-0.734,0.829,0.424,0.087,-0.492,0.066,0.887,-0.238,0.855,-0.337,-0.225,0.761,-0.662,0.165,-0.692,0.566,-0.522,0.201,0.691,-0.288,0.601,0.602,0.045,-0.56,0.634,-0.236,0.917,-0.138,0.326,0.344,-0.805,-0.09,-0.614,-0.065,-0.546,0.482,0.546,0.387,-0.669,0.779,0.789,0.0,0.897,-0.471,0.9,0.912,0.787,0.814,-0.075,0.44,-0.469,-0.301,0.866,0.793,0.785,0.757,0.726,-0.349,0.574,-0.046,-0.022,0.646,0.896,-0.294,0.3,-0.241,0.815,0.732,-0.672,-0.098,0.92,0.18,0.326,-0.173,0.165,0.748,0.515,-0.014,0.913,-0.759,0.857,0.447,0.434,0.182,0.854,0.855,0.528,-0.128,0.419,0.422,0.525,0.797,-0.616,0.714,0.364,0.374,0.931,0.916,-0.352,0.206,0.09,-0.365,0.646,0.615,0.334,0.394,-0.01,0.677,-0.49,0.002,0.847,-0.294,-0.109,0.753,0.562,0.895,0.871,0.883,-0.525,0.481,0.5,0.844,0.855,0.683,0.428,0.442,0.696,0.589,-0.376,0.22,0.754,0.756,-0.645,-0.784,0.301,0.814,-0.781,-0.849,0.506,0.757,0.878,0.822,-0.384,0.582,0.915,-0.309,-0.447,-0.417,-0.147,0.493,0.087,0.779,-0.755,0.46,0.489,0.353,0.899,0.071,0.756,0.929,0.919,0.895,0.738,-0.051,-0.348,0.521,0.828,-0.269,-0.602,0.664,0.778,0.574,0.899,0.655,0.877,-0.643,0.899,0.688,0.494,0.44,0.648,0.88,0.662,0.195,0.472,0.474,-0.705,0.174
EXPO,0.574,0.805,0.0,0.265,0.356,0.813,0.353,0.639,0.831,0.917,0.778,-0.065,-0.692,0.839,0.609,0.212,-0.428,0.201,0.862,-0.18,0.853,-0.411,-0.108,0.768,-0.631,0.33,-0.655,0.589,-0.389,0.21,0.715,-0.094,0.721,0.674,0.162,-0.487,0.615,-0.082,0.958,-0.001,0.46,0.468,-0.785,0.056,-0.522,-0.094,-0.449,0.523,0.696,0.4,-0.529,0.823,0.842,0.897,0.0,-0.287,0.883,0.892,0.792,0.82,-0.058,0.641,-0.384,-0.172,0.926,0.765,0.889,0.872,0.815,-0.28,0.702,0.098,-0.136,0.626,0.892,-0.168,0.343,-0.155,0.797,0.746,-0.634,0.126,0.925,0.198,0.42,-0.039,0.147,0.814,0.617,0.047,0.891,-0.714,0.852,0.525,0.542,0.305,0.899,0.931,0.643,-0.089,0.578,0.666,0.487,0.708,-0.559,0.702,0.484,0.439,0.921,0.932,-0.426,0.086,0.146,-0.232,0.744,0.763,0.318,0.544,0.029,0.634,-0.532,0.169,0.865,-0.256,-0.022,0.814,0.639,0.848,0.929,0.874,-0.38,0.637,0.554,0.858,0.838,0.768,0.463,0.422,0.767,0.533,-0.193,0.301,0.713,0.76,-0.63,-0.761,0.352,0.842,-0.684,-0.811,0.441,0.734,0.85,0.91,-0.257,0.702,0.863,-0.253,-0.447,-0.408,-0.031,0.622,0.169,0.892,-0.661,0.354,0.563,0.376,0.865,0.121,0.808,0.942,0.923,0.877,0.761,0.121,-0.3,0.587,0.848,-0.225,-0.536,0.765,0.834,0.711,0.852,0.759,0.927,-0.555,0.893,0.826,0.401,0.516,0.774,0.859,0.71,0.339,0.551,0.572,-0.663,0.146
FBIOP,-0.223,0.037,0.34,-0.279,0.522,-0.471,-0.466,0.104,-0.355,-0.472,-0.529,0.011,0.576,-0.447,0.246,0.508,0.287,0.653,-0.653,0.069,-0.203,0.604,0.414,-0.453,0.275,0.668,0.651,-0.355,0.853,0.016,-0.489,0.847,-0.24,-0.259,0.466,0.756,-0.037,0.812,-0.425,0.679,0.526,-0.026,0.519,0.665,0.655,-0.248,0.808,-0.562,0.231,-0.389,0.892,-0.151,-0.214,-0.471,-0.287,0.0,-0.454,-0.435,-0.678,-0.346,-0.032,0.203,0.747,0.549,-0.395,-0.167,-0.24,-0.25,0.044,0.823,-0.141,0.727,0.061,-0.699,-0.372,0.77,-0.374,0.402,-0.608,-0.171,0.37,0.77,-0.481,0.358,0.479,0.107,0.235,-0.145,-0.058,0.5,-0.419,0.605,-0.636,-0.478,0.39,0.512,-0.159,-0.249,-0.058,0.535,0.078,0.347,-0.541,-0.4,0.762,-0.623,0.098,0.275,-0.501,-0.464,-0.054,-0.202,-0.193,0.898,0.087,0.151,-0.004,0.384,-0.348,-0.695,0.282,0.666,-0.174,0.792,0.782,-0.514,-0.357,-0.484,-0.227,-0.285,0.627,0.007,0.126,-0.387,-0.387,0.088,0.121,0.032,-0.386,-0.399,0.898,0.156,-0.028,0.065,0.209,0.357,0.47,-0.415,0.747,0.562,0.166,-0.751,-0.48,-0.136,0.784,-0.087,-0.611,0.177,-0.046,0.56,0.5,0.377,0.627,-0.323,0.638,-0.659,0.327,0.333,-0.486,-0.347,-0.303,-0.332,-0.452,-0.424,-0.514,0.45,0.018,-0.18,-0.416,0.111,0.428,-0.001,-0.035,0.182,-0.442,0.095,-0.322,0.661,-0.376,-0.176,-0.419,-0.521,-0.34,-0.407,-0.221,0.609,0.341,0.218,0.475,0.079
FFBC,0.567,0.742,-0.192,0.048,0.3,0.688,0.252,0.472,0.725,0.862,0.867,-0.021,-0.81,0.783,0.463,0.184,-0.627,0.115,0.869,-0.406,0.927,-0.465,-0.324,0.831,-0.692,0.156,-0.794,0.524,-0.493,0.139,0.606,-0.26,0.509,0.447,0.071,-0.656,0.592,-0.248,0.935,-0.085,0.277,0.205,-0.757,-0.152,-0.69,-0.194,-0.563,0.375,0.616,0.27,-0.648,0.821,0.799,0.9,0.883,-0.454,0.0,0.984,0.768,0.8,-0.212,0.589,-0.509,-0.351,0.904,0.81,0.782,0.781,0.733,-0.353,0.516,-0.017,-0.183,0.679,0.979,-0.261,0.176,-0.319,0.841,0.786,-0.749,-0.21,0.931,0.153,0.339,-0.236,0.109,0.732,0.37,-0.121,0.98,-0.819,0.807,0.357,0.525,0.306,0.885,0.799,0.504,-0.217,0.344,0.421,0.449,0.883,-0.588,0.647,0.304,0.402,0.95,0.88,-0.459,0.142,-0.007,-0.33,0.735,0.567,0.53,0.514,-0.136,0.61,-0.433,-0.006,0.915,-0.34,-0.123,0.749,0.483,0.945,0.911,0.955,-0.632,0.408,0.523,0.779,0.897,0.763,0.547,0.584,0.613,0.404,-0.417,0.141,0.743,0.606,-0.635,-0.832,0.3,0.919,-0.81,-0.878,0.519,0.762,0.97,0.884,-0.421,0.642,0.932,-0.415,-0.537,-0.427,-0.278,0.554,0.054,0.774,-0.8,0.292,0.557,0.381,0.984,-0.056,0.702,0.945,0.907,0.987,0.718,-0.048,-0.409,0.401,0.76,-0.377,-0.702,0.745,0.774,0.606,0.982,0.626,0.862,-0.606,0.982,0.709,0.527,0.383,0.559,0.966,0.648,0.155,0.513,0.491,-0.818,0.016
