,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.1,0.82,0.552,0.598,0.618,-0.088,0.092,0.54,0.269,0.734,0.116,0.794,-0.118,0.637,0.573,-0.074,0.522,0.775,0.614,-0.293,0.798,0.555,-0.373,0.43,0.311,-0.299,-0.014,0.741,0.476,0.536,0.001,-0.628,0.128,0.724,0.237,0.672,-0.282,0.545,0.0,0.368,0.176,0.433,-0.572,0.758,0.308,0.09,0.062,-0.346,0.7,0.257,0.518,0.769,0.702,0.838,0.343,0.388,0.805,0.87,0.595,0.718,-0.489,-0.049,0.413,0.47,0.095,0.797,0.058,-0.235,0.805,-0.343,0.144,0.511,-0.054,0.665,0.706,0.488,-0.309,0.424,0.021,0.79,0.309,0.322,0.723,-0.206,-0.021,-0.121,0.713,0.531,0.72,0.12,0.604,-0.056,0.54,-0.387,0.679,0.696,-0.375,0.597,0.51,0.384,0.254,0.584,0.839,0.849,-0.484,-0.448,0.554,-0.219,-0.419,-0.415,-0.348,-0.584,0.157,0.746,0.824,0.698,-0.007,0.78,-0.431,0.689,0.526,0.228,0.354,0.76,0.759,0.565,0.018,0.778,0.526,0.848,0.069,-0.383,0.244,-0.024,0.423,0.042,0.813,0.767,0.592,0.736,0.416,0.616,0.711,0.787,0.429,0.709,0.599,0.657,-0.135,0.612,0.527,0.528,0.639,0.807,0.346,0.66,0.816,0.829,0.366,0.764,0.382,0.068,0.777,0.262,0.85,0.404,0.112,0.319,0.766,-0.291,0.601,0.817,0.474,0.775,0.58,0.187,0.276,0.353,0.821,0.399,-0.107,0.398,-0.117,-0.493,0.842,-0.542,0.415,0.157,0.816,-0.052,0.805,-0.061,-0.51,0.76,-0.556,0.762,0.238,0.524,-0.195,-0.199
COGT,-0.086,0.289,0.623,0.731,0.537,0.173,0.523,0.686,0.305,0.504,-0.459,0.254,0.24,0.212,0.123,-0.343,0.795,0.615,0.561,-0.09,0.307,0.095,-0.02,0.555,0.548,-0.076,0.054,0.262,0.745,0.491,0.442,-0.323,0.13,0.664,-0.059,0.406,-0.227,0.689,0.368,0.0,0.276,0.638,-0.168,0.578,-0.215,0.26,0.003,-0.048,0.781,0.746,0.754,0.405,0.603,0.48,0.1,0.684,0.199,0.311,0.565,0.097,-0.28,0.098,0.306,0.771,0.21,0.273,-0.206,-0.088,0.464,-0.465,-0.335,0.477,-0.006,0.413,0.114,0.642,-0.062,0.207,-0.242,0.734,0.421,0.412,0.651,-0.035,0.143,0.374,0.244,0.359,0.494,0.252,-0.014,-0.307,0.677,-0.178,0.243,0.557,-0.484,0.684,0.761,0.323,0.432,0.514,0.539,0.38,-0.219,0.13,0.606,-0.214,-0.618,-0.095,-0.085,-0.411,0.611,0.51,0.585,0.71,-0.186,0.524,-0.084,0.313,0.756,-0.182,-0.146,0.525,0.527,0.554,-0.24,0.338,-0.001,0.41,0.576,-0.105,0.149,0.202,-0.199,0.495,0.468,0.293,0.796,0.668,0.707,0.327,0.527,0.479,0.432,0.748,0.304,0.274,0.106,0.685,-0.029,0.343,-0.036,0.486,0.635,0.442,0.346,0.54,0.668,0.418,0.406,0.241,0.649,0.306,0.494,0.332,0.337,0.561,0.262,-0.135,0.649,0.203,0.298,0.333,0.33,0.408,0.402,0.786,0.55,0.436,0.085,-0.17,0.273,-0.305,0.445,-0.445,0.053,0.331,0.352,0.308,0.611,0.321,-0.212,0.188,-0.307,0.401,-0.401,0.32,-0.011,0.017
CRNC,0.664,0.142,0.261,0.051,-0.074,0.763,0.781,0.532,0.556,0.091,-0.455,0.186,0.7,-0.24,-0.079,0.604,0.238,0.341,0.615,0.773,-0.179,-0.132,0.709,0.749,0.876,0.659,0.67,0.165,-0.026,0.737,0.862,0.186,0.876,0.018,0.327,-0.109,0.015,0.565,0.176,0.276,0.0,0.803,0.486,0.364,-0.461,0.789,0.756,0.75,0.312,0.492,0.495,0.465,0.357,0.003,0.602,0.383,-0.129,0.031,0.605,0.038,0.58,0.192,0.476,0.648,0.812,-0.07,-0.101,0.433,0.127,0.307,-0.091,0.805,0.755,0.006,-0.312,0.326,0.694,0.733,0.51,0.121,-0.167,0.564,-0.113,0.683,0.818,0.742,-0.312,0.696,-0.214,0.771,-0.265,0.493,0.573,0.652,-0.361,-0.045,-0.035,0.46,0.272,0.833,0.757,0.69,0.129,0.291,0.483,0.683,0.751,0.636,0.222,0.594,0.739,0.027,0.683,-0.19,0.118,0.344,0.47,0.227,0.689,0.01,0.58,-0.256,-0.424,-0.1,-0.1,0.449,0.55,0.021,0.325,-0.106,0.739,0.647,0.638,0.927,-0.371,0.721,-0.044,-0.075,0.319,0.079,0.538,0.637,0.311,0.152,0.61,0.258,0.102,-0.356,0.703,0.494,-0.225,-0.343,-0.144,0.288,0.457,-0.017,-0.052,0.255,0.454,-0.017,0.531,0.207,0.006,0.763,0.25,0.522,0.446,-0.002,-0.237,0.612,0.651,0.097,0.751,-0.262,-0.214,0.883,0.954,0.634,0.117,0.838,0.827,-0.091,0.342,0.296,-0.051,0.305,0.186,0.781,-0.08,0.785,0.247,0.809,0.57,-0.152,-0.182,0.291,-0.045,0.587,0.843,0.806
CRSP,0.449,0.294,0.449,0.482,0.287,0.677,0.711,0.824,0.67,0.327,-0.404,0.395,0.429,0.0,0.043,0.298,0.495,0.529,0.685,0.488,0.102,0.026,0.456,0.804,0.922,0.467,0.598,0.323,0.31,0.792,0.749,-0.052,0.652,0.405,0.349,0.105,0.007,0.758,0.433,0.638,0.803,0.0,0.213,0.556,-0.321,0.736,0.521,0.51,0.635,0.725,0.674,0.552,0.594,0.273,0.584,0.489,0.156,0.287,0.82,0.118,0.255,0.341,0.516,0.82,0.768,0.146,-0.004,0.317,0.39,0.083,-0.013,0.815,0.591,0.291,-0.047,0.634,0.455,0.689,0.326,0.544,0.095,0.522,0.312,0.487,0.664,0.661,-0.016,0.713,0.148,0.753,-0.024,0.219,0.723,0.296,-0.089,0.212,-0.427,0.754,0.636,0.789,0.845,0.757,0.374,0.509,0.231,0.46,0.841,0.22,-0.131,0.381,0.381,-0.153,0.628,0.168,0.399,0.567,0.131,0.425,0.423,0.366,0.762,-0.196,-0.333,0.22,0.221,0.646,0.308,0.341,0.356,0.222,0.747,0.352,0.638,0.732,-0.227,0.673,0.336,0.198,0.622,0.436,0.661,0.751,0.673,0.341,0.811,0.614,0.286,-0.057,0.577,0.717,-0.064,-0.072,-0.047,0.477,0.61,0.244,0.228,0.516,0.802,0.191,0.531,0.347,0.373,0.725,0.457,0.662,0.603,0.268,0.06,0.371,0.788,0.24,0.749,0.045,0.06,0.875,0.845,0.761,0.383,0.907,0.658,0.013,0.317,0.107,0.23,0.029,0.335,0.754,0.189,0.741,0.502,0.592,0.253,0.028,-0.219,0.446,-0.111,0.687,0.593,0.564
CSTL,0.394,-0.67,-0.466,-0.471,-0.639,0.691,0.482,-0.001,0.354,-0.657,-0.247,-0.535,0.4,-0.811,-0.63,0.533,-0.331,-0.498,-0.127,0.854,-0.816,-0.59,0.862,0.148,0.356,0.857,0.625,-0.622,-0.468,0.115,0.563,0.721,0.508,-0.646,0.236,-0.792,0.587,-0.043,-0.572,-0.168,0.486,0.213,0.0,-0.539,-0.543,0.552,0.596,0.861,-0.43,0.165,-0.195,-0.397,-0.451,-0.695,0.262,-0.197,-0.729,-0.688,0.019,-0.656,0.925,0.478,-0.097,0.023,0.599,-0.763,-0.055,0.672,-0.594,0.693,-0.042,0.149,0.681,-0.618,-0.8,-0.148,0.806,0.257,0.415,-0.493,-0.472,0.145,-0.772,0.797,0.687,0.677,-0.866,0.073,-0.833,0.571,-0.64,0.429,-0.083,0.756,-0.827,-0.785,0.208,-0.282,-0.267,0.357,0.458,-0.087,-0.693,-0.501,0.942,0.819,-0.044,0.615,0.619,0.904,0.802,0.686,0.287,-0.787,-0.664,-0.402,0.292,-0.633,0.894,-0.52,-0.055,-0.393,-0.627,-0.804,-0.803,-0.069,0.44,-0.507,-0.242,-0.763,0.34,0.911,0.42,0.661,-0.56,0.459,-0.75,-0.72,-0.299,-0.628,-0.032,-0.041,-0.297,-0.673,0.143,-0.402,-0.376,-0.88,0.745,-0.15,-0.602,-0.854,-0.63,-0.577,0.112,-0.533,-0.768,-0.559,0.144,-0.788,-0.022,0.171,-0.716,0.307,-0.647,0.178,0.451,-0.403,-0.85,0.658,-0.161,-0.602,0.084,-0.858,-0.661,0.451,0.341,0.103,-0.732,0.307,0.747,-0.2,0.524,0.821,-0.754,0.764,0.019,0.489,-0.795,0.694,-0.615,0.593,0.908,-0.773,0.483,-0.596,-0.159,0.114,0.807,0.788
CTSH,0.069,0.831,0.738,0.708,0.605,0.007,0.287,0.564,0.135,0.82,-0.132,0.766,0.232,0.635,0.609,-0.101,0.666,0.881,0.763,-0.237,0.722,0.506,-0.274,0.596,0.479,-0.313,-0.054,0.792,0.631,0.664,0.252,-0.637,0.243,0.817,-0.011,0.787,-0.502,0.69,0.758,0.578,0.364,0.556,-0.539,0.0,0.123,0.194,-0.001,-0.224,0.809,0.393,0.74,0.824,0.889,0.798,0.266,0.628,0.677,0.77,0.582,0.703,-0.487,-0.283,0.568,0.667,0.113,0.783,-0.041,-0.297,0.86,-0.487,-0.132,0.616,-0.048,0.727,0.594,0.473,-0.19,0.359,-0.008,0.75,0.39,0.419,0.781,-0.24,0.036,0.055,0.648,0.601,0.752,0.102,0.401,-0.036,0.685,-0.267,0.624,0.829,-0.289,0.749,0.622,0.402,0.284,0.707,0.897,0.835,-0.536,-0.207,0.753,-0.129,-0.514,-0.391,-0.181,-0.754,0.431,0.757,0.874,0.841,0.05,0.926,-0.332,0.578,0.689,0.2,0.34,0.823,0.824,0.586,-0.004,0.661,0.536,0.76,0.398,-0.354,0.187,0.163,0.262,0.248,0.785,0.73,0.699,0.819,0.604,0.607,0.653,0.902,0.393,0.784,0.486,0.655,-0.093,0.656,0.446,0.635,0.543,0.911,0.373,0.686,0.792,0.859,0.39,0.827,0.552,0.109,0.826,0.406,0.937,0.287,-0.01,0.479,0.713,-0.152,0.833,0.713,0.622,0.711,0.607,0.338,0.515,0.615,0.923,0.43,-0.068,0.122,-0.105,-0.625,0.807,-0.592,0.213,0.219,0.792,0.025,0.923,0.168,-0.469,0.705,-0.607,0.898,0.059,0.463,-0.105,-0.111
CVGW,-0.248,0.476,-0.04,0.114,0.402,-0.279,-0.553,-0.338,-0.456,0.238,0.75,0.565,-0.459,0.715,0.727,0.024,-0.174,0.089,-0.249,-0.504,0.508,0.748,-0.601,-0.346,-0.512,-0.469,-0.365,0.492,-0.146,-0.216,-0.719,-0.136,-0.368,0.259,0.287,0.378,0.011,-0.224,0.308,-0.215,-0.461,-0.321,-0.543,0.123,0.0,-0.249,-0.535,-0.457,-0.151,-0.568,-0.429,0.059,0.222,0.291,0.142,-0.371,0.63,0.489,-0.02,0.604,-0.493,-0.052,0.294,-0.44,-0.346,0.596,0.541,0.017,0.325,-0.078,0.439,-0.374,-0.265,0.502,0.709,-0.135,-0.386,-0.264,0.112,0.03,0.138,-0.303,0.265,-0.584,-0.571,-0.637,0.587,0.06,0.456,-0.278,0.768,0.209,-0.464,-0.421,0.535,0.258,0.136,-0.027,-0.313,-0.276,-0.379,-0.271,0.287,0.133,-0.484,-0.702,-0.272,-0.26,0.089,-0.514,-0.552,-0.066,-0.479,0.405,0.239,-0.107,-0.087,0.205,-0.553,0.635,-0.434,0.806,0.786,0.304,0.301,0.046,0.056,0.521,0.489,0.444,-0.643,-0.55,-0.096,-0.518,0.884,-0.603,0.511,0.594,-0.258,0.246,-0.484,0.025,0.205,0.307,-0.078,-0.082,0.345,0.524,-0.413,-0.222,0.773,0.368,0.7,0.152,-0.528,0.237,0.581,0.249,-0.245,0.346,0.037,-0.01,0.148,-0.107,0.307,-0.416,-0.43,0.202,0.643,-0.123,-0.184,0.608,-0.075,0.528,0.712,-0.417,-0.398,-0.499,0.271,-0.285,-0.498,0.758,-0.634,-0.348,0.362,-0.15,0.375,-0.491,0.494,-0.569,0.074,-0.696,-0.559,0.551,0.243,0.333,0.706,-0.03,-0.438,-0.463
DGLY,0.613,0.064,0.121,0.126,-0.065,0.765,0.649,0.546,0.601,-0.038,-0.227,0.23,0.416,-0.227,-0.042,0.618,0.13,0.182,0.451,0.742,-0.225,0.015,0.689,0.654,0.75,0.748,0.71,0.071,-0.126,0.667,0.667,0.35,0.788,-0.016,0.455,-0.248,0.397,0.446,0.09,0.26,0.789,0.736,0.552,0.194,-0.249,0.0,0.58,0.747,0.157,0.438,0.301,0.305,0.28,-0.047,0.709,0.207,-0.088,0.053,0.661,-0.012,0.599,0.33,0.47,0.5,0.85,-0.097,0.143,0.692,0.153,0.488,0.111,0.684,0.832,-0.01,-0.271,0.242,0.741,0.669,0.638,0.105,-0.302,0.51,-0.157,0.711,0.8,0.759,-0.273,0.704,-0.246,0.827,-0.165,0.544,0.377,0.558,-0.352,-0.222,-0.056,0.327,0.182,0.79,0.739,0.443,0.039,0.197,0.597,0.637,0.562,0.546,0.375,0.685,0.609,0.267,0.519,-0.172,0.005,0.21,0.346,0.082,0.672,0.177,0.439,-0.118,-0.351,-0.181,-0.181,0.49,0.569,0.156,0.388,-0.084,0.582,0.618,0.714,0.807,-0.247,0.647,-0.009,-0.059,0.196,0.074,0.395,0.626,0.44,0.039,0.639,0.143,0.259,-0.367,0.765,0.428,-0.114,-0.46,-0.123,0.168,0.301,-0.106,-0.03,0.192,0.521,-0.219,0.517,0.282,-0.094,0.758,0.096,0.493,0.588,-0.031,-0.236,0.652,0.498,0.071,0.731,-0.265,-0.112,0.797,0.757,0.498,-0.001,0.818,0.78,0.056,0.379,0.48,-0.106,0.444,0.343,0.756,-0.085,0.804,0.125,0.664,0.583,-0.133,0.133,0.107,0.076,0.637,0.805,0.747
DNLI,0.728,-0.144,-0.104,-0.164,-0.344,0.648,0.658,0.344,0.666,-0.2,-0.278,-0.119,0.395,-0.517,-0.314,0.595,-0.073,-0.013,0.322,0.799,-0.423,-0.373,0.707,0.413,0.663,0.749,0.735,-0.212,-0.267,0.576,0.694,0.267,0.751,-0.273,0.408,-0.405,0.208,0.358,0.062,0.003,0.756,0.521,0.596,-0.001,-0.535,0.58,0.0,0.682,0.058,0.293,0.258,0.165,-0.08,-0.193,0.484,0.053,-0.291,-0.183,0.34,-0.255,0.706,0.292,0.174,0.329,0.665,-0.358,-0.089,0.326,-0.177,0.524,0.065,0.618,0.691,-0.385,-0.467,0.169,0.716,0.723,0.391,0.012,-0.379,0.569,-0.395,0.811,0.758,0.6,-0.484,0.387,-0.507,0.599,-0.363,0.362,0.376,0.713,-0.541,-0.295,-0.065,0.195,0.056,0.6,0.641,0.499,-0.187,0.123,0.61,0.707,0.37,0.572,0.382,0.688,0.738,0.231,0.406,-0.468,-0.188,0.092,0.441,-0.122,0.745,-0.272,0.339,-0.486,-0.602,-0.379,-0.379,0.208,0.594,-0.195,0.102,-0.323,0.546,0.718,0.61,0.774,-0.398,0.615,-0.31,-0.342,0.113,-0.209,0.296,0.423,0.096,-0.18,0.399,0.099,-0.123,-0.563,0.76,0.212,-0.438,-0.56,-0.282,0.004,0.304,-0.145,-0.308,-0.041,0.344,-0.24,0.221,0.201,-0.257,0.517,-0.061,0.57,0.528,-0.298,-0.454,0.543,0.298,-0.162,0.419,-0.47,-0.49,0.63,0.672,0.368,-0.21,0.636,0.807,-0.205,0.432,0.515,-0.299,0.451,0.234,0.746,-0.331,0.688,-0.046,0.725,0.725,-0.302,-0.055,-0.045,-0.011,0.43,0.805,0.772
DOCU,0.585,-0.395,-0.264,-0.314,-0.431,0.89,0.635,0.202,0.495,-0.453,-0.248,-0.221,0.496,-0.608,-0.394,0.724,-0.22,-0.235,0.098,0.922,-0.672,-0.385,0.926,0.388,0.602,0.902,0.763,-0.301,-0.449,0.358,0.7,0.655,0.739,-0.442,0.394,-0.634,0.431,0.122,-0.346,-0.048,0.75,0.51,0.861,-0.224,-0.457,0.747,0.682,0.0,-0.223,0.244,-0.027,-0.112,-0.135,-0.535,0.526,-0.091,-0.532,-0.445,0.327,-0.386,0.917,0.489,0.146,0.216,0.796,-0.552,0.097,0.729,-0.382,0.715,0.083,0.399,0.853,-0.377,-0.663,0.053,0.899,0.502,0.598,-0.347,-0.433,0.29,-0.592,0.846,0.846,0.734,-0.678,0.399,-0.674,0.785,-0.474,0.574,0.089,0.821,-0.762,-0.618,0.143,0.05,-0.123,0.604,0.661,0.235,-0.466,-0.246,0.829,0.854,0.289,0.671,0.592,0.921,0.832,0.59,0.403,-0.663,-0.451,-0.193,0.333,-0.369,0.949,-0.225,0.107,-0.256,-0.551,-0.651,-0.651,0.125,0.639,-0.314,0.127,-0.589,0.495,0.92,0.615,0.887,-0.445,0.596,-0.493,-0.5,-0.158,-0.399,0.103,0.316,0.002,-0.447,0.45,-0.22,-0.158,-0.79,0.802,0.07,-0.416,-0.772,-0.473,-0.317,0.146,-0.401,-0.511,-0.227,0.345,-0.605,0.166,0.268,-0.522,0.623,-0.335,0.332,0.517,-0.303,-0.674,0.826,0.145,-0.334,0.437,-0.728,-0.519,0.75,0.65,0.27,-0.475,0.592,0.886,-0.104,0.398,0.763,-0.588,0.76,0.174,0.683,-0.599,0.81,-0.352,0.658,0.892,-0.623,0.351,-0.283,-0.019,0.34,0.951,0.92
DVAX,0.005,0.608,0.769,0.774,0.666,-0.017,0.412,0.757,0.308,0.737,-0.434,0.475,0.221,0.404,0.252,-0.356,0.848,0.812,0.733,-0.226,0.595,0.21,-0.204,0.601,0.567,-0.237,0.04,0.519,0.834,0.582,0.385,-0.584,0.143,0.789,-0.073,0.642,-0.428,0.711,0.7,0.781,0.312,0.635,-0.43,0.809,-0.151,0.157,0.058,-0.223,0.0,0.705,0.871,0.716,0.712,0.742,0.093,0.771,0.46,0.575,0.564,0.36,-0.458,-0.108,0.316,0.821,0.148,0.534,-0.288,-0.32,0.708,-0.587,-0.255,0.608,-0.1,0.574,0.367,0.699,-0.243,0.343,-0.253,0.872,0.494,0.418,0.827,-0.141,0.08,0.214,0.487,0.414,0.694,0.155,0.181,-0.334,0.801,-0.285,0.483,0.781,-0.52,0.807,0.83,0.396,0.351,0.69,0.773,0.698,-0.433,-0.107,0.723,-0.237,-0.744,-0.311,-0.173,-0.682,0.517,0.724,0.808,0.864,-0.105,0.779,-0.275,0.416,0.832,-0.116,-0.0,0.772,0.774,0.59,-0.256,0.499,0.19,0.674,0.51,-0.292,0.099,0.134,-0.075,0.393,0.671,0.517,0.886,0.794,0.772,0.469,0.647,0.731,0.419,0.892,0.419,0.515,-0.048,0.787,0.119,0.59,0.204,0.758,0.693,0.634,0.591,0.763,0.577,0.705,0.429,0.204,0.867,0.269,0.761,0.454,0.214,0.537,0.511,-0.312,0.76,0.437,0.441,0.576,0.409,0.388,0.426,0.761,0.818,0.472,-0.029,-0.1,0.166,-0.522,0.704,-0.666,0.07,0.301,0.632,0.17,0.86,0.255,-0.393,0.467,-0.661,0.651,-0.318,0.433,-0.13,-0.124
EBAY,0.101,0.07,0.492,0.594,0.17,0.308,0.683,0.854,0.599,0.335,-0.731,-0.001,0.329,-0.189,-0.33,-0.277,0.706,0.477,0.618,0.217,0.047,-0.26,0.348,0.679,0.719,0.254,0.306,0.018,0.638,0.527,0.722,-0.136,0.404,0.475,-0.123,0.131,-0.029,0.661,0.257,0.746,0.492,0.725,0.165,0.393,-0.568,0.438,0.293,0.244,0.705,0.0,0.776,0.391,0.37,0.35,0.065,0.704,-0.081,0.087,0.567,-0.168,0.058,0.255,0.078,0.899,0.472,-0.035,-0.46,0.052,0.296,-0.275,-0.424,0.645,0.189,0.121,-0.226,0.67,0.207,0.448,-0.218,0.61,0.188,0.483,0.411,0.347,0.462,0.647,-0.052,0.405,0.181,0.504,-0.362,-0.338,0.829,0.098,-0.033,0.271,-0.541,0.557,0.724,0.515,0.606,0.54,0.336,0.32,0.127,0.399,0.685,-0.017,-0.507,0.204,0.236,-0.245,0.71,0.285,0.427,0.683,-0.12,0.287,0.214,0.04,0.861,-0.552,-0.543,0.286,0.288,0.63,-0.199,0.122,-0.18,0.213,0.729,0.222,0.199,0.435,-0.588,0.651,0.167,-0.022,0.827,0.48,0.836,0.334,0.496,0.229,0.49,0.665,0.243,-0.019,0.373,0.773,-0.385,0.004,-0.356,0.355,0.859,0.332,0.071,0.395,0.689,0.145,0.308,0.3,0.494,0.277,0.279,0.62,0.531,0.2,-0.085,0.019,0.62,-0.028,0.365,0.049,-0.04,0.591,0.52,0.874,0.338,0.601,0.401,-0.372,0.706,-0.033,0.236,-0.269,-0.072,0.591,0.097,0.565,0.474,0.617,0.156,-0.057,-0.327,0.165,-0.663,0.469,0.249,0.289
EHTH,0.101,0.41,0.729,0.671,0.393,0.072,0.54,0.794,0.443,0.605,-0.608,0.299,0.394,0.127,0.042,-0.259,0.779,0.731,0.83,0.016,0.371,-0.036,0.035,0.701,0.699,-0.021,0.173,0.341,0.749,0.677,0.594,-0.516,0.33,0.638,-0.172,0.483,-0.368,0.8,0.518,0.754,0.495,0.674,-0.195,0.74,-0.429,0.301,0.258,-0.027,0.871,0.776,0.0,0.667,0.634,0.58,0.11,0.808,0.244,0.407,0.539,0.174,-0.22,-0.207,0.262,0.888,0.271,0.311,-0.366,-0.286,0.575,-0.461,-0.379,0.749,0.039,0.336,0.115,0.561,-0.021,0.439,-0.159,0.76,0.277,0.565,0.617,0.107,0.307,0.426,0.262,0.429,0.447,0.237,-0.105,-0.295,0.918,-0.11,0.295,0.609,-0.483,0.681,0.822,0.46,0.466,0.743,0.652,0.658,-0.195,0.192,0.794,-0.092,-0.612,-0.075,0.059,-0.621,0.655,0.512,0.664,0.833,-0.001,0.681,-0.049,0.153,0.926,-0.364,-0.223,0.61,0.612,0.503,-0.143,0.303,0.063,0.458,0.751,-0.061,0.184,0.342,-0.351,0.564,0.424,0.288,0.851,0.63,0.893,0.485,0.5,0.608,0.384,0.788,0.28,0.302,0.125,0.734,-0.115,0.389,0.011,0.737,0.726,0.506,0.358,0.603,0.562,0.507,0.452,0.093,0.703,0.34,0.606,0.582,0.37,0.365,0.267,-0.196,0.841,0.236,0.51,0.379,0.137,0.485,0.57,0.848,0.668,0.557,0.178,-0.347,0.349,-0.341,0.532,-0.526,-0.026,0.45,0.459,0.372,0.803,0.517,-0.149,0.298,-0.675,0.533,-0.487,0.411,0.078,0.115
ERII,0.282,0.766,0.703,0.483,0.577,0.034,0.281,0.569,0.23,0.727,-0.2,0.705,0.26,0.555,0.471,0.04,0.612,0.804,0.791,-0.068,0.677,0.485,-0.146,0.598,0.554,-0.14,0.087,0.755,0.47,0.645,0.26,-0.501,0.312,0.619,0.062,0.635,-0.386,0.66,0.769,0.405,0.465,0.552,-0.397,0.824,0.059,0.305,0.165,-0.112,0.716,0.391,0.667,0.0,0.699,0.736,0.355,0.632,0.631,0.726,0.54,0.653,-0.319,-0.205,0.534,0.628,0.296,0.697,-0.202,-0.086,0.787,-0.384,-0.028,0.632,0.077,0.67,0.522,0.534,-0.138,0.527,0.083,0.652,0.36,0.414,0.63,-0.067,0.16,0.165,0.47,0.6,0.593,0.267,0.439,0.075,0.642,-0.144,0.458,0.681,-0.29,0.612,0.547,0.588,0.277,0.705,0.817,0.778,-0.331,-0.183,0.728,0.057,-0.36,-0.281,-0.072,-0.641,0.387,0.624,0.785,0.72,0.176,0.788,-0.195,0.511,0.674,0.121,0.17,0.674,0.673,0.569,0.049,0.632,0.494,0.725,0.325,-0.262,0.246,0.216,0.2,0.287,0.701,0.681,0.654,0.636,0.572,0.61,0.639,0.821,0.484,0.677,0.453,0.529,0.05,0.738,0.323,0.427,0.511,0.819,0.468,0.541,0.715,0.733,0.29,0.725,0.616,0.099,0.681,0.407,0.833,0.415,0.063,0.458,0.619,-0.122,0.739,0.684,0.654,0.598,0.491,0.407,0.557,0.536,0.818,0.555,0.072,0.164,-0.044,-0.465,0.725,-0.427,0.186,0.333,0.71,0.138,0.794,0.277,-0.325,0.632,-0.582,0.802,0.114,0.506,0.032,-0.002
ESLT,-0.039,0.785,0.677,0.68,0.601,0.114,0.243,0.586,0.158,0.673,-0.033,0.81,0.211,0.626,0.627,-0.026,0.618,0.85,0.737,-0.201,0.7,0.61,-0.2,0.613,0.44,-0.277,-0.058,0.825,0.547,0.583,0.227,-0.581,0.235,0.791,0.141,0.708,-0.321,0.674,0.702,0.603,0.357,0.594,-0.451,0.889,0.222,0.28,-0.08,-0.135,0.712,0.37,0.634,0.699,0.0,0.736,0.317,0.563,0.687,0.779,0.706,0.723,-0.414,-0.196,0.634,0.62,0.197,0.766,0.134,-0.141,0.82,-0.399,-0.107,0.581,0.031,0.715,0.606,0.365,-0.138,0.228,0.152,0.671,0.294,0.287,0.741,-0.222,0.104,0.042,0.67,0.684,0.746,0.198,0.432,0.106,0.613,-0.325,0.622,0.697,-0.278,0.699,0.586,0.394,0.351,0.562,0.856,0.773,-0.433,-0.207,0.741,-0.121,-0.416,-0.3,-0.22,-0.644,0.402,0.713,0.815,0.727,0.073,0.875,-0.299,0.704,0.611,0.358,0.401,0.763,0.762,0.579,0.023,0.715,0.566,0.731,0.349,-0.265,0.301,0.195,0.29,0.156,0.765,0.759,0.605,0.801,0.501,0.676,0.64,0.839,0.448,0.665,0.585,0.593,-0.129,0.621,0.6,0.583,0.565,0.873,0.278,0.611,0.785,0.838,0.484,0.722,0.434,0.027,0.746,0.468,0.844,0.271,0.087,0.444,0.674,-0.078,0.82,0.746,0.657,0.704,0.63,0.382,0.5,0.541,0.843,0.422,-0.005,0.22,-0.142,-0.534,0.77,-0.514,0.289,0.116,0.784,0.089,0.85,0.053,-0.45,0.642,-0.431,0.875,0.109,0.52,-0.059,-0.014
