,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.68,-0.004,-0.005,0.754,0.803,0.615,0.791,0.604,0.695,-0.155,-0.231,0.641,-0.325,-0.645,-0.463,0.612,0.623,0.268,0.273,0.526,-0.556,-0.086,0.745,0.648,0.624,0.014,0.598,0.558,0.741,0.711,0.005,0.025,0.741,0.511,-0.035,0.707,0.448,0.047,-0.366,-0.4,0.648,0.621,0.614,0.666,-0.47,0.735,0.546,0.574,-0.268,0.627,-0.396,0.693,0.0,-0.456,0.389,-0.348,-0.405,-0.57,0.517,0.165,0.642,0.307,0.21,0.587,0.705,-0.435,0.69,0.374,0.758,0.548,0.264,0.519,0.296,-0.297,-0.483,0.038,0.632,0.577,0.585,-0.601,0.623,0.664,0.581,0.147,0.56,0.67,-0.394,-0.241,0.571,0.367,-0.548,-0.377,0.23,0.504,-0.21,0.645,0.37,0.689,-0.446,0.18,0.635,0.353,0.414,-0.532,0.097,-0.493,0.632,-0.294,0.61,0.718,0.518,0.376,0.616,0.653,-0.35,0.809,0.731,0.442,0.559,0.604,0.741,-0.638,-0.045,0.323,0.637,0.2,-0.272,0.177,0.585,-0.157,0.472,0.77,0.553,0.623,-0.387,0.611,-0.068,-0.044,0.777,0.632,0.317,-0.11,0.468,-0.632,0.59,0.413,-0.569,-0.266,0.323,-0.325,-0.463,0.296,-0.48,0.405,0.413,0.34,0.69,0.785,0.649,0.424,0.055,0.143,0.028,-0.118,0.614,0.236,0.305,-0.717,-0.51,-0.028,0.509,-0.242,0.667,-0.501,0.79,-0.472,0.573,0.452,0.386,0.454,0.173,0.585,0.697,-0.391,-0.462,0.574,0.323,0.637,-0.506,0.691,0.532,0.614,0.648,-0.5,-0.043,0.624,-0.084,0.647,0.459,0.665
EXPE,-0.772,0.253,0.411,-0.795,-0.771,-0.281,-0.521,-0.925,-0.192,0.789,0.881,-0.754,0.916,0.857,0.795,-0.843,-0.748,0.002,-0.576,-0.385,0.949,0.778,-0.786,-0.661,-0.679,0.593,-0.611,-0.883,-0.488,-0.707,-0.078,0.458,-0.674,-0.643,0.423,-0.36,-0.572,0.579,0.083,0.51,-0.604,-0.679,-0.766,-0.157,0.174,-0.805,-0.707,-0.782,0.618,-0.604,0.669,-0.534,-0.456,0.0,0.255,0.618,0.775,0.82,-0.129,0.329,-0.781,-0.157,-0.648,-0.709,-0.738,0.868,-0.801,-0.341,-0.707,-0.315,-0.391,-0.952,-0.104,0.591,0.701,0.38,-0.655,-0.803,-0.83,0.852,-0.896,-0.474,-0.744,0.386,-0.286,-0.725,0.855,0.691,-0.727,-0.685,0.788,0.845,-0.288,-0.747,0.815,-0.663,-0.626,-0.883,0.505,-0.293,-0.209,-0.427,-0.562,0.965,0.034,0.468,-0.89,0.848,-0.905,-0.73,-0.684,-0.21,0.017,-0.802,0.96,-0.498,-0.475,0.007,-0.753,-0.876,-0.835,0.496,0.643,0.044,-0.553,-0.396,0.817,0.197,-0.78,0.391,-0.774,-0.782,-0.753,-0.636,0.822,-0.524,0.325,0.09,-0.676,-0.747,-0.086,-0.065,-0.238,0.953,-0.67,-0.451,0.672,0.48,0.086,0.837,0.933,-0.247,0.891,-0.838,-0.438,-0.263,-0.519,-0.704,-0.386,-0.213,0.464,0.127,-0.3,0.8,-0.851,-0.395,0.093,0.884,0.916,0.145,-0.46,0.6,-0.639,0.887,-0.725,0.81,-0.689,0.293,-0.498,-0.756,0.142,-0.857,-0.867,0.152,0.892,-0.622,0.413,-0.638,0.78,-0.721,-0.734,-0.685,-0.775,0.898,0.144,-0.661,0.205,-0.915,-0.677,-0.889
EXPO,0.142,0.184,0.251,0.286,0.2,0.688,0.544,0.003,0.612,0.515,0.382,0.046,0.434,-0.056,-0.025,0.039,0.287,0.485,-0.189,0.348,0.11,0.227,0.193,0.335,0.266,0.41,0.266,-0.184,0.281,0.301,-0.156,0.598,0.39,0.204,0.475,0.428,0.066,0.578,-0.418,0.129,0.367,0.255,0.254,0.767,0.001,0.16,0.143,0.221,0.404,0.49,-0.082,0.207,0.389,0.255,0.0,-0.049,0.066,-0.017,0.336,0.701,0.089,0.413,-0.366,0.198,0.147,0.249,0.098,0.108,0.258,0.502,-0.06,-0.128,0.491,0.094,-0.063,0.63,0.36,0.177,0.057,0.052,-0.008,0.352,-0.004,0.555,0.461,0.208,0.334,0.526,0.245,-0.223,-0.091,0.223,0.028,0.102,0.437,-0.195,-0.145,0.12,-0.009,-0.082,0.346,0.342,0.033,0.137,0.024,-0.198,0.005,0.352,0.091,0.33,0.151,0.555,0.693,0.231,0.401,0.568,0.309,0.501,0.213,0.063,0.156,-0.342,0.266,0.573,0.467,-0.198,0.325,0.208,0.098,0.035,-0.027,0.317,0.165,0.37,0.037,0.426,0.247,-0.183,0.283,0.259,0.392,-0.286,0.571,0.107,0.214,0.344,0.146,0.017,0.633,0.344,0.242,0.116,0.136,-0.206,0.43,0.159,0.391,0.409,0.533,0.416,0.548,0.182,0.042,0.361,-0.082,0.003,0.663,-0.015,0.094,0.359,0.434,0.174,0.344,0.151,0.382,0.189,0.147,0.742,0.109,0.134,0.442,-0.035,0.135,-0.366,0.165,0.116,0.665,0.318,-0.036,0.153,0.279,0.277,0.195,0.077,-0.138,0.217,0.19,-0.031,0.061,0.056
FBIOP,-0.631,0.064,0.312,-0.597,-0.563,-0.392,-0.525,-0.642,-0.277,0.354,0.594,-0.506,0.51,0.6,0.666,-0.62,-0.71,-0.374,-0.249,-0.397,0.678,0.529,-0.574,-0.457,-0.595,0.526,-0.648,-0.512,-0.246,-0.513,0.132,0.188,-0.572,-0.39,-0.083,-0.277,-0.325,0.152,0.306,0.131,-0.626,-0.617,-0.704,-0.25,-0.062,-0.555,-0.576,-0.641,0.406,-0.657,0.529,-0.253,-0.348,0.618,-0.049,0.0,0.659,0.675,0.024,0.098,-0.518,-0.185,-0.279,-0.51,-0.475,0.662,-0.59,-0.092,-0.428,-0.554,-0.223,-0.68,-0.269,0.549,0.684,0.083,-0.587,-0.666,-0.581,0.478,-0.563,-0.342,-0.432,-0.073,-0.292,-0.548,0.422,0.314,-0.679,-0.28,0.68,0.51,-0.118,-0.626,0.303,-0.328,-0.281,-0.611,0.241,-0.008,-0.078,-0.481,-0.213,0.573,0.29,0.573,-0.519,0.359,-0.653,-0.536,-0.612,-0.249,-0.228,-0.653,0.58,-0.515,-0.452,-0.134,-0.683,-0.604,-0.551,0.442,0.588,-0.084,-0.494,0.064,0.555,0.325,-0.479,0.492,-0.476,-0.654,-0.463,-0.484,0.692,-0.49,0.263,0.379,-0.529,-0.678,-0.171,0.306,-0.486,0.571,-0.535,-0.574,0.286,0.384,-0.137,0.498,0.525,-0.093,0.63,-0.439,-0.636,-0.039,-0.344,-0.596,-0.446,-0.226,0.033,-0.21,-0.258,0.571,-0.536,-0.121,-0.358,0.505,0.689,-0.173,-0.584,0.546,-0.489,0.642,-0.574,0.519,-0.592,-0.047,-0.219,-0.703,-0.231,-0.475,-0.599,0.438,0.71,-0.487,0.157,-0.442,0.662,-0.474,-0.534,-0.606,-0.652,0.716,0.416,-0.53,0.181,-0.613,-0.694,-0.58
FFBC,-0.715,0.228,0.311,-0.65,-0.659,-0.359,-0.661,-0.762,-0.28,0.351,0.825,-0.39,0.646,0.703,0.846,-0.858,-0.834,-0.467,-0.085,-0.275,0.888,0.748,-0.7,-0.55,-0.622,0.557,-0.697,-0.666,-0.17,-0.508,0.072,0.089,-0.728,-0.289,-0.092,-0.227,-0.167,0.23,0.423,0.099,-0.654,-0.736,-0.858,-0.12,0.005,-0.651,-0.625,-0.788,0.541,-0.7,0.911,-0.22,-0.405,0.775,0.066,0.659,0.0,0.938,-0.043,0.278,-0.588,-0.129,-0.227,-0.524,-0.523,0.87,-0.686,0.045,-0.448,-0.642,-0.178,-0.842,-0.09,0.872,0.936,0.178,-0.76,-0.637,-0.687,0.714,-0.653,-0.247,-0.558,-0.032,-0.133,-0.628,0.581,0.657,-0.717,-0.216,0.95,0.753,0.192,-0.881,0.401,-0.409,-0.215,-0.713,0.658,0.055,0.1,-0.591,-0.032,0.76,0.51,0.713,-0.623,0.532,-0.739,-0.663,-0.871,-0.029,-0.324,-0.645,0.764,-0.592,-0.613,-0.128,-0.806,-0.635,-0.654,0.576,0.847,0.26,-0.384,0.122,0.766,0.642,-0.544,0.782,-0.602,-0.765,-0.509,-0.405,0.925,-0.559,0.584,0.628,-0.69,-0.831,-0.129,0.477,-0.408,0.761,-0.621,-0.752,0.366,0.693,-0.096,0.669,0.8,-0.074,0.927,-0.462,-0.702,0.106,-0.208,-0.723,-0.616,-0.024,0.182,0.015,-0.119,0.637,-0.631,0.094,-0.047,0.654,0.931,-0.408,-0.798,0.853,-0.414,0.904,-0.624,0.915,-0.837,-0.05,-0.023,-0.842,-0.368,-0.485,-0.735,0.459,0.955,-0.494,0.353,-0.547,0.977,-0.448,-0.529,-0.837,-0.708,0.95,0.444,-0.827,0.555,-0.745,-0.873,-0.708
FFIN,-0.83,0.175,0.272,-0.788,-0.808,-0.441,-0.74,-0.841,-0.444,0.41,0.811,-0.557,0.698,0.834,0.881,-0.869,-0.873,-0.403,-0.231,-0.446,0.922,0.714,-0.816,-0.67,-0.735,0.548,-0.774,-0.704,-0.389,-0.645,0.122,0.195,-0.773,-0.458,-0.015,-0.423,-0.284,0.206,0.491,0.288,-0.784,-0.817,-0.891,-0.314,0.152,-0.785,-0.651,-0.825,0.488,-0.742,0.818,-0.402,-0.57,0.82,-0.017,0.675,0.938,0.0,-0.11,0.175,-0.722,-0.215,-0.229,-0.648,-0.643,0.898,-0.804,-0.035,-0.592,-0.678,-0.24,-0.871,-0.205,0.78,0.95,0.204,-0.811,-0.725,-0.796,0.762,-0.772,-0.46,-0.692,-0.035,-0.282,-0.766,0.655,0.615,-0.822,-0.36,0.94,0.743,-0.002,-0.831,0.477,-0.541,-0.343,-0.801,0.581,0.058,-0.122,-0.581,-0.203,0.825,0.342,0.748,-0.721,0.565,-0.81,-0.755,-0.811,-0.168,-0.383,-0.788,0.771,-0.724,-0.644,-0.164,-0.851,-0.775,-0.77,0.749,0.711,0.096,-0.537,0.059,0.764,0.472,-0.646,0.673,-0.647,-0.858,-0.651,-0.547,0.922,-0.662,0.436,0.514,-0.752,-0.906,-0.138,0.412,-0.496,0.863,-0.723,-0.69,0.543,0.641,-0.105,0.635,0.795,-0.292,0.922,-0.49,-0.68,-0.076,-0.416,-0.835,-0.606,-0.118,0.1,-0.081,-0.122,0.662,-0.746,-0.06,-0.143,0.782,0.928,-0.245,-0.762,0.808,-0.573,0.916,-0.761,0.883,-0.841,-0.096,-0.191,-0.837,-0.222,-0.616,-0.81,0.555,0.927,-0.655,0.19,-0.704,0.947,-0.61,-0.671,-0.815,-0.825,0.959,0.464,-0.815,0.482,-0.815,-0.826,-0.805
FOXF,0.36,0.453,0.14,0.391,0.356,0.367,0.329,0.325,0.633,-0.113,-0.056,0.307,0.031,-0.314,-0.024,0.342,0.33,-0.023,0.328,0.394,-0.187,-0.027,0.464,0.407,0.474,0.143,0.381,0.345,0.477,0.549,0.279,0.128,0.368,0.417,-0.188,0.267,0.48,0.144,-0.316,-0.233,0.228,0.331,0.257,0.492,-0.032,0.487,0.463,0.333,0.304,0.258,-0.226,0.707,0.517,-0.129,0.336,0.024,-0.043,-0.11,0.0,0.504,0.539,0.442,0.066,0.531,0.572,-0.087,0.302,0.528,0.61,0.307,0.561,0.235,0.542,0.001,-0.01,0.405,0.471,0.318,0.169,-0.078,0.4,0.398,0.099,0.073,0.569,0.39,0.187,0.027,0.183,0.338,-0.12,-0.183,0.136,0.325,0.048,0.34,0.494,0.362,-0.045,0.238,0.322,0.461,0.312,-0.186,0.438,0.025,0.432,0.003,0.344,0.462,0.283,0.422,0.236,0.316,0.034,0.494,0.26,0.722,0.305,0.306,0.492,-0.144,0.137,0.321,0.328,0.352,0.045,0.169,0.551,0.392,0.366,0.365,0.4,0.476,-0.03,0.239,0.347,0.3,0.325,0.268,0.525,0.194,0.302,-0.223,0.259,0.322,-0.417,0.145,0.189,0.027,-0.282,0.205,-0.215,0.168,0.259,0.623,0.565,0.445,0.423,0.349,0.131,-0.309,0.496,0.189,0.061,0.452,0.129,-0.303,-0.152,-0.152,0.201,0.238,0.533,-0.103,0.429,-0.14,0.412,0.132,0.42,0.203,0.171,0.384,0.437,0.058,-0.027,0.228,0.475,0.467,-0.168,0.565,0.262,0.357,0.349,-0.106,0.314,0.247,-0.01,0.195,0.116,0.362
FWRD,0.008,0.532,0.108,0.08,-0.016,0.358,0.164,-0.067,0.556,0.263,0.349,-0.051,0.508,0.034,0.123,-0.173,0.06,0.122,0.049,0.296,0.263,0.153,0.069,0.187,0.212,0.299,0.205,-0.286,0.18,0.198,-0.021,0.285,0.02,0.248,0.252,0.208,0.081,0.551,-0.429,0.098,0.149,0.084,0.001,0.601,0.249,0.085,0.088,0.064,0.719,0.21,0.155,0.306,0.165,0.329,0.701,0.098,0.278,0.175,0.504,0.0,0.139,0.52,-0.368,0.266,0.144,0.34,-0.057,0.179,0.177,0.281,0.192,-0.219,0.681,0.366,0.169,0.646,0.21,0.086,-0.112,0.381,-0.039,0.33,-0.16,0.468,0.526,0.047,0.549,0.594,0.075,-0.015,0.211,0.182,0.102,-0.105,0.423,-0.285,0.099,-0.059,0.313,-0.093,0.226,0.329,0.089,0.286,0.381,0.108,-0.027,0.419,-0.019,0.077,-0.114,0.49,0.262,0.121,0.516,0.351,-0.0,0.468,0.032,0.019,0.053,-0.169,0.305,0.566,0.313,-0.079,0.365,0.218,0.152,0.412,-0.032,0.049,0.193,0.286,0.17,0.149,0.593,0.108,-0.057,0.065,0.538,-0.038,0.458,0.236,0.027,0.125,-0.018,0.338,0.478,0.562,0.293,0.302,0.242,-0.323,0.223,0.438,0.414,0.189,0.207,0.366,0.629,-0.106,0.323,0.385,-0.35,0.247,0.426,0.138,0.272,-0.01,0.07,0.404,0.337,0.329,0.16,0.326,-0.003,0.33,0.339,-0.041,0.148,-0.099,0.001,-0.133,0.386,0.093,0.771,0.332,0.187,0.176,0.195,-0.029,0.102,0.253,-0.091,-0.081,0.227,-0.281,-0.174,-0.052
GDS,0.84,0.146,-0.131,0.873,0.843,0.51,0.625,0.9,0.623,-0.602,-0.686,0.763,-0.607,-0.891,-0.701,0.777,0.809,0.043,0.637,0.66,-0.802,-0.625,0.925,0.794,0.906,-0.363,0.792,0.794,0.662,0.853,0.149,-0.313,0.702,0.797,-0.277,0.432,0.705,-0.197,-0.369,-0.536,0.733,0.813,0.793,0.522,-0.083,0.901,0.748,0.839,-0.132,0.673,-0.576,0.79,0.642,-0.781,0.089,-0.518,-0.588,-0.722,0.539,0.139,0.0,0.482,0.359,0.902,0.883,-0.731,0.79,0.484,0.839,0.502,0.62,0.828,0.564,-0.43,-0.621,0.007,0.809,0.837,0.773,-0.628,0.939,0.723,0.704,-0.14,0.629,0.859,-0.527,-0.394,0.757,0.747,-0.663,-0.684,0.441,0.718,-0.524,0.575,0.772,0.86,-0.249,0.235,0.397,0.662,0.57,-0.798,0.24,-0.401,0.9,-0.569,0.868,0.821,0.659,0.538,0.209,0.851,-0.637,0.742,0.506,0.346,0.845,0.891,0.914,-0.626,-0.402,0.266,0.682,0.316,-0.566,-0.087,0.893,-0.109,0.809,0.822,0.837,0.842,-0.713,0.598,0.051,0.008,0.656,0.797,0.323,0.09,0.489,-0.828,0.738,0.513,-0.764,-0.203,0.059,-0.497,-0.771,0.473,-0.758,0.593,0.588,0.622,0.787,0.84,0.563,0.38,-0.092,-0.153,0.517,-0.521,0.698,0.594,0.177,-0.802,-0.755,-0.157,0.485,-0.366,0.881,-0.703,0.84,-0.619,0.767,-0.093,0.64,0.718,0.009,0.837,0.876,-0.271,-0.65,0.736,0.124,0.887,-0.682,0.914,0.775,0.671,0.904,-0.754,-0.161,0.577,-0.194,0.756,0.629,0.891
GERN,0.515,0.504,0.153,0.434,0.412,0.534,0.445,0.406,0.691,-0.021,-0.117,0.333,0.021,-0.395,-0.402,0.303,0.442,0.313,0.242,0.582,-0.197,-0.185,0.526,0.516,0.626,0.137,0.593,0.052,0.49,0.535,-0.037,0.068,0.353,0.497,0.183,0.159,0.179,0.461,-0.292,-0.02,0.496,0.61,0.442,0.635,0.254,0.507,0.349,0.458,0.355,0.507,-0.208,0.404,0.307,-0.157,0.413,-0.185,-0.129,-0.215,0.442,0.52,0.482,0.0,-0.0,0.693,0.45,-0.167,0.432,0.039,0.384,0.491,0.448,0.277,0.609,-0.078,-0.246,0.581,0.492,0.404,0.371,0.04,0.459,0.605,0.222,0.426,0.69,0.54,0.013,0.348,0.516,0.344,-0.224,-0.079,0.311,0.351,0.099,-0.11,0.391,0.352,0.176,-0.232,0.356,0.574,0.259,-0.137,0.245,-0.224,0.315,0.098,0.387,0.43,0.242,0.657,0.291,0.478,0.025,0.556,0.283,0.359,0.477,0.437,0.443,-0.528,-0.077,0.606,0.621,-0.068,-0.009,-0.013,0.542,0.142,0.189,0.404,0.553,0.575,-0.305,0.561,0.433,-0.065,0.211,0.441,0.59,-0.022,0.648,-0.211,0.505,0.37,-0.058,0.142,0.503,0.216,-0.084,0.515,-0.159,-0.017,0.561,0.589,0.465,0.471,0.348,0.525,0.392,0.125,0.269,-0.17,0.157,0.322,0.387,-0.236,-0.184,-0.023,0.337,-0.003,0.654,-0.169,0.511,-0.125,0.472,0.105,0.367,0.274,0.105,0.272,0.323,-0.342,-0.079,0.587,0.479,0.657,-0.201,0.562,0.536,0.384,0.528,-0.199,-0.375,0.255,0.121,0.221,0.343,0.332
GPRE,0.358,-0.219,-0.399,0.412,0.381,0.012,0.123,0.533,-0.151,-0.694,-0.409,0.594,-0.643,-0.385,-0.302,0.439,0.261,-0.347,0.575,0.102,-0.501,-0.348,0.367,0.367,0.253,-0.222,0.112,0.629,0.369,0.433,0.397,-0.414,0.316,0.473,-0.591,0.159,0.545,-0.658,0.462,-0.427,0.058,0.189,0.267,-0.03,-0.216,0.444,0.425,0.331,-0.581,0.204,-0.171,0.407,0.21,-0.648,-0.366,-0.279,-0.227,-0.229,0.066,-0.368,0.359,-0.0,0.0,0.393,0.504,-0.365,0.402,0.52,0.505,-0.168,0.326,0.58,-0.173,-0.099,-0.062,-0.36,0.143,0.442,0.416,-0.595,0.567,0.283,0.353,-0.532,0.159,0.301,-0.66,-0.437,0.237,0.639,-0.265,-0.504,0.373,0.33,-0.647,0.475,0.561,0.557,-0.342,0.569,0.327,-0.055,0.67,-0.608,0.258,-0.041,0.616,-0.693,0.542,0.399,0.247,0.155,-0.329,0.374,-0.683,0.053,0.183,-0.092,0.257,0.485,0.494,0.071,-0.241,0.033,0.302,0.714,-0.363,0.239,0.525,0.072,0.518,0.359,0.453,0.376,-0.26,0.231,-0.186,0.406,0.337,0.15,-0.023,0.477,-0.146,-0.577,0.299,0.03,-0.348,-0.136,-0.05,-0.632,-0.579,-0.092,-0.39,0.843,-0.012,0.248,0.353,0.242,0.071,0.445,-0.699,-0.196,0.136,-0.526,0.583,0.491,-0.171,-0.553,-0.429,-0.426,-0.039,-0.04,0.35,-0.454,0.351,-0.35,0.193,-0.437,0.501,0.273,-0.303,0.63,0.52,0.411,-0.428,0.215,-0.453,0.153,-0.222,0.469,0.359,0.295,0.295,-0.363,0.388,0.247,0.33,0.643,0.264,0.511
GRWG,0.862,0.32,-0.167,0.858,0.793,0.541,0.625,0.893,0.697,-0.534,-0.61,0.753,-0.536,-0.858,-0.748,0.738,0.803,0.098,0.649,0.734,-0.733,-0.604,0.881,0.869,0.927,-0.313,0.837,0.653,0.683,0.905,0.163,-0.267,0.686,0.868,-0.19,0.364,0.643,-0.107,-0.385,-0.441,0.722,0.846,0.784,0.637,0.065,0.919,0.719,0.835,-0.042,0.717,-0.533,0.798,0.587,-0.709,0.198,-0.51,-0.524,-0.648,0.531,0.266,0.902,0.693,0.393,0.0,0.892,-0.651,0.771,0.43,0.839,0.555,0.688,0.792,0.657,-0.366,-0.557,0.212,0.825,0.851,0.778,-0.517,0.913,0.794,0.581,0.023,0.781,0.862,-0.454,-0.188,0.762,0.76,-0.61,-0.63,0.459,0.702,-0.441,0.414,0.798,0.841,-0.154,0.133,0.459,0.712,0.631,-0.72,0.315,-0.399,0.84,-0.46,0.872,0.839,0.6,0.702,0.207,0.858,-0.555,0.751,0.48,0.396,0.839,0.878,0.9,-0.643,-0.404,0.417,0.767,0.273,-0.46,-0.071,0.953,-0.007,0.739,0.798,0.901,0.893,-0.691,0.691,0.195,0.024,0.599,0.777,0.497,0.094,0.617,-0.764,0.794,0.554,-0.588,-0.128,0.299,-0.347,-0.664,0.493,-0.688,0.529,0.652,0.712,0.808,0.824,0.559,0.565,-0.043,-0.11,0.491,-0.557,0.616,0.641,0.289,-0.736,-0.696,-0.177,0.502,-0.261,0.935,-0.624,0.857,-0.562,0.751,-0.117,0.661,0.669,0.002,0.777,0.828,-0.27,-0.562,0.78,0.203,0.897,-0.611,0.932,0.842,0.685,0.9,-0.68,-0.223,0.528,0.011,0.704,0.631,0.849
GRYP,0.824,0.23,-0.177,0.853,0.824,0.459,0.63,0.874,0.641,-0.542,-0.575,0.774,-0.57,-0.825,-0.662,0.757,0.767,0.027,0.639,0.63,-0.754,-0.491,0.857,0.829,0.843,-0.257,0.76,0.776,0.687,0.891,0.243,-0.27,0.718,0.788,-0.265,0.426,0.698,-0.229,-0.326,-0.509,0.632,0.754,0.742,0.566,-0.106,0.912,0.752,0.764,-0.196,0.632,-0.52,0.866,0.705,-0.738,0.147,-0.475,-0.523,-0.643,0.572,0.144,0.883,0.45,0.504,0.892,0.0,-0.656,0.777,0.549,0.885,0.51,0.661,0.791,0.514,-0.376,-0.516,0.085,0.778,0.808,0.739,-0.63,0.887,0.747,0.565,-0.056,0.723,0.794,-0.5,-0.384,0.658,0.758,-0.617,-0.686,0.392,0.683,-0.463,0.596,0.789,0.856,-0.324,0.301,0.493,0.604,0.61,-0.75,0.321,-0.388,0.874,-0.506,0.852,0.83,0.636,0.541,0.245,0.786,-0.609,0.743,0.584,0.434,0.76,0.816,0.918,-0.532,-0.34,0.277,0.667,0.393,-0.46,-0.005,0.922,0.005,0.804,0.809,0.812,0.815,-0.606,0.601,0.051,0.092,0.682,0.716,0.414,0.134,0.476,-0.819,0.726,0.535,-0.702,-0.168,0.227,-0.459,-0.736,0.36,-0.708,0.624,0.527,0.624,0.828,0.812,0.61,0.537,-0.177,-0.188,0.453,-0.449,0.662,0.624,0.229,-0.786,-0.707,-0.197,0.447,-0.25,0.857,-0.651,0.837,-0.599,0.725,-0.065,0.61,0.638,0.033,0.815,0.878,-0.148,-0.59,0.691,0.163,0.791,-0.622,0.926,0.715,0.686,0.831,-0.674,-0.022,0.557,-0.069,0.746,0.604,0.879
HEES,-0.836,0.061,0.195,-0.735,-0.749,-0.275,-0.547,-0.861,-0.335,0.569,0.892,-0.602,0.844,0.846,0.853,-0.834,-0.792,-0.253,-0.396,-0.502,0.919,0.717,-0.765,-0.603,-0.721,0.696,-0.741,-0.736,-0.372,-0.652,0.059,0.423,-0.639,-0.461,0.157,-0.236,-0.339,0.35,0.371,0.359,-0.711,-0.786,-0.796,-0.161,0.089,-0.79,-0.623,-0.735,0.525,-0.555,0.726,-0.41,-0.435,0.868,0.249,0.662,0.87,0.898,-0.087,0.34,-0.731,-0.167,-0.365,-0.651,-0.656,0.0,-0.811,-0.023,-0.539,-0.529,-0.392,-0.9,-0.174,0.829,0.862,0.317,-0.72,-0.716,-0.816,0.694,-0.798,-0.389,-0.657,0.137,-0.276,-0.774,0.688,0.697,-0.751,-0.498,0.863,0.732,-0.164,-0.761,0.574,-0.599,-0.488,-0.762,0.381,0.082,-0.071,-0.537,-0.259,0.839,0.254,0.69,-0.699,0.573,-0.796,-0.677,-0.729,-0.119,-0.176,-0.737,0.852,-0.561,-0.528,-0.105,-0.805,-0.775,-0.756,0.613,0.703,0.148,-0.439,-0.007,0.785,0.521,-0.677,0.532,-0.648,-0.754,-0.621,-0.518,0.878,-0.537,0.346,0.375,-0.649,-0.831,-0.026,0.221,-0.416,0.869,-0.745,-0.594,0.554,0.552,0.115,0.672,0.809,-0.293,0.916,-0.548,-0.554,-0.158,-0.349,-0.691,-0.428,-0.079,0.228,-0.059,-0.234,0.804,-0.746,-0.172,-0.057,0.753,0.919,-0.072,-0.596,0.756,-0.53,0.885,-0.677,0.859,-0.807,0.189,-0.188,-0.792,-0.034,-0.676,-0.746,0.429,0.901,-0.713,0.27,-0.638,0.87,-0.636,-0.612,-0.728,-0.822,0.928,0.4,-0.659,0.481,-0.804,-0.797,-0.807
