,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.78,0.155,0.062,0.827,-0.067,0.933,0.822,0.436,0.904,0.732,-0.566,0.77,0.863,0.546,0.711,0.589,0.682,-0.429,0.87,0.914,0.524,0.378,-0.479,0.546,0.877,0.608,0.756,0.68,-0.596,0.753,0.94,0.129,0.845,0.734,0.648,0.437,0.819,0.174,0.739,-0.569,0.601,0.781,0.704,0.89,0.466,0.825,0.0,0.908,0.85,0.812,0.638,0.214,0.373,0.861,0.844,0.722,0.879,0.872,0.797,0.792,0.282,-0.517,0.638,0.711,0.297,0.796,0.636,0.779,0.746,0.887,0.826,0.761,0.924,0.19,0.895,0.049,0.85,0.631,0.296,0.705,0.227,0.713,0.842,0.488,0.83,0.838,0.942,0.626,0.753,0.366,0.871,0.816,0.725,0.865,0.786,0.349,0.028,0.641,0.756,0.906,0.895,0.842,0.63,0.706,0.616,0.789,0.459,0.567,0.558,-0.361,0.731,0.621,0.741,0.752,0.808,0.811,0.274,0.693,0.539,0.796,0.631,0.611,-0.037,0.711,0.696,0.653,0.622,0.735,-0.07,0.89,0.577,0.688,0.76,0.821,0.005,0.85,0.808,0.616,0.363,0.348,0.784,0.81,0.616,0.754,0.576,0.794,0.38,0.553,0.897,0.067,0.74,0.764,0.803,0.815,0.694,0.823,0.807,0.615,0.667,0.706,0.825,0.48,0.543,0.368,0.742,0.808,0.067,0.356,0.854,0.86,0.844,0.769,0.477,0.859,0.857,0.847,0.81,0.86,0.669,0.813,0.737,0.125,0.062,-0.061,0.883,0.848,0.692,0.783,0.759,0.696,0.896,0.329,0.783,0.914,0.906,0.885,0.777,0.792,0.427,-0.386
DOCU,0.724,0.249,0.069,0.818,0.009,0.85,0.771,0.449,0.831,0.673,-0.439,0.73,0.844,0.495,0.757,0.591,0.794,-0.37,0.848,0.816,0.485,0.478,-0.393,0.506,0.919,0.493,0.728,0.717,-0.426,0.674,0.923,0.159,0.831,0.828,0.573,0.34,0.813,0.33,0.689,-0.579,0.67,0.776,0.708,0.867,0.468,0.711,0.908,0.0,0.871,0.77,0.583,0.226,0.432,0.911,0.734,0.767,0.855,0.835,0.727,0.75,0.337,-0.469,0.621,0.758,0.381,0.775,0.574,0.831,0.703,0.819,0.725,0.854,0.868,0.237,0.86,0.124,0.864,0.561,0.384,0.578,0.268,0.624,0.781,0.336,0.781,0.827,0.895,0.639,0.737,0.348,0.815,0.85,0.744,0.912,0.864,0.277,0.237,0.661,0.741,0.911,0.951,0.823,0.595,0.676,0.539,0.804,0.482,0.472,0.578,-0.354,0.736,0.65,0.662,0.706,0.853,0.744,0.289,0.692,0.534,0.671,0.675,0.504,0.032,0.699,0.693,0.676,0.62,0.797,0.079,0.927,0.522,0.617,0.711,0.798,0.007,0.833,0.853,0.648,0.456,0.4,0.736,0.802,0.583,0.793,0.687,0.684,0.439,0.526,0.837,0.144,0.715,0.682,0.799,0.769,0.646,0.769,0.774,0.615,0.635,0.803,0.842,0.379,0.711,0.479,0.61,0.769,0.006,0.269,0.865,0.925,0.801,0.82,0.548,0.826,0.812,0.846,0.821,0.804,0.637,0.814,0.833,0.031,-0.004,-0.088,0.843,0.778,0.768,0.719,0.734,0.742,0.817,0.287,0.85,0.933,0.882,0.855,0.753,0.696,0.468,-0.213
DVAX,0.689,-0.045,-0.083,0.796,-0.123,0.81,0.748,0.178,0.793,0.765,-0.593,0.717,0.838,0.565,0.639,0.431,0.644,-0.604,0.615,0.726,0.636,0.227,-0.376,0.631,0.868,0.496,0.853,0.785,-0.53,0.592,0.842,0.012,0.752,0.716,0.65,0.424,0.793,0.365,0.742,-0.542,0.774,0.744,0.674,0.826,0.538,0.764,0.85,0.871,0.0,0.85,0.671,-0.016,0.627,0.811,0.737,0.797,0.86,0.866,0.771,0.741,0.415,-0.517,0.511,0.781,0.467,0.668,0.66,0.895,0.74,0.715,0.726,0.78,0.886,0.048,0.881,-0.039,0.735,0.667,0.191,0.645,0.349,0.744,0.774,0.367,0.817,0.845,0.839,0.677,0.795,0.392,0.848,0.793,0.638,0.775,0.695,0.435,0.096,0.51,0.623,0.885,0.823,0.87,0.607,0.797,0.559,0.829,0.591,0.561,0.386,-0.431,0.618,0.575,0.645,0.712,0.838,0.777,0.401,0.689,0.561,0.629,0.618,0.387,-0.138,0.745,0.74,0.638,0.546,0.565,-0.127,0.858,0.413,0.628,0.745,0.715,-0.119,0.82,0.773,0.535,0.317,0.159,0.814,0.82,0.431,0.68,0.64,0.819,0.443,0.613,0.715,-0.108,0.82,0.579,0.834,0.792,0.482,0.865,0.639,0.615,0.677,0.659,0.79,0.472,0.668,0.494,0.487,0.746,-0.046,0.245,0.893,0.844,0.799,0.84,0.642,0.849,0.807,0.677,0.8,0.792,0.697,0.813,0.824,-0.109,0.118,-0.28,0.825,0.78,0.568,0.836,0.77,0.792,0.879,0.094,0.671,0.794,0.815,0.929,0.767,0.759,0.322,-0.346
EBAY,0.779,-0.038,-0.151,0.89,-0.452,0.786,0.893,0.243,0.809,0.917,-0.6,0.855,0.899,0.74,0.731,0.218,0.425,-0.731,0.583,0.834,0.762,0.083,-0.167,0.684,0.801,0.629,0.93,0.866,-0.696,0.746,0.822,0.127,0.845,0.726,0.817,0.735,0.901,0.36,0.842,-0.635,0.86,0.678,0.783,0.932,0.708,0.816,0.812,0.77,0.85,0.0,0.816,-0.169,0.695,0.692,0.845,0.818,0.913,0.912,0.922,0.82,0.578,-0.731,0.727,0.875,0.171,0.834,0.891,0.856,0.926,0.65,0.824,0.695,0.893,-0.187,0.89,-0.334,0.779,0.829,0.012,0.819,0.495,0.893,0.914,0.594,0.898,0.879,0.893,0.862,0.942,0.582,0.872,0.851,0.659,0.74,0.509,0.6,0.163,0.526,0.728,0.914,0.761,0.925,0.81,0.874,0.711,0.917,0.727,0.77,0.105,-0.555,0.578,0.694,0.81,0.835,0.91,0.943,0.564,0.853,0.701,0.804,0.518,0.45,-0.121,0.903,0.886,0.746,0.724,0.472,-0.324,0.843,0.604,0.821,0.913,0.694,-0.022,0.889,0.682,0.707,0.052,-0.075,0.892,0.899,0.411,0.8,0.665,0.868,0.528,0.814,0.647,-0.227,0.929,0.734,0.917,0.93,0.465,0.872,0.63,0.742,0.843,0.586,0.646,0.417,0.651,0.648,0.438,0.833,-0.061,0.344,0.889,0.829,0.948,0.844,0.736,0.895,0.956,0.588,0.874,0.915,0.863,0.949,0.865,0.082,0.198,-0.348,0.89,0.825,0.575,0.909,0.882,0.856,0.917,-0.043,0.511,0.76,0.884,0.931,0.881,0.841,0.218,-0.529
EHTH,0.804,-0.064,-0.499,0.883,-0.438,0.497,0.917,0.251,0.575,0.95,-0.367,0.937,0.902,0.96,0.786,-0.107,0.174,-0.795,0.48,0.702,0.962,-0.117,-0.003,0.899,0.68,0.337,0.905,0.865,-0.79,0.85,0.709,0.324,0.626,0.714,0.972,0.78,0.915,0.066,0.953,-0.7,0.877,0.626,0.897,0.827,0.944,0.887,0.638,0.583,0.671,0.816,0.0,-0.516,0.815,0.428,0.907,0.788,0.875,0.892,0.938,0.898,0.84,-0.913,0.68,0.813,0.27,0.807,0.944,0.689,0.931,0.377,0.885,0.645,0.802,-0.585,0.853,-0.592,0.455,0.961,-0.403,0.787,0.699,0.867,0.878,0.557,0.94,0.877,0.719,0.954,0.932,0.862,0.827,0.869,0.734,0.484,0.167,0.251,0.184,0.067,0.716,0.833,0.493,0.897,0.953,0.894,0.938,0.617,0.929,0.961,-0.084,-0.888,0.245,0.489,0.905,0.955,0.831,0.893,0.676,0.922,0.949,0.859,0.518,0.187,0.1,0.934,0.936,0.927,0.846,0.191,-0.577,0.774,0.52,0.957,0.931,0.267,0.244,0.823,0.579,0.77,-0.385,-0.409,0.889,0.924,-0.064,0.725,0.652,0.763,0.054,0.94,0.522,-0.498,0.905,0.636,0.908,0.926,0.324,0.87,0.265,0.95,0.978,0.156,0.281,0.24,0.556,0.837,0.337,0.921,-0.076,0.546,0.778,0.777,0.788,0.854,0.865,0.906,0.759,0.432,0.687,0.836,0.976,0.823,0.721,0.19,0.031,-0.68,0.874,0.675,0.537,0.938,0.965,0.72,0.77,-0.475,0.308,0.543,0.587,0.771,0.95,0.756,-0.225,-0.769
ERII,-0.055,0.545,0.738,-0.18,0.478,0.229,-0.201,0.361,0.18,-0.384,0.115,-0.27,-0.189,-0.538,-0.026,0.819,0.568,0.65,0.407,0.119,-0.664,0.633,-0.225,-0.601,0.14,0.271,-0.384,-0.322,0.368,-0.139,0.165,0.074,0.156,0.028,-0.427,-0.376,-0.183,0.133,-0.417,0.369,-0.409,0.192,-0.24,-0.061,-0.602,-0.284,0.214,0.226,-0.016,-0.169,-0.516,0.0,-0.597,0.409,-0.213,-0.245,-0.17,-0.222,-0.301,-0.233,-0.579,0.592,0.005,-0.167,-0.037,-0.008,-0.467,-0.112,-0.315,0.516,-0.221,0.066,-0.101,0.924,-0.149,0.806,0.398,-0.47,0.715,-0.314,-0.418,-0.384,-0.154,-0.081,-0.29,-0.247,0.139,-0.448,-0.344,-0.563,-0.164,-0.118,-0.011,0.374,0.61,-0.095,0.022,0.654,0.126,-0.053,0.36,-0.189,-0.386,-0.466,-0.455,0.069,-0.549,-0.521,0.688,0.667,0.611,0.189,-0.233,-0.346,-0.126,-0.235,-0.309,-0.283,-0.501,-0.145,0.067,0.425,0.118,-0.336,-0.341,-0.35,-0.174,0.658,0.762,0.026,0.234,-0.396,-0.335,0.507,-0.07,-0.041,0.249,-0.11,0.771,0.909,-0.281,-0.266,0.786,0.077,-0.086,-0.134,0.31,-0.568,0.333,0.822,-0.387,0.002,-0.282,-0.255,0.49,-0.209,0.495,-0.435,-0.44,0.539,0.506,0.157,-0.092,-0.499,0.383,-0.248,0.195,-0.395,-0.123,0.01,-0.033,-0.239,-0.449,-0.234,-0.025,0.47,0.114,-0.063,-0.48,-0.163,-0.015,0.039,-0.085,0.802,-0.107,-0.013,0.236,-0.367,-0.381,-0.053,-0.097,0.917,0.51,0.322,0.206,-0.111,-0.327,-0.094,0.812,0.585
ESLT,0.595,-0.271,-0.423,0.641,-0.365,0.298,0.652,-0.117,0.4,0.787,-0.346,0.674,0.681,0.749,0.557,-0.28,0.137,-0.844,0.141,0.388,0.838,-0.294,0.094,0.736,0.591,0.142,0.836,0.814,-0.497,0.476,0.449,0.107,0.456,0.558,0.762,0.57,0.715,0.341,0.736,-0.573,0.866,0.475,0.654,0.575,0.794,0.612,0.373,0.432,0.627,0.695,0.815,-0.597,0.0,0.318,0.59,0.719,0.649,0.689,0.714,0.618,0.794,-0.753,0.433,0.76,0.41,0.527,0.758,0.691,0.708,0.129,0.553,0.51,0.566,-0.576,0.638,-0.534,0.24,0.783,-0.475,0.58,0.665,0.718,0.624,0.236,0.729,0.675,0.483,0.802,0.796,0.754,0.607,0.684,0.412,0.367,0.065,0.372,0.3,-0.096,0.465,0.66,0.36,0.711,0.735,0.809,0.67,0.562,0.827,0.741,-0.233,-0.792,0.095,0.418,0.591,0.692,0.684,0.662,0.678,0.731,0.787,0.493,0.495,0.032,-0.039,0.764,0.771,0.705,0.597,-0.005,-0.492,0.577,0.274,0.703,0.733,0.162,0.008,0.664,0.37,0.516,-0.324,-0.51,0.754,0.759,-0.223,0.537,0.616,0.574,0.17,0.767,0.218,-0.523,0.785,0.248,0.736,0.728,0.015,0.704,0.075,0.761,0.778,0.116,0.168,0.078,0.583,0.807,0.017,0.64,-0.35,0.235,0.629,0.619,0.577,0.736,0.873,0.681,0.572,0.189,0.581,0.577,0.778,0.624,0.67,-0.186,0.046,-0.727,0.613,0.519,0.322,0.793,0.749,0.691,0.611,-0.578,0.172,0.302,0.394,0.676,0.741,0.535,-0.218,-0.581
EXPE,0.713,0.361,0.222,0.693,0.167,0.81,0.675,0.428,0.79,0.558,-0.321,0.626,0.745,0.375,0.704,0.713,0.882,-0.215,0.801,0.771,0.302,0.594,-0.385,0.332,0.899,0.437,0.609,0.626,-0.288,0.586,0.877,0.167,0.787,0.762,0.442,0.26,0.719,0.387,0.548,-0.416,0.548,0.85,0.609,0.758,0.276,0.575,0.861,0.911,0.811,0.692,0.428,0.409,0.318,0.0,0.626,0.648,0.746,0.709,0.603,0.656,0.218,-0.277,0.508,0.697,0.447,0.719,0.438,0.737,0.574,0.876,0.593,0.81,0.752,0.433,0.746,0.351,0.85,0.453,0.479,0.423,0.21,0.476,0.678,0.306,0.664,0.688,0.851,0.488,0.603,0.197,0.72,0.765,0.693,0.93,0.89,0.216,0.251,0.724,0.738,0.82,0.936,0.731,0.468,0.507,0.412,0.775,0.347,0.349,0.703,-0.177,0.824,0.61,0.57,0.569,0.78,0.638,0.249,0.562,0.392,0.587,0.693,0.547,0.125,0.594,0.593,0.508,0.531,0.884,0.278,0.849,0.563,0.5,0.592,0.86,0.068,0.771,0.852,0.601,0.596,0.491,0.628,0.694,0.71,0.787,0.648,0.606,0.493,0.336,0.818,0.329,0.597,0.55,0.668,0.656,0.728,0.682,0.786,0.454,0.492,0.811,0.873,0.328,0.584,0.356,0.668,0.656,0.005,0.078,0.747,0.862,0.721,0.729,0.45,0.707,0.75,0.909,0.809,0.729,0.475,0.681,0.814,0.024,-0.056,0.077,0.765,0.704,0.804,0.588,0.581,0.723,0.732,0.452,0.942,0.91,0.836,0.775,0.628,0.591,0.611,-0.041
EXPO,0.865,0.071,-0.314,0.938,-0.315,0.736,0.963,0.405,0.766,0.921,-0.452,0.96,0.955,0.88,0.813,0.206,0.359,-0.641,0.711,0.89,0.822,0.144,-0.256,0.81,0.768,0.473,0.86,0.789,-0.818,0.938,0.865,0.3,0.739,0.752,0.916,0.73,0.927,-0.013,0.949,-0.686,0.736,0.735,0.883,0.924,0.802,0.961,0.844,0.734,0.737,0.845,0.907,-0.213,0.59,0.626,0.0,0.764,0.938,0.937,0.957,0.957,0.622,-0.819,0.693,0.766,0.232,0.88,0.885,0.702,0.93,0.653,0.964,0.723,0.917,-0.283,0.921,-0.364,0.662,0.899,-0.108,0.84,0.477,0.854,0.947,0.664,0.968,0.919,0.875,0.87,0.893,0.692,0.919,0.891,0.817,0.66,0.398,0.237,0.025,0.334,0.794,0.898,0.658,0.923,0.891,0.839,0.899,0.695,0.758,0.885,0.213,-0.715,0.473,0.546,0.944,0.953,0.85,0.94,0.486,0.874,0.842,0.964,0.556,0.437,0.088,0.897,0.891,0.866,0.827,0.439,-0.445,0.848,0.603,0.944,0.932,0.506,0.256,0.857,0.715,0.778,-0.115,-0.132,0.874,0.933,0.24,0.789,0.622,0.827,0.155,0.822,0.762,-0.272,0.875,0.826,0.892,0.944,0.574,0.915,0.511,0.876,0.919,0.349,0.493,0.368,0.497,0.664,0.591,0.963,0.107,0.586,0.83,0.843,0.865,0.846,0.679,0.948,0.867,0.665,0.744,0.927,0.917,0.87,0.737,0.306,0.043,-0.401,0.945,0.782,0.657,0.925,0.94,0.721,0.868,-0.118,0.541,0.737,0.764,0.83,0.949,0.823,-0.015,-0.672
FBIOP,0.688,-0.084,-0.187,0.831,-0.202,0.693,0.785,0.075,0.751,0.835,-0.53,0.785,0.841,0.682,0.664,0.099,0.496,-0.733,0.575,0.745,0.77,0.028,-0.249,0.728,0.817,0.289,0.888,0.841,-0.56,0.638,0.742,-0.039,0.764,0.735,0.713,0.467,0.842,0.355,0.802,-0.792,0.806,0.623,0.712,0.812,0.713,0.758,0.722,0.767,0.797,0.818,0.788,-0.245,0.719,0.648,0.764,0.0,0.861,0.89,0.815,0.772,0.629,-0.722,0.548,0.851,0.43,0.701,0.735,0.771,0.771,0.49,0.705,0.701,0.843,-0.23,0.877,-0.245,0.596,0.728,-0.038,0.711,0.512,0.747,0.764,0.222,0.848,0.894,0.803,0.803,0.837,0.591,0.848,0.839,0.66,0.724,0.49,0.397,0.332,0.251,0.6,0.845,0.737,0.842,0.712,0.886,0.68,0.765,0.676,0.666,0.196,-0.648,0.359,0.616,0.665,0.765,0.854,0.788,0.381,0.786,0.728,0.638,0.681,0.368,-0.111,0.808,0.813,0.776,0.638,0.433,-0.278,0.828,0.408,0.76,0.837,0.559,-0.08,0.817,0.591,0.591,0.076,-0.084,0.876,0.875,0.204,0.676,0.737,0.619,0.223,0.79,0.526,-0.241,0.862,0.563,0.88,0.849,0.468,0.786,0.568,0.776,0.781,0.509,0.518,0.159,0.676,0.675,0.366,0.813,-0.234,0.422,0.899,0.835,0.752,0.893,0.759,0.868,0.741,0.494,0.723,0.758,0.797,0.824,0.789,-0.138,-0.012,-0.503,0.818,0.828,0.573,0.826,0.839,0.762,0.78,-0.154,0.504,0.69,0.766,0.865,0.851,0.67,0.057,-0.478
FFBC,0.821,0.057,-0.293,0.951,-0.248,0.793,0.948,0.359,0.801,0.91,-0.486,0.936,0.974,0.816,0.816,0.271,0.506,-0.657,0.733,0.87,0.819,0.226,-0.287,0.804,0.859,0.492,0.917,0.853,-0.734,0.866,0.916,0.21,0.801,0.803,0.852,0.67,0.948,0.159,0.928,-0.727,0.842,0.77,0.893,0.958,0.767,0.918,0.879,0.855,0.86,0.913,0.875,-0.17,0.649,0.746,0.938,0.861,0.0,0.986,0.938,0.941,0.612,-0.758,0.705,0.833,0.337,0.872,0.862,0.833,0.931,0.692,0.917,0.811,0.957,-0.185,0.984,-0.258,0.751,0.861,0.027,0.779,0.495,0.86,0.942,0.555,0.967,0.965,0.912,0.88,0.919,0.608,0.96,0.929,0.828,0.754,0.562,0.318,0.153,0.434,0.775,0.956,0.784,0.958,0.849,0.889,0.819,0.822,0.76,0.81,0.284,-0.643,0.531,0.596,0.89,0.927,0.944,0.941,0.491,0.863,0.786,0.875,0.599,0.368,0.033,0.908,0.898,0.846,0.782,0.559,-0.31,0.943,0.575,0.887,0.927,0.625,0.153,0.906,0.776,0.769,0.052,-0.023,0.912,0.954,0.327,0.807,0.694,0.832,0.289,0.828,0.775,-0.219,0.934,0.796,0.97,0.955,0.587,0.924,0.617,0.831,0.889,0.528,0.641,0.414,0.639,0.677,0.552,0.951,0.046,0.51,0.952,0.92,0.902,0.931,0.732,0.993,0.903,0.699,0.822,0.931,0.91,0.941,0.834,0.157,0.062,-0.436,0.978,0.854,0.698,0.932,0.957,0.794,0.894,-0.076,0.631,0.848,0.86,0.917,0.95,0.854,0.11,-0.556
FFIN,0.811,-0.02,-0.273,0.951,-0.271,0.8,0.934,0.276,0.812,0.922,-0.551,0.925,0.965,0.814,0.778,0.212,0.482,-0.724,0.702,0.867,0.841,0.135,-0.299,0.825,0.855,0.447,0.94,0.865,-0.739,0.837,0.889,0.139,0.812,0.791,0.859,0.627,0.942,0.175,0.933,-0.769,0.84,0.738,0.857,0.946,0.793,0.921,0.872,0.835,0.866,0.912,0.892,-0.222,0.689,0.709,0.937,0.89,0.986,0.0,0.944,0.93,0.633,-0.792,0.671,0.848,0.362,0.845,0.859,0.822,0.92,0.65,0.91,0.777,0.962,-0.226,0.987,-0.296,0.709,0.863,-0.024,0.811,0.509,0.867,0.928,0.483,0.972,0.972,0.906,0.881,0.927,0.644,0.962,0.921,0.792,0.736,0.528,0.353,0.162,0.371,0.738,0.948,0.771,0.957,0.837,0.926,0.822,0.809,0.764,0.806,0.249,-0.684,0.473,0.598,0.865,0.92,0.927,0.933,0.466,0.863,0.799,0.855,0.617,0.397,-0.031,0.909,0.901,0.858,0.766,0.501,-0.36,0.926,0.529,0.885,0.945,0.604,0.061,0.895,0.734,0.726,0.025,-0.063,0.93,0.958,0.277,0.778,0.691,0.811,0.237,0.853,0.723,-0.257,0.94,0.762,0.968,0.956,0.544,0.921,0.616,0.846,0.894,0.504,0.607,0.35,0.659,0.681,0.504,0.948,-0.029,0.514,0.956,0.91,0.879,0.934,0.75,0.989,0.878,0.656,0.807,0.917,0.913,0.928,0.815,0.091,0.04,-0.46,0.963,0.871,0.652,0.945,0.958,0.78,0.908,-0.114,0.59,0.806,0.848,0.934,0.954,0.826,0.068,-0.591
FOXF,0.86,-0.009,-0.298,0.94,-0.469,0.717,0.965,0.316,0.757,0.972,-0.514,0.951,0.955,0.89,0.811,0.109,0.307,-0.754,0.623,0.865,0.871,0.037,-0.157,0.82,0.774,0.512,0.933,0.858,-0.804,0.879,0.823,0.26,0.78,0.757,0.94,0.78,0.948,0.135,0.951,-0.703,0.841,0.685,0.877,0.94,0.85,0.924,0.797,0.727,0.771,0.922,0.938,-0.301,0.714,0.603,0.957,0.815,0.938,0.944,0.0,0.918,0.691,-0.875,0.745,0.849,0.188,0.879,0.951,0.779,0.971,0.583,0.928,0.706,0.909,-0.361,0.908,-0.475,0.663,0.926,-0.164,0.888,0.548,0.921,0.95,0.636,0.97,0.919,0.863,0.933,0.97,0.748,0.902,0.899,0.749,0.663,0.37,0.41,0.113,0.341,0.789,0.923,0.663,0.943,0.923,0.909,0.888,0.773,0.816,0.902,0.063,-0.752,0.455,0.613,0.921,0.951,0.888,0.968,0.583,0.924,0.867,0.92,0.538,0.423,0.002,0.945,0.936,0.879,0.831,0.37,-0.486,0.84,0.599,0.95,0.973,0.516,0.156,0.881,0.672,0.784,-0.154,-0.216,0.918,0.962,0.213,0.814,0.67,0.845,0.282,0.889,0.666,-0.341,0.937,0.79,0.931,0.978,0.443,0.912,0.488,0.894,0.954,0.39,0.481,0.328,0.586,0.742,0.462,0.935,-0.029,0.517,0.851,0.847,0.912,0.861,0.772,0.945,0.914,0.58,0.798,0.929,0.956,0.924,0.801,0.212,0.107,-0.448,0.931,0.784,0.595,0.957,0.963,0.801,0.895,-0.2,0.463,0.694,0.786,0.884,0.96,0.82,0.004,-0.701
FWRD,0.845,0.148,-0.381,0.946,-0.204,0.668,0.946,0.413,0.705,0.889,-0.329,0.967,0.964,0.9,0.852,0.197,0.445,-0.592,0.677,0.832,0.823,0.228,-0.209,0.816,0.773,0.355,0.846,0.814,-0.73,0.935,0.872,0.326,0.72,0.818,0.888,0.691,0.936,0.027,0.954,-0.7,0.79,0.768,0.906,0.912,0.819,0.926,0.792,0.75,0.741,0.82,0.898,-0.233,0.618,0.656,0.957,0.772,0.941,0.93,0.918,0.0,0.674,-0.786,0.645,0.774,0.3,0.879,0.867,0.693,0.922,0.614,0.932,0.776,0.893,-0.273,0.924,-0.294,0.643,0.897,-0.046,0.728,0.541,0.782,0.932,0.602,0.961,0.928,0.851,0.875,0.873,0.685,0.919,0.923,0.885,0.636,0.41,0.105,0.129,0.313,0.789,0.893,0.666,0.93,0.885,0.822,0.893,0.685,0.799,0.871,0.262,-0.718,0.442,0.491,0.929,0.957,0.898,0.905,0.503,0.862,0.844,0.923,0.579,0.293,0.193,0.915,0.912,0.883,0.831,0.488,-0.355,0.873,0.571,0.921,0.916,0.456,0.324,0.85,0.777,0.842,-0.089,-0.137,0.854,0.928,0.208,0.808,0.669,0.782,0.109,0.83,0.747,-0.248,0.89,0.789,0.898,0.918,0.604,0.9,0.472,0.871,0.909,0.33,0.503,0.295,0.564,0.719,0.563,0.98,0.118,0.574,0.849,0.876,0.824,0.904,0.72,0.951,0.818,0.684,0.733,0.901,0.92,0.87,0.794,0.345,-0.025,-0.476,0.956,0.728,0.739,0.896,0.949,0.713,0.823,-0.177,0.591,0.754,0.73,0.808,0.953,0.752,-0.05,-0.573
GDS,0.657,0.037,-0.507,0.664,-0.391,0.119,0.703,0.208,0.224,0.754,-0.035,0.73,0.657,0.85,0.708,-0.286,0.058,-0.641,0.264,0.413,0.81,-0.208,0.443,0.705,0.492,0.079,0.68,0.797,-0.531,0.638,0.456,0.428,0.446,0.589,0.806,0.647,0.74,0.209,0.703,-0.538,0.785,0.494,0.766,0.564,0.864,0.537,0.282,0.337,0.415,0.578,0.84,-0.579,0.794,0.218,0.622,0.629,0.612,0.633,0.691,0.674,0.0,-0.769,0.582,0.76,0.304,0.675,0.778,0.411,0.714,0.08,0.597,0.476,0.469,-0.655,0.572,-0.558,0.234,0.791,-0.554,0.485,0.909,0.569,0.61,0.318,0.691,0.627,0.451,0.837,0.745,0.855,0.508,0.707,0.627,0.287,-0.041,0.069,0.506,-0.125,0.586,0.587,0.282,0.709,0.82,0.649,0.79,0.405,0.93,0.818,-0.303,-0.851,0.069,0.421,0.714,0.749,0.672,0.653,0.777,0.809,0.878,0.611,0.44,-0.054,0.292,0.813,0.829,0.83,0.813,0.061,-0.377,0.576,0.493,0.781,0.73,0.017,0.33,0.646,0.412,0.732,-0.52,-0.525,0.725,0.7,-0.277,0.625,0.589,0.475,-0.085,0.826,0.164,-0.427,0.682,0.31,0.712,0.703,0.187,0.608,0.028,0.833,0.827,-0.026,-0.009,-0.056,0.55,0.901,0.055,0.712,-0.209,0.307,0.527,0.606,0.572,0.69,0.914,0.652,0.478,0.206,0.563,0.62,0.793,0.604,0.641,0.131,-0.185,-0.729,0.637,0.379,0.487,0.668,0.762,0.606,0.464,-0.651,0.119,0.275,0.297,0.484,0.745,0.432,-0.277,-0.527
