,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.035,0.931,0.568,0.556,0.581,0.56,-0.092,0.541,0.796,0.482,0.853,0.808,0.385,0.661,0.804,0.437,0.503,0.725,-0.275,0.641,0.776,0.901,0.517,0.327,0.7,0.714,0.242,-0.262,0.723,0.797,0.64,0.7,0.406,0.01,0.588,0.303,0.47,0.719,0.301,0.315,0.83,0.712,0.68,0.844,0.756,0.869,0.765,0.674,0.823,0.0,0.528,0.466,-0.294,0.766,0.383,0.297,0.861,0.808,0.716,0.37,0.703,0.301,0.715,0.502,0.488,0.654,0.617,-0.087,0.57,0.073,0.117,0.772,0.68,0.857,0.729,0.861,0.552,0.647,0.112,-0.327,0.513,-0.626,-0.035,-0.395,0.441,0.718,0.715,0.785,0.02,0.763,0.521,0.859,0.824,0.356,0.552,-0.205,0.834,0.112,0.817,0.239,0.77,-0.073,0.483,0.462,0.625,0.369,0.788,0.418,0.799,0.859,0.184,0.559,-0.469,0.747,0.872,0.473,0.461,0.85,0.3,0.518,0.602,0.825,0.698,0.889,0.86,0.731,-0.013,0.845,0.327,0.783,-0.476,0.297,0.753,0.829,0.657,0.187,0.697,0.683,0.804,0.171,0.457,0.753,0.782,0.734,0.783,0.463,0.847,0.719,-0.305,0.036,0.62,0.548,0.67,0.602,0.498,0.635,0.798,0.884,0.151,0.641,0.808,0.674,-0.032,0.492,-0.273,-0.199,0.854,0.431,0.753,0.585,0.775,0.753,0.847,0.686,0.771,0.607,0.631,-0.056,0.769,0.611,0.773,0.777,0.735,0.708,0.673,0.848,0.618,0.537,0.609,0.391,0.778,-0.018,0.456,0.775,0.806,0.454,0.745,0.588,0.542,0.754
EHTH,0.615,0.608,0.642,0.288,0.739,0.36,-0.284,0.624,0.652,0.671,0.728,0.734,0.11,0.764,0.765,0.468,0.496,0.819,0.25,0.757,0.574,0.648,0.014,0.56,0.721,0.704,0.609,-0.425,0.76,0.677,0.681,0.388,0.169,-0.24,0.777,0.549,0.645,0.745,0.467,0.532,0.812,0.687,0.462,0.698,0.215,0.607,0.684,0.794,0.608,0.528,0.0,0.811,0.053,0.785,0.575,0.496,0.528,0.733,0.615,0.645,0.285,0.544,0.597,0.587,0.603,0.738,0.735,-0.386,0.697,0.271,-0.217,0.316,0.277,0.779,0.715,0.425,0.286,0.555,-0.151,-0.453,0.687,-0.426,0.008,-0.254,0.458,0.769,0.727,0.676,-0.229,0.645,0.423,0.736,0.483,0.628,0.135,-0.521,0.742,0.174,0.611,-0.189,0.293,-0.369,0.516,0.637,0.674,0.161,0.474,0.505,0.516,0.533,0.478,0.595,-0.555,0.647,0.683,0.259,0.297,0.79,0.539,0.222,0.836,0.73,0.725,0.589,0.56,0.627,-0.196,0.719,0.688,0.685,-0.557,-0.049,0.267,0.577,0.75,0.469,0.695,0.63,0.784,0.02,0.449,0.694,0.733,0.705,0.583,0.683,0.778,0.598,-0.164,0.165,0.668,0.2,0.638,0.729,0.77,0.547,0.688,0.452,-0.145,0.7,0.631,0.614,-0.172,0.036,0.209,-0.256,0.657,0.57,0.671,0.866,0.655,0.681,0.369,0.593,0.662,0.2,0.6,-0.295,0.686,0.603,0.679,0.537,0.531,0.744,0.632,0.487,0.708,0.656,0.675,0.713,0.639,-0.37,0.411,0.71,0.785,0.798,0.731,0.741,0.262,0.749
ERII,0.587,0.53,0.785,-0.008,0.822,0.463,-0.401,0.809,0.721,0.821,0.768,0.819,-0.158,0.892,0.759,0.526,0.32,0.798,0.188,0.616,0.623,0.572,-0.283,0.755,0.798,0.792,0.846,-0.57,0.846,0.753,0.817,0.179,0.102,-0.452,0.751,0.824,0.867,0.801,0.289,0.733,0.771,0.739,0.327,0.77,0.222,0.645,0.726,0.655,0.681,0.466,0.811,0.0,0.105,0.836,0.809,0.738,0.553,0.754,0.505,0.849,0.08,0.757,0.741,0.769,0.745,0.872,0.834,-0.608,0.91,0.506,-0.502,0.231,0.106,0.803,0.784,0.348,0.076,0.709,-0.32,-0.589,0.777,-0.339,-0.246,-0.45,0.285,0.736,0.846,0.786,-0.477,0.529,0.515,0.737,0.343,0.848,-0.078,-0.696,0.769,-0.161,0.688,-0.457,0.108,-0.524,0.687,0.825,0.842,-0.123,0.371,0.718,0.423,0.518,0.418,0.754,-0.711,0.757,0.527,0.302,0.35,0.769,0.299,0.074,0.777,0.763,0.855,0.422,0.368,0.6,-0.491,0.771,0.758,0.769,-0.701,-0.118,0.218,0.451,0.864,0.62,0.623,0.833,0.756,-0.236,0.585,0.81,0.794,0.69,0.677,0.715,0.754,0.734,-0.055,0.364,0.672,0.199,0.772,0.874,0.641,0.688,0.778,0.313,-0.199,0.839,0.725,0.731,-0.441,-0.257,0.395,-0.42,0.661,0.815,0.727,0.88,0.704,0.793,0.255,0.73,0.535,-0.038,0.72,-0.485,0.794,0.793,0.656,0.414,0.626,0.749,0.748,0.411,0.784,0.631,0.806,0.82,0.686,-0.634,0.103,0.766,0.828,0.764,0.843,0.818,-0.008,0.683
ESLT,0.29,-0.281,-0.141,0.031,-0.217,-0.072,0.172,-0.239,-0.279,-0.017,-0.223,-0.216,-0.183,-0.126,-0.279,-0.178,0.222,-0.252,0.481,0.165,-0.275,-0.23,-0.203,-0.23,-0.259,-0.229,-0.099,-0.098,-0.195,-0.028,-0.281,-0.12,0.288,0.203,-0.338,0.002,-0.111,-0.174,-0.305,-0.198,-0.153,-0.286,-0.275,-0.231,-0.547,-0.087,-0.316,-0.001,-0.188,-0.294,0.053,0.105,0.0,-0.149,-0.207,0.244,-0.234,-0.199,-0.231,-0.035,-0.351,-0.109,-0.316,-0.215,-0.151,-0.109,-0.172,-0.003,-0.045,0.039,0.096,-0.435,-0.364,-0.108,-0.227,-0.418,0.048,-0.203,0.433,-0.135,-0.026,0.271,-0.044,-0.142,0.321,-0.258,-0.223,-0.103,0.022,-0.502,-0.353,-0.196,-0.484,-0.067,0.155,-0.005,-0.316,0.276,-0.295,-0.212,-0.243,-0.028,-0.255,-0.084,-0.208,-0.204,-0.412,-0.252,-0.159,-0.395,0.161,-0.272,0.298,-0.339,-0.408,0.182,-0.252,-0.206,0.259,0.128,0.124,-0.283,-0.211,-0.219,-0.215,0.176,0.193,-0.216,0.016,-0.276,0.177,0.086,-0.342,-0.359,-0.209,0.001,-0.231,-0.203,-0.064,-0.113,-0.119,-0.277,-0.212,-0.057,-0.261,-0.234,-0.074,-0.304,0.235,-0.055,-0.237,-0.561,-0.239,-0.104,0.079,-0.247,-0.266,-0.159,0.158,-0.147,-0.29,-0.179,-0.034,0.018,0.295,0.357,-0.35,0.021,-0.19,-0.058,-0.169,-0.226,-0.195,-0.328,0.022,-0.137,-0.077,0.139,-0.243,-0.287,-0.028,-0.423,-0.368,-0.298,-0.273,-0.311,0.03,-0.396,-0.215,0.121,-0.478,0.09,0.199,-0.21,-0.121,-0.117,-0.139,-0.299,-0.085,-0.358
EXPE,0.281,0.793,0.918,0.086,0.91,0.623,-0.328,0.89,0.944,0.84,0.898,0.938,-0.123,0.946,0.897,0.698,0.305,0.879,-0.093,0.644,0.853,0.805,-0.057,0.771,0.92,0.955,0.712,-0.447,0.902,0.922,0.912,0.313,0.254,-0.345,0.825,0.743,0.877,0.957,0.211,0.754,0.888,0.871,0.476,0.936,0.451,0.872,0.918,0.75,0.781,0.766,0.785,0.836,-0.149,0.0,0.773,0.725,0.769,0.909,0.534,0.727,0.289,0.764,0.88,0.849,0.773,0.957,0.948,-0.525,0.886,0.552,-0.406,0.59,0.247,0.949,0.938,0.594,0.124,0.895,-0.194,-0.602,0.812,-0.502,-0.267,-0.598,0.207,0.8,0.956,0.797,-0.499,0.731,0.692,0.946,0.622,0.793,0.227,-0.664,0.919,-0.175,0.896,-0.226,0.337,-0.481,0.661,0.848,0.929,-0.047,0.622,0.812,0.562,0.827,0.339,0.818,-0.819,0.905,0.734,0.406,0.601,0.915,0.307,0.133,0.821,0.932,0.944,0.618,0.559,0.627,-0.502,0.968,0.803,0.956,-0.798,0.086,0.383,0.585,0.959,0.56,0.702,0.905,0.885,-0.261,0.684,0.95,0.97,0.769,0.884,0.773,0.882,0.916,-0.306,0.367,0.625,0.284,0.912,0.946,0.684,0.891,0.931,0.645,-0.201,0.956,0.926,0.905,-0.504,-0.054,0.272,-0.543,0.861,0.826,0.936,0.896,0.838,0.943,0.579,0.897,0.63,0.144,0.848,-0.506,0.954,0.906,0.739,0.7,0.854,0.845,0.896,0.611,0.865,0.728,0.893,0.783,0.847,-0.521,0.127,0.954,0.931,0.733,0.975,0.907,0.111,0.868
EXPO,0.237,0.464,0.834,-0.327,0.84,0.522,-0.432,0.901,0.757,0.819,0.651,0.763,-0.36,0.817,0.732,0.699,-0.003,0.697,-0.032,0.317,0.647,0.467,-0.421,0.804,0.785,0.81,0.869,-0.336,0.76,0.664,0.86,-0.057,-0.089,-0.541,0.774,0.771,0.907,0.768,0.161,0.926,0.59,0.774,0.253,0.696,0.263,0.537,0.772,0.454,0.622,0.383,0.575,0.809,-0.207,0.773,0.0,0.708,0.501,0.695,0.342,0.788,-0.052,0.886,0.839,0.901,0.743,0.838,0.855,-0.642,0.839,0.666,-0.651,0.28,-0.013,0.666,0.773,0.325,-0.221,0.805,-0.556,-0.45,0.643,-0.303,-0.303,-0.369,-0.091,0.574,0.864,0.59,-0.691,0.485,0.701,0.687,0.385,0.915,-0.206,-0.73,0.72,-0.428,0.702,-0.438,-0.03,-0.523,0.744,0.851,0.845,-0.342,0.338,0.897,0.212,0.593,0.267,0.896,-0.858,0.799,0.427,0.143,0.544,0.674,0.03,-0.247,0.579,0.736,0.834,0.218,0.157,0.275,-0.753,0.735,0.774,0.786,-0.706,-0.15,0.165,0.301,0.879,0.68,0.538,0.825,0.538,-0.438,0.605,0.828,0.781,0.494,0.704,0.808,0.559,0.796,-0.058,0.554,0.473,0.235,0.838,0.847,0.499,0.788,0.769,0.168,-0.473,0.865,0.732,0.824,-0.683,-0.504,0.502,-0.677,0.684,0.773,0.752,0.748,0.66,0.805,0.148,0.824,0.246,-0.189,0.767,-0.685,0.811,0.883,0.417,0.415,0.742,0.68,0.811,0.295,0.735,0.685,0.873,0.681,0.747,-0.751,-0.301,0.766,0.67,0.662,0.816,0.872,-0.263,0.646
FBIOP,0.211,0.319,0.777,-0.366,0.769,0.483,-0.336,0.773,0.68,0.829,0.548,0.655,-0.533,0.745,0.533,0.563,0.017,0.581,-0.024,0.303,0.501,0.355,-0.526,0.713,0.702,0.76,0.755,-0.413,0.658,0.712,0.736,-0.096,0.121,-0.483,0.492,0.745,0.843,0.737,-0.301,0.765,0.484,0.581,0.096,0.601,0.044,0.582,0.646,0.429,0.477,0.297,0.496,0.738,0.244,0.725,0.708,0.0,0.442,0.613,0.033,0.551,-0.175,0.825,0.608,0.79,0.632,0.818,0.797,-0.639,0.754,0.794,-0.684,0.157,-0.293,0.632,0.662,0.146,-0.329,0.791,-0.154,-0.631,0.672,-0.243,-0.561,-0.719,-0.032,0.453,0.731,0.503,-0.728,0.295,0.488,0.584,0.083,0.821,-0.028,-0.725,0.556,-0.419,0.627,-0.535,-0.073,-0.588,0.401,0.861,0.789,-0.443,0.22,0.788,0.141,0.438,0.264,0.628,-0.719,0.669,0.19,0.318,0.46,0.556,0.077,-0.089,0.646,0.608,0.695,0.078,0.01,0.311,-0.711,0.665,0.804,0.691,-0.736,0.003,-0.138,0.058,0.741,0.599,0.23,0.733,0.548,-0.543,0.733,0.68,0.704,0.385,0.681,0.628,0.525,0.681,-0.129,0.426,0.263,-0.136,0.718,0.831,0.483,0.751,0.642,0.213,-0.286,0.79,0.669,0.737,-0.75,-0.426,0.609,-0.612,0.499,0.88,0.681,0.687,0.552,0.703,0.183,0.656,0.236,-0.264,0.758,-0.63,0.689,0.765,0.491,0.236,0.597,0.502,0.676,0.168,0.734,0.447,0.704,0.736,0.427,-0.711,-0.207,0.686,0.568,0.384,0.753,0.703,-0.301,0.459
FFBC,0.043,0.889,0.597,0.357,0.663,0.647,-0.143,0.63,0.834,0.661,0.839,0.814,0.313,0.725,0.858,0.493,0.476,0.734,-0.303,0.638,0.835,0.883,0.335,0.416,0.789,0.79,0.452,-0.187,0.75,0.859,0.734,0.635,0.31,-0.101,0.649,0.352,0.57,0.787,0.205,0.479,0.824,0.803,0.74,0.824,0.748,0.764,0.836,0.679,0.879,0.861,0.528,0.553,-0.234,0.769,0.501,0.442,0.0,0.887,0.694,0.42,0.636,0.488,0.773,0.663,0.556,0.708,0.705,-0.128,0.632,0.271,-0.008,0.772,0.609,0.828,0.844,0.835,0.42,0.765,-0.019,-0.193,0.55,-0.621,-0.15,-0.401,0.47,0.658,0.777,0.783,-0.064,0.702,0.71,0.842,0.798,0.463,0.486,-0.31,0.823,-0.015,0.86,0.116,0.73,-0.062,0.506,0.576,0.692,0.333,0.765,0.552,0.765,0.865,0.279,0.647,-0.558,0.801,0.814,0.389,0.603,0.883,0.219,0.405,0.628,0.859,0.693,0.755,0.718,0.666,-0.149,0.866,0.374,0.857,-0.504,0.258,0.709,0.755,0.699,0.433,0.642,0.716,0.748,0.113,0.628,0.787,0.823,0.622,0.802,0.621,0.793,0.756,-0.246,0.179,0.622,0.543,0.815,0.674,0.575,0.708,0.867,0.75,0.093,0.693,0.848,0.742,-0.157,0.322,-0.133,-0.297,0.896,0.536,0.837,0.617,0.834,0.798,0.799,0.819,0.721,0.573,0.787,-0.204,0.793,0.695,0.839,0.717,0.785,0.719,0.819,0.861,0.733,0.63,0.768,0.404,0.795,-0.167,0.388,0.837,0.767,0.473,0.791,0.687,0.53,0.758
FFIN,0.268,0.859,0.778,0.236,0.824,0.648,-0.271,0.793,0.916,0.75,0.891,0.931,0.124,0.886,0.938,0.629,0.431,0.862,-0.13,0.696,0.871,0.876,0.082,0.633,0.898,0.9,0.637,-0.347,0.874,0.911,0.873,0.498,0.225,-0.238,0.802,0.594,0.775,0.911,0.286,0.677,0.892,0.864,0.687,0.913,0.602,0.824,0.912,0.767,0.863,0.808,0.733,0.754,-0.199,0.909,0.695,0.613,0.887,0.0,0.68,0.636,0.444,0.676,0.891,0.789,0.753,0.885,0.872,-0.407,0.782,0.41,-0.212,0.681,0.441,0.928,0.939,0.706,0.274,0.852,-0.209,-0.37,0.681,-0.555,-0.134,-0.495,0.36,0.794,0.912,0.808,-0.272,0.767,0.771,0.914,0.763,0.672,0.31,-0.513,0.899,-0.047,0.916,-0.128,0.532,-0.285,0.642,0.768,0.841,0.181,0.719,0.718,0.702,0.853,0.397,0.802,-0.726,0.909,0.832,0.373,0.591,0.961,0.328,0.246,0.737,0.944,0.847,0.702,0.654,0.653,-0.343,0.948,0.636,0.945,-0.714,0.139,0.55,0.724,0.868,0.552,0.714,0.826,0.859,-0.081,0.664,0.922,0.917,0.765,0.863,0.742,0.833,0.891,-0.298,0.294,0.686,0.497,0.902,0.875,0.756,0.835,0.949,0.666,-0.114,0.878,0.914,0.855,-0.337,0.085,0.108,-0.403,0.925,0.696,0.933,0.826,0.878,0.931,0.64,0.876,0.705,0.348,0.844,-0.394,0.932,0.827,0.813,0.789,0.825,0.832,0.881,0.718,0.859,0.682,0.857,0.652,0.864,-0.371,0.247,0.959,0.866,0.68,0.93,0.853,0.293,0.858
FOXF,0.274,0.762,0.324,0.661,0.398,0.451,0.069,0.308,0.517,0.37,0.648,0.606,0.607,0.485,0.737,0.349,0.708,0.619,0.108,0.726,0.595,0.753,0.529,0.155,0.529,0.465,0.229,-0.098,0.551,0.544,0.468,0.683,0.346,0.159,0.607,0.149,0.294,0.474,0.626,0.229,0.763,0.617,0.752,0.609,0.581,0.511,0.572,0.677,0.745,0.716,0.615,0.505,-0.231,0.534,0.342,0.033,0.694,0.68,0.0,0.473,0.631,0.179,0.58,0.311,0.341,0.422,0.41,0.078,0.439,-0.137,0.303,0.553,0.823,0.655,0.59,0.662,0.762,0.344,-0.052,-0.0,0.343,-0.424,0.3,0.117,0.639,0.588,0.538,0.713,0.29,0.634,0.475,0.675,0.755,0.205,0.382,-0.0,0.645,0.401,0.533,0.318,0.672,0.185,0.582,0.248,0.365,0.536,0.585,0.197,0.704,0.62,0.404,0.519,-0.214,0.517,0.829,0.368,0.263,0.738,0.489,0.398,0.518,0.661,0.476,0.804,0.807,0.676,0.232,0.593,0.161,0.549,-0.167,0.244,0.833,0.834,0.473,0.202,0.785,0.429,0.626,0.385,0.176,0.539,0.555,0.668,0.446,0.462,0.703,0.445,0.03,0.088,0.654,0.602,0.51,0.4,0.596,0.332,0.61,0.588,0.242,0.425,0.5,0.473,0.225,0.457,-0.268,0.068,0.706,0.133,0.545,0.51,0.66,0.56,0.589,0.502,0.795,0.656,0.453,0.159,0.569,0.365,0.63,0.648,0.477,0.592,0.538,0.729,0.52,0.431,0.514,0.239,0.686,0.152,0.601,0.571,0.665,0.629,0.517,0.479,0.652,0.619
FWRD,0.486,0.447,0.788,-0.109,0.678,0.541,-0.237,0.729,0.627,0.657,0.589,0.687,-0.251,0.798,0.668,0.628,0.245,0.615,0.267,0.49,0.669,0.465,-0.336,0.71,0.667,0.651,0.742,-0.398,0.654,0.601,0.727,0.037,0.102,-0.335,0.692,0.841,0.776,0.649,0.349,0.716,0.658,0.694,0.203,0.654,0.114,0.526,0.609,0.543,0.514,0.37,0.645,0.849,-0.035,0.727,0.788,0.551,0.42,0.636,0.473,0.0,-0.112,0.708,0.75,0.681,0.68,0.733,0.724,-0.571,0.797,0.505,-0.421,0.218,0.091,0.654,0.736,0.239,0.031,0.611,-0.425,-0.462,0.611,-0.043,-0.044,-0.28,0.104,0.567,0.76,0.635,-0.477,0.397,0.579,0.676,0.362,0.703,-0.105,-0.567,0.618,-0.136,0.566,-0.375,-0.081,-0.393,0.84,0.664,0.71,-0.24,0.249,0.682,0.317,0.436,0.487,0.784,-0.622,0.634,0.433,0.286,0.398,0.612,0.292,-0.151,0.557,0.635,0.765,0.307,0.259,0.434,-0.496,0.649,0.686,0.671,-0.592,-0.066,0.285,0.332,0.766,0.531,0.682,0.707,0.639,-0.409,0.386,0.746,0.655,0.693,0.499,0.595,0.58,0.7,0.094,0.528,0.481,0.238,0.74,0.765,0.545,0.626,0.651,0.237,-0.248,0.787,0.6,0.674,-0.498,-0.349,0.465,-0.326,0.554,0.674,0.671,0.75,0.645,0.732,0.185,0.723,0.433,-0.169,0.615,-0.414,0.741,0.7,0.383,0.445,0.519,0.629,0.722,0.231,0.718,0.549,0.754,0.725,0.643,-0.528,-0.114,0.686,0.741,0.832,0.745,0.732,-0.161,0.597
GDS,-0.06,0.665,-0.003,0.714,0.226,0.151,-0.001,0.106,0.372,0.134,0.558,0.429,0.778,0.251,0.48,-0.059,0.442,0.463,-0.442,0.385,0.297,0.658,0.79,-0.062,0.368,0.308,-0.052,-0.092,0.42,0.395,0.268,0.838,0.189,0.127,0.298,-0.176,0.017,0.343,0.389,-0.117,0.53,0.376,0.763,0.457,0.835,0.441,0.436,0.426,0.612,0.703,0.285,0.08,-0.351,0.289,-0.052,-0.175,0.636,0.444,0.631,-0.112,0.0,-0.121,0.229,0.128,0.19,0.201,0.175,0.252,0.121,-0.353,0.373,0.654,0.8,0.44,0.309,0.77,0.648,0.227,0.155,0.067,0.266,-0.707,0.003,-0.048,0.539,0.535,0.257,0.522,0.502,0.642,0.196,0.416,0.655,-0.017,0.442,0.131,0.525,0.246,0.462,0.404,0.928,0.278,0.008,0.079,0.21,0.786,0.765,-0.005,0.701,0.592,0.001,0.071,-0.074,0.401,0.757,0.207,0.146,0.532,0.19,0.682,0.247,0.491,0.236,0.805,0.812,0.511,0.38,0.428,-0.195,0.371,-0.106,0.225,0.679,0.812,0.2,0.002,0.421,0.274,0.451,0.704,0.237,0.304,0.374,0.275,0.445,0.208,0.526,0.232,-0.329,-0.336,0.587,0.628,0.216,0.141,0.225,0.181,0.411,0.65,0.407,0.119,0.438,0.152,0.504,0.706,-0.674,-0.002,0.554,-0.024,0.296,0.232,0.459,0.311,0.698,0.252,0.609,0.828,0.247,0.252,0.305,0.193,0.693,0.484,0.405,0.468,0.242,0.861,0.172,0.398,0.17,-0.062,0.496,0.273,0.691,0.328,0.394,0.077,0.281,0.212,0.846,0.533
GERN,0.178,0.412,0.839,-0.441,0.882,0.554,-0.327,0.889,0.773,0.865,0.558,0.698,-0.489,0.812,0.701,0.776,0.005,0.662,-0.073,0.261,0.6,0.425,-0.523,0.863,0.815,0.848,0.902,-0.242,0.692,0.719,0.878,-0.127,-0.02,-0.52,0.74,0.757,0.92,0.801,-0.054,0.975,0.555,0.799,0.267,0.628,0.187,0.51,0.799,0.523,0.546,0.301,0.544,0.757,-0.109,0.764,0.886,0.825,0.488,0.676,0.179,0.708,-0.121,0.0,0.768,0.935,0.765,0.845,0.883,-0.648,0.765,0.861,-0.699,0.342,-0.158,0.616,0.79,0.215,-0.336,0.875,-0.49,-0.435,0.675,-0.225,-0.398,-0.519,-0.152,0.489,0.841,0.49,-0.735,0.412,0.762,0.668,0.292,0.88,-0.085,-0.743,0.643,-0.431,0.703,-0.47,-0.068,-0.469,0.612,0.901,0.835,-0.367,0.355,0.96,0.108,0.597,0.41,0.824,-0.848,0.785,0.344,0.189,0.688,0.641,0.087,-0.324,0.578,0.734,0.75,0.107,0.048,0.158,-0.813,0.706,0.836,0.792,-0.753,-0.038,0.049,0.174,0.837,0.761,0.454,0.764,0.526,-0.578,0.731,0.79,0.778,0.378,0.716,0.857,0.468,0.764,-0.088,0.67,0.317,0.057,0.848,0.88,0.573,0.861,0.723,0.161,-0.44,0.875,0.739,0.84,-0.811,-0.556,0.639,-0.762,0.644,0.836,0.796,0.774,0.682,0.824,0.191,0.818,0.232,-0.245,0.861,-0.728,0.801,0.871,0.433,0.441,0.713,0.627,0.81,0.264,0.808,0.693,0.842,0.71,0.668,-0.756,-0.331,0.769,0.591,0.602,0.811,0.89,-0.294,0.653
GPRE,0.173,0.76,0.846,0.006,0.822,0.672,-0.333,0.879,0.898,0.754,0.819,0.897,-0.086,0.865,0.892,0.742,0.236,0.783,-0.152,0.526,0.859,0.756,-0.103,0.719,0.869,0.888,0.704,-0.311,0.821,0.815,0.886,0.246,0.112,-0.361,0.803,0.68,0.829,0.869,0.276,0.808,0.773,0.879,0.518,0.865,0.535,0.771,0.89,0.624,0.785,0.715,0.597,0.741,-0.316,0.88,0.839,0.608,0.773,0.891,0.58,0.75,0.229,0.768,0.0,0.843,0.726,0.88,0.883,-0.508,0.815,0.51,-0.371,0.577,0.292,0.846,0.909,0.628,0.1,0.865,-0.381,-0.394,0.621,-0.421,-0.139,-0.431,0.089,0.689,0.931,0.716,-0.47,0.658,0.795,0.869,0.696,0.751,0.135,-0.583,0.86,-0.232,0.877,-0.205,0.314,-0.378,0.78,0.781,0.861,-0.076,0.597,0.826,0.541,0.812,0.308,0.913,-0.824,0.905,0.693,0.271,0.622,0.865,0.146,-0.002,0.632,0.894,0.889,0.553,0.497,0.49,-0.551,0.9,0.679,0.926,-0.721,0.022,0.5,0.579,0.909,0.603,0.683,0.855,0.737,-0.292,0.618,0.941,0.898,0.705,0.826,0.765,0.74,0.909,-0.194,0.465,0.572,0.46,0.92,0.869,0.6,0.856,0.908,0.5,-0.31,0.911,0.892,0.902,-0.521,-0.167,0.248,-0.527,0.882,0.72,0.906,0.779,0.822,0.932,0.491,0.92,0.522,0.127,0.832,-0.545,0.945,0.889,0.604,0.738,0.841,0.784,0.902,0.564,0.81,0.663,0.905,0.663,0.896,-0.499,-0.071,0.915,0.803,0.708,0.918,0.885,0.026,0.789
GRWG,0.115,0.565,0.865,-0.282,0.919,0.603,-0.391,0.939,0.867,0.901,0.722,0.823,-0.313,0.89,0.792,0.738,0.052,0.77,-0.247,0.323,0.706,0.608,-0.33,0.847,0.914,0.923,0.884,-0.298,0.821,0.804,0.954,0.088,0.018,-0.53,0.787,0.743,0.922,0.89,0.007,0.933,0.676,0.88,0.425,0.763,0.418,0.636,0.9,0.568,0.707,0.502,0.587,0.769,-0.215,0.849,0.901,0.79,0.663,0.789,0.311,0.681,0.128,0.935,0.843,0.0,0.783,0.904,0.938,-0.596,0.833,0.771,-0.647,0.485,0.028,0.731,0.866,0.448,-0.208,0.951,-0.441,-0.481,0.773,-0.428,-0.458,-0.563,-0.03,0.638,0.912,0.634,-0.65,0.597,0.789,0.771,0.443,0.91,-0.003,-0.74,0.791,-0.445,0.842,-0.385,0.154,-0.439,0.606,0.919,0.913,-0.231,0.553,0.968,0.31,0.75,0.34,0.847,-0.897,0.897,0.519,0.232,0.713,0.758,0.061,-0.125,0.641,0.84,0.845,0.311,0.246,0.336,-0.757,0.829,0.791,0.899,-0.796,-0.014,0.202,0.352,0.905,0.732,0.537,0.869,0.644,-0.408,0.764,0.88,0.889,0.44,0.848,0.876,0.627,0.839,-0.237,0.551,0.465,0.23,0.915,0.92,0.561,0.901,0.834,0.331,-0.374,0.914,0.867,0.871,-0.702,-0.383,0.456,-0.783,0.78,0.84,0.868,0.807,0.793,0.9,0.37,0.903,0.357,-0.04,0.912,-0.691,0.88,0.945,0.61,0.513,0.852,0.748,0.889,0.463,0.835,0.81,0.9,0.681,0.799,-0.722,-0.192,0.853,0.706,0.592,0.893,0.928,-0.095,0.776
