,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,-0.315,0.04,-0.069,-0.436,-0.088,0.203,0.004,0.275,0.301,0.624,-0.027,0.025,-0.085,-0.128,-0.205,0.038,0.143,-0.325,-0.472,-0.14,-0.08,0.15,0.442,0.169,0.316,0.504,0.217,0.365,0.016,0.156,0.094,-0.223,0.122,0.093,0.28,0.199,0.176,-0.192,0.285,0.528,0.067,0.587,0.134,0.52,-0.186,-0.269,-0.078,-0.016,0.003,-0.198,0.061,0.01,0.189,0.0,-0.133,0.134,-0.191,-0.279,-0.016,0.225,0.579,-0.293,0.048,-0.158,-0.191,-0.248,0.633,0.486,-0.034,0.424,0.204,-0.219,0.247,0.153,-0.373,-0.092,0.372,0.226,0.235,0.228,0.206,0.058,0.057,-0.271,0.169,-0.087,-0.178,0.109,0.075,-0.179,-0.433,-0.039,-0.026,0.188,0.199,-0.411,0.077,-0.145,-0.027,-0.169,0.485,0.059,0.105,0.043,-0.159,0.246,0.408,-0.346,0.227,-0.052,-0.171,0.155,-0.09,0.187,0.575,-0.059,0.166,0.371,-0.168,0.452,0.426,-0.56,-0.007,0.026,0.173,0.186,0.018,0.136,-0.149,-0.035,0.046,-0.318,0.182,0.131,0.262,-0.257,-0.357,0.19,-0.203,0.227,0.414,-0.065,0.149,0.136,-0.18,-0.136,0.059,0.354,0.196,0.215,0.307,-0.046,-0.143,0.299,0.008,0.294,0.049,-0.077,-0.196,-0.111,-0.006,0.104,0.137,0.299,0.049,-0.194,-0.089,-0.358,-0.365,0.302,0.01,0.2,0.23,-0.121,-0.141,0.607,0.416,-0.15,-0.131,-0.141,-0.03,-0.357,-0.152,0.14,0.125,0.128,-0.163,0.414,-0.096,0.409,0.124,-0.012,0.057,0.001,0.303,0.353,0.461,0.171,0.066,0.509
EXPO,0.806,0.252,0.662,-0.265,0.855,0.827,0.833,-0.502,-0.644,-0.163,-0.003,0.878,-0.637,0.263,0.633,-0.427,-0.84,0.454,0.637,0.859,0.242,-0.618,-0.624,-0.045,0.212,0.076,0.619,-0.673,-0.701,0.782,0.811,0.847,0.657,-0.237,-0.682,-0.047,-0.672,0.851,0.69,-0.432,-0.546,0.2,-0.669,0.345,0.776,0.744,0.777,0.756,0.66,0.858,-0.581,0.131,0.681,-0.133,0.0,0.496,0.318,0.363,-0.692,-0.786,0.114,0.304,-0.812,-0.017,-0.324,0.859,0.316,-0.528,0.683,-0.313,-0.265,-0.397,-0.822,0.773,0.502,0.448,0.414,-0.647,0.198,-0.535,0.642,-0.744,-0.836,0.405,-0.509,-0.632,0.743,-0.421,-0.552,0.541,0.383,0.922,0.729,-0.805,0.464,0.659,-0.824,0.812,-0.71,0.834,-0.602,-0.25,0.694,0.325,-0.25,0.823,-0.232,0.763,0.704,0.886,0.898,-0.734,0.841,0.187,0.054,0.893,0.383,-0.654,0.859,-0.361,-0.398,0.276,0.729,-0.768,-0.506,-0.609,0.218,0.376,0.903,0.176,-0.75,-0.014,0.822,0.806,0.602,0.762,0.714,-0.793,0.038,0.6,-0.458,-0.463,0.589,0.251,0.052,0.568,0.046,-0.723,-0.595,-0.574,-0.658,0.889,0.803,-0.565,-0.828,0.305,0.666,0.899,-0.651,0.794,0.85,0.78,0.466,0.545,0.546,0.818,0.854,0.809,0.19,-0.313,0.856,0.501,-0.683,0.298,0.873,-0.233,-0.04,0.859,0.122,0.831,-0.478,0.612,0.807,0.15,-0.517,0.091,-0.015,-0.332,0.03,-0.055,-0.6,0.847,0.754,0.636,-0.356,-0.558,-0.299,0.655,0.366,0.299
FBIOP,0.54,-0.099,0.552,-0.404,0.598,0.626,0.555,-0.302,-0.53,0.04,0.074,0.425,-0.633,-0.091,0.735,-0.342,-0.651,0.1,0.566,0.56,0.197,-0.53,-0.429,0.027,0.536,0.33,0.276,-0.245,-0.456,0.499,0.345,0.624,0.532,0.033,-0.401,-0.011,-0.366,0.453,0.262,0.004,-0.563,0.241,-0.476,0.171,0.584,0.612,0.527,0.694,0.43,0.626,-0.604,-0.074,0.309,0.134,0.496,0.0,0.231,0.347,-0.472,-0.622,0.313,0.163,-0.621,-0.197,-0.665,0.503,0.299,-0.28,0.569,-0.059,-0.336,-0.599,-0.53,0.561,0.406,0.388,0.091,-0.316,0.014,-0.459,0.659,-0.688,-0.608,0.605,-0.087,-0.508,0.606,-0.436,-0.271,0.441,0.258,0.599,0.396,-0.587,0.688,0.238,-0.52,0.586,-0.406,0.7,-0.46,0.154,0.289,0.103,-0.034,0.669,0.0,0.572,0.584,0.64,0.586,-0.639,0.479,0.523,0.037,0.608,0.316,-0.28,0.591,-0.392,-0.344,0.017,0.551,-0.468,-0.246,-0.492,0.158,0.249,0.612,0.287,-0.378,-0.102,0.571,0.592,0.548,0.428,0.523,-0.6,0.125,0.372,-0.356,-0.364,0.182,-0.01,-0.184,0.617,0.347,-0.533,-0.175,-0.652,-0.564,0.569,0.584,-0.191,-0.567,0.205,0.676,0.648,-0.545,0.586,0.595,0.514,0.401,0.341,0.539,0.431,0.583,0.609,0.176,-0.097,0.749,0.31,-0.532,0.198,0.615,-0.335,0.012,0.566,0.015,0.593,-0.27,0.619,0.695,-0.042,-0.318,-0.259,-0.111,-0.287,0.118,0.117,-0.551,0.56,0.486,0.467,0.01,-0.462,-0.532,0.504,0.517,0.204
FFBC,0.311,-0.229,0.276,0.112,0.151,0.028,0.209,-0.27,-0.379,-0.145,0.55,0.109,0.063,0.215,0.454,0.292,-0.212,0.277,0.573,0.253,0.923,0.093,-0.397,-0.278,0.309,-0.012,-0.18,-0.086,0.191,0.209,-0.027,0.342,0.34,0.047,-0.075,-0.047,0.209,0.231,-0.181,-0.056,0.039,-0.24,-0.113,-0.304,0.601,0.423,0.18,0.282,0.079,0.333,-0.063,0.271,-0.294,-0.191,0.318,0.231,0.0,0.902,0.159,-0.322,-0.035,0.21,0.002,0.571,-0.191,0.53,-0.144,-0.292,0.373,0.07,-0.084,-0.062,-0.216,0.005,0.801,0.507,-0.24,0.059,-0.522,-0.159,0.28,-0.147,-0.026,0.422,0.188,-0.12,0.425,0.309,0.219,0.404,0.866,0.152,0.213,-0.31,0.441,0.287,-0.16,0.291,0.222,0.324,-0.338,0.387,-0.146,-0.073,0.504,0.146,0.169,0.433,0.006,0.338,0.265,0.04,0.293,0.471,-0.071,0.179,0.025,-0.106,0.377,-0.66,-0.099,0.443,0.151,-0.019,-0.06,-0.095,0.422,0.072,0.254,0.726,0.111,0.616,0.039,0.175,0.302,0.375,0.406,-0.18,0.339,-0.226,-0.321,0.145,-0.32,0.482,0.299,0.404,0.365,-0.196,0.008,-0.325,-0.175,0.046,0.531,0.284,-0.021,0.114,0.399,0.239,0.079,0.405,0.049,0.087,-0.052,-0.117,0.214,0.291,0.261,0.416,0.769,0.073,0.327,-0.113,-0.098,0.915,0.368,-0.417,0.048,0.35,0.423,0.273,-0.025,0.598,0.258,-0.054,0.266,-0.442,0.39,-0.425,0.907,0.081,0.149,0.09,0.04,0.511,0.162,-0.06,-0.481,-0.012,0.31,-0.304
FFIN,0.495,-0.202,0.325,-0.033,0.297,0.091,0.349,-0.231,-0.548,-0.161,0.549,0.115,-0.167,0.057,0.564,0.072,-0.365,0.1,0.743,0.322,0.813,-0.176,-0.452,-0.335,0.174,-0.017,-0.197,-0.237,0.104,0.352,-0.075,0.486,0.555,-0.136,-0.279,-0.194,0.073,0.252,-0.241,-0.091,-0.251,-0.264,-0.209,-0.254,0.63,0.561,0.18,0.371,0.125,0.475,-0.234,0.001,-0.264,-0.279,0.363,0.347,0.902,0.0,-0.01,-0.493,0.026,0.12,-0.205,0.344,-0.34,0.578,-0.138,-0.459,0.599,-0.089,-0.324,-0.305,-0.29,0.144,0.803,0.584,-0.293,0.033,-0.467,-0.363,0.358,-0.345,-0.188,0.489,0.065,-0.31,0.634,0.165,-0.034,0.481,0.847,0.251,0.116,-0.44,0.525,0.369,-0.318,0.331,0.082,0.446,-0.539,0.424,-0.086,-0.079,0.586,0.208,0.009,0.523,0.04,0.429,0.363,-0.154,0.353,0.501,-0.164,0.288,0.193,-0.155,0.426,-0.669,-0.292,0.412,0.378,-0.208,-0.325,-0.176,0.511,0.086,0.387,0.782,0.113,0.485,0.113,0.188,0.431,0.528,0.554,-0.321,0.312,-0.15,-0.496,-0.11,-0.314,0.4,0.135,0.498,0.55,-0.328,-0.238,-0.617,-0.423,0.171,0.665,0.207,-0.11,-0.015,0.322,0.344,-0.083,0.437,0.173,0.164,0.176,0.015,0.242,0.301,0.35,0.554,0.729,-0.114,0.454,0.055,-0.318,0.831,0.525,-0.614,-0.199,0.526,0.171,0.463,-0.238,0.714,0.446,0.044,0.124,-0.619,0.269,-0.371,0.817,0.023,-0.013,0.241,0.183,0.586,0.179,-0.261,-0.688,0.131,0.207,-0.374
FOXF,-0.687,-0.454,-0.563,0.471,-0.772,-0.87,-0.733,0.167,0.379,0.102,0.414,-0.789,0.863,0.034,-0.388,0.742,0.712,-0.04,-0.415,-0.647,0.2,0.783,0.255,-0.007,0.086,-0.099,-0.634,0.617,0.756,-0.793,-0.644,-0.624,-0.614,0.262,0.709,-0.0,0.887,-0.576,-0.644,0.348,0.803,-0.446,0.456,-0.663,-0.404,-0.453,-0.609,-0.563,-0.666,-0.69,0.625,0.371,-0.798,-0.016,-0.692,-0.472,0.159,-0.01,0.0,0.59,-0.252,-0.011,0.823,0.63,0.317,-0.465,-0.513,0.404,-0.616,0.424,0.436,0.539,0.588,-0.796,-0.101,-0.065,-0.565,0.574,-0.588,0.564,-0.435,0.755,0.862,-0.205,0.711,0.702,-0.648,0.665,0.796,-0.172,0.108,-0.825,-0.544,0.585,-0.269,-0.457,0.694,-0.528,0.958,-0.599,0.427,0.27,-0.76,-0.325,0.408,-0.693,0.45,-0.416,-0.751,-0.657,-0.677,0.879,-0.588,0.155,-0.138,-0.764,-0.346,0.453,-0.543,-0.104,0.358,0.103,-0.731,0.844,0.651,0.488,0.159,-0.436,-0.733,-0.002,0.812,0.505,-0.86,-0.627,-0.488,-0.536,-0.483,0.677,0.188,-0.857,0.32,0.747,-0.78,0.142,0.334,-0.445,-0.17,0.57,0.668,0.574,0.71,-0.907,-0.66,0.654,0.775,-0.173,-0.355,-0.721,0.803,-0.463,-0.92,-0.787,-0.763,-0.639,-0.579,-0.508,-0.715,-0.568,0.264,0.5,-0.705,-0.681,0.742,0.11,-0.712,0.094,0.142,-0.692,0.339,-0.703,0.59,-0.362,-0.735,-0.228,0.568,-0.094,0.439,0.022,0.388,0.151,0.684,-0.83,-0.78,-0.546,0.186,0.687,0.177,-0.614,0.003,-0.471
FWRD,-0.89,-0.047,-0.69,0.254,-0.889,-0.632,-0.788,0.485,0.916,0.227,-0.118,-0.578,0.723,0.004,-0.792,0.553,0.925,-0.261,-0.852,-0.907,-0.146,0.794,0.803,0.23,-0.123,-0.015,-0.415,0.732,0.633,-0.67,-0.605,-0.949,-0.726,0.304,0.821,0.251,0.589,-0.834,-0.433,0.373,0.693,0.043,0.763,-0.12,-0.718,-0.87,-0.681,-0.743,-0.378,-0.929,0.788,0.009,-0.413,0.225,-0.786,-0.622,-0.322,-0.493,0.59,0.0,0.002,-0.307,0.851,0.119,0.545,-0.862,-0.055,0.758,-0.707,0.478,0.542,0.539,0.902,-0.751,-0.622,-0.655,-0.063,0.677,0.028,0.723,-0.59,0.876,0.81,-0.41,0.475,0.68,-0.888,0.593,0.565,-0.737,-0.521,-0.833,-0.548,0.955,-0.541,-0.749,0.911,-0.847,0.536,-0.923,0.866,0.195,-0.447,-0.053,0.153,-0.758,0.362,-0.878,-0.455,-0.908,-0.926,0.785,-0.846,-0.394,0.302,-0.851,-0.336,0.768,-0.902,0.611,0.706,-0.371,-0.797,0.766,0.673,0.764,-0.244,-0.323,-0.854,-0.156,0.566,0.016,-0.653,-0.672,-0.564,-0.82,-0.933,0.903,-0.176,-0.324,0.686,0.564,-0.353,-0.174,0.039,-0.523,-0.076,0.88,0.643,0.763,0.818,-0.801,-0.786,0.556,0.787,-0.097,-0.571,-0.896,0.622,-0.873,-0.683,-0.513,-0.366,-0.334,-0.401,-0.815,-0.8,-0.95,-0.397,0.404,-0.82,-0.45,0.853,-0.236,-0.925,0.603,0.46,-0.925,-0.034,-0.934,0.523,-0.793,-0.868,0.083,0.672,0.208,0.026,0.357,-0.064,0.218,0.706,-0.813,-0.659,-0.59,0.446,0.752,0.545,-0.653,-0.404,0.044
GDS,0.04,0.008,0.092,-0.59,0.102,0.354,0.204,0.133,0.163,0.492,0.234,0.232,-0.299,-0.436,0.021,-0.127,-0.096,-0.247,-0.157,-0.04,0.106,-0.152,0.372,0.19,0.216,0.486,0.183,0.113,-0.112,0.345,0.1,-0.018,0.4,-0.093,0.047,0.169,-0.055,-0.103,0.092,0.283,-0.231,0.504,0.089,0.453,0.071,0.036,0.063,0.215,0.31,0.107,-0.118,-0.249,0.169,0.579,0.114,0.313,-0.035,0.026,-0.252,0.002,0.0,-0.291,-0.248,-0.228,-0.293,-0.124,0.556,0.254,0.35,0.341,-0.013,-0.543,0.136,0.274,-0.235,0.055,0.118,0.228,0.252,-0.07,0.596,-0.173,-0.146,0.062,0.027,-0.289,0.08,-0.033,-0.306,0.014,-0.291,0.166,-0.048,0.03,0.349,-0.386,-0.13,-0.064,-0.257,0.115,0.196,0.275,0.178,0.074,0.167,0.31,0.528,-0.191,0.427,0.039,0.002,-0.118,-0.083,0.151,0.519,0.09,0.528,0.367,-0.071,0.305,0.225,-0.536,0.311,-0.207,-0.043,0.112,0.073,0.133,0.156,0.228,-0.043,-0.378,0.315,0.147,0.534,0.096,-0.155,0.014,-0.017,0.414,0.182,-0.322,0.131,-0.065,-0.032,0.296,0.414,0.202,-0.226,-0.289,-0.021,0.177,0.227,0.174,-0.152,0.304,0.049,0.072,-0.434,-0.063,0.279,0.436,0.559,0.587,0.312,-0.176,0.252,-0.09,-0.32,0.079,0.291,0.412,0.018,0.0,0.153,0.374,0.24,0.135,-0.457,0.128,-0.432,-0.071,0.263,0.513,0.071,-0.142,-0.158,0.359,0.069,0.516,0.114,0.126,0.258,0.216,0.365,0.177,0.036,0.238,-0.156,0.546
GERN,0.214,-0.217,0.332,0.555,0.243,0.086,0.041,-0.309,-0.337,-0.661,-0.156,0.248,0.125,0.137,0.493,-0.02,-0.193,0.645,0.317,0.345,0.106,-0.033,-0.396,0.235,0.071,-0.541,0.045,-0.365,-0.25,0.033,0.26,0.313,-0.149,0.333,-0.036,0.36,-0.231,0.413,0.156,-0.591,0.18,-0.464,-0.413,-0.397,0.261,0.449,0.477,0.483,0.352,0.279,-0.128,0.256,-0.003,-0.293,0.304,0.163,0.21,0.12,-0.011,-0.307,-0.291,0.0,-0.05,0.382,0.251,0.42,-0.319,-0.388,-0.08,-0.388,-0.046,0.227,-0.441,-0.103,0.497,0.212,0.018,-0.367,-0.346,-0.316,0.177,-0.064,-0.221,0.438,-0.292,0.157,0.16,-0.236,0.193,0.405,0.426,0.256,0.302,-0.288,-0.162,0.207,-0.152,0.451,-0.067,0.427,-0.343,-0.172,0.117,-0.253,-0.268,0.103,-0.222,0.466,-0.018,0.33,0.354,-0.235,0.19,-0.035,-0.269,0.315,-0.425,-0.434,0.413,-0.514,-0.464,0.719,-0.116,0.104,0.189,-0.147,-0.167,-0.1,0.335,-0.278,-0.19,0.49,-0.004,0.361,-0.29,0.261,0.4,-0.24,0.601,-0.069,-0.452,0.231,-0.03,-0.042,0.282,0.469,-0.242,-0.501,0.133,-0.036,-0.289,0.198,0.067,-0.24,-0.226,0.131,0.307,0.343,0.228,0.271,0.157,0.13,-0.3,-0.334,0.234,0.465,0.321,0.412,0.379,0.33,0.132,-0.273,-0.13,0.122,0.231,-0.409,-0.176,0.206,0.637,0.188,0.365,0.484,0.27,-0.555,-0.141,0.116,0.488,-0.497,0.072,-0.515,-0.061,0.052,-0.016,-0.103,-0.577,-0.296,-0.298,-0.103,0.563,-0.241
GPRE,-0.848,-0.298,-0.635,0.561,-0.912,-0.833,-0.851,0.411,0.676,0.01,0.044,-0.731,0.89,0.075,-0.609,0.705,0.929,-0.108,-0.632,-0.839,0.101,0.899,0.575,0.123,-0.092,-0.245,-0.633,0.678,0.784,-0.767,-0.71,-0.859,-0.777,0.429,0.839,0.252,0.756,-0.745,-0.59,0.265,0.86,-0.322,0.646,-0.454,-0.634,-0.707,-0.674,-0.682,-0.506,-0.884,0.811,0.177,-0.699,0.048,-0.812,-0.621,0.002,-0.205,0.823,0.851,-0.248,-0.05,0.0,0.429,0.588,-0.673,-0.409,0.54,-0.771,0.331,0.501,0.672,0.787,-0.912,-0.254,-0.433,-0.292,0.654,-0.364,0.655,-0.66,0.922,0.891,-0.306,0.538,0.797,-0.798,0.674,0.819,-0.517,-0.11,-0.906,-0.514,0.834,-0.538,-0.593,0.911,-0.736,0.797,-0.833,0.673,0.233,-0.649,-0.317,0.264,-0.842,0.292,-0.682,-0.7,-0.821,-0.868,0.891,-0.779,-0.267,0.041,-0.861,-0.592,0.619,-0.761,0.215,0.516,0.019,-0.915,0.921,0.704,0.732,-0.137,-0.428,-0.882,-0.096,0.736,0.417,-0.857,-0.676,-0.704,-0.744,-0.716,0.874,0.148,-0.661,0.461,0.755,-0.615,-0.002,0.2,-0.461,-0.135,0.733,0.776,0.758,0.762,-0.924,-0.77,0.667,0.884,-0.145,-0.508,-0.862,0.882,-0.744,-0.866,-0.74,-0.676,-0.668,-0.499,-0.678,-0.819,-0.788,0.012,0.565,-0.878,-0.696,0.862,0.015,-0.891,0.29,0.282,-0.874,0.314,-0.916,0.744,-0.538,-0.878,-0.252,0.735,0.039,0.297,0.112,0.238,0.011,0.786,-0.918,-0.823,-0.613,0.293,0.701,0.35,-0.789,-0.165,-0.319
GRWG,-0.204,-0.418,-0.162,0.485,-0.294,-0.36,-0.253,-0.241,-0.002,-0.116,0.523,-0.213,0.649,0.32,0.085,0.743,0.227,0.472,0.01,-0.103,0.586,0.589,-0.161,0.057,0.339,-0.087,-0.274,0.208,0.36,-0.332,-0.093,-0.09,-0.304,0.356,0.44,0.104,0.527,0.043,-0.214,-0.037,0.671,-0.452,0.032,-0.588,0.165,0.062,-0.025,0.0,-0.179,-0.166,0.337,0.671,-0.444,-0.158,-0.017,-0.197,0.571,0.344,0.63,0.119,-0.228,0.382,0.429,0.0,0.204,0.171,-0.46,0.062,-0.297,0.291,0.426,0.475,0.053,-0.438,0.355,0.215,-0.315,0.207,-0.673,0.289,-0.002,0.389,0.379,0.196,0.439,0.385,-0.218,0.518,0.638,0.27,0.531,-0.247,0.024,0.1,0.031,-0.062,0.24,0.018,0.581,-0.064,0.106,0.163,-0.369,-0.21,0.289,-0.185,0.41,0.123,-0.366,-0.057,-0.114,0.47,-0.047,0.278,-0.054,-0.219,-0.231,0.061,0.058,-0.503,0.188,0.486,-0.421,0.469,0.477,0.19,0.284,-0.251,-0.148,0.114,0.352,0.73,-0.422,-0.053,-0.151,-0.033,-0.031,0.244,0.433,-0.547,0.018,0.723,-0.537,0.364,0.599,0.036,-0.173,0.114,0.433,0.305,0.335,-0.389,-0.153,0.388,0.303,0.203,0.205,-0.159,0.548,0.09,-0.405,-0.279,-0.629,-0.405,-0.145,0.066,-0.136,-0.026,0.532,0.5,-0.198,-0.588,0.469,0.504,-0.2,-0.049,0.224,-0.178,0.699,-0.252,0.445,0.136,-0.25,-0.223,0.325,-0.015,0.675,-0.441,0.618,0.105,0.514,-0.368,-0.41,-0.14,-0.069,0.446,-0.045,-0.319,0.37,-0.32
GRYP,-0.52,-0.084,-0.325,0.712,-0.455,-0.44,-0.575,0.178,0.46,-0.375,-0.38,-0.144,0.633,0.175,-0.426,0.19,0.563,0.228,-0.456,-0.425,-0.175,0.472,0.317,0.161,-0.465,-0.649,-0.133,0.01,0.247,-0.355,-0.217,-0.538,-0.59,0.254,0.351,0.481,0.079,-0.351,-0.153,-0.379,0.616,-0.342,0.248,-0.256,-0.516,-0.411,-0.207,-0.311,0.034,-0.464,0.47,0.012,-0.184,-0.191,-0.324,-0.665,-0.191,-0.34,0.317,0.545,-0.293,0.251,0.588,0.204,0.0,-0.357,-0.314,0.104,-0.587,-0.162,0.249,0.671,0.304,-0.645,-0.202,-0.404,0.083,0.066,0.012,0.247,-0.488,0.672,0.412,-0.224,-0.162,0.505,-0.539,0.265,0.289,-0.375,-0.198,-0.418,-0.122,0.499,-0.85,-0.29,0.473,-0.365,0.205,-0.466,0.309,-0.272,-0.116,-0.238,-0.224,-0.614,-0.173,-0.424,-0.378,-0.497,-0.421,0.419,-0.526,-0.69,0.014,-0.377,-0.543,0.116,-0.429,0.28,0.15,0.284,-0.607,0.56,0.419,0.37,-0.303,-0.312,-0.437,-0.427,0.206,0.354,-0.455,-0.298,-0.743,-0.31,-0.473,0.431,0.204,-0.221,0.108,0.382,-0.069,-0.073,0.352,-0.176,-0.337,0.244,0.271,0.575,0.367,-0.417,-0.495,0.066,0.375,-0.196,-0.571,-0.462,0.65,-0.535,-0.368,-0.296,-0.353,-0.365,-0.223,-0.261,-0.43,-0.461,-0.237,0.434,-0.583,-0.305,0.493,-0.143,-0.495,0.203,0.068,-0.475,0.245,-0.546,0.546,-0.379,-0.473,-0.244,0.395,0.277,0.169,0.199,-0.161,-0.404,0.487,-0.555,-0.312,-0.577,-0.204,0.244,0.311,-0.604,-0.174,-0.201
HEES,0.79,0.102,0.672,-0.085,0.801,0.611,0.762,-0.499,-0.816,-0.264,0.158,0.669,-0.514,0.311,0.708,-0.292,-0.806,0.413,0.79,0.854,0.364,-0.542,-0.76,-0.168,0.213,-0.053,0.392,-0.66,-0.548,0.673,0.629,0.886,0.632,-0.225,-0.669,-0.155,-0.475,0.837,0.508,-0.405,-0.456,-0.043,-0.702,0.106,0.773,0.809,0.686,0.712,0.451,0.838,-0.561,0.194,0.42,-0.248,0.859,0.503,0.53,0.578,-0.465,-0.862,-0.124,0.42,-0.673,0.171,-0.357,0.0,0.08,-0.666,0.636,-0.373,-0.363,-0.344,-0.84,0.637,0.729,0.614,0.217,-0.598,-0.09,-0.55,0.503,-0.709,-0.72,0.435,-0.406,-0.548,0.805,-0.333,-0.338,0.664,0.663,0.793,0.66,-0.858,0.489,0.776,-0.785,0.822,-0.45,0.822,-0.723,-0.165,0.478,0.135,-0.119,0.715,-0.299,0.88,0.459,0.9,0.877,-0.608,0.865,0.353,-0.14,0.838,0.181,-0.743,0.899,-0.648,-0.507,0.507,0.655,-0.636,-0.512,-0.616,0.322,0.263,0.823,0.262,-0.551,0.264,0.622,0.703,0.485,0.788,0.86,-0.782,0.184,0.273,-0.629,-0.367,0.317,0.392,0.064,0.514,0.037,-0.796,-0.471,-0.584,-0.666,0.724,0.761,-0.424,-0.693,0.159,0.629,0.865,-0.443,0.851,0.638,0.511,0.232,0.269,0.373,0.852,0.76,0.882,0.499,-0.241,0.78,0.362,-0.698,0.439,0.865,-0.494,-0.221,0.865,0.32,0.829,-0.321,0.753,0.741,-0.145,-0.465,-0.109,0.127,-0.423,0.236,-0.205,-0.571,0.747,0.625,0.617,-0.393,-0.557,-0.434,0.547,0.489,-0.041
HELE,0.144,0.511,0.212,-0.727,0.351,0.647,0.446,0.126,0.172,0.547,-0.128,0.52,-0.506,0.023,-0.046,-0.309,-0.248,-0.268,-0.131,0.2,-0.067,-0.282,0.242,0.037,0.242,0.547,0.523,0.058,-0.36,0.552,0.391,0.123,0.478,-0.29,-0.149,0.022,-0.293,0.1,0.545,0.349,-0.442,0.88,0.051,0.813,0.195,-0.041,0.242,0.161,0.369,0.211,-0.226,-0.146,0.627,0.633,0.316,0.299,-0.144,-0.138,-0.513,-0.055,0.556,-0.319,-0.409,-0.46,-0.314,0.08,0.0,0.315,0.432,0.307,-0.075,-0.487,-0.03,0.578,-0.283,-0.022,0.663,-0.047,0.633,-0.04,0.388,-0.345,-0.357,-0.083,-0.126,-0.461,0.209,-0.101,-0.416,-0.188,-0.401,0.415,0.21,-0.077,0.38,-0.037,-0.272,0.073,-0.519,0.116,0.199,0.088,0.588,0.494,-0.179,0.553,0.137,-0.035,0.704,0.234,0.183,-0.274,0.253,0.116,0.611,0.342,0.497,0.106,0.077,0.476,0.241,-0.614,0.483,-0.482,-0.234,-0.104,0.016,0.317,0.344,0.204,-0.406,-0.54,0.676,0.365,0.577,0.121,-0.073,-0.165,-0.526,0.728,0.225,-0.506,0.568,0.107,-0.358,0.073,0.248,0.075,-0.229,-0.143,-0.063,0.437,0.33,-0.083,-0.39,0.278,0.198,0.291,-0.656,0.125,0.512,0.606,0.643,0.672,0.411,0.025,0.313,-0.036,-0.432,-0.221,0.468,0.669,-0.195,-0.067,0.294,0.501,0.431,0.241,-0.355,0.282,-0.434,-0.177,0.239,0.445,-0.122,0.201,-0.417,0.444,-0.199,0.388,-0.273,0.469,0.555,0.47,0.353,-0.039,0.29,0.498,-0.085,0.72
