,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,-0.069,-0.542,0.65,0.315,0.895,0.777,0.871,-0.272,0.912,0.873,-0.483,0.349,0.893,0.478,0.645,0.846,-0.216,0.256,-0.572,0.748,0.343,0.683,0.889,0.345,0.306,0.507,0.821,-0.02,0.556,0.706,0.64,0.508,-0.134,-0.435,0.658,-0.663,0.804,0.847,0.623,0.782,0.84,0.755,0.536,0.445,-0.176,0.8,0.873,0.0,0.913,0.731,0.785,0.225,-0.488,0.684,-0.597,0.836,0.789,0.777,0.854,0.607,0.613,0.154,0.148,0.716,0.826,0.088,0.33,0.948,0.619,0.797,0.657,0.802,-0.066,0.848,0.639,0.054,0.199,-0.051,0.8,0.079,0.283,0.547,0.166,0.464,-0.389,-0.361,0.804,0.832,0.247,0.775,0.699,0.751,-0.705,0.637,0.772,0.793,0.79,0.826,0.213,0.51,0.935,0.731,0.466,0.777,-0.74,0.947,0.896,0.721,0.325,0.887,0.96,-0.473,0.766,0.144,0.887,0.827,0.838,0.74,0.955,0.55,-0.706,0.666,0.119,0.278,0.272,-0.704,0.771,0.864,0.681,0.856,0.051,0.196,-0.643,0.912,-0.737,0.853,0.866,-0.578,-0.287,0.402,0.894,0.638,0.854,0.844,0.684,0.797,0.844,-0.007,0.81,0.886,0.382,-0.616,0.781,0.556,-0.195,0.626,-0.496,0.785,0.884,0.81,0.768,-0.34,0.743,0.792,0.905,-0.046,0.022,0.773,0.679,0.986,0.617,0.764,0.84,0.722,0.851,0.743,0.93,0.213,-0.512,-0.406,0.928,0.562,0.597,0.791,0.714,0.882,0.455,0.836,0.712,0.744,0.388,0.847,0.829,0.868,0.605,0.398,0.705,-0.32,0.242,0.667
DVAX,-0.238,-0.649,0.494,-0.016,0.901,0.739,0.869,-0.327,0.814,0.712,-0.666,0.427,0.88,0.435,0.476,0.761,-0.418,0.297,-0.72,0.524,0.389,0.779,0.859,0.418,0.338,0.404,0.76,-0.003,0.375,0.679,0.44,0.514,-0.215,-0.452,0.58,-0.74,0.845,0.792,0.613,0.654,0.776,0.675,0.323,0.257,-0.413,0.778,0.785,0.913,0.0,0.579,0.759,0.207,-0.6,0.856,-0.653,0.903,0.831,0.757,0.9,0.449,0.642,0.23,-0.06,0.71,0.75,-0.063,0.209,0.868,0.395,0.796,0.579,0.74,-0.223,0.881,0.678,0.33,-0.059,-0.266,0.82,0.323,0.167,0.362,0.029,0.652,-0.535,-0.452,0.847,0.889,0.187,0.718,0.635,0.784,-0.669,0.559,0.812,0.805,0.88,0.739,0.013,0.319,0.964,0.795,0.477,0.878,-0.794,0.924,0.944,0.595,0.558,0.79,0.931,-0.65,0.817,0.395,0.859,0.81,0.896,0.674,0.828,0.281,-0.729,0.525,-0.119,-0.019,-0.019,-0.679,0.624,0.809,0.584,0.827,-0.135,0.383,-0.724,0.755,-0.687,0.738,0.824,-0.67,-0.388,0.364,0.854,0.611,0.803,0.903,0.748,0.759,0.847,-0.155,0.611,0.83,0.186,-0.776,0.766,0.63,-0.346,0.441,-0.582,0.781,0.824,0.945,0.649,-0.184,0.839,0.757,0.777,-0.225,0.268,0.739,0.746,0.926,0.401,0.897,0.861,0.684,0.782,0.597,0.832,0.084,-0.379,-0.562,0.885,0.558,0.596,0.594,0.813,0.869,0.673,0.808,0.81,0.736,0.185,0.862,0.679,0.865,0.578,0.577,0.813,-0.26,0.463,0.858
EBAY,0.035,-0.481,0.579,0.564,0.702,0.87,0.695,-0.407,0.882,0.861,-0.324,0.445,0.566,0.09,0.599,0.827,-0.077,-0.111,-0.433,0.672,0.424,0.696,0.642,-0.069,0.041,0.366,0.885,-0.157,0.843,0.804,0.521,-0.015,-0.201,-0.631,0.766,-0.625,0.736,0.87,0.755,0.908,0.863,0.722,0.401,0.706,0.03,0.773,0.905,0.731,0.579,0.0,0.771,0.335,-0.503,0.371,-0.615,0.536,0.751,0.673,0.685,0.535,0.174,-0.25,0.034,0.701,0.897,0.05,0.385,0.739,0.702,0.783,0.839,0.875,-0.016,0.773,0.536,-0.219,0.158,-0.106,0.76,-0.27,0.088,0.742,0.317,0.171,-0.385,0.013,0.582,0.508,0.089,0.833,0.817,0.447,-0.734,0.799,0.708,0.778,0.57,0.489,0.062,0.333,0.568,0.697,0.609,0.559,-0.696,0.725,0.671,0.742,-0.044,0.616,0.749,-0.264,0.775,-0.035,0.798,0.724,0.564,0.735,0.779,0.764,-0.697,0.824,0.497,0.525,0.509,-0.559,0.88,0.863,0.549,0.677,-0.013,-0.1,-0.481,0.819,-0.677,0.895,0.742,-0.552,-0.3,0.589,0.85,0.776,0.736,0.533,0.651,0.829,0.778,0.558,0.861,0.806,0.229,-0.099,0.781,0.656,-0.258,0.512,-0.521,0.806,0.715,0.495,0.903,-0.248,0.61,0.871,0.833,-0.007,0.017,0.812,0.682,0.698,0.394,0.439,0.722,0.872,0.801,0.813,0.797,0.257,-0.696,-0.367,0.707,0.636,0.804,0.841,0.639,0.72,0.198,0.504,0.549,0.719,0.824,0.685,0.86,0.769,0.56,-0.128,0.656,-0.604,-0.1,0.28
EHTH,-0.27,-0.769,0.609,0.223,0.899,0.746,0.806,-0.573,0.859,0.795,-0.65,0.326,0.613,0.045,0.532,0.778,-0.398,0.185,-0.718,0.479,0.307,0.765,0.583,-0.022,-0.06,0.314,0.816,-0.373,0.68,0.825,0.349,0.109,-0.25,-0.721,0.574,-0.832,0.866,0.908,0.555,0.778,0.908,0.774,0.298,0.461,-0.347,0.743,0.905,0.785,0.759,0.771,0.0,0.139,-0.709,0.545,-0.8,0.754,0.814,0.733,0.912,0.545,0.23,0.002,-0.071,0.655,0.828,-0.039,0.086,0.698,0.586,0.94,0.678,0.812,-0.249,0.896,0.538,-0.037,-0.067,-0.385,0.885,-0.131,-0.194,0.578,0.04,0.464,-0.55,-0.368,0.756,0.718,-0.172,0.92,0.706,0.489,-0.676,0.56,0.74,0.899,0.686,0.581,-0.166,0.109,0.749,0.822,0.459,0.655,-0.831,0.84,0.811,0.436,0.353,0.632,0.875,-0.642,0.815,0.017,0.813,0.871,0.638,0.673,0.756,0.49,-0.808,0.653,0.208,0.151,0.138,-0.764,0.725,0.903,0.599,0.695,-0.22,0.064,-0.726,0.791,-0.874,0.843,0.885,-0.778,-0.482,0.387,0.909,0.712,0.67,0.704,0.629,0.837,0.886,0.257,0.777,0.83,-0.087,-0.517,0.748,0.524,-0.494,0.451,-0.606,0.88,0.751,0.68,0.849,-0.377,0.846,0.815,0.835,-0.164,0.396,0.915,0.735,0.766,0.284,0.708,0.761,0.803,0.882,0.588,0.837,0.269,-0.64,-0.6,0.846,0.72,0.678,0.796,0.706,0.78,0.415,0.654,0.615,0.672,0.577,0.657,0.862,0.831,0.546,0.143,0.736,-0.609,-0.017,0.556
ERII,0.241,0.203,0.081,0.21,0.156,0.388,0.45,0.285,0.3,0.07,0.105,0.81,0.349,0.438,0.31,0.2,0.388,-0.074,0.097,0.423,0.667,0.245,0.456,0.289,0.495,0.365,0.269,0.62,0.229,0.374,0.546,0.22,0.258,0.122,0.586,-0.011,0.187,0.204,0.631,0.253,0.2,0.334,0.219,0.54,0.182,0.505,0.256,0.225,0.207,0.335,0.139,0.0,0.085,0.297,0.106,0.059,0.315,0.414,0.164,0.34,0.22,0.042,0.021,0.373,0.343,0.251,0.658,0.357,0.405,0.125,0.503,0.235,0.552,0.216,0.496,0.394,0.266,0.244,0.168,0.128,0.389,0.346,0.295,0.111,0.116,0.233,0.348,0.414,0.673,0.22,0.332,0.471,-0.258,0.24,0.517,0.084,0.357,0.257,0.384,0.402,0.212,0.171,0.831,0.334,-0.097,0.274,0.16,0.489,0.057,0.318,0.228,0.181,0.369,0.361,0.443,0.237,0.149,0.37,0.203,0.237,0.059,0.365,0.132,0.126,0.13,0.361,0.479,0.24,0.152,0.402,0.333,0.605,0.238,0.289,0.09,0.237,0.399,0.149,0.134,0.437,0.217,0.633,0.433,0.277,0.467,0.176,0.116,0.233,0.076,0.244,0.379,0.236,0.384,0.486,0.359,0.357,0.046,0.274,0.483,0.293,0.333,0.41,0.09,0.423,0.135,0.161,-0.013,0.085,0.365,0.226,0.221,0.094,0.296,0.366,0.27,0.589,0.311,0.194,0.224,0.194,0.167,0.39,0.255,0.126,0.404,0.341,0.342,0.311,0.397,0.522,0.33,0.396,0.023,0.278,0.504,0.203,0.352,0.002,0.346,0.133
ESLT,0.637,0.936,-0.222,0.291,-0.727,-0.613,-0.527,0.857,-0.587,-0.513,0.902,-0.204,-0.462,0.293,-0.105,-0.625,0.83,-0.043,0.944,0.045,-0.094,-0.86,-0.395,0.028,0.2,0.121,-0.712,0.436,-0.392,-0.609,0.171,0.134,0.629,0.887,-0.409,0.92,-0.851,-0.735,-0.459,-0.465,-0.753,-0.345,0.301,-0.016,0.725,-0.553,-0.644,-0.488,-0.6,-0.503,-0.709,0.085,0.0,-0.66,0.932,-0.729,-0.716,-0.406,-0.781,-0.063,-0.087,0.231,0.613,-0.537,-0.653,0.572,0.292,-0.354,-0.006,-0.843,-0.535,-0.737,0.683,-0.813,-0.256,-0.183,0.638,0.826,-0.847,-0.195,0.49,-0.083,0.22,-0.704,0.898,0.514,-0.652,-0.475,0.473,-0.675,-0.494,-0.325,0.705,-0.562,-0.627,-0.8,-0.707,-0.241,0.669,0.414,-0.566,-0.85,-0.281,-0.703,0.911,-0.58,-0.756,-0.191,-0.333,-0.208,-0.619,0.877,-0.726,-0.371,-0.578,-0.595,-0.581,-0.351,-0.39,-0.036,0.875,-0.421,0.214,0.221,0.226,0.753,-0.364,-0.708,-0.051,-0.374,0.737,-0.002,0.849,-0.388,0.727,-0.552,-0.613,0.956,0.81,-0.302,-0.707,-0.493,-0.384,-0.656,-0.678,-0.679,-0.843,-0.034,-0.411,-0.669,0.463,0.557,-0.546,-0.575,0.865,0.086,0.896,-0.722,-0.39,-0.642,-0.556,0.387,-0.767,-0.654,-0.51,0.688,-0.512,-0.75,-0.673,-0.517,0.223,-0.753,-0.721,-0.593,-0.546,-0.185,-0.428,0.176,0.636,0.941,-0.591,-0.521,-0.757,-0.404,-0.683,-0.664,-0.51,-0.219,-0.535,-0.454,-0.289,-0.588,-0.591,-0.685,-0.279,-0.101,-0.791,0.685,-0.21,-0.646
EXPE,-0.46,-0.65,0.227,-0.377,0.754,0.62,0.751,-0.373,0.605,0.421,-0.761,0.536,0.788,0.334,0.255,0.569,-0.577,0.251,-0.782,0.216,0.426,0.799,0.747,0.514,0.337,0.135,0.629,0.117,0.145,0.565,0.175,0.426,-0.322,-0.426,0.491,-0.724,0.795,0.611,0.584,0.388,0.631,0.41,-0.082,0.048,-0.633,0.686,0.569,0.684,0.856,0.371,0.545,0.297,-0.66,0.0,-0.611,0.819,0.776,0.622,0.784,0.194,0.594,0.133,-0.405,0.614,0.599,-0.326,0.085,0.634,0.078,0.675,0.478,0.615,-0.353,0.782,0.584,0.635,-0.369,-0.471,0.739,0.564,0.015,0.033,-0.023,0.806,-0.662,-0.491,0.807,0.81,0.143,0.525,0.502,0.761,-0.629,0.468,0.797,0.668,0.923,0.564,-0.198,0.03,0.821,0.75,0.485,0.904,-0.766,0.75,0.86,0.409,0.572,0.522,0.733,-0.748,0.758,0.711,0.735,0.643,0.807,0.499,0.531,-0.068,-0.66,0.351,-0.429,-0.352,-0.343,-0.481,0.393,0.646,0.188,0.663,-0.377,0.566,-0.662,0.471,-0.491,0.479,0.691,-0.655,-0.534,0.333,0.666,0.549,0.622,0.908,0.842,0.552,0.742,-0.241,0.265,0.677,-0.014,-0.717,0.644,0.724,-0.463,0.165,-0.63,0.681,0.643,0.935,0.435,-0.079,0.757,0.63,0.494,-0.487,0.422,0.549,0.735,0.735,0.083,0.917,0.798,0.542,0.561,0.406,0.56,-0.099,-0.173,-0.662,0.682,0.518,0.598,0.289,0.839,0.791,0.813,0.559,0.841,0.65,-0.005,0.816,0.386,0.752,0.513,0.67,0.856,-0.236,0.711,0.921
EXPO,0.549,0.949,-0.348,0.109,-0.805,-0.69,-0.591,0.875,-0.723,-0.649,0.829,-0.151,-0.482,0.276,-0.238,-0.737,0.768,-0.027,0.904,-0.11,-0.104,-0.845,-0.476,0.047,0.232,0.028,-0.824,0.465,-0.543,-0.701,0.059,0.181,0.603,0.944,-0.486,0.954,-0.911,-0.853,-0.505,-0.622,-0.852,-0.509,0.158,-0.132,0.602,-0.658,-0.764,-0.597,-0.653,-0.615,-0.8,0.106,0.932,-0.611,0.0,-0.79,-0.762,-0.47,-0.807,-0.15,-0.083,0.283,0.444,-0.609,-0.775,0.476,0.252,-0.475,-0.158,-0.907,-0.656,-0.817,0.637,-0.877,-0.325,-0.035,0.511,0.751,-0.903,-0.052,0.383,-0.227,0.132,-0.625,0.858,0.422,-0.631,-0.502,0.485,-0.775,-0.566,-0.348,0.777,-0.674,-0.683,-0.904,-0.703,-0.298,0.571,0.272,-0.605,-0.865,-0.319,-0.692,0.931,-0.663,-0.803,-0.308,-0.227,-0.291,-0.717,0.815,-0.771,-0.209,-0.683,-0.674,-0.662,-0.46,-0.534,-0.204,0.933,-0.543,0.024,0.06,0.063,0.845,-0.505,-0.822,-0.185,-0.461,0.68,0.099,0.923,-0.549,0.819,-0.712,-0.665,0.973,0.779,-0.349,-0.818,-0.595,-0.485,-0.674,-0.7,-0.766,-0.898,-0.121,-0.572,-0.77,0.32,0.578,-0.62,-0.595,0.846,-0.097,0.899,-0.82,-0.477,-0.658,-0.685,0.434,-0.81,-0.755,-0.673,0.561,-0.427,-0.866,-0.699,-0.613,0.123,-0.755,-0.769,-0.675,-0.637,-0.341,-0.579,0.109,0.736,0.888,-0.684,-0.532,-0.823,-0.588,-0.699,-0.72,-0.376,-0.296,-0.544,-0.543,-0.443,-0.656,-0.739,-0.755,-0.342,-0.041,-0.818,0.745,-0.072,-0.613
FBIOP,-0.407,-0.783,0.452,-0.1,0.887,0.706,0.769,-0.532,0.783,0.707,-0.769,0.293,0.801,0.241,0.402,0.732,-0.6,0.17,-0.82,0.369,0.308,0.802,0.769,0.345,0.141,0.21,0.784,-0.126,0.381,0.677,0.237,0.316,-0.398,-0.63,0.541,-0.852,0.892,0.813,0.561,0.622,0.811,0.595,0.145,0.11,-0.499,0.745,0.765,0.836,0.903,0.536,0.754,0.059,-0.729,0.819,-0.79,0.0,0.833,0.677,0.878,0.322,0.466,0.033,-0.221,0.648,0.748,-0.234,0.059,0.75,0.27,0.833,0.608,0.776,-0.449,0.893,0.582,0.232,-0.263,-0.458,0.849,0.276,-0.015,0.283,0.007,0.726,-0.676,-0.502,0.768,0.786,-0.039,0.709,0.634,0.666,-0.715,0.595,0.766,0.836,0.857,0.641,-0.188,0.118,0.881,0.824,0.384,0.837,-0.863,0.868,0.937,0.455,0.483,0.614,0.875,-0.763,0.784,0.37,0.798,0.758,0.852,0.62,0.744,0.211,-0.83,0.513,-0.133,-0.071,-0.069,-0.782,0.561,0.819,0.378,0.743,-0.382,0.208,-0.853,0.668,-0.756,0.726,0.788,-0.796,-0.522,0.327,0.862,0.582,0.685,0.854,0.749,0.75,0.889,-0.132,0.602,0.806,0.017,-0.795,0.745,0.644,-0.539,0.339,-0.708,0.794,0.697,0.897,0.658,-0.306,0.868,0.74,0.74,-0.345,0.295,0.788,0.769,0.848,0.203,0.926,0.836,0.671,0.732,0.491,0.752,-0.051,-0.499,-0.702,0.844,0.56,0.672,0.573,0.817,0.843,0.549,0.632,0.762,0.68,0.206,0.83,0.709,0.858,0.463,0.46,0.83,-0.397,0.374,0.805
FFBC,-0.298,-0.708,0.587,0.081,0.848,0.846,0.837,-0.539,0.867,0.725,-0.659,0.534,0.7,0.246,0.608,0.776,-0.445,-0.03,-0.761,0.491,0.626,0.899,0.772,0.182,0.046,0.125,0.865,-0.053,0.61,0.896,0.304,0.153,-0.299,-0.66,0.648,-0.836,0.914,0.884,0.741,0.753,0.881,0.658,0.156,0.415,-0.375,0.857,0.84,0.789,0.831,0.751,0.814,0.315,-0.716,0.776,-0.762,0.833,0.0,0.885,0.891,0.487,0.304,-0.163,-0.214,0.665,0.871,-0.092,0.243,0.758,0.499,0.863,0.766,0.859,-0.285,0.927,0.793,0.174,-0.152,-0.4,0.877,0.086,-0.024,0.463,0.29,0.536,-0.671,-0.313,0.811,0.794,0.059,0.791,0.883,0.693,-0.74,0.689,0.833,0.865,0.875,0.657,-0.112,0.142,0.782,0.834,0.586,0.809,-0.879,0.848,0.908,0.571,0.379,0.621,0.858,-0.637,0.899,0.337,0.91,0.839,0.806,0.826,0.714,0.39,-0.832,0.75,0.101,0.086,0.079,-0.628,0.703,0.924,0.413,0.866,-0.306,0.215,-0.717,0.74,-0.776,0.842,0.865,-0.724,-0.442,0.498,0.902,0.803,0.796,0.816,0.848,0.803,0.907,0.25,0.667,0.824,0.051,-0.517,0.944,0.84,-0.492,0.443,-0.645,0.908,0.739,0.859,0.819,-0.243,0.857,0.87,0.768,-0.207,0.388,0.852,0.966,0.798,0.22,0.844,0.824,0.92,0.857,0.676,0.794,0.157,-0.48,-0.597,0.83,0.744,0.828,0.679,0.955,0.87,0.539,0.593,0.904,0.748,0.516,0.831,0.738,0.958,0.709,0.273,0.912,-0.538,0.241,0.689
FFIN,-0.046,-0.428,0.706,0.282,0.729,0.703,0.836,-0.24,0.799,0.679,-0.388,0.534,0.642,0.518,0.786,0.634,-0.128,0.026,-0.5,0.673,0.743,0.678,0.732,0.199,0.119,0.225,0.678,0.093,0.557,0.842,0.491,0.343,0.013,-0.351,0.533,-0.583,0.707,0.738,0.627,0.705,0.729,0.701,0.425,0.557,-0.127,0.766,0.75,0.777,0.757,0.673,0.733,0.414,-0.406,0.622,-0.47,0.677,0.885,0.0,0.785,0.707,0.359,0.028,0.118,0.516,0.733,0.296,0.474,0.774,0.713,0.674,0.62,0.68,0.029,0.755,0.883,0.092,0.202,-0.059,0.672,-0.059,0.152,0.591,0.459,0.288,-0.364,-0.255,0.74,0.846,0.31,0.686,0.866,0.725,-0.505,0.47,0.696,0.68,0.725,0.793,0.22,0.399,0.734,0.616,0.543,0.63,-0.632,0.805,0.766,0.55,0.391,0.75,0.802,-0.394,0.753,0.151,0.853,0.839,0.704,0.874,0.723,0.513,-0.59,0.739,0.248,0.221,0.214,-0.434,0.683,0.816,0.594,0.936,0.041,0.293,-0.456,0.776,-0.683,0.78,0.837,-0.421,-0.105,0.383,0.788,0.734,0.828,0.704,0.646,0.68,0.72,0.268,0.67,0.686,0.243,-0.42,0.918,0.666,-0.164,0.648,-0.286,0.792,0.773,0.741,0.75,-0.176,0.712,0.727,0.738,0.149,0.275,0.716,0.87,0.772,0.471,0.701,0.63,0.858,0.885,0.723,0.828,0.456,-0.265,-0.247,0.794,0.735,0.566,0.7,0.843,0.743,0.426,0.709,0.865,0.658,0.498,0.692,0.663,0.868,0.799,0.316,0.702,-0.324,0.119,0.536
FOXF,-0.364,-0.814,0.564,0.017,0.946,0.771,0.879,-0.56,0.847,0.753,-0.783,0.408,0.763,0.211,0.521,0.779,-0.531,0.236,-0.843,0.455,0.36,0.867,0.724,0.168,0.061,0.25,0.815,-0.237,0.519,0.808,0.32,0.303,-0.312,-0.663,0.559,-0.878,0.93,0.888,0.585,0.702,0.888,0.685,0.22,0.328,-0.524,0.774,0.87,0.854,0.9,0.685,0.912,0.164,-0.781,0.784,-0.807,0.878,0.891,0.785,0.0,0.506,0.42,0.09,-0.186,0.664,0.812,-0.136,0.08,0.763,0.453,0.932,0.624,0.822,-0.332,0.948,0.608,0.194,-0.167,-0.434,0.923,0.116,-0.131,0.427,0.014,0.631,-0.669,-0.524,0.892,0.853,-0.062,0.855,0.702,0.67,-0.713,0.56,0.804,0.906,0.867,0.711,-0.188,0.101,0.902,0.88,0.468,0.825,-0.901,0.908,0.94,0.457,0.528,0.71,0.93,-0.776,0.877,0.268,0.864,0.897,0.79,0.683,0.763,0.318,-0.84,0.618,-0.029,-0.023,-0.032,-0.771,0.652,0.894,0.52,0.776,-0.289,0.252,-0.789,0.772,-0.856,0.794,0.911,-0.817,-0.521,0.355,0.918,0.67,0.743,0.874,0.75,0.822,0.936,0.042,0.678,0.848,-0.087,-0.693,0.79,0.623,-0.533,0.396,-0.679,0.889,0.784,0.863,0.763,-0.363,0.898,0.811,0.798,-0.3,0.419,0.88,0.808,0.862,0.291,0.893,0.843,0.782,0.88,0.55,0.829,0.182,-0.528,-0.691,0.911,0.724,0.688,0.69,0.827,0.881,0.64,0.709,0.77,0.688,0.363,0.788,0.781,0.903,0.592,0.366,0.849,-0.525,0.251,0.77
FWRD,0.189,-0.09,0.82,0.573,0.483,0.456,0.657,-0.004,0.613,0.572,0.021,0.213,0.399,0.618,0.879,0.413,0.212,0.052,-0.144,0.792,0.467,0.253,0.521,-0.107,0.018,0.294,0.418,0.07,0.466,0.621,0.612,0.326,0.319,-0.068,0.282,-0.205,0.349,0.523,0.311,0.58,0.485,0.58,0.706,0.692,0.155,0.523,0.576,0.607,0.449,0.535,0.545,0.34,-0.063,0.194,-0.15,0.322,0.487,0.707,0.506,0.0,0.247,0.134,0.529,0.188,0.497,0.577,0.426,0.62,0.845,0.395,0.366,0.433,0.247,0.402,0.495,-0.205,0.587,0.305,0.356,-0.459,0.28,0.662,0.449,-0.126,-0.03,-0.11,0.584,0.599,0.403,0.532,0.534,0.544,-0.204,0.256,0.404,0.408,0.399,0.77,0.442,0.585,0.51,0.249,0.325,0.239,-0.291,0.563,0.446,0.466,0.24,0.768,0.594,-0.027,0.454,-0.279,0.588,0.694,0.337,0.753,0.583,0.648,-0.254,0.694,0.534,0.442,0.434,-0.269,0.577,0.556,0.689,0.664,0.375,0.115,-0.133,0.732,-0.569,0.595,0.661,-0.09,0.209,0.104,0.56,0.501,0.658,0.417,0.237,0.433,0.396,0.221,0.642,0.421,0.335,-0.188,0.56,0.216,0.151,0.762,0.051,0.532,0.614,0.305,0.587,-0.216,0.316,0.439,0.606,0.44,0.001,0.493,0.434,0.585,0.669,0.34,0.276,0.534,0.777,0.634,0.724,0.767,-0.133,0.133,0.669,0.649,0.22,0.698,0.391,0.511,0.08,0.64,0.448,0.336,0.486,0.363,0.549,0.535,0.672,0.013,0.29,-0.235,-0.24,0.115
GDS,0.049,-0.123,0.194,-0.098,0.499,0.298,0.561,0.182,0.393,0.295,-0.253,0.301,0.689,0.579,0.181,0.338,-0.044,0.665,-0.226,0.35,0.181,0.255,0.61,0.676,0.645,0.572,0.277,0.276,-0.038,0.125,0.496,0.767,0.067,0.099,0.259,-0.199,0.335,0.249,0.254,0.154,0.264,0.344,0.321,0.142,-0.182,0.36,0.348,0.613,0.642,0.174,0.23,0.22,-0.087,0.594,-0.083,0.466,0.304,0.359,0.42,0.247,0.0,0.575,0.178,0.455,0.286,0.071,0.209,0.618,0.16,0.271,0.092,0.235,0.088,0.363,0.328,0.472,0.134,0.111,0.309,0.453,0.462,0.043,-0.055,0.423,-0.08,-0.22,0.57,0.618,0.423,0.224,0.145,0.607,-0.264,0.163,0.486,0.281,0.486,0.507,0.265,0.457,0.645,0.331,0.198,0.6,-0.248,0.529,0.511,0.444,0.399,0.606,0.533,-0.249,0.355,0.344,0.451,0.428,0.57,0.213,0.528,0.025,-0.185,0.056,-0.354,-0.11,-0.111,-0.21,0.25,0.3,0.424,0.471,0.229,0.56,-0.248,0.442,-0.156,0.235,0.393,-0.141,-0.168,0.09,0.341,0.149,0.445,0.64,0.362,0.284,0.325,-0.407,0.185,0.416,0.393,-0.522,0.272,0.238,0.133,0.246,-0.109,0.301,0.609,0.575,0.156,0.104,0.371,0.217,0.442,-0.14,-0.033,0.121,0.187,0.618,0.457,0.504,0.521,0.119,0.332,0.299,0.475,0.105,0.05,-0.139,0.476,0.077,0.111,0.225,0.327,0.436,0.594,0.672,0.457,0.467,-0.199,0.472,0.194,0.357,0.341,0.659,0.32,0.192,0.542,0.627
GERN,0.14,0.156,0.043,-0.163,0.135,-0.247,0.178,0.507,-0.07,-0.135,0.022,0.079,0.238,0.37,-0.1,-0.178,0.176,0.714,0.13,0.039,-0.092,-0.176,0.058,0.375,0.492,0.525,-0.272,0.118,-0.305,-0.214,0.318,0.641,0.354,0.457,-0.189,0.19,-0.14,-0.187,-0.286,-0.245,-0.201,0.189,0.279,-0.102,-0.077,-0.116,-0.087,0.154,0.23,-0.25,0.002,0.042,0.231,0.133,0.283,0.033,-0.163,0.028,0.09,0.134,0.575,0.0,0.307,0.075,-0.226,0.312,-0.008,0.185,0.016,-0.115,-0.37,-0.286,0.259,-0.066,-0.001,0.42,0.233,0.27,-0.107,0.278,0.136,-0.054,-0.302,0.2,0.396,-0.198,0.172,0.313,0.247,0.018,-0.279,0.146,0.283,-0.453,0.008,-0.129,-0.036,0.218,0.287,0.312,0.275,-0.058,-0.053,0.058,0.223,0.161,0.0,-0.116,0.532,0.305,0.142,-0.051,-0.1,0.053,-0.066,0.106,0.026,-0.106,0.13,-0.195,0.303,-0.403,-0.305,-0.321,-0.331,0.103,-0.137,-0.181,0.413,0.044,0.425,0.532,0.123,0.046,0.147,-0.21,0.022,0.2,0.218,-0.219,-0.086,-0.236,-0.034,0.153,-0.167,-0.029,-0.163,-0.395,-0.145,-0.046,0.102,-0.346,-0.195,-0.318,0.373,0.107,0.349,-0.148,0.269,0.153,-0.197,0.235,0.084,-0.203,-0.026,0.142,-0.01,-0.165,-0.237,0.139,0.333,0.07,-0.001,-0.278,0.029,-0.092,0.114,0.195,0.367,0.172,0.107,-0.093,-0.476,-0.135,-0.143,-0.027,0.354,0.551,-0.019,0.046,-0.461,-0.08,-0.172,-0.132,0.015,0.638,-0.155,0.532,0.327,0.283
