,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.642,0.513,0.098,0.438,0.188,0.456,0.588,0.426,0.531,0.476,0.366,0.401,0.565,0.691,0.261,0.19,0.512,0.205,0.427,0.424,0.266,0.548,0.312,0.255,0.413,0.408,0.708,0.396,0.438,0.428,0.544,0.434,0.527,0.12,0.497,0.007,0.25,0.599,-0.002,0.344,0.286,0.553,0.285,0.385,0.349,0.36,0.323,0.658,0.341,0.432,0.156,0.0,0.429,0.402,0.426,-0.025,0.441,0.248,0.561,0.496,0.602,0.417,0.525,0.59,0.458,0.545,0.277,0.498,0.339,0.167,0.236,0.513,0.28,0.351,0.259,0.659,0.505,0.224,0.238,0.176,0.428,0.486,0.439,0.05,0.281,0.667,0.664,0.378,0.618,0.298,0.364,0.455,0.229,0.338,0.529,0.219,0.233,0.519,0.448,0.31,0.335,0.35,0.743,0.235,0.161,0.497,0.349,0.319,0.021,0.648,0.455,0.432,0.522,0.365,0.373,0.706,0.642,0.427,0.543,0.511,0.494,0.408,0.25,0.497,0.502,0.756,0.508,0.384,0.114,0.238,0.521,0.392,0.281,0.378,0.214,0.629,0.513,0.622,0.327,-0.133,0.505,0.26,0.637,0.237,0.216,0.338,0.244,0.269,0.331,0.426,0.511,0.019,0.283,0.451,0.307,0.306,0.691,0.227,0.811,0.487,0.145,0.409,0.067,0.623,0.47,0.282,0.432,0.133,0.315,0.303,0.39,0.199,0.491,0.298,0.337,0.373,0.597,0.659,0.446,0.409,0.62,0.11,0.557,0.418,0.251,0.113,0.224,0.626,0.379,0.601,0.134,0.699,0.338,0.283,0.323,0.554,0.414,0.147,0.313,0.439
ESLT,0.543,0.603,0.218,0.215,0.698,0.524,0.801,0.774,0.154,0.576,0.033,0.647,0.786,0.284,0.124,0.187,0.842,0.409,0.857,0.311,0.763,0.091,0.472,0.414,0.901,0.792,0.48,0.91,0.521,0.413,0.724,0.54,0.71,0.654,0.742,-0.041,0.203,0.026,0.19,0.348,-0.033,0.611,0.077,0.64,0.785,0.789,0.303,0.762,0.632,0.761,0.001,0.429,0.0,0.481,0.125,0.159,0.747,0.668,0.747,0.468,0.554,0.362,0.764,0.82,0.805,0.586,0.545,0.819,0.303,0.272,0.139,0.661,0.787,0.837,0.712,0.856,0.583,0.684,0.643,0.529,0.793,0.62,0.661,-0.222,0.524,0.076,0.732,0.584,0.556,0.744,0.798,0.794,0.308,0.642,0.697,0.463,0.601,0.364,0.239,0.903,0.664,0.651,0.746,0.728,0.456,0.678,0.667,0.659,-0.543,0.77,0.123,0.829,0.797,0.197,0.644,0.723,0.821,0.604,0.701,-0.061,-0.239,0.077,0.169,0.875,0.891,0.159,0.265,0.764,0.264,0.805,0.478,0.735,0.248,0.585,0.344,0.165,0.619,0.835,0.116,0.199,0.384,0.332,0.557,0.607,0.59,0.698,0.543,0.466,0.629,0.418,0.862,0.769,0.743,0.836,0.715,0.623,0.142,0.533,0.441,0.73,-0.105,0.394,0.373,0.294,0.823,-0.234,0.062,0.051,0.607,0.08,0.411,0.57,0.786,0.717,0.567,0.701,0.48,0.147,0.49,0.591,0.567,-0.035,0.826,0.556,0.683,0.372,0.156,0.852,0.9,0.62,0.472,0.185,0.448,0.772,-0.227,0.489,0.748,0.078,0.605,0.588
EXPE,0.67,-0.061,-0.593,0.442,0.033,-0.182,0.189,0.493,0.755,0.766,0.542,-0.155,0.781,0.273,0.749,0.829,0.125,0.887,0.644,0.851,0.521,-0.15,0.762,-0.371,0.493,0.339,0.196,0.552,0.729,0.377,0.119,0.919,0.021,0.601,0.099,-0.72,0.887,-0.064,-0.559,-0.274,-0.59,0.268,0.833,0.866,0.252,0.839,0.796,0.473,0.382,0.165,-0.674,0.402,0.481,0.0,-0.459,-0.481,0.111,-0.176,0.086,-0.165,0.536,-0.246,0.277,0.65,0.36,-0.142,-0.335,0.642,-0.436,0.619,-0.527,0.779,0.1,0.736,0.046,0.494,0.615,0.481,0.158,0.507,0.275,0.412,0.516,0.562,0.409,0.191,0.773,-0.221,0.001,0.188,0.314,0.778,-0.415,-0.099,0.827,-0.336,0.188,-0.153,-0.365,0.393,0.212,0.136,0.435,0.706,-0.374,0.067,0.114,-0.006,-0.122,0.443,0.84,0.154,0.164,-0.155,0.845,0.201,0.623,0.463,0.426,0.366,0.326,0.395,0.606,0.664,0.561,0.27,0.845,0.86,-0.542,0.021,0.764,0.868,-0.364,0.499,0.811,0.442,-0.021,0.552,-0.144,0.404,-0.227,-0.478,-0.008,0.828,-0.217,0.021,0.885,0.797,0.866,0.912,0.359,0.302,-0.086,0.212,0.009,0.428,0.361,-0.296,0.234,0.689,0.106,-0.275,0.71,0.189,0.553,-0.021,0.701,-0.527,0.31,0.795,0.896,-0.253,0.778,-0.109,-0.255,-0.005,0.809,-0.201,-0.28,-0.194,0.662,-0.665,0.234,0.891,-0.011,-0.284,0.877,0.422,0.232,0.803,-0.413,0.657,-0.177,0.796,0.104,0.501,0.228,-0.625,0.074,0.626
EXPO,0.152,0.729,0.796,-0.108,0.332,0.754,0.585,0.122,-0.238,-0.16,-0.17,0.698,-0.032,0.322,-0.519,-0.622,0.559,-0.658,-0.043,-0.453,-0.24,0.656,-0.336,0.817,0.157,0.294,0.607,0.115,-0.207,0.052,0.629,-0.46,0.608,-0.394,0.591,0.784,-0.68,0.651,0.678,0.748,0.888,0.502,-0.625,-0.425,0.179,-0.326,-0.516,0.338,0.225,0.495,0.895,0.426,0.125,-0.459,0.0,0.601,0.436,0.582,0.645,0.584,0.164,0.787,0.279,0.125,0.333,0.79,0.765,0.102,0.895,-0.395,0.762,-0.107,0.383,-0.179,0.39,0.304,-0.094,-0.211,0.285,-0.088,0.334,0.048,0.004,-0.601,0.01,0.438,0.008,0.765,0.722,0.337,0.233,-0.211,0.646,0.606,-0.158,0.729,0.186,0.768,0.868,0.182,0.308,0.355,0.457,-0.345,0.662,0.619,0.441,0.546,-0.199,0.343,-0.421,0.51,0.571,0.686,-0.382,0.595,0.194,0.103,0.31,-0.081,-0.032,0.04,-0.422,0.05,0.175,0.42,-0.409,-0.313,0.799,0.452,-0.227,-0.376,0.651,-0.11,-0.484,0.024,0.621,0.299,0.478,-0.451,0.868,0.85,0.787,-0.441,0.683,0.554,-0.521,-0.546,-0.458,-0.423,0.389,-0.183,0.553,0.415,0.539,-0.035,0.202,0.636,0.622,-0.046,-0.095,0.81,-0.485,0.442,0.06,0.081,-0.36,0.609,-0.009,-0.518,-0.483,0.582,-0.085,0.529,0.763,0.577,-0.232,0.813,0.869,0.719,-0.051,0.759,0.46,-0.348,0.408,0.637,-0.67,0.419,0.333,-0.049,0.724,0.017,0.66,-0.361,0.074,0.305,0.406,0.868,0.476,-0.091
FBIOP,-0.033,0.504,0.773,-0.091,0.452,0.617,0.313,0.037,-0.565,-0.144,-0.469,0.578,-0.166,0.095,-0.653,-0.552,0.427,-0.486,0.005,-0.577,-0.208,0.238,-0.116,0.713,0.236,0.309,0.363,0.183,-0.239,-0.097,0.479,-0.489,0.498,-0.135,0.46,0.705,-0.656,0.165,0.727,0.561,0.611,0.378,-0.752,-0.321,0.292,-0.299,-0.504,0.232,0.27,0.438,0.695,-0.025,0.159,-0.481,0.601,0.0,0.299,0.549,0.458,0.468,0.158,0.547,0.325,0.038,0.276,0.503,0.684,0.034,0.722,-0.263,0.56,-0.246,0.522,-0.082,0.346,0.149,-0.111,-0.031,0.519,0.039,0.447,-0.094,-0.087,-0.655,0.181,0.141,-0.186,0.627,0.338,0.432,0.094,-0.22,0.51,0.599,-0.268,0.694,0.484,0.465,0.442,0.259,0.386,0.47,0.117,-0.137,0.662,0.47,0.586,0.614,-0.368,0.223,-0.621,0.437,0.373,0.389,-0.39,0.309,0.027,-0.036,0.314,-0.313,-0.324,-0.115,-0.578,-0.041,0.057,-0.094,-0.631,-0.274,0.774,0.537,-0.329,-0.36,0.472,0.108,-0.489,-0.194,0.523,0.083,0.203,-0.155,0.57,0.726,0.509,-0.375,0.733,0.523,-0.395,-0.578,-0.48,-0.538,0.28,0.077,0.479,0.289,0.499,0.131,-0.19,0.643,0.211,-0.234,-0.221,0.634,-0.426,0.082,0.032,-0.387,-0.586,0.498,-0.032,-0.584,-0.511,0.592,-0.157,0.493,0.681,0.569,-0.423,0.348,0.616,0.643,-0.219,0.627,0.278,-0.444,0.457,0.781,-0.65,0.247,0.275,-0.211,0.776,-0.444,0.648,-0.293,-0.122,0.013,0.338,0.708,0.505,0.085
FFBC,0.393,0.767,0.464,0.004,0.755,0.708,0.829,0.672,-0.046,0.161,-0.053,0.851,0.49,0.271,-0.158,-0.145,0.844,-0.015,0.649,-0.037,0.65,0.297,0.044,0.575,0.634,0.73,0.51,0.625,0.17,0.258,0.718,0.185,0.747,0.259,0.741,0.263,-0.169,0.321,0.499,0.625,0.277,0.582,-0.22,0.19,0.746,0.42,0.087,0.578,0.481,0.662,0.331,0.441,0.747,0.111,0.436,0.299,0.0,0.888,0.791,0.63,0.25,0.571,0.72,0.55,0.718,0.787,0.728,0.582,0.509,0.159,0.536,0.401,0.77,0.465,0.915,0.719,0.245,0.513,0.449,0.213,0.612,0.448,0.513,-0.384,0.43,0.031,0.504,0.715,0.759,0.691,0.849,0.576,0.65,0.69,0.418,0.678,0.503,0.59,0.61,0.715,0.569,0.605,0.655,0.357,0.663,0.588,0.539,0.6,-0.439,0.586,-0.158,0.797,0.831,0.356,0.316,0.735,0.607,0.408,0.443,-0.036,-0.12,-0.127,-0.046,0.618,0.665,0.165,-0.053,0.44,0.545,0.836,0.064,0.416,0.624,0.309,0.098,0.22,0.626,0.685,0.307,-0.143,0.576,0.646,0.678,0.346,0.65,0.778,0.129,0.22,0.33,0.114,0.741,0.611,0.902,0.877,0.79,0.357,0.249,0.736,0.416,0.441,0.208,0.647,0.007,0.325,0.678,-0.054,-0.142,0.342,0.733,-0.276,0.058,0.803,0.499,0.885,0.728,0.757,0.211,0.379,0.726,0.726,0.326,0.276,0.764,0.242,0.875,0.476,-0.218,0.717,0.88,0.317,0.607,0.121,0.527,0.486,-0.253,0.386,0.575,0.421,0.567,0.253
FFIN,0.231,0.854,0.739,-0.124,0.869,0.837,0.818,0.599,-0.379,-0.014,-0.369,0.93,0.313,0.16,-0.492,-0.419,0.889,-0.244,0.54,-0.304,0.426,0.312,-0.083,0.804,0.599,0.731,0.515,0.578,-0.072,0.114,0.802,-0.094,0.843,0.151,0.813,0.556,-0.485,0.234,0.732,0.777,0.466,0.583,-0.552,-0.012,0.732,0.206,-0.18,0.528,0.449,0.759,0.604,0.248,0.668,-0.176,0.582,0.549,0.888,0.0,0.845,0.71,0.222,0.705,0.686,0.449,0.746,0.858,0.912,0.466,0.728,-0.017,0.713,0.158,0.871,0.342,0.897,0.622,0.114,0.438,0.566,0.179,0.684,0.376,0.343,-0.629,0.4,-0.014,0.291,0.889,0.76,0.765,0.72,0.358,0.79,0.856,0.221,0.882,0.581,0.689,0.715,0.717,0.648,0.685,0.54,0.214,0.868,0.671,0.663,0.761,-0.523,0.544,-0.454,0.869,0.842,0.404,0.066,0.711,0.472,0.266,0.454,-0.224,-0.352,-0.287,-0.339,0.46,0.558,-0.002,-0.385,0.2,0.802,0.919,-0.137,0.17,0.716,0.256,-0.208,-0.069,0.749,0.566,0.303,-0.182,0.708,0.855,0.748,0.109,0.85,0.874,-0.083,-0.104,0.059,-0.191,0.692,0.594,0.97,0.866,0.904,0.336,0.032,0.915,0.356,0.244,0.077,0.805,-0.219,0.241,0.598,-0.236,-0.466,0.502,0.55,-0.542,-0.224,0.95,0.34,0.953,0.9,0.85,-0.067,0.388,0.864,0.857,0.141,0.517,0.731,-0.018,0.885,0.687,-0.533,0.66,0.832,0.122,0.861,-0.179,0.728,0.25,-0.321,0.272,0.614,0.676,0.696,0.165
FOXF,0.572,0.869,0.634,0.185,0.763,0.895,0.921,0.692,-0.027,0.338,-0.151,0.876,0.566,0.431,-0.222,-0.249,0.951,-0.064,0.624,0.032,0.39,0.538,0.191,0.784,0.697,0.795,0.797,0.742,0.203,0.37,0.947,0.126,0.957,0.238,0.874,0.455,-0.251,0.432,0.53,0.786,0.475,0.807,-0.276,0.234,0.718,0.365,0.017,0.817,0.628,0.923,0.568,0.561,0.747,0.086,0.645,0.458,0.791,0.845,0.0,0.744,0.517,0.788,0.774,0.697,0.854,0.901,0.867,0.71,0.767,0.08,0.611,0.424,0.829,0.516,0.77,0.816,0.389,0.455,0.703,0.243,0.804,0.58,0.491,-0.507,0.479,0.375,0.551,0.915,0.844,0.832,0.711,0.485,0.712,0.874,0.458,0.837,0.619,0.805,0.69,0.807,0.723,0.746,0.828,0.285,0.758,0.869,0.799,0.843,-0.4,0.826,-0.098,0.913,0.932,0.437,0.254,0.898,0.716,0.513,0.754,0.057,-0.117,0.079,-0.118,0.653,0.742,0.358,-0.033,0.355,0.698,0.846,0.235,0.326,0.577,0.447,-0.09,0.177,0.853,0.804,0.467,-0.137,0.854,0.779,0.92,0.177,0.83,0.885,0.108,0.022,0.237,0.056,0.787,0.431,0.868,0.866,0.875,0.511,0.265,0.784,0.7,0.479,0.0,0.843,-0.051,0.57,0.684,-0.047,-0.128,0.495,0.482,-0.232,0.041,0.782,0.52,0.861,0.898,0.892,0.267,0.558,0.882,0.883,0.47,0.515,0.83,0.242,0.737,0.683,-0.281,0.886,0.827,0.478,0.768,0.179,0.823,0.342,-0.068,0.542,0.766,0.61,0.754,0.377
FWRD,0.285,0.759,0.662,0.384,0.685,0.786,0.657,0.466,-0.188,0.062,-0.27,0.704,0.22,0.574,-0.35,-0.353,0.685,-0.159,0.399,-0.073,0.208,0.32,0.116,0.588,0.349,0.505,0.667,0.389,0.094,0.383,0.695,-0.052,0.839,0.178,0.7,0.413,-0.308,0.324,0.487,0.723,0.561,0.584,-0.357,0.083,0.617,0.104,-0.011,0.502,0.364,0.655,0.582,0.496,0.468,-0.165,0.584,0.468,0.63,0.71,0.744,0.0,0.442,0.589,0.724,0.382,0.603,0.784,0.706,0.33,0.672,-0.049,0.626,0.172,0.675,0.278,0.517,0.542,0.364,0.301,0.586,-0.088,0.665,0.502,0.447,-0.401,0.436,0.385,0.355,0.708,0.741,0.653,0.376,0.247,0.721,0.668,0.186,0.706,0.582,0.805,0.586,0.457,0.677,0.602,0.481,0.037,0.689,0.585,0.655,0.565,-0.065,0.639,-0.172,0.654,0.627,0.387,0.095,0.776,0.441,0.344,0.457,0.272,-0.027,0.019,-0.113,0.241,0.314,0.275,-0.135,0.039,0.639,0.634,0.096,0.102,0.493,0.427,-0.322,0.208,0.79,0.439,0.479,-0.215,0.711,0.735,0.713,-0.089,0.615,0.731,-0.073,-0.027,0.042,-0.165,0.437,0.342,0.651,0.658,0.61,0.461,0.399,0.72,0.474,0.177,0.088,0.781,-0.372,0.532,0.475,0.035,-0.158,0.639,0.444,-0.439,-0.038,0.754,0.206,0.689,0.772,0.738,0.192,0.605,0.777,0.814,0.402,0.54,0.566,-0.12,0.634,0.492,-0.394,0.567,0.522,0.142,0.702,-0.0,0.649,0.061,0.153,0.225,0.573,0.611,0.532,0.394
GDS,0.712,0.443,0.124,0.6,0.395,0.439,0.479,0.544,0.354,0.72,0.104,0.29,0.707,0.626,0.147,0.391,0.509,0.543,0.652,0.458,0.165,0.172,0.78,0.307,0.672,0.591,0.73,0.676,0.534,0.36,0.628,0.553,0.562,0.496,0.61,-0.065,0.321,0.131,-0.009,0.304,0.099,0.654,0.249,0.617,0.466,0.514,0.401,0.779,0.576,0.622,0.02,0.602,0.554,0.536,0.164,0.158,0.25,0.222,0.517,0.442,0.0,0.312,0.588,0.788,0.671,0.339,0.253,0.639,0.256,0.343,-0.009,0.649,0.499,0.633,0.164,0.729,0.684,0.395,0.652,0.481,0.794,0.496,0.447,0.094,0.593,0.632,0.693,0.374,0.396,0.513,0.199,0.565,0.073,0.482,0.635,0.236,0.649,0.374,0.093,0.524,0.618,0.589,0.62,0.551,0.232,0.533,0.703,0.537,-0.264,0.782,0.458,0.532,0.463,0.268,0.503,0.609,0.758,0.429,0.793,0.374,0.257,0.358,0.117,0.567,0.56,0.451,0.436,0.474,0.139,0.363,0.66,0.527,0.002,0.716,0.267,0.357,0.573,0.609,0.129,0.16,0.404,0.165,0.529,0.35,0.397,0.468,0.519,0.266,0.402,0.442,0.582,0.229,0.228,0.443,0.405,0.626,0.341,0.216,0.649,0.503,-0.136,0.387,0.1,0.478,0.651,-0.232,0.315,0.005,0.203,0.328,0.529,0.21,0.689,0.231,0.33,0.481,0.586,0.271,0.292,0.422,0.639,-0.064,0.534,0.429,0.248,0.314,0.316,0.674,0.332,0.747,0.228,0.404,0.479,0.401,0.239,0.599,0.565,0.087,0.588,0.875
GERN,0.298,0.786,0.764,-0.073,0.611,0.896,0.685,0.435,-0.235,0.132,-0.291,0.761,0.253,0.224,-0.502,-0.373,0.736,-0.368,0.294,-0.308,0.021,0.732,-0.097,0.87,0.462,0.665,0.719,0.403,-0.206,-0.069,0.813,-0.193,0.768,-0.198,0.713,0.774,-0.575,0.536,0.745,0.803,0.617,0.676,-0.506,-0.178,0.423,-0.092,-0.195,0.638,0.56,0.701,0.763,0.417,0.362,-0.246,0.787,0.547,0.571,0.705,0.788,0.589,0.312,0.0,0.537,0.403,0.606,0.774,0.843,0.39,0.837,0.045,0.792,0.043,0.615,0.044,0.6,0.599,-0.071,0.239,0.525,0.144,0.556,0.225,0.028,-0.553,0.325,0.375,0.202,0.87,0.738,0.527,0.396,0.144,0.746,0.846,0.139,0.871,0.513,0.711,0.811,0.502,0.431,0.708,0.575,0.056,0.759,0.642,0.606,0.817,-0.311,0.513,-0.329,0.69,0.717,0.558,-0.167,0.649,0.408,0.089,0.547,-0.034,0.055,-0.12,-0.483,0.339,0.435,0.328,-0.319,-0.033,0.846,0.614,-0.106,-0.078,0.735,0.241,-0.288,0.138,0.718,0.443,0.32,-0.343,0.876,0.852,0.847,-0.117,0.792,0.726,-0.35,-0.432,-0.157,-0.233,0.589,0.024,0.7,0.578,0.77,0.086,0.075,0.758,0.672,0.04,0.074,0.893,-0.328,0.397,0.426,-0.076,-0.312,0.526,0.13,-0.344,-0.342,0.665,0.234,0.688,0.82,0.717,-0.134,0.586,0.828,0.81,0.067,0.714,0.651,-0.046,0.621,0.755,-0.503,0.619,0.531,0.198,0.738,0.052,0.874,-0.077,-0.132,0.341,0.39,0.822,0.694,0.071
GPRE,0.561,0.691,0.378,0.413,0.729,0.702,0.732,0.679,0.097,0.47,-0.02,0.677,0.619,0.564,-0.069,0.04,0.776,0.267,0.722,0.188,0.552,0.248,0.4,0.478,0.724,0.785,0.679,0.727,0.35,0.335,0.76,0.367,0.833,0.425,0.719,0.156,0.047,0.263,0.306,0.499,0.199,0.719,-0.05,0.446,0.747,0.504,0.327,0.796,0.612,0.733,0.227,0.525,0.764,0.277,0.279,0.325,0.72,0.686,0.774,0.724,0.588,0.537,0.0,0.709,0.783,0.676,0.623,0.707,0.448,0.341,0.391,0.491,0.769,0.61,0.674,0.816,0.486,0.616,0.666,0.278,0.821,0.533,0.498,-0.199,0.599,0.293,0.654,0.647,0.641,0.769,0.595,0.658,0.502,0.688,0.558,0.613,0.728,0.541,0.36,0.76,0.678,0.707,0.654,0.506,0.594,0.631,0.728,0.706,-0.357,0.797,0.084,0.72,0.737,0.21,0.473,0.781,0.737,0.458,0.667,0.267,0.095,0.092,0.029,0.668,0.686,0.213,0.141,0.516,0.449,0.701,0.348,0.522,0.403,0.732,0.134,0.395,0.66,0.679,0.229,-0.058,0.547,0.525,0.669,0.375,0.601,0.722,0.297,0.263,0.432,0.274,0.709,0.511,0.687,0.751,0.692,0.603,0.273,0.639,0.545,0.472,0.178,0.611,0.031,0.442,0.769,-0.142,0.035,0.33,0.59,-0.012,0.276,0.659,0.597,0.696,0.661,0.761,0.446,0.369,0.59,0.708,0.605,0.204,0.754,0.353,0.713,0.496,-0.007,0.778,0.745,0.508,0.513,0.213,0.629,0.495,0.02,0.339,0.59,0.303,0.574,0.601
GRWG,0.779,0.574,0.063,0.393,0.569,0.49,0.717,0.848,0.388,0.724,0.172,0.456,0.949,0.449,0.18,0.427,0.734,0.569,0.881,0.537,0.503,0.273,0.641,0.362,0.876,0.8,0.692,0.893,0.603,0.332,0.777,0.722,0.676,0.626,0.741,-0.108,0.344,0.145,0.004,0.311,-0.047,0.65,0.296,0.715,0.703,0.762,0.455,0.904,0.682,0.734,-0.055,0.59,0.82,0.65,0.125,0.038,0.55,0.449,0.697,0.382,0.788,0.403,0.709,0.0,0.811,0.454,0.397,0.885,0.222,0.38,0.081,0.791,0.665,0.836,0.492,0.912,0.706,0.636,0.639,0.681,0.818,0.584,0.587,0.056,0.562,0.395,0.859,0.507,0.58,0.674,0.59,0.83,0.154,0.608,0.838,0.356,0.581,0.414,0.238,0.805,0.663,0.634,0.815,0.711,0.321,0.652,0.638,0.618,-0.414,0.86,0.432,0.749,0.698,0.222,0.712,0.697,0.942,0.583,0.84,0.276,0.122,0.192,0.183,0.904,0.898,0.345,0.453,0.72,0.139,0.569,0.709,0.746,0.133,0.689,0.49,0.336,0.561,0.85,0.124,0.254,0.405,0.21,0.6,0.651,0.46,0.605,0.629,0.469,0.674,0.657,0.836,0.518,0.52,0.728,0.597,0.599,0.28,0.31,0.63,0.782,-0.024,0.396,0.293,0.476,0.868,-0.195,0.27,-0.043,0.405,0.362,0.615,0.351,0.931,0.508,0.419,0.573,0.642,0.161,0.385,0.457,0.711,-0.099,0.789,0.668,0.465,0.289,0.34,0.871,0.684,0.842,0.276,0.521,0.476,0.715,0.022,0.661,0.689,0.053,0.696,0.754
GRYP,0.673,0.754,0.424,0.218,0.821,0.747,0.829,0.811,0.09,0.501,-0.103,0.715,0.74,0.357,-0.075,0.063,0.882,0.287,0.832,0.229,0.503,0.27,0.457,0.61,0.814,0.9,0.722,0.862,0.303,0.322,0.879,0.389,0.839,0.437,0.821,0.195,0.002,0.238,0.375,0.64,0.161,0.821,-0.053,0.469,0.735,0.595,0.284,0.838,0.725,0.887,0.285,0.458,0.805,0.36,0.333,0.276,0.718,0.746,0.854,0.603,0.671,0.606,0.783,0.811,0.0,0.693,0.661,0.832,0.517,0.396,0.35,0.582,0.85,0.716,0.739,0.871,0.458,0.642,0.733,0.433,0.864,0.604,0.527,-0.255,0.68,0.296,0.699,0.747,0.676,0.875,0.679,0.711,0.531,0.807,0.69,0.667,0.732,0.609,0.448,0.895,0.781,0.787,0.753,0.56,0.641,0.714,0.809,0.808,-0.487,0.83,0.109,0.885,0.859,0.267,0.48,0.791,0.813,0.511,0.782,0.057,-0.08,0.044,-0.028,0.745,0.794,0.231,0.108,0.59,0.509,0.825,0.35,0.58,0.401,0.584,0.147,0.169,0.751,0.826,0.238,-0.008,0.649,0.559,0.746,0.468,0.731,0.842,0.383,0.218,0.481,0.272,0.796,0.567,0.769,0.858,0.87,0.627,0.203,0.674,0.561,0.561,0.087,0.684,0.117,0.411,0.866,-0.215,0.004,0.218,0.525,-0.042,0.279,0.69,0.755,0.747,0.729,0.828,0.399,0.272,0.653,0.725,0.557,0.21,0.798,0.462,0.724,0.584,-0.011,0.884,0.792,0.659,0.588,0.197,0.72,0.586,-0.134,0.556,0.714,0.369,0.743,0.584
HEES,0.359,0.894,0.726,0.042,0.675,0.867,0.895,0.503,-0.122,0.068,-0.139,0.908,0.325,0.435,-0.325,-0.449,0.869,-0.308,0.41,-0.189,0.279,0.516,-0.08,0.803,0.503,0.615,0.692,0.524,0.059,0.302,0.837,-0.117,0.871,0.017,0.801,0.569,-0.42,0.535,0.613,0.814,0.665,0.709,-0.446,-0.015,0.551,0.145,-0.183,0.6,0.436,0.768,0.705,0.545,0.586,-0.142,0.79,0.503,0.787,0.858,0.901,0.784,0.339,0.774,0.676,0.454,0.693,0.0,0.881,0.482,0.845,-0.125,0.707,0.24,0.708,0.279,0.742,0.656,0.213,0.22,0.523,0.049,0.643,0.379,0.398,-0.595,0.26,0.347,0.375,0.897,0.855,0.679,0.641,0.268,0.767,0.783,0.237,0.844,0.449,0.811,0.806,0.599,0.6,0.597,0.697,0.041,0.785,0.792,0.654,0.717,-0.349,0.651,-0.272,0.8,0.881,0.515,0.038,0.875,0.541,0.389,0.535,-0.042,-0.139,0.026,-0.191,0.428,0.541,0.355,-0.198,0.158,0.769,0.792,-0.006,0.105,0.686,0.219,-0.266,0.125,0.802,0.637,0.498,-0.358,0.878,0.862,0.888,-0.043,0.807,0.819,-0.128,-0.138,-0.002,-0.136,0.664,0.318,0.862,0.793,0.806,0.345,0.271,0.832,0.652,0.315,-0.014,0.862,-0.222,0.507,0.487,0.021,-0.251,0.592,0.446,-0.427,-0.174,0.846,0.28,0.841,0.908,0.83,0.111,0.716,0.95,0.868,0.311,0.582,0.765,0.007,0.713,0.656,-0.495,0.738,0.744,0.226,0.805,0.073,0.737,0.118,-0.039,0.387,0.687,0.707,0.593,0.172
