,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CKPT,0.351,-0.204,0.621,-0.217,-0.256,0.415,0.323,-0.46,-0.143,0.351,-0.33,0.256,-0.539,0.564,-0.492,0.728,-0.009,0.823,0.402,0.534,-0.504,-0.159,-0.421,0.272,0.427,0.062,-0.182,0.285,0.439,0.554,0.4,0.427,-0.303,0.447,0.275,-0.648,0.241,0.0,0.682,0.477,-0.542,0.487,0.875,-0.173,0.029,0.29,0.081,-0.568,-0.703,0.147,0.66,-0.391,0.191,-0.381,-0.483,0.465,-0.484,0.315,0.279,-0.71,0.095,-0.254,0.552,-0.361,-0.321,0.754,-0.181,0.478,-0.43,0.091,0.204,-0.136,0.215,0.398,-0.356,0.647,0.434,0.681,-0.425,-0.504,-0.283,-0.727,-0.307,0.481,0.375,-0.504,0.024,0.599,0.356,-0.202,-0.22,0.367,0.538,-0.658,0.372,0.695,0.193,0.371,0.264,0.547,-0.206,0.321,0.68,-0.349,0.577,0.416,-0.299,0.66,-0.312,0.417,0.636,0.171,0.356,-0.454,0.453,0.318,0.246,-0.591,0.111,0.501,0.05,0.254,0.011,-0.251,0.576,-0.524,0.09,-0.285,0.057,-0.489,-0.551,-0.334,0.564,0.004,0.323,0.161,0.088,-0.292,0.159,0.038,-0.487,0.568,0.642,0.602,-0.42,0.553,0.792,0.327,-0.471,-0.213,-0.489,0.57,-0.614,-0.01,0.79,-0.486,-0.41,0.466,-0.41,0.131,-0.156,0.69,-0.556,0.111,0.274,-0.009,-0.259,-0.552,-0.605,-0.417,-0.347,0.155,-0.471,-0.482,-0.421,0.006,0.561,-0.634,0.374,-0.443,-0.126,0.082,-0.567,0.498,-0.638,-0.059,-0.194,0.758,-0.542,0.18,-0.229,0.507,0.162,-0.394,0.487,0.163,0.493,0.69,0.139,-0.544
CMPR,0.443,-0.419,0.566,-0.31,-0.326,0.507,0.49,-0.671,-0.406,0.397,-0.611,0.177,-0.679,0.622,-0.74,0.854,-0.142,0.74,0.353,0.604,-0.699,-0.459,-0.408,0.179,0.45,-0.069,-0.235,0.304,0.443,0.616,0.335,0.544,-0.302,0.431,0.254,-0.901,0.277,0.682,0.0,0.574,-0.61,0.562,0.653,-0.239,-0.057,0.233,0.0,-0.71,-0.799,0.074,0.565,-0.476,0.024,-0.504,-0.754,0.589,-0.693,-0.005,0.162,-0.827,0.149,-0.238,0.452,-0.614,-0.551,0.681,-0.132,0.486,-0.712,0.1,0.18,-0.359,0.25,0.635,-0.564,0.753,0.557,0.739,-0.355,-0.688,-0.321,-0.773,-0.478,0.555,0.454,-0.8,-0.154,0.597,0.399,-0.334,-0.522,0.407,0.576,-0.838,0.434,0.779,0.323,0.31,0.315,0.607,-0.332,0.173,0.72,-0.521,0.41,0.418,-0.366,0.67,-0.504,0.463,0.729,0.187,0.486,-0.605,0.458,0.472,0.294,-0.875,0.019,0.64,-0.114,0.284,-0.029,-0.329,0.694,-0.629,0.185,-0.443,-0.179,-0.747,-0.644,-0.368,0.539,-0.353,0.154,-0.028,0.196,-0.6,0.087,-0.08,-0.508,0.555,0.701,0.575,-0.588,0.554,0.814,0.324,-0.578,-0.402,-0.473,0.709,-0.764,-0.241,0.692,-0.634,-0.578,0.611,-0.431,-0.106,-0.268,0.676,-0.816,0.057,0.36,0.086,-0.507,-0.736,-0.759,-0.665,-0.59,0.224,-0.544,-0.647,-0.609,-0.108,0.712,-0.682,0.233,-0.494,-0.219,0.054,-0.517,0.357,-0.766,-0.28,-0.372,0.836,-0.76,0.191,-0.407,0.626,0.077,-0.593,0.559,0.098,0.161,0.77,-0.072,-0.541
COGT,0.816,0.014,0.485,-0.798,-0.086,0.9,0.865,-0.74,-0.297,0.87,-0.236,0.404,-0.859,0.774,-0.397,0.758,-0.657,0.482,0.716,0.829,-0.356,-0.394,0.069,0.137,0.89,0.133,0.167,0.81,0.547,0.763,0.641,0.942,0.195,0.195,0.732,-0.662,0.654,0.477,0.574,0.0,-0.836,0.929,0.575,-0.166,0.556,-0.156,0.293,-0.781,-0.701,0.51,0.183,-0.056,-0.182,-0.65,-0.646,0.885,-0.447,0.043,0.535,-0.771,0.729,0.049,0.6,-0.701,-0.884,0.494,0.434,0.876,-0.33,0.64,0.57,-0.725,0.799,0.918,-0.44,0.85,0.629,0.889,-0.106,-0.584,0.349,-0.596,-0.634,0.592,0.953,-0.548,0.268,0.515,0.415,-0.475,-0.467,0.816,0.213,-0.732,0.9,0.68,0.59,0.267,0.791,0.853,-0.369,0.734,0.696,-0.16,0.526,0.654,0.216,0.804,-0.061,0.282,0.722,0.465,0.863,-0.576,0.768,0.799,0.749,-0.415,0.271,0.828,0.482,-0.18,0.479,-0.803,0.196,-0.835,0.688,0.136,0.123,-0.429,-0.533,-0.417,0.855,-0.296,0.545,-0.557,0.317,-0.675,-0.38,0.001,-0.099,0.376,0.641,0.774,-0.834,0.552,0.694,0.575,-0.523,-0.338,-0.293,0.791,-0.47,0.075,0.502,-0.44,-0.015,0.816,-0.375,0.326,0.209,0.778,-0.661,0.639,0.509,-0.043,-0.108,-0.831,-0.518,-0.738,0.011,0.446,-0.576,-0.415,-0.492,0.297,0.865,-0.289,0.119,-0.225,-0.25,0.118,-0.208,0.463,-0.667,-0.557,-0.698,0.562,-0.472,0.719,-0.637,0.941,0.173,-0.123,0.863,0.293,0.138,0.841,-0.286,-0.621
CRNC,-0.852,0.101,-0.592,0.497,0.243,-0.839,-0.781,0.777,0.325,-0.626,0.407,-0.495,0.954,-0.889,0.489,-0.84,0.483,-0.655,-0.745,-0.894,0.521,0.441,0.145,-0.175,-0.751,0.148,-0.065,-0.643,-0.623,-0.9,-0.627,-0.915,0.019,-0.282,-0.727,0.739,-0.532,-0.542,-0.61,-0.836,0.0,-0.832,-0.576,0.381,-0.488,0.049,-0.383,0.884,0.731,-0.46,-0.212,0.231,0.434,0.722,0.748,-0.827,0.631,0.041,-0.51,0.811,-0.585,-0.107,-0.816,0.78,0.775,-0.563,-0.24,-0.759,0.486,-0.431,-0.472,0.611,-0.707,-0.853,0.492,-0.893,-0.723,-0.883,0.214,0.828,-0.148,0.631,0.618,-0.684,-0.754,0.639,-0.12,-0.521,-0.33,0.686,0.545,-0.828,-0.386,0.774,-0.595,-0.841,-0.677,-0.49,-0.72,-0.86,0.612,-0.529,-0.826,0.396,-0.432,-0.366,0.082,-0.918,0.231,-0.192,-0.824,-0.482,-0.746,0.777,-0.836,-0.841,-0.587,0.553,-0.154,-0.889,-0.455,-0.162,-0.33,0.811,-0.204,0.931,-0.636,-0.022,0.116,0.623,0.537,0.272,-0.831,0.317,-0.34,0.559,-0.101,0.779,0.135,0.105,0.325,-0.455,-0.826,-0.888,0.798,-0.687,-0.826,-0.382,0.73,0.165,0.565,-0.682,0.668,0.1,-0.685,0.616,0.25,-0.924,0.172,-0.103,-0.005,-0.833,0.787,-0.482,-0.514,-0.136,0.313,0.93,0.677,0.822,0.211,-0.415,0.627,0.612,0.566,-0.177,-0.793,0.397,-0.246,0.495,0.194,-0.172,0.388,-0.394,0.823,0.724,0.708,-0.699,0.653,-0.497,0.573,-0.846,-0.309,0.357,-0.94,-0.156,-0.123,-0.772,0.415,0.915
CRSP,0.904,0.207,0.488,-0.776,0.095,0.97,0.916,-0.682,-0.274,0.885,-0.164,0.558,-0.878,0.739,-0.307,0.731,-0.692,0.431,0.723,0.812,-0.227,-0.281,0.128,0.063,0.935,-0.067,0.341,0.882,0.582,0.763,0.749,0.923,0.31,0.124,0.835,-0.59,0.8,0.487,0.562,0.929,-0.832,0.0,0.581,-0.29,0.652,-0.111,0.408,-0.719,-0.681,0.561,0.261,0.091,-0.298,-0.781,-0.57,0.949,-0.312,0.136,0.713,-0.746,0.798,0.231,0.654,-0.626,-0.887,0.553,0.563,0.939,-0.207,0.751,0.696,-0.714,0.888,0.93,-0.292,0.854,0.526,0.917,-0.028,-0.515,0.381,-0.493,-0.565,0.452,0.946,-0.449,0.397,0.618,0.533,-0.483,-0.374,0.882,0.255,-0.663,0.881,0.62,0.592,0.19,0.882,0.918,-0.25,0.74,0.727,-0.021,0.629,0.627,0.318,0.795,0.083,0.189,0.659,0.619,0.923,-0.646,0.826,0.841,0.774,-0.324,0.363,0.858,0.581,-0.211,0.563,-0.802,0.208,-0.769,0.745,0.289,0.188,-0.329,-0.607,-0.328,0.945,-0.269,0.59,-0.588,0.495,-0.57,-0.367,0.149,0.017,0.381,0.639,0.84,-0.833,0.475,0.65,0.702,-0.52,-0.274,-0.158,0.852,-0.375,0.167,0.538,-0.379,0.123,0.817,-0.243,0.423,0.39,0.738,-0.598,0.701,0.372,0.06,-0.011,-0.844,-0.397,-0.658,0.127,0.518,-0.565,-0.31,-0.514,0.405,0.889,-0.212,0.198,-0.173,-0.182,0.185,-0.094,0.549,-0.574,-0.48,-0.558,0.541,-0.368,0.801,-0.651,0.924,0.113,0.01,0.843,0.461,0.182,0.828,-0.394,-0.664
CSTL,0.45,-0.093,0.652,-0.408,-0.178,0.492,0.417,-0.438,0.007,0.512,-0.167,0.409,-0.577,0.581,-0.435,0.723,-0.165,0.813,0.409,0.568,-0.425,-0.243,-0.424,0.113,0.473,0.207,-0.031,0.382,0.575,0.606,0.448,0.507,-0.113,0.315,0.303,-0.656,0.336,0.875,0.653,0.575,-0.576,0.581,0.0,-0.118,0.196,0.209,0.003,-0.612,-0.803,0.358,0.746,-0.387,0.28,-0.406,-0.512,0.507,-0.457,0.54,0.298,-0.789,0.191,-0.254,0.55,-0.36,-0.409,0.805,-0.019,0.591,-0.313,0.227,0.218,-0.292,0.344,0.532,-0.344,0.713,0.446,0.735,-0.331,-0.48,-0.234,-0.803,-0.21,0.473,0.476,-0.45,0.129,0.509,0.282,-0.105,-0.08,0.421,0.446,-0.712,0.512,0.707,0.155,0.249,0.324,0.596,-0.19,0.502,0.771,-0.256,0.732,0.598,-0.135,0.639,-0.28,0.327,0.623,0.275,0.441,-0.414,0.499,0.349,0.45,-0.529,0.07,0.589,0.158,0.151,0.277,-0.389,0.47,-0.558,0.184,-0.123,0.166,-0.425,-0.627,-0.474,0.648,-0.053,0.503,0.127,0.122,-0.321,-0.028,0.048,-0.435,0.479,0.705,0.636,-0.472,0.533,0.804,0.541,-0.593,-0.407,-0.376,0.699,-0.516,0.112,0.786,-0.467,-0.333,0.433,-0.561,0.264,-0.023,0.704,-0.52,0.317,0.268,-0.145,-0.105,-0.592,-0.605,-0.497,-0.2,0.333,-0.576,-0.359,-0.323,-0.015,0.606,-0.608,0.241,-0.278,-0.329,-0.043,-0.457,0.645,-0.631,-0.079,-0.263,0.745,-0.466,0.372,-0.261,0.587,0.17,-0.282,0.521,0.299,0.648,0.812,0.008,-0.524
CTSH,-0.425,-0.122,-0.127,0.04,-0.126,-0.305,-0.265,0.262,0.316,-0.107,0.362,-0.152,0.383,-0.313,0.086,-0.246,0.254,-0.203,-0.143,-0.202,0.24,0.416,0.063,-0.021,-0.248,0.48,0.025,-0.258,-0.205,-0.211,-0.125,-0.258,0.135,-0.061,-0.356,0.233,-0.225,-0.173,-0.239,-0.166,0.381,-0.29,-0.118,0.0,-0.254,-0.043,-0.172,0.287,0.353,-0.055,-0.277,0.094,0.371,0.497,0.276,-0.424,0.251,0.109,-0.258,0.337,-0.129,-0.374,-0.417,0.406,0.384,-0.078,-0.122,-0.283,0.177,-0.148,-0.199,0.173,-0.28,-0.334,0.156,-0.311,-0.123,-0.275,-0.155,0.366,0.104,0.166,0.276,-0.113,-0.217,0.2,0.11,-0.127,-0.234,0.19,0.234,-0.246,0.002,0.274,-0.021,-0.239,-0.341,-0.125,-0.324,-0.436,0.186,0.034,-0.276,0.023,-0.073,0.092,0.11,-0.295,0.058,0.235,-0.26,-0.056,-0.217,0.582,-0.234,-0.376,-0.147,0.161,0.028,-0.467,0.011,-0.057,-0.12,0.245,-0.187,0.41,-0.212,-0.185,0.305,0.257,0.429,0.199,-0.295,0.325,0.135,0.29,-0.365,0.366,0.142,0.163,0.129,-0.125,-0.225,-0.266,0.354,-0.104,-0.189,-0.13,0.299,0.164,0.128,-0.295,0.251,0.322,-0.24,0.313,-0.037,-0.334,-0.174,0.002,-0.065,-0.19,0.325,-0.105,0.126,-0.119,0.293,0.419,0.148,0.246,0.106,-0.089,0.424,0.287,0.591,-0.006,-0.264,0.242,-0.087,0.244,-0.098,-0.174,0.091,-0.19,0.252,0.077,0.145,-0.291,0.279,-0.117,0.43,-0.189,0.18,0.128,-0.291,0.055,0.02,-0.302,0.27,0.531
CVGW,0.723,0.52,0.124,-0.514,0.324,0.713,0.662,-0.203,0.109,0.595,0.159,0.651,-0.491,0.472,0.242,0.225,-0.551,-0.005,0.58,0.527,0.271,0.015,0.288,0.055,0.673,-0.145,0.51,0.729,0.488,0.482,0.648,0.643,0.509,-0.052,0.767,-0.006,0.668,0.029,-0.057,0.556,-0.488,0.652,0.196,-0.254,0.0,-0.182,0.545,-0.292,-0.191,0.647,0.032,0.428,-0.417,-0.52,-0.188,0.599,0.136,0.267,0.738,-0.243,0.691,0.567,0.488,-0.155,-0.578,0.216,0.744,0.673,0.289,0.714,0.627,-0.48,0.781,0.616,0.236,0.488,0.231,0.446,0.21,-0.151,0.548,0.009,-0.23,0.182,0.656,0.112,0.567,0.33,0.363,-0.309,0.053,0.688,-0.12,-0.097,0.564,0.176,0.47,0.04,0.767,0.597,-0.071,0.651,0.415,0.296,0.33,0.334,0.526,0.425,0.334,-0.089,0.215,0.66,0.663,-0.372,0.604,0.645,0.577,0.268,0.397,0.57,0.734,-0.195,0.594,-0.658,-0.312,-0.395,0.713,0.655,0.321,0.132,-0.226,-0.031,0.671,-0.007,0.397,-0.646,0.424,-0.227,-0.344,0.175,0.35,0.129,0.325,0.551,-0.467,0.19,0.163,0.531,-0.233,0.048,0.163,0.445,0.112,0.397,0.196,0.052,0.537,0.468,0.15,0.495,0.626,0.325,-0.149,0.696,0.23,0.166,0.391,-0.397,0.082,-0.337,0.519,0.328,-0.182,0.202,-0.123,0.433,0.528,0.228,0.197,0.08,0.075,0.184,0.19,0.308,-0.075,-0.355,-0.34,-0.0,0.155,0.661,-0.373,0.523,0.009,0.399,0.554,0.383,0.137,0.353,-0.392,-0.427
DGLY,-0.183,-0.148,0.05,0.176,-0.109,-0.161,-0.21,-0.018,-0.02,-0.171,-0.185,-0.033,0.053,-0.0,-0.157,0.108,0.252,0.264,-0.095,-0.048,-0.243,-0.062,-0.365,-0.024,-0.2,-0.09,-0.219,-0.285,-0.002,0.013,-0.148,-0.168,-0.235,-0.001,-0.268,-0.136,-0.205,0.29,0.233,-0.156,0.049,-0.111,0.209,-0.043,-0.182,0.0,-0.254,-0.025,-0.172,-0.094,0.372,-0.226,0.218,0.093,-0.097,-0.117,-0.199,0.082,-0.119,-0.135,-0.292,-0.271,0.03,-0.016,0.143,0.28,-0.227,-0.153,-0.07,-0.253,-0.282,0.188,-0.237,-0.101,-0.089,0.048,-0.0,-0.005,-0.07,-0.077,-0.363,-0.214,0.212,0.03,-0.193,-0.179,-0.066,0.259,-0.01,0.178,0.031,-0.22,0.149,-0.12,-0.206,0.152,-0.248,0.009,-0.278,-0.081,0.049,-0.241,0.113,-0.196,0.039,-0.048,-0.324,-0.036,-0.257,0.009,0.084,-0.15,-0.222,-0.009,-0.142,-0.16,-0.146,-0.223,-0.288,0.047,-0.307,0.188,-0.207,0.232,0.364,0.07,-0.298,-0.308,-0.089,-0.164,-0.185,-0.107,-0.036,-0.023,-0.135,0.393,-0.066,0.01,0.23,0.055,-0.257,-0.019,0.148,0.006,0.044,0.035,0.155,-0.069,-0.158,-0.125,-0.079,0.123,-0.186,-0.204,0.235,-0.277,-0.31,-0.096,-0.184,-0.146,-0.144,0.05,-0.068,-0.2,-0.148,-0.045,-0.188,-0.019,-0.212,-0.007,-0.25,0.148,-0.122,-0.049,-0.013,-0.293,0.017,-0.25,0.01,-0.036,-0.085,-0.015,-0.165,0.136,-0.124,0.188,0.172,0.318,-0.195,-0.253,0.15,-0.112,0.136,-0.237,-0.111,-0.079,0.2,0.097,0.151,-0.055
DNLI,0.522,0.39,0.214,0.014,0.149,0.569,0.472,-0.136,0.242,0.218,-0.061,0.655,-0.384,0.425,0.232,0.198,-0.018,0.064,0.645,0.539,0.281,0.436,0.339,0.267,0.551,-0.454,0.439,0.527,0.26,0.505,0.608,0.46,0.196,0.308,0.758,0.075,0.529,0.081,0.0,0.293,-0.383,0.408,0.003,-0.172,0.545,-0.254,0.0,-0.183,0.073,0.317,-0.094,0.436,-0.553,-0.443,-0.06,0.429,0.18,0.145,0.78,-0.036,0.43,0.767,0.643,0.01,-0.237,0.264,0.505,0.473,0.009,0.409,0.564,-0.173,0.528,0.293,0.45,0.317,0.332,0.283,-0.088,-0.136,0.387,0.195,-0.232,0.218,0.394,0.114,0.429,0.253,0.618,-0.509,0.122,0.66,0.234,0.123,0.233,0.175,0.722,0.397,0.694,0.516,-0.152,0.479,0.422,0.104,0.038,0.141,0.234,0.486,0.359,0.136,0.219,0.664,0.513,-0.411,0.597,0.627,0.021,0.153,0.716,0.288,0.697,0.225,0.182,-0.394,-0.306,-0.24,0.554,0.36,0.117,0.054,-0.056,0.508,0.483,0.413,-0.002,-0.677,0.355,-0.062,0.285,0.221,0.19,0.386,0.368,0.556,-0.33,0.408,0.147,0.208,0.11,0.576,-0.003,0.061,0.042,0.486,0.297,0.064,0.346,0.485,0.656,0.352,0.4,0.285,-0.21,0.283,0.397,0.738,0.311,-0.258,0.119,-0.084,0.329,-0.023,0.083,0.185,-0.154,0.312,0.381,0.208,0.715,-0.257,0.599,0.488,-0.022,-0.152,-0.033,-0.357,-0.15,-0.139,0.138,0.23,-0.214,0.243,0.168,0.252,0.469,0.288,0.082,0.002,-0.008,-0.456
DOCU,-0.688,0.409,-0.606,0.383,0.529,-0.698,-0.685,0.896,0.409,-0.494,0.618,-0.311,0.88,-0.93,0.75,-0.935,0.338,-0.79,-0.658,-0.853,0.731,0.559,0.242,-0.31,-0.561,0.02,0.224,-0.417,-0.6,-0.843,-0.49,-0.825,0.25,-0.405,-0.522,0.881,-0.299,-0.568,-0.71,-0.781,0.884,-0.719,-0.612,0.287,-0.292,-0.025,-0.183,0.0,0.775,-0.35,-0.249,0.525,0.237,0.612,0.883,-0.712,0.788,0.149,-0.27,0.875,-0.433,0.119,-0.662,0.837,0.737,-0.585,0.042,-0.579,0.703,-0.201,-0.258,0.541,-0.485,-0.813,0.642,-0.925,-0.876,-0.837,0.439,0.915,0.012,0.783,0.741,-0.855,-0.626,0.803,0.175,-0.479,-0.237,0.528,0.67,-0.668,-0.411,0.876,-0.498,-0.949,-0.622,-0.482,-0.537,-0.734,0.741,-0.408,-0.811,0.653,-0.299,-0.276,0.301,-0.891,0.542,-0.309,-0.927,-0.293,-0.652,0.793,-0.654,-0.785,-0.463,0.768,0.036,-0.823,-0.163,-0.308,-0.086,0.676,-0.345,0.928,-0.458,0.226,0.148,0.82,0.499,0.366,-0.65,0.458,-0.159,0.385,-0.01,0.881,0.088,0.312,0.587,-0.506,-0.794,-0.741,0.748,-0.814,-0.869,-0.235,0.812,0.332,0.682,-0.682,0.832,0.263,-0.737,0.743,0.472,-0.873,0.284,0.137,0.264,-0.873,0.914,-0.288,-0.635,-0.077,0.471,0.893,0.847,0.941,0.478,-0.334,0.654,0.737,0.623,0.027,-0.815,0.551,-0.176,0.6,0.289,-0.023,0.522,-0.269,0.927,0.715,0.839,-0.796,0.829,-0.311,0.533,-0.772,-0.273,0.608,-0.908,0.096,-0.06,-0.796,0.397,0.827
DVAX,-0.587,0.227,-0.65,0.522,0.212,-0.595,-0.533,0.686,0.376,-0.564,0.424,-0.249,0.779,-0.666,0.579,-0.819,0.412,-0.792,-0.335,-0.615,0.681,0.624,0.471,-0.078,-0.547,-0.067,0.129,-0.47,-0.592,-0.642,-0.304,-0.648,0.222,-0.319,-0.367,0.835,-0.404,-0.703,-0.799,-0.701,0.731,-0.681,-0.803,0.353,-0.191,-0.172,0.073,0.775,0.0,-0.19,-0.635,0.505,-0.061,0.576,0.747,-0.714,0.726,-0.188,-0.193,0.946,-0.223,0.212,-0.525,0.737,0.66,-0.676,-0.007,-0.658,0.502,-0.283,-0.207,0.445,-0.408,-0.747,0.612,-0.799,-0.499,-0.833,0.228,0.706,0.292,0.901,0.462,-0.528,-0.585,0.7,0.09,-0.471,-0.32,0.256,0.384,-0.449,-0.429,0.922,-0.56,-0.792,-0.302,-0.244,-0.427,-0.748,0.321,-0.358,-0.77,0.381,-0.599,-0.554,0.228,-0.703,0.406,-0.191,-0.675,-0.163,-0.533,0.597,-0.569,-0.494,-0.526,0.695,0.102,-0.775,-0.031,-0.062,-0.288,0.463,-0.626,0.776,-0.242,0.153,0.201,0.634,0.845,0.66,-0.674,0.408,-0.38,0.101,-0.181,0.657,0.181,0.142,0.461,-0.452,-0.755,-0.652,0.736,-0.494,-0.828,-0.521,0.709,0.6,0.413,-0.803,0.694,0.248,-0.714,0.695,0.382,-0.596,0.588,-0.142,0.143,-0.658,0.747,-0.285,-0.202,0.186,0.429,0.816,0.766,0.718,0.382,-0.336,0.84,0.628,0.641,0.179,-0.69,0.774,-0.068,0.391,0.403,-0.059,0.436,-0.624,0.796,0.239,0.456,-0.866,0.713,-0.418,0.567,-0.714,0.027,0.459,-0.639,-0.143,-0.375,-0.941,0.183,0.672
EBAY,0.588,0.395,0.232,-0.544,0.17,0.59,0.558,-0.307,0.263,0.645,0.277,0.636,-0.396,0.442,-0.011,0.305,-0.447,0.089,0.621,0.454,0.177,-0.026,0.348,-0.228,0.508,0.091,0.508,0.517,0.369,0.478,0.627,0.573,0.562,-0.243,0.564,-0.153,0.447,0.147,0.074,0.51,-0.46,0.561,0.358,-0.055,0.647,-0.094,0.317,-0.35,-0.19,0.0,0.13,0.271,-0.168,-0.375,-0.161,0.397,0.048,0.339,0.558,-0.268,0.713,0.247,0.446,-0.109,-0.461,0.297,0.575,0.544,0.167,0.559,0.464,-0.434,0.733,0.496,0.015,0.487,0.273,0.483,0.118,-0.152,0.614,-0.097,0.001,0.25,0.581,-0.047,0.616,0.326,-0.001,-0.127,0.007,0.645,0.003,-0.182,0.512,0.262,0.243,0.067,0.54,0.406,-0.13,0.714,0.435,0.212,0.432,0.335,0.504,0.434,0.272,-0.124,0.383,0.657,0.528,-0.272,0.48,0.488,0.693,0.066,0.193,0.539,0.605,-0.166,0.627,-0.687,-0.304,-0.355,0.679,0.399,0.588,0.019,-0.071,-0.078,0.591,-0.123,0.537,-0.362,0.223,-0.202,-0.363,0.21,0.144,-0.02,0.326,0.505,-0.329,0.226,0.306,0.502,-0.406,-0.162,0.055,0.476,0.055,0.406,0.181,-0.011,0.172,0.395,-0.093,0.306,0.522,0.559,-0.09,0.745,0.293,0.02,0.428,-0.395,-0.072,-0.342,0.39,0.61,-0.058,0.144,0.103,0.415,0.465,0.247,-0.019,0.255,-0.27,-0.161,0.276,0.445,-0.187,-0.345,-0.338,0.158,0.063,0.609,-0.036,0.494,0.402,0.26,0.538,0.475,0.268,0.382,-0.439,-0.325
EHTH,0.165,-0.008,0.412,-0.146,0.002,0.196,0.083,-0.143,0.069,0.212,-0.177,0.266,-0.255,0.246,-0.239,0.423,0.028,0.59,0.104,0.201,-0.305,-0.214,-0.457,0.022,0.196,0.019,-0.033,0.17,0.381,0.243,0.177,0.124,-0.217,0.278,0.067,-0.424,0.184,0.66,0.565,0.183,-0.212,0.261,0.746,-0.277,0.032,0.372,-0.094,-0.249,-0.635,0.13,0.0,-0.277,0.322,-0.254,-0.308,0.258,-0.319,0.596,0.19,-0.533,-0.13,-0.121,0.326,-0.095,-0.153,0.637,-0.046,0.34,-0.184,0.039,0.02,0.024,0.067,0.253,-0.129,0.411,0.092,0.416,-0.126,-0.214,-0.434,-0.57,0.102,0.146,0.157,-0.302,0.026,0.353,0.323,0.151,0.148,0.064,0.401,-0.454,0.206,0.392,-0.092,0.096,0.08,0.364,0.121,0.148,0.527,-0.102,0.523,0.464,-0.169,0.293,-0.219,0.152,0.278,0.098,0.132,-0.244,0.172,0.032,0.136,-0.393,0.002,0.343,-0.121,0.158,0.129,-0.015,0.569,-0.196,-0.125,-0.135,0.032,-0.277,-0.639,-0.402,0.359,-0.01,0.229,0.308,0.27,-0.082,0.077,0.062,-0.329,0.359,0.442,0.305,-0.24,0.175,0.495,0.425,-0.307,-0.376,-0.09,0.504,-0.33,0.043,0.553,-0.287,-0.265,0.066,-0.424,0.158,-0.01,0.33,-0.304,0.023,-0.075,-0.031,-0.07,-0.303,-0.384,-0.186,-0.204,0.149,-0.432,-0.16,-0.31,-0.164,0.34,-0.627,0.236,-0.155,-0.121,-0.041,-0.32,0.52,-0.332,0.298,0.157,0.559,-0.285,0.117,-0.08,0.209,-0.095,-0.218,0.135,0.307,0.664,0.562,0.22,-0.276
