,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,-0.787,-0.705,0.683,0.413,-0.387,-0.248,-0.071,0.661,0.202,-0.277,-0.779,-0.697,0.48,0.446,-0.528,-0.696,-0.202,0.69,-0.303,-0.094,0.043,-0.072,-0.017,0.649,-0.759,-0.76,-0.247,-0.605,-0.407,-0.587,0.245,0.411,0.393,0.746,0.332,0.369,0.252,0.081,-0.715,0.545,0.51,0.084,0.753,-0.134,0.115,-0.794,0.296,0.192,-0.6,0.0,-0.696,0.172,-0.314,0.635,-0.114,0.338,-0.17,-0.239,0.181,0.323,-0.001,0.615,0.369,0.768,-0.431,0.034,0.526,-0.475,0.407,-0.517,-0.753,0.186,-0.421,0.777,-0.182,-0.718,-0.026,-0.644,-0.287,-0.618,-0.786,0.656,-0.549,-0.553,0.213,-0.597,0.375,-0.132,0.56,-0.515,-0.239,0.227,-0.669,0.434,-0.583,-0.213,0.314,0.408,0.522,0.699,-0.048,0.853,-0.327,0.35,-0.696,0.339,-0.334,-0.738,-0.739,-0.681,0.843,-0.8,0.32,-0.735,0.345,0.524,-0.725,0.26,0.153,0.679,-0.216,-0.566,-0.808,0.554,0.735,-0.218,-0.53,-0.289,0.702,-0.176,0.28,-0.672,-0.071,0.602,-0.542,0.321,-0.628,0.071,0.367,-0.149,-0.469,0.299,-0.137,0.671,0.564,0.096,0.27,-0.544,0.052,0.372,-0.064,-0.466,-0.353,0.313,0.37,0.131,0.372,-0.687,0.613,0.428,-0.187,0.782,0.036,0.759,0.527,-0.85,-0.27,0.039,-0.585,0.059,-0.516,0.388,-0.566,0.042,-0.665,0.881,0.709,0.634,0.26,-0.227,0.034,0.075,-0.656,0.203,-0.345,0.136,-0.127,-0.659,-0.16,0.711,-0.716,0.438,0.111,-0.18,-0.077,0.614,0.643,0.699,0.559,0.574
EHTH,0.795,0.627,-0.345,-0.814,0.407,-0.201,0.405,-0.612,-0.087,0.033,0.685,0.857,0.052,-0.464,0.494,0.386,0.51,-0.334,0.727,-0.25,0.037,0.135,-0.037,-0.283,0.716,0.54,-0.006,0.319,0.568,0.217,0.248,0.108,-0.091,-0.564,0.192,-0.317,0.034,0.052,0.329,-0.558,0.074,0.261,-0.502,-0.181,0.237,0.394,0.056,-0.376,0.347,-0.696,0.0,0.147,0.411,-0.546,-0.006,0.2,0.337,0.4,0.319,0.008,-0.139,-0.593,0.154,-0.337,0.13,0.318,-0.123,0.623,-0.272,0.423,0.896,0.168,0.665,-0.459,0.446,0.436,-0.184,0.867,0.646,0.803,0.48,-0.674,0.083,0.312,0.18,0.646,-0.31,0.423,-0.615,0.435,0.58,0.114,0.752,0.027,0.24,0.396,0.015,0.038,-0.065,-0.393,0.477,-0.466,0.496,-0.068,0.434,-0.58,-0.064,0.369,0.393,0.357,-0.475,0.602,0.213,0.831,0.066,-0.32,0.717,0.041,-0.558,-0.753,0.565,0.563,0.761,-0.409,-0.44,-0.153,0.234,0.393,-0.571,0.408,-0.155,0.444,0.49,-0.296,0.741,0.134,0.868,0.155,0.068,-0.013,0.705,0.145,0.36,-0.308,-0.497,-0.1,-0.417,0.661,0.514,-0.005,-0.118,0.059,0.534,-0.377,0.098,0.259,-0.422,0.502,-0.242,-0.244,0.382,-0.353,-0.239,-0.652,-0.289,0.661,0.621,-0.157,0.701,-0.51,0.326,-0.074,0.484,0.183,0.625,-0.697,-0.252,-0.31,0.279,0.353,-0.174,0.247,0.518,0.387,0.455,0.308,0.392,0.838,0.417,-0.437,0.835,-0.482,-0.276,0.284,-0.212,-0.107,-0.424,-0.354,-0.235,-0.296
ERII,-0.182,0.203,0.701,-0.583,-0.565,-0.616,0.442,0.04,0.083,-0.858,-0.206,0.343,0.737,0.687,0.229,-0.681,0.528,0.506,0.101,-0.751,0.789,0.741,0.169,0.415,-0.337,-0.549,-0.676,-0.758,0.555,-0.404,0.707,0.684,-0.009,0.377,0.623,0.456,0.868,-0.35,-0.348,-0.261,0.491,-0.043,0.409,-0.328,0.846,-0.632,0.628,-0.787,-0.741,0.172,0.147,0.0,0.128,0.611,-0.259,0.417,0.835,0.77,0.809,0.9,-0.46,0.047,0.845,0.467,-0.695,0.814,0.794,-0.427,0.811,-0.51,0.054,0.829,0.636,0.318,0.851,-0.636,-0.704,-0.037,0.254,-0.05,-0.431,-0.321,-0.287,-0.647,0.703,-0.285,0.639,0.685,-0.518,-0.524,0.749,0.83,0.096,0.662,-0.342,0.272,0.915,0.567,0.808,0.752,0.488,0.484,0.753,0.832,-0.426,-0.403,-0.512,-0.709,-0.042,-0.561,0.441,-0.419,0.189,0.302,0.919,0.677,0.177,0.903,-0.761,0.187,-0.041,-0.26,-0.181,0.53,0.635,-0.17,-0.792,0.694,0.172,0.849,-0.177,-0.546,0.739,0.207,0.421,0.798,0.342,0.837,0.582,-0.671,0.187,0.853,0.758,0.739,0.537,0.654,0.461,0.59,0.549,0.328,0.535,-0.676,0.752,0.369,0.759,0.789,0.557,-0.462,0.717,0.853,0.013,0.5,-0.399,0.421,0.449,-0.255,0.302,-0.456,0.531,-0.67,-0.624,0.824,-0.604,0.875,0.043,0.365,0.239,0.756,0.85,-0.21,-0.55,0.748,-0.586,0.633,0.762,0.812,0.589,-0.074,0.819,0.39,0.267,-0.368,-0.677,0.85,-0.541,0.733,0.692,0.599,0.609,0.156
ESLT,0.504,0.107,-0.356,-0.307,0.115,0.085,0.673,-0.519,-0.365,-0.078,0.358,0.342,-0.208,-0.281,-0.061,0.343,-0.132,-0.271,0.155,-0.33,0.066,0.131,-0.42,-0.127,0.501,0.235,-0.22,0.228,0.089,0.189,-0.224,-0.157,0.1,-0.461,-0.033,-0.568,-0.147,0.047,0.282,-0.571,-0.275,-0.173,-0.583,0.27,-0.152,0.094,-0.349,-0.156,0.164,-0.314,0.411,0.128,0.0,-0.388,0.389,-0.165,0.159,0.065,0.008,-0.173,-0.042,-0.291,0.124,-0.193,-0.309,-0.02,-0.171,0.291,-0.197,0.404,0.488,-0.132,0.529,-0.344,0.102,0.324,0.164,0.233,0.073,0.597,0.037,-0.395,0.394,0.432,-0.102,0.332,-0.012,0.147,-0.235,0.146,0.057,-0.07,0.072,-0.354,-0.327,-0.217,-0.09,-0.26,-0.159,-0.152,-0.081,-0.262,0.398,-0.301,0.396,-0.391,-0.136,0.246,0.172,-0.01,-0.382,0.116,0.016,0.456,-0.048,-0.123,0.346,-0.108,-0.28,-0.251,0.317,0.03,0.308,-0.214,-0.226,-0.207,0.13,0.103,-0.623,0.176,-0.42,0.46,0.215,-0.098,0.407,0.024,0.342,-0.098,-0.309,0.212,0.222,-0.138,0.545,-0.289,-0.488,-0.27,-0.445,0.256,-0.103,0.373,0.15,0.326,0.222,-0.583,-0.204,0.367,-0.422,0.559,-0.282,-0.151,-0.008,-0.349,0.223,-0.337,-0.548,0.632,0.606,0.047,0.266,-0.271,0.438,-0.2,0.184,-0.044,0.137,-0.36,-0.206,-0.292,0.106,-0.121,0.074,0.104,0.403,0.16,0.22,0.039,0.031,0.464,0.003,-0.357,0.413,-0.649,-0.241,0.171,0.235,0.003,-0.31,-0.442,-0.369,-0.343
EXPE,-0.822,-0.207,0.855,0.096,-0.755,-0.335,-0.182,0.636,0.332,-0.603,-0.742,-0.333,0.653,0.883,-0.043,-0.9,0.274,0.797,-0.322,-0.29,0.6,0.473,0.345,0.536,-0.811,-0.857,-0.45,-0.883,0.174,-0.582,0.537,0.591,0.098,0.816,0.417,0.787,0.758,-0.311,-0.498,0.262,0.477,-0.237,0.814,-0.155,0.6,-0.741,0.696,-0.371,-0.863,0.635,-0.546,0.611,-0.388,0.0,-0.373,0.171,0.424,0.407,0.534,0.761,-0.146,0.442,0.487,0.574,-0.575,0.466,0.804,-0.807,0.911,-0.883,-0.654,0.522,-0.127,0.63,0.397,-0.912,-0.509,-0.539,-0.061,-0.781,-0.611,0.358,-0.435,-0.886,0.524,-0.721,0.637,0.281,0.069,-0.702,0.28,0.674,-0.299,0.703,-0.249,0.072,0.718,0.642,0.756,0.86,0.127,0.739,0.133,0.803,-0.729,0.199,-0.255,-0.828,-0.424,-0.632,0.791,-0.63,0.05,-0.394,0.68,0.846,-0.447,0.744,-0.18,0.68,-0.565,-0.507,-0.731,0.813,0.858,0.117,-0.792,0.29,0.712,0.391,0.273,-0.857,0.217,0.435,-0.261,0.474,-0.345,0.593,0.491,-0.69,-0.428,0.681,0.205,0.87,0.901,0.719,0.832,-0.009,0.174,0.016,0.362,-0.704,0.246,0.67,0.621,0.335,0.886,-0.865,0.858,0.885,-0.169,0.745,-0.257,0.747,0.782,-0.805,-0.335,-0.179,-0.076,-0.069,-0.905,0.818,-0.833,0.628,-0.334,0.833,0.507,0.922,0.468,-0.233,-0.516,0.375,-0.909,0.25,0.267,0.413,0.378,-0.748,0.433,0.657,-0.435,0.327,-0.247,0.451,-0.484,0.608,0.915,0.854,0.807,0.452
EXPO,0.28,-0.199,-0.353,0.183,0.191,0.209,0.201,-0.346,-0.407,0.15,0.18,-0.073,-0.375,-0.312,-0.225,0.413,-0.428,-0.401,-0.027,-0.023,-0.304,-0.244,-0.193,-0.097,0.242,0.309,0.029,0.323,-0.338,0.333,-0.4,-0.355,0.079,-0.244,-0.269,-0.492,-0.362,0.12,0.153,-0.155,-0.379,-0.017,-0.442,0.208,-0.395,0.178,-0.538,0.241,0.257,-0.114,-0.006,-0.259,0.389,-0.373,0.0,-0.166,-0.212,-0.327,-0.378,-0.398,0.152,-0.026,-0.159,-0.147,0.058,-0.384,-0.404,0.269,-0.382,0.452,0.195,-0.338,0.074,-0.224,-0.316,0.342,0.64,0.016,-0.32,0.358,0.123,-0.114,0.275,0.499,-0.446,0.134,-0.083,-0.232,0.069,0.214,-0.267,-0.379,-0.18,-0.473,-0.187,-0.364,-0.316,-0.394,-0.38,-0.25,-0.303,-0.203,-0.139,-0.524,0.299,-0.114,-0.012,0.269,0.233,0.16,-0.277,0.003,-0.103,-0.032,-0.34,-0.302,-0.004,-0.405,0.204,-0.175,0.221,-0.069,0.1,-0.373,-0.344,-0.181,0.321,-0.224,-0.43,-0.271,-0.29,0.439,-0.07,-0.092,-0.003,-0.113,-0.03,-0.342,-0.39,0.438,0.009,-0.412,0.016,-0.41,-0.461,-0.369,-0.357,-0.057,-0.339,0.269,-0.088,0.373,-0.233,-0.358,-0.418,0.072,-0.406,0.455,-0.45,-0.371,-0.056,-0.374,0.568,-0.18,-0.54,0.345,0.192,0.162,-0.125,0.066,0.57,-0.411,0.107,-0.36,0.203,-0.232,-0.261,-0.407,-0.181,0.027,0.331,-0.064,0.366,-0.298,-0.191,-0.339,-0.397,0.229,-0.289,-0.218,0.018,-0.41,0.051,-0.232,0.441,-0.16,-0.341,-0.402,-0.438,-0.235
FBIOP,-0.116,-0.182,0.585,-0.389,-0.068,-0.514,0.157,0.202,0.134,-0.426,-0.177,0.071,0.731,0.103,-0.175,-0.466,0.276,0.32,0.303,-0.497,0.096,-0.051,-0.061,0.56,-0.321,-0.315,-0.34,-0.455,-0.016,-0.478,0.574,0.642,-0.01,0.397,0.564,0.147,0.431,0.099,-0.621,0.238,0.661,0.604,0.48,-0.636,0.504,-0.543,0.466,-0.211,-0.398,0.338,0.2,0.417,-0.165,0.171,-0.166,0.0,0.159,0.071,0.496,0.443,-0.48,0.127,0.661,0.681,-0.202,0.394,0.424,0.019,0.156,-0.172,0.053,0.657,0.272,0.374,0.264,-0.38,-0.36,0.092,0.151,0.151,-0.471,-0.053,-0.619,-0.416,0.328,-0.065,0.162,0.126,-0.106,-0.306,0.37,0.367,-0.084,0.544,-0.356,0.118,0.48,0.359,0.609,0.438,0.416,0.529,0.127,0.428,-0.38,-0.31,-0.744,-0.572,-0.279,-0.486,0.541,-0.382,0.396,0.013,0.54,0.117,-0.046,0.41,-0.454,0.029,0.496,-0.213,-0.128,0.1,0.387,-0.616,-0.456,0.03,0.342,0.173,-0.042,-0.478,0.558,0.262,0.071,0.685,0.136,0.256,0.501,-0.2,0.327,0.51,0.061,0.526,0.175,-0.002,-0.12,0.136,0.698,0.447,-0.105,-0.551,0.09,0.151,0.585,0.361,0.016,-0.433,0.458,0.22,0.324,0.576,-0.298,0.242,0.266,-0.323,0.218,-0.401,0.026,-0.618,-0.285,0.34,-0.236,0.252,-0.151,0.342,0.389,0.411,0.593,-0.029,-0.118,0.365,-0.328,0.576,0.082,0.611,0.001,0.165,0.287,0.552,0.086,-0.071,-0.263,0.083,-0.212,0.621,0.407,0.45,0.491,0.199
FFBC,0.053,0.485,0.431,-0.678,-0.448,-0.513,0.368,-0.184,-0.036,-0.653,0.031,0.611,0.518,0.572,0.549,-0.401,0.649,0.359,0.159,-0.657,0.866,0.795,0.184,0.063,-0.084,-0.291,-0.568,-0.522,0.702,-0.177,0.624,0.487,-0.177,0.128,0.482,0.4,0.773,-0.411,0.017,-0.414,0.233,-0.241,0.15,-0.261,0.784,-0.285,0.559,-0.898,-0.521,-0.17,0.337,0.835,0.159,0.424,-0.212,0.159,0.0,0.941,0.725,0.785,-0.478,-0.256,0.647,0.087,-0.493,0.746,0.568,-0.27,0.681,-0.402,0.265,0.643,0.644,-0.008,0.951,-0.367,-0.742,0.142,0.319,0.095,-0.075,-0.531,-0.169,-0.456,0.608,-0.024,0.482,0.741,-0.624,-0.335,0.861,0.666,0.335,0.472,-0.073,0.326,0.751,0.426,0.594,0.464,0.438,0.144,0.831,0.694,-0.165,-0.566,-0.264,-0.388,0.281,-0.288,0.112,-0.092,-0.024,0.515,0.738,0.475,0.474,0.829,-0.83,-0.075,0.028,-0.025,0.108,0.326,0.327,-0.028,-0.567,0.869,-0.026,0.959,-0.228,-0.333,0.791,-0.191,0.559,0.545,0.572,0.837,0.384,-0.707,0.207,0.714,0.733,0.459,0.36,0.668,0.456,0.801,0.509,0.043,0.545,-0.515,0.93,0.391,0.563,0.621,0.51,-0.25,0.449,0.722,0.178,0.214,-0.352,0.134,0.309,-0.008,0.201,-0.408,0.774,-0.675,-0.487,0.691,-0.411,0.939,0.348,0.011,-0.076,0.508,0.71,-0.01,-0.622,0.633,-0.363,0.497,0.955,0.724,0.722,0.068,0.943,0.053,0.531,-0.42,-0.698,0.971,-0.636,0.407,0.498,0.355,0.429,-0.077
FFIN,0.089,0.626,0.352,-0.69,-0.379,-0.489,0.297,-0.177,0.094,-0.543,0.112,0.662,0.48,0.531,0.673,-0.363,0.753,0.336,0.313,-0.464,0.795,0.805,0.327,-0.037,0.025,-0.218,-0.428,-0.447,0.843,-0.127,0.666,0.489,-0.051,0.079,0.443,0.461,0.734,-0.417,0.075,-0.449,0.299,-0.175,0.139,-0.187,0.788,-0.16,0.59,-0.846,-0.417,-0.239,0.4,0.77,0.065,0.407,-0.327,0.071,0.941,0.0,0.742,0.763,-0.274,-0.252,0.528,-0.018,-0.404,0.791,0.587,-0.227,0.676,-0.389,0.301,0.582,0.593,0.022,0.959,-0.34,-0.701,0.287,0.508,0.044,0.077,-0.487,-0.109,-0.449,0.699,-0.007,0.372,0.814,-0.651,-0.174,0.89,0.715,0.529,0.55,0.117,0.486,0.685,0.545,0.531,0.36,0.562,0.048,0.799,0.7,-0.147,-0.442,-0.083,-0.302,0.234,-0.123,0.065,0.09,0.081,0.549,0.684,0.506,0.476,0.774,-0.745,-0.14,-0.086,0.164,0.166,0.356,0.281,0.162,-0.455,0.903,-0.032,0.951,-0.04,-0.271,0.68,-0.111,0.621,0.465,0.631,0.841,0.447,-0.691,0.252,0.734,0.677,0.415,0.372,0.711,0.518,0.791,0.51,-0.098,0.439,-0.507,0.953,0.379,0.592,0.551,0.531,-0.218,0.461,0.685,0.126,0.165,-0.428,0.06,0.393,-0.013,0.213,-0.303,0.814,-0.531,-0.509,0.721,-0.288,0.918,0.445,-0.051,-0.004,0.499,0.671,0.128,-0.671,0.607,-0.311,0.49,0.938,0.652,0.852,0.064,0.947,-0.01,0.537,-0.286,-0.603,0.934,-0.703,0.333,0.4,0.36,0.4,0.025
FOXF,-0.155,0.22,0.664,-0.671,-0.466,-0.743,0.349,0.1,0.279,-0.706,-0.236,0.427,0.868,0.491,0.356,-0.682,0.783,0.565,0.381,-0.63,0.586,0.643,0.18,0.346,-0.214,-0.496,-0.478,-0.697,0.671,-0.506,0.901,0.85,0.166,0.338,0.765,0.47,0.866,-0.326,-0.374,-0.274,0.699,0.121,0.438,-0.475,0.857,-0.558,0.807,-0.732,-0.667,0.181,0.319,0.809,0.008,0.534,-0.378,0.496,0.725,0.742,0.0,0.864,-0.291,-0.03,0.813,0.429,-0.566,0.858,0.826,-0.216,0.713,-0.554,0.092,0.741,0.515,0.4,0.823,-0.652,-0.718,0.195,0.586,-0.016,-0.335,-0.238,-0.456,-0.678,0.782,-0.182,0.435,0.738,-0.478,-0.359,0.827,0.889,0.3,0.841,-0.204,0.499,0.855,0.781,0.856,0.632,0.687,0.456,0.602,0.813,-0.514,-0.34,-0.421,-0.656,-0.197,-0.478,0.498,-0.238,0.397,0.25,0.881,0.661,0.15,0.858,-0.77,0.0,0.012,-0.025,-0.102,0.499,0.584,-0.124,-0.706,0.612,0.218,0.789,0.151,-0.583,0.684,0.253,0.416,0.723,0.463,0.75,0.749,-0.672,0.216,0.935,0.57,0.742,0.486,0.591,0.379,0.54,0.692,0.203,0.266,-0.786,0.733,0.271,0.883,0.726,0.468,-0.468,0.76,0.729,0.152,0.587,-0.573,0.314,0.61,-0.321,0.28,-0.368,0.513,-0.639,-0.655,0.856,-0.485,0.814,0.13,0.311,0.456,0.749,0.887,0.076,-0.563,0.716,-0.505,0.773,0.667,0.783,0.75,-0.048,0.81,0.389,0.266,-0.121,-0.454,0.687,-0.741,0.746,0.595,0.679,0.685,0.332
FWRD,-0.383,0.16,0.825,-0.463,-0.659,-0.694,0.224,0.222,0.298,-0.806,-0.369,0.241,0.844,0.798,0.316,-0.833,0.638,0.671,0.104,-0.616,0.736,0.721,0.338,0.428,-0.473,-0.662,-0.532,-0.866,0.559,-0.486,0.846,0.778,0.08,0.545,0.688,0.711,0.924,-0.402,-0.455,-0.112,0.667,0.0,0.624,-0.411,0.922,-0.667,0.776,-0.73,-0.813,0.323,0.008,0.9,-0.173,0.761,-0.398,0.443,0.785,0.763,0.864,0.0,-0.373,0.134,0.814,0.518,-0.62,0.877,0.91,-0.503,0.892,-0.698,-0.131,0.804,0.407,0.495,0.824,-0.801,-0.748,-0.101,0.306,-0.282,-0.436,-0.139,-0.452,-0.838,0.802,-0.426,0.62,0.691,-0.4,-0.553,0.747,0.896,0.102,0.834,-0.233,0.37,0.939,0.747,0.887,0.801,0.558,0.588,0.589,0.958,-0.599,-0.216,-0.407,-0.808,-0.164,-0.563,0.601,-0.443,0.271,0.093,0.958,0.772,0.055,0.954,-0.678,0.238,-0.186,-0.197,-0.29,0.66,0.747,-0.029,-0.845,0.673,0.407,0.803,0.069,-0.749,0.652,0.242,0.294,0.763,0.253,0.876,0.719,-0.744,0.066,0.942,0.575,0.865,0.707,0.748,0.637,0.489,0.596,0.192,0.441,-0.823,0.704,0.576,0.905,0.699,0.714,-0.661,0.846,0.921,0.059,0.669,-0.542,0.568,0.703,-0.53,0.069,-0.407,0.433,-0.55,-0.809,0.936,-0.63,0.903,0.014,0.511,0.413,0.895,0.855,-0.053,-0.56,0.717,-0.727,0.643,0.694,0.807,0.678,-0.294,0.834,0.502,0.111,-0.085,-0.559,0.778,-0.7,0.774,0.799,0.794,0.773,0.357
GDS,0.06,0.041,-0.401,0.361,0.209,0.226,-0.159,-0.02,0.231,0.43,0.079,-0.157,-0.405,-0.252,0.031,0.265,-0.173,-0.194,0.2,0.692,-0.543,-0.181,0.294,-0.266,0.283,0.221,0.553,0.391,-0.007,0.315,-0.255,-0.32,0.565,-0.238,-0.351,-0.08,-0.447,0.11,0.22,-0.126,-0.024,0.058,-0.184,0.412,-0.427,0.343,-0.309,0.556,0.434,-0.001,-0.139,-0.46,-0.042,-0.146,0.152,-0.48,-0.478,-0.274,-0.291,-0.373,0.0,0.213,-0.554,-0.332,0.221,-0.215,-0.171,0.184,-0.212,0.205,-0.079,-0.542,-0.356,0.13,-0.405,0.147,0.584,0.088,0.194,-0.179,0.344,0.44,0.354,0.244,-0.094,-0.101,-0.367,-0.064,0.203,0.538,-0.344,-0.131,0.227,-0.095,0.294,0.121,-0.442,0.075,-0.433,-0.338,0.036,-0.229,-0.34,-0.322,0.107,0.64,0.593,0.319,-0.187,0.506,-0.184,0.397,0.303,-0.287,-0.446,0.014,-0.299,-0.473,0.627,0.025,-0.447,0.366,0.006,0.013,-0.185,0.593,0.504,-0.229,-0.124,-0.353,0.426,0.355,-0.626,0.287,-0.045,-0.435,-0.155,-0.322,-0.155,0.369,-0.083,-0.263,-0.183,-0.314,-0.151,-0.206,-0.003,-0.34,-0.387,-0.216,-0.377,0.228,-0.294,-0.291,-0.24,-0.238,-0.157,0.284,-0.182,-0.297,-0.296,-0.274,0.107,-0.08,0.005,0.012,0.011,0.51,-0.222,0.721,0.222,-0.182,0.309,-0.406,0.101,-0.09,0.247,-0.208,-0.316,0.204,0.207,-0.289,0.288,-0.204,-0.4,-0.607,0.04,-0.124,-0.425,-0.246,-0.296,0.333,0.494,-0.423,0.182,-0.294,-0.431,-0.123,-0.334,0.377
GERN,-0.572,-0.425,0.392,0.503,-0.182,-0.077,-0.11,0.566,0.426,-0.001,-0.462,-0.615,0.188,0.345,-0.501,-0.421,-0.181,0.264,-0.284,0.15,-0.122,-0.252,0.25,0.624,-0.524,-0.365,0.019,-0.328,-0.33,-0.376,0.124,0.263,0.406,0.466,0.187,0.261,0.042,0.375,-0.487,0.573,0.29,0.28,0.565,0.22,0.029,-0.487,0.133,0.419,-0.289,0.615,-0.593,0.047,-0.291,0.442,-0.026,0.127,-0.256,-0.252,-0.03,0.134,0.213,0.0,0.032,0.615,-0.118,-0.064,0.345,-0.316,0.289,-0.292,-0.577,0.121,-0.404,0.68,-0.27,-0.429,0.162,-0.455,-0.341,-0.581,-0.516,0.557,-0.273,-0.218,0.158,-0.692,0.224,-0.207,0.54,-0.29,-0.296,0.158,-0.455,0.269,-0.421,-0.033,0.056,0.196,0.261,0.38,-0.11,0.569,-0.232,0.182,-0.609,0.591,-0.086,-0.434,-0.548,-0.374,0.619,-0.495,0.257,-0.582,0.161,0.484,-0.604,0.032,0.426,0.55,-0.502,-0.398,-0.662,0.496,0.546,0.212,-0.26,-0.288,0.51,-0.229,0.377,-0.389,-0.311,0.749,-0.459,0.014,-0.611,0.058,0.273,0.177,-0.126,0.046,-0.09,0.408,0.436,0.11,0.23,-0.562,-0.112,0.316,-0.042,-0.125,-0.348,0.204,0.174,0.061,0.374,-0.398,0.454,0.254,-0.131,0.548,0.192,0.519,0.48,-0.599,0.016,0.366,-0.559,0.414,-0.31,0.203,-0.316,-0.128,-0.311,0.673,0.555,0.385,0.004,-0.135,0.191,-0.158,-0.386,0.131,-0.371,0.006,-0.141,-0.523,-0.273,0.679,-0.577,0.39,0.311,-0.221,0.273,0.299,0.379,0.428,0.395,0.637
GPRE,-0.207,-0.09,0.739,-0.574,-0.462,-0.706,0.509,0.042,-0.007,-0.848,-0.305,0.22,0.849,0.489,0.054,-0.695,0.429,0.552,0.156,-0.839,0.585,0.545,-0.057,0.508,-0.357,-0.586,-0.701,-0.767,0.324,-0.557,0.715,0.768,0.067,0.443,0.721,0.289,0.796,-0.3,-0.584,-0.135,0.623,0.144,0.435,-0.552,0.753,-0.759,0.603,-0.688,-0.759,0.369,0.154,0.845,0.124,0.487,-0.159,0.661,0.647,0.528,0.813,0.814,-0.554,0.032,0.0,0.644,-0.664,0.715,0.751,-0.287,0.622,-0.444,0.027,0.797,0.581,0.367,0.687,-0.645,-0.615,-0.045,0.221,0.075,-0.578,-0.278,-0.47,-0.608,0.602,-0.168,0.547,0.546,-0.366,-0.563,0.634,0.714,-0.098,0.654,-0.532,0.161,0.87,0.551,0.841,0.763,0.465,0.621,0.523,0.709,-0.496,-0.498,-0.686,-0.787,-0.214,-0.708,0.572,-0.573,0.326,0.155,0.91,0.552,0.101,0.814,-0.785,0.096,0.253,-0.311,-0.223,0.397,0.63,-0.508,-0.807,0.45,0.176,0.672,-0.188,-0.602,0.756,0.242,0.305,0.859,0.293,0.645,0.661,-0.569,0.136,0.813,0.588,0.756,0.444,0.395,0.206,0.429,0.637,0.542,0.337,-0.713,0.541,0.259,0.805,0.807,0.324,-0.478,0.696,0.703,0.06,0.641,-0.378,0.456,0.398,-0.339,0.279,-0.51,0.334,-0.815,-0.536,0.717,-0.568,0.699,-0.145,0.418,0.382,0.714,0.885,-0.211,-0.393,0.754,-0.573,0.679,0.56,0.818,0.411,-0.04,0.676,0.501,0.176,-0.363,-0.62,0.614,-0.53,0.89,0.66,0.648,0.613,0.231
