,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.407,0.664,0.158,0.083,0.523,0.503,0.195,0.512,0.367,0.528,0.54,0.692,0.607,0.525,0.392,0.334,0.336,0.791,0.176,0.506,0.042,0.674,0.63,0.737,0.407,0.503,0.774,0.327,0.239,0.508,0.528,0.761,0.631,0.017,0.454,-0.067,0.495,0.7,0.287,0.595,0.648,0.431,0.619,-0.025,0.41,0.0,0.549,0.428,0.515,0.561,-0.086,0.568,-0.137,0.615,0.336,-0.243,0.533,0.548,0.251,-0.049,0.475,0.609,0.376,0.542,0.493,0.703,0.481,0.473,0.392,0.292,0.25,0.767,0.737,0.038,0.469,0.217,0.608,0.426,0.414,0.202,0.618,0.532,0.298,0.458,0.144,0.4,0.181,0.307,-0.216,0.373,-0.106,0.655,0.11,0.777,0.683,0.635,0.812,0.24,0.652,0.273,0.684,0.698,0.524,0.794,0.575,0.627,0.337,-0.03,-0.113,0.587,0.611,-0.387,0.3,0.429,0.398,-0.219,0.482,-0.364,0.337,0.439,-0.124,0.02,0.568,0.641,0.595,0.478,0.476,0.315,0.256,0.563,0.476,0.355,0.72,-0.147,0.038,0.59,0.259,0.785,-0.135,0.283,0.141,0.605,0.456,0.166,0.473,0.392,0.19,-0.237,0.352,0.552,-0.247,-0.197,0.022,0.486,0.672,0.389,0.204,-0.109,0.334,0.046,0.485,0.028,0.23,0.432,0.45,0.448,0.354,0.205,0.384,0.726,0.63,0.261,0.506,0.322,0.483,0.357,0.524,0.06,0.288,0.49,0.447,0.596,0.417,0.293,0.516,0.035,0.587,0.27,0.513,0.434,0.061,0.705,0.716,0.633,0.173,0.645,0.014,0.473,-0.048,0.428
DNLI,-0.121,0.375,0.289,0.477,0.677,0.241,0.01,0.457,0.078,0.341,0.031,0.244,0.592,0.265,-0.152,0.151,0.23,0.468,-0.058,0.275,0.1,0.331,0.151,0.307,0.004,0.313,0.459,0.106,-0.197,0.079,0.124,0.517,0.436,0.506,0.171,0.153,0.435,0.53,-0.17,0.451,0.247,0.753,0.399,0.31,0.358,0.549,0.0,0.305,0.515,0.099,-0.01,0.13,0.25,0.283,-0.116,-0.318,0.336,0.119,-0.291,0.113,0.053,0.364,-0.032,0.067,0.017,0.312,0.006,0.126,0.089,0.498,0.479,0.46,0.633,0.269,-0.031,0.425,0.651,0.256,0.147,0.605,0.283,0.103,0.39,0.185,-0.228,0.306,0.269,-0.235,-0.317,0.341,0.173,0.19,0.479,0.471,0.161,0.443,0.29,0.454,0.453,0.059,0.225,0.472,-0.013,0.551,0.125,0.202,-0.145,0.33,-0.329,0.032,0.727,-0.317,0.35,-0.006,-0.002,-0.339,0.208,-0.084,0.087,0.143,-0.031,-0.309,0.08,0.037,-0.003,0.126,0.139,0.216,0.288,0.149,0.249,0.085,0.288,0.006,0.048,0.52,0.322,0.527,0.314,-0.068,0.458,0.056,-0.076,0.21,0.538,0.285,0.055,0.063,0.684,0.247,0.046,0.279,-0.402,-0.047,0.372,0.089,0.247,0.071,-0.082,-0.087,0.021,0.43,0.51,-0.034,0.317,0.587,0.071,0.119,0.006,0.309,0.511,-0.197,0.059,0.171,0.061,0.04,0.396,-0.38,-0.274,0.08,0.073,0.422,0.664,-0.019,-0.024,0.497,0.069,0.494,0.081,0.049,0.099,0.554,0.362,0.21,0.151,0.434,0.002,0.182,-0.05,0.347
DOCU,0.57,-0.033,-0.493,-0.262,0.404,0.221,-0.208,-0.36,0.63,0.232,0.385,0.267,0.097,-0.024,-0.161,0.528,-0.468,0.732,0.79,0.911,-0.686,0.426,0.629,0.563,0.792,0.227,0.623,0.911,0.09,0.043,0.766,0.469,0.417,-0.198,0.735,-0.703,-0.267,0.668,0.607,-0.116,0.349,0.372,0.258,-0.639,0.28,0.428,0.305,0.0,0.899,0.752,-0.829,0.589,-0.675,0.023,-0.372,-0.739,0.024,0.108,0.267,-0.797,0.705,0.791,0.529,0.737,0.648,0.08,-0.136,0.858,0.042,0.419,-0.379,0.678,0.024,-0.436,0.283,0.678,0.31,-0.357,0.811,0.08,0.906,0.767,-0.269,0.601,0.253,0.862,-0.604,0.211,-0.769,0.666,-0.647,0.456,-0.466,0.734,0.427,0.75,0.345,-0.474,0.048,0.854,0.438,0.565,0.661,0.638,0.725,0.833,0.633,-0.554,-0.313,0.517,0.34,-0.044,0.113,-0.134,0.048,-0.398,0.781,-0.709,-0.208,0.943,-0.364,0.491,0.592,0.486,0.169,0.839,0.06,-0.244,0.222,0.568,0.898,0.862,0.403,-0.851,-0.771,0.1,-0.236,0.437,-0.59,0.154,-0.47,0.341,0.011,-0.519,-0.044,0.693,-0.26,-0.721,-0.174,0.804,-0.839,-0.305,-0.283,0.502,-0.157,0.864,-0.532,-0.824,0.339,-0.553,0.535,-0.491,-0.135,0.43,0.468,-0.053,0.588,0.88,0.389,0.549,0.31,0.556,0.762,-0.289,0.624,0.794,0.834,0.035,-0.194,0.467,0.631,0.513,0.081,-0.085,0.216,0.049,0.123,0.743,0.211,0.618,-0.78,0.019,0.6,0.492,-0.585,0.837,-0.803,0.475,-0.816,0.65
DVAX,0.436,0.127,-0.254,-0.064,0.63,0.305,-0.135,-0.195,0.64,0.354,0.342,0.304,0.319,0.07,-0.241,0.573,-0.317,0.787,0.639,0.869,-0.545,0.472,0.569,0.62,0.666,0.403,0.746,0.778,-0.011,0.093,0.692,0.631,0.505,0.009,0.7,-0.578,-0.079,0.747,0.512,0.107,0.352,0.63,0.431,-0.405,0.309,0.515,0.515,0.899,0.0,0.689,-0.661,0.632,-0.487,0.058,-0.317,-0.715,0.166,0.159,0.12,-0.642,0.57,0.837,0.452,0.674,0.591,0.233,0.016,0.763,0.067,0.494,-0.134,0.7,0.202,-0.245,0.223,0.669,0.489,-0.226,0.763,0.341,0.841,0.713,-0.072,0.616,0.171,0.882,-0.418,0.114,-0.758,0.609,-0.507,0.491,-0.234,0.778,0.419,0.852,0.38,-0.23,0.206,0.72,0.497,0.614,0.581,0.751,0.714,0.797,0.471,-0.377,-0.304,0.461,0.579,-0.037,0.2,-0.07,0.079,-0.417,0.757,-0.7,-0.114,0.817,-0.249,0.283,0.613,0.502,0.266,0.745,0.04,-0.13,0.338,0.522,0.844,0.777,0.446,-0.7,-0.671,0.333,-0.058,0.566,-0.427,0.047,-0.276,0.297,0.022,-0.463,0.14,0.716,-0.17,-0.578,0.129,0.777,-0.7,-0.133,-0.404,0.366,0.001,0.765,-0.377,-0.648,0.311,-0.519,0.537,-0.272,0.029,0.382,0.532,0.176,0.558,0.743,0.331,0.545,0.451,0.42,0.694,-0.127,0.63,0.667,0.819,-0.069,-0.203,0.456,0.623,0.605,0.266,-0.108,0.186,0.148,0.173,0.823,0.207,0.581,-0.626,0.213,0.643,0.502,-0.446,0.886,-0.706,0.49,-0.603,0.739
EBAY,0.872,0.355,-0.496,-0.432,0.246,0.319,-0.068,-0.14,0.706,0.235,0.726,0.481,0.043,0.285,0.271,0.439,-0.279,0.738,0.73,0.798,-0.475,0.697,0.707,0.774,0.908,0.454,0.716,0.834,0.476,0.441,0.927,0.512,0.516,-0.519,0.774,-0.618,-0.066,0.66,0.827,0.226,0.636,0.079,0.489,-0.702,0.272,0.561,0.099,0.752,0.689,0.0,-0.655,0.827,-0.741,0.137,0.15,-0.588,0.294,0.543,0.671,-0.678,0.795,0.846,0.713,0.942,0.889,0.464,0.244,0.873,0.386,0.123,-0.428,0.765,0.142,-0.438,0.679,0.337,0.186,0.003,0.722,-0.205,0.88,0.907,-0.186,0.686,0.51,0.715,-0.476,0.673,-0.434,0.485,-0.666,0.649,-0.619,0.766,0.651,0.814,0.704,-0.468,0.163,0.782,0.616,0.592,0.928,0.662,0.896,0.913,0.822,-0.747,0.104,0.814,0.272,-0.159,0.024,0.339,0.322,-0.242,0.824,-0.739,0.035,0.863,-0.35,0.609,0.879,0.869,0.648,0.859,0.315,0.054,0.174,0.816,0.85,0.869,0.701,-0.728,-0.577,0.19,-0.201,0.609,-0.773,0.518,-0.545,0.775,0.507,-0.469,-0.019,0.683,-0.182,-0.735,-0.306,0.856,-0.773,-0.576,0.165,0.828,0.168,0.845,-0.291,-0.734,0.53,-0.271,0.712,-0.664,-0.346,0.741,0.531,-0.104,0.612,0.754,0.678,0.671,0.305,0.76,0.929,0.018,0.822,0.802,0.782,0.407,0.351,0.671,0.785,0.574,-0.162,0.258,0.637,-0.321,0.489,0.353,0.593,0.77,-0.624,0.106,0.646,0.766,-0.38,0.731,-0.565,0.64,-0.515,0.577
EHTH,-0.582,0.325,0.699,0.329,-0.037,0.147,0.315,0.544,-0.452,0.111,-0.239,0.032,0.344,0.211,0.298,-0.239,0.73,-0.446,-0.766,-0.709,0.75,-0.189,-0.369,-0.289,-0.724,0.096,-0.307,-0.836,-0.077,0.202,-0.622,-0.04,-0.194,0.348,-0.539,0.633,0.458,-0.34,-0.565,0.416,-0.223,-0.002,0.106,0.76,-0.163,-0.086,-0.01,-0.829,-0.661,-0.655,0.0,-0.42,0.648,0.354,0.454,0.765,0.213,0.051,-0.299,0.82,-0.532,-0.572,-0.384,-0.599,-0.542,0.182,0.302,-0.719,-0.111,-0.119,0.596,-0.46,0.388,0.527,-0.252,-0.488,0.027,0.509,-0.7,0.093,-0.687,-0.599,0.359,-0.344,-0.166,-0.683,0.819,-0.208,0.695,-0.537,0.759,-0.155,0.652,-0.41,-0.106,-0.472,-0.075,0.638,0.364,-0.788,-0.082,-0.27,-0.529,-0.304,-0.564,-0.633,-0.601,0.738,0.141,-0.342,0.064,0.009,0.115,0.119,0.147,0.323,-0.61,0.651,0.51,-0.82,0.414,-0.484,-0.452,-0.376,-0.03,-0.748,0.174,0.223,0.138,-0.482,-0.722,-0.773,-0.188,0.907,0.827,0.263,0.585,-0.149,0.641,-0.295,0.673,-0.271,0.087,0.742,0.213,-0.461,0.527,0.65,0.519,-0.632,0.856,0.288,0.132,-0.432,0.508,-0.749,0.543,0.877,-0.184,0.557,-0.308,0.681,0.303,-0.326,-0.276,0.314,-0.347,-0.829,-0.363,-0.246,0.068,-0.488,-0.638,0.394,-0.458,-0.699,-0.614,-0.137,0.202,-0.238,-0.418,-0.238,0.237,0.098,-0.099,0.12,0.052,-0.531,-0.107,-0.488,0.827,0.389,-0.218,-0.357,0.75,-0.601,0.879,-0.193,0.884,-0.338
ERII,0.739,0.472,-0.289,-0.371,0.43,0.534,0.149,-0.153,0.824,0.356,0.843,0.635,0.238,0.386,0.366,0.661,-0.066,0.637,0.649,0.731,-0.235,0.749,0.664,0.808,0.805,0.569,0.758,0.698,0.503,0.615,0.824,0.662,0.681,-0.322,0.865,-0.621,0.003,0.578,0.867,0.38,0.531,0.219,0.665,-0.496,0.295,0.568,0.13,0.589,0.632,0.827,-0.42,0.0,-0.649,0.389,0.345,-0.372,0.522,0.714,0.668,-0.577,0.693,0.86,0.745,0.881,0.907,0.642,0.557,0.827,0.359,0.186,-0.248,0.623,0.284,-0.106,0.741,0.276,0.259,-0.006,0.7,-0.063,0.801,0.899,-0.153,0.825,0.7,0.711,-0.258,0.708,-0.285,0.36,-0.403,0.811,-0.503,0.698,0.832,0.83,0.744,-0.375,0.397,0.71,0.75,0.594,0.904,0.756,0.894,0.835,0.746,-0.574,0.138,0.774,0.329,-0.047,0.167,0.425,0.648,0.022,0.822,-0.558,0.141,0.722,-0.213,0.576,0.946,0.877,0.765,0.831,0.354,0.116,0.372,0.821,0.734,0.809,0.781,-0.564,-0.44,0.393,0.187,0.707,-0.707,0.258,-0.296,0.728,0.635,-0.358,-0.083,0.806,0.191,-0.503,-0.127,0.757,-0.564,-0.531,0.289,0.764,0.357,0.771,-0.235,-0.597,0.575,-0.079,0.881,-0.47,-0.315,0.781,0.632,-0.016,0.775,0.588,0.787,0.637,0.405,0.812,0.883,0.289,0.91,0.744,0.677,0.475,0.497,0.871,0.857,0.654,-0.024,0.166,0.778,-0.342,0.709,0.277,0.751,0.81,-0.481,0.255,0.712,0.8,-0.105,0.767,-0.386,0.74,-0.221,0.575
ESLT,-0.726,0.055,0.628,0.751,-0.037,-0.409,0.066,0.637,-0.797,-0.175,-0.591,-0.252,0.162,0.109,-0.228,-0.599,0.347,-0.421,-0.801,-0.704,0.691,-0.331,-0.61,-0.533,-0.858,-0.247,-0.398,-0.826,-0.505,-0.277,-0.792,-0.297,-0.187,0.639,-0.79,0.905,0.566,-0.385,-0.846,0.13,-0.34,0.139,-0.304,0.879,0.032,-0.137,0.25,-0.675,-0.487,-0.741,0.648,-0.649,0.0,-0.106,0.039,0.399,0.003,-0.257,-0.659,0.875,-0.847,-0.668,-0.754,-0.82,-0.798,-0.087,-0.009,-0.836,0.112,-0.118,0.763,-0.399,0.178,0.59,-0.43,-0.502,0.087,0.407,-0.706,0.5,-0.764,-0.835,0.651,-0.71,-0.667,-0.661,0.655,-0.533,0.379,-0.35,0.658,-0.572,0.827,-0.502,-0.541,-0.512,-0.368,0.844,0.025,-0.843,-0.554,-0.214,-0.811,-0.36,-0.758,-0.746,-0.86,0.77,0.007,-0.643,0.025,-0.192,0.074,0.066,-0.342,0.02,-0.75,0.649,0.052,-0.78,0.223,-0.87,-0.657,-0.616,-0.417,-0.763,-0.234,0.431,-0.348,-0.494,-0.743,-0.846,-0.368,0.719,0.711,-0.035,0.227,-0.188,0.894,-0.17,0.674,-0.453,-0.278,0.494,0.499,-0.71,0.099,0.825,0.548,-0.654,0.802,0.745,-0.07,-0.673,0.099,-0.882,0.765,0.809,-0.598,0.367,-0.686,0.756,0.644,-0.62,-0.359,0.536,-0.753,-0.778,-0.485,-0.461,-0.089,-0.885,-0.832,0.343,-0.72,-0.845,-0.583,-0.451,-0.207,-0.658,-0.802,-0.282,0.402,-0.04,-0.409,0.366,-0.256,-0.333,-0.312,-0.721,0.832,0.23,-0.553,-0.375,0.541,-0.534,0.665,-0.598,0.526,-0.619
EXPE,0.089,0.633,0.369,0.004,0.45,0.8,0.447,0.379,0.299,0.538,0.559,0.785,0.723,0.555,0.653,0.502,0.625,0.338,-0.033,0.241,0.319,0.503,0.364,0.466,0.122,0.515,0.429,0.022,0.343,0.688,0.239,0.694,0.498,0.059,0.38,-0.065,0.388,0.438,0.156,0.631,0.289,0.317,0.649,0.188,0.283,0.615,0.283,0.023,0.058,0.137,0.354,0.389,-0.106,0.0,0.476,0.302,0.531,0.505,0.197,0.137,0.329,0.303,0.37,0.247,0.307,0.625,0.464,0.232,0.012,0.349,0.289,0.269,0.782,0.264,0.273,0.114,0.555,0.371,0.199,0.044,0.305,0.3,0.14,0.486,0.335,0.103,0.534,0.26,0.172,0.144,0.289,0.635,0.195,0.472,0.748,0.308,0.645,0.228,0.874,0.064,0.708,0.487,0.341,0.571,0.303,0.301,0.17,0.284,-0.186,0.419,0.465,-0.208,0.458,0.196,0.685,0.232,0.28,0.094,0.587,0.029,0.075,0.157,0.322,0.339,0.439,0.181,0.668,0.08,0.553,0.249,0.163,0.108,0.489,0.227,0.338,0.587,0.714,0.526,0.014,-0.103,0.429,0.3,0.464,0.594,0.132,0.38,0.695,-0.035,0.435,0.172,0.152,-0.277,0.121,0.309,0.777,0.154,0.084,0.182,0.342,0.326,0.415,0.285,0.163,0.307,0.3,0.29,0.49,-0.045,0.235,0.612,0.613,0.295,0.214,0.305,0.339,0.183,0.215,0.114,0.371,0.604,0.362,0.457,0.423,0.11,0.475,0.116,0.603,0.007,0.454,0.261,0.258,0.666,0.658,0.335,0.559,0.305,0.405,0.545,0.34,0.295
EXPO,0.349,0.712,0.121,-0.133,-0.13,0.406,0.547,0.464,0.113,0.311,0.568,0.429,0.175,0.592,0.813,-0.068,0.589,0.008,-0.223,-0.249,0.456,0.387,0.31,0.424,0.115,0.379,0.187,-0.179,0.634,0.775,0.161,0.258,0.371,-0.215,0.084,0.196,0.479,0.0,0.277,0.555,0.403,-0.23,0.426,0.104,-0.022,0.336,-0.116,-0.372,-0.317,0.15,0.454,0.345,0.039,0.476,0.0,0.41,0.565,0.735,0.604,0.338,0.188,0.077,0.369,0.241,0.318,0.74,0.821,0.01,0.489,-0.384,0.058,0.171,0.39,0.294,0.65,-0.447,0.052,0.656,-0.102,-0.367,-0.035,0.169,0.129,0.173,0.422,-0.249,0.415,0.638,0.696,-0.22,0.169,0.485,-0.097,0.079,0.478,0.034,0.635,0.128,0.415,-0.114,0.444,0.092,0.33,0.156,0.202,0.071,0.271,-0.089,0.553,0.461,0.051,-0.121,0.175,0.799,0.674,0.465,0.05,0.177,0.552,-0.157,0.263,0.08,0.372,0.49,0.697,0.02,0.58,0.566,0.143,0.413,-0.107,-0.09,0.565,0.382,0.505,0.34,0.345,0.279,-0.166,0.458,0.133,0.633,0.846,0.38,0.165,0.036,0.283,0.084,-0.028,-0.014,0.203,-0.422,0.724,0.458,0.706,-0.07,0.46,0.322,0.402,0.705,0.346,-0.101,-0.192,0.561,0.125,-0.053,0.117,-0.395,0.471,0.294,0.238,0.288,0.202,0.638,0.346,0.046,-0.077,0.638,0.903,0.436,0.277,0.089,-0.223,0.608,0.706,-0.547,0.631,-0.634,0.629,0.312,0.393,0.373,0.187,0.399,0.501,-0.064,0.551,0.354,0.621,-0.151
FBIOP,-0.418,0.106,0.449,0.11,-0.259,0.124,0.409,0.26,-0.384,0.046,-0.153,-0.024,0.166,0.107,0.368,-0.204,0.587,-0.501,-0.612,-0.65,0.558,-0.288,-0.297,-0.339,-0.554,-0.033,-0.474,-0.678,0.022,0.144,-0.538,-0.202,-0.229,0.139,-0.441,0.429,0.161,-0.397,-0.405,0.158,-0.24,-0.205,-0.056,0.503,-0.308,-0.243,-0.318,-0.739,-0.715,-0.588,0.765,-0.372,0.399,0.302,0.41,0.0,0.005,-0.044,-0.127,0.63,-0.389,-0.576,-0.232,-0.507,-0.413,0.042,0.224,-0.585,-0.187,-0.211,0.337,-0.521,0.107,0.405,-0.225,-0.457,-0.099,0.32,-0.538,-0.156,-0.628,-0.521,0.113,-0.313,-0.068,-0.62,0.573,-0.097,0.716,-0.467,0.54,-0.156,0.339,-0.462,-0.123,-0.549,-0.148,0.332,0.209,-0.597,-0.08,-0.331,-0.404,-0.395,-0.507,-0.56,-0.387,0.539,0.175,-0.274,-0.176,0.123,0.136,0.031,0.181,0.529,-0.539,0.592,0.381,-0.705,0.373,-0.254,-0.428,-0.354,-0.075,-0.616,0.207,0.032,0.141,-0.443,-0.637,-0.639,-0.249,0.774,0.682,0.049,0.397,-0.346,0.422,-0.226,0.401,-0.239,0.074,0.621,0.002,-0.41,0.412,0.456,0.207,-0.621,0.659,0.101,0.221,-0.324,0.302,-0.604,0.293,0.707,-0.045,0.523,-0.274,0.426,0.106,-0.211,-0.313,-0.017,-0.209,-0.718,-0.313,-0.244,-0.053,-0.267,-0.543,0.2,-0.36,-0.517,-0.607,0.093,0.26,-0.203,-0.345,-0.333,0.003,0.113,-0.088,-0.063,-0.006,-0.557,-0.13,-0.374,0.615,0.181,-0.249,-0.417,0.58,-0.608,0.724,-0.171,0.714,-0.402
FFBC,0.201,0.734,0.258,-0.031,0.368,0.423,0.048,0.369,0.407,0.133,0.558,0.65,0.331,0.495,0.388,0.359,0.255,0.212,0.149,0.162,0.51,0.763,0.231,0.446,0.169,0.466,0.41,0.063,0.155,0.579,0.249,0.442,0.396,0.158,0.304,0.009,0.458,0.182,0.324,0.606,0.228,0.19,0.562,0.162,0.496,0.533,0.336,0.024,0.166,0.294,0.213,0.522,0.003,0.531,0.565,0.005,0.0,0.825,0.289,0.064,0.144,0.319,0.259,0.312,0.328,0.731,0.565,0.177,0.487,0.203,0.356,0.214,0.624,0.411,0.627,-0.202,0.218,0.398,-0.021,0.212,0.243,0.324,0.346,0.439,0.452,0.191,0.352,0.447,0.138,0.008,0.398,0.443,0.11,0.254,0.598,0.455,0.628,0.198,0.577,0.038,0.409,0.329,0.38,0.523,0.4,0.217,0.133,0.003,0.371,0.264,0.351,-0.395,0.018,0.48,0.539,-0.051,0.328,-0.013,0.12,0.158,-0.311,0.159,0.544,0.459,0.56,0.191,0.278,0.509,0.22,0.578,0.151,0.158,0.761,-0.006,0.154,0.378,0.578,0.766,-0.11,0.07,0.234,0.58,0.58,0.099,0.116,0.38,0.512,0.212,0.259,0.212,0.128,-0.085,0.426,0.392,0.573,0.073,0.373,-0.03,0.046,0.392,0.413,0.103,0.143,0.359,0.422,0.453,0.356,0.044,0.681,0.237,0.243,0.296,0.285,0.823,0.364,0.066,0.15,0.116,0.55,0.583,0.321,0.65,0.31,-0.013,0.745,-0.069,0.703,-0.198,0.793,0.214,0.137,0.383,0.363,0.697,0.532,0.271,0.298,0.323,0.23,0.222
FFIN,0.556,0.779,-0.049,-0.288,0.217,0.458,0.21,0.28,0.533,0.212,0.794,0.649,0.18,0.543,0.602,0.324,0.216,0.304,0.276,0.262,0.309,0.81,0.433,0.632,0.453,0.543,0.502,0.263,0.493,0.744,0.508,0.445,0.512,-0.24,0.507,-0.171,0.337,0.267,0.592,0.617,0.453,-0.008,0.638,-0.161,0.34,0.548,0.119,0.108,0.159,0.543,0.051,0.714,-0.257,0.505,0.735,-0.044,0.825,0.0,0.657,-0.094,0.405,0.494,0.519,0.576,0.613,0.802,0.684,0.404,0.563,-0.028,0.035,0.413,0.464,0.179,0.846,-0.2,0.101,0.421,0.169,-0.116,0.405,0.555,0.11,0.572,0.645,0.23,0.145,0.761,0.211,0.008,0.047,0.615,-0.25,0.378,0.742,0.523,0.817,-0.065,0.485,0.266,0.562,0.402,0.654,0.536,0.576,0.434,0.475,-0.324,0.477,0.567,0.234,-0.385,0.051,0.668,0.676,0.096,0.521,-0.195,0.245,0.32,-0.225,0.376,0.742,0.714,0.772,0.406,0.463,0.483,0.215,0.761,0.322,0.366,0.875,-0.141,0.035,0.392,0.384,0.695,-0.424,0.376,0.028,0.829,0.829,-0.01,0.026,0.49,0.336,-0.111,-0.039,0.384,-0.104,-0.447,0.618,0.678,0.614,0.298,0.258,-0.171,0.351,0.385,0.608,-0.236,-0.161,0.672,0.523,0.135,0.482,0.157,0.843,0.414,0.239,0.566,0.555,0.712,0.611,0.325,0.304,0.477,0.771,0.733,0.558,0.569,0.007,0.289,0.934,-0.405,0.796,-0.28,0.944,0.514,-0.031,0.337,0.43,0.798,0.347,0.334,0.167,0.549,0.17,0.208
FOXF,0.883,0.318,-0.578,-0.69,-0.204,0.352,0.339,-0.184,0.573,0.248,0.803,0.309,-0.215,0.272,0.664,0.212,0.018,0.236,0.43,0.306,-0.256,0.417,0.657,0.613,0.773,0.26,0.366,0.559,0.837,0.603,0.729,0.212,0.39,-0.72,0.583,-0.507,-0.11,0.182,0.827,0.104,0.522,-0.36,0.36,-0.689,-0.075,0.251,-0.291,0.267,0.12,0.671,-0.299,0.668,-0.659,0.197,0.604,-0.127,0.289,0.657,0.0,-0.437,0.724,0.527,0.812,0.764,0.788,0.464,0.518,0.643,0.364,-0.338,-0.628,0.448,-0.039,-0.275,0.842,0.001,-0.185,0.105,0.446,-0.675,0.516,0.704,-0.498,0.546,0.784,0.257,-0.353,0.9,0.224,0.112,-0.5,0.662,-0.799,0.337,0.616,0.333,0.625,-0.639,0.059,0.62,0.55,0.209,0.803,0.241,0.639,0.556,0.884,-0.778,0.487,0.781,-0.125,0.022,0.044,0.58,0.593,0.349,0.575,-0.351,0.233,0.523,0.001,0.721,0.713,0.737,0.683,0.616,0.513,0.175,0.171,0.708,0.493,0.591,0.625,-0.352,-0.241,0.113,-0.11,0.226,-0.844,0.627,-0.46,0.81,0.747,-0.216,-0.299,0.488,-0.113,-0.566,-0.59,0.489,-0.536,-0.862,0.672,0.886,0.275,0.603,-0.2,-0.44,0.717,0.248,0.695,-0.781,-0.697,0.888,0.317,-0.563,0.529,0.331,0.745,0.46,0.092,0.84,0.768,0.162,0.747,0.701,0.429,0.882,0.754,0.658,0.727,0.135,-0.603,0.554,0.771,-0.792,0.519,-0.273,0.67,0.784,-0.419,-0.016,0.34,0.546,-0.2,0.322,-0.199,0.619,-0.074,0.196
FWRD,-0.589,0.279,0.713,0.609,-0.134,-0.161,0.312,0.765,-0.735,0.058,-0.362,-0.114,0.256,0.321,0.145,-0.597,0.616,-0.381,-0.892,-0.794,0.759,-0.254,-0.421,-0.397,-0.791,-0.106,-0.418,-0.862,-0.239,-0.023,-0.716,-0.2,-0.134,0.444,-0.755,0.929,0.634,-0.311,-0.777,0.324,-0.13,0.006,-0.166,0.851,-0.12,-0.049,0.113,-0.797,-0.642,-0.678,0.82,-0.577,0.875,0.137,0.338,0.63,0.064,-0.094,-0.437,0.0,-0.652,-0.655,-0.527,-0.715,-0.694,0.14,0.157,-0.813,0.173,-0.148,0.688,-0.326,0.303,0.582,-0.283,-0.55,0.112,0.651,-0.706,0.211,-0.748,-0.772,0.589,-0.652,-0.538,-0.72,0.794,-0.345,0.646,-0.434,0.701,-0.365,0.762,-0.42,-0.384,-0.557,-0.146,0.823,0.192,-0.857,-0.304,-0.25,-0.674,-0.34,-0.657,-0.703,-0.711,0.747,0.15,-0.45,0.031,-0.208,0.192,0.231,-0.111,0.223,-0.726,0.728,0.305,-0.842,0.374,-0.753,-0.572,-0.448,-0.18,-0.783,0.078,0.48,-0.169,-0.443,-0.777,-0.873,-0.244,0.902,0.93,0.092,0.297,-0.168,0.817,-0.037,0.685,-0.256,-0.001,0.741,0.546,-0.693,0.22,0.741,0.512,-0.667,0.842,0.491,0.097,-0.5,0.35,-0.848,0.812,0.945,-0.368,0.58,-0.601,0.694,0.569,-0.426,-0.324,0.411,-0.664,-0.892,-0.441,-0.286,-0.03,-0.74,-0.759,0.37,-0.601,-0.803,-0.631,-0.198,0.095,-0.511,-0.686,-0.309,0.252,0.212,-0.227,0.234,-0.13,-0.507,-0.204,-0.599,0.945,0.351,-0.434,-0.334,0.68,-0.599,0.865,-0.431,0.716,-0.555
