,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.204,0.794,0.65,-0.102,0.775,0.804,0.546,0.848,-0.561,0.21,-0.398,0.243,0.458,0.77,0.816,0.896,0.535,0.737,0.045,0.578,-0.091,0.75,-0.591,-0.351,0.746,0.755,0.792,0.821,-0.401,0.655,-0.305,0.817,0.668,0.652,0.175,-0.261,0.766,0.636,-0.555,0.876,0.186,0.796,0.0,-0.09,0.741,-0.547,0.859,0.539,0.895,0.64,-0.73,0.69,0.177,0.243,0.64,0.681,0.559,0.626,0.862,0.472,-0.707,0.796,0.554,0.831,-0.33,0.214,-0.67,0.664,0.387,0.086,0.665,-0.691,-0.091,-0.025,0.334,0.7,0.758,0.694,-0.492,-0.546,-0.07,0.551,0.722,0.157,0.123,-0.643,0.735,0.017,0.803,0.465,0.532,0.001,-0.327,0.074,-0.184,0.611,-0.346,0.605,0.592,0.759,0.027,0.777,0.503,0.711,0.578,0.624,-0.825,-0.156,-0.335,0.393,0.709,0.669,0.594,0.282,0.59,0.701,0.618,0.734,0.537,0.527,0.792,0.779,0.57,0.12,0.364,0.308,0.707,-0.522,0.854,0.496,0.735,0.517,-0.619,0.244,-0.569,-0.364,0.71,0.413,0.44,0.071,0.821,0.658,0.755,0.355,-0.026,0.7,0.391,-0.541,0.787,-0.78,0.71,0.74,0.251,0.738,0.244,0.752,-0.341,0.541,0.358,0.353,0.7,0.327,-0.459,0.737,0.818,-0.113,0.524,-0.613,0.457,0.384,0.492,-0.246,0.54,0.658,0.353,0.713,0.838,0.679,0.639,0.299,0.378,0.436,-0.438,0.601,0.496,0.522,0.491,0.567,0.574,0.395,-0.329,0.827,-0.252,0.517,0.1,0.848,0.337,0.815,0.658,0.7
CTSH,-0.371,0.042,0.272,0.861,-0.408,0.236,0.487,-0.043,0.293,0.688,0.54,0.793,0.676,0.354,0.02,-0.035,0.63,-0.593,0.578,0.655,0.561,0.202,0.336,0.153,0.303,-0.372,-0.018,0.024,0.717,0.51,-0.229,0.026,0.514,0.469,-0.375,0.905,0.265,0.056,0.775,-0.21,0.825,-0.387,-0.09,0.0,-0.062,0.329,-0.021,0.335,-0.134,0.552,0.376,0.475,-0.271,0.807,0.447,-0.151,0.553,0.465,0.046,0.683,0.539,-0.233,0.378,0.224,0.314,0.732,0.466,0.337,0.739,-0.068,0.361,-0.052,0.884,0.844,0.739,-0.206,0.309,-0.281,0.015,0.656,0.877,0.677,-0.162,-0.116,0.921,-0.11,0.356,0.817,0.051,0.294,0.479,0.946,0.9,0.488,0.763,-0.493,0.853,-0.428,0.427,0.305,0.744,0.229,0.563,0.399,0.223,0.558,0.422,0.825,0.833,0.425,0.08,0.278,0.352,0.772,0.598,0.28,-0.496,0.149,0.286,-0.507,-0.246,-0.34,0.354,0.621,0.561,0.263,0.338,0.505,-0.041,0.706,0.418,0.45,0.283,0.891,0.508,0.05,0.32,-0.015,0.74,-0.42,-0.465,0.443,0.187,0.652,0.217,-0.284,0.524,-0.246,-0.208,0.356,0.318,-0.168,0.801,0.214,0.728,0.317,-0.17,0.096,0.54,0.775,0.374,0.424,0.368,0.29,-0.318,0.736,0.298,0.049,0.624,0.39,0.493,0.763,0.371,0.242,0.815,0.393,0.094,0.206,0.26,0.807,0.386,0.357,-0.354,0.296,0.653,0.083,0.33,-0.464,0.332,0.602,0.633,-0.002,0.279,0.622,0.84,0.113,0.646,-0.136,0.391,0.209
CVGW,0.08,0.829,0.595,-0.169,0.826,0.819,0.513,0.808,-0.656,0.443,-0.43,0.315,0.509,0.776,0.849,0.878,0.436,0.698,0.249,0.565,-0.22,0.798,-0.541,-0.452,0.65,0.806,0.899,0.819,-0.472,0.612,-0.495,0.825,0.651,0.591,0.238,-0.065,0.736,0.611,-0.549,0.854,0.214,0.855,0.741,-0.062,0.0,-0.489,0.896,0.627,0.866,0.663,-0.725,0.613,0.341,0.296,0.726,0.467,0.497,0.564,0.841,0.544,-0.599,0.803,0.715,0.848,-0.387,0.118,-0.672,0.79,0.307,0.09,0.62,-0.691,-0.111,0.07,0.33,0.737,0.796,0.871,-0.583,-0.381,-0.158,0.455,0.723,0.183,0.122,-0.527,0.768,-0.059,0.785,0.46,0.41,0.078,-0.346,0.159,-0.064,0.567,-0.405,0.686,0.582,0.8,0.012,0.729,0.504,0.636,0.559,0.612,-0.623,-0.19,-0.342,0.423,0.791,0.736,0.52,0.352,0.596,0.666,0.54,0.756,0.542,0.627,0.868,0.703,0.584,0.209,0.454,0.298,0.597,-0.551,0.772,0.503,0.717,0.499,-0.46,0.202,-0.582,-0.288,0.762,0.306,0.418,0.048,0.742,0.638,0.809,0.41,-0.009,0.749,0.466,-0.485,0.82,-0.696,0.655,0.855,0.272,0.682,0.271,0.581,-0.501,0.641,0.337,0.44,0.621,0.271,-0.378,0.76,0.801,-0.029,0.591,-0.569,0.447,0.362,0.335,-0.282,0.651,0.592,0.457,0.621,0.866,0.719,0.516,0.228,0.397,0.242,-0.362,0.62,0.479,0.629,0.71,0.583,0.637,0.342,-0.364,0.899,-0.159,0.544,0.094,0.818,0.282,0.804,0.788,0.748
DGLY,0.072,-0.665,-0.636,0.417,-0.44,-0.541,-0.325,-0.668,0.718,-0.13,0.624,0.02,-0.141,-0.374,-0.569,-0.419,-0.066,-0.572,0.367,-0.168,0.215,-0.633,0.82,0.408,-0.198,-0.555,-0.547,-0.494,0.316,-0.377,0.547,-0.577,-0.398,-0.175,0.188,0.449,-0.529,-0.131,0.646,-0.622,0.357,-0.613,-0.547,0.329,-0.489,0.0,-0.614,0.112,-0.572,-0.397,0.839,-0.22,-0.476,0.108,-0.175,-0.189,-0.421,-0.415,-0.401,-0.154,0.798,-0.508,-0.365,-0.467,0.456,0.009,0.754,-0.274,-0.132,0.498,-0.587,0.74,0.189,0.347,-0.12,-0.254,-0.346,-0.476,0.674,0.629,0.398,-0.027,-0.692,0.364,0.26,0.634,-0.389,0.061,-0.615,0.002,-0.421,0.258,0.364,0.58,0.556,-0.667,0.553,-0.412,-0.49,-0.458,0.581,-0.62,-0.243,-0.471,-0.254,-0.394,0.75,0.584,0.466,0.348,-0.61,-0.567,-0.449,-0.055,-0.343,-0.532,-0.111,-0.388,0.051,-0.19,-0.437,-0.724,-0.365,0.455,0.209,-0.494,-0.529,0.804,-0.669,-0.16,-0.361,-0.294,0.791,0.143,0.578,0.773,-0.535,-0.202,0.058,0.316,-0.621,-0.472,-0.532,-0.264,0.572,-0.564,-0.275,0.602,-0.303,0.761,-0.458,-0.579,-0.098,-0.61,0.166,-0.439,0.515,-0.558,-0.138,0.047,-0.456,-0.331,0.422,-0.266,-0.476,0.191,-0.308,0.858,-0.111,0.297,0.11,0.674,-0.145,-0.228,0.05,-0.389,-0.379,-0.515,-0.638,0.108,0.191,0.025,0.426,-0.505,-0.225,-0.632,-0.251,-0.171,-0.566,-0.222,0.404,-0.616,0.701,-0.28,0.329,-0.605,-0.113,-0.349,-0.247,-0.552
DNLI,0.06,0.929,0.787,-0.126,0.819,0.931,0.643,0.93,-0.743,0.478,-0.475,0.398,0.579,0.854,0.948,0.913,0.529,0.728,0.17,0.661,-0.15,0.928,-0.694,-0.484,0.759,0.821,0.957,0.91,-0.386,0.76,-0.591,0.908,0.784,0.685,0.092,-0.097,0.885,0.636,-0.569,0.922,0.219,0.881,0.859,-0.021,0.896,-0.614,0.0,0.563,0.924,0.77,-0.844,0.709,0.389,0.366,0.725,0.53,0.664,0.696,0.886,0.608,-0.71,0.817,0.779,0.932,-0.418,0.242,-0.753,0.835,0.453,-0.082,0.783,-0.836,-0.013,0.056,0.435,0.697,0.845,0.857,-0.71,-0.47,-0.074,0.566,0.816,0.052,0.17,-0.702,0.861,0.057,0.897,0.509,0.581,0.125,-0.277,0.031,-0.105,0.631,-0.397,0.638,0.748,0.896,-0.041,0.891,0.61,0.807,0.636,0.759,-0.755,-0.207,-0.322,0.352,0.891,0.855,0.687,0.447,0.725,0.82,0.503,0.816,0.535,0.529,0.873,0.817,0.71,0.135,0.416,0.396,0.766,-0.655,0.924,0.592,0.801,0.621,-0.64,0.285,-0.604,-0.466,0.889,0.373,0.474,-0.126,0.83,0.79,0.913,0.537,-0.08,0.79,0.576,-0.675,0.799,-0.818,0.799,0.899,0.386,0.854,0.345,0.761,-0.603,0.715,0.454,0.494,0.793,0.4,-0.43,0.784,0.85,0.04,0.643,-0.753,0.522,0.317,0.371,-0.335,0.633,0.653,0.472,0.791,0.913,0.826,0.715,0.352,0.37,0.296,-0.534,0.752,0.592,0.758,0.714,0.486,0.777,0.494,-0.343,0.977,-0.313,0.647,0.08,0.936,0.414,0.816,0.81,0.874
DOCU,0.004,0.485,0.234,0.349,0.552,0.566,0.369,0.497,-0.05,0.462,-0.044,0.39,0.576,0.641,0.557,0.727,0.601,0.294,0.5,0.625,0.085,0.452,0.062,-0.335,0.661,0.466,0.597,0.548,-0.261,0.478,-0.074,0.616,0.551,0.65,0.461,0.285,0.499,0.598,-0.084,0.543,0.627,0.491,0.539,0.335,0.627,0.112,0.563,0.0,0.62,0.6,-0.138,0.565,-0.245,0.494,0.645,0.425,0.358,0.467,0.728,0.543,-0.075,0.552,0.498,0.677,0.026,0.165,-0.087,0.706,0.348,0.507,0.324,-0.303,0.168,0.492,0.384,0.715,0.75,0.571,-0.114,0.153,0.284,0.668,0.365,0.577,0.426,-0.246,0.585,0.063,0.535,0.473,0.288,0.449,0.002,0.744,0.419,0.16,0.069,0.497,0.375,0.594,0.63,0.403,0.379,0.446,0.473,0.505,-0.211,0.382,0.084,0.805,0.44,0.369,0.287,0.504,0.476,0.373,0.503,0.597,0.881,0.569,0.627,0.227,0.348,0.625,0.7,-0.035,0.323,0.064,0.452,0.533,0.717,0.341,0.073,0.463,-0.3,0.318,0.502,0.12,0.629,0.282,0.345,0.414,0.568,0.331,0.514,0.44,0.357,-0.141,0.694,-0.253,0.45,0.496,0.325,0.362,0.556,0.446,-0.138,0.245,0.255,0.575,0.447,0.271,-0.087,0.819,0.517,0.066,0.528,-0.033,0.544,0.831,0.667,0.279,0.605,0.579,0.674,0.532,0.755,0.403,0.199,0.457,0.743,0.364,-0.093,0.395,0.458,0.193,0.614,0.559,0.324,0.291,0.061,0.576,0.433,0.463,0.538,0.504,0.256,0.658,0.833,0.503
DVAX,0.119,0.855,0.623,-0.127,0.85,0.828,0.43,0.869,-0.679,0.293,-0.589,0.201,0.468,0.79,0.886,0.944,0.498,0.76,0.171,0.541,-0.093,0.797,-0.612,-0.517,0.671,0.861,0.885,0.807,-0.548,0.593,-0.355,0.928,0.627,0.66,0.338,-0.225,0.79,0.596,-0.644,0.96,0.125,0.878,0.895,-0.134,0.866,-0.572,0.924,0.62,0.0,0.657,-0.81,0.635,0.299,0.169,0.691,0.683,0.532,0.642,0.869,0.513,-0.71,0.932,0.576,0.865,-0.533,0.066,-0.664,0.705,0.293,0.051,0.661,-0.782,-0.143,-0.064,0.28,0.848,0.839,0.83,-0.548,-0.489,-0.191,0.459,0.801,0.279,0.061,-0.619,0.716,-0.148,0.908,0.397,0.507,0.001,-0.405,0.13,-0.259,0.634,-0.485,0.793,0.578,0.763,0.028,0.743,0.408,0.64,0.589,0.61,-0.833,-0.242,-0.449,0.431,0.728,0.689,0.474,0.293,0.577,0.626,0.676,0.82,0.655,0.692,0.917,0.77,0.504,0.09,0.357,0.306,0.612,-0.564,0.846,0.489,0.763,0.412,-0.525,0.181,-0.731,-0.328,0.725,0.215,0.415,0.095,0.832,0.616,0.775,0.298,-0.049,0.87,0.33,-0.471,0.849,-0.866,0.647,0.838,0.226,0.685,0.279,0.635,-0.345,0.532,0.21,0.353,0.631,0.436,-0.562,0.819,0.844,-0.216,0.68,-0.667,0.508,0.449,0.5,-0.343,0.5,0.677,0.346,0.685,0.895,0.64,0.616,0.189,0.505,0.278,-0.336,0.66,0.445,0.521,0.584,0.692,0.577,0.343,-0.5,0.907,-0.153,0.479,0.12,0.842,0.173,0.91,0.754,0.774
EBAY,-0.183,0.79,0.844,0.391,0.374,0.905,0.818,0.764,-0.472,0.798,-0.109,0.8,0.869,0.903,0.779,0.661,0.801,0.226,0.385,0.921,0.194,0.893,-0.453,-0.296,0.748,0.376,0.763,0.76,0.131,0.925,-0.681,0.743,0.95,0.796,-0.258,0.403,0.9,0.498,-0.017,0.608,0.61,0.469,0.64,0.552,0.663,-0.397,0.77,0.6,0.657,0.0,-0.491,0.808,0.193,0.777,0.782,0.311,0.903,0.867,0.733,0.903,-0.317,0.47,0.85,0.882,-0.151,0.653,-0.373,0.857,0.821,-0.195,0.881,-0.755,0.487,0.525,0.801,0.367,0.821,0.484,-0.627,-0.014,0.453,0.865,0.597,-0.121,0.65,-0.689,0.906,0.567,0.777,0.554,0.805,0.642,0.315,0.212,0.339,0.214,0.165,0.231,0.878,0.907,0.332,0.878,0.812,0.909,0.604,0.961,-0.386,0.254,0.234,0.45,0.772,0.877,0.805,0.85,0.952,0.848,0.037,0.743,0.561,0.09,0.512,0.491,0.787,0.41,0.607,0.535,0.854,-0.276,0.753,0.896,0.88,0.766,-0.455,0.745,-0.211,-0.458,0.907,0.3,0.75,-0.42,0.404,0.929,0.871,0.861,0.016,0.435,0.813,-0.74,0.466,-0.469,0.892,0.609,0.81,0.849,0.661,0.818,-0.646,0.667,0.683,0.823,0.907,0.577,-0.116,0.804,0.476,0.48,0.658,-0.642,0.796,0.412,0.534,0.14,0.679,0.677,0.858,0.861,0.758,0.804,0.789,0.751,0.432,0.383,-0.709,0.8,0.892,0.695,0.795,0.048,0.866,0.78,0.143,0.795,-0.174,0.915,0.527,0.848,0.73,0.488,0.88,0.862
EHTH,-0.156,-0.822,-0.709,0.433,-0.724,-0.738,-0.424,-0.84,0.867,-0.181,0.699,-0.056,-0.25,-0.589,-0.777,-0.705,-0.205,-0.787,0.185,-0.324,0.297,-0.786,0.889,0.45,-0.462,-0.771,-0.8,-0.753,0.491,-0.512,0.571,-0.776,-0.517,-0.409,0.014,0.439,-0.695,-0.408,0.781,-0.833,0.269,-0.824,-0.73,0.376,-0.725,0.839,-0.844,-0.138,-0.81,-0.491,0.0,-0.44,-0.607,0.036,-0.424,-0.45,-0.463,-0.493,-0.644,-0.299,0.895,-0.719,-0.513,-0.688,0.596,0.008,0.887,-0.534,-0.17,0.307,-0.657,0.8,0.295,0.362,-0.127,-0.52,-0.584,-0.75,0.743,0.726,0.427,-0.178,-0.786,0.182,0.213,0.673,-0.597,0.147,-0.783,-0.252,-0.437,0.277,0.503,0.388,0.518,-0.736,0.681,-0.619,-0.577,-0.66,0.474,-0.754,-0.374,-0.582,-0.439,-0.508,0.856,0.61,0.598,0.036,-0.756,-0.714,-0.545,-0.101,-0.453,-0.662,-0.432,-0.61,-0.205,-0.482,-0.739,-0.893,-0.518,0.331,0.023,-0.464,-0.619,0.865,-0.823,-0.267,-0.514,-0.425,0.79,0.065,0.689,0.676,-0.681,-0.307,-0.081,0.137,-0.851,-0.576,-0.719,-0.272,0.37,-0.764,-0.319,0.632,-0.61,0.897,-0.582,-0.813,-0.102,-0.709,0.024,-0.567,0.547,-0.648,-0.235,-0.113,-0.593,-0.288,0.561,-0.501,-0.766,0.217,-0.456,0.859,-0.223,0.049,-0.067,0.683,-0.304,-0.42,-0.049,-0.571,-0.645,-0.682,-0.669,0.033,-0.021,-0.049,0.445,-0.615,-0.3,-0.708,-0.465,-0.406,-0.636,-0.274,0.569,-0.841,0.593,-0.369,0.276,-0.793,-0.16,-0.635,-0.451,-0.711
ERII,0.111,0.74,0.714,0.421,0.42,0.835,0.794,0.7,-0.356,0.547,0.089,0.693,0.698,0.892,0.665,0.705,0.804,0.301,0.424,0.872,0.288,0.77,-0.345,-0.099,0.851,0.356,0.671,0.724,0.146,0.879,-0.474,0.695,0.88,0.868,-0.148,0.37,0.787,0.685,-0.02,0.578,0.588,0.403,0.69,0.475,0.613,-0.22,0.709,0.565,0.635,0.808,-0.44,0.0,0.093,0.636,0.892,0.475,0.833,0.845,0.726,0.807,-0.325,0.478,0.741,0.788,-0.124,0.661,-0.355,0.759,0.806,-0.029,0.816,-0.583,0.41,0.45,0.756,0.383,0.806,0.463,-0.479,-0.107,0.379,0.821,0.493,-0.103,0.673,-0.639,0.846,0.528,0.665,0.657,0.776,0.506,0.259,0.252,0.236,0.162,0.151,0.191,0.783,0.838,0.395,0.777,0.863,0.799,0.776,0.859,-0.429,0.241,0.19,0.577,0.651,0.79,0.763,0.613,0.858,0.793,0.193,0.685,0.531,0.157,0.521,0.538,0.799,0.41,0.612,0.442,0.857,-0.119,0.629,0.831,0.845,0.789,-0.316,0.738,-0.062,-0.333,0.779,0.476,0.832,-0.128,0.413,0.829,0.747,0.666,0.055,0.358,0.639,-0.675,0.509,-0.473,0.793,0.609,0.718,0.759,0.66,0.824,-0.401,0.52,0.68,0.8,0.832,0.473,-0.108,0.796,0.506,0.343,0.647,-0.519,0.774,0.478,0.666,0.269,0.621,0.748,0.757,0.904,0.679,0.748,0.736,0.721,0.507,0.628,-0.563,0.784,0.84,0.509,0.679,0.104,0.725,0.776,0.071,0.699,-0.181,0.849,0.559,0.796,0.699,0.6,0.719,0.67
ESLT,0.22,0.345,0.47,-0.426,0.278,0.359,0.218,0.339,-0.702,0.198,-0.443,0.072,0.188,0.204,0.372,0.19,-0.082,0.355,-0.157,0.129,-0.404,0.462,-0.618,-0.138,0.115,0.344,0.449,0.409,-0.169,0.19,-0.575,0.242,0.179,0.02,-0.31,-0.172,0.4,0.05,-0.363,0.262,-0.299,0.347,0.177,-0.271,0.341,-0.476,0.389,-0.245,0.299,0.193,-0.607,0.093,0.0,-0.02,0.105,0.032,0.181,0.088,0.128,0.182,-0.422,0.21,0.342,0.254,-0.6,0.008,-0.543,0.32,-0.002,-0.463,0.344,-0.453,-0.148,-0.315,-0.076,0.017,0.137,0.315,-0.607,-0.432,-0.237,-0.077,0.284,-0.389,-0.17,-0.24,0.312,0.003,0.299,0.072,0.088,-0.222,-0.244,-0.455,-0.284,0.273,-0.398,0.101,0.277,0.335,-0.534,0.423,0.198,0.304,-0.011,0.243,-0.281,-0.487,-0.331,-0.194,0.414,0.48,0.303,0.045,0.236,0.341,0.036,0.271,-0.191,0.062,0.315,0.423,0.325,-0.274,-0.078,0.607,0.285,-0.603,0.4,0.126,0.014,0.258,-0.554,-0.146,-0.252,-0.586,0.376,0.173,-0.138,-0.343,0.42,0.265,0.35,0.211,-0.348,0.347,0.181,-0.379,0.09,-0.352,0.303,0.391,0.063,0.383,-0.068,0.177,-0.49,0.521,0.213,0.033,0.306,-0.01,-0.326,0.049,0.261,0.061,0.022,-0.545,0.004,-0.349,-0.32,-0.504,-0.013,0.01,-0.111,0.168,0.226,0.398,0.291,-0.14,-0.306,-0.322,-0.438,0.227,0.112,0.524,0.275,-0.042,0.365,0.175,-0.388,0.419,-0.431,0.199,-0.44,0.375,0.132,0.123,0.122,0.437
EXPE,-0.226,0.374,0.564,0.58,-0.008,0.565,0.77,0.329,-0.025,0.818,0.418,0.935,0.837,0.63,0.395,0.281,0.702,-0.197,0.486,0.85,0.252,0.546,0.003,0.004,0.592,-0.056,0.383,0.463,0.539,0.778,-0.514,0.275,0.767,0.568,-0.437,0.732,0.592,0.316,0.478,0.119,0.86,0.039,0.243,0.807,0.296,0.108,0.366,0.494,0.169,0.777,0.036,0.636,-0.02,0.0,0.588,-0.011,0.72,0.591,0.396,0.809,0.199,-0.01,0.747,0.563,0.273,0.814,0.021,0.688,0.827,-0.041,0.572,-0.324,0.728,0.822,0.822,-0.03,0.474,0.091,-0.314,0.367,0.807,0.868,0.126,-0.149,0.849,-0.366,0.722,0.803,0.295,0.587,0.58,0.86,0.662,0.371,0.791,-0.211,0.629,-0.23,0.647,0.66,0.56,0.581,0.767,0.738,0.431,0.784,0.158,0.647,0.624,0.438,0.481,0.597,0.679,0.876,0.803,0.646,-0.26,0.383,0.349,-0.289,0.124,0.031,0.699,0.66,0.696,0.35,0.619,0.143,0.376,0.833,0.585,0.715,-0.11,0.867,0.322,-0.164,0.647,0.336,0.751,-0.471,-0.038,0.733,0.577,0.887,0.25,-0.052,0.816,-0.539,0.142,0.088,0.688,0.198,0.859,0.592,0.734,0.621,-0.524,0.469,0.79,0.864,0.7,0.319,0.306,0.476,0.101,0.808,0.316,-0.183,0.653,0.348,0.376,0.526,0.642,0.417,0.906,0.608,0.434,0.592,0.459,0.899,0.318,0.402,-0.619,0.494,0.845,0.485,0.646,-0.312,0.645,0.715,0.571,0.383,0.054,0.829,0.61,0.486,0.848,0.084,0.659,0.546
EXPO,0.046,0.72,0.627,0.357,0.475,0.793,0.669,0.625,-0.402,0.582,0.001,0.65,0.714,0.886,0.715,0.75,0.761,0.311,0.576,0.824,0.261,0.75,-0.307,-0.127,0.725,0.434,0.691,0.66,0.033,0.795,-0.444,0.724,0.797,0.853,0.032,0.411,0.76,0.56,-0.039,0.619,0.567,0.456,0.64,0.447,0.726,-0.175,0.725,0.645,0.691,0.782,-0.424,0.892,0.105,0.588,0.0,0.453,0.753,0.792,0.695,0.834,-0.258,0.596,0.741,0.783,-0.271,0.552,-0.305,0.757,0.705,0.057,0.751,-0.586,0.385,0.414,0.696,0.514,0.828,0.534,-0.459,-0.095,0.283,0.723,0.511,0.083,0.639,-0.549,0.826,0.379,0.675,0.561,0.709,0.497,0.199,0.363,0.222,0.122,0.097,0.358,0.675,0.793,0.448,0.715,0.745,0.709,0.745,0.79,-0.389,0.285,0.131,0.655,0.618,0.76,0.611,0.574,0.818,0.689,0.283,0.748,0.609,0.259,0.606,0.466,0.718,0.434,0.633,0.384,0.728,-0.079,0.563,0.832,0.824,0.673,-0.192,0.699,-0.139,-0.243,0.732,0.295,0.813,-0.043,0.383,0.759,0.684,0.566,0.027,0.465,0.537,-0.506,0.595,-0.469,0.69,0.601,0.659,0.638,0.665,0.688,-0.334,0.462,0.56,0.772,0.686,0.454,-0.173,0.778,0.511,0.29,0.726,-0.45,0.801,0.575,0.696,0.225,0.656,0.773,0.741,0.766,0.713,0.676,0.625,0.613,0.611,0.56,-0.429,0.721,0.779,0.442,0.702,0.259,0.659,0.632,-0.076,0.714,-0.025,0.79,0.59,0.75,0.57,0.671,0.761,0.668
FBIOP,0.292,0.434,0.271,0.047,0.59,0.471,0.116,0.506,-0.407,-0.128,-0.374,0.042,0.157,0.522,0.515,0.629,0.39,0.493,0.163,0.273,0.098,0.361,-0.277,-0.263,0.508,0.53,0.472,0.469,-0.45,0.28,0.152,0.526,0.276,0.561,0.396,-0.233,0.46,0.537,-0.416,0.632,0.083,0.461,0.681,-0.151,0.467,-0.189,0.53,0.425,0.683,0.311,-0.45,0.475,0.032,-0.011,0.453,0.0,0.276,0.396,0.634,0.277,-0.441,0.651,0.137,0.539,-0.418,0.057,-0.308,0.315,0.167,0.156,0.308,-0.383,-0.252,-0.19,0.076,0.648,0.537,0.444,-0.041,-0.361,-0.111,0.324,0.441,0.362,0.051,-0.308,0.365,-0.235,0.611,0.224,0.308,-0.115,-0.328,0.217,-0.288,0.344,-0.309,0.559,0.249,0.383,0.204,0.347,0.156,0.294,0.339,0.286,-0.642,-0.212,-0.393,0.499,0.222,0.272,0.154,0.066,0.297,0.243,0.665,0.596,0.586,0.577,0.565,0.476,0.186,0.111,0.268,0.011,0.325,-0.163,0.468,0.263,0.465,0.089,-0.228,0.123,-0.509,-0.026,0.27,0.072,0.272,0.278,0.59,0.288,0.377,-0.033,0.151,0.509,-0.006,-0.086,0.589,-0.63,0.349,0.471,0.047,0.303,0.218,0.371,0.148,0.059,-0.036,0.224,0.353,0.249,-0.533,0.576,0.585,-0.352,0.454,-0.317,0.366,0.507,0.573,-0.054,0.208,0.525,0.128,0.451,0.568,0.222,0.352,0.142,0.537,0.292,-0.117,0.364,0.208,0.021,0.188,0.598,0.124,0.201,-0.473,0.478,0.09,0.172,0.202,0.491,-0.04,0.724,0.399,0.38
FFBC,-0.23,0.769,0.861,0.429,0.222,0.814,0.806,0.689,-0.441,0.689,0.042,0.819,0.73,0.846,0.698,0.501,0.812,0.141,0.359,0.847,0.429,0.842,-0.453,-0.148,0.642,0.196,0.602,0.62,0.346,0.919,-0.676,0.643,0.908,0.747,-0.418,0.414,0.863,0.396,0.067,0.502,0.526,0.305,0.559,0.553,0.497,-0.421,0.664,0.358,0.532,0.903,-0.463,0.833,0.181,0.72,0.753,0.276,0.0,0.953,0.573,0.855,-0.301,0.362,0.799,0.738,-0.146,0.795,-0.335,0.667,0.908,-0.388,0.941,-0.757,0.586,0.511,0.907,0.147,0.66,0.306,-0.619,-0.042,0.477,0.784,0.575,-0.333,0.683,-0.703,0.824,0.662,0.699,0.502,0.955,0.616,0.441,-0.015,0.223,0.112,0.231,0.062,0.894,0.803,0.259,0.826,0.848,0.866,0.725,0.937,-0.397,0.22,0.284,0.262,0.67,0.863,0.805,0.781,0.945,0.826,-0.123,0.661,0.354,-0.118,0.341,0.478,0.846,0.249,0.45,0.541,0.913,-0.189,0.646,0.895,0.8,0.759,-0.461,0.762,-0.025,-0.614,0.823,0.34,0.758,-0.503,0.297,0.943,0.739,0.847,-0.211,0.321,0.77,-0.79,0.274,-0.483,0.852,0.521,0.897,0.836,0.679,0.802,-0.552,0.558,0.676,0.794,0.878,0.649,-0.029,0.658,0.323,0.498,0.683,-0.706,0.844,0.219,0.513,0.18,0.519,0.715,0.763,0.858,0.551,0.74,0.917,0.772,0.357,0.478,-0.699,0.881,0.944,0.633,0.664,-0.167,0.881,0.852,0.189,0.653,-0.37,0.925,0.522,0.774,0.762,0.37,0.674,0.758
