,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DOCU,0.25,0.702,-0.032,0.705,0.405,0.815,0.037,0.454,0.105,0.543,-0.524,0.347,0.643,0.31,0.566,0.751,0.412,0.613,0.255,0.681,0.6,0.32,0.619,0.379,0.831,0.613,0.619,0.753,-0.33,0.394,0.737,0.684,0.836,0.57,0.716,-0.09,0.7,0.657,-0.148,0.607,0.641,0.577,0.696,0.372,0.669,0.383,0.735,0.0,0.643,0.807,0.244,0.494,0.273,-0.149,0.71,0.608,0.503,0.68,0.701,0.317,0.495,0.501,-0.501,0.808,-0.148,-0.288,0.171,0.912,-0.352,0.797,0.596,0.545,-0.31,0.51,0.622,0.765,0.746,0.811,-0.347,0.525,0.117,0.412,0.654,0.812,0.209,0.256,0.851,-0.036,0.572,0.582,0.284,0.277,0.486,0.864,0.238,0.781,0.176,0.679,-0.14,0.846,0.539,0.78,0.282,-0.345,-0.373,0.881,0.238,0.703,0.566,0.847,0.87,0.242,-0.085,0.725,0.429,-0.235,0.759,0.44,0.819,0.69,0.642,-0.01,-0.281,0.317,0.389,0.097,0.377,0.577,0.614,0.281,0.76,0.013,0.102,0.785,-0.471,0.729,0.824,-0.484,0.811,0.746,0.581,-0.115,0.564,0.183,-0.346,0.568,0.299,0.464,0.766,0.216,0.508,0.301,-0.362,0.063,0.749,0.393,0.498,-0.539,-0.129,0.054,0.085,0.663,0.588,0.699,0.652,0.555,0.649,-0.42,0.38,0.834,0.725,-0.057,0.825,0.706,0.82,0.828,0.803,0.293,0.177,0.092,0.783,-0.116,0.728,0.792,0.068,0.029,0.605,0.737,0.198,0.363,0.053,0.745,0.713,0.639,0.815,0.595,-0.255,0.687,0.87,0.634
DVAX,0.588,0.955,0.126,0.39,0.373,0.907,-0.542,0.358,-0.575,0.407,-0.854,-0.082,0.781,0.445,0.904,0.961,0.245,0.891,-0.039,0.776,0.748,0.577,0.628,0.232,0.687,0.983,0.848,0.785,-0.792,-0.12,0.971,0.971,0.574,0.805,0.978,-0.399,0.943,0.399,-0.646,0.817,-0.011,0.764,0.938,-0.148,0.938,-0.158,0.942,0.643,0.0,0.368,-0.329,0.583,0.825,-0.664,0.925,0.91,0.377,0.89,0.879,0.533,0.338,0.957,-0.706,0.581,-0.807,-0.587,-0.092,0.687,-0.828,0.67,0.934,0.381,-0.607,-0.058,0.442,0.968,0.959,0.731,-0.611,0.298,-0.43,-0.309,0.948,0.593,-0.303,0.374,0.622,-0.4,0.905,0.272,0.21,-0.251,0.493,0.841,-0.538,0.872,-0.067,0.948,-0.448,0.775,0.073,0.93,0.333,-0.827,-0.625,0.61,-0.154,0.568,0.535,0.813,0.803,0.549,-0.669,0.674,0.317,-0.712,0.907,0.856,0.934,0.915,0.848,0.144,-0.436,0.019,0.236,0.644,0.586,0.671,0.893,0.437,0.932,-0.372,-0.134,0.432,-0.79,0.876,0.482,-0.736,0.479,0.811,0.801,-0.459,-0.006,-0.245,-0.73,0.932,-0.454,0.896,0.586,-0.186,0.551,0.518,-0.778,-0.283,0.226,-0.037,0.933,-0.699,-0.72,-0.062,-0.532,0.876,0.265,0.858,0.774,0.649,0.952,-0.895,0.721,0.906,0.966,-0.298,0.369,0.893,0.711,0.602,0.888,-0.026,0.394,-0.611,0.901,-0.437,0.88,0.829,-0.341,-0.133,0.684,0.974,-0.124,-0.065,-0.619,0.883,0.834,0.462,0.744,0.715,-0.829,0.977,0.797,0.924
EBAY,-0.048,0.395,0.238,0.717,0.01,0.586,0.268,0.311,0.152,0.524,-0.212,0.565,0.538,0.39,0.437,0.457,0.591,0.254,0.301,0.579,0.318,0.249,0.43,0.297,0.5,0.315,0.302,0.506,-0.087,0.631,0.476,0.459,0.751,0.483,0.431,0.213,0.498,0.425,-0.029,0.362,0.672,0.288,0.474,0.64,0.377,0.489,0.424,0.807,0.368,0.0,0.365,0.381,0.113,0.246,0.464,0.444,0.578,0.555,0.594,0.484,0.417,0.272,-0.223,0.677,0.07,0.127,0.357,0.73,0.012,0.467,0.376,0.388,0.047,0.492,0.51,0.479,0.503,0.516,-0.043,0.376,0.23,0.402,0.447,0.716,0.348,0.148,0.571,0.257,0.447,0.49,0.47,0.503,0.434,0.612,0.372,0.515,0.275,0.414,0.224,0.53,0.684,0.491,0.299,-0.102,-0.207,0.685,0.298,0.453,0.401,0.568,0.6,0.343,0.113,0.699,0.581,0.062,0.411,0.307,0.611,0.381,0.399,0.09,-0.007,0.55,0.554,0.024,0.363,0.437,0.332,0.446,0.553,0.195,0.152,0.656,-0.217,0.465,0.688,-0.233,0.589,0.39,0.207,0.25,0.645,0.543,-0.037,0.308,0.481,0.341,0.458,0.141,0.577,0.063,0.043,0.321,0.597,0.575,0.276,-0.181,0.126,0.375,0.364,0.402,0.517,0.398,0.384,0.482,0.371,-0.179,0.069,0.57,0.465,0.357,0.67,0.482,0.692,0.602,0.506,0.419,0.364,0.184,0.467,0.171,0.418,0.427,0.365,0.271,0.585,0.435,0.534,0.172,0.247,0.487,0.47,0.68,0.729,0.464,-0.032,0.366,0.738,0.367
EHTH,-0.26,-0.286,-0.061,0.574,-0.229,-0.141,0.598,-0.301,0.712,0.491,0.248,0.578,0.161,-0.4,-0.356,-0.275,0.105,-0.407,0.099,0.148,0.014,-0.611,0.353,0.421,0.199,-0.331,-0.515,-0.212,0.743,0.45,-0.169,-0.292,0.312,-0.298,-0.262,0.49,-0.161,0.102,0.814,-0.457,0.773,-0.454,-0.096,0.823,-0.172,0.586,-0.125,0.244,-0.329,0.365,0.0,-0.15,-0.245,0.495,-0.034,-0.356,0.084,-0.178,-0.124,-0.111,0.621,-0.485,-0.018,-0.163,0.58,0.349,0.658,0.126,0.301,0.169,-0.107,0.528,0.395,0.734,0.395,-0.232,-0.186,-0.215,0.115,0.574,0.714,0.525,-0.181,0.042,0.771,0.176,0.164,0.799,-0.353,0.399,-0.254,0.734,0.5,0.146,0.848,-0.039,0.791,-0.251,0.157,-0.06,0.398,-0.063,0.23,0.172,-0.158,0.328,0.838,0.454,0.486,-0.024,0.176,-0.188,0.522,0.356,0.166,0.24,-0.289,-0.382,-0.075,-0.402,-0.38,-0.489,0.073,0.424,0.259,-0.236,-0.032,0.287,-0.357,-0.078,-0.024,0.468,0.226,0.582,0.543,0.094,0.284,0.1,0.308,-0.019,-0.415,0.114,0.147,0.735,0.134,-0.476,0.762,-0.193,-0.131,0.81,0.143,-0.507,0.384,0.192,0.491,0.345,-0.232,0.028,0.628,0.136,0.368,-0.022,0.673,-0.073,-0.309,0.355,-0.239,0.252,-0.301,-0.053,-0.193,0.349,0.515,-0.17,0.368,0.17,-0.048,0.21,-0.334,0.578,-0.086,0.122,0.028,-0.021,0.338,0.345,-0.146,-0.289,0.289,0.512,0.827,-0.415,0.043,0.406,0.249,-0.386,0.578,-0.299,0.148,-0.137
ERII,0.493,0.584,0.394,0.423,-0.002,0.622,0.115,0.451,-0.314,0.128,-0.168,0.243,0.445,0.731,0.676,0.645,0.618,0.588,0.2,0.681,0.336,0.565,0.33,0.189,0.459,0.539,0.559,0.722,-0.373,0.465,0.578,0.619,0.644,0.758,0.569,0.002,0.606,0.643,-0.528,0.458,0.215,0.453,0.586,0.109,0.49,0.093,0.475,0.494,0.583,0.381,-0.15,0.0,0.422,-0.028,0.605,0.696,0.449,0.649,0.77,0.605,0.034,0.584,-0.059,0.554,-0.308,0.087,-0.142,0.644,-0.183,0.309,0.524,0.184,-0.113,0.025,0.252,0.544,0.599,0.581,-0.091,-0.048,-0.346,-0.055,0.55,0.474,0.1,0.113,0.447,0.025,0.611,0.487,0.343,-0.096,0.203,0.508,-0.216,0.442,-0.05,0.447,0.146,0.609,0.389,0.527,0.715,-0.353,0.007,0.443,-0.217,0.165,0.192,0.513,0.471,0.702,-0.075,0.429,0.573,0.02,0.549,0.65,0.574,0.554,0.574,0.556,0.304,0.562,0.703,0.335,0.793,0.488,0.446,0.627,0.606,0.281,0.125,0.288,-0.188,0.498,0.489,-0.012,0.472,0.405,0.413,0.192,0.374,0.167,-0.107,0.445,-0.11,0.473,0.443,-0.301,0.696,0.489,-0.154,0.422,0.211,0.539,0.518,-0.087,-0.103,0.491,0.079,0.306,0.202,0.397,0.611,0.382,0.49,-0.374,0.216,0.538,0.578,0.337,0.379,0.596,0.465,0.574,0.428,0.543,0.645,-0.293,0.444,0.254,0.414,0.412,0.329,0.155,0.759,0.535,0.385,-0.012,-0.229,0.619,0.343,0.633,0.539,0.797,-0.225,0.59,0.573,0.373
ESLT,0.604,0.726,0.207,0.322,0.132,0.672,-0.585,-0.03,-0.66,0.417,-0.772,-0.106,0.773,0.22,0.76,0.708,0.066,0.635,-0.163,0.721,0.669,0.321,0.628,0.323,0.451,0.836,0.508,0.48,-0.535,-0.296,0.788,0.77,0.328,0.665,0.759,-0.282,0.798,0.084,-0.438,0.499,-0.209,0.448,0.816,-0.087,0.813,-0.244,0.775,0.273,0.825,0.113,-0.245,0.422,0.0,-0.628,0.831,0.753,0.177,0.716,0.713,0.561,0.452,0.803,-0.712,0.108,-0.885,-0.462,0.065,0.363,-0.822,0.431,0.903,0.41,-0.47,-0.181,0.368,0.727,0.758,0.31,-0.629,0.287,-0.399,-0.598,0.817,0.218,-0.251,0.514,0.343,-0.126,0.736,0.121,-0.012,-0.251,0.654,0.637,-0.6,0.639,0.168,0.767,-0.473,0.438,-0.158,0.744,0.372,-0.896,-0.764,0.372,0.038,0.481,0.615,0.579,0.591,0.576,-0.718,0.634,0.268,-0.796,0.619,0.787,0.728,0.632,0.564,0.004,-0.399,-0.03,0.176,0.871,0.573,0.71,0.683,0.469,0.785,-0.333,-0.157,0.35,-0.527,0.786,0.153,-0.696,0.215,0.631,0.527,-0.539,-0.416,-0.136,-0.76,0.726,-0.58,0.931,0.16,-0.048,0.489,0.26,-0.694,-0.441,-0.037,-0.215,0.931,-0.611,-0.683,-0.027,-0.695,0.791,0.25,0.713,0.461,0.746,0.807,-0.929,0.642,0.689,0.795,-0.215,0.081,0.712,0.595,0.314,0.67,-0.18,0.306,-0.741,0.687,-0.526,0.747,0.588,-0.403,-0.056,0.488,0.729,-0.203,-0.166,-0.626,0.536,0.734,0.417,0.603,0.39,-0.789,0.764,0.557,0.843
EXPE,-0.563,-0.615,0.299,0.204,-0.549,-0.479,0.729,-0.083,0.481,-0.058,0.811,0.479,-0.329,0.028,-0.413,-0.58,0.442,-0.671,0.395,-0.222,-0.515,-0.209,-0.364,-0.152,-0.437,-0.692,-0.612,-0.354,0.696,0.636,-0.602,-0.564,-0.015,-0.318,-0.597,0.55,-0.49,-0.04,0.441,-0.575,0.425,-0.557,-0.55,0.575,-0.678,0.469,-0.668,-0.149,-0.664,0.246,0.495,-0.028,-0.628,0.0,-0.554,-0.49,0.063,-0.417,-0.314,0.023,-0.16,-0.626,0.741,-0.072,0.746,0.806,0.362,-0.183,0.867,-0.525,-0.619,-0.292,0.844,0.261,-0.206,-0.621,-0.554,-0.358,0.774,-0.13,0.332,0.382,-0.548,-0.017,0.563,-0.186,-0.345,0.623,-0.45,0.052,0.089,0.532,-0.221,-0.397,0.627,-0.558,0.233,-0.706,0.753,-0.44,0.426,-0.607,0.197,0.676,0.613,-0.177,0.186,-0.397,-0.302,-0.491,-0.467,0.007,0.678,-0.166,0.342,0.833,-0.63,-0.408,-0.492,-0.655,-0.569,0.161,0.727,0.643,0.459,-0.45,-0.05,-0.307,-0.618,0.144,-0.47,0.525,0.346,-0.064,0.725,-0.52,0.06,0.706,-0.079,-0.635,-0.716,0.814,0.445,0.724,0.802,-0.665,0.655,-0.558,-0.31,0.041,-0.001,-0.431,0.897,0.773,0.112,0.563,-0.665,0.773,0.75,0.605,0.782,-0.652,-0.003,-0.623,-0.472,-0.298,-0.672,0.735,-0.713,-0.532,-0.596,0.742,0.031,-0.563,-0.271,-0.225,-0.613,0.416,0.148,0.589,-0.61,0.749,-0.649,-0.643,0.747,0.355,-0.115,-0.648,0.662,0.005,0.656,-0.511,-0.567,0.097,-0.215,-0.246,0.797,-0.662,-0.225,-0.664
EXPO,0.62,0.895,0.111,0.574,0.29,0.912,-0.344,0.224,-0.406,0.536,-0.805,0.124,0.849,0.348,0.812,0.909,0.265,0.802,-0.02,0.877,0.771,0.363,0.776,0.451,0.795,0.914,0.695,0.761,-0.552,0.03,0.955,0.91,0.708,0.792,0.915,-0.199,0.924,0.46,-0.402,0.672,0.206,0.612,0.963,0.121,0.941,0.051,0.953,0.71,0.925,0.464,-0.034,0.605,0.831,-0.554,0.0,0.856,0.407,0.88,0.88,0.55,0.577,0.825,-0.77,0.487,-0.676,-0.482,0.09,0.757,-0.764,0.759,0.963,0.629,-0.534,0.138,0.597,0.92,0.944,0.682,-0.648,0.443,-0.226,-0.194,0.924,0.561,-0.03,0.45,0.72,-0.111,0.809,0.44,0.146,-0.073,0.718,0.909,-0.303,0.882,0.198,0.905,-0.428,0.788,0.186,0.965,0.47,-0.837,-0.724,0.719,0.159,0.733,0.732,0.867,0.896,0.549,-0.51,0.816,0.394,-0.667,0.843,0.759,0.941,0.82,0.747,0.007,-0.397,0.14,0.326,0.627,0.645,0.833,0.76,0.443,0.962,-0.172,-0.071,0.663,-0.587,0.951,0.544,-0.72,0.591,0.859,0.709,-0.468,-0.0,-0.036,-0.743,0.782,-0.25,0.899,0.522,0.086,0.622,0.387,-0.696,-0.281,0.386,0.067,0.932,-0.746,-0.508,-0.015,-0.447,0.895,0.534,0.867,0.713,0.843,0.916,-0.874,0.642,0.923,0.947,-0.173,0.544,0.896,0.871,0.689,0.904,0.095,0.293,-0.483,0.9,-0.398,0.942,0.866,-0.267,-0.001,0.67,0.903,-0.049,0.096,-0.394,0.773,0.872,0.644,0.866,0.625,-0.673,0.921,0.853,0.908
FBIOP,0.619,0.88,0.249,0.362,0.285,0.891,-0.384,0.404,-0.592,0.262,-0.689,0.018,0.668,0.626,0.913,0.902,0.372,0.854,0.028,0.748,0.641,0.625,0.518,0.258,0.628,0.882,0.828,0.834,-0.715,0.078,0.882,0.897,0.6,0.894,0.883,-0.286,0.89,0.505,-0.675,0.776,-0.003,0.726,0.868,-0.099,0.837,-0.096,0.84,0.608,0.91,0.444,-0.356,0.696,0.753,-0.49,0.856,0.0,0.453,0.88,0.905,0.612,0.223,0.883,-0.539,0.623,-0.707,-0.376,-0.175,0.7,-0.617,0.557,0.851,0.309,-0.515,-0.087,0.418,0.873,0.879,0.729,-0.478,0.131,-0.427,-0.263,0.872,0.578,-0.241,0.311,0.618,-0.302,0.867,0.311,0.393,-0.259,0.409,0.731,-0.484,0.767,-0.119,0.857,-0.243,0.75,0.15,0.843,0.422,-0.686,-0.454,0.534,-0.191,0.403,0.416,0.784,0.717,0.637,-0.507,0.631,0.42,-0.495,0.854,0.846,0.866,0.883,0.836,0.347,-0.205,0.153,0.365,0.578,0.673,0.62,0.823,0.54,0.851,-0.196,-0.098,0.392,-0.669,0.766,0.453,-0.526,0.451,0.726,0.752,-0.205,0.168,-0.135,-0.56,0.83,-0.381,0.826,0.561,-0.302,0.65,0.537,-0.621,-0.086,0.19,0.172,0.852,-0.528,-0.575,0.138,-0.316,0.716,0.224,0.746,0.777,0.586,0.858,-0.776,0.609,0.832,0.883,-0.083,0.338,0.891,0.643,0.63,0.787,0.16,0.538,-0.546,0.783,-0.221,0.755,0.71,-0.126,-0.046,0.776,0.882,0.067,-0.129,-0.58,0.881,0.708,0.55,0.702,0.819,-0.707,0.884,0.745,0.798
FFBC,0.038,0.398,0.105,0.414,0.18,0.51,0.136,0.114,0.022,0.329,-0.192,0.247,0.359,0.499,0.462,0.441,0.331,0.356,0.221,0.363,0.47,0.259,0.467,0.093,0.457,0.377,0.413,0.449,-0.229,0.449,0.457,0.414,0.571,0.545,0.436,0.24,0.422,0.289,-0.16,0.506,0.451,0.343,0.344,0.354,0.4,0.048,0.431,0.503,0.377,0.578,0.084,0.449,0.177,0.063,0.407,0.453,0.0,0.635,0.53,0.347,0.273,0.352,-0.111,0.51,-0.1,-0.007,0.033,0.591,-0.038,0.401,0.319,0.197,-0.031,0.467,0.651,0.432,0.405,0.467,-0.104,0.22,0.217,0.214,0.387,0.515,0.23,0.086,0.535,0.028,0.33,0.303,0.705,0.375,0.286,0.481,0.081,0.452,0.18,0.439,0.002,0.533,0.372,0.401,0.305,-0.21,-0.1,0.465,0.074,0.364,0.284,0.51,0.434,0.224,-0.015,0.391,0.364,-0.019,0.383,0.359,0.457,0.433,0.506,0.032,0.026,0.383,0.398,-0.002,0.346,0.493,0.352,0.559,0.45,0.213,0.185,0.39,-0.199,0.423,0.388,-0.126,0.545,0.369,0.25,0.184,0.443,0.296,-0.188,0.356,0.256,0.384,0.486,-0.037,0.464,0.3,-0.005,0.285,0.332,0.362,0.369,-0.217,-0.04,0.219,0.051,0.371,0.26,0.401,0.404,0.31,0.412,-0.252,0.411,0.486,0.422,0.194,0.506,0.599,0.534,0.599,0.447,0.373,0.268,0.084,0.437,0.23,0.382,0.441,0.447,-0.003,0.517,0.435,0.504,0.148,0.003,0.424,0.38,0.681,0.581,0.494,-0.132,0.422,0.45,0.358
FFIN,0.447,0.882,0.161,0.464,0.27,0.906,-0.351,0.365,-0.463,0.464,-0.689,0.048,0.784,0.606,0.882,0.909,0.43,0.768,0.035,0.83,0.741,0.533,0.674,0.23,0.665,0.878,0.764,0.79,-0.644,0.116,0.927,0.925,0.739,0.898,0.903,-0.092,0.877,0.458,-0.554,0.757,0.19,0.719,0.887,0.079,0.874,-0.104,0.856,0.68,0.89,0.555,-0.178,0.649,0.716,-0.417,0.88,0.88,0.635,0.0,0.922,0.683,0.371,0.866,-0.575,0.605,-0.653,-0.383,0.018,0.793,-0.602,0.635,0.861,0.36,-0.461,0.122,0.582,0.889,0.912,0.684,-0.478,0.306,-0.24,-0.125,0.875,0.588,-0.072,0.301,0.639,-0.2,0.839,0.402,0.467,-0.003,0.545,0.839,-0.369,0.769,0.095,0.874,-0.242,0.794,0.296,0.862,0.41,-0.682,-0.521,0.668,-0.052,0.539,0.553,0.817,0.802,0.597,-0.532,0.728,0.51,-0.527,0.797,0.797,0.911,0.858,0.811,0.158,-0.256,0.256,0.42,0.509,0.684,0.717,0.804,0.646,0.911,-0.151,0.027,0.482,-0.63,0.832,0.461,-0.582,0.553,0.717,0.69,-0.249,0.21,0.015,-0.612,0.813,-0.284,0.866,0.515,-0.17,0.677,0.504,-0.553,-0.066,0.255,0.14,0.881,-0.569,-0.553,0.099,-0.344,0.787,0.363,0.803,0.755,0.7,0.871,-0.797,0.658,0.872,0.922,-0.046,0.504,0.899,0.789,0.636,0.852,0.174,0.462,-0.523,0.842,-0.192,0.78,0.751,-0.083,0.061,0.828,0.871,0.18,-0.105,-0.45,0.835,0.799,0.663,0.827,0.75,-0.684,0.879,0.802,0.816
FOXF,0.524,0.853,0.338,0.557,0.133,0.894,-0.215,0.434,-0.457,0.412,-0.592,0.214,0.766,0.655,0.922,0.881,0.559,0.776,0.054,0.895,0.629,0.562,0.616,0.31,0.657,0.837,0.714,0.833,-0.584,0.254,0.899,0.906,0.781,0.893,0.866,-0.127,0.905,0.539,-0.586,0.697,0.213,0.643,0.908,0.136,0.814,0.017,0.813,0.701,0.879,0.594,-0.124,0.77,0.713,-0.314,0.88,0.905,0.53,0.922,0.0,0.708,0.321,0.839,-0.486,0.637,-0.582,-0.215,0.012,0.767,-0.536,0.572,0.867,0.393,-0.377,0.07,0.498,0.851,0.892,0.689,-0.407,0.249,-0.318,-0.149,0.885,0.608,-0.05,0.32,0.629,-0.076,0.881,0.442,0.371,-0.058,0.542,0.806,-0.327,0.766,0.09,0.806,-0.104,0.749,0.345,0.852,0.575,-0.676,-0.457,0.64,-0.064,0.488,0.515,0.761,0.771,0.73,-0.403,0.781,0.583,-0.4,0.776,0.849,0.902,0.798,0.761,0.349,-0.102,0.402,0.584,0.547,0.806,0.734,0.777,0.654,0.926,-0.049,-0.066,0.498,-0.543,0.824,0.561,-0.467,0.514,0.689,0.641,-0.098,0.244,0.133,-0.476,0.743,-0.214,0.843,0.523,-0.191,0.81,0.443,-0.489,0.073,0.281,0.328,0.842,-0.468,-0.441,0.301,-0.189,0.711,0.395,0.729,0.76,0.712,0.813,-0.734,0.51,0.836,0.889,0.117,0.493,0.868,0.78,0.632,0.775,0.287,0.614,-0.492,0.767,-0.102,0.751,0.681,0.044,0.162,0.86,0.84,0.243,-0.082,-0.363,0.818,0.719,0.717,0.821,0.829,-0.586,0.845,0.851,0.772
FWRD,0.154,0.47,0.539,0.395,-0.306,0.518,-0.151,0.256,-0.515,0.412,-0.223,0.306,0.635,0.686,0.701,0.513,0.632,0.275,0.177,0.728,0.326,0.509,0.373,0.067,0.153,0.498,0.348,0.424,-0.292,0.283,0.526,0.633,0.508,0.74,0.518,0.223,0.588,0.187,-0.445,0.302,0.065,0.36,0.574,0.246,0.456,-0.034,0.388,0.317,0.533,0.484,-0.111,0.605,0.561,0.023,0.55,0.612,0.347,0.683,0.708,0.0,0.207,0.599,-0.135,0.376,-0.461,0.177,0.253,0.488,-0.208,0.078,0.574,0.122,-0.01,-0.084,0.216,0.486,0.575,0.251,-0.104,0.069,-0.264,-0.254,0.592,0.361,0.125,0.223,0.131,0.132,0.715,0.271,0.344,0.14,0.383,0.453,-0.306,0.3,0.171,0.455,0.301,0.315,0.487,0.442,0.484,-0.363,-0.189,0.369,-0.057,0.112,0.267,0.368,0.386,0.819,-0.361,0.622,0.742,-0.18,0.327,0.674,0.584,0.413,0.438,0.391,0.193,0.536,0.662,0.499,0.688,0.432,0.431,0.816,0.607,0.025,0.233,0.202,-0.253,0.442,0.268,-0.231,0.184,0.176,0.197,0.163,0.168,0.361,-0.143,0.479,-0.281,0.649,0.005,-0.322,0.724,0.306,-0.052,0.228,-0.027,0.268,0.568,-0.037,-0.285,0.55,-0.034,0.387,0.111,0.325,0.393,0.553,0.504,-0.475,0.175,0.457,0.571,0.445,0.161,0.461,0.48,0.213,0.392,0.227,0.757,-0.537,0.404,0.044,0.33,0.212,0.142,0.418,0.715,0.434,0.472,-0.426,-0.333,0.475,0.458,0.52,0.555,0.525,-0.439,0.458,0.555,0.411
GDS,0.08,0.3,-0.124,0.682,0.129,0.405,-0.024,-0.341,0.212,0.841,-0.475,0.368,0.714,-0.278,0.186,0.319,-0.052,0.119,0.085,0.545,0.651,-0.315,0.865,0.501,0.601,0.382,0.025,0.125,0.191,0.055,0.457,0.336,0.485,0.187,0.389,0.216,0.437,0.086,0.462,0.097,0.57,0.036,0.469,0.623,0.502,0.293,0.537,0.495,0.338,0.417,0.621,0.034,0.452,-0.16,0.577,0.223,0.273,0.371,0.321,0.207,0.0,0.189,-0.625,0.052,-0.157,-0.219,0.635,0.463,-0.427,0.588,0.541,0.774,-0.102,0.634,0.729,0.415,0.434,0.138,-0.437,0.837,0.505,0.137,0.404,0.295,0.471,0.53,0.517,0.417,0.201,0.368,-0.194,0.538,0.89,0.675,0.346,0.507,0.79,0.446,-0.327,0.372,0.237,0.531,0.211,-0.466,-0.73,0.646,0.831,0.872,0.859,0.54,0.654,0.023,-0.175,0.742,0.216,-0.492,0.281,0.152,0.508,0.199,0.203,-0.646,-0.463,0.153,0.147,0.294,0.104,0.724,0.242,0.205,0.541,0.025,0.241,0.808,-0.077,0.674,0.424,-0.607,0.581,0.524,0.096,-0.418,-0.151,0.398,-0.54,0.235,0.272,0.478,0.134,0.732,0.254,-0.186,-0.242,-0.355,0.518,-0.05,0.468,-0.588,-0.042,-0.085,-0.273,0.684,0.7,0.533,0.07,0.774,0.477,-0.469,0.385,0.55,0.463,-0.063,0.591,0.407,0.778,0.455,0.571,-0.112,-0.253,0.058,0.573,-0.412,0.644,0.57,-0.121,0.141,0.117,0.363,-0.014,0.392,0.192,0.108,0.7,0.551,0.684,-0.129,-0.172,0.364,0.516,0.561
GERN,0.477,0.898,0.203,0.262,0.302,0.82,-0.634,0.374,-0.709,0.35,-0.77,-0.178,0.723,0.535,0.92,0.909,0.272,0.821,0.032,0.707,0.699,0.71,0.511,0.042,0.509,0.957,0.851,0.69,-0.848,-0.195,0.898,0.949,0.468,0.804,0.944,-0.387,0.891,0.298,-0.748,0.803,-0.138,0.766,0.851,-0.251,0.862,-0.298,0.837,0.501,0.957,0.272,-0.485,0.584,0.803,-0.626,0.825,0.883,0.352,0.866,0.839,0.599,0.189,0.0,-0.554,0.564,-0.864,-0.53,-0.11,0.59,-0.773,0.479,0.861,0.156,-0.53,-0.203,0.309,0.911,0.902,0.659,-0.496,0.168,-0.541,-0.424,0.885,0.529,-0.357,0.328,0.451,-0.492,0.922,0.126,0.246,-0.284,0.351,0.733,-0.673,0.735,-0.163,0.873,-0.343,0.668,0.061,0.809,0.273,-0.758,-0.496,0.495,-0.323,0.381,0.372,0.699,0.657,0.614,-0.774,0.566,0.354,-0.681,0.821,0.892,0.853,0.868,0.821,0.23,-0.351,0.048,0.265,0.64,0.564,0.551,0.873,0.539,0.851,-0.448,-0.041,0.221,-0.807,0.754,0.387,-0.679,0.371,0.646,0.73,-0.369,-0.039,-0.277,-0.641,0.948,-0.594,0.875,0.474,-0.391,0.496,0.568,-0.698,-0.216,0.074,-0.119,0.893,-0.569,-0.807,0.023,-0.553,0.787,0.055,0.751,0.71,0.519,0.911,-0.856,0.697,0.809,0.91,-0.245,0.221,0.808,0.564,0.451,0.787,-0.105,0.498,-0.712,0.826,-0.371,0.732,0.702,-0.329,-0.117,0.666,0.914,-0.094,-0.239,-0.753,0.861,0.759,0.354,0.623,0.705,-0.88,0.932,0.698,0.84
