,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DNLI,0.571,0.131,-0.073,-0.387,0.144,-0.401,0.56,-0.57,0.403,0.551,0.633,-0.188,0.129,0.018,-0.239,0.544,0.39,0.617,0.297,0.759,0.052,-0.506,0.491,-0.052,0.187,0.288,0.171,0.073,0.218,0.619,0.337,0.69,-0.124,-0.402,0.431,-0.288,0.66,0.481,-0.532,0.655,0.213,0.649,0.448,0.558,0.133,0.63,0.0,0.593,-0.147,-0.049,-0.094,0.153,-0.26,0.522,-0.033,0.074,0.344,0.153,0.174,0.297,0.53,0.563,0.512,0.455,0.448,0.143,-0.105,0.122,-0.524,0.083,-0.376,0.266,-0.049,0.71,0.346,-0.53,0.168,0.479,0.447,-0.428,0.002,-0.385,-0.447,-0.05,0.088,0.629,0.124,-0.17,0.584,0.427,0.478,0.176,-0.514,-0.296,0.412,0.634,-0.014,0.085,-0.859,0.357,0.422,-0.415,-0.227,0.494,0.306,0.684,0.422,-0.422,-0.333,0.535,0.462,0.052,0.381,0.126,0.635,0.587,0.287,-0.255,0.575,0.217,-0.287,0.788,-0.716,-0.232,-0.178,-0.286,0.209,-0.266,0.263,0.663,0.307,0.129,-0.324,-0.03,0.226,-0.049,0.123,-0.02,0.6,-0.14,0.393,0.234,0.456,-0.042,0.317,0.579,-0.497,-0.667,0.654,0.621,-0.366,-0.599,0.105,0.244,-0.088,0.361,-0.651,0.037,0.066,0.3,0.242,0.251,-0.347,0.121,-0.485,-0.117,0.417,0.725,-0.01,0.617,0.074,-0.151,0.805,0.234,0.102,0.205,0.845,0.3,0.093,0.002,0.521,0.313,-0.051,0.622,0.456,0.589,-0.674,0.323,0.093,-0.303,-0.198,-0.575,0.314,0.235,-0.814,-0.245,0.504,-0.553,0.591,0.631
DOCU,0.597,0.717,-0.346,-0.522,-0.045,-0.701,0.91,-0.297,0.788,0.893,0.884,0.464,0.75,0.47,-0.716,0.816,0.873,0.849,-0.284,0.642,0.529,-0.169,0.733,0.467,0.455,0.728,0.751,0.617,0.626,0.685,-0.183,0.401,0.536,-0.68,0.682,0.071,0.779,0.632,-0.692,0.849,0.809,0.577,0.822,0.787,0.739,0.774,0.593,0.0,0.372,0.097,0.388,0.637,-0.454,0.675,-0.1,-0.259,0.698,0.585,0.67,0.634,0.821,0.862,-0.21,-0.109,0.599,0.652,0.286,0.574,-0.827,0.609,-0.511,0.472,0.518,0.55,0.797,-0.695,0.756,0.751,0.134,-0.017,0.478,0.361,-0.15,0.211,0.719,0.316,0.672,0.535,0.815,0.497,0.759,-0.139,-0.094,-0.692,0.402,0.692,0.554,0.391,-0.662,0.528,0.807,0.275,0.23,0.048,0.772,0.91,0.755,-0.846,-0.852,-0.015,0.856,0.402,0.855,0.746,0.85,0.75,0.567,-0.697,0.153,-0.345,0.06,0.717,-0.546,0.145,0.071,0.271,0.735,-0.045,0.745,0.446,0.741,0.726,-0.005,0.681,-0.422,0.267,0.755,0.554,0.857,-0.072,0.646,0.753,0.83,-0.277,0.735,0.778,-0.62,-0.588,0.017,0.764,-0.46,-0.744,0.348,0.709,-0.041,0.768,-0.863,0.686,0.695,0.606,-0.214,0.804,-0.78,0.663,-0.438,0.19,0.83,0.652,0.439,0.199,0.596,0.38,0.476,0.682,0.497,-0.441,0.676,0.75,0.356,0.181,0.895,0.649,0.474,0.462,0.532,0.818,-0.753,0.753,0.598,0.215,0.367,-0.9,0.552,0.341,-0.554,0.346,0.483,-0.044,0.89,0.527
DVAX,0.322,0.815,-0.66,-0.5,-0.081,-0.536,0.469,0.251,0.599,0.355,0.256,0.695,0.83,0.763,-0.633,0.408,0.641,0.514,-0.892,-0.174,0.896,0.085,0.473,0.679,0.787,0.766,0.795,0.789,0.688,-0.212,-0.058,-0.301,0.902,-0.579,0.432,0.85,0.216,0.609,-0.381,0.481,0.788,0.387,0.622,0.341,0.789,0.502,-0.147,0.372,0.0,0.401,0.628,0.809,-0.34,0.376,0.33,-0.646,0.716,0.845,0.765,0.618,0.552,0.389,-0.509,-0.69,0.356,0.698,0.849,0.723,-0.255,0.897,0.052,0.187,0.874,-0.08,0.704,0.137,0.783,0.674,-0.237,0.759,0.549,0.775,0.306,0.863,0.76,-0.345,0.853,0.794,0.423,-0.019,0.667,-0.045,0.452,-0.564,0.093,0.143,0.846,0.688,0.303,0.372,0.605,0.832,0.697,-0.59,0.69,0.212,0.579,-0.314,-0.728,-0.776,0.626,0.753,0.664,0.781,0.371,0.195,0.792,-0.74,-0.704,-0.597,0.622,-0.199,0.172,0.751,0.62,0.757,0.799,0.294,0.728,-0.132,0.729,0.721,0.729,0.576,-0.65,0.622,0.802,0.896,0.454,0.224,0.548,0.674,0.54,0.047,0.722,0.528,-0.129,0.35,-0.508,0.246,0.477,-0.12,0.657,0.563,0.21,0.64,-0.292,0.622,0.838,0.461,-0.351,0.751,-0.461,0.158,-0.348,0.535,0.693,0.276,0.919,-0.535,0.929,0.903,-0.309,0.813,0.496,-0.61,-0.175,0.764,0.277,0.395,0.562,0.581,0.705,-0.376,0.246,0.367,0.029,0.658,0.758,0.873,0.907,-0.391,0.186,0.522,-0.003,0.894,-0.442,0.662,0.428,-0.277
EBAY,0.396,0.341,0.204,0.151,0.287,0.1,0.317,0.503,0.346,0.364,0.183,0.457,0.28,0.616,0.101,0.209,0.358,0.154,-0.394,0.201,0.438,0.222,0.529,0.255,0.359,0.223,0.319,0.336,0.44,0.173,0.379,0.043,0.411,-0.122,0.414,0.332,0.204,0.238,0.121,0.211,0.254,0.295,0.315,0.35,0.239,0.073,-0.049,0.097,0.401,0.0,0.025,0.169,0.047,0.29,0.381,-0.52,0.403,0.462,0.516,0.238,0.399,0.011,-0.208,0.133,0.11,0.546,0.533,0.338,0.233,0.34,0.374,0.318,0.539,-0.27,0.231,0.261,0.385,0.257,-0.066,0.093,0.69,0.228,0.31,0.339,0.515,-0.397,0.484,0.482,0.262,0.199,0.272,0.306,0.563,0.204,0.638,-0.349,0.44,0.228,0.182,0.303,0.513,0.501,0.445,-0.046,0.25,0.043,0.357,-0.043,-0.199,-0.095,0.37,0.732,0.384,0.373,0.28,0.413,0.099,0.035,-0.002,0.166,-0.185,-0.126,0.36,0.416,0.439,-0.071,0.486,0.706,0.34,0.193,0.397,0.56,0.473,0.349,-0.014,0.27,0.34,0.433,0.384,0.104,0.588,0.502,0.329,0.547,0.066,0.429,0.279,0.373,-0.2,0.296,0.414,0.325,0.693,0.524,0.57,0.089,-0.012,0.17,0.458,0.406,0.478,0.339,-0.051,0.184,-0.013,0.295,0.291,0.235,0.448,0.063,0.405,0.485,0.193,0.396,0.579,0.138,0.125,0.395,0.701,0.679,0.192,0.257,0.117,-0.278,0.486,-0.038,-0.161,0.314,0.59,0.299,0.341,-0.088,0.632,0.694,0.185,0.42,-0.133,-0.041,0.202,0.155
EHTH,0.306,0.748,-0.57,-0.312,-0.562,-0.529,0.381,-0.086,0.405,0.156,0.136,0.447,0.696,0.227,-0.645,0.422,0.508,0.467,-0.672,-0.166,0.601,0.258,0.297,0.396,0.371,0.621,0.676,0.597,0.433,-0.164,-0.485,-0.415,0.633,-0.406,0.409,0.537,0.135,0.347,-0.446,0.345,0.715,0.187,0.61,0.315,0.577,0.439,-0.094,0.388,0.628,0.025,0.0,0.712,-0.44,0.285,-0.186,-0.524,0.445,0.487,0.515,0.455,0.377,0.426,-0.439,-0.693,0.436,0.419,0.656,0.611,-0.512,0.697,-0.415,0.397,0.595,0.093,0.514,-0.167,0.663,0.535,-0.184,0.732,0.247,0.768,0.328,0.624,0.521,-0.023,0.632,0.517,0.392,-0.273,0.524,-0.301,0.392,-0.612,-0.176,0.386,0.518,0.578,0.105,0.315,0.362,0.517,0.552,-0.624,0.601,0.353,0.391,-0.448,-0.559,-0.648,0.415,0.204,0.544,0.593,0.429,0.05,0.622,-0.711,-0.576,-0.458,0.547,-0.068,-0.056,0.576,0.452,0.747,0.551,-0.123,0.692,-0.211,0.524,0.392,0.446,0.541,-0.81,0.426,0.704,0.656,0.327,0.269,0.274,0.513,0.368,-0.338,0.616,0.282,-0.168,0.03,-0.39,0.297,0.127,-0.158,0.13,0.211,-0.235,0.61,-0.214,0.73,0.538,0.169,-0.586,0.516,-0.294,0.322,-0.262,0.556,0.551,0.063,0.559,-0.469,0.638,0.654,-0.314,0.561,0.147,-0.625,-0.161,0.525,0.11,-0.215,0.51,0.555,0.888,-0.331,-0.052,0.448,-0.128,0.572,0.352,0.657,0.704,-0.358,-0.012,0.063,-0.002,0.688,-0.138,0.678,0.486,-0.333
ERII,0.576,0.907,-0.788,-0.749,-0.066,-0.82,0.696,-0.045,0.814,0.53,0.543,0.703,0.944,0.582,-0.73,0.73,0.827,0.814,-0.781,0.144,0.918,-0.137,0.637,0.546,0.828,0.935,0.931,0.875,0.828,0.04,-0.093,0.036,0.885,-0.718,0.707,0.742,0.588,0.824,-0.738,0.749,0.919,0.634,0.851,0.618,0.796,0.799,0.153,0.637,0.809,0.169,0.712,0.0,-0.549,0.697,0.255,-0.609,0.848,0.888,0.871,0.843,0.73,0.648,-0.24,-0.573,0.681,0.767,0.81,0.863,-0.553,0.961,-0.328,0.321,0.828,0.357,0.894,-0.142,0.902,0.894,0.057,0.549,0.448,0.661,0.292,0.752,0.784,0.086,0.882,0.769,0.733,0.107,0.866,0.108,0.183,-0.835,0.127,0.507,0.881,0.884,-0.071,0.637,0.735,0.628,0.713,-0.517,0.888,0.597,0.762,-0.517,-0.88,-0.638,0.786,0.579,0.826,0.864,0.704,0.373,0.903,-0.847,-0.546,-0.434,0.627,0.131,-0.348,0.776,0.689,0.742,0.839,0.122,0.884,0.127,0.85,0.708,0.646,0.638,-0.639,0.556,0.904,0.913,0.673,0.248,0.697,0.802,0.808,-0.011,0.89,0.671,-0.378,-0.066,-0.196,0.549,0.251,-0.374,0.577,0.553,0.095,0.891,-0.637,0.8,0.852,0.6,-0.391,0.87,-0.506,0.305,-0.529,0.609,0.876,0.482,0.883,-0.238,0.913,0.853,-0.066,0.906,0.534,-0.532,0.098,0.863,0.271,0.126,0.823,0.854,0.754,-0.169,0.425,0.719,-0.268,0.845,0.749,0.808,0.9,-0.588,0.301,0.455,-0.388,0.837,-0.226,0.58,0.737,-0.148
ESLT,-0.272,-0.439,0.487,0.6,0.235,0.557,-0.351,0.372,-0.436,-0.293,-0.29,-0.249,-0.494,-0.204,0.564,-0.419,-0.434,-0.513,0.238,-0.107,-0.421,0.229,-0.288,-0.372,-0.401,-0.503,-0.437,-0.371,-0.47,-0.006,0.194,-0.081,-0.375,0.466,-0.332,-0.271,-0.339,-0.458,0.53,-0.468,-0.504,-0.393,-0.466,-0.306,-0.465,-0.487,-0.26,-0.454,-0.34,0.047,-0.44,-0.549,0.0,-0.29,-0.037,0.164,-0.409,-0.421,-0.448,-0.372,-0.431,-0.523,0.013,0.255,-0.385,-0.317,-0.299,-0.402,0.546,-0.484,0.272,-0.018,-0.298,-0.394,-0.457,0.195,-0.41,-0.504,-0.164,-0.245,-0.07,-0.227,0.079,-0.299,-0.331,-0.29,-0.397,-0.27,-0.445,-0.038,-0.534,0.036,0.116,0.578,0.086,-0.411,-0.428,-0.415,0.223,-0.244,-0.387,-0.173,-0.288,0.214,-0.479,-0.384,-0.313,0.35,0.533,0.264,-0.429,-0.192,-0.414,-0.381,-0.485,-0.066,-0.463,0.588,0.171,0.266,-0.388,-0.208,0.458,-0.326,-0.28,-0.445,-0.36,0.22,-0.429,0.01,-0.406,-0.233,-0.184,-0.216,0.42,-0.175,-0.48,-0.466,-0.466,0.075,-0.325,-0.357,-0.439,0.124,-0.614,-0.383,0.44,0.111,-0.039,-0.225,0.004,0.367,-0.141,-0.144,0.1,-0.539,0.463,-0.459,-0.381,-0.186,0.412,-0.383,0.502,-0.027,0.357,-0.368,-0.527,-0.34,-0.401,0.14,-0.428,-0.373,-0.022,-0.467,-0.112,0.403,-0.13,-0.368,-0.015,0.138,-0.505,-0.385,-0.385,0.073,-0.003,-0.568,0.16,-0.362,-0.222,-0.274,-0.431,0.404,-0.198,-0.079,0.471,-0.351,0.136,-0.17,-0.43,0.152
EXPE,0.801,0.636,-0.473,-0.615,0.247,-0.678,0.791,-0.166,0.833,0.699,0.802,0.536,0.664,0.411,-0.355,0.863,0.758,0.83,-0.412,0.603,0.67,-0.371,0.793,0.263,0.711,0.796,0.731,0.674,0.735,0.459,0.293,0.526,0.535,-0.652,0.854,0.332,0.888,0.844,-0.729,0.864,0.667,0.862,0.8,0.776,0.435,0.835,0.522,0.675,0.376,0.29,0.285,0.697,-0.29,0.0,0.277,-0.414,0.826,0.738,0.736,0.747,0.781,0.661,0.201,0.054,0.817,0.723,0.526,0.659,-0.467,0.671,-0.383,0.365,0.574,0.645,0.802,-0.235,0.715,0.852,0.45,-0.024,0.404,0.163,0.095,0.453,0.605,0.382,0.644,0.515,0.856,0.458,0.83,0.513,-0.01,-0.521,0.574,0.559,0.637,0.66,-0.421,0.738,0.772,0.237,0.464,-0.067,0.801,0.792,0.827,-0.453,-0.685,-0.067,0.806,0.501,0.753,0.668,0.818,0.672,0.649,-0.455,0.027,0.047,0.154,0.528,-0.565,0.482,0.522,0.215,0.664,0.26,0.725,0.672,0.738,0.624,0.339,0.436,-0.08,0.295,0.632,0.581,0.767,0.289,0.792,0.753,0.871,0.321,0.651,0.806,-0.324,-0.42,0.311,0.778,0.011,-0.447,0.642,0.555,0.204,0.79,-0.775,0.615,0.613,0.803,0.099,0.736,-0.315,0.463,-0.504,0.486,0.806,0.744,0.621,0.377,0.609,0.559,0.49,0.783,0.636,-0.018,0.534,0.767,0.444,0.199,0.828,0.836,0.446,0.189,0.801,0.781,-0.587,0.819,0.719,0.378,0.467,-0.598,0.549,0.65,-0.635,0.468,0.152,0.114,0.836,0.335
EXPO,0.129,0.106,-0.167,-0.304,0.689,-0.039,0.018,0.369,0.338,0.122,0.1,0.297,0.174,0.381,0.177,0.047,0.171,0.203,-0.252,0.129,0.418,-0.218,0.16,0.144,0.62,0.228,0.22,0.265,0.379,-0.109,0.633,0.356,0.341,-0.013,0.251,0.578,0.248,0.448,0.033,0.143,0.058,0.393,0.097,0.178,0.179,0.116,-0.033,-0.1,0.33,0.381,-0.186,0.255,-0.037,0.277,0.0,-0.193,0.352,0.466,0.443,0.423,0.105,-0.133,0.26,0.057,0.01,0.38,0.372,0.362,0.439,0.279,0.5,-0.141,0.326,-0.042,0.228,0.486,0.203,0.258,0.179,0.024,0.11,-0.063,0.406,0.316,0.224,-0.084,0.272,0.37,0.215,0.107,0.204,0.681,0.026,-0.042,0.27,-0.265,0.405,0.534,0.289,0.415,0.253,0.322,0.444,-0.156,0.209,-0.142,0.153,0.352,-0.086,-0.272,0.206,0.565,0.122,0.265,0.038,0.077,0.254,0.047,-0.257,0.128,0.138,-0.288,-0.055,0.481,0.517,0.011,0.267,0.659,0.124,0.078,0.312,0.265,0.627,0.03,0.208,0.158,0.153,0.368,0.163,0.24,0.427,0.267,0.326,0.677,0.147,0.184,0.103,0.355,0.035,0.139,0.572,0.133,0.646,0.243,0.584,0.148,-0.155,-0.079,0.292,0.4,0.423,0.237,0.208,-0.25,0.037,0.141,0.13,0.212,0.456,0.114,0.367,0.364,-0.018,0.336,0.546,0.299,-0.086,0.232,0.236,0.535,0.136,0.202,-0.137,-0.254,0.469,-0.102,0.251,0.087,0.415,0.407,0.383,0.25,0.308,0.444,-0.059,0.37,-0.522,0.119,0.009,-0.09
FBIOP,-0.476,-0.701,0.29,0.188,0.009,0.264,-0.462,-0.404,-0.511,-0.267,-0.219,-0.578,-0.629,-0.569,0.276,-0.392,-0.564,-0.401,0.691,-0.058,-0.71,-0.23,-0.576,-0.248,-0.497,-0.557,-0.648,-0.64,-0.592,0.008,-0.091,0.171,-0.696,0.361,-0.599,-0.595,-0.255,-0.47,0.252,-0.363,-0.585,-0.33,-0.585,-0.44,-0.515,-0.382,0.074,-0.259,-0.646,-0.52,-0.524,-0.609,0.164,-0.414,-0.193,0.0,-0.579,-0.63,-0.642,-0.598,-0.523,-0.218,0.287,0.365,-0.328,-0.636,-0.833,-0.676,0.127,-0.656,0.029,-0.582,-0.754,0.132,-0.492,-0.123,-0.646,-0.548,0.213,-0.499,-0.623,-0.598,-0.441,-0.62,-0.659,0.242,-0.717,-0.615,-0.419,0.044,-0.545,-0.106,-0.549,0.364,-0.246,0.014,-0.65,-0.595,-0.168,-0.514,-0.55,-0.615,-0.673,0.414,-0.525,-0.229,-0.52,0.3,0.494,0.482,-0.476,-0.615,-0.598,-0.641,-0.445,-0.358,-0.546,0.392,0.437,0.096,-0.283,0.179,-0.153,-0.673,-0.604,-0.407,-0.674,-0.32,-0.699,0.045,-0.577,-0.591,-0.648,-0.53,0.464,-0.386,-0.641,-0.721,-0.434,-0.22,-0.656,-0.647,-0.457,-0.146,-0.36,-0.454,-0.01,-0.288,0.305,-0.406,-0.437,-0.188,-0.567,-0.438,-0.257,-0.424,0.133,-0.456,-0.645,-0.306,-0.049,-0.589,0.225,-0.13,0.384,-0.568,-0.543,-0.303,-0.689,0.224,-0.68,-0.708,0.089,-0.606,-0.396,0.273,0.025,-0.609,-0.49,-0.276,-0.373,-0.603,-0.516,0.413,-0.378,-0.225,0.193,-0.606,-0.607,-0.705,-0.691,0.278,-0.325,-0.496,-0.032,-0.735,0.298,-0.395,-0.402,0.192
FFBC,0.696,0.83,-0.59,-0.671,0.193,-0.686,0.802,-0.024,0.877,0.715,0.737,0.707,0.846,0.708,-0.532,0.814,0.854,0.853,-0.676,0.418,0.903,-0.252,0.807,0.544,0.857,0.898,0.873,0.808,0.857,0.323,0.186,0.289,0.788,-0.74,0.831,0.548,0.756,0.898,-0.693,0.876,0.83,0.8,0.851,0.775,0.706,0.845,0.344,0.698,0.716,0.403,0.445,0.848,-0.409,0.826,0.352,-0.579,0.0,0.948,0.883,0.816,0.838,0.699,-0.062,-0.242,0.696,0.871,0.734,0.739,-0.466,0.87,-0.187,0.329,0.771,0.475,0.953,-0.178,0.861,0.914,0.146,0.304,0.599,0.461,0.2,0.687,0.821,0.176,0.852,0.721,0.853,0.483,0.942,0.324,0.219,-0.655,0.48,0.483,0.859,0.755,-0.203,0.647,0.858,0.52,0.662,-0.335,0.931,0.669,0.849,-0.475,-0.849,-0.302,0.9,0.746,0.825,0.87,0.762,0.61,0.784,-0.667,-0.228,-0.261,0.385,0.363,-0.34,0.596,0.574,0.487,0.844,0.308,0.852,0.466,0.82,0.785,0.52,0.581,-0.311,0.503,0.819,0.806,0.799,0.316,0.864,0.877,0.887,0.231,0.776,0.868,-0.375,-0.144,-0.001,0.672,0.181,-0.454,0.829,0.714,0.228,0.84,-0.7,0.71,0.811,0.805,-0.079,0.901,-0.492,0.411,-0.485,0.615,0.888,0.683,0.865,0.047,0.845,0.787,0.266,0.96,0.713,-0.338,0.361,0.9,0.546,0.352,0.856,0.851,0.578,-0.032,0.75,0.753,-0.438,0.849,0.899,0.606,0.71,-0.621,0.514,0.744,-0.484,0.74,-0.045,0.332,0.799,0.129
FFIN,0.617,0.852,-0.649,-0.673,0.195,-0.679,0.708,0.116,0.855,0.622,0.599,0.771,0.885,0.791,-0.551,0.717,0.82,0.768,-0.798,0.232,0.968,-0.203,0.732,0.617,0.933,0.91,0.892,0.86,0.878,0.118,0.181,0.134,0.893,-0.708,0.748,0.741,0.629,0.869,-0.619,0.78,0.846,0.725,0.809,0.653,0.755,0.749,0.153,0.585,0.845,0.462,0.487,0.888,-0.421,0.738,0.466,-0.63,0.948,0.0,0.926,0.81,0.772,0.587,-0.195,-0.382,0.613,0.886,0.833,0.795,-0.346,0.94,-0.072,0.244,0.871,0.296,0.907,0.016,0.88,0.868,0.091,0.445,0.598,0.563,0.282,0.785,0.85,-0.024,0.9,0.819,0.742,0.32,0.888,0.308,0.309,-0.631,0.406,0.321,0.938,0.809,0.006,0.613,0.831,0.687,0.746,-0.437,0.899,0.514,0.793,-0.37,-0.847,-0.516,0.857,0.826,0.803,0.878,0.652,0.475,0.824,-0.681,-0.422,-0.339,0.491,0.132,-0.189,0.745,0.69,0.589,0.872,0.412,0.842,0.278,0.846,0.817,0.695,0.599,-0.405,0.545,0.852,0.906,0.72,0.28,0.829,0.86,0.837,0.282,0.802,0.796,-0.268,0.063,-0.168,0.552,0.346,-0.325,0.868,0.694,0.342,0.831,-0.615,0.71,0.884,0.773,-0.135,0.897,-0.476,0.303,-0.445,0.65,0.867,0.579,0.958,-0.132,0.931,0.897,0.078,0.968,0.728,-0.389,0.162,0.896,0.491,0.427,0.794,0.8,0.624,-0.187,0.647,0.635,-0.244,0.821,0.924,0.757,0.849,-0.531,0.479,0.747,-0.345,0.855,-0.258,0.454,0.692,-0.011
FOXF,0.661,0.884,-0.501,-0.561,0.175,-0.625,0.774,0.15,0.909,0.727,0.66,0.819,0.908,0.753,-0.539,0.738,0.911,0.799,-0.715,0.384,0.921,-0.012,0.79,0.564,0.84,0.859,0.92,0.867,0.906,0.284,0.083,0.227,0.898,-0.612,0.83,0.677,0.697,0.8,-0.539,0.754,0.872,0.684,0.86,0.754,0.801,0.712,0.174,0.67,0.765,0.516,0.515,0.871,-0.448,0.736,0.443,-0.642,0.883,0.926,0.0,0.828,0.805,0.602,-0.258,-0.304,0.609,0.936,0.805,0.88,-0.381,0.902,-0.132,0.414,0.894,0.231,0.861,-0.069,0.936,0.864,0.094,0.324,0.676,0.583,0.397,0.629,0.914,-0.022,0.942,0.888,0.81,0.26,0.835,0.266,0.34,-0.611,0.471,0.285,0.925,0.827,-0.084,0.734,0.896,0.733,0.77,-0.34,0.869,0.597,0.805,-0.502,-0.829,-0.484,0.864,0.82,0.891,0.921,0.757,0.593,0.728,-0.64,-0.322,-0.249,0.318,0.168,-0.249,0.739,0.687,0.484,0.935,0.481,0.874,0.262,0.911,0.885,0.686,0.743,-0.485,0.529,0.918,0.932,0.805,0.249,0.888,0.943,0.904,0.248,0.767,0.779,-0.226,0.008,-0.213,0.673,0.258,-0.274,0.799,0.757,0.396,0.785,-0.643,0.749,0.927,0.742,-0.04,0.895,-0.475,0.419,-0.362,0.566,0.868,0.541,0.871,-0.018,0.908,0.867,0.147,0.92,0.808,-0.335,0.261,0.88,0.598,0.465,0.832,0.817,0.592,-0.152,0.651,0.603,-0.372,0.819,0.897,0.719,0.841,-0.545,0.671,0.668,-0.273,0.827,-0.142,0.362,0.754,0.096
FWRD,0.557,0.803,-0.567,-0.652,0.263,-0.661,0.731,0.046,0.813,0.574,0.637,0.64,0.818,0.594,-0.524,0.712,0.806,0.801,-0.594,0.382,0.811,-0.203,0.718,0.35,0.755,0.814,0.845,0.807,0.767,0.251,0.136,0.297,0.784,-0.609,0.768,0.588,0.683,0.81,-0.651,0.736,0.776,0.657,0.81,0.722,0.704,0.731,0.297,0.634,0.618,0.238,0.455,0.843,-0.372,0.747,0.423,-0.598,0.816,0.81,0.828,0.0,0.77,0.572,-0.05,-0.344,0.541,0.792,0.718,0.844,-0.404,0.788,-0.247,0.457,0.756,0.357,0.826,-0.162,0.827,0.826,0.137,0.285,0.485,0.458,0.291,0.568,0.74,0.15,0.8,0.706,0.765,0.265,0.781,0.279,0.079,-0.753,0.287,0.409,0.786,0.833,-0.206,0.797,0.725,0.516,0.669,-0.328,0.785,0.617,0.769,-0.485,-0.755,-0.416,0.775,0.589,0.803,0.795,0.71,0.567,0.768,-0.62,-0.342,-0.258,0.38,0.214,-0.421,0.609,0.544,0.447,0.795,0.266,0.852,0.296,0.831,0.71,0.575,0.633,-0.409,0.531,0.78,0.793,0.712,0.177,0.796,0.803,0.836,0.146,0.706,0.694,-0.393,-0.131,-0.033,0.664,0.133,-0.349,0.624,0.622,0.267,0.78,-0.659,0.609,0.779,0.611,-0.046,0.85,-0.412,0.27,-0.505,0.477,0.802,0.548,0.755,0.044,0.794,0.693,0.103,0.807,0.61,-0.289,0.307,0.806,0.421,0.239,0.759,0.84,0.534,-0.058,0.623,0.599,-0.404,0.757,0.724,0.69,0.719,-0.538,0.441,0.499,-0.422,0.694,-0.13,0.346,0.721,0.065
GDS,0.774,0.792,-0.398,-0.541,0.081,-0.657,0.936,-0.103,0.854,0.832,0.8,0.561,0.789,0.683,-0.588,0.839,0.903,0.863,-0.451,0.566,0.721,-0.192,0.94,0.459,0.658,0.786,0.807,0.732,0.765,0.51,0.113,0.344,0.674,-0.731,0.816,0.317,0.788,0.767,-0.686,0.884,0.828,0.758,0.901,0.827,0.682,0.83,0.53,0.821,0.552,0.399,0.377,0.73,-0.431,0.781,0.105,-0.523,0.838,0.772,0.805,0.77,0.0,0.735,-0.115,-0.111,0.673,0.818,0.588,0.702,-0.612,0.743,-0.344,0.519,0.732,0.449,0.853,-0.363,0.827,0.86,0.198,0.114,0.699,0.374,-0.019,0.472,0.814,0.164,0.819,0.628,0.837,0.444,0.856,0.133,0.116,-0.604,0.548,0.532,0.736,0.569,-0.468,0.668,0.878,0.423,0.451,-0.036,0.796,0.799,0.921,-0.688,-0.846,-0.106,0.904,0.635,0.915,0.757,0.857,0.802,0.698,-0.64,0.014,-0.178,0.145,0.533,-0.396,0.379,0.334,0.305,0.854,0.187,0.836,0.54,0.851,0.814,0.31,0.615,-0.339,0.481,0.777,0.711,0.892,0.02,0.844,0.845,0.859,0.073,0.73,0.903,-0.408,-0.297,0.07,0.765,-0.076,-0.457,0.623,0.771,0.234,0.766,-0.741,0.678,0.79,0.698,-0.005,0.845,-0.638,0.437,-0.57,0.414,0.917,0.739,0.666,0.203,0.733,0.618,0.449,0.809,0.618,-0.293,0.625,0.88,0.546,0.348,0.854,0.785,0.525,0.18,0.664,0.756,-0.682,0.86,0.766,0.422,0.53,-0.805,0.641,0.657,-0.53,0.515,0.192,0.051,0.874,0.377
