,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.383,0.099,-0.339,0.872,-0.771,0.503,0.851,0.535,0.497,0.896,-0.291,0.817,0.804,0.782,0.704,-0.168,-0.316,-0.463,0.325,0.636,0.683,-0.22,0.649,0.59,0.037,0.826,0.892,0.79,-0.423,0.771,0.643,0.502,0.732,0.733,0.773,0.918,0.84,0.42,0.727,0.196,0.856,-0.059,0.79,0.865,0.719,0.541,0.345,0.444,0.62,0.0,0.682,-0.315,0.605,0.287,0.798,0.525,0.497,0.464,0.902,0.799,0.662,-0.59,0.875,0.8,-0.244,0.794,0.901,0.731,0.94,0.145,0.802,0.42,0.778,-0.498,0.298,-0.672,0.725,0.818,-0.07,0.8,0.625,0.877,0.91,0.768,0.734,0.713,0.739,0.898,0.896,0.674,0.126,0.607,0.238,0.429,-0.09,0.598,-0.239,0.651,0.634,0.826,0.51,0.874,0.802,0.759,0.7,-0.077,0.778,0.788,-0.599,-0.551,0.484,0.721,0.834,0.82,0.756,0.85,0.767,0.826,0.657,0.635,-0.37,0.443,0.118,0.749,0.771,0.655,0.77,0.01,-0.479,0.247,0.705,0.728,0.844,0.471,0.611,0.872,0.67,0.79,-0.458,-0.45,0.689,0.664,0.103,0.587,0.576,0.86,0.632,0.84,0.157,-0.41,0.842,0.856,0.553,0.909,-0.237,0.699,-0.061,0.73,0.845,-0.029,0.419,0.476,0.366,0.746,0.201,0.638,0.245,0.47,0.317,0.52,0.958,0.539,0.649,0.429,0.943,-0.12,0.767,0.81,0.821,0.953,0.864,0.494,0.407,-0.204,0.535,0.442,0.221,0.832,0.75,0.819,0.893,-0.33,-0.447,0.383,0.664,0.915,0.726,0.863,0.054,-0.444
EHTH,0.625,0.055,-0.671,0.806,-0.551,0.09,0.869,0.459,0.211,0.858,-0.051,0.904,0.84,0.932,0.734,-0.404,-0.362,-0.685,0.256,0.515,0.944,-0.296,0.496,0.821,0.185,0.357,0.87,0.81,-0.676,0.847,0.521,0.628,0.428,0.61,0.956,0.659,0.857,-0.039,0.93,-0.297,0.776,0.143,0.858,0.738,0.936,0.811,0.289,0.266,0.443,0.682,0.0,-0.631,0.742,-0.01,0.844,0.66,0.719,0.758,0.865,0.806,0.847,-0.877,0.6,0.73,-0.017,0.734,0.866,0.522,0.801,-0.035,0.84,0.405,0.678,-0.773,0.602,-0.691,0.254,0.902,-0.567,0.665,0.734,0.712,0.799,0.65,0.92,0.836,0.536,0.829,0.88,0.875,0.451,0.771,0.521,0.113,-0.348,0.099,-0.047,0.032,0.649,0.747,0.142,0.847,0.94,0.871,0.915,-0.029,0.915,0.952,-0.442,-0.902,0.057,0.365,0.883,0.915,0.698,0.843,0.736,0.867,0.944,0.795,-0.001,0.022,0.283,0.903,0.893,0.907,0.844,-0.187,-0.655,0.435,0.504,0.948,0.899,-0.132,0.609,0.707,0.482,0.752,-0.789,-0.611,0.861,0.9,-0.38,0.581,0.495,0.704,-0.004,0.884,0.19,-0.637,0.879,0.593,0.812,0.829,-0.117,0.805,-0.306,0.92,0.931,-0.379,-0.077,0.201,0.357,0.812,0.12,0.854,0.169,0.722,0.478,0.586,0.639,0.747,0.816,0.755,0.599,-0.022,0.52,0.76,0.953,0.687,0.56,0.531,0.083,-0.664,0.721,0.34,0.298,0.903,0.946,0.586,0.687,-0.707,-0.256,0.192,0.277,0.702,0.933,0.666,-0.465,-0.765
ERII,0.034,0.565,0.758,-0.287,0.549,0.375,-0.313,0.264,0.368,-0.539,0.22,-0.363,-0.273,-0.604,-0.091,0.909,0.777,0.836,0.477,0.171,-0.771,0.695,-0.427,-0.628,0.467,0.011,-0.616,-0.452,0.415,-0.218,0.213,0.0,0.108,-0.094,-0.505,-0.437,-0.279,0.008,-0.532,0.252,-0.539,0.43,-0.303,-0.148,-0.679,-0.348,0.442,0.373,0.025,-0.315,-0.631,0.0,-0.747,0.602,-0.316,-0.349,-0.121,-0.193,-0.444,-0.312,-0.625,0.698,-0.226,-0.284,0.05,-0.097,-0.584,-0.207,-0.451,0.715,-0.308,0.135,-0.15,0.933,-0.025,0.756,0.364,-0.56,0.693,-0.464,-0.467,-0.492,-0.282,-0.18,-0.396,-0.355,0.197,-0.536,-0.51,-0.619,0.032,-0.116,0.116,0.544,0.828,-0.255,0.154,0.388,0.092,-0.118,0.49,-0.302,-0.484,-0.715,-0.522,0.35,-0.62,-0.596,0.688,0.727,0.6,0.024,-0.336,-0.446,-0.134,-0.326,-0.4,-0.373,-0.575,-0.149,0.255,0.287,0.153,-0.425,-0.414,-0.41,-0.284,0.797,0.793,0.232,0.144,-0.497,-0.486,0.594,-0.219,-0.176,0.183,-0.243,0.868,0.907,-0.379,-0.365,0.85,0.101,-0.142,-0.248,0.071,-0.659,0.497,0.891,-0.579,-0.183,-0.314,-0.386,0.64,-0.277,0.767,-0.527,-0.55,0.758,0.587,0.132,-0.063,-0.577,0.444,-0.265,0.232,-0.496,0.007,0.093,-0.189,-0.278,-0.539,-0.193,-0.179,0.651,0.114,-0.13,-0.6,-0.308,-0.167,-0.052,-0.144,0.802,-0.03,0.172,0.347,-0.517,-0.49,-0.206,-0.224,0.933,0.622,0.512,0.35,-0.242,-0.436,-0.223,0.823,0.631
ESLT,0.202,-0.191,-0.62,0.587,-0.612,-0.224,0.583,0.05,-0.144,0.75,-0.016,0.619,0.546,0.775,0.496,-0.671,-0.523,-0.733,-0.177,0.064,0.814,-0.529,0.711,0.662,-0.124,0.312,0.799,0.741,-0.304,0.474,0.168,0.393,0.225,0.529,0.718,0.706,0.622,0.297,0.648,0.002,0.826,-0.181,0.626,0.434,0.822,0.372,-0.24,0.004,0.274,0.605,0.742,-0.747,0.0,-0.174,0.516,0.534,0.252,0.278,0.667,0.562,0.844,-0.691,0.567,0.661,0.097,0.451,0.751,0.524,0.703,-0.442,0.488,0.216,0.329,-0.839,0.107,-0.762,0.067,0.751,-0.614,0.542,0.744,0.676,0.575,0.349,0.576,0.496,0.169,0.806,0.741,0.8,-0.052,0.465,0.041,-0.066,-0.554,0.331,-0.012,-0.018,0.329,0.486,-0.032,0.606,0.73,0.76,0.638,-0.283,0.851,0.749,-0.71,-0.818,-0.122,0.392,0.587,0.66,0.479,0.534,0.776,0.674,0.771,0.297,-0.2,-0.039,0.136,0.623,0.656,0.639,0.617,-0.462,-0.641,0.025,0.309,0.643,0.66,-0.236,0.507,0.577,0.268,0.564,-0.787,-0.802,0.548,0.577,-0.582,0.302,0.524,0.457,0.219,0.784,-0.266,-0.72,0.702,0.368,0.433,0.68,-0.52,0.514,-0.643,0.758,0.77,-0.517,-0.193,0.061,0.313,0.86,-0.263,0.44,-0.146,0.39,0.096,0.292,0.533,0.513,0.829,0.274,0.508,-0.424,0.361,0.416,0.755,0.588,0.605,0.118,0.181,-0.703,0.245,-0.002,-0.004,0.706,0.644,0.623,0.426,-0.857,-0.537,-0.159,-0.034,0.493,0.625,0.521,-0.468,-0.563
EXPE,0.482,0.73,0.257,0.392,0.224,0.613,0.348,0.656,0.509,0.098,0.368,0.343,0.456,0.115,0.541,0.741,0.702,0.468,0.718,0.569,-0.116,0.679,-0.045,0.064,0.726,0.285,0.089,0.263,0.221,0.417,0.763,0.459,0.452,0.526,0.13,0.131,0.422,0.211,0.168,0.206,0.146,0.644,0.433,0.429,-0.043,0.14,0.69,0.808,0.606,0.287,-0.01,0.602,-0.174,0.0,0.311,0.217,0.39,0.306,0.192,0.425,0.017,0.209,0.25,0.331,0.277,0.465,0.024,0.385,0.169,0.746,0.324,0.702,0.477,0.515,0.361,0.408,0.739,0.13,0.554,-0.038,0.104,0.067,0.346,0.238,0.285,0.328,0.647,0.152,0.128,-0.022,0.321,0.518,0.538,0.859,0.77,-0.22,0.13,0.572,0.576,0.55,0.853,0.409,0.14,-0.077,0.153,0.256,0.078,0.054,0.413,0.125,0.787,0.312,0.316,0.267,0.577,0.271,0.144,0.265,0.096,0.35,0.197,0.376,0.544,0.198,0.272,0.231,0.302,0.829,0.493,0.621,0.552,0.136,0.151,0.682,0.432,0.44,0.761,0.383,0.499,0.486,0.208,0.275,0.628,0.592,0.424,0.274,0.237,-0.034,0.681,0.527,0.104,0.309,0.235,0.284,0.541,0.348,0.523,0.149,0.146,0.588,0.785,0.38,0.327,0.107,0.63,0.414,0.41,0.006,0.374,0.718,0.38,0.419,0.119,0.317,0.366,0.695,0.591,0.41,0.078,0.31,0.517,0.268,-0.02,0.413,0.513,0.467,0.741,0.163,0.182,0.367,0.338,0.469,0.457,0.848,0.616,0.415,0.246,0.286,0.642,0.312
EXPO,0.667,0.188,-0.453,0.922,-0.536,0.55,0.952,0.648,0.573,0.887,-0.196,0.946,0.943,0.89,0.792,-0.09,-0.209,-0.44,0.543,0.79,0.768,-0.089,0.386,0.725,0.247,0.583,0.854,0.735,-0.638,0.957,0.769,0.633,0.638,0.718,0.893,0.767,0.909,0.001,0.911,-0.088,0.688,0.16,0.866,0.89,0.791,0.852,0.579,0.511,0.565,0.798,0.844,-0.316,0.516,0.311,0.0,0.573,0.728,0.735,0.942,0.937,0.661,-0.74,0.735,0.714,-0.073,0.859,0.854,0.596,0.881,0.28,0.961,0.518,0.888,-0.493,0.591,-0.578,0.566,0.866,-0.194,0.792,0.565,0.802,0.941,0.76,0.94,0.879,0.803,0.835,0.866,0.736,0.441,0.775,0.501,0.415,-0.077,0.2,-0.29,0.413,0.754,0.889,0.444,0.92,0.881,0.788,0.899,-0.104,0.773,0.886,-0.366,-0.718,0.383,0.541,0.952,0.945,0.729,0.898,0.618,0.833,0.823,0.884,-0.067,0.399,0.279,0.81,0.823,0.818,0.848,0.078,-0.536,0.445,0.649,0.911,0.909,0.284,0.712,0.825,0.709,0.816,-0.508,-0.401,0.793,0.866,-0.024,0.656,0.533,0.82,0.24,0.795,0.42,-0.403,0.832,0.848,0.695,0.925,-0.022,0.86,-0.042,0.866,0.905,-0.183,0.281,0.369,0.251,0.703,0.426,0.878,0.364,0.714,0.453,0.671,0.817,0.694,0.609,0.71,0.825,0.141,0.656,0.882,0.888,0.826,0.69,0.659,0.147,-0.296,0.761,0.529,0.407,0.907,0.892,0.656,0.909,-0.336,-0.195,0.451,0.585,0.88,0.898,0.793,-0.176,-0.616
FBIOP,0.399,0.203,-0.389,0.686,-0.309,0.162,0.615,0.404,0.202,0.598,0.018,0.673,0.66,0.625,0.604,-0.212,-0.012,-0.43,0.364,0.473,0.665,-0.113,0.409,0.614,0.322,0.239,0.653,0.715,-0.285,0.587,0.514,0.384,0.466,0.612,0.606,0.429,0.709,0.194,0.631,-0.316,0.639,0.137,0.662,0.594,0.676,0.473,0.256,0.45,0.494,0.525,0.66,-0.349,0.534,0.217,0.573,0.0,0.552,0.601,0.596,0.621,0.693,-0.573,0.476,0.711,0.182,0.569,0.556,0.452,0.561,-0.034,0.574,0.455,0.59,-0.444,0.505,-0.387,0.347,0.572,-0.213,0.406,0.647,0.488,0.574,0.239,0.655,0.715,0.499,0.646,0.638,0.638,0.344,0.675,0.501,0.371,-0.004,0.029,0.194,0.108,0.478,0.639,0.396,0.674,0.633,0.651,0.612,0.004,0.66,0.594,-0.235,-0.664,0.131,0.454,0.567,0.652,0.665,0.561,0.479,0.675,0.708,0.462,0.168,0.103,0.225,0.642,0.678,0.752,0.638,0.075,-0.279,0.464,0.43,0.625,0.636,0.087,0.407,0.606,0.508,0.564,-0.371,-0.299,0.753,0.692,-0.177,0.468,0.563,0.391,-0.003,0.69,0.135,-0.338,0.639,0.448,0.636,0.636,0.055,0.528,-0.049,0.728,0.663,-0.045,0.103,0.075,0.552,0.686,0.09,0.653,0.115,0.534,0.537,0.618,0.508,0.731,0.687,0.575,0.428,0.022,0.46,0.532,0.667,0.591,0.582,0.252,-0.028,-0.475,0.545,0.344,0.403,0.593,0.7,0.481,0.483,-0.462,-0.117,0.323,0.348,0.59,0.697,0.464,-0.228,-0.35
FFBC,0.688,0.412,-0.44,0.718,-0.14,0.392,0.754,0.706,0.387,0.512,0.093,0.782,0.795,0.631,0.698,0.178,0.175,-0.231,0.597,0.678,0.614,0.299,0.063,0.583,0.57,0.258,0.535,0.569,-0.598,0.809,0.759,0.651,0.422,0.509,0.693,0.317,0.737,-0.262,0.757,-0.43,0.45,0.504,0.76,0.773,0.578,0.81,0.705,0.621,0.622,0.497,0.719,-0.121,0.252,0.39,0.728,0.552,0.0,0.967,0.62,0.711,0.456,-0.556,0.351,0.514,0.039,0.717,0.546,0.492,0.543,0.464,0.777,0.57,0.728,-0.213,0.942,-0.196,0.483,0.591,-0.106,0.333,0.415,0.421,0.697,0.614,0.844,0.819,0.69,0.498,0.629,0.445,0.827,0.821,0.836,0.383,0.242,-0.229,0.026,0.207,0.681,0.742,0.419,0.754,0.701,0.538,0.663,0.438,0.582,0.645,0.113,-0.497,0.356,0.221,0.748,0.736,0.749,0.794,0.399,0.634,0.644,0.842,0.281,-0.06,0.372,0.775,0.733,0.743,0.677,0.378,-0.199,0.848,0.511,0.75,0.68,0.179,0.466,0.536,0.64,0.624,-0.238,-0.032,0.764,0.844,0.118,0.69,0.312,0.623,-0.075,0.536,0.681,-0.185,0.692,0.54,0.924,0.621,0.417,0.758,0.255,0.625,0.632,0.157,0.292,0.366,0.452,0.454,0.411,0.86,0.619,0.642,0.872,0.761,0.484,0.806,0.487,0.98,0.494,0.527,0.537,0.792,0.717,0.551,0.4,0.647,-0.032,-0.351,0.946,0.496,0.627,0.663,0.844,0.363,0.603,-0.2,0.331,0.686,0.605,0.628,0.822,0.562,-0.131,-0.436
FFIN,0.672,0.35,-0.447,0.721,-0.153,0.366,0.737,0.63,0.349,0.509,0.05,0.783,0.776,0.644,0.658,0.097,0.128,-0.326,0.567,0.674,0.656,0.212,0.049,0.625,0.554,0.19,0.538,0.562,-0.616,0.799,0.716,0.602,0.403,0.489,0.721,0.278,0.726,-0.311,0.776,-0.51,0.426,0.476,0.731,0.743,0.635,0.816,0.676,0.563,0.571,0.464,0.758,-0.193,0.278,0.306,0.735,0.601,0.967,0.0,0.62,0.706,0.491,-0.616,0.312,0.503,0.06,0.681,0.532,0.416,0.521,0.373,0.782,0.514,0.725,-0.276,0.953,-0.224,0.407,0.594,-0.196,0.352,0.444,0.408,0.672,0.541,0.851,0.825,0.659,0.497,0.623,0.501,0.844,0.814,0.821,0.32,0.169,-0.259,0.053,0.096,0.635,0.707,0.366,0.738,0.692,0.589,0.685,0.408,0.596,0.654,0.101,-0.566,0.244,0.196,0.732,0.738,0.717,0.781,0.362,0.638,0.681,0.842,0.284,-0.056,0.334,0.777,0.739,0.785,0.672,0.296,-0.27,0.82,0.468,0.766,0.709,0.088,0.391,0.49,0.574,0.572,-0.312,-0.081,0.779,0.85,0.024,0.644,0.292,0.563,-0.199,0.573,0.617,-0.231,0.677,0.507,0.921,0.615,0.4,0.736,0.231,0.662,0.648,0.085,0.202,0.286,0.468,0.461,0.346,0.879,0.563,0.714,0.87,0.746,0.434,0.803,0.504,0.982,0.431,0.483,0.475,0.769,0.728,0.518,0.343,0.601,-0.066,-0.393,0.927,0.531,0.581,0.668,0.853,0.296,0.578,-0.274,0.301,0.618,0.55,0.604,0.84,0.52,-0.233,-0.504
FOXF,0.553,0.096,-0.467,0.932,-0.742,0.443,0.95,0.571,0.478,0.967,-0.255,0.933,0.909,0.923,0.786,-0.267,-0.385,-0.567,0.392,0.703,0.83,-0.254,0.584,0.73,0.083,0.687,0.943,0.811,-0.596,0.901,0.661,0.603,0.676,0.757,0.918,0.883,0.917,0.176,0.895,-0.005,0.831,-0.013,0.868,0.898,0.866,0.745,0.392,0.423,0.538,0.902,0.865,-0.444,0.667,0.192,0.942,0.596,0.62,0.62,0.0,0.898,0.76,-0.796,0.847,0.8,-0.181,0.851,0.958,0.669,0.967,0.099,0.92,0.449,0.836,-0.636,0.432,-0.757,0.565,0.911,-0.263,0.878,0.659,0.902,0.954,0.773,0.89,0.83,0.732,0.941,0.959,0.823,0.27,0.722,0.357,0.347,-0.213,0.416,-0.263,0.454,0.713,0.881,0.392,0.922,0.927,0.868,0.89,-0.166,0.861,0.924,-0.58,-0.771,0.337,0.642,0.942,0.95,0.742,0.911,0.754,0.9,0.85,0.793,-0.227,0.401,0.192,0.844,0.858,0.824,0.873,-0.078,-0.631,0.316,0.656,0.908,0.951,0.257,0.7,0.87,0.653,0.853,-0.624,-0.548,0.8,0.836,-0.106,0.633,0.581,0.84,0.395,0.907,0.221,-0.518,0.897,0.875,0.658,0.971,-0.235,0.801,-0.172,0.898,0.963,-0.217,0.22,0.343,0.319,0.819,0.235,0.797,0.216,0.658,0.354,0.594,0.898,0.634,0.71,0.592,0.895,-0.07,0.689,0.857,0.942,0.916,0.777,0.599,0.266,-0.347,0.65,0.418,0.269,0.929,0.894,0.749,0.92,-0.468,-0.398,0.32,0.552,0.91,0.876,0.825,-0.184,-0.652
FWRD,0.636,0.25,-0.493,0.932,-0.444,0.49,0.916,0.628,0.484,0.859,-0.032,0.94,0.964,0.904,0.832,-0.076,-0.083,-0.386,0.504,0.712,0.763,-0.014,0.433,0.751,0.298,0.513,0.865,0.8,-0.461,0.923,0.802,0.626,0.627,0.804,0.852,0.76,0.925,0.118,0.905,-0.047,0.769,0.225,0.896,0.864,0.794,0.76,0.515,0.575,0.639,0.799,0.806,-0.312,0.562,0.425,0.937,0.621,0.711,0.706,0.898,0.0,0.718,-0.657,0.711,0.755,0.046,0.843,0.823,0.624,0.866,0.248,0.91,0.624,0.884,-0.453,0.575,-0.491,0.577,0.871,-0.096,0.677,0.64,0.754,0.914,0.665,0.916,0.896,0.782,0.851,0.831,0.725,0.429,0.815,0.546,0.441,-0.025,0.114,-0.179,0.41,0.736,0.902,0.517,0.936,0.849,0.789,0.889,-0.139,0.814,0.857,-0.339,-0.701,0.382,0.507,0.914,0.941,0.832,0.831,0.646,0.83,0.809,0.799,-0.079,0.307,0.404,0.817,0.856,0.821,0.823,0.148,-0.424,0.487,0.623,0.853,0.876,0.26,0.776,0.843,0.795,0.862,-0.435,-0.4,0.768,0.835,-0.048,0.673,0.626,0.774,0.244,0.8,0.394,-0.353,0.858,0.799,0.686,0.906,-0.006,0.846,-0.076,0.85,0.888,-0.181,0.361,0.33,0.354,0.752,0.407,0.9,0.329,0.669,0.49,0.745,0.803,0.791,0.684,0.685,0.791,0.151,0.683,0.821,0.874,0.839,0.79,0.64,0.104,-0.343,0.766,0.49,0.499,0.884,0.882,0.683,0.857,-0.377,-0.179,0.502,0.549,0.889,0.877,0.716,-0.147,-0.465
GDS,0.498,0.054,-0.578,0.718,-0.564,-0.085,0.748,0.326,-0.003,0.826,0.114,0.764,0.706,0.874,0.717,-0.491,-0.353,-0.634,0.143,0.332,0.834,-0.381,0.798,0.701,0.117,0.312,0.829,0.903,-0.373,0.667,0.397,0.571,0.461,0.646,0.82,0.698,0.798,0.31,0.731,-0.114,0.841,0.055,0.792,0.588,0.885,0.439,-0.006,0.187,0.329,0.662,0.847,-0.625,0.844,0.017,0.661,0.693,0.456,0.491,0.76,0.718,0.0,-0.739,0.662,0.863,0.121,0.688,0.805,0.424,0.749,-0.222,0.619,0.374,0.479,-0.755,0.301,-0.651,0.235,0.828,-0.548,0.559,0.924,0.635,0.667,0.399,0.715,0.674,0.418,0.861,0.807,0.876,0.112,0.675,0.352,0.159,-0.387,0.199,0.221,0.062,0.569,0.645,0.181,0.779,0.839,0.773,0.812,-0.196,0.942,0.839,-0.606,-0.853,0.034,0.501,0.75,0.787,0.681,0.67,0.831,0.843,0.884,0.528,-0.073,0.059,0.369,0.815,0.85,0.823,0.825,-0.197,-0.473,0.281,0.538,0.8,0.803,-0.106,0.641,0.722,0.433,0.768,-0.743,-0.679,0.765,0.711,-0.446,0.546,0.625,0.508,0.121,0.863,-0.133,-0.523,0.771,0.451,0.639,0.777,-0.244,0.605,-0.39,0.86,0.87,-0.391,-0.12,0.004,0.431,0.916,-0.061,0.686,-0.141,0.415,0.275,0.538,0.642,0.674,0.95,0.476,0.555,-0.213,0.587,0.616,0.83,0.677,0.696,0.309,-0.032,-0.641,0.507,0.216,0.282,0.741,0.78,0.7,0.523,-0.756,-0.413,0.065,0.162,0.595,0.769,0.504,-0.33,-0.494
GERN,-0.478,0.084,0.566,-0.71,0.641,-0.081,-0.752,-0.317,-0.17,-0.779,0.232,-0.776,-0.692,-0.84,-0.562,0.567,0.523,0.75,-0.128,-0.453,-0.86,0.408,-0.444,-0.686,0.037,-0.281,-0.774,-0.655,0.668,-0.712,-0.32,-0.434,-0.399,-0.481,-0.827,-0.597,-0.708,0.075,-0.829,0.401,-0.637,0.139,-0.657,-0.655,-0.866,-0.706,-0.119,-0.115,-0.176,-0.59,-0.877,0.698,-0.691,0.209,-0.74,-0.573,-0.556,-0.616,-0.796,-0.657,-0.739,0.0,-0.52,-0.627,0.285,-0.627,-0.823,-0.387,-0.734,0.247,-0.725,-0.208,-0.554,0.811,-0.415,0.787,-0.134,-0.755,0.537,-0.746,-0.574,-0.686,-0.7,-0.525,-0.791,-0.708,-0.387,-0.761,-0.841,-0.841,-0.312,-0.61,-0.321,0.039,0.459,-0.229,0.099,0.004,-0.459,-0.601,0.009,-0.684,-0.832,-0.827,-0.804,0.089,-0.764,-0.845,0.541,0.882,0.132,-0.356,-0.724,-0.802,-0.514,-0.753,-0.557,-0.735,-0.867,-0.679,-0.011,-0.1,-0.053,-0.794,-0.764,-0.795,-0.717,0.351,0.726,-0.223,-0.337,-0.873,-0.849,0.206,-0.43,-0.547,-0.26,-0.647,0.801,0.667,-0.732,-0.803,0.439,-0.472,-0.41,-0.514,-0.044,-0.837,-0.008,0.659,-0.776,-0.576,-0.662,-0.753,0.29,-0.558,0.355,-0.84,-0.842,0.438,0.278,0.033,-0.328,-0.752,0.059,-0.69,0.021,-0.709,-0.306,-0.391,-0.549,-0.577,-0.67,-0.598,-0.552,0.186,-0.328,-0.639,-0.878,-0.62,-0.442,-0.471,-0.001,0.588,-0.526,-0.119,-0.132,-0.749,-0.834,-0.436,-0.638,0.698,0.333,0.003,-0.194,-0.581,-0.829,-0.486,0.556,0.782
GPRE,0.372,0.124,-0.208,0.786,-0.747,0.437,0.808,0.561,0.478,0.856,-0.192,0.713,0.718,0.709,0.732,-0.139,-0.316,-0.303,0.418,0.575,0.571,-0.274,0.762,0.462,0.01,0.843,0.8,0.765,-0.296,0.704,0.583,0.548,0.81,0.74,0.682,0.895,0.798,0.508,0.585,0.279,0.82,-0.141,0.735,0.779,0.647,0.406,0.29,0.445,0.463,0.875,0.6,-0.226,0.567,0.25,0.735,0.476,0.351,0.312,0.847,0.711,0.662,-0.52,0.0,0.807,-0.192,0.805,0.833,0.642,0.889,0.126,0.707,0.385,0.659,-0.455,0.144,-0.667,0.678,0.7,-0.096,0.782,0.664,0.805,0.827,0.613,0.614,0.62,0.701,0.866,0.833,0.688,-0.108,0.561,0.121,0.451,-0.043,0.627,-0.123,0.672,0.643,0.794,0.547,0.798,0.762,0.644,0.677,-0.255,0.734,0.71,-0.66,-0.522,0.488,0.82,0.786,0.755,0.644,0.724,0.78,0.82,0.62,0.529,-0.319,0.497,0.211,0.642,0.672,0.627,0.786,0.044,-0.355,0.182,0.735,0.664,0.741,0.487,0.673,0.894,0.643,0.814,-0.436,-0.364,0.603,0.551,0.075,0.566,0.576,0.756,0.624,0.776,0.088,-0.31,0.702,0.806,0.452,0.868,-0.325,0.569,-0.044,0.716,0.801,-0.025,0.391,0.376,0.291,0.723,0.269,0.535,0.027,0.311,0.146,0.487,0.929,0.42,0.652,0.28,0.889,-0.151,0.792,0.744,0.727,0.904,0.829,0.442,0.288,-0.138,0.417,0.415,0.207,0.707,0.651,0.81,0.817,-0.27,-0.5,0.323,0.582,0.827,0.632,0.8,0.175,-0.373
GRWG,0.607,0.361,-0.274,0.838,-0.554,0.229,0.839,0.609,0.353,0.827,0.082,0.816,0.786,0.794,0.86,-0.173,-0.103,-0.399,0.433,0.584,0.65,-0.165,0.779,0.523,0.305,0.54,0.786,0.904,-0.306,0.768,0.639,0.683,0.757,0.831,0.778,0.742,0.899,0.461,0.672,0.0,0.83,0.155,0.837,0.779,0.764,0.402,0.258,0.475,0.466,0.8,0.73,-0.284,0.661,0.331,0.714,0.711,0.514,0.503,0.8,0.755,0.863,-0.627,0.807,0.0,-0.002,0.869,0.799,0.536,0.809,0.095,0.674,0.51,0.596,-0.484,0.337,-0.532,0.617,0.763,-0.241,0.592,0.825,0.649,0.792,0.517,0.717,0.702,0.715,0.877,0.848,0.799,0.12,0.791,0.433,0.535,-0.038,0.3,0.253,0.444,0.769,0.808,0.549,0.872,0.838,0.654,0.736,-0.054,0.847,0.76,-0.484,-0.681,0.432,0.764,0.795,0.792,0.803,0.767,0.824,0.905,0.803,0.61,0.0,0.344,0.398,0.833,0.868,0.824,0.897,0.153,-0.261,0.433,0.777,0.777,0.823,0.315,0.655,0.88,0.678,0.882,-0.471,-0.391,0.757,0.736,-0.02,0.775,0.766,0.6,0.381,0.801,0.093,-0.254,0.725,0.601,0.634,0.852,-0.065,0.606,-0.044,0.832,0.848,-0.005,0.231,0.127,0.548,0.894,0.133,0.713,-0.023,0.313,0.347,0.703,0.824,0.687,0.879,0.481,0.752,0.014,0.834,0.784,0.783,0.802,0.862,0.416,0.023,-0.325,0.605,0.317,0.513,0.702,0.758,0.818,0.671,-0.414,-0.258,0.389,0.518,0.724,0.784,0.614,0.052,-0.347
