,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DGLY,0.007,-0.0,0.632,0.779,-0.328,0.149,0.773,0.161,0.389,0.44,0.526,0.745,0.339,0.374,0.269,0.022,0.555,-0.008,0.624,0.474,-0.307,0.398,0.012,0.621,0.291,-0.213,-0.26,0.57,0.618,0.786,-0.124,0.01,0.543,0.388,-0.025,0.191,0.297,0.699,0.394,-0.533,0.764,0.022,0.072,0.748,-0.269,0.0,-0.158,0.665,-0.068,0.732,0.717,0.621,-0.222,0.754,0.045,-0.059,0.36,0.022,0.278,0.275,0.145,-0.236,0.488,0.588,0.572,0.682,0.584,0.541,0.619,-0.135,-0.085,-0.057,0.674,0.411,0.04,0.038,0.129,0.364,0.622,0.171,0.282,0.464,0.129,0.695,0.731,0.368,0.43,0.691,0.234,0.498,0.122,0.649,0.081,0.197,0.773,0.205,0.276,-0.223,0.5,0.474,0.651,-0.006,0.636,0.467,0.482,0.501,0.383,-0.011,-0.15,0.242,0.107,0.518,0.724,0.441,0.674,0.642,0.058,0.224,0.176,-0.314,-0.21,0.606,0.64,0.733,0.709,0.15,0.565,0.501,0.047,0.417,0.078,0.596,0.352,0.671,0.587,-0.012,0.76,0.498,0.614,0.034,-0.237,0.674,0.679,0.762,0.537,-0.182,0.844,-0.181,0.547,0.178,0.6,-0.326,0.652,0.689,0.74,0.784,-0.368,0.517,0.738,0.688,0.771,-0.169,0.532,-0.095,0.006,0.064,-0.162,0.447,-0.49,0.106,0.1,0.621,0.553,-0.108,0.397,0.429,-0.231,0.7,0.595,0.738,-0.184,0.69,-0.13,-0.156,0.682,0.229,0.36,-0.01,0.636,0.662,0.623,0.114,-0.193,0.617,0.359,0.402,0.723,-0.138,0.6,-0.209
DNLI,0.483,0.885,-0.27,0.117,0.524,0.866,-0.452,-0.001,-0.273,0.488,-0.832,-0.105,0.584,-0.053,0.522,0.885,-0.081,0.875,-0.156,0.453,0.915,-0.006,0.838,0.228,0.754,0.935,0.773,0.399,-0.596,-0.264,0.957,0.826,0.367,0.421,0.9,-0.225,0.703,0.027,-0.269,0.598,0.092,0.55,0.872,0.006,0.962,-0.158,0.0,0.181,0.905,0.147,-0.054,0.025,0.748,-0.516,0.924,0.814,0.262,0.775,0.644,0.216,0.794,0.798,-0.757,0.183,-0.68,-0.56,0.115,0.465,-0.742,0.842,0.908,0.644,-0.552,0.312,0.64,0.903,0.835,0.572,-0.608,0.646,-0.021,-0.148,0.811,0.197,-0.136,0.29,0.617,-0.292,0.553,0.248,0.036,-0.053,0.751,0.865,-0.288,0.881,0.349,0.958,-0.599,0.512,-0.05,0.957,-0.013,-0.787,-0.722,0.508,0.311,0.881,0.797,0.782,0.884,0.028,-0.58,0.587,-0.085,-0.71,0.895,0.451,0.844,0.902,0.803,-0.468,-0.575,-0.211,-0.141,0.339,0.095,0.468,0.713,0.086,0.875,-0.373,-0.041,0.447,-0.678,0.934,0.168,-0.79,0.353,0.891,0.835,-0.531,-0.192,-0.243,-0.773,0.815,-0.283,0.843,0.332,0.298,0.088,0.378,-0.621,-0.421,0.26,-0.275,0.903,-0.763,-0.576,-0.32,-0.527,0.966,0.399,0.912,0.703,0.764,0.936,-0.873,0.773,0.905,0.838,-0.423,0.411,0.91,0.71,0.58,0.959,-0.257,-0.203,-0.404,0.969,-0.49,0.968,0.948,-0.36,-0.174,0.322,0.927,-0.291,-0.006,-0.417,0.737,0.941,0.222,0.719,0.32,-0.651,0.945,0.457,0.955
DOCU,0.06,0.393,0.572,0.849,-0.049,0.518,0.608,0.294,0.228,0.779,0.283,0.618,0.706,0.589,0.626,0.433,0.541,0.335,0.657,0.726,0.135,0.602,0.357,0.46,0.581,0.21,0.164,0.784,0.4,0.753,0.27,0.433,0.809,0.678,0.402,0.107,0.627,0.831,0.165,-0.469,0.86,0.534,0.378,0.774,0.072,0.665,0.181,0.0,0.342,0.881,0.6,0.758,0.059,0.661,0.349,0.242,0.696,0.474,0.578,0.47,0.344,0.185,0.35,0.829,0.267,0.552,0.641,0.827,0.438,0.137,0.238,-0.044,0.515,0.611,0.46,0.472,0.532,0.597,0.492,0.488,0.314,0.559,0.492,0.852,0.715,0.429,0.733,0.543,0.54,0.517,0.409,0.764,0.227,0.59,0.648,0.498,0.374,0.193,0.341,0.789,0.774,0.335,0.598,0.292,0.4,0.848,0.328,0.256,0.058,0.642,0.45,0.557,0.467,0.68,0.781,0.421,0.421,0.512,0.558,0.113,0.176,0.539,0.487,0.78,0.771,0.365,0.656,0.745,0.53,0.708,0.387,0.505,0.666,0.786,0.311,0.297,0.869,0.308,0.894,0.383,0.159,0.592,0.719,0.728,0.328,0.274,0.741,0.146,0.77,0.144,0.737,0.029,0.582,0.693,0.767,0.676,-0.018,0.354,0.474,0.665,0.631,0.221,0.57,0.298,0.388,0.227,0.277,0.121,0.012,0.507,0.555,0.457,0.792,0.319,0.688,0.671,0.15,0.7,0.657,0.587,0.211,0.607,0.172,0.151,0.763,0.248,0.668,0.398,0.708,0.677,0.394,0.521,0.224,0.824,0.644,0.647,0.478,0.254,0.826,0.127
DVAX,0.409,0.943,0.051,0.31,0.293,0.881,-0.337,0.142,-0.45,0.65,-0.65,0.012,0.774,0.239,0.775,0.953,0.18,0.88,0.055,0.656,0.821,0.332,0.796,0.172,0.666,0.974,0.784,0.56,-0.55,-0.078,0.957,0.963,0.49,0.641,0.983,-0.218,0.863,0.179,-0.494,0.45,0.173,0.667,0.927,0.114,0.882,-0.068,0.905,0.342,0.0,0.297,-0.08,0.305,0.809,-0.291,0.927,0.882,0.361,0.863,0.812,0.484,0.667,0.943,-0.504,0.393,-0.702,-0.317,0.288,0.586,-0.596,0.614,0.928,0.387,-0.292,0.205,0.507,0.965,0.946,0.627,-0.336,0.577,-0.205,-0.218,0.918,0.407,-0.041,0.405,0.553,-0.179,0.815,0.246,0.087,0.068,0.65,0.892,-0.307,0.88,0.31,0.911,-0.359,0.616,0.155,0.912,0.214,-0.686,-0.494,0.6,0.121,0.7,0.611,0.768,0.812,0.355,-0.536,0.694,0.188,-0.546,0.888,0.723,0.923,0.841,0.796,-0.137,-0.31,0.063,0.149,0.571,0.347,0.578,0.833,0.378,0.935,-0.282,0.187,0.446,-0.576,0.897,0.365,-0.62,0.464,0.766,0.721,-0.283,-0.06,-0.03,-0.58,0.92,-0.206,0.888,0.402,0.034,0.321,0.401,-0.405,-0.154,0.289,-0.093,0.868,-0.491,-0.515,-0.021,-0.361,0.913,0.315,0.841,0.717,0.702,0.953,-0.813,0.663,0.912,0.944,-0.191,0.429,0.849,0.739,0.551,0.838,-0.092,0.151,-0.398,0.903,-0.27,0.852,0.795,-0.132,-0.04,0.531,0.967,-0.057,0.011,-0.474,0.842,0.879,0.364,0.771,0.543,-0.556,0.968,0.641,0.898
EBAY,-0.086,0.34,0.618,0.86,-0.213,0.53,0.638,0.335,0.244,0.769,0.306,0.734,0.688,0.651,0.631,0.399,0.698,0.223,0.65,0.737,0.071,0.586,0.34,0.461,0.495,0.149,0.104,0.761,0.393,0.819,0.265,0.431,0.839,0.717,0.361,0.288,0.607,0.745,0.15,-0.345,0.883,0.421,0.382,0.886,0.046,0.732,0.147,0.881,0.297,0.0,0.652,0.719,0.016,0.692,0.338,0.315,0.71,0.498,0.645,0.598,0.354,0.157,0.349,0.831,0.332,0.603,0.726,0.832,0.485,0.097,0.224,-0.006,0.563,0.616,0.407,0.431,0.505,0.575,0.507,0.433,0.354,0.555,0.474,0.859,0.73,0.36,0.644,0.616,0.572,0.568,0.522,0.857,0.281,0.562,0.686,0.463,0.412,0.169,0.494,0.717,0.854,0.307,0.609,0.312,0.363,0.802,0.375,0.216,0.07,0.585,0.438,0.618,0.493,0.74,0.795,0.478,0.358,0.507,0.578,0.085,0.175,0.559,0.514,0.797,0.789,0.291,0.665,0.678,0.439,0.719,0.425,0.534,0.654,0.782,0.299,0.285,0.84,0.302,0.814,0.283,0.012,0.648,0.796,0.805,0.383,0.226,0.772,0.167,0.678,0.097,0.794,-0.063,0.594,0.702,0.755,0.764,-0.032,0.383,0.517,0.715,0.688,0.18,0.584,0.237,0.357,0.293,0.231,0.15,-0.128,0.502,0.503,0.62,0.772,0.305,0.706,0.658,0.135,0.715,0.701,0.566,0.18,0.617,0.133,0.097,0.737,0.369,0.735,0.353,0.781,0.553,0.47,0.512,0.207,0.84,0.705,0.688,0.472,0.198,0.846,0.104
EHTH,0.157,0.005,0.412,0.728,-0.275,0.176,0.726,0.07,0.589,0.522,0.397,0.706,0.397,0.185,0.167,-0.002,0.414,-0.054,0.358,0.524,-0.142,0.059,0.288,0.683,0.423,-0.205,-0.373,0.475,0.741,0.702,-0.03,-0.009,0.635,0.281,-0.055,0.307,0.241,0.633,0.703,-0.529,0.802,-0.048,0.16,0.822,-0.152,0.717,-0.054,0.6,-0.08,0.652,0.0,0.472,-0.136,0.613,0.147,-0.107,0.363,0.078,0.288,0.197,0.43,-0.327,0.259,0.354,0.59,0.56,0.618,0.49,0.486,0.105,0.044,0.303,0.482,0.67,0.351,0.02,0.115,0.192,0.377,0.477,0.569,0.598,0.171,0.473,0.781,0.324,0.48,0.836,0.09,0.603,0.091,0.727,0.383,0.284,0.854,0.21,0.662,-0.141,0.334,0.423,0.57,0.111,0.595,0.299,0.235,0.545,0.733,0.279,0.247,0.272,0.289,0.332,0.705,0.551,0.539,0.489,0.014,0.109,0.214,-0.278,-0.282,0.315,0.463,0.615,0.573,0.127,0.551,0.589,0.034,0.291,0.172,0.659,0.208,0.768,0.601,0.175,0.579,0.403,0.536,0.21,-0.203,0.482,0.52,0.748,0.331,-0.303,0.798,-0.087,0.389,0.607,0.657,-0.385,0.511,0.542,0.637,0.699,-0.214,0.305,0.711,0.504,0.626,-0.045,0.799,0.062,0.067,0.355,-0.107,0.281,-0.325,0.182,0.129,0.523,0.652,0.035,0.557,0.467,-0.083,0.636,0.357,0.665,-0.104,0.485,0.053,-0.051,0.599,0.381,0.361,-0.045,0.584,0.673,0.834,-0.044,-0.03,0.688,0.446,0.23,0.667,-0.16,0.546,-0.09
ERII,0.171,0.317,0.764,0.83,-0.333,0.417,0.677,0.338,-0.003,0.619,0.475,0.648,0.646,0.815,0.707,0.372,0.722,0.312,0.708,0.777,-0.016,0.751,0.277,0.376,0.382,0.164,0.088,0.815,0.409,0.819,0.179,0.406,0.763,0.783,0.329,0.203,0.61,0.831,-0.106,-0.434,0.747,0.416,0.332,0.704,-0.025,0.621,0.025,0.758,0.305,0.719,0.472,0.0,0.131,0.733,0.305,0.317,0.619,0.426,0.672,0.654,0.125,0.246,0.563,0.745,0.218,0.72,0.54,0.745,0.505,-0.149,0.202,-0.204,0.675,0.359,0.169,0.329,0.453,0.506,0.636,0.161,0.031,0.297,0.426,0.771,0.726,0.431,0.487,0.628,0.599,0.521,0.29,0.644,0.106,0.418,0.473,0.329,0.296,0.022,0.549,0.715,0.754,0.177,0.862,0.292,0.543,0.643,0.095,-0.028,-0.134,0.424,0.226,0.829,0.489,0.565,0.882,0.571,0.261,0.672,0.426,-0.014,0.095,0.809,0.743,0.914,0.938,0.472,0.904,0.701,0.384,0.84,0.359,0.66,0.664,0.595,0.476,0.206,0.812,0.515,0.772,0.136,-0.046,0.733,0.68,0.811,0.458,0.185,0.638,0.138,0.612,-0.151,0.87,0.084,0.648,0.832,0.578,0.809,-0.026,0.572,0.522,0.849,0.655,0.025,0.383,0.103,0.324,0.171,0.162,0.159,-0.185,0.335,0.455,0.71,0.616,0.201,0.549,0.544,-0.064,0.803,0.862,0.433,0.034,0.759,-0.011,-0.044,0.816,0.317,0.767,0.274,0.795,0.573,0.29,0.429,0.021,0.825,0.528,0.821,0.53,0.207,0.741,-0.028
ESLT,0.569,0.691,0.031,0.143,0.107,0.616,-0.448,-0.247,-0.623,0.487,-0.643,-0.105,0.655,0.016,0.601,0.67,-0.03,0.609,-0.153,0.53,0.713,0.078,0.708,0.233,0.393,0.823,0.446,0.239,-0.417,-0.266,0.768,0.728,0.199,0.475,0.728,-0.163,0.671,-0.096,-0.34,0.315,-0.133,0.321,0.792,0.013,0.777,-0.222,0.748,0.059,0.809,0.016,-0.136,0.131,0.0,-0.377,0.814,0.742,0.122,0.663,0.613,0.455,0.67,0.784,-0.573,-0.049,-0.835,-0.328,0.263,0.225,-0.651,0.407,0.895,0.429,-0.319,-0.058,0.389,0.687,0.701,0.16,-0.439,0.442,-0.283,-0.552,0.761,0.053,-0.141,0.449,0.245,-0.061,0.608,0.068,-0.106,-0.117,0.752,0.619,-0.486,0.598,0.444,0.74,-0.437,0.253,-0.132,0.719,0.174,-0.795,-0.638,0.294,0.225,0.563,0.663,0.498,0.572,0.326,-0.619,0.566,0.057,-0.655,0.575,0.625,0.672,0.588,0.528,-0.244,-0.349,-0.076,0.012,0.746,0.294,0.515,0.598,0.299,0.753,-0.308,-0.033,0.273,-0.425,0.781,0.03,-0.615,0.141,0.586,0.474,-0.405,-0.434,-0.094,-0.653,0.694,-0.406,0.924,-0.023,0.113,0.22,0.18,-0.455,-0.322,-0.047,-0.27,0.898,-0.49,-0.559,-0.096,-0.533,0.798,0.236,0.689,0.381,0.767,0.793,-0.881,0.608,0.654,0.731,-0.199,0.069,0.677,0.541,0.227,0.638,-0.248,0.036,-0.596,0.678,-0.398,0.726,0.563,-0.257,-0.017,0.314,0.694,-0.196,-0.161,-0.564,0.445,0.752,0.241,0.558,0.183,-0.604,0.743,0.359,0.825
EXPE,-0.246,-0.24,0.788,0.75,-0.531,-0.097,0.877,0.228,0.299,0.365,0.853,0.689,0.27,0.618,0.289,-0.213,0.663,-0.294,0.75,0.414,-0.509,0.573,-0.211,0.273,-0.041,-0.436,-0.444,0.475,0.79,0.9,-0.394,-0.149,0.5,0.408,-0.237,0.303,0.14,0.701,0.285,-0.766,0.704,0.026,-0.213,0.749,-0.583,0.754,-0.516,0.661,-0.291,0.692,0.613,0.733,-0.377,0.0,-0.27,-0.253,0.454,-0.075,0.177,0.394,-0.206,-0.341,0.861,0.589,0.675,0.931,0.56,0.416,0.91,-0.529,-0.358,-0.476,0.931,0.287,-0.091,-0.213,-0.086,0.133,0.909,-0.035,0.214,0.478,-0.06,0.654,0.773,0.262,0.168,0.777,0.168,0.307,0.311,0.745,-0.228,-0.06,0.745,-0.157,0.153,-0.508,0.784,0.334,0.714,-0.361,0.692,0.74,0.833,0.357,0.113,-0.41,-0.452,-0.006,-0.24,0.62,0.816,0.257,0.835,0.897,-0.267,0.264,-0.064,-0.553,-0.439,0.864,0.921,0.914,0.869,0.167,0.657,0.388,-0.04,0.64,-0.175,0.74,0.608,0.429,0.804,-0.319,0.668,0.844,0.522,-0.313,-0.529,0.954,0.767,0.909,0.833,-0.324,0.861,-0.363,0.413,-0.133,0.691,-0.31,0.955,0.955,0.498,0.876,-0.585,0.888,0.831,0.9,0.928,-0.475,0.262,-0.371,-0.148,-0.223,-0.394,0.668,-0.587,-0.165,-0.076,0.822,0.397,-0.337,0.159,0.194,-0.561,0.833,0.808,0.768,-0.5,0.933,-0.518,-0.559,0.939,0.358,0.447,-0.278,0.895,0.564,0.627,-0.063,-0.471,0.636,0.139,0.421,0.887,-0.411,0.459,-0.512
EXPO,0.57,0.895,0.024,0.36,0.239,0.906,-0.218,0.058,-0.306,0.653,-0.629,0.145,0.766,0.176,0.692,0.905,0.188,0.837,0.006,0.711,0.8,0.16,0.878,0.389,0.768,0.901,0.653,0.574,-0.377,-0.007,0.945,0.893,0.572,0.631,0.907,-0.048,0.837,0.236,-0.261,0.384,0.278,0.529,0.965,0.26,0.892,0.045,0.924,0.349,0.927,0.338,0.147,0.305,0.814,-0.27,0.0,0.862,0.36,0.854,0.822,0.476,0.831,0.802,-0.569,0.306,-0.591,-0.279,0.348,0.615,-0.556,0.707,0.96,0.613,-0.305,0.33,0.611,0.908,0.918,0.596,-0.397,0.639,-0.043,-0.13,0.902,0.348,0.115,0.436,0.644,0.008,0.713,0.402,0.06,0.123,0.824,0.914,-0.151,0.887,0.516,0.878,-0.359,0.616,0.19,0.961,0.296,-0.703,-0.568,0.639,0.397,0.815,0.766,0.812,0.897,0.35,-0.405,0.779,0.198,-0.512,0.844,0.631,0.916,0.778,0.714,-0.191,-0.294,0.082,0.162,0.541,0.408,0.667,0.701,0.334,0.951,-0.13,0.105,0.592,-0.433,0.952,0.361,-0.591,0.484,0.838,0.693,-0.303,-0.053,0.04,-0.6,0.756,-0.108,0.888,0.353,0.281,0.382,0.306,-0.393,-0.17,0.374,-0.023,0.877,-0.538,-0.363,-0.029,-0.31,0.901,0.548,0.851,0.708,0.873,0.905,-0.802,0.589,0.911,0.909,-0.116,0.536,0.881,0.847,0.632,0.854,0.002,0.085,-0.329,0.882,-0.257,0.912,0.825,-0.121,0.067,0.533,0.896,-0.034,0.109,-0.28,0.744,0.883,0.463,0.848,0.502,-0.462,0.912,0.661,0.88
FBIOP,0.387,0.832,0.071,0.245,0.213,0.851,-0.276,0.144,-0.458,0.514,-0.56,0.075,0.655,0.346,0.734,0.868,0.269,0.778,0.071,0.598,0.765,0.303,0.727,0.155,0.588,0.871,0.748,0.532,-0.49,-0.015,0.869,0.865,0.479,0.686,0.873,-0.027,0.779,0.172,-0.491,0.494,0.159,0.567,0.841,0.158,0.808,-0.059,0.814,0.242,0.882,0.315,-0.107,0.317,0.742,-0.253,0.862,0.0,0.39,0.842,0.817,0.545,0.603,0.859,-0.432,0.364,-0.622,-0.245,0.216,0.563,-0.49,0.526,0.847,0.367,-0.259,0.199,0.491,0.846,0.844,0.585,-0.302,0.419,-0.16,-0.208,0.805,0.343,0.006,0.334,0.508,-0.114,0.733,0.271,0.223,0.061,0.612,0.785,-0.277,0.75,0.314,0.819,-0.202,0.539,0.188,0.818,0.236,-0.602,-0.437,0.505,0.128,0.573,0.555,0.717,0.728,0.379,-0.465,0.647,0.194,-0.443,0.793,0.67,0.837,0.807,0.79,-0.077,-0.23,0.077,0.164,0.468,0.352,0.496,0.7,0.417,0.859,-0.177,0.249,0.388,-0.503,0.802,0.297,-0.52,0.401,0.654,0.616,-0.194,0.026,0.004,-0.482,0.798,-0.201,0.828,0.303,-0.058,0.335,0.407,-0.352,-0.122,0.234,-0.013,0.814,-0.419,-0.434,0.034,-0.282,0.778,0.257,0.723,0.67,0.67,0.856,-0.724,0.574,0.827,0.831,-0.033,0.38,0.846,0.669,0.555,0.771,-0.035,0.169,-0.391,0.816,-0.202,0.747,0.706,-0.105,0.054,0.576,0.848,0.012,-0.095,-0.446,0.799,0.79,0.383,0.731,0.599,-0.516,0.87,0.551,0.787
FFBC,-0.0,0.392,0.406,0.596,0.012,0.524,0.435,0.119,0.123,0.597,0.161,0.444,0.537,0.648,0.621,0.438,0.457,0.362,0.472,0.536,0.308,0.469,0.425,0.251,0.496,0.282,0.308,0.633,0.156,0.607,0.348,0.429,0.694,0.714,0.422,0.333,0.533,0.556,-0.028,-0.146,0.672,0.462,0.322,0.642,0.184,0.36,0.262,0.696,0.361,0.71,0.363,0.619,0.122,0.454,0.36,0.39,0.0,0.644,0.601,0.466,0.303,0.282,0.25,0.663,0.109,0.369,0.378,0.705,0.319,0.187,0.25,-0.036,0.367,0.63,0.624,0.449,0.461,0.518,0.309,0.344,0.362,0.39,0.456,0.656,0.546,0.241,0.64,0.356,0.442,0.403,0.772,0.683,0.24,0.522,0.381,0.465,0.348,0.302,0.233,0.656,0.596,0.328,0.487,0.106,0.274,0.645,0.186,0.265,0.11,0.597,0.401,0.436,0.289,0.524,0.566,0.282,0.385,0.494,0.502,0.252,0.386,0.352,0.35,0.592,0.587,0.21,0.533,0.656,0.459,0.723,0.391,0.441,0.622,0.561,0.163,0.328,0.582,0.214,0.728,0.353,0.157,0.456,0.58,0.546,0.156,0.32,0.526,0.288,0.626,-0.018,0.627,0.213,0.429,0.537,0.522,0.52,0.162,0.196,0.285,0.492,0.387,0.259,0.39,0.328,0.43,0.227,0.342,-0.017,0.255,0.49,0.496,0.414,0.646,0.527,0.607,0.689,0.233,0.581,0.5,0.389,0.271,0.496,0.222,0.218,0.63,0.152,0.651,0.415,0.647,0.442,0.218,0.484,0.261,0.784,0.63,0.668,0.26,0.328,0.612,0.199
FFIN,0.287,0.857,0.138,0.392,0.187,0.888,-0.122,0.195,-0.32,0.687,-0.442,0.15,0.779,0.476,0.8,0.892,0.38,0.739,0.137,0.73,0.756,0.362,0.778,0.209,0.657,0.828,0.695,0.641,-0.358,0.148,0.882,0.905,0.675,0.801,0.885,0.124,0.813,0.329,-0.402,0.305,0.368,0.675,0.856,0.34,0.764,0.022,0.775,0.474,0.863,0.498,0.078,0.426,0.663,-0.075,0.854,0.842,0.644,0.0,0.876,0.647,0.619,0.816,-0.33,0.481,-0.501,-0.119,0.372,0.717,-0.327,0.552,0.818,0.302,-0.141,0.389,0.67,0.878,0.896,0.597,-0.185,0.543,0.011,0.018,0.849,0.457,0.194,0.322,0.623,0.028,0.76,0.401,0.457,0.313,0.641,0.875,-0.113,0.758,0.447,0.806,-0.133,0.677,0.379,0.822,0.316,-0.48,-0.316,0.686,0.19,0.616,0.564,0.809,0.8,0.445,-0.338,0.748,0.359,-0.328,0.77,0.691,0.899,0.765,0.755,-0.003,-0.12,0.25,0.312,0.464,0.495,0.662,0.77,0.589,0.871,-0.028,0.417,0.508,-0.375,0.803,0.391,-0.399,0.567,0.681,0.616,-0.075,0.188,0.174,-0.401,0.773,-0.028,0.822,0.405,0.003,0.492,0.417,-0.165,0.051,0.331,0.1,0.771,-0.32,-0.306,0.135,-0.145,0.77,0.429,0.766,0.743,0.705,0.84,-0.657,0.599,0.864,0.908,0.064,0.577,0.87,0.81,0.628,0.761,0.154,0.274,-0.262,0.79,-0.028,0.711,0.661,0.093,0.182,0.739,0.843,0.213,0.049,-0.268,0.815,0.793,0.577,0.848,0.67,-0.371,0.83,0.683,0.739
FOXF,0.322,0.787,0.423,0.637,-0.066,0.852,0.137,0.296,-0.253,0.771,-0.202,0.438,0.859,0.612,0.901,0.83,0.61,0.692,0.341,0.895,0.57,0.513,0.739,0.356,0.652,0.721,0.523,0.782,-0.136,0.402,0.783,0.875,0.806,0.873,0.821,0.144,0.89,0.514,-0.347,0.14,0.546,0.582,0.854,0.543,0.606,0.278,0.644,0.578,0.812,0.645,0.288,0.672,0.613,0.177,0.822,0.817,0.601,0.876,0.0,0.753,0.589,0.743,-0.098,0.616,-0.312,0.172,0.551,0.791,-0.132,0.377,0.777,0.265,0.128,0.401,0.519,0.808,0.874,0.644,0.054,0.521,-0.028,0.054,0.856,0.621,0.391,0.464,0.626,0.302,0.866,0.511,0.301,0.448,0.633,0.85,0.084,0.739,0.525,0.639,0.133,0.733,0.554,0.743,0.603,-0.349,-0.133,0.739,0.248,0.512,0.454,0.737,0.725,0.69,-0.101,0.866,0.581,-0.069,0.696,0.821,0.888,0.57,0.595,0.292,0.166,0.516,0.585,0.562,0.73,0.768,0.739,0.707,0.894,0.186,0.454,0.637,-0.138,0.771,0.629,-0.176,0.659,0.575,0.407,0.197,0.343,0.453,-0.156,0.654,0.198,0.741,0.499,-0.01,0.728,0.25,0.047,0.303,0.485,0.401,0.623,-0.078,-0.061,0.439,0.118,0.635,0.513,0.624,0.683,0.7,0.724,-0.485,0.323,0.818,0.874,0.355,0.652,0.738,0.857,0.65,0.576,0.359,0.537,-0.086,0.642,0.193,0.594,0.513,0.316,0.317,0.833,0.768,0.414,0.191,-0.068,0.776,0.645,0.731,0.881,0.815,-0.125,0.733,0.831,0.616
FWRD,0.035,0.428,0.619,0.558,-0.437,0.505,0.222,0.253,-0.412,0.643,0.123,0.488,0.711,0.759,0.781,0.475,0.688,0.216,0.426,0.773,0.184,0.603,0.376,0.188,0.183,0.38,0.195,0.551,0.08,0.479,0.4,0.616,0.605,0.819,0.474,0.367,0.641,0.398,-0.361,-0.155,0.382,0.407,0.527,0.541,0.239,0.275,0.216,0.47,0.484,0.598,0.197,0.654,0.455,0.394,0.476,0.545,0.466,0.647,0.753,0.0,0.274,0.513,0.21,0.505,-0.202,0.444,0.616,0.582,0.164,-0.102,0.475,-0.057,0.369,0.11,0.207,0.458,0.577,0.285,0.28,0.192,-0.115,-0.043,0.607,0.513,0.456,0.364,0.228,0.422,0.768,0.359,0.368,0.497,0.349,0.466,0.058,0.301,0.384,0.295,0.471,0.436,0.638,0.337,0.583,-0.036,0.151,0.503,0.088,0.045,0.109,0.391,0.323,0.831,0.009,0.684,0.714,0.16,0.268,0.738,0.581,0.208,0.282,0.532,0.419,0.618,0.673,0.568,0.743,0.55,0.467,0.814,0.552,0.281,0.622,0.386,0.1,0.35,0.468,0.1,0.415,0.099,0.026,0.42,0.366,0.58,0.157,0.412,0.176,0.526,0.175,-0.283,0.761,0.171,0.343,0.459,0.216,0.447,0.335,0.287,0.083,0.616,0.295,0.268,0.236,0.228,0.369,0.466,0.401,-0.218,0.004,0.43,0.581,0.599,0.342,0.348,0.55,0.287,0.181,0.427,0.736,-0.093,0.242,0.358,0.163,0.034,0.431,0.486,0.782,0.381,0.595,0.01,-0.078,0.489,0.319,0.618,0.592,0.656,0.026,0.345,0.639,0.243
