,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.47,0.503,0.597,0.192,0.888,0.764,0.102,0.062,0.5,0.248,0.318,0.812,0.173,0.909,0.457,0.855,0.902,0.847,-0.039,0.562,0.627,0.861,0.516,0.72,0.526,-0.543,-0.709,0.757,0.302,0.462,0.758,0.588,0.368,0.714,0.541,0.7,0.632,-0.553,0.159,0.836,0.932,0.703,0.865,0.393,0.883,0.771,0.169,0.209,0.454,0.697,0.431,0.198,0.307,0.697,0.0,-0.612,0.476,0.451,0.867,-0.103,0.07,0.447,-0.285,0.496,0.443,0.414,0.758,0.793,0.594,0.402,0.809,-0.215,0.609,0.237,0.86,0.739,0.379,-0.159,0.708,0.627,0.214,-0.058,0.237,0.826,-0.219,-0.624,0.103,0.485,0.725,0.317,0.396,-0.242,-0.297,0.713,0.012,0.757,0.528,0.569,0.758,0.591,0.65,-0.197,-0.03,0.534,0.372,0.489,0.506,0.622,-0.409,0.407,0.659,0.318,0.558,0.465,0.832,0.069,0.625,0.638,0.817,0.297,0.364,0.482,0.615,-0.517,-0.437,0.769,0.432,0.546,0.756,0.512,0.571,-0.088,0.648,0.413,-0.116,0.579,-0.312,0.527,0.226,0.222,0.055,0.696,0.563,0.808,-0.434,0.861,0.286,-0.59,0.583,-0.761,0.281,0.42,0.718,0.125,0.638,0.501,-0.739,0.363,0.271,0.838,-0.235,0.855,0.541,0.637,-0.028,0.244,0.779,0.567,0.506,0.762,0.535,0.773,0.758,0.562,0.765,0.353,0.752,0.784,0.598,0.509,0.341,0.5,-0.812,0.016,0.518,0.773,0.353,-0.643,0.629,-0.233,0.788,0.559,0.856,0.245,-0.278,0.368,0.525,0.514,0.742,-0.54
FBIOP,-0.013,-0.056,-0.173,-0.589,-0.706,-0.694,-0.427,-0.44,-0.037,-0.401,-0.557,-0.744,-0.484,-0.73,-0.061,-0.559,-0.671,-0.429,-0.291,-0.753,-0.66,-0.578,-0.297,-0.729,-0.581,0.164,0.284,-0.738,0.079,-0.62,-0.805,-0.083,-0.654,-0.308,-0.136,-0.33,-0.762,0.645,-0.438,-0.52,-0.614,-0.551,-0.58,-0.708,-0.59,-0.555,-0.515,-0.611,-0.288,-0.692,-0.587,-0.398,-0.59,-0.582,-0.612,0.0,-0.626,-0.7,-0.78,-0.276,-0.343,-0.64,-0.175,-0.031,-0.101,-0.717,-0.517,-0.61,-0.604,-0.012,-0.444,-0.21,-0.609,0.206,-0.645,-0.631,-0.209,0.089,-0.28,-0.253,-0.378,-0.086,-0.088,-0.395,-0.078,0.375,-0.406,-0.69,-0.728,-0.33,-0.661,-0.203,-0.024,-0.425,-0.369,-0.338,-0.609,0.003,-0.495,-0.409,-0.234,-0.202,-0.505,-0.054,-0.313,-0.688,-0.71,-0.08,0.479,-0.299,-0.179,-0.538,-0.648,-0.409,-0.604,-0.404,-0.164,-0.312,-0.811,-0.087,-0.354,-0.016,-0.296,0.092,-0.021,-0.316,-0.447,-0.52,-0.23,-0.68,-0.698,-0.338,-0.498,-0.524,-0.31,-0.156,0.243,-0.721,-0.402,0.183,-0.186,-0.793,-0.292,-0.816,0.133,-0.521,-0.607,0.359,-0.141,0.35,-0.118,-0.045,-0.843,-0.475,-0.495,-0.781,0.622,-0.033,-0.605,-0.807,-0.3,-0.489,-0.149,-0.766,-0.185,-0.338,-0.619,-0.043,-0.714,-0.761,-0.748,-0.755,-0.515,-0.693,-0.808,-0.67,-0.791,-0.76,-0.75,-0.286,-0.403,-0.55,0.536,-0.248,-0.77,-0.533,-0.53,0.508,-0.665,-0.183,-0.765,-0.488,-0.709,-0.287,0.673,-0.697,-0.789,0.011,-0.852,0.017
FFBC,-0.384,-0.016,-0.182,0.841,0.547,0.584,0.803,0.7,-0.03,0.8,0.765,0.607,0.805,0.547,-0.304,0.266,0.574,0.137,0.775,0.885,0.92,0.472,-0.029,0.471,0.825,0.332,0.168,0.619,-0.477,0.834,0.696,-0.208,0.916,-0.032,-0.126,0.025,0.861,-0.252,0.86,0.312,0.385,0.733,0.569,0.846,0.507,0.226,0.878,0.722,-0.07,0.576,0.785,0.815,0.612,0.575,0.476,-0.626,0.0,0.955,0.732,0.562,0.665,0.814,0.643,0.189,0.014,0.903,0.62,0.523,0.631,-0.191,0.41,0.49,0.788,-0.618,0.653,0.421,0.636,0.113,0.013,-0.157,0.409,0.285,0.405,0.378,0.582,0.095,0.84,0.86,0.86,0.236,0.974,0.626,0.459,0.137,0.763,0.181,0.304,-0.247,0.537,0.199,-0.062,0.702,0.749,0.004,0.675,0.657,0.842,-0.161,-0.126,0.454,0.048,0.836,0.78,0.66,0.255,0.795,-0.253,-0.073,0.703,0.379,0.582,-0.357,-0.063,0.403,0.468,-0.048,0.705,0.355,0.115,0.831,0.871,0.743,0.555,0.774,0.704,-0.068,0.236,0.814,0.757,-0.441,0.577,0.578,0.426,0.72,0.311,0.265,0.819,0.122,0.019,-0.011,0.007,-0.182,0.843,0.884,0.414,0.603,-0.398,-0.337,0.866,0.66,0.677,0.204,-0.284,0.843,0.677,0.679,0.708,-0.336,0.935,0.647,0.914,0.789,0.249,0.909,0.715,0.877,0.766,0.763,0.928,0.114,0.508,0.785,-0.221,0.577,0.888,0.188,0.753,-0.021,0.918,0.665,0.796,0.618,0.491,0.74,-0.46,0.8,0.879,0.057,0.781,0.19
FFIN,-0.435,-0.188,-0.273,0.895,0.516,0.608,0.853,0.793,-0.145,0.813,0.865,0.647,0.858,0.59,-0.397,0.279,0.569,0.086,0.791,0.922,0.926,0.398,-0.014,0.557,0.855,0.322,0.147,0.694,-0.58,0.892,0.741,-0.319,0.958,-0.026,-0.191,0.012,0.916,-0.339,0.893,0.349,0.364,0.672,0.536,0.878,0.491,0.263,0.877,0.805,-0.061,0.654,0.882,0.845,0.754,0.595,0.451,-0.7,0.955,0.0,0.709,0.607,0.738,0.833,0.637,0.036,-0.028,0.944,0.501,0.576,0.709,-0.337,0.447,0.545,0.764,-0.667,0.628,0.461,0.533,-0.027,-0.026,-0.159,0.505,0.373,0.426,0.293,0.62,0.097,0.796,0.946,0.857,0.354,0.951,0.681,0.551,0.102,0.818,0.128,0.379,-0.349,0.561,0.243,-0.174,0.696,0.797,-0.088,0.716,0.69,0.854,-0.237,-0.11,0.381,-0.096,0.895,0.845,0.509,0.239,0.844,-0.287,-0.147,0.765,0.353,0.665,-0.468,-0.126,0.369,0.423,-0.085,0.763,0.267,0.007,0.756,0.903,0.784,0.502,0.813,0.744,-0.069,0.07,0.912,0.712,-0.533,0.524,0.635,0.405,0.77,0.268,0.211,0.91,0.128,-0.135,-0.052,-0.133,-0.278,0.869,0.906,0.49,0.724,-0.458,-0.439,0.903,0.688,0.716,0.135,-0.364,0.91,0.697,0.753,0.711,-0.397,0.958,0.655,0.958,0.826,0.253,0.881,0.693,0.95,0.742,0.735,0.955,-0.002,0.406,0.862,-0.3,0.688,0.881,0.174,0.846,-0.084,0.934,0.687,0.803,0.631,0.499,0.572,-0.57,0.901,0.954,-0.091,0.819,0.111
FOXF,0.173,0.37,0.393,0.497,0.881,0.811,0.371,0.365,0.344,0.493,0.481,0.886,0.434,0.888,0.197,0.711,0.918,0.647,0.264,0.778,0.793,0.84,0.417,0.762,0.63,-0.298,-0.439,0.814,0.089,0.637,0.866,0.317,0.645,0.465,0.307,0.522,0.805,-0.588,0.428,0.737,0.83,0.744,0.861,0.611,0.807,0.711,0.468,0.472,0.274,0.798,0.604,0.433,0.501,0.769,0.867,-0.78,0.732,0.709,0.0,0.177,0.243,0.679,0.069,0.403,0.223,0.67,0.828,0.759,0.614,0.249,0.701,0.013,0.799,-0.067,0.85,0.684,0.469,0.056,0.461,0.419,0.301,0.036,0.191,0.661,0.008,-0.474,0.428,0.715,0.905,0.409,0.676,0.065,-0.084,0.586,0.303,0.672,0.599,0.241,0.71,0.469,0.481,0.135,0.33,0.317,0.432,0.673,0.693,0.327,-0.463,0.469,0.505,0.508,0.689,0.653,0.74,0.341,0.328,0.464,0.891,0.227,0.446,0.213,0.482,-0.2,-0.117,0.57,0.583,0.653,0.503,0.752,0.764,0.216,0.67,0.543,0.183,0.307,-0.183,0.726,0.395,-0.045,0.205,0.826,0.478,0.925,-0.183,0.708,0.561,-0.477,0.433,-0.537,0.292,0.27,0.885,0.471,0.626,0.709,-0.74,0.188,0.549,0.917,0.13,0.729,0.323,0.798,0.169,0.344,0.812,0.248,0.75,0.889,0.766,0.897,0.634,0.776,0.905,0.6,0.906,0.875,0.833,0.411,0.468,0.621,-0.696,0.156,0.782,0.613,0.488,-0.548,0.782,0.1,0.915,0.621,0.864,0.486,-0.502,0.645,0.763,0.295,0.916,-0.279
FWRD,-0.565,-0.398,-0.589,0.661,0.003,0.029,0.68,0.674,-0.554,0.657,0.539,0.133,0.631,-0.006,-0.562,-0.232,0.04,-0.432,0.682,0.486,0.432,-0.06,-0.248,0.031,0.496,0.613,0.544,0.256,-0.645,0.42,0.214,-0.664,0.594,-0.464,-0.597,-0.298,0.365,0.028,0.632,-0.181,-0.139,0.181,0.012,0.455,-0.13,-0.2,0.71,0.554,-0.27,0.189,0.548,0.665,0.465,0.185,-0.103,-0.276,0.562,0.607,0.177,0.0,0.479,0.63,0.744,-0.115,-0.421,0.566,0.047,0.081,0.128,-0.448,-0.04,0.477,0.449,-0.627,-0.027,-0.144,0.234,0.23,-0.559,-0.404,0.193,0.567,0.099,-0.177,0.585,0.393,0.577,0.563,0.338,0.254,0.579,0.682,0.685,-0.301,0.697,-0.245,0.135,-0.699,0.076,-0.215,-0.446,0.742,0.717,-0.313,0.531,0.386,0.401,-0.572,0.037,0.041,-0.351,0.508,0.349,0.147,-0.279,0.66,-0.603,-0.418,0.202,-0.037,0.374,-0.641,-0.428,0.652,0.687,-0.449,0.517,0.076,-0.453,0.374,0.461,0.737,-0.104,0.432,0.698,-0.484,0.288,0.452,0.418,-0.671,0.339,0.198,-0.132,0.204,0.432,-0.307,0.633,0.462,-0.358,0.403,-0.195,-0.356,0.351,0.715,0.061,0.272,0.001,-0.464,0.641,0.078,0.801,-0.325,-0.585,0.436,0.554,0.545,0.205,-0.633,0.548,0.178,0.503,0.307,-0.132,0.456,0.175,0.628,0.246,0.202,0.493,-0.332,0.249,0.43,0.199,0.485,0.492,-0.336,0.403,0.264,0.448,0.75,0.277,0.151,-0.021,0.381,-0.424,0.641,0.528,-0.25,0.331,0.329
GDS,-0.49,-0.491,-0.51,0.621,0.132,0.455,0.758,0.734,-0.469,0.554,0.857,0.235,0.841,0.226,-0.5,0.096,0.122,-0.124,0.73,0.571,0.703,-0.084,-0.026,0.218,0.63,0.483,0.34,0.248,-0.777,0.655,0.355,-0.401,0.7,-0.264,-0.079,-0.195,0.678,0.105,0.765,0.193,-0.003,0.461,0.203,0.695,0.295,-0.103,0.74,0.539,0.009,0.41,0.664,0.879,0.605,0.121,0.07,-0.343,0.665,0.738,0.243,0.479,0.0,0.408,0.684,-0.074,0.166,0.736,0.031,0.273,0.74,-0.704,0.2,0.654,0.254,-0.687,0.427,0.388,0.317,-0.338,-0.149,-0.4,0.791,0.611,0.696,0.131,0.744,0.468,0.594,0.714,0.483,0.108,0.685,0.674,0.63,0.001,0.672,-0.278,0.274,-0.339,0.412,0.348,-0.501,0.623,0.692,-0.392,0.679,0.235,0.669,-0.23,0.408,-0.021,-0.397,0.828,0.751,0.165,-0.02,0.763,-0.332,-0.484,0.412,0.557,0.524,-0.669,-0.405,0.447,0.428,-0.405,0.511,-0.088,-0.064,0.432,0.566,0.723,0.174,0.661,0.776,0.015,-0.014,0.677,0.588,-0.357,0.329,0.231,0.439,0.406,0.338,-0.022,0.667,0.527,-0.528,0.082,-0.358,-0.598,0.482,0.703,0.352,0.4,-0.001,-0.682,0.625,0.357,0.692,-0.259,-0.615,0.556,0.788,0.803,0.419,-0.492,0.701,0.094,0.665,0.499,0.114,0.66,0.256,0.728,0.24,0.375,0.626,-0.006,-0.029,0.68,0.031,0.879,0.493,-0.029,0.8,0.165,0.72,0.598,0.452,0.273,0.045,0.269,-0.258,0.588,0.637,-0.217,0.387,0.238
GERN,-0.333,-0.076,-0.143,0.842,0.535,0.403,0.687,0.634,0.027,0.767,0.625,0.631,0.598,0.522,-0.337,0.202,0.543,0.034,0.664,0.858,0.704,0.398,-0.07,0.493,0.709,0.273,0.107,0.665,-0.355,0.737,0.732,-0.309,0.856,-0.004,-0.328,0.019,0.709,-0.458,0.709,0.256,0.344,0.653,0.392,0.779,0.343,0.253,0.812,0.789,-0.116,0.541,0.74,0.606,0.612,0.608,0.447,-0.64,0.814,0.833,0.679,0.63,0.408,0.0,0.52,-0.052,-0.306,0.827,0.561,0.431,0.389,-0.011,0.319,0.333,0.799,-0.553,0.432,0.26,0.361,0.175,-0.02,-0.073,0.153,0.118,0.045,0.186,0.393,-0.039,0.706,0.782,0.736,0.306,0.822,0.566,0.433,-0.017,0.704,0.253,0.346,-0.37,0.3,-0.034,-0.022,0.648,0.749,-0.002,0.502,0.677,0.676,-0.257,-0.293,0.414,-0.011,0.667,0.646,0.552,0.202,0.698,-0.296,-0.009,0.668,-0.043,0.462,-0.325,0.023,0.311,0.424,0.036,0.632,0.3,-0.052,0.717,0.77,0.69,0.505,0.641,0.607,-0.211,0.128,0.748,0.615,-0.543,0.524,0.665,0.12,0.66,0.235,0.163,0.751,-0.069,0.128,0.041,0.012,-0.027,0.766,0.795,0.276,0.672,-0.529,-0.248,0.847,0.571,0.607,0.252,-0.218,0.802,0.456,0.491,0.577,-0.351,0.814,0.716,0.831,0.702,0.142,0.702,0.708,0.816,0.773,0.698,0.844,-0.101,0.504,0.69,-0.26,0.436,0.873,0.131,0.616,-0.084,0.731,0.605,0.701,0.541,0.467,0.569,-0.658,0.865,0.839,-0.117,0.796,0.125
GPRE,-0.759,-0.466,-0.719,0.7,-0.155,0.02,0.753,0.706,-0.53,0.643,0.602,-0.056,0.739,-0.191,-0.721,-0.411,-0.163,-0.554,0.848,0.448,0.438,-0.279,-0.448,-0.146,0.449,0.826,0.781,-0.02,-0.77,0.459,0.116,-0.701,0.664,-0.697,-0.559,-0.517,0.37,0.256,0.763,-0.316,-0.371,0.202,-0.11,0.568,-0.186,-0.459,0.845,0.551,-0.386,0.063,0.456,0.787,0.385,-0.038,-0.285,-0.175,0.643,0.637,0.069,0.744,0.684,0.52,0.0,-0.236,-0.376,0.638,0.048,-0.16,0.202,-0.52,-0.266,0.682,0.324,-0.857,-0.015,-0.153,0.317,0.267,-0.573,-0.706,0.313,0.417,0.236,-0.245,0.791,0.698,0.813,0.521,0.303,-0.066,0.688,0.839,0.735,-0.411,0.775,-0.452,-0.02,-0.715,-0.027,-0.237,-0.627,0.919,0.838,-0.53,0.461,0.169,0.433,-0.615,0.309,0.054,-0.486,0.59,0.378,0.319,-0.42,0.793,-0.754,-0.657,0.051,0.162,0.276,-0.808,-0.57,0.859,0.879,-0.688,0.353,-0.056,-0.47,0.484,0.415,0.889,-0.002,0.446,0.907,-0.536,0.47,0.428,0.592,-0.603,0.515,0.019,-0.039,0.079,0.699,-0.439,0.605,0.68,-0.489,0.629,-0.199,-0.544,0.273,0.836,-0.08,0.208,0.215,-0.676,0.68,0.005,0.943,-0.491,-0.776,0.342,0.701,0.534,0.072,-0.836,0.596,-0.01,0.518,0.214,-0.324,0.507,0.119,0.623,0.133,0.175,0.473,-0.266,0.2,0.408,0.487,0.608,0.504,-0.463,0.501,0.556,0.463,0.863,0.215,0.087,-0.261,0.576,-0.292,0.55,0.493,-0.368,0.205,0.64
GRWG,0.434,0.495,0.423,-0.167,0.446,0.363,-0.14,-0.158,0.272,-0.005,-0.042,0.251,-0.01,0.334,0.474,0.472,0.469,0.569,-0.155,0.062,0.257,0.632,0.375,0.216,0.194,-0.334,-0.343,0.201,0.33,-0.025,0.17,0.547,-0.072,0.387,0.534,0.432,0.149,-0.015,-0.12,0.383,0.535,0.416,0.575,-0.065,0.477,0.322,-0.095,-0.235,0.253,0.268,-0.018,0.047,-0.173,0.242,0.496,-0.031,0.189,0.036,0.403,-0.115,-0.074,-0.052,-0.236,0.0,0.467,-0.011,0.429,0.332,0.125,0.3,0.391,-0.31,0.189,0.406,0.447,0.282,0.287,0.096,0.387,0.369,0.028,0.07,0.199,0.669,-0.235,-0.306,-0.073,0.051,0.29,0.047,0.093,-0.331,-0.358,0.582,-0.245,0.489,0.145,0.505,0.49,0.345,0.539,-0.246,-0.246,0.454,0.161,0.138,0.2,0.558,-0.178,0.184,0.594,-0.059,0.062,0.321,0.478,-0.207,0.486,0.414,0.224,0.311,0.15,0.497,0.39,-0.242,-0.266,0.481,0.108,0.479,0.608,0.228,0.111,-0.285,0.17,0.061,-0.246,0.428,0.024,0.031,-0.032,0.336,-0.174,0.128,0.347,0.316,-0.29,0.563,-0.108,-0.208,0.483,-0.42,0.344,0.297,0.225,-0.152,0.236,-0.071,-0.114,0.4,-0.147,0.302,-0.288,0.488,0.471,0.095,-0.083,0.081,0.346,0.539,0.099,0.209,0.032,0.252,0.536,0.265,0.269,-0.058,0.28,0.293,0.144,0.536,0.319,0.078,-0.302,-0.189,0.078,0.439,-0.089,-0.348,0.233,-0.274,0.343,0.156,0.399,0.244,0.21,-0.126,-0.023,0.704,0.184,-0.254
GRYP,0.508,0.362,0.447,-0.352,0.428,0.479,-0.143,-0.249,0.178,-0.209,0.074,0.21,-0.054,0.403,0.583,0.64,0.32,0.687,-0.281,-0.039,0.243,0.36,0.572,0.181,0.137,-0.478,-0.526,0.165,0.251,0.023,0.183,0.646,-0.128,0.446,0.794,0.501,0.219,0.133,-0.142,0.563,0.524,0.239,0.434,0.01,0.616,0.389,-0.206,-0.324,0.564,0.19,-0.074,0.032,-0.143,0.032,0.443,-0.101,0.014,-0.028,0.223,-0.421,0.166,-0.306,-0.376,0.467,0.0,-0.013,0.181,0.442,0.505,0.013,0.445,-0.17,-0.125,0.384,0.591,0.622,0.146,-0.462,0.582,0.388,0.457,0.082,0.426,0.697,-0.223,-0.306,-0.284,0.039,0.215,-0.053,-0.065,-0.487,-0.386,0.688,-0.331,0.272,0.225,0.695,0.548,0.775,0.388,-0.49,-0.366,0.391,0.253,-0.121,0.215,0.669,0.007,-0.063,0.42,0.059,0.24,-0.002,0.58,-0.198,0.676,0.419,0.263,0.531,0.207,0.456,0.304,-0.454,-0.511,0.417,0.001,0.248,0.777,0.05,0.042,-0.348,0.153,0.114,-0.288,0.797,-0.267,0.039,-0.019,0.63,-0.153,0.12,0.521,0.267,-0.431,0.662,-0.154,-0.216,0.137,-0.647,0.096,0.026,0.134,-0.271,0.409,-0.122,-0.145,0.304,-0.2,0.367,-0.429,0.421,0.409,0.053,-0.011,0.175,0.373,0.615,0.008,0.048,-0.03,0.287,0.637,0.194,0.161,-0.063,0.089,0.277,0.076,0.687,-0.157,0.118,-0.42,-0.037,-0.107,0.638,0.039,-0.394,0.203,-0.47,0.201,0.037,0.349,-0.099,0.194,-0.281,-0.034,0.622,0.077,-0.413
HEES,-0.339,-0.229,-0.221,0.84,0.565,0.613,0.778,0.682,-0.193,0.716,0.824,0.619,0.783,0.564,-0.335,0.309,0.494,0.106,0.698,0.879,0.845,0.32,0.046,0.498,0.768,0.303,0.133,0.618,-0.498,0.8,0.787,-0.266,0.93,-0.109,-0.115,0.039,0.854,-0.325,0.792,0.348,0.341,0.681,0.423,0.945,0.465,0.237,0.9,0.778,0.045,0.61,0.737,0.832,0.641,0.445,0.414,-0.717,0.903,0.944,0.67,0.566,0.736,0.827,0.638,-0.011,-0.013,0.0,0.488,0.456,0.671,-0.288,0.302,0.51,0.649,-0.633,0.601,0.501,0.333,-0.023,0.045,-0.179,0.539,0.28,0.292,0.318,0.502,0.092,0.765,0.898,0.826,0.218,0.928,0.598,0.429,0.135,0.744,0.106,0.48,-0.323,0.436,0.251,-0.128,0.632,0.837,-0.194,0.605,0.576,0.87,-0.165,-0.132,0.259,-0.129,0.823,0.812,0.531,0.302,0.802,-0.226,-0.111,0.709,0.216,0.537,-0.429,-0.052,0.384,0.451,-0.066,0.586,0.331,0.051,0.84,0.781,0.771,0.443,0.719,0.752,0.003,0.039,0.872,0.719,-0.422,0.478,0.682,0.264,0.73,0.185,0.243,0.797,0.09,-0.12,-0.004,-0.004,-0.253,0.846,0.854,0.365,0.728,-0.412,-0.384,0.89,0.676,0.718,0.19,-0.311,0.828,0.596,0.667,0.594,-0.371,0.93,0.6,0.898,0.793,0.307,0.888,0.743,0.92,0.716,0.787,0.933,0.127,0.397,0.779,-0.218,0.643,0.923,0.248,0.75,-0.106,0.867,0.594,0.753,0.44,0.426,0.566,-0.673,0.845,0.909,-0.116,0.811,0.222
HELE,0.177,0.575,0.498,0.348,0.757,0.581,0.242,0.071,0.609,0.48,0.194,0.68,0.189,0.676,0.274,0.517,0.791,0.589,0.167,0.612,0.584,0.76,0.329,0.518,0.437,-0.231,-0.33,0.553,0.279,0.463,0.656,0.408,0.516,0.349,0.315,0.417,0.564,-0.363,0.315,0.51,0.717,0.616,0.72,0.455,0.654,0.543,0.364,0.29,0.12,0.481,0.333,0.265,0.129,0.672,0.758,-0.517,0.62,0.501,0.828,0.047,0.031,0.561,0.048,0.429,0.181,0.488,0.0,0.529,0.333,0.552,0.525,-0.076,0.777,-0.014,0.706,0.415,0.589,0.278,0.465,0.294,0.021,-0.269,0.049,0.653,-0.078,-0.409,0.447,0.457,0.776,0.148,0.535,-0.045,-0.225,0.509,0.214,0.625,0.302,0.34,0.465,0.22,0.613,0.116,0.123,0.479,0.283,0.454,0.485,0.392,-0.452,0.612,0.695,0.278,0.479,0.873,0.6,0.257,0.282,0.499,0.637,0.172,0.234,0.357,0.519,-0.125,-0.043,0.556,0.445,0.541,0.568,0.72,0.6,0.157,0.725,0.378,0.04,0.257,0.147,0.439,0.514,0.066,0.356,0.58,0.378,0.643,-0.143,0.617,0.309,-0.511,0.683,-0.377,0.425,0.346,0.641,0.377,0.381,0.434,-0.674,0.316,0.458,0.67,0.025,0.728,0.389,0.58,0.058,0.069,0.662,0.278,0.551,0.766,0.557,0.671,0.444,0.575,0.784,0.369,0.799,0.817,0.638,0.451,0.581,0.378,-0.495,-0.074,0.661,0.484,0.256,-0.324,0.572,0.067,0.728,0.526,0.696,0.705,-0.29,0.371,0.509,0.427,0.698,-0.17
HIVE,0.222,0.302,0.338,0.339,0.735,0.722,0.352,0.326,0.318,0.405,0.495,0.826,0.354,0.894,0.259,0.769,0.867,0.645,0.173,0.64,0.742,0.757,0.517,0.733,0.646,-0.421,-0.559,0.902,-0.012,0.647,0.716,0.29,0.478,0.687,0.346,0.563,0.739,-0.498,0.371,0.785,0.828,0.547,0.84,0.425,0.819,0.769,0.218,0.345,0.374,0.721,0.663,0.315,0.554,0.787,0.793,-0.61,0.523,0.576,0.759,0.081,0.273,0.431,-0.16,0.332,0.442,0.456,0.529,0.0,0.705,-0.009,0.913,0.048,0.591,0.059,0.814,0.705,0.474,-0.376,0.449,0.549,0.404,0.195,0.425,0.617,0.045,-0.499,0.102,0.65,0.75,0.587,0.438,-0.025,0.023,0.586,0.24,0.604,0.449,0.301,0.815,0.636,0.37,-0.059,0.076,0.488,0.615,0.659,0.572,0.314,-0.333,0.373,0.389,0.542,0.675,0.217,0.669,0.243,0.395,0.477,0.883,0.378,0.694,0.213,0.354,-0.407,-0.371,0.537,0.698,0.378,0.502,0.338,0.713,0.068,0.585,0.636,0.032,0.465,-0.351,0.669,0.245,-0.033,0.158,0.693,0.603,0.815,-0.299,0.715,0.536,-0.438,0.227,-0.748,-0.054,0.113,0.739,0.287,0.836,0.582,-0.724,0.136,0.404,0.811,-0.066,0.574,0.284,0.754,0.262,0.523,0.912,0.364,0.569,0.774,0.61,0.826,0.666,0.562,0.648,0.52,0.718,0.644,0.672,0.265,0.193,0.678,-0.88,0.255,0.461,0.663,0.533,-0.633,0.705,0.017,0.713,0.683,0.889,0.135,-0.278,0.504,0.624,0.354,0.736,-0.614
HON,-0.042,-0.075,-0.003,0.429,0.562,0.809,0.533,0.534,-0.062,0.404,0.776,0.624,0.665,0.717,-0.017,0.61,0.574,0.436,0.409,0.639,0.819,0.39,0.347,0.592,0.689,-0.08,-0.265,0.599,-0.377,0.712,0.651,0.104,0.618,0.326,0.346,0.314,0.829,-0.249,0.571,0.69,0.536,0.623,0.637,0.648,0.766,0.431,0.474,0.442,0.386,0.702,0.699,0.653,0.662,0.45,0.594,-0.604,0.631,0.709,0.614,0.128,0.74,0.389,0.202,0.125,0.505,0.671,0.333,0.705,0.0,-0.375,0.665,0.32,0.413,-0.279,0.832,0.791,0.408,-0.534,0.336,0.161,0.789,0.418,0.744,0.538,0.384,-0.086,0.343,0.749,0.69,0.297,0.598,0.263,0.237,0.475,0.387,0.189,0.5,0.183,0.804,0.745,-0.036,0.186,0.367,0.021,0.676,0.389,0.699,0.236,0.112,0.137,0.044,0.758,0.878,0.194,0.493,0.503,0.218,0.046,0.77,0.668,0.593,-0.17,0.044,-0.129,-0.112,0.159,0.58,0.19,0.4,0.456,0.69,0.354,0.469,0.687,0.388,0.449,-0.348,0.741,0.431,-0.05,0.195,0.551,0.745,0.753,-0.094,0.502,0.616,0.013,-0.186,-0.511,-0.165,-0.204,0.694,0.467,0.73,0.574,-0.383,-0.277,0.479,0.761,0.234,0.277,-0.102,0.714,0.51,0.712,0.736,0.057,0.712,0.449,0.715,0.772,0.532,0.724,0.547,0.657,0.514,0.628,0.713,0.304,-0.016,0.759,-0.531,0.646,0.512,0.493,0.783,-0.331,0.829,0.177,0.696,0.517,0.529,0.149,-0.245,0.558,0.717,0.105,0.628,-0.277
