,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,-0.827,-0.288,-0.242,-0.761,-0.744,-0.496,-0.75,-0.812,-0.445,0.049,0.845,-0.158,0.732,0.798,0.854,-0.857,-0.856,-0.827,0.359,-0.5,0.862,0.495,-0.176,-0.672,-0.74,0.46,-0.749,-0.58,-0.343,-0.769,0.629,0.154,-0.788,0.072,0.176,0.313,0.342,-0.247,0.174,-0.459,-0.761,-0.849,-0.864,-0.173,-0.176,-0.693,-0.582,-0.6,0.403,-0.076,0.0,-0.285,-0.57,0.713,-0.214,0.622,0.883,0.856,-0.019,0.238,-0.123,-0.447,0.228,-0.745,-0.512,0.842,-0.346,0.279,-0.33,-0.77,-0.31,-0.8,-0.4,0.92,0.758,-0.406,-0.819,-0.823,-0.765,0.654,-0.247,0.136,0.029,-0.29,-0.265,-0.776,0.508,0.501,-0.717,-0.335,0.917,0.511,0.337,-0.859,0.336,-0.314,0.155,-0.763,0.185,0.616,0.301,-0.739,0.405,0.672,0.89,0.795,-0.383,0.154,-0.781,-0.865,-0.721,0.056,-0.686,-0.714,0.676,-0.724,-0.575,0.182,-0.86,-0.62,-0.605,0.749,0.778,0.24,-0.427,0.644,0.65,0.803,-0.88,0.843,-0.167,-0.765,-0.534,-0.504,0.759,-0.776,0.308,0.891,-0.726,-0.852,-0.158,0.802,-0.655,0.765,-0.33,-0.831,0.346,0.84,-0.078,0.322,0.494,-0.137,0.884,-0.239,-0.689,0.193,0.039,-0.801,-0.53,-0.164,-0.119,-0.309,0.382,0.755,-0.686,0.325,-0.096,0.537,0.861,-0.55,-0.852,0.864,-0.709,0.851,-0.722,0.878,-0.864,-0.165,0.657,-0.871,0.207,-0.59,-0.566,0.53,0.839,-0.683,0.122,-0.724,0.898,-0.716,-0.503,-0.92,-0.751,0.871,0.623,-0.822,0.67,-0.717,-0.541,-0.779
ERII,0.483,0.166,0.09,0.623,0.615,0.536,0.591,0.443,0.609,0.12,-0.104,0.536,-0.185,-0.507,-0.229,0.43,0.466,0.264,0.336,0.47,-0.348,0.235,0.347,0.544,0.546,0.131,0.461,0.47,0.608,0.629,-0.191,-0.019,0.554,0.436,-0.062,0.401,0.317,0.186,-0.221,-0.225,0.47,0.403,0.423,0.65,-0.44,0.596,0.486,0.319,-0.098,0.232,-0.285,0.0,0.812,-0.231,0.497,-0.226,-0.208,-0.34,0.569,0.261,0.465,0.187,-0.098,0.537,0.656,-0.249,0.426,0.375,0.778,0.489,0.208,0.312,0.49,-0.217,-0.231,0.204,0.512,0.516,0.4,-0.395,0.332,0.482,0.167,0.204,0.531,0.489,-0.136,-0.154,0.374,0.373,-0.337,-0.148,0.209,0.31,-0.046,0.653,0.432,0.554,-0.138,-0.076,0.486,0.284,0.266,-0.299,0.022,-0.386,0.465,-0.008,0.445,0.585,0.332,0.336,0.614,0.525,-0.147,0.675,0.491,0.327,0.407,0.496,0.64,-0.391,0.112,0.265,0.488,-0.05,-0.119,0.05,0.567,-0.089,0.293,0.603,0.467,0.647,-0.112,0.4,0.04,-0.109,0.63,0.433,0.205,-0.24,0.417,-0.432,0.224,0.349,-0.617,-0.258,0.21,-0.1,-0.234,0.165,-0.289,0.234,0.266,0.493,0.736,0.606,0.541,0.356,0.24,0.198,0.06,-0.085,0.417,0.487,0.307,-0.516,-0.294,-0.026,0.353,-0.163,0.629,-0.291,0.627,-0.24,0.354,0.62,0.043,0.402,-0.023,0.56,0.577,-0.26,-0.239,0.374,0.48,0.485,-0.316,0.688,0.378,0.404,0.521,-0.286,-0.065,0.378,-0.044,0.445,0.2,0.554
ESLT,0.736,0.197,0.245,0.86,0.823,0.758,0.84,0.698,0.69,0.107,-0.401,0.556,-0.42,-0.724,-0.564,0.65,0.734,0.58,0.126,0.671,-0.617,-0.014,0.441,0.767,0.787,-0.041,0.687,0.549,0.759,0.812,-0.406,0.026,0.79,0.442,-0.06,0.241,0.168,0.321,-0.201,-0.019,0.754,0.712,0.734,0.662,-0.324,0.794,0.6,0.59,-0.218,0.332,-0.57,0.812,0.0,-0.471,0.553,-0.485,-0.497,-0.623,0.329,0.129,0.482,0.398,-0.17,0.775,0.717,-0.515,0.561,0.147,0.742,0.679,0.3,0.558,0.559,-0.51,-0.521,0.292,0.739,0.784,0.665,-0.608,0.421,0.459,0.28,0.3,0.587,0.751,-0.394,-0.194,0.667,0.505,-0.633,-0.24,0.228,0.569,-0.155,0.552,0.215,0.782,-0.15,-0.298,0.458,0.525,0.16,-0.532,-0.328,-0.611,0.571,-0.1,0.687,0.823,0.548,0.387,0.82,0.753,-0.367,0.865,0.673,0.128,0.726,0.693,0.777,-0.683,-0.212,0.29,0.692,-0.322,-0.306,-0.22,0.766,-0.441,0.315,0.824,0.655,0.853,-0.452,0.692,-0.01,-0.452,0.821,0.722,0.206,-0.506,0.624,-0.659,0.364,0.555,-0.59,-0.511,0.248,-0.182,-0.299,0.29,-0.54,0.285,0.537,0.365,0.652,0.853,0.65,0.445,0.288,0.425,-0.229,-0.403,0.678,0.251,0.348,-0.674,-0.561,0.264,0.662,-0.502,0.863,-0.559,0.845,-0.485,0.623,0.669,-0.171,0.646,-0.107,0.692,0.671,-0.524,-0.525,0.651,0.363,0.769,-0.582,0.843,0.61,0.676,0.776,-0.578,-0.355,0.664,-0.265,0.675,0.419,0.758
EXPE,-0.722,0.233,0.108,-0.75,-0.761,-0.349,-0.629,-0.902,-0.168,0.597,0.808,-0.572,0.873,0.812,0.774,-0.847,-0.754,-0.487,-0.198,-0.344,0.938,0.694,-0.477,-0.559,-0.635,0.601,-0.578,-0.822,-0.365,-0.632,0.435,0.409,-0.708,-0.237,0.305,-0.088,-0.047,0.213,0.084,0.002,-0.676,-0.666,-0.778,-0.041,0.277,-0.732,-0.572,-0.64,0.817,-0.279,0.713,-0.231,-0.471,0.0,0.146,0.72,0.863,0.857,0.22,0.557,-0.402,-0.08,-0.281,-0.614,-0.606,0.843,-0.618,0.114,-0.447,-0.492,-0.025,-0.943,0.082,0.704,0.804,0.171,-0.623,-0.821,-0.802,0.858,-0.668,-0.013,-0.439,0.121,-0.057,-0.692,0.868,0.761,-0.754,-0.573,0.86,0.728,0.03,-0.751,0.746,-0.64,-0.219,-0.835,0.424,0.241,0.148,-0.413,-0.054,0.939,0.74,0.693,-0.717,0.606,-0.887,-0.669,-0.7,0.231,-0.375,-0.772,0.958,-0.529,-0.608,0.281,-0.741,-0.835,-0.747,0.565,0.679,0.237,-0.476,0.249,0.859,0.489,-0.716,0.831,-0.437,-0.777,-0.626,-0.497,0.821,-0.591,0.621,0.579,-0.748,-0.767,0.122,0.448,-0.377,0.943,-0.472,-0.559,0.547,0.756,0.139,0.739,0.809,-0.165,0.882,-0.669,-0.484,0.347,-0.073,-0.67,-0.344,-0.052,0.197,-0.302,0.176,0.675,-0.859,0.237,-0.017,0.839,0.922,-0.247,-0.631,0.776,-0.544,0.913,-0.693,0.848,-0.709,0.014,0.246,-0.733,0.193,-0.805,-0.751,0.456,0.948,-0.586,0.424,-0.569,0.841,-0.643,-0.645,-0.726,-0.744,0.912,0.459,-0.786,0.525,-0.916,-0.617,-0.863
EXPO,0.295,0.306,0.285,0.443,0.336,0.711,0.594,0.164,0.672,0.639,0.142,0.109,0.198,-0.216,-0.168,0.176,0.386,0.463,-0.3,0.47,-0.04,0.255,0.194,0.531,0.431,0.341,0.387,-0.117,0.455,0.471,-0.24,0.498,0.472,0.358,0.328,0.268,0.032,0.602,-0.286,0.191,0.414,0.361,0.354,0.817,0.043,0.339,0.238,0.32,0.375,0.349,-0.214,0.497,0.553,0.146,0.0,-0.101,-0.045,-0.142,0.439,0.687,0.134,0.538,-0.393,0.469,0.317,0.042,0.194,0.099,0.457,0.512,0.102,-0.003,0.688,-0.097,-0.104,0.606,0.487,0.352,0.203,-0.057,0.014,0.455,-0.057,0.581,0.661,0.331,0.221,0.457,0.339,-0.17,-0.195,0.19,0.04,0.207,0.403,-0.106,-0.223,0.285,0.041,-0.194,0.451,0.438,0.072,0.048,-0.027,-0.255,0.099,0.351,0.239,0.463,0.196,0.733,0.681,0.371,0.284,0.635,0.365,0.401,0.336,0.207,0.309,-0.394,0.136,0.558,0.569,-0.229,0.207,0.03,0.367,-0.021,-0.039,0.432,0.424,0.626,-0.043,0.48,0.377,-0.238,0.419,0.353,0.461,-0.32,0.565,-0.051,0.177,0.396,0.019,-0.108,0.623,0.342,0.239,0.223,-0.011,-0.167,0.463,0.468,0.602,0.531,0.554,0.53,0.564,0.228,-0.075,0.033,0.065,0.179,0.547,-0.13,-0.03,0.366,0.466,-0.024,0.542,0.009,0.513,0.034,0.267,0.854,-0.001,0.26,0.156,0.133,0.243,-0.349,0.039,0.276,0.673,0.487,-0.142,0.383,0.439,0.369,0.333,-0.053,-0.195,0.323,0.084,0.111,0.076,0.222
FBIOP,-0.728,-0.102,0.018,-0.676,-0.697,-0.432,-0.662,-0.754,-0.4,0.261,0.658,-0.433,0.618,0.709,0.743,-0.731,-0.758,-0.649,0.057,-0.484,0.774,0.508,-0.411,-0.535,-0.689,0.561,-0.715,-0.517,-0.337,-0.632,0.502,0.268,-0.649,-0.166,0.002,-0.008,0.053,-0.141,0.277,-0.259,-0.697,-0.705,-0.744,-0.224,0.019,-0.704,-0.475,-0.57,0.517,-0.303,0.622,-0.226,-0.485,0.72,-0.101,0.0,0.757,0.773,0.115,0.258,-0.272,-0.309,-0.052,-0.668,-0.553,0.74,-0.513,0.243,-0.329,-0.677,-0.228,-0.775,-0.226,0.657,0.756,-0.115,-0.641,-0.752,-0.681,0.535,-0.489,-0.102,-0.157,-0.278,-0.27,-0.673,0.528,0.392,-0.758,-0.349,0.774,0.489,0.094,-0.675,0.314,-0.416,-0.088,-0.669,0.146,0.394,0.074,-0.509,0.12,0.649,0.709,0.734,-0.466,0.178,-0.757,-0.627,-0.606,0.011,-0.496,-0.727,0.659,-0.614,-0.586,0.07,-0.724,-0.692,-0.614,0.605,0.615,0.066,-0.489,0.445,0.616,0.539,-0.682,0.716,-0.198,-0.72,-0.557,-0.476,0.715,-0.671,0.345,0.641,-0.635,-0.745,-0.132,0.618,-0.596,0.713,-0.438,-0.656,0.314,0.619,-0.104,0.369,0.471,-0.164,0.728,-0.333,-0.637,0.154,-0.098,-0.677,-0.382,-0.207,-0.162,-0.497,0.205,0.595,-0.641,0.292,-0.359,0.589,0.765,-0.331,-0.685,0.668,-0.589,0.751,-0.669,0.664,-0.72,-0.172,0.334,-0.652,0.06,-0.539,-0.59,0.622,0.796,-0.599,0.107,-0.575,0.751,-0.644,-0.551,-0.724,-0.731,0.781,0.584,-0.694,0.457,-0.72,-0.594,-0.677
FFBC,-0.799,-0.045,0.004,-0.757,-0.75,-0.426,-0.731,-0.898,-0.376,0.276,0.874,-0.31,0.747,0.82,0.898,-0.901,-0.888,-0.707,0.203,-0.446,0.948,0.756,-0.439,-0.664,-0.763,0.62,-0.778,-0.684,-0.24,-0.668,0.477,0.217,-0.769,-0.093,0.024,0.108,0.174,-0.056,0.322,-0.262,-0.751,-0.809,-0.9,-0.123,-0.057,-0.766,-0.593,-0.747,0.568,-0.31,0.883,-0.208,-0.497,0.863,-0.045,0.757,0.0,0.953,0.101,0.356,-0.358,-0.286,0.055,-0.735,-0.602,0.892,-0.545,0.304,-0.365,-0.741,-0.209,-0.929,-0.229,0.842,0.926,-0.126,-0.827,-0.825,-0.784,0.728,-0.537,0.018,-0.245,-0.218,-0.184,-0.745,0.629,0.66,-0.781,-0.329,0.959,0.732,0.314,-0.898,0.437,-0.419,-0.034,-0.801,0.385,0.441,0.305,-0.699,0.309,0.825,0.898,0.802,-0.574,0.34,-0.871,-0.761,-0.828,0.146,-0.561,-0.752,0.818,-0.673,-0.667,0.139,-0.895,-0.744,-0.72,0.68,0.86,0.305,-0.43,0.535,0.788,0.763,-0.795,0.947,-0.411,-0.813,-0.604,-0.489,0.94,-0.688,0.555,0.826,-0.757,-0.877,-0.082,0.708,-0.571,0.868,-0.469,-0.81,0.41,0.808,-0.04,0.51,0.714,-0.147,0.974,-0.358,-0.738,0.351,0.004,-0.78,-0.539,-0.048,-0.03,-0.272,0.223,0.691,-0.713,0.48,-0.143,0.675,0.971,-0.576,-0.849,0.872,-0.593,0.935,-0.714,0.951,-0.885,-0.113,0.459,-0.842,0.021,-0.604,-0.718,0.609,0.966,-0.633,0.257,-0.691,0.983,-0.646,-0.595,-0.871,-0.822,0.976,0.642,-0.863,0.704,-0.804,-0.753,-0.84
FFIN,-0.871,-0.09,-0.077,-0.85,-0.854,-0.497,-0.799,-0.921,-0.496,0.243,0.851,-0.407,0.781,0.904,0.916,-0.881,-0.905,-0.739,0.108,-0.575,0.954,0.65,-0.461,-0.728,-0.834,0.602,-0.819,-0.664,-0.41,-0.755,0.579,0.294,-0.795,-0.183,0.072,0.003,0.171,-0.141,0.361,-0.195,-0.855,-0.864,-0.916,-0.271,0.077,-0.829,-0.582,-0.72,0.524,-0.284,0.856,-0.34,-0.623,0.857,-0.142,0.773,0.953,0.0,0.106,0.283,-0.388,-0.34,0.136,-0.798,-0.646,0.916,-0.591,0.304,-0.436,-0.785,-0.185,-0.909,-0.324,0.839,0.937,-0.142,-0.847,-0.885,-0.854,0.752,-0.556,-0.094,-0.291,-0.265,-0.285,-0.833,0.67,0.61,-0.854,-0.436,0.962,0.649,0.177,-0.834,0.46,-0.506,-0.067,-0.837,0.286,0.51,0.148,-0.676,0.228,0.829,0.845,0.859,-0.577,0.301,-0.885,-0.82,-0.75,0.06,-0.661,-0.848,0.791,-0.773,-0.691,0.151,-0.911,-0.824,-0.762,0.806,0.752,0.187,-0.54,0.583,0.781,0.701,-0.84,0.911,-0.349,-0.87,-0.68,-0.589,0.908,-0.765,0.435,0.829,-0.807,-0.934,-0.048,0.742,-0.65,0.92,-0.513,-0.767,0.537,0.821,-0.033,0.441,0.632,-0.32,0.949,-0.314,-0.711,0.182,-0.135,-0.857,-0.517,-0.106,-0.151,-0.405,0.3,0.716,-0.795,0.349,-0.227,0.74,0.947,-0.473,-0.838,0.891,-0.702,0.934,-0.806,0.91,-0.873,-0.223,0.45,-0.854,0.135,-0.687,-0.719,0.716,0.936,-0.745,0.107,-0.796,0.959,-0.754,-0.682,-0.857,-0.892,0.971,0.705,-0.847,0.689,-0.835,-0.675,-0.884
FOXF,0.037,0.229,0.192,0.108,0.068,0.347,0.201,-0.013,0.486,0.375,0.265,0.072,0.334,0.011,0.233,0.097,0.132,0.043,0.003,0.138,0.107,0.273,0.289,0.126,0.22,0.336,0.148,0.121,0.202,0.205,0.161,0.42,0.208,0.181,0.145,0.257,0.35,0.329,-0.299,-0.124,0.063,0.052,0.059,0.435,-0.101,0.18,0.29,0.131,0.382,0.223,-0.019,0.569,0.329,0.22,0.439,0.115,0.101,0.106,0.0,0.534,0.382,0.191,-0.192,0.226,0.361,0.172,0.09,0.433,0.452,0.224,0.317,-0.076,0.447,0.091,0.069,0.285,0.267,0.041,-0.12,0.149,0.132,0.156,-0.006,0.197,0.438,0.087,0.485,0.153,-0.016,-0.235,0.042,0.123,-0.049,0.147,0.415,0.153,0.291,0.065,-0.051,0.175,0.127,0.35,0.001,0.137,0.225,0.068,0.157,0.315,0.034,0.136,0.218,0.295,0.301,0.047,0.357,0.308,0.2,0.672,0.083,-0.01,0.262,0.081,0.306,0.327,0.167,0.121,0.242,0.16,0.152,0.287,0.161,0.16,0.015,0.285,0.191,-0.021,0.173,0.158,0.171,0.058,0.429,0.102,0.159,0.139,0.074,0.224,-0.145,0.125,0.228,0.156,-0.05,-0.014,0.059,-0.101,0.213,0.493,0.411,0.185,0.419,0.175,0.305,-0.184,0.518,0.353,-0.195,0.232,0.162,-0.03,0.099,0.153,0.151,0.257,0.225,0.125,0.178,0.103,0.172,0.526,0.196,0.015,0.388,0.057,0.227,-0.006,0.159,-0.08,0.529,0.143,-0.001,0.215,-0.015,0.126,0.092,0.124,0.261,0.12,-0.033,-0.083,0.043,0.055
FWRD,-0.176,0.33,0.069,-0.102,-0.173,0.307,0.07,-0.297,0.396,0.585,0.47,-0.194,0.626,0.256,0.292,-0.296,-0.093,0.019,-0.271,0.075,0.429,0.398,0.004,0.016,0.013,0.484,0.032,-0.47,0.092,-0.039,0.067,0.479,-0.085,0.137,0.42,0.243,-0.008,0.559,-0.252,0.072,-0.035,-0.109,-0.139,0.536,0.162,-0.102,-0.004,-0.042,0.74,0.21,0.238,0.261,0.129,0.557,0.687,0.258,0.356,0.283,0.534,0.0,0.096,0.354,-0.435,0.084,-0.035,0.454,-0.057,0.108,0.119,0.137,0.045,-0.424,0.581,0.346,0.272,0.404,0.056,-0.177,-0.293,0.473,-0.229,0.367,-0.16,0.496,0.458,-0.166,0.677,0.653,-0.063,-0.433,0.301,0.376,-0.012,-0.215,0.679,-0.37,-0.225,-0.239,0.199,0.017,0.284,0.15,-0.009,0.51,0.366,0.185,-0.183,0.527,-0.26,-0.114,-0.172,0.495,0.197,-0.066,0.684,0.209,-0.042,0.489,-0.145,-0.186,-0.114,0.025,0.38,0.53,0.206,-0.014,0.474,0.265,-0.114,0.396,-0.174,-0.078,0.077,0.149,0.313,-0.038,0.54,0.132,-0.108,-0.108,0.508,0.008,0.227,0.439,-0.133,0.003,0.124,0.327,0.492,0.611,0.464,0.206,0.405,-0.469,0.099,0.493,0.446,0.046,0.189,0.317,0.664,-0.07,0.264,0.41,-0.459,0.17,0.27,0.27,0.428,0.1,-0.004,0.358,0.12,0.441,-0.01,0.431,-0.144,0.599,0.301,-0.143,0.255,-0.335,-0.13,-0.031,0.471,-0.099,0.736,0.126,0.293,-0.066,0.044,-0.154,-0.101,0.387,0.028,-0.115,0.259,-0.413,-0.205,-0.279
GDS,0.278,-0.313,-0.163,0.455,0.428,0.462,0.448,0.511,0.331,-0.203,-0.138,0.582,-0.062,-0.357,-0.192,0.475,0.475,0.002,0.296,0.159,-0.381,-0.359,0.866,0.416,0.498,-0.028,0.418,0.565,0.331,0.247,0.208,0.174,0.477,0.61,0.264,0.599,0.532,-0.062,-0.271,-0.472,0.332,0.291,0.473,0.375,-0.354,0.53,0.538,0.709,-0.224,0.751,-0.123,0.465,0.482,-0.402,0.134,-0.272,-0.358,-0.388,0.382,0.096,0.0,0.012,0.13,0.462,0.578,-0.199,0.769,0.241,0.694,0.296,0.063,0.469,0.132,-0.018,-0.445,-0.268,0.495,0.397,0.269,-0.41,0.812,0.616,0.738,-0.026,0.24,0.316,-0.226,-0.323,0.448,0.213,-0.341,-0.421,0.18,0.475,-0.107,0.431,0.531,0.535,-0.508,0.292,0.284,0.342,0.271,-0.469,-0.067,-0.165,0.781,-0.393,0.476,0.271,0.619,0.263,0.254,0.447,-0.284,0.452,0.498,0.399,0.488,0.577,0.702,-0.125,-0.142,0.192,0.453,0.202,-0.285,0.115,0.255,-0.288,0.688,0.546,0.554,0.561,-0.487,0.111,-0.353,-0.012,0.534,0.397,0.117,0.078,0.15,-0.417,0.419,0.282,-0.446,-0.06,0.116,-0.462,-0.605,0.179,-0.345,0.38,0.448,0.06,0.631,0.466,0.58,0.066,0.068,0.03,0.458,0.117,0.329,0.037,0.096,-0.602,-0.397,0.291,0.385,-0.125,0.342,-0.351,0.462,-0.319,0.411,0.493,0.476,0.316,0.473,0.44,0.733,-0.256,-0.386,0.196,0.067,0.379,-0.403,0.361,0.477,0.279,0.514,-0.398,-0.043,0.491,-0.15,0.441,0.65,0.52
GERN,0.57,0.582,0.451,0.429,0.456,0.605,0.567,0.338,0.692,0.477,-0.231,0.061,-0.125,-0.425,-0.494,0.323,0.487,0.736,-0.384,0.619,-0.243,0.093,0.111,0.416,0.614,0.112,0.616,-0.134,0.455,0.557,-0.574,0.078,0.4,0.025,0.22,-0.175,-0.433,0.854,-0.208,0.47,0.624,0.665,0.494,0.556,0.294,0.455,0.22,0.252,0.256,0.098,-0.447,0.187,0.398,-0.08,0.538,-0.309,-0.286,-0.34,0.191,0.354,0.012,0.0,-0.46,0.693,0.284,-0.324,0.218,-0.439,0.071,0.671,0.305,0.221,0.647,-0.457,-0.368,0.717,0.489,0.449,0.437,0.048,0.029,0.191,-0.134,0.727,0.67,0.581,0.022,0.311,0.571,0.074,-0.398,0.194,0.034,0.359,0.273,-0.188,-0.253,0.264,0.353,-0.638,0.123,0.616,-0.331,-0.01,-0.389,-0.53,-0.084,0.491,0.306,0.474,0.22,0.399,0.663,0.486,0.056,0.627,0.386,0.007,0.488,0.33,0.278,-0.654,-0.18,0.454,0.577,-0.661,-0.085,-0.411,0.544,-0.274,-0.338,0.419,0.383,0.469,-0.273,0.66,0.352,-0.579,0.289,0.534,0.476,-0.548,0.753,-0.177,0.228,0.487,0.087,-0.323,0.464,0.407,0.216,0.506,-0.213,-0.332,0.594,0.426,0.071,0.492,0.286,0.457,0.699,0.541,-0.262,-0.384,0.237,-0.205,0.409,-0.099,-0.228,0.309,0.514,-0.387,0.656,-0.287,0.51,-0.215,0.531,0.423,-0.383,0.421,-0.153,0.14,0.087,-0.598,-0.196,0.643,0.515,0.667,-0.33,0.543,0.433,0.509,0.519,-0.279,-0.663,0.383,-0.259,0.219,0.229,0.261
GPRE,-0.182,-0.624,-0.459,-0.061,-0.073,-0.16,-0.138,0.07,-0.456,-0.521,0.139,0.408,-0.108,0.142,0.172,0.066,-0.118,-0.4,0.563,-0.362,-0.056,-0.151,0.256,-0.093,-0.223,0.026,-0.32,0.37,-0.075,-0.156,0.435,-0.078,0.013,0.289,-0.187,0.334,0.47,-0.631,0.348,-0.389,-0.28,-0.288,-0.104,-0.219,-0.388,-0.068,0.082,0.063,-0.625,0.256,0.228,-0.098,-0.17,-0.281,-0.393,-0.052,0.055,0.136,-0.192,-0.435,0.13,-0.46,0.0,-0.219,0.126,0.106,0.147,0.443,0.211,-0.387,-0.285,0.188,-0.706,0.249,0.112,-0.543,-0.253,-0.008,-0.064,-0.327,0.403,0.018,0.337,-0.528,-0.271,-0.207,-0.374,-0.309,-0.121,0.203,0.074,-0.276,0.192,0.011,-0.39,0.253,0.414,0.144,-0.501,0.594,0.173,-0.41,0.582,-0.278,0.147,0.195,0.405,-0.577,0.134,-0.152,0.081,-0.109,-0.385,-0.069,-0.341,-0.304,0.072,-0.026,-0.156,0.079,0.125,0.442,0.047,-0.055,-0.009,0.635,-0.114,0.406,-0.153,0.057,0.395,0.001,0.001,-0.031,0.024,-0.214,-0.555,0.427,0.064,-0.233,-0.246,0.506,-0.428,-0.124,0.113,-0.216,0.074,0.089,-0.02,-0.607,-0.414,-0.413,0.033,0.716,-0.177,-0.352,0.041,-0.198,-0.027,0.176,-0.692,-0.185,0.183,0.137,0.177,0.178,-0.13,-0.245,-0.049,-0.229,-0.216,0.224,-0.252,-0.066,-0.069,0.019,-0.197,-0.218,0.427,-0.155,0.188,0.201,0.258,0.426,-0.113,-0.3,-0.531,-0.407,0.09,-0.148,0.005,-0.113,-0.156,0.015,0.478,0.009,0.398,0.277,0.152,0.064
GRWG,0.895,0.332,0.232,0.867,0.861,0.787,0.903,0.852,0.77,0.092,-0.587,0.487,-0.53,-0.842,-0.807,0.814,0.909,0.812,-0.134,0.735,-0.754,-0.291,0.524,0.797,0.949,-0.225,0.906,0.478,0.644,0.873,-0.58,-0.074,0.833,0.328,0.1,0.079,-0.109,0.499,-0.338,0.206,0.916,0.922,0.904,0.629,-0.054,0.902,0.64,0.702,-0.25,0.403,-0.745,0.537,0.775,-0.614,0.469,-0.668,-0.735,-0.798,0.226,0.084,0.462,0.693,-0.219,0.0,0.74,-0.714,0.665,-0.239,0.573,0.894,0.313,0.752,0.605,-0.715,-0.77,0.428,0.881,0.879,0.813,-0.527,0.524,0.365,0.229,0.524,0.685,0.891,-0.41,-0.23,0.904,0.386,-0.829,-0.329,0.035,0.788,-0.123,0.35,0.075,0.793,-0.089,-0.531,0.159,0.775,-0.128,-0.585,-0.649,-0.82,0.5,0.013,0.807,0.847,0.707,0.325,0.843,0.887,-0.481,0.93,0.756,0.087,0.897,0.811,0.815,-0.82,-0.496,0.286,0.795,-0.591,-0.513,-0.519,0.889,-0.662,0.185,0.894,0.761,0.805,-0.707,0.851,-0.103,-0.728,0.814,0.907,0.35,-0.668,0.853,-0.724,0.541,0.773,-0.376,-0.664,0.373,-0.147,-0.372,0.461,-0.706,0.169,0.804,0.208,0.371,0.897,0.637,0.47,0.462,0.567,-0.171,-0.594,0.686,-0.17,0.404,-0.666,-0.736,0.455,0.851,-0.693,0.908,-0.735,0.902,-0.672,0.868,0.544,-0.304,0.806,-0.054,0.63,0.669,-0.743,-0.707,0.819,0.3,0.898,-0.785,0.874,0.761,0.856,0.924,-0.761,-0.691,0.82,-0.453,0.74,0.659,0.792
