,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,-0.59,0.718,-0.457,-0.163,-0.726,0.664,0.53,0.532,0.804,0.877,-0.514,0.509,0.587,0.618,0.836,0.198,0.298,0.383,0.411,0.491,0.777,0.645,0.354,0.471,0.79,0.599,0.728,0.107,0.556,0.745,0.391,0.708,0.699,0.324,-0.511,0.339,0.524,-0.288,0.656,0.242,0.255,0.319,0.612,0.576,0.545,0.121,0.509,0.618,-0.012,0.093,0.0,0.555,0.568,0.234,0.062,0.762,0.722,0.76,0.622,0.716,0.753,0.713,0.751,0.469,0.428,0.828,0.766,0.116,0.653,0.31,0.621,0.762,0.706,0.715,0.698,0.381,0.44,0.666,-0.589,-0.471,0.29,0.494,0.449,-0.182,0.615,0.065,0.815,0.763,0.837,-0.309,0.707,0.462,-0.199,0.536,-0.217,0.244,-0.224,0.188,0.567,0.305,0.882,0.75,0.547,-0.158,-0.211,0.669,0.473,-0.369,0.778,0.269,0.635,0.633,0.569,0.621,0.156,0.702,0.55,0.611,0.594,0.615,0.348,0.718,0.417,-0.337,-0.396,0.527,0.442,0.841,0.434,0.787,0.578,0.51,0.507,0.25,-0.491,0.051,0.655,0.5,0.148,0.672,-0.799,0.728,0.833,0.575,-0.038,0.568,0.638,-0.206,0.354,0.539,-0.648,0.449,0.763,0.772,0.555,0.453,0.847,0.26,0.555,0.537,0.479,0.772,-0.093,0.635,-0.672,-0.007,0.524,0.543,0.64,0.562,0.579,0.753,0.456,0.788,0.532,0.519,0.607,0.54,0.789,0.783,0.741,0.514,0.358,-0.01,0.739,-0.487,0.77,-0.2,0.701,-0.205,0.578,-0.161,0.571,0.726,0.666,0.664,0.777,0.611,0.849,0.676
ERII,-0.309,0.947,-0.703,0.347,-0.791,0.942,0.936,0.936,0.881,0.29,-0.61,0.972,0.925,0.849,0.509,0.099,0.917,-0.026,0.941,0.948,0.852,0.527,0.814,0.706,0.245,0.914,0.871,0.303,0.959,0.922,0.946,0.418,0.914,0.932,-0.108,0.36,0.746,-0.36,0.937,0.517,0.841,0.913,0.464,0.947,0.809,0.274,0.972,0.925,0.264,0.751,0.555,0.0,0.088,0.261,0.738,0.638,0.896,0.825,0.958,0.929,0.633,0.84,0.85,0.821,0.814,0.861,0.499,0.757,0.934,0.647,0.94,0.611,0.647,0.835,0.83,0.891,0.927,0.886,-0.009,-0.564,-0.01,0.97,0.932,0.395,0.935,0.504,0.257,0.914,0.866,0.274,0.835,0.165,-0.062,0.969,-0.66,-0.153,-0.85,0.676,0.939,0.891,0.569,0.39,0.972,-0.797,-0.645,0.918,0.955,-0.264,0.907,0.822,0.652,0.958,0.938,0.886,-0.145,0.92,0.567,0.498,0.972,0.934,0.924,0.855,0.829,-0.552,-0.635,0.921,0.839,0.723,0.84,0.889,0.912,0.957,0.942,0.791,-0.277,0.707,0.945,0.905,0.371,0.808,-0.217,0.796,0.75,0.88,-0.343,0.975,0.686,-0.06,0.777,0.22,-0.699,0.918,0.795,0.872,0.55,0.834,0.764,0.877,0.864,0.961,0.943,0.762,0.2,0.479,-0.877,0.677,-0.016,0.874,0.944,0.885,0.949,0.898,0.831,0.881,0.983,0.743,0.956,0.96,0.788,0.377,0.929,0.939,0.846,0.687,0.876,-0.901,0.787,-0.364,0.887,-0.579,0.845,-0.702,0.905,0.927,0.881,0.816,0.893,0.636,0.239,0.871
ESLT,-0.018,0.211,0.152,0.055,-0.13,0.279,0.174,0.184,0.446,0.527,0.181,0.134,0.115,0.315,0.517,0.701,-0.067,0.75,0.063,-0.076,0.478,0.652,-0.09,0.049,0.376,0.242,0.361,0.328,0.048,0.147,0.064,0.341,0.294,-0.024,0.003,0.572,0.019,0.437,0.343,0.297,0.057,0.046,0.704,0.228,0.193,-0.014,0.051,0.064,0.402,-0.282,0.568,0.088,0.0,0.593,0.015,0.546,0.456,0.531,0.265,0.265,0.608,0.456,0.279,0.359,0.178,0.418,0.375,-0.088,0.3,0.404,0.315,0.502,0.562,0.528,0.545,0.112,-0.147,0.347,-0.376,0.298,0.749,0.092,0.132,-0.114,0.251,-0.398,0.784,0.213,0.269,-0.22,0.517,0.064,0.394,0.1,0.353,0.722,0.2,-0.165,-0.084,0.083,0.44,0.665,0.094,0.397,0.398,0.227,-0.026,0.298,0.311,-0.209,0.099,0.172,0.043,0.329,0.706,0.325,0.659,0.291,0.187,0.303,-0.097,0.37,0.068,0.364,0.348,0.044,0.257,0.583,0.272,0.44,0.152,0.1,-0.02,0.056,0.271,-0.132,0.262,0.229,0.369,0.425,-0.461,0.484,0.517,0.078,0.071,0.076,0.516,-0.034,0.123,0.586,0.069,0.059,0.515,0.374,0.569,0.039,0.541,0.043,-0.152,0.019,-0.039,0.407,0.029,0.556,-0.248,-0.039,0.735,0.159,0.25,0.105,0.19,0.401,0.306,0.453,0.103,0.115,0.091,0.09,0.404,0.431,0.198,0.059,-0.201,-0.23,0.465,0.052,0.506,0.474,0.44,0.27,0.241,0.036,0.303,0.365,0.138,0.135,0.384,0.113,0.486,0.24
EXPE,0.025,0.193,0.272,0.63,-0.079,0.395,0.444,0.254,0.357,0.087,-0.026,0.359,0.175,0.425,0.395,0.483,0.276,0.298,0.254,0.075,0.454,0.754,0.03,-0.041,-0.03,0.237,0.406,0.646,0.203,0.223,0.364,0.111,0.435,0.291,0.415,0.615,0.151,0.379,0.382,0.166,0.332,0.241,0.675,0.411,0.206,0.179,0.248,0.13,0.373,0.217,0.234,0.261,0.593,0.0,0.445,0.3,0.448,0.532,0.331,0.349,0.615,0.328,0.286,0.485,0.311,0.326,0.155,0.399,0.422,0.524,0.435,0.46,0.513,0.561,0.507,0.174,0.134,0.436,-0.013,0.319,0.562,0.295,0.351,-0.016,0.389,-0.233,0.498,0.209,0.222,0.107,0.507,-0.143,0.448,0.259,0.323,0.388,-0.024,0.287,0.03,0.393,0.198,0.631,0.252,0.119,0.098,0.312,0.093,0.136,0.301,0.034,0.285,0.285,0.232,0.362,0.378,0.446,0.613,0.143,0.317,0.393,0.126,0.447,0.181,0.325,0.242,0.047,0.538,0.488,0.418,0.406,0.31,0.375,0.168,0.291,0.448,0.078,0.392,0.356,0.609,0.432,-0.098,0.536,0.466,0.106,-0.078,0.151,0.59,0.232,0.179,0.498,0.18,0.297,0.474,0.305,0.64,-0.01,0.491,0.375,-0.012,0.094,0.034,0.12,0.484,0.643,-0.143,0.414,0.563,0.227,0.314,0.235,0.345,0.388,0.559,0.413,0.261,0.162,0.196,0.329,0.435,0.378,0.258,0.231,-0.167,0.075,0.445,-0.117,0.546,0.361,0.49,0.268,0.232,-0.238,0.474,0.402,0.215,0.268,0.343,0.035,0.152,0.421
EXPO,-0.003,0.607,-0.262,0.776,-0.329,0.712,0.809,0.784,0.519,-0.167,-0.272,0.765,0.7,0.601,0.239,0.289,0.834,-0.056,0.769,0.657,0.531,0.424,0.665,0.47,-0.133,0.69,0.593,0.523,0.715,0.566,0.842,0.204,0.655,0.86,0.506,0.479,0.537,0.116,0.708,0.484,0.855,0.795,0.419,0.78,0.474,0.159,0.768,0.657,0.583,0.834,0.062,0.738,0.015,0.445,0.0,0.374,0.615,0.531,0.723,0.647,0.414,0.605,0.518,0.767,0.763,0.448,0.212,0.886,0.708,0.765,0.722,0.357,0.361,0.65,0.577,0.798,0.745,0.73,0.351,-0.074,-0.04,0.778,0.822,0.643,0.718,0.264,-0.052,0.538,0.478,0.577,0.569,-0.072,0.257,0.768,-0.271,0.024,-0.683,0.81,0.595,0.891,0.156,0.19,0.725,-0.633,-0.333,0.696,0.698,0.035,0.582,0.755,0.391,0.677,0.695,0.68,0.03,0.669,0.54,0.362,0.729,0.696,0.807,0.66,0.771,-0.257,-0.304,0.649,0.791,0.4,0.762,0.533,0.72,0.81,0.68,0.873,0.271,0.776,0.726,0.657,0.616,0.574,0.242,0.553,0.509,0.57,-0.15,0.693,0.44,0.258,0.554,0.165,-0.188,0.785,0.503,0.543,0.527,0.531,0.456,0.876,0.575,0.659,0.664,0.309,0.389,0.467,-0.471,0.739,0.023,0.647,0.627,0.563,0.75,0.573,0.766,0.548,0.76,0.681,0.666,0.797,0.49,0.102,0.577,0.672,0.545,0.734,0.561,-0.627,0.532,0.098,0.642,-0.211,0.583,-0.565,0.786,0.618,0.593,0.571,0.567,0.399,-0.173,0.616
FBIOP,-0.439,0.763,-0.45,0.072,-0.703,0.741,0.649,0.678,0.809,0.642,-0.407,0.617,0.689,0.662,0.755,0.404,0.484,0.43,0.57,0.58,0.786,0.678,0.545,0.587,0.593,0.69,0.783,0.261,0.633,0.731,0.572,0.607,0.73,0.517,-0.171,0.511,0.573,-0.081,0.776,0.462,0.476,0.529,0.653,0.707,0.496,0.084,0.617,0.663,0.275,0.239,0.762,0.638,0.546,0.3,0.374,0.0,0.78,0.766,0.726,0.764,0.74,0.81,0.773,0.654,0.6,0.777,0.625,0.303,0.736,0.608,0.702,0.736,0.69,0.796,0.76,0.582,0.534,0.747,-0.35,-0.32,0.257,0.625,0.589,0.102,0.733,0.106,0.642,0.756,0.775,-0.038,0.764,0.277,-0.028,0.656,-0.205,0.313,-0.376,0.354,0.59,0.545,0.778,0.628,0.646,-0.236,-0.117,0.759,0.555,-0.137,0.807,0.458,0.554,0.704,0.664,0.751,0.256,0.75,0.663,0.742,0.69,0.669,0.539,0.777,0.587,-0.308,-0.334,0.616,0.559,0.822,0.586,0.78,0.714,0.622,0.564,0.468,-0.161,0.317,0.732,0.591,0.375,0.684,-0.548,0.757,0.835,0.621,-0.003,0.667,0.686,-0.161,0.516,0.534,-0.536,0.514,0.761,0.804,0.636,0.552,0.804,0.51,0.572,0.626,0.562,0.732,-0.076,0.624,-0.694,0.202,0.459,0.702,0.678,0.568,0.721,0.773,0.605,0.796,0.65,0.657,0.668,0.653,0.772,0.641,0.765,0.599,0.448,0.21,0.757,-0.5,0.804,-0.023,0.765,-0.166,0.663,-0.331,0.71,0.772,0.731,0.687,0.81,0.607,0.602,0.715
FFBC,-0.313,0.916,-0.579,0.247,-0.792,0.945,0.89,0.877,0.974,0.497,-0.494,0.916,0.842,0.918,0.665,0.31,0.768,0.279,0.85,0.797,0.971,0.744,0.665,0.662,0.377,0.886,0.941,0.38,0.869,0.874,0.847,0.45,0.923,0.799,-0.124,0.577,0.666,-0.167,0.973,0.585,0.724,0.811,0.69,0.921,0.768,0.279,0.843,0.815,0.33,0.488,0.722,0.896,0.456,0.448,0.615,0.78,0.0,0.974,0.952,0.94,0.822,0.935,0.875,0.856,0.733,0.951,0.618,0.581,0.944,0.713,0.962,0.766,0.835,0.959,0.98,0.819,0.731,0.907,-0.224,-0.428,0.328,0.879,0.84,0.225,0.932,0.287,0.581,0.906,0.87,0.078,0.976,0.175,0.142,0.886,-0.478,0.148,-0.643,0.458,0.785,0.801,0.695,0.621,0.904,-0.538,-0.446,0.883,0.81,-0.126,0.938,0.586,0.637,0.93,0.834,0.914,0.121,0.937,0.767,0.539,0.933,0.945,0.742,0.89,0.713,-0.3,-0.392,0.817,0.859,0.909,0.834,0.979,0.854,0.875,0.83,0.654,-0.137,0.518,0.925,0.907,0.499,0.876,-0.401,0.933,0.862,0.781,-0.287,0.89,0.856,-0.101,0.768,0.461,-0.603,0.817,0.94,0.94,0.718,0.76,0.904,0.791,0.692,0.857,0.809,0.865,0.102,0.616,-0.896,0.6,0.255,0.847,0.957,0.818,0.918,0.981,0.839,0.98,0.907,0.647,0.896,0.864,0.884,0.532,0.902,0.844,0.648,0.452,0.988,-0.757,0.927,-0.194,0.973,-0.395,0.853,-0.653,0.911,0.985,0.838,0.764,0.964,0.609,0.425,0.872
FFIN,-0.374,0.852,-0.489,0.224,-0.774,0.914,0.847,0.793,0.963,0.561,-0.512,0.851,0.753,0.924,0.735,0.301,0.687,0.319,0.768,0.712,0.972,0.82,0.553,0.588,0.432,0.816,0.938,0.406,0.812,0.847,0.767,0.435,0.918,0.715,-0.118,0.627,0.652,-0.142,0.929,0.494,0.63,0.715,0.732,0.88,0.71,0.262,0.76,0.729,0.251,0.404,0.76,0.825,0.531,0.532,0.531,0.766,0.974,0.0,0.894,0.919,0.886,0.89,0.86,0.806,0.635,0.952,0.639,0.496,0.923,0.676,0.929,0.828,0.901,0.966,0.976,0.708,0.649,0.878,-0.33,-0.415,0.407,0.804,0.757,0.067,0.894,0.186,0.684,0.881,0.85,-0.014,0.982,0.201,0.145,0.817,-0.389,0.196,-0.519,0.392,0.703,0.718,0.734,0.715,0.841,-0.432,-0.419,0.835,0.705,-0.171,0.91,0.461,0.681,0.888,0.771,0.874,0.123,0.916,0.764,0.525,0.871,0.913,0.625,0.871,0.599,-0.191,-0.3,0.72,0.836,0.953,0.771,0.972,0.808,0.824,0.774,0.546,-0.127,0.365,0.887,0.86,0.526,0.869,-0.461,0.966,0.882,0.712,-0.276,0.806,0.896,-0.076,0.708,0.56,-0.547,0.761,0.963,0.91,0.775,0.649,0.934,0.726,0.635,0.767,0.697,0.825,0.092,0.672,-0.841,0.539,0.355,0.794,0.918,0.771,0.865,0.968,0.795,0.972,0.837,0.58,0.843,0.807,0.923,0.63,0.866,0.785,0.521,0.315,0.98,-0.679,0.94,-0.19,0.959,-0.275,0.808,-0.616,0.869,0.963,0.807,0.732,0.946,0.59,0.503,0.882
FOXF,-0.275,0.953,-0.68,0.327,-0.796,0.967,0.93,0.939,0.94,0.371,-0.533,0.963,0.927,0.908,0.58,0.254,0.889,0.132,0.934,0.889,0.91,0.618,0.789,0.716,0.288,0.942,0.927,0.343,0.927,0.904,0.93,0.46,0.913,0.903,-0.072,0.52,0.712,-0.222,0.983,0.604,0.802,0.899,0.597,0.959,0.793,0.281,0.938,0.905,0.352,0.67,0.622,0.958,0.265,0.331,0.723,0.726,0.952,0.894,0.0,0.957,0.719,0.936,0.877,0.872,0.824,0.913,0.568,0.694,0.956,0.749,0.967,0.705,0.742,0.903,0.909,0.926,0.844,0.923,-0.089,-0.475,0.161,0.964,0.929,0.382,0.965,0.38,0.391,0.919,0.878,0.178,0.915,0.164,0.079,0.961,-0.582,0.003,-0.798,0.599,0.869,0.885,0.608,0.435,0.971,-0.709,-0.555,0.938,0.912,-0.149,0.935,0.74,0.631,0.97,0.915,0.937,0.016,0.939,0.699,0.56,0.978,0.968,0.862,0.902,0.813,-0.432,-0.527,0.892,0.875,0.81,0.887,0.934,0.915,0.933,0.9,0.754,-0.172,0.662,0.95,0.924,0.469,0.87,-0.292,0.87,0.817,0.855,-0.334,0.959,0.778,-0.134,0.787,0.341,-0.652,0.893,0.87,0.918,0.635,0.829,0.82,0.876,0.79,0.936,0.906,0.813,0.139,0.541,-0.92,0.651,0.099,0.89,0.954,0.842,0.964,0.954,0.855,0.928,0.975,0.732,0.946,0.932,0.841,0.419,0.937,0.887,0.772,0.584,0.93,-0.855,0.865,-0.236,0.943,-0.509,0.844,-0.691,0.95,0.969,0.85,0.805,0.941,0.644,0.332,0.886
FWRD,-0.486,0.954,-0.631,0.264,-0.849,0.97,0.931,0.898,0.956,0.503,-0.662,0.919,0.898,0.924,0.731,0.164,0.826,0.138,0.86,0.868,0.933,0.693,0.751,0.719,0.462,0.887,0.966,0.33,0.937,0.962,0.867,0.535,0.964,0.844,-0.115,0.538,0.792,-0.289,0.962,0.477,0.741,0.811,0.608,0.957,0.718,0.252,0.896,0.889,0.212,0.623,0.716,0.929,0.265,0.349,0.647,0.764,0.94,0.919,0.957,0.0,0.789,0.907,0.939,0.833,0.742,0.941,0.673,0.629,0.973,0.696,0.951,0.788,0.808,0.924,0.895,0.821,0.854,0.931,-0.216,-0.57,0.112,0.911,0.859,0.21,0.954,0.339,0.498,0.968,0.933,0.099,0.913,0.288,-0.047,0.937,-0.52,0.021,-0.693,0.617,0.877,0.818,0.739,0.57,0.946,-0.652,-0.562,0.946,0.846,-0.326,0.973,0.698,0.777,0.974,0.921,0.924,-0.071,0.961,0.672,0.645,0.946,0.939,0.797,0.934,0.769,-0.449,-0.548,0.855,0.847,0.89,0.796,0.947,0.938,0.932,0.901,0.684,-0.263,0.536,0.963,0.869,0.484,0.864,-0.401,0.919,0.895,0.839,-0.216,0.926,0.8,-0.07,0.727,0.465,-0.686,0.863,0.904,0.933,0.698,0.751,0.884,0.826,0.847,0.897,0.84,0.805,0.086,0.633,-0.871,0.539,0.208,0.879,0.94,0.833,0.955,0.959,0.816,0.95,0.941,0.765,0.952,0.937,0.928,0.603,0.969,0.877,0.706,0.472,0.931,-0.819,0.903,-0.323,0.94,-0.391,0.841,-0.634,0.921,0.971,0.915,0.868,0.972,0.741,0.469,0.945
GDS,-0.483,0.685,-0.285,0.274,-0.696,0.784,0.74,0.635,0.842,0.67,-0.593,0.658,0.609,0.783,0.778,0.348,0.482,0.416,0.514,0.51,0.864,0.912,0.371,0.368,0.527,0.694,0.845,0.518,0.635,0.756,0.596,0.527,0.835,0.537,-0.092,0.676,0.639,-0.103,0.758,0.372,0.432,0.492,0.838,0.74,0.514,0.235,0.576,0.602,0.213,0.293,0.753,0.633,0.608,0.615,0.414,0.74,0.822,0.886,0.719,0.789,0.0,0.767,0.752,0.657,0.508,0.824,0.652,0.349,0.774,0.535,0.77,0.895,0.901,0.885,0.824,0.478,0.515,0.772,-0.392,-0.299,0.483,0.606,0.603,-0.141,0.751,-0.042,0.778,0.758,0.745,-0.036,0.863,0.251,0.132,0.667,-0.174,0.344,-0.266,0.39,0.51,0.504,0.781,0.82,0.661,-0.233,-0.262,0.747,0.465,-0.319,0.777,0.251,0.768,0.731,0.633,0.66,0.13,0.793,0.657,0.474,0.725,0.742,0.434,0.817,0.377,-0.162,-0.265,0.469,0.727,0.908,0.56,0.845,0.669,0.685,0.599,0.356,-0.159,0.095,0.752,0.611,0.43,0.748,-0.613,0.927,0.868,0.512,-0.119,0.621,0.89,-0.102,0.471,0.724,-0.457,0.582,0.865,0.829,0.809,0.383,0.898,0.553,0.526,0.523,0.441,0.646,0.093,0.8,-0.647,0.332,0.505,0.63,0.71,0.61,0.736,0.832,0.626,0.85,0.636,0.54,0.687,0.687,0.889,0.797,0.767,0.586,0.237,0.067,0.825,-0.496,0.876,-0.045,0.844,-0.055,0.57,-0.473,0.771,0.814,0.668,0.721,0.831,0.553,0.641,0.848
GERN,-0.288,0.909,-0.623,0.251,-0.75,0.911,0.85,0.878,0.932,0.523,-0.451,0.848,0.892,0.875,0.635,0.429,0.729,0.351,0.796,0.736,0.907,0.693,0.695,0.668,0.431,0.923,0.917,0.321,0.818,0.838,0.812,0.551,0.853,0.761,-0.089,0.629,0.625,-0.077,0.942,0.649,0.676,0.774,0.735,0.877,0.664,0.243,0.825,0.828,0.446,0.47,0.713,0.84,0.456,0.328,0.605,0.81,0.935,0.89,0.936,0.907,0.767,0.0,0.858,0.841,0.783,0.902,0.685,0.522,0.888,0.726,0.893,0.749,0.764,0.9,0.914,0.858,0.696,0.904,-0.157,-0.348,0.296,0.841,0.809,0.315,0.891,0.175,0.539,0.866,0.843,0.044,0.91,0.181,0.16,0.863,-0.449,0.257,-0.639,0.473,0.736,0.756,0.661,0.501,0.878,-0.539,-0.373,0.898,0.781,-0.069,0.903,0.58,0.582,0.895,0.822,0.897,0.197,0.877,0.78,0.626,0.898,0.899,0.738,0.915,0.743,-0.366,-0.443,0.782,0.805,0.848,0.802,0.907,0.831,0.829,0.771,0.629,-0.122,0.545,0.881,0.802,0.458,0.865,-0.44,0.88,0.856,0.74,-0.19,0.869,0.79,-0.183,0.672,0.473,-0.595,0.767,0.884,0.928,0.671,0.75,0.862,0.742,0.672,0.817,0.779,0.835,0.047,0.614,-0.881,0.475,0.253,0.804,0.861,0.701,0.895,0.94,0.766,0.914,0.868,0.702,0.853,0.825,0.836,0.497,0.876,0.745,0.619,0.384,0.906,-0.73,0.861,-0.067,0.93,-0.359,0.742,-0.568,0.901,0.931,0.79,0.775,0.934,0.663,0.46,0.82
GPRE,-0.571,0.91,-0.562,0.159,-0.827,0.895,0.83,0.822,0.916,0.585,-0.644,0.83,0.826,0.849,0.746,0.095,0.706,0.162,0.762,0.802,0.894,0.625,0.714,0.712,0.601,0.805,0.91,0.246,0.872,0.922,0.759,0.61,0.93,0.755,-0.216,0.488,0.784,-0.335,0.894,0.441,0.681,0.729,0.535,0.874,0.624,0.165,0.809,0.817,0.126,0.511,0.751,0.85,0.279,0.286,0.518,0.773,0.875,0.86,0.877,0.939,0.752,0.858,0.0,0.777,0.62,0.916,0.714,0.492,0.915,0.597,0.875,0.768,0.778,0.852,0.831,0.715,0.782,0.86,-0.21,-0.594,0.061,0.822,0.739,0.144,0.883,0.4,0.531,0.94,0.907,0.002,0.855,0.387,-0.111,0.868,-0.488,0.049,-0.586,0.517,0.835,0.702,0.783,0.591,0.871,-0.572,-0.496,0.865,0.766,-0.379,0.923,0.623,0.785,0.914,0.862,0.881,-0.083,0.879,0.599,0.658,0.859,0.867,0.703,0.884,0.702,-0.426,-0.519,0.816,0.724,0.879,0.664,0.899,0.874,0.842,0.837,0.582,-0.293,0.472,0.881,0.809,0.466,0.813,-0.416,0.86,0.854,0.813,-0.084,0.857,0.751,-0.009,0.683,0.488,-0.657,0.775,0.848,0.883,0.653,0.723,0.848,0.706,0.81,0.839,0.771,0.82,0.018,0.569,-0.806,0.431,0.228,0.792,0.877,0.81,0.876,0.899,0.729,0.901,0.86,0.745,0.893,0.847,0.891,0.655,0.922,0.825,0.673,0.38,0.88,-0.698,0.837,-0.375,0.872,-0.301,0.788,-0.543,0.82,0.909,0.881,0.817,0.942,0.765,0.537,0.863
GRWG,-0.085,0.803,-0.42,0.505,-0.568,0.844,0.851,0.855,0.813,0.211,-0.329,0.853,0.785,0.786,0.48,0.441,0.806,0.239,0.851,0.75,0.798,0.625,0.666,0.599,0.194,0.781,0.854,0.452,0.789,0.719,0.855,0.402,0.842,0.802,0.217,0.574,0.555,0.097,0.885,0.665,0.844,0.865,0.633,0.867,0.591,0.224,0.823,0.698,0.506,0.574,0.469,0.821,0.359,0.485,0.767,0.654,0.856,0.806,0.872,0.833,0.657,0.841,0.777,0.0,0.775,0.733,0.39,0.688,0.867,0.841,0.872,0.602,0.662,0.847,0.848,0.853,0.693,0.828,0.016,-0.236,0.236,0.863,0.83,0.444,0.859,0.326,0.303,0.748,0.676,0.306,0.859,-0.043,0.165,0.828,-0.358,0.168,-0.675,0.542,0.707,0.892,0.499,0.489,0.81,-0.501,-0.301,0.833,0.773,0.081,0.814,0.677,0.508,0.819,0.79,0.862,0.111,0.855,0.799,0.512,0.844,0.866,0.768,0.803,0.784,-0.261,-0.333,0.751,0.812,0.721,0.873,0.8,0.875,0.858,0.714,0.787,0.12,0.696,0.847,0.838,0.591,0.736,-0.102,0.793,0.717,0.661,-0.128,0.798,0.709,0.008,0.766,0.402,-0.432,0.787,0.764,0.774,0.736,0.713,0.705,0.856,0.578,0.783,0.743,0.691,0.182,0.552,-0.716,0.639,0.228,0.805,0.842,0.743,0.865,0.825,0.908,0.799,0.852,0.671,0.79,0.828,0.697,0.363,0.774,0.8,0.604,0.583,0.824,-0.641,0.746,-0.01,0.845,-0.278,0.748,-0.668,0.899,0.848,0.723,0.686,0.811,0.527,0.125,0.751
GRYP,-0.049,0.785,-0.602,0.52,-0.558,0.8,0.82,0.828,0.692,0.171,-0.338,0.807,0.889,0.648,0.37,0.43,0.789,0.097,0.792,0.74,0.649,0.496,0.682,0.5,0.077,0.85,0.705,0.263,0.727,0.706,0.849,0.487,0.705,0.781,0.087,0.365,0.456,-0.017,0.802,0.579,0.739,0.779,0.581,0.797,0.589,0.285,0.873,0.816,0.565,0.683,0.428,0.814,0.178,0.311,0.763,0.6,0.733,0.635,0.824,0.742,0.508,0.783,0.62,0.775,0.0,0.626,0.392,0.728,0.742,0.691,0.758,0.488,0.412,0.719,0.672,0.846,0.742,0.817,0.093,-0.189,0.108,0.834,0.876,0.565,0.758,0.218,0.158,0.676,0.685,0.38,0.663,-0.117,0.055,0.798,-0.39,0.045,-0.775,0.699,0.712,0.83,0.368,0.279,0.784,-0.596,-0.328,0.837,0.825,0.029,0.744,0.756,0.382,0.748,0.778,0.764,0.148,0.79,0.634,0.502,0.816,0.76,0.857,0.798,0.818,-0.556,-0.578,0.701,0.753,0.525,0.853,0.672,0.779,0.815,0.66,0.815,-0.058,0.729,0.797,0.665,0.328,0.676,-0.189,0.628,0.689,0.642,-0.272,0.789,0.522,-0.159,0.521,0.123,-0.545,0.748,0.624,0.734,0.476,0.67,0.646,0.772,0.647,0.749,0.77,0.544,0.289,0.546,-0.718,0.518,0.128,0.717,0.703,0.623,0.826,0.723,0.759,0.674,0.804,0.671,0.722,0.821,0.585,0.224,0.748,0.698,0.629,0.633,0.673,-0.787,0.679,0.059,0.756,-0.489,0.583,-0.475,0.857,0.741,0.705,0.732,0.707,0.461,0.115,0.694
