,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.85,0.414,0.152,-0.169,0.511,0.74,-0.017,0.185,0.609,0.7,0.126,0.556,0.792,0.247,0.194,0.733,0.499,0.72,0.534,0.818,0.119,0.572,0.771,0.758,0.806,0.792,0.795,0.728,-0.224,0.084,0.763,0.262,0.636,0.257,0.59,-0.101,-0.171,0.718,0.414,0.182,0.0,0.889,0.513,0.232,0.129,0.879,0.874,0.793,0.223,0.057,0.002,0.46,0.277,0.127,0.607,-0.051,0.199,0.343,0.721,0.572,0.677,0.509,0.519,0.677,0.828,0.326,0.246,0.561,-0.005,0.432,0.215,0.803,0.62,0.688,0.133,0.459,0.743,0.754,0.732,0.115,0.558,0.713,-0.214,0.878,0.692,0.699,0.01,0.655,-0.214,0.828,0.175,0.713,0.131,0.716,-0.034,-0.102,0.469,0.041,0.091,0.898,0.82,0.663,0.435,0.62,-0.388,0.616,0.87,0.763,0.435,0.566,0.799,-0.037,0.433,-0.138,0.399,0.316,0.723,0.459,0.682,0.345,0.468,0.42,0.263,0.575,0.57,0.326,0.459,0.206,0.718,0.117,0.405,0.647,0.523,0.719,0.221,0.693,0.196,0.221,0.45,0.241,0.469,0.53,0.31,0.37,0.724,0.542,0.0,-0.104,0.762,0.673,0.542,-0.514,0.368,0.426,0.445,0.261,0.211,0.62,0.485,-0.03,0.64,-0.004,-0.068,0.767,0.696,-0.143,0.401,0.35,0.115,0.721,0.573,0.618,0.881,0.009,-0.097,0.908,0.976,0.033,0.13,0.821,0.922,0.434,-0.099,0.392,0.163,0.417,0.349,0.889,0.413,0.859,0.271,0.741,0.657,0.352,-0.509,0.662,0.387,0.762,0.893,0.891
CRSP,0.779,0.51,0.236,0.045,0.744,0.679,-0.063,0.329,0.749,0.843,0.17,0.638,0.615,0.439,0.251,0.616,0.658,0.789,0.499,0.652,0.302,0.642,0.69,0.705,0.824,0.691,0.811,0.783,-0.077,0.076,0.685,0.19,0.465,0.513,0.655,0.023,-0.176,0.824,0.584,0.361,0.889,0.0,0.32,0.282,0.224,0.838,0.81,0.617,0.401,0.182,0.052,0.494,0.326,0.281,0.572,-0.071,0.358,0.456,0.814,0.568,0.468,0.622,0.473,0.766,0.755,0.436,0.311,0.519,0.074,0.32,0.32,0.797,0.459,0.861,0.303,0.688,0.62,0.773,0.641,0.392,0.681,0.759,0.02,0.748,0.503,0.593,0.199,0.611,0.004,0.812,0.334,0.611,0.158,0.536,0.154,0.069,0.287,0.185,0.258,0.889,0.889,0.712,0.561,0.718,-0.544,0.478,0.909,0.614,0.261,0.327,0.618,-0.101,0.384,0.079,0.566,0.438,0.561,0.55,0.478,0.552,0.55,0.442,0.263,0.753,0.753,0.46,0.361,0.377,0.709,0.305,0.398,0.412,0.468,0.546,0.324,0.651,0.467,0.355,0.656,0.465,0.528,0.533,0.534,0.44,0.831,0.777,0.07,0.123,0.751,0.787,0.585,-0.416,0.378,0.488,0.581,0.444,0.389,0.748,0.733,0.08,0.651,0.171,0.127,0.669,0.824,-0.069,0.592,0.534,0.32,0.66,0.577,0.705,0.831,0.203,0.097,0.882,0.917,0.058,0.255,0.882,0.795,0.476,-0.124,0.276,0.304,0.258,0.503,0.911,0.564,0.788,0.392,0.611,0.483,0.443,-0.534,0.714,0.379,0.836,0.743,0.704
CSTL,0.552,-0.403,-0.389,-0.592,0.047,0.567,-0.198,-0.511,-0.129,0.194,0.197,-0.161,0.679,-0.39,-0.255,0.624,0.002,-0.049,-0.172,0.814,-0.61,0.251,0.739,0.13,0.165,0.784,0.531,0.019,-0.522,-0.354,0.382,0.757,0.227,-0.475,0.407,-0.699,0.226,0.126,-0.306,-0.243,0.513,0.32,0.0,-0.534,0.09,0.559,0.568,0.79,-0.473,-0.3,-0.5,-0.323,-0.507,-0.562,0.203,-0.362,-0.469,-0.426,-0.037,-0.02,0.884,0.496,0.101,0.059,0.411,-0.425,0.136,0.716,-0.625,0.6,0.079,0.103,0.398,0.169,-0.425,-0.101,0.728,0.08,0.575,-0.564,0.402,0.272,-0.793,0.706,0.295,0.548,-0.674,0.058,-0.815,0.483,-0.196,0.665,-0.46,0.837,-0.583,-0.713,0.752,-0.521,-0.514,0.44,0.455,-0.119,-0.435,-0.165,-0.077,0.654,0.168,0.754,0.677,0.796,0.849,0.533,0.127,-0.71,-0.421,-0.384,0.664,-0.411,0.818,-0.203,-0.161,0.359,0.136,-0.016,-0.034,-0.181,0.325,-0.422,0.3,-0.614,-0.015,0.805,0.03,0.35,0.067,0.347,-0.569,-0.483,-0.177,-0.484,-0.101,-0.29,-0.392,-0.436,0.137,-0.086,-0.477,-0.721,0.676,0.044,0.237,-0.772,-0.06,-0.447,0.06,-0.293,-0.572,-0.183,-0.173,-0.671,0.268,-0.116,-0.739,0.24,-0.116,-0.686,-0.27,0.094,-0.584,0.691,-0.19,0.117,0.282,-0.713,-0.451,0.354,0.44,-0.329,-0.668,0.18,0.598,0.321,-0.04,0.746,-0.607,0.721,0.058,0.415,-0.373,0.536,-0.584,0.499,0.891,-0.275,0.041,-0.2,0.313,0.337,0.743,0.678
CTSH,-0.066,0.708,0.741,0.751,0.055,0.088,0.641,0.867,0.58,0.092,-0.431,0.43,0.064,0.406,0.423,-0.28,0.402,0.507,0.776,-0.152,0.599,-0.149,-0.323,0.6,0.625,-0.235,-0.036,0.313,0.648,0.815,0.436,-0.666,0.467,0.69,-0.254,0.84,-0.379,0.477,0.492,0.621,0.232,0.282,-0.534,0.0,-0.327,0.051,-0.016,-0.131,0.826,0.686,0.839,0.789,0.952,0.725,0.252,0.676,0.475,0.569,0.529,0.239,-0.458,-0.381,0.505,0.585,0.301,0.625,-0.203,-0.368,0.858,-0.474,-0.244,0.598,0.213,0.085,0.301,0.356,-0.138,0.485,-0.267,0.754,-0.299,0.221,0.789,-0.143,0.461,0.252,0.479,0.53,0.797,0.1,0.062,-0.32,0.877,-0.244,0.44,0.852,-0.608,0.845,0.792,0.176,-0.019,0.692,0.754,0.486,0.198,-0.004,0.455,-0.343,-0.539,-0.195,-0.218,-0.714,0.534,0.733,0.71,0.815,-0.257,0.828,-0.154,0.308,0.726,-0.355,-0.224,0.167,0.186,0.603,0.024,0.558,-0.012,0.662,0.665,-0.229,0.478,0.488,-0.207,0.332,0.659,0.609,0.573,0.702,0.627,0.744,0.642,0.851,0.318,0.416,0.516,0.602,-0.041,0.443,-0.21,0.629,0.128,0.82,0.369,0.481,0.672,0.485,0.6,0.838,0.422,0.222,0.828,0.456,0.51,0.838,0.683,0.159,0.564,-0.284,0.848,0.078,0.35,0.61,0.525,0.352,0.301,0.779,0.931,0.469,0.156,-0.264,0.283,-0.667,0.734,-0.568,0.066,0.25,0.489,0.26,0.898,0.309,-0.44,0.353,-0.229,0.683,-0.264,0.056,-0.044,-0.005
CVGW,0.513,0.283,-0.502,-0.272,0.427,0.338,-0.613,-0.417,0.225,0.405,0.865,0.585,-0.271,0.57,0.524,0.61,-0.278,0.097,-0.293,0.253,0.167,0.752,0.288,-0.123,-0.192,0.413,0.466,0.477,-0.669,-0.23,-0.415,0.396,0.058,0.031,0.763,-0.336,0.328,0.007,0.439,-0.441,0.129,0.224,0.09,-0.327,0.0,0.353,0.347,0.185,-0.406,-0.615,-0.666,-0.068,-0.25,-0.014,0.567,-0.763,0.513,0.417,0.357,0.626,0.332,0.613,0.183,-0.306,0.181,0.385,0.81,0.549,-0.156,0.723,0.82,-0.018,0.347,0.471,0.592,0.108,0.35,0.342,0.597,-0.06,0.321,0.278,-0.347,0.353,-0.119,-0.254,0.356,0.298,-0.218,0.388,0.737,0.602,-0.578,0.232,0.25,-0.425,0.407,-0.269,-0.532,0.302,0.431,-0.035,0.044,0.312,-0.412,-0.279,0.069,0.416,0.665,0.005,0.075,0.537,-0.556,-0.097,-0.018,-0.284,0.329,-0.107,-0.001,0.656,-0.454,0.812,0.812,0.268,0.263,0.088,0.551,0.401,0.68,0.177,-0.592,0.125,0.393,-0.132,0.89,-0.232,0.241,0.362,-0.174,0.097,-0.474,0.242,0.292,-0.12,0.35,0.043,0.026,0.124,0.327,-0.027,0.787,-0.441,0.694,-0.074,-0.294,0.089,0.325,0.348,0.001,-0.174,0.083,-0.087,-0.331,0.087,0.311,-0.43,-0.052,-0.046,0.392,0.523,-0.25,0.705,0.271,0.203,0.307,0.052,0.104,-0.648,-0.207,0.24,0.209,0.843,-0.508,0.586,0.024,0.516,0.762,0.195,0.396,-0.042,-0.228,-0.364,0.242,0.496,0.109,0.177,0.854,0.496,0.255,0.256
DGLY,0.891,0.405,0.032,-0.186,0.547,0.716,-0.163,0.085,0.561,0.677,0.284,0.577,0.613,0.312,0.286,0.791,0.407,0.592,0.34,0.837,0.064,0.677,0.771,0.628,0.636,0.868,0.842,0.673,-0.37,-0.012,0.569,0.461,0.574,0.194,0.72,-0.235,0.113,0.609,0.385,0.077,0.879,0.838,0.559,0.051,0.353,0.0,0.807,0.768,0.06,-0.066,-0.187,0.342,0.122,0.074,0.654,-0.211,0.21,0.329,0.685,0.572,0.7,0.589,0.522,0.528,0.792,0.305,0.394,0.749,-0.06,0.575,0.374,0.696,0.63,0.698,0.175,0.39,0.797,0.714,0.789,0.057,0.552,0.728,-0.296,0.875,0.555,0.623,0.025,0.649,-0.286,0.85,0.282,0.784,-0.08,0.745,-0.041,-0.238,0.528,-0.075,-0.119,0.864,0.81,0.461,0.344,0.532,-0.403,0.534,0.736,0.78,0.563,0.588,0.765,0.196,0.269,-0.154,0.289,0.184,0.737,0.32,0.656,0.48,0.295,0.565,0.333,0.543,0.536,0.347,0.473,0.251,0.762,0.096,0.219,0.577,0.478,0.561,0.368,0.597,0.23,0.199,0.337,0.225,0.313,0.452,0.368,0.255,0.712,0.456,0.084,-0.113,0.845,0.604,0.618,-0.627,0.392,0.295,0.313,0.187,0.237,0.562,0.387,-0.181,0.675,0.042,-0.188,0.679,0.62,-0.273,0.323,0.339,0.11,0.798,0.389,0.671,0.847,-0.032,0.026,0.795,0.853,-0.13,-0.003,0.799,0.88,0.541,-0.146,0.539,0.069,0.524,0.479,0.854,0.398,0.779,0.127,0.616,0.696,0.386,-0.35,0.526,0.53,0.824,0.874,0.813
DNLI,0.882,0.313,-0.114,-0.303,0.521,0.72,-0.262,-0.078,0.583,0.767,0.412,0.548,0.657,0.264,0.196,0.811,0.355,0.642,0.375,0.804,0.11,0.719,0.816,0.551,0.583,0.798,0.799,0.717,-0.406,-0.084,0.553,0.304,0.506,0.191,0.74,-0.241,-0.081,0.685,0.47,-0.02,0.874,0.81,0.568,-0.016,0.347,0.807,0.0,0.7,0.005,-0.177,-0.248,0.279,0.023,0.096,0.571,-0.323,0.272,0.356,0.631,0.637,0.735,0.676,0.382,0.482,0.664,0.322,0.376,0.612,-0.163,0.591,0.352,0.662,0.515,0.693,0.272,0.348,0.754,0.687,0.804,0.061,0.639,0.764,-0.398,0.917,0.509,0.512,0.043,0.549,-0.352,0.75,0.304,0.809,-0.083,0.689,0.084,-0.278,0.602,-0.212,-0.13,0.832,0.878,0.505,0.344,0.63,-0.513,0.491,0.732,0.856,0.612,0.445,0.774,0.069,0.192,-0.227,0.297,0.164,0.809,0.287,0.572,0.353,0.262,0.567,0.488,0.612,0.605,0.214,0.538,0.217,0.749,0.1,0.132,0.667,0.47,0.5,0.444,0.507,0.1,0.222,0.361,0.172,0.252,0.371,0.194,0.219,0.614,0.508,-0.154,-0.074,0.783,0.555,0.723,-0.64,0.551,0.301,0.342,0.307,0.166,0.562,0.367,-0.1,0.471,-0.175,-0.245,0.592,0.648,-0.348,0.277,0.241,0.14,0.78,0.352,0.746,0.767,0.043,-0.117,0.704,0.854,-0.228,-0.051,0.666,0.814,0.603,-0.156,0.507,0.121,0.502,0.506,0.818,0.443,0.713,0.083,0.576,0.702,0.471,-0.442,0.587,0.579,0.803,0.822,0.865
DOCU,0.753,0.028,-0.153,-0.386,0.245,0.855,-0.014,-0.215,0.225,0.353,0.201,0.243,0.757,-0.008,0.104,0.77,0.11,0.253,0.126,0.922,-0.37,0.426,0.791,0.44,0.512,0.884,0.734,0.406,-0.497,-0.057,0.583,0.656,0.57,-0.173,0.541,-0.458,0.023,0.323,-0.002,-0.091,0.793,0.617,0.79,-0.131,0.185,0.768,0.7,0.0,-0.201,-0.165,-0.317,0.051,-0.072,-0.318,0.542,-0.261,-0.173,-0.079,0.385,0.319,0.885,0.528,0.406,0.287,0.728,-0.061,0.318,0.773,-0.334,0.66,0.236,0.425,0.697,0.405,-0.2,0.137,0.868,0.448,0.707,-0.334,0.381,0.434,-0.555,0.819,0.635,0.641,-0.362,0.475,-0.557,0.767,0.022,0.758,-0.235,0.936,-0.458,-0.488,0.641,-0.136,-0.302,0.709,0.632,0.304,-0.102,0.127,-0.143,0.717,0.52,0.781,0.651,0.872,0.87,0.422,0.282,-0.505,-0.12,-0.102,0.684,-0.034,0.924,0.19,0.047,0.488,0.238,0.112,0.1,0.09,0.562,-0.126,0.582,-0.335,0.201,0.868,0.409,0.72,0.194,0.529,-0.19,-0.122,0.01,-0.149,0.056,0.215,0.021,-0.103,0.515,0.106,-0.206,-0.548,0.782,0.291,0.4,-0.663,0.147,-0.096,0.129,-0.116,-0.18,0.211,0.175,-0.385,0.487,0.006,-0.477,0.648,0.246,-0.432,0.018,0.176,-0.28,0.836,0.198,0.368,0.657,-0.483,-0.208,0.738,0.758,-0.132,-0.301,0.561,0.886,0.41,-0.148,0.704,-0.342,0.716,0.27,0.678,-0.087,0.739,-0.233,0.601,0.881,-0.066,-0.062,0.231,0.45,0.528,0.941,0.893
DVAX,-0.106,0.569,0.805,0.73,0.304,-0.032,0.55,0.903,0.581,0.266,-0.534,0.285,0.156,0.349,0.136,-0.371,0.75,0.608,0.726,-0.212,0.623,-0.141,-0.25,0.575,0.657,-0.235,-0.016,0.257,0.815,0.585,0.527,-0.588,0.227,0.744,-0.221,0.774,-0.344,0.588,0.484,0.823,0.223,0.401,-0.473,0.826,-0.406,0.06,0.005,-0.201,0.0,0.82,0.844,0.721,0.784,0.739,0.056,0.733,0.358,0.466,0.493,0.085,-0.514,-0.196,0.26,0.77,0.236,0.496,-0.374,-0.342,0.703,-0.615,-0.306,0.574,-0.033,0.258,0.22,0.623,-0.254,0.381,-0.337,0.841,-0.032,0.29,0.834,-0.13,0.267,0.323,0.433,0.347,0.807,0.122,0.002,-0.375,0.858,-0.314,0.464,0.893,-0.593,0.737,0.92,0.22,0.069,0.716,0.758,0.451,-0.007,-0.006,0.523,-0.301,-0.692,-0.325,-0.194,-0.721,0.598,0.777,0.805,0.862,-0.264,0.781,-0.235,0.236,0.871,-0.411,-0.334,0.382,0.399,0.594,-0.182,0.477,-0.079,0.671,0.676,-0.306,0.181,0.284,-0.306,0.463,0.653,0.468,0.784,0.714,0.812,0.502,0.615,0.808,0.346,0.666,0.466,0.591,-0.019,0.64,-0.237,0.553,-0.024,0.735,0.674,0.561,0.568,0.517,0.722,0.739,0.405,0.362,0.869,0.27,0.541,0.747,0.814,0.479,0.513,-0.326,0.773,0.069,0.264,0.597,0.402,0.389,0.297,0.754,0.862,0.465,0.069,-0.284,0.396,-0.653,0.731,-0.645,-0.024,0.33,0.496,0.329,0.864,0.365,-0.43,0.303,-0.43,0.57,-0.404,0.141,-0.121,-0.111
EBAY,-0.275,0.255,0.798,0.783,-0.013,-0.049,0.776,0.831,0.389,0.023,-0.793,-0.106,0.193,-0.004,-0.143,-0.576,0.63,0.319,0.614,-0.205,0.274,-0.396,-0.252,0.467,0.543,-0.254,-0.2,-0.087,0.868,0.617,0.544,-0.428,0.25,0.589,-0.507,0.686,-0.369,0.386,0.158,0.787,0.057,0.182,-0.3,0.686,-0.615,-0.066,-0.177,-0.165,0.82,0.0,0.851,0.53,0.598,0.574,-0.149,0.83,-0.028,0.11,0.233,-0.224,-0.47,-0.312,0.158,0.691,0.153,0.159,-0.614,-0.303,0.591,-0.722,-0.606,0.393,-0.063,-0.067,-0.189,0.41,-0.214,0.191,-0.553,0.664,-0.214,0.118,0.75,-0.214,0.297,0.472,0.082,0.215,0.66,0.036,-0.375,-0.562,0.85,-0.203,0.176,0.77,-0.614,0.711,0.824,0.084,-0.119,0.474,0.48,0.083,0.29,0.176,0.33,-0.38,-0.742,-0.179,-0.153,-0.582,0.778,0.67,0.546,0.797,-0.371,0.474,-0.13,-0.046,0.81,-0.672,-0.658,0.049,0.067,0.593,-0.259,0.152,-0.423,0.403,0.749,-0.171,-0.037,0.316,-0.634,0.454,0.342,0.15,0.703,0.57,0.757,0.2,0.417,0.53,0.132,0.4,0.355,0.342,-0.004,0.498,-0.562,0.543,-0.379,0.446,0.699,0.344,0.246,0.192,0.505,0.604,0.386,0.32,0.758,0.087,0.179,0.678,0.566,0.283,0.135,-0.373,0.619,-0.238,0.043,0.277,0.339,0.227,0.134,0.916,0.688,0.282,0.009,-0.492,0.721,-0.638,0.462,-0.653,-0.31,0.194,0.116,0.273,0.644,0.51,-0.304,-0.035,-0.118,0.221,-0.651,-0.111,-0.178,-0.196
EHTH,-0.377,0.365,0.841,0.769,-0.126,-0.204,0.762,0.856,0.314,-0.125,-0.771,-0.014,0.121,0.044,0.041,-0.606,0.474,0.293,0.701,-0.318,0.401,-0.498,-0.467,0.433,0.494,-0.434,-0.297,-0.071,0.879,0.717,0.445,-0.692,0.228,0.533,-0.573,0.832,-0.41,0.357,0.173,0.723,0.002,0.052,-0.5,0.839,-0.666,-0.187,-0.248,-0.317,0.844,0.851,0.0,0.594,0.788,0.595,-0.122,0.877,0.107,0.214,0.172,-0.188,-0.608,-0.604,0.219,0.568,0.049,0.26,-0.566,-0.54,0.73,-0.77,-0.584,0.404,-0.107,-0.184,-0.056,0.216,-0.365,0.144,-0.57,0.669,-0.398,0.03,0.813,-0.362,0.301,0.287,0.209,0.184,0.76,-0.166,-0.313,-0.612,0.922,-0.393,0.3,0.888,-0.712,0.755,0.872,-0.068,-0.277,0.511,0.547,0.164,0.371,0.069,0.251,-0.524,-0.789,-0.254,-0.296,-0.771,0.668,0.693,0.545,0.757,-0.415,0.643,-0.242,-0.09,0.779,-0.702,-0.586,-0.002,0.017,0.425,-0.285,0.234,-0.432,0.442,0.774,-0.332,0.09,0.307,-0.615,0.325,0.397,0.264,0.539,0.513,0.711,0.357,0.349,0.678,0.007,0.293,0.385,0.451,-0.227,0.319,-0.585,0.75,-0.269,0.635,0.475,0.327,0.336,0.151,0.429,0.733,0.299,0.184,0.811,0.164,0.177,0.849,0.613,0.2,0.268,-0.558,0.705,-0.299,0.041,0.414,0.306,0.141,0.064,0.902,0.803,0.207,-0.099,-0.614,0.522,-0.796,0.556,-0.772,-0.315,0.027,0.197,0.167,0.783,0.366,-0.524,0.029,-0.178,0.347,-0.656,-0.242,-0.273,-0.244
ERII,0.275,0.808,0.646,0.472,0.35,0.219,0.361,0.753,0.735,0.369,-0.211,0.649,0.202,0.621,0.426,0.031,0.507,0.69,0.85,0.085,0.756,0.239,-0.037,0.703,0.726,0.047,0.242,0.63,0.409,0.638,0.419,-0.474,0.491,0.629,0.047,0.657,-0.284,0.628,0.705,0.444,0.46,0.494,-0.323,0.789,-0.068,0.342,0.279,0.051,0.721,0.53,0.594,0.0,0.768,0.758,0.454,0.498,0.649,0.742,0.684,0.532,-0.191,-0.071,0.554,0.633,0.578,0.787,-0.124,-0.003,0.781,-0.237,0.012,0.708,0.354,0.421,0.515,0.506,-0.005,0.707,0.068,0.694,-0.005,0.365,0.582,0.17,0.556,0.386,0.487,0.656,0.641,0.418,0.356,0.019,0.688,-0.102,0.493,0.618,-0.36,0.591,0.652,0.548,0.241,0.74,0.855,0.671,0.001,-0.061,0.628,0.014,-0.242,-0.145,-0.042,-0.586,0.423,0.655,0.783,0.717,0.062,0.805,-0.063,0.498,0.715,-0.037,0.015,0.386,0.401,0.629,0.194,0.715,0.268,0.792,0.453,-0.082,0.578,0.477,0.042,0.377,0.711,0.774,0.638,0.643,0.581,0.793,0.71,0.88,0.562,0.512,0.465,0.605,0.192,0.686,0.131,0.317,0.425,0.827,0.518,0.491,0.755,0.63,0.57,0.735,0.574,0.107,0.651,0.51,0.671,0.671,0.721,0.298,0.687,-0.063,0.79,0.407,0.594,0.673,0.521,0.524,0.498,0.524,0.839,0.689,0.356,0.076,0.177,-0.373,0.796,-0.318,0.225,0.461,0.701,0.431,0.797,0.395,-0.217,0.56,-0.361,0.791,0.036,0.362,0.175,0.198
ESLT,0.013,0.742,0.729,0.7,0.101,0.13,0.611,0.83,0.597,0.095,-0.358,0.486,0.079,0.47,0.527,-0.185,0.388,0.508,0.75,-0.087,0.581,-0.064,-0.283,0.588,0.635,-0.168,0.005,0.375,0.551,0.78,0.424,-0.594,0.488,0.638,-0.151,0.79,-0.331,0.467,0.488,0.613,0.277,0.326,-0.507,0.952,-0.25,0.122,0.023,-0.072,0.784,0.598,0.788,0.768,0.0,0.686,0.337,0.618,0.484,0.597,0.579,0.294,-0.396,-0.376,0.558,0.554,0.348,0.635,-0.095,-0.283,0.821,-0.376,-0.161,0.623,0.27,0.135,0.313,0.319,-0.076,0.496,-0.177,0.705,-0.273,0.245,0.735,-0.099,0.501,0.226,0.511,0.573,0.756,0.154,0.122,-0.225,0.796,-0.185,0.413,0.803,-0.537,0.826,0.738,0.218,0.005,0.715,0.746,0.486,0.187,0.031,0.49,-0.287,-0.446,-0.105,-0.181,-0.641,0.513,0.67,0.683,0.76,-0.178,0.837,-0.091,0.377,0.69,-0.263,-0.164,0.176,0.193,0.573,0.087,0.571,0.068,0.628,0.649,-0.2,0.542,0.521,-0.137,0.327,0.687,0.617,0.521,0.675,0.599,0.789,0.643,0.846,0.366,0.407,0.574,0.548,-0.013,0.444,-0.135,0.573,0.179,0.825,0.29,0.408,0.695,0.508,0.613,0.788,0.461,0.214,0.756,0.548,0.533,0.783,0.709,0.214,0.573,-0.209,0.846,0.127,0.415,0.585,0.535,0.417,0.358,0.719,0.892,0.499,0.215,-0.233,0.172,-0.582,0.691,-0.492,0.112,0.271,0.501,0.296,0.88,0.289,-0.391,0.371,-0.217,0.718,-0.173,0.096,0.025,0.051
EXPE,0.07,0.792,0.586,0.664,0.201,-0.059,0.305,0.74,0.756,0.361,-0.189,0.521,-0.149,0.574,0.383,-0.23,0.5,0.648,0.717,-0.227,0.8,0.138,-0.247,0.54,0.409,-0.226,-0.047,0.44,0.549,0.573,0.216,-0.609,0.371,0.763,-0.078,0.781,-0.235,0.477,0.748,0.461,0.127,0.281,-0.562,0.725,-0.014,0.074,0.096,-0.318,0.739,0.574,0.595,0.758,0.686,0.0,0.229,0.479,0.65,0.788,0.607,0.476,-0.477,-0.093,0.26,0.549,0.204,0.796,-0.191,-0.228,0.818,-0.372,-0.123,0.577,0.056,0.263,0.544,0.456,-0.209,0.571,-0.204,0.839,-0.132,0.388,0.713,-0.032,0.289,0.135,0.715,0.558,0.794,0.181,0.251,-0.254,0.716,-0.338,0.797,0.741,-0.445,0.531,0.62,0.248,0.071,0.594,0.889,0.634,-0.042,-0.306,0.464,-0.169,-0.405,-0.511,-0.287,-0.602,0.333,0.887,0.859,0.854,-0.144,0.737,-0.44,0.445,0.67,-0.192,0.015,0.404,0.422,0.728,0.041,0.716,0.099,0.911,0.28,-0.316,0.316,0.126,0.021,0.209,0.704,0.709,0.685,0.822,0.587,0.618,0.714,0.833,0.365,0.53,0.661,0.832,-0.022,0.622,0.063,0.446,0.386,0.801,0.487,0.65,0.817,0.65,0.495,0.826,0.353,0.049,0.819,0.176,0.627,0.655,0.615,0.095,0.732,-0.266,0.655,0.394,0.345,0.86,0.618,0.205,0.199,0.508,0.876,0.403,0.023,-0.002,0.423,-0.559,0.933,-0.584,0.17,0.296,0.73,0.122,0.843,0.179,-0.435,0.717,-0.317,0.649,-0.088,0.251,-0.208,-0.139
EXPO,0.709,0.612,0.014,0.003,0.384,0.752,-0.02,0.073,0.549,0.434,0.424,0.786,0.26,0.659,0.728,0.647,0.029,0.448,0.331,0.583,0.337,0.62,0.334,0.486,0.502,0.588,0.625,0.692,-0.358,0.349,0.204,0.191,0.612,0.227,0.648,0.02,0.041,0.387,0.601,-0.012,0.607,0.572,0.203,0.252,0.567,0.654,0.571,0.542,0.056,-0.149,-0.122,0.454,0.337,0.229,0.0,-0.246,0.56,0.601,0.725,0.73,0.425,0.43,0.695,0.208,0.729,0.623,0.549,0.62,0.26,0.562,0.585,0.52,0.783,0.526,0.508,0.274,0.54,0.747,0.612,0.201,0.155,0.438,-0.095,0.558,0.559,0.374,0.232,0.764,0.024,0.734,0.619,0.624,-0.036,0.462,0.177,-0.076,0.247,0.224,-0.059,0.701,0.531,0.521,0.389,0.501,-0.073,0.119,0.508,0.476,0.513,0.361,0.337,0.187,0.077,0.083,0.302,0.143,0.428,0.363,0.41,0.718,0.097,0.592,0.526,0.236,0.238,0.417,0.706,0.583,0.689,0.334,0.019,0.413,0.866,0.599,0.59,0.252,0.44,0.595,0.123,0.291,0.013,0.739,0.539,0.367,0.687,0.214,0.193,0.143,0.584,0.34,0.579,-0.256,0.683,0.339,0.081,0.127,0.497,0.522,0.358,0.202,0.651,-0.073,-0.03,0.701,0.563,-0.008,0.389,0.178,0.489,0.551,0.376,0.692,0.7,0.246,0.458,0.593,0.585,-0.054,0.229,0.751,0.676,0.672,-0.28,0.381,0.286,0.411,0.715,0.591,0.468,0.537,0.199,0.246,0.315,0.472,-0.011,0.584,0.706,0.581,0.641,0.622
