,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRSP,-0.007,-0.045,-0.011,0.041,0.339,0.115,0.278,0.209,-0.076,0.495,-0.415,-0.157,0.202,0.041,0.073,0.744,0.13,-0.147,-0.183,-0.018,-0.097,-0.204,0.582,0.463,0.083,0.597,0.436,0.408,-0.439,-0.224,0.41,0.169,-0.14,-0.241,0.12,-0.055,-0.146,0.076,-0.205,-0.132,0.354,0.0,0.187,0.189,-0.238,0.476,0.418,0.425,0.659,0.009,0.105,-0.005,0.609,-0.103,-0.216,-0.102,-0.24,-0.192,0.13,0.052,0.655,0.371,0.099,0.123,0.315,0.021,-0.38,0.101,-0.116,-0.036,0.151,0.436,0.344,0.042,-0.161,0.426,0.641,-0.145,0.226,0.473,0.243,0.143,-0.137,0.088,0.089,0.356,0.059,-0.147,0.074,0.49,-0.245,0.09,-0.132,0.589,0.331,0.298,-0.127,-0.23,-0.013,0.271,-0.097,0.475,-0.109,0.196,-0.073,0.071,0.386,0.321,-0.148,0.111,0.246,-0.475,0.074,-0.191,0.0,0.118,0.52,0.1,0.457,0.204,0.271,0.088,-0.083,-0.013,0.041,0.369,0.234,-0.071,0.177,-0.114,0.191,0.147,-0.602,0.011,-0.203,0.023,0.052,0.062,0.485,0.193,0.222,-0.392,-0.097,0.09,0.211,0.271,0.097,-0.061,0.168,-0.446,-0.017,0.03,-0.173,0.025,0.146,0.285,-0.234,-0.157,-0.025,-0.016,-0.021,0.168,0.213,-0.264,0.174,-0.185,-0.164,-0.118,-0.452,0.126,0.448,-0.297,0.216,-0.114,0.093,-0.02,0.461,0.27,-0.152,0.05,0.383,0.318,-0.212,-0.007,-0.154,-0.063,0.003,0.432,-0.079,0.032,-0.09,0.181,0.266,-0.216,-0.033,-0.074,0.03,0.611,0.583,0.361
CSTL,0.225,0.523,0.788,0.549,0.835,0.887,0.549,-0.606,0.771,0.127,-0.252,0.792,0.871,0.798,0.843,0.351,0.783,0.775,0.777,0.867,0.82,-0.152,-0.187,-0.25,0.838,-0.12,0.51,0.135,-0.287,0.462,0.831,0.735,-0.401,-0.361,0.916,0.868,0.567,0.708,0.766,0.773,-0.574,0.187,0.0,0.489,0.38,0.75,0.477,0.866,0.423,0.553,0.646,0.841,0.378,0.784,0.651,0.795,0.739,0.77,0.872,0.842,0.347,0.711,0.883,0.767,0.363,0.718,-0.218,0.896,0.84,0.852,-0.352,-0.196,0.156,0.869,0.788,0.549,0.176,0.646,0.362,0.068,-0.482,0.875,0.781,0.788,0.697,-0.078,0.858,-0.624,0.486,0.404,0.713,0.879,-0.813,-0.098,0.857,0.868,-0.257,-0.788,0.856,0.871,-0.59,0.705,0.799,0.694,0.813,0.875,0.319,0.924,-0.81,0.868,0.912,0.333,0.579,0.581,0.906,0.343,0.8,0.806,0.636,0.539,0.681,0.011,0.851,0.612,0.634,-0.035,0.752,0.892,0.849,0.823,0.875,-0.041,-0.058,0.668,-0.083,-0.816,0.792,0.784,0.27,0.864,0.859,0.474,0.758,0.831,-0.496,0.446,0.688,0.57,0.879,0.214,0.795,0.739,0.823,0.876,0.851,0.601,0.033,-0.788,-0.773,-0.344,0.737,0.84,-0.789,-0.826,0.785,-0.331,0.568,0.641,0.254,0.889,0.108,0.485,0.793,0.788,0.879,0.576,0.785,0.762,0.221,0.628,-0.459,-0.049,-0.738,-0.798,0.822,0.879,0.318,0.763,0.803,0.806,0.623,0.826,0.898,0.542,0.884,0.856,0.879,0.335,0.722,0.397
CTSH,0.516,-0.011,0.371,0.327,0.556,0.598,0.315,0.007,0.585,-0.081,-0.396,0.548,0.587,0.355,0.512,0.145,0.597,0.569,0.495,0.545,0.38,-0.097,0.049,-0.412,0.48,0.128,0.532,0.328,-0.368,0.11,0.645,0.278,-0.383,0.081,0.553,0.414,0.471,0.615,0.436,0.592,-0.475,0.189,0.489,0.0,0.611,0.527,0.475,0.578,0.236,0.209,0.604,0.425,0.032,0.518,0.372,0.588,0.491,0.477,0.542,0.336,0.338,0.424,0.335,0.583,0.587,0.156,0.204,0.598,0.411,0.625,-0.451,-0.096,-0.021,0.596,0.466,0.632,-0.104,0.503,0.332,0.53,0.087,0.509,0.313,0.682,0.493,-0.367,0.466,-0.629,0.075,0.419,0.313,0.62,-0.538,0.049,0.504,0.635,0.228,-0.562,0.624,0.584,-0.331,0.246,0.357,0.28,0.274,0.607,0.418,0.532,-0.517,0.605,0.537,0.095,0.417,0.429,0.558,0.142,0.435,0.38,0.556,0.757,0.583,-0.378,0.441,0.688,0.688,-0.118,0.291,0.594,0.683,0.575,0.538,-0.256,0.108,0.088,-0.486,-0.374,0.538,0.412,0.05,0.639,0.584,0.263,0.641,0.378,-0.085,0.497,0.655,0.618,0.592,0.381,0.654,0.467,0.443,0.413,0.582,0.291,0.35,-0.421,-0.563,0.307,0.322,0.562,-0.556,-0.454,0.658,-0.408,0.375,0.62,0.371,0.578,-0.25,0.396,0.537,0.36,0.63,0.256,0.531,0.272,-0.202,0.307,0.096,0.271,-0.534,-0.326,0.479,0.575,0.354,0.606,0.385,0.477,0.44,0.289,0.658,0.575,0.611,0.609,0.521,0.497,0.581,0.496
CVGW,0.674,-0.055,0.276,0.083,0.336,0.503,0.04,0.04,0.762,-0.541,-0.103,0.672,0.423,0.268,0.581,-0.29,0.56,0.678,0.564,0.528,0.371,-0.094,-0.055,-0.69,0.412,-0.126,0.307,0.326,0.051,0.053,0.529,0.015,-0.236,0.504,0.475,0.403,0.646,0.647,0.507,0.765,-0.8,-0.238,0.38,0.611,0.0,0.362,0.476,0.31,-0.102,0.021,0.66,0.335,-0.446,0.605,0.418,0.691,0.622,0.549,0.445,0.188,0.094,0.17,0.194,0.628,0.48,-0.045,0.626,0.545,0.449,0.729,-0.621,-0.39,0.013,0.581,0.545,0.592,-0.6,0.524,0.041,0.262,0.196,0.387,0.273,0.742,0.414,-0.825,0.393,-0.639,-0.056,0.128,0.442,0.614,-0.506,-0.345,0.271,0.541,0.593,-0.481,0.639,0.371,-0.16,-0.105,0.402,0.014,0.218,0.599,0.363,0.36,-0.34,0.52,0.425,0.302,0.337,0.727,0.559,0.032,0.102,0.191,0.279,0.735,0.496,-0.673,0.487,0.829,0.777,-0.218,0.046,0.658,0.661,0.675,0.393,-0.467,0.472,-0.01,-0.494,-0.39,0.582,0.404,-0.27,0.53,0.475,0.534,0.72,0.22,-0.148,0.535,0.551,0.884,0.521,0.776,0.774,0.334,0.478,0.33,0.503,-0.008,0.756,-0.205,-0.557,0.477,0.211,0.541,-0.735,-0.214,0.722,-0.402,0.402,0.854,0.754,0.489,-0.651,0.646,0.396,0.342,0.542,0.044,0.27,-0.067,-0.241,0.257,0.005,0.245,-0.45,-0.198,0.546,0.678,0.251,0.453,0.305,0.368,0.488,0.09,0.544,0.843,0.588,0.699,0.465,0.348,0.319,0.482
DGLY,0.397,0.303,0.477,0.309,0.753,0.729,0.47,-0.268,0.658,0.137,-0.381,0.586,0.669,0.61,0.674,0.535,0.747,0.558,0.483,0.622,0.522,-0.389,0.18,-0.057,0.702,0.217,0.62,0.394,-0.409,0.113,0.795,0.495,-0.26,-0.207,0.733,0.639,0.483,0.622,0.504,0.571,-0.412,0.476,0.75,0.527,0.362,0.0,0.662,0.787,0.672,0.342,0.62,0.6,0.495,0.582,0.408,0.666,0.507,0.492,0.75,0.599,0.508,0.663,0.631,0.683,0.578,0.453,-0.196,0.771,0.583,0.697,-0.394,-0.119,0.295,0.715,0.514,0.679,0.294,0.444,0.373,0.434,-0.156,0.721,0.436,0.667,0.572,-0.107,0.68,-0.597,0.425,0.691,0.441,0.713,-0.73,0.074,0.746,0.838,-0.171,-0.742,0.679,0.772,-0.292,0.677,0.562,0.466,0.465,0.74,0.626,0.802,-0.694,0.686,0.79,0.026,0.463,0.486,0.709,0.286,0.736,0.615,0.641,0.579,0.632,-0.11,0.607,0.575,0.611,0.316,0.615,0.696,0.781,0.611,0.704,-0.121,-0.253,0.44,-0.268,-0.69,0.612,0.653,0.261,0.693,0.765,0.275,0.599,0.571,-0.169,0.541,0.62,0.579,0.744,0.047,0.667,0.493,0.544,0.649,0.639,0.463,0.128,-0.546,-0.644,-0.122,0.541,0.715,-0.54,-0.632,0.82,-0.478,0.302,0.555,0.156,0.723,0.074,0.425,0.635,0.467,0.717,0.307,0.768,0.591,-0.004,0.393,-0.163,0.105,-0.766,-0.488,0.567,0.683,0.287,0.736,0.506,0.542,0.485,0.633,0.831,0.448,0.693,0.693,0.673,0.483,0.795,0.537
DNLI,0.342,-0.152,0.05,-0.089,0.464,0.468,-0.112,0.08,0.591,-0.093,-0.246,0.343,0.318,0.235,0.497,0.559,0.389,0.333,0.13,0.282,0.205,-0.565,0.422,0.067,0.265,0.443,0.66,0.636,-0.206,-0.348,0.629,-0.078,-0.134,0.327,0.38,0.303,0.299,0.468,0.248,0.517,-0.542,0.418,0.477,0.475,0.476,0.662,0.0,0.48,0.691,-0.044,0.401,0.199,0.317,0.375,0.026,0.396,0.264,0.173,0.435,0.155,0.302,0.237,0.228,0.597,0.604,-0.029,0.137,0.435,0.259,0.56,-0.538,-0.243,0.267,0.437,0.267,0.8,0.02,0.008,0.012,0.639,0.22,0.426,0.064,0.628,0.075,-0.442,0.375,-0.593,0.165,0.308,0.247,0.46,-0.604,-0.13,0.41,0.745,0.313,-0.63,0.431,0.442,-0.044,0.271,0.21,-0.082,0.097,0.531,0.55,0.564,-0.449,0.359,0.488,-0.306,-0.012,0.477,0.554,-0.159,0.4,0.147,0.42,0.517,0.497,-0.397,0.325,0.511,0.481,0.425,0.084,0.469,0.624,0.383,0.333,-0.498,-0.188,0.065,-0.411,-0.507,0.373,0.485,-0.04,0.496,0.63,0.063,0.38,0.083,0.045,0.787,0.426,0.734,0.564,0.168,0.513,0.222,0.221,0.254,0.34,-0.002,0.508,-0.217,-0.506,0.315,0.084,0.57,-0.382,-0.273,0.778,-0.475,-0.071,0.501,0.235,0.512,-0.329,0.311,0.307,0.107,0.395,-0.237,0.523,0.066,-0.338,0.117,0.255,0.566,-0.512,-0.183,0.256,0.56,-0.148,0.718,0.151,0.132,0.302,0.224,0.587,0.429,0.386,0.524,0.323,0.591,0.618,0.803
DOCU,0.299,0.456,0.752,0.663,0.933,0.907,0.647,-0.48,0.639,0.396,-0.49,0.706,0.936,0.779,0.78,0.518,0.74,0.707,0.708,0.832,0.701,-0.107,-0.073,-0.148,0.855,0.092,0.731,0.224,-0.552,0.433,0.886,0.756,-0.414,-0.415,0.899,0.798,0.464,0.783,0.672,0.673,-0.36,0.425,0.866,0.578,0.31,0.787,0.48,0.0,0.56,0.559,0.647,0.807,0.491,0.7,0.58,0.73,0.607,0.689,0.911,0.814,0.487,0.792,0.845,0.751,0.543,0.693,-0.23,0.88,0.762,0.757,-0.354,-0.037,0.08,0.83,0.671,0.662,0.382,0.613,0.571,0.253,-0.37,0.911,0.716,0.768,0.771,0.064,0.838,-0.666,0.444,0.547,0.512,0.846,-0.83,0.266,0.962,0.855,-0.296,-0.815,0.814,0.967,-0.541,0.795,0.687,0.752,0.717,0.829,0.324,0.914,-0.847,0.911,0.921,0.211,0.584,0.501,0.787,0.32,0.919,0.814,0.898,0.676,0.791,-0.039,0.737,0.627,0.672,-0.071,0.712,0.786,0.847,0.738,0.907,-0.033,-0.154,0.581,-0.254,-0.669,0.734,0.711,0.257,0.91,0.895,0.302,0.76,0.82,-0.297,0.45,0.712,0.482,0.899,0.157,0.728,0.787,0.712,0.837,0.862,0.712,-0.108,-0.812,-0.742,-0.361,0.751,0.845,-0.652,-0.872,0.738,-0.305,0.513,0.565,0.079,0.918,0.162,0.34,0.9,0.698,0.894,0.634,0.951,0.812,0.136,0.626,-0.311,-0.056,-0.844,-0.702,0.723,0.739,0.433,0.874,0.733,0.836,0.582,0.867,0.945,0.427,0.83,0.769,0.811,0.516,0.881,0.511
DVAX,-0.042,-0.068,0.024,-0.001,0.577,0.357,0.034,-0.031,0.16,0.463,-0.478,0.037,0.294,0.241,0.253,0.859,0.139,0.014,-0.089,0.114,0.093,-0.541,0.391,0.536,0.198,0.53,0.684,0.268,-0.525,-0.321,0.477,0.173,-0.167,-0.237,0.292,0.206,-0.146,0.22,0.006,0.132,-0.039,0.659,0.423,0.236,-0.102,0.672,0.691,0.56,0.0,-0.005,0.041,0.15,0.802,0.052,-0.178,0.092,-0.051,-0.045,0.41,0.227,0.342,0.365,0.314,0.29,0.499,0.174,-0.488,0.279,0.108,0.209,-0.256,-0.002,0.183,0.222,0.008,0.517,0.552,-0.197,0.312,0.6,-0.058,0.457,0.038,0.272,0.051,0.167,0.267,-0.418,0.269,0.488,-0.022,0.212,-0.551,0.247,0.543,0.616,-0.266,-0.625,0.189,0.462,-0.094,0.502,0.051,0.104,0.089,0.278,0.324,0.526,-0.516,0.279,0.412,-0.536,-0.114,-0.011,0.36,-0.215,0.537,0.225,0.518,0.234,0.345,-0.052,0.134,0.08,0.107,0.465,0.195,0.21,0.429,0.072,0.31,-0.28,-0.718,0.09,-0.268,-0.471,0.075,0.318,0.167,0.378,0.572,-0.328,0.085,0.124,0.218,0.44,0.2,0.213,0.466,-0.29,0.129,0.275,0.036,0.239,0.252,0.196,-0.132,-0.384,-0.377,-0.164,0.146,0.421,-0.024,-0.441,0.439,-0.467,-0.29,0.004,-0.39,0.447,0.1,-0.177,0.292,-0.005,0.262,-0.116,0.632,0.323,-0.172,-0.018,0.188,0.337,-0.521,-0.138,0.028,0.281,-0.15,0.626,0.114,0.114,0.03,0.376,0.486,-0.107,0.196,0.221,0.172,0.473,0.607,0.595
EBAY,0.049,0.758,0.734,0.681,0.36,0.634,0.63,-0.559,0.412,0.181,0.218,0.584,0.584,0.735,0.484,0.226,0.536,0.496,0.625,0.678,0.653,0.231,-0.435,-0.251,0.692,-0.407,0.199,0.015,0.009,0.727,0.332,0.711,-0.006,-0.447,0.615,0.74,0.563,0.379,0.691,0.324,-0.165,0.009,0.553,0.209,0.021,0.342,-0.044,0.559,-0.005,0.0,0.391,0.704,0.313,0.633,0.662,0.551,0.564,0.622,0.571,0.79,0.101,0.361,0.753,0.532,-0.041,0.793,-0.118,0.641,0.69,0.487,0.113,0.076,0.162,0.548,0.613,0.042,0.321,0.677,0.252,-0.233,-0.582,0.489,0.749,0.346,0.685,0.249,0.756,0.003,0.61,0.09,0.586,0.585,-0.271,0.02,0.504,0.301,-0.531,-0.17,0.572,0.627,-0.371,0.663,0.728,0.728,0.724,0.616,0.133,0.508,-0.354,0.572,0.618,0.535,0.583,0.481,0.528,0.645,0.55,0.823,0.458,0.264,0.268,0.491,0.635,0.343,0.399,0.009,0.687,0.554,0.316,0.578,0.61,0.422,0.288,0.831,0.466,-0.368,0.598,0.552,0.203,0.466,0.364,0.539,0.536,0.776,-0.501,-0.085,0.527,0.071,0.409,-0.01,0.449,0.353,0.679,0.733,0.442,0.613,-0.286,-0.377,-0.174,-0.468,0.825,0.355,-0.502,-0.412,0.306,0.255,0.55,0.286,0.202,0.489,0.486,0.46,0.529,0.724,0.664,0.786,0.423,0.771,0.534,0.874,-0.723,-0.523,-0.297,-0.677,0.689,0.42,0.366,0.293,0.707,0.735,0.62,0.745,0.502,0.306,0.6,0.525,0.683,-0.169,0.49,-0.191
EHTH,0.563,0.384,0.663,0.511,0.589,0.725,0.601,-0.326,0.797,-0.165,-0.258,0.802,0.755,0.572,0.765,-0.022,0.902,0.857,0.771,0.788,0.666,0.011,-0.039,-0.571,0.773,0.008,0.335,0.406,-0.185,0.457,0.775,0.42,-0.309,0.066,0.77,0.66,0.819,0.804,0.725,0.793,-0.572,0.105,0.646,0.604,0.66,0.62,0.401,0.647,0.041,0.391,0.0,0.724,-0.14,0.809,0.747,0.829,0.779,0.763,0.717,0.563,0.403,0.671,0.522,0.706,0.448,0.394,0.379,0.807,0.721,0.834,-0.395,-0.199,0.135,0.85,0.753,0.662,-0.185,0.713,0.221,0.135,-0.033,0.653,0.571,0.843,0.684,-0.368,0.684,-0.603,0.236,0.443,0.642,0.863,-0.595,-0.035,0.588,0.671,0.219,-0.545,0.835,0.695,-0.414,0.439,0.663,0.553,0.558,0.794,0.478,0.7,-0.551,0.74,0.733,0.515,0.737,0.725,0.684,0.511,0.614,0.588,0.513,0.68,0.722,-0.239,0.733,0.792,0.815,-0.151,0.61,0.793,0.775,0.812,0.728,-0.012,0.374,0.443,-0.328,-0.472,0.848,0.641,0.233,0.748,0.656,0.623,0.823,0.65,-0.456,0.593,0.771,0.713,0.711,0.42,0.864,0.582,0.722,0.648,0.769,0.491,0.405,-0.467,-0.672,0.022,0.534,0.774,-0.742,-0.535,0.793,-0.186,0.761,0.846,0.618,0.687,-0.141,0.714,0.702,0.681,0.779,0.513,0.594,0.473,0.096,0.553,-0.246,0.021,-0.6,-0.564,0.756,0.737,0.514,0.603,0.605,0.676,0.684,0.517,0.742,0.754,0.8,0.805,0.776,0.477,0.56,0.431
ERII,0.187,0.754,0.936,0.801,0.753,0.88,0.72,-0.772,0.742,0.126,-0.124,0.895,0.891,0.915,0.853,0.156,0.843,0.89,0.919,0.949,0.915,0.126,-0.468,-0.376,0.949,-0.29,0.397,0.016,-0.256,0.789,0.708,0.794,-0.238,-0.424,0.949,0.944,0.723,0.794,0.921,0.763,-0.52,-0.005,0.841,0.425,0.335,0.6,0.199,0.807,0.15,0.704,0.724,0.0,0.162,0.881,0.901,0.878,0.877,0.92,0.908,0.946,0.165,0.753,0.906,0.725,0.218,0.878,-0.044,0.923,0.961,0.83,-0.255,-0.268,0.12,0.907,0.914,0.378,0.093,0.789,0.378,-0.126,-0.644,0.873,0.939,0.743,0.829,-0.013,0.933,-0.448,0.573,0.344,0.835,0.879,-0.729,-0.084,0.831,0.674,-0.289,-0.611,0.902,0.863,-0.501,0.768,0.922,0.858,0.93,0.874,0.111,0.842,-0.726,0.888,0.909,0.677,0.752,0.679,0.799,0.572,0.785,0.928,0.584,0.448,0.722,0.144,0.929,0.6,0.63,-0.183,0.846,0.88,0.732,0.896,0.916,0.151,0.266,0.817,0.077,-0.662,0.851,0.853,0.14,0.823,0.785,0.696,0.826,0.936,-0.628,0.363,0.743,0.484,0.841,0.232,0.767,0.774,0.941,0.957,0.833,0.774,0.006,-0.731,-0.701,-0.491,0.896,0.809,-0.796,-0.762,0.672,-0.032,0.834,0.657,0.425,0.872,0.163,0.644,0.834,0.951,0.904,0.82,0.755,0.859,0.465,0.752,-0.69,-0.336,-0.711,-0.899,0.936,0.794,0.442,0.609,0.945,0.924,0.772,0.891,0.81,0.603,0.919,0.841,0.956,0.14,0.573,0.265
ESLT,-0.266,0.196,0.101,0.138,0.431,0.285,0.229,-0.138,-0.067,0.63,-0.235,-0.065,0.241,0.3,0.079,0.833,0.017,-0.149,-0.107,0.088,0.108,-0.23,0.22,0.599,0.204,0.3,0.471,0.069,-0.417,-0.061,0.257,0.42,-0.065,-0.562,0.219,0.223,-0.202,-0.031,-0.024,-0.128,0.282,0.609,0.378,0.032,-0.446,0.495,0.317,0.491,0.802,0.313,-0.14,0.162,0.0,-0.043,-0.15,-0.049,-0.146,-0.083,0.283,0.338,0.305,0.281,0.424,0.152,0.181,0.384,-0.736,0.199,0.096,0.011,0.098,0.238,0.18,0.081,-0.053,0.144,0.821,-0.126,0.392,0.3,-0.311,0.321,0.139,-0.011,0.099,0.543,0.271,-0.056,0.419,0.402,-0.058,0.101,-0.282,0.389,0.456,0.363,-0.648,-0.347,0.051,0.418,-0.145,0.585,0.102,0.305,0.197,0.173,0.222,0.414,-0.367,0.2,0.325,-0.432,-0.012,-0.181,0.228,0.024,0.511,0.359,0.456,0.016,0.092,0.376,0.077,-0.164,-0.107,0.467,0.361,0.073,0.151,-0.052,0.261,0.122,-0.708,0.306,0.156,-0.376,-0.012,0.226,0.309,0.202,0.329,-0.293,-0.06,0.252,0.128,-0.019,0.09,-0.201,0.255,-0.506,-0.064,0.158,0.034,0.278,0.131,0.301,-0.558,-0.319,-0.097,-0.419,0.285,0.172,0.097,-0.377,0.132,-0.191,-0.276,-0.276,-0.594,0.277,0.529,-0.289,0.205,0.055,0.215,0.136,0.494,0.515,0.117,0.164,-0.085,-0.002,-0.327,-0.194,0.007,0.082,-0.103,0.371,0.161,0.161,-0.039,0.479,0.34,-0.326,0.101,0.043,0.147,0.165,0.556,0.152
EXPE,0.414,0.599,0.825,0.623,0.618,0.867,0.573,-0.604,0.904,-0.208,-0.012,0.949,0.802,0.824,0.874,0.037,0.878,0.925,0.909,0.934,0.83,-0.01,-0.345,-0.541,0.881,-0.288,0.362,0.259,-0.032,0.637,0.725,0.569,-0.13,-0.048,0.886,0.891,0.868,0.807,0.937,0.87,-0.718,-0.103,0.784,0.518,0.605,0.582,0.375,0.7,0.052,0.633,0.809,0.881,-0.043,0.0,0.876,0.935,0.932,0.917,0.848,0.808,0.142,0.57,0.775,0.824,0.294,0.67,0.259,0.91,0.925,0.93,-0.439,-0.383,0.148,0.923,0.933,0.511,-0.153,0.805,0.165,-0.043,-0.401,0.777,0.824,0.831,0.755,-0.373,0.894,-0.504,0.513,0.243,0.87,0.928,-0.695,-0.264,0.68,0.685,0.013,-0.569,0.911,0.782,-0.378,0.576,0.895,0.642,0.812,0.931,0.319,0.763,-0.619,0.83,0.866,0.696,0.731,0.871,0.817,0.541,0.651,0.78,0.504,0.572,0.681,-0.043,0.917,0.762,0.768,-0.112,0.685,0.926,0.761,0.963,0.822,0.025,0.45,0.719,-0.026,-0.648,0.92,0.856,0.069,0.798,0.726,0.808,0.903,0.811,-0.62,0.505,0.801,0.711,0.791,0.42,0.901,0.637,0.932,0.866,0.771,0.56,0.331,-0.569,-0.687,-0.155,0.777,0.783,-0.91,-0.57,0.792,-0.103,0.784,0.858,0.691,0.814,-0.067,0.838,0.742,0.883,0.893,0.636,0.624,0.64,0.308,0.733,-0.563,-0.159,-0.622,-0.799,0.951,0.84,0.422,0.615,0.848,0.823,0.847,0.723,0.802,0.829,0.922,0.922,0.922,0.19,0.547,0.337
EXPO,0.279,0.779,0.89,0.779,0.512,0.739,0.697,-0.718,0.723,-0.103,0.047,0.887,0.761,0.825,0.754,-0.142,0.827,0.892,0.922,0.886,0.84,0.226,-0.525,-0.567,0.88,-0.383,0.166,0.02,-0.032,0.855,0.545,0.64,-0.117,-0.223,0.819,0.858,0.822,0.747,0.928,0.73,-0.53,-0.216,0.651,0.372,0.418,0.408,0.026,0.58,-0.178,0.662,0.747,0.901,-0.15,0.876,0.0,0.864,0.906,0.926,0.759,0.826,0.045,0.606,0.74,0.63,0.103,0.776,0.206,0.817,0.91,0.768,-0.22,-0.271,0.057,0.849,0.902,0.268,-0.123,0.83,0.244,-0.237,-0.511,0.694,0.877,0.658,0.772,-0.145,0.831,-0.315,0.472,0.186,0.862,0.816,-0.55,-0.182,0.603,0.454,-0.126,-0.385,0.83,0.683,-0.419,0.562,0.878,0.755,0.843,0.775,0.087,0.641,-0.528,0.76,0.737,0.842,0.788,0.749,0.66,0.659,0.574,0.818,0.397,0.374,0.604,0.14,0.878,0.586,0.608,-0.249,0.747,0.804,0.579,0.876,0.775,0.212,0.539,0.764,0.122,-0.483,0.85,0.756,0.079,0.679,0.577,0.846,0.805,0.837,-0.669,0.309,0.702,0.461,0.66,0.329,0.751,0.622,0.914,0.851,0.716,0.674,0.135,-0.545,-0.576,-0.363,0.832,0.656,-0.779,-0.548,0.561,0.079,0.909,0.718,0.636,0.696,0.078,0.777,0.721,0.911,0.803,0.793,0.524,0.696,0.539,0.714,-0.72,-0.428,-0.506,-0.797,0.921,0.693,0.49,0.377,0.86,0.844,0.79,0.731,0.633,0.697,0.853,0.769,0.881,-0.006,0.345,0.127
FBIOP,0.492,0.544,0.811,0.617,0.692,0.88,0.545,-0.558,0.929,-0.158,-0.103,0.97,0.834,0.816,0.903,0.006,0.916,0.96,0.929,0.936,0.848,-0.013,-0.352,-0.587,0.911,-0.266,0.455,0.183,-0.147,0.585,0.759,0.585,-0.266,-0.076,0.919,0.901,0.862,0.879,0.914,0.905,-0.76,-0.102,0.795,0.588,0.691,0.666,0.396,0.73,0.092,0.551,0.829,0.878,-0.049,0.935,0.864,0.0,0.938,0.928,0.885,0.794,0.19,0.607,0.769,0.848,0.396,0.633,0.234,0.944,0.923,0.96,-0.487,-0.351,0.131,0.946,0.924,0.544,-0.19,0.846,0.281,0.059,-0.38,0.821,0.808,0.88,0.803,-0.387,0.891,-0.61,0.415,0.327,0.833,0.94,-0.778,-0.238,0.733,0.759,0.016,-0.681,0.962,0.815,-0.439,0.532,0.87,0.629,0.787,0.927,0.319,0.793,-0.694,0.885,0.87,0.624,0.691,0.86,0.862,0.445,0.621,0.792,0.549,0.673,0.743,-0.184,0.917,0.826,0.83,-0.164,0.652,0.962,0.833,0.977,0.852,-0.124,0.403,0.617,-0.139,-0.699,0.906,0.821,-0.024,0.842,0.794,0.787,0.945,0.796,-0.531,0.513,0.796,0.764,0.852,0.515,0.932,0.676,0.922,0.868,0.826,0.562,0.353,-0.613,-0.758,-0.14,0.781,0.831,-0.923,-0.649,0.847,-0.245,0.77,0.889,0.668,0.86,-0.169,0.818,0.788,0.852,0.921,0.606,0.674,0.61,0.242,0.676,-0.532,-0.169,-0.73,-0.758,0.951,0.904,0.42,0.641,0.829,0.852,0.826,0.712,0.853,0.837,0.955,0.952,0.931,0.22,0.591,0.415
