,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CRNC,0.458,0.385,0.897,0.872,0.613,0.754,0.643,0.946,0.561,0.349,0.717,0.68,0.942,0.091,0.762,0.376,0.441,0.226,0.756,0.887,0.761,0.769,0.789,0.071,0.836,0.697,0.919,0.782,0.632,0.893,0.876,0.906,0.837,0.519,0.512,0.672,0.812,0.43,0.813,0.602,0.0,0.706,0.736,0.617,0.355,0.726,0.857,0.867,0.817,0.891,0.854,0.751,0.551,0.818,0.713,0.571,-0.101,-0.299,-0.012,-0.072,0.867,0.494,0.454,0.856,0.517,0.477,-0.344,0.88,0.906,0.69,0.762,0.78,-0.025,0.904,0.054,0.464,0.878,0.804,0.617,0.702,0.73,0.81,0.691,0.631,0.719,0.566,0.828,0.64,-0.358,0.272,-0.689,0.577,0.758,0.8,0.711,0.552,0.821,0.844,0.786,0.888,0.86,0.33,0.313,0.209,0.58,0.932,0.798,-0.098,0.65,0.867,0.627,0.804,0.634,0.267,0.852,0.605,0.793,0.818,0.133,0.479,0.525,-0.165,0.392,0.824,0.824,0.454,0.695,0.805,0.461,-0.058,0.801,0.652,0.817,0.641,0.155,0.683,0.854,0.564,0.644,0.68,-0.503,-0.069,0.685,0.878,0.752,0.662,0.329,0.618,0.577,0.525,0.849,0.43,-0.464,0.015,0.528,0.805,0.79,0.352,0.918,0.727,-0.394,0.454,0.127,0.598,0.176,0.723,0.481,0.644,-0.22,0.923,0.834,0.501,0.676,-0.441,0.903,0.791,0.797,0.888,-0.218,0.86,0.909,0.441,0.299,-0.06,-0.168,0.356,-0.185,0.909,-0.323,0.758,-0.364,0.156,0.83,0.31,0.8,0.06,0.811,0.72,0.694,0.758
CRSP,0.52,0.433,0.592,0.626,0.539,0.614,0.216,0.629,0.542,0.377,0.618,0.49,0.697,-0.027,0.61,0.657,0.636,0.208,0.631,0.691,0.476,0.442,0.756,0.018,0.677,0.298,0.704,0.579,0.263,0.708,0.778,0.766,0.543,0.465,0.592,0.161,0.721,0.389,0.763,0.509,0.706,0.0,0.515,0.262,0.308,0.368,0.789,0.584,0.734,0.407,0.701,0.692,0.157,0.465,0.512,0.462,-0.174,-0.227,0.06,-0.158,0.69,0.522,0.288,0.521,0.082,0.118,-0.119,0.431,0.533,0.671,0.67,0.607,-0.017,0.62,-0.255,0.493,0.675,0.886,0.185,0.412,0.531,0.319,0.524,0.564,0.524,0.302,0.59,0.374,-0.094,0.232,-0.504,0.653,0.599,0.827,0.445,0.749,0.635,0.759,0.442,0.534,0.566,0.233,0.145,0.292,0.277,0.738,0.742,0.074,0.782,0.669,0.622,0.787,0.406,0.185,0.409,0.291,0.597,0.6,0.596,0.592,0.392,0.143,0.197,0.377,0.406,0.384,0.329,0.481,0.745,-0.068,0.734,0.274,0.566,0.517,0.118,0.719,0.495,0.052,0.603,0.596,-0.102,0.001,0.719,0.53,0.296,0.396,0.344,0.324,0.772,0.184,0.611,0.303,-0.314,-0.083,0.47,0.79,0.302,0.352,0.532,0.521,-0.171,0.566,0.371,0.797,-0.019,0.489,0.363,0.828,-0.322,0.749,0.661,0.673,0.224,-0.322,0.654,0.491,0.864,0.427,-0.038,0.623,0.651,0.462,0.575,-0.308,-0.244,-0.151,-0.071,0.755,-0.345,0.48,-0.46,0.21,0.563,0.056,0.534,0.009,0.33,0.658,0.567,0.596
CSTL,0.166,-0.133,0.642,0.433,0.471,0.905,0.758,0.601,0.096,0.615,0.493,0.742,0.736,0.468,0.342,0.178,0.056,0.222,0.329,0.698,0.294,0.349,0.629,0.115,0.539,0.422,0.785,0.496,0.309,0.609,0.641,0.745,0.412,0.195,0.391,0.651,0.841,0.691,0.546,0.127,0.736,0.515,0.0,0.79,0.305,0.358,0.653,0.478,0.665,0.619,0.748,0.333,0.384,0.749,0.241,0.223,0.319,0.177,0.424,0.375,0.604,0.038,0.834,0.745,0.558,0.768,0.082,0.662,0.573,0.249,0.677,0.492,0.186,0.714,0.41,0.684,0.609,0.514,0.309,0.402,0.342,0.647,0.489,0.155,0.364,0.588,0.439,0.818,0.123,0.485,-0.273,0.648,0.336,0.555,0.868,0.239,0.783,0.436,0.799,0.575,0.573,0.778,0.58,0.441,0.158,0.698,0.516,0.184,0.239,0.59,0.444,0.447,0.781,0.273,0.664,0.76,0.615,0.41,0.347,0.001,0.247,-0.279,0.279,0.586,0.583,0.066,0.885,0.328,0.163,0.325,0.418,0.81,0.379,0.808,0.235,0.533,0.821,0.387,0.622,0.163,-0.01,0.378,0.268,0.757,0.388,0.287,0.124,0.159,0.138,0.836,0.764,0.043,-0.039,0.48,0.323,0.6,0.445,0.196,0.782,0.747,0.04,0.038,-0.41,0.654,0.128,0.21,0.022,0.354,0.185,0.608,0.5,0.536,0.308,0.022,0.522,0.397,0.614,0.681,0.218,0.604,0.594,0.377,-0.127,0.378,0.267,0.346,0.303,0.705,0.142,0.702,-0.006,0.484,0.456,0.519,0.299,0.527,0.674,0.272,0.704,0.336
CTSH,-0.148,-0.155,0.479,0.318,0.429,0.724,0.929,0.501,-0.105,0.604,0.238,0.82,0.595,0.733,0.171,-0.193,-0.315,0.264,0.346,0.487,0.289,0.183,0.603,0.096,0.361,0.291,0.718,0.435,0.169,0.583,0.393,0.668,0.266,0.041,0.038,0.813,0.695,0.642,0.499,0.009,0.617,0.262,0.79,0.0,0.196,0.332,0.525,0.365,0.672,0.603,0.75,0.162,0.633,0.604,0.072,-0.077,0.562,0.325,0.504,0.59,0.443,-0.206,0.636,0.699,0.585,0.864,0.155,0.645,0.6,-0.001,0.729,0.265,0.041,0.712,0.656,0.449,0.512,0.266,0.273,0.213,0.189,0.603,0.312,-0.048,0.202,0.801,0.273,0.934,0.243,0.692,-0.065,0.401,0.27,0.391,0.695,-0.052,0.713,0.319,0.604,0.474,0.416,0.629,0.833,0.14,-0.022,0.602,0.451,0.015,0.059,0.456,0.206,0.242,0.929,0.61,0.719,0.9,0.725,0.342,0.192,-0.195,0.559,-0.615,0.22,0.653,0.615,-0.16,0.898,0.268,-0.183,0.58,0.189,0.945,0.378,0.833,-0.101,0.432,0.847,0.38,0.471,0.152,0.043,0.52,0.264,0.543,0.52,0.151,0.071,0.048,-0.119,0.867,0.69,0.079,0.181,0.676,-0.054,0.503,0.451,0.493,0.798,0.739,0.249,-0.133,-0.454,0.496,0.044,0.152,-0.029,0.285,0.493,0.478,0.567,0.456,0.229,0.155,0.364,0.278,0.256,0.728,0.392,0.536,0.477,0.217,-0.249,0.634,0.491,0.588,0.336,0.611,0.371,0.755,0.386,0.223,0.251,0.763,0.263,0.697,0.796,0.168,0.809,0.193
CVGW,0.594,0.258,0.391,0.43,0.6,0.316,0.185,0.426,0.545,0.11,0.642,0.067,0.539,-0.172,0.543,0.463,0.397,-0.088,0.421,0.572,0.232,0.456,0.468,0.426,0.564,0.516,0.458,0.608,0.48,0.375,0.542,0.415,0.485,0.532,0.09,0.291,0.31,0.338,0.14,0.56,0.355,0.308,0.305,0.196,0.0,0.512,0.422,0.507,0.189,0.313,0.374,0.567,0.293,0.099,0.438,0.473,-0.347,-0.352,-0.343,-0.331,0.611,0.435,0.247,0.457,0.263,0.032,-0.391,0.423,0.383,0.524,0.262,0.522,0.044,0.39,-0.186,0.474,0.579,0.379,0.364,0.351,0.608,0.435,0.263,0.468,0.528,0.316,0.505,0.133,-0.387,0.129,-0.537,0.24,0.411,0.587,0.319,0.477,0.489,0.471,0.278,0.506,0.565,0.27,-0.068,0.189,0.454,0.51,0.589,0.471,0.428,0.553,0.641,0.436,0.197,-0.013,0.267,0.092,0.39,0.461,0.033,0.446,0.247,0.131,0.608,0.194,0.183,0.505,0.259,0.445,0.476,-0.265,0.469,0.133,0.329,0.128,0.478,0.418,0.285,0.352,0.724,0.26,-0.2,-0.26,0.377,0.326,0.449,0.598,-0.083,0.477,0.436,0.091,0.325,0.533,-0.474,-0.192,0.5,0.545,0.388,0.303,0.314,0.072,-0.37,0.599,0.23,0.48,0.462,0.451,0.496,0.304,-0.36,0.475,0.418,-0.001,0.414,-0.44,0.424,0.551,0.537,0.437,-0.352,0.474,0.535,0.112,0.011,-0.158,-0.332,0.179,-0.422,0.441,-0.383,0.575,-0.284,0.169,0.516,-0.074,0.421,-0.135,0.355,0.522,0.302,0.576
DGLY,0.56,0.517,0.734,0.843,0.49,0.461,0.415,0.817,0.684,0.059,0.676,0.256,0.783,-0.234,0.798,0.419,0.489,0.092,0.653,0.749,0.761,0.859,0.492,0.25,0.79,0.82,0.642,0.731,0.832,0.72,0.711,0.627,0.889,0.587,0.234,0.62,0.431,0.093,0.513,0.746,0.726,0.368,0.358,0.332,0.512,0.0,0.622,0.854,0.443,0.817,0.501,0.769,0.527,0.534,0.801,0.709,-0.353,-0.477,-0.322,-0.398,0.711,0.64,0.116,0.698,0.373,0.127,-0.59,0.84,0.808,0.715,0.411,0.719,-0.019,0.715,-0.094,0.289,0.774,0.51,0.778,0.685,0.815,0.769,0.613,0.686,0.805,0.453,0.836,0.28,-0.663,0.036,-0.762,0.318,0.749,0.643,0.437,0.481,0.5,0.776,0.449,0.887,0.858,0.136,-0.088,-0.012,0.801,0.755,0.681,-0.029,0.588,0.785,0.672,0.629,0.283,0.065,0.709,0.259,0.545,0.765,-0.123,0.625,0.539,-0.035,0.504,0.65,0.621,0.667,0.46,0.871,0.438,-0.31,0.74,0.323,0.719,0.223,0.249,0.36,0.522,0.675,0.566,0.66,-0.7,-0.437,0.644,0.67,0.838,0.831,0.175,0.781,0.567,0.177,0.577,0.564,-0.599,-0.281,0.582,0.586,0.841,0.391,0.665,0.372,-0.693,0.606,0.246,0.334,0.389,0.856,0.656,0.332,-0.402,0.784,0.701,0.067,0.863,-0.56,0.832,0.882,0.621,0.803,-0.577,0.723,0.851,0.394,0.107,-0.211,-0.386,0.319,-0.551,0.659,-0.509,0.609,-0.426,-0.011,0.829,0.096,0.861,-0.247,0.705,0.706,0.389,0.775
DNLI,0.574,0.418,0.79,0.823,0.753,0.719,0.485,0.828,0.671,0.306,0.808,0.573,0.903,0.007,0.777,0.625,0.552,0.084,0.81,0.891,0.619,0.673,0.799,0.268,0.87,0.655,0.894,0.833,0.548,0.831,0.925,0.93,0.758,0.594,0.44,0.518,0.701,0.533,0.688,0.713,0.857,0.789,0.653,0.525,0.422,0.622,0.0,0.833,0.811,0.675,0.772,0.762,0.543,0.588,0.636,0.563,-0.206,-0.357,-0.088,-0.196,0.82,0.57,0.432,0.817,0.418,0.364,-0.418,0.76,0.795,0.759,0.797,0.81,-0.182,0.812,-0.113,0.532,0.865,0.805,0.572,0.69,0.748,0.678,0.559,0.705,0.799,0.575,0.76,0.514,-0.336,0.291,-0.711,0.532,0.798,0.879,0.558,0.758,0.79,0.845,0.534,0.793,0.844,0.372,0.245,0.023,0.524,0.889,0.854,0.096,0.764,0.908,0.788,0.866,0.559,0.169,0.659,0.456,0.827,0.823,0.269,0.568,0.619,-0.027,0.499,0.657,0.624,0.532,0.591,0.701,0.658,-0.119,0.828,0.534,0.669,0.481,0.288,0.77,0.714,0.469,0.758,0.63,-0.302,-0.124,0.697,0.708,0.684,0.682,0.137,0.588,0.699,0.394,0.738,0.6,-0.514,-0.066,0.465,0.849,0.662,0.458,0.764,0.613,-0.348,0.598,0.203,0.794,0.351,0.708,0.537,0.774,-0.321,0.88,0.82,0.401,0.544,-0.498,0.78,0.753,0.836,0.731,-0.239,0.909,0.872,0.548,0.369,-0.186,-0.3,0.237,-0.264,0.957,-0.433,0.776,-0.429,0.02,0.774,0.127,0.721,0.011,0.646,0.828,0.71,0.77
DOCU,0.697,0.564,0.89,0.978,0.671,0.555,0.395,0.941,0.836,0.034,0.855,0.375,0.922,-0.283,0.942,0.562,0.647,-0.01,0.85,0.914,0.842,0.927,0.682,0.261,0.943,0.851,0.82,0.891,0.828,0.84,0.91,0.809,0.973,0.689,0.391,0.554,0.584,0.203,0.625,0.88,0.867,0.584,0.478,0.365,0.507,0.854,0.833,0.0,0.647,0.835,0.663,0.89,0.59,0.631,0.899,0.77,-0.476,-0.633,-0.394,-0.463,0.883,0.755,0.203,0.776,0.419,0.159,-0.687,0.869,0.901,0.868,0.569,0.901,-0.192,0.839,-0.231,0.288,0.921,0.737,0.768,0.821,0.944,0.802,0.661,0.865,0.914,0.463,0.939,0.328,-0.715,0.05,-0.919,0.365,0.906,0.825,0.476,0.712,0.673,0.925,0.564,0.947,0.972,0.098,-0.028,-0.051,0.826,0.884,0.854,-0.093,0.789,0.962,0.784,0.879,0.352,-0.029,0.708,0.285,0.723,0.933,-0.076,0.72,0.526,0.05,0.517,0.755,0.716,0.751,0.465,0.952,0.626,-0.413,0.916,0.372,0.831,0.274,0.298,0.593,0.653,0.677,0.645,0.805,-0.732,-0.491,0.712,0.787,0.836,0.917,0.211,0.879,0.747,0.199,0.701,0.706,-0.775,-0.358,0.64,0.792,0.893,0.328,0.77,0.491,-0.703,0.708,0.35,0.473,0.4,0.932,0.731,0.609,-0.539,0.947,0.822,0.211,0.834,-0.732,0.947,0.974,0.778,0.829,-0.603,0.888,0.973,0.428,0.395,-0.382,-0.517,0.278,-0.569,0.859,-0.663,0.729,-0.618,-0.065,0.977,0.008,0.921,-0.315,0.729,0.914,0.49,0.943
DVAX,0.229,0.152,0.69,0.66,0.541,0.71,0.607,0.691,0.325,0.47,0.511,0.747,0.764,0.335,0.52,0.274,0.223,0.092,0.693,0.709,0.599,0.422,0.82,-0.029,0.643,0.335,0.877,0.641,0.23,0.783,0.714,0.894,0.531,0.349,0.441,0.493,0.808,0.476,0.828,0.393,0.817,0.734,0.665,0.672,0.189,0.443,0.811,0.647,0.0,0.667,0.875,0.511,0.575,0.692,0.431,0.182,0.112,-0.117,0.243,0.174,0.694,0.265,0.35,0.706,0.346,0.495,-0.078,0.64,0.762,0.438,0.881,0.579,-0.203,0.847,0.085,0.317,0.714,0.747,0.295,0.425,0.46,0.52,0.47,0.4,0.491,0.621,0.553,0.725,-0.004,0.455,-0.412,0.576,0.618,0.693,0.545,0.464,0.789,0.702,0.554,0.613,0.611,0.231,0.551,0.061,0.175,0.817,0.746,-0.236,0.579,0.733,0.391,0.733,0.721,0.4,0.676,0.633,0.881,0.642,0.358,0.303,0.634,-0.322,0.147,0.771,0.763,0.158,0.613,0.542,0.357,0.195,0.598,0.683,0.654,0.724,-0.118,0.705,0.784,0.239,0.503,0.584,-0.189,0.202,0.591,0.69,0.511,0.345,0.341,0.311,0.475,0.525,0.815,0.322,-0.192,0.254,0.133,0.77,0.522,0.396,0.808,0.787,0.007,0.269,0.081,0.673,-0.054,0.478,0.185,0.736,0.021,0.767,0.753,0.66,0.27,-0.266,0.691,0.507,0.613,0.668,0.136,0.703,0.7,0.365,0.4,0.045,0.01,0.288,0.042,0.85,-0.115,0.712,-0.161,-0.003,0.547,0.391,0.562,0.279,0.661,0.602,0.822,0.555
EBAY,0.334,0.356,0.825,0.832,0.456,0.655,0.701,0.904,0.476,0.265,0.561,0.565,0.849,0.084,0.694,0.175,0.275,0.21,0.619,0.785,0.806,0.795,0.625,0.029,0.745,0.762,0.797,0.715,0.729,0.801,0.715,0.76,0.837,0.465,0.329,0.775,0.654,0.25,0.697,0.53,0.891,0.407,0.619,0.603,0.313,0.817,0.675,0.835,0.667,0.0,0.712,0.638,0.597,0.829,0.711,0.534,-0.055,-0.251,-0.051,-0.053,0.766,0.396,0.319,0.802,0.561,0.485,-0.382,0.933,0.924,0.567,0.623,0.659,0.006,0.873,0.209,0.32,0.797,0.575,0.732,0.685,0.702,0.875,0.667,0.54,0.677,0.543,0.781,0.617,-0.449,0.205,-0.629,0.458,0.708,0.61,0.664,0.322,0.706,0.749,0.768,0.906,0.837,0.259,0.261,0.131,0.646,0.839,0.678,-0.21,0.461,0.777,0.484,0.619,0.576,0.281,0.903,0.607,0.67,0.746,-0.094,0.376,0.526,-0.291,0.372,0.872,0.855,0.423,0.7,0.842,0.23,-0.045,0.683,0.657,0.799,0.548,0.063,0.435,0.816,0.698,0.521,0.61,-0.667,-0.129,0.592,0.873,0.827,0.672,0.325,0.672,0.411,0.514,0.781,0.402,-0.43,0.037,0.484,0.624,0.897,0.321,0.898,0.706,-0.466,0.329,0.017,0.368,0.194,0.727,0.45,0.366,-0.115,0.831,0.747,0.292,0.808,-0.371,0.883,0.801,0.596,0.938,-0.298,0.744,0.865,0.321,0.097,0.043,-0.081,0.477,-0.253,0.757,-0.247,0.692,-0.236,0.09,0.796,0.406,0.827,0.037,0.894,0.591,0.576,0.691
EHTH,0.258,0.185,0.744,0.663,0.643,0.729,0.744,0.761,0.334,0.537,0.532,0.773,0.841,0.417,0.538,0.211,0.165,0.302,0.717,0.757,0.533,0.485,0.928,-0.009,0.69,0.442,0.924,0.741,0.33,0.818,0.723,0.903,0.569,0.417,0.368,0.677,0.879,0.596,0.755,0.394,0.854,0.701,0.748,0.75,0.374,0.501,0.772,0.663,0.875,0.712,0.0,0.555,0.606,0.695,0.431,0.279,0.155,-0.076,0.157,0.218,0.815,0.208,0.485,0.766,0.491,0.618,-0.14,0.748,0.798,0.457,0.852,0.617,-0.186,0.87,0.195,0.464,0.783,0.695,0.363,0.435,0.534,0.648,0.476,0.387,0.495,0.718,0.578,0.8,-0.035,0.579,-0.453,0.582,0.588,0.784,0.688,0.399,0.917,0.69,0.666,0.71,0.667,0.358,0.613,0.195,0.239,0.88,0.796,-0.005,0.526,0.73,0.473,0.661,0.828,0.512,0.788,0.767,0.88,0.617,0.315,0.268,0.613,-0.295,0.306,0.748,0.747,0.136,0.726,0.58,0.302,0.239,0.608,0.776,0.684,0.809,-0.059,0.7,0.849,0.365,0.651,0.511,-0.191,0.231,0.625,0.733,0.622,0.402,0.246,0.325,0.4,0.637,0.9,0.337,-0.192,0.294,0.259,0.871,0.536,0.54,0.906,0.794,-0.023,0.32,0.035,0.696,0.054,0.46,0.299,0.739,0.055,0.808,0.822,0.625,0.38,-0.248,0.698,0.559,0.661,0.784,0.122,0.738,0.76,0.227,0.217,0.184,0.068,0.39,0.088,0.871,-0.069,0.809,-0.091,0.157,0.568,0.505,0.601,0.349,0.778,0.586,0.87,0.594
ERII,0.759,0.746,0.757,0.903,0.654,0.441,0.197,0.852,0.874,0.01,0.839,0.24,0.829,-0.413,0.927,0.693,0.812,0.127,0.801,0.836,0.725,0.838,0.611,0.333,0.88,0.709,0.678,0.772,0.732,0.796,0.877,0.696,0.908,0.736,0.46,0.349,0.471,0.171,0.591,0.887,0.751,0.692,0.333,0.162,0.567,0.769,0.762,0.89,0.511,0.638,0.555,0.0,0.338,0.421,0.901,0.838,-0.576,-0.644,-0.454,-0.589,0.812,0.858,0.105,0.63,0.216,-0.09,-0.649,0.684,0.733,0.925,0.467,0.833,-0.065,0.654,-0.415,0.335,0.88,0.772,0.609,0.706,0.887,0.619,0.667,0.882,0.846,0.275,0.892,0.141,-0.69,-0.036,-0.889,0.364,0.857,0.865,0.358,0.817,0.541,0.92,0.441,0.835,0.863,0.06,-0.221,0.066,0.786,0.788,0.819,0.068,0.884,0.852,0.842,0.857,0.204,-0.025,0.506,0.108,0.561,0.841,0.081,0.865,0.453,0.278,0.519,0.48,0.455,0.82,0.283,0.858,0.78,-0.517,0.925,0.138,0.794,0.187,0.342,0.617,0.464,0.507,0.665,0.835,-0.614,-0.534,0.836,0.585,0.692,0.865,0.25,0.792,0.859,-0.026,0.514,0.714,-0.762,-0.496,0.765,0.75,0.706,0.402,0.56,0.297,-0.712,0.835,0.572,0.518,0.345,0.891,0.838,0.659,-0.68,0.879,0.806,0.247,0.704,-0.727,0.848,0.886,0.854,0.674,-0.618,0.773,0.866,0.463,0.506,-0.532,-0.614,0.07,-0.589,0.753,-0.74,0.567,-0.675,0.079,0.888,-0.176,0.877,-0.407,0.534,0.89,0.359,0.904
ESLT,0.15,0.023,0.539,0.546,0.488,0.376,0.619,0.53,0.312,0.129,0.461,0.445,0.597,0.246,0.452,0.011,-0.041,-0.073,0.694,0.544,0.46,0.463,0.611,0.176,0.546,0.526,0.664,0.687,0.432,0.526,0.446,0.626,0.479,0.427,-0.104,0.66,0.404,0.331,0.314,0.44,0.551,0.157,0.384,0.633,0.293,0.527,0.543,0.59,0.575,0.597,0.606,0.338,0.0,0.461,0.315,0.149,0.012,-0.274,-0.136,0.037,0.556,0.153,0.287,0.654,0.608,0.495,-0.436,0.711,0.729,0.283,0.597,0.532,-0.488,0.669,0.155,0.089,0.587,0.294,0.593,0.411,0.49,0.628,0.16,0.327,0.552,0.783,0.49,0.513,-0.272,0.431,-0.42,0.148,0.541,0.432,0.308,0.192,0.624,0.451,0.284,0.614,0.59,0.109,0.487,-0.422,0.331,0.59,0.581,-0.102,0.26,0.631,0.33,0.458,0.568,0.275,0.65,0.509,0.768,0.57,-0.249,0.171,0.632,-0.454,0.524,0.733,0.683,0.185,0.508,0.553,0.044,0.088,0.387,0.627,0.55,0.363,0.072,0.36,0.58,0.642,0.47,0.387,-0.325,-0.042,0.261,0.528,0.715,0.476,-0.071,0.477,0.126,0.475,0.664,0.556,-0.309,0.141,-0.054,0.6,0.641,0.464,0.699,0.481,-0.148,0.25,-0.009,0.284,0.359,0.517,0.28,0.403,0.042,0.553,0.609,0.05,0.488,-0.397,0.491,0.552,0.209,0.671,-0.141,0.655,0.602,0.209,0.01,0.157,-0.053,0.536,-0.246,0.642,-0.143,0.744,-0.005,-0.375,0.474,0.378,0.502,0.122,0.732,0.524,0.628,0.533
EXPE,0.166,0.077,0.74,0.617,0.288,0.746,0.673,0.737,0.249,0.389,0.409,0.629,0.723,0.223,0.476,0.099,0.167,0.176,0.415,0.675,0.628,0.577,0.597,-0.155,0.599,0.509,0.745,0.534,0.503,0.695,0.625,0.688,0.613,0.282,0.407,0.588,0.764,0.313,0.678,0.247,0.818,0.465,0.749,0.604,0.099,0.534,0.588,0.631,0.692,0.829,0.695,0.421,0.461,0.0,0.47,0.305,0.139,-0.027,0.217,0.163,0.648,0.165,0.484,0.692,0.513,0.586,-0.083,0.769,0.77,0.348,0.598,0.549,0.036,0.805,0.314,0.32,0.639,0.601,0.513,0.532,0.469,0.717,0.567,0.322,0.466,0.474,0.598,0.695,-0.153,0.249,-0.387,0.665,0.499,0.462,0.735,0.234,0.695,0.591,0.822,0.716,0.646,0.364,0.404,0.219,0.376,0.712,0.549,-0.255,0.311,0.642,0.282,0.52,0.63,0.228,0.761,0.664,0.571,0.546,0.046,0.19,0.225,-0.307,0.163,0.778,0.781,0.191,0.678,0.596,0.156,0.149,0.524,0.7,0.643,0.69,-0.013,0.369,0.794,0.523,0.422,0.412,-0.446,0.122,0.351,0.917,0.503,0.402,0.471,0.437,0.278,0.653,0.836,0.071,-0.214,0.239,0.343,0.584,0.67,0.103,0.842,0.808,-0.209,0.109,-0.199,0.39,0.019,0.475,0.093,0.324,0.074,0.712,0.541,0.477,0.535,-0.138,0.752,0.559,0.547,0.755,-0.03,0.568,0.69,0.307,0.115,0.118,0.14,0.292,0.068,0.666,-0.013,0.572,-0.211,0.21,0.624,0.513,0.559,0.21,0.745,0.381,0.548,0.496
EXPO,0.723,0.729,0.776,0.923,0.441,0.338,0.118,0.844,0.838,-0.218,0.754,0.148,0.753,-0.527,0.938,0.575,0.791,-0.017,0.713,0.751,0.862,0.892,0.444,0.214,0.785,0.748,0.567,0.672,0.82,0.753,0.795,0.589,0.939,0.629,0.425,0.341,0.385,-0.068,0.586,0.853,0.713,0.512,0.241,0.072,0.438,0.801,0.636,0.899,0.431,0.711,0.431,0.901,0.315,0.47,0.0,0.872,-0.623,-0.697,-0.483,-0.629,0.722,0.869,-0.016,0.52,0.152,-0.141,-0.692,0.676,0.751,0.875,0.35,0.771,-0.001,0.638,-0.408,0.092,0.807,0.692,0.651,0.684,0.862,0.58,0.752,0.849,0.798,0.187,0.935,0.063,-0.804,-0.191,-0.903,0.214,0.887,0.687,0.244,0.681,0.396,0.886,0.472,0.822,0.847,-0.094,-0.316,0.008,0.89,0.698,0.694,-0.161,0.844,0.8,0.709,0.815,0.048,-0.173,0.512,0.028,0.457,0.852,-0.089,0.795,0.353,0.306,0.367,0.546,0.515,0.862,0.225,0.928,0.645,-0.586,0.917,0.059,0.796,0.062,0.259,0.387,0.433,0.512,0.453,0.879,-0.837,-0.671,0.735,0.6,0.676,0.862,0.313,0.878,0.797,-0.125,0.468,0.641,-0.809,-0.588,0.802,0.592,0.82,0.169,0.527,0.306,-0.85,0.693,0.547,0.274,0.208,0.925,0.799,0.496,-0.706,0.823,0.708,0.209,0.801,-0.733,0.875,0.901,0.729,0.66,-0.733,0.711,0.831,0.392,0.511,-0.581,-0.622,0.035,-0.621,0.642,-0.765,0.455,-0.734,0.016,0.913,-0.176,0.907,-0.539,0.547,0.832,0.157,0.862
