,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,-0.506,-0.584,-0.454,-0.781,-0.183,-0.394,-0.686,0.279,-0.127,-0.393,-0.639,-0.578,-0.602,-0.672,-0.605,-0.261,-0.628,-0.391,-0.608,-0.568,-0.416,-0.466,0.153,-0.069,-0.627,0.474,-0.143,-0.65,-0.171,-0.009,-0.624,-0.531,-0.548,-0.462,-0.29,-0.349,-0.561,-0.076,-0.634,0.0,-0.671,-0.651,0.435,-0.476,-0.276,0.368,-0.264,-0.47,-0.507,-0.662,-0.655,-0.535,-0.558,-0.379,-0.584,-0.566,-0.333,-0.462,0.133,-0.527,0.092,-0.04,0.015,-0.723,-0.413,-0.511,-0.441,-0.625,-0.463,-0.494,-0.316,-0.238,-0.382,-0.467,-0.56,-0.287,-0.235,-0.468,0.221,-0.174,0.625,-0.085,-0.569,-0.251,-0.634,-0.526,-0.518,-0.613,0.17,-0.412,-0.118,-0.638,-0.481,-0.339,-0.467,-0.557,-0.445,-0.493,-0.381,-0.612,-0.562,-0.423,-0.587,-0.419,0.138,-0.02,-0.441,-0.101,0.475,-0.658,-0.601,-0.557,-0.689,-0.68,-0.499,-0.697,-0.23,-0.609,-0.648,-0.725,-0.607,-0.608,-0.584,-0.688,-0.692,-0.217,-0.727,-0.594,-0.546,-0.476,-0.369,-0.522,-0.513,-0.684,-0.631,-0.555,-0.345,-0.533,-0.583,0.533,-0.59,-0.671,-0.421,-0.546,-0.003,-0.58,-0.267,-0.151,-0.158,0.494,-0.598,-0.588,-0.386,-0.592,0.109,0.015,-0.503,-0.518,0.259,-0.516,-0.572,-0.764,-0.311,-0.436,-0.03,-0.446,-0.312,-0.016,-0.415,-0.655,-0.415,-0.576,-0.213,-0.272,-0.579,-0.683,-0.496,-0.563,-0.448,-0.748,-0.606,-0.235,0.139,0.078,-0.391,-0.456,-0.465,-0.58,-0.402,0.463,0.056,-0.488,-0.007,-0.534,-0.437,-0.59,-0.544,0.2,-0.507,-0.537
CRNC,0.895,0.829,0.789,0.783,0.187,0.549,0.932,-0.654,0.069,0.717,0.945,0.868,0.614,0.919,0.91,0.463,0.795,0.761,0.922,0.752,0.764,0.768,-0.359,0.419,0.933,-0.648,-0.103,0.948,0.486,-0.188,0.951,0.793,0.62,0.225,0.64,0.592,0.918,0.173,0.726,-0.671,0.0,0.897,-0.589,0.808,0.575,-0.562,0.508,0.358,0.687,0.729,0.773,0.829,0.78,0.658,0.826,0.871,0.668,0.75,-0.262,0.804,-0.311,0.224,0.218,0.957,0.447,0.856,0.314,0.891,0.755,0.621,0.521,0.273,0.654,0.72,0.866,0.456,0.151,0.857,-0.549,0.391,-0.788,-0.129,0.878,0.484,0.775,0.795,0.656,0.934,-0.368,0.384,0.398,0.835,0.712,0.203,0.709,0.884,0.69,0.562,0.602,0.913,0.675,0.762,0.898,0.786,0.166,-0.186,0.414,-0.078,-0.357,0.885,0.807,0.832,0.764,0.939,0.776,0.957,0.497,0.918,0.755,0.711,0.918,0.886,0.849,0.955,0.95,0.494,0.859,0.882,0.859,0.819,0.499,0.773,0.86,0.962,0.918,0.815,0.628,0.901,0.783,-0.805,0.698,0.901,0.688,0.68,-0.055,0.901,0.612,0.424,0.125,-0.74,0.929,0.765,0.731,0.861,0.096,0.206,0.798,0.724,-0.467,0.725,0.537,0.817,0.438,0.589,0.191,0.372,0.072,0.203,0.762,0.907,0.51,0.884,0.087,0.6,0.783,0.92,0.745,0.704,0.502,0.868,0.801,0.533,-0.195,-0.146,0.764,0.783,0.79,0.843,0.687,-0.589,0.138,0.496,-0.221,0.836,0.722,0.851,0.82,-0.227,0.595,0.857
CRSP,0.89,0.838,0.798,0.828,0.383,0.726,0.925,-0.577,-0.138,0.524,0.831,0.688,0.727,0.883,0.871,0.571,0.804,0.764,0.846,0.819,0.744,0.792,-0.041,0.506,0.759,-0.411,-0.171,0.795,0.553,0.042,0.917,0.799,0.69,0.248,0.657,0.657,0.884,0.336,0.667,-0.651,0.897,0.0,-0.363,0.828,0.642,-0.58,0.661,0.392,0.846,0.595,0.825,0.788,0.758,0.74,0.868,0.83,0.633,0.741,-0.197,0.767,-0.023,0.383,0.257,0.919,0.538,0.782,0.239,0.756,0.804,0.694,0.371,0.357,0.742,0.776,0.777,0.608,0.244,0.787,-0.424,0.503,-0.629,-0.234,0.873,0.609,0.634,0.597,0.747,0.899,-0.34,0.267,0.364,0.69,0.782,0.22,0.769,0.883,0.692,0.705,0.654,0.886,0.785,0.786,0.834,0.772,0.148,-0.107,0.434,0.224,-0.232,0.821,0.896,0.821,0.861,0.839,0.821,0.911,0.537,0.913,0.812,0.637,0.831,0.787,0.797,0.822,0.828,0.596,0.874,0.845,0.911,0.752,0.668,0.876,0.821,0.935,0.833,0.813,0.732,0.768,0.858,-0.655,0.692,0.813,0.739,0.701,-0.196,0.895,0.68,0.474,0.147,-0.589,0.834,0.821,0.693,0.887,0.278,0.384,0.791,0.583,-0.272,0.805,0.563,0.85,0.625,0.729,0.217,0.42,0.337,0.384,0.701,0.849,0.698,0.859,0.297,0.56,0.849,0.8,0.829,0.816,0.477,0.768,0.862,0.587,-0.026,-0.036,0.726,0.805,0.799,0.715,0.628,-0.713,0.282,0.704,-0.085,0.739,0.812,0.848,0.808,0.019,0.696,0.858
CSTL,-0.54,-0.362,-0.351,-0.268,0.207,-0.073,-0.473,0.48,-0.379,-0.588,-0.667,-0.725,0.029,-0.512,-0.539,-0.005,-0.338,-0.444,-0.554,-0.233,-0.465,-0.334,0.729,0.045,-0.662,0.855,-0.03,-0.677,-0.151,0.546,-0.513,-0.292,-0.005,0.16,-0.128,-0.248,-0.547,0.291,-0.511,0.435,-0.589,-0.363,0.0,-0.221,-0.185,0.205,0.058,0.008,-0.163,-0.546,-0.281,-0.495,-0.522,-0.221,-0.4,-0.508,-0.434,-0.441,0.359,-0.45,0.769,0.311,-0.11,-0.581,-0.135,-0.509,-0.155,-0.636,-0.275,-0.223,-0.587,-0.085,-0.194,-0.28,-0.63,-0.065,0.422,-0.554,0.458,-0.111,0.8,0.048,-0.32,-0.077,-0.55,-0.543,-0.191,-0.503,0.496,-0.409,-0.266,-0.557,-0.152,0.027,-0.249,-0.406,-0.387,0.092,-0.086,-0.596,-0.107,-0.303,-0.602,-0.444,-0.319,0.436,0.03,0.496,0.473,-0.433,-0.165,-0.444,-0.192,-0.607,-0.307,-0.511,-0.224,-0.458,-0.213,-0.383,-0.522,-0.556,-0.492,-0.662,-0.652,-0.014,-0.307,-0.535,-0.395,-0.551,0.147,-0.166,-0.503,-0.486,-0.624,-0.395,-0.14,-0.661,-0.23,0.843,-0.305,-0.571,-0.3,-0.365,-0.221,-0.417,-0.157,-0.147,0.126,0.7,-0.64,-0.096,-0.463,-0.373,0.274,0.307,-0.413,-0.712,0.636,-0.198,-0.293,-0.276,0.192,-0.057,-0.017,-0.082,0.458,0.317,-0.552,-0.515,0.097,-0.481,0.175,-0.431,-0.216,-0.72,-0.175,-0.028,-0.193,-0.66,-0.258,-0.333,0.604,0.283,-0.455,-0.447,-0.36,-0.566,-0.433,0.175,0.297,0.164,0.412,-0.658,-0.247,-0.409,-0.425,0.407,0.102,-0.352
CTSH,0.789,0.886,0.865,0.69,0.376,0.728,0.899,-0.7,-0.357,0.412,0.836,0.69,0.56,0.881,0.884,0.731,0.804,0.741,0.88,0.839,0.841,0.914,0.058,0.721,0.674,-0.23,-0.348,0.756,0.737,0.247,0.867,0.81,0.655,0.238,0.734,0.739,0.858,0.576,0.646,-0.476,0.808,0.828,-0.221,0.0,0.812,-0.581,0.8,0.17,0.618,0.43,0.693,0.819,0.745,0.842,0.874,0.802,0.787,0.833,-0.145,0.861,0.028,0.548,0.504,0.814,0.451,0.843,0.168,0.682,0.913,0.66,0.518,0.358,0.843,0.82,0.822,0.299,0.193,0.832,-0.453,0.493,-0.414,-0.363,0.878,0.5,0.623,0.524,0.796,0.911,-0.329,0.014,0.61,0.614,0.866,-0.068,0.854,0.807,0.744,0.773,0.725,0.722,0.816,0.909,0.859,0.849,0.261,-0.225,0.461,0.236,0.099,0.775,0.863,0.822,0.787,0.808,0.895,0.885,0.395,0.902,0.633,0.513,0.838,0.785,0.87,0.699,0.704,0.747,0.826,0.868,0.852,0.833,0.698,0.931,0.869,0.868,0.842,0.843,0.879,0.824,0.925,-0.541,0.584,0.818,0.831,0.695,-0.35,0.923,0.825,0.671,0.352,-0.512,0.816,0.86,0.825,0.89,0.518,0.548,0.889,0.539,-0.152,0.894,0.408,0.759,0.682,0.712,0.131,0.306,0.372,0.626,0.813,0.684,0.776,0.895,0.218,0.735,0.923,0.644,0.787,0.852,0.486,0.645,0.855,0.635,0.244,0.124,0.85,0.789,0.902,0.551,0.792,-0.601,0.583,0.639,-0.252,0.793,0.913,0.877,0.901,0.077,0.725,0.888
CVGW,0.641,0.829,0.869,0.385,0.377,0.706,0.724,-0.773,-0.542,0.11,0.682,0.583,0.268,0.734,0.804,0.774,0.622,0.574,0.757,0.76,0.898,0.92,0.187,0.727,0.46,-0.001,-0.617,0.53,0.895,0.41,0.737,0.648,0.345,-0.021,0.727,0.85,0.795,0.567,0.548,-0.276,0.575,0.642,-0.185,0.812,0.0,-0.657,0.808,-0.245,0.457,0.046,0.511,0.773,0.564,0.917,0.839,0.693,0.907,0.89,-0.353,0.866,-0.072,0.545,0.824,0.573,0.444,0.819,-0.225,0.466,0.909,0.666,0.46,0.402,0.904,0.766,0.799,0.101,-0.154,0.801,-0.35,0.561,-0.226,-0.705,0.561,0.571,0.318,0.277,0.766,0.772,-0.51,-0.197,0.842,0.35,0.833,-0.426,0.881,0.601,0.823,0.581,0.52,0.509,0.725,0.915,0.791,0.887,0.452,-0.536,0.239,0.262,0.434,0.595,0.659,0.7,0.53,0.587,0.855,0.635,0.379,0.762,0.284,0.208,0.653,0.563,0.821,0.47,0.492,0.893,0.577,0.837,0.724,0.849,0.673,0.841,0.81,0.631,0.757,0.817,0.937,0.725,0.806,-0.441,0.281,0.696,0.885,0.636,-0.411,0.751,0.909,0.886,0.217,-0.414,0.678,0.609,0.896,0.821,0.74,0.474,0.891,0.306,-0.188,0.864,0.177,0.551,0.625,0.733,-0.103,0.24,0.31,0.775,0.868,0.358,0.747,0.805,0.235,0.887,0.754,0.389,0.668,0.639,0.367,0.422,0.733,0.658,0.371,0.053,0.881,0.752,0.906,0.204,0.823,-0.465,0.733,0.516,-0.471,0.772,0.901,0.736,0.891,0.151,0.497,0.701
DGLY,-0.541,-0.754,-0.782,-0.392,-0.214,-0.435,-0.65,0.66,0.318,-0.138,-0.548,-0.557,-0.269,-0.565,-0.692,-0.436,-0.635,-0.218,-0.66,-0.671,-0.701,-0.691,0.073,-0.425,-0.545,0.137,0.414,-0.494,-0.541,-0.105,-0.672,-0.664,-0.166,-0.018,-0.595,-0.673,-0.69,-0.333,-0.354,0.368,-0.562,-0.58,0.205,-0.581,-0.657,0.0,-0.649,0.067,-0.381,-0.082,-0.403,-0.691,-0.271,-0.727,-0.717,-0.716,-0.688,-0.729,0.491,-0.738,0.25,-0.338,-0.527,-0.551,-0.277,-0.735,0.21,-0.418,-0.707,-0.677,-0.296,-0.386,-0.733,-0.647,-0.647,-0.105,0.043,-0.734,0.418,-0.663,0.4,0.496,-0.522,-0.463,-0.219,-0.377,-0.591,-0.655,0.442,0.005,-0.615,-0.466,-0.737,0.239,-0.745,-0.532,-0.752,-0.46,-0.212,-0.385,-0.519,-0.718,-0.619,-0.746,-0.009,0.451,-0.402,-0.18,-0.185,-0.689,-0.577,-0.658,-0.395,-0.447,-0.731,-0.549,-0.469,-0.682,-0.353,-0.393,-0.681,-0.391,-0.707,-0.522,-0.548,-0.663,-0.504,-0.71,-0.521,-0.691,-0.709,-0.679,-0.708,-0.531,-0.665,-0.584,-0.673,-0.607,-0.681,0.537,-0.239,-0.637,-0.737,-0.542,0.234,-0.617,-0.743,-0.632,-0.135,0.532,-0.661,-0.481,-0.696,-0.721,-0.35,-0.168,-0.711,-0.164,0.417,-0.695,-0.264,-0.608,-0.464,-0.548,0.315,-0.118,-0.161,-0.549,-0.671,-0.382,-0.618,-0.594,-0.015,-0.628,-0.48,-0.392,-0.688,-0.496,-0.326,-0.443,-0.706,-0.24,-0.183,0.132,-0.706,-0.675,-0.736,-0.292,-0.63,0.463,-0.333,-0.552,0.334,-0.643,-0.658,-0.619,-0.7,0.26,-0.525,-0.631
DNLI,0.633,0.815,0.808,0.421,0.47,0.674,0.672,-0.706,-0.606,0.042,0.525,0.339,0.358,0.622,0.727,0.75,0.672,0.458,0.664,0.735,0.772,0.8,0.317,0.785,0.357,0.14,-0.661,0.409,0.744,0.382,0.662,0.802,0.33,-0.025,0.622,0.707,0.683,0.694,0.256,-0.264,0.508,0.661,0.058,0.8,0.808,-0.649,0.0,-0.051,0.557,-0.022,0.408,0.622,0.381,0.847,0.815,0.724,0.749,0.765,-0.344,0.77,0.105,0.776,0.627,0.572,0.225,0.725,-0.258,0.311,0.848,0.757,0.329,0.58,0.889,0.831,0.612,0.295,0.072,0.706,-0.45,0.707,-0.177,-0.619,0.646,0.62,0.235,0.152,0.633,0.715,-0.426,-0.244,0.664,0.247,0.77,-0.313,0.871,0.626,0.669,0.697,0.477,0.429,0.613,0.858,0.629,0.808,0.091,-0.317,0.518,0.467,0.42,0.578,0.774,0.784,0.517,0.481,0.88,0.57,0.444,0.738,0.424,0.221,0.667,0.421,0.745,0.393,0.414,0.774,0.562,0.694,0.694,0.702,0.827,0.866,0.768,0.596,0.637,0.622,0.875,0.596,0.829,-0.35,0.32,0.567,0.825,0.462,-0.447,0.762,0.904,0.731,0.209,-0.357,0.612,0.617,0.756,0.809,0.655,0.545,0.798,0.178,-0.151,0.863,0.287,0.62,0.763,0.724,-0.056,0.06,0.391,0.865,0.686,0.329,0.827,0.69,0.145,0.7,0.719,0.277,0.824,0.653,0.207,0.371,0.825,0.433,0.548,0.223,0.784,0.797,0.812,0.254,0.747,-0.69,0.711,0.772,-0.272,0.585,0.883,0.781,0.768,0.043,0.665,0.799
DOCU,0.192,0.085,-0.021,0.651,0.277,0.078,0.296,0.292,0.343,0.516,0.214,0.126,0.701,0.279,0.114,-0.192,0.27,0.208,0.143,0.143,-0.167,-0.039,-0.1,-0.188,0.348,-0.25,0.563,0.322,-0.309,-0.145,0.248,0.159,0.66,0.644,0.202,-0.199,0.135,-0.053,0.278,-0.47,0.358,0.392,0.008,0.17,-0.245,0.067,-0.051,0.0,0.483,0.647,0.563,0.089,0.209,-0.163,0.079,0.149,-0.302,-0.157,0.39,-0.057,0.3,-0.057,-0.633,0.378,0.118,-0.016,0.74,0.35,-0.049,0.091,-0.095,-0.146,-0.112,-0.011,-0.012,0.493,0.744,-0.024,0.005,-0.147,-0.368,0.608,0.469,0.02,0.497,0.397,0.135,0.17,0.521,0.645,-0.514,0.463,0.116,0.926,-0.035,0.452,-0.108,0.426,0.239,0.364,0.31,-0.029,0.071,-0.109,-0.341,0.775,0.376,0.138,-0.521,0.306,0.35,0.149,0.532,0.32,-0.014,0.349,0.18,0.221,0.792,0.636,0.207,0.344,0.054,0.405,0.388,-0.235,0.502,0.074,0.256,-0.138,0.156,0.121,0.006,0.409,0.121,0.143,-0.112,-0.002,0.208,-0.02,0.496,0.203,-0.099,0.149,0.058,0.167,-0.199,-0.408,0.214,0.034,0.14,0.426,-0.23,0.167,-0.473,-0.014,-0.077,0.198,0.046,0.096,0.416,0.474,0.304,0.238,0.393,0.525,0.273,-0.282,-0.188,0.591,0.107,0.141,0.036,-0.399,0.29,0.473,0.238,0.375,0.345,0.455,0.262,-0.036,-0.159,-0.202,-0.18,0.068,-0.032,0.53,-0.234,-0.284,-0.408,0.408,0.651,-0.099,-0.052,0.149,-0.033,-0.014,0.412,0.206
DVAX,0.766,0.631,0.567,0.712,0.363,0.604,0.682,-0.291,0.024,0.42,0.569,0.412,0.673,0.69,0.644,0.504,0.593,0.619,0.618,0.577,0.534,0.536,0.108,0.426,0.509,-0.222,-0.124,0.538,0.389,0.018,0.679,0.651,0.677,0.264,0.474,0.486,0.66,0.4,0.42,-0.507,0.687,0.846,-0.163,0.618,0.457,-0.381,0.557,0.483,0.0,0.47,0.725,0.53,0.588,0.525,0.697,0.649,0.403,0.53,-0.085,0.54,0.11,0.453,0.115,0.716,0.33,0.563,0.279,0.511,0.599,0.621,0.231,0.391,0.555,0.672,0.514,0.79,0.379,0.546,-0.284,0.423,-0.486,-0.091,0.763,0.692,0.548,0.317,0.541,0.685,-0.153,0.339,0.156,0.481,0.537,0.353,0.597,0.759,0.45,0.691,0.51,0.749,0.577,0.556,0.609,0.558,0.046,0.131,0.394,0.294,-0.205,0.586,0.738,0.673,0.75,0.68,0.635,0.678,0.546,0.691,0.755,0.488,0.614,0.516,0.57,0.663,0.672,0.379,0.712,0.602,0.789,0.509,0.53,0.714,0.604,0.771,0.593,0.595,0.544,0.499,0.649,-0.416,0.67,0.602,0.538,0.479,-0.055,0.679,0.487,0.313,-0.081,-0.385,0.61,0.69,0.461,0.715,0.169,0.337,0.573,0.42,-0.201,0.639,0.629,0.735,0.639,0.684,0.178,0.433,0.336,0.34,0.455,0.675,0.541,0.67,0.218,0.329,0.719,0.611,0.707,0.644,0.404,0.629,0.692,0.533,0.088,-0.038,0.493,0.674,0.558,0.64,0.42,-0.756,0.212,0.725,0.09,0.456,0.638,0.685,0.565,0.099,0.562,0.711
EBAY,0.552,0.39,0.309,0.739,-0.046,0.215,0.615,-0.141,0.391,0.681,0.658,0.643,0.584,0.604,0.499,-0.007,0.485,0.534,0.553,0.397,0.265,0.289,-0.472,0.001,0.741,-0.738,0.43,0.74,-0.015,-0.338,0.575,0.384,0.575,0.478,0.218,0.103,0.502,-0.144,0.605,-0.662,0.729,0.595,-0.546,0.43,0.046,-0.082,-0.022,0.647,0.47,0.0,0.646,0.455,0.594,0.124,0.372,0.469,0.148,0.279,0.113,0.331,-0.168,-0.179,-0.274,0.722,0.335,0.405,0.694,0.729,0.247,0.224,0.35,-0.015,0.136,0.277,0.489,0.405,0.339,0.39,-0.281,-0.039,-0.722,0.455,0.635,0.041,0.762,0.712,0.313,0.55,0.051,0.614,-0.101,0.751,0.286,0.597,0.197,0.564,0.219,0.327,0.399,0.692,0.411,0.253,0.513,0.26,0.027,0.276,0.278,-0.181,-0.68,0.607,0.493,0.425,0.629,0.722,0.301,0.721,0.208,0.522,0.712,0.775,0.57,0.698,0.431,0.763,0.747,-0.036,0.686,0.472,0.48,0.357,0.096,0.331,0.405,0.694,0.557,0.454,0.11,0.529,0.396,-0.538,0.628,0.58,0.172,0.439,0.189,0.508,0.017,-0.12,0.118,-0.5,0.584,0.551,0.239,0.42,-0.38,-0.069,0.307,0.678,-0.281,0.26,0.566,0.581,0.081,0.172,0.247,0.342,0.012,-0.293,0.3,0.825,0.129,0.508,0.071,0.095,0.476,0.826,0.356,0.455,0.424,0.75,0.438,0.23,-0.456,-0.169,0.256,0.336,0.303,0.78,0.202,-0.274,-0.311,0.216,0.164,0.447,0.238,0.458,0.376,-0.262,0.407,0.472
EHTH,0.675,0.649,0.603,0.799,0.49,0.696,0.802,-0.333,-0.091,0.528,0.727,0.641,0.789,0.785,0.693,0.4,0.685,0.667,0.667,0.738,0.544,0.667,-0.015,0.353,0.676,-0.299,0.115,0.721,0.427,0.172,0.774,0.496,0.824,0.555,0.664,0.537,0.744,0.264,0.828,-0.655,0.773,0.825,-0.281,0.693,0.511,-0.403,0.408,0.563,0.725,0.646,0.0,0.699,0.694,0.564,0.67,0.595,0.432,0.542,0.12,0.595,0.134,0.135,0.101,0.75,0.643,0.6,0.46,0.672,0.645,0.46,0.297,0.012,0.544,0.476,0.627,0.443,0.397,0.597,-0.08,0.17,-0.523,-0.06,0.793,0.322,0.589,0.616,0.739,0.72,-0.026,0.314,0.192,0.731,0.707,0.447,0.601,0.786,0.571,0.685,0.709,0.752,0.84,0.624,0.703,0.564,0.208,0.132,0.253,0.229,-0.209,0.702,0.755,0.555,0.9,0.739,0.59,0.8,0.443,0.762,0.797,0.678,0.6,0.758,0.615,0.703,0.707,0.524,0.81,0.716,0.777,0.549,0.535,0.698,0.563,0.849,0.681,0.757,0.599,0.566,0.736,-0.429,0.606,0.705,0.568,0.71,-0.301,0.673,0.489,0.375,0.373,-0.274,0.627,0.764,0.482,0.713,0.163,0.357,0.606,0.455,-0.032,0.69,0.399,0.742,0.646,0.733,0.321,0.682,0.462,0.211,0.533,0.799,0.593,0.719,0.41,0.353,0.783,0.775,0.595,0.797,0.598,0.704,0.673,0.599,-0.088,-0.228,0.499,0.556,0.649,0.559,0.386,-0.486,0.187,0.537,0.195,0.567,0.586,0.599,0.668,0.189,0.663,0.598
ERII,0.76,0.885,0.903,0.625,0.332,0.673,0.913,-0.753,-0.293,0.405,0.879,0.877,0.497,0.871,0.916,0.468,0.798,0.655,0.905,0.856,0.87,0.88,-0.246,0.526,0.811,-0.437,-0.242,0.833,0.708,0.092,0.914,0.678,0.474,0.161,0.686,0.785,0.927,0.289,0.776,-0.535,0.829,0.788,-0.495,0.819,0.773,-0.691,0.622,0.089,0.53,0.455,0.699,0.0,0.642,0.798,0.89,0.838,0.828,0.882,-0.222,0.904,-0.255,0.189,0.504,0.83,0.59,0.914,0.154,0.786,0.865,0.598,0.579,0.206,0.779,0.704,0.913,0.16,0.001,0.885,-0.401,0.426,-0.656,-0.378,0.769,0.403,0.536,0.671,0.795,0.907,-0.417,0.132,0.676,0.727,0.832,-0.079,0.793,0.747,0.798,0.599,0.626,0.743,0.756,0.878,0.924,0.89,0.277,-0.354,0.279,0.077,0.039,0.811,0.76,0.793,0.694,0.823,0.863,0.864,0.505,0.898,0.561,0.603,0.82,0.809,0.887,0.797,0.816,0.704,0.769,0.93,0.775,0.883,0.661,0.84,0.854,0.843,0.913,0.84,0.815,0.878,0.833,-0.751,0.351,0.901,0.835,0.782,-0.275,0.813,0.782,0.699,0.278,-0.63,0.871,0.703,0.858,0.902,0.319,0.285,0.897,0.563,-0.361,0.808,0.384,0.706,0.45,0.647,-0.001,0.262,0.127,0.443,0.889,0.72,0.716,0.896,0.262,0.777,0.744,0.763,0.716,0.706,0.592,0.723,0.834,0.595,-0.104,-0.239,0.876,0.799,0.904,0.552,0.758,-0.483,0.326,0.479,-0.246,0.893,0.806,0.772,0.905,-0.104,0.637,0.758
ESLT,0.769,0.617,0.597,0.638,0.177,0.568,0.746,-0.505,0.072,0.59,0.83,0.667,0.406,0.809,0.735,0.572,0.544,0.842,0.756,0.568,0.665,0.699,-0.133,0.398,0.643,-0.53,-0.116,0.801,0.514,-0.053,0.741,0.546,0.623,0.128,0.477,0.515,0.732,0.239,0.705,-0.558,0.78,0.758,-0.522,0.745,0.564,-0.271,0.381,0.209,0.588,0.594,0.694,0.642,0.0,0.563,0.664,0.61,0.581,0.613,-0.101,0.625,-0.161,0.218,0.298,0.772,0.457,0.626,0.303,0.739,0.655,0.403,0.416,0.178,0.515,0.597,0.725,0.341,-0.01,0.662,-0.392,0.18,-0.521,-0.181,0.679,0.398,0.724,0.544,0.586,0.759,-0.407,0.234,0.331,0.553,0.561,0.073,0.554,0.699,0.549,0.464,0.678,0.851,0.631,0.63,0.791,0.619,0.486,-0.227,0.141,-0.089,-0.331,0.571,0.606,0.597,0.704,0.787,0.61,0.817,0.212,0.732,0.562,0.413,0.677,0.776,0.663,0.698,0.681,0.416,0.726,0.722,0.831,0.698,0.209,0.652,0.697,0.807,0.74,0.776,0.58,0.757,0.659,-0.614,0.696,0.686,0.545,0.547,-0.048,0.778,0.477,0.404,0.132,-0.517,0.716,0.659,0.626,0.66,0.278,0.388,0.686,0.759,-0.173,0.601,0.375,0.591,0.35,0.516,0.308,0.445,0.174,0.186,0.671,0.745,0.373,0.786,0.212,0.558,0.804,0.763,0.419,0.622,0.306,0.661,0.547,0.77,-0.14,0.058,0.632,0.591,0.649,0.644,0.598,-0.46,0.267,0.289,-0.26,0.726,0.682,0.714,0.706,0.144,0.336,0.675
EXPE,0.699,0.908,0.905,0.497,0.397,0.814,0.819,-0.79,-0.526,0.132,0.701,0.611,0.398,0.763,0.852,0.778,0.779,0.537,0.782,0.877,0.912,0.944,0.184,0.725,0.513,-0.032,-0.54,0.562,0.846,0.418,0.803,0.765,0.398,0.075,0.682,0.922,0.853,0.601,0.581,-0.379,0.658,0.74,-0.221,0.842,0.917,-0.727,0.847,-0.163,0.525,0.124,0.564,0.798,0.563,0.0,0.908,0.786,0.905,0.917,-0.39,0.917,-0.049,0.525,0.709,0.677,0.487,0.864,-0.196,0.475,0.969,0.745,0.52,0.485,0.977,0.824,0.823,0.145,-0.061,0.866,-0.328,0.652,-0.312,-0.697,0.663,0.558,0.324,0.311,0.853,0.845,-0.567,-0.231,0.804,0.487,0.878,-0.373,0.961,0.668,0.925,0.665,0.557,0.562,0.771,0.945,0.813,0.921,0.288,-0.533,0.363,0.356,0.329,0.715,0.776,0.793,0.64,0.652,0.928,0.722,0.507,0.844,0.4,0.335,0.728,0.575,0.857,0.545,0.567,0.923,0.638,0.885,0.765,0.872,0.793,0.913,0.854,0.707,0.803,0.769,0.966,0.754,0.883,-0.549,0.338,0.76,0.972,0.763,-0.449,0.811,0.963,0.859,0.225,-0.5,0.76,0.65,0.902,0.874,0.7,0.492,0.925,0.327,-0.189,0.92,0.292,0.67,0.684,0.793,-0.115,0.204,0.408,0.745,0.877,0.42,0.849,0.798,0.325,0.875,0.782,0.461,0.786,0.757,0.414,0.537,0.831,0.61,0.291,0.098,0.895,0.829,0.952,0.264,0.849,-0.581,0.693,0.616,-0.42,0.81,0.936,0.796,0.931,0.083,0.623,0.769
