,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.607,0.467,0.806,0.817,0.385,0.526,0.84,0.812,0.87,-0.004,0.794,0.59,0.68,0.327,0.314,0.45,0.019,0.312,0.805,0.552,0.592,0.779,0.556,0.346,0.918,0.855,0.861,0.794,0.749,0.718,0.793,0.647,0.885,0.136,0.322,0.81,0.575,0.605,0.376,0.0,0.793,0.508,0.581,0.816,-0.23,0.81,0.877,0.552,0.467,0.748,0.687,0.819,0.777,0.527,0.779,0.312,0.043,-0.441,-0.2,-0.022,0.503,0.908,0.175,0.852,0.721,0.751,-0.668,0.868,0.823,0.662,0.429,0.806,-0.571,0.74,0.407,0.077,0.758,0.159,0.718,0.651,0.578,0.751,-0.053,0.832,0.703,0.776,0.748,0.674,-0.619,0.411,-0.877,0.227,0.687,0.778,0.613,0.622,0.288,0.425,0.334,0.872,0.786,0.437,0.642,-0.31,0.756,0.767,0.471,-0.247,0.64,0.794,-0.103,0.713,0.785,-0.02,0.728,0.717,0.795,0.811,-0.215,0.291,0.753,-0.381,0.364,0.735,0.698,0.362,0.826,0.809,0.401,0.12,0.391,0.876,0.567,0.432,0.095,0.634,0.483,0.623,0.082,0.549,-0.418,-0.3,0.435,0.653,0.907,0.924,0.066,0.712,0.365,0.821,0.317,0.362,-0.588,0.039,-0.144,0.599,0.785,0.506,0.823,0.419,-0.552,0.758,0.323,0.327,0.039,0.806,0.798,0.546,-0.198,0.683,0.8,0.042,0.779,-0.54,0.784,0.945,0.246,0.859,-0.355,0.875,0.74,0.176,0.236,-0.097,-0.133,0.27,-0.37,0.853,-0.464,0.91,-0.243,-0.374,0.908,0.365,0.767,0.007,0.786,0.881,0.611,0.601
CRNC,0.374,0.672,0.917,0.888,0.157,0.489,0.895,0.866,0.683,0.025,0.608,0.807,0.647,0.54,0.23,0.361,-0.066,0.554,0.85,0.498,0.782,0.82,0.558,0.116,0.776,0.57,0.838,0.565,0.556,0.899,0.73,0.687,0.891,0.025,0.601,0.662,0.81,0.668,0.679,0.793,0.0,0.726,0.52,0.873,-0.476,0.77,0.858,0.382,0.633,0.763,0.767,0.836,0.742,0.794,0.886,0.175,0.405,-0.23,0.055,0.41,0.359,0.867,0.048,0.802,0.64,0.816,-0.317,0.825,0.908,0.598,0.398,0.643,-0.592,0.876,0.575,-0.125,0.708,0.286,0.527,0.734,0.31,0.512,0.017,0.828,0.371,0.676,0.877,0.815,-0.436,0.34,-0.65,0.46,0.762,0.777,0.698,0.59,0.231,0.527,0.522,0.812,0.678,0.409,0.82,-0.312,0.552,0.779,0.4,-0.509,0.751,0.725,-0.27,0.799,0.886,0.04,0.892,0.883,0.844,0.827,-0.134,0.142,0.754,-0.446,0.015,0.817,0.821,0.051,0.76,0.89,0.292,0.377,0.306,0.937,0.764,0.677,-0.185,0.711,0.577,0.402,-0.153,0.769,-0.485,-0.067,0.652,0.794,0.801,0.707,0.374,0.645,0.457,0.81,0.255,0.167,-0.238,0.133,-0.293,0.612,0.79,0.393,0.935,0.597,-0.389,0.605,0.535,0.284,-0.31,0.862,0.777,0.66,0.061,0.78,0.926,0.313,0.635,-0.249,0.935,0.826,0.207,0.906,0.055,0.784,0.73,0.205,0.576,-0.248,0.194,0.207,0.041,0.902,-0.149,0.761,-0.25,-0.412,0.898,0.564,0.888,0.066,0.879,0.885,0.635,0.479
CRSP,0.485,0.794,0.694,0.576,-0.223,0.225,0.563,0.448,0.215,-0.261,0.414,0.876,0.153,0.264,-0.361,0.405,-0.252,0.78,0.745,-0.024,0.733,0.721,0.172,-0.003,0.573,0.273,0.523,0.143,0.299,0.684,0.371,0.245,0.563,-0.457,0.821,0.232,0.612,0.739,0.424,0.508,0.726,0.0,0.222,0.749,-0.726,0.54,0.66,-0.173,0.318,0.306,0.484,0.599,0.494,0.574,0.645,-0.157,0.427,-0.233,-0.112,0.392,-0.055,0.746,-0.099,0.793,0.357,0.799,-0.135,0.442,0.635,0.142,0.049,0.166,-0.692,0.798,0.586,-0.197,0.272,-0.179,0.057,0.647,-0.204,0.073,-0.449,0.629,0.046,0.597,0.722,0.531,-0.362,0.337,-0.35,0.19,0.861,0.74,0.548,0.448,-0.251,-0.021,0.029,0.436,0.199,0.745,0.852,-0.494,0.27,0.372,0.001,-0.588,0.643,0.255,-0.655,0.774,0.786,-0.37,0.632,0.708,0.579,0.453,-0.094,-0.187,0.729,-0.707,-0.144,0.618,0.567,-0.142,0.6,0.6,0.338,0.327,-0.147,0.754,0.607,0.416,0.032,0.514,0.037,-0.061,-0.437,0.821,-0.36,0.143,0.312,0.297,0.36,0.533,0.12,0.529,0.023,0.445,-0.194,0.051,0.058,0.042,-0.487,0.184,0.579,0.139,0.773,0.271,-0.143,0.696,0.818,0.089,-0.667,0.629,0.706,0.48,-0.074,0.342,0.651,0.066,0.252,0.121,0.679,0.471,-0.087,0.718,0.282,0.419,0.212,-0.07,0.581,-0.553,0.29,-0.373,0.152,0.706,-0.118,0.655,0.184,-0.605,0.632,0.291,0.722,-0.114,0.659,0.77,0.193,-0.024
CSTL,0.47,-0.071,0.42,0.397,0.823,0.902,0.659,0.671,0.741,0.652,0.514,0.112,0.905,0.744,0.702,0.655,0.634,0.019,0.316,0.87,0.024,0.158,0.889,0.337,0.695,0.463,0.804,0.779,0.184,0.513,0.899,0.851,0.431,0.607,-0.041,0.519,0.624,0.428,0.547,0.581,0.52,0.222,0.0,0.393,0.338,0.386,0.713,0.799,0.691,0.443,0.787,0.638,0.228,0.316,0.316,0.686,0.194,0.158,0.381,0.275,0.822,0.484,0.706,0.387,0.447,0.361,-0.154,0.638,0.395,0.888,0.769,0.781,0.087,0.361,0.008,0.639,0.868,0.711,0.356,0.21,0.749,0.597,0.466,0.427,0.486,0.377,0.332,0.709,0.195,0.593,-0.526,0.536,0.1,0.724,0.654,0.79,0.806,0.741,0.705,0.675,0.806,0.139,0.237,0.447,0.188,0.87,0.848,0.344,0.771,0.799,0.489,0.283,0.622,0.597,0.432,0.613,0.654,0.577,0.568,0.659,0.261,0.294,0.342,0.207,0.242,0.195,0.758,0.375,0.771,0.439,0.821,0.518,0.074,0.796,-0.183,0.72,0.702,0.261,0.666,-0.012,0.268,0.374,0.714,0.603,0.503,0.343,0.315,-0.049,0.836,0.778,0.773,-0.07,-0.245,0.669,0.5,0.852,0.144,0.834,0.388,0.668,0.106,0.395,0.017,0.881,0.42,0.262,0.301,0.81,0.043,0.777,0.65,0.558,0.334,-0.355,0.424,0.5,0.891,0.37,0.164,0.7,0.796,0.407,0.025,0.53,0.039,0.49,0.2,0.684,-0.062,0.59,-0.531,0.393,0.464,0.448,0.285,0.717,0.412,0.403,0.891,0.787
CTSH,0.398,0.732,0.903,0.881,0.041,0.415,0.827,0.76,0.611,-0.193,0.648,0.869,0.498,0.412,0.113,0.324,-0.166,0.475,0.888,0.354,0.842,0.85,0.422,0.197,0.749,0.538,0.772,0.528,0.612,0.88,0.648,0.57,0.87,-0.155,0.573,0.675,0.705,0.648,0.59,0.816,0.873,0.749,0.393,0.0,-0.524,0.774,0.828,0.235,0.484,0.677,0.69,0.815,0.783,0.691,0.901,-0.007,0.391,-0.302,-0.073,0.343,0.216,0.896,-0.126,0.822,0.527,0.846,-0.327,0.742,0.918,0.384,0.326,0.574,-0.661,0.883,0.651,-0.255,0.631,0.096,0.448,0.691,0.217,0.44,-0.109,0.737,0.381,0.772,0.889,0.755,-0.519,0.374,-0.629,0.285,0.846,0.734,0.564,0.467,0.04,0.37,0.271,0.729,0.562,0.48,0.897,-0.489,0.56,0.646,0.267,-0.587,0.689,0.67,-0.386,0.874,0.859,-0.121,0.82,0.804,0.793,0.829,-0.261,0.051,0.871,-0.537,0.005,0.869,0.825,0.203,0.746,0.869,0.194,0.319,0.184,0.925,0.81,0.507,-0.094,0.57,0.459,0.381,-0.254,0.848,-0.605,-0.164,0.478,0.629,0.756,0.77,0.213,0.759,0.285,0.665,0.103,0.343,-0.204,0.093,-0.427,0.502,0.874,0.318,0.928,0.428,-0.42,0.635,0.504,0.158,-0.424,0.878,0.815,0.552,0.063,0.643,0.867,0.138,0.58,-0.179,0.9,0.829,0.012,0.923,0.009,0.772,0.599,0.155,0.618,-0.385,0.209,0.056,-0.082,0.836,-0.186,0.823,-0.02,-0.576,0.862,0.504,0.883,-0.09,0.87,0.924,0.481,0.344
CVGW,-0.099,-0.841,-0.523,-0.42,0.642,0.279,-0.269,-0.106,0.073,0.536,-0.111,-0.803,0.236,0.052,0.603,-0.01,0.752,-0.736,-0.548,0.36,-0.773,-0.701,0.336,0.05,-0.157,-0.079,-0.078,0.255,-0.26,-0.468,0.104,0.136,-0.398,0.652,-0.83,-0.008,-0.342,-0.533,-0.085,-0.23,-0.476,-0.726,0.338,-0.524,0.0,-0.407,-0.273,0.53,-0.029,-0.122,0.036,-0.227,-0.468,-0.567,-0.515,0.464,-0.393,0.262,0.198,-0.305,0.552,-0.501,0.503,-0.522,-0.244,-0.596,0.08,-0.191,-0.472,0.254,0.456,0.207,0.777,-0.645,-0.691,0.626,0.159,0.544,-0.048,-0.657,0.555,0.238,0.638,-0.491,0.28,-0.309,-0.639,-0.193,0.531,0.171,0.067,-0.075,-0.762,-0.269,-0.164,-0.017,0.617,0.254,0.247,-0.112,0.094,-0.582,-0.695,0.717,-0.231,0.046,0.405,0.844,-0.164,0.07,0.878,-0.544,-0.393,0.656,-0.525,-0.376,-0.282,-0.24,0.481,0.655,-0.525,0.803,0.461,-0.56,-0.497,0.298,-0.13,-0.501,0.252,-0.16,0.609,-0.479,-0.597,0.042,0.028,-0.197,0.174,0.017,0.842,-0.832,0.534,0.296,-0.046,-0.146,-0.206,-0.387,-0.098,-0.575,0.366,-0.081,0.633,-0.047,-0.189,0.43,0.827,0.258,-0.577,0.366,-0.583,-0.028,0.374,-0.345,-0.682,0.423,0.812,-0.583,-0.575,0.073,0.022,-0.041,-0.355,0.109,-0.197,-0.306,-0.518,-0.266,0.61,-0.547,-0.082,-0.108,0.071,0.159,-0.532,0.798,-0.295,0.365,-0.056,-0.382,0.0,-0.256,-0.301,0.823,-0.451,-0.191,-0.626,0.478,-0.54,-0.565,0.188,0.387
DGLY,0.434,0.644,0.808,0.749,0.096,0.403,0.849,0.72,0.704,-0.004,0.507,0.637,0.558,0.349,0.209,0.34,-0.181,0.438,0.69,0.412,0.731,0.838,0.38,0.229,0.777,0.716,0.681,0.564,0.778,0.77,0.578,0.518,0.86,0.018,0.41,0.665,0.59,0.575,0.445,0.81,0.77,0.54,0.386,0.774,-0.407,0.0,0.697,0.379,0.472,0.715,0.522,0.706,0.688,0.726,0.822,0.31,0.294,-0.199,-0.034,0.173,0.263,0.781,0.086,0.756,0.649,0.773,-0.47,0.867,0.845,0.507,0.242,0.572,-0.551,0.811,0.638,-0.084,0.624,0.038,0.689,0.706,0.362,0.597,-0.05,0.741,0.401,0.675,0.85,0.683,-0.606,0.271,-0.623,0.381,0.706,0.671,0.607,0.421,0.143,0.428,0.363,0.847,0.701,0.49,0.632,-0.281,0.739,0.655,0.37,-0.411,0.617,0.669,-0.246,0.573,0.753,-0.001,0.83,0.771,0.695,0.779,-0.243,0.171,0.707,-0.396,0.166,0.751,0.721,0.221,0.733,0.875,0.213,0.327,0.208,0.825,0.603,0.432,-0.15,0.462,0.454,0.535,-0.082,0.641,-0.489,-0.32,0.54,0.683,0.845,0.815,0.365,0.685,0.28,0.694,0.206,0.125,-0.277,-0.018,-0.23,0.433,0.818,0.427,0.836,0.492,-0.633,0.631,0.462,0.176,-0.175,0.85,0.769,0.356,0.14,0.667,0.776,0.178,0.813,-0.199,0.844,0.872,0.108,0.882,-0.277,0.686,0.681,0.125,0.267,-0.125,0.212,0.203,-0.238,0.777,-0.134,0.728,-0.161,-0.415,0.86,0.58,0.862,-0.022,0.876,0.778,0.462,0.428
DNLI,0.55,0.492,0.806,0.822,0.383,0.678,0.849,0.841,0.759,0.132,0.734,0.66,0.74,0.553,0.32,0.582,0.18,0.433,0.808,0.601,0.583,0.687,0.66,0.288,0.877,0.656,0.921,0.714,0.511,0.827,0.884,0.772,0.815,0.133,0.463,0.725,0.729,0.695,0.61,0.877,0.858,0.66,0.713,0.828,-0.273,0.697,0.0,0.523,0.624,0.695,0.802,0.855,0.675,0.57,0.766,0.311,0.278,-0.244,0.041,0.274,0.511,0.914,0.236,0.818,0.612,0.765,-0.396,0.806,0.793,0.71,0.576,0.739,-0.497,0.763,0.378,0.141,0.802,0.336,0.517,0.603,0.475,0.586,0.063,0.782,0.566,0.739,0.74,0.81,-0.333,0.525,-0.765,0.366,0.698,0.874,0.649,0.753,0.348,0.522,0.419,0.811,0.759,0.474,0.719,-0.205,0.525,0.842,0.536,-0.246,0.827,0.8,-0.093,0.782,0.873,0.096,0.744,0.818,0.862,0.796,0.085,0.303,0.786,-0.322,0.173,0.689,0.663,0.214,0.898,0.752,0.544,0.346,0.495,0.909,0.578,0.668,-0.04,0.764,0.553,0.402,0.1,0.587,-0.265,0.042,0.609,0.655,0.775,0.729,0.167,0.522,0.531,0.843,0.371,0.251,-0.351,0.295,-0.087,0.669,0.666,0.581,0.826,0.578,-0.291,0.658,0.383,0.521,-0.092,0.747,0.726,0.757,-0.104,0.762,0.907,0.267,0.578,-0.353,0.79,0.809,0.407,0.81,0.019,0.88,0.747,0.301,0.394,-0.084,0.034,0.205,-0.016,0.938,-0.306,0.877,-0.255,-0.274,0.835,0.442,0.754,0.237,0.774,0.867,0.726,0.57
DOCU,0.228,-0.271,0.308,0.386,0.835,0.749,0.582,0.67,0.788,0.636,0.382,-0.132,0.888,0.559,0.887,0.309,0.583,-0.287,0.183,0.881,-0.047,0.078,0.829,0.239,0.6,0.533,0.688,0.831,0.322,0.356,0.766,0.798,0.445,0.752,-0.353,0.614,0.392,0.058,0.474,0.552,0.382,-0.173,0.799,0.235,0.53,0.379,0.523,0.0,0.617,0.613,0.654,0.488,0.261,0.223,0.29,0.713,-0.034,0.068,0.302,0.024,0.88,0.3,0.579,0.194,0.411,0.14,-0.309,0.656,0.37,0.849,0.776,0.825,0.188,0.192,-0.106,0.508,0.826,0.75,0.566,0.095,0.937,0.759,0.647,0.339,0.622,0.292,0.192,0.582,0.051,0.427,-0.558,0.405,-0.08,0.411,0.436,0.546,0.872,0.803,0.723,0.69,0.842,-0.232,-0.009,0.466,0.345,0.797,0.864,0.366,0.518,0.814,0.653,0.095,0.395,0.71,0.334,0.426,0.531,0.575,0.351,0.768,0.144,0.435,0.395,0.216,0.263,0.353,0.569,0.375,0.475,0.237,0.897,0.378,0.038,0.61,-0.267,0.465,0.749,0.503,0.734,-0.172,0.108,0.061,0.594,0.636,0.599,0.332,0.315,0.014,0.807,0.688,0.891,0.029,-0.449,0.503,0.544,0.796,0.186,0.765,0.266,0.61,-0.113,0.16,-0.251,0.689,0.631,0.253,0.131,0.588,0.127,0.743,0.498,0.449,0.495,-0.56,0.356,0.556,0.788,0.285,-0.176,0.633,0.829,0.37,-0.11,0.627,-0.113,0.681,-0.097,0.48,-0.13,0.442,-0.622,0.458,0.427,0.407,0.213,0.572,0.331,0.249,0.818,0.907
DVAX,0.133,0.08,0.567,0.486,0.493,0.693,0.72,0.651,0.583,0.586,0.224,0.348,0.791,0.879,0.576,0.362,0.145,0.113,0.372,0.741,0.388,0.298,0.709,0.335,0.517,0.219,0.696,0.507,0.088,0.694,0.663,0.846,0.478,0.462,0.198,0.317,0.833,0.47,0.73,0.467,0.633,0.318,0.691,0.484,-0.029,0.472,0.624,0.617,0.0,0.468,0.725,0.442,0.445,0.73,0.443,0.417,0.565,0.269,0.658,0.572,0.498,0.467,0.448,0.335,0.404,0.508,0.075,0.68,0.568,0.645,0.551,0.622,-0.152,0.642,0.386,0.129,0.704,0.638,0.298,0.521,0.47,0.349,0.357,0.5,0.121,0.293,0.523,0.854,0.149,0.296,-0.27,0.744,0.223,0.502,0.604,0.763,0.615,0.8,0.736,0.615,0.761,-0.018,0.442,0.309,0.066,0.813,0.782,-0.166,0.833,0.812,0.254,0.33,0.664,0.508,0.681,0.73,0.837,0.704,0.391,0.289,0.276,0.111,-0.133,0.485,0.53,-0.226,0.579,0.613,0.399,0.72,0.546,0.59,0.235,0.817,-0.605,0.744,0.762,0.159,0.273,0.293,0.01,0.181,0.877,0.802,0.473,0.244,0.756,0.03,0.829,0.735,0.615,-0.326,0.079,0.557,0.002,0.744,0.354,0.56,0.534,0.95,0.058,0.166,0.286,0.608,0.081,0.495,0.251,0.721,0.432,0.881,0.708,0.832,0.29,-0.117,0.631,0.47,0.56,0.435,0.345,0.543,0.807,0.341,0.406,0.245,0.391,0.554,0.408,0.738,0.285,0.464,-0.648,0.161,0.573,0.76,0.465,0.682,0.647,0.477,0.876,0.726
EBAY,0.178,0.428,0.71,0.877,0.246,0.42,0.792,0.889,0.736,-0.016,0.51,0.479,0.653,0.312,0.454,0.069,0.109,0.23,0.697,0.53,0.6,0.661,0.584,-0.011,0.7,0.675,0.757,0.687,0.708,0.682,0.664,0.65,0.894,0.236,0.22,0.853,0.496,0.263,0.624,0.748,0.763,0.306,0.443,0.677,-0.122,0.715,0.695,0.613,0.468,0.0,0.711,0.728,0.664,0.524,0.847,0.283,0.083,-0.316,-0.09,0.055,0.54,0.665,-0.032,0.596,0.566,0.531,-0.482,0.812,0.835,0.607,0.553,0.675,-0.348,0.599,0.338,-0.118,0.732,0.4,0.738,0.488,0.585,0.755,0.333,0.66,0.655,0.598,0.618,0.665,-0.524,0.26,-0.751,0.21,0.534,0.512,0.415,0.344,0.338,0.564,0.513,0.837,0.69,0.031,0.508,-0.243,0.731,0.742,0.422,-0.322,0.491,0.721,0.018,0.623,0.613,0.213,0.703,0.66,0.635,0.724,-0.243,0.409,0.656,-0.253,0.213,0.746,0.76,0.332,0.632,0.8,0.104,0.078,0.541,0.767,0.707,0.496,-0.174,0.398,0.593,0.652,0.055,0.522,-0.599,-0.263,0.509,0.716,0.877,0.665,0.243,0.679,0.487,0.68,0.441,0.412,-0.503,0.041,-0.039,0.597,0.769,0.434,0.761,0.465,-0.566,0.406,0.151,0.195,-0.027,0.77,0.623,0.509,0.067,0.704,0.754,0.098,0.799,-0.48,0.802,0.863,0.245,0.789,-0.29,0.738,0.742,0.115,0.363,-0.041,-0.051,0.31,-0.291,0.662,-0.326,0.614,-0.271,-0.274,0.792,0.429,0.754,-0.027,0.702,0.684,0.552,0.611
EHTH,0.368,0.241,0.689,0.729,0.512,0.702,0.789,0.855,0.718,0.274,0.552,0.49,0.807,0.669,0.525,0.353,0.368,0.216,0.673,0.686,0.425,0.45,0.882,0.124,0.753,0.461,0.905,0.761,0.356,0.728,0.848,0.854,0.697,0.337,0.242,0.653,0.755,0.436,0.766,0.687,0.767,0.484,0.787,0.69,0.036,0.522,0.802,0.654,0.725,0.711,0.0,0.76,0.546,0.502,0.647,0.361,0.265,-0.119,0.178,0.329,0.739,0.654,0.3,0.562,0.458,0.576,-0.222,0.738,0.72,0.717,0.756,0.787,-0.255,0.63,0.234,0.159,0.847,0.641,0.383,0.417,0.611,0.603,0.327,0.602,0.511,0.621,0.552,0.834,-0.097,0.562,-0.65,0.407,0.43,0.742,0.602,0.696,0.571,0.654,0.641,0.775,0.722,0.089,0.609,0.025,0.348,0.883,0.68,-0.12,0.8,0.814,0.165,0.651,0.787,0.381,0.646,0.773,0.798,0.727,0.201,0.496,0.565,-0.084,0.193,0.601,0.633,0.131,0.742,0.66,0.508,0.358,0.7,0.768,0.513,0.823,-0.234,0.684,0.668,0.319,0.291,0.415,-0.227,0.218,0.665,0.711,0.653,0.472,0.332,0.337,0.735,0.821,0.646,0.162,-0.279,0.471,0.106,0.868,0.497,0.642,0.714,0.651,-0.074,0.481,0.271,0.583,0.012,0.572,0.501,0.907,0.077,0.83,0.82,0.422,0.439,-0.406,0.721,0.692,0.58,0.64,0.189,0.753,0.786,0.167,0.471,0.122,0.074,0.292,0.118,0.79,-0.16,0.716,-0.447,-0.024,0.694,0.502,0.597,0.39,0.638,0.682,0.805,0.74
ERII,0.507,0.577,0.787,0.808,0.326,0.639,0.852,0.817,0.755,0.086,0.725,0.64,0.695,0.489,0.35,0.496,0.229,0.426,0.753,0.59,0.573,0.711,0.645,0.126,0.847,0.649,0.864,0.733,0.608,0.819,0.842,0.691,0.836,0.146,0.418,0.746,0.654,0.609,0.596,0.819,0.836,0.599,0.638,0.815,-0.227,0.706,0.855,0.488,0.442,0.728,0.76,0.0,0.581,0.541,0.812,0.297,0.273,-0.182,-0.057,0.28,0.531,0.81,0.153,0.77,0.607,0.711,-0.371,0.771,0.806,0.679,0.538,0.703,-0.407,0.696,0.436,0.159,0.816,0.321,0.515,0.514,0.47,0.621,0.11,0.692,0.51,0.706,0.765,0.762,-0.375,0.512,-0.707,0.36,0.653,0.849,0.676,0.55,0.359,0.52,0.474,0.816,0.698,0.475,0.665,-0.204,0.585,0.778,0.484,-0.206,0.692,0.731,-0.121,0.717,0.853,0.17,0.726,0.8,0.711,0.747,-0.046,0.377,0.722,-0.25,0.248,0.655,0.627,0.409,0.834,0.748,0.464,0.311,0.461,0.867,0.675,0.671,-0.006,0.668,0.587,0.489,0.124,0.572,-0.33,0.057,0.552,0.668,0.786,0.75,0.159,0.584,0.458,0.768,0.354,0.357,-0.329,0.3,0.028,0.654,0.652,0.589,0.804,0.449,-0.333,0.68,0.333,0.461,-0.115,0.707,0.783,0.621,-0.005,0.706,0.873,0.183,0.624,-0.264,0.798,0.821,0.373,0.854,-0.019,0.847,0.704,0.203,0.359,-0.064,0.122,0.189,-0.069,0.82,-0.232,0.82,-0.096,-0.242,0.795,0.48,0.785,0.08,0.763,0.793,0.614,0.528
ESLT,0.257,0.524,0.769,0.836,0.008,0.178,0.702,0.651,0.606,-0.268,0.631,0.698,0.44,0.25,0.129,0.08,-0.346,0.363,0.866,0.306,0.748,0.778,0.354,0.236,0.625,0.597,0.652,0.505,0.639,0.696,0.492,0.489,0.809,-0.023,0.433,0.659,0.58,0.512,0.363,0.777,0.742,0.494,0.228,0.783,-0.468,0.688,0.675,0.261,0.445,0.664,0.546,0.581,0.0,0.621,0.78,-0.024,0.166,-0.494,-0.185,0.06,0.192,0.793,-0.143,0.699,0.64,0.687,-0.528,0.716,0.83,0.34,0.197,0.542,-0.72,0.772,0.51,-0.407,0.516,0.072,0.626,0.691,0.259,0.436,-0.144,0.75,0.464,0.761,0.771,0.576,-0.651,0.199,-0.659,0.194,0.732,0.486,0.323,0.419,0.028,0.313,0.165,0.66,0.547,0.244,0.755,-0.566,0.631,0.551,0.22,-0.582,0.457,0.629,-0.28,0.768,0.634,-0.235,0.74,0.606,0.76,0.704,-0.451,-0.058,0.723,-0.574,0.114,0.81,0.789,0.085,0.508,0.825,-0.04,0.116,0.13,0.795,0.725,0.296,0.023,0.454,0.358,0.591,-0.274,0.743,-0.628,-0.498,0.339,0.621,0.758,0.745,0.127,0.787,0.199,0.621,0.08,0.388,-0.404,-0.2,-0.525,0.475,0.852,0.165,0.819,0.385,-0.583,0.531,0.397,-0.01,-0.243,0.885,0.704,0.407,-0.096,0.577,0.724,0.044,0.643,-0.41,0.786,0.798,-0.123,0.79,-0.246,0.676,0.575,0.114,0.481,-0.375,-0.037,0.172,-0.264,0.729,-0.318,0.716,-0.257,-0.611,0.825,0.399,0.769,-0.171,0.795,0.847,0.438,0.4
EXPE,0.122,0.607,0.796,0.651,0.018,0.368,0.806,0.618,0.509,0.17,0.219,0.707,0.527,0.635,0.189,0.223,-0.337,0.51,0.565,0.432,0.772,0.719,0.366,0.201,0.516,0.318,0.567,0.311,0.386,0.848,0.452,0.56,0.694,0.06,0.586,0.34,0.821,0.664,0.577,0.527,0.794,0.574,0.316,0.691,-0.567,0.726,0.57,0.223,0.73,0.524,0.502,0.541,0.621,0.0,0.708,0.135,0.675,0.114,0.362,0.59,0.104,0.617,0.039,0.554,0.574,0.749,-0.052,0.739,0.788,0.401,0.108,0.418,-0.535,0.877,0.793,-0.248,0.517,0.177,0.429,0.796,0.131,0.267,-0.033,0.688,-0.051,0.366,0.862,0.787,-0.288,0.066,-0.25,0.716,0.58,0.517,0.653,0.504,0.184,0.557,0.558,0.65,0.612,0.303,0.698,-0.139,0.337,0.623,0.405,-0.591,0.657,0.627,-0.284,0.486,0.738,0.106,0.908,0.833,0.763,0.734,-0.106,-0.08,0.47,-0.308,-0.275,0.71,0.713,-0.254,0.519,0.854,0.068,0.656,0.073,0.749,0.598,0.602,-0.528,0.634,0.577,0.306,-0.24,0.688,-0.399,-0.139,0.761,0.843,0.606,0.495,0.737,0.436,0.426,0.661,0.146,-0.212,0.141,0.104,-0.41,0.457,0.69,0.271,0.783,0.752,-0.34,0.345,0.554,0.192,-0.335,0.787,0.606,0.401,0.42,0.758,0.776,0.578,0.52,0.109,0.86,0.609,0.068,0.745,0.166,0.494,0.667,0.189,0.539,-0.196,0.543,0.361,0.271,0.762,0.297,0.486,-0.329,-0.32,0.757,0.808,0.804,0.188,0.891,0.674,0.559,0.394
