,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,0.161,0.012,0.656,0.606,-0.35,0.636,0.589,-0.048,-0.407,0.684,0.218,-0.351,-0.118,0.001,0.696,-0.245,-0.199,-0.242,-0.186,-0.598,0.731,-0.522,-0.115,0.168,0.067,-0.228,-0.394,-0.246,0.699,0.541,-0.511,0.461,0.598,0.564,-0.634,-0.338,0.602,-0.368,0.542,-0.238,0.235,0.519,0.0,0.356,0.749,0.597,0.647,0.661,0.25,-0.479,0.172,0.613,0.293,0.412,0.478,-0.568,0.439,0.098,-0.428,0.248,-0.584,0.604,0.048,-0.057,0.156,0.778,0.589,-0.014,-0.285,-0.542,-0.036,-0.434,-0.627,0.244,0.627,-0.476,-0.502,-0.392,0.502,0.618,-0.664,-0.601,-0.577,-0.319,-0.076,-0.541,-0.628,0.54,-0.066,-0.114,0.598,-0.037,-0.475,-0.218,-0.483,-0.612,-0.627,-0.576,-0.485,-0.337,0.304,0.597,-0.341,0.345,-0.349,0.551,0.721,-0.565,0.568,0.512,-0.393,-0.094,0.602,-0.57,0.499,0.513,-0.526,0.614,0.829,-0.574,0.674,-0.257,0.77,-0.623,-0.594,0.116,0.465,-0.191,0.402,0.579,-0.63,0.684,0.748,0.469,0.245,0.065,0.198,0.532,0.182,-0.478,-0.189,0.393,-0.195,-0.297,0.608,0.582,0.656,0.479,0.197,0.032,-0.023,-0.081,0.633,0.332,0.493,0.41,-0.236,-0.09,0.549,0.66,-0.645,0.206,-0.431,0.691,-0.4,-0.5,-0.598,-0.518,0.74,0.568,0.185,-0.355,-0.35,0.158,0.005,0.554,0.606,0.569,-0.12,0.034,0.069,0.633,-0.067,-0.314,0.51,0.016,0.418,0.564,0.641,-0.324,-0.412,-0.359,0.003,0.55,-0.434,-0.121,0.111,0.402,-0.396,-0.501
CTSH,0.269,0.266,0.327,0.211,-0.267,0.38,0.356,0.38,0.232,0.258,0.373,0.095,0.278,0.115,0.318,-0.078,0.066,0.115,0.134,-0.261,0.503,-0.02,0.255,-0.058,0.279,-0.153,-0.059,0.153,0.467,0.409,0.014,0.178,0.371,0.01,-0.189,0.151,0.433,0.227,0.746,-0.491,0.254,0.037,0.356,0.0,0.44,0.454,0.473,0.39,0.295,-0.429,0.163,0.399,0.411,0.487,0.39,-0.265,0.621,0.567,0.18,0.63,-0.261,0.218,0.435,-0.309,0.005,0.463,0.634,0.321,0.38,-0.325,0.271,-0.046,-0.115,-0.335,0.588,-0.327,-0.092,0.196,0.593,0.44,-0.28,-0.456,-0.253,0.134,0.521,-0.124,0.027,0.708,0.19,-0.027,0.48,0.227,0.161,-0.041,-0.044,-0.327,-0.141,-0.012,-0.068,0.114,0.321,0.418,-0.017,0.159,-0.044,0.276,0.577,-0.088,0.093,0.083,-0.025,0.257,0.261,-0.258,0.359,0.438,-0.084,0.495,0.25,-0.169,0.433,-0.116,0.52,-0.157,-0.126,0.56,0.297,0.158,0.45,0.554,-0.251,0.379,0.614,0.334,0.531,0.183,0.211,0.727,-0.418,0.118,-0.351,0.478,-0.002,0.301,0.455,0.322,0.149,0.529,0.088,-0.24,0.474,-0.035,0.647,0.311,0.581,0.131,0.003,-0.276,0.523,0.19,-0.312,0.18,-0.009,0.353,-0.156,-0.35,-0.202,-0.183,0.558,0.384,0.689,0.185,-0.087,0.612,0.284,0.257,0.265,0.4,0.067,0.233,0.389,0.543,0.544,-0.055,0.592,-0.381,0.278,0.468,0.645,-0.147,0.241,0.108,0.246,0.677,-0.146,-0.145,0.259,0.102,-0.197,-0.268
CVGW,0.31,-0.245,0.746,0.539,-0.714,0.414,0.697,0.166,-0.367,0.431,0.194,-0.456,-0.365,-0.068,0.726,-0.317,-0.387,-0.404,-0.461,-0.502,0.832,-0.705,-0.136,-0.135,-0.181,-0.644,-0.253,-0.397,0.711,0.439,-0.369,0.167,0.744,0.741,-0.496,-0.321,0.483,-0.333,0.583,-0.149,0.658,0.199,0.749,0.44,0.0,0.805,0.516,0.764,0.478,-0.609,-0.194,0.334,0.217,0.547,0.815,-0.783,0.736,0.319,-0.456,0.482,-0.463,0.657,0.144,-0.432,0.019,0.665,0.544,0.174,-0.319,-0.496,-0.267,-0.17,-0.828,0.219,0.633,-0.455,-0.779,-0.118,0.667,0.507,-0.834,-0.263,-0.686,-0.331,-0.228,-0.779,-0.677,0.542,-0.354,-0.36,0.889,-0.395,-0.463,-0.571,-0.157,-0.778,-0.493,-0.714,-0.636,-0.066,0.726,0.911,-0.59,0.163,-0.685,0.7,0.639,-0.679,0.589,0.663,-0.48,0.031,0.753,-0.565,0.448,0.642,-0.77,0.59,0.69,-0.798,0.822,-0.578,0.687,-0.448,-0.384,-0.114,0.746,-0.221,0.514,0.61,-0.842,0.721,0.847,0.407,0.285,-0.003,0.501,0.488,0.013,-0.538,-0.322,0.076,-0.305,-0.121,0.628,0.261,0.644,0.732,-0.235,-0.45,-0.125,-0.419,0.845,0.629,0.481,0.673,-0.51,0.25,0.778,0.469,-0.634,-0.089,-0.528,0.703,-0.765,-0.35,-0.665,-0.645,0.721,0.814,0.397,-0.387,-0.566,0.384,0.166,0.761,0.782,0.738,-0.491,-0.112,0.012,0.59,-0.108,-0.61,0.789,0.035,0.43,0.423,0.691,-0.308,-0.467,-0.358,-0.199,0.626,-0.756,-0.614,-0.083,-0.046,-0.349,-0.513
DGLY,0.069,0.038,0.829,0.759,-0.531,0.578,0.851,-0.047,-0.455,0.557,-0.138,-0.645,-0.319,-0.304,0.846,-0.542,-0.111,-0.538,-0.433,-0.684,0.921,-0.763,0.191,-0.042,-0.264,-0.619,-0.501,-0.546,0.779,0.697,-0.575,0.417,0.897,0.662,-0.695,-0.582,0.544,-0.437,0.609,-0.017,0.687,0.394,0.597,0.454,0.805,0.0,0.699,0.932,0.644,-0.728,-0.001,0.406,0.459,0.697,0.797,-0.854,0.662,0.14,-0.578,0.532,-0.655,0.828,-0.15,-0.276,-0.369,0.756,0.323,0.451,-0.306,-0.684,-0.411,-0.36,-0.808,0.312,0.748,-0.544,-0.623,-0.382,0.727,0.698,-0.907,-0.326,-0.842,-0.567,-0.067,-0.671,-0.718,0.458,-0.167,-0.376,0.863,-0.203,-0.618,-0.552,-0.12,-0.9,-0.673,-0.428,-0.77,-0.098,0.771,0.833,-0.697,-0.04,-0.624,0.877,0.481,-0.799,0.625,0.765,-0.633,-0.196,0.865,-0.761,0.652,0.829,-0.747,0.742,0.619,-0.859,0.914,-0.29,0.71,-0.503,-0.467,0.021,0.775,-0.392,0.454,0.667,-0.888,0.857,0.76,0.696,0.082,0.03,0.592,0.411,0.094,-0.556,-0.045,0.097,-0.366,-0.256,0.527,0.371,0.742,0.849,-0.094,-0.368,-0.041,-0.665,0.833,0.551,0.643,0.62,-0.565,0.23,0.866,0.631,-0.798,-0.057,-0.668,0.839,-0.756,-0.571,-0.788,-0.793,0.75,0.917,0.253,-0.586,-0.727,0.294,0.381,0.894,0.87,0.875,-0.413,0.038,0.292,0.742,-0.096,-0.619,0.699,-0.09,0.634,0.62,0.738,-0.549,-0.465,-0.597,-0.126,0.67,-0.706,-0.453,-0.086,0.126,-0.417,-0.621
DNLI,-0.112,0.508,0.689,0.758,-0.156,0.844,0.662,-0.131,-0.315,0.867,0.01,-0.489,0.167,-0.371,0.749,-0.479,0.17,-0.16,0.069,-0.745,0.784,-0.479,0.387,0.427,0.105,-0.036,-0.665,-0.204,0.761,0.757,-0.704,0.785,0.64,0.326,-0.838,-0.515,0.64,-0.41,0.757,-0.17,0.13,0.677,0.647,0.473,0.516,0.699,0.0,0.761,0.518,-0.697,0.497,0.71,0.48,0.566,0.264,-0.592,0.355,-0.065,-0.397,0.257,-0.819,0.713,-0.112,-0.001,-0.333,0.828,0.306,0.192,-0.218,-0.82,0.026,-0.685,-0.471,0.109,0.798,-0.626,-0.215,-0.639,0.556,0.918,-0.623,-0.762,-0.66,-0.525,0.271,-0.308,-0.589,0.451,0.283,-0.101,0.446,0.38,-0.501,-0.222,-0.511,-0.698,-0.773,-0.078,-0.521,-0.529,0.265,0.462,-0.431,0.023,-0.065,0.621,0.58,-0.586,0.446,0.478,-0.449,-0.372,0.616,-0.814,0.804,0.561,-0.375,0.753,0.564,-0.472,0.732,0.174,0.858,-0.742,-0.744,0.517,0.368,-0.328,0.492,0.676,-0.552,0.705,0.615,0.757,0.164,0.227,0.182,0.597,0.117,-0.345,0.008,0.509,-0.211,-0.267,0.531,0.803,0.724,0.583,0.497,0.167,0.219,-0.287,0.616,0.068,0.817,0.143,-0.152,-0.39,0.544,0.769,-0.807,0.445,-0.418,0.779,-0.234,-0.73,-0.698,-0.648,0.812,0.593,0.077,-0.506,-0.406,0.148,0.052,0.536,0.558,0.574,0.025,0.121,0.433,0.885,0.217,-0.134,0.37,-0.298,0.619,0.941,0.723,-0.587,-0.198,-0.479,0.295,0.632,-0.267,0.097,0.192,0.681,-0.512,-0.648
DOCU,-0.044,0.157,0.873,0.868,-0.428,0.71,0.923,-0.108,-0.546,0.673,-0.196,-0.704,-0.303,-0.349,0.925,-0.584,-0.067,-0.595,-0.406,-0.742,0.953,-0.823,0.259,0.017,-0.243,-0.537,-0.614,-0.598,0.844,0.814,-0.724,0.552,0.933,0.709,-0.805,-0.676,0.674,-0.546,0.6,-0.05,0.621,0.542,0.661,0.39,0.764,0.932,0.761,0.0,0.607,-0.728,0.156,0.528,0.556,0.75,0.74,-0.875,0.592,0.03,-0.662,0.476,-0.769,0.891,-0.309,-0.168,-0.378,0.857,0.32,0.453,-0.351,-0.744,-0.447,-0.54,-0.803,0.426,0.806,-0.554,-0.542,-0.559,0.683,0.789,-0.938,-0.448,-0.895,-0.687,-0.047,-0.669,-0.785,0.487,-0.056,-0.323,0.825,-0.094,-0.702,-0.498,-0.262,-0.925,-0.762,-0.394,-0.838,-0.193,0.656,0.755,-0.715,-0.009,-0.573,0.924,0.5,-0.861,0.671,0.816,-0.697,-0.304,0.918,-0.838,0.722,0.882,-0.724,0.81,0.722,-0.866,0.929,-0.116,0.771,-0.595,-0.567,0.072,0.795,-0.428,0.416,0.697,-0.904,0.946,0.763,0.814,0.005,0.008,0.565,0.392,0.225,-0.629,0.021,0.175,-0.301,-0.353,0.539,0.469,0.854,0.817,0.064,-0.237,0.009,-0.666,0.803,0.474,0.663,0.612,-0.521,0.189,0.885,0.781,-0.875,0.034,-0.746,0.935,-0.7,-0.643,-0.822,-0.833,0.799,0.897,0.184,-0.664,-0.739,0.246,0.356,0.938,0.879,0.912,-0.324,0.081,0.337,0.809,-0.18,-0.545,0.638,-0.102,0.7,0.695,0.776,-0.605,-0.522,-0.7,0.007,0.698,-0.639,-0.315,0.027,0.278,-0.427,-0.667
DVAX,-0.019,0.084,0.464,0.566,-0.369,0.253,0.65,-0.222,-0.35,0.357,-0.301,-0.573,-0.379,-0.373,0.507,-0.438,-0.184,-0.529,-0.476,-0.526,0.589,-0.471,0.423,0.134,-0.349,-0.54,-0.477,-0.531,0.349,0.46,-0.421,0.291,0.633,0.395,-0.476,-0.588,0.097,-0.408,0.456,0.043,0.595,0.183,0.25,0.295,0.478,0.644,0.518,0.607,0.0,-0.64,-0.23,0.05,0.288,0.443,0.432,-0.711,0.385,-0.008,-0.384,0.213,-0.498,0.65,-0.214,-0.301,-0.43,0.342,0.148,0.348,-0.45,-0.633,-0.433,-0.292,-0.593,0.245,0.459,-0.427,-0.376,-0.261,0.281,0.532,-0.559,-0.139,-0.605,-0.504,-0.137,-0.552,-0.51,0.185,-0.207,-0.637,0.471,-0.206,-0.565,-0.618,0.007,-0.692,-0.447,-0.145,-0.526,-0.151,0.551,0.583,-0.601,-0.445,-0.263,0.56,-0.042,-0.582,0.207,0.666,-0.561,-0.249,0.669,-0.607,0.596,0.545,-0.604,0.328,0.27,-0.632,0.533,-0.125,0.454,-0.333,-0.309,0.066,0.504,-0.508,0.121,0.438,-0.589,0.512,0.366,0.42,-0.203,-0.165,0.387,0.136,0.128,-0.477,-0.162,-0.214,-0.195,-0.206,0.035,0.195,0.536,0.544,-0.231,-0.38,-0.019,-0.571,0.526,0.226,0.419,0.414,-0.477,0.221,0.572,0.385,-0.563,-0.267,-0.534,0.577,-0.596,-0.283,-0.685,-0.725,0.407,0.7,0.008,-0.606,-0.7,0.132,0.243,0.585,0.523,0.626,-0.497,-0.151,0.138,0.538,-0.177,-0.469,0.375,-0.236,0.389,0.502,0.413,-0.685,-0.364,-0.403,-0.03,0.389,-0.565,-0.44,-0.257,0.02,-0.346,-0.514
EBAY,0.151,-0.221,-0.634,-0.702,0.508,-0.57,-0.753,0.081,0.389,-0.592,0.236,0.658,0.163,0.534,-0.575,0.659,0.059,0.386,0.285,0.703,-0.784,0.545,-0.387,-0.008,0.246,0.403,0.627,0.307,-0.614,-0.647,0.57,-0.515,-0.745,-0.308,0.704,0.593,-0.399,0.452,-0.746,0.282,-0.465,-0.264,-0.479,-0.429,-0.609,-0.728,-0.697,-0.728,-0.64,0.0,-0.076,-0.303,-0.511,-0.526,-0.406,0.828,-0.467,0.002,0.281,-0.316,0.795,-0.715,0.116,0.404,0.446,-0.627,-0.249,-0.187,0.431,0.857,0.264,0.441,0.625,0.082,-0.725,0.69,0.449,0.37,-0.484,-0.809,0.742,0.489,0.835,0.541,-0.09,0.503,0.602,-0.42,-0.104,0.481,-0.568,0.093,0.47,0.656,0.144,0.857,0.665,0.249,0.59,0.419,-0.433,-0.655,0.741,0.351,0.356,-0.655,-0.338,0.744,-0.238,-0.649,0.689,0.394,-0.719,0.849,-0.757,-0.612,0.628,-0.513,-0.493,0.619,-0.679,0.055,-0.636,0.588,0.569,-0.249,-0.575,0.585,-0.332,-0.499,0.695,-0.615,-0.589,-0.546,-0.016,0.082,-0.234,-0.444,0.109,0.498,0.334,-0.123,0.252,0.274,-0.311,-0.405,-0.717,-0.782,0.057,0.291,-0.084,0.485,-0.696,-0.062,-0.805,-0.238,0.48,0.093,-0.673,-0.548,0.82,-0.065,0.599,-0.769,0.567,0.631,0.765,0.773,-0.715,-0.762,-0.244,0.675,0.665,-0.167,0.017,-0.597,-0.534,-0.621,0.337,0.298,-0.275,-0.8,-0.066,0.314,-0.439,0.538,-0.391,-0.741,-0.622,0.761,0.306,0.474,-0.274,-0.525,0.591,0.358,0.16,-0.251,0.661,0.781
EHTH,-0.39,0.744,0.19,0.32,0.419,0.678,0.101,-0.073,-0.024,0.579,0.05,0.002,0.605,-0.13,0.278,-0.174,0.607,0.323,0.611,-0.309,0.172,0.05,0.278,0.297,0.369,0.599,-0.336,0.198,0.414,0.467,-0.428,0.698,0.015,-0.211,-0.433,-0.063,0.579,-0.099,0.27,-0.249,-0.479,0.603,0.172,0.163,-0.194,-0.001,0.497,0.156,-0.23,-0.076,0.0,0.717,0.424,0.258,-0.316,0.157,-0.102,-0.217,-0.091,0.054,-0.455,0.119,-0.239,0.471,-0.191,0.489,0.049,-0.041,0.334,-0.3,0.328,-0.635,0.26,-0.002,0.41,-0.189,0.467,-0.552,0.149,0.478,-0.015,-0.683,-0.066,-0.207,0.551,0.39,-0.045,0.214,0.769,0.489,-0.171,0.828,0.018,0.472,-0.618,-0.016,-0.36,0.454,-0.065,-0.422,-0.482,-0.359,0.182,0.339,0.417,0.116,0.372,-0.039,0.13,-0.169,-0.037,-0.199,-0.022,-0.289,0.362,0.078,0.285,0.473,0.18,0.244,0.05,0.719,0.385,-0.422,-0.464,0.659,-0.152,0.126,0.19,0.277,0.109,0.248,0.103,0.552,0.247,0.404,-0.163,0.419,0.24,0.148,0.288,0.753,0.019,-0.057,0.226,0.606,0.233,0.03,0.868,0.642,0.466,0.236,0.01,-0.333,0.421,-0.401,0.337,-0.64,-0.02,0.507,-0.315,0.668,0.089,0.259,0.488,-0.573,-0.013,0.049,0.403,-0.185,-0.126,0.011,0.216,0.008,-0.033,-0.039,-0.123,-0.01,0.688,0.354,0.432,0.433,0.402,0.447,-0.113,-0.28,0.441,0.517,0.306,-0.135,0.278,-0.166,0.565,0.286,0.431,0.725,0.484,0.822,-0.126,-0.179
ERII,0.007,0.478,0.513,0.544,0.099,0.776,0.457,0.04,-0.188,0.731,0.129,-0.15,0.309,-0.001,0.644,-0.163,0.336,0.071,0.254,-0.498,0.609,-0.314,0.196,0.302,0.39,0.212,-0.398,-0.011,0.717,0.686,-0.572,0.681,0.382,0.212,-0.627,-0.17,0.727,-0.23,0.535,-0.291,-0.107,0.704,0.613,0.399,0.334,0.406,0.71,0.528,0.05,-0.303,0.717,0.0,0.473,0.587,0.168,-0.248,0.339,0.071,-0.396,0.289,-0.599,0.439,-0.132,0.238,-0.048,0.804,0.448,0.078,0.144,-0.489,0.159,-0.67,-0.187,0.258,0.73,-0.305,0.054,-0.562,0.432,0.663,-0.397,-0.783,-0.366,-0.391,0.448,-0.086,-0.414,0.554,0.462,0.227,0.33,0.523,-0.253,0.206,-0.783,-0.366,-0.552,0.029,-0.4,-0.373,-0.072,0.154,0.019,0.446,0.112,0.397,0.698,-0.291,0.451,0.202,-0.178,-0.008,0.371,-0.474,0.539,0.41,-0.087,0.657,0.601,-0.201,0.477,0.329,0.789,-0.644,-0.644,0.523,0.254,0.142,0.419,0.703,-0.299,0.64,0.574,0.689,0.406,0.244,0.168,0.677,0.247,-0.195,-0.004,0.803,-0.066,-0.079,0.551,0.741,0.545,0.351,0.671,0.377,0.356,0.078,0.483,0.077,0.491,0.011,0.22,-0.448,0.353,0.76,-0.558,0.573,-0.158,0.575,0.087,-0.597,-0.341,-0.235,0.728,0.191,0.118,-0.134,-0.018,0.285,0.141,0.338,0.352,0.402,0.432,0.399,0.391,0.716,0.187,0.02,0.385,-0.157,0.689,0.668,0.707,-0.263,-0.037,-0.413,0.338,0.694,0.067,0.389,0.387,0.76,-0.166,-0.354
ESLT,-0.367,0.505,0.362,0.57,-0.043,0.548,0.649,-0.09,-0.271,0.382,-0.395,-0.318,0.072,-0.195,0.518,-0.532,0.17,-0.359,-0.081,-0.426,0.53,-0.304,0.473,-0.089,-0.044,-0.144,-0.45,-0.339,0.512,0.758,-0.451,0.446,0.584,0.033,-0.498,-0.343,0.589,-0.197,0.542,-0.354,0.348,0.274,0.293,0.411,0.217,0.459,0.48,0.556,0.288,-0.511,0.424,0.473,0.0,0.627,0.326,-0.408,0.283,-0.039,-0.226,0.542,-0.585,0.458,-0.413,-0.095,-0.487,0.58,0.205,0.468,0.154,-0.555,-0.299,-0.472,-0.144,0.173,0.574,-0.324,0.14,-0.344,0.339,0.58,-0.435,-0.482,-0.573,-0.498,0.299,-0.195,-0.222,0.568,0.544,-0.078,0.332,0.228,-0.187,-0.129,-0.154,-0.512,-0.385,0.187,-0.43,-0.089,0.033,0.13,-0.221,-0.063,-0.161,0.591,0.199,-0.431,0.127,0.347,-0.519,-0.222,0.512,-0.503,0.615,0.708,-0.214,0.566,0.519,-0.31,0.345,0.401,0.482,-0.199,-0.194,0.388,0.476,-0.207,0.189,0.387,-0.417,0.611,0.409,0.712,-0.042,-0.208,0.298,0.346,0.026,-0.195,-0.028,0.452,0.055,-0.035,0.178,0.269,0.366,0.586,0.259,-0.151,0.511,-0.249,0.455,0.119,0.59,0.171,-0.116,-0.004,0.608,0.56,-0.509,0.127,-0.33,0.572,-0.187,-0.56,-0.325,-0.436,0.478,0.381,0.306,-0.284,-0.386,0.29,0.474,0.467,0.241,0.604,0.267,0.176,0.317,0.671,0.004,-0.045,0.317,-0.573,0.442,0.567,0.502,-0.511,-0.09,-0.332,0.373,0.533,-0.07,0.018,0.257,0.341,-0.354,-0.569
EXPE,-0.005,0.236,0.634,0.556,-0.28,0.493,0.788,0.219,-0.191,0.379,-0.153,-0.309,-0.145,-0.196,0.748,-0.386,0.035,-0.349,-0.263,-0.392,0.749,-0.59,0.419,-0.124,-0.041,-0.418,-0.316,-0.389,0.699,0.747,-0.452,0.343,0.727,0.42,-0.489,-0.317,0.62,-0.311,0.624,-0.213,0.545,0.24,0.412,0.487,0.547,0.697,0.566,0.75,0.443,-0.526,0.258,0.587,0.627,0.0,0.623,-0.625,0.685,0.241,-0.49,0.667,-0.512,0.586,-0.24,-0.336,-0.381,0.687,0.32,0.523,0.089,-0.539,-0.327,-0.452,-0.432,0.406,0.781,-0.218,-0.175,-0.302,0.594,0.579,-0.641,-0.333,-0.63,-0.596,0.273,-0.343,-0.461,0.675,0.19,-0.179,0.692,0.076,-0.266,-0.331,-0.325,-0.666,-0.351,-0.031,-0.662,-0.036,0.427,0.505,-0.355,0.08,-0.356,0.684,0.46,-0.548,0.376,0.561,-0.447,0.105,0.705,-0.557,0.6,0.792,-0.455,0.635,0.498,-0.56,0.621,0.117,0.717,-0.323,-0.285,0.264,0.771,-0.007,0.423,0.732,-0.655,0.819,0.63,0.768,0.314,-0.126,0.662,0.535,0.066,-0.369,-0.198,0.316,-0.08,0.147,0.398,0.224,0.571,0.719,0.062,-0.36,0.376,-0.505,0.771,0.499,0.468,0.368,-0.225,0.13,0.78,0.647,-0.595,0.09,-0.395,0.672,-0.431,-0.4,-0.469,-0.551,0.692,0.559,0.374,-0.292,-0.462,0.601,0.487,0.681,0.581,0.807,0.002,0.185,0.384,0.756,0.001,-0.317,0.718,-0.335,0.818,0.525,0.768,-0.414,-0.22,-0.549,0.196,0.833,-0.328,-0.256,0.201,0.18,-0.106,-0.511
EXPO,0.283,-0.32,0.66,0.446,-0.55,0.201,0.687,0.185,-0.293,0.131,-0.025,-0.37,-0.48,0.032,0.675,-0.279,-0.305,-0.568,-0.585,-0.309,0.716,-0.698,-0.107,-0.36,-0.285,-0.778,-0.088,-0.572,0.58,0.429,-0.231,-0.058,0.751,0.724,-0.302,-0.291,0.394,-0.23,0.354,0.067,0.84,0.057,0.478,0.39,0.815,0.797,0.264,0.74,0.432,-0.406,-0.316,0.168,0.326,0.623,0.0,-0.697,0.742,0.378,-0.488,0.666,-0.243,0.569,-0.045,-0.42,-0.115,0.508,0.369,0.536,-0.119,-0.279,-0.48,0.015,-0.733,0.399,0.5,-0.186,-0.676,-0.003,0.665,0.275,-0.782,0.05,-0.611,-0.333,-0.231,-0.741,-0.507,0.461,-0.435,-0.334,0.927,-0.486,-0.383,-0.487,0.126,-0.676,-0.294,-0.561,-0.655,0.342,0.83,0.82,-0.505,0.117,-0.791,0.743,0.387,-0.593,0.6,0.653,-0.43,0.145,0.727,-0.367,0.281,0.787,-0.691,0.553,0.539,-0.808,0.745,-0.546,0.44,-0.11,-0.044,-0.283,0.86,-0.122,0.39,0.52,-0.807,0.721,0.724,0.432,0.135,-0.169,0.764,0.248,0.025,-0.446,-0.124,-0.086,-0.216,-0.016,0.452,-0.027,0.462,0.748,-0.407,-0.639,-0.077,-0.608,0.767,0.85,0.26,0.83,-0.552,0.596,0.839,0.347,-0.448,-0.275,-0.517,0.585,-0.811,-0.17,-0.492,-0.545,0.486,0.788,0.437,-0.283,-0.606,0.466,0.56,0.837,0.79,0.839,-0.477,0.094,0.077,0.394,-0.263,-0.721,0.809,0.15,0.441,0.155,0.578,-0.184,-0.441,-0.419,-0.382,0.587,-0.705,-0.661,-0.01,-0.299,-0.107,-0.341
FBIOP,-0.002,0.078,-0.775,-0.764,0.581,-0.468,-0.878,0.139,0.571,-0.513,0.289,0.758,0.519,0.454,-0.742,0.605,0.304,0.683,0.625,0.666,-0.86,0.799,-0.238,0.062,0.41,0.693,0.56,0.62,-0.645,-0.63,0.611,-0.375,-0.899,-0.687,0.685,0.716,-0.377,0.577,-0.533,0.028,-0.717,-0.298,-0.568,-0.265,-0.783,-0.854,-0.592,-0.875,-0.711,0.828,0.157,-0.248,-0.408,-0.625,-0.697,0.0,-0.555,-0.015,0.58,-0.318,0.684,-0.835,0.274,0.38,0.383,-0.638,-0.23,-0.335,0.582,0.726,0.571,0.386,0.877,-0.335,-0.661,0.544,0.68,0.399,-0.51,-0.666,0.908,0.242,0.907,0.667,0.22,0.76,0.798,-0.371,0.247,0.568,-0.776,0.379,0.697,0.741,0.088,0.937,0.65,0.514,0.792,0.201,-0.702,-0.835,0.847,0.269,0.634,-0.825,-0.307,0.881,-0.491,-0.881,0.763,0.318,-0.916,0.815,-0.648,-0.76,0.868,-0.537,-0.614,0.906,-0.818,0.291,-0.63,0.527,0.488,0.129,-0.802,0.586,-0.303,-0.545,0.918,-0.792,-0.644,-0.57,0.104,0.202,-0.545,-0.243,-0.107,0.737,0.198,0.119,0.334,0.367,-0.33,-0.244,-0.818,-0.759,0.26,0.43,0.169,0.706,-0.753,-0.395,-0.551,-0.605,0.663,-0.329,-0.823,-0.615,0.816,0.188,0.796,-0.841,0.834,0.471,0.832,0.88,-0.665,-0.917,-0.145,0.777,0.826,-0.153,-0.171,-0.851,-0.806,-0.831,0.564,0.271,-0.17,-0.691,0.314,0.623,-0.583,0.17,-0.509,-0.552,-0.616,0.678,0.619,0.649,0.035,-0.532,0.806,0.555,0.232,-0.062,0.46,0.683
