,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.699,-0.12,0.555,0.765,-0.039,-0.082,0.099,-0.307,0.26,0.178,0.581,0.766,0.383,0.3,-0.207,0.056,0.697,0.812,-0.199,0.105,-0.005,-0.111,-0.241,-0.348,0.419,-0.117,0.668,-0.142,0.319,0.204,0.159,-0.093,0.05,0.752,-0.077,0.761,-0.365,0.488,0.444,-0.27,-0.181,0.389,0.244,0.21,0.28,-0.535,-0.325,0.346,0.611,0.607,0.864,-0.024,0.0,-0.126,0.22,0.719,-0.232,-0.031,-0.193,-0.173,-0.364,0.54,0.677,0.061,0.687,0.24,-0.053,-0.15,0.102,-0.373,0.778,0.762,0.289,0.575,0.195,0.355,-0.47,0.08,-0.174,-0.286,-0.606,0.553,0.749,0.084,0.612,0.101,0.063,-0.268,0.602,0.215,-0.62,0.451,0.343,0.399,-0.002,0.772,-0.354,0.252,-0.532,0.072,-0.424,-0.058,0.262,0.112,0.45,0.442,0.408,0.527,0.063,-0.156,0.022,0.327,0.035,-0.126,0.131,0.006,0.752,0.357,0.504,0.504,0.215,-0.009,0.062,-0.347,-0.148,0.406,0.372,0.223,0.045,-0.414,0.418,0.018,0.342,0.03,0.039,-0.422,0.242,0.353,0.671,0.389,-0.812,0.856,0.227,-0.176,-0.084,0.853,0.067,-0.317,-0.435,0.241,0.084,0.746,-0.105,0.208,0.654,0.818,-0.168,0.623,0.17,-0.067,-0.288,-0.444,0.541,0.503,-0.745,0.781,0.193,0.09,-0.042,0.31,-0.027,-0.192,-0.028,-0.035,0.773,0.539,0.394,0.167,0.798,0.799,-0.061,0.444,-0.648,0.761,-0.025,-0.323,0.174,0.326,0.378,0.613,0.315,0.277,0.557,0.07,0.792,0.072,0.53,-0.461,0.265,0.268
EXPE,-0.262,0.746,0.397,-0.377,0.594,0.893,0.811,-0.139,-0.82,-0.538,0.587,0.026,0.237,0.648,0.905,0.432,0.231,-0.424,0.872,0.795,0.896,0.973,0.8,0.764,0.429,0.691,-0.636,0.817,0.62,0.768,0.83,0.8,0.553,-0.258,0.413,-0.228,0.813,0.031,0.556,-0.182,0.634,0.118,0.11,0.633,0.808,0.252,0.832,-0.517,0.01,-0.621,-0.231,0.847,-0.126,0.0,0.811,0.009,0.914,0.912,0.266,0.924,0.669,-0.218,0.166,0.686,0.188,0.794,-0.144,0.656,0.912,0.815,-0.361,-0.493,0.83,0.475,0.831,-0.473,0.434,0.672,0.719,0.579,0.692,-0.731,-0.049,-0.264,-0.446,-0.104,0.883,0.905,-0.373,-0.409,0.771,0.343,0.693,-0.574,0.923,-0.329,0.926,0.538,0.758,0.739,0.838,0.91,0.754,0.848,-0.285,-0.496,-0.062,0.317,0.829,0.731,0.725,0.719,0.686,0.665,0.859,0.721,-0.25,0.718,-0.35,-0.523,0.368,0.705,0.89,0.626,0.632,0.719,0.387,0.888,0.731,0.871,0.486,0.862,0.24,0.739,0.934,0.704,0.789,0.552,0.329,-0.305,0.358,-0.241,0.862,0.883,-0.501,-0.253,0.95,0.9,0.743,0.312,0.842,-0.327,0.881,0.807,0.426,-0.13,0.932,-0.564,0.478,0.891,0.138,0.58,0.417,0.368,0.445,-0.066,0.643,0.734,0.86,-0.452,0.867,0.863,0.813,0.819,-0.173,-0.107,0.471,0.641,-0.09,-0.27,0.784,0.607,0.622,-0.442,0.871,0.82,0.913,-0.782,0.621,-0.546,0.77,0.154,-0.417,0.83,-0.109,0.745,0.652,0.8,0.49,0.326
EXPO,0.181,0.604,0.708,0.095,0.602,0.788,0.812,-0.308,-0.697,-0.462,0.763,0.257,0.515,0.803,0.801,0.521,0.554,-0.018,0.646,0.83,0.781,0.849,0.62,0.641,0.661,0.708,-0.243,0.643,0.739,0.767,0.911,0.718,0.502,0.188,0.578,0.218,0.59,0.458,0.783,-0.255,0.515,0.444,0.404,0.784,0.873,-0.057,0.715,-0.14,0.423,-0.167,0.239,0.694,0.22,0.811,0.0,0.469,0.684,0.815,0.248,0.767,0.473,0.244,0.445,0.62,0.568,0.862,-0.086,0.528,0.864,0.517,0.044,-0.104,0.928,0.764,0.801,-0.05,0.218,0.705,0.54,0.301,0.314,-0.385,0.387,0.029,-0.112,-0.138,0.806,0.666,0.045,-0.36,0.379,0.487,0.854,-0.238,0.836,0.157,0.611,0.694,0.389,0.696,0.59,0.813,0.88,0.869,-0.017,-0.08,0.159,0.61,0.776,0.569,0.73,0.846,0.641,0.526,0.925,0.638,0.183,0.933,0.092,-0.136,0.582,0.629,0.837,0.371,0.498,0.889,0.617,0.88,0.782,0.532,0.804,0.821,0.51,0.685,0.869,0.466,0.945,0.544,0.715,0.087,-0.052,0.223,0.934,0.674,-0.672,0.211,0.876,0.669,0.43,0.492,0.722,0.189,0.737,0.935,0.704,0.317,0.8,-0.173,0.629,0.791,0.018,0.381,0.676,0.677,0.042,0.279,0.677,0.818,0.679,-0.208,0.853,0.698,0.684,0.663,0.289,0.315,0.751,0.708,0.312,0.147,0.784,0.724,0.196,-0.068,0.762,0.628,0.934,-0.45,0.73,-0.233,0.9,0.489,0.033,0.648,0.371,0.803,0.886,0.52,0.676,0.637
FBIOP,0.841,-0.056,0.736,0.711,0.173,0.03,0.185,-0.552,0.068,-0.002,0.591,0.471,0.424,0.434,0.06,0.348,0.68,0.714,-0.152,0.258,0.148,0.089,-0.193,-0.058,0.507,0.164,0.5,-0.144,0.456,0.21,0.382,-0.01,-0.053,0.733,0.374,0.806,-0.178,0.75,0.523,-0.138,-0.124,0.601,0.453,0.394,0.442,-0.549,-0.029,0.367,0.706,0.614,0.806,-0.042,0.719,0.009,0.469,0.0,-0.066,0.124,-0.164,-0.005,-0.34,0.77,0.755,-0.043,0.734,0.43,-0.208,-0.166,0.193,-0.329,0.694,0.681,0.466,0.717,0.252,0.607,-0.445,0.387,-0.207,-0.218,-0.51,0.42,0.744,0.419,0.449,-0.077,0.084,-0.207,0.574,-0.098,-0.492,0.295,0.445,0.253,0.162,0.823,-0.289,0.301,-0.506,0.068,-0.327,0.088,0.498,0.383,0.506,0.562,0.274,0.551,0.205,-0.127,0.138,0.418,0.014,-0.121,0.355,0.014,0.816,0.57,0.637,0.413,0.576,0.033,0.205,-0.42,-0.201,0.593,0.358,0.317,0.314,-0.327,0.65,0.133,0.611,0.058,0.222,-0.2,0.504,0.336,0.752,0.522,-0.736,0.801,0.415,-0.163,-0.475,0.868,0.239,-0.135,-0.381,0.368,0.092,0.795,0.071,0.432,0.754,0.837,0.015,0.602,0.239,0.054,-0.372,-0.309,0.618,0.688,-0.669,0.632,0.18,0.381,0.013,0.252,0.13,-0.055,-0.074,0.059,0.754,0.58,0.589,0.265,0.74,0.625,0.115,0.482,-0.632,0.676,0.148,-0.041,0.34,0.312,0.491,0.496,0.498,0.535,0.552,0.006,0.882,0.284,0.677,-0.333,0.335,0.631
FFBC,-0.272,0.664,0.345,-0.505,0.422,0.738,0.61,-0.266,-0.758,-0.508,0.489,0.02,-0.053,0.508,0.855,0.335,0.009,-0.474,0.846,0.593,0.951,0.89,0.626,0.773,0.219,0.538,-0.759,0.748,0.599,0.581,0.677,0.598,0.324,-0.442,0.338,-0.28,0.775,-0.088,0.352,0.048,0.517,-0.1,-0.11,0.462,0.767,0.261,0.745,-0.728,-0.186,-0.674,-0.39,0.795,-0.232,0.914,0.684,-0.066,0.0,0.933,0.067,0.883,0.488,-0.315,0.232,0.458,0.002,0.768,-0.29,0.56,0.802,0.747,-0.382,-0.51,0.726,0.373,0.857,-0.532,0.262,0.665,0.539,0.535,0.652,-0.808,-0.226,-0.216,-0.51,-0.139,0.7,0.838,-0.525,-0.382,0.869,0.113,0.503,-0.774,0.805,-0.436,0.88,0.285,0.706,0.646,0.715,0.864,0.73,0.842,-0.2,-0.638,-0.27,0.052,0.819,0.492,0.482,0.593,0.432,0.585,0.749,0.539,-0.289,0.542,-0.561,-0.694,0.249,0.589,0.812,0.581,0.562,0.612,0.103,0.793,0.605,0.946,0.263,0.707,0.299,0.571,0.867,0.658,0.672,0.64,0.111,-0.476,0.387,-0.339,0.748,0.746,-0.35,-0.352,0.888,0.93,0.642,0.094,0.832,-0.46,0.951,0.647,0.341,-0.251,0.913,-0.582,0.196,0.758,0.014,0.42,0.227,0.195,0.458,-0.24,0.345,0.661,0.947,-0.53,0.68,0.812,0.617,0.937,-0.287,-0.318,0.267,0.389,-0.231,-0.418,0.588,0.601,0.627,-0.5,0.946,0.822,0.815,-0.818,0.676,-0.517,0.71,-0.117,-0.641,0.877,-0.189,0.629,0.546,0.711,0.205,0.2
FFIN,-0.061,0.638,0.544,-0.246,0.443,0.774,0.695,-0.288,-0.736,-0.541,0.627,0.219,0.131,0.648,0.837,0.343,0.217,-0.262,0.831,0.698,0.949,0.893,0.629,0.708,0.383,0.565,-0.56,0.738,0.674,0.683,0.786,0.645,0.409,-0.213,0.371,-0.057,0.668,0.083,0.516,-0.069,0.598,0.051,0.11,0.597,0.853,0.09,0.704,-0.558,0.046,-0.477,-0.157,0.824,-0.031,0.912,0.815,0.124,0.933,0.0,0.123,0.849,0.494,-0.147,0.354,0.592,0.264,0.847,-0.167,0.57,0.86,0.715,-0.149,-0.323,0.839,0.554,0.921,-0.354,0.221,0.654,0.541,0.446,0.494,-0.665,0.051,-0.15,-0.309,-0.095,0.777,0.801,-0.348,-0.297,0.725,0.279,0.659,-0.584,0.823,-0.222,0.796,0.447,0.623,0.752,0.666,0.897,0.818,0.863,-0.081,-0.503,-0.143,0.293,0.838,0.534,0.587,0.724,0.512,0.572,0.852,0.604,-0.08,0.705,-0.376,-0.483,0.329,0.611,0.848,0.552,0.601,0.762,0.317,0.884,0.644,0.846,0.51,0.79,0.411,0.631,0.893,0.557,0.779,0.659,0.356,-0.281,0.234,-0.104,0.837,0.764,-0.405,-0.133,0.926,0.852,0.576,0.211,0.847,-0.2,0.932,0.783,0.488,-0.016,0.931,-0.402,0.376,0.781,0.025,0.366,0.416,0.361,0.244,-0.02,0.481,0.72,0.934,-0.393,0.767,0.796,0.688,0.92,-0.024,-0.103,0.446,0.501,-0.028,-0.184,0.661,0.687,0.463,-0.311,0.954,0.755,0.906,-0.704,0.766,-0.388,0.839,0.083,-0.42,0.878,0.054,0.69,0.72,0.617,0.39,0.341
FOXF,-0.37,0.533,-0.21,-0.134,0.609,0.517,0.573,0.716,-0.233,-0.072,0.161,-0.289,0.639,0.378,0.398,0.378,0.302,-0.328,0.335,0.438,0.015,0.271,0.598,0.371,0.585,0.573,-0.09,0.399,0.123,0.526,0.189,0.54,0.705,0.138,0.189,-0.327,0.413,0.139,0.379,-0.353,0.25,0.248,0.351,0.428,0.121,0.544,0.447,0.292,0.334,-0.269,-0.112,0.393,-0.193,0.266,0.248,-0.164,0.067,0.123,0.0,0.377,0.746,-0.005,-0.452,0.606,0.101,0.221,0.556,0.463,0.417,0.408,-0.332,-0.437,0.188,0.243,0.052,0.0,0.825,0.115,0.68,0.373,0.464,0.009,0.199,-0.402,-0.065,-0.206,0.524,0.484,0.298,-0.372,0.179,0.63,0.279,0.223,0.367,-0.15,0.272,0.714,0.474,0.193,0.479,0.099,0.114,0.066,-0.601,0.213,0.5,0.394,0.305,0.532,0.652,0.456,0.71,0.626,0.311,0.693,-0.345,0.284,0.204,-0.027,0.334,0.584,0.369,0.603,0.591,0.06,0.612,0.21,0.419,0.154,0.241,0.55,-0.449,0.654,0.276,0.452,0.275,-0.11,0.111,0.157,0.224,-0.197,0.242,0.541,-0.227,-0.159,0.184,0.243,0.509,0.572,0.253,-0.083,0.061,0.345,-0.005,-0.133,0.19,-0.235,0.682,0.504,0.876,0.644,0.321,0.213,0.406,-0.023,0.613,0.272,-0.044,-0.25,0.544,0.462,0.514,-0.107,-0.183,0.364,0.492,0.691,0.177,-0.035,0.567,-0.033,0.414,-0.205,0.018,0.099,0.196,0.036,-0.107,-0.398,0.175,0.47,0.239,0.064,-0.263,0.471,0.109,0.583,0.666,0.322
FWRD,-0.346,0.907,0.25,-0.447,0.745,0.909,0.859,-0.035,-0.781,-0.496,0.615,-0.115,0.321,0.716,0.957,0.598,0.275,-0.488,0.838,0.781,0.858,0.933,0.831,0.873,0.551,0.811,-0.696,0.863,0.705,0.817,0.735,0.759,0.577,-0.228,0.435,-0.324,0.904,0.11,0.583,-0.26,0.422,0.143,0.012,0.595,0.807,0.452,0.889,-0.484,0.088,-0.685,-0.28,0.897,-0.173,0.924,0.767,-0.005,0.883,0.849,0.377,0.0,0.688,-0.174,0.106,0.617,0.137,0.846,-0.217,0.722,0.938,0.792,-0.439,-0.571,0.793,0.525,0.8,-0.424,0.499,0.745,0.771,0.684,0.756,-0.683,-0.083,-0.371,-0.516,-0.269,0.857,0.928,-0.249,-0.589,0.749,0.414,0.61,-0.59,0.946,-0.34,0.873,0.583,0.716,0.629,0.808,0.781,0.769,0.855,-0.465,-0.361,0.089,0.25,0.907,0.628,0.751,0.773,0.72,0.834,0.859,0.804,-0.326,0.695,-0.305,-0.655,0.504,0.827,0.934,0.69,0.694,0.643,0.393,0.838,0.845,0.844,0.379,0.884,0.049,0.829,0.932,0.824,0.798,0.605,0.252,-0.321,0.298,-0.315,0.841,0.841,-0.538,-0.243,0.907,0.92,0.774,0.418,0.881,-0.372,0.856,0.796,0.451,-0.159,0.845,-0.572,0.446,0.922,0.24,0.681,0.451,0.398,0.546,-0.114,0.631,0.807,0.777,-0.65,0.862,0.945,0.766,0.732,-0.309,-0.061,0.549,0.708,-0.017,-0.356,0.808,0.58,0.673,-0.457,0.827,0.735,0.845,-0.712,0.581,-0.595,0.77,0.143,-0.432,0.805,-0.212,0.833,0.632,0.861,0.519,0.367
GDS,-0.597,0.729,-0.085,-0.374,0.644,0.805,0.764,0.537,-0.651,-0.345,0.224,-0.269,0.487,0.512,0.716,0.276,0.132,-0.605,0.687,0.649,0.402,0.645,0.93,0.615,0.443,0.691,-0.507,0.786,0.226,0.72,0.522,0.808,0.789,-0.198,0.251,-0.515,0.704,-0.131,0.401,-0.333,0.601,0.095,0.282,0.511,0.403,0.584,0.739,-0.068,0.045,-0.614,-0.329,0.695,-0.364,0.669,0.473,-0.34,0.488,0.494,0.746,0.688,0.0,-0.324,-0.456,0.826,-0.029,0.406,0.379,0.766,0.679,0.807,-0.565,-0.699,0.46,0.17,0.359,-0.379,0.903,0.214,0.854,0.512,0.78,-0.484,-0.058,-0.465,-0.362,-0.072,0.785,0.821,-0.116,-0.321,0.609,0.46,0.485,-0.096,0.676,-0.457,0.715,0.694,0.837,0.616,0.892,0.567,0.291,0.326,-0.705,-0.274,0.304,0.316,0.563,0.732,0.81,0.546,0.875,0.74,0.56,0.806,-0.541,0.442,-0.156,-0.373,0.208,0.741,0.63,0.83,0.777,0.271,0.572,0.509,0.586,0.599,0.327,0.785,-0.322,0.804,0.577,0.707,0.452,0.029,0.127,-0.059,0.553,-0.463,0.476,0.826,-0.289,-0.466,0.539,0.622,0.842,0.465,0.508,-0.383,0.407,0.563,-0.026,-0.33,0.58,-0.671,0.629,0.797,0.695,0.834,0.346,0.211,0.633,-0.115,0.755,0.446,0.368,-0.368,0.81,0.739,0.785,0.273,-0.333,0.068,0.439,0.701,-0.15,-0.248,0.811,0.172,0.758,-0.532,0.37,0.498,0.51,-0.509,0.036,-0.734,0.407,0.319,-0.127,0.409,-0.442,0.647,0.229,0.855,0.659,0.248
GERN,0.729,-0.151,0.388,0.69,0.198,-0.146,0.051,-0.249,0.347,0.303,0.435,0.24,0.461,0.384,-0.108,0.425,0.571,0.682,-0.378,0.006,-0.154,-0.095,-0.242,-0.146,0.463,0.206,0.586,-0.336,0.214,0.084,0.121,-0.058,-0.023,0.756,0.531,0.721,-0.299,0.852,0.421,-0.218,-0.272,0.498,0.565,0.317,0.178,-0.407,-0.146,0.62,0.83,0.656,0.708,-0.257,0.54,-0.218,0.244,0.77,-0.315,-0.147,-0.005,-0.174,-0.324,0.0,0.405,-0.169,0.605,0.177,0.027,-0.246,-0.004,-0.312,0.648,0.602,0.202,0.538,-0.005,0.812,-0.318,0.249,-0.288,-0.179,-0.496,0.498,0.728,0.501,0.6,-0.251,-0.051,-0.349,0.684,-0.062,-0.63,0.335,0.28,0.469,-0.003,0.881,-0.406,0.337,-0.598,-0.143,-0.435,-0.181,0.254,0.096,0.439,0.746,0.297,0.552,0.03,-0.15,0.041,0.29,-0.06,-0.093,0.108,-0.065,0.727,0.414,0.742,0.501,0.526,0.035,0.055,-0.327,-0.136,0.342,0.37,0.108,0.249,-0.526,0.468,-0.013,0.349,-0.007,0.036,-0.275,0.285,-0.005,0.578,0.722,-0.671,0.749,0.223,-0.29,-0.419,0.791,-0.032,-0.341,-0.475,0.543,-0.132,0.776,-0.14,0.232,0.554,0.676,-0.174,0.692,0.211,-0.09,-0.248,-0.301,0.547,0.687,-0.617,0.64,0.129,0.162,-0.311,0.134,-0.028,-0.197,-0.279,-0.234,0.695,0.72,0.526,0.229,0.701,0.56,-0.021,0.117,-0.654,0.541,-0.136,-0.251,0.115,0.646,0.28,0.546,0.242,0.658,0.638,-0.292,0.743,0.138,0.426,-0.358,0.266,0.561
GPRE,0.739,-0.05,0.816,0.459,-0.065,0.014,0.096,-0.787,-0.047,-0.089,0.608,0.675,0.019,0.285,0.074,0.126,0.469,0.605,0.085,0.202,0.451,0.2,-0.255,0.014,0.248,-0.064,0.249,-0.03,0.554,0.131,0.383,-0.085,-0.162,0.374,0.089,0.681,-0.109,0.41,0.347,0.079,-0.06,0.303,0.017,0.258,0.529,-0.625,-0.062,-0.152,0.346,0.344,0.575,0.136,0.677,0.166,0.445,0.755,0.232,0.354,-0.452,0.106,-0.456,0.405,0.0,-0.092,0.567,0.505,-0.469,-0.155,0.247,-0.237,0.614,0.63,0.463,0.633,0.511,0.189,-0.638,0.42,-0.275,-0.097,-0.442,0.139,0.463,0.29,0.241,0.116,0.068,-0.082,0.185,0.026,-0.196,0.083,0.366,-0.146,0.18,0.547,-0.097,0.014,-0.379,0.133,-0.287,0.267,0.576,0.548,0.597,0.115,-0.033,0.276,0.308,-0.171,-0.055,0.342,-0.144,-0.147,0.374,-0.056,0.701,0.451,0.174,0.152,0.336,-0.06,0.255,-0.375,-0.199,0.591,0.066,0.417,0.174,0.001,0.413,0.092,0.712,-0.038,0.304,-0.193,0.444,0.695,0.567,0.039,-0.632,0.645,0.421,-0.118,-0.202,0.671,0.391,0.072,-0.315,-0.021,0.338,0.498,0.342,0.377,0.741,0.69,0.207,0.454,-0.059,0.052,-0.563,-0.465,0.383,0.396,-0.6,0.448,-0.036,0.38,0.408,0.18,0.043,0.039,-0.023,0.434,0.578,0.146,0.291,0.027,0.506,0.437,-0.011,0.701,-0.488,0.54,0.447,0.106,0.425,-0.038,0.682,0.473,0.523,0.043,0.141,0.385,0.761,0.177,0.67,-0.324,0.05,0.337
GRWG,-0.256,0.626,0.25,-0.027,0.511,0.786,0.797,0.317,-0.559,-0.382,0.497,0.21,0.585,0.633,0.611,0.189,0.4,-0.198,0.664,0.712,0.477,0.645,0.798,0.464,0.565,0.543,-0.211,0.74,0.353,0.825,0.634,0.79,0.806,0.079,0.121,-0.142,0.487,0.017,0.595,-0.471,0.667,0.156,0.399,0.602,0.546,0.266,0.541,-0.041,0.254,-0.348,0.014,0.756,0.061,0.686,0.62,-0.043,0.458,0.592,0.606,0.617,0.826,-0.169,-0.092,0.0,0.333,0.541,0.381,0.715,0.739,0.704,-0.159,-0.321,0.622,0.422,0.549,-0.272,0.631,0.176,0.76,0.394,0.471,-0.304,0.272,-0.447,-0.055,0.071,0.841,0.747,0.001,-0.112,0.409,0.632,0.638,0.02,0.668,-0.175,0.599,0.756,0.671,0.769,0.729,0.623,0.455,0.403,-0.362,-0.208,0.328,0.581,0.569,0.732,0.829,0.707,0.857,0.674,0.655,0.802,-0.174,0.616,-0.056,-0.132,0.21,0.725,0.687,0.713,0.771,0.512,0.733,0.685,0.52,0.506,0.556,0.815,-0.08,0.8,0.635,0.449,0.551,0.257,0.406,0.03,0.246,-0.057,0.599,0.815,-0.264,-0.115,0.62,0.504,0.651,0.457,0.59,-0.079,0.46,0.669,0.26,0.017,0.61,-0.382,0.732,0.754,0.546,0.557,0.531,0.373,0.244,0.189,0.831,0.464,0.468,-0.191,0.834,0.662,0.877,0.383,0.05,0.237,0.556,0.737,0.146,0.114,0.78,0.358,0.457,-0.203,0.459,0.386,0.648,-0.42,0.307,-0.406,0.589,0.363,0.058,0.558,-0.061,0.634,0.509,0.601,0.756,0.284
GRYP,0.615,0.141,0.68,0.71,0.331,0.306,0.443,-0.256,-0.039,-0.242,0.669,0.51,0.656,0.569,0.147,0.396,0.851,0.647,-0.045,0.51,0.197,0.228,0.082,-0.081,0.683,0.287,0.525,0.051,0.497,0.483,0.471,0.161,0.199,0.763,0.269,0.738,-0.087,0.671,0.748,-0.407,0.04,0.612,0.462,0.469,0.498,-0.404,0.025,0.348,0.761,0.507,0.728,0.18,0.687,0.188,0.568,0.734,0.002,0.264,0.101,0.137,-0.029,0.605,0.567,0.333,0.0,0.488,0.035,0.082,0.384,-0.102,0.654,0.536,0.566,0.712,0.417,0.5,-0.233,0.38,0.15,-0.076,-0.359,0.346,0.741,0.116,0.417,-0.096,0.392,-0.014,0.548,-0.164,-0.382,0.628,0.6,0.284,0.308,0.704,-0.088,0.522,-0.282,0.216,-0.121,0.164,0.539,0.374,0.326,0.477,0.361,0.837,0.256,0.157,0.429,0.553,0.31,0.121,0.5,0.34,0.647,0.671,0.598,0.482,0.488,0.246,0.331,-0.164,0.076,0.676,0.629,0.499,0.348,-0.205,0.765,0.376,0.374,0.274,0.341,-0.122,0.586,0.345,0.817,0.462,-0.652,0.756,0.555,0.161,-0.454,0.765,0.318,-0.079,-0.215,0.489,0.252,0.733,0.154,0.557,0.768,0.78,0.143,0.568,0.592,0.223,-0.08,-0.121,0.665,0.743,-0.596,0.677,0.515,0.335,0.089,0.11,0.367,0.058,0.347,0.132,0.704,0.678,0.695,0.535,0.789,0.631,0.306,0.408,-0.521,0.585,0.181,-0.086,0.482,0.23,0.517,0.45,0.549,0.637,0.567,0.189,0.797,0.314,0.772,-0.159,0.612,0.428
HEES,0.147,0.744,0.592,-0.014,0.671,0.771,0.801,-0.295,-0.574,-0.381,0.87,0.27,0.442,0.836,0.827,0.631,0.553,-0.013,0.688,0.743,0.851,0.834,0.583,0.689,0.713,0.714,-0.345,0.669,0.865,0.825,0.777,0.582,0.5,0.15,0.481,0.132,0.628,0.41,0.734,-0.241,0.337,0.326,0.18,0.692,0.94,0.115,0.679,-0.294,0.399,-0.281,0.128,0.808,0.24,0.794,0.862,0.43,0.768,0.847,0.221,0.846,0.406,0.177,0.505,0.541,0.488,0.0,-0.255,0.537,0.915,0.544,0.048,-0.112,0.913,0.818,0.899,-0.083,0.16,0.786,0.534,0.466,0.351,-0.368,0.305,-0.173,-0.157,-0.209,0.785,0.708,0.068,-0.501,0.438,0.545,0.73,-0.401,0.871,0.101,0.597,0.618,0.38,0.607,0.492,0.714,0.932,0.912,-0.114,-0.103,0.197,0.478,0.925,0.412,0.661,0.895,0.586,0.692,0.895,0.717,0.129,0.843,-0.031,-0.387,0.666,0.742,0.922,0.452,0.576,0.848,0.515,0.914,0.815,0.607,0.598,0.837,0.332,0.754,0.917,0.565,0.897,0.775,0.542,-0.053,-0.106,0.155,0.913,0.66,-0.595,0.215,0.903,0.728,0.452,0.482,0.852,0.052,0.82,0.882,0.763,0.282,0.745,-0.155,0.46,0.812,0.058,0.35,0.709,0.662,0.08,0.247,0.588,0.813,0.757,-0.443,0.773,0.789,0.621,0.741,0.143,0.182,0.725,0.702,0.377,0.039,0.705,0.779,0.266,-0.018,0.848,0.578,0.903,-0.463,0.834,-0.201,0.946,0.306,-0.145,0.789,0.259,0.827,0.894,0.535,0.548,0.566
HELE,-0.098,-0.155,-0.186,0.237,-0.077,-0.015,-0.002,0.666,0.168,0.238,-0.177,0.113,0.303,0.045,-0.145,-0.276,0.026,0.02,-0.072,-0.102,-0.332,-0.177,0.15,-0.248,0.066,-0.031,0.327,-0.073,-0.44,0.046,-0.113,0.169,0.348,0.207,-0.05,0.045,-0.243,-0.009,0.012,-0.072,0.397,-0.14,0.539,0.163,-0.252,0.067,-0.179,0.487,0.161,0.195,0.066,-0.1,-0.053,-0.144,-0.086,-0.208,-0.29,-0.167,0.556,-0.217,0.379,0.027,-0.469,0.381,0.035,-0.255,0.0,0.047,-0.097,0.125,0.094,-0.059,-0.142,-0.141,-0.228,0.215,0.483,-0.457,0.198,-0.228,-0.06,0.24,0.321,-0.021,0.479,0.087,0.144,-0.006,0.274,0.376,-0.116,0.332,0.081,0.549,-0.156,0.032,-0.104,0.383,0.186,0.193,0.103,-0.07,-0.258,-0.43,-0.079,0.103,0.202,0.323,-0.205,0.173,0.163,0.055,0.278,0.049,-0.178,0.107,-0.033,-0.085,0.156,0.383,-0.309,0.063,-0.136,0.317,0.325,-0.172,0.39,-0.128,-0.199,-0.18,0.167,0.06,-0.192,0.136,-0.189,-0.239,-0.177,-0.529,0.011,0.418,0.201,0.075,-0.154,0.153,0.282,-0.137,-0.228,-0.246,0.014,0.204,-0.242,0.185,-0.283,-0.09,-0.341,-0.08,-0.074,0.011,0.467,-0.03,0.61,0.085,0.113,0.07,-0.079,0.205,0.254,-0.346,-0.27,0.238,0.072,-0.108,0.1,-0.27,0.225,0.387,0.058,0.117,0.073,0.356,0.02,-0.283,-0.001,-0.02,-0.309,-0.235,-0.136,0.336,-0.22,0.002,-0.11,0.3,0.352,-0.263,-0.048,-0.06,-0.191,0.034,0.271,0.012
