,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.41,0.417,-0.495,0.125,-0.009,0.408,-0.148,0.086,0.443,0.459,0.032,0.04,0.263,0.104,0.288,0.192,0.1,0.347,0.198,0.29,-0.032,0.448,0.077,0.321,0.365,0.416,0.085,-0.192,0.206,0.148,0.42,-0.066,0.343,-0.049,0.154,-0.294,0.086,0.216,0.175,0.022,0.069,0.107,0.287,0.064,0.0,0.187,0.129,0.043,0.407,0.181,-0.345,-0.01,0.488,-0.005,-0.038,0.13,0.089,0.026,0.247,-0.009,-0.045,0.369,0.041,0.335,0.539,0.081,-0.038,-0.238,-0.099,0.431,0.265,0.227,-0.125,0.047,-0.107,-0.055,-0.011,0.423,0.389,0.353,0.342,0.197,0.192,0.363,0.187,-0.068,0.28,-0.082,0.21,-0.055,0.171,0.015,0.048,0.204,0.112,0.151,-0.027,0.13,0.36,0.405,0.298,0.221,-0.224,-0.102,-0.17,0.248,0.14,0.15,0.356,0.218,0.191,-0.009,-0.112,0.358,0.186,0.22,0.223,0.125,0.256,-0.28,0.257,0.355,0.086,-0.045,-0.049,0.257,0.156,-0.087,0.153,-0.132,0.005,-0.177,0.219,0.261,0.189,0.197,0.166,0.098,0.402,-0.193,0.271,-0.027,0.263,0.036,-0.027,0.455,0.02,0.113,-0.139,0.292,-0.118,0.125,-0.177,0.279,0.09,0.053,-0.213,0.241,0.327,0.278,0.267,-0.149,-0.033,0.409,0.132,0.357,0.366,0.365,-0.06,0.217,0.212,-0.005,0.534,-0.145,0.297,0.113,0.269,0.167,0.269,0.437,0.252,0.119,-0.086,0.124,0.059,0.168,0.334,0.296,0.094,-0.113,0.277,0.458,-0.057,0.007,0.225,0.304,0.374,0.427,0.095,0.271
DGLY,0.079,0.087,-0.057,0.816,-0.198,0.099,-0.664,0.227,0.206,0.004,-0.58,-0.201,-0.233,-0.502,-0.246,-0.147,-0.668,-0.221,-0.077,-0.024,-0.426,-0.176,-0.59,-0.377,0.839,-0.082,0.538,-0.75,-0.457,-0.525,0.063,0.057,-0.235,0.457,0.696,0.103,-0.536,-0.296,0.557,0.462,-0.326,0.629,-0.285,0.239,0.187,0.0,0.539,-0.458,-0.365,-0.225,0.488,-0.565,0.016,-0.635,-0.505,-0.531,-0.514,-0.48,-0.318,-0.501,-0.55,-0.388,-0.691,-0.162,-0.068,-0.189,0.509,-0.762,-0.217,0.03,0.661,-0.258,0.088,-0.539,-0.432,-0.706,-0.751,-0.167,-0.272,0.728,-0.325,0.292,0.842,0.518,-0.212,-0.365,-0.225,-0.525,-0.223,-0.597,-0.448,-0.376,-0.623,-0.207,-0.52,0.482,-0.644,-0.327,0.088,-0.27,-0.396,-0.559,0.315,-0.172,0.28,0.106,0.241,-0.614,0.043,-0.202,-0.282,-0.512,-0.609,0.544,-0.463,-0.488,-0.341,-0.514,-0.416,0.392,-0.207,0.002,0.445,-0.548,-0.569,0.574,0.379,-0.478,0.429,-0.562,0.122,-0.504,-0.24,-0.473,-0.421,-0.27,0.291,-0.565,0.531,0.572,-0.185,-0.265,-0.403,-0.501,0.302,0.016,-0.487,-0.27,-0.087,-0.275,-0.102,0.745,-0.594,-0.09,0.002,-0.395,-0.287,-0.37,0.217,-0.433,-0.387,-0.768,0.509,0.326,0.632,-0.361,0.528,0.063,-0.54,-0.571,-0.47,-0.539,-0.07,-0.283,-0.021,0.706,0.347,-0.58,-0.204,-0.013,-0.398,-0.538,-0.752,-0.513,-0.51,-0.509,0.037,0.112,-0.472,-0.487,0.424,0.493,-0.715,-0.514,-0.382,-0.234,-0.408,0.372,-0.517,-0.12
DNLI,0.129,0.197,0.168,0.624,-0.013,0.179,-0.492,0.56,0.104,-0.143,-0.471,0.087,-0.199,-0.391,-0.224,0.2,-0.574,-0.276,0.243,0.014,-0.199,-0.239,-0.468,-0.245,0.429,-0.138,0.153,-0.736,-0.417,-0.499,0.233,0.304,-0.197,0.468,0.607,0.505,-0.483,-0.285,0.174,0.743,-0.204,0.852,-0.19,0.489,0.129,0.539,0.0,-0.296,-0.359,-0.398,0.523,-0.37,-0.232,-0.457,-0.206,-0.508,-0.283,-0.366,-0.255,-0.326,-0.245,-0.287,-0.673,-0.134,-0.054,0.096,0.457,-0.732,-0.066,0.105,0.815,-0.21,0.105,-0.391,-0.146,-0.66,-0.636,-0.246,-0.319,0.686,-0.432,-0.151,0.494,0.508,-0.14,-0.301,-0.032,-0.11,-0.073,-0.634,-0.39,-0.287,-0.582,-0.198,-0.487,0.779,-0.569,-0.378,0.146,-0.256,-0.349,-0.576,0.737,-0.603,0.701,0.383,0.328,-0.702,0.219,0.035,0.065,-0.403,-0.487,0.635,-0.539,-0.349,-0.304,-0.461,-0.339,0.107,-0.187,0.07,0.51,-0.707,-0.71,0.419,0.377,-0.246,0.558,-0.515,0.389,-0.102,-0.141,-0.439,-0.204,-0.241,0.592,-0.39,0.603,0.749,-0.337,-0.057,-0.304,-0.426,0.697,0.065,-0.368,-0.013,0.376,-0.362,-0.185,0.385,-0.432,0.003,0.269,-0.55,-0.099,-0.34,0.228,-0.443,-0.448,-0.419,0.775,0.468,0.645,-0.174,0.513,0.404,-0.33,-0.386,-0.373,-0.292,-0.029,0.02,-0.202,0.728,0.617,-0.364,-0.059,0.223,-0.428,-0.353,-0.359,-0.455,-0.412,-0.372,0.003,0.223,-0.311,-0.32,-0.136,0.443,-0.585,-0.381,-0.331,-0.091,-0.414,0.353,-0.498,0.222
DOCU,0.651,0.248,0.188,-0.709,0.672,0.692,0.818,0.412,0.006,0.474,0.828,0.767,0.846,0.863,0.709,0.585,0.834,0.249,0.713,0.678,0.861,0.527,0.874,0.789,-0.275,0.679,-0.403,0.7,0.827,0.855,0.458,0.559,0.787,-0.775,-0.424,0.164,0.845,0.825,0.012,0.17,0.865,-0.415,0.866,-0.495,0.043,-0.458,-0.296,0.0,0.575,0.759,-0.334,0.885,0.639,0.839,0.882,0.872,0.875,0.817,0.787,0.842,0.863,0.422,0.792,0.769,0.64,0.76,-0.856,0.671,0.744,0.273,-0.067,0.727,0.442,0.901,0.798,0.737,0.823,0.746,0.595,-0.298,0.786,-0.008,-0.561,0.005,0.854,0.689,0.644,0.803,0.809,0.706,0.796,0.881,0.856,0.827,0.903,-0.221,0.839,0.756,0.679,0.792,0.848,0.623,-0.01,-0.075,-0.029,0.544,0.068,0.669,0.591,0.846,0.771,0.869,0.882,-0.076,0.831,0.91,0.807,0.861,0.862,-0.364,0.774,0.273,-0.034,0.595,0.613,-0.133,0.293,0.676,-0.229,0.776,0.56,0.716,0.864,0.753,0.076,0.801,0.018,0.868,-0.374,-0.546,0.446,0.78,0.789,0.892,0.013,0.58,0.757,0.803,0.33,0.431,0.006,-0.486,0.739,0.581,0.571,0.818,0.313,0.86,0.438,0.605,0.764,0.525,-0.084,0.444,-0.472,0.819,0.008,0.429,0.823,0.847,0.869,0.847,0.593,0.674,0.597,-0.417,-0.289,0.868,0.842,0.629,0.88,0.854,0.572,0.85,0.867,0.755,0.634,-0.529,0.875,0.568,-0.082,0.134,0.719,0.879,0.848,0.761,0.688,0.46,0.907,0.71
DVAX,0.591,0.629,-0.47,-0.413,0.433,0.49,0.397,-0.006,0.565,0.688,0.683,0.369,0.747,0.55,0.789,0.586,0.73,0.511,0.283,0.422,0.481,0.843,0.633,0.626,-0.135,0.738,-0.396,0.448,0.827,0.794,0.646,0.212,0.661,-0.729,-0.49,-0.441,0.657,0.582,-0.207,-0.151,0.441,-0.431,0.791,-0.573,0.407,-0.365,-0.359,0.575,0.0,0.759,-0.755,0.558,0.737,0.69,0.493,0.767,0.661,0.519,0.809,0.393,0.495,0.833,0.563,0.777,0.784,0.417,-0.738,0.433,0.341,0.68,-0.118,0.471,-0.036,0.744,0.344,0.59,0.618,0.77,0.652,-0.052,0.685,-0.07,-0.404,0.1,0.474,0.216,0.791,0.371,0.584,0.494,0.666,0.601,0.65,0.645,0.716,-0.062,0.674,0.704,0.559,0.788,0.746,0.823,-0.431,0.186,-0.43,0.162,-0.105,0.696,0.609,0.635,0.605,0.605,0.494,0.191,0.676,0.785,0.727,0.709,0.834,-0.702,0.729,0.646,0.098,0.475,0.489,-0.293,-0.058,0.418,-0.408,0.441,0.064,0.168,0.648,0.827,0.396,0.624,0.113,0.675,0.039,-0.742,0.743,0.476,0.815,0.607,-0.402,0.776,0.67,0.468,-0.173,0.759,-0.115,-0.481,0.347,0.735,0.411,0.473,-0.226,0.804,0.252,0.842,0.627,0.418,-0.318,0.258,-0.162,0.727,-0.133,0.51,0.494,0.806,0.798,0.556,0.609,0.167,0.474,-0.315,-0.095,0.675,0.707,0.443,0.776,0.721,0.621,0.657,0.606,0.823,0.675,-0.053,0.581,0.367,0.013,-0.01,0.655,0.564,0.687,0.757,0.936,0.383,0.617,0.607
EBAY,0.734,0.405,-0.095,-0.475,0.64,0.649,0.595,0.243,0.295,0.708,0.814,0.657,0.912,0.759,0.844,0.485,0.746,0.271,0.524,0.64,0.749,0.744,0.781,0.749,-0.009,0.831,-0.29,0.592,0.863,0.89,0.56,0.502,0.726,-0.872,-0.369,-0.091,0.791,0.764,0.135,0.077,0.645,-0.53,0.869,-0.776,0.181,-0.225,-0.398,0.759,0.759,0.0,-0.411,0.737,0.834,0.796,0.727,0.861,0.812,0.765,0.888,0.673,0.58,0.579,0.675,0.852,0.755,0.597,-0.816,0.561,0.639,0.44,-0.003,0.729,0.368,0.849,0.644,0.706,0.665,0.862,0.661,-0.108,0.791,0.179,-0.314,0.185,0.76,0.52,0.727,0.566,0.786,0.647,0.826,0.831,0.808,0.816,0.87,-0.184,0.811,0.764,0.686,0.843,0.815,0.676,-0.182,0.204,-0.232,0.335,-0.116,0.679,0.684,0.779,0.572,0.812,0.719,0.147,0.841,0.834,0.86,0.85,0.84,-0.372,0.888,0.432,0.099,0.658,0.666,-0.07,0.182,0.632,-0.286,0.713,0.303,0.386,0.87,0.75,0.109,0.772,0.017,0.793,-0.22,-0.666,0.7,0.678,0.836,0.831,-0.196,0.739,0.782,0.724,-0.001,0.66,0.053,-0.287,0.606,0.742,0.57,0.744,0.075,0.936,0.356,0.697,0.769,0.405,-0.151,0.367,-0.342,0.756,0.047,0.436,0.718,0.731,0.84,0.747,0.636,0.517,0.699,-0.375,-0.363,0.679,0.851,0.549,0.89,0.825,0.454,0.832,0.825,0.829,0.815,-0.52,0.801,0.48,0.188,0.065,0.67,0.794,0.847,0.799,0.811,0.485,0.784,0.635
EHTH,-0.22,-0.494,0.679,0.441,-0.085,-0.096,-0.19,0.346,-0.49,-0.404,-0.4,0.092,-0.399,-0.275,-0.448,-0.429,-0.609,-0.722,0.094,-0.11,-0.06,-0.618,-0.372,-0.305,0.328,-0.395,0.367,-0.341,-0.652,-0.53,-0.39,0.258,-0.471,0.526,0.634,0.769,-0.424,-0.344,0.516,0.542,-0.203,0.412,-0.48,0.334,-0.345,0.488,0.523,-0.334,-0.755,-0.411,0.0,-0.293,-0.445,-0.431,-0.123,-0.553,-0.297,-0.149,-0.438,-0.08,-0.313,-0.699,-0.442,-0.422,-0.517,-0.108,0.564,-0.347,0.083,-0.484,0.473,-0.161,0.459,-0.42,0.054,-0.403,-0.527,-0.477,-0.571,0.182,-0.529,0.27,0.558,0.284,-0.123,0.015,-0.53,-0.036,-0.197,-0.366,-0.311,-0.251,-0.424,-0.301,-0.46,0.191,-0.455,-0.531,-0.238,-0.514,-0.542,-0.776,0.762,-0.126,0.638,0.095,0.081,-0.628,-0.179,-0.249,-0.402,-0.271,-0.245,0.102,-0.451,-0.52,-0.41,-0.455,-0.634,0.776,-0.328,-0.519,0.166,-0.263,-0.283,0.594,0.247,-0.032,0.546,-0.137,0.147,0.127,-0.278,-0.691,-0.436,-0.341,0.1,-0.4,0.026,0.743,-0.551,-0.124,-0.597,-0.305,0.59,-0.514,-0.379,-0.058,0.36,-0.64,0.372,0.635,-0.045,-0.372,-0.042,-0.287,0.381,-0.501,-0.059,-0.801,-0.439,-0.287,0.602,0.086,0.112,-0.437,0.487,-0.189,-0.15,-0.685,-0.567,-0.196,-0.339,0.274,-0.125,0.422,0.002,-0.497,-0.304,-0.03,-0.492,-0.368,-0.601,-0.374,-0.275,-0.531,-0.26,-0.215,-0.232,-0.053,0.086,0.119,-0.496,-0.247,-0.361,-0.421,-0.727,-0.122,-0.429,-0.273
ERII,0.599,0.095,0.207,-0.757,0.684,0.611,0.873,0.325,-0.151,0.506,0.908,0.787,0.798,0.921,0.674,0.357,0.868,0.263,0.69,0.624,0.91,0.538,0.947,0.822,-0.331,0.636,-0.369,0.823,0.798,0.856,0.297,0.542,0.707,-0.773,-0.395,0.168,0.872,0.796,0.056,0.042,0.769,-0.582,0.773,-0.51,-0.01,-0.565,-0.37,0.885,0.558,0.737,-0.293,0.0,0.574,0.843,0.91,0.876,0.921,0.89,0.793,0.911,0.747,0.391,0.859,0.677,0.575,0.763,-0.792,0.759,0.737,0.126,-0.169,0.738,0.519,0.866,0.876,0.859,0.843,0.729,0.527,-0.465,0.73,0.057,-0.596,0.058,0.843,0.706,0.589,0.844,0.802,0.796,0.893,0.888,0.919,0.707,0.909,-0.389,0.915,0.628,0.567,0.786,0.831,0.625,-0.042,0.07,-0.079,0.373,-0.142,0.72,0.508,0.753,0.614,0.937,0.899,-0.21,0.888,0.877,0.863,0.869,0.739,-0.316,0.795,0.06,-0.06,0.743,0.757,-0.08,0.146,0.829,-0.135,0.878,0.381,0.75,0.843,0.741,0.202,0.754,-0.113,0.968,-0.481,-0.614,0.372,0.705,0.728,0.95,0.007,0.469,0.81,0.82,0.397,0.324,0.205,-0.435,0.853,0.479,0.476,0.845,0.483,0.857,0.309,0.554,0.823,0.647,-0.118,0.324,-0.603,0.755,0.066,0.271,0.904,0.734,0.793,0.923,0.542,0.764,0.667,-0.6,-0.497,0.84,0.786,0.598,0.873,0.921,0.628,0.905,0.941,0.792,0.54,-0.526,0.918,0.679,-0.029,0.018,0.723,0.943,0.902,0.707,0.682,0.283,0.897,0.579
ESLT,0.847,0.524,-0.312,-0.314,0.485,0.772,0.378,0.264,0.404,0.799,0.61,0.523,0.845,0.675,0.775,0.442,0.64,0.361,0.512,0.734,0.549,0.807,0.655,0.719,0.281,0.924,-0.083,0.338,0.779,0.761,0.627,0.426,0.807,-0.713,-0.137,-0.238,0.69,0.757,0.302,0.093,0.623,-0.356,0.835,-0.568,0.488,0.016,-0.232,0.639,0.737,0.834,-0.445,0.574,0.0,0.598,0.533,0.754,0.655,0.585,0.796,0.525,0.423,0.555,0.539,0.808,0.88,0.55,-0.664,0.267,0.479,0.524,0.151,0.671,0.303,0.652,0.419,0.485,0.496,0.939,0.747,0.125,0.852,0.294,-0.089,0.341,0.722,0.421,0.709,0.372,0.762,0.458,0.725,0.665,0.647,0.776,0.75,-0.081,0.614,0.655,0.786,0.859,0.824,0.62,-0.254,0.098,-0.293,0.388,0.009,0.57,0.743,0.749,0.555,0.625,0.496,0.295,0.784,0.756,0.784,0.745,0.796,-0.404,0.82,0.47,0.085,0.479,0.481,0.171,0.286,0.43,-0.136,0.461,0.3,0.186,0.806,0.725,0.062,0.716,0.09,0.652,-0.038,-0.602,0.682,0.52,0.793,0.672,-0.163,0.815,0.604,0.618,-0.08,0.594,-0.086,-0.098,0.335,0.681,0.491,0.659,-0.02,0.844,0.475,0.673,0.766,0.118,-0.147,0.549,-0.187,0.771,0.285,0.502,0.495,0.671,0.731,0.573,0.775,0.309,0.757,-0.227,-0.198,0.59,0.803,0.64,0.842,0.683,0.243,0.688,0.666,0.686,0.841,-0.368,0.667,0.298,0.416,0.413,0.46,0.621,0.797,0.774,0.798,0.713,0.698,0.621
EXPE,0.537,0.25,0.062,-0.756,0.632,0.452,0.809,0.122,0.086,0.492,0.913,0.689,0.808,0.848,0.784,0.472,0.885,0.223,0.47,0.529,0.85,0.66,0.908,0.775,-0.403,0.674,-0.508,0.817,0.844,0.944,0.442,0.475,0.627,-0.89,-0.597,0.014,0.873,0.73,-0.149,-0.081,0.673,-0.685,0.818,-0.691,-0.005,-0.635,-0.457,0.839,0.69,0.796,-0.431,0.843,0.598,0.0,0.879,0.905,0.926,0.885,0.858,0.808,0.759,0.658,0.847,0.739,0.605,0.584,-0.853,0.818,0.702,0.369,-0.268,0.718,0.345,0.932,0.79,0.893,0.868,0.72,0.592,-0.423,0.733,-0.021,-0.603,-0.097,0.694,0.664,0.694,0.76,0.749,0.801,0.883,0.845,0.922,0.764,0.938,-0.305,0.949,0.721,0.466,0.756,0.794,0.759,-0.124,0.214,-0.234,0.261,-0.243,0.773,0.593,0.751,0.612,0.914,0.876,-0.063,0.852,0.872,0.792,0.898,0.85,-0.453,0.765,0.323,-0.138,0.789,0.804,-0.299,-0.086,0.819,-0.413,0.868,0.227,0.656,0.808,0.791,0.285,0.712,-0.074,0.887,-0.392,-0.736,0.642,0.711,0.867,0.905,-0.241,0.52,0.87,0.759,0.055,0.617,0.162,-0.565,0.814,0.662,0.54,0.71,0.272,0.864,0.094,0.725,0.768,0.766,-0.329,0.202,-0.589,0.782,-0.182,0.363,0.888,0.857,0.858,0.898,0.563,0.637,0.568,-0.596,-0.441,0.792,0.776,0.467,0.863,0.911,0.74,0.896,0.91,0.894,0.657,-0.528,0.9,0.705,-0.073,-0.227,0.928,0.898,0.829,0.777,0.782,0.178,0.837,0.561
EXPO,0.615,0.123,0.359,-0.695,0.758,0.615,0.848,0.469,-0.126,0.412,0.865,0.878,0.796,0.901,0.7,0.438,0.767,0.055,0.747,0.663,0.968,0.468,0.894,0.847,-0.303,0.651,-0.42,0.73,0.727,0.837,0.362,0.666,0.637,-0.748,-0.348,0.38,0.832,0.765,0.036,0.248,0.768,-0.494,0.777,-0.502,-0.038,-0.505,-0.206,0.882,0.493,0.727,-0.123,0.91,0.533,0.879,0.0,0.818,0.95,0.928,0.793,0.933,0.794,0.37,0.787,0.692,0.551,0.733,-0.776,0.707,0.792,0.163,0.004,0.804,0.609,0.892,0.944,0.792,0.789,0.689,0.492,-0.342,0.667,0.034,-0.499,0.109,0.856,0.771,0.599,0.9,0.849,0.729,0.874,0.878,0.873,0.752,0.877,-0.229,0.864,0.629,0.587,0.731,0.769,0.487,0.187,0.016,0.112,0.511,-0.124,0.624,0.625,0.819,0.621,0.918,0.897,-0.047,0.814,0.836,0.792,0.851,0.727,-0.246,0.784,0.155,-0.04,0.695,0.707,-0.04,0.201,0.853,-0.127,0.876,0.479,0.842,0.871,0.628,0.08,0.755,0.027,0.89,-0.416,-0.46,0.376,0.807,0.728,0.916,0.113,0.47,0.772,0.905,0.409,0.323,0.215,-0.397,0.876,0.551,0.608,0.746,0.493,0.819,0.277,0.462,0.743,0.689,0.034,0.374,-0.573,0.778,0.125,0.404,0.937,0.713,0.79,0.945,0.576,0.88,0.61,-0.46,-0.424,0.786,0.822,0.699,0.823,0.917,0.572,0.884,0.933,0.781,0.613,-0.606,0.94,0.667,-0.084,0.001,0.74,0.931,0.864,0.724,0.601,0.294,0.837,0.655
FBIOP,0.645,0.304,-0.084,-0.73,0.609,0.613,0.765,0.131,0.107,0.659,0.885,0.648,0.888,0.88,0.805,0.46,0.941,0.386,0.508,0.636,0.794,0.748,0.915,0.816,-0.277,0.779,-0.422,0.777,0.92,0.968,0.436,0.415,0.779,-0.888,-0.53,-0.141,0.915,0.813,-0.007,-0.136,0.771,-0.664,0.878,-0.699,0.13,-0.531,-0.508,0.872,0.767,0.861,-0.553,0.876,0.754,0.905,0.818,0.0,0.894,0.847,0.891,0.785,0.717,0.606,0.868,0.773,0.726,0.611,-0.885,0.747,0.664,0.372,-0.266,0.717,0.307,0.907,0.698,0.866,0.883,0.853,0.661,-0.384,0.861,0.068,-0.54,-0.012,0.761,0.622,0.73,0.655,0.813,0.801,0.891,0.866,0.942,0.827,0.961,-0.38,0.937,0.764,0.611,0.876,0.921,0.821,-0.292,0.175,-0.364,0.261,-0.211,0.834,0.598,0.755,0.635,0.903,0.84,-0.114,0.943,0.929,0.899,0.918,0.902,-0.478,0.844,0.298,-0.121,0.773,0.789,-0.216,0.022,0.722,-0.327,0.811,0.247,0.534,0.848,0.889,0.229,0.747,-0.12,0.922,-0.406,-0.81,0.622,0.679,0.886,0.928,-0.268,0.646,0.83,0.745,0.053,0.582,0.113,-0.508,0.729,0.634,0.468,0.806,0.249,0.941,0.225,0.796,0.889,0.575,-0.339,0.274,-0.525,0.836,-0.095,0.321,0.816,0.877,0.889,0.846,0.615,0.529,0.678,-0.615,-0.462,0.833,0.82,0.521,0.943,0.898,0.627,0.895,0.908,0.894,0.686,-0.477,0.879,0.603,0.084,-0.025,0.833,0.876,0.918,0.79,0.868,0.352,0.911,0.581
FFBC,0.673,0.262,0.153,-0.705,0.695,0.632,0.815,0.35,0.035,0.531,0.93,0.838,0.869,0.924,0.805,0.481,0.854,0.213,0.696,0.666,0.951,0.656,0.944,0.879,-0.266,0.74,-0.438,0.75,0.834,0.923,0.473,0.608,0.705,-0.835,-0.421,0.167,0.884,0.803,0.025,0.118,0.747,-0.563,0.861,-0.609,0.089,-0.514,-0.283,0.875,0.661,0.812,-0.297,0.921,0.655,0.926,0.95,0.894,0.0,0.94,0.892,0.895,0.76,0.54,0.821,0.789,0.678,0.75,-0.834,0.717,0.751,0.324,-0.062,0.816,0.512,0.931,0.897,0.844,0.813,0.785,0.604,-0.318,0.749,0.037,-0.518,0.11,0.846,0.722,0.726,0.848,0.851,0.749,0.945,0.912,0.913,0.794,0.94,-0.241,0.92,0.681,0.614,0.829,0.846,0.644,0.039,0.075,-0.068,0.431,-0.169,0.709,0.683,0.847,0.663,0.952,0.873,0.007,0.882,0.91,0.86,0.908,0.821,-0.393,0.85,0.27,-0.01,0.736,0.749,-0.078,0.105,0.882,-0.212,0.879,0.381,0.74,0.903,0.755,0.223,0.794,0.028,0.948,-0.339,-0.627,0.536,0.782,0.837,0.946,-0.01,0.59,0.862,0.875,0.271,0.486,0.187,-0.442,0.845,0.667,0.617,0.774,0.382,0.904,0.275,0.633,0.811,0.681,-0.112,0.391,-0.541,0.83,0.074,0.441,0.947,0.793,0.86,0.956,0.663,0.789,0.675,-0.512,-0.405,0.819,0.878,0.674,0.906,0.967,0.649,0.939,0.959,0.875,0.715,-0.54,0.961,0.678,-0.029,-0.0,0.792,0.961,0.906,0.827,0.764,0.34,0.863,0.678
FFIN,0.568,0.062,0.262,-0.707,0.622,0.55,0.84,0.253,-0.152,0.463,0.889,0.829,0.791,0.922,0.705,0.253,0.797,0.083,0.635,0.62,0.949,0.555,0.932,0.848,-0.271,0.651,-0.381,0.806,0.728,0.878,0.275,0.558,0.599,-0.77,-0.351,0.227,0.852,0.741,0.169,0.043,0.718,-0.653,0.739,-0.657,0.026,-0.48,-0.366,0.817,0.519,0.765,-0.149,0.89,0.585,0.885,0.928,0.847,0.94,0.0,0.815,0.927,0.664,0.39,0.841,0.661,0.541,0.647,-0.73,0.765,0.765,0.152,-0.137,0.808,0.577,0.856,0.898,0.877,0.787,0.698,0.493,-0.438,0.709,0.189,-0.417,0.082,0.813,0.774,0.56,0.794,0.79,0.776,0.946,0.871,0.916,0.735,0.901,-0.414,0.899,0.569,0.481,0.737,0.769,0.562,0.046,0.206,-0.095,0.322,-0.274,0.688,0.58,0.718,0.473,0.952,0.872,-0.134,0.878,0.814,0.8,0.843,0.695,-0.174,0.79,0.072,-0.123,0.836,0.845,0.022,0.035,0.92,-0.116,0.948,0.248,0.761,0.839,0.666,0.15,0.702,-0.116,0.912,-0.458,-0.61,0.417,0.715,0.725,0.945,-0.013,0.415,0.799,0.842,0.239,0.361,0.392,-0.302,0.925,0.548,0.482,0.794,0.513,0.824,0.138,0.504,0.809,0.662,-0.169,0.279,-0.669,0.735,0.113,0.245,0.964,0.661,0.742,0.957,0.584,0.829,0.703,-0.617,-0.575,0.725,0.783,0.593,0.835,0.911,0.497,0.918,0.966,0.808,0.634,-0.641,0.948,0.743,0.082,-0.069,0.776,0.949,0.861,0.703,0.648,0.213,0.827,0.491
FOXF,0.766,0.468,-0.114,-0.466,0.666,0.705,0.574,0.239,0.329,0.77,0.845,0.738,0.946,0.774,0.921,0.561,0.801,0.324,0.568,0.607,0.799,0.866,0.826,0.838,-0.05,0.828,-0.436,0.583,0.89,0.916,0.655,0.541,0.69,-0.883,-0.36,-0.06,0.782,0.729,0.069,0.086,0.642,-0.476,0.914,-0.732,0.247,-0.318,-0.255,0.787,0.809,0.888,-0.438,0.793,0.796,0.858,0.793,0.891,0.892,0.815,0.0,0.69,0.58,0.708,0.674,0.915,0.855,0.642,-0.798,0.574,0.702,0.581,0.013,0.735,0.353,0.889,0.703,0.745,0.68,0.874,0.617,-0.125,0.763,0.069,-0.326,0.292,0.746,0.524,0.839,0.616,0.817,0.674,0.89,0.858,0.822,0.808,0.892,-0.1,0.847,0.727,0.68,0.92,0.846,0.724,-0.106,0.129,-0.241,0.334,-0.247,0.679,0.802,0.828,0.636,0.865,0.689,0.242,0.833,0.864,0.903,0.833,0.865,-0.49,0.927,0.449,0.163,0.649,0.662,-0.127,0.069,0.733,-0.21,0.727,0.26,0.436,0.897,0.849,0.25,0.74,0.052,0.873,-0.056,-0.702,0.705,0.699,0.9,0.876,-0.137,0.791,0.834,0.797,-0.005,0.643,0.137,-0.354,0.641,0.831,0.63,0.627,0.104,0.938,0.24,0.779,0.81,0.529,-0.122,0.476,-0.295,0.811,0.079,0.517,0.797,0.803,0.842,0.821,0.753,0.568,0.723,-0.386,-0.318,0.693,0.898,0.619,0.893,0.877,0.552,0.851,0.863,0.918,0.847,-0.461,0.856,0.579,0.127,0.009,0.743,0.82,0.888,0.899,0.884,0.479,0.742,0.669
