,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
FBIOP,0.864,0.272,0.811,0.87,0.225,0.722,0.845,0.926,0.665,0.749,0.091,0.669,0.83,-0.122,0.495,0.581,0.745,0.676,-0.356,0.573,0.721,0.692,0.626,0.624,0.788,-0.398,0.864,-0.605,0.793,0.767,0.744,0.242,0.686,0.573,0.877,0.827,0.462,-0.12,0.742,0.705,0.819,0.578,-0.138,0.797,-0.009,-0.004,0.573,0.806,0.33,0.864,0.204,0.895,0.699,0.707,0.778,0.0,0.908,0.464,0.788,0.418,0.491,-0.271,-0.201,0.793,-0.726,0.717,0.882,-0.242,0.78,0.453,-0.896,0.227,0.92,0.664,-0.215,-0.744,0.822,0.457,0.089,0.832,-0.084,0.874,-0.506,0.876,-0.071,-0.313,0.197,0.813,0.509,0.052,-0.004,0.082,-0.09,0.598,0.771,-0.157,0.35,-0.494,-0.457,-0.867,0.591,0.273,0.889,0.42,0.385,-0.733,0.603,0.767,0.339,0.684,0.667,0.842,0.783,0.097,0.397,0.841,0.906,0.675,0.857,-0.738,-0.598,0.823,-0.062,0.856,0.841,-0.442,0.788,0.597,0.45,0.782,0.22,0.824,0.483,0.671,0.501,0.632,0.878,0.679,0.777,0.857,-0.572,0.696,-0.086,0.711,0.462,0.719,0.565,-0.743,0.587,-0.558,0.053,-0.018,0.871,0.747,0.409,0.816,-0.119,0.841,0.863,0.598,0.537,-0.283,0.718,0.451,-0.754,0.107,0.666,0.558,0.022,0.771,0.804,0.83,0.742,0.868,0.827,0.759,0.748,0.838,0.704,0.512,0.884,0.77,0.753,0.777,0.746,0.385,0.053,0.548,0.688,0.428,0.625,-0.025,0.71,0.513,-0.693,0.648,0.843,0.003,0.72,0.019
FFBC,0.888,0.128,0.748,0.883,0.369,0.752,0.845,0.902,0.759,0.755,-0.037,0.761,0.873,0.025,0.534,0.684,0.616,0.765,-0.49,0.441,0.847,0.809,0.696,0.726,0.866,-0.3,0.908,-0.511,0.747,0.779,0.807,0.16,0.775,0.554,0.857,0.771,0.58,-0.203,0.798,0.744,0.839,0.608,0.059,0.861,0.078,-0.033,0.638,0.865,0.522,0.889,0.183,0.868,0.712,0.752,0.741,0.908,0.0,0.692,0.866,0.353,0.581,-0.122,0.008,0.853,-0.753,0.721,0.852,-0.356,0.783,0.609,-0.889,0.156,0.92,0.765,0.038,-0.659,0.789,0.629,-0.036,0.843,-0.064,0.863,-0.305,0.908,-0.192,-0.276,0.151,0.867,0.607,-0.122,0.056,-0.119,0.083,0.736,0.775,-0.133,0.394,-0.358,-0.56,-0.906,0.59,0.277,0.867,0.562,0.426,-0.772,0.703,0.811,0.494,0.59,0.733,0.836,0.844,0.232,0.309,0.852,0.886,0.685,0.884,-0.734,-0.645,0.758,-0.239,0.899,0.857,-0.506,0.83,0.688,0.573,0.875,0.269,0.861,0.492,0.715,0.323,0.718,0.893,0.746,0.814,0.856,-0.55,0.8,-0.105,0.596,0.524,0.767,0.68,-0.738,0.692,-0.387,0.144,-0.1,0.929,0.824,0.553,0.888,0.074,0.773,0.851,0.712,0.462,-0.116,0.657,0.585,-0.684,0.134,0.792,0.506,0.228,0.817,0.783,0.775,0.825,0.949,0.835,0.811,0.826,0.896,0.802,0.492,0.855,0.779,0.773,0.838,0.816,0.6,-0.034,0.739,0.779,0.31,0.547,0.05,0.734,0.657,-0.57,0.754,0.908,0.056,0.775,-0.037
FFIN,0.551,0.071,0.324,0.659,0.287,0.501,0.639,0.475,0.489,0.406,-0.099,0.657,0.633,0.257,0.646,0.553,0.122,0.585,-0.457,0.3,0.66,0.665,0.572,0.72,0.688,0.054,0.69,-0.126,0.534,0.605,0.613,0.081,0.56,0.333,0.572,0.363,0.572,-0.276,0.602,0.504,0.479,0.567,0.204,0.575,0.303,-0.013,0.573,0.656,0.658,0.564,0.162,0.456,0.485,0.643,0.452,0.464,0.692,0.0,0.686,0.117,0.462,0.137,0.348,0.612,-0.42,0.648,0.551,-0.403,0.603,0.516,-0.482,-0.063,0.595,0.642,0.511,-0.272,0.392,0.644,-0.2,0.607,0.118,0.561,0.004,0.565,-0.09,-0.097,0.238,0.605,0.593,-0.381,0.356,-0.261,0.349,0.58,0.51,0.175,0.345,-0.176,-0.477,-0.621,0.325,-0.031,0.557,0.536,0.441,-0.654,0.566,0.651,0.397,0.466,0.531,0.652,0.625,0.21,0.178,0.606,0.539,0.683,0.721,-0.464,-0.398,0.365,-0.268,0.677,0.631,-0.35,0.553,0.798,0.499,0.831,0.045,0.672,0.308,0.688,0.156,0.519,0.602,0.603,0.464,0.6,-0.217,0.664,0.008,0.179,0.514,0.676,0.494,-0.4,0.599,0.001,0.249,-0.109,0.685,0.686,0.42,0.639,0.291,0.428,0.55,0.663,-0.018,0.26,0.32,0.46,-0.218,0.316,0.604,0.324,0.595,0.608,0.486,0.366,0.602,0.631,0.554,0.633,0.586,0.668,0.66,0.493,0.509,0.563,0.603,0.595,0.791,0.636,0.013,0.659,0.71,0.146,0.383,0.088,0.375,0.705,-0.035,0.61,0.605,0.339,0.59,0.004
FOXF,0.83,-0.081,0.794,0.842,0.55,0.939,0.852,0.838,0.883,0.874,-0.273,0.894,0.947,-0.109,0.519,0.842,0.529,0.912,-0.643,0.321,0.922,0.942,0.906,0.85,0.963,-0.352,0.952,-0.28,0.787,0.86,0.953,0.086,0.926,0.505,0.817,0.827,0.756,-0.235,0.955,0.932,0.939,0.702,0.097,0.928,0.025,-0.228,0.88,0.922,0.64,0.964,-0.097,0.917,0.823,0.873,0.838,0.788,0.866,0.686,0.0,0.351,0.727,-0.134,-0.032,0.972,-0.855,0.58,0.904,-0.212,0.736,0.829,-0.817,0.221,0.835,0.935,0.112,-0.743,0.871,0.721,0.092,0.944,0.128,0.925,-0.135,0.951,-0.336,-0.43,-0.058,0.953,0.647,-0.243,-0.158,-0.282,-0.032,0.87,0.881,-0.26,0.63,-0.379,-0.783,-0.893,0.764,0.269,0.854,0.719,0.59,-0.816,0.878,0.809,0.678,0.482,0.865,0.879,0.915,0.494,0.06,0.948,0.893,0.659,0.876,-0.751,-0.824,0.694,-0.486,0.896,0.819,-0.676,0.952,0.685,0.779,0.901,0.312,0.945,0.69,0.635,0.196,0.893,0.884,0.936,0.911,0.933,-0.74,0.916,-0.324,0.419,0.652,0.733,0.844,-0.86,0.832,-0.202,-0.087,0.104,0.946,0.97,0.735,0.932,0.014,0.7,0.914,0.53,0.368,-0.088,0.788,0.769,-0.762,-0.02,0.916,0.287,0.124,0.86,0.914,0.84,0.956,0.913,0.954,0.962,0.931,0.964,0.908,0.58,0.821,0.89,0.832,0.97,0.81,0.661,-0.248,0.764,0.86,0.183,0.657,-0.144,0.833,0.455,-0.629,0.937,0.93,0.021,0.936,-0.155
FWRD,0.535,0.463,0.45,0.359,-0.123,0.397,0.219,0.47,0.316,0.418,0.529,-0.012,0.423,-0.706,0.178,-0.085,0.689,0.058,0.275,0.528,0.285,0.114,0.097,-0.042,0.347,-0.773,0.31,-0.285,0.427,0.387,0.183,0.731,0.108,0.29,0.294,0.47,-0.249,0.568,0.264,0.377,0.338,-0.035,-0.664,0.245,0.445,0.257,0.165,0.506,-0.026,0.36,0.041,0.413,0.06,0.213,0.668,0.418,0.353,0.117,0.351,0.0,-0.08,-0.482,-0.248,0.216,-0.226,0.288,0.397,0.241,0.151,-0.017,-0.459,0.848,0.384,0.12,-0.475,-0.757,0.505,0.098,0.288,0.408,-0.11,0.535,-0.559,0.318,0.266,-0.736,0.328,0.261,-0.342,0.446,0.261,0.407,-0.372,-0.02,0.478,-0.268,-0.149,-0.364,0.053,-0.372,0.544,-0.191,0.621,-0.205,0.476,-0.278,-0.023,0.52,-0.133,0.244,0.325,0.583,0.092,0.221,0.548,0.425,0.468,0.258,0.45,-0.681,-0.12,0.195,0.303,0.506,0.537,0.132,0.295,0.356,-0.083,0.257,0.384,0.3,0.685,0.248,0.664,0.096,0.474,0.311,0.342,0.401,-0.223,0.101,0.301,0.691,-0.036,0.478,0.001,-0.152,-0.006,-0.671,-0.07,0.495,0.342,0.229,-0.036,0.27,0.139,0.314,0.483,0.15,0.74,-0.783,0.577,-0.142,-0.626,-0.17,0.104,0.456,-0.364,0.415,0.572,0.675,0.285,0.275,0.37,0.251,0.235,0.278,0.206,-0.072,0.538,0.269,0.485,0.286,0.425,-0.322,0.407,0.277,0.141,0.294,0.265,-0.305,0.445,0.355,-0.658,0.138,0.224,-0.222,0.252,-0.187
GDS,0.43,-0.405,0.522,0.578,0.48,0.718,0.617,0.492,0.733,0.699,-0.63,0.838,0.716,0.254,0.433,0.919,0.278,0.752,-0.735,0.099,0.727,0.767,0.85,0.735,0.698,0.043,0.655,-0.014,0.508,0.628,0.804,-0.158,0.834,0.266,0.624,0.664,0.844,-0.35,0.791,0.748,0.702,0.693,0.466,0.811,-0.062,-0.607,0.799,0.683,0.703,0.746,-0.129,0.69,0.752,0.739,0.474,0.491,0.581,0.462,0.727,-0.08,0.0,0.263,0.126,0.794,-0.721,0.29,0.65,-0.032,0.658,0.797,-0.488,-0.142,0.541,0.828,0.369,-0.299,0.7,0.643,0.178,0.666,0.494,0.537,0.224,0.728,-0.332,-0.09,-0.253,0.757,0.772,-0.411,-0.383,-0.386,-0.052,0.854,0.757,-0.173,0.845,-0.075,-0.677,-0.508,0.586,0.519,0.443,0.834,0.207,-0.471,0.87,0.357,0.772,0.278,0.805,0.461,0.737,0.356,-0.239,0.665,0.649,0.482,0.531,-0.312,-0.756,0.532,-0.653,0.58,0.497,-0.722,0.782,0.382,0.656,0.634,0.161,0.723,0.392,0.346,-0.175,0.838,0.574,0.712,0.69,0.6,-0.563,0.799,-0.505,0.201,0.539,0.263,0.885,-0.739,0.792,0.225,-0.009,0.063,0.688,0.749,0.791,0.712,-0.277,0.622,0.617,0.333,0.014,0.347,0.448,0.792,-0.487,0.039,0.839,0.042,0.276,0.729,0.59,0.458,0.737,0.721,0.74,0.75,0.821,0.736,0.86,0.637,0.622,0.697,0.499,0.778,0.537,0.741,-0.458,0.613,0.78,0.074,0.484,-0.009,0.686,0.217,-0.357,0.789,0.721,0.108,0.809,0.115
GERN,-0.272,-0.104,-0.291,-0.092,-0.102,-0.287,-0.182,-0.223,-0.056,-0.234,-0.224,0.096,-0.183,0.632,0.305,0.143,-0.376,-0.057,-0.011,-0.082,-0.107,0.032,-0.051,0.108,-0.141,0.671,-0.139,0.471,-0.182,-0.185,-0.008,-0.197,-0.039,-0.073,-0.037,-0.15,0.199,-0.166,-0.098,-0.205,-0.249,0.171,0.639,-0.012,-0.086,-0.241,0.072,-0.128,0.198,-0.163,0.34,-0.284,-0.16,-0.066,-0.375,-0.271,-0.122,0.137,-0.134,-0.482,0.263,0.0,0.615,-0.052,0.202,-0.056,-0.196,0.106,0.155,0.022,0.318,-0.67,-0.159,-0.005,0.537,0.555,-0.261,0.342,-0.197,-0.168,0.279,-0.291,0.485,-0.19,0.128,0.611,0.177,-0.122,0.351,-0.468,0.193,-0.119,0.492,0.042,-0.176,0.521,0.102,0.385,0.107,0.271,-0.372,0.322,-0.317,0.23,-0.082,0.139,0.086,-0.253,0.056,-0.042,0.036,-0.341,-0.128,-0.145,-0.066,-0.252,-0.125,0.185,-0.192,0.442,0.078,-0.018,-0.114,-0.108,-0.087,0.153,-0.221,-0.066,-0.03,-0.003,-0.246,-0.143,-0.49,0.031,-0.352,-0.044,-0.17,-0.179,-0.246,-0.207,0.324,0.028,0.138,-0.226,0.008,-0.1,0.057,0.275,0.226,0.407,0.542,-0.359,-0.176,-0.129,0.018,-0.147,0.137,-0.096,-0.317,-0.012,-0.418,0.724,-0.314,0.06,0.482,0.509,0.036,0.081,0.356,-0.028,-0.351,-0.379,-0.092,-0.127,-0.189,-0.124,-0.007,-0.166,0.071,0.214,-0.222,-0.066,-0.193,-0.178,-0.056,0.291,-0.038,-0.145,0.05,-0.043,-0.173,0.476,-0.236,0.007,0.524,-0.056,-0.145,0.423,-0.108,0.41
GPRE,-0.082,0.017,-0.278,0.006,-0.051,-0.199,-0.147,-0.149,0.013,-0.099,-0.027,0.012,-0.034,0.523,0.317,0.051,-0.303,-0.088,0.014,-0.049,-0.034,0.026,-0.111,0.11,-0.07,0.397,-0.07,0.419,-0.172,-0.039,-0.07,0.033,-0.033,-0.058,-0.071,-0.203,0.066,-0.071,-0.068,-0.221,-0.187,-0.077,0.525,0.006,0.331,0.02,-0.057,0.044,0.304,-0.093,0.303,-0.241,-0.225,-0.012,-0.263,-0.201,0.008,0.348,-0.032,-0.248,0.126,0.615,0.0,-0.06,0.226,0.058,-0.216,-0.091,0.089,0.01,0.214,-0.464,-0.092,-0.037,0.449,0.42,-0.193,0.305,-0.224,-0.14,0.06,-0.197,0.412,-0.141,0.117,0.394,0.329,-0.097,0.208,-0.369,0.387,-0.144,0.572,0.034,-0.119,0.398,-0.094,0.467,0.139,0.128,-0.107,0.139,-0.124,0.143,0.007,0.034,0.019,-0.078,0.061,-0.088,0.057,-0.168,-0.098,0.096,0.116,-0.178,-0.073,0.171,-0.034,0.194,0.161,-0.125,-0.061,0.062,0.081,0.249,-0.16,0.125,-0.032,0.063,-0.028,-0.103,-0.324,0.185,-0.209,-0.081,-0.045,-0.126,-0.149,-0.211,0.429,0.001,0.375,-0.061,0.074,0.076,-0.02,0.26,0.102,0.243,0.667,-0.301,-0.056,-0.088,0.025,-0.069,0.391,-0.166,-0.189,0.09,-0.196,0.486,-0.308,-0.021,0.349,0.409,0.04,0.121,0.34,0.053,-0.235,-0.266,0.002,-0.023,-0.179,-0.11,0.048,-0.087,0.078,0.049,-0.084,-0.085,-0.105,-0.132,0.038,0.242,0.142,0.142,0.037,-0.103,-0.265,0.45,-0.145,0.311,0.429,-0.037,-0.085,0.229,-0.086,0.204
GRWG,0.79,-0.161,0.806,0.824,0.583,0.924,0.868,0.822,0.879,0.867,-0.393,0.948,0.916,-0.029,0.497,0.904,0.495,0.945,-0.699,0.268,0.914,0.955,0.936,0.873,0.947,-0.266,0.937,-0.267,0.756,0.83,0.986,-0.042,0.964,0.498,0.82,0.84,0.832,-0.361,0.97,0.926,0.958,0.766,0.204,0.946,-0.142,-0.346,0.91,0.87,0.596,0.967,-0.083,0.931,0.874,0.89,0.784,0.793,0.853,0.612,0.972,0.216,0.794,-0.052,-0.06,0.0,-0.882,0.538,0.902,-0.195,0.762,0.868,-0.801,0.099,0.82,0.952,0.141,-0.679,0.858,0.721,0.109,0.933,0.143,0.885,-0.083,0.963,-0.402,-0.319,-0.127,0.963,0.737,-0.261,-0.256,-0.345,-0.05,0.918,0.865,-0.239,0.7,-0.37,-0.831,-0.866,0.713,0.401,0.8,0.764,0.476,-0.799,0.941,0.737,0.727,0.483,0.858,0.81,0.952,0.454,-0.029,0.932,0.882,0.629,0.818,-0.673,-0.877,0.748,-0.545,0.839,0.758,-0.736,0.959,0.599,0.82,0.882,0.253,0.941,0.6,0.596,0.089,0.918,0.848,0.917,0.907,0.921,-0.761,0.956,-0.413,0.374,0.68,0.643,0.903,-0.902,0.882,-0.136,-0.109,0.047,0.93,0.968,0.775,0.942,-0.078,0.718,0.891,0.526,0.315,0.019,0.773,0.841,-0.732,-0.012,0.95,0.22,0.126,0.822,0.876,0.804,0.957,0.916,0.958,0.974,0.952,0.962,0.923,0.651,0.78,0.903,0.786,0.969,0.761,0.717,-0.346,0.705,0.873,0.167,0.694,-0.083,0.836,0.36,-0.607,0.947,0.947,0.047,0.941,-0.11
GRYP,-0.721,0.308,-0.844,-0.7,-0.615,-0.871,-0.714,-0.739,-0.808,-0.847,0.404,-0.814,-0.836,0.171,-0.229,-0.837,-0.544,-0.838,0.661,-0.129,-0.887,-0.819,-0.823,-0.663,-0.843,0.371,-0.788,0.452,-0.6,-0.674,-0.855,0.102,-0.896,-0.477,-0.712,-0.801,-0.719,0.271,-0.844,-0.882,-0.887,-0.579,-0.172,-0.899,0.086,0.373,-0.754,-0.793,-0.488,-0.89,0.266,-0.888,-0.823,-0.701,-0.759,-0.726,-0.753,-0.42,-0.855,-0.226,-0.721,0.202,0.226,-0.882,0.0,-0.288,-0.785,0.159,-0.638,-0.817,0.789,-0.149,-0.77,-0.837,-0.052,0.708,-0.849,-0.54,-0.12,-0.798,0.001,-0.787,0.027,-0.891,0.45,0.353,0.326,-0.906,-0.602,0.288,0.408,0.391,0.233,-0.869,-0.81,0.5,-0.618,0.23,0.768,0.791,-0.688,-0.457,-0.718,-0.736,-0.469,0.556,-0.826,-0.649,-0.776,-0.292,-0.829,-0.703,-0.856,-0.516,0.15,-0.836,-0.767,-0.388,-0.708,0.632,0.767,-0.72,0.539,-0.7,-0.605,0.761,-0.903,-0.418,-0.745,-0.688,-0.437,-0.811,-0.571,-0.362,-0.019,-0.907,-0.774,-0.789,-0.91,-0.789,0.862,-0.803,0.479,-0.317,-0.459,-0.477,-0.846,0.876,-0.726,0.066,0.255,-0.022,-0.854,-0.872,-0.79,-0.843,0.099,-0.668,-0.815,-0.389,-0.387,0.086,-0.743,-0.807,0.81,0.243,-0.854,-0.099,-0.005,-0.77,-0.775,-0.762,-0.852,-0.859,-0.896,-0.823,-0.873,-0.891,-0.776,-0.499,-0.71,-0.773,-0.615,-0.909,-0.599,-0.65,0.418,-0.657,-0.758,-0.104,-0.49,0.117,-0.823,-0.326,0.701,-0.846,-0.902,0.112,-0.811,0.333
HEES,0.652,0.56,0.353,0.802,-0.164,0.421,0.767,0.681,0.272,0.403,0.271,0.512,0.64,0.204,0.73,0.344,0.334,0.453,-0.186,0.748,0.434,0.512,0.43,0.65,0.627,0.029,0.746,-0.318,0.785,0.743,0.51,0.393,0.369,0.384,0.772,0.493,0.339,-0.156,0.54,0.367,0.464,0.581,-0.254,0.466,0.17,0.152,0.444,0.571,0.364,0.56,0.528,0.54,0.521,0.678,0.501,0.717,0.721,0.648,0.58,0.288,0.29,-0.056,0.058,0.538,-0.288,0.0,0.719,-0.392,0.705,0.161,-0.575,0.053,0.662,0.465,0.041,-0.395,0.468,0.405,-0.174,0.672,0.188,0.675,-0.555,0.582,0.262,-0.113,0.543,0.533,0.452,-0.032,0.464,0.259,0.286,0.303,0.53,0.369,0.226,-0.586,-0.178,-0.661,0.322,-0.144,0.691,0.179,0.241,-0.779,0.384,0.659,-0.021,0.89,0.352,0.742,0.555,-0.247,0.592,0.629,0.708,0.854,0.797,-0.527,-0.34,0.551,0.19,0.769,0.81,-0.2,0.488,0.788,0.166,0.795,-0.279,0.702,0.285,0.904,0.632,0.298,0.701,0.542,0.411,0.697,-0.042,0.518,0.178,0.561,0.52,0.762,0.282,-0.401,0.406,-0.493,0.368,0.071,0.624,0.543,0.004,0.612,-0.097,0.718,0.649,0.679,0.126,-0.037,0.378,0.12,-0.284,0.587,0.404,0.652,0.399,0.548,0.559,0.497,0.486,0.597,0.55,0.583,0.458,0.576,0.54,0.557,0.7,0.622,0.733,0.505,0.82,0.234,0.36,0.462,0.619,0.635,0.627,0.02,0.272,0.619,-0.202,0.392,0.515,0.34,0.558,0.429
HELE,0.824,0.127,0.782,0.873,0.294,0.874,0.894,0.876,0.72,0.819,-0.121,0.822,0.915,-0.147,0.543,0.74,0.631,0.825,-0.519,0.527,0.805,0.819,0.829,0.789,0.914,-0.336,0.939,-0.403,0.911,0.901,0.887,0.175,0.811,0.486,0.891,0.871,0.654,-0.207,0.892,0.862,0.89,0.737,-0.141,0.835,-0.038,-0.193,0.813,0.836,0.464,0.915,0.058,0.931,0.85,0.869,0.857,0.882,0.852,0.551,0.904,0.397,0.65,-0.196,-0.216,0.902,-0.785,0.719,0.0,-0.201,0.775,0.623,-0.845,0.239,0.853,0.845,-0.052,-0.781,0.876,0.558,0.117,0.949,0.179,0.942,-0.421,0.926,-0.141,-0.416,0.072,0.891,0.595,-0.093,-0.066,-0.045,-0.147,0.722,0.861,-0.166,0.611,-0.614,-0.629,-0.878,0.725,0.189,0.869,0.544,0.449,-0.834,0.759,0.768,0.465,0.683,0.757,0.911,0.856,0.215,0.216,0.945,0.936,0.734,0.884,-0.718,-0.781,0.764,-0.255,0.888,0.852,-0.637,0.888,0.693,0.591,0.889,0.11,0.948,0.639,0.678,0.411,0.775,0.88,0.859,0.85,0.956,-0.648,0.836,-0.299,0.581,0.574,0.711,0.72,-0.847,0.712,-0.389,-0.069,0.186,0.909,0.874,0.512,0.88,-0.246,0.847,0.939,0.555,0.364,-0.184,0.802,0.583,-0.76,0.089,0.776,0.433,0.111,0.804,0.916,0.848,0.839,0.868,0.945,0.905,0.831,0.906,0.837,0.677,0.891,0.908,0.867,0.895,0.85,0.457,-0.112,0.621,0.844,0.445,0.813,-0.22,0.742,0.422,-0.66,0.791,0.862,0.096,0.891,0.017
HIVE,-0.254,0.068,0.057,-0.272,-0.173,-0.129,-0.322,-0.199,0.008,-0.095,0.137,-0.248,-0.225,-0.384,0.063,-0.209,0.188,-0.358,0.467,0.115,-0.253,-0.268,-0.18,-0.397,-0.278,-0.173,-0.361,0.392,-0.179,-0.228,-0.155,0.337,-0.223,0.122,-0.216,0.04,-0.253,0.489,-0.159,-0.013,-0.169,-0.074,-0.106,-0.136,-0.025,-0.156,-0.001,-0.032,-0.218,-0.118,0.019,-0.131,-0.357,-0.185,0.011,-0.242,-0.356,-0.403,-0.212,0.241,-0.032,0.106,-0.091,-0.195,0.159,-0.392,-0.201,0.0,-0.099,-0.172,0.36,0.205,-0.255,-0.216,-0.122,-0.022,0.052,-0.081,0.62,-0.19,0.131,-0.199,0.026,-0.275,0.3,-0.065,0.102,-0.221,-0.286,0.285,-0.111,0.423,-0.434,-0.265,0.051,-0.069,-0.062,0.145,0.306,0.503,0.003,0.27,-0.105,-0.15,0.155,0.412,-0.176,-0.278,-0.239,-0.178,0.009,-0.204,-0.372,0.095,0.119,-0.202,-0.125,-0.137,-0.282,0.169,0.162,-0.062,0.195,-0.206,-0.151,0.399,-0.185,-0.331,-0.244,-0.342,0.213,-0.274,0.002,-0.303,0.077,-0.176,-0.155,-0.174,-0.179,-0.2,0.024,-0.264,0.234,0.164,-0.296,-0.268,-0.191,0.312,-0.065,-0.055,-0.07,0.331,-0.351,-0.253,-0.081,-0.318,0.039,-0.133,-0.149,-0.369,0.216,-0.196,0.118,-0.191,-0.052,-0.204,-0.201,-0.023,-0.558,0.041,-0.105,0.055,-0.155,-0.292,-0.117,-0.196,-0.178,-0.295,-0.184,-0.08,-0.07,-0.159,-0.087,-0.224,-0.222,-0.395,0.238,-0.333,-0.252,-0.029,-0.156,-0.009,0.156,-0.306,-0.196,-0.214,-0.31,-0.262,-0.218,0.105
HON,0.666,0.239,0.677,0.83,0.162,0.585,0.785,0.764,0.602,0.617,-0.047,0.765,0.745,0.204,0.733,0.707,0.451,0.614,-0.353,0.606,0.655,0.733,0.643,0.714,0.722,0.047,0.775,-0.314,0.731,0.728,0.735,0.164,0.662,0.6,0.884,0.736,0.635,-0.193,0.696,0.608,0.647,0.682,0.18,0.806,0.025,-0.171,0.662,0.783,0.483,0.798,0.345,0.72,0.644,0.717,0.606,0.78,0.783,0.603,0.736,0.151,0.658,0.155,0.089,0.762,-0.638,0.705,0.775,-0.099,0.0,0.487,-0.642,-0.176,0.797,0.696,0.225,-0.441,0.726,0.598,-0.04,0.756,0.143,0.71,-0.221,0.736,0.097,0.047,0.246,0.761,0.741,-0.26,0.092,0.065,0.107,0.61,0.749,0.094,0.489,-0.309,-0.377,-0.659,0.4,0.407,0.725,0.644,0.446,-0.608,0.659,0.609,0.354,0.739,0.7,0.701,0.722,0.013,0.348,0.719,0.813,0.846,0.801,-0.469,-0.539,0.853,-0.1,0.787,0.786,-0.393,0.687,0.573,0.43,0.804,0.014,0.772,0.221,0.75,0.384,0.654,0.836,0.643,0.64,0.755,-0.438,0.694,0.013,0.527,0.515,0.647,0.577,-0.581,0.696,-0.252,0.283,-0.105,0.747,0.727,0.437,0.737,-0.048,0.841,0.724,0.615,0.178,0.156,0.584,0.496,-0.476,0.397,0.703,0.557,0.224,0.825,0.608,0.614,0.667,0.771,0.759,0.711,0.706,0.751,0.739,0.728,0.767,0.793,0.698,0.718,0.784,0.538,0.105,0.505,0.792,0.465,0.517,0.136,0.577,0.546,-0.387,0.633,0.741,0.198,0.677,0.268
HRTX,0.512,-0.568,0.596,0.507,0.834,0.831,0.608,0.514,0.848,0.715,-0.702,0.866,0.703,0.035,0.204,0.907,0.199,0.904,-0.823,-0.18,0.849,0.887,0.901,0.762,0.774,-0.18,0.705,-0.036,0.428,0.575,0.873,-0.353,0.937,0.275,0.507,0.602,0.864,-0.416,0.844,0.846,0.822,0.59,0.454,0.819,-0.2,-0.507,0.828,0.672,0.658,0.783,-0.415,0.717,0.755,0.703,0.538,0.453,0.609,0.516,0.829,-0.017,0.797,0.022,0.01,0.868,-0.817,0.161,0.623,-0.172,0.487,0.0,-0.562,0.005,0.525,0.91,0.331,-0.444,0.661,0.638,0.086,0.7,0.168,0.614,0.32,0.787,-0.68,-0.274,-0.495,0.806,0.665,-0.417,-0.505,-0.67,-0.072,0.948,0.683,-0.399,0.755,-0.108,-0.933,-0.648,0.613,0.414,0.493,0.856,0.372,-0.568,0.929,0.498,0.918,0.073,0.757,0.512,0.834,0.65,-0.442,0.717,0.579,0.279,0.518,-0.443,-0.853,0.454,-0.85,0.545,0.408,-0.813,0.845,0.351,0.917,0.649,0.335,0.728,0.527,0.267,-0.333,0.91,0.572,0.819,0.799,0.673,-0.774,0.87,-0.63,-0.024,0.599,0.338,0.929,-0.82,0.814,0.249,-0.295,-0.005,0.745,0.862,0.936,0.773,-0.01,0.397,0.639,0.304,0.12,0.2,0.556,0.958,-0.564,-0.246,0.932,-0.166,0.142,0.633,0.664,0.552,0.837,0.737,0.768,0.836,0.832,0.802,0.806,0.436,0.472,0.702,0.524,0.857,0.483,0.831,-0.653,0.682,0.735,-0.234,0.443,-0.136,0.744,0.125,-0.425,0.934,0.809,-0.029,0.827,-0.302
