,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ESLT,0.55,0.795,0.6,0.897,-0.502,0.162,0.159,0.619,-0.011,-0.389,0.825,0.698,-0.154,0.336,-0.118,0.007,0.248,-0.037,0.855,0.215,0.74,0.531,0.043,0.025,0.412,0.025,0.292,0.243,0.551,0.517,0.356,-0.016,0.75,0.098,0.656,0.756,-0.294,0.171,0.506,0.54,0.089,0.597,0.186,0.764,-0.366,0.522,0.284,-0.3,-0.11,0.405,-0.27,0.633,0.0,0.022,0.91,-0.551,0.184,-0.192,-0.533,0.406,-0.225,0.475,0.215,0.528,0.278,0.735,0.486,0.269,0.735,-0.625,0.536,-0.096,-0.281,0.095,0.561,-0.556,0.552,0.374,-0.578,-0.016,-0.077,0.008,0.157,-0.567,0.443,0.76,0.349,0.121,-0.024,-0.11,-0.072,0.095,0.715,0.539,-0.008,-0.384,-0.404,-0.106,0.44,0.536,-0.252,0.077,0.731,-0.658,0.672,-0.043,-0.343,-0.509,-0.192,0.114,-0.517,0.862,0.366,-0.539,0.448,0.072,0.361,0.538,-0.222,0.018,0.789,-0.358,0.506,0.855,0.849,0.561,0.541,0.368,-0.026,0.269,0.02,0.53,0.783,0.188,0.54,0.411,-0.249,0.688,-0.009,0.709,-0.567,0.237,0.259,-0.188,0.304,0.376,-0.543,0.757,0.005,-0.138,0.209,0.599,0.216,0.333,-0.168,0.3,0.86,-0.304,0.61,-0.183,-0.044,0.577,0.019,-0.084,-0.55,0.877,0.076,-0.201,-0.047,0.006,0.564,-0.404,-0.296,0.217,0.475,0.723,-0.272,0.696,0.647,0.829,-0.177,-0.159,0.584,-0.411,0.113,-0.401,-0.407,0.278,-0.061,0.519,0.475,-0.537,0.284,-0.009,0.683,-0.37,0.228,0.734,-0.17,-0.392
EXPE,-0.241,-0.162,0.556,0.054,0.325,0.268,0.778,0.29,0.452,0.469,-0.307,0.33,0.562,0.673,0.267,0.26,-0.324,0.51,0.048,0.362,0.354,0.409,0.395,0.302,0.271,-0.031,0.441,0.085,-0.168,0.68,0.332,0.611,0.399,0.113,0.21,-0.297,0.804,0.646,0.391,0.21,0.776,0.349,0.299,0.189,-0.294,0.524,0.478,0.303,0.802,0.235,0.543,0.147,0.022,0.0,0.09,0.308,0.785,0.475,0.679,0.685,0.181,0.441,0.038,0.265,0.506,0.285,0.247,0.655,0.469,0.45,-0.055,0.351,-0.27,0.87,0.479,0.129,0.244,0.175,0.403,0.783,0.011,-0.053,0.007,0.531,-0.283,-0.059,0.746,0.803,0.203,0.232,0.086,0.756,0.104,-0.078,0.621,0.568,0.384,0.631,0.305,0.341,0.611,0.183,0.312,0.333,-0.51,0.63,0.546,-0.301,0.727,0.596,0.126,-0.212,0.561,0.403,0.813,0.809,0.716,0.527,0.387,-0.131,-0.089,-0.079,-0.589,-0.045,-0.025,-0.547,0.222,0.84,0.181,0.728,0.113,0.561,-0.02,0.668,-0.682,0.606,0.637,-0.334,-0.169,0.29,0.18,0.121,0.715,0.829,0.498,0.206,0.75,-0.157,0.537,0.661,0.113,-0.559,0.444,0.242,-0.252,0.422,0.197,0.388,0.58,0.805,0.245,-0.126,0.616,0.407,-0.039,0.249,0.355,0.557,0.59,0.752,0.58,0.769,0.545,0.211,0.758,0.28,0.318,0.379,0.448,-0.123,0.66,0.363,0.149,0.145,0.68,0.501,0.718,0.694,0.635,0.282,-0.468,0.117,0.754,0.841,0.46,0.545,0.87,0.36,0.636,0.481
EXPO,0.572,0.854,0.721,0.965,-0.563,0.212,0.254,0.65,-0.045,-0.445,0.812,0.836,-0.161,0.386,-0.156,0.051,0.256,0.066,0.932,0.18,0.849,0.675,0.077,-0.114,0.454,-0.041,0.355,0.25,0.545,0.647,0.396,0.005,0.836,0.015,0.775,0.769,-0.253,0.247,0.666,0.552,0.2,0.713,0.208,0.895,-0.473,0.59,0.372,-0.346,-0.107,0.519,-0.211,0.765,0.91,0.09,0.0,-0.613,0.286,-0.187,-0.508,0.575,-0.226,0.538,0.119,0.612,0.289,0.817,0.511,0.285,0.853,-0.608,0.594,-0.054,-0.371,0.182,0.579,-0.575,0.582,0.354,-0.626,-0.017,-0.162,-0.02,0.125,-0.58,0.341,0.794,0.506,0.203,-0.009,-0.048,-0.08,0.129,0.831,0.59,0.037,-0.411,-0.402,-0.099,0.408,0.556,-0.267,0.164,0.872,-0.678,0.626,-0.025,-0.361,-0.6,-0.106,0.117,-0.614,0.914,0.519,-0.51,0.535,0.209,0.365,0.597,-0.248,0.046,0.896,-0.373,0.446,0.927,0.915,0.579,0.592,0.456,0.014,0.285,0.029,0.668,0.906,0.273,0.468,0.443,-0.231,0.602,-0.08,0.828,-0.638,0.4,0.324,-0.154,0.342,0.37,-0.502,0.815,-0.023,-0.128,0.164,0.652,0.283,0.384,-0.221,0.261,0.903,-0.295,0.735,-0.182,0.065,0.602,0.118,-0.078,-0.692,0.877,0.161,-0.126,-0.005,0.02,0.684,-0.404,-0.31,0.291,0.609,0.732,-0.292,0.845,0.775,0.828,-0.186,-0.103,0.741,-0.497,0.197,-0.455,-0.297,0.342,-0.062,0.537,0.554,-0.617,0.308,0.032,0.848,-0.43,0.337,0.811,-0.18,-0.437
FBIOP,-0.286,-0.724,-0.19,-0.54,0.899,0.371,0.431,0.04,0.704,0.873,-0.484,-0.583,0.791,0.374,0.67,0.41,0.193,0.063,-0.562,0.534,-0.635,-0.46,0.597,0.495,0.22,0.495,0.328,0.397,-0.306,-0.06,0.367,0.666,-0.257,0.474,-0.632,-0.395,0.628,0.199,-0.13,0.031,0.317,-0.359,0.543,-0.532,0.626,-0.042,0.283,0.819,0.657,-0.026,0.598,-0.202,-0.551,0.308,-0.613,0.0,0.096,0.492,0.72,-0.091,0.704,-0.024,0.446,-0.196,0.323,-0.353,-0.343,0.481,-0.3,0.755,0.009,0.613,0.43,0.226,-0.338,0.856,0.156,0.269,0.782,0.264,0.632,0.536,0.316,0.71,0.077,-0.417,-0.091,0.463,0.487,0.493,-0.204,0.41,-0.635,-0.271,0.494,0.726,0.831,0.67,0.197,0.209,0.81,-0.079,-0.533,0.892,-0.433,0.688,0.829,0.701,0.611,0.574,0.834,-0.69,0.032,0.818,0.055,0.382,0.319,0.076,0.801,0.389,-0.63,0.544,-0.271,-0.693,-0.659,-0.522,0.081,0.079,0.524,0.309,0.561,-0.076,-0.757,0.462,-0.564,0.277,0.684,-0.328,0.548,-0.667,0.854,0.093,0.353,0.632,0.34,-0.001,0.667,-0.786,0.677,0.715,0.461,-0.708,-0.174,0.213,0.57,0.469,-0.578,0.804,-0.207,0.703,0.325,-0.337,0.094,0.69,0.83,-0.454,-0.033,0.627,0.232,0.644,0.021,0.774,0.783,-0.359,-0.056,-0.081,0.865,-0.403,-0.265,-0.371,0.757,0.452,-0.639,0.846,0.106,0.748,0.493,0.349,0.31,0.062,-0.77,0.85,0.278,0.469,-0.441,0.872,0.148,-0.315,0.766,0.82
FFBC,-0.025,0.122,0.571,0.249,0.076,0.245,0.656,0.385,0.291,0.231,-0.072,0.474,0.349,0.654,0.194,0.223,-0.085,0.449,0.199,0.297,0.522,0.455,0.216,0.324,0.252,-0.093,0.261,0.042,-0.015,0.739,0.334,0.436,0.436,0.119,0.374,-0.074,0.533,0.545,0.507,0.15,0.555,0.435,0.262,0.381,-0.339,0.498,0.407,0.074,0.558,0.201,0.348,0.332,0.184,0.785,0.286,0.096,0.0,0.649,0.477,0.781,-0.038,0.401,0.107,0.286,0.424,0.523,0.528,0.52,0.576,0.193,0.121,0.171,-0.123,0.707,0.736,-0.027,0.284,0.223,0.126,0.616,-0.122,-0.023,0.104,0.193,-0.166,0.069,0.688,0.674,0.317,0.159,0.37,0.674,0.261,-0.067,0.482,0.273,0.155,0.464,0.38,0.324,0.332,0.183,0.456,0.119,-0.281,0.386,0.26,-0.38,0.54,0.42,-0.029,0.034,0.523,0.24,0.801,0.711,0.542,0.584,0.238,-0.11,0.151,-0.022,-0.336,0.182,0.173,-0.194,0.366,0.761,0.12,0.825,0.126,0.564,0.206,0.558,-0.404,0.575,0.461,-0.006,-0.108,0.407,0.018,0.338,0.699,0.558,0.362,0.145,0.459,0.078,0.41,0.419,0.078,-0.277,0.767,0.436,-0.185,0.323,0.381,0.266,0.563,0.613,0.386,-0.004,0.504,0.354,-0.188,0.43,0.358,0.33,0.731,0.517,0.579,0.504,0.266,0.612,0.706,0.258,0.157,0.447,0.654,0.153,0.394,0.395,0.31,0.04,0.862,0.287,0.639,0.604,0.751,0.279,-0.114,-0.028,0.55,0.814,0.546,0.358,0.746,0.385,0.388,0.187
FFIN,-0.156,-0.211,0.019,-0.176,0.418,0.244,0.441,0.202,0.434,0.609,-0.273,-0.178,0.475,0.527,0.515,0.241,0.225,0.133,-0.358,0.485,-0.117,-0.215,0.256,0.455,0.074,0.078,-0.029,0.113,-0.263,0.245,0.268,0.452,-0.08,0.555,-0.132,-0.228,0.368,0.179,0.14,-0.189,0.169,-0.102,0.333,-0.156,0.27,0.164,0.072,0.385,0.509,-0.001,0.312,0.016,-0.192,0.475,-0.187,0.492,0.649,0.0,0.615,0.449,0.197,-0.105,0.419,-0.187,0.285,0.104,0.418,0.414,0.101,0.35,0.14,0.199,0.528,0.266,0.382,0.44,0.228,0.36,0.387,0.304,0.214,0.317,0.415,0.262,0.042,-0.388,0.118,0.479,0.684,0.195,0.55,0.665,-0.332,-0.388,0.491,0.25,0.469,0.581,0.502,0.216,0.462,-0.111,-0.175,0.589,-0.372,0.392,0.446,0.259,0.361,0.387,0.446,-0.343,0.07,0.581,0.392,0.419,0.179,0.258,0.542,0.233,-0.326,0.554,-0.179,-0.255,-0.246,-0.145,0.213,0.276,0.263,0.756,0.376,0.032,-0.247,0.439,-0.406,0.332,0.565,0.11,0.385,-0.283,0.508,0.373,0.563,0.526,0.115,-0.164,0.514,-0.36,0.554,0.428,0.327,-0.44,0.627,0.491,0.408,0.332,-0.109,0.477,-0.044,0.627,0.553,-0.304,0.172,0.584,0.424,0.025,-0.008,0.227,0.764,0.464,0.156,0.585,0.373,0.494,0.165,-0.077,0.492,-0.144,0.299,0.001,0.458,0.511,-0.289,0.613,0.736,0.581,0.582,0.331,0.867,-0.039,-0.26,0.545,0.134,0.742,-0.053,0.635,0.267,-0.222,0.45,0.405
FOXF,-0.544,-0.741,-0.004,-0.473,0.773,0.25,0.59,-0.004,0.568,0.758,-0.7,-0.317,0.742,0.421,0.562,0.255,-0.175,0.263,-0.528,0.39,-0.31,-0.207,0.437,0.406,0.045,0.146,0.253,0.11,-0.445,0.218,0.245,0.698,-0.111,0.299,-0.429,-0.591,0.837,0.31,0.055,-0.077,0.547,-0.241,0.315,-0.36,0.276,0.065,0.314,0.677,0.827,0.119,0.745,-0.221,-0.533,0.679,-0.508,0.72,0.477,0.615,0.0,0.245,0.47,0.089,0.063,-0.17,0.242,-0.293,-0.099,0.462,-0.081,0.862,-0.158,0.506,0.253,0.577,-0.063,0.6,0.035,0.147,0.857,0.546,0.307,0.214,0.168,0.801,-0.213,-0.494,0.247,0.655,0.38,0.397,0.03,0.553,-0.5,-0.53,0.514,0.751,0.732,0.76,0.08,0.026,0.806,-0.089,-0.299,0.806,-0.784,0.692,0.788,0.269,0.757,0.608,0.689,-0.743,0.175,0.805,0.326,0.575,0.418,0.174,0.641,0.098,-0.576,0.354,-0.702,-0.634,-0.609,-0.688,-0.039,0.409,0.274,0.467,0.387,0.103,-0.568,0.503,-0.87,0.294,0.844,-0.546,0.13,-0.366,0.644,-0.027,0.481,0.838,0.369,-0.064,0.931,-0.624,0.648,0.732,0.161,-0.766,0.122,0.161,0.129,0.34,-0.395,0.673,0.004,0.868,0.377,-0.545,0.317,0.606,0.559,-0.342,0.185,0.671,0.55,0.715,0.15,0.916,0.746,-0.073,0.265,-0.125,0.637,-0.23,-0.073,-0.513,0.8,0.608,-0.382,0.62,0.414,0.819,0.835,0.458,0.55,-0.022,-0.754,0.614,0.453,0.735,-0.199,0.845,0.483,-0.216,0.79,0.805
FWRD,0.083,0.357,0.74,0.544,-0.093,0.346,0.661,0.539,0.259,0.149,0.225,0.602,0.327,0.769,0.235,0.234,0.084,0.32,0.445,0.441,0.632,0.518,0.319,0.113,0.354,-0.145,0.411,0.184,0.05,0.812,0.48,0.455,0.635,0.237,0.538,0.236,0.326,0.465,0.707,0.283,0.555,0.523,0.361,0.572,-0.373,0.632,0.46,0.048,0.453,0.449,0.231,0.557,0.406,0.685,0.575,-0.091,0.781,0.449,0.245,0.0,-0.003,0.449,0.173,0.352,0.458,0.619,0.596,0.548,0.755,-0.009,0.383,0.196,-0.168,0.554,0.628,-0.155,0.528,0.417,-0.055,0.391,-0.092,0.005,0.235,-0.043,-0.03,0.25,0.74,0.649,0.406,0.163,0.186,0.699,0.421,0.203,0.424,0.046,0.129,0.457,0.538,0.501,0.256,0.112,0.624,-0.038,-0.078,0.392,0.167,-0.428,0.385,0.457,-0.178,0.311,0.597,0.125,0.846,0.659,0.543,0.7,0.215,0.042,0.392,0.01,-0.119,0.44,0.457,0.047,0.482,0.727,0.138,0.75,0.211,0.663,0.499,0.641,-0.242,0.633,0.383,0.206,-0.021,0.543,-0.128,0.461,0.757,0.486,0.486,0.102,0.236,0.254,0.398,0.34,0.217,0.004,0.625,0.498,-0.127,0.41,0.534,0.129,0.696,0.443,0.375,0.102,0.335,0.318,-0.362,0.585,0.264,0.269,0.513,0.515,0.76,0.332,0.135,0.469,0.785,0.469,0.131,0.643,0.843,0.418,0.343,0.359,0.489,-0.042,0.68,0.171,0.417,0.614,0.552,0.355,0.042,-0.133,0.507,0.657,0.728,0.161,0.688,0.531,0.328,0.048
GDS,-0.116,-0.527,0.069,-0.109,0.8,0.56,0.56,0.395,0.808,0.726,-0.157,-0.39,0.838,0.484,0.783,0.309,0.473,-0.151,-0.18,0.7,-0.456,-0.348,0.901,0.224,0.492,0.582,0.674,0.785,-0.026,0.135,0.653,0.759,0.15,0.603,-0.481,0.012,0.505,0.084,0.248,0.352,0.407,-0.221,0.736,-0.192,0.708,0.076,0.48,0.895,0.604,0.464,0.668,0.199,-0.225,0.181,-0.226,0.704,-0.038,0.197,0.47,-0.003,0.0,0.14,0.445,-0.001,0.44,-0.2,-0.356,0.609,0.051,0.602,0.452,0.818,0.379,0.191,-0.419,0.71,0.554,0.579,0.624,0.006,0.888,0.786,0.505,0.479,0.359,-0.029,-0.025,0.553,0.474,0.576,-0.532,0.327,-0.423,-0.005,0.462,0.597,0.883,0.721,0.377,0.516,0.784,-0.249,-0.265,0.673,-0.145,0.791,0.847,0.629,0.57,0.727,0.74,-0.339,0.259,0.76,0.108,0.426,0.457,0.287,0.713,0.757,-0.29,0.512,-0.027,-0.351,-0.302,-0.223,0.309,0.212,0.588,0.198,0.83,0.209,-0.373,0.654,-0.408,0.39,0.65,-0.09,0.687,-0.468,0.56,0.288,0.416,0.619,0.592,0.114,0.424,-0.462,0.759,0.739,0.718,-0.331,-0.445,0.423,0.632,0.754,-0.314,0.814,0.054,0.587,0.4,-0.109,-0.044,0.726,0.686,-0.229,-0.027,0.749,0.089,0.709,0.321,0.563,0.778,-0.596,0.177,0.336,0.88,-0.084,-0.083,-0.056,0.773,0.324,-0.341,0.735,-0.111,0.623,0.286,0.431,0.001,0.323,-0.644,0.709,0.396,0.357,-0.171,0.678,0.203,-0.023,0.79,0.847
GERN,0.364,0.253,0.78,0.555,0.084,0.455,0.667,0.555,0.418,-0.014,0.39,0.678,0.361,0.477,0.009,0.549,0.056,0.464,0.674,0.301,0.552,0.722,0.36,0.244,0.736,0.472,0.73,0.387,0.544,0.764,0.664,0.474,0.813,-0.056,0.499,0.329,0.418,0.753,0.462,0.838,0.716,0.745,0.489,0.678,-0.393,0.662,0.875,0.097,0.389,0.459,0.392,0.666,0.475,0.441,0.538,-0.024,0.401,-0.105,0.089,0.449,0.14,0.0,0.124,0.874,0.561,0.647,-0.041,0.614,0.685,0.132,0.337,0.427,-0.502,0.693,0.364,0.024,0.511,0.154,0.051,0.534,0.034,0.141,-0.131,0.172,0.256,0.674,0.754,0.607,-0.119,0.446,-0.522,0.276,0.635,0.423,0.474,0.374,0.028,0.226,0.125,0.545,0.345,0.555,0.709,-0.206,0.29,0.519,0.19,-0.315,0.565,0.53,-0.192,0.366,0.788,-0.118,0.674,0.639,0.74,0.651,0.217,0.004,0.573,-0.438,-0.022,0.357,0.335,0.048,0.685,0.698,0.463,0.372,0.191,0.885,0.375,0.515,0.023,0.727,0.235,-0.034,-0.092,0.604,-0.073,0.258,0.445,0.305,0.733,0.777,0.031,0.421,0.282,0.499,0.057,0.112,0.017,0.301,-0.226,0.423,0.559,0.284,0.839,0.302,0.127,0.533,0.469,0.377,-0.301,0.536,0.581,0.493,-0.076,0.451,0.792,0.133,0.385,-0.014,0.751,0.769,0.178,0.782,0.479,0.387,0.359,0.261,0.348,-0.179,0.163,-0.047,0.189,0.804,-0.096,0.823,0.0,-0.332,0.804,0.294,0.696,0.136,0.708,0.864,0.389,0.134
GPRE,0.467,0.118,0.14,0.164,0.349,0.545,0.347,0.525,0.559,0.56,0.353,-0.168,0.466,0.558,0.486,0.514,0.701,-0.098,0.054,0.717,-0.169,-0.193,0.505,0.355,0.577,0.623,0.339,0.568,0.136,0.118,0.576,0.401,0.157,0.738,-0.066,0.354,0.014,0.17,0.196,0.327,0.032,0.087,0.727,0.038,0.448,0.318,0.281,0.454,0.315,0.166,0.056,0.333,0.215,0.038,0.119,0.446,0.107,0.419,0.063,0.173,0.445,0.124,0.0,0.172,0.54,0.29,0.118,0.622,0.155,-0.021,0.569,0.373,0.487,-0.038,0.074,0.518,0.642,0.641,0.061,-0.012,0.59,0.684,0.531,-0.064,0.574,0.142,-0.058,0.253,0.662,0.3,-0.071,0.37,-0.113,0.308,0.523,0.133,0.383,0.386,0.694,0.729,0.407,0.018,-0.061,0.374,0.325,0.434,0.38,0.513,0.182,0.451,0.339,0.128,0.234,0.243,0.226,0.208,0.293,0.353,0.654,0.61,0.019,0.471,0.486,0.071,0.095,0.2,0.646,0.038,0.704,0.473,0.589,0.13,-0.125,0.502,0.164,0.497,0.179,0.471,0.795,-0.275,0.508,0.459,0.464,0.17,0.289,0.176,-0.063,-0.176,0.548,0.402,0.748,-0.14,0.061,0.573,0.738,0.597,0.0,0.48,0.037,0.309,0.476,0.286,-0.002,0.638,0.441,0.16,-0.188,0.185,0.057,0.397,0.309,0.165,0.379,-0.025,0.054,0.414,0.631,0.036,0.269,0.455,0.367,0.187,-0.307,0.605,0.118,0.244,-0.022,0.386,0.187,0.318,-0.125,0.519,0.156,0.259,0.004,0.426,0.008,0.074,0.382,0.292
GRWG,0.571,0.448,0.727,0.578,-0.14,0.329,0.524,0.509,0.22,-0.187,0.501,0.741,0.1,0.297,-0.256,0.523,0.114,0.49,0.739,0.105,0.614,0.772,0.187,0.061,0.772,0.47,0.561,0.295,0.675,0.648,0.517,0.193,0.743,-0.179,0.645,0.361,0.168,0.674,0.407,0.771,0.537,0.901,0.37,0.738,-0.469,0.692,0.723,-0.133,0.152,0.341,0.214,0.701,0.528,0.265,0.612,-0.196,0.286,-0.187,-0.17,0.352,-0.001,0.874,0.172,0.0,0.482,0.769,-0.032,0.485,0.682,-0.088,0.324,0.198,-0.541,0.576,0.433,-0.054,0.435,0.027,-0.213,0.393,-0.114,0.133,-0.271,-0.033,0.304,0.775,0.664,0.41,-0.225,0.399,-0.4,0.125,0.796,0.507,0.488,0.159,-0.203,-0.063,0.111,0.555,0.093,0.701,0.758,-0.371,0.5,0.281,-0.035,-0.35,0.397,0.272,-0.437,0.513,0.791,-0.334,0.556,0.555,0.539,0.519,0.079,0.049,0.698,-0.558,0.2,0.478,0.442,0.216,0.745,0.564,0.509,0.286,0.033,0.838,0.474,0.373,0.267,0.586,-0.066,0.042,-0.111,0.668,-0.184,0.403,0.269,0.041,0.478,0.805,-0.183,0.573,0.051,0.308,0.004,0.233,0.06,0.305,-0.215,0.251,0.619,0.153,0.811,0.07,0.187,0.772,0.587,0.242,-0.449,0.59,0.544,0.292,-0.16,0.195,0.677,-0.126,0.201,0.127,0.645,0.731,0.014,0.832,0.502,0.455,0.071,0.033,0.367,-0.334,0.155,-0.341,0.002,0.664,-0.174,0.837,0.291,-0.467,0.656,0.114,0.737,-0.072,0.567,0.865,0.106,-0.102
GRYP,0.36,0.109,0.55,0.325,0.321,0.543,0.678,0.571,0.655,0.417,0.247,0.297,0.584,0.702,0.336,0.502,0.257,0.332,0.308,0.616,0.204,0.347,0.6,0.342,0.723,0.512,0.63,0.57,0.295,0.569,0.668,0.572,0.538,0.424,0.279,0.239,0.449,0.665,0.325,0.53,0.516,0.424,0.675,0.292,-0.01,0.534,0.6,0.366,0.513,0.359,0.352,0.523,0.278,0.506,0.289,0.323,0.424,0.285,0.242,0.458,0.44,0.561,0.54,0.482,0.0,0.491,0.038,0.759,0.474,0.198,0.353,0.477,-0.08,0.52,0.309,0.355,0.634,0.44,0.183,0.443,0.367,0.374,0.19,0.237,0.266,0.256,0.53,0.613,0.284,0.44,-0.266,0.558,0.176,0.34,0.667,0.382,0.365,0.484,0.512,0.706,0.551,0.294,0.349,0.244,0.135,0.648,0.47,0.081,0.483,0.625,0.138,0.127,0.603,0.209,0.612,0.623,0.642,0.553,0.513,0.245,0.183,0.077,0.094,0.144,0.153,-0.096,0.633,0.55,0.575,0.573,0.404,0.601,0.108,0.678,-0.107,0.761,0.385,0.168,0.341,0.161,0.307,0.349,0.632,0.505,0.595,0.475,0.208,0.031,0.568,0.656,0.437,-0.167,0.119,0.413,0.284,0.674,0.227,0.464,0.546,0.518,0.342,0.358,0.355,0.642,0.114,0.304,0.342,0.452,0.097,0.636,0.677,0.354,0.585,0.026,0.585,0.628,0.508,0.465,0.456,0.295,0.564,0.143,0.007,0.304,0.286,0.304,0.317,0.728,0.208,0.598,-0.258,0.188,0.663,0.507,0.458,0.427,0.59,0.501,0.554,0.383
HEES,0.615,0.743,0.777,0.776,-0.392,0.284,0.433,0.618,0.093,-0.256,0.669,0.832,-0.034,0.491,-0.173,0.299,0.234,0.284,0.798,0.199,0.799,0.756,0.084,0.12,0.624,0.142,0.363,0.248,0.574,0.716,0.451,0.098,0.758,0.003,0.79,0.529,-0.056,0.523,0.59,0.574,0.315,0.845,0.306,0.828,-0.497,0.726,0.473,-0.293,0.064,0.314,-0.068,0.742,0.735,0.285,0.817,-0.353,0.523,0.104,-0.293,0.619,-0.2,0.647,0.29,0.769,0.491,0.0,0.48,0.434,0.818,-0.404,0.471,0.034,-0.38,0.4,0.767,-0.313,0.513,0.222,-0.491,0.294,-0.184,0.083,-0.03,-0.383,0.266,0.677,0.626,0.36,0.043,0.1,0.035,0.315,0.786,0.517,0.359,-0.189,-0.317,-0.048,0.416,0.599,-0.107,0.439,0.838,-0.452,0.544,0.094,-0.212,-0.496,0.134,0.183,-0.522,0.717,0.655,-0.37,0.69,0.461,0.444,0.646,-0.049,0.008,0.783,-0.331,0.379,0.768,0.742,0.436,0.733,0.575,0.269,0.527,0.015,0.751,0.688,0.339,0.356,0.625,-0.107,0.439,-0.017,0.742,-0.365,0.535,0.45,-0.02,0.354,0.508,-0.302,0.659,0.052,0.086,0.123,0.359,0.493,0.481,-0.162,0.253,0.815,-0.065,0.786,0.023,0.23,0.684,0.406,0.119,-0.567,0.817,0.355,0.008,0.155,0.125,0.679,-0.199,-0.08,0.491,0.662,0.687,-0.125,0.839,0.802,0.728,-0.076,-0.022,0.581,-0.344,0.446,-0.342,-0.081,0.532,0.159,0.643,0.46,-0.505,0.455,0.266,0.846,-0.199,0.504,0.797,-0.055,-0.322
HELE,0.12,0.549,0.289,0.485,-0.415,-0.004,0.1,0.376,-0.157,-0.123,0.278,0.412,-0.151,0.376,0.027,-0.212,0.138,-0.016,0.3,0.147,0.523,0.232,-0.13,0.038,-0.091,-0.433,-0.15,-0.112,-0.029,0.423,0.053,-0.045,0.311,0.2,0.457,0.29,-0.187,-0.027,0.48,-0.123,-0.041,0.24,-0.02,0.392,-0.265,0.312,-0.096,-0.285,0.012,0.166,-0.237,0.265,0.486,0.247,0.511,-0.343,0.528,0.418,-0.099,0.596,-0.356,-0.041,0.118,-0.032,0.038,0.48,0.0,0.09,0.489,-0.409,0.285,-0.286,0.143,0.027,0.657,-0.434,0.252,0.339,-0.396,0.005,-0.234,-0.097,0.306,-0.447,0.003,0.083,0.228,0.139,0.372,-0.319,0.606,0.374,0.275,0.002,-0.015,-0.422,-0.252,0.081,0.508,0.194,-0.227,-0.189,0.397,-0.231,0.048,-0.137,-0.276,-0.419,-0.194,-0.031,-0.308,0.427,0.079,-0.135,0.452,0.105,0.065,0.367,-0.139,-0.074,0.319,0.053,0.113,0.525,0.54,0.331,0.176,0.279,-0.227,0.516,-0.024,0.165,0.516,0.175,0.088,0.234,0.0,0.531,-0.03,0.396,-0.341,0.349,0.385,0.001,-0.041,-0.249,-0.124,0.35,0.078,-0.178,0.123,0.216,0.754,0.318,-0.074,0.078,0.551,-0.283,0.263,0.051,0.183,0.018,0.046,-0.08,-0.363,0.605,-0.108,-0.286,0.492,0.002,0.284,-0.067,-0.348,0.667,0.322,0.122,-0.213,0.301,0.683,0.508,-0.151,0.07,0.416,-0.146,0.575,-0.09,0.011,0.092,0.563,-0.056,0.345,-0.241,-0.041,0.334,0.445,-0.143,0.16,0.168,-0.155,-0.323
