,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPO,0.831,0.235,-0.111,0.938,0.042,0.763,0.92,0.591,0.793,0.814,-0.503,0.96,0.922,0.873,0.866,0.524,0.746,-0.47,0.898,0.934,0.852,0.574,-0.387,0.681,0.804,0.573,0.731,0.686,-0.814,0.884,0.854,0.226,0.737,0.827,0.909,0.752,0.91,0.234,0.952,-0.585,0.572,0.687,0.778,0.912,0.798,0.83,0.766,0.782,0.483,0.788,0.909,0.223,0.403,0.851,0.0,0.781,0.944,0.929,0.894,0.924,0.588,-0.768,0.681,0.696,0.557,0.876,0.936,0.676,0.953,0.864,0.933,0.755,0.841,0.233,0.922,0.151,0.669,0.901,0.393,0.766,0.478,0.798,0.943,0.607,0.914,0.8,0.854,0.827,0.788,0.616,0.931,0.889,0.896,0.74,0.694,0.304,0.07,0.726,0.86,0.815,0.753,0.788,0.884,0.797,0.836,0.706,0.674,0.838,0.842,-0.699,0.674,0.347,0.934,0.936,0.805,0.895,0.484,0.836,0.821,0.946,0.696,0.539,0.047,0.89,0.88,0.801,0.784,0.87,-0.025,0.915,0.676,0.912,0.921,0.66,0.117,0.873,0.876,0.811,0.419,0.45,0.761,0.915,0.599,0.846,0.606,0.787,0.409,0.849,0.901,-0.289,0.849,0.75,0.883,0.878,0.685,0.855,0.735,0.853,0.834,0.649,0.732,0.477,0.534,0.65,0.635,0.961,-0.031,0.37,0.863,0.864,0.767,0.865,0.672,0.946,0.849,0.925,0.69,0.814,0.904,0.879,0.689,0.295,-0.171,-0.183,0.959,0.768,0.843,0.816,0.916,0.724,0.819,0.333,0.744,0.914,0.847,0.788,0.911,0.791,0.399,-0.598
FBIOP,0.762,-0.062,-0.04,0.855,0.103,0.812,0.845,0.267,0.852,0.868,-0.683,0.803,0.874,0.742,0.752,0.602,0.875,-0.729,0.676,0.795,0.851,0.134,-0.303,0.747,0.901,0.607,0.871,0.834,-0.699,0.52,0.832,-0.106,0.839,0.738,0.804,0.541,0.889,0.472,0.836,-0.781,0.757,0.742,0.731,0.879,0.726,0.807,0.798,0.873,0.676,0.874,0.864,0.036,0.646,0.869,0.781,0.0,0.886,0.904,0.878,0.813,0.68,-0.723,0.672,0.855,0.805,0.786,0.819,0.825,0.827,0.752,0.767,0.838,0.873,0.238,0.895,0.281,0.749,0.735,0.423,0.824,0.57,0.834,0.751,0.134,0.882,0.886,0.87,0.856,0.868,0.695,0.874,0.882,0.671,0.852,0.819,0.606,0.26,0.555,0.703,0.867,0.875,0.848,0.76,0.929,0.585,0.857,0.753,0.757,0.69,-0.694,0.695,0.237,0.72,0.803,0.888,0.868,0.514,0.858,0.77,0.7,0.803,0.609,-0.242,0.867,0.872,0.814,0.725,0.819,0.173,0.886,0.502,0.816,0.787,0.787,-0.228,0.826,0.778,0.684,0.644,0.429,0.869,0.9,0.463,0.792,0.779,0.753,0.586,0.871,0.705,-0.498,0.909,0.372,0.886,0.883,0.409,0.837,0.714,0.826,0.831,0.836,0.805,0.307,0.762,0.718,0.65,0.813,-0.396,0.132,0.878,0.885,0.817,0.929,0.793,0.871,0.842,0.723,0.792,0.821,0.856,0.898,0.813,-0.092,-0.252,-0.256,0.844,0.868,0.719,0.849,0.867,0.746,0.851,0.326,0.785,0.839,0.888,0.894,0.894,0.76,0.579,-0.366
FFBC,0.828,0.084,-0.161,0.955,0.107,0.832,0.943,0.493,0.844,0.891,-0.608,0.946,0.963,0.879,0.858,0.605,0.826,-0.635,0.834,0.896,0.925,0.434,-0.371,0.78,0.886,0.645,0.858,0.802,-0.822,0.767,0.904,0.104,0.816,0.82,0.915,0.746,0.946,0.341,0.964,-0.708,0.725,0.768,0.835,0.958,0.813,0.873,0.836,0.88,0.619,0.897,0.946,0.093,0.558,0.918,0.944,0.886,0.0,0.989,0.943,0.943,0.666,-0.783,0.742,0.806,0.722,0.889,0.956,0.807,0.973,0.864,0.926,0.845,0.912,0.233,0.986,0.228,0.758,0.893,0.439,0.821,0.563,0.894,0.928,0.453,0.961,0.89,0.905,0.902,0.884,0.656,0.973,0.934,0.846,0.824,0.808,0.47,0.14,0.707,0.824,0.896,0.853,0.874,0.886,0.913,0.768,0.833,0.773,0.862,0.806,-0.716,0.731,0.269,0.907,0.942,0.907,0.946,0.57,0.881,0.837,0.89,0.748,0.551,-0.086,0.939,0.928,0.843,0.794,0.896,0.072,0.976,0.627,0.922,0.908,0.764,-0.005,0.912,0.895,0.807,0.549,0.463,0.866,0.96,0.559,0.862,0.714,0.841,0.55,0.913,0.882,-0.438,0.953,0.629,0.971,0.943,0.57,0.91,0.748,0.868,0.89,0.783,0.835,0.513,0.668,0.721,0.665,0.951,-0.192,0.259,0.945,0.93,0.85,0.948,0.783,0.988,0.913,0.885,0.789,0.875,0.955,0.964,0.797,0.15,-0.167,-0.274,0.981,0.85,0.83,0.902,0.97,0.778,0.886,0.33,0.816,0.959,0.919,0.893,0.957,0.865,0.517,-0.521
FFIN,0.821,0.032,-0.119,0.961,0.078,0.859,0.936,0.455,0.87,0.905,-0.662,0.933,0.965,0.863,0.841,0.621,0.833,-0.684,0.824,0.9,0.918,0.352,-0.383,0.798,0.894,0.637,0.882,0.821,-0.81,0.731,0.912,0.05,0.853,0.826,0.904,0.68,0.942,0.355,0.959,-0.744,0.745,0.773,0.826,0.966,0.816,0.877,0.857,0.901,0.647,0.91,0.942,0.077,0.589,0.919,0.929,0.904,0.989,0.0,0.95,0.94,0.673,-0.809,0.745,0.831,0.744,0.887,0.936,0.814,0.959,0.855,0.921,0.848,0.931,0.239,0.993,0.237,0.776,0.857,0.462,0.847,0.563,0.898,0.92,0.369,0.965,0.907,0.922,0.905,0.902,0.661,0.973,0.939,0.821,0.843,0.834,0.506,0.156,0.688,0.8,0.911,0.878,0.887,0.866,0.934,0.752,0.846,0.772,0.846,0.812,-0.734,0.732,0.255,0.881,0.934,0.915,0.942,0.548,0.885,0.837,0.874,0.769,0.593,-0.148,0.941,0.929,0.858,0.784,0.882,0.075,0.975,0.59,0.912,0.905,0.784,-0.085,0.909,0.89,0.791,0.584,0.492,0.886,0.961,0.546,0.858,0.735,0.832,0.548,0.92,0.866,-0.447,0.957,0.609,0.968,0.95,0.54,0.911,0.76,0.871,0.896,0.812,0.847,0.458,0.691,0.718,0.656,0.949,-0.255,0.239,0.943,0.944,0.858,0.95,0.79,0.983,0.911,0.869,0.805,0.881,0.951,0.972,0.816,0.116,-0.189,-0.24,0.972,0.865,0.812,0.916,0.971,0.777,0.908,0.353,0.829,0.952,0.93,0.912,0.956,0.852,0.539,-0.5
FOXF,0.89,0.07,-0.11,0.937,0.236,0.906,0.975,0.546,0.91,0.97,-0.681,0.915,0.986,0.892,0.883,0.79,0.895,-0.776,0.759,0.88,0.863,0.266,-0.298,0.854,0.951,0.757,0.942,0.903,-0.846,0.666,0.972,0.126,0.916,0.775,0.939,0.719,0.961,0.305,0.934,-0.83,0.85,0.905,0.898,0.985,0.77,0.95,0.942,0.965,0.798,0.953,0.943,0.125,0.743,0.95,0.894,0.878,0.943,0.95,0.0,0.964,0.71,-0.794,0.833,0.911,0.784,0.941,0.905,0.886,0.929,0.897,0.937,0.941,0.967,0.309,0.95,0.367,0.891,0.805,0.483,0.926,0.586,0.94,0.868,0.359,0.987,0.959,0.97,0.938,0.968,0.776,0.93,0.964,0.771,0.931,0.909,0.647,0.085,0.642,0.845,0.978,0.945,0.961,0.886,0.94,0.715,0.902,0.859,0.922,0.816,-0.743,0.86,0.069,0.899,0.934,0.963,0.979,0.649,0.942,0.868,0.909,0.808,0.723,-0.15,0.943,0.94,0.913,0.866,0.897,0.178,0.936,0.633,0.946,0.806,0.864,-0.024,0.877,0.92,0.854,0.683,0.512,0.943,0.962,0.502,0.917,0.847,0.893,0.65,0.863,0.894,-0.571,0.95,0.477,0.911,0.984,0.431,0.953,0.648,0.901,0.96,0.853,0.898,0.427,0.798,0.749,0.799,0.916,-0.407,0.101,0.827,0.969,0.947,0.936,0.8,0.931,0.968,0.877,0.903,0.964,0.946,0.968,0.907,0.213,-0.249,-0.064,0.938,0.875,0.831,0.965,0.954,0.755,0.946,0.476,0.94,0.913,0.927,0.944,0.972,0.877,0.701,-0.423
FWRD,0.869,0.151,-0.233,0.95,0.174,0.828,0.973,0.613,0.833,0.931,-0.551,0.956,0.974,0.955,0.899,0.703,0.801,-0.704,0.777,0.864,0.89,0.376,-0.265,0.854,0.868,0.68,0.878,0.846,-0.831,0.776,0.937,0.228,0.853,0.794,0.945,0.798,0.947,0.217,0.959,-0.774,0.798,0.849,0.919,0.968,0.831,0.928,0.881,0.903,0.711,0.892,0.951,0.043,0.663,0.884,0.924,0.813,0.943,0.94,0.964,0.0,0.735,-0.839,0.828,0.833,0.707,0.947,0.933,0.79,0.957,0.845,0.964,0.898,0.925,0.166,0.941,0.223,0.83,0.844,0.409,0.857,0.605,0.892,0.909,0.447,0.973,0.924,0.923,0.935,0.922,0.743,0.922,0.951,0.851,0.837,0.816,0.504,0.081,0.596,0.827,0.925,0.864,0.918,0.926,0.876,0.802,0.827,0.85,0.948,0.783,-0.781,0.774,0.079,0.949,0.972,0.932,0.959,0.63,0.924,0.896,0.953,0.736,0.608,-0.008,0.948,0.942,0.916,0.867,0.862,0.095,0.929,0.661,0.972,0.829,0.761,0.135,0.854,0.912,0.895,0.529,0.414,0.89,0.941,0.44,0.9,0.775,0.841,0.506,0.892,0.901,-0.517,0.93,0.59,0.91,0.963,0.522,0.917,0.595,0.912,0.959,0.74,0.809,0.446,0.71,0.759,0.737,0.956,-0.29,0.235,0.812,0.941,0.895,0.916,0.773,0.939,0.915,0.867,0.827,0.931,0.974,0.958,0.849,0.347,-0.231,-0.17,0.951,0.81,0.859,0.926,0.972,0.71,0.882,0.351,0.879,0.907,0.866,0.858,0.968,0.857,0.566,-0.48
GDS,0.711,0.265,-0.293,0.711,0.189,0.45,0.755,0.55,0.485,0.747,-0.206,0.729,0.727,0.827,0.836,0.496,0.642,-0.587,0.511,0.515,0.753,0.087,0.356,0.684,0.713,0.41,0.694,0.797,-0.519,0.526,0.701,0.413,0.672,0.682,0.779,0.605,0.788,0.34,0.675,-0.619,0.75,0.719,0.818,0.689,0.802,0.604,0.582,0.689,0.579,0.658,0.81,-0.208,0.659,0.629,0.588,0.68,0.666,0.673,0.71,0.735,0.0,-0.692,0.75,0.793,0.75,0.799,0.733,0.593,0.707,0.49,0.647,0.745,0.617,-0.172,0.655,0.096,0.622,0.652,-0.1,0.538,0.911,0.588,0.596,0.113,0.723,0.706,0.654,0.843,0.764,0.771,0.563,0.808,0.724,0.655,0.591,0.361,0.545,0.229,0.705,0.721,0.669,0.755,0.812,0.648,0.655,0.623,0.883,0.8,0.314,-0.816,0.576,0.087,0.731,0.757,0.783,0.702,0.804,0.84,0.864,0.644,0.668,0.337,0.218,0.821,0.835,0.855,0.837,0.64,0.356,0.74,0.631,0.776,0.6,0.496,0.218,0.696,0.722,0.846,0.266,0.08,0.745,0.723,0.047,0.793,0.732,0.57,0.317,0.791,0.491,-0.429,0.693,0.148,0.73,0.74,0.29,0.671,0.281,0.83,0.821,0.519,0.503,0.079,0.677,0.901,0.499,0.725,-0.409,-0.037,0.553,0.782,0.697,0.765,0.892,0.674,0.618,0.578,0.721,0.721,0.782,0.71,0.769,0.174,-0.456,-0.381,0.694,0.543,0.78,0.685,0.767,0.615,0.583,-0.054,0.659,0.588,0.54,0.605,0.763,0.554,0.461,-0.163
GERN,-0.726,-0.14,0.245,-0.814,-0.001,-0.636,-0.795,-0.504,-0.657,-0.754,0.399,-0.839,-0.823,-0.849,-0.783,-0.432,-0.561,0.643,-0.702,-0.713,-0.8,-0.266,0.261,-0.772,-0.682,-0.343,-0.729,-0.658,0.579,-0.697,-0.726,-0.179,-0.699,-0.763,-0.758,-0.544,-0.793,-0.088,-0.85,0.684,-0.641,-0.604,-0.784,-0.795,-0.828,-0.726,-0.68,-0.735,-0.51,-0.684,-0.806,0.203,-0.534,-0.7,-0.768,-0.723,-0.783,-0.809,-0.794,-0.839,-0.692,0.0,-0.674,-0.677,-0.538,-0.79,-0.779,-0.577,-0.803,-0.546,-0.791,-0.721,-0.749,0.118,-0.786,0.087,-0.614,-0.699,-0.257,-0.701,-0.49,-0.713,-0.773,-0.17,-0.808,-0.761,-0.718,-0.825,-0.781,-0.629,-0.758,-0.834,-0.755,-0.669,-0.622,-0.308,-0.218,-0.316,-0.651,-0.756,-0.674,-0.707,-0.815,-0.737,-0.816,-0.585,-0.678,-0.775,-0.6,0.856,-0.477,-0.116,-0.752,-0.862,-0.769,-0.74,-0.419,-0.776,-0.868,-0.782,-0.637,-0.467,-0.03,-0.8,-0.801,-0.837,-0.679,-0.631,0.102,-0.8,-0.455,-0.851,-0.766,-0.519,-0.149,-0.706,-0.682,-0.785,-0.323,-0.224,-0.718,-0.841,-0.201,-0.767,-0.676,-0.521,-0.252,-0.794,-0.69,0.334,-0.768,-0.551,-0.787,-0.81,-0.405,-0.665,-0.42,-0.844,-0.832,-0.567,-0.533,-0.097,-0.544,-0.76,-0.422,-0.848,0.367,-0.316,-0.668,-0.816,-0.674,-0.786,-0.676,-0.802,-0.702,-0.642,-0.591,-0.701,-0.865,-0.788,-0.668,-0.186,0.289,0.28,-0.806,-0.604,-0.753,-0.739,-0.855,-0.566,-0.693,-0.11,-0.676,-0.743,-0.662,-0.662,-0.825,-0.574,-0.313,0.546
GPRE,0.808,0.244,-0.183,0.748,0.321,0.709,0.856,0.659,0.708,0.852,-0.385,0.762,0.82,0.811,0.839,0.766,0.727,-0.704,0.649,0.674,0.673,0.197,0.058,0.765,0.806,0.735,0.81,0.829,-0.639,0.562,0.86,0.364,0.849,0.631,0.809,0.701,0.829,0.177,0.712,-0.722,0.84,0.866,0.897,0.823,0.651,0.786,0.831,0.819,0.749,0.807,0.803,0.111,0.748,0.779,0.681,0.672,0.742,0.745,0.833,0.828,0.75,-0.674,0.0,0.829,0.708,0.9,0.721,0.709,0.758,0.735,0.781,0.828,0.781,0.174,0.761,0.396,0.851,0.607,0.237,0.727,0.696,0.735,0.71,0.258,0.807,0.819,0.838,0.846,0.857,0.763,0.686,0.847,0.668,0.823,0.814,0.588,0.263,0.451,0.759,0.85,0.827,0.853,0.829,0.715,0.675,0.783,0.845,0.868,0.604,-0.663,0.795,-0.046,0.814,0.796,0.859,0.828,0.752,0.878,0.792,0.796,0.662,0.597,0.085,0.812,0.812,0.855,0.862,0.806,0.368,0.799,0.738,0.841,0.581,0.747,0.231,0.738,0.778,0.885,0.527,0.498,0.827,0.777,0.332,0.837,0.773,0.733,0.475,0.717,0.76,-0.472,0.772,0.294,0.762,0.854,0.385,0.765,0.435,0.8,0.883,0.743,0.728,0.325,0.679,0.712,0.736,0.764,-0.508,-0.074,0.588,0.845,0.862,0.749,0.762,0.734,0.806,0.725,0.85,0.871,0.808,0.829,0.829,0.352,-0.285,-0.047,0.79,0.742,0.774,0.813,0.808,0.616,0.737,0.393,0.843,0.771,0.741,0.735,0.815,0.78,0.714,-0.304
GRWG,0.848,0.013,0.003,0.825,0.386,0.845,0.887,0.445,0.855,0.952,-0.675,0.767,0.89,0.786,0.815,0.835,0.92,-0.841,0.588,0.736,0.749,0.002,-0.047,0.778,0.952,0.75,0.944,0.969,-0.721,0.43,0.919,0.081,0.945,0.693,0.85,0.588,0.897,0.497,0.771,-0.849,0.92,0.94,0.846,0.89,0.656,0.84,0.895,0.948,0.868,0.936,0.858,0.099,0.851,0.909,0.696,0.855,0.806,0.831,0.911,0.833,0.793,-0.677,0.829,0.0,0.871,0.888,0.788,0.901,0.783,0.8,0.772,0.927,0.883,0.331,0.825,0.526,0.903,0.646,0.38,0.872,0.707,0.858,0.706,0.119,0.896,0.915,0.925,0.904,0.96,0.821,0.776,0.909,0.609,0.95,0.93,0.768,0.279,0.551,0.772,0.952,0.961,0.963,0.781,0.896,0.523,0.92,0.891,0.841,0.643,-0.695,0.891,0.015,0.755,0.792,0.945,0.906,0.76,0.922,0.815,0.738,0.868,0.756,-0.206,0.897,0.903,0.877,0.855,0.836,0.46,0.847,0.609,0.841,0.655,0.892,-0.15,0.833,0.854,0.804,0.752,0.483,0.955,0.865,0.394,0.893,0.923,0.846,0.75,0.786,0.71,-0.621,0.875,0.156,0.818,0.92,0.243,0.89,0.557,0.834,0.911,0.882,0.869,0.274,0.887,0.787,0.78,0.774,-0.61,-0.196,0.706,0.936,0.945,0.88,0.888,0.793,0.903,0.761,0.97,0.939,0.832,0.885,0.973,0.094,-0.385,-0.005,0.799,0.819,0.778,0.917,0.845,0.762,0.898,0.469,0.934,0.779,0.849,0.922,0.892,0.799,0.834,-0.157
GRYP,0.681,-0.129,-0.178,0.704,0.279,0.701,0.74,0.272,0.701,0.84,-0.609,0.638,0.776,0.678,0.679,0.69,0.795,-0.794,0.416,0.531,0.74,-0.112,-0.014,0.748,0.839,0.62,0.867,0.895,-0.621,0.277,0.779,0.001,0.765,0.571,0.732,0.488,0.769,0.454,0.687,-0.752,0.857,0.806,0.741,0.757,0.642,0.735,0.758,0.848,0.791,0.822,0.771,-0.118,0.8,0.762,0.557,0.805,0.722,0.744,0.784,0.707,0.75,-0.538,0.708,0.871,0.0,0.712,0.676,0.851,0.679,0.639,0.65,0.84,0.781,0.184,0.745,0.378,0.764,0.569,0.28,0.72,0.648,0.776,0.578,0.012,0.788,0.829,0.772,0.817,0.853,0.67,0.679,0.784,0.487,0.814,0.808,0.692,0.274,0.392,0.601,0.831,0.834,0.847,0.673,0.83,0.417,0.827,0.841,0.719,0.462,-0.64,0.745,0.003,0.617,0.68,0.839,0.771,0.689,0.808,0.712,0.549,0.718,0.55,-0.255,0.779,0.787,0.783,0.72,0.651,0.326,0.754,0.392,0.693,0.538,0.742,-0.183,0.721,0.751,0.635,0.658,0.313,0.84,0.767,0.197,0.711,0.819,0.751,0.671,0.718,0.566,-0.659,0.808,0.051,0.747,0.793,0.081,0.818,0.417,0.745,0.802,0.806,0.759,0.314,0.801,0.745,0.634,0.649,-0.531,-0.17,0.67,0.826,0.809,0.801,0.835,0.704,0.768,0.579,0.836,0.787,0.748,0.8,0.859,-0.101,-0.155,-0.198,0.671,0.735,0.604,0.839,0.759,0.684,0.78,0.268,0.792,0.653,0.725,0.824,0.773,0.733,0.679,-0.072
HEES,0.921,0.288,-0.095,0.911,0.266,0.788,0.973,0.688,0.816,0.923,-0.48,0.929,0.945,0.931,0.952,0.729,0.83,-0.666,0.802,0.861,0.805,0.342,-0.075,0.769,0.892,0.696,0.851,0.872,-0.773,0.755,0.932,0.34,0.894,0.8,0.938,0.792,0.953,0.306,0.882,-0.743,0.798,0.886,0.922,0.939,0.781,0.86,0.867,0.882,0.7,0.882,0.927,0.169,0.668,0.898,0.876,0.786,0.889,0.887,0.941,0.947,0.799,-0.79,0.9,0.888,0.712,0.0,0.906,0.762,0.913,0.852,0.905,0.881,0.866,0.226,0.883,0.354,0.848,0.808,0.308,0.816,0.713,0.827,0.872,0.416,0.936,0.882,0.929,0.93,0.918,0.787,0.843,0.961,0.842,0.875,0.83,0.52,0.265,0.629,0.906,0.918,0.884,0.917,0.936,0.817,0.779,0.828,0.862,0.936,0.741,-0.76,0.828,0.143,0.942,0.932,0.925,0.944,0.733,0.953,0.903,0.94,0.799,0.662,0.089,0.952,0.95,0.919,0.929,0.917,0.306,0.922,0.799,0.965,0.799,0.788,0.168,0.889,0.912,0.953,0.531,0.469,0.889,0.913,0.484,0.967,0.817,0.817,0.54,0.852,0.852,-0.445,0.872,0.473,0.879,0.951,0.541,0.881,0.611,0.907,0.951,0.762,0.789,0.346,0.72,0.799,0.752,0.923,-0.366,0.077,0.748,0.944,0.909,0.884,0.839,0.886,0.906,0.892,0.88,0.94,0.923,0.915,0.878,0.341,-0.329,-0.084,0.93,0.786,0.932,0.884,0.925,0.749,0.852,0.397,0.892,0.884,0.85,0.832,0.944,0.818,0.661,-0.398
HELE,0.85,0.204,-0.182,0.945,0.169,0.728,0.937,0.563,0.757,0.859,-0.457,0.96,0.945,0.926,0.913,0.536,0.777,-0.538,0.809,0.866,0.911,0.503,-0.217,0.718,0.843,0.561,0.796,0.785,-0.754,0.831,0.863,0.256,0.768,0.862,0.932,0.811,0.942,0.38,0.952,-0.611,0.684,0.751,0.837,0.915,0.843,0.808,0.753,0.818,0.537,0.843,0.945,0.072,0.504,0.887,0.936,0.819,0.956,0.936,0.905,0.933,0.733,-0.779,0.721,0.788,0.676,0.906,0.0,0.74,0.974,0.827,0.898,0.81,0.832,0.147,0.928,0.18,0.691,0.929,0.292,0.735,0.649,0.815,0.938,0.54,0.935,0.823,0.852,0.9,0.848,0.667,0.902,0.932,0.901,0.762,0.72,0.355,0.228,0.688,0.875,0.856,0.786,0.84,0.924,0.837,0.822,0.77,0.784,0.886,0.723,-0.735,0.701,0.316,0.937,0.951,0.876,0.916,0.654,0.885,0.869,0.905,0.751,0.458,0.106,0.953,0.945,0.834,0.812,0.864,0.135,0.951,0.712,0.932,0.921,0.674,0.147,0.918,0.906,0.872,0.419,0.343,0.819,0.936,0.517,0.901,0.682,0.818,0.502,0.898,0.848,-0.374,0.911,0.628,0.938,0.91,0.596,0.883,0.663,0.874,0.88,0.665,0.755,0.474,0.604,0.773,0.629,0.957,-0.124,0.236,0.878,0.913,0.808,0.925,0.831,0.953,0.867,0.905,0.763,0.844,0.947,0.916,0.79,0.239,-0.188,-0.326,0.962,0.756,0.895,0.856,0.953,0.81,0.828,0.217,0.77,0.898,0.829,0.824,0.94,0.798,0.455,-0.483
HIVE,0.743,-0.152,-0.083,0.769,0.366,0.877,0.838,0.321,0.858,0.908,-0.766,0.715,0.869,0.704,0.699,0.825,0.906,-0.831,0.492,0.676,0.769,0.008,-0.293,0.797,0.929,0.804,0.941,0.914,-0.742,0.343,0.892,-0.047,0.846,0.592,0.808,0.558,0.839,0.428,0.783,-0.83,0.899,0.893,0.778,0.859,0.582,0.89,0.902,0.948,0.881,0.927,0.821,0.068,0.838,0.887,0.676,0.825,0.807,0.814,0.886,0.79,0.593,-0.577,0.709,0.901,0.851,0.762,0.74,0.0,0.753,0.798,0.778,0.918,0.905,0.369,0.827,0.485,0.866,0.619,0.52,0.883,0.497,0.914,0.677,0.188,0.884,0.911,0.876,0.839,0.925,0.741,0.809,0.838,0.495,0.905,0.924,0.813,0.023,0.55,0.675,0.935,0.928,0.924,0.703,0.933,0.426,0.924,0.823,0.792,0.695,-0.599,0.868,-0.094,0.701,0.754,0.901,0.886,0.659,0.84,0.708,0.671,0.781,0.708,-0.353,0.804,0.805,0.79,0.744,0.752,0.275,0.801,0.415,0.764,0.593,0.882,-0.233,0.767,0.806,0.66,0.812,0.486,0.903,0.843,0.37,0.765,0.858,0.893,0.822,0.723,0.76,-0.73,0.881,0.161,0.786,0.871,0.096,0.915,0.519,0.761,0.851,0.874,0.912,0.46,0.862,0.652,0.816,0.711,-0.524,-0.139,0.726,0.878,0.905,0.857,0.764,0.784,0.907,0.735,0.906,0.888,0.801,0.857,0.907,0.024,-0.177,0.003,0.754,0.843,0.63,0.934,0.813,0.695,0.907,0.485,0.909,0.77,0.843,0.948,0.857,0.868,0.794,-0.259
HON,0.843,0.204,-0.191,0.964,0.105,0.769,0.951,0.568,0.79,0.871,-0.503,0.978,0.957,0.921,0.904,0.568,0.785,-0.594,0.824,0.88,0.915,0.497,-0.279,0.763,0.858,0.612,0.821,0.776,-0.794,0.838,0.892,0.245,0.785,0.86,0.947,0.818,0.952,0.283,0.967,-0.648,0.709,0.767,0.866,0.947,0.867,0.853,0.797,0.842,0.577,0.868,0.953,0.088,0.54,0.889,0.953,0.827,0.973,0.959,0.929,0.957,0.707,-0.803,0.758,0.783,0.679,0.913,0.974,0.753,0.0,0.846,0.933,0.829,0.871,0.163,0.957,0.16,0.741,0.927,0.33,0.769,0.602,0.855,0.955,0.53,0.947,0.852,0.883,0.918,0.869,0.678,0.938,0.943,0.892,0.792,0.747,0.389,0.169,0.679,0.862,0.874,0.809,0.854,0.934,0.856,0.82,0.797,0.798,0.898,0.784,-0.742,0.72,0.281,0.947,0.961,0.891,0.935,0.625,0.892,0.868,0.923,0.715,0.501,0.032,0.947,0.938,0.862,0.827,0.882,0.034,0.964,0.707,0.94,0.916,0.707,0.114,0.901,0.905,0.858,0.451,0.394,0.828,0.951,0.536,0.896,0.699,0.817,0.488,0.903,0.889,-0.386,0.924,0.653,0.944,0.934,0.614,0.891,0.681,0.891,0.901,0.713,0.787,0.492,0.619,0.774,0.638,0.964,-0.147,0.28,0.893,0.92,0.832,0.928,0.794,0.967,0.893,0.902,0.768,0.868,0.967,0.94,0.785,0.239,-0.147,-0.302,0.978,0.797,0.869,0.88,0.966,0.774,0.839,0.261,0.803,0.939,0.87,0.833,0.955,0.842,0.467,-0.542
