,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EBAY,0.755,0.757,-0.216,-0.259,0.765,0.828,0.563,-0.422,0.352,0.901,0.26,-0.107,0.005,0.377,0.855,-0.271,0.36,0.835,0.799,0.507,-0.431,0.25,0.202,0.009,-0.242,0.88,0.924,0.525,-0.625,-0.206,0.395,0.728,0.739,0.346,0.204,0.577,-0.634,0.528,0.768,0.816,0.831,0.766,0.775,-0.289,-0.497,-0.544,0.637,0.964,0.576,0.0,0.455,-0.033,0.563,0.175,-0.696,0.696,-0.576,-0.117,0.846,-0.66,0.727,0.73,0.783,0.744,-0.431,-0.062,0.709,0.697,-0.489,0.437,-0.63,0.798,0.116,-0.35,-0.153,0.874,0.924,-0.852,0.841,0.496,0.181,0.877,0.348,-0.768,0.77,0.204,0.818,0.39,0.884,0.43,-0.298,0.532,0.865,0.928,-0.237,0.905,0.354,0.877,0.541,-0.54,0.281,-0.015,-0.506,-0.534,-0.807,0.827,0.779,0.814,0.141,0.758,0.891,0.039,0.839,-0.504,0.819,0.313,-0.311,0.746,0.939,0.774,0.72,-0.882,0.494,0.554,0.623,-0.136,0.097,0.555,-0.721,-0.167,0.5,0.742,-0.824,0.397,0.509,0.557,0.78,0.095,0.488,0.6,0.881,-0.598,0.008,-0.101,-0.407,0.848,-0.332,-0.689,-0.033,-0.216,0.143,0.935,-0.725,0.84,0.547,-0.291,-0.407,0.24,0.848,0.077,0.435,0.628,0.393,0.589,-0.166,0.823,0.686,0.556,-0.689,0.944,0.929,0.758,0.217,-0.623,0.555,0.694,0.929,-0.004,0.413,0.793,0.814,-0.689,0.88,-0.309,-0.216,-0.575,0.754,-0.181,-0.418,-0.643,-0.726,0.865,0.84,-0.455,0.9,0.666,-0.451,0.852,0.876,0.704
EHTH,0.588,0.304,-0.312,0.157,0.269,0.697,0.637,0.162,-0.305,0.519,-0.162,-0.332,0.029,-0.243,0.244,-0.153,-0.162,0.238,0.341,0.522,-0.562,-0.126,0.538,-0.462,0.213,0.4,0.546,0.105,-0.639,-0.465,0.018,0.559,0.229,0.073,0.202,0.561,-0.473,-0.091,0.148,0.519,0.475,0.746,0.618,-0.579,0.115,-0.337,0.061,0.515,0.227,0.455,0.0,-0.323,-0.12,0.059,-0.132,0.346,-0.643,-0.464,0.344,-0.364,0.717,0.595,0.219,0.269,-0.189,-0.405,-0.064,0.041,-0.401,0.462,-0.096,0.789,-0.272,-0.456,-0.417,0.517,0.486,-0.626,0.558,0.219,0.784,0.263,0.316,-0.183,0.471,0.01,0.396,0.047,0.33,0.14,-0.567,0.044,0.362,0.554,-0.041,0.602,0.045,0.64,0.443,-0.221,0.292,-0.132,-0.479,-0.37,-0.319,0.635,0.264,0.708,-0.078,0.277,0.655,-0.401,0.63,-0.34,0.288,-0.213,-0.125,0.061,0.608,0.287,0.698,-0.506,0.044,0.316,0.33,-0.395,0.439,-0.065,-0.526,-0.477,0.448,0.253,-0.63,0.003,0.149,0.478,0.456,-0.264,0.017,0.603,0.684,-0.621,-0.316,-0.295,-0.305,0.345,-0.33,-0.42,-0.47,-0.374,-0.167,0.604,-0.565,0.599,0.055,-0.562,-0.116,0.472,0.505,-0.502,0.042,-0.002,-0.179,0.263,0.493,0.366,0.045,-0.078,-0.496,0.458,0.458,0.224,-0.207,-0.6,0.004,0.191,0.598,-0.117,-0.125,0.461,0.502,-0.428,0.515,-0.033,-0.532,-0.18,0.222,-0.095,-0.378,-0.454,-0.389,0.208,0.633,-0.556,0.647,0.141,-0.248,0.664,0.401,0.799
ERII,-0.292,0.393,0.806,0.026,0.148,-0.133,0.061,-0.159,0.579,-0.204,0.766,0.896,0.565,0.771,0.351,0.592,0.796,0.241,0.285,0.081,0.764,0.796,-0.015,0.482,-0.088,-0.071,-0.165,0.157,0.441,0.847,0.692,-0.272,0.391,0.531,0.292,0.005,0.585,0.29,0.39,-0.143,-0.079,-0.24,-0.289,0.851,0.043,0.318,0.392,-0.15,0.14,-0.033,-0.323,0.0,0.647,0.473,0.135,-0.121,0.771,0.749,0.22,0.565,-0.14,-0.197,0.35,0.025,0.378,0.806,0.382,0.26,0.7,0.174,0.147,-0.284,0.853,0.835,0.779,-0.106,0.035,0.334,-0.275,0.509,-0.369,0.179,0.188,0.021,0.352,0.242,0.346,0.618,0.191,0.304,0.756,0.676,0.036,-0.189,0.451,-0.181,0.671,-0.083,0.06,0.528,0.192,0.564,0.707,0.687,0.262,-0.362,0.143,-0.164,0.816,0.416,-0.209,0.911,-0.105,0.483,0.195,0.82,0.164,0.48,-0.261,0.117,-0.113,0.221,0.41,0.34,0.278,0.806,0.247,0.687,0.456,0.904,0.29,0.468,0.37,0.79,0.345,0.109,0.208,0.838,0.693,-0.452,-0.228,0.684,0.805,0.78,0.113,0.267,0.685,0.491,0.749,0.485,0.71,-0.142,0.627,0.13,0.633,0.593,0.457,0.138,0.03,0.861,0.426,0.314,0.254,0.484,-0.454,0.288,0.317,0.593,0.652,-0.077,0.005,0.446,0.517,0.727,0.512,0.337,-0.092,0.747,0.798,-0.146,-0.37,0.487,-0.072,-0.087,0.854,-0.097,0.263,-0.129,0.774,0.391,0.506,0.268,-0.352,0.78,-0.242,0.46,0.746,-0.072,0.289,-0.284
ESLT,0.201,0.768,0.395,-0.231,0.548,0.327,0.304,-0.309,0.755,0.415,0.756,0.634,0.395,0.875,0.805,0.263,0.834,0.75,0.722,0.255,0.393,0.768,0.124,0.479,-0.206,0.5,0.419,0.391,0.091,0.584,0.774,0.256,0.753,0.639,0.346,0.366,0.122,0.63,0.815,0.336,0.458,0.276,0.235,0.52,-0.264,-0.071,0.726,0.47,0.545,0.563,-0.12,0.647,0.0,0.534,-0.278,0.387,0.268,0.58,0.716,0.037,0.293,0.319,0.713,0.493,0.08,0.646,0.765,0.674,0.263,0.426,-0.283,0.18,0.701,0.396,0.552,0.425,0.554,-0.211,0.333,0.666,-0.316,0.716,0.436,-0.456,0.688,0.263,0.706,0.728,0.688,0.43,0.467,0.876,0.581,0.406,0.217,0.372,0.717,0.439,0.417,0.083,0.308,0.382,0.267,0.22,-0.278,0.192,0.685,0.32,0.638,0.782,0.332,0.728,0.387,0.148,0.656,0.882,-0.168,0.864,0.344,0.605,0.287,-0.286,0.683,0.604,0.6,0.619,0.185,0.859,-0.056,0.582,0.33,0.837,-0.143,0.796,0.587,0.368,0.649,0.722,0.792,-0.078,0.316,0.219,0.69,0.59,-0.046,0.698,0.425,-0.004,0.663,0.21,0.7,0.401,0.057,0.515,0.831,0.333,0.128,0.287,0.574,0.735,0.671,0.669,0.527,0.742,-0.416,0.676,0.702,0.768,0.074,0.486,0.507,0.809,0.634,0.196,0.758,0.737,0.468,0.635,0.884,0.385,0.226,-0.056,0.509,-0.389,0.576,-0.379,0.692,-0.074,0.344,-0.119,-0.039,0.692,0.207,0.379,0.289,0.782,0.272,0.426,0.686,0.222
EXPE,0.096,0.387,0.127,-0.14,0.437,0.192,0.425,0.465,0.516,0.187,0.483,0.656,0.656,0.455,0.439,0.031,0.51,0.524,0.523,0.104,0.609,0.81,0.633,0.274,0.01,0.32,0.064,-0.257,0.281,0.562,0.271,0.347,0.589,0.468,0.356,0.608,0.42,0.421,0.477,0.363,0.434,0.319,0.234,0.337,0.458,0.13,0.146,0.153,0.59,0.175,0.059,0.473,0.534,0.0,0.305,0.155,0.328,0.741,0.46,0.391,-0.01,0.514,0.371,0.517,0.453,0.748,0.354,0.177,0.624,0.647,0.146,0.137,0.269,0.265,0.771,0.08,0.178,0.114,0.124,0.679,-0.073,0.434,0.528,0.013,0.505,-0.364,0.424,0.866,0.371,0.424,0.63,0.738,0.323,0.066,0.533,0.03,0.488,0.26,0.767,0.321,0.245,0.509,0.484,0.416,0.115,-0.013,0.522,0.268,0.469,0.377,0.084,0.57,0.361,0.645,0.459,0.609,-0.306,0.515,0.057,0.591,0.07,0.1,0.679,0.763,0.741,0.674,0.644,0.533,-0.035,0.55,-0.075,0.55,0.102,0.41,0.576,0.338,0.553,0.649,0.549,-0.367,0.058,0.282,0.741,0.74,0.439,0.235,0.679,0.432,0.373,-0.327,0.825,-0.002,0.305,0.344,0.533,0.395,0.731,0.681,0.473,0.371,0.544,0.397,-0.083,0.488,-0.02,0.353,0.277,0.34,0.291,0.076,-0.016,0.59,0.737,0.376,0.647,0.47,0.202,0.66,0.705,0.155,0.079,0.087,0.339,-0.569,0.592,0.164,0.557,0.297,0.609,0.016,0.313,0.184,0.177,0.592,0.031,0.658,0.434,0.268,0.36,0.301
EXPO,-0.542,-0.426,0.138,0.57,-0.463,-0.44,-0.027,0.796,-0.136,-0.721,-0.2,0.363,0.238,-0.279,-0.605,0.345,-0.283,-0.487,-0.537,-0.284,0.529,0.078,0.386,0.082,0.317,-0.677,-0.686,-0.684,0.644,0.353,-0.162,-0.483,-0.476,0.146,0.32,0.03,0.766,-0.347,-0.57,-0.497,-0.55,-0.292,-0.523,0.285,0.864,0.674,-0.408,-0.701,-0.236,-0.696,-0.132,0.135,-0.278,0.305,0.0,-0.622,0.533,0.292,-0.625,0.845,-0.339,-0.31,-0.654,-0.461,0.787,0.195,-0.668,-0.676,0.72,0.207,0.905,-0.448,-0.085,0.329,0.408,-0.712,-0.667,0.724,-0.698,-0.16,0.141,-0.623,0.132,0.885,-0.389,-0.448,-0.506,-0.037,-0.687,-0.251,0.333,-0.183,-0.686,-0.725,0.637,-0.712,0.003,-0.567,0.032,0.811,0.11,0.236,0.565,0.656,0.867,-0.577,-0.482,-0.399,0.17,-0.481,-0.631,0.079,-0.443,0.735,-0.598,-0.053,0.073,-0.474,-0.7,-0.456,-0.51,0.85,-0.317,-0.153,-0.217,0.234,0.479,-0.421,0.654,0.252,-0.305,-0.435,0.74,-0.155,-0.415,-0.123,-0.446,0.06,-0.29,-0.434,-0.615,0.573,0.281,0.439,0.669,-0.665,0.577,0.85,0.171,-0.038,0.135,-0.723,0.712,-0.522,-0.277,0.227,0.785,0.328,-0.5,-0.148,-0.127,-0.644,-0.324,-0.213,0.453,-0.579,-0.697,-0.511,0.713,-0.763,-0.826,-0.473,0.264,0.619,-0.38,-0.384,-0.617,0.42,-0.121,-0.676,-0.693,0.744,-0.469,0.106,0.246,0.807,-0.54,0.446,0.639,0.542,0.847,-0.73,-0.569,0.53,-0.703,-0.425,0.646,-0.431,-0.573,-0.243
FBIOP,0.662,0.506,-0.23,-0.49,0.45,0.625,0.338,-0.323,0.294,0.752,0.232,-0.162,0.091,0.212,0.613,-0.186,0.325,0.573,0.645,0.539,-0.294,0.138,0.07,0.053,0.042,0.683,0.692,0.528,-0.502,-0.251,0.144,0.67,0.564,0.032,0.068,0.414,-0.543,0.371,0.613,0.643,0.698,0.544,0.706,-0.326,-0.366,-0.503,0.311,0.68,0.309,0.696,0.346,-0.121,0.387,0.155,-0.622,0.0,-0.438,-0.104,0.715,-0.552,0.421,0.527,0.553,0.503,-0.355,-0.027,0.569,0.615,-0.424,0.122,-0.667,0.571,0.028,-0.393,-0.151,0.71,0.646,-0.677,0.784,0.357,0.07,0.685,0.23,-0.607,0.609,0.306,0.574,0.298,0.651,0.309,-0.166,0.383,0.731,0.706,-0.175,0.681,0.206,0.722,0.363,-0.507,-0.14,0.01,-0.349,-0.376,-0.684,0.518,0.66,0.62,-0.09,0.58,0.728,-0.05,0.592,-0.296,0.699,0.19,-0.331,0.484,0.677,0.638,0.651,-0.686,0.446,0.503,0.562,-0.035,0.039,0.438,-0.589,-0.149,0.256,0.592,-0.709,0.134,0.53,0.44,0.635,0.045,0.371,0.262,0.607,-0.549,-0.054,-0.18,-0.396,0.6,-0.266,-0.569,-0.153,-0.139,0.175,0.692,-0.57,0.667,0.354,-0.064,-0.388,0.142,0.639,0.08,0.409,0.584,0.175,0.494,-0.091,0.602,0.564,0.347,-0.55,0.629,0.663,0.569,0.082,-0.479,0.527,0.507,0.634,-0.074,0.251,0.802,0.736,-0.643,0.583,-0.225,-0.115,-0.489,0.656,-0.098,-0.349,-0.646,-0.61,0.575,0.641,-0.347,0.655,0.538,-0.4,0.626,0.638,0.558
FFBC,-0.685,-0.111,0.723,0.156,-0.299,-0.601,-0.324,0.156,0.37,-0.683,0.435,0.821,0.409,0.424,-0.195,0.65,0.438,-0.249,-0.24,-0.247,0.927,0.513,-0.163,0.52,0.071,-0.573,-0.665,-0.197,0.801,0.826,0.329,-0.643,-0.119,0.275,0.184,-0.286,0.879,0.035,-0.109,-0.583,-0.532,-0.641,-0.693,0.883,0.355,0.64,-0.018,-0.675,-0.219,-0.576,-0.643,0.771,0.268,0.328,0.533,-0.438,0.0,0.746,-0.311,0.859,-0.581,-0.586,-0.207,-0.41,0.626,0.711,-0.071,-0.156,0.882,-0.089,0.503,-0.738,0.606,0.856,0.791,-0.61,-0.537,0.798,-0.707,0.102,-0.494,-0.327,-0.006,0.489,-0.176,0.035,-0.202,0.291,-0.371,-0.018,0.845,0.252,-0.451,-0.692,0.563,-0.685,0.348,-0.598,-0.223,0.771,-0.071,0.492,0.868,0.884,0.695,-0.815,-0.276,-0.623,0.579,-0.096,-0.693,0.708,-0.603,0.752,-0.302,0.529,0.244,0.001,-0.773,-0.304,-0.556,0.733,0.055,-0.012,-0.093,0.738,0.114,0.244,0.823,0.865,-0.136,-0.049,0.811,0.369,-0.039,-0.226,-0.309,0.634,0.267,-0.764,-0.748,0.934,0.712,0.737,0.426,-0.297,0.77,0.833,0.703,0.514,0.54,-0.673,0.949,-0.41,0.202,0.732,0.624,-0.059,-0.476,0.668,0.199,-0.095,0.052,0.077,-0.305,-0.27,-0.155,0.134,0.948,-0.638,-0.57,-0.077,0.412,0.985,0.127,-0.105,-0.63,0.643,0.446,-0.561,-0.755,0.814,-0.545,0.081,0.854,0.342,-0.193,0.136,0.907,0.682,0.846,-0.291,-0.787,0.93,-0.758,-0.012,0.845,-0.553,-0.288,-0.643
FFIN,-0.267,0.259,0.486,-0.157,0.207,-0.28,-0.044,0.212,0.639,-0.163,0.622,0.848,0.591,0.681,0.291,0.278,0.662,0.305,0.321,-0.193,0.899,0.807,0.129,0.465,-0.126,0.018,-0.292,-0.22,0.594,0.841,0.394,-0.087,0.411,0.401,0.196,0.142,0.663,0.43,0.354,-0.07,0.055,-0.187,-0.242,0.743,0.237,0.316,0.227,-0.198,0.319,-0.117,-0.464,0.749,0.58,0.741,0.292,-0.104,0.746,0.0,0.229,0.598,-0.418,0.02,0.289,0.247,0.446,0.92,0.401,0.123,0.807,0.291,0.171,-0.351,0.58,0.656,0.941,-0.214,-0.125,0.491,-0.262,0.509,-0.498,0.208,0.276,0.085,0.228,-0.182,0.188,0.758,0.173,0.332,0.934,0.657,0.082,-0.284,0.419,-0.317,0.445,-0.162,0.307,0.45,0.069,0.594,0.73,0.624,0.282,-0.424,0.237,-0.185,0.622,0.2,-0.325,0.822,-0.1,0.702,0.227,0.726,-0.014,0.471,-0.334,0.306,-0.304,0.351,0.577,0.439,0.391,0.864,0.267,0.596,0.357,0.858,-0.195,0.363,0.492,0.487,0.433,0.021,0.249,0.825,0.563,-0.625,-0.322,0.727,0.887,0.839,0.402,0.081,0.792,0.63,0.702,0.093,0.811,-0.322,0.652,-0.024,0.513,0.654,0.697,0.236,0.082,0.736,0.476,0.387,0.132,0.328,-0.361,0.16,0.261,0.467,0.633,-0.19,-0.203,0.451,0.678,0.747,0.589,0.303,-0.174,0.682,0.778,-0.141,-0.278,0.422,-0.009,-0.384,0.896,0.128,0.371,0.185,0.817,0.408,0.544,0.109,-0.295,0.888,-0.332,0.51,0.602,-0.159,0.118,-0.237
FOXF,0.678,0.793,-0.021,-0.532,0.769,0.684,0.516,-0.322,0.502,0.877,0.569,0.159,0.332,0.601,0.939,-0.214,0.659,0.874,0.952,0.474,-0.09,0.551,0.235,0.078,-0.195,0.902,0.77,0.494,-0.483,0.068,0.46,0.765,0.934,0.293,0.09,0.544,-0.407,0.626,0.938,0.78,0.886,0.661,0.739,-0.063,-0.404,-0.519,0.587,0.837,0.672,0.846,0.344,0.22,0.716,0.46,-0.625,0.715,-0.311,0.229,0.0,-0.476,0.515,0.741,0.904,0.816,-0.328,0.323,0.862,0.777,-0.225,0.438,-0.678,0.647,0.294,-0.13,0.151,0.815,0.84,-0.687,0.818,0.719,-0.004,0.942,0.42,-0.789,0.871,0.212,0.862,0.715,0.966,0.57,0.084,0.78,0.921,0.814,-0.127,0.782,0.446,0.851,0.633,-0.459,0.18,0.195,-0.201,-0.282,-0.732,0.616,0.875,0.721,0.268,0.835,0.767,0.335,0.799,-0.211,0.945,0.545,-0.309,0.838,0.781,0.889,0.654,-0.767,0.79,0.772,0.804,0.267,0.186,0.788,-0.652,0.126,0.312,0.913,-0.679,0.513,0.803,0.49,0.933,0.429,0.718,0.231,0.75,-0.362,0.306,0.143,-0.356,0.868,0.001,-0.466,0.111,-0.2,0.492,0.773,-0.481,0.851,0.695,-0.013,-0.16,0.367,0.889,0.366,0.543,0.86,0.275,0.661,-0.225,0.91,0.867,0.733,-0.467,0.827,0.829,0.94,0.309,-0.356,0.833,0.812,0.835,0.208,0.654,0.817,0.759,-0.612,0.778,-0.498,0.151,-0.628,0.934,-0.168,-0.149,-0.554,-0.553,0.844,0.73,-0.106,0.767,0.893,-0.228,0.748,0.88,0.641
FWRD,-0.609,-0.193,0.506,0.447,-0.362,-0.489,-0.096,0.539,0.202,-0.743,0.143,0.706,0.448,0.126,-0.389,0.627,0.124,-0.354,-0.392,-0.195,0.818,0.374,0.148,0.393,0.274,-0.678,-0.687,-0.462,0.794,0.666,0.16,-0.584,-0.282,0.338,0.417,-0.061,0.912,-0.133,-0.343,-0.562,-0.555,-0.443,-0.629,0.664,0.715,0.774,-0.146,-0.722,-0.257,-0.66,-0.364,0.565,0.037,0.391,0.845,-0.552,0.859,0.598,-0.476,0.0,-0.442,-0.481,-0.451,-0.463,0.85,0.507,-0.411,-0.436,0.915,0.154,0.817,-0.592,0.335,0.661,0.699,-0.682,-0.626,0.817,-0.751,0.028,-0.136,-0.506,0.153,0.79,-0.233,-0.203,-0.319,0.188,-0.557,-0.147,0.654,0.093,-0.579,-0.74,0.734,-0.723,0.277,-0.585,-0.05,0.924,0.057,0.452,0.766,0.902,0.859,-0.769,-0.377,-0.48,0.492,-0.252,-0.676,0.463,-0.526,0.862,-0.454,0.32,0.184,-0.208,-0.778,-0.373,-0.489,0.856,-0.141,-0.017,-0.102,0.546,0.425,-0.068,0.836,0.646,-0.134,-0.199,0.836,0.176,-0.25,-0.064,-0.357,0.396,0.042,-0.636,-0.704,0.841,0.605,0.694,0.602,-0.464,0.753,0.953,0.527,0.294,0.415,-0.711,0.915,-0.436,0.011,0.555,0.807,0.219,-0.498,0.297,0.126,-0.409,-0.074,0.02,0.124,-0.43,-0.48,-0.21,0.935,-0.743,-0.732,-0.246,0.437,0.891,-0.104,-0.195,-0.638,0.665,0.239,-0.636,-0.77,0.896,-0.527,0.139,0.614,0.669,-0.361,0.389,0.885,0.678,0.963,-0.523,-0.719,0.813,-0.774,-0.191,0.877,-0.472,-0.405,-0.429
GDS,0.596,0.6,-0.166,0.178,0.428,0.83,0.762,-0.185,0.026,0.627,0.032,-0.188,-0.019,0.075,0.531,-0.028,0.071,0.505,0.461,0.584,-0.547,0.032,0.369,-0.11,0.063,0.527,0.803,0.445,-0.639,-0.308,0.406,0.47,0.417,0.399,0.358,0.507,-0.485,0.155,0.427,0.571,0.511,0.731,0.628,-0.358,-0.163,-0.329,0.505,0.744,0.325,0.727,0.717,-0.14,0.293,-0.01,-0.339,0.421,-0.581,-0.418,0.515,-0.442,0.0,0.514,0.391,0.34,-0.173,-0.338,0.199,0.401,-0.449,0.545,-0.194,0.786,-0.02,-0.351,-0.345,0.656,0.75,-0.793,0.643,0.294,0.592,0.481,0.399,-0.373,0.633,0.201,0.617,0.08,0.531,0.177,-0.544,0.267,0.517,0.787,-0.012,0.797,0.348,0.759,0.436,-0.235,0.512,-0.174,-0.538,-0.376,-0.497,0.736,0.459,0.755,0.158,0.634,0.771,-0.169,0.739,-0.451,0.47,0.131,-0.25,0.35,0.788,0.377,0.721,-0.654,0.086,0.333,0.357,-0.321,0.334,0.177,-0.485,-0.354,0.632,0.542,-0.69,0.325,0.113,0.547,0.513,-0.152,0.182,0.699,0.81,-0.553,-0.135,-0.199,-0.335,0.668,-0.318,-0.494,-0.121,-0.136,-0.062,0.806,-0.618,0.711,0.359,-0.5,-0.325,0.409,0.612,-0.223,0.19,0.156,0.249,0.448,0.304,0.622,0.292,0.156,-0.556,0.726,0.704,0.423,0.005,-0.616,0.144,0.511,0.806,0.093,0.122,0.53,0.564,-0.416,0.65,-0.027,-0.458,-0.305,0.339,-0.163,-0.406,-0.547,-0.498,0.552,0.688,-0.548,0.726,0.285,-0.229,0.801,0.65,0.759
GERN,0.679,0.511,-0.436,-0.25,0.704,0.682,0.576,0.141,0.133,0.801,0.131,-0.125,0.118,0.146,0.647,-0.515,0.154,0.715,0.759,0.263,-0.295,0.293,0.652,-0.299,-0.169,0.848,0.654,-0.018,-0.507,-0.182,0.061,0.86,0.672,0.19,0.097,0.77,-0.433,0.403,0.596,0.831,0.872,0.847,0.8,-0.419,-0.085,-0.511,0.231,0.785,0.762,0.73,0.595,-0.197,0.319,0.514,-0.31,0.527,-0.586,0.02,0.741,-0.481,0.514,0.0,0.636,0.859,-0.309,0.066,0.498,0.321,-0.27,0.631,-0.413,0.788,-0.162,-0.42,-0.031,0.66,0.721,-0.638,0.748,0.57,0.336,0.741,0.414,-0.544,0.639,-0.25,0.594,0.533,0.755,0.4,-0.18,0.485,0.733,0.706,-0.151,0.683,0.138,0.783,0.799,-0.441,0.316,0.05,-0.328,-0.474,-0.576,0.784,0.686,0.778,-0.025,0.472,0.696,-0.051,0.842,-0.23,0.703,0.114,-0.37,0.564,0.776,0.794,0.564,-0.635,0.592,0.636,0.695,-0.032,0.355,0.366,-0.791,-0.22,0.146,0.569,-0.65,0.15,0.588,0.446,0.825,0.098,0.334,0.401,0.758,-0.551,0.025,-0.002,-0.12,0.548,-0.112,-0.442,-0.227,-0.708,0.235,0.65,-0.588,0.692,0.377,-0.367,0.042,0.555,0.856,-0.155,0.274,0.514,-0.033,0.406,0.124,0.626,0.506,0.341,-0.593,0.723,0.608,0.66,0.263,-0.542,0.503,0.531,0.787,-0.017,0.306,0.628,0.736,-0.668,0.849,-0.559,-0.183,-0.334,0.708,0.001,-0.276,-0.543,-0.532,0.546,0.851,-0.303,0.773,0.637,-0.403,0.742,0.635,0.792
GPRE,0.506,0.759,0.152,-0.446,0.712,0.494,0.338,-0.456,0.435,0.731,0.636,0.234,0.192,0.703,0.892,-0.189,0.7,0.826,0.914,0.317,-0.039,0.568,0.157,-0.024,-0.342,0.825,0.624,0.434,-0.409,0.215,0.517,0.598,0.865,0.258,-0.031,0.417,-0.35,0.564,0.855,0.646,0.73,0.484,0.528,0.078,-0.549,-0.51,0.596,0.736,0.667,0.783,0.219,0.35,0.713,0.371,-0.654,0.553,-0.207,0.289,0.904,-0.451,0.391,0.636,0.0,0.771,-0.466,0.38,0.881,0.663,-0.174,0.336,-0.677,0.51,0.469,0.074,0.169,0.692,0.761,-0.556,0.666,0.629,-0.121,0.87,0.255,-0.833,0.783,0.249,0.796,0.656,0.942,0.549,0.145,0.747,0.813,0.667,-0.277,0.65,0.386,0.69,0.449,-0.443,0.232,0.175,-0.084,-0.273,-0.671,0.576,0.732,0.552,0.369,0.714,0.607,0.446,0.647,-0.305,0.836,0.558,-0.099,0.872,0.674,0.754,0.518,-0.734,0.771,0.598,0.623,0.309,0.04,0.836,-0.556,0.23,0.351,0.799,-0.553,0.623,0.756,0.337,0.825,0.532,0.74,0.261,0.672,-0.22,0.294,0.193,-0.441,0.805,0.006,-0.464,0.198,-0.102,0.394,0.688,-0.377,0.723,0.727,-0.091,-0.147,0.212,0.797,0.47,0.408,0.837,0.357,0.573,-0.426,0.828,0.85,0.878,-0.371,0.799,0.822,0.902,0.235,-0.252,0.759,0.703,0.742,0.152,0.687,0.643,0.576,-0.505,0.726,-0.51,0.248,-0.741,0.833,-0.385,-0.085,-0.328,-0.482,0.869,0.569,-0.021,0.718,0.863,-0.176,0.619,0.814,0.425
GRWG,0.665,0.618,-0.312,-0.444,0.82,0.571,0.496,-0.074,0.417,0.797,0.304,0.013,0.254,0.401,0.774,-0.549,0.364,0.811,0.823,0.201,-0.127,0.424,0.381,-0.085,-0.299,0.912,0.633,0.114,-0.406,-0.018,0.133,0.83,0.812,0.227,0.044,0.604,-0.397,0.601,0.729,0.823,0.891,0.671,0.727,-0.231,-0.266,-0.495,0.358,0.778,0.775,0.744,0.269,0.025,0.493,0.517,-0.461,0.503,-0.41,0.247,0.816,-0.463,0.34,0.859,0.771,0.0,-0.33,0.265,0.718,0.496,-0.194,0.489,-0.561,0.627,-0.001,-0.296,0.155,0.672,0.722,-0.535,0.702,0.61,0.028,0.821,0.37,-0.669,0.654,-0.183,0.64,0.644,0.845,0.518,0.051,0.63,0.824,0.677,-0.219,0.625,0.222,0.723,0.723,-0.526,0.18,0.153,-0.233,-0.399,-0.697,0.65,0.767,0.678,0.047,0.528,0.628,0.194,0.809,-0.174,0.833,0.291,-0.396,0.713,0.726,0.902,0.466,-0.659,0.751,0.667,0.724,0.142,0.211,0.571,-0.734,-0.004,0.056,0.665,-0.589,0.249,0.699,0.399,0.834,0.26,0.523,0.27,0.695,-0.4,0.198,0.128,-0.116,0.629,-0.063,-0.396,-0.062,-0.545,0.359,0.605,-0.498,0.662,0.485,-0.129,-0.002,0.426,0.841,0.127,0.367,0.717,0.118,0.432,-0.149,0.702,0.678,0.544,-0.527,0.75,0.635,0.788,0.375,-0.405,0.704,0.673,0.735,0.022,0.48,0.66,0.745,-0.639,0.781,-0.592,0.038,-0.412,0.835,0.01,-0.198,-0.463,-0.529,0.679,0.786,-0.124,0.714,0.8,-0.382,0.634,0.7,0.583
