,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.071,0.381,0.743,0.49,0.211,0.171,0.353,0.873,0.462,0.195,-0.551,0.111,0.657,0.117,-0.06,-0.177,0.712,0.548,0.749,0.166,0.428,-0.123,0.023,0.705,0.705,0.018,0.098,0.182,0.731,0.382,0.693,-0.416,0.358,0.534,-0.154,0.559,-0.3,0.555,0.318,0.798,0.432,0.461,-0.112,0.671,-0.502,0.222,0.169,0.188,0.0,0.686,0.651,0.655,0.553,0.59,0.067,0.705,0.006,0.234,0.423,0.006,-0.222,-0.119,0.239,0.841,0.435,0.243,-0.442,-0.128,0.456,-0.473,-0.413,0.593,0.12,0.186,-0.118,0.395,-0.031,0.318,-0.129,0.695,0.024,0.331,0.686,0.147,0.367,0.7,0.191,0.374,0.626,0.286,-0.251,-0.152,0.821,0.028,0.25,0.799,-0.299,0.511,0.889,0.381,0.138,0.721,0.649,0.281,0.027,0.398,0.584,0.012,-0.53,0.092,0.23,-0.626,0.633,0.519,0.667,0.757,0.025,0.695,0.193,0.019,0.911,-0.368,-0.329,0.224,0.236,0.503,-0.044,0.171,-0.031,0.485,0.766,0.115,0.101,0.483,-0.449,0.712,0.44,0.215,0.688,0.564,0.857,0.381,0.44,0.735,0.31,0.544,0.344,0.351,0.186,0.618,-0.219,0.273,-0.158,0.633,0.7,0.344,0.298,0.406,0.604,0.421,0.523,0.2,0.771,0.408,0.369,0.551,0.755,0.469,0.205,-0.119,0.77,0.006,0.378,0.388,0.113,0.569,0.475,0.542,0.641,0.514,0.342,-0.278,0.316,-0.396,0.595,-0.353,-0.221,0.452,0.26,0.679,0.726,0.738,-0.062,0.072,-0.366,0.466,-0.391,0.13,0.185,0.158
EBAY,-0.459,0.077,0.869,0.846,-0.343,-0.124,0.818,0.711,0.319,-0.341,-0.867,-0.206,0.33,-0.075,0.065,-0.615,0.19,-0.02,0.575,-0.239,0.024,-0.589,-0.421,0.387,0.591,-0.535,-0.452,-0.281,0.863,0.703,0.662,-0.453,0.433,0.139,-0.682,0.719,-0.505,0.03,0.057,0.691,-0.17,-0.011,-0.13,0.708,-0.701,-0.362,-0.36,-0.257,0.686,0.0,0.887,0.449,0.689,0.505,-0.035,0.868,-0.399,-0.194,-0.034,-0.275,-0.635,-0.537,0.297,0.533,-0.04,0.302,-0.707,-0.237,0.661,-0.683,-0.776,0.029,0.179,-0.393,-0.587,-0.192,-0.374,0.245,-0.693,0.612,-0.498,0.094,0.875,-0.412,0.583,0.656,-0.069,0.11,0.881,-0.186,-0.677,-0.687,0.74,-0.321,-0.014,0.85,-0.682,0.755,0.779,-0.042,-0.386,0.402,0.435,-0.244,0.579,0.416,0.173,-0.524,-0.797,-0.228,-0.105,-0.437,0.89,0.817,0.191,0.798,-0.539,0.411,-0.122,-0.253,0.646,-0.703,-0.726,-0.379,-0.361,0.499,-0.178,-0.01,-0.641,0.247,0.722,-0.073,-0.026,0.542,-0.819,0.262,0.073,0.027,0.315,0.419,0.644,0.137,0.191,0.288,-0.221,0.106,0.494,0.261,-0.183,0.115,-0.686,0.691,-0.569,0.297,0.652,-0.019,-0.08,-0.037,0.195,0.734,0.482,-0.196,0.854,-0.037,-0.262,0.766,0.464,0.107,-0.216,-0.518,0.549,-0.284,-0.137,0.081,0.167,0.183,-0.04,0.918,0.797,-0.007,-0.132,-0.645,0.721,-0.778,0.423,-0.651,-0.578,-0.124,-0.31,0.22,0.708,0.689,-0.443,-0.374,0.264,-0.049,-0.72,-0.408,-0.376,-0.306
EHTH,-0.503,0.155,0.87,0.824,-0.494,-0.198,0.819,0.704,0.242,-0.474,-0.892,-0.173,0.324,-0.126,0.199,-0.618,0.026,-0.1,0.645,-0.24,0.06,-0.692,-0.554,0.36,0.579,-0.589,-0.509,-0.301,0.834,0.79,0.607,-0.664,0.494,0.045,-0.732,0.828,-0.541,-0.001,-0.018,0.582,-0.175,-0.116,-0.29,0.844,-0.776,-0.401,-0.396,-0.319,0.651,0.887,0.0,0.473,0.818,0.468,0.004,0.9,-0.318,-0.154,-0.102,-0.275,-0.687,-0.752,0.362,0.419,-0.073,0.305,-0.677,-0.415,0.771,-0.696,-0.793,0.053,0.221,-0.516,-0.554,-0.357,-0.411,0.229,-0.693,0.572,-0.637,0.002,0.878,-0.491,0.674,0.627,-0.103,0.107,0.879,-0.316,-0.684,-0.7,0.795,-0.415,-0.021,0.917,-0.768,0.801,0.772,-0.146,-0.508,0.404,0.414,-0.222,0.678,0.416,0.105,-0.613,-0.791,-0.17,-0.155,-0.577,0.832,0.769,0.129,0.735,-0.541,0.524,-0.085,-0.333,0.615,-0.75,-0.735,-0.466,-0.45,0.41,-0.205,0.031,-0.661,0.187,0.791,-0.186,0.12,0.59,-0.839,0.194,0.059,0.067,0.117,0.324,0.575,0.259,0.105,0.363,-0.317,-0.054,0.463,0.276,-0.315,-0.048,-0.739,0.829,-0.514,0.429,0.464,-0.107,-0.054,-0.152,0.063,0.8,0.471,-0.334,0.836,0.05,-0.298,0.903,0.477,-0.017,-0.167,-0.636,0.612,-0.383,-0.117,0.119,0.117,0.131,-0.077,0.935,0.843,-0.046,-0.153,-0.736,0.596,-0.872,0.44,-0.734,-0.592,-0.224,-0.313,0.207,0.78,0.626,-0.6,-0.36,0.303,0.036,-0.717,-0.465,-0.377,-0.249
ERII,0.359,0.74,0.601,0.3,0.195,0.381,0.303,0.708,0.698,0.231,-0.237,0.579,0.549,0.585,0.356,0.182,0.395,0.562,0.874,0.452,0.748,0.167,0.121,0.778,0.759,0.17,0.224,0.572,0.307,0.512,0.557,-0.381,0.628,0.395,0.017,0.541,-0.278,0.536,0.67,0.382,0.548,0.501,-0.024,0.728,-0.136,0.382,0.338,0.365,0.655,0.449,0.473,0.0,0.648,0.71,0.501,0.481,0.52,0.642,0.608,0.526,0.077,-0.074,0.58,0.638,0.715,0.7,-0.173,0.215,0.663,-0.083,-0.106,0.635,0.534,0.273,0.328,0.211,0.177,0.695,0.122,0.594,-0.041,0.38,0.457,0.317,0.621,0.633,0.466,0.684,0.588,0.482,0.157,0.128,0.633,0.183,0.435,0.531,-0.13,0.459,0.596,0.652,0.206,0.721,0.851,0.544,0.099,0.212,0.648,0.199,-0.071,0.17,0.297,-0.512,0.475,0.532,0.657,0.65,0.247,0.787,0.304,0.374,0.687,0.005,0.019,0.17,0.186,0.596,0.324,0.666,0.174,0.805,0.474,0.271,0.575,0.644,-0.081,0.456,0.647,0.764,0.494,0.544,0.571,0.758,0.648,0.84,0.462,0.388,0.434,0.591,0.364,0.58,0.096,0.165,0.324,0.801,0.501,0.301,0.681,0.536,0.453,0.581,0.673,-0.066,0.581,0.588,0.45,0.558,0.654,0.251,0.612,0.073,0.8,0.388,0.634,0.697,0.351,0.64,0.583,0.405,0.758,0.663,0.571,0.038,0.226,-0.232,0.812,-0.109,0.054,0.47,0.494,0.675,0.743,0.664,0.052,0.38,-0.211,0.73,0.053,0.241,0.39,0.404
ESLT,-0.141,0.494,0.771,0.72,-0.337,0.207,0.797,0.642,0.496,-0.331,-0.569,0.299,0.372,0.308,0.594,-0.178,-0.047,0.076,0.696,0.147,0.203,-0.381,-0.351,0.525,0.756,-0.296,-0.214,0.078,0.478,0.856,0.686,-0.454,0.789,0.068,-0.412,0.71,-0.484,0.088,0.29,0.495,0.103,0.153,-0.119,0.93,-0.42,-0.118,-0.132,0.077,0.553,0.689,0.818,0.648,0.0,0.5,0.458,0.679,0.036,0.182,0.261,0.163,-0.334,-0.569,0.686,0.433,0.244,0.662,-0.287,-0.048,0.807,-0.255,-0.458,0.224,0.618,-0.292,-0.249,-0.327,-0.003,0.589,-0.38,0.532,-0.572,0.253,0.691,-0.208,0.844,0.574,0.277,0.502,0.82,0.005,-0.347,-0.358,0.642,-0.012,0.05,0.759,-0.506,0.837,0.578,0.15,-0.273,0.629,0.62,0.041,0.592,0.468,0.342,-0.354,-0.4,0.19,0.104,-0.368,0.795,0.704,0.218,0.733,-0.294,0.693,0.278,0.094,0.519,-0.361,-0.385,-0.379,-0.363,0.506,0.187,0.358,-0.327,0.343,0.692,0.118,0.544,0.862,-0.469,0.228,0.342,0.423,0.086,0.442,0.511,0.682,0.405,0.496,-0.029,0.052,0.631,0.294,-0.012,0.042,-0.396,0.626,-0.162,0.606,0.301,-0.046,0.306,0.171,0.236,0.824,0.656,-0.304,0.707,0.436,-0.038,0.824,0.567,0.017,0.132,-0.258,0.757,0.017,0.227,0.262,0.299,0.447,0.232,0.818,0.917,0.237,0.253,-0.443,0.485,-0.619,0.531,-0.398,-0.238,0.019,-0.102,0.393,0.859,0.646,-0.334,-0.107,0.274,0.363,-0.305,-0.256,-0.003,0.142
EXPE,0.252,0.686,0.549,0.464,-0.031,0.158,0.265,0.613,0.739,0.2,-0.309,0.327,0.26,0.353,0.259,-0.046,0.37,0.501,0.787,0.224,0.629,0.058,0.017,0.679,0.466,0.044,-0.004,0.338,0.412,0.462,0.406,-0.402,0.659,0.511,-0.104,0.632,-0.259,0.357,0.617,0.296,0.298,0.281,-0.216,0.591,-0.131,0.231,0.227,0.048,0.59,0.505,0.468,0.71,0.5,0.0,0.289,0.484,0.366,0.616,0.527,0.46,-0.133,-0.09,0.249,0.567,0.396,0.573,-0.307,0.074,0.663,-0.195,-0.32,0.57,0.327,0.079,0.189,0.129,0.083,0.6,-0.076,0.695,-0.163,0.429,0.485,0.238,0.578,0.633,0.558,0.66,0.598,0.352,-0.079,-0.079,0.667,0.083,0.68,0.554,-0.103,0.324,0.447,0.42,0.05,0.569,0.781,0.423,0.133,0.032,0.503,0.135,-0.163,-0.229,0.159,-0.43,0.455,0.703,0.684,0.792,0.131,0.627,-0.103,0.234,0.669,-0.19,-0.063,0.125,0.142,0.831,0.184,0.518,0.027,0.84,0.332,0.154,0.291,0.397,-0.202,0.403,0.432,0.518,0.481,0.732,0.577,0.523,0.587,0.707,0.264,0.276,0.606,0.762,0.211,0.551,-0.0,0.215,0.253,0.692,0.537,0.352,0.631,0.476,0.208,0.593,0.554,-0.263,0.686,0.254,0.369,0.475,0.472,-0.094,0.463,-0.082,0.636,0.346,0.464,0.803,0.408,0.349,0.324,0.424,0.691,0.413,0.3,-0.025,0.379,-0.286,0.896,-0.374,-0.05,0.39,0.439,0.44,0.706,0.587,-0.062,0.523,-0.126,0.511,-0.085,0.214,0.061,0.16
EXPO,0.521,0.649,0.089,0.099,0.2,0.753,0.186,0.071,0.585,0.214,0.302,0.832,0.263,0.836,0.781,0.566,-0.09,0.311,0.334,0.681,0.463,0.379,0.175,0.438,0.531,0.376,0.413,0.606,-0.318,0.412,0.288,0.159,0.647,0.107,0.392,0.092,-0.083,0.25,0.733,0.025,0.436,0.483,0.313,0.354,0.48,0.393,0.396,0.573,0.067,-0.035,0.004,0.501,0.458,0.289,0.0,-0.151,0.663,0.629,0.636,0.721,0.417,0.227,0.73,0.184,0.623,0.789,0.456,0.686,0.355,0.563,0.432,0.321,0.803,0.303,0.512,0.02,0.536,0.779,0.34,0.276,-0.052,0.423,-0.044,0.377,0.521,0.293,0.506,0.733,0.225,0.565,0.5,0.411,-0.047,0.536,0.309,-0.002,0.21,0.324,-0.029,0.61,0.309,0.567,0.517,0.437,0.094,0.151,0.453,0.312,0.463,0.415,0.394,0.197,0.184,0.254,0.246,0.22,0.254,0.444,0.575,0.719,0.045,0.502,0.45,0.034,0.045,0.413,0.709,0.761,0.36,0.483,0.004,0.513,0.872,0.646,0.448,0.101,0.588,0.791,0.034,0.342,0.031,0.805,0.642,0.362,0.472,0.202,0.315,0.303,0.566,0.179,0.405,-0.086,0.572,0.4,0.062,0.073,0.61,0.504,0.354,0.375,0.629,-0.165,0.053,0.62,0.365,0.113,0.429,0.141,0.652,0.436,0.407,0.683,0.556,0.442,0.502,0.559,0.475,0.082,0.411,0.614,0.651,0.47,0.042,0.226,0.428,0.35,0.588,0.415,0.352,0.511,0.34,0.268,0.27,0.371,0.097,0.555,0.586,0.288,0.544,0.592
FBIOP,-0.499,0.093,0.823,0.713,-0.436,-0.304,0.717,0.775,0.145,-0.439,-0.892,-0.264,0.246,-0.186,-0.019,-0.676,0.181,-0.023,0.597,-0.369,0.112,-0.663,-0.533,0.36,0.468,-0.599,-0.537,-0.327,0.866,0.648,0.518,-0.66,0.338,0.055,-0.737,0.758,-0.387,-0.009,-0.1,0.613,-0.177,-0.162,-0.353,0.756,-0.817,-0.372,-0.418,-0.342,0.705,0.868,0.9,0.481,0.679,0.484,-0.151,0.0,-0.355,-0.163,-0.128,-0.345,-0.721,-0.676,0.222,0.425,-0.038,0.186,-0.801,-0.484,0.693,-0.794,-0.808,0.057,0.071,-0.446,-0.535,-0.181,-0.543,0.085,-0.685,0.497,-0.537,-0.112,0.889,-0.463,0.515,0.546,-0.127,0.057,0.85,-0.293,-0.649,-0.698,0.842,-0.503,-0.08,0.901,-0.778,0.691,0.803,-0.167,-0.506,0.313,0.374,-0.25,0.568,0.247,0.044,-0.576,-0.843,-0.214,-0.243,-0.605,0.729,0.692,0.208,0.677,-0.519,0.418,-0.17,-0.406,0.64,-0.774,-0.755,-0.39,-0.38,0.373,-0.319,-0.017,-0.61,0.254,0.686,-0.257,-0.042,0.436,-0.845,0.229,0.043,0.016,0.192,0.249,0.601,0.156,0.07,0.412,-0.252,-0.029,0.501,0.235,-0.394,0.092,-0.746,0.726,-0.535,0.361,0.469,-0.058,-0.023,-0.139,0.08,0.67,0.315,-0.124,0.842,0.018,-0.266,0.878,0.366,0.029,-0.18,-0.668,0.536,-0.468,-0.151,0.111,0.125,0.086,-0.108,0.848,0.758,-0.079,-0.202,-0.736,0.569,-0.846,0.45,-0.672,-0.691,-0.196,-0.274,0.135,0.677,0.564,-0.587,-0.349,0.174,0.002,-0.774,-0.428,-0.403,-0.365
FFBC,0.771,0.741,-0.158,-0.309,0.472,0.56,-0.39,-0.016,0.508,0.534,0.566,0.801,0.157,0.755,0.46,0.709,0.164,0.524,0.317,0.69,0.77,0.721,0.434,0.379,0.2,0.678,0.605,0.782,-0.459,-0.022,-0.091,0.098,0.314,0.309,0.665,-0.036,0.151,0.47,0.724,-0.241,0.607,0.504,0.086,0.07,0.632,0.678,0.652,0.521,0.006,-0.399,-0.318,0.52,0.036,0.366,0.663,-0.355,0.0,0.89,0.706,0.829,0.59,0.443,0.34,0.121,0.708,0.524,0.556,0.558,0.152,0.59,0.628,0.559,0.488,0.588,0.908,0.322,0.558,0.558,0.691,0.192,0.342,0.365,-0.31,0.652,0.157,0.117,0.587,0.635,-0.141,0.672,0.825,0.724,-0.084,0.501,0.57,-0.213,0.475,-0.168,-0.15,0.686,0.515,0.386,0.46,0.725,-0.329,-0.232,0.46,0.631,0.679,0.256,0.348,0.021,-0.31,-0.049,0.48,-0.013,0.673,0.382,0.297,0.727,0.066,0.668,0.711,0.456,0.459,0.371,0.579,0.812,0.695,0.669,-0.221,0.335,0.671,0.167,0.7,0.165,0.645,0.806,0.171,0.29,-0.057,0.654,0.614,0.531,0.64,0.269,0.076,0.533,0.599,0.414,0.719,-0.391,0.929,0.481,-0.023,0.253,0.798,0.55,0.25,0.029,0.424,-0.06,-0.169,0.535,0.661,-0.153,0.313,0.124,0.922,0.533,0.272,0.736,0.714,0.758,0.388,0.407,0.531,-0.375,0.077,0.68,0.647,0.72,-0.403,0.511,0.519,0.421,0.729,0.583,0.804,0.471,0.112,0.019,0.399,0.814,-0.3,0.701,0.787,0.624,0.659,0.642
FFIN,0.804,0.875,0.039,-0.138,0.456,0.551,-0.294,0.227,0.694,0.606,0.398,0.785,0.254,0.713,0.399,0.64,0.343,0.704,0.522,0.681,0.819,0.671,0.467,0.605,0.324,0.653,0.579,0.823,-0.288,0.059,0.105,-0.02,0.498,0.522,0.572,0.146,0.052,0.544,0.818,-0.063,0.694,0.582,-0.006,0.244,0.484,0.715,0.666,0.531,0.234,-0.194,-0.154,0.642,0.182,0.616,0.629,-0.163,0.89,0.0,0.829,0.883,0.515,0.405,0.296,0.359,0.735,0.585,0.401,0.465,0.262,0.456,0.438,0.755,0.484,0.588,0.809,0.386,0.582,0.669,0.626,0.352,0.307,0.523,-0.12,0.721,0.271,0.275,0.768,0.817,0.013,0.753,0.628,0.618,0.172,0.541,0.713,-0.014,0.452,-0.061,0.013,0.741,0.545,0.566,0.686,0.817,-0.343,-0.139,0.647,0.657,0.536,0.191,0.422,-0.113,-0.103,0.136,0.701,0.285,0.669,0.564,0.263,0.712,0.312,0.52,0.6,0.525,0.533,0.528,0.556,0.755,0.684,0.819,-0.039,0.39,0.606,0.277,0.529,0.394,0.689,0.787,0.386,0.544,0.221,0.747,0.727,0.7,0.69,0.385,0.279,0.646,0.587,0.605,0.663,-0.345,0.833,0.686,0.161,0.391,0.898,0.732,0.357,0.128,0.481,-0.058,0.107,0.609,0.777,-0.038,0.416,0.077,0.873,0.515,0.494,0.773,0.827,0.882,0.376,0.525,0.638,-0.221,0.262,0.753,0.707,0.596,-0.24,0.387,0.713,0.282,0.588,0.709,0.863,0.583,0.356,0.226,0.413,0.883,-0.418,0.81,0.616,0.666,0.635,0.663
FOXF,0.836,0.771,0.127,-0.054,0.651,0.761,-0.182,0.351,0.778,0.724,0.335,0.789,0.506,0.704,0.36,0.686,0.556,0.837,0.523,0.795,0.637,0.706,0.632,0.736,0.546,0.709,0.717,0.857,-0.185,0.04,0.397,0.17,0.503,0.668,0.632,0.061,-0.052,0.679,0.818,0.273,0.855,0.839,0.178,0.301,0.424,0.808,0.753,0.758,0.423,-0.034,-0.102,0.608,0.261,0.527,0.636,-0.128,0.706,0.829,0.0,0.807,0.6,0.539,0.364,0.623,0.803,0.534,0.44,0.546,0.132,0.438,0.412,0.813,0.488,0.719,0.612,0.589,0.723,0.724,0.642,0.453,0.463,0.709,-0.026,0.792,0.29,0.403,0.767,0.832,0.058,0.87,0.524,0.648,0.199,0.774,0.532,0.067,0.488,0.081,0.18,0.865,0.72,0.753,0.731,0.818,-0.458,0.234,0.849,0.699,0.431,0.424,0.64,-0.055,0.115,0.103,0.769,0.42,0.649,0.642,0.545,0.746,0.465,0.532,0.529,0.625,0.636,0.544,0.56,0.616,0.718,0.675,0.177,0.59,0.571,0.441,0.469,0.61,0.743,0.657,0.615,0.674,0.428,0.746,0.778,0.681,0.818,0.679,0.261,0.431,0.738,0.751,0.672,-0.415,0.661,0.657,0.325,0.494,0.821,0.919,0.691,0.081,0.556,0.166,0.185,0.734,0.877,-0.102,0.56,0.35,0.731,0.685,0.598,0.818,0.876,0.686,0.275,0.795,0.86,-0.124,0.296,0.896,0.893,0.559,-0.146,0.421,0.597,0.344,0.586,0.879,0.799,0.735,0.442,0.455,0.592,0.731,-0.512,0.852,0.535,0.686,0.796,0.765
FWRD,0.835,0.792,-0.103,-0.233,0.424,0.668,-0.241,0.002,0.719,0.586,0.515,0.87,0.25,0.77,0.49,0.784,0.155,0.599,0.397,0.78,0.634,0.716,0.553,0.552,0.34,0.667,0.603,0.866,-0.489,0.042,0.158,0.195,0.571,0.359,0.61,-0.024,-0.036,0.433,0.845,-0.193,0.669,0.609,0.226,0.151,0.618,0.668,0.695,0.635,0.006,-0.275,-0.275,0.526,0.163,0.46,0.721,-0.345,0.829,0.883,0.807,0.0,0.676,0.481,0.371,0.27,0.67,0.688,0.525,0.622,0.154,0.661,0.515,0.596,0.606,0.58,0.745,0.256,0.707,0.781,0.661,0.22,0.285,0.597,-0.299,0.738,0.35,0.213,0.771,0.803,-0.097,0.751,0.631,0.667,-0.055,0.705,0.601,-0.229,0.59,-0.098,-0.198,0.767,0.591,0.52,0.634,0.785,-0.322,-0.039,0.647,0.711,0.687,0.243,0.562,0.132,-0.09,0.067,0.527,0.216,0.673,0.485,0.382,0.754,0.117,0.669,0.69,0.439,0.448,0.438,0.674,0.715,0.686,0.67,-0.173,0.573,0.642,0.352,0.622,0.273,0.574,0.749,0.27,0.475,0.09,0.735,0.658,0.468,0.655,0.353,0.211,0.474,0.664,0.48,0.753,-0.441,0.829,0.542,0.113,0.399,0.782,0.76,0.292,0.117,0.434,-0.168,-0.051,0.543,0.702,-0.188,0.253,-0.004,0.754,0.644,0.374,0.91,0.796,0.712,0.271,0.565,0.653,-0.259,0.208,0.684,0.749,0.675,-0.188,0.485,0.571,0.412,0.637,0.665,0.739,0.507,0.273,0.212,0.546,0.806,-0.292,0.744,0.73,0.62,0.669,0.752
GDS,0.862,0.274,-0.516,-0.671,0.734,0.661,-0.59,-0.325,0.322,0.777,0.83,0.629,0.336,0.458,0.067,0.937,0.267,0.573,-0.05,0.797,0.281,0.874,0.874,0.208,0.107,0.837,0.856,0.798,-0.74,-0.488,0.003,0.474,-0.006,0.289,0.881,-0.581,0.218,0.533,0.507,-0.27,0.743,0.688,0.547,-0.347,0.697,0.741,0.852,0.8,-0.222,-0.635,-0.687,0.077,-0.334,-0.133,0.417,-0.721,0.59,0.515,0.6,0.676,0.0,0.812,0.082,0.154,0.559,0.164,0.733,0.612,-0.503,0.797,0.791,0.471,0.179,0.808,0.711,0.502,0.823,0.359,0.91,-0.174,0.751,0.512,-0.721,0.862,-0.179,-0.119,0.429,0.369,-0.65,0.702,0.723,0.928,-0.456,0.826,0.276,-0.633,0.889,-0.493,-0.395,0.693,0.862,0.237,0.187,0.721,-0.726,0.126,0.539,0.885,0.844,0.515,0.714,0.234,-0.389,-0.563,0.302,-0.255,0.847,0.099,0.615,0.575,-0.126,0.878,0.839,0.704,0.702,-0.159,0.526,0.273,0.868,0.127,-0.305,0.649,0.332,0.003,0.839,0.244,0.304,0.346,0.297,0.073,-0.104,0.286,0.221,0.124,0.661,0.534,-0.335,-0.039,0.74,0.428,0.933,-0.829,0.714,0.164,-0.079,0.496,0.381,0.637,0.424,-0.476,-0.0,0.256,-0.553,0.488,0.711,-0.682,0.057,0.267,0.458,0.914,0.005,0.787,0.657,0.212,-0.139,0.506,0.697,-0.673,-0.389,0.571,0.738,0.786,-0.469,0.799,-0.029,0.75,0.743,0.684,0.629,0.412,-0.221,-0.014,0.887,0.587,-0.53,0.566,0.798,0.709,0.86,0.82
GERN,0.763,0.117,-0.52,-0.632,0.821,0.558,-0.671,-0.295,0.233,0.826,0.746,0.415,0.204,0.379,-0.184,0.744,0.475,0.585,-0.196,0.586,0.251,0.844,0.816,0.144,-0.046,0.805,0.778,0.628,-0.562,-0.642,-0.114,0.606,-0.236,0.386,0.863,-0.637,0.325,0.509,0.446,-0.105,0.606,0.633,0.494,-0.551,0.693,0.697,0.747,0.64,-0.119,-0.537,-0.752,-0.074,-0.569,-0.09,0.227,-0.676,0.443,0.405,0.539,0.481,0.812,0.0,-0.155,0.191,0.485,-0.041,0.56,0.629,-0.62,0.623,0.725,0.378,-0.057,0.849,0.628,0.737,0.611,0.167,0.789,-0.081,0.839,0.408,-0.622,0.807,-0.423,-0.12,0.29,0.234,-0.613,0.733,0.692,0.803,-0.454,0.683,0.272,-0.604,0.819,-0.574,-0.32,0.63,0.85,0.144,0.075,0.557,-0.8,-0.071,0.429,0.857,0.675,0.271,0.529,0.332,-0.438,-0.498,0.351,-0.257,0.721,-0.123,0.371,0.528,-0.062,0.758,0.723,0.749,0.744,-0.033,0.348,0.188,0.797,0.178,-0.428,0.496,0.037,-0.255,0.773,0.318,0.28,0.176,0.434,0.115,-0.073,0.006,0.27,0.033,0.709,0.586,-0.348,-0.078,0.72,0.555,0.843,-0.889,0.584,-0.061,0.104,0.476,0.279,0.597,0.461,-0.578,-0.07,0.408,-0.468,0.267,0.669,-0.782,0.03,0.414,0.404,0.814,-0.151,0.674,0.476,0.182,-0.034,0.371,0.542,-0.706,-0.512,0.531,0.554,0.828,-0.402,0.83,-0.041,0.69,0.674,0.708,0.583,0.344,-0.389,-0.091,0.832,0.525,-0.565,0.345,0.692,0.721,0.685,0.561
GPRE,0.138,0.421,0.354,0.382,-0.058,0.505,0.558,0.299,0.425,-0.06,-0.027,0.603,0.33,0.601,0.714,0.234,-0.111,0.102,0.434,0.435,0.238,0.003,-0.127,0.425,0.648,-0.021,0.147,0.283,0.041,0.664,0.541,-0.052,0.662,-0.086,0.039,0.277,-0.069,0.183,0.507,0.324,0.237,0.285,0.299,0.565,0.063,0.095,0.129,0.321,0.239,0.297,0.362,0.58,0.686,0.249,0.73,0.222,0.34,0.296,0.364,0.371,0.082,-0.155,0.0,0.257,0.408,0.74,0.12,0.414,0.492,0.247,0.04,0.159,0.706,-0.001,0.131,-0.229,0.283,0.648,0.002,0.295,-0.324,0.342,0.216,0.064,0.576,0.265,0.319,0.533,0.484,0.201,0.121,0.079,0.218,0.264,0.136,0.345,-0.159,0.534,0.2,0.352,0.058,0.563,0.522,0.174,0.356,0.38,0.318,-0.008,0.12,0.438,0.258,-0.031,0.522,0.416,0.093,0.401,-0.048,0.486,0.493,0.358,0.181,0.101,0.089,-0.231,-0.22,0.316,0.59,0.557,0.011,0.335,0.313,0.433,0.738,0.766,0.06,0.097,0.392,0.614,0.016,0.251,0.228,0.691,0.447,0.372,0.166,0.14,0.407,0.203,0.365,0.028,0.001,0.214,0.199,0.431,0.069,0.019,0.347,0.277,0.345,0.564,0.568,-0.032,0.239,0.56,0.065,0.461,0.519,0.192,0.347,0.159,0.527,0.334,0.289,0.257,0.409,0.466,0.338,0.424,0.615,0.393,0.483,0.023,0.396,-0.181,0.349,0.162,0.208,0.152,0.061,0.458,0.484,0.498,0.046,0.052,0.254,0.416,0.208,-0.053,0.296,0.331
