,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.165,0.809,0.704,0.785,0.919,0.843,0.696,0.63,0.532,0.785,-0.459,0.956,0.934,-0.505,0.802,0.802,0.929,0.875,-0.372,0.927,0.968,0.826,-0.546,0.337,-0.488,-0.799,0.893,0.012,-0.468,0.568,0.56,-0.322,0.857,0.483,0.474,0.808,0.817,0.459,0.0,-0.508,-0.139,-0.612,0.603,0.767,0.871,-0.487,0.819,0.882,0.262,0.721,0.61,-0.383,0.378,0.851,0.932,0.582,0.95,0.96,0.776,0.267,-0.777,0.716,0.585,-0.402,0.609,0.922,0.938,0.665,0.868,0.937,0.67,-0.843,0.945,0.448,0.959,-0.077,0.92,0.27,-0.463,0.877,-0.124,0.416,0.421,0.553,0.842,-0.763,0.939,0.909,0.696,-0.378,0.965,-0.597,0.545,0.782,0.892,0.886,0.854,0.378,0.455,0.838,0.764,0.729,0.898,-0.625,0.022,-0.216,-0.702,0.41,-0.584,0.811,0.839,0.968,0.796,0.911,0.633,0.885,-0.429,0.853,0.88,-0.606,-0.805,0.351,-0.615,0.826,0.947,-0.473,0.318,0.923,0.696,0.939,0.881,0.866,0.944,0.893,-0.576,-0.834,0.874,0.878,0.839,0.852,-0.797,0.916,0.861,0.806,0.709,0.883,0.885,0.686,0.874,0.823,-0.019,0.898,0.94,0.88,0.738,0.801,0.06,0.167,0.429,0.933,0.946,0.883,0.605,0.786,0.858,0.782,0.135,0.376,0.946,0.833,0.918,0.633,0.83,0.949,0.819,0.486,0.882,0.92,0.924,0.686,0.584,0.767,0.864,-0.744,0.943,0.7,0.902,-0.704,0.942,-0.103,0.883,0.739,0.9,0.957,-0.215,0.935,0.868,0.679,0.901,0.478
COGT,-0.176,-0.699,-0.409,-0.447,-0.499,-0.61,-0.823,-0.742,-0.386,-0.156,0.113,-0.524,-0.554,0.297,-0.77,-0.559,-0.451,-0.472,0.439,-0.653,-0.449,-0.787,0.152,0.055,0.109,0.663,-0.471,0.172,0.261,-0.789,-0.207,0.271,-0.425,-0.621,0.152,-0.085,-0.628,-0.074,-0.508,0.0,0.247,0.832,-0.442,-0.702,-0.346,0.046,-0.534,-0.702,0.146,-0.323,0.178,0.144,-0.298,-0.627,-0.468,-0.208,-0.507,-0.477,-0.215,0.204,0.5,-0.36,-0.536,0.724,-0.12,-0.577,-0.501,0.085,-0.582,-0.645,-0.472,0.61,-0.441,-0.533,-0.459,-0.107,-0.527,-0.477,0.715,-0.608,-0.163,-0.198,-0.59,0.247,-0.483,0.476,-0.433,-0.614,-0.197,0.297,-0.532,0.554,-0.438,-0.346,-0.578,-0.322,-0.653,-0.744,-0.334,-0.196,-0.346,-0.584,-0.718,-0.102,0.6,-0.431,0.529,0.276,0.362,-0.402,-0.261,-0.603,-0.655,-0.378,-0.565,-0.674,0.747,-0.729,-0.637,0.474,0.553,0.419,0.635,-0.34,-0.606,0.031,-0.382,-0.529,-0.065,-0.445,-0.547,-0.66,-0.619,-0.645,0.379,0.669,-0.325,-0.56,-0.548,-0.555,0.311,-0.609,-0.671,-0.731,-0.499,-0.4,-0.522,-0.226,-0.18,-0.816,0.115,-0.486,-0.556,-0.549,-0.649,-0.436,0.171,-0.589,-0.677,-0.536,-0.47,-0.576,-0.821,-0.596,-0.49,-0.7,0.295,0.162,-0.532,-0.629,-0.65,-0.515,-0.226,-0.506,-0.366,-0.272,-0.658,-0.591,-0.492,0.04,-0.597,-0.486,-0.543,0.719,-0.459,-0.643,-0.642,0.56,-0.487,0.044,-0.653,-0.337,-0.459,-0.424,-0.001,-0.568,-0.682,-0.281,-0.561,-0.414
CRNC,0.138,-0.138,0.136,0.14,-0.105,-0.039,0.016,-0.127,-0.219,-0.046,0.609,-0.214,-0.266,0.494,-0.211,-0.22,-0.1,-0.123,0.379,-0.109,-0.119,-0.103,0.053,0.087,0.523,0.384,-0.319,0.596,0.384,0.0,0.469,0.197,0.176,-0.297,0.236,-0.225,0.06,-0.327,-0.139,0.247,0.0,0.367,0.255,0.072,-0.323,0.154,0.182,-0.174,0.306,-0.19,-0.165,0.568,-0.363,-0.3,-0.259,-0.451,-0.181,-0.051,0.288,0.413,0.396,0.201,0.27,0.267,-0.409,0.043,-0.017,-0.15,-0.17,-0.177,-0.552,0.436,-0.17,-0.664,-0.207,0.456,-0.379,0.243,0.377,-0.341,0.087,-0.217,-0.541,-0.048,-0.407,0.183,-0.053,-0.045,0.394,0.215,-0.104,0.447,-0.624,-0.026,-0.108,-0.172,-0.164,-0.079,0.041,-0.279,0.363,0.186,-0.158,0.15,0.151,0.26,0.369,0.03,-0.129,-0.264,-0.074,-0.163,-0.105,-0.065,0.163,-0.089,0.296,-0.104,-0.049,0.024,0.208,-0.271,0.483,-0.158,-0.138,0.056,-0.105,-0.082,0.141,-0.134,-0.057,0.018,-0.11,-0.273,0.578,0.275,-0.267,0.111,-0.034,-0.269,0.343,-0.038,-0.45,0.043,-0.169,-0.05,-0.203,-0.472,0.025,-0.2,0.41,-0.302,-0.081,0.131,-0.164,0.014,-0.436,0.307,0.313,-0.188,-0.197,0.001,-0.007,0.113,-0.353,-0.237,0.355,-0.149,-0.106,0.118,-0.11,0.292,0.281,-0.218,0.271,0.347,0.023,0.019,0.026,0.253,0.3,-0.075,-0.278,0.251,-0.035,0.097,-0.274,0.208,-0.2,0.304,-0.144,-0.309,-0.008,-0.098,-0.474,-0.064,-0.019,-0.212,-0.021,0.209
CRSP,-0.293,-0.692,-0.563,-0.536,-0.659,-0.553,-0.743,-0.634,-0.505,-0.432,0.407,-0.636,-0.679,0.549,-0.829,-0.709,-0.579,-0.614,0.505,-0.733,-0.618,-0.823,0.409,-0.229,0.45,0.839,-0.692,0.381,0.618,-0.58,-0.257,0.604,-0.495,-0.698,-0.067,-0.344,-0.579,-0.37,-0.612,0.832,0.367,0.0,-0.389,-0.612,-0.498,0.381,-0.527,-0.787,0.167,-0.407,0.012,0.432,-0.175,-0.791,-0.638,-0.513,-0.678,-0.588,-0.245,0.263,0.769,-0.404,-0.46,0.669,-0.368,-0.606,-0.613,-0.234,-0.711,-0.707,-0.463,0.804,-0.61,-0.602,-0.618,0.235,-0.691,-0.381,0.63,-0.79,0.077,-0.355,-0.499,-0.016,-0.635,0.624,-0.618,-0.648,-0.144,0.35,-0.674,0.687,-0.617,-0.523,-0.759,-0.58,-0.661,-0.602,-0.262,-0.439,-0.355,-0.629,-0.759,0.16,0.29,-0.079,0.772,0.039,0.39,-0.673,-0.502,-0.696,-0.753,-0.587,-0.506,-0.774,0.77,-0.772,-0.62,0.683,0.644,0.161,0.736,-0.555,-0.732,0.396,-0.176,-0.71,-0.108,-0.63,-0.645,-0.685,-0.714,-0.819,0.627,0.775,-0.586,-0.577,-0.605,-0.77,0.562,-0.63,-0.78,-0.7,-0.613,-0.626,-0.693,-0.493,-0.326,-0.837,0.354,-0.698,-0.659,-0.565,-0.781,-0.418,0.184,-0.279,-0.453,-0.728,-0.642,-0.678,-0.639,-0.584,-0.728,-0.698,0.395,-0.217,-0.635,-0.68,-0.726,-0.345,-0.301,-0.684,-0.415,-0.255,-0.677,-0.626,-0.545,-0.087,-0.44,-0.518,-0.77,0.854,-0.619,-0.544,-0.789,0.639,-0.657,0.291,-0.73,-0.592,-0.626,-0.618,-0.078,-0.649,-0.726,-0.606,-0.649,-0.265
CSTL,0.164,0.75,0.613,0.633,0.474,0.568,0.629,0.542,0.205,0.398,0.163,0.466,0.475,-0.024,0.62,0.353,0.599,0.447,0.062,0.577,0.558,0.646,-0.213,0.254,0.043,-0.364,0.407,0.149,-0.08,0.485,0.51,-0.0,0.596,0.381,0.399,0.227,0.59,0.102,0.603,-0.442,0.255,-0.389,0.0,0.592,0.298,-0.159,0.694,0.521,0.343,0.404,0.119,0.194,0.103,0.397,0.404,0.047,0.499,0.565,0.683,0.377,-0.287,0.511,0.746,-0.164,0.1,0.625,0.612,0.184,0.523,0.584,0.196,-0.364,0.512,0.066,0.467,0.33,0.418,0.504,-0.265,0.445,-0.011,0.182,0.233,0.144,0.4,-0.395,0.584,0.543,0.632,-0.172,0.569,-0.074,0.155,0.403,0.536,0.441,0.471,0.539,0.497,0.346,0.699,0.745,0.595,-0.184,-0.086,0.277,-0.322,0.215,-0.294,0.396,0.574,0.557,0.578,0.5,0.589,0.542,-0.344,0.576,0.575,-0.308,-0.478,-0.167,-0.13,0.422,0.598,-0.23,0.287,0.612,0.534,0.491,0.633,0.583,0.607,0.472,0.014,-0.523,0.378,0.619,0.558,0.466,-0.231,0.568,0.46,0.616,0.558,0.536,0.428,0.229,0.488,0.567,0.233,0.428,0.555,0.662,0.641,0.406,-0.064,0.555,0.585,0.517,0.467,0.592,0.66,0.571,0.349,0.511,0.343,0.015,0.546,0.668,0.576,0.632,0.591,0.495,0.684,0.337,0.621,0.579,0.58,0.536,0.711,0.474,0.556,-0.482,0.553,0.535,0.472,-0.358,0.475,0.218,0.516,0.306,0.607,0.572,-0.021,0.539,0.609,0.296,0.581,0.569
CTSH,0.325,0.742,0.663,0.853,0.783,0.767,0.894,0.815,0.398,0.479,-0.079,0.76,0.699,-0.229,0.762,0.689,0.765,0.78,-0.27,0.906,0.704,0.832,-0.16,0.153,-0.14,-0.661,0.615,0.34,-0.239,0.84,0.709,-0.274,0.86,0.578,0.139,0.407,0.934,0.053,0.767,-0.702,0.072,-0.612,0.592,0.0,0.533,-0.157,0.894,0.859,0.202,0.641,0.135,-0.099,0.429,0.678,0.684,0.154,0.719,0.779,0.739,0.099,-0.557,0.766,0.651,-0.662,0.127,0.896,0.807,0.237,0.795,0.84,0.463,-0.624,0.718,0.232,0.691,0.372,0.63,0.531,-0.556,0.685,0.012,0.284,0.346,0.089,0.565,-0.739,0.73,0.871,0.672,-0.466,0.783,-0.438,0.226,0.477,0.773,0.603,0.84,0.567,0.301,0.438,0.767,0.833,0.911,-0.235,-0.425,0.329,-0.432,-0.057,-0.791,0.561,0.549,0.826,0.838,0.657,0.891,0.857,-0.628,0.887,0.926,-0.662,-0.621,-0.193,-0.507,0.496,0.773,-0.207,0.268,0.769,0.379,0.722,0.842,0.892,0.858,0.739,-0.306,-0.76,0.532,0.939,0.78,0.67,-0.419,0.917,0.666,0.939,0.606,0.705,0.775,0.261,0.646,0.817,-0.038,0.666,0.833,0.858,0.638,0.788,-0.236,0.587,0.778,0.743,0.687,0.877,0.833,0.952,0.599,0.76,0.098,0.002,0.78,0.911,0.868,0.83,0.676,0.729,0.849,0.692,0.927,0.888,0.866,0.443,0.824,0.811,0.654,-0.711,0.787,0.884,0.769,-0.778,0.704,0.142,0.808,0.501,0.78,0.674,-0.412,0.854,0.932,0.4,0.887,0.743
CVGW,0.088,0.562,0.415,0.533,0.856,0.723,0.441,0.504,0.649,0.719,-0.665,0.915,0.932,-0.718,0.667,0.817,0.791,0.835,-0.575,0.781,0.878,0.678,-0.566,0.189,-0.619,-0.802,0.886,-0.15,-0.49,0.406,0.304,-0.338,0.658,0.328,0.419,0.882,0.673,0.541,0.871,-0.346,-0.323,-0.498,0.298,0.533,0.0,-0.503,0.59,0.76,0.006,0.602,0.729,-0.558,0.476,0.83,0.934,0.729,0.904,0.866,0.526,0.093,-0.776,0.605,0.253,-0.335,0.802,0.735,0.781,0.756,0.717,0.839,0.807,-0.837,0.86,0.587,0.938,-0.276,0.93,0.093,-0.455,0.862,-0.025,0.491,0.444,0.637,0.861,-0.661,0.803,0.781,0.495,-0.257,0.874,-0.745,0.654,0.817,0.736,0.836,0.817,0.107,0.331,0.893,0.489,0.451,0.755,-0.556,0.062,-0.453,-0.722,0.421,-0.445,0.754,0.707,0.862,0.574,0.838,0.374,0.761,-0.27,0.731,0.714,-0.495,-0.72,0.592,-0.739,0.769,0.823,-0.427,0.337,0.775,0.595,0.891,0.707,0.71,0.803,0.83,-0.732,-0.702,0.888,0.666,0.755,0.808,-0.867,0.754,0.786,0.597,0.589,0.756,0.831,0.752,0.796,0.688,-0.113,0.868,0.85,0.718,0.57,0.775,0.13,-0.097,0.175,0.848,0.93,0.701,0.368,0.562,0.889,0.697,-0.023,0.437,0.882,0.598,0.806,0.441,0.664,0.893,0.553,0.373,0.719,0.782,0.776,0.476,0.33,0.617,0.745,-0.618,0.828,0.534,0.849,-0.631,0.924,-0.169,0.822,0.729,0.711,0.865,-0.206,0.848,0.702,0.698,0.763,0.27
DGLY,-0.559,-0.296,-0.415,-0.51,-0.575,-0.061,-0.073,-0.107,-0.216,-0.836,0.655,-0.426,-0.506,0.636,-0.419,-0.578,-0.615,-0.513,0.042,-0.434,-0.577,-0.351,0.437,-0.63,0.834,0.544,-0.71,0.408,0.84,0.228,-0.333,0.604,-0.366,-0.511,-0.663,-0.706,-0.215,-0.764,-0.487,0.046,0.154,0.381,-0.159,-0.157,-0.503,0.0,-0.206,-0.467,0.109,-0.54,-0.481,0.706,-0.004,-0.589,-0.538,-0.815,-0.602,-0.468,-0.334,0.167,0.766,-0.166,0.066,-0.119,-0.664,-0.28,-0.517,-0.8,-0.65,-0.416,-0.215,0.565,-0.605,-0.116,-0.555,0.626,-0.62,0.146,-0.007,-0.638,0.664,-0.613,-0.195,-0.457,-0.638,0.634,-0.669,-0.313,-0.098,0.473,-0.529,0.362,-0.638,-0.546,-0.673,-0.715,-0.27,-0.018,0.074,-0.731,-0.316,-0.435,-0.384,0.472,-0.526,0.586,0.591,-0.305,0.209,-0.802,-0.767,-0.444,-0.536,-0.704,-0.298,-0.455,0.235,-0.413,-0.224,0.474,0.292,-0.442,0.355,-0.709,-0.552,0.919,0.195,-0.651,-0.26,-0.621,-0.57,-0.29,-0.53,-0.594,0.644,0.581,-0.769,-0.289,-0.509,-0.641,0.741,-0.255,-0.567,-0.247,-0.397,-0.726,-0.615,-0.8,-0.552,-0.292,0.595,-0.71,-0.455,-0.284,-0.613,-0.265,0.037,0.354,0.289,-0.647,-0.519,-0.5,-0.026,-0.287,-0.679,-0.453,0.186,-0.884,-0.418,-0.404,-0.408,0.085,-0.393,-0.645,-0.372,-0.217,-0.323,-0.349,-0.393,-0.557,-0.007,-0.362,-0.692,0.516,-0.584,0.081,-0.57,0.546,-0.599,0.366,-0.349,-0.82,-0.646,-0.645,-0.064,-0.426,-0.357,-0.846,-0.494,0.18
DNLI,0.225,0.761,0.735,0.844,0.813,0.835,0.851,0.784,0.48,0.535,-0.08,0.798,0.756,-0.281,0.686,0.677,0.781,0.831,-0.291,0.888,0.795,0.825,-0.379,0.167,-0.109,-0.61,0.655,0.31,-0.204,0.732,0.72,-0.289,0.919,0.397,0.394,0.491,0.902,0.176,0.819,-0.534,0.182,-0.527,0.694,0.894,0.59,-0.206,0.0,0.827,0.273,0.552,0.245,-0.002,0.242,0.628,0.721,0.164,0.782,0.86,0.821,0.272,-0.515,0.853,0.783,-0.564,0.212,0.932,0.871,0.325,0.77,0.834,0.385,-0.611,0.753,0.124,0.777,0.376,0.645,0.508,-0.496,0.673,0.106,0.206,0.184,0.271,0.55,-0.66,0.798,0.882,0.821,-0.247,0.852,-0.45,0.159,0.613,0.769,0.707,0.844,0.482,0.394,0.497,0.901,0.882,0.872,-0.389,-0.242,0.187,-0.465,0.164,-0.715,0.561,0.663,0.838,0.753,0.733,0.784,0.858,-0.515,0.83,0.913,-0.601,-0.68,-0.02,-0.451,0.506,0.782,-0.275,0.288,0.824,0.563,0.785,0.811,0.908,0.865,0.728,-0.265,-0.724,0.61,0.921,0.791,0.731,-0.486,0.903,0.619,0.873,0.747,0.765,0.764,0.266,0.781,0.806,0.064,0.669,0.875,0.927,0.615,0.733,-0.261,0.505,0.721,0.774,0.772,0.891,0.706,0.895,0.627,0.644,0.205,0.048,0.855,0.93,0.877,0.872,0.753,0.76,0.919,0.657,0.943,0.917,0.905,0.584,0.826,0.727,0.709,-0.705,0.845,0.856,0.749,-0.632,0.76,0.173,0.837,0.469,0.827,0.775,-0.445,0.871,0.921,0.447,0.896,0.818
DOCU,0.324,0.769,0.709,0.812,0.931,0.791,0.832,0.755,0.576,0.672,-0.435,0.91,0.907,-0.588,0.859,0.885,0.845,0.894,-0.507,0.96,0.866,0.923,-0.504,0.284,-0.475,-0.888,0.871,-0.029,-0.561,0.698,0.563,-0.561,0.834,0.665,0.304,0.639,0.857,0.363,0.882,-0.702,-0.174,-0.787,0.521,0.859,0.76,-0.467,0.827,0.0,0.064,0.624,0.327,-0.445,0.347,0.894,0.878,0.537,0.917,0.895,0.609,-0.046,-0.835,0.726,0.558,-0.659,0.464,0.899,0.873,0.511,0.922,0.931,0.592,-0.879,0.86,0.466,0.891,-0.03,0.867,0.325,-0.606,0.922,-0.071,0.418,0.405,0.284,0.784,-0.822,0.879,0.911,0.512,-0.393,0.927,-0.727,0.547,0.752,0.937,0.82,0.908,0.462,0.328,0.692,0.7,0.808,0.958,-0.383,-0.224,-0.028,-0.769,0.134,-0.717,0.808,0.725,0.942,0.871,0.834,0.719,0.964,-0.661,0.947,0.906,-0.765,-0.798,0.087,-0.759,0.713,0.924,-0.483,0.216,0.914,0.427,0.898,0.876,0.921,0.947,0.953,-0.656,-0.896,0.802,0.874,0.88,0.889,-0.753,0.909,0.862,0.891,0.715,0.87,0.924,0.559,0.734,0.929,-0.235,0.889,0.938,0.842,0.798,0.771,-0.213,0.291,0.564,0.935,0.883,0.936,0.701,0.864,0.875,0.808,-0.162,0.307,0.904,0.917,0.948,0.628,0.657,0.915,0.767,0.563,0.937,0.918,0.879,0.434,0.663,0.765,0.859,-0.873,0.912,0.79,0.962,-0.818,0.902,-0.16,0.915,0.735,0.89,0.86,-0.275,0.927,0.956,0.685,0.933,0.518
DVAX,-0.253,0.254,0.449,0.286,0.068,0.261,0.115,-0.171,-0.274,0.139,0.335,0.153,0.011,0.486,-0.067,-0.223,0.182,-0.007,0.453,0.127,0.171,-0.031,-0.119,0.382,0.259,0.203,-0.021,0.516,0.237,0.072,0.366,0.182,0.329,-0.132,0.188,0.145,0.098,-0.25,0.262,0.146,0.306,0.167,0.343,0.202,0.006,0.109,0.273,0.064,0.0,0.132,0.326,0.348,-0.158,-0.107,0.049,-0.215,0.05,0.208,0.508,0.75,0.169,0.174,0.48,0.177,-0.148,0.32,0.175,0.066,0.095,0.12,-0.175,0.104,0.19,-0.263,0.104,0.275,-0.045,-0.001,0.248,-0.087,-0.056,-0.185,-0.312,0.304,-0.084,-0.038,0.197,0.167,0.469,0.089,0.146,0.414,-0.324,-0.078,0.088,0.118,-0.026,0.025,0.155,0.046,0.384,0.136,0.067,-0.498,0.283,0.003,0.106,0.447,-0.252,0.022,0.165,0.204,0.134,0.096,0.128,0.034,0.201,-0.01,0.181,-0.006,-0.124,0.106,0.46,0.094,0.097,-0.014,-0.029,0.137,0.546,0.091,0.107,0.137,0.114,-0.042,0.403,0.037,-0.017,0.291,0.043,-0.091,0.094,0.288,-0.024,0.072,-0.076,0.144,-0.021,-0.018,0.318,0.002,0.446,0.024,0.11,0.194,0.003,0.17,0.315,0.033,0.168,0.058,0.095,0.185,0.127,0.202,-0.117,-0.101,0.69,-0.026,0.089,0.208,0.07,0.254,0.517,0.064,0.432,0.047,0.131,0.207,0.242,0.554,0.195,0.2,0.023,0.16,0.191,0.246,-0.019,0.137,0.032,0.035,-0.016,-0.084,0.219,0.183,-0.126,0.104,0.106,-0.157,0.101,0.192
EBAY,0.388,0.547,0.476,0.751,0.711,0.403,0.44,0.461,0.295,0.775,-0.447,0.656,0.618,-0.404,0.653,0.643,0.862,0.693,-0.072,0.712,0.723,0.541,-0.008,0.459,-0.588,-0.608,0.722,0.048,-0.55,0.276,0.581,-0.273,0.682,0.503,0.445,0.711,0.672,0.477,0.721,-0.323,-0.19,-0.407,0.404,0.641,0.602,-0.54,0.552,0.624,0.132,0.0,0.417,-0.416,0.51,0.684,0.695,0.527,0.704,0.667,0.732,0.074,-0.679,0.496,0.21,-0.122,0.478,0.648,0.768,0.616,0.785,0.673,0.51,-0.639,0.791,0.277,0.681,-0.096,0.703,0.179,-0.235,0.671,-0.448,0.655,0.49,0.402,0.686,-0.768,0.771,0.668,0.533,-0.684,0.673,-0.289,0.535,0.443,0.726,0.719,0.602,0.269,0.082,0.722,0.588,0.601,0.711,-0.493,0.107,-0.18,-0.437,0.243,-0.497,0.765,0.743,0.665,0.786,0.773,0.72,0.641,-0.383,0.682,0.639,-0.504,-0.379,0.234,-0.363,0.721,0.712,-0.532,0.147,0.737,0.412,0.73,0.828,0.606,0.741,0.648,-0.49,-0.728,0.72,0.702,0.678,0.665,-0.571,0.658,0.708,0.641,0.487,0.764,0.763,0.67,0.706,0.476,-0.253,0.751,0.682,0.618,0.611,0.623,0.095,0.128,0.155,0.735,0.633,0.706,0.453,0.657,0.659,0.729,0.147,0.499,0.649,0.603,0.661,0.397,0.609,0.761,0.697,0.457,0.634,0.66,0.744,0.66,0.452,0.79,0.721,-0.563,0.735,0.35,0.678,-0.792,0.698,0.071,0.588,0.755,0.739,0.722,-0.112,0.704,0.645,0.66,0.749,0.324
EHTH,-0.092,0.215,0.268,0.313,0.493,0.364,-0.058,-0.006,0.175,0.639,-0.5,0.577,0.569,-0.376,0.156,0.33,0.539,0.426,-0.093,0.366,0.587,0.148,-0.494,0.316,-0.514,-0.321,0.57,0.03,-0.264,-0.071,0.182,-0.031,0.398,0.056,0.496,0.803,0.231,0.402,0.61,0.178,-0.165,0.012,0.119,0.135,0.729,-0.481,0.245,0.327,0.326,0.417,0.0,-0.457,0.256,0.384,0.592,0.567,0.549,0.569,0.458,0.351,-0.429,0.256,0.009,0.177,0.676,0.391,0.451,0.779,0.401,0.466,0.512,-0.395,0.596,0.175,0.622,-0.299,0.594,-0.355,0.054,0.45,-0.257,0.286,0.105,0.74,0.573,-0.395,0.552,0.376,0.383,-0.158,0.525,-0.241,0.351,0.496,0.398,0.58,0.332,-0.238,0.16,0.749,0.327,0.081,0.29,-0.714,0.462,-0.652,-0.323,0.62,-0.209,0.506,0.562,0.515,0.204,0.56,0.044,0.292,0.233,0.225,0.341,-0.074,-0.381,0.833,-0.194,0.566,0.447,-0.412,0.092,0.45,0.621,0.572,0.366,0.263,0.423,0.397,-0.401,-0.295,0.651,0.32,0.392,0.38,-0.669,0.396,0.446,0.12,0.221,0.494,0.454,0.637,0.694,0.179,0.025,0.558,0.462,0.312,0.168,0.521,0.484,-0.462,-0.256,0.487,0.589,0.338,-0.057,0.203,0.496,0.271,0.261,0.544,0.491,0.239,0.362,0.122,0.592,0.56,0.369,0.15,0.284,0.411,0.457,0.625,0.002,0.338,0.388,-0.155,0.53,0.125,0.424,-0.268,0.579,-0.216,0.315,0.536,0.475,0.601,-0.122,0.457,0.244,0.402,0.381,-0.047
ERII,-0.389,-0.09,-0.159,-0.243,-0.498,-0.023,0.003,-0.12,-0.321,-0.597,0.826,-0.443,-0.51,0.755,-0.388,-0.599,-0.443,-0.469,0.379,-0.372,-0.437,-0.266,0.323,-0.349,0.891,0.63,-0.655,0.479,0.793,0.094,-0.013,0.553,-0.163,-0.511,-0.19,-0.612,-0.151,-0.602,-0.383,0.144,0.568,0.432,0.194,-0.099,-0.558,0.706,-0.002,-0.445,0.348,-0.416,-0.457,0.0,-0.332,-0.613,-0.548,-0.806,-0.515,-0.35,-0.01,0.519,0.778,-0.064,0.368,0.149,-0.636,-0.173,-0.334,-0.695,-0.519,-0.387,-0.503,0.636,-0.476,-0.5,-0.491,0.643,-0.639,0.32,0.201,-0.638,0.467,-0.556,-0.391,-0.352,-0.679,0.561,-0.462,-0.261,0.234,0.432,-0.405,0.586,-0.73,-0.442,-0.513,-0.573,-0.328,0.126,0.106,-0.669,0.044,-0.09,-0.359,0.332,-0.209,0.58,0.591,-0.117,0.246,-0.681,-0.483,-0.393,-0.365,-0.504,-0.129,-0.374,0.205,-0.381,-0.223,0.427,0.331,-0.484,0.618,-0.574,-0.451,0.616,0.203,-0.438,0.013,-0.515,-0.407,-0.185,-0.411,-0.575,0.839,0.496,-0.68,-0.151,-0.399,-0.536,0.729,-0.227,-0.598,-0.188,-0.261,-0.526,-0.587,-0.724,-0.326,-0.288,0.678,-0.664,-0.383,-0.109,-0.393,-0.31,-0.115,0.48,0.349,-0.549,-0.473,-0.332,-0.007,-0.173,-0.682,-0.436,0.514,-0.73,-0.361,-0.191,-0.353,0.255,-0.109,-0.558,-0.062,-0.077,-0.223,-0.234,-0.265,-0.12,0.147,-0.293,-0.525,0.428,-0.432,0.027,-0.58,0.55,-0.534,0.421,-0.34,-0.781,-0.429,-0.446,-0.142,-0.37,-0.276,-0.686,-0.374,0.291
