,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,-0.453,0.736,-0.293,-0.298,0.063,0.622,0.474,0.616,-0.343,-0.181,0.221,0.146,0.128,0.264,0.458,-0.266,0.033,-0.271,0.636,0.431,0.567,0.241,0.651,0.612,0.189,0.129,-0.409,0.813,0.301,0.651,0.078,0.396,0.56,-0.22,-0.391,-0.422,0.439,-0.376,0.037,-0.315,0.36,-0.238,-0.22,0.006,0.41,0.373,0.329,-0.222,-0.154,-0.516,-0.305,0.0,-0.175,0.627,0.005,-0.403,0.531,0.434,0.49,0.757,0.572,-0.432,-0.316,0.753,-0.177,0.387,0.3,0.724,0.699,0.682,-0.263,-0.393,0.166,-0.082,0.477,-0.342,0.541,-0.387,0.609,0.314,0.398,-0.287,-0.128,-0.592,-0.111,0.219,0.585,0.806,-0.115,0.137,0.43,0.437,0.053,-0.005,0.452,-0.407,0.519,0.202,0.591,0.597,0.566,0.332,0.127,-0.065,-0.507,-0.336,0.395,0.068,0.703,0.442,0.408,0.476,0.561,0.728,0.286,0.567,-0.406,0.071,-0.339,-0.465,-0.08,0.429,0.704,0.74,0.764,0.193,0.221,0.456,0.171,0.598,-0.066,0.647,-0.449,0.675,0.381,0.447,-0.067,0.325,-0.177,-0.291,0.318,-0.369,-0.008,0.743,0.349,-0.279,0.501,0.592,0.624,-0.03,0.645,-0.376,0.378,0.229,-0.206,-0.171,0.358,-0.442,0.305,0.698,0.612,0.434,0.067,-0.224,0.314,-0.038,0.396,0.32,0.52,-0.261,0.548,0.779,0.729,0.313,-0.244,-0.209,0.159,0.29,-0.134,-0.248,0.534,0.204,0.549,-0.194,0.52,0.082,0.238,-0.424,-0.11,-0.425,0.367,-0.205,-0.278,0.672,-0.405,0.262,0.012,0.531,0.258,-0.271
ESLT,0.807,-0.16,0.786,0.855,0.282,-0.105,0.302,-0.506,0.53,0.301,0.774,0.664,0.499,0.538,-0.225,0.446,0.722,0.883,-0.573,-0.013,0.063,0.223,-0.461,-0.654,0.557,0.102,0.877,-0.255,0.464,0.287,0.404,-0.042,0.079,0.812,0.321,0.83,-0.603,0.687,0.665,-0.366,-0.371,0.456,0.537,0.436,0.549,-0.494,-0.487,0.502,0.718,0.768,0.9,-0.175,0.0,-0.226,0.593,0.833,-0.503,0.106,-0.229,-0.293,-0.329,0.694,0.787,-0.029,0.792,0.574,-0.151,-0.133,0.257,-0.499,0.841,0.876,0.677,0.841,0.451,0.504,-0.629,0.5,-0.328,0.003,-0.674,0.764,0.842,0.146,0.738,-0.289,0.171,-0.563,0.725,0.027,-0.822,0.418,0.588,0.512,0.193,0.853,-0.652,0.468,-0.769,-0.067,-0.67,-0.093,0.484,0.737,0.642,0.64,0.168,0.606,0.176,-0.474,0.157,0.477,-0.05,-0.144,0.496,0.149,0.864,0.646,0.647,0.651,0.437,0.242,0.098,-0.429,-0.196,0.355,0.536,0.511,0.341,-0.711,0.535,0.133,0.312,0.038,0.394,-0.589,0.665,0.401,0.799,0.588,-0.882,0.903,0.7,-0.524,-0.376,0.873,0.374,-0.662,-0.675,0.49,0.268,0.818,-0.019,0.507,0.874,0.66,-0.199,0.767,0.066,-0.365,-0.623,-0.593,0.716,0.708,-0.812,0.79,0.31,0.243,-0.317,0.13,0.005,-0.279,-0.123,-0.092,0.749,0.638,0.517,0.366,0.864,0.875,-0.058,0.51,-0.809,0.749,-0.054,-0.543,0.585,0.655,0.686,0.768,0.517,0.466,0.739,0.045,0.839,0.355,0.836,-0.689,0.399,0.66
EXPE,-0.349,0.382,-0.074,-0.17,0.125,0.611,0.439,0.548,-0.285,-0.01,0.057,0.036,0.112,0.331,0.593,-0.146,-0.123,-0.278,0.431,0.246,0.552,0.667,0.575,0.399,0.062,0.209,-0.323,0.594,-0.199,0.513,0.334,0.652,0.645,-0.211,0.031,-0.291,0.304,-0.159,0.056,-0.264,0.7,-0.28,0.255,0.262,0.283,0.292,0.416,-0.064,-0.073,-0.374,-0.253,0.627,-0.226,0.0,0.192,-0.359,0.61,0.648,0.512,0.625,0.767,-0.263,-0.461,0.794,-0.144,0.222,0.685,0.626,0.602,0.831,-0.215,-0.305,0.308,-0.046,0.429,-0.216,0.594,-0.351,0.56,0.322,0.493,-0.396,0.006,-0.296,0.084,0.118,0.758,0.708,-0.199,0.236,0.528,0.236,0.244,0.097,0.575,-0.282,0.721,0.35,0.592,0.676,0.661,0.719,-0.016,0.003,-0.196,-0.295,0.03,0.198,0.51,0.497,0.534,0.381,0.518,0.52,0.283,0.545,-0.24,0.164,-0.258,-0.241,-0.17,0.449,0.543,0.773,0.766,0.104,0.386,0.58,0.216,0.583,0.174,0.668,-0.262,0.613,0.538,0.301,0.018,-0.141,-0.081,0.021,0.422,-0.24,0.187,0.723,0.135,-0.391,0.718,0.582,0.517,0.165,0.386,-0.284,0.517,0.349,-0.197,-0.36,0.756,-0.423,0.36,0.54,0.343,0.396,0.167,0.033,0.285,0.025,0.515,0.073,0.417,-0.102,0.632,0.707,0.674,0.373,-0.141,-0.119,0.098,0.317,-0.191,-0.074,0.536,-0.04,0.43,-0.367,0.526,0.421,0.497,-0.191,0.024,-0.305,0.313,0.05,-0.125,0.435,-0.338,0.327,-0.008,0.561,0.274,-0.004
EXPO,0.593,0.018,0.714,0.804,0.48,0.33,0.6,-0.125,0.175,0.093,0.593,0.4,0.747,0.73,0.242,0.485,0.674,0.614,-0.43,0.311,0.048,0.575,-0.058,-0.264,0.639,0.5,0.715,0.009,0.317,0.522,0.778,0.418,0.37,0.753,0.601,0.674,-0.336,0.698,0.8,-0.402,0.079,0.526,0.804,0.651,0.546,-0.323,0.028,0.739,0.769,0.697,0.699,0.005,0.593,0.192,0.0,0.678,-0.341,0.32,0.268,0.042,0.202,0.692,0.339,0.379,0.797,0.58,0.437,0.193,0.459,-0.103,0.636,0.603,0.815,0.734,0.454,0.656,-0.147,0.363,0.047,0.042,-0.39,0.536,0.822,0.29,0.719,-0.286,0.534,-0.23,0.673,0.024,-0.55,0.506,0.778,0.761,0.445,0.721,-0.335,0.769,-0.442,0.233,-0.176,0.248,0.562,0.632,0.487,0.636,0.194,0.771,0.28,-0.095,0.564,0.65,0.303,0.102,0.774,0.378,0.666,0.863,0.703,0.714,0.503,0.458,0.345,-0.092,0.168,0.463,0.827,0.65,0.512,-0.512,0.834,0.528,0.29,0.338,0.591,-0.312,0.867,-0.062,0.812,0.802,-0.545,0.714,0.848,-0.084,-0.57,0.633,0.512,-0.396,-0.407,0.64,0.158,0.763,0.081,0.835,0.678,0.459,0.227,0.546,0.59,-0.045,-0.318,-0.186,0.766,0.739,-0.586,0.68,0.633,0.409,-0.346,0.131,0.55,0.014,0.261,-0.137,0.715,0.789,0.727,0.639,0.692,0.78,0.429,0.177,-0.591,0.457,-0.029,-0.267,0.816,0.631,0.55,0.526,0.612,0.77,0.807,-0.097,0.686,0.633,0.803,-0.274,0.691,0.804
FBIOP,0.887,-0.263,0.789,0.912,0.365,-0.138,0.256,-0.545,0.537,0.19,0.65,0.448,0.589,0.502,-0.213,0.565,0.764,0.886,-0.689,0.054,-0.21,0.155,-0.491,-0.656,0.596,0.251,0.947,-0.465,0.405,0.197,0.488,-0.076,-0.064,0.908,0.515,0.905,-0.626,0.775,0.717,-0.255,-0.373,0.649,0.63,0.469,0.444,-0.535,-0.392,0.685,0.78,0.916,0.892,-0.403,0.833,-0.359,0.678,0.0,-0.664,-0.061,-0.161,-0.394,-0.391,0.841,0.747,-0.158,0.874,0.504,-0.106,-0.303,0.1,-0.61,0.848,0.865,0.644,0.803,0.239,0.783,-0.604,0.605,-0.371,-0.058,-0.744,0.853,0.851,0.402,0.746,-0.333,0.067,-0.709,0.779,-0.144,-0.909,0.364,0.58,0.59,0.123,0.92,-0.801,0.483,-0.835,-0.227,-0.711,-0.238,0.559,0.696,0.683,0.796,0.13,0.654,-0.005,-0.424,0.177,0.406,-0.092,-0.248,0.504,0.046,0.886,0.71,0.821,0.792,0.638,0.162,0.022,-0.615,-0.36,0.434,0.515,0.377,0.351,-0.868,0.673,0.075,0.444,-0.073,0.317,-0.533,0.766,0.17,0.825,0.745,-0.862,0.902,0.723,-0.561,-0.606,0.929,0.197,-0.8,-0.744,0.531,-0.03,0.921,-0.189,0.539,0.852,0.72,-0.283,0.873,0.239,-0.415,-0.595,-0.53,0.702,0.722,-0.838,0.727,0.281,0.257,-0.541,0.181,0.031,-0.447,-0.236,-0.273,0.797,0.779,0.609,0.416,0.861,0.84,-0.044,0.275,-0.89,0.803,-0.266,-0.497,0.524,0.751,0.631,0.782,0.443,0.667,0.825,-0.272,0.917,0.347,0.836,-0.699,0.43,0.775
FFBC,-0.53,0.175,-0.393,-0.555,-0.393,0.148,-0.192,0.352,-0.208,-0.098,-0.262,0.04,-0.533,-0.205,0.256,-0.495,-0.59,-0.504,0.616,-0.178,0.726,0.109,0.282,0.435,-0.445,-0.313,-0.655,0.424,-0.29,-0.001,-0.303,0.036,0.106,-0.637,-0.395,-0.51,0.237,-0.537,-0.464,0.219,0.544,-0.723,-0.368,-0.296,-0.005,0.314,0.048,-0.689,-0.569,-0.623,-0.653,0.531,-0.503,0.61,-0.341,-0.664,0.0,0.622,0.046,0.439,0.313,-0.655,-0.406,0.329,-0.563,-0.01,0.3,0.315,0.161,0.647,-0.365,-0.533,-0.198,-0.423,0.391,-0.552,0.355,-0.512,0.236,0.057,0.408,-0.679,-0.48,-0.34,-0.215,0.256,0.183,0.643,-0.642,0.305,0.842,-0.19,-0.306,-0.569,0.001,-0.657,0.719,-0.304,0.697,0.453,0.486,0.496,-0.174,-0.283,-0.272,-0.744,-0.299,-0.389,0.271,0.236,-0.13,-0.065,0.001,0.319,-0.266,0.072,-0.543,-0.457,-0.791,-0.652,-0.583,0.025,0.209,0.679,0.578,-0.101,-0.295,0.123,-0.365,0.903,-0.417,0.146,-0.148,0.155,0.083,0.191,-0.495,0.14,-0.604,-0.555,0.622,-0.548,-0.332,0.594,0.602,-0.677,0.243,0.767,0.478,-0.413,0.307,-0.647,0.69,-0.315,-0.536,-0.547,0.642,-0.547,-0.137,0.325,0.43,0.159,-0.402,-0.439,0.412,-0.416,-0.204,-0.388,0.799,-0.179,0.036,0.463,0.278,0.81,-0.422,-0.582,-0.462,-0.318,-0.557,-0.456,-0.076,-0.034,0.588,-0.487,0.802,0.404,-0.052,-0.532,0.011,-0.398,0.033,-0.587,-0.698,0.704,-0.582,-0.256,-0.398,0.415,-0.409,-0.588
FFIN,0.073,0.072,0.302,0.15,-0.059,0.293,0.211,0.075,0.04,-0.104,0.225,0.425,-0.019,0.33,0.309,-0.123,-0.057,0.1,0.191,0.051,0.754,0.493,0.063,0.019,0.047,-0.06,0.029,0.296,-0.029,0.315,0.204,0.171,0.303,-0.004,-0.001,0.121,-0.167,0.06,0.157,-0.159,0.458,-0.279,0.261,0.209,0.433,-0.077,-0.097,-0.162,0.032,-0.005,0.017,0.434,0.106,0.648,0.32,-0.061,0.622,0.0,0.098,0.296,0.322,-0.114,0.021,0.524,0.157,0.436,0.442,0.357,0.447,0.404,0.254,0.084,0.455,0.247,0.768,-0.047,0.023,-0.138,0.104,0.053,0.005,-0.163,0.226,-0.159,0.319,0.017,0.503,0.272,-0.094,0.299,0.312,0.153,0.266,-0.031,0.267,-0.013,0.343,0.205,0.194,0.527,0.158,0.624,0.164,0.308,0.219,-0.218,-0.182,0.23,0.38,0.006,0.242,0.328,0.098,0.23,0.36,0.363,0.108,0.183,-0.189,-0.006,-0.211,0.247,0.284,0.461,0.556,0.223,0.306,0.622,0.038,0.395,0.251,0.464,0.092,0.281,0.469,-0.182,0.172,0.191,0.113,0.055,0.063,0.135,0.323,0.326,0.176,-0.077,0.618,0.317,0.057,0.069,0.427,0.047,0.752,0.298,0.1,-0.091,0.728,0.026,0.18,0.119,0.014,-0.118,0.185,0.176,-0.171,0.16,0.244,-0.07,0.524,0.002,0.321,0.365,0.423,0.692,0.178,-0.011,0.071,0.124,0.06,0.214,0.137,0.18,-0.015,-0.005,0.788,0.101,0.588,0.006,0.478,0.142,0.515,-0.007,-0.022,0.614,0.077,0.103,0.287,-0.009,0.127,0.061
FOXF,-0.413,0.779,-0.304,-0.114,0.702,0.874,0.809,0.779,-0.274,-0.109,0.149,-0.431,0.632,0.526,0.841,0.363,0.27,-0.323,0.147,0.613,-0.105,0.494,0.679,0.589,0.56,0.784,-0.199,0.553,0.17,0.737,0.292,0.701,0.718,0.117,0.26,-0.337,0.686,0.104,0.433,-0.49,0.119,0.24,0.25,0.375,0.198,0.673,0.845,0.398,0.246,-0.248,-0.131,0.49,-0.229,0.512,0.268,-0.161,0.046,0.098,0.0,0.792,0.811,0.052,-0.575,0.625,0.055,0.322,0.493,0.629,0.701,0.536,-0.36,-0.357,0.264,0.123,0.062,0.114,0.742,0.104,0.85,0.427,0.621,-0.009,0.058,-0.378,-0.141,-0.201,0.714,0.583,0.294,-0.453,0.176,0.579,0.214,0.359,0.742,-0.082,0.37,0.635,0.355,0.165,0.569,0.041,0.142,-0.009,-0.537,0.265,0.528,0.311,0.591,0.439,0.821,0.554,0.78,0.78,0.513,0.786,-0.276,0.347,0.237,-0.169,0.403,0.714,0.655,0.596,0.614,-0.005,0.569,0.342,0.692,0.136,0.205,0.742,-0.644,0.819,0.53,0.729,0.372,-0.235,0.04,0.26,0.174,-0.201,0.306,0.579,-0.376,-0.13,0.331,0.405,0.504,0.551,0.3,-0.132,0.047,0.518,-0.002,-0.193,0.143,-0.276,0.627,0.644,0.496,0.758,0.331,0.182,0.457,-0.01,0.712,0.587,-0.214,-0.397,0.834,0.767,0.686,-0.355,-0.255,0.296,0.557,0.759,0.105,-0.106,0.837,-0.275,0.371,-0.24,-0.135,0.067,0.263,0.05,-0.224,-0.333,0.217,0.439,0.185,-0.046,-0.327,0.69,0.092,0.724,0.66,0.261
FWRD,-0.56,0.893,-0.464,-0.31,0.459,0.772,0.627,0.831,-0.209,-0.033,0.152,-0.278,0.32,0.43,0.774,0.141,0.054,-0.421,0.366,0.345,0.272,0.449,0.692,0.718,0.37,0.544,-0.422,0.726,0.126,0.704,0.04,0.518,0.638,-0.113,0.003,-0.461,0.685,-0.102,0.201,-0.401,0.186,-0.145,-0.029,0.099,0.266,0.725,0.623,-0.016,0.011,-0.493,-0.352,0.757,-0.293,0.625,0.042,-0.394,0.439,0.296,0.792,0.0,0.746,-0.213,-0.568,0.608,-0.184,0.389,0.392,0.722,0.738,0.705,-0.39,-0.465,0.18,-0.009,0.29,-0.161,0.712,-0.05,0.836,0.512,0.649,-0.252,-0.125,-0.55,-0.167,-0.115,0.69,0.76,0.03,-0.259,0.435,0.513,0.047,-0.006,0.712,-0.317,0.587,0.423,0.507,0.328,0.593,0.149,0.08,0.002,-0.583,-0.069,0.376,0.063,0.761,0.381,0.598,0.5,0.663,0.939,0.296,0.751,-0.435,0.097,-0.16,-0.52,0.128,0.705,0.733,0.805,0.797,-0.026,0.346,0.383,0.488,0.483,-0.101,0.721,-0.715,0.818,0.537,0.661,0.097,0.064,-0.224,-0.071,0.301,-0.382,0.163,0.687,-0.001,-0.336,0.431,0.618,0.574,0.308,0.573,-0.375,0.338,0.271,-0.135,-0.344,0.295,-0.412,0.381,0.653,0.535,0.657,0.186,0.005,0.512,-0.091,0.523,0.331,0.147,-0.578,0.638,0.897,0.632,0.043,-0.425,0.03,0.28,0.529,-0.06,-0.254,0.59,-0.153,0.52,-0.357,0.216,0.088,0.208,-0.148,-0.09,-0.363,0.247,0.015,-0.189,0.382,-0.525,0.477,-0.033,0.748,0.35,-0.042
GDS,-0.554,0.642,-0.269,-0.213,0.449,0.861,0.685,0.806,-0.479,-0.125,-0.064,-0.321,0.376,0.376,0.844,0.057,-0.04,-0.476,0.298,0.46,0.129,0.599,0.775,0.545,0.239,0.546,-0.378,0.751,-0.118,0.63,0.321,0.727,0.742,-0.136,0.122,-0.439,0.647,-0.089,0.178,-0.359,0.431,-0.04,0.261,0.31,0.154,0.585,0.804,0.186,0.035,-0.421,-0.263,0.572,-0.329,0.767,0.202,-0.391,0.313,0.322,0.811,0.746,0.0,-0.214,-0.711,0.751,-0.15,0.126,0.649,0.782,0.642,0.736,-0.457,-0.448,0.232,-0.051,0.101,-0.202,0.818,-0.186,0.824,0.353,0.732,-0.319,-0.072,-0.41,-0.207,-0.045,0.774,0.7,0.006,-0.088,0.454,0.309,0.237,0.241,0.692,-0.289,0.685,0.534,0.558,0.478,0.788,0.463,-0.138,-0.139,-0.539,-0.084,0.316,0.174,0.51,0.454,0.735,0.366,0.749,0.643,0.396,0.713,-0.392,0.187,-0.035,-0.277,0.03,0.599,0.512,0.751,0.719,-0.116,0.478,0.335,0.479,0.413,0.141,0.761,-0.586,0.748,0.468,0.614,0.161,-0.364,-0.053,0.129,0.41,-0.338,0.183,0.662,-0.095,-0.42,0.44,0.6,0.595,0.349,0.287,-0.301,0.165,0.41,-0.217,-0.4,0.457,-0.519,0.478,0.631,0.456,0.714,0.207,0.099,0.528,-0.069,0.678,0.286,0.037,-0.245,0.806,0.772,0.761,-0.108,-0.324,0.043,0.278,0.544,-0.147,-0.136,0.793,-0.213,0.505,-0.452,0.056,0.309,0.298,-0.137,-0.296,-0.452,0.172,0.247,0.031,0.117,-0.465,0.536,-0.094,0.777,0.52,0.124
GERN,0.752,-0.132,0.621,0.832,0.598,-0.046,0.356,-0.329,0.588,0.332,0.624,0.188,0.663,0.617,-0.015,0.813,0.704,0.751,-0.799,-0.073,-0.307,0.372,-0.383,-0.494,0.628,0.527,0.848,-0.444,0.302,0.24,0.466,0.096,0.041,0.85,0.796,0.807,-0.448,0.899,0.751,-0.325,-0.449,0.589,0.753,0.519,0.329,-0.314,-0.2,0.752,0.898,0.83,0.759,-0.432,0.694,-0.263,0.692,0.841,-0.655,-0.114,0.052,-0.213,-0.214,0.0,0.512,-0.173,0.83,0.45,0.01,-0.203,0.151,-0.403,0.7,0.777,0.574,0.787,0.172,0.846,-0.464,0.781,-0.248,0.213,-0.503,0.695,0.792,0.454,0.684,-0.574,0.17,-0.647,0.769,-0.296,-0.821,0.42,0.601,0.578,0.282,0.93,-0.614,0.629,-0.818,-0.324,-0.64,-0.314,0.517,0.669,0.622,0.877,0.034,0.66,0.058,-0.38,0.26,0.43,-0.021,-0.076,0.5,0.142,0.833,0.733,0.83,0.686,0.683,0.392,0.149,-0.441,-0.221,0.256,0.583,0.385,0.537,-0.833,0.586,0.161,0.221,0.025,0.485,-0.371,0.782,-0.038,0.727,0.833,-0.797,0.836,0.812,-0.521,-0.718,0.81,0.209,-0.691,-0.73,0.732,0.014,0.821,-0.106,0.558,0.847,0.483,-0.187,0.831,0.21,-0.42,-0.642,-0.42,0.73,0.84,-0.663,0.661,0.369,0.259,-0.726,-0.132,0.099,-0.297,-0.266,-0.397,0.636,0.856,0.607,0.534,0.825,0.723,0.011,-0.026,-0.826,0.513,-0.365,-0.467,0.542,0.91,0.611,0.769,0.311,0.779,0.814,-0.383,0.767,0.507,0.747,-0.482,0.461,0.848
GPRE,0.857,-0.46,0.745,0.714,-0.13,-0.489,-0.145,-0.803,0.546,0.187,0.566,0.726,0.126,0.155,-0.609,0.171,0.519,0.863,-0.428,-0.163,0.144,-0.152,-0.665,-0.686,0.241,-0.296,0.784,-0.509,0.383,-0.094,0.194,-0.396,-0.291,0.606,0.057,0.805,-0.808,0.43,0.353,-0.006,-0.315,0.331,0.188,0.135,0.372,-0.73,-0.785,0.19,0.418,0.727,0.722,-0.316,0.787,-0.461,0.339,0.747,-0.406,0.021,-0.575,-0.568,-0.711,0.512,0.0,-0.283,0.639,0.386,-0.387,-0.478,-0.121,-0.654,0.851,0.826,0.347,0.564,0.371,0.444,-0.839,0.307,-0.665,-0.185,-0.892,0.671,0.61,0.338,0.631,0.01,-0.245,-0.683,0.44,0.157,-0.724,0.121,0.308,0.24,-0.257,0.684,-0.801,0.013,-0.738,-0.202,-0.805,-0.2,0.489,0.589,0.736,0.404,-0.048,0.353,-0.106,-0.484,-0.256,0.162,-0.379,-0.426,0.191,-0.241,0.78,0.366,0.406,0.602,0.241,-0.186,-0.139,-0.649,-0.454,0.397,0.137,0.252,-0.111,-0.601,0.355,-0.249,0.583,-0.355,0.025,-0.705,0.351,0.575,0.576,0.291,-0.762,0.752,0.353,-0.621,-0.106,0.794,0.132,-0.743,-0.702,0.062,0.086,0.7,-0.046,0.195,0.662,0.733,-0.273,0.786,-0.153,-0.507,-0.585,-0.786,0.371,0.357,-0.881,0.587,-0.133,0.032,-0.083,0.332,-0.361,-0.548,-0.358,0.106,0.726,0.377,0.19,-0.057,0.627,0.674,-0.412,0.553,-0.785,0.798,0.082,-0.483,0.306,0.432,0.646,0.747,0.33,0.149,0.463,0.114,0.827,-0.063,0.659,-0.894,0.016,0.334
GRWG,-0.23,0.504,0.041,0.017,0.189,0.787,0.669,0.524,-0.427,-0.183,0.283,0.219,0.407,0.487,0.6,-0.158,0.206,-0.1,0.457,0.622,0.472,0.489,0.686,0.426,0.345,0.291,-0.116,0.739,0.122,0.755,0.495,0.724,0.735,0.044,-0.1,-0.171,0.307,-0.143,0.303,-0.41,0.584,-0.025,0.249,0.389,0.516,0.226,0.452,0.161,0.078,-0.216,0.0,0.753,-0.029,0.794,0.379,-0.158,0.329,0.524,0.625,0.608,0.751,-0.173,-0.283,0.0,0.09,0.404,0.689,0.709,0.792,0.668,-0.083,-0.212,0.491,0.106,0.457,-0.095,0.579,-0.385,0.651,0.144,0.319,-0.121,0.226,-0.369,0.163,0.209,0.819,0.705,0.077,0.213,0.258,0.514,0.385,0.405,0.632,-0.149,0.446,0.521,0.504,0.777,0.635,0.628,0.236,0.023,-0.288,-0.122,0.419,0.418,0.629,0.533,0.706,0.643,0.752,0.581,0.594,0.633,-0.141,0.433,-0.031,-0.058,-0.016,0.509,0.696,0.689,0.768,0.344,0.545,0.645,0.344,0.37,0.398,0.78,-0.222,0.753,0.54,0.322,0.254,0.023,0.176,0.133,0.237,-0.099,0.3,0.727,0.066,-0.121,0.726,0.401,0.526,0.251,0.45,-0.06,0.299,0.568,-0.057,-0.003,0.532,-0.329,0.607,0.707,0.491,0.445,0.343,0.038,0.134,0.199,0.696,0.422,0.345,0.023,0.845,0.693,0.889,0.169,0.086,0.116,0.423,0.488,0.024,0.102,0.78,0.197,0.35,-0.109,0.391,0.209,0.574,-0.213,-0.031,-0.321,0.571,0.204,0.095,0.402,-0.138,0.503,0.252,0.46,0.597,0.103
GRYP,0.823,-0.075,0.796,0.921,0.487,0.125,0.483,-0.384,0.423,0.035,0.716,0.44,0.713,0.665,-0.024,0.613,0.828,0.861,-0.642,0.222,-0.051,0.353,-0.335,-0.525,0.713,0.38,0.909,-0.262,0.477,0.406,0.574,0.06,0.108,0.9,0.53,0.866,-0.541,0.791,0.812,-0.418,-0.291,0.629,0.722,0.561,0.551,-0.435,-0.268,0.694,0.867,0.858,0.843,-0.177,0.792,-0.144,0.797,0.874,-0.563,0.157,0.055,-0.184,-0.15,0.83,0.639,0.09,0.0,0.636,0.05,-0.07,0.323,-0.406,0.835,0.834,0.751,0.854,0.424,0.803,-0.492,0.614,-0.188,0.098,-0.628,0.775,0.887,0.286,0.716,-0.395,0.299,-0.537,0.787,-0.183,-0.816,0.518,0.691,0.635,0.311,0.894,-0.675,0.633,-0.726,-0.084,-0.589,-0.143,0.647,0.75,0.612,0.792,0.153,0.818,0.163,-0.338,0.41,0.558,0.082,-0.05,0.765,0.304,0.859,0.83,0.817,0.768,0.652,0.359,0.208,-0.405,-0.121,0.45,0.703,0.575,0.471,-0.757,0.769,0.35,0.282,0.134,0.513,-0.448,0.851,0.192,0.86,0.766,-0.838,0.876,0.839,-0.395,-0.614,0.88,0.385,-0.69,-0.66,0.642,0.197,0.89,-0.006,0.721,0.87,0.66,-0.096,0.85,0.395,-0.299,-0.508,-0.443,0.778,0.796,-0.802,0.737,0.486,0.364,-0.487,0.053,0.258,-0.224,0.057,-0.226,0.761,0.802,0.714,0.592,0.878,0.807,0.168,0.237,-0.835,0.698,-0.12,-0.515,0.698,0.774,0.651,0.759,0.565,0.752,0.872,-0.122,0.874,0.472,0.922,-0.585,0.636,0.795
HEES,0.447,0.404,0.414,0.573,0.494,0.402,0.606,0.04,0.416,0.18,0.847,0.486,0.637,0.777,0.337,0.443,0.68,0.567,-0.148,0.265,0.34,0.421,0.04,-0.074,0.779,0.42,0.516,0.126,0.591,0.747,0.356,0.131,0.454,0.669,0.284,0.477,-0.212,0.49,0.742,-0.472,-0.08,0.322,0.39,0.45,0.801,-0.017,-0.104,0.405,0.57,0.416,0.502,0.387,0.574,0.222,0.58,0.504,-0.01,0.436,0.322,0.389,0.126,0.45,0.386,0.404,0.636,0.0,0.195,0.226,0.75,0.036,0.611,0.444,0.777,0.715,0.744,0.508,-0.126,0.373,0.207,0.188,-0.306,0.544,0.671,-0.153,0.629,-0.19,0.623,0.019,0.669,-0.217,-0.371,0.802,0.54,0.402,0.591,0.526,-0.258,0.617,-0.282,0.174,-0.239,-0.001,0.72,0.671,0.211,0.473,0.402,0.632,0.733,-0.167,0.475,0.82,0.333,0.524,0.653,0.614,0.467,0.655,0.433,0.233,0.517,0.618,0.657,0.179,0.422,0.524,0.67,0.795,0.53,-0.245,0.484,0.631,-0.069,0.564,0.734,-0.08,0.676,0.492,0.513,0.481,-0.51,0.542,0.75,0.112,-0.341,0.573,0.646,-0.154,-0.211,0.55,0.557,0.505,0.352,0.664,0.642,0.491,0.065,0.5,0.438,0.194,-0.035,-0.127,0.761,0.566,-0.488,0.643,0.548,0.328,-0.013,-0.203,0.436,0.314,0.308,0.126,0.497,0.585,0.694,0.645,0.729,0.585,0.3,0.384,-0.372,0.547,0.312,-0.402,0.722,0.407,0.693,0.451,0.818,0.434,0.452,0.377,0.461,0.553,0.803,-0.157,0.508,0.502
