,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
DVAX,0.724,0.682,0.574,0.469,0.08,0.504,0.612,0.771,0.752,0.521,0.476,0.353,-0.232,0.501,0.655,0.11,-0.019,0.62,0.531,0.201,0.499,0.128,0.697,0.694,0.07,-0.204,-0.285,0.032,-0.091,0.471,0.637,0.33,0.683,0.734,0.467,-0.165,-0.118,-0.227,0.702,0.589,0.332,0.576,-0.603,0.25,-0.08,0.342,0.0,0.149,0.0,0.574,-0.323,-0.181,0.8,0.173,0.731,-0.286,0.518,0.557,0.644,0.383,0.666,0.598,0.299,0.243,0.736,0.281,0.759,0.432,0.389,-0.061,0.748,-0.262,0.692,0.484,0.609,0.376,0.43,0.718,0.654,0.383,-0.498,0.208,0.539,-0.258,0.261,0.665,0.684,0.743,0.445,0.794,0.425,-0.106,0.36,0.615,0.369,0.326,0.578,0.565,0.828,0.175,0.755,0.76,0.475,-0.229,-0.236,0.388,0.758,0.29,0.433,0.046,0.427,0.615,0.713,-0.259,0.441,0.616,0.591,0.648,0.425,0.607,0.443,-0.31,0.449,-0.278,-0.127,0.657,0.685,0.489,0.719,0.585,0.16,0.78,-0.227,0.432,0.67,0.62,0.112,-0.105,0.701,0.686,0.464,0.773,-0.004,0.291,0.33,-0.174,0.453,0.715,-0.402,-0.239,0.541,0.56,0.525,0.582,-0.12,0.803,0.304,0.508,-0.117,-0.09,0.287,0.6,0.222,0.74,-0.135,0.547,0.785,-0.053,0.478,0.424,0.501,0.49,0.647,0.484,0.619,0.658,0.466,0.575,0.676,0.531,0.017,0.69,0.643,0.32,0.444,0.684,0.659,0.134,0.589,0.806,0.694,0.652,0.702,0.555,-0.18,0.516,0.515,0.728,-0.099,0.745
EBAY,0.718,0.506,0.343,0.572,-0.468,0.835,0.765,0.554,0.748,0.879,0.67,-0.151,-0.726,0.745,0.46,-0.62,-0.25,0.199,0.793,0.533,0.53,-0.424,0.357,0.781,-0.217,-0.662,-0.728,0.35,-0.613,0.24,0.67,-0.186,0.734,0.807,-0.122,-0.717,-0.089,-0.673,0.853,-0.076,-0.271,0.515,-0.657,-0.306,-0.566,0.451,-0.67,0.491,0.574,0.0,-0.801,-0.128,0.795,0.413,0.845,-0.721,0.718,0.695,0.851,0.482,0.548,0.21,-0.281,-0.227,0.836,0.072,0.831,0.423,0.106,-0.667,0.692,-0.539,0.374,0.7,0.76,-0.398,0.783,0.38,0.799,0.403,-0.784,-0.215,0.808,-0.729,-0.426,0.727,0.14,0.674,0.651,0.511,0.696,-0.691,0.753,0.86,-0.086,-0.443,0.638,0.737,0.786,-0.507,0.601,0.774,0.62,0.1,-0.824,0.747,0.592,-0.429,0.74,0.268,0.684,0.523,0.643,-0.747,0.043,0.377,0.46,0.223,0.711,0.93,0.252,-0.492,0.37,-0.741,-0.679,0.773,0.702,0.713,0.681,0.691,-0.309,0.74,-0.179,0.532,0.659,0.259,-0.093,-0.444,0.879,0.788,-0.21,0.688,-0.139,0.236,0.093,-0.5,0.056,0.794,-0.84,-0.706,-0.014,0.862,0.721,0.493,-0.745,0.764,0.711,0.161,-0.063,-0.778,-0.248,0.026,-0.152,0.856,-0.684,0.709,0.236,-0.641,0.679,0.577,0.727,0.59,0.776,0.619,0.696,0.167,0.491,0.604,0.834,0.351,-0.247,0.365,0.293,0.24,0.616,0.788,0.862,-0.482,0.684,0.8,0.577,0.799,0.831,0.689,0.026,0.003,0.179,0.523,-0.615,0.495
EHTH,-0.693,-0.399,-0.166,-0.573,0.749,-0.804,-0.733,-0.378,-0.754,-0.852,-0.878,-0.042,0.821,-0.794,-0.306,0.795,0.417,0.178,-0.897,-0.311,-0.53,0.575,-0.185,-0.779,0.31,0.843,0.869,-0.437,0.89,-0.271,-0.748,0.611,-0.664,-0.682,0.264,0.888,0.13,0.906,-0.843,0.31,0.486,-0.454,0.765,0.635,0.755,-0.561,0.881,-0.603,-0.323,-0.801,0.0,0.027,-0.733,-0.59,-0.765,0.929,-0.827,-0.772,-0.882,-0.624,-0.485,-0.156,0.634,0.3,-0.834,-0.255,-0.745,-0.507,-0.043,0.89,-0.625,0.772,-0.425,-0.856,-0.808,0.664,-0.769,-0.311,-0.818,-0.374,0.686,0.638,-0.85,0.689,0.54,-0.488,-0.173,-0.606,-0.404,-0.343,-0.771,0.837,-0.85,-0.818,0.304,0.58,-0.55,-0.651,-0.67,0.579,-0.402,-0.421,-0.796,-0.386,0.928,-0.835,-0.398,0.681,-0.845,-0.485,-0.68,-0.639,-0.602,0.94,0.079,-0.126,-0.388,0.103,-0.654,-0.799,-0.069,0.682,-0.503,0.912,0.889,-0.815,-0.652,-0.829,-0.705,-0.684,0.585,-0.534,0.274,-0.604,-0.784,-0.108,0.181,0.325,-0.778,-0.762,0.468,-0.44,0.07,-0.145,-0.057,0.604,0.147,-0.787,0.951,0.857,0.011,-0.918,-0.831,-0.464,0.881,-0.615,-0.873,-0.053,0.02,0.747,0.357,0.238,0.512,-0.766,0.854,-0.818,-0.044,0.585,-0.82,-0.659,-0.732,-0.646,-0.845,-0.745,-0.796,-0.073,-0.458,-0.54,-0.816,-0.268,0.46,-0.282,-0.269,0.1,-0.748,-0.509,-0.789,0.68,-0.749,-0.715,-0.669,-0.783,-0.757,-0.768,-0.125,0.323,-0.007,-0.349,0.737,-0.391
ERII,-0.051,0.278,-0.41,-0.27,0.289,0.049,-0.302,-0.187,-0.26,0.196,-0.051,-0.084,-0.327,0.383,0.277,-0.128,0.185,-0.219,0.023,-0.197,0.511,-0.261,-0.469,-0.254,-0.69,0.439,-0.124,0.382,0.137,0.364,-0.117,-0.196,0.025,-0.122,-0.245,-0.068,0.785,0.123,0.045,-0.471,0.206,-0.281,-0.085,0.086,-0.152,-0.156,-0.168,0.07,-0.181,-0.128,0.027,0.0,-0.183,0.536,0.102,0.131,0.241,0.286,-0.152,0.529,-0.447,0.07,-0.262,-0.435,-0.116,0.688,0.051,0.352,0.643,-0.021,-0.052,0.479,-0.298,-0.157,0.251,-0.356,-0.006,-0.507,-0.166,0.379,-0.04,0.125,0.209,-0.005,0.419,-0.273,-0.256,0.271,0.257,-0.512,0.406,-0.383,0.138,-0.223,0.463,0.241,0.458,0.342,-0.025,-0.135,-0.133,-0.038,0.169,0.669,-0.146,-0.015,-0.438,-0.108,0.341,0.481,-0.429,-0.125,-0.371,0.194,0.477,0.305,-0.423,0.124,-0.38,-0.28,-0.635,0.514,0.558,0.162,0.137,-0.13,-0.179,0.28,0.211,0.358,-0.34,0.029,0.832,0.123,-0.037,0.544,0.487,0.487,-0.2,-0.25,-0.245,-0.007,0.604,0.497,-0.703,-0.575,0.292,-0.044,-0.039,-0.397,0.122,-0.086,0.258,0.428,0.047,-0.423,0.384,-0.523,-0.334,-0.081,-0.183,0.336,0.286,-0.073,-0.336,-0.223,-0.052,0.337,0.324,-0.286,0.255,0.491,0.011,0.369,-0.019,-0.31,-0.331,0.116,0.112,-0.376,-0.234,0.227,0.356,0.511,0.32,0.006,0.095,-0.576,0.31,-0.176,-0.363,-0.339,-0.187,0.271,0.612,0.232,0.484,0.206,-0.368,0.034
ESLT,0.862,0.684,0.573,0.71,-0.379,0.786,0.818,0.769,0.935,0.795,0.802,0.221,-0.546,0.722,0.639,-0.337,-0.155,0.29,0.839,0.357,0.559,-0.215,0.657,0.891,-0.008,-0.594,-0.611,0.311,-0.545,0.466,0.851,-0.084,0.834,0.876,0.215,-0.53,-0.199,-0.621,0.909,0.24,0.006,0.726,-0.76,-0.165,-0.45,0.549,-0.468,0.506,0.8,0.795,-0.733,-0.183,0.0,0.441,0.884,-0.652,0.733,0.722,0.896,0.525,0.769,0.533,-0.127,0.16,0.932,0.268,0.884,0.595,0.259,-0.512,0.884,-0.615,0.732,0.792,0.783,-0.095,0.745,0.713,0.815,0.317,-0.611,-0.169,0.814,-0.456,-0.156,0.65,0.569,0.798,0.502,0.726,0.639,-0.449,0.715,0.895,0.1,-0.13,0.643,0.731,0.892,-0.191,0.765,0.74,0.729,0.045,-0.634,0.764,0.776,-0.158,0.736,0.371,0.719,0.756,0.836,-0.681,0.215,0.482,0.526,0.372,0.685,0.792,0.278,-0.529,0.553,-0.68,-0.555,0.908,0.822,0.728,0.848,0.688,-0.121,0.788,-0.327,0.669,0.873,0.39,-0.163,-0.303,0.899,0.895,0.099,0.713,-0.031,0.331,0.29,-0.385,0.139,0.869,-0.757,-0.553,0.321,0.844,0.75,0.594,-0.517,0.848,0.64,0.406,0.0,-0.434,0.112,0.213,-0.165,0.93,-0.52,0.836,0.454,-0.329,0.707,0.733,0.742,0.644,0.868,0.66,0.85,0.549,0.625,0.725,0.871,0.569,-0.167,0.567,0.544,0.071,0.64,0.737,0.835,-0.237,0.727,0.943,0.802,0.878,0.913,0.713,-0.063,0.174,0.321,0.652,-0.377,0.677
EXPE,0.413,0.664,0.105,0.388,-0.282,0.691,0.464,0.374,0.344,0.72,0.653,0.099,-0.617,0.797,0.48,-0.491,-0.057,-0.315,0.694,0.197,0.725,-0.257,0.033,0.353,-0.529,-0.166,-0.504,0.492,-0.519,0.715,0.6,-0.497,0.624,0.553,-0.156,-0.436,0.573,-0.452,0.656,-0.381,0.034,0.337,-0.658,-0.121,-0.453,0.369,-0.577,0.564,0.173,0.413,-0.59,0.536,0.441,0.0,0.642,-0.47,0.74,0.753,0.531,0.869,0.256,0.169,-0.426,-0.204,0.481,0.732,0.621,0.607,0.654,-0.542,0.526,-0.243,0.344,0.572,0.695,-0.501,0.621,0.076,0.48,0.533,-0.34,-0.199,0.773,-0.187,0.078,0.074,0.258,0.696,0.623,0.028,0.793,-0.636,0.744,0.444,0.081,-0.249,0.732,0.791,0.506,-0.212,0.43,0.242,0.74,0.651,-0.645,0.647,0.161,-0.267,0.849,0.73,0.367,0.534,0.349,-0.463,0.36,0.522,-0.013,0.066,0.268,0.305,-0.331,-0.147,0.836,-0.401,-0.366,0.569,0.501,0.785,0.726,0.687,-0.414,0.517,0.254,0.739,0.602,0.41,0.054,0.104,0.472,0.509,-0.334,0.398,0.684,0.704,-0.444,-0.68,0.136,0.56,-0.587,-0.74,0.273,0.571,0.744,0.712,-0.365,0.179,0.842,-0.047,-0.077,-0.3,-0.016,0.136,-0.221,0.535,-0.644,0.523,0.163,0.015,0.758,0.405,0.74,0.87,0.656,0.779,0.664,0.044,0.178,0.684,0.716,0.196,-0.384,0.511,0.644,0.195,0.779,0.318,0.62,-0.707,0.738,0.416,0.337,0.37,0.452,0.744,0.664,0.107,0.392,0.291,-0.505,0.457
EXPO,0.836,0.774,0.475,0.666,-0.341,0.903,0.81,0.745,0.844,0.927,0.806,0.16,-0.675,0.908,0.71,-0.458,-0.094,0.196,0.898,0.43,0.722,-0.303,0.523,0.827,-0.269,-0.487,-0.675,0.38,-0.555,0.585,0.861,-0.158,0.904,0.915,0.087,-0.593,0.088,-0.593,0.969,0.059,0.052,0.652,-0.869,-0.108,-0.474,0.546,-0.561,0.574,0.731,0.845,-0.765,0.102,0.884,0.642,0.0,-0.661,0.853,0.859,0.905,0.768,0.662,0.436,-0.221,-0.046,0.921,0.463,0.984,0.68,0.48,-0.606,0.877,-0.506,0.583,0.797,0.888,-0.265,0.825,0.537,0.86,0.515,-0.69,-0.078,0.919,-0.54,-0.061,0.642,0.458,0.917,0.734,0.598,0.807,-0.631,0.836,0.878,0.108,-0.191,0.81,0.902,0.936,-0.224,0.79,0.798,0.82,0.183,-0.756,0.805,0.68,-0.226,0.871,0.461,0.581,0.717,0.766,-0.668,0.348,0.647,0.447,0.338,0.653,0.805,0.139,-0.434,0.698,-0.661,-0.536,0.905,0.849,0.854,0.929,0.827,-0.217,0.905,-0.108,0.744,0.867,0.542,0.024,-0.227,0.902,0.851,-0.027,0.813,0.145,0.505,0.042,-0.578,0.259,0.889,-0.804,-0.756,0.274,0.883,0.855,0.784,-0.544,0.783,0.8,0.291,-0.074,-0.528,0.031,0.31,-0.118,0.953,-0.635,0.803,0.481,-0.326,0.828,0.674,0.858,0.831,0.931,0.809,0.886,0.408,0.525,0.814,0.976,0.498,-0.239,0.658,0.654,0.321,0.771,0.781,0.952,-0.488,0.862,0.908,0.71,0.834,0.898,0.846,0.2,0.224,0.414,0.638,-0.515,0.723
FBIOP,-0.662,-0.256,-0.131,-0.497,0.732,-0.696,-0.729,-0.326,-0.667,-0.733,-0.852,-0.159,0.699,-0.651,-0.102,0.708,0.553,0.175,-0.847,-0.221,-0.443,0.51,-0.173,-0.768,0.165,0.843,0.851,-0.259,0.884,-0.192,-0.69,0.573,-0.567,-0.621,0.231,0.859,0.2,0.89,-0.759,0.298,0.525,-0.377,0.716,0.625,0.756,-0.441,0.791,-0.541,-0.286,-0.721,0.929,0.131,-0.652,-0.47,-0.661,0.0,-0.766,-0.725,-0.838,-0.554,-0.501,-0.016,0.564,0.317,-0.739,-0.187,-0.662,-0.372,0.033,0.822,-0.531,0.831,-0.403,-0.838,-0.724,0.598,-0.667,-0.26,-0.797,-0.334,0.658,0.685,-0.753,0.626,0.552,-0.471,-0.172,-0.529,-0.303,-0.337,-0.692,0.743,-0.759,-0.745,0.432,0.567,-0.406,-0.504,-0.584,0.489,-0.356,-0.272,-0.745,-0.3,0.823,-0.775,-0.425,0.652,-0.734,-0.285,-0.664,-0.656,-0.607,0.929,0.163,-0.062,-0.455,0.173,-0.663,-0.796,-0.239,0.784,-0.394,0.883,0.877,-0.751,-0.636,-0.764,-0.57,-0.606,0.569,-0.455,0.386,-0.559,-0.752,-0.034,0.088,0.277,-0.715,-0.701,0.549,-0.409,0.117,0.026,-0.212,0.483,0.241,-0.758,0.883,0.754,-0.006,-0.879,-0.757,-0.384,0.844,-0.607,-0.773,-0.138,-0.092,0.665,0.387,0.319,0.543,-0.702,0.764,-0.801,-0.05,0.534,-0.757,-0.579,-0.601,-0.54,-0.772,-0.691,-0.74,-0.031,-0.438,-0.472,-0.721,-0.291,0.498,-0.252,-0.207,0.201,-0.677,-0.403,-0.687,0.561,-0.687,-0.645,-0.718,-0.746,-0.682,-0.707,-0.013,0.423,0.141,-0.245,0.657,-0.393
FFBC,0.705,0.703,0.166,0.446,-0.383,0.792,0.696,0.512,0.665,0.867,0.858,0.155,-0.831,0.879,0.524,-0.544,-0.382,-0.021,0.879,0.106,0.857,-0.393,0.204,0.739,-0.458,-0.526,-0.842,0.362,-0.635,0.577,0.742,-0.433,0.712,0.713,-0.111,-0.742,0.259,-0.709,0.903,-0.182,-0.194,0.366,-0.834,-0.304,-0.657,0.422,-0.692,0.476,0.518,0.718,-0.827,0.241,0.733,0.74,0.853,-0.766,0.0,0.979,0.823,0.812,0.435,0.307,-0.387,-0.331,0.792,0.595,0.858,0.611,0.47,-0.694,0.688,-0.5,0.462,0.801,0.97,-0.446,0.677,0.267,0.821,0.595,-0.723,-0.401,0.926,-0.556,-0.107,0.48,0.339,0.84,0.53,0.338,0.959,-0.785,0.808,0.693,0.045,-0.233,0.819,0.802,0.773,-0.388,0.531,0.502,0.818,0.532,-0.802,0.732,0.424,-0.403,0.927,0.475,0.525,0.729,0.579,-0.711,0.316,0.437,0.462,0.251,0.448,0.704,0.081,-0.517,0.803,-0.672,-0.602,0.797,0.696,0.96,0.866,0.93,-0.582,0.68,0.002,0.667,0.844,0.517,0.156,0.036,0.73,0.698,-0.369,0.629,0.299,0.393,-0.12,-0.746,0.176,0.916,-0.866,-0.86,0.324,0.857,0.982,0.78,-0.67,0.605,0.911,0.031,-0.186,-0.537,-0.25,0.167,-0.252,0.801,-0.8,0.7,0.374,-0.273,0.98,0.47,0.744,0.889,0.857,0.976,0.828,0.163,0.314,0.643,0.886,0.239,-0.606,0.66,0.592,0.186,0.96,0.58,0.855,-0.634,0.974,0.737,0.68,0.657,0.68,0.976,0.264,0.022,0.343,0.484,-0.739,0.568
FFIN,0.699,0.738,0.178,0.419,-0.299,0.775,0.688,0.528,0.635,0.843,0.823,0.228,-0.788,0.878,0.526,-0.483,-0.352,0.015,0.858,0.098,0.891,-0.324,0.237,0.724,-0.457,-0.438,-0.801,0.272,-0.566,0.654,0.729,-0.359,0.714,0.728,-0.068,-0.675,0.313,-0.65,0.891,-0.147,-0.12,0.351,-0.837,-0.198,-0.592,0.393,-0.613,0.449,0.557,0.695,-0.772,0.286,0.722,0.753,0.859,-0.725,0.979,0.0,0.798,0.84,0.448,0.291,-0.298,-0.312,0.762,0.674,0.861,0.589,0.56,-0.621,0.689,-0.45,0.495,0.766,0.967,-0.381,0.645,0.262,0.816,0.607,-0.715,-0.318,0.906,-0.515,0.001,0.487,0.383,0.887,0.565,0.368,0.956,-0.734,0.779,0.661,0.095,-0.155,0.84,0.814,0.781,-0.299,0.557,0.505,0.816,0.508,-0.744,0.705,0.448,-0.315,0.915,0.423,0.487,0.766,0.583,-0.645,0.393,0.523,0.467,0.297,0.421,0.689,0.107,-0.485,0.829,-0.598,-0.523,0.776,0.707,0.959,0.871,0.946,-0.529,0.705,0.039,0.671,0.837,0.599,0.235,0.107,0.708,0.69,-0.323,0.697,0.365,0.456,-0.129,-0.731,0.258,0.913,-0.831,-0.823,0.409,0.832,0.978,0.816,-0.594,0.604,0.885,0.058,-0.174,-0.466,-0.191,0.247,-0.168,0.798,-0.752,0.679,0.454,-0.2,0.975,0.431,0.739,0.919,0.837,0.982,0.817,0.176,0.272,0.673,0.894,0.27,-0.603,0.724,0.669,0.232,0.971,0.593,0.852,-0.597,0.987,0.719,0.687,0.631,0.661,0.984,0.283,0.112,0.409,0.508,-0.685,0.651
FOXF,0.885,0.588,0.453,0.767,-0.586,0.88,0.913,0.683,0.9,0.886,0.924,0.258,-0.643,0.792,0.507,-0.562,-0.253,0.093,0.955,0.447,0.533,-0.409,0.516,0.891,-0.045,-0.744,-0.753,0.363,-0.787,0.401,0.915,-0.303,0.869,0.901,0.073,-0.72,-0.194,-0.824,0.954,0.017,-0.216,0.719,-0.831,-0.364,-0.549,0.592,-0.668,0.65,0.644,0.851,-0.882,-0.152,0.896,0.531,0.905,-0.838,0.823,0.798,0.0,0.654,0.761,0.378,-0.348,-0.025,0.941,0.253,0.914,0.596,0.191,-0.737,0.862,-0.786,0.624,0.929,0.826,-0.34,0.85,0.61,0.916,0.444,-0.644,-0.386,0.888,-0.549,-0.353,0.665,0.481,0.777,0.562,0.604,0.721,-0.648,0.847,0.954,-0.178,-0.363,0.6,0.746,0.894,-0.337,0.723,0.638,0.855,0.113,-0.804,0.862,0.697,-0.377,0.824,0.416,0.751,0.762,0.866,-0.872,0.128,0.421,0.525,0.103,0.815,0.876,0.268,-0.702,0.526,-0.866,-0.771,0.957,0.88,0.812,0.821,0.696,-0.262,0.8,-0.416,0.742,0.91,0.262,-0.145,-0.326,0.949,0.899,-0.154,0.69,-0.079,0.236,0.292,-0.417,-0.047,0.895,-0.852,-0.717,0.149,0.974,0.823,0.618,-0.687,0.831,0.787,0.403,0.128,-0.569,-0.055,-0.004,-0.38,0.944,-0.648,0.928,0.328,-0.478,0.784,0.8,0.818,0.676,0.947,0.742,0.925,0.394,0.691,0.76,0.927,0.568,-0.255,0.499,0.485,0.009,0.714,0.642,0.891,-0.438,0.782,0.912,0.835,0.956,0.942,0.783,0.067,-0.081,0.139,0.517,-0.503,0.611
FWRD,0.59,0.71,0.18,0.442,-0.267,0.729,0.558,0.492,0.485,0.773,0.727,0.278,-0.604,0.874,0.539,-0.43,-0.084,-0.175,0.774,0.224,0.768,-0.305,0.167,0.49,-0.465,-0.218,-0.571,0.411,-0.521,0.689,0.689,-0.389,0.727,0.651,-0.09,-0.475,0.455,-0.488,0.754,-0.266,0.094,0.403,-0.779,-0.086,-0.449,0.384,-0.532,0.573,0.383,0.482,-0.624,0.529,0.525,0.869,0.768,-0.554,0.812,0.84,0.654,0.0,0.377,0.251,-0.358,-0.204,0.616,0.768,0.766,0.71,0.692,-0.558,0.63,-0.308,0.397,0.663,0.785,-0.406,0.655,0.205,0.624,0.628,-0.437,-0.164,0.827,-0.275,0.145,0.253,0.368,0.821,0.659,0.185,0.823,-0.652,0.767,0.546,0.069,-0.118,0.757,0.82,0.662,-0.121,0.543,0.361,0.846,0.502,-0.661,0.672,0.319,-0.204,0.858,0.613,0.319,0.613,0.489,-0.51,0.455,0.638,0.126,0.119,0.365,0.439,-0.186,-0.244,0.849,-0.472,-0.407,0.67,0.635,0.839,0.806,0.766,-0.356,0.673,0.147,0.753,0.728,0.566,0.234,0.099,0.583,0.573,-0.242,0.56,0.514,0.594,-0.226,-0.649,0.194,0.665,-0.627,-0.779,0.308,0.674,0.805,0.83,-0.382,0.343,0.85,0.117,-0.044,-0.304,-0.012,0.268,-0.166,0.665,-0.613,0.594,0.351,-0.011,0.816,0.45,0.781,0.9,0.767,0.846,0.756,0.182,0.273,0.743,0.813,0.317,-0.344,0.638,0.729,0.29,0.8,0.414,0.73,-0.649,0.835,0.555,0.481,0.506,0.577,0.823,0.554,0.145,0.412,0.409,-0.497,0.597
GDS,0.717,0.496,0.702,0.853,-0.352,0.669,0.868,0.802,0.756,0.527,0.705,0.462,-0.079,0.414,0.362,-0.085,0.061,0.152,0.704,0.568,0.168,0.034,0.831,0.72,0.416,-0.447,-0.274,0.049,-0.51,0.387,0.848,0.033,0.795,0.852,0.412,-0.176,-0.363,-0.467,0.661,0.353,0.108,0.883,-0.609,0.036,-0.087,0.531,-0.152,0.601,0.666,0.548,-0.485,-0.447,0.769,0.256,0.662,-0.501,0.435,0.448,0.761,0.377,0.0,0.376,0.093,0.489,0.686,0.068,0.704,0.44,0.174,-0.349,0.76,-0.682,0.766,0.763,0.424,0.147,0.701,0.83,0.663,0.135,-0.195,-0.023,0.564,-0.047,-0.115,0.497,0.735,0.601,0.443,0.715,0.274,-0.062,0.587,0.798,-0.248,-0.173,0.269,0.512,0.718,0.171,0.848,0.489,0.658,-0.324,-0.338,0.702,0.902,0.142,0.448,0.179,0.713,0.726,0.95,-0.575,0.167,0.531,0.437,0.129,0.822,0.606,0.403,-0.579,0.248,-0.526,-0.416,0.806,0.887,0.416,0.589,0.301,0.313,0.739,-0.672,0.733,0.753,0.112,-0.363,-0.356,0.801,0.84,0.259,0.602,-0.084,0.24,0.543,0.058,-0.084,0.646,-0.418,-0.192,0.225,0.664,0.424,0.457,-0.183,0.736,0.339,0.823,0.468,-0.059,0.464,0.053,-0.258,0.779,-0.08,0.8,0.419,-0.114,0.367,0.832,0.61,0.386,0.693,0.364,0.791,0.729,0.776,0.773,0.688,0.877,0.141,0.487,0.508,-0.204,0.335,0.431,0.588,0.068,0.417,0.789,0.782,0.856,0.828,0.408,0.001,0.178,-0.013,0.346,0.106,0.69
GERN,0.563,0.498,0.347,0.457,0.164,0.324,0.303,0.588,0.523,0.365,0.351,0.186,-0.128,0.335,0.608,0.191,0.285,0.332,0.338,0.06,0.329,-0.102,0.369,0.333,0.07,-0.004,-0.162,0.377,-0.048,0.345,0.47,0.165,0.499,0.41,0.515,-0.066,0.003,-0.163,0.433,0.386,0.315,0.53,-0.325,0.046,0.026,0.233,-0.038,0.268,0.598,0.21,-0.156,0.07,0.533,0.169,0.436,-0.016,0.307,0.291,0.378,0.251,0.376,0.0,0.013,0.371,0.474,0.225,0.449,0.552,0.302,-0.037,0.574,-0.073,0.417,0.314,0.377,0.257,0.351,0.525,0.268,0.349,-0.085,0.129,0.368,0.071,0.236,0.185,0.471,0.443,0.155,0.302,0.245,-0.054,0.272,0.415,0.417,0.433,0.403,0.408,0.549,-0.012,0.538,0.476,0.322,0.026,-0.117,0.295,0.352,0.149,0.34,0.432,0.155,0.253,0.405,-0.153,0.508,0.41,0.131,0.463,0.256,0.14,-0.026,-0.026,0.417,-0.233,-0.11,0.467,0.391,0.23,0.558,0.314,0.168,0.462,-0.028,0.419,0.449,0.46,-0.064,0.054,0.415,0.37,0.433,0.264,0.043,0.236,0.123,-0.121,0.113,0.398,-0.163,-0.143,0.29,0.299,0.334,0.489,0.037,0.363,0.242,0.287,-0.021,0.001,0.261,0.441,0.041,0.467,-0.089,0.287,0.372,0.166,0.313,0.425,0.438,0.359,0.431,0.328,0.455,0.645,0.505,0.444,0.377,0.263,0.162,0.441,0.514,0.187,0.26,0.319,0.35,0.011,0.341,0.547,0.338,0.389,0.485,0.303,0.069,0.377,0.361,0.587,-0.08,0.273
