,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CMPR,0.193,-0.075,-0.166,-0.566,-0.446,-0.304,-0.435,-0.016,0.299,0.635,-0.52,-0.45,-0.02,0.109,-0.563,-0.47,-0.394,0.493,-0.486,-0.425,-0.476,-0.706,0.672,0.071,0.381,-0.4,-0.117,-0.12,-0.418,-0.437,-0.134,-0.051,-0.426,-0.455,0.223,-0.223,-0.398,0.401,0.0,-0.076,-0.401,0.643,0.533,-0.389,-0.507,0.67,0.455,-0.201,-0.376,-0.468,0.666,-0.494,0.024,-0.277,-0.313,-0.005,-0.573,0.539,-0.17,-0.39,0.522,-0.533,0.132,0.647,0.127,-0.296,0.601,0.255,-0.523,0.141,-0.503,-0.054,-0.407,-0.579,-0.583,-0.413,-0.273,-0.173,0.647,-0.521,0.642,-0.168,-0.459,0.308,-0.4,0.629,-0.517,-0.48,-0.156,0.234,-0.61,-0.502,-0.339,-0.127,-0.466,-0.519,0.759,-0.124,0.071,-0.555,0.644,-0.246,0.177,0.344,-0.411,-0.66,0.692,-0.268,-0.209,-0.499,-0.457,-0.563,0.275,-0.399,-0.57,-0.005,-0.171,-0.535,-0.37,-0.48,-0.064,-0.352,-0.462,-0.034,-0.111,-0.546,0.179,-0.404,0.769,0.368,-0.155,-0.206,-0.394,-0.342,-0.425,0.32,0.043,0.08,-0.352,-0.094,-0.162,-0.443,-0.414,-0.406,0.072,-0.338,-0.553,-0.503,0.443,0.291,0.188,-0.291,-0.266,-0.373,-0.362,0.371,-0.622,0.685,-0.358,-0.313,0.464,0.288,-0.5,-0.427,-0.185,-0.476,-0.449,-0.156,-0.515,0.433,0.02,-0.084,-0.266,-0.521,-0.138,0.074,-0.005,-0.185,0.558,-0.495,0.507,-0.471,-0.341,0.502,-0.239,-0.349,-0.467,0.48,-0.579,-0.471,-0.624,-0.423,-0.364,-0.468,-0.363,-0.167,-0.14,0.229,-0.244,0.696
COGT,-0.263,0.512,-0.435,0.052,-0.107,0.584,-0.293,0.506,-0.344,-0.07,-0.29,-0.163,0.507,0.366,-0.232,-0.148,0.263,-0.372,-0.22,-0.405,0.031,-0.077,0.271,0.21,0.236,-0.254,-0.207,0.562,0.068,-0.245,-0.284,0.074,0.208,-0.31,0.181,0.695,0.709,0.31,-0.076,0.0,-0.12,0.084,-0.259,0.455,-0.256,0.32,0.064,0.533,-0.099,-0.063,0.372,-0.002,0.546,0.542,-0.429,-0.594,-0.169,0.433,0.052,-0.233,0.488,0.597,0.049,0.119,0.027,-0.443,0.249,0.395,-0.342,0.454,-0.212,0.112,-0.285,-0.256,-0.109,-0.028,-0.365,0.108,0.311,0.267,0.08,0.394,0.464,0.231,-0.228,0.324,-0.041,0.128,-0.089,0.584,-0.114,-0.211,-0.408,-0.414,-0.118,-0.222,0.024,-0.21,0.308,-0.118,-0.26,0.849,-0.189,0.367,-0.288,-0.038,0.305,-0.078,0.817,-0.015,-0.003,-0.21,-0.169,0.666,0.076,-0.202,0.277,-0.177,0.385,0.166,0.583,-0.43,-0.338,0.765,0.77,0.14,-0.143,-0.325,0.278,0.385,-0.482,0.167,-0.418,-0.312,-0.41,0.051,0.584,0.517,0.668,-0.129,-0.14,-0.348,-0.316,-0.028,0.274,-0.267,-0.156,-0.102,0.209,0.161,0.565,-0.294,0.385,-0.203,0.137,0.385,-0.091,-0.057,-0.125,-0.2,0.455,0.204,-0.329,0.388,-0.4,-0.317,0.02,-0.561,-0.281,0.463,-0.066,-0.573,-0.087,-0.232,0.034,0.08,-0.092,-0.192,0.336,0.242,-0.246,-0.464,-0.569,0.402,0.02,-0.402,0.506,0.444,-0.005,-0.321,-0.239,-0.305,-0.033,0.11,-0.342,-0.351,0.222,0.543,-0.158,0.078
CRNC,-0.274,0.042,0.597,0.898,0.803,0.128,0.832,0.364,0.104,-0.447,0.839,0.839,0.507,0.034,0.864,0.77,0.613,0.045,0.861,0.849,0.669,0.816,-0.778,0.269,-0.157,0.817,0.469,-0.0,0.581,0.871,0.662,0.401,0.817,0.744,0.177,0.125,0.286,-0.403,-0.401,-0.12,0.0,-0.545,-0.101,0.55,0.766,-0.783,-0.629,0.541,0.657,0.824,-0.703,0.849,-0.125,0.528,0.72,0.291,0.807,-0.74,0.403,0.759,-0.676,0.325,0.077,-0.194,0.435,0.719,-0.479,-0.206,0.823,0.245,0.85,0.299,0.783,0.903,0.792,0.778,0.783,0.483,-0.784,0.512,-0.384,0.053,0.474,-0.271,0.889,-0.828,0.918,0.829,0.478,-0.544,0.77,0.913,0.7,0.675,0.942,0.894,-0.732,0.637,-0.034,0.905,-0.159,0.074,0.432,-0.702,0.796,0.888,-0.778,0.505,-0.014,0.696,0.819,0.906,0.056,0.127,0.833,0.545,0.602,0.857,0.781,0.682,-0.162,0.548,0.831,-0.027,-0.006,0.619,0.304,0.753,-0.611,-0.447,0.571,0.633,0.819,0.834,0.786,0.205,0.347,-0.161,0.416,0.289,0.354,0.796,0.82,0.77,0.154,0.654,0.862,0.807,-0.412,-0.271,-0.09,0.477,0.152,0.836,0.594,-0.13,0.816,-0.645,0.746,0.782,-0.585,-0.393,0.79,0.672,0.67,0.759,0.801,0.535,0.745,-0.256,0.513,0.626,0.76,0.775,0.666,0.424,0.514,0.647,-0.443,0.726,0.046,0.771,0.603,-0.74,0.566,0.771,0.471,-0.472,0.771,0.753,0.815,0.782,0.884,0.734,0.774,0.593,-0.001,-0.571,0.825,-0.678
CRSP,0.385,0.319,0.023,-0.631,-0.732,-0.143,-0.399,-0.185,0.409,0.839,-0.506,-0.433,-0.028,0.234,-0.512,-0.427,-0.432,0.449,-0.517,-0.553,-0.752,-0.733,0.862,0.033,0.768,-0.327,0.146,0.251,-0.744,-0.472,0.01,0.136,-0.292,-0.465,0.433,0.063,-0.292,0.728,0.643,0.084,-0.545,0.0,0.605,-0.349,-0.542,0.706,0.613,-0.114,-0.231,-0.412,0.851,-0.545,-0.067,-0.276,-0.463,0.038,-0.684,0.589,0.134,-0.379,0.612,-0.332,-0.009,0.74,0.138,-0.409,0.867,0.712,-0.58,0.314,-0.529,0.021,-0.337,-0.713,-0.778,-0.262,-0.402,0.158,0.794,-0.766,0.798,0.089,-0.394,0.823,-0.526,0.756,-0.584,-0.426,0.144,0.292,-0.553,-0.61,-0.45,-0.014,-0.572,-0.694,0.854,-0.004,0.527,-0.448,0.722,0.106,-0.311,0.642,-0.403,-0.776,0.814,-0.131,-0.109,-0.754,-0.367,-0.596,0.522,-0.228,-0.793,0.14,-0.029,-0.57,-0.314,-0.368,0.422,-0.303,-0.685,-0.018,-0.09,-0.69,0.332,-0.487,0.684,0.52,-0.08,-0.167,-0.631,-0.462,-0.466,0.466,0.103,-0.025,-0.277,0.0,0.097,-0.448,-0.298,-0.592,0.219,-0.247,-0.629,-0.531,0.854,0.659,-0.017,-0.139,-0.512,-0.429,-0.502,0.436,-0.739,0.832,-0.162,-0.298,0.579,0.562,-0.541,-0.342,-0.196,-0.574,-0.508,-0.291,-0.563,0.705,0.063,-0.358,-0.305,-0.655,0.033,0.354,0.262,-0.246,0.758,-0.503,0.605,-0.496,-0.48,0.627,-0.228,-0.392,-0.335,0.832,-0.794,-0.344,-0.703,-0.262,-0.345,-0.692,-0.488,-0.103,-0.359,0.28,-0.266,0.819
CSTL,0.398,0.15,0.501,-0.179,-0.35,-0.642,0.114,-0.288,0.845,0.573,-0.023,0.107,0.041,0.209,0.033,0.136,-0.359,0.68,0.086,0.083,-0.354,-0.258,0.348,0.202,0.593,0.194,0.57,-0.291,-0.516,0.108,0.379,0.377,-0.049,0.221,0.531,-0.099,-0.629,0.537,0.533,-0.259,-0.101,0.605,0.0,-0.233,0.04,0.199,0.489,-0.174,0.091,0.082,0.273,-0.06,-0.325,-0.389,0.228,0.351,-0.074,0.137,0.426,0.178,-0.059,-0.536,0.414,0.741,0.481,0.328,0.592,0.254,0.067,0.256,0.082,0.017,0.258,-0.163,-0.222,0.146,0.267,0.417,0.265,-0.542,0.561,0.199,-0.359,0.557,0.1,0.165,-0.076,-0.02,0.395,-0.279,-0.095,-0.005,0.297,0.533,-0.066,-0.098,0.578,0.451,0.409,-0.044,0.634,-0.276,-0.149,0.252,0.186,-0.383,0.282,0.194,-0.428,-0.283,0.152,-0.087,0.565,-0.723,-0.413,0.462,0.093,-0.032,-0.204,-0.253,-0.108,0.394,-0.039,-0.445,-0.52,-0.534,0.502,0.227,0.242,0.359,0.547,0.173,0.028,0.144,0.202,0.697,-0.11,-0.54,-0.36,0.343,0.246,0.132,0.202,0.025,-0.152,0.323,-0.059,0.074,0.697,0.675,-0.445,0.314,-0.343,0.151,-0.022,0.056,-0.193,0.589,0.313,0.267,-0.09,0.415,0.094,-0.191,0.485,0.062,-0.097,0.463,0.095,0.334,0.341,0.302,0.279,-0.013,0.166,0.501,0.56,0.228,0.433,-0.137,0.878,0.136,0.082,-0.028,0.197,0.307,-0.302,0.373,-0.347,0.244,-0.152,0.21,0.076,-0.294,0.175,0.5,-0.184,-0.46,0.157,0.456
CTSH,-0.184,0.481,0.136,0.7,0.506,0.492,0.431,0.61,-0.022,-0.319,0.373,0.529,0.753,0.556,0.466,0.469,0.697,-0.144,0.47,0.343,0.503,0.571,-0.364,0.367,0.104,0.403,0.233,0.311,0.354,0.457,0.238,0.392,0.761,0.374,0.384,0.661,0.673,-0.098,-0.389,0.455,0.55,-0.349,-0.233,0.0,0.4,-0.359,-0.333,0.788,0.517,0.493,-0.317,0.771,0.339,0.8,0.286,-0.075,0.504,-0.219,0.476,0.457,-0.195,0.556,0.024,-0.09,0.282,0.211,-0.084,0.144,0.354,0.526,0.452,0.199,0.404,0.422,0.523,0.534,0.394,0.571,-0.348,0.578,-0.237,0.586,0.722,-0.012,0.513,-0.363,0.645,0.785,0.406,0.015,0.528,0.517,0.214,0.166,0.602,0.465,-0.514,0.431,0.261,0.56,-0.157,0.602,0.086,-0.133,0.311,0.587,-0.376,0.486,0.634,0.474,0.54,0.506,-0.119,0.561,0.656,0.372,0.599,0.479,0.799,0.661,0.333,0.172,0.287,0.566,0.59,0.616,0.166,0.347,-0.318,0.052,0.12,0.773,0.31,0.341,0.267,0.184,0.74,0.301,0.865,0.347,0.137,0.345,0.382,0.568,0.284,0.322,0.522,0.554,-0.086,-0.104,0.387,0.178,0.461,0.483,0.515,0.08,0.612,-0.515,0.553,0.493,-0.096,-0.181,0.376,0.915,0.213,0.2,0.549,0.006,0.384,0.16,0.33,0.171,0.399,0.426,0.581,0.4,0.298,0.394,0.015,0.787,-0.058,0.185,-0.072,-0.242,0.502,0.294,0.925,0.013,0.548,0.289,0.463,0.358,0.548,0.614,0.346,0.279,0.281,-0.055,0.402,-0.473
CVGW,-0.019,0.181,0.618,0.752,0.669,-0.234,0.715,0.046,0.283,-0.624,0.733,0.936,0.267,0.162,0.928,0.928,0.411,-0.12,0.917,0.874,0.613,0.87,-0.829,0.073,-0.152,0.775,0.656,-0.161,0.467,0.859,0.678,0.593,0.68,0.922,0.082,0.112,0.091,-0.321,-0.507,-0.256,0.766,-0.542,0.04,0.4,0.0,-0.856,-0.21,0.19,0.75,0.847,-0.747,0.741,-0.006,0.25,0.907,0.353,0.947,-0.677,0.565,0.945,-0.843,0.256,0.345,-0.304,0.298,0.887,-0.38,-0.449,0.947,-0.027,0.951,0.054,0.913,0.841,0.889,0.787,0.881,0.511,-0.907,0.587,-0.359,0.119,0.497,-0.298,0.849,-0.846,0.87,0.735,0.502,-0.549,0.946,0.927,0.893,0.655,0.797,0.846,-0.73,0.712,-0.105,0.838,-0.279,-0.122,0.278,-0.421,0.799,0.744,-0.831,0.739,-0.118,0.739,0.84,0.859,-0.164,-0.09,0.702,0.372,0.375,0.925,0.428,0.634,-0.303,0.839,0.865,-0.263,-0.228,0.601,0.033,0.937,-0.693,-0.122,0.733,0.486,0.873,0.846,0.866,0.103,0.064,-0.404,0.126,0.551,0.34,0.925,0.828,0.905,-0.204,0.901,0.918,0.923,-0.286,-0.221,-0.402,0.814,0.343,0.88,0.816,-0.494,0.901,-0.624,0.696,0.87,-0.808,-0.346,0.956,0.491,0.763,0.933,0.725,0.749,0.971,-0.517,0.519,0.751,0.753,0.958,0.436,0.394,0.502,0.454,-0.407,0.77,0.065,0.893,0.809,-0.927,0.804,0.892,0.282,-0.582,0.822,0.861,0.943,0.822,0.637,0.746,0.87,0.801,0.03,-0.8,0.684,-0.704
DGLY,0.113,0.093,-0.565,-0.801,-0.806,0.051,-0.823,-0.075,-0.107,0.626,-0.875,-0.83,-0.148,0.078,-0.899,-0.805,-0.522,0.104,-0.867,-0.886,-0.666,-0.918,0.936,0.016,0.372,-0.811,-0.428,0.189,-0.553,-0.834,-0.608,-0.323,-0.604,-0.826,0.018,-0.004,-0.13,0.577,0.67,0.32,-0.783,0.706,0.199,-0.359,-0.856,0.0,0.497,-0.231,-0.708,-0.781,0.867,-0.735,0.227,-0.236,-0.803,-0.419,-0.884,0.908,-0.385,-0.797,0.885,-0.296,-0.097,0.508,-0.235,-0.782,0.679,0.444,-0.913,0.092,-0.864,-0.038,-0.793,-0.904,-0.858,-0.738,-0.794,-0.378,0.942,-0.565,0.568,-0.026,-0.42,0.388,-0.822,0.935,-0.837,-0.715,-0.42,0.656,-0.85,-0.885,-0.777,-0.608,-0.827,-0.902,0.83,-0.564,0.17,-0.853,0.39,0.144,-0.273,0.662,-0.776,-0.853,0.945,-0.585,0.143,-0.717,-0.776,-0.906,0.09,-0.019,-0.781,-0.38,-0.384,-0.887,-0.472,-0.612,0.28,-0.73,-0.87,0.264,0.215,-0.674,-0.124,-0.816,0.796,0.478,-0.661,-0.467,-0.874,-0.827,-0.838,0.095,0.018,0.321,-0.167,-0.413,-0.471,-0.864,-0.822,-0.768,0.098,-0.742,-0.879,-0.795,0.479,0.307,0.38,-0.567,-0.184,-0.789,-0.604,0.489,-0.87,0.751,-0.662,-0.74,0.748,0.338,-0.895,-0.455,-0.658,-0.86,-0.715,-0.637,-0.847,0.558,-0.349,-0.648,-0.665,-0.857,-0.432,-0.178,-0.338,-0.565,0.713,-0.635,0.128,-0.884,-0.777,0.885,-0.545,-0.806,-0.335,0.674,-0.779,-0.801,-0.936,-0.788,-0.706,-0.676,-0.804,-0.625,0.007,0.676,-0.662,0.817
DNLI,0.362,0.326,-0.209,-0.566,-0.559,-0.4,-0.512,-0.277,0.354,0.28,-0.599,-0.291,-0.104,0.293,-0.375,-0.202,-0.541,0.084,-0.409,-0.425,-0.484,-0.471,0.585,-0.18,0.496,-0.378,0.092,0.039,-0.45,-0.396,-0.068,0.225,-0.425,-0.249,0.196,0.016,-0.285,0.513,0.455,0.064,-0.629,0.613,0.489,-0.333,-0.21,0.497,0.0,-0.371,-0.126,-0.312,0.588,-0.514,0.238,-0.377,-0.184,0.018,-0.342,0.596,0.087,-0.168,0.4,-0.241,0.304,0.426,-0.045,-0.205,0.667,0.195,-0.376,0.002,-0.324,-0.342,-0.244,-0.62,-0.392,-0.248,-0.209,0.046,0.472,-0.263,0.682,0.098,-0.218,0.437,-0.452,0.58,-0.466,-0.47,-0.089,0.347,-0.254,-0.445,-0.187,-0.195,-0.557,-0.524,0.608,-0.056,0.074,-0.496,0.315,-0.117,-0.158,0.813,-0.396,-0.703,0.594,0.084,-0.108,-0.332,-0.251,-0.544,-0.023,-0.29,-0.59,-0.205,-0.295,-0.33,-0.569,-0.371,0.042,-0.058,-0.476,-0.065,-0.12,-0.384,-0.185,-0.223,0.561,0.836,-0.049,-0.217,-0.393,-0.351,-0.395,0.068,-0.114,-0.054,-0.466,0.218,-0.088,-0.319,-0.358,-0.206,-0.297,-0.008,-0.401,-0.305,0.643,0.455,-0.057,0.048,0.096,-0.285,-0.008,0.064,-0.461,0.588,-0.331,-0.192,0.289,0.495,-0.288,-0.426,-0.187,-0.274,-0.39,-0.078,-0.238,0.215,0.072,-0.121,-0.236,-0.282,-0.296,0.079,0.033,-0.426,0.538,-0.21,0.375,-0.337,-0.145,0.313,0.122,-0.238,-0.412,0.464,-0.412,-0.308,-0.407,-0.356,-0.53,-0.343,-0.285,-0.018,-0.072,0.113,-0.395,0.615
DOCU,-0.311,0.448,0.171,0.653,0.492,0.658,0.457,0.696,-0.059,-0.081,0.399,0.403,0.888,0.462,0.368,0.329,0.671,0.027,0.361,0.267,0.37,0.406,-0.176,0.375,0.29,0.394,0.159,0.49,0.316,0.42,0.347,0.371,0.762,0.201,0.512,0.667,0.713,-0.004,-0.201,0.533,0.541,-0.114,-0.174,0.788,0.19,-0.231,-0.371,0.0,0.498,0.518,-0.099,0.561,0.142,0.848,0.103,-0.031,0.307,-0.22,0.44,0.321,0.007,0.528,-0.06,0.138,0.459,0.074,0.0,0.45,0.21,0.73,0.299,0.32,0.273,0.324,0.337,0.506,0.289,0.606,-0.143,0.388,-0.028,0.534,0.578,0.235,0.44,-0.205,0.559,0.704,0.435,0.035,0.336,0.387,0.029,0.222,0.581,0.377,-0.338,0.423,0.342,0.542,-0.017,0.691,0.157,-0.164,0.28,0.514,-0.192,0.374,0.59,0.323,0.507,0.45,0.218,0.618,0.563,0.503,0.749,0.381,0.923,0.58,0.489,-0.023,0.177,0.643,0.63,0.523,0.402,0.162,-0.077,0.0,0.097,0.742,0.198,0.335,0.156,0.297,0.846,0.407,0.838,0.23,0.305,0.23,0.37,0.363,0.491,0.204,0.405,0.371,0.058,0.133,0.491,-0.042,0.214,0.41,0.283,0.411,0.358,-0.335,0.491,0.381,0.149,0.046,0.192,0.775,0.121,0.095,0.546,-0.151,0.149,0.467,0.403,-0.024,0.426,0.203,0.736,0.548,0.411,0.49,0.037,0.628,0.05,0.101,-0.154,-0.028,0.359,0.149,0.782,0.226,0.353,0.203,0.261,0.316,0.653,0.469,0.241,0.178,0.053,0.115,0.515,-0.266
DVAX,0.06,0.335,0.674,0.717,0.592,0.018,0.75,0.197,0.402,-0.278,0.703,0.845,0.5,0.387,0.809,0.788,0.528,0.072,0.79,0.776,0.469,0.741,-0.574,0.076,0.164,0.801,0.597,0.051,0.21,0.787,0.836,0.698,0.785,0.725,0.502,0.391,0.254,-0.199,-0.376,-0.099,0.657,-0.231,0.091,0.517,0.75,-0.708,-0.126,0.498,0.0,0.816,-0.468,0.69,-0.121,0.435,0.731,0.474,0.715,-0.677,0.742,0.845,-0.618,0.275,0.201,-0.104,0.455,0.674,-0.123,0.055,0.753,0.33,0.769,-0.019,0.794,0.606,0.656,0.884,0.776,0.758,-0.62,0.368,-0.116,0.342,0.527,0.141,0.759,-0.627,0.793,0.796,0.751,-0.492,0.78,0.752,0.615,0.683,0.745,0.728,-0.511,0.834,0.215,0.84,-0.031,0.167,0.154,-0.231,0.651,0.605,-0.597,0.856,0.024,0.497,0.801,0.802,0.188,0.106,0.582,0.635,0.632,0.784,0.586,0.743,0.072,0.641,0.576,-0.055,-0.052,0.605,0.414,0.701,-0.455,-0.042,0.738,0.684,0.672,0.757,0.655,0.245,0.403,-0.191,0.303,0.711,0.636,0.813,0.848,0.732,0.138,0.799,0.747,0.733,0.046,0.103,-0.232,0.62,0.107,0.776,0.592,-0.172,0.691,-0.476,0.766,0.821,-0.422,0.039,0.797,0.608,0.663,0.647,0.681,0.494,0.692,-0.023,0.599,0.539,0.655,0.678,0.766,0.614,0.649,0.592,-0.222,0.7,0.285,0.724,0.539,-0.652,0.693,0.725,0.475,-0.123,0.547,0.741,0.732,0.821,0.745,0.513,0.713,0.739,-0.172,-0.549,0.746,-0.508
EBAY,-0.194,0.255,0.677,0.861,0.687,0.013,0.827,0.211,0.288,-0.456,0.819,0.893,0.537,0.177,0.91,0.9,0.489,0.038,0.875,0.856,0.631,0.847,-0.711,0.25,0.028,0.821,0.607,0.036,0.482,0.913,0.759,0.602,0.823,0.843,0.315,0.277,0.239,-0.251,-0.468,-0.063,0.824,-0.412,0.082,0.493,0.847,-0.781,-0.312,0.518,0.816,0.0,-0.646,0.781,-0.151,0.453,0.77,0.376,0.862,-0.685,0.613,0.868,-0.707,0.31,0.346,-0.095,0.508,0.8,-0.312,-0.134,0.875,0.314,0.89,0.195,0.875,0.823,0.829,0.879,0.853,0.661,-0.756,0.5,-0.26,0.303,0.474,-0.077,0.899,-0.769,0.921,0.846,0.589,-0.529,0.86,0.906,0.763,0.716,0.887,0.851,-0.647,0.763,0.053,0.906,-0.19,0.108,0.275,-0.432,0.852,0.793,-0.729,0.693,-0.007,0.704,0.917,0.898,0.135,0.062,0.752,0.597,0.627,0.896,0.691,0.644,-0.066,0.709,0.809,-0.078,-0.066,0.637,0.307,0.847,-0.616,-0.159,0.722,0.668,0.81,0.887,0.829,0.284,0.298,-0.227,0.322,0.491,0.458,0.864,0.855,0.831,0.018,0.827,0.922,0.863,-0.152,0.021,-0.235,0.635,0.232,0.899,0.706,-0.176,0.811,-0.523,0.783,0.838,-0.629,-0.152,0.852,0.601,0.721,0.835,0.803,0.609,0.839,-0.19,0.629,0.604,0.825,0.843,0.691,0.567,0.646,0.639,-0.361,0.797,0.163,0.822,0.666,-0.77,0.758,0.828,0.42,-0.355,0.745,0.838,0.837,0.843,0.837,0.725,0.858,0.741,0.051,-0.673,0.843,-0.582
EHTH,0.24,0.284,-0.405,-0.748,-0.732,0.091,-0.696,-0.022,0.048,0.676,-0.759,-0.676,-0.026,0.214,-0.756,-0.669,-0.394,0.173,-0.764,-0.818,-0.744,-0.84,0.931,0.004,0.573,-0.627,-0.22,0.377,-0.602,-0.745,-0.312,-0.1,-0.464,-0.755,0.229,0.117,-0.036,0.644,0.666,0.372,-0.703,0.851,0.273,-0.317,-0.747,0.867,0.588,-0.099,-0.468,-0.646,0.0,-0.685,0.243,-0.162,-0.73,-0.269,-0.841,0.796,-0.154,-0.641,0.87,-0.13,-0.099,0.568,-0.084,-0.723,0.781,0.643,-0.832,0.243,-0.761,-0.06,-0.666,-0.881,-0.863,-0.52,-0.675,-0.137,0.902,-0.575,0.731,-0.033,-0.285,0.63,-0.774,0.914,-0.74,-0.591,-0.178,0.615,-0.722,-0.813,-0.737,-0.426,-0.76,-0.862,0.813,-0.355,0.345,-0.679,0.507,0.233,-0.247,0.72,-0.701,-0.848,0.934,-0.349,0.155,-0.732,-0.595,-0.805,0.209,0.059,-0.774,-0.217,-0.176,-0.749,-0.357,-0.41,0.467,-0.63,-0.85,0.274,0.225,-0.585,0.02,-0.762,0.859,0.567,-0.486,-0.324,-0.838,-0.715,-0.784,0.174,0.193,0.296,-0.149,-0.198,-0.11,-0.724,-0.627,-0.708,0.216,-0.538,-0.815,-0.735,0.685,0.444,0.304,-0.454,-0.282,-0.692,-0.532,0.497,-0.84,0.729,-0.496,-0.582,0.803,0.517,-0.791,-0.35,-0.568,-0.776,-0.608,-0.628,-0.802,0.656,-0.139,-0.604,-0.548,-0.832,-0.218,0.038,-0.097,-0.508,0.755,-0.56,0.263,-0.789,-0.702,0.841,-0.401,-0.714,-0.29,0.816,-0.789,-0.685,-0.852,-0.616,-0.565,-0.677,-0.76,-0.472,-0.247,0.64,-0.523,0.813
ERII,-0.139,0.187,0.523,0.884,0.713,0.149,0.768,0.371,0.199,-0.442,0.745,0.821,0.551,0.262,0.81,0.775,0.652,0.005,0.82,0.766,0.674,0.816,-0.723,0.323,-0.116,0.752,0.47,-0.012,0.469,0.805,0.556,0.431,0.822,0.751,0.31,0.303,0.335,-0.338,-0.494,-0.002,0.849,-0.545,-0.06,0.771,0.741,-0.735,-0.514,0.561,0.69,0.781,-0.685,0.0,-0.01,0.585,0.687,0.237,0.804,-0.643,0.518,0.747,-0.655,0.406,0.153,-0.206,0.38,0.667,-0.374,-0.16,0.772,0.35,0.805,0.191,0.761,0.799,0.779,0.77,0.759,0.592,-0.719,0.547,-0.407,0.332,0.572,-0.196,0.845,-0.773,0.892,0.903,0.522,-0.441,0.769,0.854,0.657,0.581,0.872,0.828,-0.701,0.636,0.123,0.835,-0.153,0.194,0.237,-0.521,0.709,0.825,-0.734,0.579,0.159,0.669,0.799,0.841,-0.028,0.181,0.806,0.535,0.609,0.789,0.751,0.7,-0.046,0.577,0.725,0.08,0.112,0.642,0.289,0.738,-0.622,-0.288,0.552,0.777,0.728,0.729,0.719,0.224,0.409,-0.117,0.573,0.418,0.323,0.754,0.747,0.797,0.107,0.642,0.821,0.825,-0.283,-0.152,-0.057,0.481,0.279,0.79,0.633,-0.209,0.863,-0.65,0.798,0.774,-0.557,-0.248,0.768,0.813,0.63,0.649,0.751,0.486,0.743,-0.196,0.468,0.588,0.677,0.764,0.631,0.43,0.475,0.625,-0.328,0.808,0.058,0.678,0.437,-0.692,0.597,0.728,0.715,-0.367,0.739,0.695,0.788,0.726,0.791,0.712,0.731,0.606,0.165,-0.538,0.709,-0.683
