,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,0.252,-0.255,0.504,0.117,0.476,0.676,0.229,0.394,0.31,-0.32,0.314,0.742,-0.139,0.58,0.406,0.376,0.292,0.583,0.333,-0.443,0.436,0.452,0.229,0.429,0.59,0.414,0.134,0.107,-0.136,0.234,0.595,0.383,0.346,0.395,0.294,-0.274,0.408,0.212,0.376,0.0,0.468,0.552,-0.181,0.163,0.302,0.26,0.681,0.359,0.469,-0.1,0.723,-0.239,-0.379,0.008,0.508,0.576,0.589,0.49,0.625,0.019,-0.25,0.173,0.602,0.33,0.194,0.346,0.575,0.24,-0.05,0.365,0.185,0.227,0.098,0.178,0.502,0.27,0.118,-0.375,0.268,0.339,0.018,0.656,-0.069,0.749,0.692,0.364,0.252,0.392,0.676,0.37,0.514,0.549,0.731,0.234,0.441,0.306,0.139,0.49,0.123,0.364,0.045,0.251,0.37,0.057,0.533,-0.023,0.275,0.36,0.586,0.334,-0.219,0.596,-0.062,0.517,0.143,0.126,0.244,0.515,0.242,0.374,0.287,0.099,0.188,0.346,-0.107,0.464,0.348,0.243,0.458,0.443,0.32,0.433,0.48,0.358,0.443,0.279,0.074,0.612,-0.059,-0.259,0.417,0.454,0.204,0.197,0.233,0.357,0.04,0.419,0.196,-0.041,0.573,0.135,0.485,0.478,0.165,0.325,0.37,0.186,0.219,0.329,-0.021,0.362,0.016,0.243,0.462,0.329,-0.214,0.369,0.549,0.468,0.758,0.494,0.496,0.502,0.308,0.188,0.542,0.304,0.672,-0.294,0.583,0.596,0.046,0.112,0.41,-0.028,0.478,0.446,0.381,0.276,0.724,0.255,-0.199,0.494,0.377,-0.054,0.149,0.553,-0.024,0.43
CRNC,0.684,-0.759,0.644,0.356,0.901,0.867,0.729,-0.073,0.767,0.12,0.839,0.727,0.2,0.87,0.8,0.796,0.839,0.908,0.221,-0.242,0.69,0.847,0.842,0.786,0.783,0.785,0.519,0.724,0.108,0.807,0.826,0.777,0.88,0.025,0.801,-0.788,0.123,0.762,0.746,0.468,0.0,0.869,-0.631,0.408,0.756,0.801,0.773,0.891,0.619,-0.604,0.619,-0.703,-0.006,0.653,0.801,0.616,0.844,0.631,0.873,0.576,0.195,0.215,0.727,0.863,0.807,0.845,0.703,0.837,0.525,0.718,0.726,0.709,0.69,0.784,0.907,0.789,0.266,-0.197,0.841,-0.166,0.344,0.823,-0.674,0.785,0.839,0.843,0.88,0.867,0.57,0.868,0.897,0.739,0.734,0.214,0.84,0.8,0.691,0.313,0.684,0.856,-0.264,0.435,0.912,-0.355,0.61,0.625,0.724,0.877,0.621,0.604,0.124,0.919,0.43,-0.042,0.722,0.67,0.72,0.928,0.811,0.733,0.752,0.753,0.797,0.788,-0.293,0.818,0.861,0.826,0.811,0.852,0.498,0.846,0.79,0.734,0.841,-0.349,0.61,0.91,-0.691,-0.283,0.813,0.906,0.695,0.809,0.76,0.817,0.244,0.846,0.757,-0.768,0.943,-0.491,0.877,-0.034,0.718,0.833,0.488,0.791,0.826,0.878,-0.563,0.808,-0.24,0.839,0.705,0.865,-0.007,0.84,0.898,0.889,0.471,0.441,0.58,0.907,0.824,0.752,0.906,0.851,0.719,-0.558,0.689,0.836,0.437,0.657,0.557,0.474,0.774,0.905,0.701,0.202,0.738,0.474,0.386,0.917,-0.18,0.204,0.786,0.838,0.658,0.602
CRSP,0.849,-0.703,0.553,0.319,0.905,0.88,0.832,-0.056,0.815,-0.087,0.878,0.686,0.025,0.915,0.823,0.928,0.895,0.926,0.051,-0.395,0.514,0.804,0.866,0.899,0.932,0.916,0.529,0.832,0.147,0.871,0.845,0.929,0.906,-0.141,0.891,-0.802,-0.016,0.832,0.875,0.552,0.869,0.0,-0.753,0.373,0.815,0.902,0.719,0.905,0.44,-0.553,0.598,-0.67,-0.151,0.697,0.735,0.553,0.779,0.453,0.919,0.329,0.329,0.364,0.764,0.915,0.875,0.891,0.819,0.853,0.671,0.899,0.829,0.862,0.778,0.776,0.876,0.904,0.426,-0.374,0.864,-0.318,0.564,0.843,-0.722,0.85,0.871,0.909,0.789,0.939,0.61,0.919,0.882,0.705,0.807,-0.018,0.936,0.824,0.787,0.545,0.714,0.836,-0.153,0.295,0.901,-0.53,0.736,0.659,0.862,0.914,0.724,0.517,0.182,0.785,0.395,-0.091,0.695,0.789,0.852,0.941,0.844,0.889,0.867,0.606,0.824,0.911,-0.476,0.81,0.912,0.905,0.93,0.757,0.629,0.954,0.855,0.849,0.927,-0.478,0.584,0.925,-0.705,-0.333,0.939,0.928,0.832,0.831,0.882,0.89,0.454,0.803,0.84,-0.768,0.907,-0.543,0.816,-0.119,0.812,0.892,0.698,0.852,0.873,0.922,-0.544,0.887,-0.444,0.796,0.723,0.872,-0.255,0.892,0.849,0.955,0.589,0.569,0.577,0.858,0.921,0.864,0.941,0.855,0.711,-0.551,0.863,0.834,0.356,0.81,0.484,0.432,0.862,0.958,0.518,0.402,0.799,0.426,0.353,0.958,-0.292,-0.051,0.843,0.879,0.605,0.69
CSTL,-0.794,0.675,-0.464,-0.001,-0.722,-0.566,-0.696,0.302,-0.746,0.365,-0.698,-0.287,0.254,-0.618,-0.422,-0.796,-0.826,-0.711,0.459,0.568,-0.331,-0.402,-0.681,-0.83,-0.813,-0.856,-0.274,-0.774,-0.06,-0.791,-0.684,-0.831,-0.756,0.474,-0.717,0.728,0.263,-0.774,-0.72,-0.181,-0.631,-0.753,0.0,-0.079,-0.853,-0.901,-0.28,-0.646,-0.074,0.749,-0.337,0.706,0.254,-0.553,-0.336,-0.484,-0.523,-0.201,-0.605,-0.082,-0.164,-0.005,-0.662,-0.846,-0.792,-0.769,-0.495,-0.773,-0.766,-0.897,-0.785,-0.777,-0.888,-0.517,-0.702,-0.827,-0.061,0.578,-0.854,0.515,-0.458,-0.684,0.745,-0.501,-0.615,-0.743,-0.541,-0.748,-0.217,-0.851,-0.728,-0.266,-0.544,0.189,-0.846,-0.808,-0.611,-0.576,-0.561,-0.675,0.279,0.085,-0.765,0.83,-0.787,-0.526,-0.699,-0.795,-0.691,-0.07,-0.018,-0.507,-0.157,0.385,-0.415,-0.695,-0.786,-0.725,-0.603,-0.782,-0.748,-0.3,-0.667,-0.872,0.714,-0.608,-0.764,-0.835,-0.87,-0.534,-0.575,-0.844,-0.621,-0.596,-0.73,0.593,-0.363,-0.686,0.801,0.472,-0.798,-0.765,-0.703,-0.569,-0.757,-0.798,-0.351,-0.645,-0.82,0.762,-0.571,0.773,-0.589,0.468,-0.802,-0.75,-0.486,-0.811,-0.741,-0.804,0.722,-0.819,0.431,-0.734,-0.473,-0.792,0.48,-0.839,-0.601,-0.772,-0.43,-0.248,-0.177,-0.618,-0.798,-0.762,-0.694,-0.603,-0.283,0.702,-0.728,-0.611,-0.349,-0.757,-0.056,-0.185,-0.811,-0.745,-0.189,-0.226,-0.462,-0.083,-0.227,-0.705,0.491,0.369,-0.805,-0.686,-0.404,-0.609
CTSH,0.133,-0.053,0.199,0.409,0.337,0.485,0.216,0.146,0.091,0.248,0.634,0.608,0.195,0.58,0.566,0.156,0.18,0.336,0.318,-0.154,0.401,0.539,0.37,0.342,0.31,0.227,0.259,0.318,-0.098,0.208,0.298,0.331,0.278,0.204,0.281,-0.103,0.312,0.083,0.583,0.163,0.408,0.373,-0.079,0.0,0.366,0.228,0.306,0.411,0.28,0.151,0.321,-0.08,-0.178,0.325,0.436,0.178,0.504,0.399,0.557,0.169,0.283,0.465,0.449,0.294,0.362,0.32,0.455,0.286,0.212,0.197,0.517,0.325,0.071,0.464,0.442,0.241,0.2,-0.083,0.19,0.152,0.286,0.254,0.005,0.406,0.421,0.373,0.589,0.495,0.69,0.345,0.281,0.643,0.542,0.021,0.285,0.09,0.151,0.31,0.242,0.375,0.469,0.232,0.285,0.023,0.277,0.27,0.388,0.272,0.429,0.315,-0.055,0.417,0.071,0.324,0.469,0.294,0.061,0.403,0.378,0.35,0.081,0.518,0.509,0.292,0.151,0.514,0.307,0.348,0.201,0.497,0.172,0.315,0.704,0.394,0.575,-0.114,0.053,0.489,-0.02,0.034,0.283,0.325,0.42,0.364,0.232,0.352,0.145,0.476,0.355,-0.259,0.471,0.191,0.441,0.391,0.122,0.3,0.247,0.258,0.26,0.398,0.239,0.237,-0.069,0.179,0.28,0.212,0.015,0.143,0.384,0.447,0.395,0.622,0.695,0.503,0.373,0.408,0.338,0.486,0.64,-0.039,0.326,0.494,-0.137,0.278,0.493,0.53,0.335,0.375,0.483,0.27,0.564,0.319,-0.032,0.413,0.241,0.285,0.312,0.181,0.29,0.256
CVGW,0.685,-0.722,0.514,0.042,0.782,0.779,0.633,-0.266,0.787,-0.19,0.807,0.514,-0.236,0.781,0.581,0.747,0.832,0.803,-0.289,-0.606,0.593,0.606,0.71,0.838,0.869,0.884,0.19,0.76,0.067,0.759,0.857,0.833,0.811,-0.346,0.697,-0.722,-0.06,0.718,0.763,0.302,0.756,0.815,-0.853,0.366,0.0,0.865,0.441,0.728,0.219,-0.718,0.564,-0.778,-0.34,0.55,0.606,0.646,0.757,0.502,0.756,0.134,0.101,0.006,0.809,0.905,0.797,0.857,0.597,0.867,0.727,0.88,0.876,0.706,0.827,0.583,0.854,0.771,0.029,-0.612,0.815,-0.318,0.354,0.804,-0.702,0.653,0.765,0.809,0.701,0.819,0.503,0.9,0.857,0.474,0.767,0.073,0.867,0.781,0.58,0.667,0.484,0.812,-0.088,0.109,0.826,-0.553,0.853,0.491,0.649,0.868,0.8,0.179,-0.155,0.729,0.072,-0.194,0.479,0.657,0.69,0.806,0.612,0.794,0.651,0.429,0.813,0.902,-0.468,0.711,0.766,0.851,0.868,0.753,0.588,0.874,0.823,0.599,0.829,-0.493,0.368,0.852,-0.732,-0.616,0.806,0.854,0.666,0.619,0.713,0.873,0.152,0.822,0.862,-0.726,0.706,-0.618,0.803,-0.203,0.843,0.784,0.372,0.787,0.728,0.873,-0.573,0.798,-0.423,0.804,0.513,0.825,-0.389,0.862,0.777,0.844,0.571,0.396,0.43,0.803,0.819,0.789,0.805,0.703,0.553,-0.719,0.854,0.778,0.259,0.697,0.397,0.28,0.905,0.813,0.524,0.137,0.593,0.245,0.224,0.814,-0.346,-0.305,0.854,0.722,0.387,0.793
DGLY,0.902,-0.778,0.484,0.196,0.872,0.719,0.883,-0.289,0.883,-0.097,0.846,0.409,-0.05,0.784,0.713,0.938,0.961,0.854,-0.197,-0.372,0.404,0.665,0.894,0.91,0.873,0.933,0.486,0.929,0.245,0.934,0.765,0.946,0.93,-0.419,0.88,-0.853,-0.268,0.903,0.84,0.26,0.801,0.902,-0.901,0.228,0.865,0.0,0.488,0.871,0.237,-0.739,0.397,-0.764,-0.081,0.768,0.578,0.454,0.637,0.288,0.764,0.322,0.389,0.212,0.645,0.963,0.955,0.903,0.672,0.922,0.847,0.947,0.873,0.917,0.942,0.781,0.814,0.964,0.324,-0.385,0.938,-0.581,0.606,0.737,-0.882,0.645,0.72,0.912,0.764,0.905,0.334,0.953,0.842,0.519,0.609,-0.134,0.945,0.885,0.845,0.472,0.738,0.836,-0.291,0.149,0.921,-0.721,0.719,0.757,0.842,0.947,0.63,0.374,0.231,0.647,0.433,-0.414,0.665,0.864,0.937,0.885,0.837,0.907,0.892,0.577,0.871,0.952,-0.611,0.707,0.931,0.973,0.934,0.681,0.643,0.954,0.725,0.8,0.853,-0.696,0.633,0.806,-0.873,-0.399,0.93,0.901,0.858,0.838,0.928,0.922,0.469,0.741,0.921,-0.899,0.767,-0.792,0.729,-0.461,0.93,0.903,0.603,0.958,0.923,0.948,-0.766,0.927,-0.555,0.866,0.604,0.919,-0.287,0.942,0.741,0.912,0.375,0.377,0.368,0.767,0.953,0.912,0.873,0.827,0.446,-0.607,0.79,0.724,0.425,0.896,0.283,0.379,0.842,0.91,0.382,0.307,0.573,0.363,0.494,0.878,-0.577,-0.166,0.945,0.836,0.642,0.661
DNLI,0.491,-0.551,0.645,0.522,0.773,0.747,0.52,0.199,0.547,0.173,0.601,0.827,0.293,0.77,0.777,0.59,0.585,0.813,0.581,-0.076,0.718,0.768,0.588,0.54,0.58,0.496,0.376,0.365,0.063,0.55,0.703,0.484,0.665,0.41,0.629,-0.541,0.385,0.529,0.492,0.681,0.773,0.719,-0.28,0.306,0.441,0.488,0.0,0.734,0.857,-0.317,0.773,-0.445,0.039,0.429,0.855,0.645,0.797,0.73,0.774,0.518,-0.019,0.21,0.55,0.588,0.501,0.626,0.543,0.593,0.131,0.42,0.351,0.416,0.37,0.638,0.763,0.502,0.315,-0.008,0.572,0.191,0.055,0.74,-0.384,0.781,0.829,0.653,0.664,0.637,0.621,0.605,0.766,0.766,0.693,0.451,0.594,0.596,0.448,0.218,0.484,0.682,-0.247,0.716,0.694,0.075,0.405,0.425,0.467,0.641,0.515,0.774,0.162,0.823,0.394,0.201,0.621,0.353,0.482,0.788,0.66,0.444,0.578,0.615,0.499,0.517,-0.012,0.664,0.67,0.543,0.551,0.779,0.238,0.605,0.604,0.603,0.617,0.053,0.564,0.791,-0.385,-0.116,0.579,0.721,0.45,0.61,0.491,0.624,0.017,0.672,0.406,-0.476,0.838,-0.147,0.795,0.286,0.412,0.627,0.361,0.486,0.612,0.641,-0.263,0.598,0.031,0.614,0.796,0.636,0.205,0.611,0.845,0.698,0.5,0.387,0.576,0.787,0.579,0.442,0.806,0.655,0.764,-0.392,0.545,0.788,0.428,0.324,0.634,0.437,0.582,0.672,0.765,0.075,0.697,0.564,0.245,0.788,0.131,0.265,0.457,0.699,0.46,0.477
DOCU,0.814,-0.778,0.547,0.492,0.915,0.788,0.894,-0.151,0.814,0.175,0.88,0.614,0.244,0.862,0.898,0.879,0.904,0.901,0.206,-0.13,0.564,0.839,0.946,0.822,0.773,0.798,0.595,0.859,0.22,0.887,0.772,0.857,0.942,-0.121,0.933,-0.835,-0.071,0.829,0.798,0.359,0.891,0.905,-0.646,0.411,0.728,0.871,0.734,0.0,0.529,-0.574,0.523,-0.701,0.059,0.841,0.779,0.447,0.748,0.477,0.854,0.523,0.437,0.411,0.599,0.902,0.92,0.88,0.715,0.907,0.673,0.776,0.788,0.844,0.761,0.928,0.867,0.902,0.455,-0.115,0.872,-0.369,0.543,0.72,-0.787,0.729,0.794,0.904,0.913,0.932,0.502,0.896,0.86,0.767,0.65,0.052,0.872,0.813,0.854,0.321,0.79,0.901,-0.246,0.452,0.938,-0.419,0.553,0.799,0.845,0.922,0.523,0.714,0.36,0.772,0.616,-0.216,0.848,0.827,0.857,0.94,0.95,0.826,0.849,0.831,0.889,0.832,-0.352,0.743,0.955,0.912,0.816,0.802,0.504,0.901,0.764,0.892,0.867,-0.563,0.756,0.861,-0.759,-0.21,0.86,0.911,0.847,0.942,0.869,0.893,0.394,0.766,0.856,-0.859,0.885,-0.579,0.817,-0.197,0.798,0.911,0.553,0.9,0.937,0.924,-0.619,0.86,-0.421,0.877,0.758,0.888,0.027,0.86,0.831,0.929,0.358,0.445,0.558,0.87,0.916,0.885,0.923,0.933,0.655,-0.487,0.711,0.811,0.438,0.798,0.54,0.611,0.779,0.911,0.633,0.294,0.654,0.627,0.589,0.941,-0.387,0.15,0.865,0.817,0.791,0.587
DVAX,0.25,-0.42,0.596,0.616,0.593,0.512,0.234,0.251,0.349,0.371,0.422,0.748,0.47,0.541,0.608,0.336,0.362,0.592,0.647,0.169,0.768,0.617,0.367,0.312,0.276,0.195,0.276,0.113,0.012,0.367,0.475,0.18,0.447,0.657,0.436,-0.376,0.556,0.355,0.214,0.469,0.619,0.44,-0.074,0.28,0.219,0.237,0.857,0.529,0.0,-0.195,0.681,-0.309,0.215,0.277,0.735,0.596,0.714,0.782,0.57,0.605,-0.172,0.027,0.371,0.326,0.271,0.413,0.254,0.372,-0.152,0.104,0.131,0.159,0.169,0.469,0.626,0.248,0.135,0.275,0.431,0.36,-0.215,0.548,-0.154,0.545,0.632,0.435,0.541,0.376,0.464,0.392,0.601,0.576,0.478,0.589,0.298,0.461,0.184,-0.024,0.349,0.507,-0.366,0.803,0.503,0.262,0.122,0.288,0.234,0.377,0.308,0.7,0.135,0.71,0.292,0.274,0.537,0.075,0.209,0.587,0.472,0.113,0.369,0.601,0.255,0.241,0.183,0.611,0.436,0.305,0.281,0.706,-0.094,0.318,0.426,0.303,0.391,0.288,0.449,0.593,-0.272,0.041,0.313,0.533,0.187,0.419,0.262,0.375,-0.146,0.607,0.132,-0.382,0.652,-0.035,0.696,0.363,0.165,0.398,0.134,0.243,0.407,0.425,-0.134,0.365,0.374,0.453,0.66,0.474,0.534,0.397,0.731,0.467,0.279,0.148,0.344,0.672,0.31,0.149,0.564,0.476,0.639,-0.302,0.205,0.572,0.485,0.071,0.525,0.463,0.349,0.44,0.782,-0.181,0.493,0.367,0.135,0.582,0.328,0.439,0.245,0.425,0.381,0.251
EBAY,-0.62,0.828,-0.426,0.087,-0.661,-0.467,-0.542,0.385,-0.75,0.117,-0.494,-0.186,0.202,-0.478,-0.338,-0.623,-0.743,-0.658,0.288,0.345,-0.469,-0.318,-0.556,-0.608,-0.61,-0.684,-0.077,-0.581,-0.228,-0.659,-0.657,-0.6,-0.68,0.394,-0.554,0.688,0.203,-0.698,-0.386,-0.1,-0.604,-0.553,0.749,0.151,-0.718,-0.739,-0.317,-0.574,-0.195,0.0,-0.355,0.808,0.071,-0.426,-0.369,-0.568,-0.505,-0.368,-0.457,-0.256,0.033,0.281,-0.483,-0.738,-0.632,-0.696,-0.246,-0.75,-0.546,-0.661,-0.516,-0.53,-0.788,-0.451,-0.65,-0.631,0.149,0.373,-0.762,0.478,-0.122,-0.647,0.757,-0.37,-0.518,-0.614,-0.493,-0.525,-0.03,-0.739,-0.722,-0.173,-0.351,-0.174,-0.678,-0.761,-0.512,-0.323,-0.381,-0.665,0.511,-0.092,-0.721,0.499,-0.573,-0.438,-0.381,-0.733,-0.44,-0.178,0.008,-0.532,-0.172,0.45,-0.313,-0.473,-0.655,-0.623,-0.487,-0.528,-0.586,-0.324,-0.569,-0.677,0.487,-0.445,-0.642,-0.677,-0.682,-0.575,-0.391,-0.652,-0.35,-0.35,-0.46,0.436,-0.473,-0.559,0.781,0.646,-0.623,-0.693,-0.404,-0.502,-0.577,-0.698,0.014,-0.569,-0.658,0.657,-0.464,0.763,-0.612,0.463,-0.749,-0.618,-0.101,-0.686,-0.646,-0.673,0.813,-0.685,0.332,-0.717,-0.446,-0.748,0.134,-0.784,-0.604,-0.627,-0.175,0.072,-0.011,-0.574,-0.615,-0.552,-0.667,-0.464,-0.171,0.767,-0.572,-0.534,-0.429,-0.515,-0.189,-0.142,-0.645,-0.594,-0.379,0.139,-0.188,-0.146,-0.386,-0.581,0.505,0.309,-0.674,-0.601,-0.325,-0.567
EHTH,0.34,-0.514,0.595,0.328,0.657,0.718,0.258,0.188,0.477,-0.146,0.521,0.83,-0.013,0.695,0.538,0.402,0.463,0.716,0.321,-0.436,0.814,0.538,0.365,0.487,0.614,0.467,0.045,0.208,-0.093,0.381,0.759,0.416,0.522,0.385,0.461,-0.402,0.526,0.347,0.388,0.723,0.619,0.598,-0.337,0.321,0.564,0.397,0.773,0.523,0.681,-0.355,0.0,-0.498,-0.373,0.209,0.691,0.834,0.838,0.822,0.71,0.132,-0.346,-0.032,0.681,0.501,0.35,0.551,0.434,0.525,0.065,0.437,0.373,0.262,0.295,0.343,0.755,0.341,-0.087,-0.371,0.473,0.351,-0.174,0.757,-0.235,0.754,0.859,0.517,0.495,0.504,0.707,0.565,0.729,0.608,0.834,0.561,0.545,0.524,0.151,0.531,0.232,0.639,-0.082,0.528,0.565,0.118,0.614,0.105,0.272,0.521,0.712,0.43,-0.237,0.774,-0.058,0.381,0.362,0.154,0.284,0.666,0.366,0.38,0.347,0.318,0.401,0.476,-0.047,0.646,0.492,0.421,0.549,0.767,0.152,0.539,0.648,0.358,0.554,0.22,0.274,0.774,-0.307,-0.392,0.47,0.652,0.238,0.314,0.287,0.593,-0.233,0.689,0.351,-0.327,0.643,-0.061,0.777,0.433,0.336,0.478,0.127,0.318,0.394,0.541,-0.128,0.448,0.089,0.521,0.646,0.551,-0.037,0.564,0.794,0.608,0.723,0.323,0.495,0.749,0.433,0.298,0.682,0.468,0.735,-0.602,0.636,0.789,0.282,0.165,0.565,0.297,0.652,0.531,0.748,-0.102,0.65,0.313,-0.06,0.652,0.281,-0.018,0.381,0.557,0.118,0.668
ERII,-0.627,0.946,-0.369,-0.125,-0.706,-0.65,-0.62,0.277,-0.861,0.134,-0.606,-0.37,0.124,-0.635,-0.535,-0.662,-0.848,-0.723,0.187,0.378,-0.571,-0.545,-0.699,-0.692,-0.704,-0.746,-0.173,-0.647,-0.145,-0.787,-0.724,-0.715,-0.836,0.272,-0.672,0.895,0.207,-0.671,-0.459,-0.239,-0.703,-0.67,0.706,-0.08,-0.778,-0.764,-0.445,-0.701,-0.309,0.808,-0.498,0.0,0.285,-0.585,-0.556,-0.588,-0.675,-0.486,-0.653,-0.205,-0.047,0.046,-0.585,-0.798,-0.733,-0.735,-0.556,-0.778,-0.555,-0.716,-0.646,-0.638,-0.719,-0.548,-0.782,-0.727,0.061,0.402,-0.801,0.371,-0.286,-0.666,0.716,-0.609,-0.645,-0.735,-0.619,-0.666,-0.33,-0.828,-0.796,-0.343,-0.528,-0.198,-0.755,-0.795,-0.615,-0.464,-0.481,-0.746,0.413,-0.15,-0.849,0.44,-0.61,-0.46,-0.558,-0.807,-0.45,-0.26,0.055,-0.629,-0.22,0.231,-0.473,-0.626,-0.69,-0.761,-0.586,-0.686,-0.604,-0.418,-0.699,-0.726,0.439,-0.619,-0.715,-0.758,-0.758,-0.704,-0.39,-0.777,-0.585,-0.525,-0.641,0.46,-0.488,-0.717,0.84,0.556,-0.718,-0.817,-0.52,-0.625,-0.649,-0.765,-0.132,-0.726,-0.753,0.714,-0.609,0.661,-0.725,0.231,-0.737,-0.684,-0.259,-0.746,-0.703,-0.764,0.805,-0.684,0.386,-0.847,-0.502,-0.862,0.126,-0.824,-0.718,-0.749,-0.327,-0.116,-0.249,-0.742,-0.703,-0.677,-0.74,-0.684,-0.437,0.782,-0.681,-0.593,-0.358,-0.594,-0.337,-0.279,-0.734,-0.714,-0.542,-0.042,-0.425,-0.26,-0.397,-0.714,0.41,0.213,-0.801,-0.636,-0.436,-0.625
ESLT,-0.002,0.127,-0.061,0.265,-0.011,-0.296,0.089,-0.052,-0.084,0.73,-0.114,-0.265,0.621,-0.239,0.078,0.054,-0.052,-0.153,0.336,0.834,-0.147,0.082,0.073,-0.179,-0.405,-0.254,0.415,0.038,0.393,0.012,-0.299,-0.234,-0.052,0.048,0.04,0.073,-0.089,0.183,-0.164,-0.379,-0.006,-0.151,0.254,-0.178,-0.34,-0.081,0.039,0.059,0.215,0.071,-0.373,0.285,0.0,0.207,0.086,-0.349,-0.26,-0.174,-0.28,0.68,0.357,-0.016,-0.53,-0.112,-0.005,-0.044,-0.315,-0.021,-0.024,-0.28,-0.227,-0.084,0.067,0.218,-0.203,-0.033,0.438,0.828,-0.031,-0.257,-0.005,-0.281,-0.142,-0.397,-0.309,-0.05,0.093,-0.112,-0.451,-0.198,-0.134,-0.034,-0.48,0.015,-0.224,-0.038,0.207,-0.792,0.253,-0.089,-0.347,0.453,-0.062,0.156,-0.607,0.398,-0.056,-0.073,-0.496,0.364,0.639,-0.085,0.591,-0.468,0.3,-0.001,0.073,-0.137,0.203,-0.249,0.19,0.392,-0.041,-0.155,0.305,-0.168,0.019,-0.043,-0.248,-0.13,-0.21,-0.227,-0.355,-0.015,-0.237,-0.117,0.482,-0.267,-0.013,0.458,-0.14,-0.138,0.028,0.222,0.09,-0.173,0.13,-0.179,-0.188,-0.172,-0.027,-0.177,-0.113,-0.418,0.004,0.012,-0.018,0.019,0.13,-0.065,-0.055,0.026,0.14,-0.025,-0.015,-0.072,0.65,-0.085,-0.095,-0.188,-0.665,-0.255,-0.239,-0.159,-0.044,-0.101,-0.081,0.028,-0.283,0.443,-0.484,-0.254,0.319,0.037,-0.032,0.199,-0.362,-0.098,-0.009,-0.134,-0.372,0.217,0.544,-0.058,-0.257,0.539,-0.066,-0.021,0.425,-0.343
EXPE,0.752,-0.64,0.185,0.614,0.695,0.443,0.875,-0.341,0.672,0.245,0.768,0.265,0.466,0.603,0.747,0.781,0.8,0.612,0.134,0.1,0.278,0.668,0.909,0.637,0.502,0.594,0.73,0.859,0.244,0.832,0.429,0.739,0.825,-0.299,0.874,-0.759,-0.352,0.762,0.663,0.008,0.653,0.697,-0.553,0.325,0.55,0.768,0.429,0.841,0.277,-0.426,0.209,-0.585,0.207,0.0,0.575,0.081,0.443,0.166,0.592,0.512,0.649,0.47,0.256,0.726,0.872,0.709,0.536,0.775,0.735,0.662,0.721,0.834,0.712,0.881,0.619,0.851,0.563,0.08,0.746,-0.61,0.667,0.327,-0.792,0.448,0.482,0.782,0.772,0.813,0.245,0.727,0.6,0.557,0.309,-0.187,0.735,0.664,0.87,0.066,0.904,0.697,-0.258,0.345,0.778,-0.509,0.307,0.862,0.799,0.748,0.244,0.609,0.608,0.444,0.791,-0.476,0.914,0.871,0.81,0.711,0.904,0.737,0.795,0.771,0.8,0.721,-0.33,0.554,0.853,0.836,0.658,0.559,0.314,0.749,0.582,0.828,0.71,-0.763,0.819,0.562,-0.743,0.054,0.674,0.702,0.847,0.885,0.815,0.739,0.576,0.553,0.761,-0.867,0.609,-0.615,0.548,-0.437,0.746,0.768,0.527,0.869,0.897,0.809,-0.591,0.713,-0.55,0.731,0.559,0.757,0.04,0.692,0.558,0.739,0.03,0.3,0.359,0.629,0.829,0.84,0.678,0.868,0.351,-0.353,0.442,0.53,0.408,0.846,0.31,0.718,0.512,0.723,0.387,0.287,0.334,0.602,0.742,0.739,-0.61,0.319,0.841,0.562,0.922,0.308
