,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.755,0.62,0.847,0.746,0.736,0.679,0.808,0.876,0.726,0.809,0.213,0.677,0.89,-0.128,0.41,0.605,0.723,0.705,-0.15,0.806,0.72,0.663,0.72,0.479,0.834,-0.227,0.861,-0.57,0.55,0.792,0.805,0.425,0.861,0.513,0.548,0.732,0.352,-0.012,0.828,0.679,0.963,0.302,-0.095,0.809,-0.055,0.148,0.601,0.846,-0.004,0.863,0.219,0.0,0.762,0.399,0.627,0.868,0.778,0.294,0.173,0.376,0.379,-0.293,-0.347,0.855,-0.839,0.741,0.899,-0.053,0.614,0.645,-0.631,0.169,0.834,0.736,-0.029,-0.428,0.929,0.254,0.133,0.746,-0.004,0.579,-0.482,0.772,0.056,-0.069,0.22,0.894,0.213,0.425,0.156,0.356,0.081,0.661,0.877,0.034,0.251,-0.118,-0.292,-0.545,0.297,0.159,0.741,0.227,0.131,-0.492,0.664,0.714,0.176,0.809,0.679,0.674,0.846,0.096,0.654,0.88,0.889,0.639,0.741,-0.339,-0.61,0.706,0.258,0.654,0.578,-0.367,0.868,0.554,0.529,0.694,0.177,0.835,0.414,0.555,0.452,0.808,0.879,0.735,0.696,0.884,-0.669,0.551,0.127,0.779,0.477,0.641,0.406,-0.509,0.383,-0.436,0.113,0.066,0.885,0.73,0.595,0.853,-0.164,0.766,0.944,0.274,0.351,-0.187,0.609,0.325,-0.5,0.121,0.759,0.372,0.04,0.595,0.744,0.784,0.821,0.796,0.92,0.843,0.802,0.901,0.616,0.368,0.556,0.741,0.818,0.698,0.677,0.155,0.266,0.412,0.603,0.343,0.707,0.03,0.722,0.315,-0.519,0.717,0.89,-0.036,0.669,0.129
ESLT,0.517,0.367,0.502,0.594,0.68,0.665,0.765,0.65,0.43,0.636,-0.047,0.694,0.754,-0.084,0.213,0.634,0.321,0.819,-0.523,0.539,0.506,0.614,0.852,0.691,0.78,-0.084,0.782,-0.464,0.573,0.679,0.7,0.08,0.835,0.224,0.481,0.548,0.478,-0.442,0.804,0.584,0.8,0.209,-0.185,0.638,-0.132,-0.03,0.546,0.519,0.059,0.712,0.027,0.762,0.0,0.308,0.507,0.659,0.513,0.166,0.258,0.162,0.281,-0.273,-0.364,0.773,-0.693,0.686,0.816,-0.4,0.416,0.663,-0.551,0.112,0.551,0.79,-0.079,-0.381,0.593,0.058,-0.039,0.57,0.071,0.542,-0.458,0.724,-0.317,-0.124,-0.019,0.746,0.132,0.179,-0.022,0.029,-0.011,0.612,0.619,0.024,0.507,-0.281,-0.549,-0.573,0.304,-0.042,0.554,0.181,0.061,-0.591,0.626,0.54,0.424,0.759,0.389,0.62,0.869,-0.091,0.181,0.798,0.707,0.494,0.691,-0.307,-0.575,0.499,-0.115,0.39,0.314,-0.712,0.81,0.44,0.528,0.583,-0.166,0.79,0.372,0.431,0.339,0.787,0.663,0.766,0.627,0.725,-0.538,0.417,-0.156,0.348,0.699,0.499,0.335,-0.651,0.257,-0.29,-0.082,0.175,0.727,0.769,0.384,0.75,-0.436,0.595,0.769,0.131,0.093,-0.121,0.495,0.262,-0.376,0.043,0.705,0.17,0.053,0.408,0.65,0.558,0.67,0.556,0.797,0.824,0.57,0.775,0.446,0.327,0.34,0.727,0.662,0.72,0.511,0.137,-0.17,0.32,0.534,0.201,0.79,-0.129,0.37,0.092,-0.34,0.742,0.73,0.1,0.753,0.073
EXPE,0.731,-0.077,0.437,0.8,0.779,-0.188,0.656,0.399,0.407,0.302,-0.537,0.644,0.324,0.622,0.767,0.718,0.029,0.02,0.392,0.679,0.505,0.104,0.126,-0.071,0.193,0.655,0.275,-0.153,-0.352,0.696,0.336,0.718,0.249,0.632,-0.229,-0.143,0.816,-0.056,0.284,-0.191,0.355,0.934,0.725,0.462,-0.329,0.196,0.717,0.483,-0.498,0.126,0.012,0.399,0.308,0.0,-0.269,0.446,0.623,0.781,-0.746,-0.392,0.885,0.36,-0.273,0.145,-0.406,0.511,0.183,0.405,0.67,0.778,0.29,-0.584,0.493,0.148,0.755,0.5,0.453,0.745,-0.352,0.824,0.695,-0.388,0.48,-0.115,0.36,0.663,0.856,0.493,0.84,0.176,0.817,0.787,0.887,0.84,0.681,0.8,0.001,0.737,0.496,0.39,-0.53,0.811,-0.165,0.709,-0.571,0.307,0.68,0.548,-0.371,0.589,0.668,-0.23,0.429,0.032,0.51,0.201,0.121,0.634,-0.056,0.584,-0.219,0.59,0.481,0.756,0.849,0.098,0.092,0.472,0.837,0.704,0.743,0.404,-0.281,0.857,-0.498,0.588,0.455,0.112,-0.13,0.594,-0.479,0.868,0.817,0.507,0.187,0.049,0.932,0.375,0.53,0.452,0.796,-0.517,0.342,-0.041,0.469,0.377,-0.032,0.588,0.353,0.9,-0.505,0.618,-0.28,0.675,0.442,0.823,0.142,-0.454,0.796,-0.291,-0.044,-0.041,0.18,0.691,0.194,0.265,0.73,0.327,0.85,0.785,0.778,0.103,0.379,-0.194,0.628,0.672,0.003,0.739,0.776,0.892,0.219,0.763,0.766,0.811,0.413,-0.003,0.323,0.48,-0.056,0.861
EXPO,0.257,0.714,0.461,0.137,0.139,0.928,0.249,0.551,0.501,0.678,0.672,0.118,0.708,-0.769,-0.207,-0.02,0.703,0.679,-0.387,0.343,0.295,0.478,0.667,0.567,0.746,-0.802,0.627,-0.346,0.85,0.26,0.525,0.02,0.675,-0.046,0.593,0.807,-0.195,0.172,0.734,0.889,0.719,-0.413,-0.748,0.526,0.388,0.042,0.145,0.544,0.328,0.767,-0.015,0.627,0.507,-0.269,0.0,0.447,0.202,-0.298,0.727,0.853,-0.331,-0.579,-0.115,0.718,-0.5,0.309,0.757,-0.339,-0.042,0.145,-0.835,0.761,0.363,0.685,-0.64,-0.919,0.581,-0.377,0.455,0.118,-0.534,0.911,-0.865,0.854,-0.221,-0.704,-0.483,0.459,-0.539,0.344,-0.418,-0.216,-0.585,-0.02,0.411,-0.506,0.239,-0.703,-0.709,-0.852,0.839,-0.514,0.912,-0.426,0.667,-0.774,0.073,0.382,0.394,0.279,0.197,0.922,0.434,0.394,0.258,0.79,0.807,0.138,0.807,-0.87,-0.292,0.104,-0.245,0.083,-0.055,-0.328,0.813,0.258,0.007,0.149,-0.336,0.503,0.817,-0.096,0.851,0.363,0.574,0.73,0.862,0.439,-0.317,-0.168,-0.459,0.418,0.372,0.66,-0.303,-0.813,-0.087,-0.841,-0.576,0.64,0.607,0.796,0.093,0.494,-0.061,0.113,0.678,-0.447,0.764,-0.771,0.947,-0.345,-0.901,-0.579,0.628,0.685,-0.613,0.81,0.916,0.926,0.718,0.178,0.809,0.67,0.219,0.601,-0.042,-0.294,0.008,0.715,0.581,0.902,0.218,-0.522,0.242,-0.08,-0.027,-0.38,0.607,-0.654,0.193,-0.335,-0.871,0.763,0.548,-0.431,0.799,-0.527
FBIOP,0.733,0.595,0.753,0.784,0.756,0.491,0.796,0.896,0.72,0.756,0.088,0.649,0.752,0.011,0.391,0.594,0.66,0.607,-0.039,0.818,0.567,0.517,0.544,0.417,0.688,-0.079,0.778,-0.657,0.354,0.678,0.608,0.408,0.789,0.538,0.32,0.655,0.379,-0.071,0.712,0.426,0.838,0.398,0.014,0.753,-0.127,0.195,0.414,0.786,-0.201,0.704,0.108,0.868,0.659,0.446,0.447,0.0,0.743,0.292,0.088,0.22,0.364,-0.161,-0.35,0.714,-0.813,0.723,0.763,-0.139,0.599,0.591,-0.593,0.025,0.8,0.656,-0.031,-0.302,0.782,0.236,-0.042,0.691,-0.055,0.409,-0.379,0.645,0.13,-0.029,0.255,0.789,0.285,0.311,0.206,0.392,0.178,0.675,0.774,0.301,-0.019,-0.043,-0.196,-0.468,0.158,0.309,0.611,0.312,-0.017,-0.404,0.579,0.683,0.119,0.79,0.648,0.513,0.794,-0.081,0.641,0.754,0.787,0.609,0.647,-0.24,-0.456,0.72,0.211,0.547,0.508,-0.325,0.743,0.459,0.589,0.636,0.201,0.661,0.229,0.586,0.251,0.793,0.846,0.53,0.61,0.784,-0.679,0.546,0.235,0.708,0.392,0.613,0.499,-0.413,0.275,-0.377,0.129,-0.179,0.806,0.593,0.455,0.702,-0.076,0.795,0.743,0.334,0.167,-0.106,0.432,0.255,-0.368,0.231,0.638,0.298,0.12,0.55,0.587,0.642,0.617,0.738,0.741,0.708,0.715,0.769,0.611,0.281,0.704,0.586,0.715,0.546,0.537,0.212,0.223,0.543,0.505,0.427,0.485,0.153,0.698,0.341,-0.37,0.582,0.825,0.049,0.551,0.302
FFBC,0.839,0.45,0.704,0.853,0.81,0.242,0.809,0.754,0.596,0.5,0.073,0.754,0.726,0.372,0.723,0.729,0.412,0.47,0.056,0.781,0.877,0.632,0.418,0.319,0.67,0.217,0.758,-0.467,0.213,0.812,0.731,0.551,0.624,0.642,0.44,0.344,0.505,-0.059,0.554,0.306,0.697,0.564,0.372,0.742,-0.063,0.405,0.644,0.805,0.013,0.624,0.48,0.778,0.513,0.623,0.202,0.743,0.0,0.733,-0.206,0.01,0.625,0.074,-0.069,0.649,-0.658,0.86,0.641,0.011,0.857,0.695,-0.328,-0.265,0.907,0.501,0.431,0.054,0.743,0.638,-0.276,0.828,0.214,0.221,-0.018,0.467,0.316,0.371,0.609,0.863,0.594,0.124,0.622,0.513,0.49,0.829,0.774,0.292,0.08,0.334,0.119,-0.24,-0.167,0.414,0.444,0.597,-0.086,-0.199,0.74,0.779,0.001,0.805,0.742,0.343,0.761,-0.012,0.821,0.596,0.64,0.828,0.521,0.066,-0.477,0.766,0.544,0.894,0.853,-0.079,0.525,0.754,0.599,0.89,0.488,0.76,-0.006,0.799,0.131,0.703,0.795,0.467,0.312,0.829,-0.41,0.78,0.521,0.72,0.348,0.571,0.593,-0.044,0.614,-0.039,0.542,-0.37,0.836,0.454,0.707,0.822,0.149,0.775,0.75,0.65,0.042,0.276,0.142,0.597,-0.016,0.555,0.642,0.251,0.521,0.308,0.333,0.391,0.67,0.962,0.633,0.616,0.905,0.821,0.815,0.623,0.602,0.505,0.691,0.339,0.884,0.633,0.412,0.592,0.825,0.596,0.422,0.459,0.688,0.731,-0.016,0.476,0.843,0.309,0.313,0.402
FFIN,0.612,0.013,0.356,0.715,0.7,-0.252,0.616,0.263,0.219,0.063,-0.33,0.679,0.305,0.729,0.891,0.689,-0.126,0.061,0.287,0.556,0.7,0.34,0.092,0.042,0.281,0.655,0.354,-0.081,-0.263,0.668,0.431,0.568,0.185,0.598,0.021,-0.225,0.601,-0.144,0.17,-0.162,0.2,0.79,0.761,0.334,-0.139,0.352,0.669,0.481,-0.128,0.107,0.386,0.294,0.166,0.781,-0.298,0.292,0.733,0.0,-0.603,-0.426,0.769,0.391,0.093,0.201,-0.26,0.622,0.159,0.253,0.773,0.662,0.27,-0.648,0.585,0.134,0.842,0.566,0.308,0.87,-0.495,0.753,0.586,-0.304,0.546,-0.116,0.492,0.725,0.879,0.537,0.86,-0.155,0.923,0.538,0.802,0.781,0.506,0.588,-0.023,0.722,0.454,0.292,-0.605,0.625,-0.096,0.808,-0.35,0.222,0.685,0.567,-0.244,0.582,0.622,-0.132,0.446,0.012,0.591,0.149,0.092,0.774,0.059,0.537,-0.26,0.548,0.6,0.818,0.854,0.144,0.014,0.723,0.65,0.837,0.653,0.461,-0.375,0.829,-0.357,0.46,0.395,0.115,-0.253,0.555,-0.158,0.866,0.779,0.337,0.201,0.217,0.721,0.491,0.669,0.528,0.842,-0.606,0.428,0.052,0.588,0.478,0.303,0.554,0.34,0.87,-0.463,0.73,-0.349,0.766,0.549,0.855,0.228,-0.23,0.881,-0.209,-0.167,-0.167,0.264,0.726,0.17,0.258,0.735,0.438,0.819,0.819,0.514,0.084,0.371,-0.189,0.816,0.875,0.3,0.592,0.848,0.775,0.13,0.775,0.51,0.918,0.559,0.065,0.403,0.613,-0.129,0.635
FOXF,-0.259,0.539,-0.03,-0.309,-0.249,0.712,-0.111,0.159,0.113,0.25,0.637,-0.151,0.303,-0.745,-0.512,-0.305,0.318,0.555,-0.629,-0.144,-0.129,0.387,0.478,0.601,0.426,-0.785,0.346,-0.071,0.785,-0.176,0.203,-0.478,0.397,-0.395,0.545,0.617,-0.485,-0.063,0.385,0.664,0.274,-0.757,-0.882,0.085,0.379,-0.126,-0.286,0.084,0.538,0.444,0.046,0.173,0.258,-0.746,0.727,0.088,-0.206,-0.603,0.0,0.66,-0.69,-0.466,0.16,0.465,-0.065,0.04,0.422,-0.586,-0.349,-0.242,-0.716,0.746,-0.046,0.496,-0.836,-0.838,0.05,-0.661,0.411,-0.368,-0.691,0.828,-0.83,0.67,-0.339,-0.818,-0.817,0.059,-0.783,0.003,-0.756,-0.668,-0.875,-0.408,-0.135,-0.694,0.226,-0.946,-0.855,-0.825,0.824,-0.815,0.68,-0.618,0.733,-0.796,-0.222,-0.055,0.558,-0.027,-0.265,0.755,0.154,0.056,-0.17,0.437,0.485,-0.173,0.633,-0.9,-0.141,-0.245,-0.528,-0.415,-0.562,-0.397,0.522,-0.069,-0.385,-0.236,-0.801,0.167,0.63,-0.47,0.798,-0.023,0.138,0.481,0.639,-0.022,0.132,-0.556,-0.807,-0.118,0.303,0.474,-0.676,-0.796,-0.309,-0.77,-0.86,0.665,0.223,0.639,-0.187,0.17,-0.034,-0.183,0.231,-0.81,0.664,-0.772,0.717,-0.557,-0.772,-0.775,0.429,0.703,-0.807,0.774,0.604,0.564,0.402,-0.278,0.413,0.389,-0.26,0.247,-0.456,-0.613,-0.433,0.467,0.225,0.747,-0.202,-0.621,0.102,-0.405,-0.416,-0.763,0.311,-0.843,-0.368,-0.711,-0.704,0.605,0.215,-0.441,0.643,-0.767
FWRD,0.113,0.604,0.216,-0.084,-0.16,0.791,-0.075,0.358,0.422,0.518,0.775,-0.241,0.5,-0.849,-0.412,-0.356,0.672,0.384,-0.195,0.129,0.103,0.204,0.364,0.275,0.49,-0.893,0.359,-0.211,0.675,0.021,0.217,0.108,0.373,-0.191,0.392,0.656,-0.408,0.487,0.455,0.732,0.471,-0.556,-0.792,0.318,0.599,0.104,-0.108,0.393,0.314,0.539,-0.139,0.376,0.162,-0.392,0.853,0.22,0.01,-0.426,0.66,0.0,-0.5,-0.602,-0.072,0.413,-0.239,0.059,0.479,-0.229,-0.302,-0.109,-0.722,0.915,0.106,0.397,-0.703,-0.89,0.405,-0.473,0.495,-0.116,-0.548,0.785,-0.775,0.646,-0.166,-0.782,-0.538,0.167,-0.699,0.409,-0.443,-0.209,-0.613,-0.283,0.243,-0.575,0.038,-0.649,-0.529,-0.707,0.835,-0.593,0.751,-0.639,0.649,-0.599,-0.245,0.25,0.262,-0.068,0.055,0.754,0.064,0.461,0.182,0.552,0.581,-0.141,0.602,-0.843,-0.04,-0.198,-0.244,-0.059,-0.182,-0.055,0.58,0.069,-0.272,-0.112,-0.259,0.239,0.893,-0.282,0.807,0.042,0.355,0.528,0.727,0.16,-0.146,-0.386,-0.441,0.355,0.061,0.509,-0.451,-0.646,-0.304,-0.837,-0.61,0.749,0.367,0.527,-0.103,0.222,0.055,-0.161,0.423,-0.543,0.841,-0.871,0.777,-0.536,-0.882,-0.681,0.34,0.623,-0.677,0.706,0.791,0.806,0.488,-0.046,0.506,0.381,-0.016,0.313,-0.22,-0.542,-0.082,0.452,0.355,0.681,0.018,-0.679,0.243,-0.096,-0.269,-0.501,0.32,-0.694,0.089,-0.408,-0.854,0.517,0.265,-0.541,0.608,-0.595
GDS,0.64,-0.132,0.412,0.723,0.716,-0.252,0.61,0.327,0.365,0.227,-0.539,0.679,0.279,0.721,0.814,0.796,-0.013,0.027,0.272,0.591,0.508,0.216,0.139,-0.04,0.147,0.696,0.248,-0.055,-0.318,0.652,0.385,0.584,0.252,0.587,-0.039,-0.125,0.775,-0.167,0.23,-0.184,0.305,0.874,0.783,0.452,-0.398,0.161,0.721,0.432,-0.347,0.153,0.206,0.379,0.281,0.885,-0.331,0.364,0.625,0.769,-0.69,-0.5,0.0,0.468,-0.114,0.175,-0.331,0.498,0.167,0.431,0.762,0.712,0.328,-0.668,0.514,0.131,0.79,0.579,0.435,0.799,-0.288,0.781,0.751,-0.393,0.515,-0.093,0.293,0.763,0.844,0.491,0.867,0.124,0.746,0.723,0.84,0.838,0.619,0.658,0.187,0.73,0.509,0.414,-0.563,0.775,-0.206,0.799,-0.558,0.334,0.714,0.417,-0.274,0.592,0.663,-0.285,0.429,-0.067,0.487,0.121,0.115,0.678,-0.087,0.617,-0.295,0.63,0.512,0.731,0.813,0.075,0.055,0.456,0.735,0.683,0.669,0.414,-0.401,0.786,-0.462,0.534,0.379,0.066,-0.195,0.525,-0.35,0.858,0.747,0.488,0.235,-0.01,0.877,0.376,0.649,0.486,0.81,-0.574,0.329,-0.066,0.621,0.416,-0.095,0.63,0.318,0.851,-0.47,0.705,-0.338,0.76,0.486,0.812,0.196,-0.389,0.786,-0.277,-0.135,-0.127,0.2,0.694,0.178,0.226,0.739,0.343,0.86,0.842,0.626,0.112,0.296,-0.193,0.599,0.766,-0.025,0.58,0.784,0.824,0.207,0.779,0.688,0.785,0.45,-0.016,0.356,0.512,-0.089,0.834
GERN,0.101,-0.248,-0.153,0.136,0.182,-0.587,-0.028,-0.167,0.01,-0.294,-0.409,0.223,-0.277,0.627,0.428,0.29,-0.412,-0.309,0.289,0.037,-0.052,-0.065,-0.292,-0.182,-0.305,0.685,-0.223,0.325,-0.476,-0.042,-0.056,0.086,-0.206,0.178,-0.233,-0.369,0.491,-0.156,-0.255,-0.486,-0.293,0.459,0.633,0.012,-0.332,0.074,0.237,-0.09,-0.174,-0.314,0.211,-0.293,-0.273,0.36,-0.579,-0.161,0.074,0.391,-0.466,-0.602,0.468,0.0,0.302,-0.222,0.272,0.01,-0.345,0.298,0.329,0.204,0.511,-0.651,-0.015,-0.218,0.581,0.637,-0.245,0.463,-0.327,0.156,0.392,-0.549,0.614,-0.419,0.29,0.618,0.478,-0.102,0.501,-0.305,0.479,0.275,0.568,0.25,-0.077,0.5,-0.1,0.515,0.495,0.512,-0.593,0.472,-0.504,0.463,-0.272,0.414,0.216,-0.011,-0.279,0.039,0.136,-0.547,-0.119,-0.246,0.104,-0.396,-0.312,0.264,-0.378,0.595,0.139,0.164,0.214,0.174,0.27,0.429,-0.464,0.021,0.294,0.163,0.291,-0.165,-0.667,0.304,-0.576,-0.05,-0.126,-0.38,-0.53,-0.085,0.164,0.316,0.493,-0.083,-0.073,-0.205,0.366,0.545,0.395,0.519,0.493,-0.598,-0.228,-0.384,0.092,-0.152,0.215,0.055,-0.329,0.417,-0.51,0.652,-0.513,0.373,0.639,0.564,-0.124,-0.28,0.497,-0.343,-0.532,-0.502,-0.228,0.076,-0.365,-0.267,0.132,-0.218,0.294,0.382,0.107,-0.213,-0.21,-0.48,0.061,0.519,-0.084,0.143,0.238,0.326,-0.266,0.563,0.087,0.357,0.642,-0.326,-0.183,0.502,-0.384,0.516
GPRE,-0.219,0.061,-0.355,-0.23,-0.259,-0.163,-0.29,-0.275,-0.134,-0.29,0.221,-0.119,-0.118,0.151,0.083,-0.112,-0.307,-0.091,-0.126,-0.274,-0.042,0.135,-0.166,0.153,-0.093,0.047,-0.105,0.449,0.035,-0.173,-0.076,-0.189,-0.132,-0.198,0.179,-0.194,-0.196,-0.019,-0.166,-0.123,-0.305,-0.29,0.059,-0.111,0.389,0.066,-0.171,-0.072,0.468,-0.081,0.423,-0.347,-0.364,-0.273,-0.115,-0.35,-0.069,0.093,0.16,-0.072,-0.114,0.302,0.0,-0.066,0.471,0.005,-0.229,-0.173,-0.004,-0.181,0.113,-0.117,-0.141,-0.083,0.026,0.141,-0.304,0.024,-0.103,-0.283,-0.138,-0.004,0.154,-0.081,0.088,0.044,-0.073,-0.21,-0.104,-0.429,0.056,-0.338,-0.117,-0.189,-0.309,-0.186,0.004,-0.023,0.045,-0.023,0.042,-0.21,-0.02,-0.005,0.217,-0.076,-0.125,-0.176,0.186,-0.182,-0.141,-0.042,-0.202,0.112,0.071,-0.231,-0.101,0.061,0.009,-0.043,0.189,-0.237,-0.083,-0.049,-0.091,0.344,-0.235,0.098,-0.268,-0.05,-0.186,-0.13,-0.203,-0.09,0.053,-0.354,-0.15,-0.119,-0.143,-0.297,0.72,-0.183,-0.007,-0.187,0.066,0.103,-0.336,0.162,0.066,0.042,-0.017,-0.064,-0.092,-0.062,0.04,-0.089,0.444,-0.294,-0.217,-0.179,0.068,0.135,-0.179,-0.098,0.181,-0.004,0.083,0.288,-0.019,0.087,-0.2,-0.224,0.006,-0.128,-0.225,-0.176,-0.122,-0.121,-0.141,-0.089,-0.357,-0.048,-0.148,-0.084,-0.009,0.108,0.283,-0.195,-0.078,-0.314,-0.249,-0.048,-0.361,-0.019,0.231,-0.012,-0.133,0.096,-0.096,-0.21
GRWG,0.549,0.729,0.653,0.569,0.661,0.78,0.722,0.773,0.611,0.683,0.347,0.7,0.877,-0.204,0.35,0.582,0.525,0.903,-0.406,0.665,0.654,0.882,0.884,0.8,0.939,-0.302,0.934,-0.331,0.788,0.676,0.921,0.14,0.936,0.315,0.753,0.778,0.237,-0.198,0.898,0.807,0.886,0.07,-0.271,0.746,-0.006,0.084,0.59,0.754,0.332,0.902,0.396,0.855,0.773,0.145,0.718,0.714,0.649,0.201,0.465,0.413,0.175,-0.222,-0.066,0.0,-0.656,0.798,0.943,-0.279,0.555,0.618,-0.705,0.243,0.723,0.902,-0.183,-0.535,0.737,0.129,0.13,0.573,-0.135,0.772,-0.586,0.878,-0.056,-0.232,-0.028,0.845,0.036,0.159,-0.014,0.021,-0.164,0.518,0.674,-0.148,0.409,-0.384,-0.583,-0.74,0.441,-0.135,0.843,0.158,0.414,-0.769,0.669,0.639,0.383,0.8,0.507,0.824,0.857,0.053,0.512,0.902,0.928,0.681,0.877,-0.531,-0.656,0.565,0.014,0.511,0.388,-0.438,0.887,0.597,0.446,0.668,-0.175,0.854,0.445,0.41,0.631,0.708,0.811,0.86,0.732,0.805,-0.386,0.395,-0.129,0.518,0.688,0.795,0.143,-0.647,0.422,-0.525,-0.131,0.206,0.865,0.917,0.518,0.862,-0.068,0.589,0.881,0.011,0.401,-0.243,0.71,0.217,-0.527,-0.022,0.928,0.586,-0.119,0.735,0.784,0.776,0.929,0.621,0.943,0.946,0.675,0.914,0.472,0.249,0.267,0.897,0.84,0.853,0.655,0.096,0.305,0.165,0.51,0.049,0.793,-0.194,0.404,0.082,-0.504,0.924,0.875,0.005,0.828,-0.106
GRYP,-0.723,-0.475,-0.833,-0.726,-0.674,-0.48,-0.711,-0.792,-0.585,-0.716,-0.111,-0.577,-0.734,0.086,-0.317,-0.551,-0.61,-0.538,0.023,-0.733,-0.604,-0.47,-0.493,-0.301,-0.689,0.105,-0.681,0.696,-0.34,-0.632,-0.592,-0.399,-0.695,-0.573,-0.365,-0.581,-0.339,0.033,-0.652,-0.472,-0.787,-0.355,0.017,-0.705,0.097,-0.191,-0.471,-0.719,0.208,-0.682,-0.061,-0.839,-0.693,-0.406,-0.5,-0.813,-0.658,-0.26,-0.065,-0.239,-0.331,0.272,0.471,-0.656,0.0,-0.561,-0.712,0.065,-0.549,-0.575,0.514,-0.032,-0.773,-0.56,-0.025,0.334,-0.78,-0.232,0.033,-0.665,0.095,-0.406,0.343,-0.594,-0.061,-0.006,-0.227,-0.789,-0.249,-0.297,-0.187,-0.357,-0.156,-0.622,-0.745,-0.142,-0.038,0.015,0.162,0.423,-0.136,-0.27,-0.587,-0.28,-0.074,0.29,-0.542,-0.691,-0.155,-0.715,-0.651,-0.514,-0.741,-0.099,-0.533,-0.714,-0.707,-0.513,-0.607,0.221,0.374,-0.735,-0.311,-0.535,-0.5,0.366,-0.686,-0.415,-0.551,-0.578,-0.263,-0.662,-0.228,-0.509,-0.283,-0.799,-0.813,-0.518,-0.607,-0.758,0.763,-0.472,-0.212,-0.636,-0.352,-0.545,-0.455,0.376,-0.276,0.296,-0.117,0.091,-0.732,-0.577,-0.439,-0.707,0.103,-0.721,-0.766,-0.31,-0.226,0.117,-0.497,-0.317,0.396,-0.146,-0.533,-0.198,-0.075,-0.457,-0.545,-0.642,-0.623,-0.685,-0.762,-0.634,-0.672,-0.744,-0.492,-0.329,-0.57,-0.533,-0.651,-0.545,-0.535,-0.17,-0.171,-0.452,-0.516,-0.413,-0.47,-0.137,-0.654,-0.353,0.409,-0.5,-0.779,0.015,-0.434,-0.187
