,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EHTH,-0.478,0.143,0.571,0.237,-0.278,-0.06,0.328,0.363,-0.437,0.1,-0.247,-0.212,0.051,0.056,0.272,-0.425,0.69,-0.473,-0.73,-0.734,0.616,-0.26,-0.323,-0.26,-0.641,-0.023,-0.343,-0.777,0.051,0.161,-0.566,-0.212,-0.254,0.149,-0.581,0.623,0.37,-0.393,-0.491,0.143,-0.149,-0.213,-0.03,0.678,-0.384,-0.183,-0.155,-0.817,-0.665,-0.545,0.0,-0.317,0.617,0.05,0.442,0.715,0.034,-0.014,-0.151,0.796,-0.493,-0.541,-0.319,-0.518,-0.471,0.124,0.328,-0.675,-0.061,-0.391,0.353,-0.412,0.113,0.446,-0.175,-0.556,-0.201,0.484,-0.687,-0.133,-0.665,-0.521,0.167,-0.416,-0.113,-0.671,0.763,-0.125,0.809,-0.617,0.585,-0.195,0.499,-0.456,-0.23,-0.499,-0.116,0.493,0.087,-0.744,-0.164,-0.422,-0.486,-0.386,-0.51,-0.611,-0.506,0.709,0.46,-0.267,-0.126,0.115,-0.051,0.287,0.01,0.354,-0.528,0.616,0.428,-0.747,0.366,-0.454,-0.398,-0.296,0.022,-0.685,0.025,0.323,0.12,-0.4,-0.693,-0.717,-0.209,0.894,0.792,0.137,0.268,-0.268,0.555,-0.051,0.506,-0.178,0.181,0.684,0.183,-0.477,0.204,0.551,0.32,-0.655,0.815,0.153,0.202,-0.349,0.337,-0.678,0.532,0.851,-0.05,0.611,-0.309,0.569,-0.021,-0.22,-0.306,0.031,-0.402,-0.824,-0.305,-0.333,-0.12,-0.454,-0.559,0.256,-0.388,-0.643,-0.596,0.098,0.312,-0.298,-0.373,-0.344,-0.165,0.348,-0.108,-0.238,-0.077,-0.661,-0.15,-0.389,0.785,0.168,-0.373,-0.352,0.578,-0.587,0.839,-0.225,0.889,-0.359
ERII,0.729,0.753,-0.109,-0.424,0.844,0.741,0.064,0.346,0.816,0.287,0.678,0.871,0.644,0.675,0.406,0.816,-0.028,0.662,0.696,0.79,0.082,0.858,0.557,0.751,0.789,0.777,0.793,0.719,0.38,0.596,0.805,0.799,0.759,0.109,0.764,-0.519,0.316,0.621,0.735,0.776,0.754,0.467,0.803,-0.192,0.612,0.81,0.342,0.644,0.65,0.873,-0.317,0.0,-0.509,0.74,0.545,-0.268,0.754,0.832,0.652,-0.496,0.65,0.831,0.787,0.846,0.868,0.669,0.547,0.809,0.695,0.591,0.223,0.675,0.728,-0.073,0.812,0.174,0.69,0.186,0.663,0.229,0.81,0.906,0.198,0.81,0.545,0.725,0.032,0.807,-0.305,0.373,0.072,0.834,-0.145,0.785,0.923,0.792,0.829,0.034,0.79,0.683,0.809,0.786,0.839,0.892,0.877,0.805,0.654,-0.511,0.12,0.546,0.711,-0.599,0.464,0.454,0.799,-0.058,0.882,-0.486,0.353,0.766,0.12,0.484,0.876,0.88,0.813,0.832,0.701,0.15,-0.075,0.861,0.731,0.802,0.887,-0.347,-0.388,0.552,0.642,0.861,-0.585,0.153,0.126,0.768,0.527,-0.225,0.003,0.845,0.669,-0.468,0.231,0.665,-0.46,-0.365,0.491,0.847,0.584,0.77,-0.13,-0.575,0.14,0.085,0.744,-0.169,0.403,0.822,0.83,0.451,0.86,0.633,0.847,0.792,0.749,0.711,0.831,0.573,0.878,0.755,0.766,0.329,0.474,0.902,0.845,0.848,0.513,0.062,0.818,0.096,0.816,0.259,0.833,0.786,-0.293,0.622,0.815,0.811,0.202,0.841,-0.334,0.728,-0.354,0.659
ESLT,-0.721,-0.087,0.571,0.736,-0.233,-0.536,0.055,0.437,-0.761,-0.205,-0.579,-0.424,-0.074,-0.042,-0.297,-0.699,0.279,-0.448,-0.769,-0.711,0.59,-0.363,-0.598,-0.527,-0.83,-0.318,-0.432,-0.791,-0.476,-0.351,-0.764,-0.416,-0.258,0.511,-0.804,0.905,0.459,-0.42,-0.845,-0.078,-0.313,-0.016,-0.391,0.868,-0.128,-0.242,0.138,-0.666,-0.495,-0.671,0.617,-0.509,0.0,-0.359,-0.007,0.348,-0.127,-0.276,-0.651,0.87,-0.835,-0.641,-0.715,-0.78,-0.756,-0.132,-0.021,-0.795,0.044,-0.313,0.613,-0.389,-0.058,0.553,-0.393,-0.535,-0.127,0.36,-0.698,0.38,-0.734,-0.752,0.502,-0.741,-0.665,-0.652,0.598,-0.491,0.427,-0.41,0.523,-0.583,0.803,-0.53,-0.556,-0.528,-0.39,0.755,-0.224,-0.823,-0.591,-0.334,-0.774,-0.409,-0.702,-0.729,-0.864,0.889,0.156,-0.635,-0.15,-0.013,-0.083,0.141,-0.412,0.02,-0.663,0.63,-0.059,-0.73,0.166,-0.874,-0.625,-0.569,-0.394,-0.716,-0.333,0.5,-0.309,-0.454,-0.73,-0.804,-0.349,0.676,0.696,-0.149,-0.026,-0.272,0.931,-0.028,0.567,-0.414,-0.245,0.443,0.482,-0.694,-0.174,0.809,0.423,-0.675,0.805,0.713,-0.064,-0.623,-0.058,-0.838,0.758,0.794,-0.502,0.355,-0.682,0.796,0.346,-0.582,-0.376,0.326,-0.74,-0.764,-0.439,-0.536,-0.266,-0.873,-0.802,0.195,-0.673,-0.823,-0.572,-0.389,-0.177,-0.65,-0.758,-0.353,0.179,0.075,-0.398,0.197,-0.342,-0.402,-0.322,-0.686,0.814,0.033,-0.662,-0.366,0.413,-0.53,0.643,-0.622,0.519,-0.628
EXPE,0.645,0.805,0.134,-0.415,0.601,0.849,0.37,0.484,0.636,0.498,0.8,0.817,0.689,0.691,0.708,0.597,0.407,0.579,0.347,0.471,0.247,0.755,0.634,0.756,0.603,0.737,0.657,0.44,0.58,0.755,0.614,0.776,0.675,-0.124,0.585,-0.297,0.428,0.581,0.569,0.751,0.65,0.328,0.782,-0.092,0.36,0.752,0.293,0.335,0.346,0.624,0.05,0.74,-0.359,0.0,0.759,0.096,0.73,0.828,0.719,-0.137,0.656,0.665,0.735,0.702,0.71,0.866,0.736,0.592,0.57,0.424,0.257,0.643,0.782,0.054,0.77,0.055,0.566,0.507,0.484,-0.009,0.616,0.702,0.186,0.662,0.556,0.407,0.335,0.717,0.09,0.123,0.202,0.853,-0.052,0.687,0.874,0.572,0.885,0.102,0.852,0.44,0.857,0.613,0.729,0.751,0.692,0.603,0.597,-0.288,0.213,0.569,0.588,-0.572,0.421,0.621,0.819,0.119,0.686,-0.246,0.543,0.476,0.298,0.395,0.731,0.791,0.846,0.576,0.772,0.286,0.176,0.735,0.48,0.506,0.804,-0.013,0.039,0.671,0.704,0.727,-0.463,0.315,0.298,0.822,0.767,0.289,0.155,0.642,0.697,-0.351,0.283,0.442,-0.225,-0.49,0.54,0.751,0.806,0.539,0.1,-0.18,0.382,0.364,0.68,-0.069,0.251,0.765,0.672,0.302,0.691,0.265,0.707,0.707,0.609,0.633,0.673,0.597,0.775,0.54,0.53,0.485,0.687,0.806,0.715,0.652,0.332,0.347,0.827,-0.127,0.759,-0.024,0.783,0.749,0.025,0.705,0.719,0.696,0.457,0.584,0.097,0.728,0.035,0.498
EXPO,0.44,0.805,0.241,-0.222,0.37,0.601,0.466,0.636,0.301,0.305,0.586,0.658,0.487,0.716,0.827,0.229,0.595,0.185,0.003,0.039,0.598,0.562,0.346,0.498,0.244,0.574,0.363,0.011,0.597,0.803,0.301,0.472,0.504,-0.006,0.215,0.104,0.596,0.18,0.329,0.715,0.541,0.015,0.591,0.239,0.23,0.538,0.045,-0.134,-0.102,0.347,0.442,0.545,-0.007,0.759,0.0,0.406,0.686,0.791,0.667,0.25,0.282,0.262,0.491,0.375,0.437,0.774,0.831,0.199,0.625,-0.002,0.35,0.312,0.649,0.291,0.734,-0.402,0.363,0.683,0.045,-0.148,0.186,0.372,0.316,0.337,0.426,-0.015,0.605,0.72,0.516,-0.189,0.413,0.601,0.091,0.308,0.638,0.219,0.726,0.325,0.71,0.029,0.58,0.362,0.447,0.437,0.381,0.239,0.31,-0.045,0.55,0.417,0.369,-0.431,0.361,0.833,0.773,0.362,0.31,0.104,0.628,0.071,0.381,0.12,0.486,0.608,0.773,0.218,0.706,0.542,-0.045,0.544,0.069,0.112,0.663,0.372,0.437,0.486,0.681,0.518,-0.178,0.42,0.369,0.718,0.808,0.481,0.185,0.267,0.648,0.026,0.204,0.115,0.203,-0.355,0.779,0.58,0.835,0.11,0.429,0.191,0.214,0.71,0.424,0.084,0.225,0.653,0.421,0.269,0.362,-0.16,0.593,0.475,0.479,0.36,0.324,0.727,0.482,0.192,0.176,0.606,0.894,0.581,0.424,0.402,0.13,0.51,0.763,-0.358,0.742,-0.508,0.711,0.426,0.422,0.604,0.395,0.529,0.705,0.217,0.513,0.46,0.406,0.076
FBIOP,-0.299,0.01,0.314,0.006,-0.299,-0.012,0.407,0.131,-0.342,-0.002,-0.103,-0.173,-0.08,0.014,0.352,-0.319,0.53,-0.495,-0.548,-0.634,0.463,-0.267,-0.243,-0.298,-0.463,-0.101,-0.455,-0.601,0.134,0.111,-0.463,-0.301,-0.257,-0.064,-0.449,0.397,0.083,-0.425,-0.316,-0.004,-0.187,-0.372,-0.136,0.396,-0.408,-0.281,-0.439,-0.694,-0.685,-0.472,0.715,-0.268,0.348,0.096,0.406,0.0,-0.053,-0.029,0.026,0.589,-0.325,-0.514,-0.17,-0.417,-0.342,0.049,0.262,-0.513,-0.102,-0.4,0.148,-0.46,-0.099,0.327,-0.117,-0.519,-0.282,0.305,-0.501,-0.347,-0.565,-0.422,-0.009,-0.339,-0.001,-0.579,0.484,-0.027,0.778,-0.586,0.396,-0.159,0.174,-0.456,-0.178,-0.531,-0.139,0.171,-0.016,-0.534,-0.129,-0.404,-0.328,-0.383,-0.409,-0.518,-0.291,0.464,0.405,-0.222,-0.282,0.13,-0.03,0.191,0.101,0.537,-0.427,0.553,0.274,-0.605,0.356,-0.196,-0.343,-0.259,-0.018,-0.523,0.069,0.137,0.074,-0.319,-0.587,-0.56,-0.185,0.714,0.649,-0.039,0.174,-0.31,0.307,-0.027,0.228,-0.126,0.166,0.587,-0.024,-0.402,0.194,0.378,-0.011,-0.634,0.613,-0.003,0.297,-0.226,0.174,-0.531,0.299,0.648,0.06,0.582,-0.233,0.271,-0.115,-0.12,-0.289,-0.229,-0.249,-0.679,-0.21,-0.311,-0.234,-0.201,-0.454,0.147,-0.28,-0.459,-0.548,0.303,0.367,-0.209,-0.291,-0.329,-0.351,0.258,-0.042,-0.374,-0.049,-0.661,-0.099,-0.27,0.561,-0.004,-0.354,-0.326,0.456,-0.545,0.689,-0.199,0.681,-0.413
FFBC,0.457,0.848,0.205,-0.27,0.727,0.611,-0.026,0.559,0.606,0.099,0.613,0.814,0.554,0.67,0.406,0.578,0.131,0.41,0.424,0.433,0.543,0.864,0.331,0.565,0.437,0.677,0.585,0.358,0.207,0.569,0.487,0.62,0.556,0.258,0.447,-0.149,0.539,0.369,0.468,0.783,0.543,0.365,0.699,0.161,0.686,0.707,0.399,0.305,0.383,0.593,0.034,0.754,-0.127,0.73,0.686,-0.053,0.0,0.922,0.488,-0.112,0.34,0.551,0.499,0.552,0.555,0.784,0.627,0.451,0.764,0.49,0.545,0.454,0.79,0.269,0.83,-0.172,0.495,0.448,0.225,0.358,0.5,0.607,0.487,0.584,0.46,0.426,0.385,0.675,-0.032,0.049,0.523,0.62,0.19,0.504,0.773,0.599,0.767,0.297,0.764,0.293,0.58,0.575,0.589,0.74,0.642,0.445,0.299,-0.18,0.424,0.237,0.61,-0.703,0.202,0.603,0.71,-0.141,0.631,-0.198,0.211,0.469,0.013,0.265,0.711,0.69,0.74,0.484,0.545,0.497,-0.155,0.792,0.383,0.443,0.887,-0.1,-0.027,0.501,0.81,0.879,-0.274,0.118,0.356,0.784,0.582,0.009,0.129,0.593,0.773,0.014,0.376,0.361,-0.036,-0.083,0.622,0.66,0.66,0.355,0.312,-0.261,-0.101,0.386,0.533,0.146,0.515,0.592,0.709,0.654,0.591,0.312,0.86,0.46,0.474,0.459,0.518,0.893,0.608,0.337,0.458,0.16,0.596,0.736,0.549,0.815,0.595,-0.026,0.861,0.109,0.811,-0.098,0.899,0.473,0.062,0.579,0.528,0.83,0.603,0.552,0.111,0.456,-0.079,0.41
FFIN,0.648,0.895,0.059,-0.392,0.706,0.689,0.119,0.544,0.665,0.172,0.757,0.888,0.556,0.738,0.605,0.607,0.181,0.461,0.475,0.505,0.462,0.895,0.443,0.673,0.579,0.736,0.644,0.448,0.427,0.731,0.631,0.666,0.65,0.048,0.587,-0.248,0.5,0.436,0.61,0.829,0.642,0.283,0.776,-0.008,0.64,0.745,0.3,0.338,0.357,0.705,-0.014,0.832,-0.276,0.828,0.791,-0.029,0.922,0.0,0.702,-0.182,0.485,0.641,0.642,0.683,0.713,0.827,0.694,0.572,0.761,0.405,0.397,0.55,0.774,0.154,0.918,-0.151,0.504,0.472,0.331,0.173,0.586,0.718,0.372,0.69,0.574,0.429,0.323,0.837,0.021,0.09,0.344,0.732,-0.009,0.589,0.88,0.641,0.878,0.18,0.819,0.409,0.696,0.668,0.738,0.769,0.719,0.574,0.496,-0.343,0.422,0.445,0.586,-0.693,0.305,0.679,0.818,-0.011,0.713,-0.275,0.355,0.528,0.061,0.392,0.803,0.808,0.835,0.591,0.692,0.441,-0.119,0.864,0.476,0.545,0.929,-0.138,-0.051,0.551,0.776,0.861,-0.437,0.291,0.296,0.892,0.732,0.036,0.072,0.668,0.751,-0.173,0.245,0.465,-0.139,-0.317,0.712,0.806,0.758,0.466,0.227,-0.307,0.084,0.409,0.644,-0.032,0.398,0.755,0.745,0.506,0.688,0.367,0.915,0.616,0.551,0.613,0.652,0.825,0.731,0.489,0.543,0.38,0.724,0.84,0.676,0.8,0.482,0.138,0.954,-0.062,0.897,-0.136,0.967,0.621,0.001,0.615,0.628,0.865,0.553,0.589,0.09,0.624,-0.082,0.403
FOXF,0.862,0.532,-0.357,-0.675,0.315,0.672,0.383,0.11,0.647,0.327,0.843,0.682,0.271,0.504,0.83,0.535,0.221,0.348,0.477,0.468,0.015,0.566,0.665,0.647,0.75,0.476,0.498,0.562,0.806,0.766,0.742,0.504,0.54,-0.463,0.684,-0.52,0.078,0.335,0.806,0.428,0.535,-0.062,0.588,-0.512,0.224,0.475,-0.1,0.332,0.187,0.659,-0.151,0.652,-0.651,0.719,0.667,0.026,0.488,0.702,0.0,-0.401,0.746,0.581,0.825,0.758,0.789,0.552,0.564,0.682,0.379,0.09,-0.255,0.471,0.391,-0.161,0.81,0.045,0.224,0.196,0.482,-0.439,0.598,0.723,-0.242,0.7,0.807,0.341,-0.059,0.875,0.133,0.157,-0.161,0.772,-0.591,0.508,0.786,0.441,0.72,-0.385,0.557,0.621,0.722,0.503,0.819,0.486,0.672,0.615,0.857,-0.703,0.31,0.769,0.24,-0.246,0.345,0.514,0.776,0.363,0.616,-0.29,0.456,0.533,0.121,0.727,0.723,0.735,0.698,0.637,0.713,0.081,0.151,0.685,0.532,0.614,0.643,-0.234,-0.141,0.346,0.433,0.462,-0.794,0.433,-0.115,0.78,0.723,0.068,-0.27,0.613,0.465,-0.504,-0.275,0.568,-0.415,-0.794,0.669,0.867,0.59,0.613,-0.185,-0.407,0.56,0.312,0.745,-0.593,-0.183,0.867,0.505,-0.152,0.7,0.398,0.721,0.672,0.439,0.858,0.755,0.323,0.753,0.713,0.529,0.808,0.751,0.784,0.762,0.412,-0.128,0.386,0.796,-0.535,0.713,-0.171,0.714,0.766,-0.283,0.356,0.626,0.593,0.166,0.46,-0.058,0.736,-0.089,0.333
FWRD,-0.568,0.054,0.648,0.595,-0.338,-0.34,0.309,0.524,-0.724,0.018,-0.364,-0.329,-0.012,0.116,0.086,-0.726,0.57,-0.429,-0.869,-0.812,0.641,-0.334,-0.409,-0.408,-0.77,-0.236,-0.471,-0.837,-0.183,-0.095,-0.699,-0.357,-0.232,0.27,-0.782,0.932,0.512,-0.37,-0.77,0.019,-0.182,-0.18,-0.3,0.814,-0.296,-0.204,-0.016,-0.794,-0.657,-0.634,0.796,-0.496,0.87,-0.137,0.25,0.589,-0.112,-0.182,-0.401,0.0,-0.647,-0.646,-0.521,-0.69,-0.67,0.057,0.133,-0.788,0.063,-0.381,0.494,-0.333,0.017,0.544,-0.278,-0.584,-0.138,0.588,-0.708,0.042,-0.738,-0.72,0.419,-0.703,-0.531,-0.724,0.752,-0.341,0.706,-0.506,0.541,-0.421,0.689,-0.483,-0.466,-0.585,-0.229,0.704,-0.082,-0.845,-0.393,-0.396,-0.657,-0.43,-0.632,-0.703,-0.696,0.836,0.334,-0.426,-0.184,0.014,0.01,0.317,-0.243,0.231,-0.669,0.717,0.174,-0.803,0.293,-0.751,-0.559,-0.435,-0.202,-0.749,-0.114,0.552,-0.13,-0.426,-0.773,-0.842,-0.298,0.861,0.93,-0.047,0.003,-0.293,0.829,0.172,0.549,-0.237,0.04,0.745,0.52,-0.702,-0.088,0.719,0.351,-0.697,0.844,0.434,0.082,-0.483,0.165,-0.818,0.801,0.937,-0.251,0.586,-0.606,0.67,0.234,-0.41,-0.384,0.161,-0.691,-0.885,-0.424,-0.4,-0.245,-0.731,-0.739,0.189,-0.58,-0.791,-0.634,-0.081,0.132,-0.552,-0.67,-0.407,-0.054,0.356,-0.264,-0.002,-0.254,-0.59,-0.267,-0.573,0.928,0.109,-0.575,-0.349,0.543,-0.607,0.865,-0.482,0.716,-0.59
GDS,0.851,0.417,-0.378,-0.599,0.429,0.746,0.2,0.005,0.76,0.533,0.732,0.621,0.449,0.371,0.512,0.657,0.036,0.711,0.645,0.751,-0.417,0.554,0.865,0.794,0.914,0.548,0.68,0.832,0.613,0.554,0.881,0.705,0.559,-0.379,0.814,-0.718,-0.038,0.695,0.784,0.369,0.616,0.289,0.608,-0.664,0.201,0.589,0.206,0.737,0.618,0.79,-0.493,0.65,-0.835,0.656,0.282,-0.325,0.34,0.485,0.746,-0.647,0.0,0.8,0.884,0.903,0.84,0.475,0.27,0.878,0.233,0.415,-0.341,0.753,0.425,-0.383,0.593,0.559,0.477,0.064,0.793,-0.264,0.874,0.846,-0.284,0.771,0.577,0.708,-0.3,0.594,-0.312,0.516,-0.39,0.816,-0.548,0.801,0.743,0.661,0.706,-0.435,0.537,0.846,0.84,0.575,0.863,0.663,0.828,0.852,0.922,-0.739,-0.14,0.783,0.468,-0.233,0.406,0.194,0.585,-0.022,0.789,-0.596,0.349,0.792,0.102,0.707,0.738,0.75,0.606,0.803,0.643,-0.181,0.34,0.659,0.821,0.813,0.591,-0.494,-0.443,0.459,0.218,0.509,-0.809,0.325,-0.258,0.674,0.463,-0.08,-0.079,0.753,0.244,-0.82,-0.111,0.792,-0.763,-0.741,0.164,0.789,0.415,0.892,-0.454,-0.618,0.602,-0.117,0.731,-0.614,-0.071,0.785,0.562,-0.084,0.779,0.676,0.546,0.818,0.561,0.828,0.899,0.03,0.828,0.888,0.754,0.479,0.338,0.754,0.854,0.5,0.052,0.275,0.574,-0.135,0.478,0.407,0.493,0.874,-0.572,0.393,0.847,0.549,-0.196,0.716,-0.461,0.796,-0.433,0.729
GERN,0.78,0.593,-0.25,-0.376,0.752,0.752,0.09,0.165,0.852,0.45,0.709,0.748,0.673,0.498,0.276,0.815,-0.066,0.823,0.714,0.903,-0.251,0.758,0.702,0.864,0.889,0.723,0.884,0.858,0.376,0.535,0.912,0.869,0.765,-0.061,0.908,-0.663,0.158,0.812,0.776,0.593,0.616,0.645,0.807,-0.444,0.506,0.752,0.513,0.828,0.859,0.881,-0.541,0.831,-0.641,0.665,0.262,-0.514,0.551,0.641,0.581,-0.646,0.8,0.0,0.78,0.916,0.895,0.598,0.395,0.922,0.418,0.614,0.035,0.835,0.61,-0.238,0.659,0.527,0.689,0.066,0.829,0.257,0.94,0.925,0.031,0.892,0.492,0.832,-0.184,0.608,-0.527,0.585,-0.253,0.829,-0.281,0.905,0.825,0.919,0.763,-0.147,0.711,0.843,0.833,0.835,0.876,0.878,0.902,0.929,0.762,-0.605,-0.174,0.678,0.738,-0.411,0.462,0.256,0.619,-0.176,0.92,-0.7,0.286,0.861,0.048,0.527,0.867,0.82,0.668,0.893,0.598,-0.016,0.22,0.792,0.905,0.905,0.745,-0.568,-0.556,0.63,0.445,0.749,-0.675,0.175,-0.013,0.691,0.421,-0.28,0.064,0.915,0.395,-0.669,0.25,0.874,-0.703,-0.45,0.133,0.767,0.504,0.895,-0.303,-0.662,0.39,-0.185,0.769,-0.299,0.236,0.771,0.772,0.317,0.851,0.766,0.695,0.843,0.721,0.742,0.927,0.276,0.899,0.86,0.903,0.257,0.263,0.839,0.885,0.752,0.5,0.072,0.649,0.105,0.626,0.584,0.655,0.871,-0.534,0.573,0.896,0.737,-0.072,0.905,-0.541,0.821,-0.476,0.768
GPRE,0.843,0.568,-0.283,-0.583,0.547,0.812,0.377,0.129,0.781,0.534,0.811,0.717,0.518,0.568,0.631,0.696,0.149,0.587,0.588,0.685,-0.17,0.634,0.792,0.771,0.877,0.632,0.654,0.775,0.661,0.675,0.858,0.725,0.67,-0.238,0.788,-0.63,0.125,0.607,0.804,0.515,0.655,0.323,0.697,-0.463,0.242,0.609,0.163,0.61,0.542,0.777,-0.319,0.787,-0.715,0.735,0.491,-0.17,0.499,0.642,0.825,-0.521,0.884,0.78,0.0,0.866,0.848,0.576,0.452,0.841,0.404,0.397,-0.194,0.678,0.502,-0.149,0.743,0.355,0.556,0.145,0.732,-0.177,0.8,0.839,-0.206,0.79,0.671,0.671,-0.083,0.763,-0.114,0.403,-0.169,0.892,-0.468,0.739,0.817,0.647,0.762,-0.308,0.676,0.807,0.869,0.606,0.868,0.697,0.843,0.788,0.883,-0.664,0.091,0.749,0.539,-0.297,0.619,0.356,0.757,0.221,0.802,-0.416,0.451,0.72,0.248,0.708,0.8,0.783,0.698,0.785,0.779,-0.005,0.285,0.737,0.766,0.792,0.691,-0.328,-0.308,0.49,0.441,0.58,-0.772,0.288,-0.07,0.712,0.586,0.026,-0.089,0.801,0.459,-0.669,-0.016,0.707,-0.597,-0.705,0.408,0.872,0.52,0.835,-0.324,-0.51,0.548,0.163,0.763,-0.506,0.064,0.916,0.667,-0.009,0.848,0.587,0.684,0.837,0.645,0.855,0.863,0.255,0.896,0.88,0.74,0.652,0.53,0.843,0.88,0.572,0.092,0.321,0.713,-0.187,0.602,0.24,0.655,0.892,-0.443,0.486,0.788,0.621,0.036,0.714,-0.305,0.843,-0.292,0.649
GRWG,0.906,0.588,-0.332,-0.548,0.622,0.765,0.095,0.12,0.862,0.432,0.794,0.82,0.564,0.524,0.475,0.807,-0.056,0.791,0.775,0.883,-0.244,0.776,0.798,0.877,0.962,0.696,0.846,0.871,0.527,0.642,0.967,0.823,0.692,-0.235,0.912,-0.719,0.113,0.745,0.887,0.557,0.663,0.402,0.773,-0.563,0.487,0.735,0.286,0.791,0.734,0.941,-0.518,0.846,-0.78,0.702,0.375,-0.417,0.552,0.683,0.758,-0.69,0.903,0.916,0.866,0.0,0.962,0.616,0.421,0.948,0.433,0.505,-0.119,0.797,0.561,-0.3,0.748,0.403,0.576,0.103,0.807,-0.01,0.943,0.972,-0.067,0.894,0.637,0.804,-0.241,0.739,-0.408,0.546,-0.308,0.876,-0.46,0.875,0.887,0.857,0.83,-0.283,0.685,0.859,0.877,0.767,0.969,0.831,0.951,0.949,0.893,-0.752,-0.048,0.805,0.614,-0.375,0.396,0.342,0.694,-0.115,0.902,-0.703,0.34,0.878,-0.01,0.68,0.925,0.903,0.758,0.904,0.672,-0.033,0.192,0.838,0.896,0.919,0.763,-0.579,-0.521,0.526,0.396,0.726,-0.815,0.312,-0.213,0.796,0.55,-0.258,-0.044,0.865,0.434,-0.734,0.007,0.89,-0.74,-0.629,0.289,0.871,0.517,0.92,-0.342,-0.712,0.477,-0.099,0.834,-0.508,0.09,0.846,0.712,0.197,0.872,0.768,0.747,0.874,0.677,0.87,0.988,0.273,0.931,0.906,0.85,0.404,0.432,0.883,0.932,0.718,0.287,0.156,0.751,-0.065,0.699,0.412,0.698,0.899,-0.548,0.51,0.937,0.768,-0.059,0.85,-0.476,0.852,-0.45,0.741
GRYP,0.889,0.596,-0.326,-0.523,0.62,0.763,0.135,0.097,0.858,0.369,0.809,0.816,0.532,0.551,0.497,0.802,-0.066,0.705,0.751,0.84,-0.183,0.766,0.715,0.861,0.934,0.702,0.807,0.825,0.564,0.681,0.92,0.793,0.727,-0.229,0.916,-0.701,0.103,0.699,0.904,0.574,0.655,0.352,0.772,-0.522,0.487,0.688,0.226,0.713,0.661,0.905,-0.471,0.868,-0.756,0.71,0.437,-0.342,0.555,0.713,0.789,-0.67,0.84,0.895,0.848,0.962,0.0,0.616,0.481,0.924,0.449,0.451,-0.112,0.721,0.535,-0.244,0.757,0.343,0.555,0.092,0.788,-0.024,0.893,0.95,-0.057,0.892,0.668,0.754,-0.199,0.79,-0.347,0.501,-0.279,0.861,-0.48,0.818,0.893,0.828,0.807,-0.275,0.666,0.832,0.858,0.744,0.959,0.806,0.924,0.918,0.88,-0.747,-0.005,0.789,0.562,-0.367,0.398,0.379,0.753,-0.014,0.888,-0.631,0.354,0.817,0.026,0.67,0.925,0.911,0.787,0.896,0.66,-0.007,0.167,0.835,0.846,0.896,0.757,-0.535,-0.492,0.502,0.442,0.7,-0.816,0.277,-0.174,0.778,0.606,-0.267,-0.089,0.86,0.484,-0.683,-0.006,0.839,-0.674,-0.636,0.373,0.867,0.511,0.892,-0.34,-0.686,0.455,-0.054,0.836,-0.498,0.065,0.863,0.7,0.16,0.878,0.725,0.775,0.845,0.666,0.877,0.967,0.317,0.935,0.891,0.812,0.481,0.494,0.918,0.924,0.702,0.265,0.155,0.776,-0.12,0.75,0.339,0.729,0.898,-0.509,0.472,0.893,0.766,0.003,0.815,-0.441,0.838,-0.379,0.675
