,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,0.48,0.008,0.598,-0.349,0.512,-0.422,0.427,0.782,0.568,0.128,0.415,0.668,-0.092,0.483,-0.234,0.413,0.224,0.144,0.777,-0.354,-0.093,0.101,-0.623,-0.304,-0.321,0.137,0.725,-0.64,0.038,-0.012,-0.49,-0.321,0.853,-0.436,-0.318,-0.451,0.213,0.176,0.05,0.511,-0.188,0.334,-0.049,-0.051,0.0,0.036,0.493,-0.69,-0.063,-0.015,-0.14,-0.276,-0.257,-0.355,0.695,-0.596,0.33,0.621,0.54,0.785,-0.381,0.294,0.416,0.381,0.476,0.317,0.049,-0.144,0.587,-0.685,0.27,-0.291,0.026,0.55,0.638,0.507,-0.483,0.366,-0.664,0.464,-0.527,-0.6,-0.362,0.776,-0.224,0.112,0.369,-0.059,0.486,0.123,0.321,0.289,-0.279,0.37,0.747,0.301,-0.558,0.842,-0.005,-0.143,0.11,0.647,-0.354,-0.468,0.462,-0.546,-0.135,0.794,0.453,0.261,-0.175,0.683,-0.548,-0.586,0.005,0.76,0.798,-0.093,-0.494,-0.381,0.307,-0.247,0.015,-0.347,-0.441,-0.534,0.465,0.733,0.827,0.622,-0.293,0.187,-0.469,-0.16,0.834,0.261,0.654,0.373,0.197,-0.349,-0.634,0.65,-0.109,0.441,0.799,0.683,-0.739,-0.124,-0.096,0.102,-0.016,0.2,0.66,0.809,-0.325,0.104,0.562,-0.565,-0.637,0.113,-0.574,0.504,0.312,-0.611,-0.294,-0.092,-0.174,0.594,-0.027,-0.407,-0.146,0.049,0.713,0.568,0.056,-0.705,-0.257,0.721,0.55,0.04,-0.112,0.37,0.447,0.464,0.42,-0.213,-0.059,-0.135,0.639,0.699,-0.193,0.045,-0.02,0.398,0.155,0.026,0.459,0.687,0.233,0.295
DGLY,0.261,0.345,-0.076,0.426,0.615,0.377,0.31,0.014,0.372,0.383,0.011,0.244,0.769,0.385,0.511,0.492,0.653,0.367,-0.156,0.363,0.494,0.006,-0.166,0.284,0.215,-0.287,-0.037,0.334,-0.113,0.414,0.34,0.532,0.166,0.456,0.396,-0.375,0.328,0.408,0.621,0.164,0.64,0.213,0.364,0.579,0.036,0.0,0.011,0.329,0.333,0.512,0.405,-0.309,0.569,0.529,0.249,0.122,0.61,0.366,0.219,0.346,-0.501,0.722,0.378,0.5,-0.15,0.297,0.616,-0.547,0.027,0.028,0.347,0.093,0.466,0.457,0.437,0.099,0.22,-0.283,0.315,0.28,-0.093,0.303,0.414,0.094,0.61,-0.439,0.559,0.412,0.441,-0.438,0.507,0.419,0.395,0.521,-0.139,-0.421,0.125,0.303,0.634,0.12,0.472,0.112,0.376,0.246,-0.252,0.495,-0.306,-0.002,0.409,0.16,0.652,-0.136,0.126,0.235,0.404,0.444,-0.027,0.052,0.251,0.278,-0.221,-0.33,0.382,0.311,0.522,0.064,0.346,0.012,0.342,0.299,0.255,0.543,0.3,0.513,0.179,0.377,0.415,0.658,0.174,0.047,0.192,0.29,0.541,-0.015,0.324,0.051,-0.182,0.275,0.294,-0.352,0.606,0.403,0.335,0.035,0.156,0.76,0.009,0.353,0.264,0.559,0.218,0.044,0.247,0.09,0.402,0.471,0.418,-0.209,0.482,0.437,0.505,0.375,0.147,0.454,0.388,0.171,0.334,-0.247,0.527,0.493,0.43,0.485,0.405,0.584,0.557,0.623,0.455,0.163,0.337,-0.211,0.165,0.465,0.659,0.527,0.114,0.401,0.611,-0.158,0.777,0.177
DNLI,0.284,-0.079,0.106,-0.274,0.32,-0.291,0.053,0.535,0.454,-0.047,0.139,0.433,0.011,0.393,-0.222,0.508,-0.13,0.252,0.425,-0.353,-0.046,0.429,-0.211,-0.097,0.102,0.287,0.556,-0.317,0.004,0.3,-0.386,-0.345,0.578,-0.395,-0.281,-0.274,0.06,0.161,0.202,0.547,-0.109,0.38,0.044,0.034,0.493,0.011,0.0,-0.172,0.145,-0.021,-0.176,0.235,-0.512,-0.097,0.554,-0.404,0.256,0.3,0.371,0.54,0.12,0.028,0.547,0.124,0.236,0.43,-0.01,0.103,0.305,-0.362,0.022,-0.023,0.052,0.078,0.371,0.494,-0.114,0.377,-0.207,0.621,-0.097,-0.38,-0.102,0.591,-0.129,0.265,0.143,0.133,0.404,0.482,0.155,0.069,-0.309,0.206,0.664,0.61,-0.23,0.462,0.048,-0.373,0.223,0.278,-0.259,-0.329,0.174,-0.48,0.482,0.684,0.407,0.06,-0.359,0.583,-0.127,-0.289,0.06,0.36,0.734,0.121,-0.361,-0.299,0.24,-0.001,-0.22,-0.115,-0.084,-0.494,0.179,0.582,0.601,0.441,-0.386,0.014,-0.276,-0.21,0.298,0.302,0.469,0.033,0.074,0.378,-0.198,0.504,-0.113,0.306,0.323,0.467,-0.244,0.038,0.027,0.143,-0.006,-0.128,0.464,0.51,-0.116,-0.066,0.401,-0.462,-0.388,-0.12,-0.315,0.441,0.409,-0.152,-0.176,-0.191,-0.005,0.743,0.011,-0.374,-0.066,0.299,0.651,0.311,0.092,-0.494,-0.205,0.464,0.438,-0.4,-0.129,0.047,0.424,0.1,0.273,-0.298,-0.049,0.477,0.511,0.516,-0.238,0.024,-0.283,0.116,-0.065,0.112,0.224,0.647,-0.016,0.394
DOCU,-0.1,0.324,-0.658,0.698,-0.108,0.745,-0.228,-0.7,-0.414,-0.027,-0.318,-0.422,0.483,0.039,0.623,-0.043,0.017,0.332,-0.864,0.483,0.557,0.206,0.69,0.644,0.648,-0.438,-0.716,0.898,-0.254,0.472,0.729,0.633,-0.597,0.675,0.598,0.175,0.204,0.303,0.439,-0.249,0.647,0.046,0.342,0.547,-0.69,0.329,-0.172,0.0,0.469,0.529,0.57,0.217,0.411,0.706,-0.238,0.696,0.17,-0.305,-0.208,-0.512,0.301,0.117,-0.131,0.041,-0.638,0.134,0.398,-0.242,-0.311,0.746,0.168,0.522,0.475,-0.421,-0.21,-0.461,0.794,-0.253,0.857,-0.205,0.662,0.827,0.735,-0.543,0.626,-0.502,0.128,0.604,0.024,-0.35,0.067,0.032,0.611,0.153,-0.627,-0.2,0.757,-0.502,0.5,-0.13,0.337,-0.433,0.706,0.707,-0.724,0.692,0.213,-0.434,-0.117,-0.326,0.378,-0.689,0.718,0.842,0.249,-0.343,-0.594,0.426,0.643,0.701,-0.569,0.188,0.208,0.562,0.714,0.603,-0.181,-0.581,-0.557,-0.266,0.503,0.367,0.76,0.589,-0.717,0.123,-0.335,-0.006,0.032,0.562,0.81,-0.23,0.58,-0.357,-0.57,-0.679,0.721,0.334,0.508,-0.552,0.541,0.132,-0.295,-0.598,0.647,0.338,-0.308,0.713,0.823,0.375,0.825,-0.363,-0.047,0.681,0.727,0.491,0.534,-0.566,0.521,0.667,0.608,0.348,-0.459,-0.132,0.432,0.811,0.615,-0.75,0.018,0.211,0.556,0.018,-0.129,-0.083,0.103,0.543,0.518,0.425,-0.26,-0.771,0.506,0.13,0.341,0.019,-0.094,0.272,0.098,-0.523,0.253,0.126
DVAX,0.51,0.779,-0.604,0.818,0.136,0.758,0.329,-0.403,-0.076,-0.256,0.116,0.059,0.621,0.445,0.692,0.258,0.374,0.748,-0.456,0.585,0.72,0.432,0.372,0.782,0.483,-0.782,-0.419,0.633,-0.438,0.527,0.604,0.609,-0.129,0.749,0.708,-0.136,0.631,0.769,0.638,0.155,0.732,0.388,0.705,0.878,-0.063,0.333,0.145,0.469,0.0,0.668,0.762,0.35,0.223,0.683,0.315,0.627,0.422,-0.014,0.051,0.102,0.106,0.436,0.065,0.561,-0.339,0.392,0.661,-0.381,0.088,0.529,0.72,0.748,0.855,-0.13,0.23,-0.386,0.602,0.247,0.532,-0.216,0.509,0.605,0.818,-0.035,0.758,-0.76,0.563,0.796,0.526,-0.37,0.341,0.438,0.732,0.457,-0.204,0.192,0.674,0.199,0.749,-0.338,0.607,0.235,0.83,0.699,-0.761,0.54,0.096,0.279,0.339,-0.389,0.448,-0.513,0.611,0.635,0.553,0.178,0.01,0.691,0.701,0.688,-0.749,0.465,0.585,0.671,0.598,0.454,0.437,-0.171,-0.046,0.029,0.612,0.704,0.608,0.79,-0.197,0.303,0.158,0.378,0.567,0.377,0.471,0.323,0.786,0.131,-0.085,-0.504,0.417,0.571,0.865,-0.767,0.775,0.639,0.142,-0.122,0.749,0.538,0.331,0.502,0.563,0.658,0.732,-0.071,-0.067,0.57,0.757,0.814,0.815,-0.242,0.628,0.746,0.887,0.283,-0.182,0.293,0.748,0.456,0.681,-0.526,0.429,0.393,0.815,0.497,0.512,0.489,0.424,0.575,0.766,-0.02,0.109,-0.4,0.567,-0.013,0.612,0.467,0.367,0.484,0.548,0.027,0.577,0.67
EBAY,0.475,0.659,-0.291,0.726,0.308,0.732,0.213,-0.225,-0.02,-0.002,0.151,0.243,0.609,0.55,0.714,0.317,0.327,0.63,-0.406,0.52,0.866,0.386,0.28,0.556,0.429,-0.714,-0.285,0.577,-0.393,0.581,0.518,0.59,0.074,0.664,0.587,-0.254,0.758,0.771,0.626,0.156,0.777,0.395,0.613,0.855,-0.015,0.512,-0.021,0.529,0.668,0.0,0.752,-0.038,0.437,0.723,0.449,0.389,0.735,0.389,0.153,0.109,-0.069,0.605,0.066,0.558,-0.342,0.654,0.688,-0.542,0.269,0.35,0.652,0.472,0.789,0.173,0.537,-0.213,0.521,0.08,0.448,-0.091,0.298,0.552,0.709,0.163,0.79,-0.765,0.746,0.82,0.64,-0.617,0.651,0.598,0.76,0.692,-0.135,-0.027,0.453,0.239,0.708,-0.303,0.632,0.228,0.793,0.527,-0.537,0.453,-0.051,0.177,0.346,-0.003,0.486,-0.383,0.328,0.541,0.451,0.354,-0.049,0.581,0.513,0.656,-0.599,0.086,0.487,0.472,0.567,0.387,0.343,-0.01,0.024,0.399,0.494,0.809,0.559,0.861,0.012,0.428,0.146,0.561,0.497,0.219,0.449,0.48,0.84,0.052,0.116,-0.277,0.224,0.595,0.747,-0.842,0.825,0.697,0.408,0.141,0.628,0.709,0.353,0.444,0.457,0.891,0.615,0.057,0.226,0.368,0.797,0.806,0.628,-0.303,0.852,0.722,0.796,0.435,0.083,0.59,0.811,0.389,0.675,-0.302,0.675,0.621,0.779,0.62,0.465,0.572,0.734,0.695,0.86,0.016,0.41,-0.367,0.496,0.247,0.672,0.703,0.311,0.45,0.686,-0.043,0.734,0.523
EHTH,0.576,0.836,-0.55,0.886,0.249,0.868,0.346,-0.452,-0.278,0.035,-0.045,0.019,0.616,0.414,0.886,0.183,0.537,0.775,-0.551,0.678,0.812,0.246,0.547,0.84,0.524,-0.854,-0.511,0.754,-0.492,0.382,0.732,0.658,-0.26,0.8,0.838,-0.254,0.737,0.808,0.566,0.055,0.838,0.481,0.622,0.824,-0.14,0.405,-0.176,0.57,0.762,0.752,0.0,-0.046,0.429,0.711,0.165,0.697,0.396,-0.068,0.008,-0.073,0.017,0.58,-0.136,0.659,-0.364,0.338,0.771,-0.445,0.072,0.568,0.774,0.752,0.884,0.018,0.19,-0.395,0.671,0.128,0.449,-0.304,0.597,0.772,0.698,-0.178,0.822,-0.879,0.705,0.771,0.513,-0.663,0.229,0.443,0.749,0.613,-0.363,0.041,0.755,0.091,0.812,-0.123,0.641,0.183,0.881,0.798,-0.777,0.712,0.007,0.088,0.255,-0.486,0.674,-0.626,0.6,0.735,0.461,0.219,-0.185,0.713,0.736,0.762,-0.882,0.279,0.763,0.48,0.566,0.562,0.377,-0.256,-0.171,0.069,0.736,0.829,0.68,0.883,-0.265,0.322,0.14,0.438,0.551,0.261,0.595,0.248,0.884,-0.097,-0.041,-0.571,0.443,0.511,0.867,-0.923,0.878,0.752,0.028,-0.22,0.793,0.692,0.285,0.568,0.678,0.772,0.799,-0.112,-0.023,0.325,0.907,0.821,0.809,-0.481,0.642,0.832,0.901,0.119,-0.288,0.298,0.813,0.603,0.873,-0.564,0.461,0.507,0.917,0.611,0.241,0.546,0.502,0.806,0.734,-0.005,-0.04,-0.511,0.64,0.037,0.765,0.546,0.339,0.295,0.591,-0.038,0.712,0.615
ERII,-0.178,0.027,-0.394,0.157,-0.511,0.151,-0.178,-0.345,-0.119,-0.588,0.024,-0.214,0.005,-0.087,-0.118,-0.114,-0.488,0.055,-0.279,0.02,0.02,0.265,0.252,0.257,0.231,-0.079,-0.239,0.201,0.085,0.285,0.124,-0.009,-0.212,0.128,0.066,0.333,-0.078,-0.022,0.066,-0.12,-0.01,-0.093,0.072,0.103,-0.276,-0.309,0.235,0.217,0.35,-0.038,-0.046,0.0,-0.347,0.16,0.052,0.278,-0.123,-0.259,-0.07,-0.229,0.591,-0.412,0.001,-0.261,-0.269,0.067,-0.151,0.237,-0.095,0.367,-0.082,0.37,0.082,-0.629,-0.215,-0.37,0.311,0.366,0.347,-0.193,0.394,0.117,0.294,-0.147,-0.035,0.001,-0.313,0.25,-0.045,0.235,-0.072,-0.122,0.121,-0.3,-0.005,0.276,0.343,-0.371,0.043,-0.441,-0.024,-0.192,0.202,0.219,-0.36,-0.05,0.503,-0.018,0.019,-0.232,-0.396,-0.178,0.401,0.25,0.195,-0.366,-0.013,0.266,0.258,0.208,-0.095,0.546,-0.189,0.441,0.155,0.22,-0.087,-0.19,-0.274,-0.296,0.1,-0.103,0.224,0.041,-0.37,-0.037,-0.33,-0.285,-0.011,0.461,0.253,-0.054,0.01,0.162,-0.442,-0.356,0.463,0.195,0.225,-0.016,-0.027,-0.2,-0.117,-0.193,0.33,-0.306,-0.079,0.101,0.197,-0.144,0.296,-0.151,-0.174,0.683,0.067,0.097,0.13,0.16,0.091,0.06,0.119,0.237,-0.167,-0.257,0.027,0.186,0.016,-0.233,-0.178,-0.236,0.05,-0.331,-0.043,-0.328,-0.282,-0.281,0.196,0.044,-0.057,-0.154,0.159,-0.322,-0.292,-0.275,-0.018,0.351,-0.208,-0.09,-0.33,0.175
ESLT,-0.002,0.281,-0.131,0.491,0.275,0.451,0.093,-0.277,-0.018,0.325,-0.099,-0.123,0.462,0.04,0.537,-0.103,0.521,0.241,-0.383,0.389,0.421,-0.099,0.085,0.267,0.101,-0.362,-0.406,0.436,-0.214,0.089,0.551,0.677,-0.165,0.535,0.45,0.001,0.179,0.232,0.417,-0.204,0.468,-0.074,0.22,0.428,-0.257,0.569,-0.512,0.411,0.223,0.437,0.429,-0.347,0.0,0.371,-0.142,0.307,0.333,0.146,-0.006,-0.057,-0.557,0.472,-0.002,0.267,-0.208,-0.117,0.397,-0.553,-0.099,0.225,0.3,-0.031,0.319,0.254,0.12,-0.29,0.223,-0.429,0.42,-0.099,0.004,0.466,0.453,-0.303,0.499,-0.47,0.276,0.3,0.048,-0.529,0.308,0.21,0.575,0.321,-0.513,-0.684,0.228,-0.021,0.359,0.404,0.113,-0.145,0.487,0.441,-0.257,0.682,-0.623,-0.333,-0.035,0.171,0.679,-0.423,0.134,0.403,0.252,0.116,-0.551,-0.122,0.379,0.447,-0.237,-0.27,0.299,0.267,0.284,0.453,0.085,-0.426,-0.181,-0.042,0.509,0.462,0.466,0.525,-0.108,0.147,0.044,0.359,0.019,-0.222,0.244,-0.099,0.409,-0.249,-0.093,-0.241,0.089,0.056,0.266,-0.424,0.478,0.347,-0.049,-0.297,0.166,0.488,-0.336,0.599,0.503,0.514,0.372,-0.303,-0.17,0.137,0.46,0.476,0.354,-0.668,0.402,0.546,0.405,0.179,-0.273,0.179,0.206,0.488,0.317,-0.484,0.135,0.668,0.383,0.281,0.038,0.4,0.263,0.695,0.481,-0.11,-0.051,-0.502,0.343,0.411,0.677,0.276,-0.044,0.162,0.325,-0.52,0.543,-0.062
EXPE,0.324,0.653,-0.582,0.833,0.256,0.879,0.229,-0.555,-0.11,0.082,-0.263,0.108,0.732,0.296,0.784,0.451,0.362,0.63,-0.626,0.765,0.851,0.366,0.354,0.734,0.615,-0.721,-0.48,0.76,-0.454,0.623,0.656,0.601,-0.28,0.81,0.747,-0.291,0.628,0.704,0.655,0.143,0.882,0.442,0.75,0.842,-0.355,0.529,-0.097,0.706,0.683,0.723,0.711,0.16,0.371,0.0,0.226,0.668,0.512,0.07,-0.042,-0.087,0.04,0.532,-0.05,0.538,-0.379,0.504,0.78,-0.277,-0.011,0.638,0.564,0.7,0.731,-0.026,0.275,-0.238,0.718,0.097,0.685,-0.056,0.488,0.779,0.722,-0.125,0.908,-0.745,0.584,0.745,0.518,-0.541,0.478,0.532,0.818,0.499,-0.323,-0.082,0.673,-0.081,0.829,-0.195,0.699,0.141,0.839,0.722,-0.752,0.736,0.034,-0.11,0.458,-0.269,0.636,-0.539,0.623,0.705,0.642,0.067,-0.311,0.622,0.748,0.683,-0.723,0.24,0.576,0.498,0.84,0.409,0.272,-0.211,-0.15,0.159,0.601,0.597,0.641,0.84,-0.246,0.536,0.045,0.547,0.428,0.577,0.802,0.287,0.855,-0.002,-0.108,-0.537,0.522,0.744,0.763,-0.753,0.843,0.588,0.149,-0.246,0.78,0.738,0.139,0.577,0.599,0.66,0.768,0.009,0.315,0.579,0.828,0.781,0.801,-0.332,0.775,0.825,0.826,0.404,-0.143,0.32,0.786,0.567,0.816,-0.613,0.458,0.463,0.807,0.456,0.348,0.415,0.538,0.684,0.704,0.092,0.133,-0.532,0.428,0.394,0.65,0.552,0.381,0.563,0.525,-0.19,0.663,0.439
EXPO,0.567,0.337,0.234,0.093,0.55,0.091,0.514,0.417,0.564,0.12,0.263,0.828,0.31,0.558,0.135,0.718,0.183,0.481,0.442,0.072,0.429,0.475,-0.414,0.071,0.076,-0.235,0.525,-0.215,-0.146,0.539,-0.214,-0.079,0.781,-0.0,0.061,-0.571,0.631,0.587,0.43,0.589,0.279,0.646,0.434,0.431,0.695,0.249,0.554,-0.238,0.315,0.449,0.165,0.052,-0.142,0.226,0.0,-0.232,0.679,0.727,0.44,0.656,-0.178,0.47,0.36,0.608,0.291,0.785,0.432,-0.173,0.631,-0.272,0.495,0.126,0.426,0.434,0.878,0.43,-0.022,0.638,-0.252,0.492,-0.197,-0.187,0.047,0.827,0.249,-0.252,0.657,0.447,0.864,-0.101,0.709,0.697,0.207,0.672,0.736,0.353,-0.206,0.728,0.397,-0.437,0.559,0.732,0.131,-0.099,0.065,-0.265,0.066,0.714,0.778,0.245,0.02,0.466,-0.144,-0.214,0.461,0.78,0.654,0.34,-0.053,-0.034,-0.002,0.046,0.193,-0.011,0.044,-0.389,0.641,0.713,0.736,0.828,-0.038,0.486,-0.131,0.325,0.666,0.661,0.563,0.67,0.393,0.116,-0.104,0.941,0.338,0.474,0.702,0.378,-0.369,0.428,0.368,-0.336,0.412,0.458,0.877,0.763,0.128,0.447,0.675,-0.213,-0.352,0.484,-0.147,0.652,0.6,-0.119,0.175,0.359,0.256,0.579,0.476,0.048,0.283,0.369,0.767,0.812,0.547,-0.463,0.193,0.478,0.856,0.183,0.313,0.529,0.7,0.641,0.76,0.053,0.405,-0.059,0.848,0.464,-0.042,0.281,0.224,0.722,0.431,0.504,0.674,0.581,0.503,0.622
FBIOP,0.09,0.592,-0.779,0.852,-0.197,0.866,0.132,-0.857,-0.501,-0.11,-0.284,-0.406,0.42,-0.044,0.719,-0.104,0.209,0.441,-0.806,0.709,0.558,0.124,0.7,0.852,0.605,-0.723,-0.824,0.87,-0.361,0.322,0.808,0.661,-0.707,0.846,0.785,0.143,0.366,0.43,0.386,-0.229,0.672,0.161,0.513,0.57,-0.596,0.122,-0.404,0.696,0.627,0.389,0.697,0.278,0.307,0.668,-0.232,0.0,-0.043,-0.518,-0.313,-0.545,0.316,0.118,-0.383,0.274,-0.496,-0.026,0.517,-0.136,-0.252,0.905,0.457,0.781,0.605,-0.47,-0.312,-0.612,0.818,0.068,0.646,-0.511,0.792,0.905,0.689,-0.612,0.65,-0.702,0.199,0.575,0.069,-0.454,-0.088,0.135,0.72,0.108,-0.64,-0.079,0.905,-0.408,0.568,-0.116,0.391,-0.14,0.788,0.902,-0.859,0.788,0.13,-0.356,-0.014,-0.646,0.5,-0.828,0.865,0.865,0.443,-0.296,-0.59,0.623,0.907,0.756,-0.812,0.529,0.539,0.583,0.617,0.678,0.132,-0.643,-0.608,-0.432,0.739,0.433,0.758,0.688,-0.653,0.094,-0.36,0.086,0.257,0.427,0.795,-0.208,0.661,-0.211,-0.497,-0.904,0.765,0.42,0.656,-0.67,0.572,0.373,-0.411,-0.678,0.807,0.37,-0.145,0.777,0.831,0.385,0.908,-0.373,-0.287,0.661,0.773,0.666,0.682,-0.616,0.399,0.818,0.725,0.049,-0.676,-0.17,0.52,0.809,0.782,-0.818,-0.095,0.264,0.74,0.134,-0.124,0.051,-0.015,0.54,0.461,-0.024,-0.482,-0.753,0.613,-0.086,0.463,0.078,0.245,0.306,0.13,-0.424,0.279,0.313
FFBC,0.474,0.372,0.135,0.376,0.608,0.331,0.288,0.24,0.414,0.105,0.33,0.536,0.611,0.681,0.413,0.543,0.392,0.524,0.022,0.214,0.682,0.321,-0.218,0.215,0.215,-0.349,0.121,0.179,-0.173,0.54,0.203,0.398,0.511,0.325,0.231,-0.378,0.569,0.593,0.678,0.347,0.564,0.394,0.414,0.672,0.33,0.61,0.256,0.17,0.422,0.735,0.396,-0.123,0.333,0.512,0.679,-0.043,0.0,0.795,0.553,0.508,-0.335,0.712,0.49,0.564,-0.029,0.646,0.541,-0.488,0.515,-0.118,0.525,0.118,0.557,0.482,0.837,0.099,0.163,0.122,0.112,0.303,-0.132,0.123,0.424,0.469,0.556,-0.477,0.698,0.62,0.705,-0.392,0.848,0.591,0.485,0.69,0.204,-0.077,0.045,0.495,0.616,-0.179,0.482,0.323,0.435,0.168,-0.15,0.175,-0.164,0.394,0.554,0.337,0.344,0.054,-0.035,0.148,0.398,0.611,0.274,0.248,0.113,0.34,-0.169,-0.187,0.282,0.302,0.303,0.062,0.478,0.318,0.472,0.655,0.224,0.656,0.272,0.59,0.434,0.525,0.53,0.71,0.357,0.066,0.067,0.679,0.544,0.334,0.464,0.192,-0.236,0.419,0.441,-0.499,0.653,0.543,0.77,0.462,0.265,0.643,0.377,0.105,0.091,0.751,0.156,0.23,0.396,0.115,0.424,0.569,0.404,0.087,0.793,0.352,0.508,0.664,0.48,0.832,0.548,0.028,0.301,0.056,0.806,0.631,0.476,0.611,0.572,0.649,0.859,0.464,0.69,0.022,0.805,-0.028,0.236,0.387,0.548,0.783,0.178,0.508,0.799,0.17,0.728,0.358
FFIN,0.354,-0.004,0.556,-0.144,0.582,-0.164,0.225,0.615,0.574,0.145,0.358,0.708,0.217,0.535,-0.057,0.492,0.216,0.167,0.475,-0.143,0.292,0.215,-0.655,-0.308,-0.225,0.005,0.528,-0.364,0.057,0.234,-0.285,-0.047,0.802,-0.164,-0.238,-0.411,0.315,0.27,0.298,0.357,0.086,0.225,0.097,0.245,0.621,0.366,0.3,-0.305,-0.014,0.389,-0.068,-0.259,0.146,0.07,0.727,-0.518,0.795,0.0,0.57,0.707,-0.499,0.525,0.467,0.321,0.292,0.555,0.177,-0.292,0.665,-0.548,0.248,-0.319,0.106,0.66,0.904,0.387,-0.352,0.131,-0.277,0.479,-0.597,-0.388,-0.063,0.745,0.113,-0.053,0.467,0.173,0.552,-0.13,0.829,0.492,0.104,0.496,0.525,-0.066,-0.506,0.643,0.171,-0.063,0.156,0.437,-0.053,-0.338,0.374,-0.269,-0.331,0.493,0.484,0.66,0.04,0.492,-0.529,-0.381,0.148,0.654,0.497,-0.137,-0.338,-0.108,0.29,-0.38,-0.024,-0.132,-0.11,-0.306,0.357,0.608,0.687,0.802,-0.137,0.278,-0.208,0.152,0.777,0.43,0.59,0.595,0.172,-0.251,-0.366,0.701,0.1,0.409,0.674,0.624,-0.614,0.156,0.029,-0.079,0.218,0.311,0.901,0.79,-0.187,0.341,0.399,-0.304,-0.425,0.44,-0.369,0.429,0.492,-0.259,-0.061,0.17,-0.021,0.384,0.479,-0.114,0.016,0.492,0.734,0.838,0.197,-0.435,-0.153,0.498,0.708,0.448,0.007,0.44,0.566,0.546,0.73,0.077,0.32,-0.162,0.934,0.385,-0.112,0.441,0.219,0.66,0.125,0.273,0.59,0.347,0.461,0.103
FOXF,0.249,-0.121,0.379,-0.063,0.399,-0.193,0.079,0.509,0.354,-0.04,0.545,0.235,0.154,0.661,-0.093,0.195,0.153,0.162,0.249,-0.394,0.117,-0.021,-0.308,-0.052,0.132,0.141,0.197,-0.206,0.115,0.154,0.04,0.17,0.535,-0.185,-0.194,0.012,0.027,0.067,0.481,0.286,0.049,0.033,-0.215,0.129,0.54,0.219,0.371,-0.208,0.051,0.153,0.008,-0.07,-0.006,-0.042,0.44,-0.313,0.553,0.57,0.0,0.48,-0.231,0.339,0.708,0.206,-0.048,0.123,0.032,-0.374,0.569,-0.397,0.218,-0.215,0.104,0.192,0.462,-0.03,-0.048,0.086,-0.25,0.312,-0.234,-0.257,0.099,0.302,-0.046,-0.048,0.187,0.294,0.291,-0.026,0.378,-0.02,-0.011,0.226,0.272,0.003,-0.141,0.411,0.237,-0.056,-0.076,0.059,-0.093,-0.104,0.07,-0.181,-0.039,0.427,0.31,0.186,-0.122,0.273,-0.247,-0.061,-0.049,0.496,0.405,-0.074,-0.304,0.092,0.197,-0.3,-0.104,0.18,-0.235,0.07,0.326,0.187,0.495,0.269,0.041,0.35,0.139,0.035,0.456,0.236,0.418,0.266,0.049,-0.073,-0.36,0.352,0.035,0.412,0.335,0.364,-0.438,-0.214,0.007,0.006,0.138,0.021,0.467,0.396,-0.059,0.092,0.086,-0.241,-0.069,0.23,-0.17,-0.068,0.091,-0.148,-0.062,0.115,-0.046,0.236,0.328,-0.224,0.103,0.673,0.4,0.47,-0.042,-0.121,-0.2,0.312,0.4,0.289,0.033,0.202,0.102,0.233,0.35,-0.077,0.193,0.153,0.563,0.08,0.218,-0.01,0.032,0.246,-0.309,0.219,0.522,0.232,0.234,0.007
