,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CVGW,-0.325,0.632,-0.041,0.661,0.464,0.798,0.834,0.931,-0.769,-0.28,0.829,0.745,-0.098,0.655,0.533,0.643,0.354,-0.107,0.674,0.691,0.763,0.871,0.137,0.576,0.617,0.39,-0.496,0.877,0.779,0.757,0.599,0.642,0.551,-0.21,-0.283,0.533,0.821,0.537,0.786,0.031,0.831,-0.677,-0.294,0.677,0.0,0.59,0.634,0.803,0.552,0.383,-0.178,0.625,0.699,-0.324,0.573,0.733,0.761,0.906,0.667,0.818,0.233,0.821,0.733,-0.331,-0.682,0.947,0.446,0.826,0.505,0.55,-0.41,-0.065,0.716,0.562,0.781,-0.716,0.546,-0.708,0.075,0.209,-0.227,0.502,0.241,0.344,-0.154,-0.637,-0.05,0.831,0.269,0.17,-0.012,0.248,-0.16,-0.844,-0.598,-0.091,0.012,-0.021,-0.549,0.497,0.081,-0.344,0.605,-0.135,0.739,0.78,0.56,-0.591,0.555,0.095,0.427,0.788,0.687,0.588,-0.3,0.844,0.506,0.837,0.558,0.87,-0.669,0.805,-0.017,-0.822,-0.816,0.16,0.553,0.142,0.512,0.045,0.616,0.793,-0.546,0.63,0.148,-0.301,0.957,0.703,0.571,0.74,-0.687,-0.25,0.877,-0.451,-0.519,0.553,0.118,-0.187,-0.276,0.312,-0.364,0.245,0.455,0.615,0.248,-0.001,0.651,0.782,0.802,0.827,0.269,0.399,0.793,0.773,-0.185,-0.339,0.357,-0.642,0.604,0.795,0.608,-0.407,0.328,0.077,0.858,0.834,0.862,0.033,0.947,0.88,-0.437,0.797,0.514,-0.282,0.523,0.703,0.611,-0.055,0.631,-0.398,0.27,0.068,0.444,0.918,-0.42,0.717,-0.518,-0.566,-0.269,0.057
DGLY,-0.421,0.554,0.107,0.175,0.364,0.6,0.52,0.635,-0.753,-0.159,0.419,0.601,-0.067,0.531,0.641,0.415,0.105,0.253,0.234,0.211,0.659,0.832,-0.285,0.589,0.627,0.335,-0.406,0.672,0.288,0.358,0.724,0.569,0.551,-0.552,-0.3,0.212,0.629,0.532,0.609,0.004,0.76,-0.66,-0.382,0.277,0.59,0.0,0.566,0.638,0.739,-0.042,-0.201,0.615,0.921,-0.279,0.465,0.66,0.281,0.636,0.501,0.769,-0.149,0.714,0.484,-0.505,-0.744,0.592,-0.013,0.557,0.1,0.588,-0.836,-0.295,0.27,0.073,0.444,-0.662,0.301,-0.831,-0.275,0.303,-0.628,0.365,0.286,0.226,-0.49,-0.417,-0.39,0.541,0.192,0.277,-0.57,0.074,-0.498,-0.682,-0.646,-0.041,-0.285,-0.013,-0.621,0.282,-0.471,-0.678,0.143,-0.344,0.804,0.767,0.601,-0.446,0.408,-0.516,0.359,0.605,0.487,0.243,-0.764,0.506,0.631,0.324,0.082,0.648,-0.681,0.685,-0.469,-0.803,-0.806,-0.111,0.431,-0.354,0.483,-0.312,0.464,0.588,-0.735,0.321,-0.126,0.226,0.61,0.417,0.267,0.793,-0.656,-0.706,0.707,-0.515,-0.649,0.539,0.157,-0.36,-0.258,0.13,-0.634,-0.03,-0.09,0.489,0.179,0.039,0.346,0.832,0.747,0.395,0.169,0.403,0.708,0.646,-0.106,-0.394,0.111,-0.387,0.353,0.664,0.599,-0.613,-0.186,-0.467,0.707,0.824,0.567,-0.577,0.688,0.667,-0.682,0.699,0.296,-0.393,0.146,0.592,0.494,0.025,0.061,-0.464,-0.248,-0.102,-0.089,0.562,-0.528,0.404,-0.895,-0.57,-0.132,0.443
DNLI,0.054,0.826,0.53,0.332,0.771,0.773,0.782,0.584,-0.845,-0.646,0.534,0.909,-0.609,0.923,0.11,0.743,0.578,0.392,0.471,0.227,0.784,0.748,-0.439,0.132,0.699,0.776,-0.327,0.619,0.177,0.247,0.829,0.813,0.297,-0.768,0.315,-0.109,0.276,0.83,0.535,0.027,0.794,-0.532,-0.626,0.27,0.634,0.566,0.0,0.505,0.501,0.058,-0.283,0.811,0.637,-0.001,0.856,0.58,0.688,0.826,0.828,0.846,-0.324,0.788,0.825,-0.069,-0.717,0.659,0.451,0.683,0.372,0.794,-0.332,-0.318,0.559,0.473,0.859,-0.334,-0.032,-0.739,-0.368,0.69,-0.619,0.739,0.59,0.745,-0.249,-0.335,0.163,0.781,-0.238,0.495,-0.391,-0.303,-0.661,-0.822,-0.145,0.424,-0.333,0.583,-0.366,0.681,-0.381,-0.755,0.417,0.143,0.741,0.656,0.696,-0.411,0.818,-0.089,0.181,0.847,0.8,0.643,-0.417,0.821,0.563,0.296,-0.058,0.69,-0.318,0.792,-0.322,-0.613,-0.601,0.592,0.858,0.044,0.771,-0.137,0.411,0.636,-0.348,0.139,-0.005,0.151,0.739,0.178,0.056,0.778,-0.296,-0.086,0.835,-0.896,-0.586,0.864,0.633,0.079,0.275,0.626,-0.234,0.575,0.554,0.865,0.567,-0.199,0.564,0.587,0.856,0.55,0.29,0.154,0.844,0.462,0.386,-0.64,0.187,-0.291,0.882,0.667,0.135,-0.456,-0.091,0.117,0.766,0.828,0.685,-0.235,0.727,0.568,-0.743,0.896,0.833,-0.761,0.699,0.199,0.882,0.078,0.32,-0.349,0.112,-0.511,-0.155,0.617,-0.821,0.632,-0.435,-0.385,-0.607,0.065
DOCU,-0.306,0.492,-0.148,0.679,0.221,0.63,0.644,0.845,-0.694,-0.16,0.721,0.561,0.037,0.534,0.539,0.465,0.143,-0.231,0.6,0.661,0.627,0.784,0.314,0.706,0.572,0.284,-0.457,0.888,0.683,0.838,0.454,0.555,0.782,-0.214,-0.429,0.614,0.755,0.4,0.705,-0.071,0.746,-0.488,-0.209,0.658,0.803,0.638,0.505,0.0,0.719,0.409,-0.012,0.459,0.652,-0.599,0.355,0.587,0.582,0.782,0.468,0.733,0.376,0.703,0.54,-0.21,-0.501,0.831,0.348,0.823,0.443,0.277,-0.477,-0.125,0.678,0.575,0.603,-0.745,0.533,-0.595,0.241,0.029,-0.135,0.407,0.009,0.122,-0.142,-0.627,-0.175,0.757,0.28,0.029,-0.015,0.254,-0.189,-0.739,-0.698,-0.347,0.047,-0.203,-0.377,0.405,0.021,-0.38,0.459,-0.32,0.721,0.802,0.591,-0.412,0.406,0.046,0.414,0.568,0.466,0.478,-0.384,0.716,0.485,0.703,0.544,0.759,-0.63,0.719,-0.03,-0.742,-0.736,-0.038,0.357,0.214,0.451,-0.089,0.512,0.677,-0.541,0.719,0.221,-0.264,0.786,0.722,0.702,0.716,-0.755,-0.384,0.765,-0.353,-0.418,0.376,-0.096,-0.31,-0.435,0.059,-0.359,-0.022,0.295,0.364,0.004,-0.085,0.533,0.792,0.684,0.789,0.36,0.488,0.713,0.73,-0.397,-0.173,0.053,-0.717,0.406,0.732,0.677,-0.366,0.424,-0.022,0.794,0.757,0.728,0.085,0.827,0.863,-0.356,0.652,0.386,-0.176,0.324,0.727,0.441,0.059,0.5,-0.347,0.075,-0.042,0.471,0.844,-0.351,0.768,-0.545,-0.464,-0.202,0.288
DVAX,-0.334,0.529,-0.007,0.218,0.202,0.504,0.394,0.589,-0.579,-0.121,0.276,0.566,0.098,0.489,0.602,0.438,0.064,0.309,0.195,0.211,0.534,0.763,-0.076,0.529,0.668,0.371,-0.368,0.738,0.362,0.415,0.506,0.54,0.791,-0.416,-0.286,0.214,0.495,0.511,0.535,-0.099,0.714,-0.448,-0.169,0.187,0.552,0.739,0.501,0.719,0.0,0.061,0.101,0.396,0.677,-0.648,0.347,0.667,0.329,0.623,0.342,0.722,0.024,0.639,0.382,-0.274,-0.523,0.607,-0.141,0.563,0.041,0.406,-0.56,-0.215,0.307,0.286,0.385,-0.611,0.28,-0.633,-0.052,0.312,-0.296,0.381,0.25,0.107,-0.332,-0.29,-0.37,0.505,0.287,0.256,-0.43,-0.061,-0.459,-0.7,-0.709,-0.139,-0.308,-0.233,-0.24,0.279,-0.406,-0.589,0.084,-0.481,0.779,0.845,0.68,-0.057,0.398,-0.311,0.366,0.41,0.304,0.315,-0.723,0.471,0.674,0.29,0.041,0.579,-0.472,0.716,-0.418,-0.625,-0.626,-0.031,0.247,-0.28,0.54,-0.279,0.599,0.7,-0.683,0.427,-0.232,0.303,0.542,0.404,0.472,0.844,-0.602,-0.604,0.587,-0.458,-0.607,0.443,-0.007,-0.296,-0.284,-0.085,-0.401,-0.164,0.047,0.37,0.153,-0.134,0.187,0.756,0.642,0.514,0.376,0.626,0.75,0.639,-0.142,-0.143,-0.087,-0.465,0.33,0.681,0.579,-0.614,0.084,-0.341,0.64,0.734,0.515,-0.416,0.628,0.741,-0.632,0.6,0.363,-0.27,0.136,0.454,0.407,0.212,0.096,-0.444,-0.324,-0.23,-0.091,0.612,-0.413,0.675,-0.683,-0.223,-0.035,0.572
EBAY,-0.139,-0.112,-0.124,0.36,-0.068,0.018,0.167,0.25,-0.134,0.006,0.437,0.072,0.032,0.027,0.192,-0.011,-0.129,-0.281,0.242,0.358,0.18,0.127,0.367,0.414,-0.056,0.032,-0.562,0.361,0.616,0.497,-0.047,0.185,0.122,0.276,-0.295,0.407,0.371,-0.161,0.085,-0.393,0.066,-0.118,-0.136,0.308,0.383,-0.042,0.058,0.409,0.061,0.0,-0.334,-0.108,0.096,-0.305,0.11,0.016,0.578,0.33,0.059,0.067,0.398,0.04,0.114,0.035,-0.133,0.417,0.246,0.235,0.004,-0.206,0.07,-0.015,0.416,0.47,0.258,-0.402,0.414,0.002,0.219,-0.423,0.33,-0.165,-0.319,-0.138,0.104,-0.321,-0.048,0.233,0.263,-0.289,0.567,0.54,0.347,-0.16,-0.239,-0.377,0.221,-0.191,-0.088,0.011,0.53,0.107,0.748,-0.263,0.272,0.28,-0.061,-0.214,-0.001,0.169,0.241,0.159,0.041,0.083,0.376,0.198,-0.066,0.383,0.443,0.144,0.029,0.05,0.12,-0.26,-0.251,-0.119,-0.021,0.504,-0.221,0.007,0.117,0.271,-0.175,0.361,0.428,-0.449,0.328,0.644,0.427,0.023,-0.376,0.104,0.218,0.19,-0.135,-0.206,-0.328,0.29,-0.282,-0.052,0.169,-0.017,0.339,0.105,-0.314,-0.151,0.431,0.165,0.06,0.551,0.245,0.184,0.148,0.272,-0.425,0.151,-0.009,-0.295,0.172,0.185,0.269,0.346,0.366,0.431,0.166,0.137,0.115,0.452,0.391,0.433,0.355,0.101,0.102,0.038,0.275,0.226,-0.072,-0.301,0.369,-0.313,0.346,0.308,0.562,0.437,0.07,0.384,0.066,-0.165,0.118,0.047
EHTH,0.144,-0.102,-0.415,0.126,-0.142,-0.004,-0.179,-0.068,0.301,0.434,-0.219,-0.174,0.238,-0.159,-0.132,0.141,0.125,-0.045,0.026,0.158,-0.214,-0.166,0.181,-0.167,0.072,-0.223,0.554,-0.219,-0.215,-0.139,-0.399,-0.274,0.301,0.184,0.116,-0.027,-0.226,0.043,0.019,0.526,-0.042,0.387,0.581,-0.019,-0.178,-0.201,-0.283,-0.012,0.101,-0.334,0.0,-0.13,-0.245,-0.135,-0.338,-0.034,-0.342,-0.211,-0.126,-0.148,0.091,-0.066,-0.197,0.043,0.518,-0.251,-0.029,-0.157,0.173,-0.14,0.2,0.177,-0.127,-0.08,-0.19,0.372,-0.12,0.343,0.222,-0.013,0.201,0.127,0.109,-0.072,0.352,0.268,0.202,-0.122,0.015,0.141,-0.048,0.03,0.094,0.234,0.005,0.069,0.003,-0.318,0.516,0.033,-0.141,0.178,-0.32,0.142,-0.257,-0.136,0.059,0.522,-0.065,0.315,-0.111,-0.286,-0.183,0.08,-0.073,-0.158,0.057,-0.047,0.149,0.018,0.055,-0.028,0.291,0.405,0.426,0.069,-0.259,0.009,0.18,0.481,0.11,-0.124,0.229,0.152,-0.116,0.202,-0.202,-0.255,0.136,-0.037,0.334,0.142,-0.241,0.14,0.333,-0.014,0.045,-0.139,0.164,-0.189,-0.017,-0.082,-0.025,-0.361,0.086,0.368,-0.194,-0.144,-0.162,-0.212,-0.309,0.241,-0.131,-0.179,0.089,0.259,0.063,0.254,-0.241,-0.062,-0.007,0.0,0.198,-0.004,-0.13,-0.233,0.031,-0.025,-0.275,-0.24,0.114,-0.215,-0.217,0.437,-0.137,0.097,-0.052,0.674,0.061,0.445,0.057,-0.04,-0.025,-0.216,0.291,-0.077,0.178,0.566,0.025,0.242
ERII,0.02,0.828,0.247,0.467,0.829,0.911,0.876,0.678,-0.822,-0.451,0.661,0.857,-0.503,0.877,0.095,0.788,0.684,0.228,0.639,0.47,0.782,0.729,-0.4,0.145,0.781,0.606,-0.03,0.552,0.168,0.279,0.766,0.711,0.36,-0.723,0.299,0.024,0.381,0.873,0.717,0.395,0.857,-0.586,-0.399,0.482,0.625,0.615,0.811,0.459,0.396,-0.108,-0.13,0.0,0.683,0.182,0.689,0.61,0.475,0.77,0.945,0.845,-0.343,0.851,0.822,-0.234,-0.679,0.633,0.58,0.716,0.581,0.869,-0.372,-0.17,0.467,0.368,0.822,-0.244,0.102,-0.768,-0.325,0.659,-0.747,0.837,0.666,0.778,-0.283,-0.394,0.304,0.78,-0.234,0.59,-0.433,-0.145,-0.639,-0.712,-0.187,0.455,-0.23,0.465,-0.371,0.76,-0.46,-0.657,0.282,0.353,0.622,0.53,0.739,-0.514,0.808,-0.03,0.077,0.906,0.928,0.717,-0.431,0.835,0.566,0.441,0.211,0.809,-0.503,0.799,-0.031,-0.599,-0.591,0.522,0.876,-0.006,0.818,0.139,0.375,0.487,-0.231,0.211,0.016,0.03,0.753,0.173,0.051,0.732,-0.264,-0.063,0.857,-0.798,-0.41,0.9,0.732,-0.244,0.295,0.719,-0.538,0.617,0.465,0.763,0.68,0.153,0.566,0.649,0.909,0.441,-0.021,0.094,0.727,0.542,0.341,-0.735,0.573,-0.176,0.758,0.713,0.267,-0.535,-0.124,0.032,0.797,0.836,0.83,-0.283,0.67,0.416,-0.71,0.88,0.647,-0.57,0.627,0.443,0.878,0.181,0.411,-0.08,0.189,-0.292,-0.03,0.533,-0.796,0.417,-0.503,-0.496,-0.662,-0.049
ESLT,-0.443,0.597,0.142,0.259,0.48,0.694,0.631,0.71,-0.82,-0.175,0.537,0.683,-0.154,0.598,0.636,0.515,0.183,0.259,0.303,0.315,0.728,0.88,-0.335,0.614,0.676,0.418,-0.483,0.708,0.403,0.39,0.793,0.663,0.492,-0.525,-0.231,0.23,0.697,0.584,0.664,0.026,0.827,-0.756,-0.436,0.363,0.699,0.921,0.637,0.652,0.677,0.096,-0.245,0.683,0.0,-0.19,0.613,0.724,0.429,0.733,0.614,0.816,-0.176,0.792,0.603,-0.559,-0.818,0.684,0.106,0.588,0.151,0.657,-0.822,-0.22,0.313,0.125,0.566,-0.692,0.413,-0.858,-0.334,0.325,-0.649,0.407,0.367,0.338,-0.489,-0.496,-0.319,0.597,0.227,0.288,-0.517,0.144,-0.474,-0.743,-0.611,0.023,-0.268,0.052,-0.643,0.308,-0.368,-0.671,0.327,-0.283,0.856,0.814,0.615,-0.544,0.491,-0.468,0.399,0.734,0.609,0.32,-0.674,0.603,0.627,0.417,0.158,0.724,-0.672,0.725,-0.474,-0.861,-0.862,-0.047,0.542,-0.277,0.49,-0.227,0.543,0.676,-0.759,0.35,-0.075,0.141,0.732,0.525,0.256,0.825,-0.66,-0.605,0.803,-0.54,-0.698,0.598,0.224,-0.252,-0.19,0.24,-0.635,0.109,0.032,0.635,0.232,0.141,0.49,0.844,0.822,0.5,0.158,0.399,0.746,0.677,-0.071,-0.465,0.27,-0.376,0.453,0.749,0.636,-0.604,-0.161,-0.351,0.778,0.882,0.656,-0.524,0.795,0.718,-0.664,0.769,0.395,-0.436,0.262,0.634,0.558,-0.061,0.157,-0.487,-0.112,-0.018,0.009,0.632,-0.555,0.44,-0.911,-0.632,-0.144,0.38
EXPE,0.304,-0.004,0.298,-0.245,0.314,-0.019,-0.014,-0.337,0.128,-0.094,-0.11,-0.051,-0.375,-0.009,-0.456,-0.011,0.282,0.13,-0.068,-0.211,-0.098,-0.311,-0.404,-0.485,-0.149,0.022,0.367,-0.5,-0.447,-0.501,0.083,-0.093,-0.709,-0.183,0.555,-0.416,-0.392,0.039,-0.222,0.272,-0.234,0.097,-0.101,-0.188,-0.324,-0.279,-0.001,-0.599,-0.648,-0.305,-0.135,0.182,-0.19,0.0,0.114,-0.241,-0.179,-0.268,0.164,-0.231,-0.426,-0.175,0.076,0.078,0.104,-0.359,0.226,-0.323,0.092,0.215,0.219,-0.026,-0.328,-0.288,-0.019,0.511,-0.262,0.183,-0.335,0.224,-0.296,0.057,0.265,0.354,0.033,0.207,0.432,-0.225,-0.339,0.183,-0.097,-0.133,-0.062,0.299,0.618,0.544,0.117,0.601,-0.039,0.029,-0.062,0.067,-0.088,0.604,-0.355,-0.504,-0.187,-0.204,0.033,0.023,-0.2,0.091,0.19,-0.012,0.296,-0.118,-0.286,-0.282,-0.24,-0.218,0.252,-0.284,0.106,0.299,0.3,0.309,0.283,-0.013,-0.045,0.202,-0.326,-0.391,0.451,-0.431,0.042,0.012,-0.225,-0.454,-0.62,-0.365,0.492,0.389,-0.161,-0.056,0.241,0.125,0.5,0.195,0.527,0.46,0.012,0.47,0.068,0.158,0.299,0.259,-0.032,-0.363,-0.104,-0.401,-0.348,-0.462,-0.343,-0.341,0.478,-0.293,0.361,0.502,0.102,-0.313,-0.431,0.151,-0.398,0.156,-0.236,-0.239,-0.171,-0.055,-0.331,-0.556,0.044,-0.107,0.001,-0.165,0.146,-0.329,0.096,-0.108,-0.116,0.345,0.149,0.033,-0.193,-0.436,-0.116,-0.491,0.234,0.005,-0.219,-0.399
EXPO,-0.122,0.701,0.573,0.153,0.739,0.647,0.685,0.461,-0.713,-0.53,0.45,0.794,-0.52,0.75,0.163,0.66,0.426,0.439,0.292,0.11,0.696,0.649,-0.52,0.124,0.586,0.717,-0.373,0.51,0.193,0.132,0.813,0.765,0.061,-0.597,0.344,-0.125,0.281,0.66,0.435,-0.045,0.668,-0.547,-0.577,0.136,0.573,0.465,0.856,0.355,0.347,0.11,-0.338,0.689,0.613,0.114,0.0,0.537,0.629,0.712,0.712,0.711,-0.36,0.689,0.82,-0.187,-0.706,0.585,0.375,0.504,0.211,0.726,-0.31,-0.236,0.342,0.258,0.742,-0.323,0.121,-0.622,-0.413,0.629,-0.566,0.536,0.621,0.67,-0.341,-0.278,0.046,0.623,-0.104,0.379,-0.369,-0.237,-0.566,-0.706,-0.122,0.463,-0.353,0.564,-0.406,0.448,-0.265,-0.553,0.444,0.076,0.671,0.574,0.561,-0.509,0.651,-0.185,0.241,0.819,0.738,0.49,-0.305,0.677,0.444,0.238,-0.112,0.53,-0.204,0.635,-0.472,-0.578,-0.565,0.468,0.797,-0.038,0.58,-0.13,0.371,0.662,-0.385,0.014,-0.023,0.15,0.671,0.235,-0.09,0.663,-0.283,-0.084,0.727,-0.725,-0.599,0.76,0.536,0.187,0.247,0.603,-0.209,0.555,0.443,0.911,0.436,0.0,0.481,0.499,0.759,0.508,0.22,0.038,0.691,0.406,0.428,-0.639,0.213,-0.199,0.747,0.633,0.137,-0.457,-0.172,0.103,0.68,0.716,0.555,-0.262,0.656,0.489,-0.659,0.745,0.734,-0.716,0.59,0.115,0.697,-0.11,0.182,-0.359,0.132,-0.262,-0.079,0.516,-0.665,0.497,-0.466,-0.437,-0.356,0.082
FBIOP,-0.272,0.705,0.07,0.327,0.479,0.752,0.654,0.739,-0.647,-0.188,0.461,0.744,-0.033,0.619,0.522,0.681,0.346,0.229,0.429,0.422,0.705,0.828,-0.178,0.429,0.779,0.396,-0.283,0.735,0.425,0.429,0.663,0.614,0.533,-0.407,-0.131,0.193,0.611,0.666,0.651,0.176,0.827,-0.611,-0.162,0.353,0.733,0.66,0.58,0.587,0.667,0.016,-0.034,0.61,0.724,-0.241,0.537,0.0,0.426,0.744,0.601,0.812,-0.021,0.787,0.668,-0.445,-0.632,0.736,0.162,0.653,0.346,0.668,-0.515,0.012,0.443,0.301,0.589,-0.557,0.392,-0.706,-0.02,0.472,-0.399,0.513,0.529,0.347,-0.201,-0.289,-0.131,0.667,0.305,0.407,-0.418,-0.013,-0.47,-0.796,-0.567,0.062,-0.149,0.006,-0.494,0.446,-0.33,-0.498,0.209,-0.191,0.741,0.728,0.731,-0.426,0.567,-0.145,0.376,0.665,0.608,0.562,-0.581,0.664,0.74,0.52,0.224,0.759,-0.614,0.822,-0.255,-0.684,-0.691,0.198,0.5,-0.219,0.592,-0.032,0.733,0.728,-0.61,0.42,-0.262,0.116,0.745,0.365,0.342,0.833,-0.52,-0.396,0.733,-0.529,-0.517,0.629,0.247,-0.323,-0.15,0.238,-0.409,0.166,0.254,0.585,0.422,0.202,0.343,0.772,0.782,0.57,0.033,0.449,0.808,0.718,0.031,-0.353,0.313,-0.42,0.5,0.784,0.586,-0.634,0.083,-0.223,0.752,0.794,0.741,-0.363,0.725,0.706,-0.695,0.763,0.461,-0.232,0.336,0.582,0.603,0.128,0.305,-0.382,-0.037,-0.042,-0.009,0.699,-0.537,0.601,-0.663,-0.45,-0.163,0.211
FFBC,-0.03,0.478,0.222,0.577,0.459,0.576,0.671,0.635,-0.648,-0.415,0.731,0.67,-0.316,0.628,0.226,0.515,0.358,-0.018,0.576,0.434,0.716,0.6,0.073,0.386,0.396,0.501,-0.554,0.708,0.593,0.579,0.48,0.655,0.275,-0.25,-0.024,0.311,0.494,0.412,0.506,-0.205,0.579,-0.393,-0.415,0.493,0.761,0.281,0.688,0.582,0.329,0.578,-0.342,0.475,0.429,-0.179,0.629,0.426,0.0,0.822,0.584,0.617,0.165,0.586,0.671,0.074,-0.527,0.783,0.558,0.681,0.382,0.377,-0.106,-0.137,0.721,0.715,0.84,-0.485,0.286,-0.454,0.021,0.151,-0.111,0.432,0.137,0.412,0.088,-0.451,0.165,0.719,0.12,0.139,0.249,0.189,-0.065,-0.666,-0.251,0.072,0.038,0.264,-0.299,0.515,0.189,-0.316,0.792,0.0,0.646,0.586,0.407,-0.44,0.573,0.179,0.365,0.708,0.558,0.524,0.068,0.739,0.3,0.583,0.322,0.628,-0.217,0.591,0.004,-0.547,-0.533,0.376,0.567,0.511,0.398,0.059,0.383,0.663,-0.287,0.448,0.395,-0.257,0.778,0.604,0.381,0.508,-0.466,0.114,0.744,-0.415,-0.399,0.456,0.198,0.293,-0.035,0.379,0.065,0.399,0.743,0.643,0.197,-0.2,0.729,0.495,0.602,0.827,0.436,0.284,0.67,0.534,-0.027,-0.222,0.174,-0.438,0.772,0.518,0.299,-0.068,0.323,0.522,0.653,0.625,0.609,0.276,0.784,0.7,-0.236,0.669,0.683,-0.369,0.77,0.342,0.56,-0.087,0.665,-0.403,0.451,-0.093,0.365,0.802,-0.429,0.746,-0.172,-0.323,-0.336,-0.012
FFIN,-0.166,0.806,0.152,0.623,0.617,0.88,0.888,0.88,-0.855,-0.452,0.791,0.895,-0.272,0.837,0.395,0.741,0.473,0.07,0.684,0.59,0.899,0.897,-0.072,0.456,0.773,0.574,-0.45,0.884,0.579,0.656,0.731,0.779,0.568,-0.48,-0.063,0.332,0.658,0.722,0.794,0.048,0.914,-0.62,-0.395,0.598,0.906,0.636,0.826,0.782,0.623,0.33,-0.211,0.77,0.733,-0.268,0.712,0.744,0.822,0.0,0.814,0.934,0.045,0.901,0.861,-0.191,-0.745,0.942,0.527,0.889,0.535,0.69,-0.408,-0.157,0.731,0.644,0.907,-0.614,0.372,-0.792,-0.044,0.448,-0.409,0.685,0.431,0.522,-0.136,-0.539,0.065,0.929,0.102,0.376,-0.155,0.049,-0.434,-0.92,-0.508,0.076,-0.107,0.205,-0.483,0.659,-0.184,-0.566,0.573,-0.062,0.841,0.816,0.736,-0.567,0.742,0.026,0.364,0.882,0.798,0.733,-0.364,0.927,0.65,0.696,0.37,0.902,-0.567,0.914,-0.096,-0.787,-0.78,0.376,0.725,0.2,0.716,0.003,0.613,0.805,-0.501,0.52,0.11,-0.135,0.956,0.565,0.446,0.857,-0.605,-0.191,0.957,-0.657,-0.564,0.734,0.35,-0.127,-0.102,0.431,-0.33,0.389,0.599,0.736,0.415,-0.035,0.684,0.814,0.913,0.846,0.286,0.397,0.917,0.772,0.008,-0.473,0.309,-0.553,0.79,0.859,0.524,-0.494,0.21,0.16,0.935,0.925,0.886,-0.045,0.931,0.83,-0.615,0.923,0.704,-0.463,0.671,0.586,0.777,0.053,0.613,-0.39,0.236,-0.17,0.212,0.9,-0.644,0.795,-0.531,-0.535,-0.436,0.077
