,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
COGT,-0.626,0.198,0.106,-0.763,0.117,-0.686,-0.721,0.004,-0.692,-0.789,0.636,-0.704,-0.761,-0.656,-0.555,-0.327,-0.548,0.733,-0.49,-0.68,-0.71,0.08,0.343,-0.715,-0.719,-0.239,-0.804,-0.759,0.615,-0.527,-0.662,0.258,-0.701,-0.605,-0.671,-0.402,-0.732,-0.408,-0.755,0.0,-0.713,-0.638,-0.579,-0.738,-0.636,-0.761,-0.702,-0.717,-0.759,-0.745,-0.733,0.244,-0.707,-0.604,-0.706,-0.825,-0.764,-0.798,-0.776,-0.738,-0.554,0.701,-0.449,-0.76,-0.646,-0.64,-0.695,-0.724,-0.691,-0.466,-0.68,-0.658,-0.786,0.155,-0.769,0.167,-0.53,-0.646,0.003,-0.793,-0.453,-0.746,-0.655,-0.129,-0.793,-0.839,-0.716,-0.733,-0.778,-0.622,-0.797,-0.724,-0.544,-0.637,-0.518,-0.482,-0.18,-0.178,-0.49,-0.756,-0.682,-0.777,-0.596,-0.848,-0.547,-0.661,-0.627,-0.613,-0.311,0.625,-0.374,-0.326,-0.604,-0.709,-0.749,-0.749,-0.295,-0.7,-0.672,-0.613,-0.673,-0.466,0.222,-0.75,-0.748,-0.722,-0.6,-0.375,0.189,-0.709,-0.23,-0.715,-0.745,-0.546,0.209,-0.692,-0.533,-0.525,-0.218,0.063,-0.805,-0.765,-0.117,-0.577,-0.675,-0.591,-0.315,-0.771,-0.461,0.576,-0.787,-0.467,-0.748,-0.773,-0.287,-0.735,-0.537,-0.708,-0.737,-0.458,-0.514,-0.153,-0.742,-0.606,-0.487,-0.733,0.257,-0.393,-0.79,-0.734,-0.677,-0.782,-0.649,-0.773,-0.673,-0.478,-0.648,-0.728,-0.749,-0.749,-0.693,0.09,0.137,0.403,-0.715,-0.716,-0.519,-0.766,-0.767,-0.634,-0.748,0.058,-0.58,-0.581,-0.665,-0.791,-0.802,-0.615,-0.167,0.41
CRNC,0.779,-0.031,-0.239,0.835,-0.212,0.618,0.846,0.177,0.654,0.889,-0.427,0.823,0.878,0.806,0.789,0.377,0.626,-0.755,0.493,0.65,0.853,0.004,-0.058,0.783,0.853,0.425,0.919,0.935,-0.584,0.628,0.785,0.114,0.747,0.754,0.844,0.656,0.893,0.536,0.839,-0.713,0.0,0.825,0.834,0.818,0.778,0.788,0.723,0.786,0.843,0.88,0.879,-0.268,0.9,0.727,0.753,0.847,0.865,0.865,0.859,0.823,0.767,-0.707,0.677,0.9,0.822,0.784,0.869,0.869,0.858,0.549,0.756,0.804,0.803,-0.207,0.854,-0.18,0.624,0.828,-0.116,0.687,0.739,0.818,0.81,0.36,0.881,0.872,0.775,0.895,0.928,0.757,0.815,0.884,0.696,0.69,0.561,0.472,0.377,0.296,0.72,0.885,0.74,0.909,0.831,0.878,0.699,0.809,0.897,0.804,0.223,-0.702,0.537,0.494,0.77,0.837,0.914,0.855,0.74,0.883,0.807,0.694,0.715,0.303,0.079,0.912,0.912,0.837,0.786,0.467,-0.103,0.862,0.484,0.804,0.834,0.562,0.041,0.866,0.734,0.749,0.123,-0.099,0.885,0.881,0.16,0.772,0.785,0.807,0.412,0.867,0.58,-0.483,0.918,0.432,0.902,0.874,0.326,0.863,0.458,0.823,0.882,0.495,0.629,0.345,0.766,0.804,0.528,0.824,-0.228,0.185,0.852,0.875,0.822,0.916,0.927,0.876,0.795,0.642,0.837,0.836,0.876,0.854,0.889,-0.026,-0.065,-0.546,0.847,0.713,0.655,0.894,0.895,0.824,0.812,-0.204,0.649,0.675,0.692,0.861,0.89,0.764,0.265,-0.42
CRSP,0.895,0.235,0.021,0.841,-0.028,0.734,0.87,0.439,0.778,0.857,-0.415,0.809,0.883,0.721,0.867,0.717,0.812,-0.517,0.702,0.788,0.622,0.237,-0.1,0.584,0.92,0.612,0.812,0.863,-0.633,0.708,0.91,0.262,0.836,0.778,0.814,0.678,0.886,0.525,0.76,-0.638,0.825,0.0,0.811,0.868,0.594,0.782,0.856,0.856,0.859,0.871,0.764,0.141,0.686,0.865,0.798,0.737,0.841,0.812,0.853,0.835,0.596,-0.532,0.755,0.895,0.676,0.891,0.795,0.82,0.822,0.825,0.779,0.844,0.814,0.135,0.813,0.162,0.82,0.766,0.096,0.693,0.597,0.749,0.836,0.579,0.86,0.827,0.896,0.788,0.86,0.611,0.792,0.882,0.763,0.851,0.73,0.447,0.259,0.582,0.899,0.911,0.854,0.925,0.786,0.729,0.612,0.83,0.753,0.739,0.496,-0.484,0.846,0.59,0.809,0.787,0.884,0.87,0.721,0.854,0.698,0.805,0.747,0.539,0.171,0.867,0.872,0.768,0.834,0.717,0.125,0.864,0.698,0.772,0.772,0.748,0.106,0.927,0.887,0.818,0.341,0.197,0.857,0.833,0.481,0.891,0.797,0.877,0.583,0.678,0.768,-0.276,0.807,0.529,0.788,0.863,0.597,0.884,0.626,0.727,0.803,0.619,0.772,0.466,0.737,0.653,0.766,0.809,-0.056,0.074,0.785,0.889,0.913,0.823,0.783,0.822,0.883,0.865,0.951,0.921,0.764,0.833,0.917,0.182,-0.073,-0.192,0.857,0.703,0.816,0.843,0.807,0.876,0.837,0.191,0.856,0.772,0.791,0.84,0.837,0.791,0.557,-0.259
CSTL,0.838,0.273,-0.351,0.892,-0.198,0.556,0.932,0.529,0.598,0.846,-0.193,0.942,0.903,0.901,0.922,0.349,0.523,-0.55,0.703,0.749,0.824,0.247,-0.039,0.779,0.785,0.45,0.782,0.802,-0.685,0.908,0.85,0.472,0.67,0.811,0.912,0.81,0.925,0.197,0.883,-0.579,0.834,0.811,0.0,0.863,0.831,0.822,0.727,0.73,0.631,0.779,0.901,-0.172,0.665,0.689,0.881,0.719,0.888,0.855,0.87,0.904,0.766,-0.767,0.795,0.768,0.618,0.902,0.901,0.677,0.927,0.623,0.89,0.787,0.777,-0.243,0.852,-0.24,0.67,0.88,-0.152,0.645,0.684,0.765,0.903,0.65,0.887,0.83,0.773,0.919,0.873,0.758,0.803,0.917,0.899,0.661,0.488,0.149,0.279,0.332,0.859,0.852,0.656,0.865,0.955,0.73,0.863,0.679,0.877,0.907,0.334,-0.739,0.54,0.529,0.945,0.942,0.874,0.881,0.729,0.913,0.888,0.894,0.606,0.27,0.352,0.904,0.906,0.909,0.909,0.558,-0.177,0.887,0.703,0.911,0.863,0.462,0.397,0.859,0.795,0.893,-0.05,-0.055,0.807,0.89,0.202,0.845,0.701,0.739,0.183,0.843,0.745,-0.306,0.823,0.671,0.893,0.894,0.584,0.822,0.42,0.895,0.925,0.386,0.506,0.404,0.543,0.807,0.573,0.926,0.098,0.415,0.78,0.87,0.837,0.861,0.811,0.9,0.798,0.749,0.747,0.857,0.919,0.848,0.781,0.273,-0.075,-0.486,0.918,0.67,0.798,0.836,0.927,0.727,0.709,-0.183,0.671,0.751,0.664,0.7,0.905,0.789,0.156,-0.549
CTSH,0.861,0.164,-0.041,0.975,-0.184,0.87,0.956,0.422,0.869,0.9,-0.552,0.928,0.964,0.781,0.858,0.586,0.739,-0.627,0.818,0.937,0.741,0.297,-0.341,0.737,0.915,0.618,0.881,0.843,-0.721,0.85,0.963,0.14,0.889,0.863,0.852,0.678,0.955,0.368,0.894,-0.738,0.818,0.868,0.863,0.0,0.714,0.895,0.935,0.918,0.822,0.936,0.837,0.053,0.642,0.883,0.929,0.847,0.968,0.959,0.945,0.93,0.57,-0.72,0.767,0.856,0.63,0.926,0.878,0.823,0.944,0.821,0.922,0.854,0.957,0.069,0.956,-0.032,0.876,0.82,0.167,0.832,0.501,0.859,0.961,0.574,0.946,0.937,0.962,0.875,0.934,0.634,0.942,0.946,0.851,0.868,0.748,0.434,0.18,0.589,0.851,0.964,0.884,0.947,0.837,0.848,0.729,0.879,0.736,0.777,0.578,-0.588,0.72,0.647,0.883,0.907,0.947,0.963,0.513,0.893,0.764,0.902,0.704,0.586,0.021,0.919,0.908,0.855,0.827,0.734,-0.081,0.962,0.646,0.871,0.923,0.773,0.035,0.922,0.873,0.805,0.32,0.197,0.891,0.938,0.499,0.886,0.76,0.842,0.45,0.822,0.854,-0.255,0.902,0.797,0.918,0.96,0.671,0.897,0.749,0.82,0.882,0.69,0.778,0.451,0.699,0.671,0.681,0.935,0.021,0.385,0.931,0.955,0.958,0.908,0.725,0.957,0.953,0.866,0.866,0.96,0.887,0.97,0.877,0.163,-0.012,-0.244,0.969,0.851,0.808,0.9,0.928,0.825,0.911,0.162,0.852,0.91,0.921,0.905,0.938,0.856,0.402,-0.444
CVGW,0.687,-0.027,-0.511,0.811,-0.34,0.391,0.81,0.176,0.44,0.816,-0.266,0.872,0.794,0.917,0.728,-0.006,0.267,-0.744,0.422,0.582,0.926,-0.099,-0.006,0.884,0.62,0.114,0.775,0.738,-0.687,0.774,0.62,0.267,0.493,0.696,0.906,0.697,0.819,0.081,0.886,-0.636,0.778,0.594,0.831,0.714,0.0,0.771,0.517,0.523,0.52,0.669,0.932,-0.532,0.761,0.411,0.804,0.723,0.771,0.798,0.819,0.827,0.861,-0.898,0.558,0.686,0.67,0.705,0.87,0.568,0.858,0.303,0.794,0.61,0.676,-0.572,0.764,-0.576,0.359,0.898,-0.424,0.653,0.694,0.735,0.779,0.398,0.828,0.762,0.591,0.927,0.823,0.847,0.74,0.802,0.735,0.432,0.174,0.085,0.271,-0.059,0.638,0.7,0.425,0.752,0.896,0.799,0.86,0.495,0.912,0.889,0.047,-0.897,0.202,0.361,0.821,0.878,0.727,0.771,0.637,0.839,0.918,0.744,0.504,0.141,0.162,0.839,0.845,0.912,0.787,0.191,-0.506,0.717,0.417,0.878,0.86,0.186,0.219,0.686,0.523,0.701,-0.316,-0.404,0.742,0.833,-0.163,0.645,0.632,0.571,-0.076,0.916,0.448,-0.515,0.791,0.522,0.8,0.807,0.304,0.736,0.198,0.928,0.907,0.126,0.245,0.143,0.479,0.876,0.273,0.857,-0.071,0.523,0.703,0.727,0.633,0.798,0.83,0.811,0.612,0.438,0.539,0.701,0.923,0.721,0.619,0.103,-0.059,-0.705,0.774,0.578,0.544,0.814,0.887,0.632,0.598,-0.515,0.386,0.474,0.47,0.617,0.87,0.619,-0.213,-0.689
DGLY,0.806,-0.085,-0.276,0.901,-0.194,0.785,0.911,0.255,0.797,0.912,-0.598,0.909,0.937,0.845,0.74,0.427,0.546,-0.722,0.649,0.832,0.854,0.095,-0.446,0.858,0.798,0.496,0.893,0.791,-0.824,0.812,0.853,0.047,0.717,0.698,0.895,0.697,0.882,0.187,0.952,-0.761,0.788,0.782,0.822,0.895,0.771,0.0,0.87,0.785,0.79,0.855,0.9,-0.193,0.689,0.701,0.953,0.795,0.925,0.928,0.941,0.933,0.556,-0.791,0.613,0.744,0.62,0.798,0.891,0.796,0.913,0.689,0.941,0.781,0.938,-0.174,0.926,-0.241,0.647,0.866,-0.025,0.877,0.442,0.903,0.906,0.599,0.959,0.931,0.847,0.844,0.896,0.674,0.944,0.859,0.754,0.675,0.538,0.385,-0.063,0.317,0.716,0.891,0.703,0.896,0.839,0.894,0.802,0.719,0.752,0.865,0.427,-0.696,0.53,0.389,0.873,0.924,0.84,0.914,0.47,0.838,0.796,0.893,0.643,0.475,-0.039,0.87,0.862,0.831,0.743,0.459,-0.35,0.836,0.436,0.887,0.885,0.57,0.072,0.83,0.728,0.691,0.116,-0.048,0.87,0.912,0.238,0.709,0.646,0.861,0.278,0.844,0.798,-0.504,0.909,0.753,0.871,0.913,0.471,0.924,0.532,0.839,0.892,0.419,0.625,0.48,0.59,0.606,0.697,0.922,0.043,0.524,0.857,0.834,0.838,0.866,0.681,0.938,0.85,0.716,0.722,0.874,0.913,0.869,0.738,0.172,0.03,-0.411,0.905,0.804,0.616,0.95,0.929,0.702,0.884,-0.033,0.671,0.727,0.753,0.862,0.926,0.852,0.138,-0.625
DNLI,0.825,0.096,0.116,0.868,-0.058,0.948,0.866,0.401,0.931,0.829,-0.674,0.802,0.898,0.617,0.751,0.736,0.8,-0.548,0.841,0.923,0.602,0.286,-0.474,0.611,0.911,0.717,0.833,0.777,-0.686,0.717,0.951,0.013,0.895,0.746,0.734,0.531,0.861,0.398,0.788,-0.702,0.723,0.856,0.727,0.935,0.517,0.87,0.0,0.932,0.859,0.897,0.716,0.226,0.543,0.903,0.863,0.781,0.901,0.894,0.874,0.828,0.367,-0.566,0.718,0.803,0.565,0.845,0.75,0.844,0.821,0.906,0.858,0.819,0.95,0.26,0.906,0.156,0.883,0.688,0.295,0.829,0.347,0.817,0.874,0.524,0.878,0.887,0.961,0.714,0.851,0.483,0.895,0.85,0.723,0.895,0.848,0.549,0.053,0.673,0.794,0.937,0.923,0.893,0.689,0.794,0.594,0.855,0.575,0.645,0.677,-0.418,0.804,0.616,0.771,0.794,0.862,0.884,0.403,0.783,0.604,0.83,0.722,0.694,-0.102,0.801,0.786,0.719,0.702,0.764,0.031,0.901,0.566,0.743,0.803,0.865,-0.106,0.896,0.847,0.676,0.496,0.378,0.853,0.847,0.615,0.799,0.681,0.871,0.565,0.666,0.886,-0.21,0.821,0.736,0.828,0.875,0.631,0.873,0.827,0.673,0.75,0.757,0.873,0.532,0.686,0.451,0.796,0.831,-0.03,0.265,0.879,0.888,0.925,0.813,0.595,0.882,0.926,0.887,0.869,0.909,0.745,0.889,0.815,0.108,0.001,-0.065,0.895,0.858,0.722,0.852,0.815,0.768,0.938,0.38,0.874,0.898,0.928,0.92,0.834,0.847,0.563,-0.352
DOCU,0.784,0.169,0.121,0.864,0.014,0.887,0.827,0.409,0.876,0.79,-0.58,0.769,0.885,0.579,0.79,0.738,0.883,-0.508,0.815,0.844,0.574,0.36,-0.388,0.581,0.943,0.62,0.817,0.811,-0.545,0.646,0.938,0.035,0.888,0.822,0.678,0.446,0.858,0.521,0.75,-0.717,0.786,0.856,0.73,0.918,0.523,0.785,0.932,0.0,0.879,0.872,0.675,0.229,0.597,0.939,0.774,0.817,0.884,0.866,0.824,0.796,0.42,-0.527,0.706,0.844,0.647,0.83,0.702,0.887,0.788,0.851,0.777,0.89,0.909,0.296,0.878,0.225,0.895,0.632,0.365,0.734,0.388,0.752,0.823,0.385,0.844,0.882,0.927,0.732,0.845,0.477,0.851,0.878,0.735,0.93,0.907,0.502,0.232,0.69,0.781,0.944,0.965,0.885,0.662,0.777,0.528,0.872,0.602,0.568,0.681,-0.418,0.809,0.644,0.706,0.758,0.9,0.836,0.425,0.788,0.604,0.727,0.756,0.617,-0.047,0.798,0.79,0.742,0.705,0.809,0.163,0.929,0.52,0.686,0.766,0.849,-0.112,0.885,0.882,0.707,0.572,0.415,0.824,0.842,0.584,0.834,0.771,0.801,0.625,0.651,0.832,-0.167,0.807,0.661,0.827,0.842,0.58,0.838,0.798,0.677,0.729,0.834,0.886,0.449,0.79,0.553,0.704,0.799,-0.089,0.188,0.889,0.938,0.896,0.854,0.658,0.857,0.895,0.882,0.883,0.872,0.723,0.896,0.891,0.026,-0.052,-0.09,0.863,0.8,0.781,0.808,0.799,0.808,0.886,0.338,0.922,0.91,0.91,0.904,0.819,0.774,0.596,-0.198
DVAX,0.73,-0.095,0.038,0.785,-0.101,0.819,0.753,0.151,0.814,0.832,-0.697,0.686,0.826,0.595,0.645,0.7,0.78,-0.673,0.546,0.713,0.644,0.062,-0.31,0.635,0.873,0.609,0.871,0.862,-0.61,0.48,0.824,-0.14,0.81,0.657,0.705,0.48,0.784,0.617,0.728,-0.759,0.843,0.859,0.631,0.822,0.52,0.79,0.859,0.879,0.0,0.894,0.7,0.027,0.757,0.82,0.706,0.798,0.815,0.816,0.82,0.738,0.463,-0.495,0.562,0.868,0.745,0.705,0.717,0.931,0.733,0.73,0.715,0.812,0.868,0.144,0.816,0.101,0.756,0.658,0.176,0.781,0.465,0.814,0.732,0.361,0.83,0.859,0.846,0.706,0.85,0.518,0.818,0.775,0.575,0.795,0.767,0.676,0.106,0.523,0.654,0.884,0.859,0.903,0.605,0.84,0.452,0.856,0.668,0.597,0.449,-0.445,0.743,0.458,0.627,0.695,0.845,0.819,0.523,0.745,0.583,0.638,0.723,0.561,-0.203,0.791,0.79,0.671,0.627,0.567,0.045,0.802,0.369,0.643,0.713,0.778,-0.248,0.829,0.78,0.569,0.471,0.191,0.867,0.786,0.414,0.698,0.733,0.897,0.667,0.683,0.657,-0.463,0.835,0.46,0.768,0.806,0.342,0.885,0.648,0.628,0.718,0.686,0.833,0.497,0.867,0.531,0.672,0.709,-0.165,0.094,0.84,0.823,0.853,0.814,0.714,0.802,0.839,0.704,0.877,0.85,0.71,0.828,0.878,-0.077,0.012,-0.208,0.771,0.729,0.578,0.861,0.764,0.817,0.91,0.192,0.769,0.707,0.795,0.932,0.786,0.785,0.538,-0.24
EBAY,0.833,-0.031,-0.025,0.905,-0.251,0.864,0.902,0.208,0.865,0.927,-0.658,0.851,0.924,0.737,0.759,0.564,0.717,-0.748,0.653,0.858,0.754,0.13,-0.3,0.714,0.915,0.632,0.944,0.897,-0.7,0.694,0.893,-0.015,0.881,0.758,0.826,0.686,0.915,0.534,0.847,-0.745,0.88,0.871,0.779,0.936,0.669,0.855,0.897,0.872,0.894,0.0,0.821,-0.026,0.764,0.866,0.854,0.867,0.933,0.935,0.931,0.854,0.576,-0.67,0.698,0.907,0.714,0.849,0.883,0.899,0.906,0.781,0.834,0.811,0.923,0.043,0.927,-0.036,0.824,0.818,0.095,0.84,0.543,0.901,0.9,0.508,0.924,0.911,0.932,0.853,0.947,0.6,0.917,0.887,0.704,0.85,0.713,0.641,0.179,0.554,0.775,0.945,0.865,0.95,0.78,0.896,0.645,0.939,0.749,0.753,0.435,-0.537,0.719,0.611,0.805,0.832,0.934,0.949,0.582,0.861,0.704,0.802,0.697,0.578,-0.105,0.91,0.898,0.767,0.743,0.632,-0.088,0.905,0.578,0.815,0.9,0.809,-0.109,0.916,0.79,0.704,0.345,0.1,0.918,0.912,0.475,0.826,0.76,0.891,0.594,0.809,0.733,-0.369,0.936,0.639,0.909,0.938,0.527,0.916,0.721,0.75,0.847,0.692,0.797,0.48,0.734,0.645,0.638,0.849,-0.119,0.218,0.928,0.904,0.952,0.9,0.779,0.919,0.959,0.77,0.908,0.939,0.854,0.947,0.904,-0.014,0.057,-0.287,0.91,0.863,0.691,0.928,0.887,0.89,0.937,0.129,0.78,0.821,0.906,0.959,0.903,0.863,0.448,-0.407
EHTH,0.834,-0.049,-0.4,0.892,-0.306,0.584,0.923,0.23,0.636,0.946,-0.419,0.939,0.915,0.958,0.806,0.21,0.43,-0.805,0.55,0.732,0.961,-0.065,-0.119,0.912,0.774,0.34,0.906,0.864,-0.798,0.825,0.772,0.216,0.666,0.739,0.974,0.775,0.924,0.225,0.956,-0.733,0.879,0.764,0.901,0.837,0.932,0.9,0.716,0.675,0.7,0.821,0.0,-0.414,0.83,0.591,0.916,0.821,0.893,0.91,0.937,0.917,0.837,-0.9,0.672,0.817,0.731,0.82,0.959,0.722,0.934,0.506,0.894,0.731,0.826,-0.436,0.885,-0.434,0.517,0.958,-0.328,0.797,0.72,0.87,0.879,0.503,0.945,0.888,0.758,0.957,0.932,0.867,0.863,0.893,0.776,0.595,0.363,0.293,0.201,0.11,0.754,0.852,0.601,0.895,0.949,0.896,0.901,0.657,0.932,0.961,0.167,-0.877,0.39,0.435,0.906,0.955,0.848,0.898,0.687,0.926,0.949,0.862,0.647,0.311,0.12,0.936,0.937,0.933,0.852,0.339,-0.412,0.828,0.515,0.957,0.929,0.405,0.175,0.84,0.668,0.772,-0.149,-0.279,0.889,0.933,0.009,0.749,0.711,0.768,0.124,0.949,0.606,-0.552,0.909,0.579,0.91,0.93,0.394,0.884,0.365,0.953,0.979,0.275,0.441,0.301,0.589,0.834,0.499,0.934,-0.111,0.453,0.815,0.835,0.798,0.89,0.879,0.923,0.771,0.591,0.719,0.846,0.977,0.831,0.752,0.115,-0.077,-0.64,0.892,0.725,0.637,0.936,0.967,0.748,0.782,-0.337,0.54,0.613,0.629,0.792,0.954,0.777,0.001,-0.697
ERII,0.008,0.528,0.731,-0.085,0.368,0.256,-0.102,0.425,0.232,-0.242,0.01,-0.184,-0.104,-0.45,0.047,0.66,0.463,0.542,0.411,0.191,-0.58,0.577,-0.147,-0.533,0.136,0.462,-0.261,-0.195,0.256,-0.072,0.193,0.106,0.236,0.072,-0.311,-0.236,-0.092,0.168,-0.327,0.244,-0.268,0.141,-0.172,0.053,-0.532,-0.193,0.226,0.229,0.027,-0.026,-0.414,0.0,-0.459,0.355,-0.134,-0.177,-0.095,-0.149,-0.169,-0.164,-0.509,0.509,0.173,-0.054,-0.312,0.092,-0.336,-0.021,-0.186,0.492,-0.13,0.082,-0.018,0.916,-0.096,0.816,0.456,-0.381,0.713,-0.153,-0.345,-0.241,-0.046,0.082,-0.192,-0.149,0.2,-0.331,-0.199,-0.46,-0.107,-0.052,0.006,0.364,0.545,0.086,0.029,0.746,0.182,0.027,0.347,-0.085,-0.277,-0.337,-0.396,0.164,-0.44,-0.419,0.639,0.61,0.576,0.368,-0.146,-0.253,-0.033,-0.103,-0.194,-0.156,-0.42,-0.044,0.049,0.44,0.042,-0.206,-0.215,-0.258,-0.068,0.629,0.723,0.055,0.315,-0.299,-0.232,0.489,-0.104,0.048,0.255,0.001,0.712,0.897,-0.163,-0.182,0.814,0.16,-0.026,-0.005,0.462,-0.448,0.336,0.665,-0.264,0.133,-0.198,-0.139,0.462,-0.123,0.509,-0.352,-0.326,0.55,0.461,0.198,0.018,-0.416,0.317,-0.179,0.166,-0.362,-0.065,0.04,0.111,-0.186,-0.346,-0.163,0.112,0.428,0.182,0.034,-0.371,-0.024,0.065,0.132,-0.012,0.809,-0.042,0.028,0.222,-0.246,-0.28,0.023,0.011,0.906,0.421,0.334,0.281,-0.023,-0.228,0.002,0.752,0.53
ESLT,0.672,-0.254,-0.274,0.694,-0.262,0.466,0.698,-0.096,0.536,0.835,-0.471,0.69,0.74,0.754,0.607,0.168,0.44,-0.858,0.24,0.477,0.832,-0.269,-0.01,0.749,0.722,0.241,0.871,0.86,-0.556,0.445,0.577,-0.026,0.578,0.598,0.791,0.57,0.754,0.522,0.757,-0.707,0.9,0.686,0.665,0.642,0.761,0.689,0.543,0.597,0.757,0.764,0.83,-0.459,0.0,0.521,0.629,0.772,0.702,0.735,0.77,0.676,0.776,-0.719,0.462,0.826,0.839,0.595,0.791,0.78,0.726,0.33,0.604,0.645,0.657,-0.386,0.697,-0.351,0.388,0.782,-0.351,0.671,0.692,0.775,0.648,0.205,0.782,0.748,0.6,0.817,0.842,0.775,0.684,0.736,0.463,0.531,0.334,0.513,0.288,0.03,0.547,0.74,0.548,0.788,0.729,0.85,0.605,0.659,0.848,0.747,-0.012,-0.76,0.349,0.357,0.613,0.71,0.749,0.725,0.708,0.772,0.784,0.537,0.65,0.253,-0.071,0.805,0.812,0.736,0.649,0.175,-0.286,0.659,0.28,0.717,0.743,0.383,-0.1,0.73,0.52,0.548,-0.034,-0.345,0.814,0.785,-0.09,0.602,0.715,0.686,0.349,0.797,0.337,-0.642,0.822,0.205,0.753,0.771,0.066,0.78,0.241,0.768,0.803,0.296,0.413,0.19,0.715,0.795,0.32,0.674,-0.378,0.126,0.699,0.71,0.662,0.791,0.891,0.727,0.65,0.39,0.699,0.68,0.792,0.683,0.762,-0.214,-0.055,-0.626,0.663,0.589,0.44,0.837,0.775,0.752,0.709,-0.374,0.445,0.405,0.498,0.762,0.783,0.621,0.095,-0.474
EXPE,0.806,0.262,0.233,0.809,0.058,0.869,0.794,0.426,0.868,0.746,-0.514,0.732,0.842,0.524,0.788,0.769,0.905,-0.414,0.795,0.848,0.465,0.452,-0.349,0.457,0.924,0.637,0.763,0.763,-0.469,0.628,0.917,0.077,0.889,0.811,0.613,0.461,0.825,0.557,0.678,-0.604,0.727,0.865,0.689,0.883,0.411,0.701,0.903,0.939,0.82,0.866,0.591,0.355,0.521,0.0,0.727,0.748,0.833,0.8,0.776,0.75,0.355,-0.434,0.682,0.823,0.57,0.831,0.665,0.831,0.753,0.898,0.711,0.854,0.846,0.417,0.816,0.35,0.918,0.596,0.438,0.664,0.36,0.688,0.797,0.444,0.783,0.8,0.921,0.663,0.791,0.388,0.799,0.842,0.715,0.952,0.909,0.496,0.249,0.788,0.808,0.903,0.956,0.839,0.617,0.679,0.481,0.88,0.529,0.517,0.732,-0.304,0.872,0.692,0.677,0.695,0.881,0.799,0.43,0.732,0.527,0.709,0.75,0.651,0.008,0.767,0.759,0.642,0.67,0.875,0.275,0.889,0.598,0.638,0.728,0.899,-0.053,0.873,0.889,0.724,0.639,0.459,0.765,0.798,0.713,0.874,0.754,0.772,0.715,0.547,0.828,-0.015,0.759,0.63,0.772,0.8,0.656,0.788,0.822,0.583,0.658,0.854,0.906,0.416,0.707,0.498,0.707,0.743,-0.09,0.064,0.825,0.902,0.89,0.805,0.604,0.797,0.904,0.918,0.892,0.842,0.645,0.853,0.9,0.059,-0.049,0.03,0.841,0.756,0.812,0.737,0.721,0.825,0.857,0.451,0.954,0.916,0.912,0.869,0.755,0.722,0.683,-0.101
