,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
EXPE,0.421,-0.179,0.537,0.606,0.334,0.595,0.665,0.475,0.363,0.521,0.428,0.731,0.602,0.564,0.274,0.514,0.412,0.163,0.117,0.614,0.206,0.638,0.467,-0.23,0.54,0.53,0.608,0.507,0.645,0.538,0.49,0.751,0.54,0.317,0.357,-0.032,0.68,0.487,0.559,0.121,0.615,0.5,0.574,0.509,0.171,0.127,0.537,0.552,0.623,0.744,0.46,0.373,0.439,0.0,0.42,0.391,0.7,0.613,0.666,0.314,0.589,0.096,0.652,0.541,0.489,0.71,-0.148,0.688,0.51,0.409,0.494,0.185,0.509,0.658,0.652,0.58,0.44,0.389,0.491,0.37,0.442,0.515,0.275,0.349,0.485,0.575,0.67,0.737,0.599,0.461,0.036,0.731,-0.031,0.318,0.853,0.47,0.691,-0.24,0.6,0.682,0.497,0.652,0.664,0.678,0.399,0.365,0.327,0.234,0.364,0.767,0.39,0.376,0.672,-0.386,0.64,0.752,0.531,0.4,0.592,-0.198,0.335,0.229,0.1,0.479,0.477,0.095,0.714,0.425,0.356,0.607,0.574,0.84,-0.342,0.147,0.065,0.383,0.649,0.367,0.702,0.063,0.394,0.74,-0.316,0.885,0.269,0.539,0.103,0.451,0.389,0.613,0.594,-0.018,0.544,0.74,0.43,0.473,0.52,-0.37,0.701,0.689,0.324,0.278,-0.477,0.513,0.401,0.07,0.132,0.221,0.686,0.644,0.371,0.669,0.503,0.626,0.576,0.632,0.518,0.676,0.102,0.57,0.507,0.596,0.106,0.723,0.749,0.348,0.762,0.522,0.712,0.642,-0.188,0.551,0.57,0.454,0.182,0.74,0.342,0.367,0.526,0.596
EXPO,0.413,0.519,-0.103,0.902,0.314,0.044,0.457,0.517,0.461,0.454,0.608,0.55,0.419,0.01,0.803,0.637,0.796,0.251,0.63,0.529,0.294,0.57,0.209,0.321,0.473,0.295,0.313,0.246,0.585,0.799,0.534,0.219,0.401,0.849,0.377,-0.408,0.712,0.393,0.755,0.668,0.542,0.526,0.225,0.553,0.686,0.095,0.494,0.535,0.536,0.558,0.263,0.749,0.572,0.42,0.0,0.541,0.807,0.654,0.601,-0.148,0.334,0.238,0.655,0.504,0.485,0.757,-0.328,0.516,0.509,0.605,0.505,0.047,0.53,0.708,0.626,0.599,0.592,0.338,0.538,0.501,0.269,0.284,0.096,0.479,0.557,0.068,0.654,0.402,-0.081,0.459,0.402,0.553,0.443,0.653,0.534,0.432,0.46,-0.35,0.782,0.708,0.346,0.521,0.809,0.795,0.647,0.408,-0.08,0.386,0.765,0.485,0.333,0.509,0.376,-0.138,0.819,0.355,0.476,0.907,0.69,0.347,0.615,0.722,0.709,0.598,0.561,0.72,0.281,0.914,0.329,0.616,0.771,0.362,0.253,-0.383,0.378,0.806,0.687,0.835,0.489,0.679,0.359,0.428,0.116,0.445,0.667,0.542,0.424,0.796,0.533,0.162,0.302,0.565,0.671,0.476,0.72,0.596,0.441,-0.323,0.285,0.414,0.625,0.318,0.311,0.64,0.437,0.595,0.412,0.37,0.662,0.473,0.652,0.705,0.355,0.801,0.627,0.66,0.522,0.661,-0.234,0.814,0.052,0.76,0.734,0.535,0.661,0.072,0.672,0.574,0.699,0.489,0.504,0.558,0.491,0.584,0.526,0.521,0.391,0.732,0.554,0.449
FBIOP,0.809,0.214,0.19,0.646,0.832,0.431,0.739,0.885,0.797,0.832,0.538,0.214,0.834,-0.143,0.252,0.815,0.549,0.763,0.737,0.798,-0.458,0.743,0.796,0.535,0.83,0.75,0.779,0.692,0.849,0.762,0.902,-0.0,0.746,0.702,0.86,-0.345,0.785,0.812,0.693,0.773,0.848,0.854,0.704,0.794,0.188,-0.325,0.856,0.878,0.831,0.727,0.767,0.841,0.188,0.391,0.541,0.0,0.627,0.813,0.827,-0.428,0.806,0.42,0.324,0.872,0.892,0.621,-0.747,0.812,0.418,0.861,0.532,0.499,0.633,0.784,0.243,0.879,0.843,0.792,0.452,0.877,0.805,0.807,0.306,0.867,0.88,0.612,0.492,0.586,-0.008,0.878,-0.379,0.261,-0.19,0.83,0.656,0.792,0.805,-0.842,0.542,0.819,0.842,0.845,0.571,0.647,0.488,0.874,0.534,0.743,0.849,0.467,0.769,0.905,0.586,-0.638,0.799,0.245,0.862,0.443,0.8,0.047,0.788,0.747,0.32,0.897,0.897,0.375,0.623,0.648,0.791,0.849,0.796,0.463,0.181,0.018,-0.125,0.42,0.822,0.445,0.628,0.648,0.798,0.569,-0.514,0.291,0.873,0.866,-0.115,0.801,0.846,0.697,0.695,0.743,0.674,0.698,0.632,0.908,0.78,-0.783,0.718,0.565,0.851,0.739,0.107,0.828,0.824,-0.016,0.802,0.793,0.211,0.772,0.853,0.714,0.824,0.654,0.818,0.726,0.878,0.649,-0.464,0.836,0.635,0.76,0.504,0.733,0.477,0.568,0.507,0.907,0.358,0.738,-0.172,0.83,0.848,0.039,0.22,0.809,0.78,0.844,0.872,0.631
FFBC,0.616,0.139,0.336,0.922,0.476,0.48,0.794,0.7,0.585,0.657,0.582,0.776,0.683,0.38,0.567,0.746,0.791,0.363,0.422,0.785,0.254,0.833,0.505,0.132,0.66,0.594,0.576,0.584,0.817,0.91,0.668,0.533,0.709,0.705,0.536,-0.231,0.879,0.639,0.846,0.509,0.784,0.626,0.586,0.758,0.401,0.05,0.671,0.691,0.72,0.842,0.545,0.732,0.547,0.7,0.807,0.627,0.0,0.877,0.816,0.063,0.611,0.149,0.643,0.706,0.664,0.936,-0.405,0.786,0.644,0.631,0.601,0.265,0.736,0.821,0.803,0.769,0.742,0.553,0.726,0.584,0.535,0.564,0.297,0.537,0.696,0.452,0.883,0.797,0.375,0.656,0.243,0.705,0.07,0.595,0.853,0.609,0.768,-0.448,0.787,0.849,0.594,0.683,0.857,0.875,0.554,0.504,0.293,0.376,0.748,0.749,0.481,0.636,0.762,-0.356,0.927,0.707,0.679,0.755,0.799,-0.021,0.696,0.718,0.446,0.667,0.651,0.368,0.67,0.849,0.518,0.835,0.89,0.761,-0.008,-0.013,0.145,0.695,0.859,0.672,0.739,0.419,0.559,0.785,-0.245,0.704,0.624,0.707,0.116,0.838,0.642,0.497,0.661,0.473,0.865,0.793,0.77,0.663,0.672,-0.605,0.663,0.808,0.638,0.422,-0.127,0.759,0.638,0.223,0.407,0.509,0.816,0.723,0.731,0.922,0.608,0.943,0.807,0.834,0.687,0.89,-0.121,0.872,0.432,0.848,0.457,0.746,0.935,0.408,0.89,0.7,0.916,0.78,0.169,0.748,0.715,0.696,0.501,0.799,0.514,0.709,0.7,0.686
FFIN,0.872,-0.011,0.39,0.814,0.809,0.676,0.914,0.908,0.856,0.902,0.478,0.569,0.913,0.186,0.284,0.907,0.734,0.66,0.535,0.958,-0.13,0.938,0.798,0.303,0.901,0.859,0.829,0.842,0.961,0.898,0.899,0.324,0.91,0.689,0.843,-0.392,0.95,0.899,0.896,0.666,0.947,0.861,0.843,0.9,0.167,-0.18,0.906,0.905,0.904,0.899,0.844,0.841,0.302,0.613,0.654,0.813,0.877,0.0,0.942,-0.274,0.846,0.388,0.412,0.932,0.908,0.827,-0.702,0.955,0.475,0.841,0.616,0.569,0.804,0.872,0.535,0.947,0.933,0.854,0.567,0.825,0.838,0.852,0.375,0.808,0.915,0.719,0.799,0.837,0.331,0.88,-0.162,0.503,-0.229,0.746,0.857,0.858,0.94,-0.736,0.607,0.942,0.876,0.873,0.764,0.781,0.449,0.781,0.617,0.662,0.872,0.719,0.777,0.885,0.825,-0.695,0.945,0.539,0.914,0.562,0.924,-0.159,0.85,0.769,0.283,0.841,0.848,0.241,0.821,0.737,0.83,0.978,0.921,0.723,-0.02,0.045,-0.187,0.55,0.942,0.466,0.846,0.46,0.846,0.863,-0.587,0.53,0.804,0.914,-0.21,0.898,0.854,0.77,0.886,0.647,0.91,0.916,0.771,0.861,0.869,-0.847,0.865,0.839,0.815,0.696,-0.146,0.916,0.897,-0.016,0.715,0.804,0.54,0.919,0.895,0.884,0.877,0.886,0.967,0.906,0.921,0.807,-0.215,0.935,0.707,0.878,0.389,0.816,0.781,0.689,0.764,0.914,0.681,0.93,-0.142,0.934,0.933,0.373,0.44,0.912,0.726,0.847,0.898,0.814
FOXF,0.826,0.053,0.366,0.789,0.801,0.679,0.898,0.898,0.801,0.918,0.551,0.517,0.948,0.168,0.265,0.877,0.662,0.667,0.603,0.931,-0.216,0.861,0.831,0.349,0.91,0.82,0.885,0.79,0.937,0.844,0.918,0.369,0.853,0.679,0.843,-0.332,0.944,0.861,0.839,0.649,0.968,0.885,0.834,0.895,0.198,-0.168,0.901,0.941,0.911,0.923,0.826,0.806,0.296,0.666,0.601,0.827,0.816,0.942,0.0,-0.241,0.888,0.341,0.487,0.939,0.902,0.8,-0.623,0.95,0.494,0.85,0.651,0.598,0.783,0.919,0.513,0.948,0.881,0.839,0.515,0.836,0.843,0.888,0.406,0.801,0.909,0.737,0.728,0.83,0.352,0.888,-0.245,0.553,-0.212,0.809,0.864,0.816,0.942,-0.725,0.677,0.951,0.887,0.947,0.75,0.764,0.48,0.812,0.604,0.694,0.834,0.803,0.801,0.891,0.809,-0.674,0.905,0.523,0.887,0.532,0.925,-0.065,0.745,0.693,0.309,0.882,0.889,0.273,0.792,0.687,0.803,0.933,0.885,0.738,0.02,0.089,-0.109,0.526,0.948,0.489,0.817,0.481,0.815,0.851,-0.541,0.596,0.796,0.896,-0.093,0.841,0.833,0.818,0.852,0.598,0.817,0.908,0.74,0.883,0.855,-0.812,0.881,0.766,0.844,0.676,-0.132,0.942,0.836,-0.011,0.67,0.784,0.506,0.925,0.84,0.874,0.858,0.831,0.936,0.862,0.927,0.783,-0.157,0.911,0.753,0.891,0.374,0.853,0.732,0.615,0.698,0.926,0.602,0.911,-0.223,0.932,0.951,0.275,0.319,0.957,0.782,0.811,0.931,0.753
FWRD,-0.527,-0.17,0.381,-0.115,-0.584,-0.017,-0.092,-0.483,-0.64,-0.478,0.072,0.424,-0.344,0.739,0.118,-0.48,-0.257,-0.61,-0.571,-0.311,0.547,-0.25,-0.343,-0.636,-0.498,-0.372,-0.32,-0.329,-0.284,-0.183,-0.512,0.587,-0.331,-0.417,-0.598,0.69,-0.255,-0.44,-0.352,-0.663,-0.263,-0.507,-0.29,-0.325,0.036,0.38,-0.464,-0.444,-0.414,-0.094,-0.457,-0.473,0.243,0.314,-0.148,-0.428,0.063,-0.274,-0.241,0.0,-0.256,-0.563,0.363,-0.441,-0.463,0.129,0.69,-0.275,0.41,-0.566,-0.133,-0.526,-0.155,-0.235,0.466,-0.405,-0.504,-0.539,0.21,-0.583,-0.431,-0.405,0.161,-0.632,-0.511,-0.201,0.133,0.119,0.478,-0.417,0.437,0.358,0.076,-0.495,0.113,-0.503,-0.233,0.629,0.144,-0.285,-0.451,-0.333,-0.105,-0.011,0.033,-0.587,-0.283,-0.639,-0.538,0.159,-0.593,-0.537,0.083,0.546,-0.221,0.581,-0.448,-0.083,-0.381,-0.14,-0.506,-0.326,-0.044,-0.472,-0.482,-0.297,-0.0,-0.188,-0.596,-0.308,-0.26,0.361,-0.309,0.407,0.421,-0.189,-0.207,0.031,-0.176,-0.534,-0.548,0.021,0.353,0.467,-0.621,-0.447,0.299,-0.384,-0.529,-0.276,-0.26,-0.666,-0.195,-0.162,-0.193,-0.492,-0.372,0.373,-0.144,0.094,-0.554,-0.547,-0.46,-0.42,-0.544,-0.09,-0.718,-0.653,0.462,-0.317,-0.498,0.053,-0.414,-0.096,-0.413,-0.24,-0.491,0.184,0.449,-0.306,-0.186,-0.263,-0.331,-0.01,0.295,-0.343,0.19,-0.474,0.349,-0.196,0.104,-0.39,-0.372,0.465,-0.324,-0.13,-0.41,-0.56,-0.444,-0.267
GDS,0.859,-0.124,0.472,0.545,0.884,0.73,0.831,0.854,0.806,0.912,0.48,0.363,0.949,0.103,0.013,0.816,0.427,0.7,0.523,0.893,-0.464,0.818,0.96,0.238,0.903,0.893,0.928,0.878,0.892,0.678,0.91,0.24,0.84,0.473,0.877,-0.265,0.812,0.892,0.662,0.585,0.924,0.883,0.874,0.757,0.031,-0.295,0.907,0.924,0.888,0.801,0.881,0.692,0.065,0.589,0.334,0.806,0.611,0.846,0.888,-0.256,0.0,0.416,0.306,0.932,0.909,0.65,-0.697,0.913,0.464,0.818,0.529,0.618,0.659,0.778,0.253,0.909,0.799,0.856,0.422,0.823,0.949,0.931,0.357,0.84,0.899,0.834,0.539,0.741,0.306,0.905,-0.55,0.389,-0.498,0.73,0.823,0.838,0.937,-0.803,0.44,0.844,0.943,0.911,0.494,0.63,0.388,0.879,0.786,0.718,0.71,0.685,0.792,0.872,0.729,-0.784,0.753,0.429,0.908,0.237,0.827,-0.182,0.718,0.534,0.126,0.857,0.881,0.046,0.859,0.459,0.852,0.892,0.735,0.677,-0.16,0.234,-0.245,0.236,0.828,0.258,0.77,0.343,0.844,0.77,-0.727,0.49,0.726,0.9,-0.307,0.694,0.829,0.9,0.878,0.488,0.717,0.84,0.51,0.883,0.831,-0.858,0.93,0.717,0.765,0.796,-0.273,0.845,0.843,-0.255,0.694,0.763,0.269,0.905,0.755,0.728,0.922,0.631,0.847,0.749,0.915,0.646,-0.279,0.77,0.881,0.746,0.233,0.861,0.542,0.711,0.558,0.91,0.377,0.854,-0.519,0.844,0.945,0.002,0.035,0.918,0.797,0.722,0.914,0.721
GERN,0.567,-0.061,0.083,0.29,0.617,0.329,0.321,0.479,0.678,0.534,0.023,0.016,0.475,-0.243,-0.065,0.601,0.483,0.547,0.377,0.479,-0.319,0.452,0.476,0.184,0.599,0.511,0.418,0.522,0.357,0.343,0.531,-0.03,0.501,0.404,0.569,-0.583,0.396,0.561,0.45,0.55,0.394,0.637,0.429,0.319,-0.026,-0.099,0.592,0.531,0.581,0.208,0.546,0.532,-0.085,0.096,0.238,0.42,0.149,0.388,0.341,-0.563,0.416,0.0,-0.081,0.515,0.509,0.058,-0.614,0.448,0.03,0.663,0.393,0.37,0.279,0.342,-0.165,0.533,0.524,0.57,0.01,0.54,0.547,0.494,0.074,0.692,0.574,0.421,0.186,0.191,-0.019,0.466,-0.296,0.084,-0.177,0.52,0.288,0.718,0.432,-0.464,0.007,0.463,0.532,0.428,0.184,0.248,0.004,0.509,0.528,0.652,0.514,0.244,0.689,0.51,0.278,-0.462,0.362,-0.116,0.59,0.118,0.549,0.027,0.631,0.295,-0.034,0.417,0.438,0.169,0.378,0.174,0.652,0.415,0.439,0.043,-0.069,-0.179,-0.378,0.316,0.37,-0.028,0.592,0.341,0.645,0.275,-0.429,-0.028,0.51,0.607,-0.286,0.417,0.656,0.432,0.407,0.485,0.383,0.316,0.265,0.518,0.353,-0.315,0.367,0.244,0.432,0.74,0.062,0.536,0.594,0.093,0.681,0.554,-0.137,0.502,0.525,0.189,0.489,0.202,0.49,0.468,0.556,0.124,-0.161,0.423,0.401,0.374,0.318,0.268,-0.075,0.511,0.167,0.556,-0.085,0.396,-0.183,0.461,0.479,-0.267,0.25,0.295,0.381,0.59,0.523,0.628
GPRE,0.132,0.366,0.21,0.639,0.081,0.142,0.366,0.251,0.112,0.24,0.613,0.647,0.317,0.308,0.664,0.351,0.464,-0.038,0.341,0.319,0.324,0.36,0.14,-0.012,0.261,0.133,0.292,0.095,0.397,0.518,0.304,0.462,0.167,0.478,0.13,-0.08,0.547,0.186,0.483,0.286,0.44,0.341,0.163,0.373,0.632,0.195,0.305,0.332,0.369,0.528,0.074,0.374,0.387,0.652,0.655,0.324,0.643,0.412,0.487,0.363,0.306,-0.081,0.0,0.313,0.284,0.737,0.048,0.38,0.646,0.332,0.446,-0.124,0.361,0.553,0.624,0.384,0.251,0.109,0.581,0.266,0.113,0.193,0.203,0.188,0.279,0.073,0.571,0.474,0.182,0.268,0.368,0.593,0.305,0.414,0.558,0.163,0.361,-0.034,0.8,0.51,0.149,0.474,0.688,0.651,0.601,0.199,-0.118,0.17,0.368,0.579,0.107,0.254,0.361,0.025,0.579,0.515,0.244,0.654,0.434,0.23,0.19,0.404,0.61,0.413,0.381,0.527,0.322,0.608,0.057,0.366,0.506,0.531,-0.0,-0.094,0.518,0.573,0.533,0.684,0.317,0.334,0.081,0.434,0.177,0.687,0.303,0.28,0.593,0.499,0.241,0.198,0.186,0.073,0.38,0.427,0.529,0.383,0.252,-0.18,0.283,0.335,0.256,0.063,-0.031,0.395,0.106,0.387,0.051,0.02,0.759,0.317,0.284,0.658,0.199,0.585,0.355,0.491,0.3,0.594,0.102,0.545,0.05,0.568,0.501,0.585,0.653,-0.092,0.69,0.348,0.678,0.354,0.28,0.305,0.332,0.586,0.145,0.498,0.109,0.365,0.342,0.219
GRWG,0.947,-0.042,0.377,0.684,0.934,0.709,0.875,0.957,0.929,0.978,0.42,0.367,0.982,0.013,0.114,0.939,0.621,0.794,0.619,0.959,-0.412,0.905,0.909,0.387,0.984,0.925,0.922,0.894,0.935,0.803,0.982,0.177,0.916,0.663,0.96,-0.472,0.917,0.964,0.838,0.741,0.968,0.966,0.905,0.879,0.081,-0.29,0.984,0.979,0.967,0.865,0.938,0.826,0.097,0.541,0.504,0.872,0.706,0.932,0.939,-0.441,0.932,0.515,0.313,0.0,0.982,0.682,-0.823,0.966,0.35,0.935,0.629,0.694,0.719,0.85,0.276,0.983,0.942,0.948,0.427,0.934,0.94,0.959,0.313,0.928,0.977,0.799,0.626,0.766,0.242,0.954,-0.421,0.361,-0.36,0.831,0.792,0.935,0.96,-0.864,0.498,0.929,0.969,0.947,0.65,0.687,0.374,0.923,0.737,0.809,0.867,0.654,0.909,0.961,0.758,-0.831,0.862,0.344,0.977,0.412,0.927,-0.159,0.844,0.694,0.18,0.923,0.941,0.231,0.817,0.598,0.942,0.952,0.856,0.617,-0.029,0.041,-0.317,0.461,0.907,0.322,0.832,0.491,0.94,0.8,-0.714,0.413,0.859,0.967,-0.3,0.853,0.924,0.885,0.908,0.678,0.816,0.902,0.678,0.941,0.886,-0.887,0.904,0.737,0.861,0.822,-0.122,0.947,0.951,-0.112,0.835,0.895,0.306,0.951,0.897,0.773,0.958,0.743,0.963,0.87,0.993,0.665,-0.285,0.887,0.801,0.852,0.39,0.818,0.565,0.762,0.627,0.983,0.441,0.911,-0.343,0.945,0.988,0.092,0.313,0.921,0.798,0.878,0.969,0.8
GRYP,0.947,-0.034,0.362,0.632,0.943,0.668,0.862,0.962,0.914,0.942,0.382,0.297,0.957,-0.038,0.087,0.902,0.562,0.823,0.626,0.928,-0.475,0.872,0.892,0.424,0.953,0.919,0.895,0.863,0.923,0.783,0.975,0.079,0.895,0.65,0.97,-0.464,0.874,0.967,0.797,0.746,0.945,0.948,0.899,0.876,0.058,-0.365,0.976,0.961,0.943,0.825,0.936,0.821,0.068,0.489,0.485,0.892,0.664,0.908,0.902,-0.463,0.909,0.509,0.284,0.982,0.0,0.646,-0.865,0.938,0.318,0.925,0.613,0.685,0.7,0.804,0.22,0.958,0.942,0.949,0.405,0.943,0.921,0.95,0.314,0.93,0.958,0.804,0.574,0.73,0.163,0.955,-0.457,0.248,-0.353,0.809,0.735,0.923,0.933,-0.902,0.476,0.891,0.961,0.937,0.627,0.648,0.381,0.931,0.72,0.817,0.859,0.555,0.898,0.959,0.725,-0.853,0.828,0.301,0.97,0.375,0.873,-0.191,0.844,0.703,0.164,0.917,0.932,0.239,0.801,0.566,0.938,0.931,0.832,0.583,-0.004,0.035,-0.348,0.414,0.893,0.295,0.787,0.517,0.943,0.742,-0.737,0.326,0.867,0.95,-0.333,0.843,0.895,0.878,0.875,0.707,0.772,0.865,0.675,0.934,0.886,-0.895,0.879,0.696,0.854,0.801,-0.094,0.908,0.949,-0.141,0.879,0.906,0.236,0.914,0.907,0.74,0.961,0.703,0.927,0.828,0.979,0.639,-0.333,0.869,0.772,0.805,0.409,0.812,0.523,0.775,0.601,0.975,0.394,0.886,-0.328,0.935,0.964,0.032,0.288,0.891,0.806,0.87,0.934,0.745
HEES,0.558,0.194,0.34,0.868,0.437,0.423,0.727,0.631,0.519,0.617,0.675,0.779,0.659,0.335,0.587,0.695,0.709,0.28,0.462,0.729,0.19,0.78,0.507,0.097,0.621,0.551,0.594,0.539,0.797,0.845,0.655,0.496,0.612,0.664,0.494,-0.226,0.849,0.591,0.772,0.515,0.778,0.61,0.535,0.675,0.47,0.059,0.641,0.665,0.68,0.807,0.476,0.677,0.516,0.71,0.757,0.621,0.936,0.827,0.8,0.129,0.65,0.058,0.737,0.682,0.646,0.0,-0.34,0.739,0.71,0.607,0.517,0.195,0.689,0.788,0.759,0.744,0.658,0.495,0.74,0.555,0.526,0.536,0.271,0.506,0.67,0.417,0.806,0.75,0.3,0.643,0.193,0.697,0.04,0.6,0.853,0.541,0.743,-0.452,0.814,0.805,0.555,0.699,0.834,0.884,0.665,0.513,0.248,0.344,0.714,0.742,0.398,0.612,0.69,-0.339,0.883,0.702,0.632,0.745,0.745,0.033,0.626,0.675,0.536,0.687,0.667,0.393,0.649,0.821,0.456,0.795,0.85,0.742,-0.06,-0.036,0.257,0.648,0.834,0.723,0.642,0.409,0.487,0.744,-0.206,0.746,0.608,0.665,0.197,0.791,0.597,0.488,0.616,0.387,0.801,0.753,0.713,0.672,0.609,-0.612,0.646,0.731,0.608,0.395,-0.148,0.714,0.561,0.222,0.342,0.426,0.799,0.668,0.659,0.918,0.585,0.91,0.743,0.787,0.66,0.861,-0.166,0.841,0.395,0.839,0.471,0.805,0.899,0.334,0.878,0.681,0.872,0.743,0.088,0.66,0.69,0.636,0.308,0.815,0.496,0.681,0.691,0.598
HELE,-0.903,0.106,-0.209,-0.418,-0.872,-0.483,-0.625,-0.83,-0.88,-0.795,-0.086,-0.02,-0.752,0.292,0.08,-0.791,-0.442,-0.829,-0.549,-0.749,0.59,-0.743,-0.731,-0.437,-0.825,-0.815,-0.66,-0.767,-0.707,-0.6,-0.829,0.246,-0.772,-0.571,-0.898,0.596,-0.641,-0.874,-0.653,-0.75,-0.706,-0.815,-0.753,-0.67,0.1,0.442,-0.845,-0.786,-0.787,-0.534,-0.852,-0.703,0.128,-0.148,-0.328,-0.747,-0.405,-0.702,-0.623,0.69,-0.697,-0.614,0.048,-0.823,-0.865,-0.34,0.0,-0.724,-0.036,-0.836,-0.406,-0.662,-0.421,-0.521,0.135,-0.785,-0.846,-0.858,-0.207,-0.855,-0.795,-0.79,-0.054,-0.883,-0.837,-0.645,-0.314,-0.45,0.084,-0.792,0.494,0.074,0.393,-0.672,-0.439,-0.866,-0.723,0.909,-0.132,-0.667,-0.832,-0.696,-0.376,-0.448,-0.138,-0.858,-0.672,-0.776,-0.763,-0.186,-0.826,-0.824,-0.482,0.825,-0.6,0.041,-0.852,-0.203,-0.695,0.218,-0.84,-0.595,0.019,-0.764,-0.78,-0.207,-0.586,-0.383,-0.908,-0.75,-0.638,-0.237,0.009,0.134,0.548,-0.334,-0.637,-0.064,-0.622,-0.487,-0.899,-0.479,0.745,0.049,-0.791,-0.833,0.506,-0.7,-0.806,-0.703,-0.718,-0.747,-0.627,-0.63,-0.465,-0.776,-0.703,0.767,-0.658,-0.471,-0.722,-0.797,-0.029,-0.73,-0.907,0.168,-0.913,-0.881,0.09,-0.71,-0.828,-0.438,-0.838,-0.451,-0.756,-0.681,-0.834,-0.342,0.487,-0.665,-0.592,-0.591,-0.413,-0.52,-0.182,-0.776,-0.373,-0.82,-0.116,-0.662,0.29,-0.749,-0.774,0.177,-0.315,-0.612,-0.648,-0.8,-0.773,-0.646
HIVE,0.902,-0.136,0.481,0.722,0.867,0.788,0.938,0.922,0.87,0.952,0.41,0.513,0.976,0.213,0.122,0.904,0.639,0.708,0.485,0.979,-0.256,0.929,0.881,0.245,0.952,0.926,0.914,0.902,0.952,0.816,0.927,0.373,0.94,0.601,0.891,-0.377,0.935,0.942,0.851,0.601,0.964,0.91,0.928,0.894,0.046,-0.206,0.949,0.947,0.955,0.924,0.923,0.774,0.181,0.688,0.516,0.812,0.786,0.955,0.95,-0.275,0.913,0.448,0.38,0.966,0.938,0.739,-0.724,0.0,0.41,0.855,0.671,0.637,0.772,0.868,0.436,0.958,0.915,0.908,0.472,0.853,0.901,0.937,0.385,0.84,0.929,0.843,0.735,0.861,0.416,0.906,-0.332,0.481,-0.341,0.733,0.877,0.902,0.985,-0.76,0.552,0.948,0.942,0.931,0.706,0.72,0.354,0.834,0.73,0.719,0.803,0.75,0.857,0.893,0.853,-0.792,0.881,0.518,0.948,0.42,0.92,-0.25,0.795,0.646,0.136,0.853,0.871,0.142,0.891,0.591,0.883,0.954,0.86,0.762,-0.12,0.115,-0.298,0.458,0.929,0.324,0.899,0.377,0.896,0.89,-0.707,0.555,0.761,0.939,-0.296,0.825,0.859,0.893,0.941,0.566,0.845,0.962,0.696,0.876,0.892,-0.843,0.95,0.843,0.785,0.737,-0.259,0.915,0.912,-0.122,0.726,0.82,0.45,0.974,0.852,0.825,0.933,0.796,0.964,0.891,0.952,0.75,-0.157,0.876,0.819,0.838,0.29,0.851,0.697,0.767,0.715,0.937,0.58,0.944,-0.318,0.956,0.972,0.232,0.348,0.951,0.749,0.803,0.921,0.837
