,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ERII,0.733,0.794,-0.053,-0.432,0.887,0.766,0.049,0.479,0.844,0.431,0.585,0.863,0.765,0.658,0.378,0.845,-0.025,0.682,0.714,0.799,0.045,0.882,0.575,0.783,0.831,0.828,0.819,0.744,0.275,0.552,0.804,0.831,0.805,0.403,0.742,-0.54,0.354,0.719,0.703,0.844,0.774,0.617,0.851,-0.066,0.6,0.841,0.501,0.683,0.715,0.893,-0.2,0.0,-0.458,0.753,0.555,-0.267,0.737,0.815,0.678,-0.486,0.639,0.831,0.803,0.87,0.892,0.604,0.493,0.819,0.746,0.762,0.342,0.708,0.803,-0.224,0.798,0.249,0.77,0.224,0.65,0.404,0.827,0.92,0.252,0.805,0.505,0.757,0.12,0.861,-0.312,0.463,0.12,0.846,0.039,0.831,0.932,0.784,0.817,0.144,0.838,0.704,0.835,0.819,0.803,0.917,0.891,0.83,0.731,-0.423,0.168,0.548,0.817,-0.714,0.567,0.357,0.809,-0.164,0.901,-0.436,0.519,0.766,0.282,0.42,0.89,0.896,0.839,0.845,0.758,-0.04,-0.102,0.869,0.756,0.811,0.892,-0.196,-0.41,0.653,0.609,0.862,-0.499,0.089,0.335,0.73,0.525,-0.26,0.076,0.878,0.752,-0.548,0.51,0.624,-0.458,-0.448,0.378,0.875,0.631,0.804,-0.216,-0.582,0.055,-0.04,0.599,0.048,0.595,0.871,0.879,0.52,0.877,0.652,0.845,0.834,0.815,0.633,0.844,0.573,0.89,0.734,0.818,0.251,0.4,0.917,0.871,0.876,0.689,0.057,0.782,0.393,0.808,0.351,0.828,0.832,-0.246,0.712,0.852,0.759,0.069,0.855,-0.445,0.771,-0.317,0.776
ESLT,-0.705,-0.08,0.53,0.731,-0.25,-0.53,0.135,0.38,-0.722,-0.206,-0.531,-0.378,-0.135,0.04,-0.203,-0.712,0.305,-0.45,-0.749,-0.698,0.622,-0.33,-0.561,-0.474,-0.761,-0.319,-0.407,-0.753,-0.412,-0.281,-0.734,-0.411,-0.205,0.334,-0.793,0.904,0.506,-0.39,-0.84,-0.122,-0.232,-0.103,-0.36,0.839,-0.097,-0.213,0.064,-0.648,-0.514,-0.608,0.58,-0.458,0.0,-0.34,0.072,0.352,-0.103,-0.231,-0.628,0.872,-0.818,-0.616,-0.68,-0.722,-0.662,-0.079,0.052,-0.76,0.081,-0.392,0.561,-0.353,-0.088,0.617,-0.313,-0.609,-0.149,0.388,-0.679,0.285,-0.694,-0.693,0.477,-0.721,-0.635,-0.634,0.576,-0.406,0.489,-0.356,0.492,-0.542,0.764,-0.495,-0.488,-0.521,-0.343,0.718,-0.222,-0.789,-0.549,-0.306,-0.756,-0.392,-0.653,-0.676,-0.777,0.914,0.221,-0.601,-0.199,0.044,-0.051,0.35,-0.344,0.112,-0.635,0.644,-0.08,-0.705,0.116,-0.864,-0.575,-0.514,-0.355,-0.672,-0.281,0.704,-0.336,-0.396,-0.694,-0.77,-0.312,0.632,0.742,-0.198,-0.037,-0.26,0.932,0.133,0.463,-0.345,-0.155,0.477,0.467,-0.651,-0.186,0.796,0.273,-0.649,0.802,0.654,0.09,-0.577,-0.041,-0.788,0.816,0.778,-0.449,0.514,-0.643,0.767,0.22,-0.5,-0.358,0.276,-0.71,-0.752,-0.379,-0.452,-0.256,-0.868,-0.764,0.232,-0.628,-0.808,-0.488,-0.293,-0.045,-0.596,-0.694,-0.35,0.068,0.182,-0.328,0.028,-0.293,-0.503,-0.267,-0.605,0.814,-0.001,-0.597,-0.301,0.455,-0.504,0.676,-0.566,0.514,-0.622
EXPE,0.687,0.804,0.186,-0.427,0.638,0.866,0.353,0.544,0.669,0.553,0.8,0.834,0.735,0.701,0.736,0.638,0.389,0.603,0.385,0.504,0.217,0.767,0.663,0.778,0.64,0.761,0.687,0.475,0.559,0.772,0.637,0.798,0.698,0.104,0.594,-0.33,0.453,0.618,0.575,0.749,0.592,0.441,0.776,-0.014,0.372,0.73,0.403,0.386,0.42,0.652,0.114,0.753,-0.34,0.0,0.776,0.078,0.744,0.84,0.795,-0.151,0.673,0.681,0.768,0.731,0.725,0.845,0.716,0.618,0.607,0.549,0.348,0.668,0.806,-0.049,0.812,0.117,0.617,0.523,0.494,0.12,0.645,0.726,0.231,0.679,0.554,0.453,0.381,0.756,0.063,0.196,0.237,0.869,0.075,0.711,0.857,0.593,0.898,0.177,0.852,0.471,0.863,0.639,0.739,0.771,0.72,0.633,0.641,-0.238,0.242,0.598,0.651,-0.635,0.471,0.619,0.836,0.038,0.719,-0.234,0.575,0.502,0.384,0.369,0.762,0.816,0.864,0.607,0.785,0.187,0.148,0.77,0.518,0.537,0.82,0.069,-0.002,0.729,0.699,0.748,-0.43,0.292,0.429,0.847,0.803,0.241,0.197,0.674,0.716,-0.41,0.471,0.437,-0.243,-0.533,0.501,0.798,0.818,0.575,0.034,-0.207,0.327,0.293,0.621,0.083,0.39,0.798,0.689,0.37,0.714,0.304,0.735,0.718,0.643,0.614,0.703,0.611,0.8,0.549,0.571,0.483,0.696,0.824,0.735,0.687,0.467,0.342,0.849,0.072,0.776,0.052,0.799,0.764,0.042,0.736,0.732,0.696,0.358,0.618,-0.01,0.743,0.043,0.584
EXPO,0.359,0.787,0.376,-0.221,0.463,0.634,0.417,0.685,0.338,0.359,0.49,0.638,0.591,0.694,0.81,0.301,0.594,0.221,0.01,0.062,0.595,0.571,0.296,0.486,0.224,0.625,0.387,-0.003,0.502,0.765,0.251,0.516,0.48,0.208,0.179,0.091,0.602,0.276,0.237,0.73,0.493,0.177,0.618,0.382,0.217,0.546,0.181,-0.098,-0.012,0.346,0.566,0.555,0.072,0.776,0.0,0.466,0.696,0.784,0.633,0.276,0.223,0.265,0.449,0.357,0.424,0.753,0.808,0.168,0.609,0.209,0.522,0.312,0.703,0.176,0.696,-0.335,0.429,0.698,0.012,0.026,0.191,0.378,0.391,0.339,0.355,0.023,0.673,0.678,0.483,-0.157,0.51,0.591,0.328,0.362,0.627,0.235,0.71,0.461,0.73,-0.008,0.589,0.385,0.379,0.483,0.363,0.249,0.274,0.166,0.534,0.337,0.48,-0.523,0.367,0.795,0.742,0.254,0.351,0.105,0.627,0.052,0.466,0.02,0.458,0.588,0.771,0.195,0.692,0.412,-0.04,0.499,0.071,0.099,0.663,0.505,0.4,0.586,0.723,0.542,-0.047,0.313,0.559,0.678,0.781,0.452,0.24,0.32,0.681,-0.034,0.475,-0.006,0.233,-0.322,0.709,0.539,0.849,0.121,0.361,0.222,0.109,0.622,0.324,0.382,0.386,0.614,0.483,0.374,0.393,-0.149,0.556,0.462,0.513,0.254,0.293,0.735,0.459,0.111,0.243,0.523,0.878,0.568,0.435,0.455,0.328,0.445,0.729,-0.103,0.725,-0.417,0.691,0.42,0.479,0.663,0.428,0.468,0.624,0.235,0.408,0.468,0.448,0.225
FBIOP,-0.294,-0.006,0.329,0.011,-0.3,-0.013,0.477,0.097,-0.332,-0.006,-0.063,-0.163,-0.141,0.051,0.471,-0.347,0.564,-0.523,-0.546,-0.649,0.48,-0.269,-0.215,-0.277,-0.446,-0.122,-0.443,-0.596,0.235,0.184,-0.469,-0.302,-0.239,-0.109,-0.472,0.403,0.109,-0.401,-0.312,-0.052,-0.156,-0.424,-0.141,0.384,-0.405,-0.25,-0.446,-0.692,-0.686,-0.462,0.73,-0.267,0.352,0.078,0.466,0.0,-0.039,-0.01,0.105,0.604,-0.309,-0.528,-0.145,-0.399,-0.316,0.076,0.306,-0.514,-0.089,-0.439,0.087,-0.452,-0.129,0.373,-0.085,-0.554,-0.281,0.329,-0.511,-0.437,-0.556,-0.402,-0.038,-0.348,0.051,-0.582,0.474,-0.003,0.855,-0.542,0.399,-0.146,0.13,-0.438,-0.177,-0.557,-0.127,0.134,-0.044,-0.529,-0.135,-0.419,-0.336,-0.374,-0.398,-0.511,-0.268,0.464,0.465,-0.198,-0.276,0.152,-0.024,0.324,0.122,0.625,-0.416,0.567,0.174,-0.607,0.323,-0.171,-0.329,-0.245,-0.007,-0.521,0.066,0.232,0.067,-0.314,-0.574,-0.555,-0.18,0.717,0.689,-0.057,0.162,-0.315,0.287,0.043,0.165,-0.101,0.24,0.615,-0.023,-0.391,0.12,0.384,-0.108,-0.672,0.606,-0.044,0.417,-0.209,0.165,-0.519,0.345,0.657,0.107,0.726,-0.209,0.229,-0.153,-0.099,-0.304,-0.264,-0.271,-0.692,-0.196,-0.283,-0.22,-0.181,-0.448,0.163,-0.269,-0.464,-0.468,0.491,0.512,-0.199,-0.275,-0.339,-0.448,0.314,-0.005,-0.501,-0.03,-0.754,-0.093,-0.239,0.573,-0.042,-0.332,-0.323,0.469,-0.533,0.716,-0.186,0.715,-0.406
FFBC,0.464,0.797,0.253,-0.278,0.683,0.626,-0.056,0.577,0.608,0.154,0.616,0.825,0.593,0.673,0.407,0.609,0.129,0.437,0.437,0.452,0.536,0.839,0.325,0.565,0.444,0.684,0.591,0.367,0.133,0.574,0.491,0.63,0.557,0.35,0.446,-0.167,0.537,0.403,0.467,0.726,0.455,0.448,0.665,0.225,0.682,0.643,0.453,0.327,0.418,0.592,0.088,0.737,-0.103,0.744,0.696,-0.039,0.0,0.928,0.51,-0.112,0.329,0.56,0.505,0.553,0.542,0.776,0.621,0.458,0.743,0.568,0.651,0.465,0.781,0.18,0.9,-0.125,0.512,0.453,0.225,0.47,0.507,0.604,0.53,0.592,0.448,0.445,0.42,0.677,-0.066,0.088,0.571,0.624,0.323,0.515,0.734,0.607,0.778,0.37,0.747,0.298,0.586,0.589,0.598,0.728,0.644,0.457,0.311,-0.104,0.415,0.214,0.614,-0.704,0.237,0.604,0.708,-0.205,0.632,-0.204,0.271,0.474,0.088,0.234,0.715,0.69,0.728,0.489,0.548,0.421,-0.155,0.821,0.393,0.451,0.879,-0.034,-0.056,0.543,0.825,0.879,-0.229,0.056,0.465,0.814,0.589,-0.013,0.16,0.597,0.751,-0.04,0.532,0.33,-0.029,-0.087,0.619,0.687,0.668,0.371,0.262,-0.263,-0.159,0.325,0.495,0.316,0.571,0.594,0.69,0.707,0.604,0.33,0.889,0.458,0.481,0.441,0.522,0.888,0.613,0.327,0.453,0.087,0.613,0.731,0.55,0.812,0.7,-0.068,0.901,0.273,0.822,-0.032,0.914,0.468,0.083,0.605,0.529,0.846,0.535,0.561,0.043,0.463,-0.071,0.453
FFIN,0.633,0.859,0.147,-0.396,0.713,0.713,0.063,0.588,0.678,0.238,0.721,0.886,0.635,0.722,0.576,0.656,0.171,0.495,0.487,0.526,0.451,0.878,0.421,0.665,0.568,0.762,0.656,0.448,0.334,0.708,0.617,0.693,0.638,0.234,0.576,-0.268,0.498,0.487,0.58,0.804,0.551,0.416,0.759,0.093,0.635,0.696,0.405,0.367,0.42,0.695,0.071,0.815,-0.231,0.84,0.784,-0.01,0.928,0.0,0.708,-0.175,0.458,0.643,0.629,0.672,0.686,0.806,0.666,0.563,0.743,0.552,0.543,0.554,0.798,0.043,0.945,-0.08,0.548,0.479,0.316,0.336,0.59,0.711,0.437,0.696,0.538,0.457,0.379,0.814,-0.028,0.124,0.415,0.726,0.173,0.609,0.841,0.656,0.875,0.286,0.818,0.4,0.699,0.68,0.72,0.777,0.711,0.578,0.48,-0.235,0.405,0.402,0.642,-0.736,0.328,0.633,0.798,-0.115,0.723,-0.279,0.408,0.526,0.157,0.335,0.795,0.797,0.827,0.585,0.682,0.312,-0.119,0.868,0.481,0.545,0.923,-0.04,-0.093,0.627,0.801,0.872,-0.362,0.196,0.462,0.892,0.716,0.001,0.119,0.683,0.762,-0.227,0.476,0.408,-0.126,-0.304,0.659,0.81,0.767,0.474,0.161,-0.3,-0.008,0.304,0.576,0.191,0.521,0.736,0.749,0.595,0.702,0.384,0.92,0.597,0.571,0.564,0.643,0.823,0.723,0.455,0.545,0.279,0.698,0.827,0.673,0.819,0.646,0.07,0.962,0.179,0.895,-0.038,0.968,0.606,0.035,0.661,0.633,0.852,0.467,0.602,-0.002,0.626,-0.064,0.493
FOXF,0.813,0.577,-0.224,-0.741,0.482,0.775,0.294,0.206,0.719,0.407,0.763,0.663,0.474,0.42,0.776,0.677,0.225,0.415,0.499,0.516,-0.01,0.601,0.62,0.634,0.717,0.584,0.54,0.548,0.722,0.688,0.712,0.607,0.497,-0.173,0.693,-0.585,0.014,0.447,0.756,0.568,0.509,0.164,0.678,-0.411,0.176,0.515,0.07,0.369,0.299,0.652,-0.002,0.678,-0.628,0.795,0.633,0.105,0.51,0.708,0.0,-0.407,0.728,0.606,0.802,0.745,0.764,0.524,0.515,0.666,0.34,0.39,-0.061,0.461,0.51,-0.352,0.727,0.19,0.323,0.194,0.461,-0.233,0.614,0.742,-0.176,0.754,0.777,0.382,0.021,0.816,0.053,0.122,-0.052,0.789,-0.383,0.587,0.806,0.492,0.713,-0.266,0.648,0.598,0.768,0.543,0.783,0.574,0.655,0.629,0.795,-0.558,0.244,0.698,0.434,-0.41,0.326,0.284,0.747,0.221,0.688,-0.331,0.539,0.527,0.259,0.687,0.696,0.719,0.727,0.616,0.713,-0.249,0.218,0.617,0.539,0.616,0.66,-0.084,-0.23,0.533,0.537,0.51,-0.727,0.2,0.158,0.712,0.648,0.027,-0.244,0.694,0.582,-0.598,0.094,0.439,-0.407,-0.767,0.511,0.834,0.646,0.622,-0.325,-0.384,0.464,0.097,0.686,-0.326,0.058,0.815,0.611,-0.028,0.778,0.425,0.668,0.642,0.509,0.812,0.742,0.312,0.743,0.66,0.56,0.688,0.637,0.788,0.797,0.506,0.153,0.244,0.735,-0.202,0.709,-0.006,0.701,0.753,-0.252,0.478,0.68,0.498,0.069,0.485,-0.183,0.771,-0.043,0.523
FWRD,-0.591,0.003,0.64,0.596,-0.351,-0.352,0.352,0.418,-0.704,-0.034,-0.336,-0.327,-0.098,0.148,0.16,-0.735,0.577,-0.443,-0.861,-0.807,0.65,-0.342,-0.406,-0.402,-0.75,-0.267,-0.47,-0.827,-0.125,-0.056,-0.707,-0.371,-0.243,0.116,-0.791,0.927,0.509,-0.374,-0.799,-0.078,-0.209,-0.252,-0.313,0.784,-0.294,-0.223,-0.087,-0.784,-0.667,-0.614,0.766,-0.486,0.872,-0.151,0.276,0.604,-0.112,-0.175,-0.407,0.0,-0.648,-0.644,-0.526,-0.675,-0.629,0.084,0.167,-0.787,0.037,-0.441,0.445,-0.336,-0.047,0.589,-0.256,-0.626,-0.184,0.58,-0.707,-0.045,-0.723,-0.694,0.386,-0.699,-0.525,-0.718,0.709,-0.333,0.74,-0.486,0.516,-0.42,0.667,-0.476,-0.449,-0.587,-0.221,0.664,-0.128,-0.842,-0.394,-0.401,-0.671,-0.435,-0.623,-0.682,-0.677,0.894,0.352,-0.427,-0.242,0.087,-0.025,0.473,-0.232,0.296,-0.657,0.714,0.065,-0.798,0.216,-0.751,-0.554,-0.429,-0.209,-0.741,-0.131,0.702,-0.13,-0.426,-0.76,-0.832,-0.303,0.818,0.951,-0.105,-0.01,-0.304,0.846,0.283,0.441,-0.207,0.087,0.762,0.492,-0.676,-0.141,0.714,0.22,-0.716,0.844,0.427,0.185,-0.49,0.133,-0.796,0.831,0.936,-0.21,0.703,-0.578,0.661,0.108,-0.4,-0.395,0.112,-0.681,-0.88,-0.42,-0.385,-0.272,-0.745,-0.737,0.189,-0.576,-0.809,-0.573,0.003,0.238,-0.543,-0.642,-0.418,-0.15,0.416,-0.239,-0.14,-0.247,-0.66,-0.261,-0.548,0.919,0.037,-0.547,-0.332,0.56,-0.602,0.875,-0.471,0.712,-0.589
GDS,0.842,0.44,-0.306,-0.609,0.504,0.773,0.128,0.089,0.77,0.566,0.673,0.597,0.552,0.307,0.438,0.715,0.016,0.75,0.65,0.77,-0.452,0.559,0.853,0.774,0.88,0.589,0.687,0.821,0.534,0.484,0.867,0.739,0.528,-0.132,0.815,-0.742,-0.068,0.707,0.753,0.445,0.516,0.44,0.62,-0.59,0.171,0.572,0.323,0.757,0.681,0.766,-0.419,0.639,-0.818,0.673,0.223,-0.309,0.329,0.458,0.728,-0.648,0.0,0.802,0.868,0.878,0.792,0.431,0.203,0.864,0.225,0.585,-0.222,0.745,0.483,-0.5,0.523,0.663,0.523,0.06,0.784,-0.099,0.868,0.826,-0.223,0.781,0.523,0.727,-0.241,0.548,-0.392,0.492,-0.342,0.803,-0.411,0.804,0.717,0.688,0.686,-0.343,0.57,0.833,0.832,0.59,0.843,0.685,0.808,0.839,0.873,-0.676,-0.195,0.76,0.551,-0.337,0.399,-0.001,0.555,-0.156,0.799,-0.606,0.399,0.789,0.198,0.664,0.714,0.726,0.599,0.786,0.62,-0.412,0.361,0.622,0.816,0.805,0.582,-0.403,-0.501,0.553,0.241,0.525,-0.76,0.189,-0.075,0.624,0.398,-0.121,-0.035,0.763,0.326,-0.851,0.146,0.755,-0.761,-0.711,-0.017,0.765,0.43,0.876,-0.541,-0.61,0.531,-0.305,0.662,-0.465,0.11,0.74,0.597,0.008,0.794,0.691,0.498,0.763,0.574,0.789,0.886,0.012,0.81,0.87,0.71,0.352,0.202,0.732,0.835,0.543,0.25,0.197,0.508,0.136,0.449,0.554,0.464,0.823,-0.554,0.456,0.826,0.486,-0.284,0.718,-0.548,0.78,-0.426,0.789
GERN,0.814,0.619,-0.206,-0.386,0.751,0.771,0.061,0.265,0.855,0.507,0.674,0.756,0.728,0.491,0.236,0.846,-0.071,0.834,0.727,0.909,-0.267,0.765,0.712,0.865,0.895,0.746,0.888,0.865,0.303,0.516,0.923,0.875,0.776,0.165,0.908,-0.673,0.187,0.799,0.778,0.635,0.575,0.743,0.796,-0.354,0.513,0.742,0.605,0.84,0.89,0.879,-0.466,0.831,-0.616,0.681,0.265,-0.528,0.56,0.643,0.606,-0.644,0.802,0.0,0.798,0.919,0.876,0.568,0.363,0.931,0.457,0.72,0.139,0.844,0.663,-0.331,0.664,0.58,0.725,0.091,0.829,0.404,0.938,0.918,0.082,0.891,0.467,0.844,-0.116,0.633,-0.548,0.597,-0.201,0.839,-0.152,0.896,0.81,0.917,0.767,-0.059,0.733,0.85,0.834,0.835,0.882,0.877,0.906,0.921,0.779,-0.573,-0.158,0.694,0.773,-0.502,0.5,0.168,0.627,-0.275,0.927,-0.677,0.378,0.863,0.158,0.491,0.878,0.829,0.687,0.898,0.62,-0.162,0.198,0.811,0.908,0.907,0.757,-0.471,-0.583,0.692,0.456,0.765,-0.638,0.105,0.15,0.687,0.414,-0.312,0.11,0.909,0.469,-0.703,0.464,0.889,-0.704,-0.477,0.02,0.796,0.537,0.898,-0.365,-0.668,0.32,-0.297,0.695,-0.151,0.383,0.784,0.774,0.391,0.861,0.777,0.704,0.824,0.735,0.716,0.936,0.296,0.907,0.866,0.858,0.175,0.187,0.845,0.876,0.775,0.637,0.035,0.64,0.337,0.63,0.666,0.659,0.862,-0.504,0.63,0.875,0.724,-0.137,0.908,-0.606,0.815,-0.458,0.811
GPRE,0.815,0.602,-0.178,-0.597,0.652,0.862,0.308,0.238,0.819,0.598,0.729,0.704,0.666,0.52,0.556,0.786,0.134,0.644,0.612,0.724,-0.202,0.664,0.771,0.768,0.864,0.706,0.687,0.78,0.547,0.6,0.846,0.785,0.663,0.056,0.789,-0.667,0.113,0.679,0.763,0.619,0.611,0.521,0.745,-0.348,0.226,0.636,0.328,0.652,0.642,0.778,-0.216,0.803,-0.68,0.768,0.449,-0.145,0.505,0.629,0.802,-0.526,0.868,0.798,0.0,0.858,0.827,0.535,0.389,0.839,0.41,0.627,-0.028,0.688,0.597,-0.296,0.679,0.477,0.639,0.147,0.727,0.038,0.814,0.846,-0.129,0.812,0.612,0.717,-0.009,0.728,-0.192,0.417,-0.087,0.895,-0.271,0.783,0.817,0.681,0.749,-0.183,0.732,0.804,0.888,0.642,0.838,0.752,0.84,0.799,0.855,-0.551,0.048,0.705,0.67,-0.441,0.628,0.159,0.728,0.082,0.842,-0.433,0.522,0.724,0.372,0.651,0.787,0.774,0.712,0.782,0.776,-0.258,0.306,0.705,0.779,0.8,0.702,-0.203,-0.382,0.622,0.484,0.618,-0.695,0.114,0.16,0.646,0.513,-0.025,-0.029,0.844,0.555,-0.733,0.313,0.643,-0.599,-0.682,0.229,0.859,0.552,0.846,-0.429,-0.506,0.454,-0.024,0.673,-0.277,0.288,0.888,0.734,0.111,0.887,0.618,0.648,0.813,0.692,0.8,0.857,0.249,0.892,0.859,0.747,0.543,0.4,0.841,0.888,0.644,0.342,0.221,0.651,0.149,0.581,0.406,0.636,0.876,-0.417,0.585,0.809,0.555,-0.071,0.742,-0.423,0.851,-0.275,0.775
GRWG,0.89,0.659,-0.243,-0.553,0.749,0.804,0.038,0.278,0.896,0.539,0.693,0.814,0.724,0.481,0.401,0.869,-0.067,0.827,0.791,0.902,-0.264,0.814,0.787,0.886,0.964,0.772,0.873,0.877,0.4,0.572,0.952,0.876,0.716,0.125,0.898,-0.739,0.135,0.822,0.843,0.694,0.69,0.595,0.835,-0.421,0.476,0.77,0.464,0.825,0.814,0.949,-0.391,0.87,-0.722,0.731,0.357,-0.399,0.553,0.672,0.745,-0.675,0.878,0.919,0.858,0.0,0.959,0.557,0.36,0.941,0.493,0.733,0.051,0.811,0.669,-0.447,0.693,0.492,0.676,0.132,0.784,0.219,0.952,0.978,0.028,0.901,0.577,0.838,-0.132,0.758,-0.459,0.583,-0.233,0.879,-0.249,0.917,0.904,0.873,0.817,-0.138,0.763,0.856,0.898,0.812,0.929,0.883,0.952,0.959,0.903,-0.645,-0.035,0.781,0.757,-0.543,0.476,0.171,0.701,-0.26,0.931,-0.669,0.496,0.875,0.165,0.602,0.926,0.908,0.785,0.906,0.707,-0.274,0.167,0.826,0.906,0.921,0.782,-0.422,-0.564,0.654,0.408,0.756,-0.716,0.185,0.053,0.739,0.512,-0.307,0.029,0.907,0.575,-0.788,0.349,0.834,-0.724,-0.647,0.115,0.87,0.57,0.929,-0.431,-0.709,0.361,-0.285,0.703,-0.267,0.351,0.858,0.802,0.319,0.902,0.787,0.727,0.881,0.747,0.789,0.985,0.288,0.93,0.869,0.87,0.252,0.306,0.892,0.945,0.786,0.538,0.098,0.692,0.286,0.693,0.548,0.695,0.904,-0.493,0.621,0.957,0.707,-0.177,0.871,-0.588,0.876,-0.419,0.859
GRYP,0.842,0.691,-0.227,-0.516,0.785,0.79,0.088,0.301,0.89,0.518,0.662,0.794,0.723,0.497,0.416,0.844,-0.07,0.73,0.758,0.842,-0.2,0.815,0.695,0.87,0.939,0.784,0.833,0.824,0.413,0.585,0.881,0.848,0.759,0.203,0.866,-0.706,0.145,0.814,0.824,0.746,0.752,0.565,0.859,-0.339,0.465,0.764,0.44,0.748,0.744,0.917,-0.308,0.892,-0.662,0.725,0.424,-0.316,0.542,0.686,0.764,-0.629,0.792,0.876,0.827,0.959,0.0,0.527,0.402,0.899,0.539,0.714,0.071,0.738,0.663,-0.406,0.674,0.424,0.677,0.138,0.738,0.227,0.896,0.955,0.054,0.877,0.589,0.784,-0.061,0.825,-0.376,0.565,-0.191,0.853,-0.231,0.879,0.923,0.822,0.775,-0.104,0.763,0.82,0.877,0.797,0.875,0.868,0.917,0.926,0.905,-0.598,0.044,0.745,0.748,-0.572,0.519,0.198,0.762,-0.164,0.909,-0.557,0.559,0.8,0.238,0.561,0.915,0.909,0.813,0.888,0.714,-0.259,0.114,0.807,0.852,0.885,0.773,-0.331,-0.512,0.64,0.425,0.722,-0.671,0.152,0.136,0.687,0.57,-0.309,0.006,0.906,0.647,-0.738,0.376,0.74,-0.638,-0.672,0.192,0.853,0.572,0.896,-0.421,-0.67,0.31,-0.235,0.647,-0.211,0.38,0.887,0.817,0.289,0.894,0.732,0.74,0.877,0.762,0.747,0.947,0.334,0.919,0.82,0.871,0.327,0.357,0.92,0.941,0.773,0.538,0.118,0.686,0.27,0.732,0.463,0.716,0.915,-0.423,0.604,0.931,0.672,-0.143,0.83,-0.561,0.873,-0.33,0.822
HEES,0.525,0.777,0.44,-0.1,0.505,0.719,0.297,0.619,0.464,0.433,0.739,0.815,0.721,0.781,0.609,0.477,0.439,0.584,0.19,0.359,0.435,0.724,0.493,0.69,0.399,0.713,0.633,0.244,0.39,0.785,0.492,0.738,0.613,0.123,0.442,-0.048,0.677,0.494,0.405,0.684,0.38,0.479,0.671,0.223,0.461,0.604,0.441,0.222,0.366,0.521,0.189,0.604,-0.079,0.845,0.753,0.076,0.776,0.806,0.524,0.084,0.431,0.568,0.535,0.557,0.527,0.0,0.762,0.408,0.59,0.42,0.603,0.601,0.757,0.247,0.766,-0.077,0.578,0.7,0.312,0.289,0.46,0.53,0.495,0.535,0.335,0.365,0.523,0.53,0.092,0.109,0.358,0.695,0.304,0.58,0.656,0.607,0.859,0.444,0.788,0.213,0.7,0.565,0.617,0.686,0.608,0.477,0.323,-0.001,0.248,0.481,0.594,-0.519,0.374,0.818,0.698,-0.058,0.537,-0.226,0.429,0.317,0.246,0.093,0.687,0.723,0.79,0.407,0.619,0.533,0.141,0.731,0.355,0.348,0.74,0.102,0.183,0.705,0.737,0.757,-0.17,0.348,0.409,0.838,0.788,0.308,0.441,0.473,0.604,-0.123,0.573,0.385,-0.03,-0.229,0.431,0.592,0.812,0.319,0.359,0.0,0.225,0.41,0.51,0.299,0.427,0.593,0.54,0.598,0.492,0.127,0.648,0.552,0.522,0.406,0.515,0.717,0.644,0.31,0.38,0.269,0.743,0.645,0.517,0.654,0.54,0.276,0.829,0.116,0.73,0.01,0.736,0.518,0.238,0.727,0.58,0.757,0.577,0.518,0.23,0.572,0.186,0.405
