,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
CSTL,-0.298,0.659,-0.452,-0.199,-0.194,0.089,-0.068,0.37,0.849,0.422,-0.59,-0.304,0.58,0.523,-0.663,0.535,0.647,-0.556,-0.414,-0.645,0.269,0.693,0.432,-0.328,0.091,0.609,-0.066,0.867,-0.319,-0.293,-0.01,-0.766,-0.644,-0.444,0.554,-0.35,-0.164,0.188,0.32,0.724,-0.211,0.765,0.0,0.61,-0.432,-0.761,-0.258,-0.701,0.581,-0.75,0.614,0.143,0.549,0.162,-0.242,-0.657,0.201,0.07,0.022,0.798,-0.385,-0.39,0.672,0.177,0.687,-0.539,0.67,0.797,-0.049,-0.368,0.484,0.121,0.835,-0.188,-0.416,-0.584,0.624,0.599,0.603,0.566,-0.623,0.623,0.507,-0.301,0.621,0.662,-0.57,0.595,0.267,-0.744,-0.07,-0.617,-0.103,0.868,-0.484,0.247,0.837,-0.864,-0.169,-0.741,0.613,0.667,0.522,-0.164,-0.337,-0.674,-0.19,-0.533,0.48,-0.715,-0.765,0.638,-0.271,-0.744,0.423,-0.023,-0.399,0.434,-0.749,0.7,0.529,-0.452,-0.618,-0.177,-0.371,0.574,-0.203,-0.374,0.17,0.471,0.019,-0.075,0.438,-0.424,-0.22,-0.455,-0.542,0.795,-0.625,0.752,0.481,0.056,0.498,0.073,-0.389,-0.366,-0.06,0.581,0.73,0.343,0.541,-0.561,0.199,-0.218,0.687,0.125,-0.186,-0.541,0.578,-0.632,0.372,0.479,0.315,-0.071,0.494,-0.579,-0.624,-0.74,-0.232,0.114,0.03,0.56,-0.037,0.259,-0.605,0.639,0.718,-0.58,-0.454,-0.542,0.598,-0.656,-0.594,-0.435,0.557,0.576,-0.591,0.65,0.084,0.604,0.49,-0.064,-0.299,0.117,0.495,0.588,0.594,0.239,0.14,0.536
CTSH,-0.228,0.861,-0.599,0.117,0.15,0.362,-0.086,0.579,0.753,0.645,-0.917,-0.674,0.832,0.71,-0.623,0.811,0.346,-0.772,-0.456,-0.524,0.305,0.842,0.297,-0.521,0.536,0.78,0.268,0.706,-0.434,-0.537,0.38,-0.713,-0.739,-0.692,0.214,-0.283,-0.634,0.543,0.6,0.663,-0.115,0.864,0.61,0.0,-0.282,-0.83,-0.333,-0.814,0.694,-0.83,0.874,0.316,0.775,0.145,-0.222,-0.829,0.14,0.036,0.328,0.837,-0.636,-0.765,0.345,0.518,0.862,-0.749,0.899,0.809,-0.221,-0.623,0.572,0.359,0.745,0.035,-0.682,-0.811,0.893,0.438,0.661,0.737,-0.704,0.918,0.264,-0.576,0.688,0.822,-0.696,0.795,0.421,-0.458,0.091,-0.63,0.02,0.669,-0.821,0.529,0.709,-0.765,-0.009,-0.778,0.413,0.297,0.276,-0.661,-0.813,-0.739,0.093,-0.577,0.361,-0.382,-0.672,0.673,-0.227,-0.714,0.637,0.29,-0.811,0.307,-0.478,0.652,0.616,-0.268,-0.917,-0.475,-0.619,0.459,-0.015,-0.822,0.373,0.262,0.091,0.178,0.681,-0.536,-0.258,-0.775,-0.589,0.815,-0.698,0.623,0.267,-0.226,0.579,0.481,-0.385,-0.495,-0.621,0.438,0.875,0.364,0.869,-0.311,0.189,-0.653,0.77,-0.077,0.054,-0.852,0.659,-0.56,0.588,0.518,0.167,-0.3,0.27,-0.21,-0.892,-0.753,-0.368,0.471,0.229,0.794,-0.483,0.215,-0.742,0.79,0.771,-0.425,-0.665,-0.443,0.825,-0.905,-0.567,-0.682,0.518,0.79,-0.865,0.481,-0.228,0.818,0.573,0.2,-0.245,-0.389,0.14,0.509,0.778,0.552,0.54,0.834
CVGW,0.656,-0.228,0.254,0.53,0.444,0.257,0.343,-0.335,-0.494,-0.388,0.264,0.118,-0.149,-0.038,0.598,-0.009,-0.597,0.266,0.702,0.532,0.327,-0.42,-0.441,-0.037,0.399,-0.246,0.065,-0.476,0.192,0.269,0.082,0.643,0.503,0.1,-0.498,0.197,0.013,0.145,-0.177,-0.554,0.023,-0.329,-0.432,-0.282,0.0,0.467,0.391,0.382,-0.11,0.564,-0.156,0.031,-0.208,-0.365,0.305,0.397,0.31,0.439,0.338,-0.46,0.004,-0.122,-0.53,0.158,-0.321,0.323,-0.193,-0.425,0.359,0.152,-0.393,0.266,-0.513,0.303,0.513,0.317,-0.215,-0.39,-0.443,-0.325,0.383,-0.353,-0.542,0.358,-0.029,-0.363,0.531,-0.093,0.023,0.467,0.506,0.554,0.104,-0.587,0.461,0.195,-0.44,0.539,0.282,0.535,-0.648,-0.104,-0.325,-0.127,0.175,0.333,0.259,0.58,-0.102,0.648,0.583,-0.462,0.319,0.551,-0.099,0.409,0.134,-0.386,0.66,-0.624,-0.433,0.602,0.359,-0.07,0.081,-0.538,0.4,-0.036,0.305,0.149,-0.018,0.44,0.05,0.284,0.267,0.081,0.476,-0.483,0.33,-0.328,-0.484,-0.087,-0.257,0.286,0.292,0.483,-0.168,-0.557,-0.242,-0.405,-0.211,0.554,0.356,-0.142,-0.398,-0.157,0.57,0.231,-0.109,0.586,0.207,0.125,-0.055,-0.16,0.162,0.527,0.33,0.593,0.444,0.052,0.355,-0.164,-0.375,0.161,0.536,-0.463,-0.231,0.575,0.279,0.59,-0.185,0.43,0.544,-0.085,-0.126,-0.108,0.166,-0.602,0.193,-0.145,-0.289,0.441,0.571,0.292,-0.099,-0.518,-0.494,0.07,0.327,-0.156
DGLY,0.401,-0.759,0.649,0.25,0.177,-0.15,0.243,-0.515,-0.877,-0.568,0.758,0.494,-0.667,-0.542,0.782,-0.606,-0.604,0.669,0.628,0.673,-0.075,-0.772,-0.439,0.36,-0.249,-0.701,-0.253,-0.809,0.327,0.578,-0.201,0.86,0.848,0.522,-0.421,0.334,0.448,-0.258,-0.502,-0.832,0.145,-0.857,-0.761,-0.83,0.467,0.0,0.43,0.872,-0.513,0.872,-0.724,-0.176,-0.709,-0.146,0.366,0.785,0.042,0.193,0.023,-0.891,0.516,0.496,-0.562,-0.221,-0.849,0.749,-0.774,-0.86,0.368,0.336,-0.523,-0.387,-0.823,0.173,0.723,0.782,-0.753,-0.465,-0.725,-0.735,0.782,-0.81,-0.469,0.638,-0.523,-0.741,0.804,-0.598,-0.189,0.758,0.224,0.739,0.026,-0.838,0.81,-0.32,-0.798,0.86,0.222,0.848,-0.623,-0.286,-0.368,0.364,0.636,0.751,0.069,0.734,-0.316,0.689,0.839,-0.724,0.335,0.786,-0.504,0.094,0.624,-0.386,0.735,-0.801,-0.671,0.603,0.829,0.384,0.453,-0.491,0.354,0.516,-0.119,-0.184,0.133,0.217,-0.47,0.655,0.471,0.612,0.752,-0.829,0.742,-0.664,-0.427,0.079,-0.657,-0.149,0.501,0.634,0.391,-0.668,-0.772,-0.583,-0.795,0.498,0.016,0.444,-0.692,0.001,0.274,0.766,-0.461,0.71,-0.34,-0.386,-0.184,0.222,-0.227,0.502,0.791,0.853,0.526,-0.133,0.083,-0.667,0.177,-0.067,0.849,-0.775,-0.727,0.717,0.609,0.704,-0.654,0.892,0.801,0.436,-0.42,-0.681,0.773,-0.653,0.32,-0.655,-0.459,0.017,0.395,0.237,-0.298,-0.55,-0.787,-0.317,-0.182,-0.71
DNLI,0.355,-0.142,0.351,0.346,0.488,0.466,0.331,-0.538,-0.267,-0.184,0.254,0.428,0.076,0.015,0.423,-0.067,-0.497,0.459,0.406,0.585,0.167,-0.226,-0.458,0.066,0.161,-0.0,0.26,-0.307,-0.396,0.178,0.504,0.451,0.196,0.149,-0.191,0.119,-0.003,0.339,0.115,-0.487,0.268,-0.167,-0.258,-0.333,0.391,0.43,0.0,0.385,0.051,0.516,-0.282,0.411,-0.032,0.005,0.51,0.245,0.272,0.214,0.534,-0.395,0.098,0.114,-0.331,0.281,-0.188,0.443,-0.16,-0.196,0.15,0.034,-0.073,-0.07,-0.537,0.391,0.443,0.468,-0.176,-0.515,-0.292,-0.328,0.461,-0.323,-0.398,0.423,0.075,-0.258,0.289,-0.207,-0.036,0.362,0.252,0.704,0.481,-0.425,0.457,0.069,-0.484,0.432,0.188,0.475,-0.288,0.008,0.15,0.108,0.02,0.511,0.131,0.581,0.366,0.43,0.6,-0.335,0.383,0.415,-0.172,0.433,0.334,-0.414,0.544,-0.44,-0.26,0.379,0.349,0.064,0.258,-0.496,0.172,0.146,0.393,0.062,-0.293,0.273,0.215,0.496,0.398,0.185,0.405,-0.46,0.213,-0.073,-0.116,0.347,-0.034,-0.017,0.591,0.405,-0.051,-0.544,-0.131,-0.159,-0.196,0.586,0.317,-0.155,-0.579,0.286,0.549,0.391,-0.166,0.595,0.235,0.23,-0.309,0.137,0.339,0.479,0.367,0.424,0.379,0.101,0.408,-0.048,0.02,0.134,0.5,-0.179,-0.038,0.446,0.475,0.464,-0.106,0.348,0.469,0.007,-0.203,0.045,0.191,-0.242,0.234,-0.072,-0.121,0.239,0.625,0.266,-0.489,-0.098,-0.217,0.069,0.206,-0.037
DOCU,0.263,-0.888,0.62,0.013,-0.048,-0.083,-0.044,-0.47,-0.779,-0.478,0.846,0.548,-0.676,-0.669,0.822,-0.642,-0.383,0.688,0.433,0.509,-0.218,-0.74,-0.157,0.538,-0.195,-0.713,-0.202,-0.774,0.474,0.561,-0.306,0.759,0.736,0.767,-0.257,0.574,0.51,-0.478,-0.554,-0.795,0.405,-0.869,-0.701,-0.814,0.382,0.872,0.385,0.0,-0.564,0.828,-0.733,-0.364,-0.792,0.053,0.145,0.904,-0.173,-0.02,-0.102,-0.798,0.766,0.449,-0.551,-0.382,-0.787,0.566,-0.787,-0.815,0.188,0.53,-0.567,-0.238,-0.721,-0.025,0.584,0.687,-0.827,-0.417,-0.705,-0.763,0.904,-0.788,-0.372,0.629,-0.6,-0.813,0.639,-0.69,-0.24,0.694,-0.013,0.654,-0.136,-0.694,0.742,-0.579,-0.642,0.832,0.022,0.883,-0.562,-0.437,-0.451,0.355,0.633,0.743,0.321,0.556,-0.299,0.494,0.681,-0.679,0.058,0.735,-0.406,-0.065,0.708,-0.212,0.562,-0.696,-0.75,0.341,0.758,0.6,0.701,-0.416,0.2,0.549,-0.319,-0.333,0.169,0.034,-0.56,0.669,0.247,0.565,0.508,-0.735,0.89,-0.582,-0.507,0.103,-0.615,-0.246,0.545,0.745,0.317,-0.467,-0.787,-0.447,-0.715,0.354,-0.211,0.506,-0.721,0.209,0.145,0.691,-0.536,0.606,-0.4,-0.356,0.007,0.378,-0.182,0.25,0.882,0.783,0.334,-0.012,-0.119,-0.734,0.256,-0.295,0.731,-0.74,-0.753,0.543,0.519,0.44,-0.703,0.886,0.766,0.462,-0.424,-0.704,0.843,-0.599,0.134,-0.659,-0.384,-0.235,0.409,0.105,-0.169,-0.462,-0.755,-0.511,-0.23,-0.599
DVAX,-0.028,0.767,-0.294,0.432,0.343,0.561,0.189,0.316,0.617,0.493,-0.801,-0.385,0.843,0.792,-0.398,0.806,0.103,-0.569,-0.126,-0.28,0.68,0.751,-0.025,-0.566,0.529,0.788,0.155,0.69,-0.644,-0.17,0.411,-0.541,-0.463,-0.687,0.301,-0.262,-0.534,0.678,0.535,0.373,-0.144,0.781,0.581,0.694,-0.11,-0.513,0.051,-0.564,0.0,-0.585,0.804,0.499,0.72,0.231,0.187,-0.68,0.561,0.463,0.661,0.663,-0.543,-0.659,0.316,0.696,0.706,-0.411,0.867,0.72,0.214,-0.755,0.667,0.08,0.551,0.105,-0.234,-0.439,0.825,0.373,0.425,0.573,-0.428,0.748,0.187,-0.115,0.949,0.827,-0.43,0.824,0.584,-0.29,0.428,-0.296,0.104,0.5,-0.427,0.53,0.539,-0.651,0.153,-0.547,0.288,0.574,0.43,-0.542,-0.652,-0.611,0.118,-0.259,0.645,-0.204,-0.394,0.499,-0.05,-0.505,0.663,0.585,-0.534,0.323,-0.255,0.443,0.529,0.029,-0.699,-0.321,-0.534,0.359,0.256,-0.751,0.717,0.627,0.214,0.527,0.823,-0.17,0.294,-0.642,-0.317,0.593,-0.601,0.645,0.356,0.075,0.405,0.497,-0.071,-0.109,-0.344,0.093,0.884,-0.051,0.656,-0.153,0.617,-0.5,0.678,-0.03,0.405,-0.552,0.843,-0.284,0.887,0.83,0.216,-0.052,0.681,-0.041,-0.73,-0.558,-0.011,0.631,0.663,0.749,-0.413,0.603,-0.36,0.665,0.836,-0.128,-0.39,-0.128,0.852,-0.618,-0.143,-0.739,0.65,0.675,-0.753,0.421,0.282,0.902,0.643,0.286,0.005,-0.111,0.108,0.618,0.52,0.687,0.705,0.662
EBAY,0.538,-0.764,0.599,0.191,0.252,-0.132,0.161,-0.604,-0.897,-0.704,0.775,0.453,-0.679,-0.588,0.83,-0.628,-0.713,0.682,0.724,0.791,-0.129,-0.873,-0.552,0.347,-0.143,-0.713,-0.081,-0.879,0.319,0.415,-0.163,0.924,0.763,0.608,-0.599,0.306,0.337,-0.213,-0.533,-0.865,0.119,-0.86,-0.75,-0.83,0.564,0.872,0.516,0.828,-0.585,0.0,-0.775,-0.22,-0.734,-0.281,0.273,0.814,-0.001,0.141,0.003,-0.935,0.466,0.448,-0.702,-0.256,-0.838,0.686,-0.786,-0.899,0.22,0.447,-0.692,-0.198,-0.924,0.207,0.741,0.767,-0.802,-0.705,-0.793,-0.807,0.759,-0.844,-0.56,0.616,-0.595,-0.84,0.81,-0.719,-0.406,0.746,0.219,0.785,0.11,-0.895,0.785,-0.249,-0.83,0.9,0.257,0.933,-0.777,-0.418,-0.441,0.278,0.562,0.729,0.112,0.775,-0.399,0.711,0.868,-0.827,0.332,0.841,-0.609,0.03,0.565,-0.564,0.79,-0.902,-0.713,0.554,0.8,0.262,0.469,-0.741,0.146,0.528,-0.131,-0.258,-0.08,0.111,-0.459,0.537,0.289,0.538,0.754,-0.922,0.767,-0.73,-0.573,-0.049,-0.572,-0.236,0.544,0.613,0.214,-0.742,-0.79,-0.523,-0.719,0.65,0.0,0.256,-0.834,0.028,0.295,0.691,-0.617,0.796,-0.347,-0.385,-0.193,0.0,-0.206,0.497,0.811,0.95,0.52,-0.239,0.046,-0.683,0.036,-0.177,0.863,-0.867,-0.763,0.71,0.569,0.709,-0.742,0.909,0.778,0.455,-0.574,-0.688,0.703,-0.725,0.159,-0.702,-0.592,0.068,0.421,0.291,-0.369,-0.709,-0.814,-0.412,-0.177,-0.682
EHTH,-0.048,0.813,-0.488,0.306,0.149,0.416,0.138,0.538,0.697,0.584,-0.832,-0.533,0.798,0.809,-0.541,0.907,0.309,-0.746,-0.296,-0.49,0.566,0.79,0.23,-0.61,0.589,0.748,0.155,0.777,-0.381,-0.23,0.347,-0.626,-0.566,-0.719,0.291,-0.276,-0.429,0.537,0.569,0.59,-0.092,0.836,0.614,0.874,-0.156,-0.724,-0.282,-0.733,0.804,-0.775,0.0,0.371,0.76,0.191,-0.053,-0.747,0.386,0.269,0.417,0.795,-0.586,-0.746,0.37,0.539,0.788,-0.601,0.892,0.793,0.06,-0.639,0.611,0.342,0.723,0.098,-0.445,-0.675,0.864,0.534,0.609,0.744,-0.621,0.855,0.207,-0.456,0.823,0.825,-0.576,0.873,0.628,-0.433,0.299,-0.487,-0.028,0.627,-0.594,0.553,0.684,-0.756,-0.037,-0.683,0.362,0.459,0.35,-0.594,-0.655,-0.704,0.139,-0.462,0.445,-0.321,-0.597,0.657,-0.104,-0.617,0.727,0.454,-0.638,0.407,-0.419,0.631,0.543,-0.107,-0.824,-0.343,-0.545,0.546,0.22,-0.783,0.527,0.531,0.157,0.378,0.734,-0.386,-0.128,-0.789,-0.463,0.796,-0.643,0.64,0.282,-0.075,0.534,0.57,-0.303,-0.317,-0.484,0.376,0.886,0.173,0.823,-0.266,0.396,-0.53,0.808,-0.187,0.206,-0.687,0.816,-0.435,0.712,0.689,0.257,-0.118,0.487,-0.142,-0.824,-0.672,-0.166,0.502,0.338,0.759,-0.495,0.429,-0.555,0.717,0.819,-0.257,-0.518,-0.32,0.914,-0.794,-0.431,-0.735,0.672,0.775,-0.803,0.416,0.026,0.87,0.59,0.333,-0.093,-0.202,0.205,0.598,0.678,0.673,0.625,0.733
ERII,0.015,0.494,-0.063,0.52,0.447,0.639,0.604,-0.188,0.273,0.413,-0.405,0.187,0.555,0.678,-0.328,0.506,-0.203,-0.01,-0.072,0.242,0.38,0.431,-0.39,-0.395,0.243,0.542,0.497,0.363,-0.724,0.044,0.793,-0.145,-0.251,-0.595,0.121,-0.31,-0.265,0.687,0.775,0.251,0.067,0.542,0.143,0.316,0.031,-0.176,0.411,-0.364,0.499,-0.22,0.371,0.0,0.721,0.149,0.646,-0.5,0.47,0.235,0.666,0.236,-0.539,-0.17,0.229,0.628,0.445,0.191,0.482,0.471,0.191,-0.409,0.641,0.151,-0.018,0.611,-0.006,0.076,0.549,-0.171,0.348,0.503,-0.291,0.307,-0.055,-0.279,0.54,0.492,-0.198,0.47,0.507,-0.144,0.26,0.285,0.671,0.047,-0.127,0.526,-0.091,-0.167,0.123,-0.28,0.29,0.214,0.633,-0.029,-0.49,0.027,-0.175,0.096,0.604,0.157,0.162,0.445,0.583,-0.138,0.322,0.616,-0.083,-0.178,0.196,0.262,0.399,0.2,-0.155,-0.329,-0.264,-0.093,0.327,-0.213,0.657,0.35,-0.392,0.393,0.729,0.182,0.293,-0.179,0.037,0.108,-0.567,0.364,0.491,0.508,0.515,0.434,0.153,-0.325,-0.253,-0.141,0.476,0.27,0.399,0.261,0.489,-0.365,0.059,0.12,0.487,0.048,0.426,0.213,0.532,0.491,-0.522,0.15,0.401,0.476,-0.351,-0.26,0.107,0.132,0.508,0.656,-0.036,0.534,-0.031,0.546,0.616,0.087,0.304,0.165,0.596,-0.401,-0.219,-0.364,0.242,0.686,-0.376,0.338,0.258,0.497,0.16,0.586,0.393,0.137,-0.416,0.466,0.506,0.747,0.391,0.311
ESLT,-0.245,0.865,-0.462,0.293,0.243,0.525,0.278,0.258,0.733,0.622,-0.816,-0.245,0.817,0.845,-0.736,0.77,0.219,-0.457,-0.435,-0.254,0.34,0.816,-0.028,-0.532,0.366,0.842,0.458,0.751,-0.71,-0.357,0.685,-0.64,-0.719,-0.804,0.35,-0.468,-0.531,0.679,0.871,0.625,-0.148,0.911,0.549,0.775,-0.208,-0.709,-0.032,-0.792,0.72,-0.734,0.76,0.721,0.0,0.148,0.258,-0.872,0.314,0.084,0.501,0.735,-0.756,-0.473,0.482,0.65,0.848,-0.348,0.859,0.86,-0.067,-0.549,0.805,0.345,0.529,0.308,-0.494,-0.537,0.915,0.239,0.708,0.809,-0.736,0.762,0.237,-0.561,0.763,0.868,-0.67,0.759,0.515,-0.547,0.099,-0.304,0.447,0.551,-0.621,0.606,0.451,-0.645,-0.109,-0.766,0.595,0.364,0.638,-0.289,-0.764,-0.469,-0.166,-0.368,0.634,-0.252,-0.413,0.71,0.188,-0.631,0.575,0.412,-0.536,0.082,-0.289,0.678,0.704,-0.174,-0.673,-0.528,-0.555,0.278,0.07,-0.571,0.6,0.373,-0.281,0.204,0.81,-0.292,-0.005,-0.492,-0.451,0.606,-0.892,0.655,0.601,0.26,0.723,0.47,-0.225,-0.626,-0.431,0.257,0.856,0.493,0.764,-0.122,0.352,-0.536,0.542,-0.012,0.217,-0.498,0.643,-0.328,0.633,0.589,-0.242,-0.027,0.383,0.064,-0.766,-0.741,-0.244,0.227,0.383,0.837,-0.191,0.451,-0.575,0.88,0.904,-0.388,-0.213,-0.281,0.879,-0.863,-0.629,-0.584,0.44,0.903,-0.768,0.581,-0.001,0.791,0.396,0.444,-0.038,-0.113,-0.084,0.679,0.84,0.747,0.459,0.676
EXPE,-0.488,-0.056,0.202,-0.079,-0.276,0.311,-0.143,-0.047,0.289,0.626,0.019,0.226,0.198,0.123,-0.247,0.079,0.399,-0.116,-0.495,-0.226,0.108,0.265,0.353,0.072,-0.008,0.297,0.195,0.335,-0.062,0.332,0.188,-0.32,-0.142,0.103,0.588,0.313,0.24,-0.132,0.347,0.204,0.551,0.211,0.162,0.145,-0.365,-0.146,0.005,0.053,0.231,-0.281,0.191,0.149,0.148,0.0,-0.052,-0.096,0.032,-0.14,0.075,0.279,0.342,-0.088,0.419,-0.127,0.229,-0.122,0.193,0.284,-0.002,-0.047,0.46,-0.037,0.234,-0.09,-0.138,0.054,0.145,0.128,0.23,0.202,0.164,0.167,0.487,-0.32,0.159,0.247,-0.385,0.129,0.502,-0.171,-0.233,-0.038,-0.08,0.273,-0.122,-0.314,0.192,-0.185,-0.209,-0.169,0.454,-0.04,0.246,0.105,-0.204,0.043,0.331,-0.335,0.304,-0.331,-0.197,0.466,-0.151,-0.245,0.476,0.064,0.216,0.511,-0.249,0.479,-0.035,-0.39,-0.117,0.562,0.372,0.316,0.147,0.036,-0.134,0.079,0.16,-0.075,0.195,0.353,-0.025,-0.097,-0.329,0.23,0.028,0.264,0.369,0.316,0.305,0.209,0.241,-0.02,-0.019,0.287,0.163,0.304,0.291,-0.398,-0.077,0.276,0.131,0.375,-0.069,0.075,0.294,-0.05,0.044,0.167,0.08,0.604,0.383,-0.141,-0.034,-0.383,-0.186,0.453,-0.125,0.194,0.321,0.118,-0.123,0.408,0.237,-0.234,0.1,-0.349,0.285,-0.166,-0.096,-0.231,0.312,0.182,0.022,0.541,0.143,0.237,0.53,-0.348,0.167,-0.175,0.03,0.666,0.392,0.145,0.143,0.193
EXPO,0.257,0.035,0.316,0.669,0.511,0.378,0.758,-0.465,-0.261,-0.051,0.067,0.503,0.068,0.35,0.124,0.05,-0.469,0.375,0.322,0.602,0.362,-0.051,-0.673,-0.203,-0.029,0.012,0.146,-0.075,-0.43,0.43,0.516,0.342,0.269,-0.272,-0.053,-0.278,0.094,0.458,0.41,-0.273,-0.019,-0.019,-0.242,-0.222,0.305,0.366,0.51,0.145,0.187,0.273,-0.053,0.646,0.258,-0.052,0.0,-0.025,0.546,0.424,0.548,-0.293,-0.258,0.192,-0.098,0.426,-0.14,0.708,0.004,-0.075,0.568,-0.171,0.295,-0.139,-0.449,0.693,0.513,0.471,0.097,-0.342,-0.146,0.017,0.086,-0.221,-0.26,0.186,0.24,0.07,0.301,0.144,0.367,0.163,0.465,0.655,0.685,-0.407,0.455,0.362,-0.483,0.312,0.14,0.228,-0.058,0.1,0.453,0.274,0.016,0.449,-0.28,0.593,0.394,0.54,0.608,-0.028,0.778,0.29,-0.061,0.566,0.269,-0.389,0.568,-0.186,0.059,0.555,0.364,-0.148,-0.066,-0.314,0.561,0.153,0.561,0.345,-0.251,0.492,0.389,0.571,0.557,0.242,0.503,-0.375,-0.15,-0.032,0.269,0.584,0.14,0.337,0.323,0.012,0.152,-0.505,-0.0,-0.141,-0.186,0.527,0.525,0.007,-0.262,0.063,0.647,0.525,0.197,0.582,0.271,0.204,-0.52,0.27,0.239,0.679,0.128,0.248,0.556,-0.053,0.57,0.112,0.115,0.534,0.515,-0.008,0.141,0.472,0.702,0.584,0.179,0.173,0.217,-0.041,0.019,0.163,0.135,-0.077,0.538,0.047,-0.251,0.616,0.51,0.435,-0.385,0.167,-0.022,0.446,0.226,-0.223
FBIOP,0.293,-0.922,0.489,-0.129,-0.163,-0.221,-0.153,-0.439,-0.764,-0.593,0.876,0.465,-0.771,-0.759,0.808,-0.688,-0.324,0.628,0.444,0.391,-0.3,-0.825,-0.086,0.546,-0.185,-0.773,-0.257,-0.782,0.63,0.46,-0.467,0.744,0.722,0.822,-0.313,0.538,0.539,-0.612,-0.7,-0.731,0.295,-0.897,-0.657,-0.829,0.397,0.785,0.245,0.904,-0.68,0.814,-0.747,-0.5,-0.872,-0.096,-0.025,0.0,-0.267,-0.09,-0.31,-0.775,0.783,0.468,-0.57,-0.534,-0.814,0.466,-0.842,-0.835,0.093,0.683,-0.749,-0.175,-0.663,-0.171,0.536,0.626,-0.903,-0.361,-0.691,-0.77,0.84,-0.81,-0.381,0.626,-0.68,-0.894,0.646,-0.771,-0.42,0.62,-0.101,0.557,-0.292,-0.638,0.728,-0.637,-0.583,0.796,-0.004,0.875,-0.61,-0.447,-0.559,0.358,0.729,0.666,0.279,0.469,-0.426,0.393,0.575,-0.742,-0.06,0.748,-0.491,-0.245,0.715,-0.189,0.462,-0.693,-0.765,0.24,0.74,0.554,0.692,-0.408,0.066,0.593,-0.434,-0.369,0.107,-0.115,-0.69,0.486,0.053,0.53,0.443,-0.692,0.897,-0.623,-0.608,-0.002,-0.617,-0.386,0.45,0.729,0.331,-0.356,-0.828,-0.442,-0.736,0.291,-0.308,0.51,-0.724,0.087,0.002,0.627,-0.627,0.506,-0.495,-0.429,0.102,0.246,-0.261,0.105,0.864,0.789,0.256,-0.178,-0.274,-0.801,0.22,-0.403,0.659,-0.834,-0.815,0.46,0.426,0.346,-0.81,0.887,0.676,0.536,-0.457,-0.785,0.829,-0.635,0.009,-0.731,-0.499,-0.297,0.296,0.112,-0.055,-0.592,-0.818,-0.628,-0.329,-0.634
