,code,dt,score
61,300059SZ,2025-02-07,0.9854801297187805
62,300122SZ,2025-02-07,0.9889960289001465
63,300124SZ,2025-02-07,0.23978780210018158
64,300274SZ,2025-02-07,0.988438069820404
65,300308SZ,2025-02-07,0.9941008687019348
66,300316SZ,2025-02-07,0.14903488755226135
67,300347SZ,2025-02-07,0.9917984008789062
68,300394SZ,2025-02-07,0.980071485042572
69,300408SZ,2025-02-07,0.0109932916238904
70,300413SZ,2025-02-07,0.06776486337184906
71,300418SZ,2025-02-07,0.9527826309204102
72,300433SZ,2025-02-07,0.5039239525794983
73,300450SZ,2025-02-07,0.9969192743301392
74,300498SZ,2025-02-07,0.8157817721366882
75,300502SZ,2025-02-07,0.9913926124572754
76,300628SZ,2025-02-07,0.9931226372718811
77,300661SZ,2025-02-07,0.08017190545797348
78,300750SZ,2025-02-07,0.9855842590332031
79,300759SZ,2025-02-07,0.9839932918548584
80,300760SZ,2025-02-07,0.9868396520614624
81,300782SZ,2025-02-07,0.9882100820541382
82,600000SS,2025-02-07,0.05566338077187538
83,600010SS,2025-02-07,0.965064287185669
84,600011SS,2025-02-07,0.8679897785186768
85,600015SS,2025-02-07,0.010889356024563313
86,600016SS,2025-02-07,0.936771810054779
87,600018SS,2025-02-07,0.9751443266868591
88,600019SS,2025-02-07,0.9931663870811462
89,600023SS,2025-02-07,0.835379421710968
90,600025SS,2025-02-07,0.012805044651031494
91,600026SS,2025-02-07,0.413448303937912
92,600028SS,2025-02-07,0.7911970615386963
93,600029SS,2025-02-07,0.9659700989723206
94,600031SS,2025-02-07,0.9801986813545227
95,600036SS,2025-02-07,0.5885977745056152
96,600048SS,2025-02-07,0.994096040725708
97,600050SS,2025-02-07,0.9700886607170105
98,600061SS,2025-02-07,0.9988595247268677
99,600085SS,2025-02-07,0.021297020837664604
100,600089SS,2025-02-07,0.9899365901947021
101,600104SS,2025-02-07,0.978232204914093
102,600111SS,2025-02-07,0.14319908618927002
103,600115SS,2025-02-07,0.9341225028038025
104,600161SS,2025-02-07,0.13539962470531464
105,600183SS,2025-02-07,0.9831464886665344
106,600188SS,2025-02-07,0.9880197644233704
107,600196SS,2025-02-07,0.9633705615997314
108,600219SS,2025-02-07,0.9869568347930908
109,600233SS,2025-02-07,0.9824466705322266
110,600276SS,2025-02-07,0.984276533126831
111,600309SS,2025-02-07,0.9850164651870728
112,600332SS,2025-02-07,0.6932727098464966
113,600346SS,2025-02-07,0.9577227234840393
114,600362SS,2025-02-07,0.9934508800506592
115,600377SS,2025-02-07,0.10897175222635269
116,600406SS,2025-02-07,0.9308087825775146
117,600415SS,2025-02-07,0.9853861331939697
118,600426SS,2025-02-07,0.9878457188606262
119,600436SS,2025-02-07,0.054093461483716965
120,600438SS,2025-02-07,0.9929671287536621
121,600489SS,2025-02-07,0.6922919750213623
122,600519SS,2025-02-07,0.99643874168396
123,600570SS,2025-02-07,0.9926348328590393
124,600585SS,2025-02-07,0.9639710187911987
125,600588SS,2025-02-07,0.09924351423978806
126,600600SS,2025-02-07,0.8878257274627686
127,600660SS,2025-02-07,0.10258501023054123
128,600674SS,2025-02-07,0.01445600762963295
129,600741SS,2025-02-07,0.999404788017273
130,600760SS,2025-02-07,0.23815183341503143
131,600795SS,2025-02-07,0.9389817118644714
132,600809SS,2025-02-07,0.9723374247550964
133,600875SS,2025-02-07,0.9766433835029602
134,600886SS,2025-02-07,0.6260187029838562
135,600887SS,2025-02-07,0.965708315372467
136,600926SS,2025-02-07,0.058339837938547134
137,600989SS,2025-02-07,0.42823684215545654
138,601006SS,2025-02-07,0.966884195804596
139,601009SS,2025-02-07,0.023226289078593254
140,601012SS,2025-02-07,0.9988370537757874
141,601021SS,2025-02-07,0.6807458996772766
142,601058SS,2025-02-07,0.9866442084312439
143,601066SS,2025-02-07,0.9960808157920837
144,601088SS,2025-02-07,0.13506291806697845
145,601100SS,2025-02-07,0.020257197320461273
146,601117SS,2025-02-07,0.9876910448074341
147,601138SS,2025-02-07,0.9955743551254272
148,601166SS,2025-02-07,0.020284555852413177
149,601169SS,2025-02-07,0.0678161159157753
150,601186SS,2025-02-07,0.9920738935470581
151,601225SS,2025-02-07,0.9904048442840576
152,601229SS,2025-02-07,0.9465256333351135
153,601238SS,2025-02-07,0.9755111932754517
154,601288SS,2025-02-07,0.053747307509183884
155,601318SS,2025-02-07,0.9888012409210205
156,601319SS,2025-02-07,0.9905699491500854
157,601328SS,2025-02-07,0.03266642615199089
158,601336SS,2025-02-07,0.9946072697639465
159,601360SS,2025-02-07,0.5178292989730835
160,601390SS,2025-02-07,0.9904736876487732
161,601398SS,2025-02-07,0.068819060921669
162,601600SS,2025-02-07,0.9833739995956421
163,601601SS,2025-02-07,0.9927331209182739
164,601607SS,2025-02-07,0.3601577877998352
165,601618SS,2025-02-07,0.9822483062744141
166,601628SS,2025-02-07,0.9817876815795898
167,601633SS,2025-02-07,0.9847026467323303
168,601658SS,2025-02-07,0.3627181053161621
169,601668SS,2025-02-07,0.8011288046836853
170,601669SS,2025-02-07,0.9903230667114258
171,601688SS,2025-02-07,0.9946261048316956
172,601689SS,2025-02-07,0.19485531747341156
173,601698SS,2025-02-07,0.27663344144821167
174,601699SS,2025-02-07,0.9596170783042908
175,601766SS,2025-02-07,0.9915727376937866
176,601788SS,2025-02-07,0.9931200742721558
177,601799SS,2025-02-07,0.20991802215576172
178,601800SS,2025-02-07,0.9916139841079712
179,601808SS,2025-02-07,0.9394557476043701
180,601816SS,2025-02-07,0.9840096235275269
181,601818SS,2025-02-07,0.10645756125450134
182,601838SS,2025-02-07,0.054605234414339066
183,601857SS,2025-02-07,0.37149181962013245
184,601865SS,2025-02-07,0.9990371465682983
185,601872SS,2025-02-07,0.9850271940231323
186,601877SS,2025-02-07,0.9893409609794617
187,601878SS,2025-02-07,0.997490644454956
188,601881SS,2025-02-07,0.9940000772476196
189,601888SS,2025-02-07,0.9863110184669495
190,601899SS,2025-02-07,0.9935469031333923
191,601901SS,2025-02-07,0.991579532623291
192,601919SS,2025-02-07,0.9848281741142273
193,601939SS,2025-02-07,0.05500964820384979
194,601985SS,2025-02-07,0.7941467761993408
195,601988SS,2025-02-07,0.056694891303777695
196,601998SS,2025-02-07,0.3431561291217804
197,603019SS,2025-02-07,0.9944990873336792
198,603195SS,2025-02-07,0.985080897808075
199,603259SS,2025-02-07,0.051527027040719986
200,603260SS,2025-02-07,0.9857762455940247
201,603288SS,2025-02-07,0.9931806325912476
202,603369SS,2025-02-07,0.9893954396247864
203,603501SS,2025-02-07,0.9949734210968018
204,603659SS,2025-02-07,0.9876047372817993
205,603799SS,2025-02-07,0.9864858388900757
206,603806SS,2025-02-07,0.9932960867881775
207,603833SS,2025-02-07,0.9904695153236389
208,603986SS,2025-02-07,0.017366906628012657
209,603993SS,2025-02-07,0.9822635054588318
210,688008SS,2025-02-07,0.08247268199920654
211,688009SS,2025-02-07,0.9794004559516907
212,688012SS,2025-02-07,0.05812501534819603
213,688036SS,2025-02-07,0.14998766779899597
214,688111SS,2025-02-07,0.8619635701179504
215,688169SS,2025-02-07,0.5029821991920471
216,688396SS,2025-02-07,0.9592955708503723
0,000001SZ,2025-02-10,0.9950350522994995
1,000002SZ,2025-02-10,0.20670658349990845
2,000157SZ,2025-02-10,0.908862292766571
3,000166SZ,2025-02-10,0.9953786134719849
4,000333SZ,2025-02-10,0.014182529412209988
5,000338SZ,2025-02-10,0.1381334811449051
6,000538SZ,2025-02-10,0.011511902324855328
7,000568SZ,2025-02-10,0.9307804703712463
8,000596SZ,2025-02-10,0.5700637698173523
9,000617SZ,2025-02-10,0.9969468712806702
10,000625SZ,2025-02-10,0.9504099488258362
11,000651SZ,2025-02-10,0.38447877764701843
12,000661SZ,2025-02-10,0.9403665065765381
13,000708SZ,2025-02-10,0.3231599032878876
14,000725SZ,2025-02-10,0.06788025051355362
15,000768SZ,2025-02-10,0.14245426654815674
16,000776SZ,2025-02-10,0.22259017825126648
17,000786SZ,2025-02-10,0.1196841299533844
18,000800SZ,2025-02-10,0.9991425275802612
19,000807SZ,2025-02-10,0.1866690069437027
20,000858SZ,2025-02-10,0.06849120557308197
21,000876SZ,2025-02-10,0.9979363679885864
22,000895SZ,2025-02-10,0.02215883880853653
23,000938SZ,2025-02-10,0.9907374978065491
24,000963SZ,2025-02-10,0.007287497632205486
25,000999SZ,2025-02-10,0.029886970296502113
26,001965SZ,2025-02-10,0.040798913687467575
27,002001SZ,2025-02-10,0.02863525040447712
28,002007SZ,2025-02-10,0.9994169473648071
29,002027SZ,2025-02-10,0.9967407584190369
30,002028SZ,2025-02-10,0.04626971855759621
31,002050SZ,2025-02-10,0.00793483667075634
32,002129SZ,2025-02-10,0.010688492096960545
33,002179SZ,2025-02-10,0.1404670923948288
34,002230SZ,2025-02-10,0.9979304075241089
35,002236SZ,2025-02-10,0.022176513448357582
36,002241SZ,2025-02-10,0.06674795597791672
37,002271SZ,2025-02-10,0.47429370880126953
38,002304SZ,2025-02-10,0.013451426289975643
39,002311SZ,2025-02-10,0.0340089313685894
40,002371SZ,2025-02-10,0.21116141974925995
41,002415SZ,2025-02-10,0.8909005522727966
42,002422SZ,2025-02-10,0.9980720281600952
43,002459SZ,2025-02-10,0.016059739515185356
44,002460SZ,2025-02-10,0.9974615573883057
45,002463SZ,2025-02-10,0.11817093938589096
46,002466SZ,2025-02-10,0.9860581755638123
47,002475SZ,2025-02-10,0.04657449200749397
48,002493SZ,2025-02-10,0.10465970635414124
49,002555SZ,2025-02-10,0.9703149795532227
50,002594SZ,2025-02-10,0.5323881506919861
51,002601SZ,2025-02-10,0.030863825231790543
52,002648SZ,2025-02-10,0.04091556370258331
53,002709SZ,2025-02-10,0.02730730175971985
54,002714SZ,2025-02-10,0.015485287643969059
55,002916SZ,2025-02-10,0.9993657469749451
56,002920SZ,2025-02-10,0.022537589073181152
57,002938SZ,2025-02-10,0.999268114566803
58,003816SZ,2025-02-10,0.011753503233194351
59,300014SZ,2025-02-10,0.016104822978377342
60,300033SZ,2025-02-10,0.9981018900871277
61,300059SZ,2025-02-10,0.9351341724395752
62,300122SZ,2025-02-10,0.9993883371353149
63,300124SZ,2025-02-10,0.18117699027061462
64,300274SZ,2025-02-10,0.015789695084095
65,300308SZ,2025-02-10,0.9869756698608398
66,300316SZ,2025-02-10,0.19623084366321564
67,300347SZ,2025-02-10,0.9987630844116211
68,300394SZ,2025-02-10,0.921596348285675
69,300408SZ,2025-02-10,0.9960916638374329
70,300413SZ,2025-02-10,0.9209791421890259
71,300418SZ,2025-02-10,0.9773187041282654
72,300433SZ,2025-02-10,0.1586121916770935
73,300450SZ,2025-02-10,0.9840443134307861
74,300498SZ,2025-02-10,0.016560079529881477
75,300502SZ,2025-02-10,0.7801101803779602
76,300628SZ,2025-02-10,0.014776081778109074
77,300661SZ,2025-02-10,0.02169521152973175
78,300750SZ,2025-02-10,0.009517526254057884
79,300759SZ,2025-02-10,0.9984966516494751
80,300760SZ,2025-02-10,0.8843881487846375
81,300782SZ,2025-02-10,0.9918413162231445
82,600000SS,2025-02-10,0.01240252424031496
83,600010SS,2025-02-10,0.3854593336582184
84,600011SS,2025-02-10,0.012678575702011585
85,600015SS,2025-02-10,0.4936716556549072
86,600016SS,2025-02-10,0.9976171851158142
87,600018SS,2025-02-10,0.9924895763397217
88,600019SS,2025-02-10,0.009403496980667114
89,600023SS,2025-02-10,0.013890819624066353
90,600025SS,2025-02-10,0.03624911233782768
91,600026SS,2025-02-10,0.34838226437568665
92,600028SS,2025-02-10,0.18366588652133942
93,600029SS,2025-02-10,0.7536962628364563
94,600031SS,2025-02-10,0.5298857688903809
95,600036SS,2025-02-10,0.9953627586364746
96,600048SS,2025-02-10,0.04800057411193848
97,600050SS,2025-02-10,0.9981704950332642
98,600061SS,2025-02-10,0.6058096289634705
99,600085SS,2025-02-10,0.0094441594555974
100,600089SS,2025-02-10,0.006764417979866266
101,600104SS,2025-02-10,0.9594545364379883
102,600111SS,2025-02-10,0.11816346645355225
103,600115SS,2025-02-10,0.9924299120903015
104,600161SS,2025-02-10,0.7376871705055237
105,600183SS,2025-02-10,0.5388250350952148
106,600188SS,2025-02-10,0.01665482111275196
107,600196SS,2025-02-10,0.9989848732948303
108,600219SS,2025-02-10,0.006513119209557772
109,600233SS,2025-02-10,0.44307294487953186
110,600276SS,2025-02-10,0.026323849335312843
111,600309SS,2025-02-10,0.9989606142044067
112,600332SS,2025-02-10,0.9934999346733093
113,600346SS,2025-02-10,0.9974147081375122
114,600362SS,2025-02-10,0.6912866830825806
115,600377SS,2025-02-10,0.03966658562421799
116,600406SS,2025-02-10,0.9402083158493042
117,600415SS,2025-02-10,0.9974138736724854
118,600426SS,2025-02-10,0.11663912236690521
119,600436SS,2025-02-10,0.9915081262588501
120,600438SS,2025-02-10,0.024291981011629105
121,600489SS,2025-02-10,0.9991590976715088
122,600519SS,2025-02-10,0.015043795108795166
123,600570SS,2025-02-10,0.9592125415802002
124,600585SS,2025-02-10,0.9241059422492981
125,600588SS,2025-02-10,0.13312683999538422
126,600600SS,2025-02-10,0.3089144825935364
127,600660SS,2025-02-10,0.5032700896263123
128,600674SS,2025-02-10,0.022162558510899544
129,600741SS,2025-02-10,0.9713271856307983
130,600760SS,2025-02-10,0.9968529343605042
131,600795SS,2025-02-10,0.01962636597454548
132,600809SS,2025-02-10,0.9953266382217407
133,600875SS,2025-02-10,0.978943407535553
134,600886SS,2025-02-10,0.07367900013923645
135,600887SS,2025-02-10,0.04339199513196945
136,600926SS,2025-02-10,0.026724234223365784
137,600989SS,2025-02-10,0.4710676074028015
138,601006SS,2025-02-10,0.07201486080884933
139,601009SS,2025-02-10,0.009485552087426186
140,601012SS,2025-02-10,0.02941572479903698
141,601021SS,2025-02-10,0.6796170473098755
142,601058SS,2025-02-10,0.998577356338501
143,601066SS,2025-02-10,0.15843351185321808
144,601088SS,2025-02-10,0.01914135180413723
145,601100SS,2025-02-10,0.48431381583213806
146,601117SS,2025-02-10,0.87447190284729
147,601138SS,2025-02-10,0.9538115859031677
148,601166SS,2025-02-10,0.9976397752761841
149,601169SS,2025-02-10,0.1205066666007042
150,601186SS,2025-02-10,0.9893909096717834
151,601225SS,2025-02-10,0.3456849157810211
152,601229SS,2025-02-10,0.010001802816987038
153,601238SS,2025-02-10,0.03565741702914238
154,601288SS,2025-02-10,0.5354105234146118
155,601318SS,2025-02-10,0.4135037660598755
156,601319SS,2025-02-10,0.12124659866094589
157,601328SS,2025-02-10,0.9650052189826965
158,601336SS,2025-02-10,0.06225087493658066
159,601360SS,2025-02-10,0.9991832375526428
160,601390SS,2025-02-10,0.9975230097770691
161,601398SS,2025-02-10,0.014308024197816849
162,601600SS,2025-02-10,0.9944857954978943
163,601601SS,2025-02-10,0.024232346564531326
164,601607SS,2025-02-10,0.014259482733905315
165,601618SS,2025-02-10,0.9917690753936768
166,601628SS,2025-02-10,0.035849276930093765
167,601633SS,2025-02-10,0.005299231968820095
168,601658SS,2025-02-10,0.9797313809394836
169,601668SS,2025-02-10,0.06068756431341171
170,601669SS,2025-02-10,0.9982424974441528
171,601688SS,2025-02-10,0.39902499318122864
172,601689SS,2025-02-10,0.148305743932724
173,601698SS,2025-02-10,0.9981822967529297
174,601699SS,2025-02-10,0.3074442148208618
175,601766SS,2025-02-10,0.9768274426460266
176,601788SS,2025-02-10,0.9706194996833801
177,601799SS,2025-02-10,0.005761404521763325
178,601800SS,2025-02-10,0.9987536668777466
179,601808SS,2025-02-10,0.8768972754478455
180,601816SS,2025-02-10,0.5627312064170837
181,601818SS,2025-02-10,0.009607578627765179
182,601838SS,2025-02-10,0.03485240414738655
183,601857SS,2025-02-10,0.17781224846839905
184,601865SS,2025-02-10,0.1818135678768158
185,601872SS,2025-02-10,0.520138144493103
186,601877SS,2025-02-10,0.01698334328830242
187,601878SS,2025-02-10,0.2611869275569916
188,601881SS,2025-02-10,0.012041576206684113
189,601888SS,2025-02-10,0.9962615370750427
190,601899SS,2025-02-10,0.9983569979667664
191,601901SS,2025-02-10,0.5771551728248596
192,601919SS,2025-02-10,0.027638735249638557
193,601939SS,2025-02-10,0.11759593337774277
194,601985SS,2025-02-10,0.16228923201560974
195,601988SS,2025-02-10,0.03325831517577171
196,601998SS,2025-02-10,0.045660123229026794
197,603019SS,2025-02-10,0.9316403269767761
198,603195SS,2025-02-10,0.9019095301628113
199,603259SS,2025-02-10,0.9346910119056702
200,603260SS,2025-02-10,0.9955857992172241
201,603288SS,2025-02-10,0.06230701506137848
202,603369SS,2025-02-10,0.030512025579810143
203,603501SS,2025-02-10,0.3182026743888855
204,603659SS,2025-02-10,0.0064720637165009975
205,603799SS,2025-02-10,0.08346347510814667
206,603806SS,2025-02-10,0.008304786868393421
207,603833SS,2025-02-10,0.8417903184890747
208,603986SS,2025-02-10,0.010447029024362564
209,603993SS,2025-02-10,0.9977867603302002
210,688008SS,2025-02-10,0.17996099591255188
211,688009SS,2025-02-10,0.9935498833656311
212,688012SS,2025-02-10,0.22073444724082947
213,688036SS,2025-02-10,0.3165523111820221
214,688111SS,2025-02-10,0.5137084722518921
215,688169SS,2025-02-10,0.9966913461685181
216,688396SS,2025-02-10,0.009901144541800022
0,000001SZ,2025-02-11,0.009944641031324863
1,000002SZ,2025-02-11,0.005836930125951767
2,000157SZ,2025-02-11,0.06073501706123352
3,000166SZ,2025-02-11,0.004322933033108711
4,000333SZ,2025-02-11,0.9979111552238464
5,000338SZ,2025-02-11,0.9959860444068909
6,000538SZ,2025-02-11,0.006007617339491844
7,000568SZ,2025-02-11,0.006497552618384361
8,000596SZ,2025-02-11,0.005533159710466862
9,000617SZ,2025-02-11,0.005012350156903267
10,000625SZ,2025-02-11,0.005988062359392643
11,000651SZ,2025-02-11,0.009214004501700401
12,000661SZ,2025-02-11,0.005235542077571154
13,000708SZ,2025-02-11,0.9856347441673279
14,000725SZ,2025-02-11,0.02046220749616623
15,000768SZ,2025-02-11,0.007295300718396902
16,000776SZ,2025-02-11,0.011130942963063717
17,000786SZ,2025-02-11,0.06781923770904541
18,000800SZ,2025-02-11,0.00878208875656128
19,000807SZ,2025-02-11,0.04017982259392738
20,000858SZ,2025-02-11,0.006925209425389767
21,000876SZ,2025-02-11,0.006195608526468277
22,000895SZ,2025-02-11,0.00612212810665369
23,000938SZ,2025-02-11,0.5503988862037659
24,000963SZ,2025-02-11,0.007735779508948326
25,000999SZ,2025-02-11,0.9993040561676025
26,001965SZ,2025-02-11,0.3270726501941681
27,002001SZ,2025-02-11,0.9889461398124695
28,002007SZ,2025-02-11,0.004472651984542608
29,002027SZ,2025-02-11,0.992095410823822
30,002028SZ,2025-02-11,0.5617190599441528
31,002050SZ,2025-02-11,0.4533257484436035
32,002129SZ,2025-02-11,0.004092787858098745
33,002179SZ,2025-02-11,0.006017324049025774
34,002230SZ,2025-02-11,0.18213625252246857
35,002236SZ,2025-02-11,0.9247310757637024
36,002241SZ,2025-02-11,0.26349201798439026
37,002271SZ,2025-02-11,0.007553444243967533
38,002304SZ,2025-02-11,0.0062327212654054165
39,002311SZ,2025-02-11,0.994341254234314
40,002371SZ,2025-02-11,0.006428821943700314
41,002415SZ,2025-02-11,0.8829283714294434
42,002422SZ,2025-02-11,0.006560720968991518
43,002459SZ,2025-02-11,0.006623956374824047
44,002460SZ,2025-02-11,0.0059138573706150055
45,002463SZ,2025-02-11,0.6568182110786438
46,002466SZ,2025-02-11,0.006043699570000172
47,002475SZ,2025-02-11,0.004196799825876951
48,002493SZ,2025-02-11,0.0077845389023423195
49,002555SZ,2025-02-11,0.32291388511657715
50,002594SZ,2025-02-11,0.49713656306266785
51,002601SZ,2025-02-11,0.9750990867614746
52,002648SZ,2025-02-11,0.9993159770965576
53,002709SZ,2025-02-11,0.006210556253790855
54,002714SZ,2025-02-11,0.0066148568876087666
55,002916SZ,2025-02-11,0.9994811415672302
56,002920SZ,2025-02-11,0.09538138657808304
57,002938SZ,2025-02-11,0.032618846744298935
58,003816SZ,2025-02-11,0.010085063055157661
59,300014SZ,2025-02-11,0.00715208426117897
60,300033SZ,2025-02-11,0.012796632014214993
61,300059SZ,2025-02-11,0.007303593680262566
62,300122SZ,2025-02-11,0.0053666699677705765
63,300124SZ,2025-02-11,0.9557524919509888
64,300274SZ,2025-02-11,0.006649816408753395
65,300308SZ,2025-02-11,0.31167179346084595
66,300316SZ,2025-02-11,0.006989886984229088
67,300347SZ,2025-02-11,0.005563162267208099
68,300394SZ,2025-02-11,0.959322452545166
69,300408SZ,2025-02-11,0.35557714104652405
70,300413SZ,2025-02-11,0.9957925081253052
71,300418SZ,2025-02-11,0.4558817446231842
72,300433SZ,2025-02-11,0.996174693107605
73,300450SZ,2025-02-11,0.003967740572988987
74,300498SZ,2025-02-11,0.006330217234790325
75,300502SZ,2025-02-11,0.8917940258979797
76,300628SZ,2025-02-11,0.6692373752593994
77,300661SZ,2025-02-11,0.7957053184509277
78,300750SZ,2025-02-11,0.006830405443906784
79,300759SZ,2025-02-11,0.005044609773904085
80,300760SZ,2025-02-11,0.06300058215856552
81,300782SZ,2025-02-11,0.005278581287711859
82,600000SS,2025-02-11,0.9314832091331482
83,600010SS,2025-02-11,0.004744980949908495
84,600011SS,2025-02-11,0.00716632604598999
85,600015SS,2025-02-11,0.5574695467948914
86,600016SS,2025-02-11,0.2886677384376526
87,600018SS,2025-02-11,0.8255950808525085
88,600019SS,2025-02-11,0.1711832731962204
89,600023SS,2025-02-11,0.00948676560074091
90,600025SS,2025-02-11,0.00558432936668396
91,600026SS,2025-02-11,0.9893723130226135
92,600028SS,2025-02-11,0.9717905521392822
93,600029SS,2025-02-11,0.00600243778899312
94,600031SS,2025-02-11,0.08042467385530472
95,600036SS,2025-02-11,0.9982896447181702
96,600048SS,2025-02-11,0.00684873154386878
97,600050SS,2025-02-11,0.3942137062549591
98,600061SS,2025-02-11,0.005767971742898226
99,600085SS,2025-02-11,0.008061271160840988
100,600089SS,2025-02-11,0.005792840849608183
101,600104SS,2025-02-11,0.9986363053321838
102,600111SS,2025-02-11,0.2749733030796051
103,600115SS,2025-02-11,0.006352334748953581
104,600161SS,2025-02-11,0.007317646406590939
105,600183SS,2025-02-11,0.8511332869529724
106,600188SS,2025-02-11,0.007703884970396757
107,600196SS,2025-02-11,0.008838891051709652
108,600219SS,2025-02-11,0.058016642928123474
109,600233SS,2025-02-11,0.9662767648696899
110,600276SS,2025-02-11,0.006588388700038195
111,600309SS,2025-02-11,0.007196309044957161
112,600332SS,2025-02-11,0.0075786965899169445
113,600346SS,2025-02-11,0.6996932029724121
114,600362SS,2025-02-11,0.998056948184967
115,600377SS,2025-02-11,0.683498740196228
116,600406SS,2025-02-11,0.008280967362225056
117,600415SS,2025-02-11,0.9995142221450806
118,600426SS,2025-02-11,0.9992544054985046
119,600436SS,2025-02-11,0.006642104126513004
120,600438SS,2025-02-11,0.005333499982953072
121,600489SS,2025-02-11,0.5574188828468323
122,600519SS,2025-02-11,0.005775825120508671
123,600570SS,2025-02-11,0.9961556792259216
124,600585SS,2025-02-11,0.026351448148489
125,600588SS,2025-02-11,0.9068559408187866
126,600600SS,2025-02-11,0.13289141654968262
127,600660SS,2025-02-11,0.005452296230942011
128,600674SS,2025-02-11,0.996452808380127
129,600741SS,2025-02-11,0.0057825129479169846
130,600760SS,2025-02-11,0.0065080332569777966
131,600795SS,2025-02-11,0.008301492780447006
132,600809SS,2025-02-11,0.007320872042328119
133,600875SS,2025-02-11,0.0061555965803563595
134,600886SS,2025-02-11,0.4758049547672272
135,600887SS,2025-02-11,0.2051156908273697
136,600926SS,2025-02-11,0.9957410097122192
137,600989SS,2025-02-11,0.999365508556366
138,601006SS,2025-02-11,0.9986730813980103
139,601009SS,2025-02-11,0.9984999895095825
140,601012SS,2025-02-11,0.005488487891852856
141,601021SS,2025-02-11,0.0047720056027174
142,601058SS,2025-02-11,0.9779213070869446
143,601066SS,2025-02-11,0.004008358810096979
144,601088SS,2025-02-11,0.5748243927955627
145,601100SS,2025-02-11,0.984190046787262
146,601117SS,2025-02-11,0.0092072244733572
147,601138SS,2025-02-11,0.16677340865135193
148,601166SS,2025-02-11,0.19142450392246246
149,601169SS,2025-02-11,0.9945778846740723
150,601186SS,2025-02-11,0.006347442511469126
151,601225SS,2025-02-11,0.08355472981929779
152,601229SS,2025-02-11,0.9883090257644653
153,601238SS,2025-02-11,0.00502783665433526
154,601288SS,2025-02-11,0.9980592131614685
155,601318SS,2025-02-11,0.007252952083945274
156,601319SS,2025-02-11,0.006175520364195108
157,601328SS,2025-02-11,0.9972440004348755
158,601336SS,2025-02-11,0.006775440648198128
159,601360SS,2025-02-11,0.30270159244537354
160,601390SS,2025-02-11,0.006308010313659906
161,601398SS,2025-02-11,0.9981083869934082
162,601600SS,2025-02-11,0.04588950425386429
163,601601SS,2025-02-11,0.006223123520612717
