,code,dt,score
43,AVGO,2024-05-13,-0.0023294861894100904
44,AVY,2024-05-13,-0.0032353312708437443
45,AWK,2024-05-13,0.0038153529167175293
46,AXON,2024-05-13,-0.005031694192439318
47,AXP,2024-05-13,-0.024792052805423737
48,AZO,2024-05-13,-0.021513383835554123
49,BA,2024-05-13,-0.004807386081665754
50,BAC,2024-05-13,-0.008340558968484402
51,BALL,2024-05-13,0.007037464063614607
52,BAX,2024-05-13,0.0010407549561932683
53,BBY,2024-05-13,0.01088636927306652
54,BDX,2024-05-13,0.010290476493537426
55,BEN,2024-05-13,0.0093206986784935
56,BG,2024-05-13,0.010319060645997524
57,BK,2024-05-13,-0.019077641889452934
58,BKNG,2024-05-13,-0.015208962373435497
59,BKR,2024-05-13,-0.002282280009239912
60,BLDR,2024-05-13,0.009262931533157825
61,BLK,2024-05-13,-0.013696460984647274
62,BMY,2024-05-13,0.0018454010132700205
63,BR,2024-05-13,0.010148969478905201
64,BRO,2024-05-13,0.007007102482020855
65,BSX,2024-05-13,-0.017009394243359566
66,BX,2024-05-13,-0.016035718843340874
67,BXP,2024-05-13,0.007270461414009333
68,C,2024-05-13,-0.005602805409580469
69,CAG,2024-05-13,-0.01108136959373951
70,CAH,2024-05-13,-0.011815238744020462
71,CAT,2024-05-13,0.0017252137186005712
72,CB,2024-05-13,-0.0003492254763841629
73,CBOE,2024-05-13,0.0029163453727960587
74,CBRE,2024-05-13,-0.01958009973168373
75,CCL,2024-05-13,0.007614748552441597
76,CDNS,2024-05-13,-0.01740354113280773
77,CDW,2024-05-13,-0.0010219303658232093
78,CF,2024-05-13,0.0017376599134877324
79,CFG,2024-05-13,1.743994653224945e-05
80,CHD,2024-05-13,-0.002369456458836794
81,CHRW,2024-05-13,0.009049229323863983
82,CHTR,2024-05-13,-0.006994959898293018
83,CI,2024-05-13,-0.0006960126338526607
84,CINF,2024-05-13,-0.006938308011740446
85,CL,2024-05-13,-0.009139292873442173
86,CLX,2024-05-13,-0.019187653437256813
87,CMCSA,2024-05-13,0.00288154324516654
88,CME,2024-05-13,0.005457649938762188
89,CMG,2024-05-13,-0.004624932073056698
90,CMI,2024-05-13,-0.029580729082226753
91,CMS,2024-05-13,0.003482918255031109
92,CNC,2024-05-13,-0.012302139773964882
93,CNP,2024-05-13,-0.005081953946501017
94,COF,2024-05-13,-0.005666136741638184
95,COO,2024-05-13,-0.013991898857057095
96,COP,2024-05-13,0.003606121288612485
97,COR,2024-05-13,-0.014040354639291763
98,COST,2024-05-13,-0.008868878707289696
99,CPAY,2024-05-13,0.006194201298058033
100,CPB,2024-05-13,0.011162983253598213
101,CPRT,2024-05-13,-0.004111047834157944
102,CPT,2024-05-13,-0.0012612843420356512
103,CRL,2024-05-13,1.0600313544273376e-05
104,CRM,2024-05-13,-0.0025618383660912514
105,CRWD,2024-05-13,-0.013574332930147648
106,CSCO,2024-05-13,0.017422333359718323
107,CSGP,2024-05-13,-0.008552522398531437
108,CSX,2024-05-13,0.0034745531156659126
109,CTAS,2024-05-13,-0.014281037263572216
110,CTRA,2024-05-13,-0.006410631351172924
111,CTSH,2024-05-13,0.008240630850195885
112,CTVA,2024-05-13,0.000402942270739004
113,CVS,2024-05-13,-0.0028824498876929283
114,CVX,2024-05-13,-0.011203544214367867
115,CZR,2024-05-13,0.006081942934542894
116,D,2024-05-13,-0.0027477985713630915
117,DAL,2024-05-13,0.006893482990562916
118,DAY,2024-05-13,0.0027066473849117756
119,DD,2024-05-13,0.004130533896386623
120,DE,2024-05-13,-0.006779744289815426
121,DECK,2024-05-13,-0.014320548623800278
122,DELL,2024-05-13,-0.007551562041044235
123,DFS,2024-05-13,0.0027157964650541544
124,DG,2024-05-13,-0.01421637274324894
125,DGX,2024-05-13,0.024924784898757935
126,DHI,2024-05-13,-0.02061999961733818
127,DHR,2024-05-13,-0.007756948005408049
128,DIS,2024-05-13,0.0010758708231151104
129,DLR,2024-05-13,0.006201362702995539
130,DLTR,2024-05-13,-0.00929679162800312
131,DOC,2024-05-13,-0.0015335935167968273
132,DOV,2024-05-13,-0.004690048284828663
133,DOW,2024-05-13,0.0020835024770349264
134,DPZ,2024-05-13,-0.022706296294927597
135,DRI,2024-05-13,-0.0023587860632687807
136,DTE,2024-05-13,-1.6872771084308624e-05
137,DUK,2024-05-13,0.004367507994174957
138,DVA,2024-05-13,-0.004961950238794088
139,DVN,2024-05-13,-0.006762195378541946
140,DXCM,2024-05-13,-0.009015485644340515
141,EA,2024-05-13,-0.006496313028037548
142,EBAY,2024-05-13,0.01881703920662403
143,ECL,2024-05-13,-0.015437870286405087
144,ED,2024-05-13,0.002776926150545478
145,EFX,2024-05-13,0.01041987631469965
146,EG,2024-05-13,-0.0035394688602536917
147,EIX,2024-05-13,4.5019201934337616e-05
148,EL,2024-05-13,0.004209564533084631
149,ELV,2024-05-13,-0.003334583481773734
150,EMN,2024-05-13,-0.0012069906806573272
151,EMR,2024-05-13,0.00010180985555052757
152,ENPH,2024-05-13,0.02105754427611828
153,EOG,2024-05-13,-0.006326340138912201
154,EPAM,2024-05-13,0.008326743729412556
155,EQIX,2024-05-13,0.015018739737570286
156,EQR,2024-05-13,-0.000451399915618822
157,EQT,2024-05-13,0.01051034964621067
158,ERIE,2024-05-13,0.004787637386471033
159,ES,2024-05-13,-0.012268872000277042
160,ESS,2024-05-13,0.006503620650619268
161,ETN,2024-05-13,-0.006733344867825508
162,ETR,2024-05-13,0.006909841671586037
163,EVRG,2024-05-13,0.015331396833062172
164,EW,2024-05-13,-0.019573939964175224
165,EXC,2024-05-13,0.017939671874046326
166,EXPD,2024-05-13,-0.005167327355593443
167,EXPE,2024-05-13,-0.011404736898839474
168,EXR,2024-05-13,0.004144256468862295
169,F,2024-05-13,0.013063788414001465
170,FANG,2024-05-13,-0.006968224886804819
171,FAST,2024-05-13,-0.007760465610772371
172,FCX,2024-05-13,-0.0012044919421896338
173,FDS,2024-05-13,0.0005974741070531309
174,FDX,2024-05-13,0.005269375164061785
175,FE,2024-05-13,0.005291081964969635
176,FFIV,2024-05-13,0.006135711912065744
177,FI,2024-05-13,-0.00922222901135683
178,FICO,2024-05-13,-0.008165662176907063
179,FIS,2024-05-13,0.014164901338517666
180,FITB,2024-05-13,-0.01647358201444149
181,FOX,2024-05-13,-0.004122189246118069
182,FOXA,2024-05-13,-0.0047266557812690735
183,FRT,2024-05-13,0.00428056251257658
184,FSLR,2024-05-13,-0.014763756655156612
185,FTNT,2024-05-13,0.010356459766626358
186,FTV,2024-05-13,-0.0018377949018031359
187,GD,2024-05-13,-0.015280397608876228
188,GDDY,2024-05-13,-0.0006452322704717517
189,GE,2024-05-13,-0.025488149374723434
190,GEN,2024-05-13,0.009471693076193333
191,GILD,2024-05-13,0.013802616856992245
192,GIS,2024-05-13,-0.0010368643561378121
193,GL,2024-05-13,-0.0027043214067816734
194,GLW,2024-05-13,-0.013123315759003162
195,GM,2024-05-13,-0.005665781907737255
196,GNRC,2024-05-13,0.010422457940876484
197,GOOG,2024-05-13,0.006363075226545334
198,GOOGL,2024-05-13,0.005952449049800634
199,GPC,2024-05-13,0.007569823879748583
200,GPN,2024-05-13,0.005713548511266708
201,GRMN,2024-05-13,-0.004687979351729155
202,GS,2024-05-13,0.0016766422195360065
203,GWW,2024-05-13,-0.015126791782677174
204,HAL,2024-05-13,0.008501078933477402
205,HAS,2024-05-13,0.009061790071427822
206,HBAN,2024-05-13,-0.0030639017932116985
207,HCA,2024-05-13,-0.02171594649553299
208,HD,2024-05-13,-0.023739783093333244
209,HES,2024-05-13,-0.006890371907502413
210,HIG,2024-05-13,-0.02171177603304386
211,HII,2024-05-13,0.0018945104675367475
212,HLT,2024-05-13,-0.007758976425975561
213,HOLX,2024-05-13,0.00276035163551569
214,HON,2024-05-13,0.002305753529071808
215,HPE,2024-05-13,0.013875706121325493
216,HPQ,2024-05-13,0.003657445777207613
217,HRL,2024-05-13,-0.0003831688954960555
218,HSIC,2024-05-13,-0.005516165867447853
219,HST,2024-05-13,0.005424807779490948
220,HSY,2024-05-13,0.012450468726456165
221,HUBB,2024-05-13,-0.01434857677668333
222,HUM,2024-05-13,0.00864480622112751
223,HWM,2024-05-13,0.010366411879658699
224,IBM,2024-05-13,0.00012828782200813293
225,ICE,2024-05-13,-0.0037182068917900324
226,IDXX,2024-05-13,-0.01709657534956932
227,IEX,2024-05-13,-0.007790674455463886
228,IFF,2024-05-13,0.006227217148989439
229,INCY,2024-05-13,0.10000735521316528
230,INTC,2024-05-13,0.007558849174529314
231,INTU,2024-05-13,-0.007588595151901245
232,INVH,2024-05-13,-0.001814914750866592
233,IP,2024-05-13,0.021331900730729103
234,IPG,2024-05-13,0.004804123658686876
235,IQV,2024-05-13,-0.015811532735824585
236,IR,2024-05-13,-0.005508963484317064
237,IRM,2024-05-13,-0.013163262978196144
238,ISRG,2024-05-13,-0.017852745950222015
239,IT,2024-05-13,0.0014536188682541251
240,ITW,2024-05-13,2.5558285415172577e-05
241,IVZ,2024-05-13,0.009397693909704685
242,J,2024-05-13,-0.006596990395337343
243,JBHT,2024-05-13,-0.010865670628845692
244,JBL,2024-05-13,-0.0033016889356076717
245,JCI,2024-05-13,0.009719566442072392
246,JKHY,2024-05-13,-0.01879982091486454
247,JNJ,2024-05-13,0.00849274080246687
248,JNPR,2024-05-13,-0.009173651225864887
249,JPM,2024-05-13,0.0028651528991758823
250,K,2024-05-13,0.012874320149421692
251,KDP,2024-05-13,0.00751511100679636
252,KEY,2024-05-13,-0.016650766134262085
253,KEYS,2024-05-13,-0.003072413383051753
254,KHC,2024-05-13,0.0032874916214495897
255,KIM,2024-05-13,0.006061980966478586
256,KKR,2024-05-13,-0.02604631707072258
257,KLAC,2024-05-13,-0.004414819180965424
258,KMB,2024-05-13,-0.006984443869441748
259,KMI,2024-05-13,0.00613795593380928
260,KMX,2024-05-13,0.030562687665224075
261,KO,2024-05-13,0.007320040371268988
262,KR,2024-05-13,-0.021411584690213203
263,L,2024-05-13,-0.005859439726918936
264,LDOS,2024-05-13,-0.007414700463414192
265,LEN,2024-05-13,-0.005712572485208511
266,LH,2024-05-13,0.012472805567085743
267,LHX,2024-05-13,0.003445823909714818
268,LII,2024-05-13,-0.020140361040830612
269,LIN,2024-05-13,-0.0030242414213716984
270,LKQ,2024-05-13,0.00668709259480238
271,LLY,2024-05-13,-0.003078822046518326
272,LMT,2024-05-13,0.004148871172219515
273,LNT,2024-05-13,0.0017896383069455624
274,LOW,2024-05-13,-0.015038416720926762
275,LRCX,2024-05-13,-0.008630091324448586
276,LULU,2024-05-13,-0.012323198840022087
277,LUV,2024-05-13,0.021794762462377548
278,LVS,2024-05-13,0.007815983146429062
279,LW,2024-05-13,-0.001032886910252273
280,LYB,2024-05-13,-0.004060707055032253
281,LYV,2024-05-13,-0.000725674326531589
282,MA,2024-05-13,0.000274494756013155
283,MAA,2024-05-13,0.005845208186656237
284,MAR,2024-05-13,-0.01785074546933174
285,MAS,2024-05-13,-0.014597175642848015
286,MCD,2024-05-13,-0.01213439553976059
287,MCHP,2024-05-13,0.006704467348754406
288,MCK,2024-05-13,-0.013953354209661484
289,MCO,2024-05-13,-0.002058731857687235
290,MDLZ,2024-05-13,0.009092549793422222
291,MDT,2024-05-13,0.007976607419550419
292,MET,2024-05-13,-0.004626049194484949
293,META,2024-05-13,-0.006759047508239746
294,MGM,2024-05-13,0.01199049036949873
295,MHK,2024-05-13,0.004066933877766132
296,MKC,2024-05-13,-0.005994550883769989
297,MKTX,2024-05-13,-0.0012969952076673508
298,MLM,2024-05-13,-0.01053724717348814
299,MMC,2024-05-13,-0.00023464718833565712
300,MMM,2024-05-13,-0.0007279462879523635
301,MNST,2024-05-13,-0.019871080294251442
302,MO,2024-05-13,0.0021483679302036762
303,MOH,2024-05-13,-0.0041413879953324795
304,MOS,2024-05-13,-0.006544335279613733
305,MPC,2024-05-13,0.0024886722676455975
306,MPWR,2024-05-13,0.0003486168570816517
307,MRK,2024-05-13,-0.006377712357789278
308,MRNA,2024-05-13,0.022585511207580566
309,MS,2024-05-13,0.0034191140439361334
310,MSCI,2024-05-13,-0.00024094153195619583
311,MSFT,2024-05-13,-0.004620597697794437
312,MSI,2024-05-13,-0.010821811854839325
313,MTB,2024-05-13,0.0028677689842879772
314,MTCH,2024-05-13,0.009062965400516987
315,MTD,2024-05-13,0.005885269492864609
316,MU,2024-05-13,0.014817803166806698
317,NCLH,2024-05-13,-0.015338078141212463
318,NDAQ,2024-05-13,-0.005429282318800688
319,NDSN,2024-05-13,-0.017437240108847618
320,NEE,2024-05-13,0.00837317481637001
321,NEM,2024-05-13,0.0015957043506205082
322,NFLX,2024-05-13,0.005355699919164181
323,NI,2024-05-13,0.00806370098143816
324,NKE,2024-05-13,0.021388640627264977
325,NOC,2024-05-13,0.005614884663373232
326,NOW,2024-05-13,-0.0022193780168890953
327,NRG,2024-05-13,-0.013030149973928928
328,NSC,2024-05-13,0.0008154970710165799
329,NTAP,2024-05-13,0.00141961220651865
330,NTRS,2024-05-13,-0.008391459472477436
331,NUE,2024-05-13,-0.004479723982512951
332,NVDA,2024-05-13,-0.0041154734790325165
333,NVR,2024-05-13,-0.014584347605705261
334,NWS,2024-05-13,0.011215644888579845
335,NWSA,2024-05-13,0.011499520391225815
336,NXPI,2024-05-13,0.006993588525801897
337,O,2024-05-13,0.0009738036314956844
338,ODFL,2024-05-13,-0.016600392758846283
339,OKE,2024-05-13,0.006031536962836981
340,OMC,2024-05-13,0.0009951103711500764
341,ON,2024-05-13,0.02091972343623638
342,ORCL,2024-05-13,-0.0037648919969797134
343,ORLY,2024-05-13,-0.009104328230023384
344,OXY,2024-05-13,-0.00905182957649231
345,PANW,2024-05-13,0.009016897529363632
346,PARA,2024-05-13,-0.0032303775660693645
347,PAYC,2024-05-13,-0.0017866515554487705
348,PAYX,2024-05-13,0.015860451385378838
349,PCAR,2024-05-13,-0.008228723891079426
350,PCG,2024-05-13,0.009329484775662422
351,PEG,2024-05-13,0.0010384476045146585
352,PEP,2024-05-13,0.009164037182927132
353,PFE,2024-05-13,0.020514460280537605
354,PFG,2024-05-13,0.001859548268839717
355,PG,2024-05-13,-0.008646565489470959
356,PGR,2024-05-13,-0.02059953473508358
357,PH,2024-05-13,-0.02538205310702324
358,PHM,2024-05-13,-0.004895020741969347
359,PKG,2024-05-13,0.0073472363874316216
360,PLD,2024-05-13,0.003817252814769745
361,PM,2024-05-13,-0.005415852181613445
362,PNC,2024-05-13,0.0038180099800229073
363,PNR,2024-05-13,-0.0046716234646737576
364,PNW,2024-05-13,0.0003476068377494812
365,PODD,2024-05-13,-0.0001709158532321453
366,POOL,2024-05-13,-0.0049227564595639706
367,PPG,2024-05-13,0.0022552586160600185
368,PPL,2024-05-13,0.009862254373729229
369,PRU,2024-05-13,-0.008093461394309998
370,PSA,2024-05-13,0.006029352080076933
371,PSX,2024-05-13,-0.0008097191457636654
372,PTC,2024-05-13,-0.009907686151564121
373,PWR,2024-05-13,-0.014310196042060852
374,PYPL,2024-05-13,0.007155238650739193
375,QCOM,2024-05-13,0.011754252947866917
376,RCL,2024-05-13,0.00044144035200588405
377,REG,2024-05-13,0.0028124377131462097
378,REGN,2024-05-13,-0.0011089411564171314
379,RF,2024-05-13,0.007881871424615383
380,RJF,2024-05-13,-0.0032083052210509777
381,RL,2024-05-13,-0.01771445758640766
382,RMD,2024-05-13,0.028732242062687874
383,ROK,2024-05-13,-0.017566094174981117
384,ROL,2024-05-13,-0.0015388531610369682
385,ROP,2024-05-13,-0.0037229442968964577
386,ROST,2024-05-13,0.0005758888437412679
387,RSG,2024-05-13,-0.00506327860057354
388,RTX,2024-05-13,0.005655226763337851
389,RVTY,2024-05-13,-0.002689340151846409
390,SBAC,2024-05-13,0.0004894742160104215
391,SBUX,2024-05-13,-0.007316539064049721
392,SCHW,2024-05-13,-0.023152094334363937
393,SHW,2024-05-13,-0.013331194408237934
394,SJM,2024-05-13,0.008242126554250717
395,SLB,2024-05-13,0.0021081797312945127
396,SMCI,2024-05-13,-0.01513039879500866
397,SNA,2024-05-13,-0.0041799284517765045
398,SNPS,2024-05-13,-0.001909187762066722
399,SO,2024-05-13,0.007200067397207022
400,SPG,2024-05-13,-0.008853515610098839
401,SPGI,2024-05-13,-0.005086095537990332
402,SRE,2024-05-13,0.007805831730365753
403,STE,2024-05-13,0.001842862693592906
404,STLD,2024-05-13,-0.0027613460551947355
405,STT,2024-05-13,-0.008396084420382977
406,STX,2024-05-13,-0.004868293646723032
407,STZ,2024-05-13,-0.019592339172959328
408,SWK,2024-05-13,0.0027989374939352274
409,SWKS,2024-05-13,0.0031281141564249992
410,SYF,2024-05-13,-0.01433864701539278
411,SYK,2024-05-13,-0.011456979438662529
412,SYY,2024-05-13,-0.0026990193873643875
413,T,2024-05-13,0.004165096208453178
414,TAP,2024-05-13,0.012546471320092678
415,TDG,2024-05-13,-0.013697146438062191
416,TDY,2024-05-13,-0.005040825344622135
417,TECH,2024-05-13,0.014477193355560303
418,TEL,2024-05-13,0.008948054164648056
419,TER,2024-05-13,0.018428683280944824
420,TFC,2024-05-13,-0.005790112540125847
421,TGT,2024-05-13,-0.009769294410943985
422,TJX,2024-05-13,0.0033429439645260572
423,TKO,2024-05-13,-0.0027294678147882223
424,TMO,2024-05-13,-0.0029635948594659567
425,TMUS,2024-05-13,-0.012437592260539532
426,TPL,2024-05-13,-0.0211801715195179
427,TPR,2024-05-13,0.026482069864869118
428,TRGP,2024-05-13,-0.004133907612413168
429,TRMB,2024-05-13,0.004310393240302801
430,TROW,2024-05-13,0.012410210445523262
431,TRV,2024-05-13,-0.012955929152667522
432,TSCO,2024-05-13,0.004634506534785032
433,TSLA,2024-05-13,0.00598273565992713
434,TSN,2024-05-13,-0.0020281996112316847
435,TT,2024-05-13,-0.011838280595839024
436,TTWO,2024-05-13,-0.013120297342538834
437,TXN,2024-05-13,0.0014010826125741005
438,TXT,2024-05-13,-0.005619840696454048
439,TYL,2024-05-13,-0.00034697819501161575
440,UAL,2024-05-13,0.02994631603360176
441,UBER,2024-05-13,-0.011133012361824512
442,UDR,2024-05-13,0.0037364151794463396
443,UHS,2024-05-13,-0.005793771240860224
444,ULTA,2024-05-13,0.00415584584698081
445,UNH,2024-05-13,-0.0018581016920506954
446,UNP,2024-05-13,-0.003231718437746167
447,UPS,2024-05-13,0.021653417497873306
448,URI,2024-05-13,-0.009710131213068962
449,USB,2024-05-13,-0.009297998622059822
450,V,2024-05-13,-0.006657868158072233
451,VICI,2024-05-13,0.0038811462000012398
452,VLO,2024-05-13,0.003102205926552415
453,VMC,2024-05-13,-0.00289194006472826
454,VRSK,2024-05-13,-0.016414623707532883
455,VRSN,2024-05-13,-0.0021799623500555754
456,VRTX,2024-05-13,0.007509369868785143
457,VST,2024-05-13,-0.012820054776966572
458,VTR,2024-05-13,0.006142188794910908
459,VTRS,2024-05-13,0.0028349210042506456
460,VZ,2024-05-13,0.0022561773657798767
461,WAB,2024-05-13,-0.017538484185934067
462,WAT,2024-05-13,-0.003913322929292917
463,WBA,2024-05-13,0.049446169286966324
464,WBD,2024-05-13,0.014141930267214775
465,WDAY,2024-05-13,0.0014205891638994217
466,WDC,2024-05-13,-0.016972266137599945
467,WEC,2024-05-13,0.0050950502045452595
468,WELL,2024-05-13,0.008694112300872803
469,WFC,2024-05-13,-0.012051762081682682
470,WM,2024-05-13,-0.00624040188267827
471,WMB,2024-05-13,0.0026088242884725332
472,WMT,2024-05-13,0.001226631342433393
473,WRB,2024-05-13,-0.013721903786063194
474,WSM,2024-05-13,0.0019487509271129966
475,WST,2024-05-13,-0.014751563780009747
476,WTW,2024-05-13,-0.008651722222566605
477,WY,2024-05-13,0.003889773041009903
478,WYNN,2024-05-13,0.017530813813209534
479,XEL,2024-05-13,0.004774808883666992
480,XOM,2024-05-13,-0.001841517398133874
481,XYL,2024-05-13,-0.001346809440292418
482,YUM,2024-05-13,-0.011842655949294567
483,ZBH,2024-05-13,-0.016376834362745285
484,ZBRA,2024-05-13,0.0002927640452980995
485,ZTS,2024-05-13,-0.0009911773959174752
0,A,2024-05-14,0.011860351078212261
1,AAPL,2024-05-14,-0.005032682325690985
2,ABBV,2024-05-14,0.0006438706768676639
3,ABT,2024-05-14,-0.0046201846562325954
4,ACGL,2024-05-14,0.0012723279651254416
5,ACN,2024-05-14,-0.0005578896380029619
6,ADBE,2024-05-14,-0.020999915897846222
7,ADI,2024-05-14,0.015750104561448097
8,ADM,2024-05-14,-0.023617185652256012
9,ADP,2024-05-14,-0.016798529773950577
10,ADSK,2024-05-14,-0.01166804414242506
11,AEE,2024-05-14,0.007748423609882593
12,AEP,2024-05-14,-0.012468148954212666
13,AES,2024-05-14,0.014752539806067944
14,AFL,2024-05-14,0.007819104008376598
15,AIG,2024-05-14,0.008748534135520458
16,AIZ,2024-05-14,0.004110558889806271
17,AJG,2024-05-14,0.004532888997346163
18,AKAM,2024-05-14,-0.013479640707373619
19,ALB,2024-05-14,0.003853491973131895
20,ALGN,2024-05-14,0.01212392933666706
21,ALL,2024-05-14,-0.011277029290795326
22,ALLE,2024-05-14,0.01743365079164505
23,AMAT,2024-05-14,0.00721334433183074
24,AMCR,2024-05-14,-0.017358936369419098
25,AMD,2024-05-14,0.01821954734623432
26,AME,2024-05-14,0.0006732105975970626
27,AMGN,2024-05-14,0.0033631413243710995
28,AMP,2024-05-14,0.012724342755973339
29,AMT,2024-05-14,-0.004654617048799992
30,AMZN,2024-05-14,0.0016660591354593635
31,ANET,2024-05-14,0.007973154075443745
32,ANSS,2024-05-14,-0.01616531051695347
33,AON,2024-05-14,-0.004810635931789875
34,AOS,2024-05-14,0.0036621210165321827
35,APA,2024-05-14,0.009406603872776031
36,APD,2024-05-14,0.001040851348079741
37,APH,2024-05-14,0.008187679573893547
38,APO,2024-05-14,0.0033610290847718716
39,APTV,2024-05-14,0.002922622486948967
40,ARE,2024-05-14,0.015739724040031433
41,ATO,2024-05-14,0.002266310853883624
42,AVB,2024-05-14,0.005090777762234211
43,AVGO,2024-05-14,0.012841152027249336
44,AVY,2024-05-14,0.0010754065588116646
45,AWK,2024-05-14,0.0004715164832305163
46,AXON,2024-05-14,-0.012471972033381462
47,AXP,2024-05-14,0.009215686470270157
48,AZO,2024-05-14,-0.013404609635472298
49,BA,2024-05-14,0.0009501382592134178
50,BAC,2024-05-14,0.005291948094964027
51,BALL,2024-05-14,0.014609552919864655
52,BAX,2024-05-14,0.0029239095747470856
53,BBY,2024-05-14,-0.011990414001047611
54,BDX,2024-05-14,-0.019397899508476257
55,BEN,2024-05-14,0.009067432023584843
56,BG,2024-05-14,-0.035599276423454285
57,BK,2024-05-14,0.006761785130947828
58,BKNG,2024-05-14,0.00554900337010622
59,BKR,2024-05-14,-0.0002902615815401077
60,BLDR,2024-05-14,0.004366131499409676
61,BLK,2024-05-14,0.01487735565751791
62,BMY,2024-05-14,-0.011769437231123447
63,BR,2024-05-14,0.0032307207584381104
64,BRO,2024-05-14,0.007377453614026308
65,BSX,2024-05-14,0.01391750667244196
66,BX,2024-05-14,0.019011586904525757
67,BXP,2024-05-14,0.009439921006560326
68,C,2024-05-14,0.0020140684209764004
69,CAG,2024-05-14,0.0033208047971129417
70,CAH,2024-05-14,-0.0029231086373329163
71,CAT,2024-05-14,0.0018584521021693945
72,CB,2024-05-14,-0.005125092342495918
73,CBOE,2024-05-14,-0.01763918437063694
74,CBRE,2024-05-14,0.003959473222494125
75,CCL,2024-05-14,-0.005144678521901369
76,CDNS,2024-05-14,-0.011731045320630074
77,CDW,2024-05-14,0.003607700811699033
78,CF,2024-05-14,0.0020934424828737974
79,CFG,2024-05-14,0.012082389555871487
80,CHD,2024-05-14,-0.004011994227766991
81,CHRW,2024-05-14,0.005460280459374189
82,CHTR,2024-05-14,0.00824565440416336
83,CI,2024-05-14,-0.01236166525632143
84,CINF,2024-05-14,-0.0005611758097074926
85,CL,2024-05-14,0.0031260615214705467
86,CLX,2024-05-14,-0.023092137649655342
87,CMCSA,2024-05-14,-0.0038267774507403374
88,CME,2024-05-14,6.561819463968277e-05
89,CMG,2024-05-14,-0.004494502674788237
90,CMI,2024-05-14,0.01036113128066063
91,CMS,2024-05-14,0.0025854387786239386
92,CNC,2024-05-14,-0.012411951087415218
93,CNP,2024-05-14,0.0029014989268034697
94,COF,2024-05-14,0.0069569493643939495
95,COO,2024-05-14,0.018051745370030403
96,COP,2024-05-14,-0.0038717251736670732
97,COR,2024-05-14,0.01929793506860733
98,COST,2024-05-14,-0.010175549425184727
99,CPAY,2024-05-14,-0.009570044465363026
100,CPB,2024-05-14,-0.001027216319926083
101,CPRT,2024-05-14,-0.01203872263431549
102,CPT,2024-05-14,0.007144059520214796
103,CRL,2024-05-14,0.014056608080863953
104,CRM,2024-05-14,-0.003130522323772311
105,CRWD,2024-05-14,0.013712898828089237
106,CSCO,2024-05-14,0.0029143330175429583
107,CSGP,2024-05-14,-0.006029684562236071
108,CSX,2024-05-14,-0.02026967890560627
109,CTAS,2024-05-14,-0.00016867974773049355
110,CTRA,2024-05-14,0.0029626416508108377
111,CTSH,2024-05-14,-0.00224782875739038
112,CTVA,2024-05-14,0.004239807371050119
113,CVS,2024-05-14,0.01892814040184021
114,CVX,2024-05-14,-0.003853419329971075
115,CZR,2024-05-14,0.006925532594323158
116,D,2024-05-14,0.0028010664973407984
117,DAL,2024-05-14,0.003522061975672841
118,DAY,2024-05-14,-0.004078666679561138
119,DD,2024-05-14,-0.020777251571416855
120,DE,2024-05-14,0.014490044675767422
121,DECK,2024-05-14,0.03240744397044182
122,DELL,2024-05-14,0.011053009890019894
123,DFS,2024-05-14,0.0009693253668956459
124,DG,2024-05-14,0.00799343641847372
125,DGX,2024-05-14,-0.015326634049415588
